"","DOF014","NOM005","DLF001","DLM006","DOM018","NOM027","NLM017","NOM029","NLM031","NOM018","NOM015","NLM006","NLM007","DLM021","NLM024","DLF009","DOM019","NOF005","DOM024","DLM027","NOM026","DLM011","NOM009","DOF008","NLM009","NOM010","DLM023","DLM020","NLF007","NLM025","DOM023","NOM020","DOM010","DLM005","NLM022","NLM004","NOM016","NLM026","DOM016","NLF005"
"COG2211",377,492,201,228,325,694,228,417,453,437,274,279,260,257,254,349,244,384,257,421,460,291,519,560,190,251,571,223,372,483,254,256,262,358,378,308,267,418,324,317
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,2,0,0,1,1,2,0,0,0,0,0,0
"COG2213",8,88,10,4,9,168,8,34,23,6,7,43,10,0,15,105,5,14,3,36,25,12,41,28,2,13,14,5,4,5,9,11,4,27,26,5,1,4,22,4
"COG2214",76,50,56,76,74,22,67,108,71,74,62,67,57,56,42,67,62,79,60,36,73,65,70,74,42,56,66,71,74,23,59,54,48,37,64,79,52,71,65,69
"COG2215",0,5,2,0,1,0,0,9,0,5,0,3,1,1,1,11,0,0,1,0,32,1,0,3,0,0,1,1,0,0,1,8,0,2,4,2,0,1,2,1
"COG2216",79,55,162,47,81,167,102,66,98,59,118,173,99,117,101,105,130,76,116,20,53,127,14,12,9,90,67,128,48,23,47,160,151,59,68,9,146,62,114,59
"COG2217",493,418,328,447,645,728,410,404,473,545,489,327,498,541,294,401,494,477,476,652,450,421,628,688,271,429,647,467,521,401,405,378,514,456,505,402,455,575,424,527
"COG2220",191,114,251,144,150,126,199,171,161,157,257,169,116,185,183,87,174,201,214,96,149,186,77,53,138,220,140,261,104,129,158,200,207,205,110,112,156,116,161,151
"COG2221",24,27,10,26,38,41,16,19,15,24,10,21,20,16,5,7,10,31,28,36,47,7,65,25,18,19,22,11,29,14,12,10,36,26,30,25,17,12,27,21
"COG2222",12,88,15,18,37,42,14,30,28,30,40,41,100,22,23,111,20,40,19,18,100,21,73,74,6,13,100,11,44,17,9,27,41,24,47,51,30,22,40,15
"COG2223",0,40,2,1,5,1,4,12,0,4,3,11,2,1,2,41,0,0,3,3,24,7,0,6,0,2,3,5,0,2,1,5,0,8,14,1,0,0,3,0
"COG2224",0,31,1,0,0,0,1,10,1,1,0,9,1,0,2,30,0,1,0,0,9,4,0,5,0,0,1,1,0,1,0,3,1,2,12,0,0,0,5,0
"COG2225",1,85,2,0,1,1,1,13,0,3,5,15,3,3,12,110,0,1,1,3,7,11,1,9,0,1,1,1,1,2,0,8,0,10,15,1,0,0,19,2
"COG2226",49,37,66,57,63,5,34,41,33,60,63,69,37,57,82,38,59,44,44,56,44,82,21,23,62,49,31,79,36,55,76,73,47,61,42,57,55,70,54,67
"COG2227",21,9,8,2,4,0,42,4,16,8,11,10,8,9,3,14,17,8,7,0,5,3,0,1,0,7,4,5,0,1,2,1,11,1,1,8,2,0,0,0
"COG2230",37,54,8,5,20,82,7,17,34,26,8,33,12,11,6,54,12,15,22,67,100,8,27,48,7,34,11,10,9,23,6,8,13,24,30,31,9,12,18,8
"COG2231",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2233",139,318,200,158,175,414,130,224,153,236,187,209,217,178,248,324,123,197,158,374,254,214,319,330,224,145,228,205,167,231,203,248,194,260,264,303,160,172,250,215
"COG2234",123,109,225,83,120,29,161,170,117,140,184,121,201,120,126,62,115,181,149,45,158,178,131,148,32,121,104,140,87,46,121,64,121,97,107,53,116,124,202,116
"COG2235",1,3,0,4,6,4,5,2,8,2,1,8,4,6,4,70,11,14,9,33,0,2,8,32,1,5,7,0,11,5,7,6,7,15,1,8,11,9,4,4
"COG2236",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG2239",144,117,96,93,208,53,118,133,171,180,168,110,162,195,47,61,178,149,154,85,151,135,181,140,70,158,223,135,193,74,83,85,161,106,174,88,150,180,128,153
"COG2240",78,107,80,95,83,142,71,89,70,73,89,69,108,69,105,79,60,102,72,96,35,29,33,29,28,32,25,20,19,27,24,21,29,31,26,19,18,30,31,26
"COG2241",56,85,47,43,101,82,70,31,82,60,85,38,105,88,30,14,80,80,59,50,38,67,68,83,22,68,113,71,69,31,26,38,66,61,73,39,58,65,84,58
"COG2242",58,57,36,41,100,77,51,45,71,54,92,47,96,92,34,16,50,71,65,61,44,59,71,73,27,65,112,77,50,25,29,40,67,48,68,35,59,72,66,60
"COG2243",38,27,50,32,59,78,39,38,47,22,51,24,40,51,12,18,44,48,34,40,27,31,60,46,14,41,36,57,39,17,25,13,36,26,25,21,37,17,67,37
"COG2244",163,141,276,191,148,123,206,222,171,143,153,143,136,176,133,123,140,152,216,166,486,664,511,537,815,536,444,508,515,412,469,422,526,530,411,437,543,525,496,461
"COG2246",28,14,2,18,14,15,24,13,14,34,13,3,22,15,1,25,15,22,22,18,19,13,28,50,16,21,32,4,33,9,2,6,5,21,20,19,33,28,7,22
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",40,70,32,12,50,3,24,27,11,11,19,22,16,35,9,68,42,12,24,11,19,6,1,3,3,6,12,15,4,12,4,4,7,6,5,2,6,1,3,6
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",87,219,49,110,116,195,53,127,110,113,80,115,74,64,151,181,100,96,78,200,193,89,149,235,154,81,121,49,98,123,51,120,123,122,134,108,85,159,89,132
"COG2253",0,0,0,34,0,0,4,0,0,0,0,29,2,0,0,0,0,0,0,1,1,0,1,0,45,0,0,0,0,79,18,20,0,11,2,1,0,0,0,0
"COG2255",131,102,64,129,114,108,113,121,117,102,131,100,116,116,124,71,113,124,107,108,110,119,111,124,96,110,100,84,118,98,115,113,119,116,103,102,104,119,93,122
"COG2256",131,106,83,146,137,131,105,129,140,117,138,118,138,132,161,141,124,139,104,242,109,100,158,179,181,143,110,114,143,170,141,132,170,143,153,122,129,179,116,121
"COG2257",7,6,2,12,3,0,15,10,9,16,2,1,3,3,1,2,9,1,6,8,9,1,14,2,4,8,1,5,10,22,3,9,8,3,14,12,2,1,1,19
"COG2258",15,48,4,10,41,63,6,30,16,25,19,27,39,10,11,19,10,22,17,41,67,21,57,48,11,11,53,14,21,7,10,9,14,32,37,22,15,23,23,14
"COG2259",19,41,45,12,21,1,28,19,16,15,34,20,41,15,16,52,13,31,37,2,42,39,3,8,6,28,8,34,9,3,24,11,15,42,23,8,26,7,21,10
"COG2261",0,12,0,1,0,0,0,1,0,0,0,2,0,0,1,13,0,0,0,11,6,1,0,6,0,1,1,0,0,0,0,1,1,3,3,3,0,0,2,1
"COG2262",148,124,81,166,141,90,122,114,132,166,140,127,131,121,171,123,149,153,138,148,158,137,150,172,153,115,152,94,151,143,132,147,152,121,146,171,129,148,128,153
"COG2264",105,102,84,108,131,74,119,98,97,114,133,112,101,108,80,86,96,101,103,97,96,100,73,75,53,111,110,77,102,102,89,100,117,78,126,91,94,107,71,104
"COG2265",165,258,150,251,201,187,156,178,202,263,160,167,165,188,182,210,162,166,157,310,219,166,262,277,193,223,187,136,264,238,157,234,180,179,234,230,204,221,151,211
"COG2267",72,126,19,71,75,58,56,67,76,77,38,34,47,38,17,84,53,71,47,63,115,31,121,132,26,46,87,31,81,70,20,37,44,60,93,70,31,90,41,82
"COG2268",34,65,72,72,50,10,77,49,38,46,30,44,13,31,12,197,46,42,29,25,30,23,35,26,20,51,20,66,55,312,30,15,18,41,80,33,42,51,43,60
"COG2269",0,32,2,0,0,0,1,13,0,6,2,5,1,0,2,39,0,0,1,0,17,3,0,1,1,0,2,3,0,3,1,4,0,2,8,2,0,0,4,1
"COG2270",31,34,12,21,36,56,8,19,37,30,42,13,38,31,11,34,21,43,18,63,48,26,66,61,15,19,67,18,22,16,7,12,29,15,49,38,29,48,18,20
"COG2271",66,112,118,24,118,3,38,31,121,54,63,47,37,128,153,147,47,48,105,80,106,84,6,23,6,50,47,99,32,48,24,113,82,76,52,59,90,34,40,29
"COG2272",95,27,18,57,29,81,98,105,71,60,62,62,40,48,168,20,83,47,62,100,36,76,71,116,246,65,21,34,57,192,212,173,45,63,74,141,81,68,44,40
"COG2273",71,43,216,174,51,78,133,137,63,92,173,90,89,72,87,66,78,127,73,30,29,101,21,7,43,65,47,169,97,70,108,89,73,109,128,128,113,69,127,108
"COG2274",104,173,119,461,325,37,161,176,95,138,237,138,153,124,136,185,100,210,131,166,136,153,190,76,463,181,164,372,191,641,90,705,112,101,120,373,134,70,203,104
"COG2301",13,27,9,23,14,22,13,9,13,19,19,17,41,9,12,18,18,15,15,9,68,10,21,40,14,9,15,5,5,12,2,8,61,17,26,7,5,6,22,36
"COG2302",33,29,9,28,48,68,32,24,53,39,29,27,29,30,7,13,21,28,36,66,48,24,60,64,26,40,55,20,48,39,11,13,28,39,42,40,28,64,29,56
"COG2303",0,29,0,0,1,0,3,14,0,2,2,6,1,0,0,45,0,2,0,0,24,6,1,0,0,2,2,3,1,4,0,5,0,9,6,0,0,1,7,1
"COG2304",196,67,261,138,134,34,134,153,153,101,120,168,102,148,198,117,150,114,161,85,55,192,67,48,175,215,79,146,140,163,212,152,125,139,89,129,205,132,154,186
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2307",16,3,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,11,0,0,24,0,0,0,0,0,0,0,3,0,7,0,0,0,1,1,0
"COG2308",35,1,0,1,5,3,0,1,0,3,0,3,0,2,0,12,1,0,2,5,13,0,0,19,2,0,0,0,0,1,2,1,1,13,2,2,0,1,1,1
"COG2309",19,36,7,32,43,41,3,15,27,30,17,17,27,10,4,20,22,35,10,28,89,35,165,153,43,61,109,32,70,32,40,27,54,49,84,86,44,88,54,47
"COG2310",7,26,3,46,9,8,3,18,18,16,1,57,33,2,5,2,4,7,60,5,108,2,43,18,61,15,14,6,19,4,7,3,8,2,17,51,21,32,33,119
"COG2311",42,72,237,46,50,4,94,125,48,66,80,79,61,87,53,122,91,71,102,49,38,96,50,10,90,84,46,145,44,69,99,83,70,83,41,17,93,27,100,38
"COG2312",1,2,0,2,1,1,3,9,0,5,1,16,1,2,0,3,1,0,51,0,3,1,8,6,2,1,6,6,1,3,0,1,0,16,4,3,3,1,17,6
"COG2313",3,11,4,2,1,0,0,3,10,0,4,5,1,2,1,27,1,5,5,4,2,3,1,0,0,3,9,3,6,10,0,1,1,9,5,4,3,8,3,1
"COG2314",5,0,0,2,4,24,9,0,0,1,2,12,1,4,0,7,2,2,5,19,6,4,0,13,1,0,2,0,1,16,0,8,0,12,2,1,3,6,3,0
"COG2315",60,80,81,62,54,9,74,74,66,62,70,52,45,64,30,47,44,83,71,49,86,71,62,56,33,84,36,75,50,35,51,37,52,77,59,53,68,52,47,48
"COG2316",12,16,6,14,15,45,5,13,11,21,10,15,17,6,5,19,8,14,12,17,25,11,19,14,3,33,12,7,13,9,12,8,13,23,21,13,10,13,13,9
"COG2317",13,20,14,17,10,8,4,11,24,17,15,7,21,16,12,23,24,15,16,6,15,9,8,7,6,6,22,0,5,1,0,5,17,6,10,8,3,13,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",5,1,14,3,1,1,20,36,4,0,12,2,6,6,1,18,10,8,12,0,1,1,1,1,0,4,3,20,6,128,2,6,6,0,2,0,7,0,31,65
"COG2320",4,7,8,11,3,1,14,4,6,4,2,3,2,5,0,3,4,5,3,0,10,7,6,6,1,4,13,1,6,2,4,2,11,9,1,1,10,7,3,3
"COG2321",1,26,1,1,2,0,0,8,0,7,0,5,7,0,3,19,0,1,0,0,25,3,2,4,3,1,1,0,19,0,1,0,0,3,3,0,1,0,5,1
"COG2323",37,31,25,26,32,14,4,30,23,21,32,18,27,28,5,47,26,23,23,31,49,30,16,27,18,27,45,6,33,25,1,7,17,23,37,25,16,53,8,49
"COG2326",49,36,53,27,44,48,55,33,30,48,20,16,27,27,10,46,32,57,23,65,36,20,54,34,13,19,28,35,31,31,12,14,26,39,57,27,30,42,42,43
"COG2327",48,26,13,24,22,128,18,31,13,35,61,28,23,15,26,36,18,73,27,60,21,10,9,23,13,26,16,44,31,55,12,15,22,33,14,10,20,30,29,23
"COG2329",2,6,0,2,1,0,0,0,0,1,3,0,4,3,0,1,0,2,0,0,7,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2331",6,1,0,0,4,7,0,1,0,1,0,2,1,0,0,3,0,2,0,2,0,0,0,9,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
"COG2332",2,8,0,0,3,0,0,4,0,6,1,1,1,1,2,16,1,2,0,3,14,5,1,2,2,2,0,1,0,0,2,2,2,0,2,2,0,0,0,1
"COG2333",62,133,40,55,97,227,71,73,119,99,72,63,67,58,21,88,64,113,76,137,135,50,137,162,39,139,146,50,123,64,61,46,55,92,100,89,89,146,75,126
"COG2334",6,33,4,1,7,27,2,12,14,10,6,7,2,1,1,37,5,2,4,5,22,3,2,28,1,7,6,7,4,7,3,5,7,4,11,3,3,7,2,4
"COG2335",0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,34,0,0,0,1
"COG2336",0,18,2,0,0,0,0,1,0,1,1,0,2,1,1,10,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0
"COG2337",77,107,496,51,74,110,86,32,92,78,86,46,280,39,13,37,49,97,261,51,55,71,80,98,30,91,268,78,131,45,32,28,64,78,68,73,68,83,29,89
"COG2339",6,7,0,8,2,0,14,1,15,5,1,3,0,3,3,3,9,3,4,0,25,1,4,11,1,8,4,0,10,2,1,0,3,7,9,33,7,8,10,3
"COG2340",25,10,1,21,32,0,14,14,33,16,2,5,5,5,4,2,16,5,3,1,19,6,15,13,6,15,3,1,28,13,2,1,8,10,16,19,20,34,7,18
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",87,51,87,66,91,51,63,90,97,71,80,80,104,84,31,34,89,83,83,44,54,107,68,55,24,65,97,66,94,34,57,47,65,83,64,38,95,77,70,75
"COG2346",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2348",35,2,1,17,4,130,4,14,11,14,2,3,2,10,1,58,3,3,50,19,7,1,5,22,0,1,9,0,4,4,0,0,1,10,2,8,0,16,1,8
"COG2350",0,9,0,0,0,0,2,8,0,3,0,5,0,2,1,7,0,2,0,0,13,5,0,0,1,0,2,0,5,0,0,1,0,1,0,1,3,0,6,0
"COG2351",2,14,9,0,0,0,0,19,2,26,2,17,0,0,6,17,3,2,0,0,16,6,1,1,0,0,0,0,1,1,4,5,8,3,6,0,6,3,0,6
"COG2352",29,36,1,2,6,134,2,19,0,15,1,9,4,1,3,76,1,4,1,87,72,9,7,111,3,2,1,4,1,6,1,8,0,19,12,14,1,4,3,2
"COG2353",0,14,0,0,0,0,1,2,0,0,5,2,5,0,2,24,0,2,0,0,14,1,0,1,0,1,2,4,0,0,0,1,0,3,9,0,0,0,1,0
"COG2354",0,12,0,0,0,0,0,0,1,4,2,1,0,1,2,15,0,0,0,0,13,3,1,1,0,0,0,0,0,1,0,1,0,3,1,1,2,0,1,0
"COG2355",69,96,80,109,78,24,59,101,73,86,102,79,122,59,216,24,97,83,84,101,81,106,82,45,193,68,96,105,71,128,172,166,108,72,91,161,94,76,94,88
"COG2356",0,14,1,50,3,1,0,3,4,2,3,29,1,4,12,18,105,0,39,2,14,4,1,1,28,7,1,4,71,42,12,15,14,70,1,3,0,10,24,43
"COG2357",64,81,27,62,71,138,74,75,82,115,58,46,76,35,12,40,59,95,54,108,124,28,158,172,35,69,76,22,98,44,23,31,45,82,107,92,62,72,49,93
"COG2358",39,54,14,58,55,31,14,22,40,23,33,17,64,33,6,9,36,36,42,31,50,30,45,49,30,41,43,17,54,26,19,19,22,22,85,36,27,47,38,46
"COG2359",5,1,0,6,2,13,0,0,3,0,0,1,0,0,2,3,9,1,10,0,4,2,0,2,0,2,0,0,4,5,0,0,1,2,0,3,6,4,4,6
"COG2360",12,18,5,39,11,2,14,8,13,3,8,17,2,24,63,16,25,8,19,36,9,6,19,2,80,18,7,22,5,37,46,53,26,9,6,47,23,6,20,13
"COG2361",12,13,25,62,5,4,30,9,4,6,10,30,14,4,22,12,18,10,12,15,8,9,9,6,13,6,4,13,21,36,63,5,13,18,11,43,26,22,17,22
"COG2362",1,1,6,1,4,0,4,1,2,0,3,1,2,3,0,5,0,6,1,2,9,1,19,10,1,3,5,0,2,4,0,2,6,4,0,7,0,6,1,1
"COG2363",2,10,0,3,2,0,0,6,0,2,1,4,1,0,2,15,0,3,0,0,13,1,1,1,2,0,2,0,0,4,0,5,0,0,10,0,0,0,2,0
"COG2364",47,47,55,54,80,64,36,121,42,85,27,75,54,25,68,32,71,47,35,35,80,27,118,81,70,35,40,42,44,44,41,47,82,65,52,61,54,79,55,54
"COG2365",47,35,105,25,69,13,109,71,60,31,59,41,64,109,10,26,75,58,53,79,42,67,48,123,19,64,128,102,38,10,17,16,32,38,24,17,64,44,45,25
"COG2366",0,5,0,0,0,0,0,13,0,0,0,0,12,1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,20,4,0,0,0,0,0
"COG2367",70,86,89,89,63,65,47,88,71,65,68,111,89,81,100,34,60,57,68,55,51,154,133,43,179,58,85,107,57,14,132,107,67,80,49,33,75,47,51,46
"COG2368",1,21,5,9,4,4,8,12,3,4,12,5,6,5,17,9,6,13,11,25,10,4,4,7,0,5,5,7,5,4,2,2,7,38,13,3,4,9,9,5
"COG2369",1,12,2,23,1,4,2,0,9,21,5,2,8,0,6,74,8,2,22,18,21,10,0,0,0,0,0,10,8,2,1,2,1,5,3,1,1,1,5,0
"COG2371",4,6,1,2,8,1,1,1,5,1,4,3,3,1,1,0,5,0,10,6,10,0,3,6,0,0,0,0,7,6,0,1,1,0,0,1,0,3,0,4
"COG2372",0,11,1,0,1,0,0,5,0,0,1,2,1,0,1,11,0,0,0,0,16,1,0,5,0,0,1,0,0,2,0,4,0,3,1,0,0,0,0,1
"COG2373",196,157,417,281,269,12,255,293,212,179,262,362,244,358,578,289,283,194,241,197,80,283,84,26,418,264,166,528,213,229,320,298,330,211,201,225,311,140,378,234
"COG2374",0,6,0,3,5,0,2,1,14,11,0,5,42,2,0,1,41,0,43,1,17,17,3,0,3,3,12,0,16,0,38,12,2,5,14,0,18,3,21,4
"COG2375",0,14,0,0,1,0,1,7,1,0,0,7,1,0,2,21,0,0,0,0,6,1,0,0,0,0,2,1,0,0,0,4,0,5,4,0,0,0,3,0
"COG2376",13,61,30,19,8,305,39,35,15,24,23,63,29,19,37,64,17,22,20,85,37,34,24,39,2,14,31,28,16,9,29,17,42,55,12,15,14,14,57,16
"COG2377",14,13,9,3,6,2,11,4,18,14,22,8,6,14,8,28,21,10,12,1,9,6,1,1,1,5,2,2,5,8,1,5,8,7,6,2,3,7,3,3
"COG2378",20,63,56,54,54,14,37,55,47,29,23,47,45,73,15,37,76,25,38,24,36,53,25,22,12,49,18,35,58,46,31,31,32,58,37,20,22,63,17,41
"COG2379",18,22,2,20,33,36,2,1,10,3,40,8,39,27,2,11,18,21,20,28,17,20,16,26,7,19,59,7,25,12,5,6,14,5,36,21,8,35,12,11
"COG2382",133,76,64,103,115,6,124,105,131,107,148,118,93,120,306,72,94,124,106,107,53,134,86,31,102,87,54,90,74,116,143,216,122,54,105,156,112,62,75,119
"COG2384",9,7,4,10,11,19,5,7,6,10,7,10,4,2,1,5,4,13,4,16,40,3,46,35,15,30,22,8,39,20,14,9,23,32,44,27,25,47,22,45
"COG2385",130,103,83,88,110,112,95,126,135,153,170,104,172,102,73,31,145,150,116,118,138,134,148,118,41,170,149,94,154,86,72,76,134,96,154,101,152,146,136,136
"COG2386",0,2,0,0,2,0,0,0,0,3,1,1,2,1,0,4,1,0,0,0,14,1,2,0,2,1,3,1,1,0,3,1,2,1,7,1,0,0,1,3
"COG2388",9,22,44,15,7,1,10,22,10,16,14,16,15,12,12,33,21,26,15,28,18,25,7,0,2,11,11,17,12,11,22,9,14,25,14,0,13,6,24,10
"COG2390",16,32,14,10,13,174,7,26,10,19,10,52,13,13,12,62,7,10,5,71,71,16,10,49,1,12,20,13,4,9,17,16,13,48,15,14,13,16,29,6
"COG2391",4,44,1,0,0,0,0,13,0,16,3,1,5,1,9,50,0,1,1,4,37,7,3,2,2,2,3,5,0,1,2,9,0,5,10,11,0,1,9,6
"COG2404",1,5,0,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,12,0,1,0,2,0,0,1,0,2,1,2,0,7,0,0,1,0,0,0,6
"COG2405",0,3,1,0,0,0,0,0,0,3,2,3,0,0,0,0,0,6,0,0,2,0,3,0,0,1,4,0,3,0,0,0,2,0,4,6,0,0,2,1
"COG2406",4,3,26,4,1,0,17,19,1,3,7,19,2,8,6,7,1,6,3,2,2,9,1,0,1,5,7,23,5,0,4,2,7,7,1,1,5,4,18,3
"COG2407",167,188,223,199,199,262,355,200,238,215,300,214,193,229,245,140,242,211,257,111,193,190,243,146,128,262,136,192,181,271,257,223,256,160,191,164,247,237,199,241
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88,3,0,0,74,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2414",9,61,3,20,36,19,3,11,10,13,37,11,66,19,3,63,11,18,16,24,17,34,16,34,3,14,65,3,22,9,3,7,18,20,28,8,9,9,18,8
"COG2421",1,1,1,1,2,4,7,1,1,2,6,5,2,4,7,8,2,4,0,1,11,1,1,1,1,5,7,9,3,0,2,1,18,2,1,0,2,5,13,1
"COG2423",15,8,12,15,21,2,4,6,37,11,14,8,2,4,5,5,15,25,9,1,10,6,26,13,1,6,13,17,30,7,1,6,7,19,23,11,9,19,27,19
"COG2425",34,71,96,73,24,2,50,82,30,40,35,63,27,27,99,48,52,27,48,46,20,56,26,9,88,27,28,79,27,59,115,77,68,44,63,85,38,29,46,21
"COG2426",3,2,2,3,3,3,2,1,4,7,3,0,0,1,0,2,16,3,5,0,10,0,0,7,2,1,6,0,7,4,4,0,0,7,0,8,3,7,0,5
"COG2431",70,52,104,72,66,32,92,81,58,83,70,96,87,97,97,33,70,78,85,36,57,107,32,7,52,63,44,113,35,70,81,73,108,60,46,49,72,43,87,72
"COG2440",0,32,0,0,0,1,1,2,0,1,0,2,2,0,3,30,0,1,0,12,1,1,0,0,0,0,2,1,0,0,0,0,0,13,5,1,0,0,0,0
"COG2452",14,15,2,7,29,46,5,15,13,40,4,17,20,13,1,9,5,6,15,44,7,3,14,26,34,7,9,0,8,1,1,4,1,4,1,5,0,1,2,1
"COG2453",0,20,3,0,0,0,0,6,0,0,2,0,0,0,2,30,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,20,1,30,15,22,14,12,5,26,17,6,9,3,0,8,2,39,2,114,15,2,32,95,51,23,8,20,30,15,1,6,5,2,27,14,6,24,33,44
"COG2501",16,32,2,24,19,10,24,12,24,15,16,8,15,11,9,12,11,26,16,26,35,7,26,39,10,13,33,11,29,17,6,6,14,15,21,13,26,20,8,17
"COG2502",71,86,56,66,81,21,53,97,78,65,69,64,114,88,123,56,86,76,77,126,69,97,101,103,146,75,71,77,95,128,118,140,78,72,98,94,88,81,57,49
"COG2503",0,0,0,0,1,0,1,0,0,6,4,3,2,0,3,0,0,0,0,0,19,0,1,0,2,1,0,0,0,0,0,0,4,0,0,3,0,0,7,0
"COG2508",116,164,56,107,142,156,116,119,141,169,84,61,116,64,18,75,99,152,146,172,168,44,260,332,65,94,152,41,154,65,39,42,67,113,153,125,84,166,76,141
"COG2509",187,172,107,222,255,172,119,138,249,206,231,144,242,234,159,92,193,215,189,173,157,164,247,196,139,220,248,177,239,135,156,148,208,204,237,205,233,270,185,200
"COG2510",13,18,5,29,23,2,3,14,27,16,12,5,2,12,3,4,15,25,13,6,24,5,44,30,5,17,40,6,25,17,5,33,12,14,18,27,18,36,8,19
"COG2513",14,13,60,15,19,6,47,32,39,27,23,13,6,37,4,21,44,26,76,3,32,5,9,0,195,81,10,28,10,8,17,23,26,4,49,15,28,5,38,33
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",0,16,11,3,5,9,3,8,5,9,5,10,7,6,4,19,9,4,3,14,6,8,17,9,7,1,9,21,4,2,4,8,13,28,5,7,2,5,13,7
"COG2516",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2518",0,4,1,1,0,1,0,3,0,0,0,2,0,2,1,5,0,1,0,0,4,1,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,1
"COG2519",12,0,0,0,1,47,0,1,0,0,2,0,0,3,0,10,0,0,0,14,0,0,0,24,0,0,1,0,0,1,0,0,0,6,0,0,0,5,1,0
"COG2602",8,43,9,59,3,29,3,13,12,14,1,39,24,6,6,8,17,16,14,8,5,6,11,12,5,8,0,0,3,1,1,7,3,18,6,5,2,2,3,2
"COG2603",0,34,0,0,0,0,2,5,0,1,2,6,2,0,6,20,0,0,1,0,22,2,2,5,0,0,0,0,0,0,1,3,9,4,6,1,0,0,2,1
"COG2604",2,4,0,0,12,0,0,7,3,16,0,0,2,3,0,0,4,0,2,0,7,0,6,0,17,36,0,9,4,117,2,44,9,5,20,27,17,1,6,30
"COG2605",75,64,215,77,39,12,52,93,87,115,120,129,96,51,79,12,86,104,70,73,55,165,80,59,42,101,107,112,53,41,120,128,109,72,84,31,75,76,133,69
"COG2606",89,61,58,43,57,85,49,63,85,64,64,82,58,50,38,96,76,64,57,41,97,72,65,58,25,73,57,51,81,50,47,36,61,78,63,40,84,70,64,57
"COG2607",45,61,21,39,62,139,53,45,70,69,56,71,56,42,17,8,39,80,37,52,62,37,82,73,29,71,100,30,83,29,14,32,35,34,94,58,57,84,44,83
"COG2608",40,64,9,30,33,34,17,34,50,49,26,13,27,32,6,1,25,28,23,82,31,9,155,82,32,31,42,27,34,50,11,24,18,23,23,58,25,43,26,45
"COG2609",0,32,0,0,0,0,1,5,0,15,4,7,6,1,11,42,1,1,0,0,36,3,1,11,1,2,3,0,0,4,0,4,0,4,16,3,0,0,7,1
"COG2610",49,203,87,35,41,240,81,73,71,75,55,85,72,73,60,207,47,84,69,82,209,60,88,127,33,43,124,94,45,28,43,59,74,82,136,52,54,38,98,56
