"","NLM010","DLF008","NLM028","DOF009","NLF009","DLM020","NLM007","NOM026","DLM010","DLM018","NOM018","NOM008","DOM022","NOF009","DOM013","NLM006","NLM025","NOF013","NOM017","DOM019","NOM025","NOM009","NLF001","DLF012","NOM027","NLM016","NLM031","NOF011","DOM015","DOM016","NOM001","DLM003","DLM021","DOM005","NOF005","NLM009","NLM001","DOF008","DOM008","DLF005"
"COG2172",35,49,48,25,45,38,30,47,28,29,65,21,34,21,49,20,17,42,19,35,31,47,29,82,16,12,32,30,31,31,24,38,26,29,38,10,29,51,24,48
"COG2173",37,44,55,24,40,35,44,22,31,6,26,75,45,54,12,30,7,43,3,31,56,5,51,9,1,3,36,48,31,54,14,34,34,44,58,8,19,9,40,6
"COG2175",0,8,0,0,0,1,0,10,7,0,1,1,2,1,0,4,1,1,0,0,9,0,0,5,0,0,1,0,1,1,0,0,0,4,0,0,2,1,2,0
"COG2176",207,80,276,148,187,86,197,238,104,261,295,106,178,61,336,145,144,141,328,155,146,338,167,211,412,47,238,163,177,145,178,124,145,63,182,97,179,405,65,314
"COG2177",114,76,98,122,93,90,83,107,104,127,103,104,122,74,142,123,131,105,134,130,83,112,77,124,76,113,123,119,107,78,138,119,99,83,106,94,137,104,67,116
"COG2179",35,22,54,20,26,11,27,24,13,36,25,5,10,9,66,13,10,24,22,24,23,45,18,37,18,3,34,21,21,14,14,14,14,2,33,13,23,47,9,61
"COG2180",0,3,1,4,3,4,2,14,16,2,3,4,3,8,4,12,1,0,1,0,10,0,2,5,0,0,0,1,1,12,1,0,1,4,0,1,2,3,7,0
"COG2181",2,5,0,3,1,4,3,18,13,3,1,0,5,1,5,2,1,0,0,0,7,1,0,5,1,3,1,4,0,7,1,2,5,11,0,0,4,1,8,0
"COG2182",69,9,86,57,77,45,31,102,56,82,97,9,26,7,33,28,223,44,30,50,79,151,61,115,43,8,85,42,50,49,62,24,36,11,71,30,81,147,4,67
"COG2183",60,41,65,45,63,70,47,59,48,72,80,63,81,51,73,60,57,49,95,59,155,233,172,217,219,181,199,171,202,216,242,154,185,103,179,252,199,120,163,233
"COG2184",28,26,45,15,29,52,33,40,27,43,20,29,44,20,57,59,104,52,102,45,45,59,31,75,12,134,35,16,24,35,30,28,28,41,31,63,66,74,25,53
"COG2185",117,153,92,221,121,206,158,60,158,190,164,200,181,273,149,320,53,158,52,206,148,30,149,14,260,23,144,165,143,194,30,205,240,213,128,13,87,15,189,156
"COG2186",79,193,85,54,60,48,57,153,139,54,70,95,87,63,75,125,36,49,67,74,124,101,69,103,204,18,85,70,59,94,104,74,80,93,73,58,53,79,81,77
"COG2188",44,258,116,66,88,43,145,225,132,77,77,58,112,86,83,137,39,52,54,63,94,125,93,92,298,30,70,84,60,85,64,119,61,129,70,23,51,283,83,111
"COG2189",85,28,28,60,72,78,77,64,37,162,32,65,52,63,51,97,289,87,229,96,106,136,61,97,80,198,33,86,41,77,58,82,84,75,130,174,134,33,107,90
"COG2190",86,102,143,81,64,38,104,171,105,82,109,56,42,28,77,66,58,62,75,39,59,289,69,382,176,9,92,57,49,46,82,79,55,44,104,21,70,400,63,128
"COG2191",0,0,0,5,0,0,0,0,2,1,1,4,1,2,4,1,1,1,1,3,1,0,0,0,2,0,3,3,0,5,0,5,5,2,2,0,1,0,1,1
"COG2192",0,0,0,0,4,3,13,3,2,2,0,1,11,0,5,5,1,13,1,0,0,1,0,0,0,5,2,0,1,1,3,6,2,0,0,2,5,0,0,0
"COG2193",22,7,15,23,23,9,18,21,25,3,7,27,7,28,15,15,3,17,3,20,27,3,32,9,0,5,6,9,28,20,1,33,22,6,11,0,8,5,16,2
"COG2194",70,111,54,102,94,118,132,101,137,88,51,90,161,160,128,166,239,68,178,99,115,70,94,51,135,249,69,126,67,182,116,201,112,139,120,155,211,22,171,56
"COG2195",309,312,312,283,318,387,280,345,341,377,283,336,344,344,306,341,461,295,404,330,261,298,290,140,175,513,372,347,264,367,422,337,334,360,286,452,398,279,365,294
"COG2197",500,784,291,625,591,833,313,270,447,375,309,588,564,648,339,704,220,834,188,536,409,153,561,148,437,266,430,658,398,318,149,484,472,1034,407,174,339,247,705,314
"COG2198",5,28,5,8,1,14,11,132,93,0,10,5,6,16,6,49,14,3,1,3,80,3,12,29,2,10,3,6,5,27,4,2,5,36,3,6,27,14,43,1
"COG2199",425,516,539,197,363,241,145,598,365,296,569,145,267,156,267,188,375,327,180,275,450,541,337,574,271,107,401,206,224,302,302,197,175,319,343,176,414,402,182,436
"COG2200",270,392,185,105,141,92,72,328,273,151,189,76,141,67,126,144,211,153,87,100,229,214,134,254,172,62,159,107,91,144,135,80,76,259,177,49,224,217,117,191
"COG2201",37,30,18,7,11,8,11,24,8,16,49,4,19,12,12,3,33,14,5,11,28,40,27,6,3,3,33,11,22,16,14,6,8,11,18,6,29,14,6,26
"COG2202",61,146,66,45,69,90,50,64,84,4,42,49,48,72,30,42,46,175,4,40,138,13,57,129,20,16,22,88,44,72,9,83,44,193,46,13,45,27,111,7
"COG2203",6,37,2,4,5,2,2,35,39,1,7,3,2,0,1,5,11,17,0,3,12,3,3,7,0,8,2,6,4,3,0,3,0,21,3,1,13,14,5,19
"COG2204",550,579,457,499,590,835,599,256,498,406,541,1020,578,789,421,641,502,546,459,565,197,52,168,17,14,236,172,197,200,241,200,221,276,212,166,145,163,14,208,90
"COG2205",139,106,184,159,203,93,175,148,149,167,132,167,131,136,113,149,293,176,182,209,123,159,138,175,216,151,176,160,155,195,64,135,154,166,167,234,191,176,122,155
"COG2206",118,80,278,50,171,92,44,246,54,134,335,24,103,40,81,31,74,196,112,135,156,255,155,104,42,43,224,87,109,140,119,37,39,43,161,81,158,125,25,132
"COG2207",2520,3530,1887,2649,3022,3647,2170,1716,2971,1862,1786,2455,2390,2850,1521,2917,1265,3415,1484,2496,2280,1611,3360,1352,941,1664,2523,2927,2389,2047,1655,2408,2352,3295,2478,1237,1567,1466,3284,2190
"COG2208",47,72,104,44,60,60,63,120,33,71,101,26,74,44,143,34,83,60,44,82,45,115,68,274,71,6,68,53,75,93,54,138,39,52,79,50,59,124,45,116
"COG2209",26,18,26,34,28,36,44,29,19,42,26,35,35,36,33,35,39,38,53,34,26,23,12,0,9,85,23,24,19,24,53,43,48,28,18,81,43,22,25,32
"COG2210",68,104,101,113,104,98,103,42,108,102,85,145,171,139,72,124,29,103,9,125,143,22,104,30,2,6,85,110,100,134,13,85,94,138,105,34,64,7,127,81
"COG2211",276,228,355,313,288,223,250,435,360,499,391,283,208,208,478,253,452,244,395,212,345,576,392,351,742,396,418,296,666,321,376,239,260,257,358,168,429,490,217,323
"COG2212",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,3
"COG2213",4,7,7,14,3,3,9,32,18,8,9,9,25,5,27,55,6,4,37,2,33,39,25,27,172,5,14,1,2,15,10,3,1,30,10,6,20,31,15,17
"COG2214",81,41,62,74,58,70,58,80,80,90,83,56,66,81,82,53,26,48,38,49,69,75,63,60,31,34,61,52,47,84,34,49,72,69,60,44,53,78,63,72
"COG2215",0,2,0,1,1,0,0,27,21,0,4,1,0,0,0,5,2,0,0,0,7,0,0,2,0,1,0,1,4,1,0,1,0,18,0,1,1,3,3,0
"COG2216",85,137,49,114,87,125,98,68,127,90,61,116,105,145,75,165,13,87,51,125,89,23,93,78,210,12,84,120,63,115,6,127,127,151,87,9,49,13,107,62
"COG2217",532,342,624,416,473,439,476,459,347,499,574,348,491,406,600,371,392,458,405,554,539,653,464,692,730,205,510,431,556,488,357,361,563,349,534,286,444,686,417,499
"COG2220",119,162,111,209,163,228,115,131,201,154,166,169,203,261,141,174,133,160,119,186,126,71,208,26,133,129,167,178,151,136,213,196,187,192,190,131,101,63,295,198
"COG2221",41,29,37,18,17,9,11,51,15,38,27,8,25,13,11,24,8,12,20,9,9,56,27,170,47,2,18,16,16,24,20,14,12,36,24,13,15,23,12,42
"COG2222",18,67,87,26,41,9,95,100,83,33,38,50,24,20,14,45,26,47,29,19,74,67,13,75,32,3,27,42,41,33,37,28,17,29,44,10,25,83,13,27
"COG2223",1,8,0,2,2,1,2,19,30,5,1,1,6,5,1,13,0,0,1,0,10,1,1,9,0,3,0,1,3,4,1,0,1,12,0,2,9,8,10,0
"COG2224",1,7,1,0,0,2,3,9,20,0,0,0,3,2,1,4,1,1,0,0,14,0,0,5,0,1,0,0,2,1,2,0,1,7,0,0,5,7,3,0
"COG2225",1,17,2,3,1,4,4,12,15,0,2,1,1,1,1,20,2,0,0,0,31,0,0,16,1,7,0,2,3,7,3,1,2,8,2,1,6,2,6,0
"COG2226",49,55,27,59,56,67,55,23,76,63,48,64,78,68,59,56,55,44,60,50,69,22,64,40,11,78,49,54,50,66,48,63,68,119,47,56,49,25,48,37
"COG2227",3,5,3,9,10,20,7,11,17,8,5,27,3,9,1,8,7,22,1,18,7,1,9,1,0,25,15,25,12,15,0,26,8,35,11,2,7,1,13,5
"COG2230",18,42,50,23,11,5,11,112,34,37,28,14,19,14,22,23,10,11,17,15,14,36,29,83,67,4,32,14,6,14,22,12,11,22,12,10,17,47,11,31
"COG2231",0,1,0,2,0,0,1,5,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1
"COG2233",167,270,261,224,171,144,211,247,221,241,257,142,223,173,182,201,256,156,309,110,264,311,182,265,390,268,183,143,198,229,282,139,170,239,187,208,215,346,163,171
"COG2234",121,129,142,97,136,142,216,138,117,58,142,174,110,227,136,109,47,140,33,119,197,134,135,178,28,37,113,102,218,184,42,140,116,122,167,30,124,140,172,79
"COG2235",1,6,0,26,18,1,6,2,8,13,1,5,1,2,32,7,5,4,5,14,1,11,3,7,0,0,10,12,3,5,3,34,15,8,10,1,2,34,9,3
"COG2236",1,0,1,0,0,0,0,2,4,1,1,0,5,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2239",166,81,193,140,146,152,160,168,159,130,162,171,80,113,140,87,72,147,87,152,144,184,127,145,57,24,151,141,169,106,90,130,202,138,170,70,116,136,120,199
"COG2240",87,79,115,96,96,61,80,93,90,96,72,67,77,78,75,73,74,74,93,63,94,70,103,98,111,84,58,88,98,88,92,67,72,81,98,83,71,85,94,77
"COG2241",82,74,89,36,66,66,94,50,48,42,62,56,60,81,58,41,19,67,22,64,84,71,74,103,81,8,73,55,75,75,46,42,62,26,68,25,30,64,68,34
"COG2242",73,79,108,33,57,63,116,55,47,45,57,53,71,85,58,57,13,52,32,57,72,93,63,95,83,10,74,56,67,77,31,41,80,33,72,20,26,70,58,45
"COG2243",53,42,44,19,42,43,53,41,42,34,13,40,42,56,37,40,18,48,19,32,38,52,63,45,82,5,62,29,52,42,15,34,61,31,53,13,16,54,63,29
"COG2244",498,496,497,532,518,540,410,502,394,466,430,611,438,507,547,458,438,511,436,408,471,514,543,458,313,510,566,498,451,543,260,534,536,772,454,873,396,505,627,539
"COG2246",22,5,27,14,13,12,8,27,10,26,27,16,13,4,45,3,14,31,23,26,17,27,32,17,13,3,26,18,17,7,18,5,12,1,19,14,27,33,4,41
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2249",24,29,14,16,35,34,16,59,72,12,14,30,17,33,22,10,39,26,4,41,25,5,33,32,2,5,21,39,20,28,8,31,44,38,10,7,15,21,49,4
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2252",94,146,85,139,79,50,96,201,141,136,125,73,118,72,124,114,139,57,70,99,102,168,89,165,194,154,94,67,46,109,152,65,67,68,99,149,145,238,67,129
"COG2253",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,28,73,0,10,0,0,0,0,0,0,234,1,0,0,0,0,1,0,0,0,34,0,0,0,0
"COG2255",108,79,100,140,81,81,113,114,114,141,116,114,111,94,139,111,89,108,127,117,93,128,94,79,130,78,130,135,105,103,104,111,105,95,112,103,102,150,78,143
"COG2256",125,77,136,129,107,143,103,110,119,151,136,113,110,104,140,112,169,89,170,149,103,138,116,136,153,128,136,148,149,117,148,113,134,118,131,150,120,191,105,156
"COG2257",14,7,5,1,5,10,4,11,3,7,19,2,5,2,2,0,17,6,3,7,5,10,5,0,1,0,8,9,7,9,7,3,2,0,8,7,7,2,2,4
"COG2258",18,14,45,21,24,10,46,69,24,15,23,10,19,6,19,27,12,12,26,14,39,53,17,36,53,3,18,14,16,19,21,5,18,18,33,11,11,51,17,20
"COG2259",21,36,17,20,34,17,29,44,29,3,17,32,16,42,13,30,3,18,1,10,27,3,30,11,3,8,16,27,21,19,2,18,17,37,45,4,15,10,33,6
"COG2261",1,4,0,2,0,0,0,8,2,0,3,1,2,3,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,3,1,2,0,2,0,0,2,2,2,0
"COG2262",104,95,162,134,109,138,132,133,126,147,176,133,146,115,116,143,158,123,152,154,128,139,138,134,107,145,153,127,164,126,132,134,125,90,194,128,146,164,99,134
"COG2264",97,65,115,83,91,75,110,101,80,110,107,78,108,98,111,86,94,84,65,115,86,78,97,73,83,88,103,124,101,106,64,95,128,81,96,73,113,95,109,113
"COG2265",184,159,254,125,183,161,179,244,171,194,236,125,165,135,202,167,191,199,224,168,187,249,151,208,195,175,216,193,155,159,256,141,154,145,195,172,199,294,140,176
"COG2267",62,62,72,42,49,35,63,103,70,64,75,39,28,21,62,41,67,46,43,39,56,145,32,189,57,22,75,53,66,47,36,28,41,43,67,32,58,122,20,62
"COG2268",84,73,66,39,36,54,12,33,16,32,40,13,66,38,39,43,315,91,8,52,58,31,25,20,11,14,52,43,29,55,27,46,29,90,45,22,34,33,37,33
"COG2269",0,2,0,2,1,1,5,22,21,0,7,4,0,1,0,6,3,0,0,0,6,1,0,0,0,4,0,0,3,6,0,0,1,8,0,0,2,7,3,0
"COG2270",29,10,63,27,29,15,35,32,15,34,29,18,18,7,12,10,11,27,25,19,38,38,29,23,54,6,31,19,24,19,32,7,47,0,27,14,13,60,5,27
"COG2271",56,121,17,83,48,78,38,103,84,47,49,35,54,101,74,49,39,50,6,52,43,3,20,25,1,87,117,151,40,48,163,107,136,90,43,14,21,12,71,46
"COG2272",63,14,24,62,55,33,42,52,24,133,49,55,33,34,33,64,188,22,216,73,34,51,51,9,86,206,73,36,77,33,242,31,46,26,49,209,127,129,41,51
"COG2273",83,180,92,146,119,172,112,49,162,80,108,141,141,106,108,98,59,190,141,98,111,25,112,38,64,138,66,105,84,122,37,126,69,211,145,49,58,5,103,105
"COG2274",209,56,207,73,253,356,163,154,146,89,126,208,294,204,234,144,639,226,393,118,276,187,284,209,38,1007,81,159,352,210,95,272,153,380,196,463,393,87,244,133
"COG2301",14,26,24,7,15,7,41,60,45,6,25,21,41,16,12,12,12,39,14,11,18,22,8,86,26,0,7,11,15,22,10,17,11,29,20,16,9,36,8,11
"COG2302",33,18,51,22,43,16,30,41,24,49,47,14,23,15,53,28,30,32,30,32,29,54,26,59,93,8,35,24,44,27,28,23,27,8,33,27,36,62,11,56
"COG2303",0,0,1,6,0,0,1,7,15,0,0,0,0,0,1,2,0,1,0,1,18,0,0,2,0,1,0,1,0,6,0,1,2,5,1,0,0,3,2,0
"COG2304",168,175,79,175,148,168,108,55,120,129,99,191,174,196,225,156,180,178,152,166,108,74,101,8,27,235,130,199,123,158,140,186,167,252,108,186,164,45,172,151
"COG2306",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8
"COG2307",0,0,0,8,0,0,0,5,16,17,0,0,0,0,0,2,1,0,1,0,0,0,0,13,0,0,0,0,1,1,4,1,0,0,0,0,0,24,0,0
"COG2308",4,0,0,7,0,0,0,13,21,14,6,7,1,1,16,3,3,0,1,1,0,0,2,10,2,0,0,3,0,3,2,1,2,0,1,0,4,35,3,2
"COG2309",61,82,97,33,72,39,58,89,36,95,90,25,46,25,47,41,38,35,55,60,55,155,73,101,114,12,86,53,35,53,50,28,52,20,84,29,60,136,24,90
"COG2310",7,0,9,4,12,4,21,115,95,2,21,2,1,8,4,64,6,4,8,0,2,55,11,156,9,83,11,10,10,17,3,14,2,3,8,57,9,19,9,12
"COG2311",93,161,85,131,135,161,78,25,134,47,72,67,76,175,48,77,83,104,101,95,91,50,81,9,5,92,33,129,113,91,9,133,87,192,74,102,74,9,147,58
"COG2312",0,2,1,0,0,0,0,1,2,0,3,1,2,1,4,3,0,0,1,0,0,9,3,0,0,0,3,4,5,18,2,2,7,0,1,1,2,2,84,2
"COG2313",2,8,2,7,5,3,0,1,2,2,1,1,3,2,5,2,4,1,2,12,6,0,0,15,1,2,8,5,4,4,0,5,4,2,5,0,7,0,3,5
"COG2314",3,2,3,14,1,0,2,2,5,4,0,0,0,2,1,18,18,0,2,0,0,0,0,1,36,0,1,5,2,0,0,2,2,0,5,0,3,10,0,6
"COG2315",76,95,69,38,89,62,46,82,40,46,54,72,62,71,45,49,32,59,43,41,71,77,87,63,16,41,67,73,61,60,45,87,68,57,80,45,53,62,79,72
"COG2316",5,8,26,14,20,9,10,27,5,19,29,6,13,3,24,11,14,7,12,15,8,25,17,19,47,1,14,15,15,21,15,8,10,4,16,2,15,21,9,16
"COG2317",15,28,39,25,19,8,26,42,38,23,23,18,10,10,11,12,5,20,10,19,23,40,22,8,10,2,27,17,28,17,12,7,20,26,16,11,10,23,12,2
"COG2318",1,0,0,0,0,0,0,14,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",3,21,20,3,23,18,6,2,10,2,2,12,16,16,0,2,119,37,19,13,6,0,10,0,0,127,4,8,2,14,3,21,14,44,5,1,142,1,18,15
"COG2320",7,17,3,4,7,0,0,11,13,6,6,10,6,1,2,7,4,12,1,4,1,5,3,4,5,2,8,13,6,3,4,4,2,5,7,1,1,4,6,2
"COG2321",0,1,0,5,1,1,7,19,11,0,5,3,0,5,5,4,2,0,1,0,3,0,0,2,0,4,0,0,1,3,0,0,0,0,0,1,0,3,1,0
"COG2323",21,10,23,27,25,8,20,42,29,30,22,11,8,7,72,18,28,10,23,20,17,25,13,70,18,8,29,40,52,5,15,21,24,26,29,25,17,22,11,61
"COG2326",34,39,62,41,36,24,27,45,36,65,56,21,30,22,17,12,28,25,25,35,27,84,43,81,46,2,24,38,27,48,34,13,19,64,34,21,22,37,41,48
"COG2327",17,18,22,36,60,42,31,27,12,39,39,6,49,64,27,37,48,64,13,26,45,13,16,40,113,24,15,12,35,35,111,24,8,7,79,10,11,21,28,10
"COG2329",1,4,1,2,0,0,4,3,2,2,3,1,0,0,4,3,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,1,2,5,0,2,1,0,0,1
"COG2331",1,0,0,0,2,0,0,0,0,6,1,1,2,1,3,2,0,0,0,0,0,0,0,1,10,0,0,4,0,1,0,0,0,0,0,1,0,4,0,0
"COG2332",1,3,0,1,2,1,1,13,7,1,10,2,5,4,0,1,3,0,1,0,5,4,1,3,1,2,0,2,0,3,0,0,3,0,0,1,1,0,2,0
"COG2333",56,65,100,65,75,42,91,115,67,100,101,34,80,32,151,67,55,66,117,88,65,143,111,206,212,18,144,89,87,100,74,61,64,41,102,44,83,170,42,176
"COG2334",3,20,1,1,4,6,5,30,20,7,7,2,1,5,2,11,1,8,1,7,12,3,3,8,36,1,4,3,4,15,1,10,1,13,1,1,4,19,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,2,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG2337",36,13,59,25,43,22,79,16,25,18,27,60,22,6,39,11,15,32,18,21,103,72,71,55,114,15,97,50,292,36,45,29,58,15,85,47,61,92,204,117
"COG2339",1,0,10,9,4,3,0,12,0,8,7,4,2,0,1,1,3,12,3,11,1,4,1,3,1,0,12,12,7,13,3,2,3,0,2,1,7,13,1,27
"COG2340",19,16,11,0,16,2,1,22,4,12,13,6,9,5,22,4,14,6,14,19,13,17,5,4,1,11,30,6,36,7,12,4,11,10,6,4,8,14,4,15
"COG2342",0,13,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",61,41,94,87,80,74,107,71,72,60,73,83,57,77,78,71,26,70,39,71,71,87,91,44,57,11,89,64,84,56,31,78,72,51,104,33,47,80,62,86
"COG2346",2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,9,5,22,5,4,1,27,5,41,15,15,5,2,19,4,14,1,6,6,1,32,5,9,124,5,15,20,42,8,12,39,7,0,6,7,11,66,2,58
"COG2350",2,3,3,0,1,3,1,18,12,0,2,1,0,0,0,2,0,1,0,0,4,1,1,1,0,2,0,0,1,3,0,10,3,3,0,0,3,1,6,1
"COG2351",0,1,1,27,0,0,1,11,19,21,9,3,2,5,0,16,0,2,0,7,4,1,0,3,0,1,3,2,2,1,0,1,1,13,2,0,9,5,2,12
"COG2352",1,8,2,27,1,3,5,57,31,36,14,0,8,2,2,16,2,3,0,2,5,5,0,8,39,0,0,0,1,4,4,4,2,4,3,1,3,31,1,0
"COG2353",0,2,0,0,0,1,4,13,10,0,1,4,6,0,0,4,3,0,1,0,8,0,0,1,0,1,1,0,0,0,0,0,0,8,2,0,2,1,1,1
"COG2354",1,0,0,0,0,3,1,18,12,0,6,2,1,1,0,6,0,0,0,0,5,0,1,4,0,0,1,0,0,1,0,0,0,10,0,0,5,5,2,0
"COG2355",80,71,75,108,97,95,105,61,115,120,94,106,141,117,68,106,137,90,193,95,78,100,99,58,30,232,105,47,131,107,188,98,81,64,90,169,139,57,131,103
"COG2356",7,2,0,1,2,2,2,6,9,34,2,24,101,2,10,33,41,9,1,119,11,2,1,4,0,46,5,8,2,22,0,16,2,2,0,32,15,5,5,21
"COG2357",66,51,113,73,77,30,84,124,42,59,132,22,53,27,67,37,40,88,56,52,57,173,77,132,153,13,63,66,61,62,48,45,41,28,93,34,68,185,38,107
"COG2358",67,41,66,22,39,13,71,44,20,27,47,32,23,32,41,19,36,54,33,33,43,36,44,77,22,5,48,29,34,51,32,20,30,7,41,20,39,38,20,47
"COG2359",3,1,1,1,1,0,0,1,0,2,0,1,0,0,18,5,0,2,2,8,0,3,3,3,7,0,1,2,2,2,4,1,1,0,2,0,1,1,1,19
"COG2360",15,2,5,13,19,22,3,17,27,10,3,19,36,11,3,12,38,21,76,20,12,17,25,1,0,83,19,12,14,16,81,5,29,7,7,77,27,1,22,3
"COG2361",24,37,6,28,11,13,13,7,26,11,8,14,7,9,16,44,29,15,14,12,9,8,23,1,3,16,10,6,15,11,44,36,11,18,14,15,41,4,18,24
"COG2362",1,15,0,7,1,0,3,11,4,5,2,4,8,4,7,1,2,0,2,3,3,12,1,2,1,0,4,4,2,1,2,3,4,8,6,0,2,8,9,5
"COG2363",0,4,0,3,0,1,2,7,13,0,4,2,2,2,1,5,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,1,0,1,1,1,0,3,3,0
"COG2364",43,81,57,67,41,29,46,95,81,56,94,52,45,36,61,63,58,61,41,73,31,95,46,89,60,38,54,51,59,58,178,46,31,48,43,57,36,78,39,123
"COG2365",49,89,78,49,63,102,77,27,52,23,13,72,40,59,37,35,17,75,18,72,57,54,52,61,26,6,67,111,36,53,16,54,95,120,72,28,24,110,77,23
"COG2366",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,3
"COG2367",51,67,78,79,118,121,81,55,70,51,68,128,78,77,69,126,11,85,129,54,68,121,81,189,64,163,69,73,72,42,137,87,95,47,49,168,80,45,75,74
"COG2368",11,14,3,24,7,3,5,12,24,6,5,9,6,18,9,3,3,8,3,6,19,0,4,4,5,3,4,11,1,14,4,44,7,8,12,0,7,12,26,0
"COG2369",12,62,9,6,1,26,4,62,2,0,16,1,29,14,12,15,3,1,1,9,7,1,0,0,4,2,6,1,33,15,1,40,0,4,5,10,0,1,0,2
"COG2371",7,0,1,3,1,1,3,26,8,4,3,1,0,3,7,0,17,0,2,2,1,11,1,33,0,0,2,4,1,0,0,10,0,2,2,0,3,8,1,5
"COG2372",0,1,0,0,0,1,0,16,12,0,1,0,0,1,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,2,0,0,1,4,0,0,1,1,0,0
"COG2373",306,331,181,304,251,462,239,79,317,261,172,258,411,390,226,359,245,395,307,307,210,108,213,26,11,289,177,320,236,387,156,392,349,528,191,382,363,28,360,157
"COG2374",22,0,0,2,14,0,34,17,0,0,17,12,5,0,15,4,1,1,0,55,38,5,15,0,0,0,13,1,22,34,0,5,3,1,0,2,3,0,0,6
"COG2375",0,1,0,1,0,0,2,4,11,0,0,1,3,2,0,3,1,0,0,0,9,0,0,3,0,1,0,0,1,2,0,0,0,1,1,0,1,3,5,0
"COG2376",34,102,17,18,20,27,29,40,54,18,16,33,63,58,30,76,7,35,45,15,17,31,52,108,292,6,19,20,19,52,25,57,17,40,29,3,18,39,48,37
"COG2377",4,5,4,9,11,3,9,28,21,1,23,26,8,16,5,5,31,3,2,27,14,4,14,2,0,1,20,16,17,10,2,1,16,8,17,6,13,5,13,3
"COG2378",33,112,40,39,48,48,36,30,41,45,24,14,33,76,60,55,32,48,7,74,27,21,64,21,12,7,58,41,81,20,10,31,73,47,38,11,26,19,13,27
"COG2379",20,11,58,21,43,7,38,19,26,22,16,23,12,15,28,13,16,37,11,22,22,13,13,0,25,0,24,16,11,7,7,9,24,1,27,3,7,21,11,20
"COG2382",102,60,45,65,181,87,95,59,146,82,101,135,95,116,58,115,106,78,165,127,77,79,82,59,4,230,136,94,79,90,102,116,116,89,111,92,220,24,132,82
"COG2384",27,16,43,13,28,10,23,46,10,32,44,12,28,4,32,16,19,27,22,22,22,49,33,74,82,3,42,28,18,19,25,15,8,11,36,15,35,59,20,35
"COG2385",123,87,201,109,128,92,161,149,104,137,170,129,113,76,141,107,96,136,67,154,154,140,122,82,124,16,168,130,112,125,49,82,88,106,140,35,116,102,82,180
"COG2386",3,3,1,3,4,2,2,9,6,1,4,2,6,2,0,2,3,1,1,0,7,0,3,4,0,0,0,2,2,3,1,2,2,0,2,0,4,1,0,1
"COG2388",22,33,19,19,25,31,14,22,26,8,13,23,19,41,34,17,12,21,2,21,22,6,29,0,2,3,6,17,15,19,2,27,16,32,23,2,7,4,32,7
"COG2390",9,51,11,25,5,19,7,76,106,13,21,12,22,17,24,42,16,6,26,8,8,11,32,10,184,13,9,16,11,24,15,11,10,10,13,7,15,50,16,20
"COG2391",0,12,5,3,1,3,5,29,15,1,11,2,2,5,0,2,1,0,0,0,18,3,1,7,1,2,0,0,3,16,4,10,2,9,0,0,3,5,1,0
"COG2404",0,0,0,0,1,0,0,1,0,0,1,8,0,0,10,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
