"","NOM026","DLM020","NOF011","NLF009","DLM022","NOM027","DOM018","DLF007","NOM007","DOF012","NLM001","NLM032","DLM012","NOF002","NLM017","NOM005","DLM004","NOF009","NLM025","DOF011","NOM029","DOF014","DLM009","NLM021","DLM001","NLM016","DLF012","NOM008","DOF004","DLM023","DLF003","DLF004","NLM009","DLM006","DOM024","DOM016","DLM010","NOM022","DLM021","DOF007"
"COG2031",21,11,10,7,13,3,3,2,1,6,4,2,5,13,16,23,9,27,4,3,10,2,5,7,6,4,4,10,9,17,1,9,0,3,8,8,7,9,3,3
"COG2032",16,1,1,1,6,2,0,4,0,14,5,4,10,5,3,18,0,4,3,1,8,1,4,4,1,0,14,3,2,5,2,2,0,0,2,3,1,3,3,7
"COG2033",20,11,10,9,19,42,11,10,13,13,10,17,4,19,4,15,2,14,42,29,6,9,9,10,11,34,12,11,9,26,38,28,36,11,10,12,3,24,15,1
"COG2035",41,11,20,25,80,37,14,11,46,25,22,25,20,11,23,10,20,12,12,8,7,13,8,8,7,3,1,3,7,4,16,6,1,5,7,4,11,2,5,6
"COG2038",74,63,69,76,51,199,106,86,40,103,43,81,34,81,74,85,82,92,39,109,64,75,57,91,65,5,44,81,141,90,33,43,28,51,67,104,95,72,82,66
"COG2039",24,0,8,9,8,41,8,1,4,66,2,12,88,8,3,8,3,3,3,3,13,16,41,13,8,2,6,1,7,6,1,5,3,1,3,6,13,10,6,4
"COG2040",10,15,17,12,5,9,3,13,3,47,4,6,8,46,8,2,5,7,3,0,12,4,22,10,6,1,1,2,18,2,1,2,2,1,1,11,18,2,10,9
"COG2041",7,2,0,0,4,0,0,1,0,6,0,0,8,3,2,19,2,1,1,0,8,0,0,1,1,2,9,2,2,4,1,0,0,0,0,2,14,0,0,2
"COG2043",4,1,4,0,8,0,3,3,1,0,0,1,0,1,0,0,1,1,1,0,0,1,32,3,3,0,0,2,1,1,1,4,0,1,3,2,6,1,4,0
"COG2045",3,2,0,0,10,0,2,3,1,2,1,0,0,2,2,0,0,0,1,0,0,2,1,1,0,0,0,1,2,2,1,1,0,1,0,7,0,2,2,2
"COG2046",0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2048",13,2,8,11,26,2,7,3,6,24,1,14,2,14,5,2,6,5,3,0,4,10,18,10,13,4,25,1,8,6,7,11,2,6,7,14,9,8,3,2
"COG2049",27,1,7,7,15,13,11,2,4,33,5,11,55,5,3,29,3,2,5,3,16,14,9,12,5,2,49,7,17,5,10,6,5,2,9,9,4,14,1,3
"COG2050",42,93,99,80,67,79,75,60,40,73,57,36,24,99,81,67,110,112,51,85,81,86,24,66,82,54,14,106,72,40,66,72,52,56,92,78,81,77,95,109
"COG2052",10,7,12,8,24,22,16,9,19,17,4,21,2,9,27,12,1,3,17,10,7,14,8,15,9,1,23,6,10,20,15,7,12,7,6,9,4,10,14,2
"COG2055",16,15,11,17,44,74,13,22,11,61,10,34,33,18,6,78,9,15,10,9,27,12,12,11,24,14,84,16,21,23,18,6,4,11,5,21,47,5,17,31
"COG2056",20,1,1,0,3,2,0,6,5,0,0,2,0,3,4,2,0,10,1,1,1,2,21,4,5,0,7,1,3,1,2,3,2,0,4,0,2,0,5,0
"COG2057",23,5,7,6,17,7,12,6,3,3,10,3,6,14,11,15,2,9,5,1,7,2,0,5,16,4,2,3,10,5,8,5,1,4,5,10,24,9,7,8
"COG2059",126,143,170,163,108,139,143,156,141,81,166,146,41,116,121,79,158,166,146,262,111,152,88,128,179,248,218,189,150,192,204,183,222,230,182,133,93,211,155,123
"COG2060",76,138,97,88,78,137,84,111,41,42,36,54,46,95,107,58,143,161,23,101,115,105,50,89,117,10,91,122,108,70,27,74,5,52,106,127,111,51,122,119
"COG2062",12,1,0,0,0,19,3,1,1,12,1,0,56,1,0,11,0,0,17,0,3,9,2,1,9,0,5,0,3,0,4,0,0,1,0,0,8,0,3,0
"COG2063",0,1,0,1,5,0,1,2,1,3,2,1,2,1,1,20,0,0,13,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,4
"COG2064",1,1,3,1,12,0,0,0,3,0,17,0,0,0,2,1,0,0,6,0,5,3,0,2,3,3,0,0,3,0,4,8,6,4,0,0,0,1,0,0
"COG2065",16,3,13,0,15,28,3,1,0,67,4,6,15,2,3,5,0,3,2,10,2,2,9,2,5,0,2,2,5,1,0,0,0,1,1,1,2,0,0,2
"COG2066",17,28,24,18,12,1,25,25,25,17,8,6,6,23,26,20,32,32,4,14,62,50,22,90,52,3,14,101,87,60,17,42,23,38,90,83,47,41,88,89
"COG2067",46,26,25,27,27,2,14,11,17,9,22,6,5,22,14,42,19,29,25,22,30,30,25,30,42,44,5,32,25,11,35,17,97,25,20,36,67,18,34,21
"COG2068",35,7,7,12,19,58,14,19,4,33,4,38,5,17,5,28,8,9,9,15,14,7,21,13,5,4,56,4,13,21,5,12,8,5,8,27,7,20,8,15
"COG2069",12,2,1,2,10,1,4,2,2,24,1,10,9,4,1,7,0,0,0,3,1,4,10,8,4,0,29,1,8,7,3,1,0,0,4,1,2,4,1,1
"COG2070",132,108,111,159,89,257,130,136,87,137,98,173,60,136,149,91,140,130,46,90,132,115,213,159,134,6,109,124,166,172,70,105,50,132,133,172,139,99,141,146
"COG2071",49,59,51,75,59,32,70,85,107,125,121,48,66,32,52,69,111,112,120,164,105,58,82,103,96,263,42,91,73,56,143,148,190,135,67,94,105,127,77,75
"COG2072",15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",43,69,37,74,42,92,79,59,34,43,33,55,28,32,65,48,55,96,20,64,42,46,36,54,43,7,51,73,82,109,19,31,26,44,47,69,48,52,80,25
"COG2076",32,33,23,10,17,80,11,49,37,30,12,8,21,15,21,47,27,36,14,31,15,14,9,9,19,3,11,16,15,19,9,28,15,36,20,21,48,33,8,30
"COG2077",35,30,36,37,25,3,21,61,20,56,18,22,22,26,43,23,52,51,5,19,49,36,6,30,27,2,14,45,35,18,12,16,5,17,47,31,47,25,32,45
"COG2078",12,1,1,1,6,3,1,3,2,17,1,0,36,3,1,1,3,5,3,2,1,9,1,2,14,93,4,4,2,2,55,0,160,2,0,10,2,0,3,2
"COG2079",2,8,2,5,6,0,3,0,1,14,2,2,3,7,1,8,5,2,2,0,7,6,2,6,13,1,3,8,12,11,7,7,1,7,11,15,8,8,6,8
"COG2080",77,13,22,34,84,85,61,67,17,71,27,63,66,67,20,150,15,56,24,29,19,8,9,15,12,3,55,17,15,20,15,9,7,11,13,22,15,10,16,20
"COG2081",130,43,66,128,144,130,99,27,175,88,132,166,52,69,72,154,29,23,111,102,72,79,98,115,99,82,163,48,106,143,153,91,120,104,63,79,49,70,82,21
"COG2082",42,46,21,41,39,69,44,38,31,44,22,61,16,45,70,40,14,49,20,40,32,35,24,39,30,4,26,35,64,39,15,28,17,20,18,52,31,25,41,18
"COG2084",54,9,16,19,54,198,16,36,11,38,26,22,45,25,10,115,21,15,12,46,25,8,51,26,23,8,33,20,39,75,10,30,1,14,20,44,45,14,19,20
"COG2085",0,0,0,0,7,2,1,5,3,3,0,0,2,0,0,5,0,2,7,0,1,6,0,8,0,1,4,1,0,1,2,0,6,3,0,1,0,0,0,1
"COG2086",59,82,86,89,94,109,94,66,77,30,106,91,14,90,89,92,85,106,69,99,112,67,32,92,109,76,15,103,86,106,112,81,113,103,98,92,58,86,98,67
"COG2087",42,38,28,47,33,29,42,46,12,53,22,46,35,39,37,49,59,50,27,36,37,30,19,43,29,3,25,38,54,61,25,34,15,21,30,38,38,43,33,39
"COG2088",51,13,31,35,43,33,37,16,56,22,39,56,17,51,34,26,7,9,25,7,16,33,30,44,12,7,18,21,29,34,54,27,16,33,23,20,14,15,27,8
"COG2089",23,44,86,52,44,2,64,47,36,16,43,38,21,57,127,19,58,49,50,22,15,56,12,58,40,48,10,70,35,35,54,42,281,33,78,56,56,17,35,44
"COG2091",44,20,11,11,26,7,16,16,21,21,20,39,11,25,12,61,5,9,11,11,22,9,37,14,8,6,46,3,29,7,13,4,9,20,18,17,12,10,10,11
"COG2094",16,0,1,1,4,1,3,3,3,48,0,0,10,2,1,0,0,2,1,2,0,6,5,4,5,0,1,0,3,1,4,5,3,1,0,0,1,5,1,1
"COG2095",60,116,89,79,39,4,81,159,39,72,35,41,20,60,67,74,173,152,21,57,30,26,19,19,24,4,10,34,30,13,12,17,5,21,37,33,43,22,33,51
"COG2096",42,66,66,56,25,35,48,105,66,69,32,38,35,73,78,16,76,84,14,29,52,58,19,47,53,12,54,76,51,43,19,27,23,42,51,75,90,42,73,45
"COG2099",48,90,53,98,51,75,110,69,33,56,42,75,37,81,96,54,72,148,27,58,64,98,27,58,37,7,106,75,105,111,27,44,28,40,95,84,50,70,119,41
"COG2102",7,1,5,5,4,0,0,0,2,1,1,5,0,0,2,1,2,1,1,0,0,6,0,5,7,0,0,1,3,0,2,4,0,1,1,2,1,2,41,5
"COG2103",33,44,59,42,28,54,70,19,26,69,42,31,15,36,50,35,27,52,19,39,21,48,6,59,46,51,7,74,33,33,28,36,38,24,56,36,34,30,45,44
"COG2104",2,0,0,1,1,5,1,1,0,1,0,2,15,1,1,9,1,1,0,0,1,1,4,0,1,0,1,0,4,0,0,0,1,0,0,1,3,1,0,1
"COG2105",11,0,1,1,5,0,0,2,0,7,2,0,5,2,0,17,1,0,0,0,10,1,3,0,0,1,5,2,1,0,0,0,0,0,2,2,12,1,3,4
"COG2107",0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,5,4,0,0,0,2,2,2,1,0,0,0,0,2,1,3,0
"COG2108",0,4,5,4,9,0,0,0,5,0,1,0,0,0,4,1,0,2,1,0,1,0,0,2,5,0,0,5,6,2,1,0,1,2,1,2,1,0,0,2
"COG2109",41,14,25,21,21,123,24,15,23,49,27,53,21,29,22,46,9,10,27,36,25,21,31,14,17,10,70,19,26,34,34,12,20,23,24,27,13,12,27,24
"COG2110",56,30,43,51,58,50,55,58,56,98,82,101,49,56,30,76,53,34,175,114,29,56,85,44,64,58,33,52,49,82,49,28,13,75,65,39,35,25,63,41
"COG2111",2,5,5,4,9,0,1,2,1,3,3,2,1,1,2,1,0,5,1,0,0,2,0,3,3,1,1,5,1,7,3,3,0,3,3,6,2,1,7,1
"COG2113",25,55,28,25,12,0,18,51,3,19,11,14,14,76,26,30,28,49,1,12,29,21,7,19,15,3,7,23,48,23,1,15,4,17,42,31,27,29,41,58
"COG2114",1,13,0,1,0,0,1,3,4,0,1,0,0,2,0,0,0,2,0,0,0,2,0,15,1,1,0,0,3,0,4,5,1,19,3,0,0,0,0,2
"COG2115",41,70,39,50,31,42,65,43,22,29,37,19,110,42,45,38,93,80,12,24,40,74,6,45,57,4,12,72,58,44,26,39,1,29,46,66,103,31,96,60
"COG2116",94,8,18,34,27,14,27,32,37,50,52,46,31,27,59,103,11,13,50,9,43,24,61,26,16,13,96,3,33,18,52,14,12,30,26,17,42,15,12,14
"COG2119",3,0,3,9,7,39,4,7,10,6,10,5,0,1,14,6,4,3,5,14,0,4,16,3,0,1,0,1,6,3,3,6,2,3,4,9,2,1,2,0
"COG2120",15,29,28,16,22,4,0,29,14,22,8,16,5,30,20,17,22,26,10,1,1,11,3,6,12,2,6,18,20,13,9,9,0,9,12,9,15,9,9,45
"COG2121",8,1,0,0,8,2,0,4,1,14,0,0,7,0,2,0,0,2,0,1,0,0,7,1,0,0,2,3,0,0,3,7,0,0,0,4,3,3,3,0
"COG2122",0,0,7,2,5,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,3,0,0,0,2,4,0,0,1,0
"COG2127",4,0,2,0,1,0,0,2,5,2,4,0,2,2,4,1,0,0,10,12,3,8,1,3,6,52,1,8,3,6,21,17,40,29,3,8,22,19,3,4
"COG2128",49,1,1,0,9,0,1,0,1,8,2,3,3,2,3,25,0,1,6,2,6,0,3,1,3,1,5,0,2,2,2,0,1,0,0,4,58,1,1,7
"COG2129",22,5,13,16,23,27,17,5,12,1,22,28,4,16,12,18,3,2,10,10,15,12,14,29,8,1,0,11,17,28,39,32,7,18,24,12,5,6,13,5
"COG2130",7,1,0,0,0,0,1,0,0,4,1,0,3,2,1,21,0,1,1,0,5,0,2,0,0,0,3,0,3,0,0,0,0,0,1,3,17,1,0,2
"COG2131",23,23,19,22,28,23,23,5,35,18,19,25,11,28,12,7,18,19,17,21,53,85,75,68,57,102,57,72,69,75,88,78,85,71,61,77,49,56,71,44
"COG2132",67,5,0,2,16,0,1,0,0,41,5,3,22,9,2,60,4,3,4,0,17,1,3,1,3,2,8,4,10,4,4,1,4,0,0,4,35,2,0,3
"COG2133",11,2,0,1,7,2,1,0,0,6,5,3,2,7,2,19,1,10,1,0,3,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,2,0,1,0
"COG2134",12,3,0,1,2,0,0,1,0,3,2,2,2,4,2,19,2,2,0,0,6,0,1,0,0,2,5,0,2,0,0,0,0,0,0,1,11,0,1,2
"COG2135",11,5,9,11,11,9,4,10,4,40,7,5,14,15,11,10,9,8,1,2,11,7,2,9,10,2,41,7,9,8,10,2,1,2,3,5,14,2,3,13
"COG2137",44,3,18,7,28,10,12,4,25,55,12,15,14,6,7,18,14,10,39,1,9,11,38,10,19,6,17,9,18,11,39,15,8,7,19,11,18,7,11,4
"COG2140",4,13,26,18,9,3,9,5,4,10,15,2,2,47,23,2,12,19,0,0,5,40,1,9,11,1,4,3,6,3,1,2,0,3,20,17,4,7,28,10
"COG2141",66,4,0,3,18,0,3,2,1,21,6,6,30,2,4,76,4,1,14,2,21,0,3,3,4,4,17,3,14,4,2,0,1,1,1,6,119,1,2,6
"COG2142",8,1,0,0,1,0,0,1,0,4,1,0,5,2,0,11,2,0,2,0,2,0,1,0,0,1,2,3,1,1,1,1,0,0,0,2,7,0,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2145",64,13,29,27,41,168,38,18,20,34,59,54,84,40,12,47,11,12,59,96,23,33,34,45,24,67,52,17,26,74,50,55,90,27,25,32,30,12,28,7
"COG2146",4,0,0,0,2,0,1,0,0,7,6,1,5,3,2,22,1,0,1,0,5,1,2,0,0,1,2,2,4,4,0,0,0,0,0,3,8,0,0,4
"COG2148",314,377,403,384,243,255,342,367,387,266,231,325,183,380,425,235,405,334,272,342,279,338,320,277,292,307,275,299,299,292,298,341,478,273,352,329,217,286,362,477
"COG2149",13,0,0,1,0,0,0,1,0,3,2,0,4,2,1,17,3,1,0,0,7,0,0,0,1,0,2,2,4,0,0,0,0,0,0,5,5,0,0,2
"COG2151",10,23,25,22,12,30,25,21,17,120,36,17,65,22,22,10,29,32,36,28,35,36,13,17,29,70,4,31,33,13,45,27,56,25,28,24,39,55,42,20
"COG2152",74,286,232,207,72,5,150,278,97,76,142,111,22,270,312,64,319,199,78,116,189,181,72,196,145,101,15,185,146,89,94,164,135,213,124,177,132,98,118,398
"COG2153",16,0,3,8,10,1,6,1,10,30,5,2,16,1,2,17,1,3,4,2,5,0,8,6,12,1,20,2,5,1,1,2,1,1,0,4,9,5,6,3
"COG2155",8,3,13,8,13,3,8,1,18,3,3,16,5,9,6,12,4,0,8,3,6,13,3,14,5,6,18,4,8,12,14,5,9,4,8,2,3,6,9,1
"COG2156",16,38,39,20,23,52,35,38,15,18,12,14,17,23,17,24,35,68,8,27,33,37,3,17,48,1,27,33,35,34,9,16,1,14,26,42,28,21,44,60
"COG2158",13,2,5,5,25,1,8,1,9,0,6,12,6,8,3,4,1,0,1,1,2,2,0,8,3,2,17,0,9,2,4,2,6,0,6,2,5,5,3,0
"COG2159",63,19,21,13,40,57,25,25,22,35,17,31,30,35,19,25,15,19,18,21,25,20,8,45,22,6,58,24,25,36,40,15,6,39,31,49,27,11,20,14
"COG2160",43,97,115,103,53,228,118,104,58,72,94,97,181,90,171,83,132,132,115,126,55,83,40,85,116,122,181,118,109,92,73,124,103,51,97,104,89,133,130,114
"COG2161",6,6,10,4,17,10,2,2,2,6,3,5,60,14,1,29,4,4,1,1,8,7,2,1,7,2,13,5,4,3,1,8,1,4,0,3,16,2,4,17
"COG2162",7,5,1,2,6,0,1,2,0,4,3,0,2,1,2,29,2,3,1,1,7,3,1,3,2,2,1,2,7,3,0,1,0,2,2,3,10,3,4,3
"COG2163",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0
"COG2165",46,2,2,5,12,1,2,4,2,28,10,5,4,6,6,49,3,8,3,0,22,0,3,2,16,4,14,8,16,3,0,4,0,7,3,10,19,3,0,7
"COG2166",27,48,37,41,13,3,25,56,36,19,59,21,19,32,54,38,64,60,31,44,34,33,6,41,41,68,2,69,45,27,37,53,53,54,42,51,58,55,47,59
"COG2168",10,0,0,1,2,0,1,0,0,1,1,0,2,3,0,12,0,0,1,0,3,0,1,0,0,4,0,0,2,0,0,0,1,0,0,3,6,0,1,3
"COG2169",14,28,13,22,35,0,6,14,5,29,7,8,7,2,13,27,19,28,6,0,14,11,4,14,37,5,4,9,32,7,0,2,2,9,9,13,22,7,13,36
"COG2170",2,0,1,0,3,0,1,1,0,5,3,1,4,2,0,20,0,2,0,0,8,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,16,0,1,3
"COG2171",31,3,6,4,9,38,5,4,8,69,6,17,105,4,4,17,5,8,32,1,7,16,32,14,21,1,11,4,7,9,5,4,4,0,4,9,17,1,5,2
"COG2172",52,38,17,29,82,30,41,34,31,19,38,52,21,60,41,34,27,15,18,13,46,31,38,30,29,8,68,22,37,51,44,22,16,27,23,33,20,20,34,47
"COG2173",10,56,42,46,20,2,19,89,10,7,27,24,13,69,82,25,64,53,4,21,41,41,44,28,32,3,2,58,31,32,12,23,6,29,31,46,29,11,29,51
"COG2175",6,1,0,0,5,0,0,1,0,5,1,0,7,1,3,21,2,1,0,0,7,0,1,1,1,2,2,0,7,1,0,0,0,0,0,0,8,0,1,1
"COG2176",254,80,199,160,383,399,216,92,243,312,205,367,238,198,198,199,38,65,147,142,142,202,331,209,127,43,233,110,161,309,325,123,117,258,160,145,103,98,141,40
"COG2177",98,80,86,94,135,80,88,51,156,86,157,119,89,87,107,85,70,103,113,111,88,98,142,146,122,107,98,105,104,104,158,86,102,97,116,92,97,104,78,90
"COG2179",25,15,18,27,41,10,31,14,26,42,25,51,26,17,28,29,6,4,20,7,15,30,42,20,15,3,24,11,40,31,39,16,9,31,25,12,12,11,17,13
"COG2180",15,1,0,3,3,1,5,3,0,22,1,2,8,9,0,14,12,3,1,0,3,1,11,0,1,1,5,1,2,5,0,0,0,0,4,6,13,1,0,5
"COG2181",13,2,1,1,10,0,4,5,1,35,2,2,4,11,2,15,5,6,0,1,3,5,8,0,1,0,4,1,5,3,3,2,2,2,2,9,19,2,1,4
"COG2182",102,38,45,82,52,44,150,33,78,76,91,90,163,93,130,102,12,12,252,26,61,76,190,48,19,7,115,10,69,18,42,54,42,113,53,50,60,26,36,14
"COG2183",204,204,161,143,230,233,198,121,238,103,203,179,69,161,168,185,145,141,180,239,179,156,224,189,209,174,209,180,213,164,251,201,255,180,167,244,157,246,178,138
"COG2184",63,43,18,34,75,16,47,63,114,83,77,48,82,63,43,35,27,16,109,171,25,73,21,35,29,128,82,22,23,52,58,68,52,79,33,33,26,100,30,23
"COG2185",48,204,186,135,84,261,153,156,75,102,78,80,26,153,197,64,173,233,46,135,190,195,57,138,202,18,23,183,182,115,79,109,14,68,151,223,187,130,273,189
"COG2186",134,47,64,70,100,202,60,126,63,92,58,83,118,86,55,212,60,52,36,57,112,69,84,66,57,29,104,66,72,123,66,80,46,51,47,77,150,50,57,139
"COG2188",229,60,85,79,68,288,78,120,42,426,76,130,185,107,145,194,67,84,40,136,126,66,260,69,76,22,101,62,97,110,51,57,30,51,64,90,149,38,54,107
"COG2189",63,84,87,61,71,70,76,97,46,85,116,87,26,133,25,32,66,60,282,285,30,110,342,82,85,186,102,61,62,38,124,316,179,113,78,66,40,86,85,12
"COG2190",165,35,61,52,47,190,78,56,64,549,67,143,369,93,93,142,49,26,45,49,87,101,490,55,40,13,424,68,98,145,37,32,31,58,69,66,78,42,79,56
"COG2191",0,0,3,2,16,0,4,1,2,1,0,0,0,2,3,0,0,5,0,0,3,0,0,3,0,1,4,2,2,3,2,4,1,0,3,2,1,0,1,0
"COG2192",3,3,1,5,9,0,57,0,11,6,12,11,0,18,1,2,0,6,1,0,0,0,0,0,1,0,0,0,11,8,0,0,1,1,1,0,0,0,1,0
"COG2193",17,10,9,26,7,1,21,17,1,9,6,11,5,7,9,35,33,30,3,9,16,11,4,15,10,4,9,17,13,10,4,14,2,7,30,17,27,10,13,21
"COG2194",87,134,122,79,105,131,102,154,73,113,205,48,57,145,104,196,192,140,239,272,211,106,86,102,127,272,52,105,127,74,144,135,143,130,116,142,115,333,115,157
"COG2195",312,350,360,324,225,177,304,336,288,333,375,298,122,296,302,264,346,358,397,381,106,102,147,105,144,168,49,101,126,78,111,143,147,145,97,128,116,120,101,101
"COG2197",259,750,676,590,246,460,278,989,164,317,311,223,603,477,718,346,746,654,212,330,629,410,207,406,522,274,153,582,361,277,194,391,209,414,439,350,446,307,477,873
"COG2198",108,19,4,6,63,3,4,12,8,43,29,4,54,36,10,210,4,11,7,1,37,2,13,10,17,19,29,8,34,9,3,1,4,0,2,32,98,11,5,29
"COG2199",572,219,232,344,346,257,375,278,491,235,395,523,401,433,434,995,89,150,388,117,391,262,499,345,125,103,531,168,442,245,460,238,189,524,309,306,338,247,194,193
"COG2200",305,120,113,127,158,177,191,178,170,178,206,179,308,245,132,620,48,83,175,36,226,151,250,180,45,65,263,70,179,93,154,98,67,164,111,148,270,69,67,107
"COG2201",26,14,11,22,7,8,17,22,34,2,27,18,5,22,48,42,4,6,46,6,15,21,55,28,2,4,6,8,38,6,11,9,16,38,17,19,5,16,6,1
"COG2202",59,85,92,71,115,21,32,120,15,87,62,12,75,143,72,253,103,65,60,9,109,21,95,51,38,20,122,58,92,36,39,34,6,22,30,92,87,28,52,137
"COG2203",41,2,5,17,14,0,5,3,32,12,7,11,7,2,6,27,0,0,6,0,15,1,5,4,1,4,4,1,9,6,2,0,0,0,1,2,29,5,1,4
"COG2204",244,847,603,651,388,52,461,609,382,281,435,276,88,525,625,367,929,797,529,665,536,468,145,589,685,661,51,990,626,398,304,682,399,669,554,727,539,532,753,782
"COG2205",202,133,145,200,166,222,138,149,84,109,146,212,58,190,117,148,118,142,307,347,136,167,155,158,157,151,161,174,182,206,137,91,206,132,165,165,159,356,167,140
"COG2206",271,79,95,136,89,41,152,120,216,54,178,195,26,106,194,180,21,32,95,61,87,102,211,185,39,61,109,33,118,72,97,98,84,145,128,131,63,121,49,13
"COG2207",1704,3617,3072,3019,1683,971,1992,3433,1548,1653,1591,1645,972,2213,3042,1912,3506,2900,1280,1683,2469,2460,1233,2090,2163,1738,1472,2471,2013,2027,1348,2742,1279,2064,2769,1962,2892,2011,2333,3435
"COG2208",128,56,56,57,180,84,79,55,80,44,39,172,50,107,44,69,52,47,75,19,78,47,42,88,55,15,252,34,76,49,62,34,35,57,49,69,25,36,41,28
"COG2209",24,41,36,24,8,15,34,13,53,4,30,29,0,18,18,14,17,35,52,47,38,23,0,25,48,87,0,29,30,38,54,43,64,38,26,28,24,44,45,37
"COG2210",31,132,91,107,47,6,55,138,122,25,58,37,9,79,87,42,153,165,22,60,122,51,11,108,91,3,31,168,91,71,21,57,40,50,85,129,102,69,76,146
"COG2211",429,206,258,280,180,722,342,232,248,392,428,366,718,265,222,444,179,210,454,556,408,344,503,323,236,401,336,298,285,565,375,268,200,243,275,299,383,347,271,190
"COG2212",4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",28,7,1,5,20,147,25,6,3,30,20,12,56,11,5,100,14,4,6,93,29,12,4,11,15,7,21,4,24,15,2,2,3,5,2,23,27,4,5,7
"COG2214",69,69,56,70,97,22,71,95,72,35,66,79,54,73,75,63,68,83,37,23,87,73,37,60,71,34,41,54,57,51,86,29,43,75,42,84,90,55,74,48
"COG2215",37,0,0,1,1,0,0,0,0,5,0,3,5,3,2,7,0,0,1,1,6,0,0,0,0,0,2,1,2,0,0,1,1,1,1,2,27,2,0,2
"COG2216",52,123,151,77,55,220,71,94,38,43,60,45,51,105,126,61,124,141,18,86,90,79,31,89,123,7,68,99,96,69,26,52,5,61,110,143,124,45,120,154
"COG2217",470,449,465,448,557,740,595,320,501,727,457,658,603,561,344,457,419,399,420,402,371,509,785,536,514,206,646,398,501,632,490,436,276,515,496,452,368,299,533,361
"COG2220",43,80,74,51,31,46,55,70,59,30,46,31,15,58,63,35,48,59,46,46,181,174,84,155,185,119,29,205,137,115,89,168,160,131,210,139,199,182,175,233
"COG2221",38,17,5,7,22,40,41,12,17,13,15,46,25,44,11,39,18,23,11,24,21,15,29,24,11,5,147,3,36,14,12,12,11,22,27,18,13,10,12,10
"COG2222",98,15,34,44,56,31,36,37,24,65,27,87,49,42,21,109,13,31,22,27,46,11,28,23,23,13,89,46,19,82,30,21,8,11,22,31,74,20,20,23
"COG2223",14,2,0,3,8,1,6,6,2,46,7,6,15,8,3,36,7,4,2,1,8,2,25,1,1,3,6,8,6,7,0,0,2,0,0,6,30,2,0,2
"COG2224",8,0,0,0,3,0,0,2,0,2,0,0,8,2,2,32,0,2,1,0,12,0,1,0,2,0,4,2,2,1,0,0,0,0,0,2,14,1,1,5
"COG2225",6,5,0,1,11,0,0,6,0,12,10,2,19,8,3,73,5,4,2,0,18,0,4,2,0,3,19,1,4,1,0,1,0,0,1,11,28,1,0,16
"COG2226",32,67,54,61,55,6,62,60,39,86,46,31,18,40,40,41,81,73,41,56,58,54,26,50,69,81,41,65,55,35,39,60,60,75,57,57,67,62,52,78
"COG2227",2,9,4,11,3,0,1,6,1,3,1,3,3,11,12,2,8,3,2,1,5,17,2,9,17,29,1,30,19,8,14,8,0,3,13,14,13,6,8,19
"COG2230",113,6,12,9,13,69,16,35,17,103,19,21,83,17,15,50,3,20,14,34,27,30,15,29,19,4,95,13,30,15,11,4,5,9,20,19,41,5,12,15
"COG2231",1,0,0,0,1,0,1,0,0,28,0,2,0,0,0,0,0,0,0,0,0,10,0,0,5,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2233",235,191,162,160,196,401,193,199,228,324,245,237,459,247,132,308,193,171,247,245,245,164,206,177,194,253,262,136,205,248,252,209,220,165,183,215,220,183,169,210
"COG2234",158,155,139,146,113,26,92,187,89,98,127,126,45,88,146,108,261,227,49,150,186,131,42,189,108,30,192,207,139,109,66,102,46,63,147,187,126,126,104,185
"COG2235",0,1,12,9,31,1,9,0,5,41,4,6,24,0,2,6,6,6,5,0,2,5,0,5,17,0,8,5,4,5,16,4,1,2,8,6,7,2,12,1
"COG2236",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,9,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG2239",169,137,165,142,131,58,203,62,132,54,99,155,55,152,117,125,96,124,70,48,133,137,176,144,148,18,167,169,133,236,90,85,65,92,181,116,163,67,170,91
