"","NLM032","NLF012","DLM005","NOM014","DOM022","DOF004","DLM008","NLM002","DLM023","NOF012","DOM015","DLF003","DLM011","NOF007","DLM015","DOM019","NOF013","DOM013","DLF007","DLM014","NOM026","DLM019","NOM012","DLM020","NOM004","DLF013","NLM006","NLF009","NOM025","DLM018","DLM012","NLF007","DLF014","NOM020","DOM018","DLM003","NOM009","DLM002","DOM024","NOM022"
"COG2041",1,0,6,1,1,2,1,8,0,2,1,2,4,1,1,0,0,1,3,0,8,0,0,2,3,4,6,1,8,0,6,0,1,2,0,0,0,0,0,0
"COG2043",0,1,1,0,0,0,3,0,2,0,2,3,0,2,1,0,0,1,3,0,3,4,2,0,6,2,1,1,3,1,0,1,0,3,1,0,0,1,3,1
"COG2045",0,2,2,2,4,3,0,0,2,0,0,2,2,1,1,0,0,3,0,4,6,10,0,0,0,1,2,0,0,1,0,0,0,3,1,2,0,0,1,3
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG2048",18,12,8,5,13,7,8,1,5,13,8,3,1,2,6,8,8,2,3,20,19,40,8,0,4,11,7,11,0,8,2,3,7,10,8,27,18,13,7,8
"COG2049",13,6,4,5,2,11,31,5,4,9,30,11,0,30,3,7,9,12,0,2,30,39,14,2,4,18,6,4,7,9,61,13,6,1,11,4,12,5,9,18
"COG2050",41,81,72,121,83,82,88,68,56,35,77,65,73,56,88,73,74,82,69,77,49,36,47,104,71,62,99,71,60,83,19,50,61,64,108,104,28,52,79,73
"COG2052",18,10,9,2,5,12,14,1,16,25,22,15,7,16,6,18,12,15,3,10,10,30,15,5,2,14,5,8,10,8,2,22,18,7,15,5,13,15,4,11
"COG2055",27,18,17,23,33,16,23,20,32,19,37,16,22,7,13,17,7,14,23,8,2,13,5,6,12,12,7,3,7,0,8,4,6,3,5,1,22,11,5,1
"COG2056",3,1,0,2,2,1,3,1,1,3,2,3,1,7,5,2,2,2,3,1,17,10,0,1,9,1,1,1,3,2,1,0,3,0,0,5,6,5,1,1
"COG2057",6,13,25,8,5,12,12,7,5,5,4,10,3,2,8,7,3,15,5,8,37,14,11,3,11,16,8,10,5,10,4,6,34,3,5,30,3,6,8,5
"COG2059",151,149,153,183,148,182,187,255,204,107,123,199,197,145,140,142,169,150,162,146,126,135,197,121,152,149,115,155,150,119,32,158,96,181,132,161,149,189,156,225
"COG2060",42,106,72,154,92,103,74,36,81,75,90,28,135,129,112,88,82,86,130,116,63,53,32,126,154,89,114,97,113,66,42,55,17,147,104,119,21,66,117,60
"COG2062",0,0,12,1,0,1,0,1,0,3,2,1,2,0,0,0,0,2,2,0,16,4,0,1,1,1,4,0,2,11,59,0,46,9,4,0,0,0,0,0
"COG2063",1,0,5,1,0,3,0,1,2,0,0,0,1,1,1,0,1,1,1,1,0,2,3,0,2,0,3,0,16,0,1,0,0,8,0,0,0,0,0,0
"COG2064",1,1,0,0,0,2,3,0,0,3,18,6,0,1,1,3,8,3,0,4,0,11,2,0,0,0,1,1,0,4,0,3,2,0,0,0,1,1,0,0
"COG2065",12,2,13,2,11,2,9,1,5,0,3,8,6,1,5,11,4,15,0,4,8,37,21,6,4,4,6,3,3,11,12,6,21,1,4,7,3,14,5,1
"COG2066",31,75,74,116,82,76,58,39,55,53,74,17,83,61,83,69,78,55,85,83,60,31,30,93,89,60,42,63,88,11,27,83,13,36,65,69,12,30,111,37
"COG2067",14,16,44,18,87,26,15,56,8,40,3,30,24,20,25,28,6,17,11,41,29,12,38,13,27,31,38,30,22,28,5,31,0,94,9,47,7,32,13,18
"COG2068",23,11,22,26,24,10,16,7,20,15,6,7,8,9,12,11,5,16,17,11,13,5,4,3,9,5,2,6,5,3,6,0,19,1,1,3,22,7,4,2
"COG2069",12,3,0,2,0,2,14,2,8,4,4,4,1,3,1,4,3,2,3,1,7,36,14,2,2,4,0,4,0,3,9,1,7,3,5,4,18,3,1,2
"COG2070",172,137,121,144,139,159,131,46,204,112,111,62,129,136,140,127,143,135,151,117,123,93,92,152,119,143,122,143,134,139,67,129,109,64,168,130,182,132,108,76
"COG2071",21,19,30,32,38,21,15,79,15,27,38,48,22,23,28,26,20,18,23,30,53,60,88,90,133,42,99,83,80,114,58,67,69,145,57,85,76,56,69,156
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2073",68,58,32,84,70,75,49,14,99,44,65,31,56,78,65,46,52,58,63,46,46,51,47,62,77,51,57,55,70,43,30,43,66,32,90,44,50,59,51,55
"COG2076",8,3,28,12,27,20,7,53,16,11,10,20,20,11,19,27,13,21,39,14,25,7,23,24,33,9,25,9,31,10,17,8,15,6,8,18,8,30,9,25
"COG2077",10,10,12,19,16,11,15,4,11,9,12,5,12,19,12,14,5,7,19,15,29,3,12,35,56,36,53,45,36,15,19,25,15,22,25,69,6,23,39,25
"COG2078",2,1,5,3,4,5,1,1,1,9,1,44,2,1,3,1,0,13,6,2,9,5,11,0,1,1,5,1,0,31,49,1,87,112,1,0,27,35,1,1
"COG2079",3,4,18,22,12,20,6,12,6,13,6,8,7,6,5,10,7,13,3,8,2,13,8,9,8,5,4,3,11,3,12,4,17,11,10,27,8,11,6,3
"COG2080",78,35,76,72,58,67,48,27,69,28,37,28,39,30,38,27,25,54,72,26,82,84,34,15,47,40,46,36,40,53,69,28,134,27,47,39,189,56,30,30
"COG2081",187,102,89,57,105,109,130,49,155,123,106,135,58,84,79,91,76,146,29,56,140,185,143,48,42,131,77,100,104,149,58,124,147,73,109,45,173,165,68,82
"COG2082",40,43,28,30,44,60,48,10,48,28,23,15,24,34,50,33,31,42,28,31,30,35,35,29,36,39,30,48,37,23,25,38,41,17,42,25,34,27,29,30
"COG2084",27,30,54,23,42,40,29,21,52,14,14,11,16,14,23,13,23,25,21,14,53,32,22,7,31,26,66,18,36,28,41,21,78,17,9,16,56,29,16,7
"COG2085",0,0,0,1,0,0,0,1,2,10,0,1,0,0,0,0,2,3,7,2,0,9,0,1,0,0,1,0,0,2,0,0,14,0,2,0,0,0,0,0
"COG2086",66,108,111,112,90,88,110,125,104,77,78,93,101,86,91,108,84,65,71,91,51,98,83,65,96,94,90,96,115,112,17,84,120,96,101,101,97,100,98,92
"COG2087",48,35,29,46,29,62,38,12,46,37,44,19,49,30,45,52,38,36,46,51,55,45,26,38,47,27,25,36,62,30,22,44,32,17,36,35,44,39,33,48
"COG2088",58,50,21,19,13,36,49,6,31,51,23,34,8,40,30,32,27,40,21,21,48,39,40,15,10,42,17,39,35,41,13,63,34,7,35,17,40,42,26,35
"COG2089",33,63,34,41,40,26,94,10,29,56,35,48,27,57,62,87,61,25,39,69,24,18,37,64,59,49,41,50,47,10,14,72,18,23,62,83,16,25,88,21
"COG2091",35,25,12,11,11,29,25,5,15,16,11,18,13,22,14,19,18,17,12,10,44,32,22,14,15,16,13,17,26,21,16,27,20,16,27,5,47,22,20,14
"COG2094",0,4,12,1,0,2,1,0,2,4,2,9,1,1,3,4,0,6,2,3,8,15,6,1,1,6,1,0,1,6,9,2,20,0,1,6,0,0,1,2
"COG2095",43,74,76,149,71,101,69,25,39,61,80,26,164,114,92,67,61,74,160,95,55,22,28,111,128,60,96,100,75,64,24,57,9,41,87,131,21,34,112,55
"COG2096",23,57,59,67,75,60,54,27,40,60,36,28,77,71,56,73,63,45,85,63,47,15,28,64,91,48,64,75,48,47,37,41,10,27,40,80,16,36,56,53
"COG2099",75,69,36,104,73,106,60,8,112,75,87,38,83,126,108,93,67,74,78,63,19,26,11,30,27,21,13,25,28,16,16,14,16,15,48,20,19,13,21,19
"COG2102",7,3,44,0,3,3,6,0,1,10,3,3,3,1,0,2,5,11,0,7,3,1,0,1,0,3,4,4,0,1,0,2,0,0,1,4,1,1,1,1
"COG2103",29,45,31,50,46,26,56,13,19,18,36,24,39,34,63,48,44,48,20,41,31,43,35,38,33,29,29,30,40,11,18,26,33,45,57,40,12,33,41,37
"COG2104",0,0,9,1,0,1,1,0,1,1,1,1,0,0,0,0,0,2,1,0,4,1,0,0,0,1,2,1,4,1,20,0,6,4,1,0,3,0,0,3
"COG2105",1,0,1,1,0,1,1,0,3,0,1,1,3,0,2,0,0,1,3,1,19,0,0,1,4,1,6,0,5,0,1,0,0,3,0,0,2,0,3,2
"COG2107",5,5,5,0,0,3,3,0,1,5,0,0,0,0,0,3,0,4,0,6,0,2,1,0,0,3,2,4,0,0,0,0,0,1,2,1,0,5,0,0
"COG2108",3,1,3,2,1,5,1,2,6,1,2,0,4,2,1,4,3,2,0,0,0,3,10,7,4,2,0,2,0,0,0,6,0,0,1,3,0,7,5,2
"COG2109",53,31,45,22,19,23,37,9,43,24,18,37,17,17,24,17,40,40,14,19,37,40,36,19,24,36,36,23,17,36,20,23,58,15,46,21,54,40,28,8
"COG2110",76,56,59,38,53,29,73,8,88,48,36,59,39,34,53,43,45,68,62,48,54,104,117,36,36,81,28,50,34,91,57,64,99,23,52,56,88,78,72,16
"COG2111",0,6,2,7,5,7,7,2,11,4,4,2,3,2,2,4,6,3,4,2,3,7,1,3,0,4,0,4,2,1,0,6,1,2,1,6,1,2,0,2
"COG2113",11,32,18,53,24,47,14,6,9,11,36,1,42,48,41,21,26,36,54,35,16,2,15,52,50,24,12,20,24,5,14,8,4,18,10,36,0,16,52,33
"COG2114",0,3,0,0,9,3,5,0,1,5,0,3,2,8,1,0,8,11,5,1,0,28,1,9,1,0,1,0,0,1,0,2,0,0,0,7,0,2,2,0
"COG2115",25,47,55,84,27,57,30,28,47,34,37,23,89,73,65,46,36,52,46,50,53,51,38,79,61,72,66,41,68,75,118,16,20,27,62,38,6,34,53,31
"COG2116",34,11,61,18,13,33,39,26,17,18,32,40,24,23,25,30,17,20,15,19,86,46,46,7,28,17,20,36,38,39,37,44,47,19,21,10,55,36,22,14
"COG2119",7,4,6,3,11,6,6,1,4,5,8,3,1,6,9,4,1,5,3,3,6,6,11,1,4,3,11,2,0,1,0,7,5,0,3,3,7,10,5,0
"COG2120",16,16,12,3,11,25,40,4,13,10,10,11,9,41,19,17,23,7,24,22,10,39,28,26,13,7,14,21,10,6,6,13,0,6,3,30,2,17,7,4
"COG2121",0,0,0,1,3,0,0,0,1,1,1,1,0,1,0,2,0,1,2,6,12,1,1,0,4,2,2,0,1,0,11,3,3,0,0,5,0,0,0,4
"COG2122",1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,3,1,1,0,1,0,2,1,0,0,0,2,2,0,3,0,2,0,1,0,17,0,2,2,0
"COG2127",1,4,18,5,23,7,4,48,3,8,1,22,3,4,4,8,12,1,2,3,7,1,21,3,5,4,8,2,4,9,5,2,0,26,4,7,13,10,1,26
"COG2128",2,0,6,0,1,4,2,6,2,0,0,2,4,0,1,0,3,1,2,1,46,1,1,3,6,0,6,1,7,0,6,1,0,6,1,5,1,2,1,0
"COG2129",33,23,5,13,6,20,20,7,34,13,7,33,10,16,4,11,24,17,9,17,12,16,24,6,9,10,17,10,16,19,2,25,16,15,18,36,34,60,26,7
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,9,0,0,0,2,1,1,0,9,0,4,0,0,4,0,1,0,0,1,0
"COG2131",85,74,63,76,82,68,84,101,73,91,56,101,62,54,71,62,60,83,66,63,67,87,226,46,54,57,44,56,58,75,38,79,33,81,58,59,76,91,60,79
"COG2132",2,0,2,0,2,9,0,8,3,0,6,3,5,0,3,4,1,3,3,1,74,1,0,1,9,2,9,1,18,0,19,0,9,8,2,3,2,1,0,3
"COG2133",0,0,1,3,0,6,2,2,0,0,1,0,1,0,2,0,2,11,2,0,8,0,1,0,9,1,2,2,9,0,3,0,0,1,2,0,0,0,0,0
"COG2134",0,1,3,0,0,0,0,5,2,0,0,1,3,0,1,0,0,0,0,0,12,0,0,0,5,0,6,0,6,0,3,0,0,1,0,0,0,0,1,1
"COG2135",1,4,11,15,4,9,18,0,7,12,4,9,4,11,10,4,12,1,6,9,7,3,20,4,4,5,4,13,15,4,18,6,29,5,4,8,8,16,1,2
"COG2137",23,18,16,16,8,10,27,5,14,37,23,39,7,9,6,15,2,25,0,6,29,66,29,3,13,18,12,7,16,16,18,21,20,13,9,16,3,24,12,6
"COG2140",0,6,3,9,1,1,5,0,0,9,0,1,3,10,11,13,5,1,2,5,1,4,9,19,5,47,13,22,5,5,0,10,4,3,12,18,9,2,21,4
"COG2141",2,1,13,0,2,12,3,11,0,1,3,2,10,2,1,0,0,2,6,0,85,3,0,4,6,0,23,1,32,0,31,0,3,13,2,0,2,2,1,0
"COG2142",0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,4,0,3,0,7,0,0,0,1,1,0,0,0,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6
"COG2145",65,31,50,21,27,34,31,15,67,26,22,56,21,33,19,27,30,48,15,23,68,33,57,15,19,46,37,36,54,63,109,27,111,41,41,21,60,39,32,14
"COG2146",0,1,3,0,1,3,1,3,2,0,1,0,5,0,1,0,0,1,1,0,1,1,0,0,5,0,8,0,6,0,6,0,0,1,0,0,0,0,0,2
"COG2148",319,352,319,367,297,360,429,220,303,240,338,285,302,411,394,283,318,305,378,379,315,218,360,362,407,332,299,352,326,273,169,337,275,228,363,366,316,327,347,308
"COG2149",0,0,0,0,0,2,0,6,1,0,0,0,1,0,1,0,0,1,1,0,6,0,0,1,2,2,2,0,6,0,1,0,0,0,0,0,0,0,0,1
"COG2151",8,23,28,48,28,21,26,61,17,13,15,21,32,20,24,21,18,27,14,34,13,9,30,27,19,37,30,15,19,31,78,22,37,44,23,47,18,20,22,62
"COG2152",117,172,97,178,198,116,110,131,91,90,164,94,187,132,214,199,193,76,249,179,53,96,107,272,324,104,118,208,192,84,18,128,49,200,126,139,73,194,147,97
"COG2153",2,6,12,3,3,1,7,2,4,7,2,1,1,3,1,9,0,10,2,5,22,8,3,3,6,5,1,16,3,1,24,1,2,5,4,8,1,7,1,6
"COG2155",13,6,2,6,4,5,17,1,15,27,11,15,8,8,8,3,9,17,2,3,12,21,19,6,5,12,6,8,6,5,2,10,5,3,9,4,10,14,5,3
"COG2156",12,34,24,34,34,35,21,13,25,21,17,5,60,57,29,32,30,22,41,20,21,13,14,35,39,22,42,19,12,31,14,24,2,48,27,56,6,12,38,15
"COG2158",10,6,6,2,4,5,7,0,0,5,4,4,0,12,6,1,2,3,1,2,8,4,6,0,1,2,0,0,3,2,3,2,0,0,5,0,2,3,0,1
"COG2159",29,25,37,33,31,36,42,10,36,34,42,32,26,38,15,26,25,50,20,17,64,91,35,16,19,24,30,19,12,35,22,51,47,12,27,37,36,57,37,15
"COG2160",94,98,107,120,86,91,112,37,98,94,86,70,101,111,126,118,129,54,94,79,40,92,114,92,129,88,132,91,123,82,154,97,60,158,116,76,116,111,81,129
"COG2161",4,3,9,3,1,4,3,0,2,4,8,2,3,0,2,5,10,0,0,2,8,1,12,13,5,5,8,3,3,7,52,1,3,1,1,1,4,3,1,4
"COG2162",3,3,7,4,0,5,2,4,1,1,3,2,5,2,1,2,1,1,2,2,9,6,6,2,5,11,2,2,3,1,7,1,13,4,0,3,1,0,1,2
"COG2163",0,0,0,0,0,1,3,0,1,0,3,2,1,0,0,2,0,1,0,2,0,5,1,0,0,1,2,1,0,1,0,1,0,1,1,0,1,1,2,0
"COG2165",4,7,10,6,1,8,4,6,5,0,1,0,8,1,3,3,3,6,6,5,26,1,10,4,14,1,11,1,13,1,5,0,2,8,0,6,3,2,1,4
"COG2166",19,37,42,45,55,38,39,91,25,31,42,37,61,60,30,37,30,26,56,43,27,14,35,39,56,30,59,43,42,31,13,32,11,42,31,48,12,25,50,42
"COG2168",3,0,0,0,0,1,0,3,0,0,1,0,5,0,1,0,0,1,0,0,6,0,0,0,5,0,1,0,4,0,5,0,0,1,1,1,0,0,0,0
"COG2169",3,5,23,7,11,38,8,9,7,12,14,1,19,19,18,3,25,27,10,12,18,7,11,25,28,14,29,23,18,2,5,10,3,9,3,50,0,28,6,7
"COG2170",1,0,2,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,4,0,7,0,0,1,0,0,2,0,5,0,2,0,0,4,0,0,0,0,0,1
"COG2171",14,4,19,2,4,9,5,1,5,12,2,6,2,2,7,3,3,8,4,10,21,25,4,5,9,18,12,11,6,12,110,6,54,23,6,17,3,6,2,1
"COG2172",45,25,40,33,28,38,56,7,43,54,37,40,27,31,37,34,47,45,22,30,57,64,40,33,31,48,25,35,43,32,19,50,26,16,24,36,40,40,35,15
"COG2173",22,42,25,49,47,38,23,8,31,28,21,9,47,45,46,45,38,17,69,32,11,40,36,36,77,29,29,45,56,2,13,28,10,14,12,44,8,35,29,11
"COG2175",3,0,1,0,0,5,0,2,0,0,1,0,1,1,0,0,0,0,0,0,14,0,0,2,2,0,4,0,4,0,4,0,0,0,1,0,0,0,0,0
"COG2176",355,232,179,105,175,175,222,89,289,514,188,311,105,145,143,162,152,336,100,107,263,603,228,67,72,240,127,156,149,255,246,230,326,88,184,105,327,246,154,82
"COG2177",134,90,130,91,103,112,122,112,101,162,108,148,82,91,74,94,89,150,73,107,106,131,112,72,93,132,109,91,86,122,93,137,102,104,98,121,123,126,113,124
"COG2179",45,19,16,13,9,18,40,5,35,63,14,43,7,21,12,33,25,67,8,15,31,38,52,13,10,30,7,31,26,27,34,37,27,8,20,9,52,39,31,9
"COG2180",2,0,6,1,6,1,0,5,3,4,0,0,6,0,2,1,0,2,1,0,16,1,5,1,2,2,8,6,13,5,6,0,0,4,1,0,1,0,7,1
"COG2181",4,1,6,2,9,2,3,3,3,1,0,1,4,1,2,1,1,4,3,4,8,6,3,0,7,2,3,3,12,2,3,0,1,3,5,1,0,0,2,1
"COG2182",86,69,52,15,22,65,82,15,24,19,54,35,8,52,94,55,49,43,48,41,33,18,41,13,7,14,6,31,21,34,38,52,35,53,52,4,41,38,11,11
"COG2183",219,202,171,198,222,206,198,110,156,302,174,261,140,164,193,185,156,230,156,205,193,172,191,197,164,161,184,164,142,211,61,191,122,246,207,167,229,193,146,225
"COG2184",45,26,58,24,54,24,53,127,54,49,27,59,32,32,32,35,62,63,67,60,40,105,87,42,19,57,60,33,44,38,87,86,47,48,26,23,47,40,41,93
"COG2185",73,157,159,196,156,171,91,66,143,119,147,61,194,167,204,162,148,144,161,257,57,119,87,221,173,199,255,135,128,191,27,132,29,99,167,202,39,118,141,148
"COG2186",81,74,118,64,81,88,71,33,108,65,62,59,70,71,50,72,36,77,121,42,187,58,77,49,86,95,136,68,117,54,118,52,123,46,65,78,84,66,50,55
"COG2188",131,49,117,98,83,64,107,42,125,65,68,43,100,62,67,66,50,79,117,56,208,115,93,31,92,90,183,83,93,95,197,80,175,36,39,121,109,97,74,35
"COG2189",89,30,46,27,59,38,22,163,35,96,60,139,97,73,101,97,84,63,88,68,76,88,113,75,67,57,103,64,77,145,35,95,86,130,91,66,131,104,108,71
"COG2190",125,82,83,61,40,88,84,49,154,59,53,43,56,81,39,37,61,70,43,31,149,41,70,46,75,94,53,61,91,83,418,91,327,40,71,83,286,66,64,41
"COG2191",0,0,5,2,1,1,2,0,3,2,0,1,1,0,2,3,1,5,0,0,2,15,12,0,2,1,1,1,0,0,0,0,0,3,0,4,0,0,2,1
"COG2192",18,1,7,0,9,24,1,5,13,15,0,6,0,8,1,1,9,5,0,0,0,24,1,0,0,0,2,9,0,0,0,7,26,1,50,7,1,8,2,1
"COG2193",10,18,22,18,8,17,7,2,7,13,28,2,23,13,11,19,17,11,26,13,1,3,4,3,9,10,5,7,5,2,2,4,1,5,2,7,3,6,8,3
"COG2194",54,111,263,152,161,143,81,319,65,119,76,139,146,102,92,79,70,133,165,117,109,91,99,112,168,102,163,85,120,97,47,105,105,199,77,147,87,143,100,316
"COG2195",291,337,400,356,391,364,298,544,265,256,265,368,329,308,362,320,297,331,349,381,320,273,380,348,318,271,350,332,236,359,131,294,269,450,342,332,311,345,319,392
"COG2197",256,477,370,408,555,363,404,347,305,400,397,202,511,332,608,519,824,288,1008,488,253,216,300,819,782,492,642,623,430,391,625,284,324,286,297,525,133,367,481,323
"COG2198",3,9,43,8,5,23,7,40,11,3,8,3,33,2,10,0,2,3,13,2,108,8,1,17,34,17,52,5,88,0,39,8,0,25,3,3,6,2,1,16
"COG2199",483,340,317,149,243,454,388,148,240,185,239,466,191,394,273,255,298,289,291,210,554,435,360,235,233,161,179,362,422,276,420,547,269,215,363,197,538,505,300,220
"COG2200",194,160,167,67,132,185,168,79,80,94,64,150,103,91,109,84,150,108,202,81,324,235,124,104,132,55,139,159,215,160,311,241,148,98,204,82,244,195,98,76
"COG2201",14,30,14,8,20,41,20,2,9,7,16,5,6,20,19,22,14,8,27,19,26,5,15,9,16,4,7,19,33,20,2,37,1,25,15,9,28,15,10,13
"COG2202",27,36,71,34,54,66,32,24,44,34,46,57,85,46,74,37,160,32,143,52,47,28,34,71,133,36,43,69,118,5,71,48,18,53,16,100,14,31,44,33
"COG2203",9,2,4,2,7,10,2,7,3,54,1,1,8,2,1,2,10,0,4,9,52,3,0,3,4,1,8,18,7,1,12,8,0,11,3,2,1,3,2,3
"COG2204",255,666,584,757,520,669,526,668,354,509,616,361,744,554,886,544,506,454,607,661,281,147,400,807,769,483,662,579,593,373,101,324,81,797,448,608,163,436,482,505
"COG2205",214,162,118,157,108,186,166,57,202,127,170,134,180,174,166,219,161,115,151,147,187,178,155,106,143,162,125,196,114,143,66,139,97,134,150,150,151,137,170,365
"COG2206",202,101,81,56,99,135,208,10,81,72,112,92,18,203,119,117,203,84,93,115,228,35,168,98,43,66,37,140,147,132,24,257,87,68,135,45,291,202,129,118
"COG2207",1656,2074,1966,2297,2388,1964,2294,1822,2060,1865,2353,1363,2765,2516,2837,2439,3511,1535,3526,2477,1714,1213,1924,3552,3790,2193,2987,2991,2285,1890,987,1864,1005,1843,1895,2413,1549,1971,2752,2038
"COG2208",150,40,41,63,90,64,99,14,57,141,92,65,13,64,63,70,63,149,55,40,118,168,76,45,53,107,43,68,48,68,45,90,84,31,72,139,111,73,53,54
"COG2209",16,23,30,23,39,31,29,64,54,10,18,54,50,22,23,37,36,25,16,35,16,21,20,28,19,35,27,29,30,27,1,23,2,69,33,53,21,27,23,41
"COG2210",46,89,51,139,166,91,39,107,64,59,91,19,144,107,114,96,96,75,125,113,41,19,38,108,144,73,115,104,122,101,7,48,31,49,68,107,15,57,100,82
"COG2211",353,322,342,178,228,289,418,172,562,166,662,435,314,327,251,191,222,449,213,292,454,424,522,221,182,522,242,243,349,447,729,361,428,233,323,211,540,361,280,322
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2213",13,9,26,3,25,23,10,14,15,9,4,4,10,10,11,5,11,19,11,5,30,4,9,6,8,17,36,2,37,10,52,5,39,9,31,5,50,16,2,3
"COG2214",84,41,52,70,47,68,51,93,53,60,48,78,60,72,75,53,55,87,83,53,55,47,54,77,62,71,54,50,70,90,45,75,69,33,68,61,72,43,54,45
"COG2215",0,0,2,1,0,1,1,2,0,0,1,0,2,0,0,0,0,0,3,0,15,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2216",37,107,66,106,115,108,96,54,88,76,77,26,125,97,110,131,89,61,93,103,63,62,36,111,123,87,136,84,93,89,51,57,13,164,86,115,16,50,91,35
"COG2217",666,674,508,547,493,521,481,394,635,562,533,433,406,492,527,498,505,602,349,490,447,719,426,447,430,545,367,448,512,489,562,477,633,388,639,373,601,505,485,278
"COG2220",120,170,199,214,194,135,158,324,118,212,159,96,184,179,166,177,182,169,187,205,128,93,131,252,133,211,153,168,136,153,49,135,108,190,144,205,75,147,226,173
"COG2221",24,20,23,11,26,32,23,12,18,11,14,9,8,26,21,19,7,24,18,20,40,23,19,10,11,28,21,7,12,46,14,26,56,5,33,17,68,44,23,12
"COG2222",77,22,45,35,32,24,30,17,82,20,31,30,24,43,16,10,47,17,31,23,93,43,28,12,31,50,37,41,69,22,49,37,27,29,23,21,82,27,26,13
"COG2223",7,0,8,2,7,9,0,2,4,4,3,0,4,0,3,0,0,1,2,0,15,1,2,3,7,3,6,3,23,6,16,1,2,6,2,0,0,0,3,0
"COG2224",0,0,4,0,0,3,0,4,1,1,1,0,4,0,0,0,1,0,1,0,12,0,0,1,6,2,8,0,13,0,5,0,0,3,1,1,0,0,0,1
"COG2225",1,1,14,1,0,12,1,14,0,0,0,0,7,1,4,0,1,0,3,0,8,2,0,7,9,5,15,1,38,0,23,0,0,4,0,0,0,2,0,0
"COG2226",28,41,58,55,75,61,44,90,39,31,51,54,58,46,57,55,33,64,75,74,37,24,43,72,62,27,55,74,41,56,24,34,60,67,69,70,22,37,50,58
"COG2227",7,11,9,12,5,19,10,0,6,11,20,18,19,17,22,12,22,2,19,21,12,3,41,21,11,7,7,18,6,10,4,3,0,7,2,27,0,19,9,3
"COG2230",26,5,30,17,23,38,26,12,10,17,8,13,7,12,18,17,12,11,31,6,90,15,13,8,15,22,38,7,16,32,88,7,121,9,18,11,30,27,26,4
"COG2231",2,0,0,3,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,30,0,0,1,2,0,0,0
"COG2233",239,155,237,156,227,184,148,201,214,109,181,259,196,162,177,130,141,178,191,146,272,178,183,201,170,210,223,145,255,215,455,190,276,229,222,139,324,253,152,200
"COG2234",120,121,115,199,113,149,83,52,96,109,214,82,185,147,128,110,111,127,191,142,162,96,75,170,281,165,106,139,195,65,54,91,92,72,102,153,127,64,156,130
"COG2235",5,10,19,9,6,2,9,1,6,12,5,17,0,0,5,7,3,31,0,4,3,62,19,0,5,30,14,10,0,13,20,5,12,7,6,31,8,6,3,5
"COG2236",1,0,1,0,4,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2239",153,169,100,140,88,148,186,33,227,96,175,102,150,172,139,176,152,119,85,135,140,219,138,136,104,158,97,142,164,137,78,195,68,57,199,122,168,129,170,71
"COG2240",106,69,85,49,68,74,75,91,97,65,107,92,80,62,86,63,68,101,82,83,104,107,83,71,94,89,58,83,104,94,117,65,139,92,91,57,77,100,70,51
"COG2241",106,57,54,86,79,79,56,11,80,41,63,25,63,82,94,72,60,55,52,55,43,60,37,80,74,38,34,68,60,51,34,63,73,24,87,44,73,57,72,65
"COG2242",29,27,15,38,21,22,20,3,30,13,25,7,25,19,27,15,21,22,22,15,44,79,37,69,72,54,46,74,80,45,41,41,62,33,100,49,76,51,72,67
"COG2243",44,38,34,53,29,64,44,7,28,40,55,13,41,48,78,46,45,35,41,34,33,14,37,45,36,38,36,50,39,21,19,30,58,9,56,23,54,34,41,20
"COG2244",470,557,519,558,465,558,527,445,430,672,445,521,645,718,592,411,486,539,828,469,450,424,567,477,584,446,402,542,455,461,268,533,421,372,478,503,508,449,589,540
"COG2246",34,21,17,5,11,22,38,6,24,23,15,19,6,18,15,23,21,38,13,9,17,48,48,11,4,22,3,21,16,19,39,18,53,5,14,5,33,32,22,9
"COG2247",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
