"","DOM016","DOM024","NOM002","DOM003","NLM004","NLM025","NOM012","DLM003","NLF002","DLF004","DOF011","DLM022","NLF001","NLM017","NOM022","NOF010","NLM008","NOM026","DLM018","DOM008","NLM032","DLF007","NOM018","NOM005","DOM021","DLM027","DLM001","DLM019","DLM004","NLF005","NOM027","NOF007","NOF005","DLM014","DOM018","DLM008","NLF015","NOM028","DOM005","DOM010"
"COG2039",9,4,22,27,13,3,9,3,3,2,3,7,6,2,11,3,3,17,15,6,10,1,5,8,2,22,9,19,5,17,44,7,2,6,9,13,6,5,1,9
"COG2040",11,1,9,18,2,3,3,5,2,3,0,1,6,11,3,4,2,9,4,18,10,16,8,4,9,21,7,4,5,2,9,10,5,10,4,3,3,8,56,7
"COG2041",3,0,2,5,0,2,0,1,0,0,0,5,0,1,1,1,0,6,0,3,0,0,0,23,1,0,0,0,0,1,0,1,0,0,0,0,2,4,13,1
"COG2043",3,2,2,0,1,0,3,1,1,0,0,8,4,0,0,1,0,1,0,0,1,2,3,0,0,0,1,1,1,0,0,1,0,0,3,2,3,0,0,1
"COG2045",3,0,1,0,1,0,0,1,0,3,0,14,0,1,5,0,1,8,2,3,0,6,1,0,0,1,2,15,1,1,1,4,0,3,0,0,6,1,6,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG2048",17,5,6,4,3,5,6,29,7,7,1,17,4,6,6,7,7,17,6,2,16,5,5,10,3,3,15,36,4,5,2,2,6,18,8,12,10,6,0,14
"COG2049",12,7,4,9,11,5,14,2,10,3,3,12,6,3,14,1,6,32,12,10,18,7,20,22,5,8,1,24,5,8,9,28,15,4,11,30,8,14,6,2
"COG2050",99,89,22,90,51,47,65,97,60,84,73,65,59,65,78,88,35,34,109,108,36,71,60,78,134,77,70,44,117,63,85,78,55,82,89,79,82,55,131,72
"COG2052",12,16,18,6,6,10,21,3,12,8,7,25,7,17,7,9,12,16,11,1,23,3,6,11,5,8,6,34,4,13,16,11,14,8,12,20,8,4,8,6
"COG2055",20,13,28,63,12,12,8,13,19,6,4,50,10,19,10,8,9,27,8,23,32,31,15,87,18,14,18,51,6,5,88,7,11,12,18,34,10,51,12,22
"COG2056",0,2,0,1,7,0,3,2,4,1,0,3,7,2,0,2,3,15,1,5,0,1,2,0,1,0,0,5,0,1,0,3,0,0,0,1,0,1,3,1
"COG2057",8,7,2,14,3,3,9,23,0,6,2,28,7,7,5,5,0,36,8,9,4,2,3,21,8,15,11,14,5,5,6,4,9,13,8,10,9,8,12,23
"COG2059",139,143,90,124,175,173,174,162,146,209,267,96,142,131,217,159,149,141,131,130,131,159,109,84,145,179,145,125,151,137,137,196,170,139,132,173,147,110,119,124
"COG2060",132,97,70,45,12,18,38,112,100,70,93,78,70,99,57,70,54,64,60,147,46,118,68,57,149,15,102,64,159,47,138,140,110,123,94,69,140,101,123,129
"COG2062",0,0,1,13,2,16,0,0,0,0,0,2,2,0,0,0,1,12,13,1,0,1,4,4,2,23,3,6,0,2,19,0,0,0,5,0,0,3,7,0
"COG2063",4,0,1,5,0,14,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,16,1,1,0,2,2,1,0,1,1,0,0,0,0,2,9,0
"COG2064",0,0,0,0,2,4,1,0,1,5,0,9,2,2,1,6,0,0,1,0,0,0,10,2,0,2,2,4,0,4,0,2,6,2,0,5,0,0,0,1
"COG2065",6,9,7,6,6,4,12,5,10,4,9,12,10,3,0,4,6,15,9,7,7,0,11,4,8,40,8,34,0,2,39,2,7,5,4,7,6,8,2,5
"COG2066",98,94,26,37,7,8,29,60,55,41,31,40,72,80,30,72,25,65,9,96,28,75,39,69,98,11,69,21,78,61,10,84,65,94,56,64,115,83,85,84
"COG2067",44,20,3,33,15,18,29,51,13,14,20,29,18,24,13,27,11,29,35,21,11,6,37,28,32,24,33,8,18,28,2,19,15,29,10,16,43,18,30,59
"COG2068",18,12,42,29,16,6,14,12,15,10,27,21,30,7,18,12,28,31,13,15,24,13,18,26,9,26,8,18,11,5,51,6,9,15,10,19,13,33,25,31
"COG2069",0,3,11,0,10,1,1,0,1,3,5,7,3,0,1,1,2,9,1,3,15,5,2,11,1,0,6,30,0,2,0,3,2,1,9,6,3,12,2,2
"COG2070",157,127,211,40,69,41,108,171,212,86,118,84,150,136,89,121,110,150,143,113,163,138,144,113,124,115,135,105,154,101,247,145,193,136,129,118,157,111,100,155
"COG2071",99,67,45,139,152,146,81,94,62,132,155,64,84,71,144,145,68,45,117,120,75,93,70,58,98,103,98,53,89,82,24,59,98,91,61,36,115,134,45,96
"COG2072",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",89,57,97,19,33,25,42,43,77,41,61,36,63,78,72,59,56,48,39,72,60,40,56,50,58,66,27,49,63,46,88,72,67,55,68,51,58,64,23,59
"COG2076",25,25,18,59,5,17,18,18,20,29,28,24,17,26,26,22,15,26,9,14,3,47,13,50,60,27,9,11,32,28,71,17,8,24,7,5,11,27,32,14
"COG2077",10,11,2,7,4,3,6,20,13,5,3,8,14,19,4,10,4,7,4,14,29,58,39,29,45,21,33,15,77,24,2,42,38,50,26,19,40,35,35,47
"COG2078",14,0,1,48,3,3,6,3,0,0,6,8,0,0,1,71,1,9,41,9,0,4,1,1,0,93,16,8,5,1,1,0,3,0,0,3,2,6,4,4
"COG2079",20,6,6,9,4,6,9,27,3,5,3,22,4,8,5,21,1,2,3,10,4,2,4,32,6,6,14,10,5,1,11,7,15,15,5,4,8,33,5,10
"COG2080",65,34,131,88,51,11,39,40,39,29,32,76,39,31,23,50,65,83,60,60,64,56,38,131,28,119,31,92,30,20,99,34,46,31,49,50,56,140,79,51
"COG2081",80,87,158,97,130,92,161,47,114,102,100,141,80,65,78,87,105,152,143,43,63,14,36,44,19,52,34,57,11,44,49,24,32,21,41,38,14,29,9,32
"COG2082",45,28,38,10,32,22,18,24,34,29,42,46,42,56,38,26,60,49,27,49,50,36,29,31,38,36,27,42,12,29,73,33,36,33,48,46,53,39,45,35
"COG2084",30,12,27,92,24,9,26,18,64,19,56,53,32,8,15,23,50,60,31,40,25,28,17,100,25,32,24,26,18,12,186,16,38,12,22,23,24,45,35,37
"COG2085",2,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,5,0,3,0,0,3,0,6,0,7,0,10,0,1,0,0,0,0,1,0,0,0,6,0
"COG2086",102,88,80,107,76,68,103,128,69,96,81,76,96,86,72,106,103,70,91,71,54,57,114,89,95,92,104,66,94,90,95,75,102,109,89,116,108,89,74,112
"COG2087",62,46,43,18,30,17,35,39,52,32,27,32,61,45,37,42,40,48,30,50,50,47,42,50,53,41,28,73,58,43,41,55,35,48,42,36,28,49,24,35
"COG2088",17,27,86,14,34,25,34,17,29,19,8,52,40,24,27,31,70,51,35,12,40,25,46,28,9,19,17,33,6,66,33,24,45,25,40,52,24,22,15,29
"COG2089",54,89,69,6,41,43,28,88,43,51,15,30,63,117,18,45,30,23,12,76,38,46,60,28,52,6,40,12,49,67,3,82,53,70,54,73,66,34,60,58
"COG2091",16,16,37,29,17,11,25,10,32,9,9,26,10,7,8,7,52,39,20,6,29,18,23,80,7,15,5,38,5,24,1,19,17,17,30,19,8,18,7,11
"COG2094",2,2,1,0,1,3,4,5,0,2,0,2,2,3,2,1,4,12,8,1,0,1,0,2,1,37,3,13,0,1,4,1,2,4,3,3,5,0,0,13
"COG2095",81,112,29,43,8,17,39,107,66,51,50,40,68,73,65,75,53,61,54,107,41,153,69,84,135,21,61,27,183,62,2,110,86,72,76,79,74,98,124,64
"COG2096",68,48,33,5,6,17,24,69,73,28,22,27,57,54,42,49,31,35,49,80,38,107,45,22,48,33,50,23,66,57,32,69,64,54,41,55,57,63,81,65
"COG2099",86,88,111,38,33,26,42,45,88,27,56,42,105,106,64,80,86,51,43,91,91,71,62,53,97,66,37,62,65,76,79,98,87,56,101,53,137,95,45,82
"COG2102",0,2,1,0,1,2,7,12,0,2,4,7,4,2,6,4,0,5,3,0,4,0,0,0,1,3,13,5,3,4,0,1,0,12,1,6,0,0,1,18
"COG2103",50,45,7,53,52,31,37,34,35,42,50,22,50,49,31,39,9,32,20,59,26,19,14,32,43,59,53,40,30,26,53,39,22,37,61,53,59,35,69,40
"COG2104",1,1,1,6,0,0,0,0,1,0,0,2,0,1,3,0,0,1,1,0,3,1,2,11,1,8,0,3,0,0,2,0,2,1,3,1,0,3,2,2
"COG2105",0,3,3,14,1,0,0,1,0,0,0,4,0,1,0,0,1,11,0,4,0,1,0,14,0,0,2,1,1,0,0,0,0,0,1,0,0,2,6,0
"COG2107",0,0,0,0,0,0,1,9,0,2,0,0,1,0,0,6,0,1,0,1,2,0,0,0,1,0,6,3,2,3,0,0,1,8,0,0,0,0,0,10
"COG2108",0,4,2,0,2,0,6,3,0,2,1,2,1,2,0,0,1,1,0,0,1,0,0,0,4,1,5,4,0,1,1,3,1,3,1,3,2,0,0,1
"COG2109",22,27,46,34,22,22,32,30,49,19,51,16,44,26,12,27,44,46,24,17,60,9,32,42,24,31,11,34,13,16,125,21,26,11,34,49,20,19,15,32
"COG2110",40,59,85,37,54,183,98,55,61,34,103,63,50,45,36,48,138,54,66,33,79,59,56,54,44,98,63,98,52,83,57,49,65,45,56,76,32,42,55,44
"COG2111",3,3,1,1,1,0,6,10,1,3,0,16,4,5,2,2,0,0,2,0,1,5,3,0,5,0,7,4,0,2,1,0,6,2,0,9,5,6,3,4
"COG2113",17,13,1,4,1,1,3,12,8,3,4,6,8,4,13,9,5,4,1,19,11,48,13,28,62,14,12,4,33,16,1,50,20,36,21,14,33,37,67,26
"COG2114",1,2,0,0,0,1,0,3,1,5,0,1,1,1,0,0,3,0,1,3,0,1,2,0,2,0,0,23,0,4,0,5,0,2,0,6,0,3,4,1
"COG2115",55,56,24,41,1,11,34,29,33,44,14,20,47,49,25,40,19,50,79,73,13,52,32,40,67,19,40,60,100,32,31,58,51,55,68,31,76,49,38,63
"COG2116",24,19,23,58,41,58,33,11,47,23,12,43,13,44,9,32,29,84,44,24,38,30,36,119,16,59,19,42,7,26,10,20,26,19,19,36,7,47,14,19
"COG2119",5,3,2,8,4,4,9,1,6,5,12,9,10,12,1,10,1,7,7,1,9,10,2,4,5,2,2,5,0,5,38,4,3,4,8,4,2,0,1,5
"COG2120",11,12,7,15,19,8,33,36,4,7,2,24,4,16,13,31,13,13,8,30,17,28,6,21,6,11,6,28,28,15,3,29,18,17,4,51,11,19,50,11
"COG2121",5,0,2,0,0,0,4,2,0,5,0,3,0,2,4,1,2,12,0,2,0,2,0,2,0,0,0,1,0,2,4,0,4,5,1,0,3,2,8,7
"COG2122",3,5,0,0,1,0,1,15,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,2,1,2,1,0,0,1,0,2,0,0,0,0
"COG2127",14,0,1,26,30,20,12,2,1,22,30,1,5,6,26,14,5,4,9,6,4,3,2,6,4,10,9,4,3,8,1,1,5,2,2,7,10,2,9,15
"COG2128",6,1,0,12,4,2,4,7,1,1,0,11,1,3,0,3,0,42,0,3,3,1,4,18,5,1,5,0,2,3,1,0,0,0,0,4,1,4,14,0
"COG2129",12,34,27,2,21,11,27,23,24,31,9,26,10,6,9,9,12,18,24,1,27,6,19,19,5,20,5,17,4,17,13,10,11,9,11,11,19,7,2,8
"COG2130",5,0,3,12,0,1,0,2,0,1,0,0,0,1,1,2,0,6,0,0,0,3,0,27,6,0,0,0,0,1,0,0,1,0,0,1,0,2,3,0
"COG2131",80,59,56,103,79,70,216,75,80,82,67,76,71,70,64,80,93,75,68,62,21,19,28,14,24,17,28,27,23,28,14,21,20,27,27,21,8,21,17,18
"COG2132",3,0,2,36,1,7,0,1,1,2,2,21,2,2,3,4,0,79,1,4,4,4,9,46,4,36,2,3,2,3,1,2,0,1,3,1,0,8,12,0
"COG2133",1,1,0,17,0,1,1,0,2,0,0,2,1,2,4,1,1,10,0,3,1,1,0,22,1,1,0,0,0,0,1,2,1,2,2,1,0,5,5,0
"COG2134",3,0,0,17,0,2,0,0,0,0,0,6,0,2,0,1,2,6,0,2,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1
"COG2135",3,5,11,4,8,6,22,8,4,0,2,12,7,6,6,17,3,14,3,8,5,12,2,8,4,17,4,4,9,2,10,1,4,8,2,20,6,10,42,4
"COG2137",7,16,6,12,13,25,27,12,7,10,2,32,5,8,9,6,8,54,14,2,9,0,12,20,6,28,15,56,7,15,7,8,8,10,10,16,8,8,9,20
"COG2140",10,31,4,11,1,1,4,27,14,4,4,9,24,28,8,12,8,5,1,37,1,1,4,2,18,6,9,2,19,8,7,26,19,11,9,24,33,12,9,20
"COG2141",10,0,2,42,3,7,0,4,1,0,3,24,2,1,3,4,3,65,0,8,9,4,5,64,7,3,2,2,0,2,0,0,2,0,2,3,1,14,29,0
"COG2142",3,0,1,11,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,1,0,1,1,15,1,0,0,0,2,1,0,0,0,0,2,0,0,1,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",38,44,65,108,50,47,42,22,42,58,89,25,31,11,14,23,33,72,61,15,75,8,45,44,20,89,27,35,16,42,147,34,42,17,44,36,27,39,15,32
"COG2146",4,0,0,16,0,0,0,0,1,0,0,1,0,1,3,1,1,4,0,1,0,1,0,24,3,1,1,0,1,0,0,0,0,0,1,1,1,5,15,0
"COG2148",345,361,384,221,277,304,350,326,320,316,327,245,302,475,347,264,357,306,301,426,302,376,317,253,302,230,307,237,394,402,258,405,352,355,345,448,292,306,393,317
"COG2149",1,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,1,10,0,1,0,1,0,18,1,0,0,0,1,0,1,1,0,0,1,0,3,1,1,0
"COG2151",17,29,3,57,27,37,35,34,12,27,23,10,17,25,72,32,26,20,34,45,14,25,13,11,18,59,31,5,38,23,40,21,20,32,21,17,14,24,34,33
"COG2152",171,146,149,41,102,87,116,130,158,177,112,96,148,314,103,190,95,67,69,170,119,258,130,67,185,70,153,117,277,155,11,139,136,172,152,94,309,167,252,151
"COG2153",3,2,4,11,5,4,5,9,7,3,1,7,4,3,4,4,2,29,0,2,1,3,2,9,4,20,11,5,1,4,0,2,5,5,4,7,2,2,3,11
"COG2155",5,10,8,2,8,9,15,5,6,5,3,21,7,5,6,3,11,10,5,3,19,3,13,11,2,2,4,14,1,12,5,15,4,2,9,10,3,7,2,5
"COG2156",29,29,25,31,3,8,11,47,28,22,36,24,13,26,17,23,21,20,24,56,19,50,21,23,40,10,33,16,41,21,48,40,21,28,32,26,28,10,47,45
"COG2158",5,2,12,1,7,0,11,3,1,4,2,20,6,1,3,1,14,8,4,1,13,3,13,3,1,1,2,10,0,8,5,6,5,2,13,7,0,2,2,4
"COG2159",44,32,39,10,43,22,37,33,41,18,15,40,38,13,12,20,23,50,42,14,14,2,8,9,5,16,11,32,4,8,15,7,11,7,3,16,5,11,4,9
"COG2160",99,75,146,142,108,126,130,87,104,116,99,54,131,178,109,131,85,49,107,143,35,23,21,27,49,35,53,29,45,25,62,41,40,28,48,45,47,29,64,32
"COG2161",5,1,2,21,1,5,10,2,10,8,2,13,3,1,2,8,1,8,6,6,3,2,3,34,5,1,3,5,5,7,11,3,1,3,2,4,1,5,0,3
"COG2162",6,2,0,17,0,1,2,1,1,0,1,8,0,2,0,2,2,7,2,3,0,2,3,18,2,4,5,2,1,0,2,5,2,4,1,0,0,5,6,5
"COG2163",0,0,0,0,3,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",11,3,2,36,1,3,8,8,0,4,0,10,2,4,3,1,0,25,1,15,2,2,4,34,7,1,10,1,0,2,0,3,3,3,3,0,1,8,19,6
"COG2166",43,54,19,46,45,37,39,58,34,65,47,22,38,63,48,64,36,35,36,42,13,46,31,43,74,16,37,15,63,43,2,39,37,51,25,37,54,37,47,35
"COG2168",1,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,0,3,14,0,2,1,2,0,0,0,0,1,0,0,1,0,3,3,0
"COG2169",19,8,9,5,1,3,9,46,13,19,2,32,3,17,7,17,8,14,5,50,3,13,3,20,8,11,27,6,20,10,0,21,5,13,3,9,12,6,54,14
"COG2170",1,0,0,8,0,1,0,0,1,0,0,3,0,0,0,1,0,12,0,1,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG2171",8,1,4,17,8,32,7,10,2,8,1,9,4,3,2,12,1,29,12,10,2,0,3,8,3,16,9,8,3,3,13,0,2,5,1,2,2,5,1,2
"COG2172",34,32,59,4,41,19,64,43,55,22,12,84,36,38,12,21,33,46,36,24,60,26,47,38,21,21,23,66,32,43,24,31,39,18,30,64,16,36,20,30
"COG2173",41,34,15,16,23,7,20,38,46,30,21,23,40,85,13,28,17,21,2,47,23,68,15,17,28,1,37,38,63,30,6,46,60,36,22,39,54,35,52,51
"COG2175",2,0,0,9,0,0,0,0,0,0,0,6,0,0,0,1,1,2,0,3,0,1,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,6,3,0
"COG2176",162,168,327,134,202,135,271,112,204,125,153,354,152,179,89,88,216,263,261,65,388,95,293,191,138,328,136,521,46,263,456,173,206,132,197,211,91,169,73,145
"COG2177",87,90,83,120,123,108,115,112,106,97,91,125,91,105,107,113,113,139,127,58,119,61,109,81,102,80,115,123,83,122,93,101,100,118,91,133,71,90,80,101
"COG2179",13,32,31,15,20,17,60,13,21,17,6,27,17,17,16,16,41,19,28,6,59,15,23,18,11,26,16,43,2,43,21,33,27,11,38,29,10,24,4,13
"COG2180",6,3,0,17,2,1,5,0,1,1,0,7,0,2,3,1,1,8,3,3,4,4,2,19,1,2,0,1,5,1,1,0,0,0,5,1,4,7,5,0
"COG2181",7,2,0,10,3,2,2,1,1,0,0,3,0,1,1,2,1,11,2,5,6,4,1,23,4,1,2,4,3,2,1,2,1,4,8,2,3,4,7,2
"COG2182",44,49,172,41,94,242,122,26,99,65,23,41,63,136,31,48,188,104,91,6,96,41,92,96,19,87,32,52,9,126,34,43,64,58,150,81,12,42,14,44
"COG2183",204,155,205,184,288,144,188,171,207,232,222,240,199,141,235,210,178,185,231,165,215,138,215,183,161,198,182,214,147,219,243,190,164,172,205,199,180,223,117,250
"COG2184",36,44,46,109,38,115,89,20,40,71,175,62,30,52,112,59,77,49,37,16,52,49,26,37,19,62,34,95,38,63,5,41,21,58,30,60,38,10,40,38
"COG2185",216,156,49,66,8,37,103,207,137,106,138,68,157,177,126,135,77,60,213,215,81,178,137,57,247,27,191,119,213,94,259,158,149,261,157,126,179,114,190,226
"COG2186",67,55,90,170,37,41,94,65,70,84,71,89,77,57,50,67,82,157,50,63,25,38,23,82,30,17,27,27,18,10,67,19,30,9,21,30,13,27,29,13
"COG2188",76,69,88,145,56,28,104,129,106,62,130,74,85,130,43,63,38,242,90,51,133,113,78,207,71,159,65,118,79,47,299,65,84,65,68,99,67,118,143,79
"COG2189",53,104,54,117,196,293,102,80,134,365,341,77,59,43,82,166,51,65,150,111,96,83,48,31,46,155,66,74,67,59,80,84,131,62,89,35,93,24,80,21
"COG2190",60,46,161,182,87,49,77,71,74,28,74,75,57,78,47,66,113,151,80,79,132,46,115,180,29,352,44,47,49,57,194,71,121,26,68,89,30,265,37,63
"COG2191",6,0,2,1,3,1,11,4,0,1,0,9,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,17,2,1,1,0,2,1,2,9,1,3,2,1
"COG2192",0,1,3,0,12,0,0,10,2,0,1,12,1,1,1,11,3,1,0,0,6,0,0,0,0,0,6,29,0,21,0,8,0,0,42,0,0,3,0,2
"COG2193",16,30,10,17,0,1,13,28,13,10,12,5,32,6,15,24,6,12,0,20,7,20,3,38,33,1,20,8,30,12,0,16,22,17,13,6,26,30,12,10
"COG2194",166,120,41,336,176,278,76,152,81,161,238,98,87,93,332,192,55,90,80,167,48,159,62,221,168,91,160,83,163,60,117,121,93,115,94,86,98,116,151,85
"COG2195",380,303,272,349,290,446,361,328,303,404,363,239,325,273,348,404,288,304,360,362,300,341,306,249,329,380,346,299,321,306,174,326,346,363,308,280,361,299,357,411
"COG2197",314,438,222,393,173,230,283,478,541,411,376,277,517,744,318,367,332,246,413,630,224,962,303,359,424,227,471,197,735,241,420,381,380,500,308,382,794,557,1024,423
"COG2198",25,5,7,152,2,11,1,2,6,4,0,67,15,11,11,18,5,108,0,50,1,10,10,216,6,7,11,2,10,10,6,1,9,0,6,0,11,32,40,13
"COG2199",320,283,852,526,423,393,417,202,343,229,85,335,371,450,209,254,980,574,286,180,478,317,527,1025,164,273,138,444,88,568,273,349,381,214,372,383,86,373,344,213
"COG2200",143,118,306,378,170,192,145,96,211,101,41,152,136,118,85,92,394,291,165,133,174,214,204,621,85,164,58,213,43,179,177,106,185,93,192,155,49,212,240,92
"COG2201",16,17,60,16,15,42,16,6,37,15,3,8,30,46,15,20,41,10,16,8,15,25,40,36,9,12,2,10,3,40,6,23,20,10,15,23,2,14,17,13
"COG2202",91,49,32,151,5,46,29,66,54,32,16,106,60,73,21,50,45,46,5,110,28,135,39,254,50,14,43,27,93,34,11,57,44,32,25,50,70,70,196,34
"COG2203",4,2,3,16,11,4,1,3,0,0,0,12,7,5,4,0,9,45,1,8,9,3,3,35,7,1,1,1,3,18,0,2,1,3,6,6,0,3,33,5
"COG2204",695,490,250,343,456,523,409,599,417,663,585,361,495,572,544,546,344,275,399,718,243,644,511,363,763,254,702,163,976,348,34,540,524,670,504,485,818,542,727,694
"COG2205",158,180,203,113,163,302,151,111,208,99,316,170,124,116,321,136,102,191,157,124,193,135,136,141,179,97,140,202,87,120,230,174,166,133,153,181,152,165,140,171
"COG2206",137,126,499,66,207,103,165,34,251,114,56,73,187,170,104,90,371,238,162,25,75,31,103,61,13,42,14,15,9,106,26,69,48,36,39,57,16,11,7,25
"COG2207",2007,2856,1895,1217,1606,1234,1934,2387,2562,2589,1725,1686,3407,2936,1974,2235,2176,1762,1834,3458,1704,3411,1805,1976,2468,1244,2219,1209,3622,1765,971,2430,2432,2454,1885,2240,3253,2563,3280,2190
"COG2208",80,50,148,21,74,79,82,123,94,34,21,174,59,47,40,39,80,89,65,51,165,64,109,70,41,42,54,160,55,61,80,71,73,38,66,123,36,114,52,74
"COG2209",33,24,8,44,32,71,34,48,12,47,47,9,8,27,44,55,27,25,34,30,26,10,30,12,40,31,63,16,19,53,7,28,24,30,32,27,25,7,35,19
"COG2210",127,91,37,2,7,29,38,102,86,60,49,40,90,72,88,85,49,41,101,105,38,123,104,44,108,22,89,21,167,101,3,104,84,105,76,40,122,72,151,100
"COG2211",304,274,564,527,356,466,455,210,415,248,570,257,391,231,374,231,535,420,490,190,348,231,396,512,270,422,290,407,164,331,706,346,337,259,325,460,276,367,239,302
"COG2212",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2213",31,3,40,94,4,7,5,3,47,3,84,28,27,5,2,11,5,30,15,17,14,7,6,76,20,54,18,7,6,10,206,2,12,8,16,9,9,27,17,8
"COG2214",68,54,68,54,67,32,63,53,79,40,35,95,48,63,38,55,73,68,99,61,51,103,74,70,55,54,70,67,87,73,21,59,82,61,62,56,67,52,55,66
"COG2215",4,0,0,5,1,0,0,0,1,1,1,1,0,1,1,1,0,43,0,0,2,0,2,17,2,0,0,0,1,0,0,0,0,0,1,0,1,1,15,1
"COG2216",125,89,63,55,7,18,38,116,120,50,79,77,73,120,34,90,43,64,74,127,37,111,60,57,111,16,135,35,129,47,181,103,85,104,83,71,126,88,131,167
"COG2217",491,465,638,374,403,373,418,358,548,380,378,565,433,349,278,404,454,488,500,426,669,352,572,443,436,655,481,700,376,532,732,511,529,520,628,485,428,451,356,474
"COG2220",145,203,104,144,80,168,119,187,168,182,141,109,188,179,175,145,175,139,178,316,110,176,149,106,280,74,207,91,168,151,135,163,178,219,141,165,178,142,186,244
"COG2221",25,37,72,10,24,17,16,13,30,12,16,18,27,13,19,14,42,51,32,10,28,12,35,25,9,18,20,22,9,27,30,16,33,27,34,28,18,27,33,22
"COG2222",34,18,30,52,39,22,43,23,19,28,29,41,21,11,13,31,25,104,22,14,67,28,31,86,25,20,21,40,11,19,34,46,35,8,27,31,32,35,39,40
"COG2223",4,6,0,25,1,1,5,0,1,1,0,5,0,1,2,3,2,13,2,5,8,4,2,39,6,2,2,0,6,1,0,0,0,0,7,0,3,6,8,0
"COG2224",3,0,0,21,0,0,0,0,0,0,0,3,0,2,2,2,0,8,0,4,0,1,1,31,2,0,0,1,1,0,0,0,0,1,0,0,4,3,8,0
"COG2225",10,1,0,59,0,0,0,0,0,1,0,15,0,6,2,6,4,17,0,15,2,5,2,80,3,1,2,3,2,0,0,0,0,0,1,1,4,17,9,0
"COG2226",56,55,14,56,54,47,34,68,69,48,48,39,49,30,55,59,44,28,58,57,27,65,41,40,62,62,76,30,64,51,5,45,44,65,56,51,75,78,107,48
"COG2227",15,7,4,45,30,5,29,27,18,14,1,15,7,36,9,16,3,5,9,6,3,23,2,8,8,0,12,4,19,1,0,11,9,16,6,16,17,4,39,29
"COG2230",18,19,32,35,24,14,20,13,25,12,24,22,27,11,6,6,8,95,45,10,14,28,26,48,13,62,20,12,0,7,98,11,15,14,17,27,3,36,17,14
"COG2231",0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,1,0,1,6,0,0,0,1,0,0,21,2,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG2233",226,156,280,364,321,227,194,135,219,193,242,187,182,189,189,198,278,296,237,162,272,187,263,279,164,363,166,160,153,206,386,173,223,147,191,151,179,217,198,171
"COG2234",194,148,115,40,46,44,63,146,146,97,146,139,164,167,151,116,89,149,82,167,108,195,133,108,158,62,101,111,270,98,34,188,159,153,128,86,141,194,110,127
"COG2235",2,6,1,4,5,8,16,29,0,8,1,33,5,4,2,3,5,1,10,8,1,0,0,2,1,10,7,18,2,2,2,2,5,2,3,3,0,0,1,3
"COG2236",1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,2,5,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2239",124,164,124,30,84,72,139,125,167,71,59,144,130,142,86,99,125,160,140,132,155,92,159,97,103,105,164,210,110,158,57,143,148,139,218,181,130,128,136,151
"COG2240",82,79,80,91,87,79,79,66,116,78,87,71,88,63,64,85,99,122,76,66,31,24,31,29,20,43,30,30,22,32,36,23,34,30,21,27,34,31,21,22
"COG2241",97,69,130,31,45,20,27,45,66,38,44,42,74,69,55,52,88,43,44,114,99,54,73,65,68,49,35,59,48,58,72,85,94,51,91,74,81,98,30,61
"COG2242",77,60,134,27,39,22,50,38,82,32,47,38,67,73,48,57,72,53,51,58,82,56,73,57,64,54,36,71,71,60,69,73,86,46,77,48,64,74,26,82
"COG2243",52,49,69,26,21,11,28,26,70,23,42,37,73,37,19,34,35,41,37,63,40,52,19,30,43,48,27,19,20,24,61,43,57,15,55,40,62,55,38,53
"COG2244",473,594,511,281,414,411,538,496,590,403,438,495,577,564,566,599,435,477,436,629,463,834,438,405,549,464,417,469,571,462,349,725,477,515,447,501,397,401,736,509
