"","DOF003","DOM016","DLM019","DLF014","NLM032","NLM031","NLM010","DLF003","DOM008","DLM003","DLM002","NLM028","DLM004","DLM027","NLM008","NOM010","NLF009","NOF008","DLM017","DOM015","DOM023","DLM028","DOM013","NLF010","NOM012","NLF008","NLF013","DOF014","DOF006","NLM029","DOM022","DOF008","NLM001","DLF007","NLM022","NOF011","DLM021","NLM016","NOM019","DOF012"
"COG1506",458,630,178,216,217,399,573,470,725,745,429,398,834,454,350,516,533,441,628,670,936,308,453,778,422,678,612,442,855,256,539,80,648,619,350,540,662,870,425,210
"COG1507",0,0,2,18,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5
"COG1508",130,144,54,66,50,81,83,108,158,149,86,78,170,108,70,115,112,110,138,124,178,92,96,181,107,153,108,91,149,69,126,32,159,109,82,114,115,272,98,59
"COG1509",88,74,35,5,25,32,72,5,97,99,32,42,109,9,24,55,72,74,32,91,42,69,57,76,41,85,19,34,111,26,77,9,16,115,38,66,74,9,58,22
"COG1511",97,97,185,661,263,201,168,130,44,70,200,252,50,236,319,141,149,132,118,152,32,132,124,63,138,10,200,246,26,247,54,478,193,65,258,98,105,23,163,261
"COG1512",72,89,67,27,66,53,57,64,72,48,56,83,73,44,61,52,64,70,55,53,54,64,94,81,44,70,97,88,82,63,69,47,61,50,78,50,85,55,52,38
"COG1513",0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,1,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1
"COG1514",2,2,5,0,0,1,0,5,1,0,0,0,1,0,0,0,1,1,0,0,0,7,0,3,5,2,2,0,1,0,3,3,1,1,5,0,1,1,5,5
"COG1515",0,1,12,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,1,1,0,0,0,0,1
"COG1516",9,16,0,2,8,12,16,10,6,7,14,13,2,19,31,18,6,8,5,11,2,27,5,8,10,0,16,4,1,28,8,14,20,7,20,7,2,2,12,4
"COG1518",59,44,96,82,103,99,80,151,65,69,103,107,29,132,116,98,66,102,68,94,140,74,51,49,108,94,96,121,38,75,64,117,125,54,100,89,31,92,89,109
"COG1519",83,148,36,56,44,100,76,50,126,112,86,62,133,68,56,113,91,91,116,97,143,66,83,137,70,159,73,93,125,61,107,8,77,95,70,95,123,125,91,58
"COG1520",170,124,142,44,71,112,151,21,175,107,79,86,216,17,60,146,139,147,115,230,70,77,95,143,61,211,71,87,264,95,113,10,24,148,70,264,129,69,134,22
"COG1521",91,61,90,105,110,96,102,96,64,71,81,93,34,93,93,71,66,87,62,89,35,94,95,60,96,63,88,86,48,86,63,113,71,41,87,73,86,23,88,85
"COG1522",106,135,75,102,114,108,126,164,123,137,151,101,152,108,171,136,128,104,149,142,184,110,99,124,142,124,145,107,117,153,134,78,174,155,112,112,111,212,113,93
"COG1523",156,235,102,509,255,188,162,157,187,128,162,263,191,230,226,160,166,133,165,151,206,166,120,230,155,195,197,195,169,154,191,406,182,167,234,184,163,225,104,244
"COG1524",148,214,52,88,66,118,118,182,245,163,113,130,204,159,69,128,129,127,254,117,203,96,139,241,110,186,121,190,250,111,208,42,138,179,53,155,183,242,111,98
"COG1525",6,3,17,0,1,0,1,7,0,1,0,1,4,4,3,5,2,2,10,1,1,14,11,3,11,1,9,6,9,3,0,2,2,6,3,10,1,2,7,2
"COG1526",4,1,1,8,2,0,3,2,4,2,2,3,0,11,3,3,2,0,2,2,1,12,7,3,7,8,5,2,6,2,9,11,7,3,14,3,5,2,8,9
"COG1527",28,16,66,32,47,37,14,35,18,14,23,32,16,27,27,15,24,33,19,19,4,33,23,17,29,6,17,13,29,23,19,91,20,25,15,21,18,6,29,40
"COG1528",58,98,27,39,43,44,48,44,74,90,38,83,160,24,58,51,86,62,59,73,102,42,77,120,39,109,53,76,87,44,69,17,46,116,41,47,47,33,62,56
"COG1529",114,137,154,227,172,130,104,80,116,101,113,197,42,218,138,76,114,135,77,80,45,134,100,59,71,96,92,54,150,156,172,260,63,164,168,73,99,23,131,144
"COG1530",109,131,85,109,97,108,110,128,113,114,100,87,115,143,141,125,89,100,135,104,168,119,124,100,116,110,143,112,89,90,127,98,129,71,103,100,113,175,99,88
"COG1533",90,91,106,56,160,141,134,111,182,99,105,148,215,65,117,171,159,198,134,113,62,111,143,181,171,124,118,104,244,170,126,94,90,126,122,121,75,136,104,62
"COG1534",15,13,39,46,34,24,22,21,7,16,18,26,3,18,37,18,14,14,16,27,9,22,26,16,15,11,21,25,9,26,11,35,23,7,34,15,16,6,27,31
"COG1535",0,0,0,0,0,0,2,0,3,0,0,2,1,0,2,0,1,0,0,1,0,6,0,0,0,4,1,0,1,0,1,5,1,1,3,0,1,0,1,5
"COG1536",24,20,4,4,24,25,31,18,3,6,21,40,3,10,54,32,12,11,15,21,4,39,7,8,17,2,38,10,5,53,22,17,20,18,42,7,12,5,20,14
"COG1538",815,999,263,193,326,698,752,542,1193,1075,542,506,1144,427,453,738,787,714,795,906,1144,555,600,1107,545,1251,569,818,1178,476,941,90,585,931,580,931,1019,633,663,378
"COG1539",11,11,10,22,18,13,10,16,10,12,12,12,15,11,13,24,20,14,14,20,81,51,42,67,56,55,44,57,33,41,55,53,45,66,32,58,45,69,48,64
"COG1540",9,5,26,10,11,6,3,8,9,1,6,2,3,2,11,7,5,8,6,19,2,10,13,4,6,2,4,8,4,8,8,9,5,4,13,5,4,3,8,20
"COG1541",147,160,149,25,83,140,134,94,237,184,86,123,193,22,100,186,157,167,133,198,101,129,134,180,104,286,112,137,222,106,160,23,71,219,71,180,210,46,96,98
"COG1543",7,0,0,0,19,0,0,17,0,0,11,0,0,0,5,7,0,19,1,0,0,1,36,0,3,0,12,0,0,15,0,0,5,0,3,2,0,0,1,0
"COG1544",10,11,20,33,16,16,5,23,15,19,19,8,7,13,18,16,10,15,13,14,29,56,55,34,66,27,45,44,19,66,32,79,47,41,46,33,14,19,59,80
"COG1545",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",64,69,83,114,63,74,59,70,68,80,73,63,53,81,47,87,75,70,69,63,63,89,70,36,72,71,72,65,52,64,62,76,52,54,53,75,77,60,107,65
"COG1550",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG1551",6,5,2,2,8,7,12,6,2,2,7,7,1,1,17,7,7,6,3,2,2,4,2,4,2,1,7,1,2,13,3,8,6,10,10,3,1,0,5,4
"COG1553",0,3,1,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,3,1,0,5,0,1,3,1,4,7,0,0,2,3,4
"COG1554",104,57,132,7,54,126,46,26,75,112,53,68,45,104,53,127,52,58,55,41,35,133,46,70,20,101,82,69,63,70,88,40,74,31,65,107,93,8,30,140
"COG1555",55,60,34,62,67,69,64,96,64,67,71,48,70,96,83,77,49,64,60,53,102,38,64,38,58,46,70,80,51,94,66,69,114,50,74,64,63,110,53,106
"COG1556",3,12,1,25,8,12,13,5,21,3,3,8,30,24,19,9,12,12,11,25,28,15,14,38,7,13,12,10,32,1,24,4,11,16,17,7,8,1,5,28
"COG1558",17,15,1,3,7,12,14,12,3,4,12,17,1,4,9,18,9,2,4,12,2,4,1,2,3,1,3,3,1,13,4,3,7,3,7,4,2,2,1,1
"COG1559",79,68,130,110,55,66,77,142,94,92,95,49,58,100,43,79,68,84,87,97,109,67,92,71,109,92,86,88,40,91,87,52,73,61,62,69,110,130,123,103
"COG1560",54,66,29,61,37,54,51,55,81,77,54,20,89,87,33,55,76,57,95,57,77,74,62,68,55,79,51,56,55,50,81,8,83,58,45,50,40,105,59,71
"COG1561",93,103,103,52,96,113,103,112,88,105,110,90,91,89,122,96,96,102,122,87,114,84,114,82,101,91,125,85,97,79,111,66,118,105,86,122,97,116,140,48
"COG1562",6,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,13,0,0,20,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0
"COG1564",38,51,69,88,52,75,76,60,65,58,50,82,69,50,65,48,61,65,25,70,33,43,53,75,35,45,35,80,62,49,58,69,33,73,50,59,51,11,49,84
"COG1565",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1566",97,77,24,0,19,94,59,81,129,90,73,36,127,61,39,94,52,37,85,37,155,109,59,48,72,129,75,78,117,27,107,24,101,67,89,119,161,170,37,27
"COG1567",3,5,4,20,10,2,0,2,0,1,3,5,1,13,1,8,2,9,4,1,5,3,3,0,3,0,9,3,0,8,0,1,4,0,4,6,11,1,12,3
"COG1568",2,6,0,0,0,0,5,0,0,9,1,41,8,0,1,0,13,45,8,27,13,25,0,15,13,62,0,59,8,25,0,0,0,0,7,14,2,0,1,0
"COG1569",8,0,2,0,0,0,3,0,1,1,3,0,0,0,1,0,3,3,0,0,3,3,2,0,1,0,0,1,8,2,6,0,0,1,0,0,0,1,0,0
"COG1570",107,128,128,165,128,159,123,162,130,120,113,147,135,121,119,131,141,181,99,145,142,142,185,137,116,129,168,146,128,149,132,105,155,99,127,130,147,105,148,133
"COG1573",78,38,57,73,36,55,36,23,33,46,38,41,47,72,26,70,43,59,52,54,58,52,103,43,34,37,50,58,58,52,38,30,32,35,36,64,63,5,63,37
"COG1574",43,48,106,108,57,46,38,22,9,33,28,28,17,46,18,12,23,40,20,25,28,44,49,21,43,42,21,47,63,40,58,131,29,38,23,43,30,4,38,58
"COG1575",66,42,35,78,32,65,56,53,81,77,38,17,70,69,31,41,39,57,79,74,69,57,45,40,35,79,50,54,41,39,64,51,57,30,45,63,80,65,48,92
"COG1576",52,55,75,68,57,80,65,74,67,62,84,81,67,63,82,69,66,66,75,70,68,83,100,60,78,77,67,73,52,82,69,100,66,52,61,68,53,72,77,86
"COG1577",0,0,0,10,4,0,2,0,0,8,1,0,0,50,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,98
"COG1578",1,1,2,5,3,0,0,0,2,2,0,2,3,13,1,0,3,0,1,0,1,0,0,2,7,0,2,2,0,1,0,17,1,2,1,1,1,0,2,0
"COG1579",36,49,23,2,14,45,23,44,44,41,34,22,66,39,36,59,31,30,81,26,70,32,37,49,35,50,30,63,29,31,52,4,55,42,19,44,58,90,31,1
"COG1580",3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,1,8
"COG1582",6,1,0,0,3,2,3,1,0,1,5,3,0,0,3,11,4,1,1,4,1,4,1,1,4,0,6,0,0,6,0,2,4,11,2,1,3,1,1,0
"COG1583",3,2,1,13,8,1,17,4,2,11,7,3,1,29,17,5,1,3,2,2,41,0,5,2,12,0,2,10,0,1,1,2,4,1,20,0,3,0,5,0
"COG1584",2,5,0,0,1,0,1,0,1,1,2,2,2,0,1,0,0,2,0,5,0,8,0,1,4,3,0,1,3,1,0,5,4,0,10,0,2,1,1,8
"COG1585",19,13,45,22,60,28,16,46,10,13,16,24,7,25,34,15,22,27,29,24,4,30,27,7,39,5,22,17,12,40,8,33,25,6,25,17,15,20,30,20
"COG1586",13,9,20,13,5,3,9,9,13,1,15,6,1,18,5,6,4,2,2,4,3,16,13,5,9,15,8,14,6,8,11,6,6,7,6,5,6,2,16,40
"COG1587",26,34,31,78,43,11,35,19,20,15,38,25,21,25,35,22,17,11,23,21,9,42,30,29,13,34,20,24,21,43,36,41,23,14,30,11,10,3,45,29
"COG1589",14,8,53,10,26,5,6,29,2,10,14,7,8,21,2,14,3,25,8,26,2,20,65,0,18,4,22,4,4,16,16,19,18,4,23,12,5,3,24,61
"COG1592",141,157,172,141,166,175,159,191,121,148,176,138,128,150,117,134,146,191,154,119,167,129,196,167,141,126,136,142,137,173,148,153,159,142,115,138,121,177,179,80
"COG1593",141,172,114,175,149,139,88,70,143,107,107,264,90,135,176,71,138,86,83,88,49,100,99,62,103,120,80,83,155,127,197,146,79,178,138,78,121,38,127,100
"COG1595",995,855,568,348,626,796,960,756,1269,1940,817,734,1463,520,819,920,1088,855,894,980,935,645,727,1344,821,870,703,920,1083,697,789,426,669,1603,620,1183,848,962,776,513
"COG1596",160,199,52,24,68,175,156,166,247,204,147,77,211,96,152,169,206,207,188,136,213,108,111,294,183,231,127,182,284,101,204,18,278,183,84,275,268,347,128,102
"COG1597",158,150,209,222,165,185,144,189,173,139,199,144,148,203,149,187,157,155,169,199,77,56,54,45,82,46,59,77,41,67,57,75,72,51,41,69,59,65,58,79
"COG1598",6,10,27,13,26,3,2,9,5,6,12,14,1,21,25,15,13,5,13,16,5,24,27,9,39,12,25,5,15,5,9,20,18,5,10,13,1,9,6,25
"COG1600",17,28,29,21,8,5,17,23,31,34,17,14,15,7,14,15,25,22,13,6,7,37,22,6,14,33,8,14,34,20,40,6,14,35,13,31,24,7,27,42
"COG1604",2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",40,26,109,57,53,43,29,39,24,21,27,40,20,24,12,24,27,43,39,43,7,50,50,10,40,33,22,33,7,33,13,42,24,12,50,29,30,11,67,68
"COG1606",16,29,32,38,21,19,13,12,8,15,24,33,7,32,11,5,13,18,14,14,7,17,21,18,15,19,17,8,7,26,18,33,10,17,21,18,10,4,31,7
"COG1607",9,9,3,18,10,11,8,16,13,7,7,6,1,9,3,12,9,13,9,5,2,17,6,6,10,4,14,6,2,22,5,12,17,2,10,14,2,1,8,15
"COG1609",497,442,838,1727,819,678,551,586,508,568,675,581,523,834,855,531,634,506,426,494,364,740,422,445,775,463,708,818,455,577,465,1588,599,512,644,578,483,538,450,1261
"COG1610",13,19,8,13,13,12,21,23,17,11,19,14,22,5,17,20,20,10,13,17,33,51,39,65,49,61,75,41,66,45,50,44,31,61,45,56,40,8,37,64
"COG1611",79,95,56,117,72,81,85,82,93,56,55,86,114,57,53,94,96,73,96,108,80,75,87,123,46,105,87,86,157,71,85,34,94,107,70,84,84,50,72,44
"COG1613",15,17,12,35,33,32,26,13,7,4,24,28,8,29,43,31,2,7,16,16,4,20,13,5,11,0,16,10,8,40,2,23,17,9,53,12,4,3,15,10
"COG1614",7,1,111,16,16,4,5,10,1,1,8,7,0,7,4,1,6,15,7,9,3,3,5,3,28,1,3,5,0,1,1,42,1,7,3,4,2,2,23,22
"COG1615",4,1,7,73,41,0,0,16,0,0,9,0,1,24,8,21,0,44,5,0,0,2,45,0,3,0,16,29,0,27,0,76,6,0,2,9,2,2,0,15
"COG1618",1,0,10,0,0,5,0,2,1,0,3,1,0,1,2,0,2,6,3,6,0,4,2,0,3,0,1,1,4,2,1,4,1,1,0,2,3,0,7,2
"COG1619",85,43,44,86,91,73,53,52,54,62,76,49,57,45,39,80,59,63,57,50,25,60,69,49,46,64,70,67,52,85,43,55,46,63,58,73,65,6,40,59
"COG1620",11,45,28,66,31,18,22,21,50,28,25,25,48,103,17,19,29,27,50,50,76,38,36,24,39,39,9,9,68,15,36,52,44,52,38,47,26,100,33,75
"COG1621",177,183,72,377,245,166,179,178,223,146,220,198,203,265,323,135,197,138,218,177,475,165,186,218,313,181,226,209,192,177,195,376,219,249,156,198,161,335,122,351
"COG1622",0,2,0,0,1,0,0,1,4,0,0,1,2,0,1,1,0,0,0,1,0,10,0,0,0,4,0,0,4,0,1,5,4,0,10,0,1,2,3,12
"COG1623",0,6,3,8,5,0,0,15,0,7,8,0,0,2,1,11,0,14,4,1,2,1,35,0,1,1,6,1,1,11,0,14,2,0,0,6,1,1,1,6
"COG1624",84,69,105,73,132,123,80,146,66,83,122,74,76,111,101,92,73,87,93,78,117,83,110,66,114,65,88,102,48,123,89,70,130,68,112,74,98,132,112,91
"COG1625",37,24,72,42,44,32,42,53,8,30,59,48,13,29,31,33,53,58,37,15,11,55,56,14,64,28,38,32,15,45,19,73,37,15,21,30,32,6,51,20
"COG1626",59,61,25,10,29,110,84,29,130,66,35,69,59,22,34,102,63,70,77,109,41,78,48,82,18,73,26,81,78,52,58,12,25,20,62,105,71,8,26,51
"COG1629",424,704,171,88,171,394,471,348,707,622,339,342,591,266,267,514,426,428,496,453,606,345,341,642,376,620,341,305,805,301,524,71,492,623,315,491,583,756,375,201
"COG1633",3,3,24,2,5,1,0,9,4,15,3,3,0,0,1,3,2,14,5,0,3,11,5,0,2,2,7,1,3,9,4,0,1,6,1,7,2,0,6,13
"COG1635",12,13,3,0,0,1,7,3,12,19,4,1,0,9,0,3,5,4,1,1,4,6,0,1,5,4,0,1,5,15,49,1,0,1,2,4,1,2,1,6
"COG1636",62,48,53,42,79,93,53,77,43,37,58,46,37,41,49,51,41,69,65,86,56,54,75,56,74,47,78,74,33,63,36,54,52,26,58,53,53,48,71,17
"COG1637",0,0,1,27,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,2,21
"COG1638",101,169,97,121,131,96,103,66,114,84,99,248,68,139,118,56,102,73,67,84,38,72,87,43,67,97,73,72,153,94,204,136,69,201,125,82,99,20,146,48
"COG1640",179,242,203,369,282,218,207,254,221,159,304,232,218,262,210,266,193,212,210,270,213,225,238,231,217,269,267,242,207,267,205,248,292,154,245,189,255,246,253,114
"COG1641",19,16,42,62,41,20,13,15,13,13,29,40,6,47,27,10,25,20,19,16,11,24,29,24,25,21,20,14,7,19,28,41,14,12,25,14,11,2,28,18
"COG1643",12,36,26,162,8,5,9,91,20,12,20,4,10,75,24,6,9,9,100,3,72,111,11,11,37,67,16,46,8,10,47,101,41,15,35,4,17,149,45,60
"COG1647",6,5,1,2,0,2,3,5,3,5,7,0,1,12,0,11,6,4,6,3,3,11,10,5,2,7,4,0,2,3,6,4,7,0,0,4,1,0,3,1
"COG1648",14,29,19,28,29,5,22,12,13,20,39,28,5,34,24,15,9,11,13,21,12,22,14,13,11,17,16,22,15,16,11,22,18,10,57,10,7,0,19,23
"COG1649",248,268,135,46,119,319,244,236,378,244,187,175,359,168,177,265,194,251,289,264,311,161,207,327,199,386,288,261,339,213,314,70,183,239,145,275,311,305,193,54
"COG1651",15,12,7,47,5,6,15,2,26,5,9,8,30,14,4,3,11,5,4,4,7,25,8,26,3,4,7,21,22,36,9,53,15,61,14,22,3,4,11,25
"COG1652",11,9,6,24,12,26,2,2,6,18,13,6,9,3,19,2,14,6,5,20,2,10,8,2,3,6,5,4,5,4,24,1,5,0,3,10,5,4,6,22
"COG1653",342,420,1120,1606,1075,516,471,412,242,718,640,730,179,549,814,520,705,468,404,480,129,925,352,236,961,160,857,638,280,577,409,1524,544,418,727,384,392,77,435,1264
"COG1654",37,32,83,98,79,40,57,60,37,24,59,81,18,66,70,36,46,46,36,52,14,68,47,30,53,33,82,44,15,80,43,102,47,15,65,32,36,11,71,53
"COG1655",7,8,1,9,17,14,23,9,1,4,14,34,0,17,31,27,16,6,10,20,2,7,1,4,10,0,14,1,0,8,4,0,6,4,11,2,1,0,2,2
"COG1657",2,0,2,0,1,0,0,0,5,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,34,8
"COG1658",18,8,53,19,25,22,10,15,7,7,14,24,1,36,13,6,15,7,11,23,5,6,36,4,26,14,11,21,4,11,7,39,9,3,19,8,6,7,31,56
"COG1659",0,6,2,0,0,0,2,0,0,2,0,2,0,0,0,2,3,2,0,0,0,0,1,1,2,3,0,0,3,2,1,0,1,1,2,3,0,0,1,0
"COG1660",98,123,94,138,121,107,138,123,119,89,99,109,108,147,90,99,115,110,110,113,94,108,117,124,107,105,122,105,115,118,119,136,159,82,110,87,114,173,115,170
"COG1661",10,2,34,31,22,19,3,18,7,6,11,10,1,18,35,10,14,13,4,2,1,6,32,3,21,9,15,4,2,5,11,15,2,2,7,2,15,3,15,13
"COG1662",2,17,0,0,5,2,2,1,17,1,1,8,6,7,8,4,5,2,6,1,1,290,5,9,0,41,2,1,40,0,6,9,62,16,74,2,9,7,19,120
"COG1663",57,103,30,31,34,44,59,85,79,78,85,51,117,71,56,71,60,67,89,69,139,50,70,94,78,81,62,51,104,41,80,7,101,93,38,66,83,161,92,63
"COG1664",15,13,18,0,1,2,10,5,16,26,15,7,3,1,3,3,12,13,14,7,6,24,1,2,16,2,11,1,7,5,7,2,3,23,4,5,10,0,14,5
"COG1666",6,8,11,2,4,0,0,1,5,3,5,0,0,2,3,0,2,1,5,0,6,4,6,9,3,6,0,6,2,5,12,2,5,0,3,3,0,4,4,9
"COG1668",26,21,67,0,16,21,75,85,10,50,36,34,22,34,28,56,22,68,30,35,48,47,87,15,42,20,52,22,4,91,11,18,54,11,57,27,25,13,55,67
"COG1669",19,36,10,10,8,19,34,57,44,56,36,30,78,40,19,34,60,30,20,23,25,15,13,67,28,18,19,20,43,20,28,2,27,100,10,27,15,33,34,40
"COG1670",276,212,180,154,199,206,226,177,295,219,239,245,239,141,313,232,236,236,200,256,146,227,180,319,246,323,191,250,211,194,206,180,172,383,213,227,216,105,176,245
"COG1671",11,15,25,22,42,19,25,31,4,7,21,34,9,21,38,14,15,30,14,25,12,23,17,12,24,13,33,23,6,41,10,26,25,8,32,6,8,11,37,11
"COG1672",219,264,73,181,178,193,209,888,258,233,443,145,271,732,500,193,302,177,564,292,1011,104,112,146,626,164,119,310,180,117,139,80,1021,286,95,183,184,1981,313,149
"COG1674",208,190,399,411,381,261,255,405,161,179,279,190,129,302,258,304,183,262,269,254,199,266,446,138,259,190,283,174,131,345,215,391,227,181,236,262,184,263,360,320
"COG1677",7,5,2,3,9,14,19,0,2,1,8,8,0,5,22,13,9,4,4,2,7,15,1,3,3,5,19,10,1,19,5,8,16,9,19,7,4,0,6,4
"COG1678",39,23,14,4,11,41,23,9,52,44,17,14,46,3,18,34,19,30,21,29,31,20,19,37,16,30,11,52,26,11,18,7,11,40,17,35,31,5,16,19
"COG1679",0,0,63,5,3,9,7,8,0,4,6,1,1,0,0,1,6,19,6,8,9,13,16,2,19,1,10,5,0,5,7,0,7,4,1,20,4,1,13,1
"COG1680",358,285,217,117,146,257,257,132,303,343,164,158,266,268,199,304,230,204,243,262,196,229,174,189,155,245,243,225,355,239,187,317,231,224,242,265,317,135,172,364
"COG1682",55,48,70,132,131,82,87,89,36,38,58,65,38,44,66,92,83,70,43,91,17,75,64,74,55,46,102,84,56,94,28,87,72,55,73,53,46,15,72,83
"COG1683",18,13,22,39,26,12,8,15,8,10,8,13,3,12,9,12,10,22,14,20,5,24,14,4,17,6,19,9,7,18,9,20,11,1,17,9,11,7,23,18
"COG1684",14,15,3,4,16,16,22,7,3,10,20,28,1,10,39,14,16,10,7,14,3,23,0,5,15,4,23,10,7,39,15,17,18,16,40,8,5,3,5,8
"COG1686",203,165,364,280,417,239,214,285,93,105,247,369,79,265,374,230,202,232,191,209,68,295,285,88,240,115,292,183,83,338,160,413,181,135,332,164,151,47,306,230
"COG1687",16,5,18,24,16,6,15,8,6,3,15,20,9,23,8,2,6,12,7,16,2,14,7,7,19,2,17,16,5,12,6,27,10,6,18,12,6,4,25,19
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3
"COG1690",60,35,35,59,24,15,43,66,53,49,28,49,44,3,35,31,30,27,19,17,36,39,16,16,136,47,30,48,88,30,48,33,24,76,31,36,49,62,5,7
"COG1691",12,21,26,43,14,15,11,13,8,13,15,20,2,40,15,4,8,13,10,10,10,16,17,9,13,24,10,6,6,19,22,36,17,8,11,8,8,0,18,16
"COG1692",9,3,16,2,9,5,2,3,0,6,12,1,1,0,1,4,2,5,6,8,4,14,59,6,20,10,14,18,5,21,8,4,8,2,7,10,8,11,32,2
"COG1694",60,90,59,51,63,55,51,43,60,654,45,69,93,42,43,74,54,71,53,73,72,63,51,95,42,80,38,89,99,40,80,31,57,71,50,87,48,53,50,58
"COG1695",74,42,95,105,113,82,91,59,53,54,104,82,64,48,187,87,95,84,53,58,44,91,72,71,132,27,79,77,40,103,58,122,63,63,78,56,89,22,86,136
"COG1696",213,189,342,52,287,314,280,300,174,198,280,247,118,176,250,326,281,286,212,226,127,241,220,139,316,159,250,262,138,294,167,256,213,212,280,222,237,132,264,96
"COG1699",7,12,3,5,14,15,14,9,2,3,11,13,2,8,25,15,6,3,1,11,3,9,4,4,14,0,16,7,1,23,7,7,11,11,22,5,7,1,2,4
"COG1700",2,28,14,14,2,26,0,50,28,32,7,0,11,78,27,1,4,2,18,26,4,4,1,25,7,31,11,21,63,36,5,1,7,4,6,0,2,82,29,1
"COG1702",91,94,145,123,102,98,100,108,102,91,118,96,61,143,117,90,97,81,112,89,106,99,93,78,113,123,124,114,65,111,104,109,118,83,120,108,73,106,117,122
"COG1703",66,77,45,6,31,64,32,28,86,66,51,27,77,15,30,58,57,66,55,79,72,49,52,72,53,113,58,61,75,43,75,5,39,74,51,61,90,12,49,63
"COG1704",87,53,28,52,48,45,48,68,59,97,53,32,89,59,49,89,58,54,63,59,77,47,109,86,66,59,62,52,61,63,68,48,77,101,33,72,98,76,60,60
"COG1705",147,121,51,28,30,62,91,121,111,112,79,84,124,159,62,86,85,108,96,78,47,25,17,43,30,43,13,39,25,38,54,28,51,60,21,12,45,98,27,60
"COG1706",9,2,2,0,1,0,0,0,3,0,0,1,0,1,1,0,1,0,1,0,0,9,1,0,0,3,0,0,3,0,0,0,0,1,10,1,0,3,1,5
"COG1708",19,15,6,12,7,11,22,9,26,34,19,4,38,2,12,16,23,23,7,13,8,6,8,18,23,31,4,27,18,6,9,5,2,28,10,31,5,4,16,17
"COG1712",37,24,17,15,12,22,25,7,39,21,18,33,53,3,15,22,34,19,6,29,10,21,15,52,18,38,17,15,41,15,14,13,10,46,12,22,21,1,11,6
"COG1713",35,19,82,47,61,40,28,62,14,13,58,45,11,37,54,44,31,37,30,33,4,11,17,2,17,3,12,12,4,23,3,17,9,4,16,13,7,4,15,20
"COG1714",26,12,5,5,7,19,19,11,15,7,8,2,33,0,5,19,16,15,12,6,3,8,6,17,4,7,4,14,16,17,6,2,6,18,4,26,20,21,6,3
"COG1715",17,10,15,8,7,9,16,6,11,21,9,12,9,27,6,8,3,2,20,3,15,28,18,3,27,2,13,13,4,3,3,4,4,9,1,7,2,2,16,89
"COG1716",7,6,49,80,38,23,49,82,3,4,50,17,0,19,25,48,11,25,35,11,6,10,18,7,42,12,17,22,3,76,12,32,5,26,23,31,4,4,33,25
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1720",25,9,51,9,34,21,30,60,10,27,38,25,4,33,50,22,22,35,56,43,42,30,27,5,57,7,28,19,8,19,33,27,36,8,28,24,10,84,64,19
"COG1721",111,84,39,18,58,89,100,101,107,93,91,71,113,74,58,107,76,76,111,78,105,68,51,94,81,104,75,102,111,71,74,28,86,124,62,116,100,156,63,23
"COG1722",12,4,17,3,5,8,3,10,2,5,6,2,0,12,2,4,2,7,4,3,0,5,15,0,4,0,7,4,2,5,4,3,3,1,2,5,1,2,6,13
"COG1724",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,3,7,4,1,0,4,1,0,0,2,1,0,1,0,1,0,6
