"","NOF012","NOM002","NLM029","DLF012","NOF014","DLM023","DLM005","DOM010","DLM017","NOF011","DLM013","NLM007","DLM009","DLM003","NOF013","DOF008","DLF003","DLF010","DLF009","DLF004","DOM008","DOM019","NOF005","NLM010","DLM027","DOM005","NOM005","DLF013","NOF008","NOF010","DOM018","NOM007","NLM032","NOM008","DLM028","NLM026","DLM014","DLM001","DOF007","DLF014"
"COG2256",70,38,47,48,54,45,38,41,55,40,57,29,54,41,32,47,58,55,41,46,114,124,119,119,226,92,107,168,160,124,152,155,130,103,145,151,125,167,92,185
"COG2257",5,14,17,0,11,1,5,6,2,3,1,2,29,6,6,4,6,8,2,14,1,3,7,6,7,0,8,2,3,2,6,7,6,1,11,4,6,1,2,3
"COG2258",12,53,23,44,25,54,29,23,10,11,11,26,20,7,11,28,12,14,25,10,17,9,32,14,33,15,41,22,7,13,39,22,56,8,26,24,7,9,8,52
"COG2259",21,10,6,19,9,8,29,16,12,25,5,24,2,14,19,9,5,13,45,26,35,13,34,20,0,19,29,32,20,32,20,9,11,30,23,14,29,15,49,11
"COG2261",1,1,0,2,0,0,2,0,0,0,2,0,14,4,0,4,0,2,20,1,3,0,1,0,11,5,10,0,0,1,0,0,2,0,2,0,0,0,0,3
"COG2262",94,128,121,129,124,141,132,148,148,132,155,136,139,126,100,151,133,119,110,154,100,127,163,130,127,100,121,140,148,121,139,144,126,146,140,161,160,120,118,139
"COG2264",51,110,118,64,102,99,93,119,112,99,106,101,100,98,91,115,78,114,73,80,80,100,104,94,106,78,107,100,117,88,102,99,98,93,98,120,87,94,85,62
"COG2265",239,280,236,246,228,191,161,179,177,179,240,185,288,153,193,322,272,265,202,164,136,190,212,188,293,140,248,218,200,177,216,209,265,125,248,243,177,179,126,202
"COG2267",43,103,72,160,95,91,57,49,28,44,105,54,129,26,43,119,67,135,102,30,26,63,62,49,57,33,125,78,54,43,53,56,116,26,85,74,36,51,18,104
"COG2268",17,57,74,21,74,20,34,18,35,63,23,11,117,56,89,25,36,16,216,33,30,51,47,81,24,94,71,29,19,34,60,51,50,20,91,67,55,33,85,30
"COG2269",0,2,1,7,0,1,6,1,0,0,6,0,5,0,0,6,0,4,49,0,6,0,0,1,3,5,39,2,0,3,3,0,1,1,18,0,0,0,6,0
"COG2270",21,41,28,24,12,50,17,28,24,18,33,45,82,9,26,58,16,14,26,12,5,18,28,26,52,1,43,19,14,14,23,18,59,22,25,36,15,15,7,70
"COG2271",48,20,13,16,33,62,69,72,113,168,102,38,8,108,50,22,8,48,156,114,75,53,40,33,64,86,133,72,49,64,93,30,38,49,73,35,93,117,71,25
"COG2272",76,33,56,9,59,18,45,30,138,40,68,34,78,28,26,130,102,93,23,117,38,79,47,45,109,25,27,49,47,100,29,40,77,77,57,77,35,69,15,103
"COG2273",29,53,38,16,27,17,39,22,26,30,7,33,3,41,64,4,54,17,33,31,102,89,89,76,39,206,38,131,54,80,53,110,70,130,82,88,83,87,147,36
"COG2274",262,112,153,197,107,162,88,105,180,160,137,160,28,277,238,83,189,165,157,123,244,127,211,208,198,358,164,152,107,255,287,106,171,213,197,72,222,141,135,47
"COG2301",3,10,9,24,2,4,4,20,0,2,8,10,6,3,5,11,5,11,9,5,10,13,11,7,10,20,24,10,11,16,15,53,23,19,14,6,28,13,9,27
"COG2302",68,61,55,62,55,53,36,37,31,31,49,34,79,13,30,66,31,55,14,14,11,38,34,39,71,7,34,39,57,24,40,46,63,16,39,63,21,19,7,44
"COG2303",6,1,0,4,0,2,7,0,1,1,9,1,2,0,0,6,2,15,45,0,2,0,2,2,0,7,28,5,0,2,1,0,1,1,23,0,2,0,5,0
"COG2304",139,82,124,10,123,97,109,150,173,200,78,89,15,173,164,48,176,103,113,215,182,201,112,183,87,229,60,131,137,181,149,255,85,168,112,108,179,193,231,37
"COG2306",0,0,4,0,5,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0
"COG2307",0,0,0,7,0,0,7,0,0,0,1,0,0,0,0,27,0,4,10,0,0,0,0,0,3,0,1,4,0,1,2,0,0,0,3,1,0,6,0,109
"COG2308",2,1,3,7,2,0,7,1,1,4,44,0,28,0,0,19,3,15,7,0,1,2,2,9,9,0,3,10,2,0,1,1,1,3,2,3,0,15,1,116
"COG2309",30,45,44,33,32,34,26,18,15,25,31,16,51,13,18,45,34,27,15,14,26,63,68,68,78,16,97,68,66,39,63,32,143,24,79,88,39,43,18,84
"COG2310",7,49,3,149,56,15,3,6,6,14,35,50,1,12,9,14,4,23,0,90,8,4,10,10,3,3,29,9,12,10,13,155,10,4,32,25,3,1,0,4
"COG2311",70,25,39,14,30,37,76,77,84,122,51,60,11,144,97,13,44,43,132,66,147,97,71,87,48,192,60,68,56,141,62,54,28,80,95,17,108,121,254,9
"COG2312",1,19,3,0,0,10,22,1,0,3,0,0,10,0,1,1,1,0,7,2,83,2,0,1,1,0,0,0,1,9,1,3,0,0,1,1,1,2,1,0
"COG2313",11,2,4,6,0,10,8,0,3,4,6,1,1,3,1,0,2,18,17,3,5,7,5,2,1,1,14,2,16,2,1,4,4,1,12,5,7,5,2,0
"COG2314",3,8,1,1,4,6,14,0,0,1,0,4,0,0,1,10,3,0,2,2,0,0,2,2,24,0,2,1,1,0,3,3,4,2,1,5,3,0,0,21
"COG2315",88,80,86,72,47,43,92,49,97,94,63,59,34,67,55,52,63,66,63,62,19,19,32,27,14,21,21,22,29,23,16,29,20,25,25,16,17,19,34,12
"COG2316",12,27,19,23,11,18,29,16,16,19,47,13,35,12,4,17,31,46,12,14,16,19,12,10,15,5,23,20,24,10,17,10,24,9,13,18,9,11,5,56
"COG2317",9,28,23,7,21,62,12,36,14,13,42,20,0,11,25,25,18,29,20,15,4,17,17,19,10,25,21,18,22,15,9,16,27,12,37,33,9,11,5,7
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",5,0,30,0,15,2,7,7,1,9,12,6,4,18,39,0,44,8,11,3,25,6,5,6,1,59,3,3,7,17,0,97,1,10,1,0,29,37,16,0
"COG2320",7,4,8,10,10,11,5,12,4,8,11,5,21,5,24,14,12,6,6,3,5,3,7,1,0,6,7,10,3,2,1,3,11,11,6,5,4,6,6,3
"COG2321",3,1,1,5,3,3,4,0,0,0,2,9,2,1,0,5,0,0,21,0,4,0,0,0,0,3,24,1,0,0,8,0,2,3,12,0,3,1,0,0
"COG2323",30,2,23,26,12,17,10,6,8,8,14,12,5,3,8,19,19,42,8,3,1,28,21,21,29,25,46,48,46,17,26,52,63,18,28,57,20,42,5,11
"COG2326",34,75,34,73,59,31,37,24,38,43,35,31,34,34,33,39,46,37,53,29,29,32,48,33,88,68,33,44,49,38,40,47,32,15,60,52,25,26,48,98
"COG2327",106,25,28,37,21,25,55,12,26,9,57,21,35,25,59,28,37,48,23,13,22,25,69,13,49,11,17,25,34,34,24,28,40,9,53,26,8,32,39,55
"COG2329",0,0,0,1,2,1,0,0,0,1,2,10,0,0,0,0,0,1,2,1,0,0,2,2,2,2,5,9,2,2,0,0,0,2,0,0,0,3,0,0
"COG2331",1,0,0,0,2,0,0,3,0,0,1,0,2,0,0,10,0,0,1,2,0,0,1,1,1,0,0,2,0,0,1,0,2,1,0,0,0,0,3,10
"COG2332",1,0,0,4,1,0,6,0,0,1,0,2,6,0,0,0,2,0,13,0,3,0,0,2,0,0,10,0,0,1,4,2,1,3,5,0,1,4,4,0
"COG2333",238,199,153,215,146,148,96,79,70,91,115,70,177,60,87,183,142,223,84,55,41,87,97,55,146,29,109,141,142,52,95,87,164,32,147,159,42,59,44,232
"COG2334",4,9,5,7,3,1,7,7,2,2,4,1,22,7,5,26,7,8,33,1,10,1,7,5,4,16,47,1,0,3,7,9,11,4,18,8,3,3,3,13
"COG2335",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,13,0,0
"COG2336",0,0,0,4,0,1,2,0,0,0,0,1,2,0,0,0,0,1,8,0,1,0,0,0,0,0,14,1,0,3,1,0,0,1,4,0,0,0,1,0
"COG2337",87,83,103,62,135,257,90,56,50,67,64,225,59,17,70,91,74,73,19,31,183,55,114,114,44,15,94,85,96,35,75,73,102,182,105,98,63,41,170,19
"COG2339",23,0,12,3,27,6,10,3,20,6,2,0,26,4,10,9,17,20,0,1,0,15,2,0,0,3,3,2,15,1,7,6,5,5,8,12,15,15,0,2
"COG2340",8,36,51,1,24,4,11,9,18,15,8,3,66,11,7,10,15,50,3,10,1,13,3,16,1,13,6,2,24,6,26,24,27,3,20,30,7,13,1,18
"COG2342",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",63,60,55,42,82,85,86,67,71,68,82,94,66,100,83,77,42,65,33,45,63,71,102,68,45,54,45,92,75,68,90,61,67,64,56,69,84,66,76,52
"COG2346",0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2348",223,10,39,4,45,11,20,1,15,20,32,1,1,41,1,77,37,70,69,2,3,5,7,6,28,0,2,45,22,7,3,62,41,15,12,30,11,22,2,15
"COG2350",0,0,0,1,1,1,1,0,0,0,3,1,0,12,2,0,0,2,8,1,12,0,1,1,0,3,7,0,0,0,0,0,2,1,4,0,2,0,2,0
"COG2351",0,2,0,2,0,1,4,8,4,0,3,0,0,0,1,4,5,5,20,0,1,2,0,1,0,13,14,1,0,1,0,6,3,5,6,3,2,1,9,0
"COG2352",0,6,1,30,0,0,15,1,2,0,31,9,3,18,0,110,1,10,75,0,1,1,0,7,47,17,48,13,0,3,10,2,7,0,12,4,1,9,3,121
"COG2353",0,0,0,2,0,0,4,0,0,0,1,2,1,0,0,3,1,2,22,1,6,0,5,0,0,5,12,1,0,0,1,1,2,15,7,0,3,2,1,0
"COG2354",0,0,1,1,0,0,3,0,1,0,2,1,2,0,0,2,0,3,21,0,1,0,0,0,0,5,13,2,0,0,0,3,0,1,11,0,0,1,2,0
"COG2355",90,65,62,54,73,89,83,102,148,49,79,114,43,88,92,58,131,110,31,128,116,108,94,89,117,70,55,48,88,142,63,129,75,126,86,81,87,116,71,22
"COG2356",1,0,13,3,8,2,72,15,9,2,1,4,17,9,9,3,32,20,10,4,3,111,0,8,2,5,13,8,11,17,6,59,0,23,11,12,46,38,1,0
"COG2357",124,196,114,138,146,79,80,45,42,64,42,79,166,40,69,173,94,87,35,35,43,63,104,65,103,32,99,61,84,43,66,99,152,15,73,96,41,41,36,137
"COG2358",43,56,56,51,36,33,18,26,31,35,34,79,40,12,62,52,65,58,4,30,10,32,52,53,23,9,42,49,63,20,48,28,46,28,36,51,18,26,14,34
"COG2359",20,6,5,2,9,1,2,0,2,4,10,0,0,1,0,0,12,11,2,3,1,6,0,0,0,0,1,2,8,1,1,8,4,0,1,9,0,1,1,1
"COG2360",7,5,22,3,4,5,20,18,55,10,8,2,1,8,20,2,31,13,24,38,19,22,6,17,25,6,12,1,11,28,11,21,6,28,24,9,9,14,4,2
"COG2361",12,12,18,2,25,5,10,21,37,9,12,11,0,40,19,5,11,38,10,65,29,13,19,24,11,29,8,10,18,15,4,46,3,12,10,16,39,18,45,3
"COG2362",8,3,4,3,1,5,8,5,2,1,4,2,9,4,1,11,0,1,7,0,5,2,8,3,0,11,3,8,4,5,5,4,7,7,4,9,6,3,2,5
"COG2363",0,0,0,3,1,1,2,0,0,0,2,2,2,0,0,3,0,6,16,0,6,0,2,0,0,2,19,0,0,2,2,1,1,0,8,0,0,0,4,0
"COG2364",55,118,50,88,46,48,54,65,47,42,97,44,104,37,66,85,61,62,44,37,29,66,40,49,36,48,44,32,54,54,60,65,115,47,45,72,32,22,50,105
"COG2365",34,26,44,54,33,129,39,43,46,99,50,66,72,61,90,123,29,37,29,44,80,61,46,56,87,131,28,61,52,49,85,43,37,49,25,38,37,46,104,26
"COG2366",0,0,0,3,0,0,15,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2367",78,47,48,218,115,80,82,80,129,88,91,88,63,91,84,50,109,70,36,73,72,64,57,56,48,45,77,66,80,82,77,63,65,115,60,49,66,42,63,19
"COG2368",6,3,4,2,5,17,49,6,5,13,41,7,2,26,4,6,7,29,2,2,28,8,16,11,24,9,25,9,16,17,10,2,0,5,2,0,6,20,0,25
"COG2369",17,2,16,0,9,0,17,4,9,3,1,8,0,43,0,2,6,12,58,14,0,4,4,30,13,3,6,18,4,8,2,1,7,0,7,7,5,8,4,0
"COG2371",0,0,2,14,2,0,0,1,1,0,2,1,9,1,0,2,0,1,0,0,3,2,2,7,0,3,5,2,3,4,5,1,2,0,6,3,5,0,2,3
"COG2372",0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,2,0,7,19,0,0,0,0,1,0,2,17,1,0,1,0,0,0,2,6,0,0,0,2,0
"COG2373",161,65,141,27,152,170,199,300,290,346,185,252,35,380,389,30,166,107,298,293,417,288,208,288,204,515,168,257,208,352,185,264,66,246,219,145,409,418,352,32
"COG2374",4,0,3,0,11,12,7,1,6,0,7,39,0,11,1,1,1,3,0,10,0,54,0,20,0,4,10,13,10,20,4,3,13,14,6,2,17,8,45,9
"COG2375",0,0,0,6,0,2,5,1,0,0,2,0,1,0,0,5,1,2,15,0,2,0,1,1,0,2,17,0,0,2,0,0,1,1,9,0,0,1,2,0
"COG2376",48,70,13,108,32,33,60,35,19,17,57,31,114,57,35,42,8,65,70,31,54,23,11,32,75,46,51,30,41,23,15,18,31,24,34,26,34,28,45,63
"COG2377",17,5,16,2,6,7,8,20,12,14,15,10,19,0,4,2,2,11,20,3,11,22,6,5,4,8,14,11,18,11,7,8,9,31,16,7,6,5,4,7
"COG2378",14,7,11,8,32,8,18,9,8,18,35,9,22,17,26,4,8,17,6,12,8,83,24,39,18,56,52,73,56,64,54,65,44,12,58,72,34,43,89,7
"COG2379",18,4,24,2,11,57,4,7,26,21,20,43,31,8,26,32,22,20,14,12,11,23,16,18,35,4,43,19,31,9,25,14,30,11,26,31,19,18,5,1
"COG2382",82,73,108,58,76,50,55,128,134,101,78,98,51,114,86,29,110,75,70,86,112,89,105,106,118,82,86,44,104,171,119,100,53,128,113,88,91,87,56,4
"COG2384",35,65,53,54,51,26,31,20,16,22,48,18,68,15,27,60,52,45,14,27,16,18,31,20,50,6,32,33,30,18,34,26,47,7,27,52,14,16,8,53
"COG2385",176,222,180,94,159,155,96,160,98,135,129,172,122,94,161,127,144,166,36,84,75,143,152,119,104,98,111,96,178,90,110,117,172,130,108,150,126,94,90,96
"COG2386",2,0,0,0,0,0,0,0,0,0,2,1,10,1,0,0,0,0,3,0,1,2,0,0,2,0,6,0,1,0,4,0,2,1,2,0,0,3,0,1
"COG2388",18,3,7,4,12,6,31,16,12,11,9,26,19,39,23,4,14,16,27,7,25,18,14,25,16,29,19,12,18,16,9,7,10,13,16,5,27,12,48,20
"COG2390",11,40,7,24,7,34,41,16,12,15,37,8,41,14,18,51,8,39,55,9,32,4,11,9,64,10,32,29,13,4,6,10,21,6,39,16,4,25,28,104
"COG2391",5,0,1,8,1,0,9,1,2,1,4,7,2,9,3,4,2,0,54,0,6,0,1,0,3,11,48,3,1,7,0,2,5,3,13,0,0,6,5,2
"COG2404",0,0,3,0,5,1,0,4,2,1,2,0,44,1,0,2,2,0,0,0,0,1,0,1,11,0,4,0,0,3,0,1,3,9,1,0,2,0,0,4
"COG2405",0,0,2,0,0,0,2,4,0,0,2,0,0,1,0,2,1,0,0,0,0,0,3,3,1,0,3,0,2,0,0,1,3,0,1,0,0,0,1,0
"COG2406",1,2,2,0,2,4,7,12,1,17,6,9,1,13,14,0,1,2,7,4,10,2,8,4,2,31,3,8,3,8,7,0,0,12,3,2,9,10,37,0
"COG2407",168,252,212,299,193,141,137,273,222,242,206,181,133,115,213,136,144,166,136,212,194,263,247,236,136,220,174,214,236,271,203,185,158,284,202,201,231,165,223,100
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2414",10,3,14,11,3,64,21,10,12,2,31,60,38,2,22,35,8,12,60,8,14,19,23,20,17,3,59,14,12,17,27,4,19,20,29,13,17,17,7,2
"COG2421",2,4,10,0,3,6,2,15,14,5,0,1,1,5,3,1,1,2,6,5,4,2,5,4,0,2,3,1,3,4,3,2,3,12,3,4,7,11,2,7
"COG2423",16,9,27,1,24,11,15,4,30,20,8,6,61,21,16,11,53,33,8,17,3,16,26,25,11,13,13,12,38,15,19,8,16,6,15,15,13,7,6,14
"COG2425",36,7,21,13,14,18,47,56,61,63,29,24,6,16,69,10,71,69,53,80,62,48,44,43,55,87,60,20,33,53,35,10,17,46,53,33,61,49,99,3
"COG2426",4,0,4,0,7,4,5,0,4,6,22,1,1,8,1,2,11,19,2,4,1,9,6,2,1,0,0,8,12,2,4,4,6,4,5,3,1,4,0,2
"COG2431",53,35,35,12,32,48,67,97,78,82,65,81,19,84,63,10,53,26,55,63,118,62,61,72,50,107,62,59,49,85,59,70,32,110,63,34,94,64,114,13
"COG2440",1,0,0,2,0,2,14,0,0,0,1,0,6,0,0,0,1,0,24,0,6,0,0,0,14,1,28,0,1,1,0,0,1,1,3,0,0,0,2,10
"COG2452",10,12,11,197,28,18,23,15,0,8,24,20,55,3,12,69,5,7,9,6,4,4,5,22,31,5,6,28,6,13,22,7,18,4,7,8,8,8,13,43
"COG2453",0,0,0,1,0,1,3,0,0,2,0,1,1,0,1,0,0,2,35,0,0,0,1,0,0,3,23,0,0,2,1,0,1,1,6,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2461",13,38,70,64,30,6,7,7,6,14,7,8,48,12,13,120,11,27,5,13,11,6,41,20,89,1,21,7,8,17,12,101,44,2,20,19,9,10,7,33
"COG2501",2,10,10,9,4,13,12,8,3,2,8,6,8,5,3,18,5,7,3,5,9,20,23,24,24,9,20,15,20,10,16,23,31,5,22,24,10,14,5,26
"COG2502",68,73,41,50,60,103,89,72,116,83,48,76,26,84,66,84,91,81,52,94,79,94,62,60,134,89,86,86,61,81,88,55,80,66,76,95,90,96,69,43
"COG2503",0,1,0,0,0,0,0,2,0,0,0,2,4,1,0,1,3,5,0,0,3,0,0,0,1,3,0,0,0,0,0,2,5,0,0,0,4,3,0,9
"COG2508",31,86,59,124,64,58,36,32,27,41,34,33,80,22,30,106,38,62,20,27,58,91,149,105,189,30,142,152,141,71,142,158,238,60,113,170,65,75,46,334
"COG2509",270,204,267,210,227,263,203,208,223,222,275,213,123,141,203,209,224,231,91,185,180,228,178,223,176,114,168,231,264,202,225,217,247,161,203,266,220,202,122,192
"COG2510",52,25,50,42,33,32,15,10,10,16,59,4,1,10,13,29,62,29,6,14,9,21,23,27,19,3,21,17,22,6,18,12,19,14,16,35,10,12,11,18
"COG2513",11,29,17,5,41,14,10,22,15,36,10,5,0,37,7,2,9,11,21,22,53,42,24,13,5,40,22,50,34,23,25,12,15,18,21,7,20,28,17,2
"COG2514",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2515",9,5,5,9,6,5,23,18,10,10,11,8,4,15,7,8,8,15,19,8,8,9,5,3,19,9,19,14,14,12,8,5,6,5,18,3,5,8,16,24
"COG2516",52,0,7,0,1,0,1,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,0,2,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,12,0,3,0,2,0,0,9,4,0,0,0,0,1,0,0,3,0,1,0,1,0
"COG2519",4,3,0,3,0,0,4,0,0,0,1,0,0,1,0,23,1,0,14,0,0,0,0,0,19,1,0,6,1,0,4,0,0,0,1,6,2,2,0,31
"COG2602",23,44,32,48,32,22,26,3,18,7,11,24,62,36,8,59,5,10,6,4,22,8,17,7,13,7,49,21,10,4,10,17,15,3,23,8,7,5,7,12
"COG2603",0,2,0,0,0,1,2,11,0,0,2,0,2,2,0,9,0,7,24,4,1,0,1,1,0,19,23,3,0,1,0,1,1,1,16,0,2,0,3,0
"COG2604",5,95,11,0,4,0,2,10,4,9,2,15,0,1,14,0,4,7,2,4,0,12,0,36,0,1,11,5,4,2,12,15,31,0,4,1,4,2,0,25
"COG2605",65,93,70,22,82,83,63,148,40,90,29,111,18,79,150,73,48,29,25,134,90,79,107,85,68,107,61,66,103,123,48,92,67,98,61,78,127,88,183,65
"COG2606",106,67,72,60,75,76,75,52,52,67,90,38,150,64,56,61,48,86,100,47,49,69,82,55,50,62,76,49,66,55,53,61,56,50,95,86,63,62,53,97
"COG2607",10,23,24,36,39,40,15,11,10,18,9,17,23,8,19,22,18,18,4,15,13,38,73,79,50,8,56,62,56,37,75,76,130,33,69,89,39,50,24,93
"COG2608",39,76,47,97,49,49,19,10,21,37,104,21,120,10,33,99,29,44,6,14,16,27,39,41,71,9,68,54,21,26,42,33,66,24,40,46,24,17,13,35
"COG2609",0,0,0,7,0,2,4,0,1,1,4,5,2,1,1,9,0,14,44,0,4,0,0,1,0,18,48,3,0,4,0,6,6,3,19,0,0,2,7,1
"COG2610",50,146,40,162,44,103,99,80,42,46,105,69,92,75,49,105,32,39,223,69,121,51,65,83,79,106,169,87,51,72,64,30,42,51,75,39,65,68,113,207
"COG2703",5,42,31,0,32,4,4,10,5,7,9,6,38,3,22,7,11,19,0,15,2,9,17,19,22,2,15,7,11,12,8,22,18,2,27,7,9,3,0,2
"COG2704",15,26,15,4,8,17,10,30,20,30,16,42,39,36,19,2,8,16,37,16,123,70,52,62,28,65,120,61,47,71,128,39,54,119,66,46,63,82,120,21
"COG2706",38,75,49,69,50,52,72,63,53,49,49,70,97,53,52,70,45,50,62,44,65,54,68,60,68,102,68,59,47,74,38,35,63,58,78,64,68,42,83,100
"COG2707",0,5,0,0,0,0,6,0,0,1,9,0,14,0,1,14,0,3,8,0,6,0,0,0,11,4,10,0,0,0,0,1,0,1,8,0,0,0,1,0
"COG2710",8,12,10,0,12,19,28,11,2,9,17,2,9,5,5,20,3,4,0,6,19,23,43,52,105,9,45,39,24,22,40,24,39,27,30,32,11,38,14,119
"COG2715",70,61,66,45,71,44,55,78,115,62,63,113,19,89,85,43,100,73,36,135,89,75,88,49,65,82,47,65,82,91,102,100,60,88,58,65,78,111,82,43
"COG2716",1,1,0,2,0,1,4,0,0,0,2,2,0,0,0,1,0,4,23,0,2,0,0,0,1,1,16,1,0,0,0,0,0,1,6,0,0,1,2,0
"COG2717",3,19,2,15,0,5,24,5,1,11,1,5,50,0,2,15,0,4,33,4,4,3,42,10,1,6,18,3,21,2,3,0,6,25,11,4,3,0,2,0
"COG2718",0,2,0,3,0,1,1,1,1,0,2,1,0,1,0,4,0,7,25,0,2,0,0,1,0,7,25,0,0,2,1,1,2,2,7,0,0,1,2,0
"COG2719",0,3,0,1,0,0,4,1,0,0,5,0,2,0,0,6,0,7,18,0,4,0,0,0,0,7,21,4,0,2,0,1,0,2,11,0,0,0,6,0
"COG2720",207,89,63,72,76,27,45,37,37,41,23,17,46,26,35,67,80,91,25,24,5,13,15,12,12,5,13,20,28,11,12,23,23,5,24,39,9,11,3,27
"COG2721",90,94,97,17,125,348,105,171,105,98,162,144,81,87,106,105,76,112,118,144,124,134,88,118,104,87,123,123,88,137,116,68,86,140,105,119,122,106,70,85
"COG2723",79,255,190,602,177,300,109,96,131,92,192,53,411,127,102,385,166,184,264,40,66,70,180,157,225,70,270,147,114,96,122,92,369,183,202,187,68,56,66,285
"COG2730",183,80,338,23,315,71,114,149,231,148,126,35,60,65,173,98,322,123,50,295,50,200,90,174,195,89,48,82,163,261,77,128,109,203,171,200,98,74,99,62
"COG2731",60,48,55,11,35,62,82,78,55,77,41,52,63,95,60,27,49,30,111,40,67,52,41,55,32,70,74,45,61,50,49,34,51,57,61,53,86,44,67,21
"COG2732",0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,3,19,0,2,1,1,0,0,7,16,0,1,0,0,0,0,1,5,0,0,0,5,0
"COG2733",7,22,0,10,0,1,46,2,7,0,7,9,31,8,0,5,8,12,35,0,8,0,3,0,42,10,22,2,0,1,5,1,18,3,12,0,0,15,5,80
"COG2738",11,18,17,26,28,9,15,11,10,15,22,27,13,13,23,13,16,23,9,17,67,69,83,62,22,49,36,70,73,57,75,59,78,65,44,56,68,54,53,29
"COG2739",56,29,45,20,50,55,29,22,21,27,15,22,44,12,25,36,47,41,15,26,8,22,28,46,49,11,24,28,51,18,27,43,47,16,19,37,19,15,5,33
"COG2740",36,30,30,28,20,22,17,30,16,21,30,19,32,13,11,14,37,37,8,13,11,20,23,21,37,9,13,17,19,11,19,32,40,4,25,30,16,11,1,31
"COG2746",4,14,11,2,22,2,12,10,6,1,7,4,26,6,3,7,1,3,55,9,0,5,4,18,22,5,24,1,10,15,14,17,9,0,3,4,6,3,10,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",293,371,296,121,342,393,344,388,387,414,267,448,218,319,449,171,466,272,155,531,468,456,313,440,290,376,224,300,347,377,438,283,282,425,316,350,370,424,379,158
"COG2759",199,183,167,166,176,184,163,160,179,155,196,175,183,134,149,170,177,206,90,181,144,139,163,150,224,123,119,186,182,155,172,191,205,141,157,179,132,150,143,204
"COG2761",0,0,0,4,0,0,1,0,0,3,1,1,0,0,0,18,0,0,30,0,1,0,0,0,3,9,0,0,1,0,1,1,2,0,4,2,1,0,1,4
"COG2764",1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,11,0,1,0,1,0,4,8,14,1,1,1,0,0,1,3,5,0,1,0,0,3
"COG2766",0,6,0,3,0,2,6,0,0,0,6,0,4,1,0,6,0,8,25,1,2,0,0,2,0,9,33,1,0,2,0,1,1,1,19,0,0,1,1,0
"COG2768",55,86,42,84,52,119,54,71,59,55,101,86,61,82,30,77,28,59,39,37,66,92,43,62,50,41,43,74,59,66,107,40,61,74,65,78,77,80,21,67
"COG2770",0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2771",13,5,2,43,1,13,43,6,0,2,20,6,9,4,0,9,4,33,203,3,29,2,5,5,1,23,183,21,1,10,1,5,4,6,43,1,0,6,26,3
"COG2801",630,351,475,618,346,294,826,571,254,366,545,413,441,371,393,554,949,368,1978,776,400,591,352,541,603,176,559,325,352,342,401,402,392,402,247,397,183,408,316,1161
"COG2804",35,61,131,110,97,31,56,37,60,31,23,20,131,59,31,84,110,121,300,54,25,30,36,83,57,43,116,41,100,30,60,73,81,19,208,110,56,38,23,46
"COG2805",30,67,75,59,124,21,35,32,47,29,24,19,107,30,22,58,88,57,196,37,9,38,48,57,62,22,91,23,57,31,43,47,83,14,133,108,27,26,18,43
"COG2807",1,5,0,4,0,4,12,7,5,6,6,6,0,7,0,1,0,10,56,5,6,3,3,0,5,4,46,4,5,12,1,0,4,2,34,0,3,8,6,13
