"","DOM024","DOF009","DLM003","NOM012","NOM002","DOM021","DLF007","NLF005","NLM024","NOM013","NOM028","DLM019","NOM026","NLM010","NLF009","NLM009","NLM028","DLF008","NOM019","NOF007","NLM021","NOM017","NLM008","DOF014","NOM025","NOM027","NLM025","DLF010","DOF012","DLM010","NOF009","NLM007","DLF004","NOM022","NOF014","DLM021","DOM008","DLM015","NOM008","NOM009"
"COG1606",20,12,11,20,45,14,14,18,8,36,23,43,47,6,13,11,22,33,29,21,19,19,11,8,5,75,15,12,19,14,17,15,10,11,21,12,12,14,9,35
"COG1607",12,2,1,7,9,4,5,6,3,11,18,2,15,7,8,1,10,5,6,3,3,0,6,3,1,2,5,3,7,3,2,3,2,2,7,0,6,3,0,8
"COG1609",585,639,640,771,1100,451,571,671,432,531,747,802,880,554,599,429,613,822,432,636,568,685,885,862,558,1791,482,755,1227,637,449,396,518,612,992,448,473,531,455,893
"COG1610",70,56,41,40,67,66,59,45,29,52,57,26,56,51,46,9,51,52,52,63,64,14,52,42,62,25,22,66,61,42,60,62,21,45,63,39,62,53,60,36
"COG1611",84,116,67,58,43,99,109,71,77,67,90,41,84,77,85,68,84,68,78,87,80,44,62,80,117,47,89,58,40,114,118,107,56,64,57,95,101,64,127,53
"COG1613",4,3,0,2,23,1,9,6,1,4,12,4,16,10,3,9,10,0,6,6,13,12,30,15,19,10,18,15,3,32,4,13,4,9,11,2,8,15,2,51
"COG1614",4,3,3,18,7,2,2,3,0,8,17,97,11,6,6,2,13,0,10,4,3,7,4,4,2,3,3,37,11,2,4,3,5,2,7,2,3,9,3,29
"COG1615",1,16,0,4,6,1,0,1,0,13,8,10,7,0,1,2,1,2,5,3,2,3,6,20,0,114,1,91,17,5,0,0,1,0,4,4,0,0,0,0
"COG1618",1,9,3,2,2,0,1,0,0,3,7,12,1,3,0,0,1,0,6,2,1,0,0,1,1,3,0,8,2,1,0,6,0,3,1,1,0,4,0,4
"COG1619",34,44,57,58,91,67,62,60,15,48,49,46,81,63,57,18,60,92,42,61,64,27,54,62,40,108,21,83,58,49,47,35,44,35,63,67,57,69,45,55
"COG1620",25,41,31,33,13,47,48,8,85,28,67,22,45,19,27,64,25,68,40,12,27,73,21,9,60,16,44,43,84,45,37,18,60,57,15,34,39,40,19,31
"COG1621",164,226,152,303,195,178,232,155,311,176,310,79,186,175,185,269,215,233,130,136,172,451,350,199,169,223,206,150,349,245,168,213,326,247,203,174,216,174,220,300
"COG1622",0,3,0,0,1,3,4,2,4,0,5,1,12,3,1,0,2,6,1,0,0,0,1,0,16,0,1,8,7,12,4,1,0,0,0,0,5,1,2,1
"COG1623",0,1,0,1,3,0,0,5,1,5,2,0,28,0,2,0,1,10,0,2,5,1,4,0,0,1,0,35,4,5,7,1,4,3,22,0,0,2,0,2
"COG1624",33,36,27,40,33,27,18,29,36,44,28,29,27,28,33,61,22,20,37,38,75,113,109,98,68,95,97,124,87,54,81,87,90,88,108,97,73,60,75,106
"COG1625",33,26,19,63,45,13,9,28,11,60,47,69,34,27,39,30,47,22,46,22,9,11,6,9,16,35,16,19,4,7,2,24,10,2,32,11,10,12,13,26
"COG1626",82,38,74,8,35,57,15,63,29,32,96,22,34,63,69,20,65,53,24,119,89,4,25,75,77,2,17,40,27,40,131,31,31,42,40,58,105,91,147,5
"COG1629",496,494,574,425,109,540,616,354,933,423,452,168,384,421,477,733,319,760,388,504,468,624,252,276,450,21,474,230,242,634,879,500,790,591,233,575,716,554,752,223
"COG1633",1,10,10,6,6,7,9,4,3,6,5,20,7,1,7,0,1,17,5,1,1,0,0,3,0,2,1,1,10,0,2,1,1,0,19,2,2,3,6,0
"COG1635",2,0,22,4,2,1,2,28,2,2,0,2,0,7,3,5,0,0,3,2,0,1,1,2,0,0,6,4,7,0,6,10,0,1,3,5,10,2,14,0
"COG1636",76,63,34,74,62,71,22,56,63,65,43,56,43,53,53,48,49,26,67,61,45,40,49,62,39,62,47,68,16,63,40,59,71,38,64,71,43,48,44,53
"COG1637",0,7,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,0,0,0,2,0,4,0,46,0,2,11,0,0,0,0,0,0,1,0,0,0,0
"COG1638",92,68,100,65,208,64,200,101,58,103,130,95,138,108,90,74,234,356,129,93,92,98,132,56,136,197,59,88,37,72,97,264,68,62,68,106,104,101,154,153
"COG1640",232,238,133,217,293,265,131,269,188,221,219,202,236,202,234,184,221,105,252,257,254,289,224,260,240,493,267,220,126,213,191,272,246,324,213,227,175,220,222,306
"COG1641",20,21,10,27,83,19,10,26,4,35,33,48,35,10,18,23,50,17,34,26,22,17,30,13,22,65,7,11,17,12,10,19,21,16,16,13,14,27,6,58
"COG1643",3,38,8,39,6,12,11,17,151,21,31,28,67,11,7,153,5,13,39,10,18,93,16,36,48,141,146,22,76,63,14,22,77,55,4,17,17,11,7,15
"COG1647",1,2,6,6,0,7,0,4,2,10,4,5,6,0,5,0,1,6,2,0,0,1,0,1,0,18,1,4,1,1,2,0,3,1,12,3,4,1,0,2
"COG1648",14,6,10,9,62,8,13,24,4,19,34,22,80,22,11,9,38,26,13,24,16,23,30,21,14,59,15,21,25,42,8,10,9,22,15,8,7,12,11,27
"COG1649",264,302,273,224,104,355,246,238,307,175,210,144,105,223,206,404,212,265,194,330,196,250,168,278,266,27,187,130,71,255,395,282,268,307,154,344,369,291,351,80
"COG1651",3,25,10,13,8,16,67,8,11,5,30,9,49,15,11,2,5,33,9,3,7,2,5,29,48,83,19,17,18,77,27,7,8,2,4,3,23,14,5,4
"COG1652",10,4,15,5,8,12,1,20,5,15,5,11,15,5,9,60,6,24,8,14,11,12,12,1,15,5,8,11,26,8,11,14,5,11,13,2,13,5,13,2
"COG1653",397,487,741,912,1261,187,386,939,99,467,742,1044,643,537,669,263,705,408,433,676,471,415,826,647,488,1417,231,827,1277,313,170,485,377,355,1154,387,241,414,370,950
"COG1654",12,11,7,23,32,9,8,18,3,15,15,19,25,12,19,11,25,7,23,17,55,32,66,47,33,82,57,56,66,34,18,54,25,14,62,24,20,28,21,79
"COG1655",7,5,2,16,46,4,12,22,0,11,0,2,36,24,18,5,28,0,9,16,15,10,25,11,14,0,13,14,3,2,2,5,12,9,24,3,0,16,0,24
"COG1657",1,2,3,0,0,0,0,0,0,19,1,0,0,0,0,0,2,0,38,0,0,0,0,0,0,0,47,0,6,0,0,0,0,0,0,0,7,3,3,0
"COG1658",15,10,8,25,13,7,1,15,2,12,10,41,23,18,19,9,24,12,31,11,18,23,5,19,16,36,14,56,49,8,15,29,9,6,13,5,5,8,13,15
"COG1659",4,1,2,3,1,2,1,1,2,5,2,0,1,3,1,1,0,22,1,4,0,0,0,0,0,0,0,0,0,1,2,4,6,1,3,1,0,5,1,0
"COG1660",117,111,107,107,95,96,75,131,104,106,132,113,86,108,91,105,94,89,97,111,110,134,99,114,101,124,143,94,164,122,88,96,96,157,99,131,99,96,112,105
"COG1661",18,2,8,16,4,3,3,2,0,4,11,21,20,3,15,0,17,5,14,12,8,5,41,7,17,16,10,19,14,2,2,5,13,1,6,7,1,6,8,15
"COG1662",3,27,0,1,0,11,20,0,45,0,13,2,13,2,5,2,12,47,22,4,2,1,7,3,148,7,9,16,106,11,20,9,3,4,0,7,15,9,11,3
"COG1663",90,60,93,87,28,107,84,59,169,97,59,27,38,75,88,155,60,93,81,94,81,125,64,55,69,6,127,43,67,77,108,90,122,147,57,83,89,59,100,52
"COG1664",4,10,25,13,3,3,25,9,6,10,1,12,11,12,10,0,9,17,13,7,6,1,1,1,4,0,3,8,4,5,13,5,10,3,14,4,11,12,4,1
"COG1666",0,2,5,1,6,9,1,0,7,14,1,3,22,0,2,1,0,6,9,0,1,9,2,0,5,35,21,12,7,16,1,3,2,3,1,0,1,3,3,2
"COG1668",40,65,56,45,41,43,13,72,14,64,30,66,48,70,41,14,34,6,59,30,54,12,15,26,4,6,32,67,54,37,7,17,30,25,90,14,13,21,12,29
"COG1669",30,39,54,27,10,46,80,39,27,31,19,17,9,40,53,57,22,35,29,22,18,49,18,24,37,1,101,42,36,35,78,29,11,62,27,13,59,21,43,8
"COG1670",225,182,233,228,226,234,370,283,154,246,207,167,264,226,275,160,213,251,224,227,233,157,337,272,215,208,115,210,235,219,249,226,202,202,236,202,276,215,233,105
"COG1671",22,7,2,39,40,8,10,29,3,28,7,32,35,31,25,8,29,10,51,15,22,16,39,25,24,14,10,21,12,21,4,14,9,11,38,10,7,14,12,34
"COG1672",171,145,278,633,66,213,285,131,1543,299,278,72,87,217,331,906,105,333,328,244,236,1665,531,313,68,59,927,363,152,156,187,166,981,1210,155,187,252,149,243,512
"COG1674",229,200,205,254,240,133,166,278,292,329,241,383,140,269,177,352,228,139,331,199,257,301,296,216,135,353,264,341,324,132,130,221,193,173,378,197,188,208,152,285
"COG1677",9,8,0,9,27,0,8,15,1,8,1,1,17,23,5,3,11,9,11,5,5,1,32,11,10,2,12,8,7,2,1,2,10,4,23,4,3,5,2,9
"COG1678",42,30,37,9,7,53,33,15,12,10,26,8,24,30,31,3,18,40,12,39,28,1,14,34,21,0,5,17,15,18,38,27,24,15,19,39,44,50,40,3
"COG1679",4,13,2,17,0,5,3,5,0,3,0,50,7,2,8,1,0,5,13,7,15,2,3,6,0,0,2,26,0,1,0,0,12,1,21,5,0,2,5,0
"COG1680",269,219,359,156,211,281,246,248,163,153,237,232,122,247,218,109,198,159,158,244,227,122,161,226,249,134,109,164,382,241,298,189,179,223,221,285,319,306,277,145
"COG1682",71,55,22,39,132,46,52,97,9,92,76,84,99,64,70,44,89,46,82,75,82,45,70,77,76,90,39,62,82,39,33,75,41,44,105,52,37,79,32,124
"COG1683",12,9,12,16,11,11,9,8,7,19,10,19,56,6,17,13,7,14,24,8,19,10,13,17,28,11,14,25,21,29,8,19,10,6,24,7,4,8,6,12
"COG1684",11,5,1,12,23,5,12,44,10,16,7,0,37,22,22,10,23,16,8,17,11,7,33,14,22,6,21,12,14,6,7,5,8,8,27,8,4,18,4,17
"COG1686",186,142,108,252,433,100,101,308,46,222,228,370,343,214,221,113,369,71,280,260,225,195,416,183,219,290,179,398,219,165,57,295,117,96,371,155,85,140,102,490
"COG1687",10,11,8,26,18,3,3,9,2,11,10,16,11,16,11,13,24,14,22,10,8,5,8,16,13,27,11,19,21,2,8,10,7,10,18,6,4,12,3,18
"COG1688",0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1690",46,38,50,163,17,17,79,46,13,22,56,41,9,43,35,244,44,120,12,74,28,74,24,56,38,10,11,28,9,26,42,10,122,19,76,31,58,32,30,9
"COG1691",14,15,13,11,35,14,12,14,4,23,15,32,22,11,8,6,15,17,26,11,13,24,8,6,16,85,8,18,16,12,11,17,9,4,18,8,10,11,4,44
"COG1692",18,2,13,20,6,2,1,12,6,13,11,65,19,4,8,10,3,11,26,5,16,7,4,12,2,60,12,60,0,9,5,0,6,7,29,4,0,13,1,4
"COG1694",73,77,733,44,32,87,62,82,60,78,69,39,65,71,69,58,58,55,52,78,87,41,45,100,77,28,41,57,43,60,108,80,48,76,54,58,66,61,97,35
"COG1695",106,91,82,105,82,71,57,97,31,109,82,102,112,82,109,49,84,60,86,124,72,35,172,82,66,64,42,99,136,60,54,74,46,43,121,72,48,48,69,96
"COG1696",241,215,174,335,202,162,215,350,239,201,152,372,202,241,262,178,226,139,257,218,284,182,291,272,187,59,243,340,111,102,156,213,181,155,353,213,180,202,247,278
"COG1699",9,2,5,13,26,7,8,22,0,12,1,1,10,8,13,9,13,10,4,11,7,5,34,11,11,2,5,11,2,5,3,5,12,7,26,6,1,8,6,8
"COG1700",5,45,13,2,1,3,2,12,129,63,13,13,2,1,3,35,0,15,27,3,3,98,23,20,2,2,4,22,0,4,4,6,17,27,21,1,23,1,62,4
"COG1702",95,109,81,110,77,67,76,111,128,82,78,133,104,99,91,140,96,55,119,97,97,127,109,115,81,109,136,108,134,90,72,89,96,88,119,109,102,99,93,111
"COG1703",65,73,75,33,29,134,89,42,38,43,59,42,17,39,50,11,38,56,71,67,55,27,31,66,47,124,15,25,64,61,81,59,55,67,41,74,70,75,81,14
"COG1704",62,72,82,75,54,88,85,75,53,68,61,30,69,65,66,69,33,85,48,81,18,16,14,20,19,15,24,29,20,19,31,26,28,25,20,29,16,22,15,8
"COG1705",135,87,101,90,26,238,184,121,128,119,77,46,61,97,66,127,95,133,73,59,99,97,54,102,49,8,240,50,170,147,97,118,157,191,58,146,133,134,102,72
"COG1706",0,0,0,1,1,1,1,1,3,0,5,0,0,0,0,0,2,3,0,0,0,0,1,0,22,0,27,0,8,1,1,0,0,0,0,1,3,1,1,0
"COG1708",9,31,28,30,16,22,18,18,8,31,18,4,9,9,27,1,3,65,11,19,4,5,9,28,9,4,6,29,23,8,24,5,25,6,31,18,11,28,15,14
"COG1712",35,16,18,10,10,11,44,14,20,25,26,5,9,41,40,10,44,34,11,21,18,6,13,13,29,5,6,8,10,25,39,49,13,12,10,21,27,24,29,3
"COG1713",10,7,2,14,15,4,1,13,6,13,7,32,22,14,9,6,13,6,24,9,37,32,41,39,26,39,19,83,72,24,10,46,18,23,51,17,8,20,12,75
"COG1714",12,17,9,12,7,24,21,9,7,5,12,2,8,20,19,2,3,19,5,16,21,1,4,17,12,0,2,7,2,9,16,5,13,15,11,23,21,21,22,4
"COG1715",9,23,27,24,0,4,3,31,10,24,2,16,1,5,5,6,10,17,21,2,3,4,3,6,8,0,23,2,14,8,14,0,3,0,8,0,4,1,2,0
"COG1716",6,20,9,35,22,13,26,17,2,28,12,47,33,40,11,15,11,4,32,4,36,17,19,22,3,98,6,64,18,7,1,0,5,3,26,3,2,6,4,51
"COG1719",0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1720",8,18,22,47,15,9,12,35,57,30,13,61,28,30,23,102,33,8,57,13,22,90,48,21,22,7,85,51,15,19,10,17,51,60,25,18,7,6,4,26
"COG1721",82,75,92,87,46,106,108,60,120,61,51,43,41,97,105,87,75,120,74,79,104,82,46,94,72,2,68,33,24,72,132,55,104,109,70,99,106,127,111,36
"COG1722",4,5,6,7,1,4,1,2,4,7,4,11,12,0,1,0,1,6,6,2,3,1,2,1,5,0,1,14,6,3,4,0,1,0,5,5,1,1,0,4
"COG1724",21,4,0,2,0,0,2,2,0,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,6,4,1,2,1,1,5,2,0,0,1,1,0
"COG1725",85,92,67,107,147,53,62,121,52,119,100,94,154,104,94,75,108,48,91,85,112,74,190,98,73,83,80,97,149,100,45,81,66,77,115,55,45,75,56,158
"COG1726",55,67,76,45,19,67,64,43,115,65,43,21,35,52,49,81,41,45,47,35,66,80,28,51,49,0,101,33,12,61,79,48,78,88,23,75,75,47,58,18
"COG1728",2,1,1,5,11,0,0,6,0,2,0,0,11,3,1,2,5,0,1,4,11,5,24,11,9,1,6,12,2,0,5,1,5,13,17,1,0,9,0,15
"COG1729",1,5,0,5,0,2,2,0,4,0,3,0,6,3,2,1,0,1,5,4,3,0,0,1,3,0,27,5,5,20,3,4,0,1,2,3,3,2,3,4
"COG1732",2,2,18,3,0,8,2,2,5,6,3,1,9,6,1,0,1,21,2,2,6,11,8,3,10,76,3,9,66,20,23,5,12,8,6,10,10,11,9,4
"COG1733",86,100,82,61,122,89,103,91,66,71,93,67,133,75,96,71,80,80,67,79,63,55,97,95,63,91,74,83,127,104,54,73,44,65,57,46,103,60,81,88
"COG1734",4,12,23,9,2,10,4,6,8,14,6,7,33,8,7,10,2,6,14,7,7,6,2,5,5,1,31,11,5,28,10,10,6,25,9,3,7,4,9,1
"COG1735",4,2,5,9,3,5,6,3,11,2,18,2,14,2,9,1,5,2,9,1,3,1,5,1,11,9,1,25,7,13,4,5,6,1,3,11,5,2,7,7
"COG1737",69,65,114,120,214,75,89,63,31,91,170,173,242,62,97,68,136,237,93,94,82,83,140,89,115,339,85,138,368,177,53,83,40,91,112,97,72,84,68,185
"COG1738",35,39,49,23,14,41,52,36,86,29,35,16,43,29,23,74,25,43,32,45,22,60,30,30,39,2,77,21,11,40,57,29,63,59,24,34,45,47,38,28
"COG1739",75,65,69,78,87,69,52,83,71,83,66,91,76,59,59,108,78,49,113,71,69,89,74,80,57,102,82,86,114,76,79,86,78,77,93,75,57,82,54,72
"COG1740",8,12,7,4,19,11,4,4,14,17,11,11,35,10,3,3,2,7,12,1,1,3,1,0,6,38,0,0,14,2,5,0,1,1,0,1,4,6,2,2
"COG1741",57,37,63,21,13,55,108,27,24,62,54,19,57,51,62,1,33,89,31,47,47,2,21,54,51,5,5,20,29,58,91,48,31,28,36,72,83,73,75,5
"COG1742",0,1,0,0,0,1,1,0,1,2,1,0,6,0,0,0,1,3,0,0,0,0,0,0,5,1,0,2,3,3,2,0,0,1,0,0,0,2,2,0
"COG1743",0,42,4,0,0,0,0,0,3,13,0,0,9,0,1,1,7,0,4,2,0,3,0,39,6,0,4,1,0,72,23,0,0,1,8,0,0,15,0,62
"COG1744",103,83,48,139,233,35,64,132,19,85,85,258,167,132,101,49,152,57,186,68,160,82,88,102,90,71,52,194,128,46,44,125,61,35,116,91,29,85,64,188
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1748",123,98,61,98,142,89,116,92,104,121,95,81,74,117,138,119,119,85,95,105,112,127,134,117,117,79,73,54,64,78,80,127,134,96,97,91,100,103,106,109
"COG1749",14,8,10,24,39,3,15,32,2,16,4,0,31,44,20,4,54,3,13,5,26,12,58,15,35,0,26,11,1,11,6,13,27,10,40,4,2,23,0,35
"COG1751",0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",229,188,273,127,74,240,357,110,214,161,158,89,111,232,224,143,154,310,156,240,236,116,127,232,219,23,76,144,72,156,326,181,190,143,156,188,250,247,234,50
"COG1754",107,149,128,147,47,170,121,110,302,136,103,43,44,110,96,273,91,108,124,117,138,275,76,122,124,100,197,71,70,127,126,138,167,217,66,128,144,109,148,85
"COG1755",1,0,0,0,0,0,13,0,0,0,0,0,0,1,4,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,4,5,11,0
"COG1757",280,258,272,284,286,261,259,267,441,297,265,210,290,201,223,406,271,440,384,242,86,151,84,90,85,77,128,109,71,75,136,110,130,112,61,84,79,105,97,113
"COG1758",1,6,0,2,1,0,1,2,5,0,5,3,7,1,2,1,0,5,1,3,1,1,2,4,4,13,19,16,20,7,1,2,0,3,2,1,0,1,1,0
"COG1760",99,157,139,155,148,117,86,129,162,123,154,145,204,135,135,111,150,129,141,106,134,148,88,113,140,221,107,121,194,105,121,141,144,153,118,155,95,110,89,180
"COG1762",69,92,102,97,300,62,106,115,127,131,304,119,264,118,108,64,220,340,116,124,73,126,128,103,169,714,116,116,282,161,98,100,98,68,108,105,128,100,102,273
"COG1763",4,6,1,15,12,0,7,7,1,8,9,7,24,11,10,9,39,11,9,12,8,13,13,8,25,19,3,4,13,12,3,24,7,11,16,16,9,10,8,17
"COG1764",1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,4,10,0,3,0,1,0,0,2,1,1,0
"COG1765",1,7,6,0,1,3,4,1,2,3,13,2,10,3,1,0,0,1,2,0,0,1,0,6,5,19,3,7,19,9,6,1,4,3,1,4,6,1,4,0
"COG1766",3,4,8,29,57,8,7,39,6,23,15,2,20,16,9,7,13,24,20,29,12,6,45,6,41,3,56,22,12,2,7,4,18,13,62,9,10,18,10,15
"COG1767",9,5,4,7,3,5,6,8,4,8,8,7,22,7,6,1,32,30,13,12,5,8,3,5,15,21,4,14,13,20,20,30,13,5,5,6,9,11,6,6
"COG1768",13,28,11,20,18,6,7,14,2,16,15,74,18,24,15,14,16,4,40,13,19,13,19,30,17,15,23,83,6,10,5,22,10,9,37,21,7,9,18,16
"COG1770",0,20,0,0,2,3,4,2,3,0,9,3,15,1,1,0,2,5,0,1,1,0,1,11,14,57,2,7,42,30,2,0,0,1,0,2,5,1,3,0
"COG1773",8,7,10,13,9,12,4,4,3,3,4,10,14,7,6,6,18,14,7,12,24,28,29,25,37,27,20,35,11,42,24,44,29,26,23,33,26,20,20,26
"COG1774",103,81,89,107,107,84,70,116,104,113,119,126,114,94,90,77,132,58,130,94,109,75,91,103,92,109,66,121,59,80,98,134,80,86,85,85,64,108,101,139
"COG1775",42,47,15,82,91,33,17,29,18,58,56,95,103,35,35,9,42,34,57,13,61,22,77,52,42,30,24,67,19,66,25,40,29,20,29,24,33,36,16,86
"COG1776",20,11,27,25,64,11,26,46,1,37,12,4,34,39,27,8,36,23,22,25,29,16,114,17,14,4,14,30,10,5,11,15,22,9,55,3,10,26,8,30
"COG1778",55,49,76,131,18,81,29,69,43,49,41,24,37,34,36,79,27,50,40,38,37,75,44,40,21,56,74,31,43,62,61,32,55,67,34,68,47,37,78,18
"COG1780",1,0,2,0,1,3,0,0,1,1,4,6,5,0,1,1,0,3,0,0,0,0,3,9,2,7,0,1,35,11,0,0,0,1,1,0,1,0,0,5
"COG1781",58,74,57,74,46,47,49,56,75,62,56,33,52,45,53,84,63,27,54,75,50,42,63,44,54,33,64,47,43,47,45,44,68,55,61,64,41,48,51,53
"COG1782",0,1,0,0,0,0,1,2,0,0,0,26,0,10,0,0,0,0,16,0,3,3,0,3,1,2,5,2,0,0,0,2,0,0,11,1,0,0,0,0
"COG1783",124,59,24,36,56,16,53,23,41,47,26,42,60,40,41,10,47,141,72,88,64,20,32,153,113,42,30,27,13,49,41,15,139,8,49,77,21,52,29,7
"COG1785",118,144,126,44,35,154,132,98,53,59,112,41,56,95,124,41,117,105,87,137,118,27,42,91,101,18,48,49,35,156,151,140,88,79,67,110,143,122,178,32
"COG1786",2,8,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG1787",10,1,5,1,7,0,0,9,0,8,0,2,4,3,3,0,2,7,1,4,6,2,19,7,0,0,4,2,0,2,0,0,1,0,7,11,0,1,1,4
"COG1788",6,11,30,16,5,12,3,4,11,19,11,11,26,4,9,0,4,19,9,2,10,1,2,3,4,6,6,21,6,14,20,10,11,9,10,8,5,12,6,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0
"COG1792",90,98,112,123,84,109,54,116,178,117,89,89,98,79,88,137,81,65,127,107,105,134,133,99,89,53,130,140,126,107,86,98,119,116,100,102,97,81,95,112
"COG1793",1,2,4,3,1,8,0,0,0,16,1,2,3,0,0,0,0,9,0,0,1,2,6,0,1,2,2,2,1,3,3,1,8,2,10,0,3,4,3,0
"COG1794",6,13,9,18,2,7,4,3,14,18,24,23,19,24,14,6,5,34,15,6,6,0,7,2,0,1,3,11,23,16,6,3,2,2,7,3,2,4,3,2
"COG1797",59,76,40,50,101,74,31,70,30,75,65,75,72,84,79,18,74,53,78,78,50,53,103,77,63,139,24,58,84,85,76,90,24,53,79,70,62,74,45,76
"COG1799",27,24,13,35,48,17,12,48,8,39,22,57,38,39,39,16,41,23,34,19,28,30,39,34,24,88,26,72,75,19,10,35,20,18,53,21,14,27,13,30
"COG1801",0,2,0,0,2,0,1,1,6,0,2,1,4,2,1,1,2,1,3,4,2,1,2,0,5,0,0,6,10,9,0,1,1,1,0,0,2,1,2,1
"COG1802",67,68,80,105,203,59,120,118,46,120,114,88,258,100,109,67,185,222,82,110,114,83,160,101,108,246,78,102,102,90,65,139,69,83,119,99,71,98,110,213
"COG1803",70,62,100,66,71,83,79,65,42,73,64,84,85,55,62,24,83,44,67,114,70,23,77,71,69,57,24,63,52,39,66,68,50,63,79,59,51,58,76,53
"COG1804",42,8,27,57,45,20,20,16,23,30,67,43,32,12,25,5,24,75,24,10,12,5,3,11,11,61,3,13,23,8,9,8,17,2,6,7,17,9,4,10
"COG1805",43,57,77,31,23,80,41,55,105,43,42,19,36,53,51,76,38,40,44,43,66,65,17,43,61,1,71,35,11,42,83,58,67,72,34,49,51,31,66,13
"COG1806",2,8,6,2,2,6,2,3,3,8,4,10,30,5,1,8,0,5,9,9,7,6,7,1,3,6,1,12,57,14,7,7,3,3,3,3,17,0,4,4
"COG1807",119,74,158,73,54,147,98,54,146,106,96,61,58,70,85,86,55,87,97,107,99,120,46,104,54,164,85,46,93,64,147,92,98,132,61,109,156,119,126,41
"COG1808",78,78,98,37,25,119,79,55,33,66,55,29,46,72,75,10,40,76,54,64,62,10,43,62,45,50,15,23,43,76,103,72,41,51,45,80,79,72,79,19
"COG1811",24,14,14,27,26,19,8,34,9,22,17,31,52,12,10,16,14,51,25,20,11,16,11,10,29,46,9,47,66,40,15,10,7,12,24,10,23,9,20,28
"COG1814",3,6,29,2,0,7,38,1,5,7,7,0,3,14,12,0,8,9,2,11,6,1,3,4,11,0,1,3,23,1,26,6,1,1,11,8,27,10,9,1
"COG1815",5,4,1,8,13,4,9,13,0,9,7,1,19,10,12,4,17,4,5,9,3,2,10,2,10,0,5,2,4,0,0,3,1,3,2,2,0,3,1,2
"COG1816",9,11,11,12,63,5,8,23,3,16,18,7,43,18,16,3,35,8,27,15,14,8,38,15,29,15,6,14,78,16,11,15,10,17,25,11,8,19,6,48
"COG1817",13,6,20,3,0,32,0,15,0,0,4,1,3,4,3,0,4,0,1,35,2,0,3,26,0,0,1,2,0,2,0,16,6,17,8,36,30,15,18,0
"COG1819",21,53,43,38,32,24,95,18,42,33,25,12,39,31,27,65,41,58,16,34,38,27,19,24,54,5,20,12,18,82,79,48,19,23,32,42,67,41,57,11
"COG1820",138,178,110,121,151,172,173,167,88,101,171,138,159,135,128,74,181,164,88,167,106,65,123,144,185,128,100,95,150,180,201,205,105,117,98,190,181,157,213,126
"COG1823",0,12,7,1,10,6,3,3,14,5,18,1,54,4,1,4,6,6,1,0,0,6,1,3,14,48,1,4,58,14,3,6,6,1,0,1,15,1,2,13
"COG1825",69,42,60,65,40,80,78,55,67,48,39,24,40,39,52,71,46,21,46,65,42,44,43,61,37,37,57,19,37,61,76,41,60,65,37,65,62,75,71,51
"COG1826",1,6,0,4,4,15,8,4,14,4,6,2,31,2,6,6,2,10,5,11,9,3,2,4,12,21,3,9,10,22,5,5,1,2,2,4,8,3,5,3
"COG1827",23,22,12,22,48,9,13,23,3,30,26,28,55,27,26,11,30,18,26,20,25,21,39,22,27,63,14,23,20,18,13,22,14,17,20,19,10,13,10,65
"COG1830",68,30,61,31,26,92,84,40,41,55,64,10,46,78,66,3,70,103,50,94,57,5,34,33,105,2,7,32,44,55,100,80,47,29,31,65,75,53,93,12
"COG1832",0,1,4,0,0,1,3,1,0,0,5,1,10,1,0,1,1,5,0,0,0,1,1,0,4,0,0,3,12,4,1,2,0,0,1,0,3,0,1,0
"COG1834",9,4,1,3,2,3,1,0,5,2,8,18,10,6,11,1,3,1,6,3,12,1,5,7,6,1,2,5,9,8,5,16,1,1,5,6,11,6,5,0
"COG1835",137,129,150,72,23,151,84,61,49,58,59,65,30,62,101,16,82,96,72,128,70,29,46,198,64,53,93,51,131,82,109,57,68,98,98,128,147,101,202,41
"COG1837",20,15,12,16,24,7,9,18,2,23,7,20,24,15,10,8,28,11,23,14,17,13,27,16,23,38,10,42,23,7,5,20,6,7,36,8,7,12,11,28
