"","NOM002","DOM015","DLF001","NLM028","DOF009","NLM009","NOF010","DOF006","NOF008","DLM022","DOM018","DOM001","NLM024","NOM028","DLF008","DOM003","DLM024","NOM025","NOF013","DLM014","DLM016","DOM021","NLM006","NLM027","DOM008","NOM007","DLF012","NLM007","DOF007","NOM029","DOM019","NLM004","DLM003","DLM005","NOM013","NLF015","DLF009","DOF011","NOF009","NOM018"
"COG2001",44,63,56,55,34,13,41,47,71,75,49,36,16,50,31,34,45,52,42,34,37,79,25,44,48,33,70,36,49,36,52,50,38,42,43,40,42,14,39,60
"COG2002",65,39,8,40,14,22,30,14,56,85,35,31,4,32,16,8,36,47,36,25,30,15,18,37,19,72,58,37,16,31,49,41,20,35,57,19,32,14,11,67
"COG2003",92,90,108,95,100,210,93,50,119,126,94,109,133,89,102,150,146,107,92,98,36,37,44,28,28,29,31,30,38,42,23,51,41,39,55,27,29,38,27,37
"COG2005",20,0,1,0,10,6,4,8,4,17,7,6,7,5,4,17,47,4,2,4,7,3,1,2,10,4,4,4,4,10,7,6,3,18,1,3,23,1,11,13
"COG2006",34,8,55,17,20,7,22,16,22,24,11,36,12,50,34,20,8,15,39,21,24,26,36,36,32,11,80,12,59,14,36,12,38,32,20,27,25,53,21,7
"COG2008",96,85,86,109,109,83,123,115,75,67,116,112,158,118,113,58,61,92,84,105,93,90,84,63,85,48,79,119,92,67,92,79,75,86,79,124,71,67,138,89
"COG2009",4,0,4,0,5,0,3,4,2,8,6,4,10,2,2,13,26,6,2,1,3,6,10,0,0,1,1,1,3,4,1,0,3,5,6,4,14,11,2,8
"COG2010",0,1,0,0,1,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,6,0,0,0,0,2,17,0,0,0
"COG2011",42,25,16,29,37,16,21,12,40,31,28,29,25,38,28,45,57,38,32,30,40,24,27,110,17,26,59,33,10,30,39,40,19,35,28,29,64,18,18,29
"COG2013",52,22,9,28,8,16,15,10,27,28,18,22,7,39,14,34,12,17,23,6,18,5,8,118,8,59,82,16,7,21,18,49,17,19,18,16,14,15,2,27
"COG2014",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",3,14,3,53,18,9,121,20,18,44,3,26,10,19,42,17,65,23,21,10,10,13,18,29,36,11,71,46,17,33,18,12,6,17,16,10,63,1,17,13
"COG2017",259,307,385,310,301,370,339,303,266,216,304,280,358,283,333,285,151,306,383,284,89,113,94,81,112,77,67,99,124,81,104,91,86,71,83,107,91,142,109,92
"COG2020",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,4,4,2,2,2,0,7,2,0,1
"COG2021",0,1,0,0,4,2,9,0,12,17,0,10,2,0,0,0,0,0,0,12,3,3,0,3,0,5,0,2,0,0,4,1,8,8,7,1,30,0,0,4
"COG2022",68,42,50,75,55,20,48,74,48,18,56,56,62,46,54,58,39,48,61,50,54,51,53,32,61,30,81,43,51,64,49,66,51,66,43,48,54,67,66,58
"COG2025",102,78,74,104,156,114,122,119,118,125,93,153,149,85,96,95,132,114,115,151,130,117,134,37,103,101,16,123,96,158,140,85,145,156,115,113,124,107,102,146
"COG2026",3,3,2,2,1,0,2,0,0,21,6,1,2,5,8,11,8,2,0,0,4,5,4,1,11,4,4,4,4,10,6,1,4,43,3,2,55,2,2,2
"COG2027",29,68,70,60,90,27,42,110,43,30,44,56,55,82,89,54,71,54,65,70,45,62,83,14,86,25,12,67,90,93,48,10,67,46,32,92,114,21,90,47
"COG2030",35,43,54,27,66,49,42,45,38,10,45,26,62,59,70,94,23,36,38,40,41,66,49,26,57,45,35,39,48,44,39,36,32,88,52,53,92,56,84,50
"COG2031",4,2,8,4,13,0,4,13,7,12,2,12,15,9,25,7,44,10,7,8,13,2,3,2,4,1,1,2,7,11,5,2,10,9,9,7,27,0,36,0
"COG2032",10,3,3,0,4,1,1,10,0,6,1,8,6,9,10,12,76,9,2,1,2,6,2,11,6,1,8,2,4,5,3,1,5,3,4,2,10,1,1,2
"COG2033",12,6,8,18,16,33,16,6,15,31,12,16,32,7,21,35,17,10,15,4,17,9,17,22,8,24,11,12,4,7,9,38,17,27,22,5,9,50,9,22
"COG2035",46,12,18,18,56,15,15,14,44,75,8,37,13,25,28,12,39,13,42,23,19,15,49,18,19,36,5,14,13,45,46,21,67,29,45,13,22,13,18,40
"COG2038",138,83,111,92,76,27,79,91,92,71,77,83,60,89,103,80,51,99,70,97,96,88,77,59,74,44,40,107,87,56,79,52,65,59,96,104,55,94,85,82
"COG2039",28,4,2,2,17,3,6,8,13,11,8,5,2,12,8,28,4,5,2,6,1,3,1,5,2,1,3,1,1,5,2,5,3,1,3,2,5,0,0,1
"COG2040",5,1,5,21,10,3,2,7,1,3,3,4,2,4,3,21,6,19,9,10,1,7,3,45,19,2,2,7,11,22,12,5,9,5,2,5,10,0,7,4
"COG2041",1,0,1,0,0,0,1,1,1,9,0,2,3,8,0,17,35,5,0,0,4,2,8,7,4,1,3,0,3,1,0,0,1,6,0,4,38,0,1,0
"COG2043",1,0,1,0,2,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,1,3,2,1,0,0,0,1
"COG2045",2,0,1,0,0,0,4,4,8,11,1,3,1,1,12,0,7,0,0,1,1,2,0,1,0,1,0,4,0,0,0,0,5,2,2,3,2,2,2,0
"COG2046",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",3,4,1,4,8,1,14,9,12,19,5,20,9,9,10,2,0,1,6,15,6,4,3,21,1,6,29,2,3,3,7,2,31,6,11,11,9,1,6,11
"COG2049",9,27,2,4,2,2,7,5,10,14,8,6,2,17,2,10,29,9,5,1,3,9,3,25,14,4,42,2,5,13,10,12,2,4,11,6,34,1,2,26
"COG2050",34,84,87,33,102,52,82,87,60,64,91,76,77,65,85,82,107,58,74,74,79,120,78,46,108,64,19,64,145,79,84,32,83,67,62,82,70,79,106,54
"COG2052",13,15,1,6,12,10,3,5,15,19,15,14,1,5,5,1,0,7,9,9,7,2,5,3,2,8,14,6,0,0,6,4,1,1,4,5,1,3,1,3
"COG2055",31,38,8,29,10,6,6,29,21,42,17,16,6,32,24,39,160,22,11,11,14,17,29,60,30,4,76,43,30,22,19,9,13,23,8,14,40,9,14,15
"COG2056",2,1,8,2,4,4,1,9,0,1,1,9,2,1,16,2,15,1,2,1,3,0,0,2,4,4,7,3,0,0,1,2,6,2,2,1,0,0,7,16
"COG2057",9,2,5,2,15,0,9,6,17,16,3,20,9,15,16,8,32,6,4,9,15,5,9,13,15,3,2,5,5,5,7,3,30,21,19,9,22,1,16,6
"COG2059",103,143,159,160,154,252,202,142,134,127,130,194,212,117,185,157,49,148,158,136,135,167,115,42,126,143,202,172,140,119,125,172,185,151,148,149,68,259,168,115
"COG2060",66,90,152,80,108,10,87,153,95,89,117,142,87,106,134,50,93,98,78,92,97,152,112,33,112,34,63,115,148,105,110,12,130,89,112,131,124,85,181,61
"COG2062",3,0,0,0,11,0,1,0,0,1,3,5,0,3,0,10,11,3,0,0,0,0,4,5,4,0,6,5,1,3,0,0,1,12,2,0,12,0,0,4
"COG2063",0,1,1,0,0,0,0,4,0,2,0,1,1,2,2,5,23,12,0,1,0,2,2,2,0,1,2,0,2,2,0,0,0,1,0,0,15,0,0,0
"COG2064",1,17,0,0,2,5,1,0,0,17,1,3,0,2,0,1,0,0,4,4,3,1,1,0,0,2,0,5,0,4,2,5,0,3,7,0,3,0,0,5
"COG2065",2,0,0,0,1,1,1,2,2,8,2,6,0,5,1,3,0,1,0,6,5,3,12,36,1,0,4,1,3,4,6,10,1,10,10,6,15,15,7,13
"COG2066",14,69,86,66,50,20,81,125,79,41,59,54,65,75,68,27,79,86,64,88,99,79,45,3,106,56,17,72,86,52,73,5,65,64,45,103,74,26,100,30
"COG2067",3,10,31,2,68,116,33,27,34,28,11,54,40,19,60,43,19,8,6,24,37,28,38,10,27,28,5,10,16,27,35,17,56,35,27,30,45,16,23,44
"COG2068",10,1,3,11,3,0,4,7,4,9,4,5,3,12,8,4,19,2,0,5,11,13,14,62,11,5,69,19,17,18,13,17,19,26,15,17,17,23,6,11
"COG2069",8,6,0,4,2,3,0,1,8,4,7,1,0,15,0,0,0,4,1,4,4,1,1,23,1,0,34,1,3,2,4,6,2,5,11,0,3,4,1,3
"COG2070",210,115,127,218,120,51,127,146,122,85,140,135,83,97,139,53,72,152,123,111,184,148,133,146,109,90,118,169,131,125,119,72,170,129,152,147,63,117,122,160
"COG2071",14,33,31,21,30,63,43,37,40,19,15,32,76,26,23,58,16,26,34,39,84,91,86,69,111,96,34,106,88,129,87,148,78,72,70,98,48,136,113,81
"COG2072",1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,4,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",85,89,54,88,32,27,44,102,63,37,86,53,40,77,68,25,19,99,42,50,55,51,52,34,69,19,51,128,38,27,53,27,28,51,66,80,11,64,84,49
"COG2076",22,7,26,30,11,12,10,19,13,19,5,23,35,29,26,70,93,26,14,17,10,68,36,21,13,37,13,10,35,16,18,5,17,31,33,10,61,27,39,10
"COG2077",7,49,43,34,42,2,34,47,29,29,26,55,31,29,43,15,23,31,34,49,42,50,47,36,46,23,11,35,56,48,36,6,51,34,35,38,29,17,49,26
"COG2078",0,0,0,0,1,48,21,0,0,0,0,1,0,1,2,13,2,1,0,0,0,0,4,0,11,3,6,3,0,0,0,4,1,1,2,2,6,2,6,0
"COG2079",6,3,15,3,19,5,16,2,7,21,14,23,8,28,15,15,60,13,8,8,19,5,4,6,12,1,4,10,8,7,5,4,28,21,10,3,28,3,7,1
"COG2080",37,7,11,19,22,3,18,23,11,22,11,14,11,49,32,35,97,17,9,13,46,33,41,146,58,16,174,73,44,39,31,49,39,78,48,49,110,27,45,37
"COG2081",205,134,21,153,77,114,100,21,125,154,112,105,60,89,37,84,105,119,90,61,72,45,59,121,30,143,162,129,23,65,96,118,39,103,109,45,83,121,34,118
"COG2082",56,33,23,48,26,5,34,43,46,35,70,33,10,35,42,20,16,43,40,30,50,38,35,26,40,36,35,59,16,41,47,30,24,38,37,60,27,46,46,29
"COG2084",13,4,4,10,13,2,10,14,4,27,3,8,3,16,19,32,66,9,10,3,21,24,60,30,46,12,22,20,30,28,13,26,21,51,25,22,126,67,16,14
"COG2085",0,0,0,1,1,4,1,1,2,4,1,3,0,0,6,0,0,0,2,0,0,0,2,0,0,5,0,5,0,0,1,0,1,1,4,0,0,0,2,0
"COG2086",101,77,56,102,92,103,125,80,86,97,89,96,159,97,63,89,84,118,96,101,116,90,103,31,92,78,8,132,64,135,106,85,95,101,100,108,73,78,91,96
"COG2087",51,42,38,54,49,16,39,51,58,36,30,34,30,41,36,25,29,59,35,39,44,43,32,24,35,27,29,64,38,28,49,27,39,33,34,48,22,33,58,35
"COG2088",75,28,6,76,15,26,33,12,54,55,31,28,8,28,27,8,34,31,26,28,27,10,13,24,10,52,20,33,6,18,32,43,14,21,37,17,15,8,11,70
"COG2089",65,29,81,31,25,279,52,16,45,37,65,56,8,29,31,7,2,51,55,73,43,54,39,6,89,44,12,67,53,34,75,30,70,30,42,75,41,23,53,50
"COG2091",32,5,6,23,22,9,17,6,12,30,30,17,4,23,18,36,83,29,12,15,14,12,20,29,12,37,66,11,4,27,18,23,8,9,25,6,52,7,6,17
"COG2094",1,0,1,0,3,2,2,2,0,8,1,5,3,2,6,0,0,1,0,3,1,1,1,2,0,0,0,7,0,2,3,1,6,15,1,4,0,1,2,0
"COG2095",31,94,171,48,100,19,85,124,80,38,91,71,69,83,98,34,88,59,51,86,96,144,70,47,126,45,15,83,134,137,66,3,126,91,52,82,83,46,144,83
"COG2096",26,36,79,47,62,21,38,74,46,30,35,53,40,59,92,9,5,62,38,54,62,65,75,40,81,63,51,65,51,73,64,10,62,58,44,74,27,43,81,43
"COG2099",34,34,19,39,11,7,20,36,32,23,40,26,7,38,30,7,9,26,20,18,86,62,50,56,91,43,117,117,41,67,88,35,55,43,60,116,22,50,118,61
"COG2102",3,2,1,0,7,1,6,0,20,6,2,11,1,1,0,0,0,0,1,9,8,7,7,0,1,2,0,0,4,0,7,2,11,28,18,0,10,1,0,2
"COG2103",13,34,41,12,33,35,35,52,29,30,54,29,33,36,37,35,27,28,46,36,45,60,26,14,60,34,11,39,45,18,49,28,37,32,25,62,52,53,50,23
"COG2104",1,1,0,1,0,0,1,2,0,1,1,1,2,1,1,9,14,3,0,0,0,0,1,4,3,0,5,0,1,1,0,0,0,5,0,1,12,0,0,1
"COG2105",0,1,1,0,1,0,0,4,0,3,1,3,2,2,4,16,30,5,0,0,1,0,7,3,1,0,1,1,0,0,0,0,0,1,4,1,19,0,1,1
"COG2107",0,1,0,1,5,0,7,0,6,1,1,7,0,0,0,0,0,0,0,8,3,0,2,0,0,1,0,0,0,0,1,0,3,5,7,0,8,0,0,0
"COG2108",2,2,2,0,0,1,0,0,2,5,0,11,0,1,7,0,0,0,4,2,2,1,1,0,0,2,0,1,1,3,3,0,2,1,3,1,1,0,3,2
"COG2109",46,25,15,27,29,28,21,14,28,24,31,29,17,30,31,37,48,27,17,18,19,20,34,33,9,39,64,36,7,23,22,28,15,44,70,21,35,47,13,15
"COG2110",84,34,26,61,37,23,56,43,50,59,63,47,11,49,58,30,40,50,56,43,66,37,41,98,41,49,35,51,44,24,43,59,61,57,47,35,25,96,30,69
"COG2111",2,2,0,0,12,0,4,3,6,20,0,9,2,3,11,2,10,1,4,4,5,2,5,0,2,4,0,0,2,0,6,2,3,1,11,6,6,0,7,0
"COG2113",4,44,19,20,10,3,21,25,16,19,16,33,19,28,21,18,37,21,21,42,33,47,16,5,49,1,5,45,44,30,10,0,35,17,22,25,28,14,50,21
"COG2114",0,1,0,0,0,0,0,0,0,1,0,2,2,1,7,0,7,0,9,1,18,1,1,1,1,4,0,0,0,0,0,0,4,0,1,0,0,0,2,3
"COG2115",18,40,64,39,77,1,34,66,43,32,55,44,31,53,31,23,58,67,51,44,87,69,82,10,76,14,9,58,43,57,61,5,44,44,34,81,56,20,85,35
"COG2116",39,20,7,39,38,14,28,11,24,34,23,29,15,35,16,61,152,51,20,13,15,10,27,73,17,43,69,23,15,42,24,25,12,60,25,16,89,13,11,27
"COG2119",8,8,0,1,2,0,5,1,7,4,8,0,4,0,1,11,0,1,2,3,5,8,10,2,2,2,3,3,1,0,1,3,3,5,13,1,3,17,2,1
"COG2120",3,7,21,12,11,2,10,15,25,11,3,24,7,28,12,9,24,15,16,16,31,8,10,1,20,8,6,17,48,6,25,16,31,7,13,7,27,2,20,6
"COG2121",1,0,3,0,0,0,0,5,1,4,0,0,0,2,9,0,12,0,0,5,3,0,3,4,5,0,1,1,0,1,1,1,2,0,0,3,10,0,2,0
"COG2122",0,0,0,0,1,0,2,0,1,5,0,5,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,2,1,22,0,0,0,0,0,1,0
"COG2127",0,4,0,1,9,22,11,7,6,2,5,10,29,5,3,30,16,4,10,2,11,8,10,0,3,11,3,2,1,2,11,38,4,7,9,5,18,22,3,0
"COG2128",2,1,1,1,6,2,6,6,2,11,1,13,2,4,7,8,44,11,1,1,2,4,10,31,6,1,4,3,5,3,0,2,0,4,4,1,19,1,3,0
"COG2129",17,7,5,44,9,8,7,5,17,16,19,13,0,5,0,4,1,15,24,12,16,1,23,11,1,19,3,20,4,13,8,9,30,10,45,26,16,7,3,21
"COG2130",0,0,1,1,2,0,2,1,1,0,0,0,1,5,5,8,22,5,1,0,1,0,2,2,1,1,6,0,1,5,0,0,3,3,0,0,22,0,1,0
"COG2131",79,66,46,73,70,105,69,67,84,72,75,60,92,51,36,76,24,66,56,52,71,62,48,64,67,77,55,49,71,59,65,72,52,59,64,57,43,74,76,77
"COG2132",2,5,2,1,1,0,3,5,5,18,1,5,3,13,6,36,70,18,0,2,7,8,6,15,10,2,9,1,3,15,6,2,4,4,0,3,90,1,1,7
"COG2133",1,1,1,0,2,0,1,9,0,5,2,5,3,3,11,7,37,10,1,2,1,0,4,4,3,0,2,1,4,7,0,0,0,4,0,1,18,0,6,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,16,6,1,0,0,5,5,2,4,0,6,0,3,6,0,0,0,4,0,1,22,0,1,3
"COG2135",8,3,15,4,2,1,11,6,7,21,5,6,2,16,11,2,26,17,13,15,7,8,7,21,9,4,40,7,15,9,7,4,7,8,10,8,20,1,4,2
"COG2137",8,25,3,4,8,6,4,11,21,39,10,14,3,13,18,8,24,12,3,4,8,3,11,52,2,31,32,5,6,12,16,13,12,14,30,7,28,3,4,15
"COG2140",3,22,14,1,17,1,16,10,39,8,11,28,4,15,0,6,0,7,15,7,35,38,11,5,39,3,4,2,12,10,45,2,19,7,11,29,5,2,24,12
"COG2141",4,4,2,2,5,0,1,8,1,22,2,9,13,15,6,47,100,31,0,0,1,4,6,33,1,2,5,1,5,5,0,1,1,2,0,1,24,0,2,3
"COG2142",0,0,1,0,1,0,1,0,0,3,1,4,1,3,6,8,26,4,1,0,0,0,3,3,0,0,3,0,1,5,0,0,0,2,0,0,11,0,2,2
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",67,31,8,70,39,97,31,12,30,31,39,23,66,40,15,91,37,34,35,25,32,17,37,40,21,27,55,47,16,29,29,30,24,63,40,17,31,80,4,51
"COG2146",0,1,1,0,2,0,2,3,0,1,0,2,6,5,6,23,34,5,1,0,1,2,2,7,3,0,2,0,3,7,0,0,0,2,0,2,33,0,0,0
"COG2148",371,353,439,258,283,473,311,339,323,235,362,343,239,307,415,227,172,285,361,372,264,310,273,228,414,394,281,283,477,307,252,333,327,313,289,279,221,330,373,312
"COG2149",0,0,2,0,0,0,0,2,0,0,0,1,2,1,2,11,25,2,0,0,0,2,3,4,4,0,4,1,0,0,0,0,0,2,0,1,13,0,1,0
"COG2151",0,6,14,2,9,15,12,7,13,4,7,14,15,6,5,16,2,6,11,14,30,26,38,35,40,30,1,19,37,20,25,31,42,37,27,24,32,34,27,10
"COG2152",145,177,299,115,212,105,145,360,130,81,154,133,139,182,315,49,18,187,181,176,215,194,110,24,171,105,13,152,342,162,186,109,129,94,93,329,44,132,228,145
"COG2153",2,1,1,0,7,6,3,2,3,5,6,11,2,6,10,10,25,5,1,6,2,3,8,7,2,7,18,4,2,4,4,0,7,10,9,5,25,0,0,3
"COG2155",4,2,5,9,10,5,3,1,13,13,5,6,1,8,3,4,4,9,13,6,2,4,1,7,1,21,13,4,2,4,5,10,5,6,16,1,4,1,1,5
"COG2156",19,22,40,21,43,0,20,26,18,19,29,43,22,31,45,15,46,29,27,24,25,39,53,8,73,12,39,41,37,33,32,6,62,21,27,20,41,37,47,23
"COG2158",17,3,1,5,7,4,3,3,16,25,6,4,1,7,1,1,0,3,0,5,4,0,0,2,0,2,4,1,0,1,1,4,1,0,1,1,2,0,0,0
"COG2159",33,32,23,39,22,6,19,14,34,54,26,39,9,39,19,13,62,12,33,20,29,19,19,19,11,25,56,39,27,28,23,36,21,47,42,12,17,11,27,17
"COG2160",115,110,129,84,102,88,143,131,94,54,109,114,174,102,107,131,61,111,111,82,99,102,133,84,116,51,163,100,90,78,126,88,100,97,93,140,58,111,144,74
"COG2161",6,4,0,1,5,3,5,4,2,16,0,6,4,2,2,16,27,3,3,0,8,4,10,14,14,5,16,3,6,13,5,2,4,21,0,2,79,3,0,2
"COG2162",2,2,3,3,4,0,3,1,2,7,0,8,4,8,5,12,27,6,2,0,5,4,2,5,3,0,2,1,1,7,2,1,0,4,6,1,1,1,4,0
"COG2163",0,2,0,0,0,0,1,0,3,8,1,8,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,4,1,0,0,0,2
"COG2165",1,1,4,2,2,2,2,9,1,9,4,14,7,8,17,33,79,19,2,5,7,5,14,28,8,5,18,4,10,15,2,3,5,10,9,7,61,2,7,8
"COG2166",13,32,55,32,53,58,56,55,47,21,28,39,66,52,51,44,37,46,41,42,58,59,45,2,57,33,6,37,56,23,39,58,59,48,32,41,54,47,59,29
"COG2168",1,0,1,1,0,0,1,3,0,1,1,3,0,2,1,5,24,6,0,0,0,3,0,1,3,0,0,0,2,5,0,0,0,3,0,1,5,0,0,1
"COG2169",1,12,33,8,15,2,15,44,17,34,9,29,20,7,26,8,30,18,25,7,16,8,15,8,47,7,2,28,55,19,3,2,50,18,13,11,25,3,26,5
"COG2170",2,3,2,0,2,0,0,4,0,3,0,5,5,5,6,11,22,5,1,0,1,0,4,1,2,0,4,0,2,8,0,0,0,2,0,3,23,0,1,0
"COG2171",3,3,1,2,24,3,14,6,12,7,5,16,8,4,11,15,44,6,3,7,6,10,8,53,4,3,8,8,3,9,4,5,11,22,10,1,50,3,8,8
"COG2172",55,29,15,46,26,19,16,11,47,71,39,42,9,48,32,7,29,34,43,33,33,13,21,39,26,41,71,24,47,35,37,31,49,22,35,13,30,9,23,45
"COG2173",16,28,68,29,23,7,33,93,32,36,13,42,31,31,43,5,19,64,49,41,52,28,25,14,34,11,8,45,50,20,33,27,43,31,36,67,27,15,51,16
"COG2175",0,0,0,0,2,0,0,1,0,3,0,2,1,4,0,16,27,5,2,0,1,2,6,4,4,0,4,0,2,7,0,0,0,5,0,0,14,0,2,0
"COG2176",313,179,180,277,136,106,92,54,260,400,212,178,50,173,88,146,70,180,152,89,150,139,123,408,58,220,238,181,41,159,157,208,109,149,274,91,98,172,59,317
"COG2177",104,117,73,84,113,121,123,54,124,137,79,115,111,93,78,119,72,80,101,99,111,84,102,79,75,130,111,65,71,96,100,112,99,127,144,104,87,108,67,99
"COG2179",47,16,12,32,16,7,19,3,34,44,22,21,1,18,10,5,19,32,25,15,17,13,12,55,9,40,34,20,16,16,27,28,10,22,30,12,17,10,8,24
"COG2180",0,0,0,0,1,0,1,0,0,0,7,1,5,6,6,8,29,5,1,0,2,2,5,9,15,1,2,4,1,6,0,3,2,1,2,1,16,0,5,3
"COG2181",0,0,4,1,5,0,5,4,0,5,5,4,1,9,7,7,29,4,0,3,5,0,3,7,5,1,2,3,4,7,2,0,2,5,0,6,22,0,7,2
"COG2182",171,73,21,80,45,24,48,8,28,55,134,25,5,47,9,48,59,75,58,51,47,16,19,148,9,70,109,28,11,74,52,64,18,41,57,18,55,26,12,109
"COG2183",241,178,125,197,136,292,206,183,235,236,170,186,291,220,122,237,160,154,129,187,197,165,187,208,162,225,254,143,116,148,202,253,173,166,205,194,145,247,171,237
"COG2184",52,20,36,60,31,65,46,9,20,71,28,37,25,16,24,96,28,35,67,36,20,27,61,25,28,95,88,30,32,27,33,28,30,66,49,38,27,171,16,32
"COG2185",55,119,203,82,190,17,162,245,181,71,165,184,123,107,184,74,48,145,168,242,235,254,273,27,192,80,17,161,151,236,183,17,216,146,115,188,155,127,254,142
"COG2186",97,69,45,88,55,47,65,86,57,97,63,97,84,125,187,185,467,129,46,40,59,65,131,94,82,36,94,66,119,99,79,39,62,84,93,47,233,67,53,92
"COG2188",91,55,119,102,70,24,59,76,73,85,65,69,47,135,261,142,327,97,69,56,84,66,152,201,56,46,86,142,106,132,59,56,136,119,121,56,258,134,91,85
"COG2189",44,56,56,30,55,175,172,48,72,87,86,91,49,16,16,112,0,110,71,79,35,45,84,18,105,32,91,82,10,25,82,176,93,29,74,98,30,305,49,36
"COG2190",55,19,22,55,16,6,16,12,19,13,17,19,11,99,42,72,122,34,27,13,76,24,59,698,72,59,411,92,65,88,33,114,85,93,66,33,139,73,32,120
"COG2191",2,0,2,0,5,0,6,4,4,17,2,4,0,2,0,0,1,0,1,0,1,1,0,1,1,0,3,0,0,4,5,0,7,4,0,1,1,0,1,1
"COG2192",4,0,2,0,0,2,11,0,0,11,42,13,1,2,0,0,0,0,10,0,0,0,5,0,0,20,0,6,0,0,0,5,5,5,0,0,3,0,2,0
"COG2193",0,13,22,17,19,1,17,20,28,9,11,7,18,25,8,12,40,22,15,16,17,35,13,4,22,6,14,13,17,22,19,1,20,25,19,25,35,9,34,5
"COG2194",52,66,162,59,112,146,173,120,88,94,87,141,149,105,99,343,364,112,64,115,122,181,162,59,175,75,43,105,172,171,89,188,176,287,128,87,391,272,150,50
"COG2195",276,302,288,335,357,453,390,345,352,269,290,360,499,308,320,341,225,261,305,350,381,361,344,231,368,296,166,269,347,346,332,317,354,326,333,369,220,369,349,287
"COG2197",254,438,1349,271,619,193,375,735,360,262,290,407,282,542,807,389,333,420,793,499,525,472,640,148,716,172,145,276,876,616,501,155,477,394,232,740,495,347,636,312
"COG2198",4,18,9,5,13,4,17,25,8,73,4,30,26,34,41,169,365,79,5,2,7,11,57,16,47,1,45,14,26,51,2,1,1,48,0,13,224,3,13,4
"COG2199",268,69,31,165,51,58,64,62,98,92,117,98,32,131,204,187,435,148,104,66,170,147,205,415,167,454,603,135,188,425,253,421,174,318,396,132,862,94,159,549
"COG2200",333,74,61,157,116,56,89,104,91,174,195,147,54,227,350,345,978,264,136,66,63,61,138,160,143,180,261,68,115,225,91,222,100,172,218,50,673,24,71,222
"COG2201",46,18,5,20,11,5,14,1,19,9,13,16,1,10,32,21,40,30,14,18,6,5,2,1,12,23,4,15,1,12,14,25,5,14,21,9,31,13,7,36
"COG2202",37,50,142,57,46,6,61,108,44,117,30,51,46,83,123,156,517,135,157,45,33,57,44,20,108,13,124,47,123,139,35,14,98,81,24,76,314,7,61,33
"COG2203",7,1,4,0,3,1,0,2,10,8,3,4,2,3,38,17,43,10,11,3,2,8,6,14,6,29,6,3,1,4,0,7,3,3,7,0,32,0,1,7
"COG2204",238,630,816,479,523,446,542,889,446,379,448,566,870,504,663,341,219,619,543,662,666,766,654,32,721,362,72,608,753,519,560,446,571,590,458,791,349,607,755,497
"COG2205",202,172,132,191,141,251,148,126,198,205,121,283,61,152,125,124,209,125,151,118,172,186,164,87,141,93,153,180,147,128,182,164,147,114,220,157,169,356,138,127
"COG2206",451,125,17,278,45,76,107,33,88,80,151,74,3,38,60,75,55,133,225,91,60,39,34,80,21,214,107,45,24,108,122,205,40,80,148,37,20,82,26,326
"COG2207",1898,2362,3893,1984,2638,1296,2272,3260,2084,1652,1861,2042,1855,2668,3572,1185,1444,2402,3466,2432,2436,2369,3026,1290,3351,1528,1377,2153,3480,2475,2369,1644,2336,1933,1937,3215,1376,1725,2798,1911
"COG2208",129,73,40,87,42,28,45,51,99,180,81,49,20,110,68,20,46,43,77,54,55,28,55,99,49,106,251,44,25,67,75,57,118,45,78,31,70,20,49,103
"COG2209",8,11,24,23,39,70,41,31,19,11,35,34,76,6,10,45,0,34,37,48,30,41,29,2,25,48,0,49,26,33,26,34,40,36,26,30,12,49,35,26
"COG2210",25,108,136,77,114,40,118,160,74,38,60,70,67,102,103,2,3,110,91,122,73,133,104,0,140,137,25,116,138,118,93,4,91,52,62,131,22,50,147,87
"COG2211",608,652,199,320,313,174,236,222,246,233,350,212,269,370,225,493,501,345,247,256,244,260,277,602,190,245,334,296,224,473,242,312,229,325,299,254,344,551,188,410
"COG2212",0,0,1,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
