"","NOM026","DLM016","DLM003","DLF004","DLM027","DLM018","NOF011","NOM018","NOM020","NOM017","DOM015","NOF009","NLF013","DLM020","NOF007","NOF014","NOM027","DLM008","NLM023","DOF006","NOM013","DLM028","DLF006","DLM002","NLF001","NLM022","DOM003","NLM028","NLM002","DLM023","DOM018","DOM023","NOM002","NLM031","NLF015","DLM017","DLM014","DLM021","DLF012","DOM026"
"COG2222",98,47,36,21,14,26,43,41,28,21,31,24,17,15,40,27,35,35,40,20,33,41,38,31,28,44,70,90,13,95,29,9,65,25,41,14,18,21,87,46
"COG2223",16,1,0,1,1,11,0,3,11,0,4,5,7,1,1,0,0,0,7,5,1,24,10,0,1,15,25,3,2,4,6,0,1,0,1,1,0,0,13,0
"COG2224",9,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,2,5,0,10,8,0,0,12,23,0,5,0,0,0,0,0,2,0,0,0,4,0
"COG2225",7,1,0,0,2,0,0,4,10,0,4,5,1,7,0,0,1,0,9,10,0,30,17,0,0,31,56,2,9,5,0,2,3,1,7,0,0,1,20,0
"COG2226",20,49,83,43,66,55,64,49,77,61,58,96,48,67,46,31,8,48,53,96,37,66,58,32,58,40,43,21,99,40,59,98,16,48,63,53,62,74,39,56
"COG2227",17,19,26,14,0,14,13,2,4,1,6,10,6,23,15,4,0,16,29,3,12,14,18,9,12,3,33,1,1,7,6,3,1,14,15,13,16,7,1,9
"COG2230",94,10,12,7,66,26,12,29,8,17,8,16,29,5,9,15,69,27,15,12,49,25,26,23,19,28,39,56,5,16,20,15,37,31,6,12,12,7,88,15
"COG2231",3,0,0,0,12,2,0,0,0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2233",260,180,122,210,366,240,162,232,287,312,170,158,187,166,159,142,433,135,186,180,204,215,214,237,195,253,341,310,207,214,186,212,240,161,157,171,163,174,193,207
"COG2234",166,150,137,88,57,60,138,140,81,29,217,214,119,172,157,121,47,92,137,266,119,113,160,76,145,115,38,141,65,109,101,102,125,127,150,88,148,124,171,180
"COG2235",1,18,39,5,48,7,6,0,5,3,1,6,6,0,0,13,1,3,9,0,39,12,20,3,6,5,7,1,2,5,6,7,0,5,2,6,6,12,5,2
"COG2236",0,0,0,1,1,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0
"COG2239",50,52,37,23,28,51,35,58,25,16,60,39,59,45,62,53,18,51,49,33,105,150,129,135,135,166,38,183,33,221,240,78,119,169,128,109,164,169,131,178
"COG2240",110,83,60,64,111,103,72,69,106,87,91,71,84,69,75,74,125,69,75,121,90,89,102,86,95,83,113,112,97,95,80,84,73,69,80,74,71,52,76,120
"COG2241",46,68,46,32,58,42,44,66,33,33,69,89,64,80,91,72,69,66,55,82,57,84,75,63,81,57,23,107,14,103,78,26,125,84,101,53,54,97,91,95
"COG2242",54,51,53,20,53,51,52,60,25,28,64,79,48,58,87,63,74,64,39,70,48,71,55,49,61,44,27,88,15,110,65,24,113,71,49,49,61,71,92,79
"COG2243",27,46,33,14,48,30,31,20,16,18,49,58,27,48,42,32,68,35,67,41,53,27,36,22,62,22,22,48,6,46,60,28,93,53,62,26,28,67,44,54
"COG2244",471,535,534,418,474,469,560,401,377,429,456,522,533,490,723,529,329,541,635,581,656,369,508,514,564,414,280,495,385,381,464,465,472,550,417,530,509,494,457,538
"COG2246",19,6,8,13,14,24,13,23,13,17,27,9,29,6,17,40,16,30,9,7,14,30,20,36,17,22,5,34,6,32,16,4,13,26,5,18,8,7,12,17
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",60,24,36,17,8,11,36,32,18,4,20,24,13,31,36,16,5,42,52,7,7,42,24,12,34,17,46,11,8,20,47,9,6,19,42,15,18,37,30,10
"COG2250",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",175,91,71,128,198,148,73,118,143,71,62,50,143,47,56,99,176,110,61,61,144,127,136,136,85,149,191,111,211,124,112,56,120,80,70,75,81,62,175,68
"COG2253",3,0,1,0,2,0,0,0,22,13,0,0,0,0,3,0,0,0,0,0,2,0,0,8,0,0,11,0,82,0,0,10,0,1,0,12,4,0,0,0
"COG2255",98,126,110,120,124,147,126,80,103,158,117,85,112,84,90,141,124,115,121,106,128,112,101,107,90,122,83,113,163,132,127,106,101,116,103,129,139,113,106,119
"COG2256",130,122,121,127,236,187,119,138,139,158,127,107,159,116,96,166,147,148,129,92,151,158,119,135,99,135,146,118,130,126,126,156,126,141,164,186,135,139,134,122
"COG2257",7,2,3,7,0,9,4,16,8,1,4,3,11,3,6,20,1,9,1,0,7,2,3,4,7,18,2,9,0,1,6,3,17,14,2,3,4,3,1,2
"COG2258",47,6,12,15,39,22,10,10,13,28,11,10,15,14,23,14,75,18,10,9,20,26,25,26,23,40,27,28,6,45,44,4,53,18,14,26,13,23,57,24
"COG2259",41,12,12,25,1,3,22,24,10,0,27,46,8,25,24,14,1,15,28,36,28,27,33,8,30,21,17,19,4,15,11,12,10,16,25,10,33,18,12,34
"COG2261",7,0,2,0,14,0,0,1,1,0,3,0,1,0,0,0,0,2,3,0,0,1,5,0,0,4,5,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG2262",165,127,123,136,144,161,126,154,158,156,143,131,137,118,136,127,95,126,129,122,129,123,121,112,107,126,122,146,161,132,113,151,146,158,106,160,141,128,159,134
"COG2264",102,106,81,65,102,106,112,109,74,72,115,86,111,80,96,101,88,143,94,83,80,115,110,108,98,105,77,117,134,115,123,86,101,104,107,84,99,114,81,108
"COG2265",261,183,130,173,266,234,185,232,232,221,144,131,218,180,185,219,190,219,169,147,188,237,182,216,172,235,205,244,212,237,222,160,282,248,170,197,133,172,216,201
"COG2267",39,19,8,15,18,25,19,30,12,10,14,7,24,15,26,32,24,16,20,7,53,65,58,53,33,117,92,74,13,81,66,19,108,67,19,34,33,39,190,63
"COG2268",8,17,19,5,3,14,19,13,2,3,13,15,14,14,4,24,1,9,12,13,45,76,16,82,40,58,35,54,47,17,50,28,55,49,49,32,67,37,24,42
"COG2269",17,1,1,0,0,0,1,6,3,0,3,1,0,1,0,0,1,1,1,4,0,12,10,0,0,10,28,1,2,0,1,0,0,0,2,0,0,1,12,0
"COG2270",9,4,2,5,14,16,6,10,3,10,11,3,6,5,8,5,25,10,5,4,31,30,15,20,28,36,31,75,4,51,29,13,45,29,11,22,9,42,31,28
"COG2271",106,41,93,121,62,20,146,39,147,8,34,105,17,90,61,19,4,110,73,38,81,59,69,44,24,56,126,19,28,59,98,22,13,126,68,126,81,121,13,27
"COG2272",35,69,33,101,115,111,48,69,197,188,62,31,37,35,66,57,62,55,40,14,55,43,58,56,42,77,151,28,169,23,26,212,25,85,85,165,28,55,7,82
"COG2273",24,87,124,115,40,77,108,90,98,144,90,99,71,162,149,60,59,80,110,136,102,72,96,113,110,135,90,81,428,30,55,116,139,63,158,83,80,58,38,93
"COG2274",153,182,262,122,182,81,178,129,724,391,312,247,41,356,188,95,32,99,251,151,307,192,186,226,272,129,344,208,296,157,333,91,117,90,426,177,170,137,213,246
"COG2301",64,27,24,18,18,11,12,16,5,17,14,18,9,4,22,14,33,14,18,8,29,15,18,22,15,23,20,25,40,15,10,4,21,16,37,8,17,13,72,19
"COG2302",46,27,19,21,85,49,31,42,14,29,41,10,50,17,27,68,66,44,24,13,51,41,40,52,40,38,22,53,3,58,45,15,51,42,15,31,21,24,56,33
"COG2303",17,3,0,1,0,0,2,1,6,0,3,5,1,1,1,2,2,0,1,4,0,20,10,0,0,6,30,2,1,4,2,0,1,1,0,0,0,0,5,0
"COG2304",53,173,179,202,81,158,201,101,175,147,119,172,149,180,125,170,40,104,203,176,141,101,116,139,111,104,92,74,213,91,175,175,74,146,140,162,179,159,5,131
"COG2306",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",5,0,0,0,3,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,1,0,2,0,1,0,0,0,0,0,10,0
"COG2308",12,3,0,0,3,9,3,7,1,0,1,3,5,0,3,2,1,0,4,0,2,3,7,1,1,0,4,1,2,0,4,3,0,0,1,0,2,0,6,1
"COG2309",97,57,35,30,74,87,59,78,26,55,48,31,99,29,47,82,124,81,32,31,93,92,61,83,84,90,34,117,6,96,68,26,136,95,34,63,55,60,107,66
"COG2310",97,13,14,99,1,5,10,16,3,11,6,6,7,6,10,76,9,8,25,2,18,23,10,14,7,24,84,12,3,12,14,5,51,10,29,8,8,1,153,24
"COG2311",37,62,121,67,62,48,137,81,102,120,120,139,103,167,60,35,6,63,137,146,65,74,62,60,70,51,84,85,28,41,49,113,37,51,141,97,106,91,6,112
"COG2312",0,0,0,0,1,1,3,0,0,0,4,0,1,4,6,0,0,0,1,0,3,3,14,0,11,8,3,11,10,13,0,1,20,1,5,1,2,4,2,1
"COG2313",0,4,4,3,4,3,7,1,5,1,7,7,5,3,1,2,0,10,2,3,2,11,11,3,1,10,18,1,5,11,0,2,1,8,2,5,1,2,10,1
"COG2314",4,1,3,2,11,10,1,0,2,0,4,3,5,1,3,4,35,3,0,0,1,1,6,5,0,2,4,1,1,3,3,0,4,2,0,3,1,2,1,0
"COG2315",89,74,70,45,41,37,75,54,26,37,65,61,55,84,59,45,17,81,77,75,74,60,78,53,89,67,59,70,44,48,51,56,80,73,71,124,63,59,74,93
"COG2316",32,10,6,9,23,20,20,21,5,17,14,8,18,7,5,11,46,25,8,8,32,16,36,30,21,18,13,20,8,15,21,9,33,15,5,9,10,12,18,18
"COG2317",45,14,13,14,14,22,18,10,14,9,28,8,14,13,27,16,12,27,20,8,25,18,22,26,7,18,21,39,1,42,12,6,21,25,18,18,20,19,13,7
"COG2318",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,8,4,1,0,7,0,3,26,5,13,4,16,15,17,1,4,8,10,12,0,17,7,4,1,103,19,1,2,2,1,1,3,2,0,24,13,0,3
"COG2320",11,6,2,7,0,4,16,5,6,1,9,5,6,2,7,4,3,6,3,8,12,4,4,9,1,2,2,4,2,25,2,4,5,5,20,3,3,1,12,11
"COG2321",21,1,0,1,4,0,1,12,5,0,1,5,7,0,1,0,0,0,3,1,0,10,7,0,1,7,9,1,5,3,3,1,1,0,0,0,8,0,5,0
"COG2323",39,14,8,14,29,24,35,33,10,20,26,5,28,6,12,45,15,41,23,9,52,38,46,40,15,32,15,33,4,43,27,3,3,34,13,26,14,26,60,29
"COG2326",45,27,15,29,73,64,40,59,14,26,22,28,48,24,45,57,66,35,53,28,24,56,42,52,45,60,23,61,10,37,39,18,71,23,29,36,16,32,86,32
"COG2327",27,16,36,12,53,31,11,27,15,11,34,71,14,52,40,21,102,23,18,33,62,47,69,38,16,22,32,14,10,30,28,16,28,8,79,21,9,15,49,45
"COG2329",1,1,0,0,0,4,2,1,1,0,0,0,7,0,0,4,0,3,0,2,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,2,0,0
"COG2331",1,0,0,0,4,4,1,0,0,0,0,2,2,0,0,2,14,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2332",12,1,0,2,3,2,0,3,5,0,0,1,5,1,3,1,0,0,2,0,0,5,7,0,0,3,12,0,5,1,3,0,0,0,1,1,0,2,0,0
"COG2333",127,97,61,45,159,107,87,83,54,103,82,31,110,61,94,147,207,147,54,49,150,146,103,134,93,88,74,113,26,125,92,53,224,126,52,79,49,64,222,131
"COG2334",17,4,4,3,7,2,2,11,8,1,2,6,9,5,8,1,40,1,11,6,1,11,16,3,2,11,22,1,1,3,7,4,4,11,4,3,3,5,10,5
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,3,3,0,0,4,10,0,1,1,1,0,2,1,1,1,0,0,5,0
"COG2337",63,57,27,38,45,55,67,69,19,47,287,18,76,83,101,118,99,142,35,16,85,105,110,99,70,98,48,136,17,245,89,23,78,80,30,37,56,56,64,127
"COG2339",14,4,2,3,0,22,11,5,1,2,6,2,13,0,4,17,0,11,0,0,8,6,11,9,1,6,0,11,0,5,7,0,0,13,2,23,6,2,6,4
"COG2340",26,3,8,14,0,13,20,21,3,8,35,7,30,1,14,25,0,18,16,5,39,21,17,42,3,17,4,12,1,1,25,3,61,30,8,14,9,4,0,10
"COG2342",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",76,76,72,49,55,58,82,64,28,24,98,63,67,64,98,82,62,88,80,79,96,71,100,68,93,77,17,106,13,94,82,63,81,94,65,49,94,80,54,78
"COG2346",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2348",30,5,36,8,34,58,30,12,1,2,46,3,15,3,46,36,132,30,0,3,17,10,11,13,5,8,22,4,12,9,7,8,6,18,0,10,9,5,5,37
"COG2350",14,0,7,0,0,0,0,2,1,0,2,1,0,7,1,0,0,1,2,0,0,3,2,0,0,2,5,3,0,0,0,0,1,1,0,0,5,0,4,1
"COG2351",17,1,3,0,1,17,1,13,3,0,1,4,15,1,0,0,1,0,3,2,1,5,5,1,0,7,9,0,7,0,0,9,0,1,0,2,5,0,3,0
"COG2352",70,6,14,0,61,38,1,12,4,7,2,2,3,6,3,0,127,2,2,8,2,15,10,0,0,9,55,4,16,6,9,1,10,1,3,3,1,3,17,3
"COG2353",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,3,4,0,1,5,13,1,1,2,0,0,0,0,0,0,5,0,1,0
"COG2354",11,0,1,0,1,0,1,4,4,0,1,1,1,0,0,0,0,2,0,1,0,11,3,0,0,3,12,0,2,1,2,1,0,0,1,1,0,0,3,0
"COG2355",72,104,85,149,97,126,69,90,159,190,116,104,113,104,77,68,31,72,91,68,68,75,100,77,96,86,169,82,273,105,72,169,53,76,111,127,75,61,54,87
"COG2356",8,6,7,2,2,40,8,2,13,2,1,4,9,3,2,9,1,17,4,0,10,7,5,15,5,10,50,0,144,1,5,7,0,6,3,8,42,5,4,0
"COG2357",126,59,49,52,91,71,61,101,28,50,61,31,78,20,79,132,171,89,33,28,112,78,73,106,75,87,55,119,15,77,71,19,213,77,31,39,36,48,160,92
"COG2358",42,42,15,32,23,26,30,38,15,31,30,30,42,21,39,43,17,31,28,19,46,31,55,43,37,70,16,78,11,31,37,13,65,43,22,42,30,33,77,68
"COG2359",2,0,1,2,0,7,1,0,0,3,0,0,4,0,1,10,20,1,4,1,30,1,4,4,2,1,2,0,1,0,2,1,1,1,1,2,2,0,1,0
"COG2360",6,28,8,35,28,10,18,2,42,62,33,17,26,13,11,3,2,11,24,5,15,37,23,25,28,7,49,5,114,6,19,30,4,13,36,44,6,16,4,7
"COG2361",7,17,43,62,14,11,10,8,1,14,16,15,26,16,16,23,5,14,24,16,20,12,23,23,11,8,61,5,29,15,12,74,14,7,21,25,34,8,2,15
"COG2362",8,12,6,2,2,6,3,0,1,1,1,3,0,0,4,4,1,12,6,3,5,2,4,3,0,1,4,2,0,5,4,0,4,6,2,1,0,3,2,2
"COG2363",10,0,0,0,0,0,0,6,6,0,0,1,2,1,0,1,0,0,0,2,0,3,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG2364",86,34,44,36,41,69,48,120,38,31,61,43,72,32,54,47,80,56,58,33,75,46,52,71,63,64,46,34,29,42,62,57,106,32,37,40,50,37,102,64
"COG2365",37,61,49,40,90,19,93,25,27,11,46,94,40,93,83,31,16,43,87,67,22,37,33,40,51,39,5,55,9,101,94,18,26,58,68,42,53,114,45,58
"COG2366",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG2367",50,71,69,102,63,75,76,65,81,137,51,95,48,116,101,125,61,76,91,86,104,68,75,57,92,37,111,63,18,70,63,140,61,70,70,142,76,87,175,66
"COG2368",17,15,30,5,22,4,14,3,3,2,3,23,3,8,3,5,5,6,14,18,21,4,14,7,2,13,21,4,2,7,7,3,6,2,13,7,4,7,1,5
"COG2369",61,1,52,23,16,0,1,10,11,3,25,15,9,32,26,5,2,1,1,7,9,6,3,11,0,9,0,9,8,1,0,1,2,10,3,4,8,0,0,0
"COG2371",25,4,14,1,2,2,4,3,3,1,1,4,5,0,3,8,1,3,4,1,4,5,1,1,1,1,0,1,3,4,3,2,3,3,1,2,3,0,28,2
"COG2372",15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,2,0,1,3,7,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2373",83,274,354,303,176,214,316,181,362,246,225,382,172,486,223,157,12,199,318,398,130,207,160,232,216,182,215,204,656,172,204,279,59,222,388,299,397,336,39,169
"COG2374",5,1,0,5,0,0,0,7,3,1,4,0,0,0,0,3,0,2,0,16,21,7,27,0,13,10,1,0,3,11,7,34,0,13,9,1,25,1,0,17
"COG2375",7,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,1,0,0,3,0,11,6,0,0,1,12,0,2,1,0,0,0,0,1,0,0,1,2,0
"COG2376",47,30,46,23,74,19,17,19,13,45,17,40,16,32,22,38,300,7,64,34,59,47,48,45,47,13,87,23,15,32,12,36,61,17,19,13,41,16,83,11
"COG2377",22,31,4,1,3,3,10,18,26,3,14,10,6,8,10,6,0,9,19,12,2,2,5,2,1,4,2,1,4,3,6,0,1,4,7,7,3,4,0,4
"COG2378",31,42,33,32,29,59,34,32,31,16,78,55,26,51,80,82,14,56,54,21,52,56,86,44,50,46,33,45,44,25,49,42,25,45,9,37,28,83,32,34
"COG2379",21,20,10,13,23,17,15,11,13,16,24,18,23,5,11,9,25,23,14,1,4,10,6,6,5,12,2,24,0,20,5,1,0,7,3,9,4,5,0,3
"COG2382",55,121,105,86,131,71,96,87,178,199,66,136,143,88,170,87,13,84,93,106,42,111,134,61,88,97,170,52,62,58,103,165,73,142,150,157,79,119,47,99
"COG2384",43,19,15,19,58,27,17,32,9,25,14,9,30,14,33,47,66,61,12,6,45,32,42,59,35,41,28,39,7,28,34,9,55,36,10,20,18,12,66,49
"COG2385",124,113,99,94,109,156,144,169,54,97,117,104,178,72,128,153,147,124,84,131,36,36,39,43,38,74,17,67,5,51,55,27,74,45,42,34,46,31,30,46
"COG2386",7,2,2,1,1,1,0,1,1,0,0,2,5,1,0,1,0,1,4,1,0,5,3,0,2,4,7,1,1,2,4,3,0,1,0,0,0,0,3,0
"COG2388",19,20,40,7,18,11,23,15,15,1,18,28,17,29,17,6,5,9,24,36,24,10,36,11,23,11,7,12,6,14,15,15,5,8,22,9,24,13,4,17
"COG2390",78,17,8,13,55,15,13,15,17,22,17,13,7,18,21,6,183,12,18,22,43,29,31,35,36,13,45,17,15,12,11,17,43,6,15,19,10,12,26,5
"COG2391",21,2,7,0,2,0,1,11,8,0,3,2,2,6,0,3,1,0,7,3,0,7,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG2404",1,7,0,0,16,0,1,2,0,0,0,0,1,1,0,5,0,0,1,0,6,8,1,0,0,0,0,0,0,0,1,1,0,1,0,5,1,4,0,8
"COG2405",6,1,1,0,1,0,0,5,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,1,3,5,1,3,0,4,0,0,0,1,0,0,0,1,0,4
"COG2406",2,4,21,7,3,1,11,0,1,0,3,13,3,34,7,3,0,2,23,17,1,1,3,2,5,1,0,6,1,4,3,1,1,1,18,3,10,17,0,15
"COG2407",146,270,135,199,134,204,249,222,233,262,300,225,194,231,191,177,292,232,257,306,154,207,201,178,291,179,219,224,243,160,183,231,217,236,321,218,235,199,322,263
"COG2409",1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,11,4,10,20,13,4,18,16,23,15,20,20,2,31,3,18,28,13,10,6,23,12,23,5,22,35,60,3,54,24,4,2,9,21,10,25,18,15,9
"COG2421",12,8,5,6,1,2,8,0,0,1,2,8,1,2,3,3,3,9,11,12,10,3,13,5,5,1,25,1,3,5,1,3,10,4,11,5,8,8,3,1
"COG2423",7,8,23,11,5,7,22,21,2,8,11,10,15,17,16,18,2,36,21,4,14,10,22,27,31,27,4,10,0,15,23,3,15,32,5,24,17,13,4,19
"COG2425",25,46,18,82,60,39,65,44,72,116,63,57,18,72,32,19,4,16,69,47,23,47,49,36,56,49,69,31,143,12,22,130,12,25,85,62,61,34,12,42
"COG2426",5,5,5,3,0,5,7,4,2,1,16,1,4,0,1,15,0,21,0,1,8,12,12,8,2,0,0,1,0,5,2,1,1,9,0,0,0,0,1,1
"COG2431",57,98,82,66,46,46,76,57,89,61,97,103,75,111,80,50,23,41,118,116,81,58,67,39,85,56,61,64,72,44,53,101,33,56,117,78,86,83,8,87
"COG2440",0,2,0,0,12,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,4,4,1,0,5,8,1,2,2,0,0,0,0,2,0,0,0,4,0
"COG2452",4,6,0,2,11,8,2,10,9,2,2,2,5,1,10,9,19,4,8,5,25,6,24,8,10,4,11,14,11,22,25,16,8,18,4,2,4,10,213,8
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,3,0,0,9,19,0,0,1,0,0,1,0,0,0,1,1,2,0
"COG2454",13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",12,14,5,12,83,38,7,23,4,1,5,6,22,18,14,26,20,5,13,9,16,24,6,32,3,24,4,16,44,6,14,4,34,4,6,7,9,5,55,30
"COG2501",35,14,19,10,28,9,8,21,4,8,19,5,24,6,18,21,16,22,6,8,20,15,32,16,9,19,8,18,4,21,16,8,27,21,6,9,11,15,22,16
"COG2502",85,67,82,97,108,69,67,79,144,110,68,88,71,82,89,73,37,87,71,76,68,73,61,76,58,96,99,82,77,89,85,108,73,77,70,108,89,106,62,68
"COG2503",22,0,4,3,0,0,1,10,0,0,1,5,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0
"COG2508",160,106,96,79,205,164,113,125,32,91,126,39,141,43,123,179,150,183,53,48,141,132,121,155,117,122,68,147,34,171,115,39,318,144,33,88,86,84,319,168
"COG2509",148,245,161,185,183,215,182,218,176,215,232,161,227,156,197,232,212,202,156,136,202,210,169,226,172,226,139,257,209,263,252,122,214,210,180,223,237,215,238,199
"COG2510",12,10,1,6,19,25,20,14,36,22,18,6,23,4,12,38,2,45,11,4,26,19,28,37,19,13,10,9,2,45,22,3,24,25,9,13,13,9,50,18
"COG2513",46,16,40,17,1,6,41,20,35,9,63,13,30,30,54,58,2,16,6,38,19,21,27,6,21,64,5,56,10,6,25,20,43,35,29,21,17,50,6,8
"COG2514",1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",4,6,15,4,22,9,7,6,3,3,2,9,5,17,6,8,5,8,3,14,5,26,15,12,8,1,5,2,9,5,9,1,4,5,7,8,3,4,8,4
"COG2516",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,4,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,4,5,1,0,0,1,0,0,1,2,0,0,26,0,2,1,0,2,2,0,0,0,24,2,1,0,5,0,0,1,1,0,0,3,6,1
"COG2602",13,10,25,4,13,13,8,17,5,10,9,10,21,5,31,38,32,21,17,18,23,26,19,45,21,25,14,9,45,13,9,8,43,11,5,15,8,4,54,22
"COG2603",28,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,1,7,8,0,9,0,0,0,5,14,1,1,2,0,1,0,1,2,0,4,0,2,0
"COG2604",12,4,0,6,1,1,10,53,46,4,23,10,18,5,62,5,0,10,3,0,14,4,5,9,18,31,5,19,0,0,24,0,116,11,1,1,10,10,0,9
"COG2605",65,91,106,127,62,116,83,128,136,81,107,148,88,108,76,86,22,30,73,197,81,65,52,56,69,90,15,95,62,96,35,116,81,94,59,62,116,37,12,158
"COG2606",99,56,58,51,51,71,55,76,33,37,58,50,90,38,63,83,78,103,67,45,79,85,91,58,66,76,53,43,23,61,46,54,61,68,59,63,67,49,74,65
"COG2607",68,49,28,37,60,53,49,66,26,47,50,18,71,23,62,90,168,67,33,9,58,43,57,90,71,90,31,70,20,106,52,23,118,64,41,43,37,54,105,90
"COG2608",9,12,4,5,18,12,9,10,7,5,15,1,10,12,4,21,15,24,6,2,23,32,38,46,40,23,30,39,12,41,54,9,95,49,13,30,31,28,130,31
"COG2609",34,2,0,0,1,0,0,12,5,0,1,1,1,3,2,0,0,1,10,6,0,20,1,1,1,14,24,0,5,0,0,1,0,0,1,0,1,2,9,0
"COG2610",203,76,71,64,76,43,47,78,53,86,49,78,73,80,55,71,215,87,51,109,67,74,116,61,67,144,158,165,43,124,59,44,115,73,73,36,66,98,161,68
"COG2703",31,5,2,10,17,17,8,38,6,8,8,2,32,7,14,31,2,29,3,0,5,8,3,9,7,18,0,10,0,3,5,2,9,16,3,1,4,3,0,5
"COG2704",71,106,84,50,32,47,91,66,60,25,77,141,90,126,87,53,76,57,101,113,57,65,75,55,88,68,74,38,104,63,133,80,50,51,143,58,76,111,22,54
"COG2706",86,43,45,48,74,68,49,89,50,33,63,64,68,58,84,56,56,62,48,93,63,74,70,63,58,86,66,80,34,39,37,67,107,65,68,40,72,44,61,65
"COG2707",11,0,2,0,8,3,0,1,3,4,1,0,0,3,0,0,16,0,3,0,1,4,6,2,3,2,7,0,1,0,0,0,6,0,3,0,0,0,1,0
"COG2710",18,23,22,16,118,22,37,15,24,16,28,23,24,34,27,31,10,16,20,18,72,35,73,26,12,29,20,16,13,52,62,8,67,42,17,11,11,18,0,30
"COG2715",23,38,24,47,20,43,21,27,52,42,24,40,28,29,31,23,8,39,25,31,63,47,58,64,75,62,110,67,125,51,97,122,60,85,87,104,93,84,44,88
"COG2716",7,2,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,3,0,7,7,0,0,7,7,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG2717",12,9,0,8,1,1,19,7,8,3,8,44,12,5,1,2,0,1,0,5,3,10,6,6,2,21,12,10,1,4,5,0,19,3,1,0,3,1,12,4
"COG2718",15,2,0,0,0,0,0,0,4,0,2,3,0,1,0,0,0,1,3,1,0,17,5,0,0,9,13,0,0,1,0,0,1,1,0,1,0,0,5,0
