"","DOF004","DLM001","NOM025","DOF009","NLF009","NLM002","NOM008","NOM016","NOM029","NLM031","DOM022","NOM026","NLM028","NLM024","NLF007","DOM010","DLF001","NLM006","DLM012","DLM021","NOM028","NLM004","NOF002","DLF008","NLM017","NOF008","NOM012","NLM025","NLF013","DLM020","DLM016","DOF008","DLF004","NOM014","NLM023","DLM006","NLF015","DOF003","DLM028","NLM010"
"COG1850",1,0,3,5,0,0,3,0,1,0,9,1,0,2,3,1,1,0,1,0,3,4,1,10,1,3,0,6,0,0,1,0,1,0,2,0,1,0,1,0
"COG1852",6,16,1,6,0,3,13,0,3,1,11,11,2,0,2,7,8,12,3,2,5,1,2,6,9,0,0,0,1,1,6,1,4,6,4,5,7,4,0,3
"COG1853",106,119,150,152,128,88,131,124,160,93,91,154,124,129,142,124,137,147,62,81,113,140,91,88,111,143,132,129,159,82,110,98,147,143,127,132,93,134,120,138
"COG1854",41,38,33,57,31,51,50,38,41,56,34,74,53,32,43,39,24,49,72,46,45,65,27,14,31,34,58,81,51,21,36,63,54,52,28,41,32,33,40,38
"COG1857",18,2,2,1,0,0,1,1,45,2,0,22,7,0,10,11,0,1,2,0,1,7,1,0,0,0,13,6,2,0,3,4,0,0,1,16,0,1,0,27
"COG1858",26,32,28,63,14,26,33,17,80,10,36,26,22,25,11,37,34,46,13,22,24,12,52,20,20,14,13,10,53,48,21,4,21,10,32,5,26,24,33,24
"COG1859",4,1,9,3,5,5,1,8,10,11,6,5,2,2,6,0,0,13,4,0,2,1,9,11,1,3,5,2,8,3,4,0,0,9,5,11,3,1,8,14
"COG1861",4,26,0,4,27,1,3,25,0,10,5,2,4,0,9,13,17,6,2,13,2,1,15,2,17,10,1,1,5,8,5,0,5,9,12,3,19,33,12,14
"COG1862",39,29,30,43,47,40,54,46,47,43,31,37,23,33,34,37,31,60,15,38,32,35,45,32,29,51,45,42,37,32,44,17,51,55,39,39,29,38,18,29
"COG1863",0,6,1,2,1,2,3,1,1,1,5,0,1,3,1,3,1,0,0,1,2,1,0,4,1,6,1,0,0,4,4,0,3,3,3,1,1,5,1,1
"COG1864",74,115,38,92,88,119,111,86,63,101,125,16,21,113,49,70,92,86,7,125,53,100,76,58,78,82,93,81,64,105,79,2,103,87,69,87,87,80,59,46
"COG1865",6,4,3,0,1,4,4,2,1,0,2,4,0,1,2,6,8,1,2,3,1,1,3,5,2,0,4,3,0,2,0,1,2,1,2,2,0,6,0,2
"COG1866",152,170,180,169,155,215,213,138,145,120,176,140,177,330,216,151,100,171,70,171,120,225,119,100,139,135,173,238,180,144,157,160,227,160,126,181,141,175,128,190
"COG1868",13,2,20,10,21,2,6,16,19,35,16,27,27,0,39,13,4,5,6,8,16,17,18,21,24,7,21,39,33,8,6,21,18,7,3,39,3,28,30,23
"COG1869",9,2,4,1,2,2,5,0,11,1,7,22,3,3,2,11,7,7,14,2,10,2,6,27,10,3,7,18,0,5,4,12,13,8,7,3,3,5,11,2
"COG1871",4,0,1,0,3,0,1,2,2,8,1,8,6,0,9,1,1,1,0,0,8,9,9,10,29,8,5,7,26,10,7,5,14,1,5,19,2,11,11,13
"COG1872",1,1,2,0,0,4,0,1,4,0,3,9,0,5,0,1,0,3,2,1,3,0,2,0,1,0,2,2,0,2,0,0,4,1,4,0,0,3,4,2
"COG1873",5,8,14,11,12,0,5,15,9,14,4,14,19,3,19,7,6,3,3,8,8,18,15,2,14,10,23,12,18,6,12,24,8,3,9,13,2,9,20,12
"COG1874",275,269,317,352,346,122,310,344,277,323,286,194,268,267,260,326,482,282,552,246,316,257,411,308,394,250,189,161,412,411,266,317,415,326,302,159,365,422,260,299
"COG1875",65,54,21,32,40,11,64,55,26,69,37,19,22,16,18,66,84,31,13,62,24,12,84,76,68,35,27,7,25,51,65,4,27,43,76,26,55,74,18,33
"COG1876",34,23,40,57,39,3,19,54,24,42,12,54,82,12,89,23,17,13,22,25,18,69,18,10,43,55,45,47,52,10,20,77,25,9,14,58,13,31,71,89
"COG1877",52,28,47,31,55,9,54,39,16,38,33,15,38,42,17,32,92,36,6,55,66,1,11,50,31,37,15,2,22,85,48,4,25,68,68,24,104,34,51,38
"COG1878",20,31,7,11,16,4,9,7,13,20,27,19,38,12,10,19,10,11,16,14,15,20,26,23,20,14,23,12,7,10,19,29,8,18,12,18,8,15,11,30
"COG1879",313,238,361,227,350,478,339,249,425,284,427,462,399,333,387,268,273,286,258,246,543,365,463,424,379,279,361,428,302,256,281,329,309,304,300,322,290,267,362,305
"COG1881",6,5,9,9,5,4,2,0,14,2,9,29,4,9,0,6,2,1,73,3,12,2,2,8,3,0,5,3,4,5,4,26,6,0,14,2,5,6,8,2
"COG1882",311,331,447,235,291,368,374,261,356,303,305,330,422,302,299,383,328,273,382,317,377,262,362,282,279,325,210,223,296,305,339,321,283,328,342,314,330,241,330,280
"COG1883",220,224,198,244,193,131,259,230,178,245,143,119,161,131,217,228,207,179,25,271,173,119,208,179,190,211,164,131,180,255,255,104,161,214,192,141,223,222,137,208
"COG1884",229,275,171,242,158,69,225,245,218,172,206,44,118,140,131,269,204,305,29,313,190,16,165,185,190,183,122,45,144,294,281,16,146,263,208,98,264,206,142,154
"COG1886",27,2,21,6,5,7,7,17,4,17,15,12,10,3,17,4,3,2,4,7,11,10,19,33,11,9,6,16,15,9,3,10,10,1,1,19,4,7,14,19
"COG1887",109,69,39,51,94,124,69,135,67,145,42,91,64,134,133,81,55,50,43,76,130,183,104,55,55,118,134,147,76,47,120,170,84,42,84,204,78,128,85,128
"COG1892",4,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG1893",127,74,143,103,112,27,114,109,119,115,74,108,161,53,92,83,79,102,87,115,100,45,96,93,73,93,61,39,95,101,132,93,58,132,79,76,97,100,83,97
"COG1894",102,84,57,78,74,21,57,66,56,132,72,129,70,51,81,107,94,63,63,60,149,44,60,157,112,107,128,37,103,93,77,99,65,93,107,55,94,110,82,107
"COG1895",5,3,9,6,10,17,11,5,6,13,0,3,8,10,11,6,21,6,1,6,30,23,16,28,51,20,18,47,18,32,13,7,49,30,56,51,46,23,17,32
"COG1896",50,48,36,39,38,20,23,43,43,74,22,83,50,12,74,41,20,31,25,24,35,46,65,37,9,78,60,42,64,21,49,83,25,29,33,37,27,45,58,66
"COG1897",85,76,81,114,71,115,90,98,88,103,97,71,100,87,88,80,70,106,118,87,78,82,99,51,103,71,107,122,94,69,83,78,84,75,101,111,66,81,76,82
"COG1898",135,141,96,150,139,189,170,133,124,96,149,93,119,135,104,136,220,83,82,147,86,185,250,137,163,120,199,119,86,129,158,59,130,139,189,100,132,180,119,96
"COG1899",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,6,1,0,2,0,0,0,0,2,0,0,0,5
"COG1900",0,0,0,2,2,0,0,3,0,1,1,0,0,0,0,1,0,1,0,4,0,0,2,0,0,1,1,0,2,0,4,0,1,0,1,0,0,0,0,2
"COG1902",175,179,151,168,138,67,114,118,148,233,95,156,183,64,103,191,94,108,259,147,218,89,118,144,119,143,145,62,113,122,164,263,94,141,111,60,153,141,145,103
"COG1903",110,41,90,34,87,14,79,75,74,91,60,60,92,19,56,77,41,43,26,168,86,34,83,93,87,90,53,18,56,101,115,53,42,92,89,45,131,77,77,97
"COG1904",94,114,121,90,117,138,109,114,101,146,76,95,101,173,90,114,141,112,47,135,105,92,109,84,97,95,122,99,101,139,110,120,136,139,101,100,150,104,92,98
"COG1905",20,22,17,24,26,6,27,17,15,34,24,41,20,16,26,35,47,23,24,8,16,1,9,14,11,6,14,3,5,15,6,9,12,13,14,5,10,11,5,10
"COG1906",6,10,0,2,4,9,10,4,3,3,12,0,1,6,2,9,5,3,0,10,10,4,7,37,6,6,12,3,5,4,7,2,9,18,4,7,3,10,3,4
"COG1908",0,3,1,3,5,1,2,3,2,4,16,13,3,5,4,14,1,3,1,2,2,1,1,4,0,2,1,0,1,0,2,1,1,4,1,0,6,3,0,1
"COG1910",6,0,1,6,6,0,2,1,8,0,6,10,2,2,1,1,0,4,6,3,7,7,2,1,2,3,29,6,0,2,7,10,2,4,5,5,6,8,6,4
"COG1912",5,0,0,1,0,3,2,0,1,0,2,10,1,1,0,1,1,3,14,0,6,6,1,3,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0
"COG1913",0,2,0,0,1,18,7,0,2,0,5,0,0,0,0,0,0,2,0,0,3,39,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0
"COG1914",69,73,79,86,61,45,87,84,90,84,68,74,44,43,50,61,97,73,158,57,76,35,82,77,71,58,43,12,54,84,84,86,47,78,61,23,74,70,42,55
"COG1915",5,8,3,9,0,0,4,1,1,4,6,5,2,1,3,6,5,1,0,10,3,5,3,13,3,5,3,2,1,1,3,4,2,0,1,1,2,15,0,2
"COG1917",116,114,76,113,109,74,128,146,116,122,111,63,103,105,109,104,83,115,13,119,98,64,98,89,92,107,86,69,90,130,141,53,97,142,130,92,120,90,103,105
"COG1918",167,175,102,135,118,282,188,147,135,153,107,132,128,184,198,216,68,115,59,157,105,227,115,21,132,149,177,251,160,86,151,128,200,166,95,153,90,148,152,138
"COG1921",6,8,16,14,2,9,10,3,13,6,10,50,7,10,2,25,8,12,23,6,19,5,7,49,16,8,2,6,6,2,9,39,21,7,12,4,14,1,25,5
"COG1922",27,51,53,44,92,93,35,63,64,41,74,33,48,36,58,36,120,59,24,60,46,88,42,88,65,56,32,54,35,51,50,45,35,56,60,39,82,26,50,44
"COG1923",2,10,4,15,5,5,5,9,3,7,5,7,0,5,5,2,3,8,1,3,5,4,6,8,2,10,10,34,4,2,4,3,2,1,3,5,0,4,5,4
"COG1924",181,139,168,132,165,56,67,163,132,204,138,226,402,234,202,207,60,113,239,96,200,284,174,121,130,250,238,162,269,96,171,295,177,142,120,195,86,204,192,207
"COG1925",57,26,102,23,84,32,39,42,69,67,34,108,68,26,64,34,14,51,65,32,71,56,62,62,73,47,47,28,91,33,44,112,38,33,29,48,26,41,107,50
"COG1928",13,10,14,12,9,0,0,25,13,24,1,9,4,0,41,5,2,6,0,11,10,10,12,0,25,32,29,9,22,2,10,0,19,0,7,6,8,15,34,14
"COG1929",28,17,12,14,25,47,25,35,30,27,23,26,17,25,17,17,26,20,40,41,83,64,67,69,124,45,46,55,65,71,89,92,78,115,69,47,84,60,75,53
"COG1930",0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,1,1,0,3,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1
"COG1932",125,107,95,110,112,133,97,112,94,119,115,82,106,109,141,123,111,92,139,94,89,75,87,51,93,138,137,104,136,92,104,115,104,104,93,116,88,97,94,118
"COG1934",6,3,3,5,3,3,5,0,0,0,2,20,0,6,0,3,2,1,4,2,3,0,3,5,1,0,0,16,7,1,5,1,3,4,6,2,1,2,7,1
"COG1937",26,23,36,19,28,11,10,19,28,31,7,61,48,10,22,29,9,22,70,12,24,23,29,20,11,29,35,29,36,19,21,64,17,14,15,15,7,29,33,20
"COG1939",31,18,33,23,29,6,15,47,22,45,17,45,36,4,39,26,10,13,15,16,7,7,10,5,9,14,16,3,17,4,7,21,6,8,8,16,5,11,11,10
"COG1940",376,390,302,399,320,214,314,395,384,377,232,419,269,340,332,326,380,353,1017,358,355,466,363,402,382,330,295,330,302,347,366,584,312,361,435,239,299,325,348,313
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,4,1,1,0,1,0,2,1,1,8,0,0,0,2,0,1,3,2,0,1,3,3,1,1,1,0,2,0,2,4,0,0,0,0,2,1,4,1
"COG1943",62,40,62,65,72,31,27,63,74,93,93,136,44,51,71,122,46,172,95,47,100,68,61,64,56,70,102,37,67,25,79,126,62,71,78,80,43,77,74,70
"COG1944",16,2,5,5,0,6,2,1,7,0,5,31,1,2,2,2,0,8,7,0,6,2,5,4,1,5,0,20,2,31,1,6,1,0,2,1,1,0,11,13
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1946",5,4,6,7,0,4,2,0,3,0,0,14,1,2,0,0,0,8,42,0,3,2,0,3,1,1,0,2,0,0,1,13,0,1,1,0,3,0,6,1
"COG1947",97,97,90,102,99,98,61,78,77,102,95,114,96,91,92,73,58,97,117,69,62,100,82,47,62,89,119,111,95,56,81,98,79,73,55,86,59,85,85,91
"COG1949",7,4,10,9,2,10,1,0,7,0,6,20,0,4,0,1,0,6,35,5,5,3,4,0,1,0,0,4,3,3,2,23,2,6,1,1,3,1,7,2
"COG1950",0,0,1,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,3,0,1,0,2
"COG1951",126,144,145,110,115,230,121,131,174,98,171,135,173,285,148,139,111,137,71,123,137,137,110,83,127,107,136,121,161,148,128,107,161,106,105,124,129,118,134,140
"COG1952",1,2,5,3,3,3,4,1,8,0,7,23,1,6,2,1,1,8,5,1,10,4,2,7,2,0,7,46,3,1,5,3,1,2,7,0,3,8,7,2
"COG1953",3,3,6,7,1,4,5,1,4,2,29,5,3,1,0,3,0,7,7,2,12,0,9,19,8,0,1,2,0,4,3,2,2,6,5,1,3,2,19,1
"COG1954",14,2,15,7,13,3,5,4,11,17,13,18,8,8,4,10,4,9,12,17,4,3,0,13,2,1,2,1,4,3,0,5,2,2,3,1,1,2,4,3
"COG1956",21,31,30,26,15,16,31,30,36,31,23,15,20,10,11,18,21,19,16,31,25,17,32,25,25,28,12,19,14,26,28,19,18,38,24,11,31,28,26,13
"COG1957",24,22,30,20,19,12,17,18,30,16,32,48,33,5,38,20,21,20,359,20,66,19,21,66,10,23,10,9,24,6,14,153,2,33,27,22,10,21,67,22
"COG1959",85,56,67,71,64,18,36,53,68,74,54,129,117,37,96,52,24,68,70,61,81,69,103,55,76,69,77,62,92,46,53,174,40,51,47,60,37,46,85,78
"COG1960",129,184,230,175,150,220,183,167,166,189,161,152,163,199,170,217,126,190,32,189,163,120,147,117,115,166,127,127,162,184,214,86,150,146,156,118,184,160,191,109
"COG1961",883,743,925,1081,1393,207,948,979,666,1311,590,876,1538,185,1511,790,748,714,428,900,769,911,883,441,657,1552,1472,709,991,600,1063,1197,546,453,785,864,528,1068,990,1214
"COG1963",4,9,12,4,18,0,11,13,4,13,4,12,8,2,19,13,5,7,1,9,8,12,9,8,22,22,12,6,19,0,8,7,12,14,6,15,10,10,25,9
"COG1964",3,3,0,4,0,0,1,1,2,4,2,7,5,2,0,2,2,0,10,2,16,4,3,0,1,7,3,1,4,2,4,4,2,5,1,4,5,0,4,2
"COG1965",1,1,3,2,0,0,2,0,4,1,4,15,0,1,0,2,0,3,3,2,2,0,0,1,0,0,0,1,0,2,2,2,1,0,2,0,1,0,9,1
"COG1966",203,187,159,230,183,197,183,163,158,189,169,202,229,186,245,158,105,166,237,209,152,194,176,106,142,193,211,256,195,123,198,224,177,141,127,150,157,148,218,180
"COG1968",103,89,91,101,93,108,103,86,91,116,119,102,90,119,108,120,78,98,108,92,90,106,102,76,89,111,131,140,131,69,116,131,107,101,85,108,83,102,81,95
"COG1969",9,12,12,4,2,5,1,0,1,0,13,4,1,10,5,5,5,20,3,4,3,3,6,2,3,2,5,0,3,2,7,1,3,4,11,0,2,4,23,6
"COG1970",43,34,27,31,49,58,28,28,34,49,37,47,39,28,46,23,42,36,78,40,33,42,43,28,37,64,57,64,31,29,37,56,38,56,55,51,30,34,35,35
"COG1971",51,57,60,62,65,11,50,74,76,64,52,101,80,34,89,59,74,56,56,51,54,48,60,50,86,60,81,32,92,53,64,86,45,65,48,53,58,52,72,46
"COG1972",24,12,25,14,12,8,6,3,17,1,14,73,5,13,11,17,6,40,24,9,30,3,13,32,13,4,4,2,5,13,9,13,13,2,27,2,10,7,37,11
"COG1974",72,57,85,65,60,35,59,49,86,69,36,114,100,31,89,57,32,78,145,42,60,90,90,11,57,85,88,109,74,31,91,116,42,33,54,47,40,44,80,62
"COG1975",38,28,57,45,47,12,25,39,54,45,24,51,80,19,38,36,18,62,67,35,71,39,48,34,14,39,29,16,29,24,41,107,18,40,32,31,31,32,35,37
"COG1977",2,1,2,0,1,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,1,2,1,0,0,0,1,0,4,1,1,2,0,0,1,0,0,0,1,1
"COG1979",100,95,140,146,109,56,138,129,119,113,131,151,156,103,78,185,188,127,140,117,144,41,93,188,125,136,70,99,119,158,155,117,94,196,154,71,191,135,104,127
"COG1982",137,81,179,73,109,66,44,91,128,112,78,246,158,55,155,124,36,133,159,88,160,97,132,145,84,93,125,100,132,84,79,234,65,86,106,104,64,104,170,136
"COG1983",22,19,10,26,19,8,27,30,12,25,11,16,5,9,12,17,22,18,14,20,37,1,6,17,21,19,12,3,14,33,31,14,13,31,23,6,16,20,18,11
"COG1984",10,7,8,6,5,4,7,16,17,5,8,38,13,6,7,4,3,10,64,9,27,9,7,5,7,9,17,10,6,1,5,13,6,11,7,1,10,8,19,12
"COG1985",115,110,79,93,99,102,134,86,126,109,108,93,86,133,87,117,62,106,27,114,112,119,99,94,81,99,88,173,89,103,98,52,129,118,98,100,123,112,82,101
"COG1986",2,0,6,1,0,3,2,0,6,1,0,10,1,2,0,0,0,6,1,0,1,1,1,2,1,3,5,0,3,0,0,3,2,0,0,0,0,2,11,0
"COG1987",3,1,17,4,11,0,0,4,8,10,2,12,12,0,18,2,1,2,0,1,3,11,8,6,27,8,7,9,9,3,2,7,2,3,6,13,2,6,11,8
"COG1988",1,2,15,3,3,3,1,2,8,5,1,18,6,3,1,0,3,1,3,2,11,2,5,8,2,1,2,2,11,0,5,17,4,10,5,4,3,2,9,6
"COG1989",32,12,15,21,19,12,13,25,25,19,7,49,20,13,35,5,9,19,23,4,21,29,27,16,19,17,27,17,45,7,8,44,20,9,6,34,7,11,51,34
"COG1990",3,1,7,6,7,0,8,4,0,4,0,2,4,1,2,3,0,4,0,3,0,3,3,0,0,0,8,2,2,1,1,5,1,0,0,0,2,0,2,0
"COG1992",0,4,0,7,2,0,1,2,0,0,3,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,2,1,0,5,3,0
"COG1993",0,2,0,1,1,2,2,0,0,1,0,1,0,0,2,2,3,3,0,1,1,0,0,2,0,2,7,0,0,3,4,0,4,2,0,3,1,1,0,0
"COG1994",15,16,12,16,12,4,14,16,17,19,11,18,11,2,22,8,10,8,6,18,2,4,6,3,2,16,5,7,5,0,7,7,4,0,4,6,2,5,5,4
"COG1995",58,70,68,97,54,180,75,52,57,50,98,45,76,149,66,64,66,81,20,83,46,76,49,77,40,59,55,91,44,48,81,38,73,85,63,83,51,71,57,62
"COG2000",5,11,1,7,11,0,4,6,3,12,10,4,8,2,13,10,12,5,10,5,15,1,5,4,2,12,23,4,5,1,5,4,5,4,4,20,4,8,5,7
"COG2001",58,46,42,42,60,11,46,65,59,58,30,54,41,20,47,39,64,22,99,50,58,46,63,47,39,65,55,40,47,49,51,61,31,57,54,42,46,51,47,53
"COG2002",47,19,39,25,48,6,21,45,33,48,25,56,58,2,49,22,13,22,12,31,43,49,30,25,18,60,59,29,57,12,23,58,31,19,23,34,17,36,40,42
"COG2003",158,105,110,101,96,76,82,100,127,97,73,112,92,139,121,100,112,133,50,98,110,166,105,101,94,115,92,152,106,91,82,92,148,110,114,97,102,73,112,91
"COG2005",9,11,5,6,7,6,2,3,2,2,3,26,2,5,1,4,3,5,4,5,1,8,9,12,4,7,8,3,5,2,5,5,0,11,4,3,6,4,10,9
"COG2006",7,13,2,13,9,0,3,2,5,2,11,4,3,8,5,5,11,12,3,4,50,8,73,45,60,26,14,4,20,34,18,31,14,14,24,14,21,32,37,17
"COG2008",76,87,93,73,110,32,118,84,82,85,73,58,109,164,59,114,72,81,121,111,88,77,76,108,75,80,98,44,97,89,87,105,119,102,99,50,110,98,88,86
"COG2009",5,5,7,6,1,5,2,0,3,1,15,15,1,11,0,7,2,13,7,4,6,1,4,7,4,0,1,1,6,1,4,2,0,1,4,1,2,4,7,5
"COG2010",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,20,0
"COG2011",28,35,36,45,19,31,19,27,22,26,24,88,30,17,43,37,18,15,147,21,15,10,8,10,16,15,16,24,11,10,8,28,4,4,14,6,6,5,15,8
"COG2013",32,20,19,8,9,4,4,31,22,28,14,38,29,1,31,15,16,7,83,8,52,30,22,3,7,27,9,20,39,12,23,46,32,9,17,22,11,25,29,37
"COG2014",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,10,31,13,23,13,18,9,22,10,15,2,65,12,28,12,7,14,31,57,23,18,17,36,10,18,17,4,19,6,16,25,17,6,7,10,18,6,43,13
"COG2017",279,303,340,275,314,222,346,333,305,344,288,244,268,318,266,265,358,263,197,282,281,275,357,338,348,264,286,274,262,317,323,268,316,317,403,237,372,311,267,336
"COG2020",0,2,0,1,1,0,0,1,1,5,3,8,0,0,2,0,0,2,0,2,0,1,0,0,0,1,1,1,0,0,1,6,1,0,0,0,1,0,7,7
"COG2021",0,12,0,1,1,0,0,0,0,1,0,5,0,0,2,2,0,0,0,2,0,6,0,0,0,13,1,3,2,0,5,0,2,0,1,3,0,6,19,2
"COG2022",56,76,56,77,46,27,57,69,61,52,32,50,56,53,56,65,51,44,96,48,56,38,50,41,32,43,28,64,54,57,49,51,41,69,51,42,71,53,47,52
"COG2025",111,140,131,156,124,132,112,140,140,140,97,98,122,151,145,148,83,146,25,125,89,93,96,101,124,121,127,95,98,95,119,66,114,118,110,106,121,119,102,99
"COG2026",3,7,1,1,2,4,2,1,8,1,1,7,1,1,6,1,1,9,11,1,6,1,2,7,2,4,6,3,1,4,4,13,1,0,3,7,2,2,5,4
"COG2027",44,59,56,78,57,129,47,48,86,24,41,52,54,55,52,57,73,57,138,51,105,7,71,84,55,34,27,56,78,109,45,44,37,77,97,57,83,47,36,57
"COG2030",54,69,52,76,50,76,68,36,53,35,53,31,22,67,19,42,57,54,516,68,58,26,47,54,48,32,30,45,30,54,40,147,49,79,39,59,47,30,19,32
"COG2031",12,4,17,14,4,6,6,2,8,3,2,22,6,9,1,28,3,3,14,4,7,2,17,19,11,8,2,2,3,9,11,1,7,9,21,6,5,8,1,3
"COG2032",5,1,5,0,2,3,3,1,1,1,1,10,1,3,3,1,3,6,11,3,13,4,5,12,5,2,2,0,3,0,2,4,0,2,10,0,0,1,8,0
"COG2033",9,12,7,9,3,30,12,5,8,8,20,17,16,32,6,23,7,15,5,13,10,27,10,16,6,16,23,45,12,8,13,12,23,8,7,9,5,6,12,12
"COG2035",24,38,16,44,40,10,18,38,40,34,17,32,25,15,40,55,13,42,22,18,25,13,9,19,15,47,33,21,66,10,32,16,16,16,34,12,10,27,43,34
"COG2038",113,66,102,87,57,34,83,87,76,101,103,60,103,57,63,94,80,95,45,83,65,31,91,80,54,67,42,25,68,57,96,67,49,108,60,42,99,84,72,71
"COG2039",5,3,3,20,11,3,2,9,18,12,2,22,2,2,8,10,5,5,95,7,9,9,9,11,0,8,6,4,7,0,6,60,3,18,12,1,6,4,14,11
"COG2040",8,4,17,11,17,5,3,3,15,4,15,14,6,3,4,5,4,3,10,9,6,2,44,4,5,1,0,5,4,18,3,3,1,15,14,4,5,11,3,5
"COG2041",2,0,9,2,0,4,2,0,6,0,0,7,1,3,0,1,1,10,4,0,5,0,2,1,1,0,0,0,0,2,2,4,0,2,3,0,1,0,8,0
"COG2043",1,1,2,2,0,0,1,1,0,0,2,3,0,1,0,1,0,0,0,2,0,3,0,2,0,5,2,0,1,0,4,2,0,8,1,1,0,1,3,3
"COG2045",2,0,0,0,2,2,2,1,0,0,1,4,1,2,0,3,2,2,0,1,0,0,2,14,1,4,0,0,2,0,0,0,3,2,5,1,2,2,0,2
"COG2046",1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",5,10,0,10,11,2,4,5,2,6,4,16,3,12,8,11,2,6,2,8,11,5,7,11,2,15,10,9,6,2,10,10,3,1,6,5,8,13,9,7
"COG2049",8,2,7,10,6,3,8,6,14,5,5,20,13,7,16,3,6,3,56,2,20,8,4,5,3,8,18,3,4,2,7,7,5,7,11,5,9,10,20,7
"COG2050",95,91,67,89,79,73,97,81,96,88,90,49,34,72,46,89,96,88,28,105,64,44,88,69,68,78,61,50,76,103,93,16,82,111,77,60,78,98,60,60
"COG2052",11,6,20,12,7,3,4,12,6,12,4,12,8,3,12,10,0,8,1,6,7,11,5,8,18,18,14,14,9,5,7,7,5,2,6,7,7,7,8,11
"COG2055",22,17,25,19,12,20,17,2,25,18,32,23,30,11,7,20,13,25,30,14,30,15,17,37,10,30,7,9,11,9,11,42,10,23,13,7,18,27,45,12
"COG2056",0,2,4,1,3,0,2,1,1,0,5,21,2,5,2,1,4,0,1,3,4,10,1,16,2,0,5,1,2,0,2,0,1,8,17,2,3,2,0,6
"COG2057",3,19,7,14,5,2,3,5,10,6,4,24,3,8,7,21,6,5,3,7,12,2,9,15,9,7,7,6,2,4,11,4,7,12,26,3,16,14,18,3
"COG2059",145,165,150,143,138,245,141,135,128,149,147,146,155,222,145,132,164,132,35,130,110,177,87,182,139,151,197,177,136,159,150,139,204,168,177,218,141,176,77,154
"COG2060",85,103,95,103,105,30,127,104,133,86,87,71,75,74,59,137,125,119,41,123,97,9,105,133,97,91,56,21,78,137,109,17,57,146,96,50,142,86,95,103
"COG2062",2,6,4,11,0,4,0,0,5,0,0,9,0,2,0,0,0,4,64,2,2,2,1,1,1,0,0,15,0,0,0,14,0,1,0,1,2,0,3,0
"COG2063",2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,31,0,0,1,0,0,2,0,0,0,3,2,0
"COG2064",6,2,0,2,0,0,0,4,2,3,0,0,0,0,7,0,0,1,1,0,1,3,0,0,1,0,2,5,9,0,3,0,3,0,0,1,0,1,0,0
"COG2065",4,5,4,5,3,1,9,2,1,9,13,13,3,5,8,3,6,15,16,1,6,5,1,5,0,6,15,2,12,4,3,25,4,4,3,8,4,6,13,2
"COG2066",26,13,30,17,22,11,31,22,25,24,36,16,21,16,28,31,25,19,11,31,85,9,89,57,78,106,24,14,32,84,93,13,40,102,103,38,121,83,76,68
"COG2067",23,50,13,79,19,63,35,26,31,24,63,24,10,36,30,69,23,34,1,28,9,11,37,56,24,26,23,16,34,34,34,10,10,22,46,19,55,38,35,15
"COG2068",14,6,20,17,13,6,10,9,16,16,24,33,17,7,7,33,12,15,12,8,43,17,15,31,5,13,10,3,9,4,10,36,9,25,14,8,14,20,6,7
"COG2069",4,3,1,2,2,0,1,5,2,3,0,9,7,0,8,2,3,1,4,2,13,11,5,0,0,5,9,1,4,1,2,14,3,4,1,1,2,15,5,1
"COG2070",148,115,153,115,137,38,114,123,105,142,140,148,183,71,123,168,139,138,54,156,141,73,148,141,130,122,121,58,133,130,157,122,87,134,134,114,147,175,103,170
"COG2071",62,108,80,107,83,284,100,75,118,59,122,49,62,234,67,79,116,112,67,47,102,170,27,83,53,90,81,154,108,72,94,63,133,114,96,131,127,69,72,74
