"","NLF007","DOM005","NOM027","DLF014","DLM018","NOM015","DOF008","DLF003","NLM017","NOF014","DLM004","DOM013","NLM026","NLM031","NLM022","DLM001","NLM001","DLF006","DOM026","DLM024","NOM010","DLM005","DOM019","NLM025","NOM019","NLM007","NLM032","NOF010","DOF007","DOM022","DOF006","NOM005","DLM019","NOM012","NLM008","NLF010","NLF002","NOM014","DLM009","DLM015"
"COG1530",96,117,108,92,106,99,85,123,84,85,86,138,98,96,121,132,130,116,64,145,27,47,28,47,47,51,35,53,30,51,22,44,26,40,44,36,21,39,38,29
"COG1533",161,42,43,72,108,200,72,95,164,162,227,149,167,166,124,86,96,143,175,40,190,126,113,151,112,139,160,86,97,130,244,93,113,155,124,155,122,143,124,125
"COG1534",5,3,8,11,3,7,13,9,6,9,1,18,7,8,11,3,8,9,7,18,18,23,18,27,24,13,34,11,9,12,3,36,48,19,29,15,21,13,44,14
"COG1535",0,5,1,0,0,0,2,0,1,0,2,0,0,1,4,1,0,3,0,34,0,2,0,0,0,1,0,0,1,0,4,19,1,0,1,1,0,1,1,1
"COG1536",34,10,2,6,17,7,13,13,11,35,5,6,23,45,41,4,18,10,23,52,30,11,17,37,21,9,11,15,3,22,2,35,4,24,62,14,35,6,61,15
"COG1538",525,988,201,192,729,956,70,585,762,446,1188,643,419,735,578,979,602,729,695,205,744,695,895,550,661,933,351,992,1207,953,1279,463,257,564,480,1127,691,1038,147,1070
"COG1539",55,56,59,78,58,40,46,66,54,51,66,35,43,49,31,52,70,65,41,47,60,49,47,75,42,49,46,58,43,73,41,56,28,54,56,70,34,66,27,50
"COG1540",6,2,7,5,10,4,10,10,5,7,4,9,16,3,10,2,3,27,7,18,10,11,12,6,10,3,14,5,5,8,6,21,33,18,6,1,4,4,17,3
"COG1541",108,188,78,30,59,178,27,111,160,160,208,122,97,135,72,140,79,179,114,102,181,111,179,127,94,137,69,146,215,189,240,89,158,80,80,203,189,203,28,202
"COG1543",0,0,0,0,1,0,0,11,0,9,0,48,32,0,0,0,2,0,0,0,8,1,1,4,0,0,19,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG1544",48,15,62,85,53,20,63,56,32,62,20,71,51,46,60,27,45,63,37,59,51,65,39,40,51,22,50,33,29,33,24,65,67,53,60,36,49,39,82,32
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",73,63,102,103,82,66,61,67,70,69,49,77,82,66,49,77,62,77,49,50,87,62,81,78,99,72,64,59,60,78,62,50,90,65,44,37,56,61,100,68
"COG1550",1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0
"COG1551",12,3,0,2,4,1,3,11,17,20,2,2,6,4,10,1,11,10,2,16,12,2,3,7,7,4,11,2,4,4,0,9,1,5,13,7,2,0,7,3
"COG1553",0,5,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,6,0,23,1,8,0,1,1,4,0,1,1,1,4,14,0,0,0,2,0,2,0,3
"COG1554",76,55,1,7,29,105,48,25,91,35,44,49,181,153,44,103,77,50,37,87,127,57,59,15,37,32,63,53,63,97,80,34,129,27,49,63,56,66,113,99
"COG1555",48,61,46,61,81,56,78,112,43,52,61,73,46,62,70,73,87,38,56,19,62,60,31,80,50,47,61,67,77,73,50,47,34,67,82,57,40,68,65,50
"COG1556",9,4,1,31,21,15,3,8,12,7,25,13,7,6,10,9,9,21,15,33,8,28,16,2,8,14,10,15,20,22,23,28,5,7,17,30,16,17,17,15
"COG1558",25,6,3,4,8,3,6,10,18,23,1,2,17,13,33,2,25,6,4,25,14,6,8,22,5,2,7,5,4,14,1,14,1,9,14,7,26,2,40,13
"COG1559",77,56,76,96,90,58,70,133,52,91,75,104,66,65,77,125,83,81,35,40,73,103,85,143,137,89,62,93,56,100,34,67,144,92,46,70,69,73,99,82
"COG1560",48,91,79,60,72,54,19,54,49,42,76,44,28,41,53,85,65,92,40,103,59,113,55,106,68,42,30,62,96,86,60,101,37,46,34,66,61,55,41,54
"COG1561",108,94,66,68,102,99,62,104,96,103,93,106,108,115,93,107,93,92,97,61,132,119,122,149,112,97,103,99,102,100,77,66,117,109,110,83,83,94,64,104
"COG1562",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,31,9,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1
"COG1564",49,36,26,64,60,56,74,54,42,72,77,42,45,65,46,40,31,60,91,10,50,41,56,29,43,65,69,40,52,72,42,46,50,38,53,52,72,62,80,61
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1566",33,144,7,0,175,81,22,75,109,38,127,49,66,92,96,147,106,60,54,269,67,77,83,87,47,45,25,81,137,118,124,143,34,86,43,53,56,130,15,101
"COG1567",4,4,7,31,15,0,0,3,24,2,1,11,3,0,5,3,5,7,3,0,6,7,2,1,9,0,12,1,0,3,0,5,3,5,3,2,8,1,13,10
"COG1568",10,4,0,0,0,0,0,1,21,11,13,1,5,0,1,0,0,11,57,0,0,0,0,0,0,0,0,11,0,0,15,0,0,10,1,16,8,0,1,18
"COG1569",1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,1,2,0,0,1,3,6,2,5,1,0,0,0,0,14,1
"COG1570",130,74,153,142,123,161,111,141,100,152,153,165,149,166,151,158,167,108,129,81,148,136,139,141,138,140,158,122,110,137,120,109,126,119,128,151,124,141,129,122
"COG1573",18,26,7,20,24,20,10,6,16,9,17,27,14,13,14,29,5,26,14,1,58,60,63,23,61,64,42,46,74,40,37,27,76,41,28,32,38,41,42,51
"COG1574",6,11,45,37,10,14,49,10,6,10,2,14,9,10,9,17,4,19,6,30,11,35,21,17,37,39,40,20,66,57,63,24,104,52,15,17,19,50,114,46
"COG1575",48,102,50,59,51,54,49,65,52,31,74,48,28,59,41,64,47,47,27,41,50,43,69,105,40,36,18,71,59,75,50,42,19,47,28,45,43,68,33,82
"COG1576",85,55,97,79,54,49,75,75,39,57,53,92,68,72,62,78,68,72,65,26,71,68,60,91,73,63,74,68,54,54,54,61,74,87,65,55,59,63,76,59
"COG1577",0,0,1,3,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,5,0,0,0,0,0,1,0,0,35,0
"COG1578",4,0,1,4,0,0,16,1,0,2,3,1,7,0,0,0,0,2,1,0,0,1,1,0,2,1,7,2,1,0,0,6,3,10,1,2,3,0,0,0
"COG1579",20,31,1,6,41,38,3,49,33,23,58,43,17,55,24,47,60,45,34,1,34,41,53,56,33,36,12,54,34,45,45,7,16,42,28,65,22,57,2,36
"COG1580",0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,1,0,16,1,4,0,27,0,0,0,2,2,0,0,3,0,0,1,0,0,1,22,2
"COG1582",5,5,0,0,0,0,2,3,7,9,1,0,3,2,7,0,5,3,1,5,2,2,2,2,1,0,3,2,1,1,0,1,0,7,2,3,1,2,7,0
"COG1583",10,2,0,3,13,6,1,4,0,10,0,3,10,0,14,3,8,0,2,0,4,4,12,0,5,1,8,2,0,0,0,7,0,16,5,0,2,0,53,3
"COG1584",0,6,2,0,0,1,6,0,0,2,1,1,1,0,6,4,5,16,0,39,0,11,0,2,3,1,3,0,1,2,3,19,1,4,0,0,0,5,8,0
"COG1585",35,5,10,25,17,24,32,49,3,39,8,45,57,25,21,25,29,27,27,20,21,16,17,18,34,21,50,17,9,12,11,24,58,27,33,10,22,4,17,23
"COG1586",9,9,38,18,2,1,6,8,2,28,0,14,5,2,4,2,4,22,1,47,1,13,6,4,11,11,6,1,10,9,7,16,20,5,6,5,5,5,10,10
"COG1587",23,27,148,76,31,10,28,11,9,13,13,25,21,15,34,23,21,36,59,69,24,24,26,25,42,32,54,14,15,35,26,57,25,20,40,18,30,37,25,24
"COG1589",14,14,4,23,13,6,18,31,0,14,4,59,28,10,4,25,17,21,11,43,14,15,13,31,23,6,30,9,4,14,2,31,69,14,4,4,12,6,33,10
"COG1592",199,128,146,119,118,140,136,217,153,188,144,178,176,163,118,130,163,166,165,111,136,172,129,169,156,163,173,164,110,160,145,95,174,139,114,173,154,168,132,148
"COG1593",117,232,255,146,107,118,130,70,83,75,86,89,92,129,158,67,89,127,91,554,69,106,112,44,145,322,146,106,134,193,191,207,94,94,145,77,116,246,153,113
"COG1595",711,1487,223,309,589,876,473,765,1228,781,1435,811,672,813,579,782,622,994,1035,154,947,937,916,641,794,739,648,942,1688,831,1152,508,623,845,849,1368,1027,1089,302,1041
"COG1596",132,418,35,33,183,167,14,182,250,118,210,115,87,152,105,223,271,147,113,89,165,147,196,231,120,135,57,189,261,217,313,121,63,143,123,260,129,220,20,259
"COG1597",134,124,198,217,175,169,215,218,163,195,171,176,176,199,153,184,172,179,139,86,195,161,181,153,185,161,163,188,161,192,116,102,223,184,167,123,151,183,193,144
"COG1598",24,1,6,14,20,6,15,11,50,18,5,34,20,5,20,3,23,5,13,27,17,12,6,5,7,26,20,12,2,6,12,17,17,41,29,1,24,9,14,3
"COG1600",11,83,2,12,40,29,15,17,20,11,12,28,9,10,16,35,17,29,7,62,14,49,25,11,29,10,14,20,49,57,25,57,21,14,9,10,7,5,25,24
"COG1604",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",33,32,25,53,36,42,39,43,11,29,13,44,42,21,46,47,21,62,34,96,26,46,33,78,62,57,47,23,15,18,12,68,89,50,13,8,26,18,18,22
"COG1606",19,4,72,46,27,11,21,12,6,13,4,17,11,15,24,12,18,16,6,20,8,31,23,11,27,17,21,9,12,14,13,22,29,13,9,17,18,27,20,19
"COG1607",17,4,9,19,8,9,17,25,8,18,2,11,11,3,13,11,5,20,6,27,7,5,7,19,9,9,15,5,8,2,2,18,2,13,11,4,8,16,27,6
"COG1609",259,256,570,570,194,145,549,216,302,347,182,142,316,219,212,161,239,188,244,490,523,653,545,463,439,461,820,593,563,466,476,968,833,747,860,422,533,504,797,534
"COG1610",14,17,11,18,17,17,19,19,25,15,23,17,18,24,16,8,14,16,17,5,60,68,60,19,42,53,45,54,46,34,76,33,50,37,54,73,79,66,72,56
"COG1611",62,94,34,75,81,106,42,66,102,47,118,72,73,74,67,82,75,75,111,49,99,89,83,86,72,126,46,81,122,87,132,66,60,61,58,129,104,105,70,80
"COG1613",28,5,13,38,17,13,21,16,4,12,3,14,12,26,49,4,17,21,27,50,21,19,13,7,20,12,26,11,2,4,6,61,14,12,33,9,27,7,31,11
"COG1614",8,0,3,16,7,2,29,5,0,22,2,13,57,6,0,15,1,9,10,0,0,2,3,1,4,2,9,3,1,0,0,7,36,4,2,1,0,0,3,2
"COG1615",1,0,102,78,23,0,67,11,0,10,0,47,23,0,2,22,12,2,0,0,19,11,1,2,5,0,27,4,1,1,0,2,11,2,4,0,1,1,0,1
"COG1618",3,0,2,0,2,0,8,3,1,2,0,2,2,2,1,2,1,5,3,0,2,1,1,2,10,5,2,1,0,0,1,6,4,2,2,0,0,2,1,0
"COG1619",68,73,90,88,30,41,51,67,95,61,52,76,81,86,72,42,48,50,88,38,78,53,68,23,37,30,97,52,50,65,55,60,56,47,43,37,75,37,88,73
"COG1620",16,84,19,82,24,35,48,28,39,13,54,27,15,28,35,64,42,33,18,61,21,65,11,45,29,19,32,55,87,36,68,88,18,29,23,37,23,27,13,35
"COG1621",169,216,244,366,238,172,371,177,278,184,213,171,162,154,161,178,224,104,264,301,164,161,161,214,150,180,247,293,270,205,169,171,80,317,337,266,201,177,194,177
"COG1622",0,14,0,0,0,0,6,1,1,0,3,1,0,0,13,1,5,12,0,41,0,7,0,3,2,1,0,0,2,2,1,34,1,0,2,0,0,0,1,0
"COG1623",0,9,0,6,5,0,9,5,2,20,0,32,25,0,4,2,1,1,0,0,11,4,0,0,0,1,15,0,0,0,6,2,2,1,2,0,1,1,2,1
"COG1624",98,65,84,64,98,72,74,144,86,140,67,100,129,82,100,101,121,92,88,27,103,83,97,111,120,78,90,87,63,99,51,72,101,102,125,52,78,91,78,75
"COG1625",63,4,113,41,37,32,85,53,45,77,10,55,64,29,39,44,38,32,28,31,31,44,37,25,46,64,50,27,20,32,4,44,73,61,24,26,44,22,23,30
"COG1626",26,34,4,8,50,65,19,25,87,33,65,39,23,107,61,73,31,49,58,108,87,49,103,13,26,36,36,58,36,62,83,86,18,16,33,80,47,37,11,98
"COG1629",311,889,32,84,370,548,71,330,422,253,565,318,214,383,299,621,536,565,338,715,534,475,436,438,423,561,171,644,755,498,770,311,171,378,296,708,394,537,175,581
"COG1633",0,7,1,4,1,7,2,3,1,12,1,5,5,1,2,0,0,12,1,21,5,8,3,0,8,2,5,0,3,7,4,0,13,4,0,2,2,0,2,1
"COG1635",1,2,0,0,4,1,0,3,4,0,0,1,0,0,0,0,1,2,1,0,0,5,6,10,3,6,1,0,4,32,1,1,3,3,1,3,2,2,0,1
"COG1636",39,22,53,55,57,59,48,69,29,54,36,80,62,82,54,38,44,61,58,11,56,51,58,56,66,56,73,46,20,34,30,52,58,64,51,54,59,65,95,56
"COG1637",0,0,41,24,8,0,16,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1638",88,201,236,109,104,96,129,47,76,67,66,67,64,108,143,68,58,136,56,479,48,88,89,32,100,262,121,100,92,157,162,142,110,65,114,68,113,168,114,88
"COG1640",294,159,429,392,310,251,246,235,199,240,225,239,274,235,270,235,249,164,233,177,238,227,230,298,258,252,254,208,136,212,194,255,211,205,236,224,265,211,102,253
"COG1641",28,1,64,74,28,22,29,14,7,21,3,16,21,15,22,25,14,26,21,13,14,29,29,11,29,22,33,11,6,14,7,24,47,13,42,29,44,31,16,29
"COG1643",4,30,118,143,42,11,79,79,4,6,19,8,20,2,39,39,47,29,0,201,2,44,19,177,39,11,16,53,12,49,13,111,30,39,23,11,8,4,33,5
"COG1647",2,1,22,5,3,0,1,6,3,14,1,13,2,4,1,2,3,7,0,0,9,7,1,1,3,1,1,4,2,2,0,2,2,6,0,2,5,3,0,1
"COG1648",11,9,18,13,10,2,9,11,1,7,2,5,6,9,20,5,9,11,10,20,15,20,7,11,17,23,32,8,12,16,13,46,20,8,27,14,33,13,39,12
"COG1649",172,320,30,60,234,319,59,218,252,176,361,255,175,296,155,273,191,198,259,40,281,187,319,210,190,294,116,279,414,324,355,114,148,205,163,325,216,364,28,305
"COG1651",11,54,86,41,11,11,38,4,16,6,32,4,3,3,14,9,10,15,9,55,3,19,6,19,9,7,2,10,53,5,29,41,7,13,4,22,14,7,15,7
"COG1652",23,24,5,30,17,6,1,1,5,17,6,9,3,30,5,6,6,11,8,14,1,8,6,5,3,17,13,6,6,24,6,9,8,8,9,0,8,12,5,6
"COG1653",1011,233,1348,1572,516,371,1505,414,1074,1247,151,381,1193,555,726,314,550,396,722,1035,535,468,465,203,457,483,1144,386,224,403,302,705,1030,926,788,217,458,403,812,470
"COG1654",52,12,69,75,47,30,89,41,33,68,16,52,73,47,73,31,47,49,44,59,44,36,33,65,67,50,75,20,12,34,17,72,63,42,69,23,46,27,59,24
"COG1655",25,2,1,6,17,5,9,14,43,32,0,5,9,24,33,0,19,12,14,0,20,2,4,20,8,3,19,10,1,11,0,21,2,10,32,9,32,8,25,14
"COG1657",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,3,0,0,1,0,53,32,0,1,0,6,1,0,0,0,0,0,1,0,0,0,1
"COG1658",12,5,37,31,16,14,25,20,1,16,0,27,22,24,9,16,7,31,4,1,5,9,9,10,29,32,17,6,3,15,4,10,61,22,9,4,18,4,35,4
"COG1659",0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,2,3,0,0,3,2,3,0,0,0,1,0,4,1,6,4,0,11,0,3,0,7,1,2
"COG1660",116,57,115,133,122,106,108,109,70,109,87,95,97,122,119,110,155,114,107,70,129,90,99,159,90,106,96,88,94,120,92,117,96,104,100,98,113,121,80,122
"COG1661",10,1,14,24,10,11,13,26,6,7,1,28,9,9,3,4,8,27,8,9,4,27,3,5,20,5,24,4,13,22,7,20,23,11,34,5,12,24,8,6
"COG1662",0,5,2,0,0,40,10,2,7,0,4,5,2,1,58,4,57,64,0,547,1,26,1,5,23,8,6,16,7,7,45,491,2,0,6,15,4,17,9,18
"COG1663",43,89,7,53,56,74,10,78,61,45,117,53,29,41,45,75,105,89,70,41,63,100,61,125,74,84,36,101,98,83,95,54,26,81,42,120,54,110,26,55
"COG1664",15,15,3,0,1,0,2,8,28,21,2,3,7,2,4,8,10,11,0,0,2,8,17,1,16,8,0,5,8,2,11,4,16,13,2,4,3,5,1,9
"COG1666",1,3,40,6,6,3,0,0,1,3,0,7,1,2,5,5,3,10,0,23,2,7,0,20,10,8,3,1,1,9,3,9,10,1,3,4,3,1,9,2
"COG1668",69,13,1,2,56,13,18,72,12,83,27,91,75,26,54,25,65,40,16,12,58,39,39,28,61,14,19,30,29,10,5,18,54,49,27,13,25,18,106,13
"COG1669",28,34,0,11,17,31,3,38,52,26,92,14,15,16,9,32,33,30,26,0,33,33,33,87,30,27,8,41,50,23,49,8,13,20,20,61,36,42,4,28
"COG1670",205,254,208,200,154,192,165,152,256,213,248,183,152,230,237,167,172,210,250,299,234,220,216,90,148,219,215,175,245,181,217,227,173,218,317,307,256,252,114,223
"COG1671",18,5,16,26,31,15,19,33,30,30,10,20,33,22,32,14,29,22,33,34,14,12,3,18,40,18,51,12,2,5,8,40,19,36,40,7,25,10,29,18
"COG1672",145,231,48,204,148,176,96,938,345,167,238,130,112,214,80,263,1032,247,166,11,187,410,156,921,309,148,146,844,145,140,187,133,71,600,511,153,149,190,260,139
"COG1674",268,148,359,392,265,199,374,370,127,341,136,503,302,232,236,257,219,231,283,183,279,247,225,274,316,206,416,206,134,222,137,159,370,237,278,134,200,126,459,191
"COG1677",19,6,4,5,10,1,5,7,11,15,1,3,11,16,12,2,15,8,6,17,11,9,2,16,4,6,12,6,3,6,0,21,1,7,31,4,20,1,10,11
"COG1678",21,55,2,5,5,39,4,5,33,8,44,22,20,36,36,20,11,44,22,47,31,19,34,3,13,28,13,33,74,18,37,47,8,19,13,45,21,49,5,48
"COG1679",8,2,0,6,10,1,0,13,28,32,0,24,9,5,4,10,2,20,1,14,1,11,3,0,16,0,2,6,0,12,0,1,64,19,2,0,2,1,39,8
"COG1680",209,371,137,128,167,244,329,135,231,232,262,167,191,220,220,230,210,190,226,185,315,167,292,132,132,202,125,224,219,166,358,181,241,156,171,192,249,261,169,360
"COG1682",81,9,82,128,66,42,83,79,26,93,34,83,100,84,77,36,55,52,95,74,92,77,33,49,105,54,118,31,40,37,62,124,77,65,51,76,69,56,77,57
"COG1683",15,9,10,35,10,13,21,16,23,13,5,20,14,9,17,10,9,21,2,5,12,25,9,18,19,28,23,17,9,6,5,33,19,27,6,4,5,15,9,6
"COG1684",25,9,3,5,10,6,12,12,11,22,4,3,15,33,37,2,20,13,11,43,19,4,11,28,9,8,11,6,7,13,6,39,3,6,36,8,27,4,71,7
"COG1686",289,69,285,274,220,193,383,280,187,328,78,281,299,287,342,123,195,176,273,305,197,172,211,168,283,283,431,126,56,168,105,299,422,243,387,108,312,185,312,162
"COG1687",18,5,34,21,12,6,26,12,23,22,9,6,11,14,12,8,13,8,6,11,10,17,10,16,20,4,16,13,1,8,4,7,28,16,9,4,5,22,24,14
"COG1688",0,0,0,0,10,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",17,16,1,17,19,6,10,15,36,29,17,10,17,4,11,10,7,16,12,27,40,38,45,11,8,7,17,28,134,54,59,35,40,148,27,17,49,31,38,39
"COG1691",6,5,79,50,31,6,43,12,3,9,7,24,14,14,18,13,17,19,15,14,5,21,14,6,19,22,20,11,11,29,6,24,38,17,10,11,34,17,31,15
"COG1692",18,10,56,3,12,5,2,16,2,19,2,58,27,10,7,17,13,18,13,4,9,12,15,9,31,1,29,4,0,4,4,5,60,14,6,10,19,8,28,10
"COG1694",56,84,29,64,84,67,28,57,58,41,101,67,30,52,44,50,52,58,86,23,70,76,78,38,49,66,52,79,77,63,84,41,40,40,45,100,40,82,36,69
"COG1695",123,43,58,86,94,63,119,50,65,98,60,71,74,85,78,53,53,95,110,88,89,67,74,45,93,61,141,54,55,49,33,90,87,120,165,44,73,70,111,62
"COG1696",329,152,58,62,219,214,254,285,167,342,129,210,333,337,254,182,225,241,258,106,321,192,303,238,251,183,286,192,114,194,134,165,278,308,260,161,188,164,258,242
"COG1699",21,3,1,5,10,3,4,11,27,23,0,1,5,25,21,0,7,5,18,7,19,3,12,8,10,2,12,8,2,7,2,4,3,8,32,3,19,4,11,8
"COG1700",12,1,0,17,51,2,4,64,6,14,11,3,2,12,10,8,5,4,0,0,2,34,4,13,24,3,7,11,22,10,70,6,10,6,31,20,1,5,3,0
"COG1702",121,83,120,114,134,112,93,112,83,112,54,85,108,121,116,97,82,106,69,78,95,118,126,113,117,88,108,101,74,103,69,101,122,126,104,92,105,83,107,106
"COG1703",40,60,130,7,64,79,3,25,53,28,76,42,36,72,48,83,31,60,29,40,55,75,66,16,55,53,38,52,96,75,60,41,40,42,24,78,55,86,33,93
"COG1704",51,116,46,52,60,51,58,88,78,71,105,109,64,54,33,87,79,60,36,14,78,81,59,70,48,59,63,62,88,65,66,15,23,69,38,76,35,59,56,81
"COG1705",71,68,10,38,43,66,82,142,67,83,118,59,49,71,38,138,152,94,110,55,74,140,71,249,75,136,33,200,64,129,103,47,52,105,67,97,52,226,143,116
"COG1706",0,7,0,0,0,3,1,1,0,1,0,0,0,0,4,1,2,6,0,30,0,5,0,36,1,0,0,0,3,1,4,20,0,4,1,0,0,0,0,1
"COG1708",16,56,2,10,15,15,3,13,42,38,43,14,9,9,8,19,4,21,13,8,12,43,11,5,10,7,10,24,60,7,18,26,7,25,5,11,13,13,9,28
"COG1712",11,15,9,20,2,39,10,7,28,10,46,10,5,24,15,7,11,24,31,13,20,15,18,8,13,45,15,17,35,19,63,11,9,16,7,51,29,42,3,19
"COG1713",50,7,34,53,42,43,56,44,20,50,11,63,45,26,49,33,46,49,44,23,28,36,36,26,50,27,57,17,4,17,7,39,90,55,44,22,31,24,89,31
"COG1714",10,25,0,2,3,18,0,10,24,11,15,5,7,25,2,16,9,17,23,0,12,11,21,2,1,5,4,11,33,4,9,6,4,6,9,8,13,12,9,23
"COG1715",16,4,0,7,24,22,2,11,6,6,10,22,9,15,5,5,5,17,5,21,9,20,20,46,19,0,4,6,2,3,2,4,8,26,7,8,0,1,19,8
"COG1716",36,2,81,87,52,6,46,79,1,47,2,11,25,31,23,13,10,21,17,7,43,41,2,6,31,0,39,1,2,11,0,9,41,29,14,5,46,7,0,10
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1720",29,11,8,9,19,27,33,74,2,28,5,27,30,31,30,23,39,38,21,34,23,28,15,78,56,14,41,35,4,20,4,34,56,44,56,4,10,7,26,6
"COG1721",79,121,0,20,73,101,24,100,170,63,118,47,39,85,68,101,94,68,73,0,107,85,120,50,52,50,53,118,124,81,140,38,40,66,54,96,104,84,59,133
"COG1722",7,4,1,1,0,4,6,7,2,6,2,16,10,1,4,8,2,5,0,9,5,6,6,4,6,1,10,4,1,0,2,4,9,6,2,2,4,2,13,2
"COG1724",1,0,0,0,1,0,0,2,5,0,0,1,6,1,0,0,2,0,0,0,1,0,1,0,0,0,4,2,0,0,2,0,0,3,0,0,2,0,0,2
"COG1725",93,48,69,127,93,92,152,99,102,110,48,77,123,84,128,48,90,84,140,94,93,83,83,67,73,66,125,94,52,43,43,77,115,98,171,51,104,63,184,94
"COG1726",38,75,1,11,63,70,7,63,56,23,77,36,42,52,46,87,89,56,29,0,55,59,65,90,52,49,24,101,76,58,80,21,24,53,28,45,37,60,2,73
"COG1728",10,0,0,4,4,2,6,9,18,21,1,1,12,9,27,0,18,1,8,0,21,8,7,7,4,4,4,6,0,3,0,11,0,11,30,3,15,2,5,6
"COG1729",1,5,0,0,1,1,2,1,1,0,5,2,1,0,4,1,4,7,0,29,2,9,1,21,2,3,1,4,4,4,2,16,1,1,0,2,3,3,15,0
"COG1732",5,19,66,72,1,12,10,2,8,6,1,8,9,5,10,16,10,23,4,47,9,15,11,3,8,12,8,14,4,18,14,35,2,3,3,6,12,9,10,13
"COG1733",92,59,91,65,99,62,104,53,56,71,78,85,62,94,85,53,37,95,65,69,85,65,58,54,51,69,98,50,60,58,57,93,57,62,88,99,85,77,132,78
"COG1734",12,16,1,0,4,9,6,8,3,12,10,6,9,1,10,14,21,29,0,41,4,16,10,32,19,7,5,7,12,8,5,20,8,6,1,2,1,6,5,2
"COG1735",1,0,2,2,0,1,0,2,2,0,2,0,1,1,4,0,0,7,3,33,1,3,4,2,7,1,4,4,6,3,3,32,0,5,2,1,2,4,2,3
"COG1737",105,93,294,214,71,96,260,56,63,109,39,151,139,103,96,60,63,148,131,340,54,126,59,81,81,89,228,73,58,87,88,216,169,115,125,87,117,80,163,88
"COG1738",26,58,6,8,50,41,7,52,28,24,54,26,22,28,35,45,58,26,42,16,41,29,35,73,30,26,20,62,61,38,44,27,20,36,35,32,28,56,2,48
"COG1739",74,47,99,75,69,59,86,93,59,59,61,108,85,72,74,52,70,75,70,53,95,78,62,64,82,81,86,79,45,82,51,64,70,77,75,68,91,91,79,75
"COG1740",3,6,99,2,7,7,1,4,0,3,4,14,1,3,15,11,4,13,1,66,7,7,23,1,11,15,13,2,9,32,19,32,10,6,2,16,23,9,19,11
"COG1741",27,107,3,13,8,58,5,5,54,30,94,30,7,45,26,52,22,50,41,56,46,44,63,6,33,38,23,35,106,43,85,60,16,23,23,92,63,73,17,74
"COG1742",0,3,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,3,0,11,2,5,1,1,0,0,2,0,6,5,2,6,0,0,0,0,0,0,3,1
"COG1743",5,4,0,0,15,0,1,6,64,7,1,1,4,12,1,2,10,8,49,0,0,1,18,3,1,0,17,20,5,0,0,1,0,0,0,0,0,0,0,6
"COG1744",143,39,74,130,101,94,191,131,102,130,36,65,187,125,152,85,84,110,71,83,44,21,26,19,55,40,53,19,7,30,20,57,87,57,30,12,29,55,43,29
"COG1747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1748",96,95,85,49,112,111,80,95,81,92,138,82,108,108,131,93,106,90,107,30,121,97,100,70,88,116,108,110,104,86,128,81,60,98,115,108,142,101,89,105
"COG1749",35,11,0,4,24,13,10,8,54,38,2,5,18,20,47,2,22,8,15,31,48,5,15,28,19,11,12,18,2,2,2,36,2,27,57,8,40,7,49,19
"COG1751",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1752",164,407,23,38,128,238,64,155,205,141,349,160,142,210,139,200,92,204,233,61,224,208,195,66,169,179,139,268,376,172,312,119,85,120,130,221,168,212,60,224
"COG1754",91,144,107,114,166,142,75,147,97,61,163,103,78,128,102,184,187,78,88,1,124,143,145,191,121,136,52,184,151,126,179,39,39,138,89,128,83,150,16,99
