"","DLM005","DOF009","DLM014","NOM007","NLF012","DLM015","NLF002","DOM003","DLM028","NOF014","DLM008","DLM017","DLF010","DOM008","NLF005","NLM002","NLM006","DLM013","NLM004","DOM023","DOF004","DLF014","NOM013","NLM028","NOF012","DLF008","DOM001","NOM029","DLF003","DLM021","DOF007","DOM013","DOM016","DOM021","NLM009","NOF013","DLM022","DLM020","DLF006","DOF011"
"COG2038",63,92,87,46,91,85,101,75,95,64,81,86,59,75,76,21,84,67,55,63,122,93,73,90,55,94,77,64,44,87,74,64,102,88,21,65,62,61,77,106
"COG2039",12,13,2,4,4,6,4,22,16,4,7,4,12,2,12,3,6,16,12,5,11,47,3,3,4,10,9,9,4,5,2,4,8,2,5,3,12,1,10,2
"COG2040",5,5,8,1,3,5,10,21,7,7,8,1,7,21,3,5,5,11,3,3,13,24,5,11,8,2,7,12,3,5,7,6,16,8,4,13,4,9,6,3
"COG2041",4,1,1,0,0,0,0,10,9,1,0,0,0,3,0,5,6,1,0,0,0,0,1,0,1,3,3,7,0,0,4,1,4,3,0,1,7,2,2,0
"COG2043",1,2,2,0,1,1,1,1,1,1,1,1,5,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,3,0,2,0
"COG2045",2,0,2,0,1,0,1,0,1,0,0,1,1,0,1,0,2,2,1,2,2,0,0,0,1,19,4,0,0,0,1,0,2,0,1,0,20,2,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",8,4,22,7,13,5,2,2,4,15,6,11,20,1,6,0,9,11,7,5,6,10,10,3,9,5,31,7,5,3,3,5,10,7,0,12,12,3,7,0
"COG2049",7,6,3,6,4,3,7,13,18,0,14,6,11,10,8,3,6,36,11,1,13,9,9,7,10,3,3,12,8,7,5,18,11,5,11,8,7,4,22,0
"COG2050",73,84,84,55,83,110,40,87,64,45,99,63,56,114,47,85,83,66,44,88,74,57,61,41,41,95,73,78,75,103,119,82,68,132,78,67,71,107,68,69
"COG2052",15,7,3,19,9,8,12,15,11,28,15,8,25,4,12,1,9,23,5,3,6,17,17,16,22,5,13,7,22,8,1,18,6,6,13,14,19,7,16,10
"COG2055",20,12,4,7,19,9,26,46,39,6,17,10,26,37,4,22,32,26,14,4,22,20,9,50,16,17,22,37,13,7,25,17,19,11,4,6,46,9,40,4
"COG2056",5,2,4,5,1,2,3,0,0,2,4,0,2,3,4,0,0,9,4,2,5,3,0,0,0,11,8,2,1,3,0,1,0,0,1,2,1,0,6,0
"COG2057",21,17,9,3,13,5,2,11,23,7,11,6,11,10,1,2,2,22,4,4,12,32,20,3,9,20,25,8,5,5,2,13,13,10,0,5,19,7,20,4
"COG2059",150,163,149,135,152,152,143,130,73,145,168,163,126,135,125,228,136,127,174,183,144,75,158,195,76,195,193,108,203,145,167,134,123,156,239,136,88,137,129,250
"COG2060",83,105,96,46,112,106,106,46,106,64,72,169,37,132,64,29,125,80,12,72,91,17,106,75,68,134,129,126,31,125,144,74,136,105,8,101,80,129,106,121
"COG2062",9,6,0,2,0,0,0,11,6,0,0,0,5,2,0,1,2,7,0,4,1,54,1,1,2,0,0,3,1,2,2,0,0,0,1,0,0,1,2,0
"COG2063",2,0,0,0,0,0,0,8,4,0,0,0,0,2,1,3,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,4,0,1,0
"COG2064",1,3,1,1,1,2,0,0,4,1,4,1,13,0,2,0,1,3,4,1,1,5,11,1,5,0,3,4,4,2,0,4,0,0,3,4,14,0,6,0
"COG2065",19,9,1,4,7,3,10,13,11,13,9,11,14,6,4,3,12,34,6,3,3,33,12,2,3,6,9,5,4,7,5,15,7,9,1,2,12,6,20,14
"COG2066",77,49,99,60,72,84,56,36,64,36,49,42,28,98,72,44,34,47,6,36,79,22,44,64,50,67,55,59,15,82,95,49,79,88,20,91,44,88,63,25
"COG2067",37,70,37,16,18,21,7,45,34,13,21,75,21,20,25,56,32,20,18,63,29,0,24,8,27,71,67,42,39,36,19,23,36,28,110,4,14,21,42,25
"COG2068",17,13,11,6,8,4,23,12,8,5,11,5,20,18,7,8,16,16,19,11,17,51,21,13,14,29,15,10,13,9,19,17,9,9,3,8,35,9,20,20
"COG2069",5,2,3,0,7,4,0,0,3,7,11,3,13,1,4,1,2,8,7,0,4,13,6,5,3,0,2,2,2,0,0,1,0,5,2,2,6,3,5,4
"COG2070",145,115,136,87,134,148,181,50,104,123,139,93,77,110,117,38,109,101,66,88,194,156,151,174,115,122,142,106,94,138,146,130,144,127,44,126,81,107,129,107
"COG2071",82,83,103,101,60,95,69,145,71,49,51,131,69,136,100,250,85,72,150,157,55,92,80,62,84,71,74,118,145,42,80,50,91,97,199,97,40,89,85,159
"COG2072",1,0,0,1,0,0,0,0,2,0,0,0,7,3,0,1,2,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2073",46,38,48,26,62,55,96,39,54,56,56,51,32,71,51,8,63,54,37,34,82,72,53,69,38,74,69,37,19,75,32,43,88,56,22,46,35,61,65,74
"COG2076",36,17,12,37,10,16,22,58,32,3,4,22,32,18,22,51,32,19,2,35,12,13,27,18,3,17,23,19,23,16,48,18,20,62,12,15,24,23,25,31
"COG2077",40,50,36,17,31,35,28,10,38,16,45,25,29,42,25,13,44,28,6,30,39,11,39,21,37,34,41,48,10,28,39,19,34,50,1,42,25,35,57,19
"COG2078",5,3,3,3,0,0,0,47,0,0,1,0,2,12,4,1,3,16,0,107,3,84,5,0,8,7,2,1,42,0,3,6,9,0,155,0,8,0,7,2
"COG2079",13,14,9,2,6,9,4,19,7,3,7,7,5,7,4,11,2,12,1,8,20,18,13,4,14,15,20,5,8,4,10,6,15,4,3,7,32,12,21,4
"COG2080",60,63,33,13,34,56,44,79,52,46,43,20,53,48,20,19,34,64,47,20,21,46,10,29,15,37,25,20,15,13,14,11,26,18,3,7,30,7,21,8
"COG2081",112,66,66,153,89,76,133,78,129,157,126,101,203,59,136,58,60,159,115,55,108,95,124,158,126,30,108,85,128,92,34,141,84,42,141,92,144,36,121,84
"COG2082",30,27,26,23,32,55,55,16,38,41,37,22,36,39,26,1,17,62,23,17,52,34,33,48,26,39,50,26,24,54,15,32,43,28,14,43,30,33,31,26
"COG2084",51,33,16,9,27,23,53,91,40,21,23,28,30,50,13,14,50,47,22,24,51,66,29,20,9,44,36,32,12,19,30,31,28,30,2,26,47,7,46,54
"COG2085",1,5,1,4,0,0,0,0,0,1,0,0,3,0,2,1,1,0,3,2,0,2,1,0,3,2,1,0,0,0,1,0,0,0,1,0,4,1,0,0
"COG2086",98,115,96,69,113,106,87,86,99,100,109,86,73,79,79,122,101,81,101,99,86,103,95,97,87,66,95,137,107,88,54,63,98,96,88,103,82,88,85,115
"COG2087",35,45,34,25,34,51,48,25,57,32,37,33,47,35,25,22,38,36,28,27,58,39,33,55,44,29,52,41,21,36,31,31,50,34,14,40,39,48,56,46
"COG2088",24,21,23,47,42,35,15,12,36,80,43,21,70,10,78,5,9,28,32,2,21,54,43,78,41,25,26,13,48,15,8,37,25,17,15,27,54,13,55,10
"COG2089",37,29,69,42,68,108,50,4,38,58,81,37,41,80,57,10,36,49,15,5,43,18,44,18,64,35,63,32,51,43,39,27,64,50,331,42,36,57,51,23
"COG2091",23,23,10,30,38,12,25,37,40,40,33,9,21,7,18,10,14,18,27,5,19,18,28,32,17,11,19,25,11,14,9,15,11,13,12,16,19,27,34,9
"COG2094",14,4,5,0,7,0,0,1,1,7,4,1,7,4,1,0,0,7,1,0,4,24,0,0,4,4,0,0,1,0,0,8,6,1,5,0,2,1,3,1
"COG2095",77,106,71,32,79,79,78,32,66,31,66,50,37,114,58,27,102,71,6,90,84,17,49,62,57,100,51,141,16,91,127,77,87,138,20,59,39,116,78,53
"COG2096",56,61,59,62,43,59,44,11,42,38,49,43,29,69,43,38,73,38,9,60,69,17,32,59,62,64,55,78,23,61,67,53,84,67,34,42,32,72,62,32
"COG2099",40,46,61,39,72,126,102,22,93,90,60,69,63,101,73,16,40,61,28,33,110,78,57,100,59,82,59,66,23,113,45,76,88,83,22,63,54,93,66,59
"COG2102",25,8,12,3,3,0,0,0,10,14,5,8,3,1,5,0,3,4,2,8,1,0,10,0,2,0,4,0,0,20,0,8,0,6,0,0,3,0,5,0
"COG2103",27,41,36,26,56,64,45,48,37,19,53,39,19,60,26,10,30,56,44,36,37,24,19,18,22,51,32,17,23,77,39,34,44,50,37,48,14,51,26,31
"COG2104",5,3,3,0,0,2,0,8,5,0,0,0,1,1,0,1,2,1,1,0,1,6,2,0,0,1,1,1,0,0,2,1,2,0,0,0,3,0,3,0
"COG2105",5,4,0,0,0,0,0,19,10,0,0,0,3,3,1,1,3,4,1,1,1,0,3,0,0,0,2,6,0,0,3,1,2,2,0,0,3,0,2,0
"COG2107",9,2,9,1,5,1,2,0,6,5,1,1,2,1,4,0,3,3,0,3,1,0,4,0,3,0,7,0,1,4,0,3,1,2,0,0,0,0,9,0
"COG2108",2,0,1,3,0,0,0,0,11,4,3,0,0,0,3,2,0,0,3,2,2,0,10,0,0,10,2,1,1,2,3,2,2,4,1,4,10,8,12,0
"COG2109",50,29,16,40,36,21,49,42,45,51,44,22,37,18,23,12,38,36,24,18,23,56,70,25,26,36,43,18,35,27,19,45,21,23,18,23,27,17,41,47
"COG2110",51,57,41,56,49,32,65,35,49,56,82,47,90,34,63,8,35,74,55,85,11,44,15,17,20,17,19,7,13,21,11,17,10,14,4,23,21,14,20,29
"COG2111",5,4,5,3,6,2,0,2,7,7,16,6,7,2,1,3,2,5,1,1,4,0,12,1,2,8,8,2,0,3,4,4,1,2,0,0,15,1,17,0
"COG2113",18,10,34,1,29,37,13,18,25,15,9,3,12,52,7,10,20,36,1,15,53,4,15,20,21,29,30,28,2,35,39,34,33,60,2,19,25,73,24,11
"COG2114",0,1,2,4,5,0,0,0,10,20,11,3,3,0,3,0,1,2,1,1,4,0,0,2,8,5,2,0,5,0,1,2,0,1,0,3,0,10,0,0
"COG2115",41,73,34,19,55,73,31,41,50,49,40,44,36,79,36,26,75,85,2,53,57,21,20,35,34,46,43,79,27,66,50,59,54,82,4,40,23,66,65,22
"COG2116",67,32,17,41,25,19,33,76,72,52,42,9,58,27,30,10,15,34,26,8,11,16,9,11,9,7,3,14,14,5,7,5,8,5,2,7,11,2,15,5
"COG2119",6,3,11,2,8,5,10,9,4,10,8,5,9,0,4,5,14,1,1,3,3,12,21,1,2,0,0,1,4,1,1,4,7,3,0,0,8,0,2,23
"COG2120",24,7,21,6,24,23,5,8,13,11,39,22,19,30,17,3,15,4,14,5,3,0,1,5,4,8,3,0,5,2,11,1,3,1,0,4,10,10,13,1
"COG2121",0,0,5,1,0,1,1,0,9,0,0,9,0,1,0,1,2,0,0,0,0,2,3,1,0,7,0,1,1,1,0,2,5,0,0,0,6,0,1,0
"COG2122",0,2,2,2,0,2,0,0,1,0,2,1,3,0,0,0,0,1,0,1,0,0,2,0,4,0,4,0,1,0,0,3,2,5,0,0,7,0,2,0
"COG2127",8,11,5,21,9,6,5,18,9,3,1,27,9,2,12,47,10,2,32,16,4,0,3,2,7,3,5,5,15,4,1,0,14,6,34,6,5,2,10,25
"COG2128",3,2,0,0,1,5,1,12,15,2,0,2,17,3,2,10,10,11,5,0,3,1,2,0,2,6,5,2,0,0,7,1,4,7,0,1,8,3,4,2
"COG2129",16,15,16,18,14,3,16,2,11,15,13,14,11,0,14,3,16,36,10,36,34,15,44,22,12,1,19,9,27,9,3,19,9,4,15,22,25,9,4,7
"COG2130",0,0,0,0,0,0,1,4,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,4,4,2,0,0,3,0,3,3,1,1,0,1,0,0
"COG2131",57,68,68,95,67,73,94,79,50,90,93,77,93,54,96,89,67,84,62,68,58,32,71,84,95,36,67,76,101,57,65,85,62,73,93,70,75,45,65,76
"COG2132",5,1,0,1,0,5,2,33,37,0,0,21,17,4,1,2,5,19,3,0,7,12,0,0,0,8,6,17,4,4,5,3,5,6,0,1,13,5,7,1
"COG2133",3,2,0,0,1,8,0,17,16,0,1,1,5,4,0,1,5,2,0,0,4,0,1,1,0,16,4,1,0,0,1,10,1,1,1,0,6,1,6,0
"COG2134",11,1,0,0,1,1,0,24,7,0,0,0,8,3,0,3,3,3,0,0,0,0,0,1,0,0,1,9,0,0,1,0,1,1,0,0,4,4,4,0
"COG2135",6,7,7,0,6,8,3,13,9,8,12,8,12,13,3,2,8,6,4,0,9,48,5,4,6,10,13,9,10,0,11,2,2,12,0,9,21,13,0,1
"COG2137",13,8,14,32,12,15,8,20,17,21,22,17,57,8,16,5,11,64,13,1,16,22,24,4,34,13,15,12,32,4,10,21,13,11,7,6,34,3,22,2
"COG2140",8,7,8,9,16,24,17,7,25,19,29,33,13,22,4,3,8,7,3,11,5,7,5,1,25,0,31,5,1,18,11,5,13,23,1,12,8,7,4,3
"COG2141",14,5,0,3,2,4,2,41,48,0,1,1,26,10,1,13,22,27,3,1,10,0,0,3,0,17,11,17,1,4,7,0,6,8,2,2,18,3,17,0
"COG2142",1,1,0,0,0,0,0,10,5,0,0,0,4,0,0,1,2,3,0,0,3,0,0,0,0,1,1,5,1,1,3,0,2,1,1,0,2,0,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2145",60,44,22,22,45,27,58,90,26,14,26,50,48,12,37,10,36,54,34,13,32,105,46,69,27,13,36,29,42,38,12,40,41,30,110,39,33,9,31,105
"COG2146",2,0,0,0,0,0,0,18,7,0,1,0,0,1,0,7,4,1,0,1,2,0,0,1,0,5,4,8,0,1,3,0,3,2,0,1,3,3,4,0
"COG2148",319,298,381,407,343,381,300,191,257,361,461,253,245,405,366,252,254,261,298,241,312,268,296,280,285,443,315,288,347,372,469,302,327,306,478,371,239,397,344,342
"COG2149",2,0,1,0,0,0,0,7,6,0,0,1,3,1,0,3,2,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,0,0,5,0
"COG2151",33,44,30,20,27,23,12,43,14,14,17,30,12,25,13,56,39,16,38,49,28,22,19,13,11,21,27,30,24,26,25,31,36,29,79,22,14,28,17,27
"COG2152",81,180,159,80,161,169,166,47,143,185,108,167,73,173,145,143,107,76,104,194,123,45,119,136,109,302,142,181,107,127,354,97,184,190,107,181,87,307,113,128
"COG2153",11,4,10,11,3,3,4,9,12,6,4,4,13,2,0,7,9,2,2,2,1,2,8,0,3,9,14,4,2,4,1,2,5,1,9,0,9,0,14,4
"COG2155",11,8,4,17,7,3,1,2,21,17,16,5,23,1,11,1,3,11,7,1,8,10,14,5,22,3,5,6,13,3,1,12,4,1,6,9,19,4,9,3
"COG2156",26,35,26,14,34,40,36,28,19,20,34,51,10,45,17,16,38,36,5,12,33,4,34,19,25,36,38,28,20,41,47,18,35,40,0,32,26,37,30,29
"COG2158",1,7,1,7,3,5,4,0,7,5,5,3,9,2,8,1,4,7,5,1,8,5,9,5,5,2,6,4,4,2,0,2,7,3,2,2,20,2,6,1
"COG2159",57,30,30,13,15,24,31,10,13,45,45,56,61,14,31,3,29,58,36,14,28,38,30,39,25,21,36,23,29,18,29,41,50,19,7,39,37,16,63,18
"COG2160",94,81,93,56,113,129,122,140,85,107,101,135,67,121,88,34,130,68,96,111,30,13,21,33,13,20,27,18,27,46,25,23,38,43,42,43,19,23,34,35
"COG2161",9,2,2,0,2,2,9,14,8,4,2,10,8,9,4,0,3,6,1,6,6,1,0,0,1,4,12,11,4,4,6,1,4,6,2,6,17,3,3,1
"COG2162",1,3,0,1,0,1,0,4,1,5,0,0,1,1,0,1,0,1,0,0,4,5,4,2,1,4,8,5,0,2,5,1,4,1,0,1,4,8,11,1
"COG2163",0,2,0,1,0,0,0,0,4,1,2,4,8,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,4,2,0,1,0,0,1,0,5,0,2,0
"COG2165",10,5,5,6,3,5,3,27,21,1,5,0,12,13,0,11,17,6,3,0,11,2,11,2,1,28,11,20,0,3,17,6,11,5,2,1,14,7,23,0
"COG2166",53,48,38,38,30,40,46,47,31,21,30,63,13,65,35,78,50,26,44,53,36,8,35,39,39,46,48,34,36,53,49,41,41,61,70,49,24,43,55,57
"COG2168",3,0,0,0,0,0,2,10,5,0,1,0,3,2,0,2,2,2,2,0,3,0,0,1,0,2,0,7,0,0,1,0,2,0,2,0,2,0,2,1
"COG2169",17,18,6,3,6,14,15,14,3,18,10,5,16,53,8,12,22,23,2,7,30,4,15,10,6,38,30,8,2,11,50,19,19,11,1,29,33,28,25,4
"COG2170",2,1,0,0,0,0,0,10,5,0,0,0,5,3,1,3,2,3,0,0,4,0,0,0,0,0,4,2,1,1,1,1,2,0,0,0,1,1,2,0
"COG2171",23,22,14,5,9,7,0,20,15,3,4,6,9,3,3,6,10,13,5,6,12,65,12,3,13,22,22,5,4,7,5,11,8,9,7,2,11,4,16,3
"COG2172",27,22,17,35,25,31,49,9,42,66,42,20,64,22,43,8,21,72,27,12,33,30,38,37,50,30,40,34,46,29,47,42,37,19,17,44,80,38,50,8
"COG2173",14,8,12,7,14,16,18,8,9,10,12,7,7,13,7,1,10,14,12,3,37,14,39,28,28,44,40,31,16,34,57,15,36,29,6,38,21,47,40,17
"COG2175",2,3,0,0,0,0,0,9,11,0,0,0,3,1,0,0,2,3,0,0,6,0,0,1,0,3,1,4,0,0,2,0,1,1,0,0,4,0,4,0
"COG2176",161,175,116,251,226,146,210,153,214,312,212,160,468,60,293,88,109,325,233,75,73,112,95,94,162,31,51,41,108,55,11,100,41,37,36,58,128,25,66,51
"COG2177",44,35,45,45,41,30,36,41,36,28,36,52,63,18,47,39,43,38,51,37,113,117,126,85,150,102,131,99,161,82,86,144,91,89,108,87,133,80,128,99
"COG2179",20,18,11,36,33,14,24,6,30,50,37,12,45,14,34,5,13,48,31,9,25,21,31,43,64,15,23,17,46,15,9,56,11,8,10,15,33,9,32,8
"COG2180",2,0,0,2,0,0,0,20,6,2,1,1,9,9,1,5,4,4,1,0,2,2,4,0,2,8,2,3,2,1,0,4,5,3,0,1,5,1,8,0
"COG2181",9,4,3,1,1,4,0,9,10,2,1,0,3,4,3,4,5,4,2,2,5,0,1,0,3,1,3,10,1,0,4,2,9,0,0,3,8,3,13,0
"COG2182",41,53,53,86,59,76,109,36,124,188,80,57,63,12,136,9,19,38,83,24,89,130,51,75,20,8,36,58,41,45,11,31,43,23,31,36,59,38,54,23
"COG2183",190,144,198,236,188,184,190,225,149,194,205,207,266,193,197,111,189,176,274,230,196,112,201,194,317,150,201,173,247,194,125,192,228,161,252,141,261,198,171,242
"COG2184",57,24,52,92,20,18,49,117,43,62,64,33,116,23,77,139,71,23,34,57,23,56,35,54,36,16,48,32,53,32,29,51,30,22,59,46,66,47,30,166
"COG2185",153,220,249,81,158,203,131,69,127,91,110,149,70,205,84,63,295,123,18,183,174,17,112,102,116,168,152,209,62,233,176,124,211,264,18,176,72,247,121,118
"COG2186",106,64,45,61,73,57,64,193,113,50,79,49,115,76,46,34,114,99,45,52,95,107,105,108,50,186,82,78,55,71,129,69,87,87,41,51,103,46,102,74
"COG2188",114,79,57,57,54,68,98,143,137,107,99,49,129,64,56,59,151,154,65,68,92,172,123,130,69,248,90,118,60,56,99,103,88,59,28,63,67,46,101,149
"COG2189",55,57,71,39,40,93,116,108,88,77,36,168,121,88,68,139,92,38,174,117,68,86,78,23,107,17,107,24,127,70,21,58,70,43,169,90,85,68,114,329
"COG2190",78,63,25,66,76,45,79,171,89,82,80,47,51,62,74,54,78,66,99,18,105,299,74,120,58,135,45,84,38,66,60,68,59,25,29,53,66,36,69,87
"COG2191",3,2,1,1,0,1,0,0,2,3,3,0,4,0,0,0,0,8,3,0,2,0,2,1,1,0,2,1,5,3,2,2,7,2,1,0,13,0,6,0
"COG2192",3,0,0,16,1,1,4,0,1,39,4,1,6,0,9,1,4,4,16,1,19,10,2,0,9,0,12,0,0,1,0,5,0,0,2,16,11,4,16,2
"COG2193",36,15,18,9,19,14,12,21,22,15,14,10,8,16,11,2,17,5,0,17,12,8,32,14,23,12,17,14,3,18,15,14,22,30,1,13,12,8,32,15
"COG2194",279,101,123,80,97,112,91,316,136,70,86,108,81,182,63,351,159,102,197,129,122,114,139,72,123,95,121,181,131,126,191,128,160,168,148,74,97,129,121,274
"COG2195",339,313,375,272,314,357,293,343,294,294,301,355,309,341,335,518,294,371,285,485,351,234,310,324,243,335,386,339,353,353,295,307,393,368,448,285,238,356,408,394
"COG2197",366,610,494,155,505,549,532,376,384,309,397,245,243,628,255,310,653,335,150,441,336,305,255,270,414,753,417,663,220,476,921,329,355,459,175,777,279,767,345,339
"COG2198",37,9,1,5,13,9,3,154,87,1,4,6,25,53,9,29,52,30,3,4,26,0,2,8,3,38,15,41,3,3,31,5,29,11,6,2,59,11,59,3
"COG2199",96,87,61,159,105,92,109,184,216,270,125,63,135,63,203,38,62,59,157,32,462,290,431,509,166,562,306,474,475,169,207,250,315,141,163,301,317,230,380,101
"COG2200",164,118,77,182,154,134,177,337,358,355,156,87,220,126,199,75,128,118,190,36,194,139,195,174,68,368,149,205,138,68,125,93,150,67,52,144,173,115,217,42
"COG2201",7,9,17,34,31,19,39,11,22,42,20,15,19,12,42,8,8,6,13,8,28,3,31,20,7,22,12,7,11,5,2,8,13,3,7,17,18,14,13,7
"COG2202",79,30,53,13,32,66,60,160,111,27,31,11,25,106,32,30,41,42,6,30,76,22,28,56,44,129,65,112,36,44,114,27,94,62,8,175,106,80,70,16
"COG2203",2,3,2,33,0,0,1,22,12,17,3,3,18,5,9,5,6,21,4,1,7,0,7,2,54,31,3,4,1,1,6,1,2,7,0,10,10,2,11,1
"COG2204",572,517,677,341,647,808,441,356,450,282,499,847,255,686,334,623,662,389,459,717,654,99,447,463,554,663,585,589,316,751,738,484,661,796,432,527,376,793,541,582
"COG2205",104,164,121,90,170,149,210,110,179,119,162,196,171,135,144,37,172,122,168,99,214,92,213,185,134,113,254,161,132,157,159,121,170,171,243,179,172,100,160,344
"COG2206",73,43,120,208,112,123,247,81,157,229,198,68,182,21,312,13,34,67,210,33,123,89,143,244,55,61,81,97,96,59,21,81,135,58,63,189,95,95,90,58
"COG2207",1870,2590,2467,1539,2216,2777,2641,1183,2241,1944,2247,1821,1376,3413,1777,1822,2967,1845,1557,2106,2109,922,1952,1977,1845,3541,2086,2364,1329,2319,3408,1457,1984,2378,1338,3540,1685,3705,1995,1667
"COG2208",37,38,48,96,67,83,79,25,92,105,91,67,127,48,50,11,48,127,67,20,84,80,64,99,138,77,60,66,61,54,35,142,67,33,41,64,165,78,59,15
"COG2209",25,37,37,50,35,19,13,38,20,26,24,41,20,21,47,50,23,19,25,58,33,1,21,40,13,17,41,33,49,53,26,43,29,39,60,36,10,29,28,54
"COG2210",65,111,125,110,84,133,95,3,38,38,40,50,27,122,103,108,119,60,5,49,93,26,69,102,50,95,67,136,26,103,140,74,134,113,34,96,38,140,56,52
"COG2211",322,336,246,264,333,229,421,505,377,363,467,368,535,221,318,162,254,1050,340,253,273,444,311,296,187,225,195,414,391,296,225,464,285,251,185,242,225,237,479,568
"COG2212",0,0,1,0,0,0,0,0,3,2,0,2,0,0,2,0,0,2,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2213",27,14,3,4,10,9,49,83,33,2,8,11,14,14,6,13,61,15,6,20,12,41,18,4,7,17,12,27,6,2,10,20,24,14,1,7,13,5,25,79
"COG2214",39,85,46,72,52,71,63,44,52,68,45,55,92,60,63,74,61,80,65,51,69,71,44,89,70,39,63,104,65,56,54,84,83,53,33,56,86,79,55,31
"COG2215",2,0,0,1,0,0,0,6,10,0,0,0,7,0,0,2,6,5,5,0,2,0,0,0,0,1,2,1,0,1,3,1,4,4,0,0,1,0,3,2
"COG2216",69,125,93,33,113,131,130,65,88,58,73,177,37,133,53,40,139,74,12,63,96,11,100,70,71,129,148,83,30,112,124,60,152,98,7,88,66,123,93,103
"COG2217",478,408,512,466,652,459,594,348,521,528,481,485,517,421,525,434,321,620,386,350,486,633,446,622,574,313,436,376,434,516,353,570,469,511,289,474,562,428,433,410
"COG2220",216,246,226,169,168,159,163,180,125,130,170,183,138,279,140,315,190,159,97,144,130,95,188,112,206,164,210,150,101,216,244,185,128,318,145,180,121,257,180,144
"COG2221",27,22,25,10,20,29,25,14,18,24,29,9,11,16,28,7,19,26,25,14,31,49,28,34,8,37,25,20,11,8,8,22,22,5,14,10,17,10,27,15
"COG2222",32,22,16,25,24,19,23,72,49,24,38,16,43,15,25,22,42,111,30,7,26,27,40,75,15,59,29,29,25,27,29,19,50,21,11,60,51,6,36,29
"COG2223",2,2,0,0,0,1,0,27,12,3,0,0,7,9,1,7,6,8,1,0,3,2,0,1,0,6,0,2,0,0,0,1,5,3,2,0,4,1,3,0
"COG2224",1,0,0,1,1,1,1,16,14,0,0,0,5,5,1,5,2,4,0,0,3,0,0,0,0,5,1,8,0,1,1,0,1,3,1,1,6,2,1,0
"COG2225",18,2,0,0,0,5,0,67,30,0,1,1,4,8,0,13,15,3,0,0,17,0,0,3,0,20,8,13,0,1,14,3,4,4,0,1,22,3,15,0
"COG2226",76,61,53,57,40,44,54,42,54,24,47,43,43,64,57,103,65,46,53,89,61,52,42,27,45,54,70,53,45,55,71,69,47,68,49,44,42,75,60,62
"COG2227",8,10,35,4,13,11,7,32,12,9,3,8,14,11,1,0,9,8,31,0,22,0,5,3,9,5,24,9,16,6,17,3,16,22,0,24,12,16,22,0
"COG2230",26,13,13,11,3,21,33,29,19,15,28,11,27,12,13,10,23,16,28,13,28,109,45,37,18,55,20,28,12,15,18,24,12,11,7,24,9,12,27,27
"COG2231",0,2,2,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,3,0,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG2233",232,203,130,193,141,193,225,347,225,132,169,186,179,152,185,208,188,244,296,201,192,286,183,293,96,280,207,238,265,180,184,172,245,160,194,149,209,190,192,231
"COG2234",111,110,147,97,129,133,140,40,128,123,83,92,137,158,123,57,94,191,51,94,147,53,113,136,108,181,137,213,73,134,181,129,171,180,32,133,108,158,174,153
"COG2235",13,27,10,3,17,4,2,1,9,23,6,12,28,8,6,2,7,62,7,8,2,8,30,1,8,10,26,2,24,15,2,37,4,8,1,2,34,0,28,1
"COG2236",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2239",101,150,129,136,179,147,158,30,136,153,177,117,140,113,138,40,107,190,108,84,143,53,118,163,114,96,108,149,94,210,100,112,115,139,55,158,152,128,144,56
"COG2240",88,100,79,48,67,81,109,105,86,85,60,85,81,78,65,85,61,92,73,84,84,127,109,107,57,63,74,76,99,70,61,81,66,51,80,82,85,71,88,94
"COG2241",56,48,56,31,66,80,66,27,70,70,58,44,44,78,75,8,42,73,42,28,90,81,56,79,61,76,60,44,24,97,33,66,86,67,32,75,51,77,88,53
"COG2242",42,46,55,29,71,63,75,28,70,63,71,47,42,56,62,10,28,51,35,19,96,83,48,109,40,70,85,34,24,83,36,58,78,51,21,56,46,50,60,52
"COG2243",30,19,19,17,36,57,62,27,32,43,32,35,42,66,28,9,37,40,26,31,89,41,48,54,32,59,51,47,24,55,13,41,53,33,22,49,33,42,51,34
