"","DLM011","DLM023","NLM010","DOF012","DLF009","NLM026","DOM023","NLM023","DOM022","NLM008","NOM025","DLM010","NLF012","DOF009","DOM010","DLM005","DOM026","DLM012","DLF013","NOF009","NOM018","NOM017","NOF005","DOM001","NLM029","DLM018","DLF012","DLM014","DOF004","DLM024","DOF003","DLM002","DLF014","DOM013","NOM007","NOF014","NLM031","NOM020","DOM003","NOM028"
"COG1805",53,30,48,11,18,30,101,47,71,29,76,46,51,66,60,61,53,4,54,98,45,53,38,53,17,41,4,82,53,1,39,35,7,38,59,22,39,108,37,43
"COG1806",4,4,4,64,19,0,5,7,8,3,8,13,1,10,1,29,0,4,2,7,6,8,4,11,6,13,3,1,6,31,3,3,40,6,2,4,2,5,15,2
"COG1807",99,65,56,76,86,28,115,113,110,46,70,84,81,100,103,133,55,20,84,141,95,148,92,125,65,75,17,110,115,58,104,82,146,130,54,61,93,69,157,85
"COG1808",98,53,64,40,42,31,82,52,80,39,41,85,75,101,79,81,46,33,80,111,55,18,63,65,32,72,2,115,72,1,70,35,45,65,29,36,61,40,6,43
"COG1811",20,72,13,58,30,24,8,18,51,14,19,32,6,20,22,28,19,23,18,15,10,9,32,42,22,17,34,17,15,59,19,27,61,46,40,18,12,7,22,24
"COG1814",8,3,11,21,15,3,3,18,9,0,8,1,2,9,11,7,6,2,3,21,1,1,9,17,8,1,1,14,11,0,18,3,8,7,0,5,3,5,1,4
"COG1815",3,2,9,8,19,10,4,3,8,25,18,2,7,3,3,8,12,1,0,2,13,4,3,2,22,1,2,7,6,30,3,7,9,6,7,22,7,7,4,6
"COG1816",5,15,18,75,28,10,26,18,23,46,22,23,18,6,10,16,31,23,17,9,45,14,24,10,50,22,9,11,12,44,14,14,22,5,15,19,20,9,10,24
"COG1817",27,7,0,0,0,2,0,0,0,2,0,10,8,3,0,6,0,0,11,0,3,0,0,3,0,1,0,8,25,0,0,0,0,16,12,10,3,1,0,2
"COG1819",72,49,48,17,18,29,46,37,45,16,55,79,14,60,45,18,41,11,25,74,43,32,46,34,29,37,9,32,40,9,41,20,7,24,12,20,19,30,1,23
"COG1820",189,179,125,165,128,146,100,151,203,120,217,178,177,209,146,107,152,128,154,193,199,73,155,97,95,115,200,149,153,138,102,111,196,148,195,134,138,121,65,182
"COG1823",3,0,4,65,53,1,6,19,12,4,13,27,0,9,5,31,1,5,3,2,3,2,1,2,1,2,6,2,3,13,1,3,6,0,0,0,0,2,9,3
"COG1825",86,34,36,51,43,39,76,63,50,42,51,52,53,56,48,70,39,53,48,79,49,72,54,50,42,58,39,68,40,13,44,45,49,37,38,45,59,67,48,51
"COG1826",4,29,4,12,38,5,4,9,17,0,12,26,3,5,4,10,1,20,3,2,15,1,0,8,2,2,9,2,4,68,3,3,2,6,1,0,2,10,43,11
"COG1827",8,27,29,24,12,20,8,11,12,38,25,17,38,21,16,25,41,18,30,9,35,25,32,33,38,35,39,9,26,20,17,38,40,30,24,28,23,11,16,27
"COG1830",97,47,70,39,59,19,43,66,59,40,107,72,51,38,44,62,76,12,42,105,28,5,71,88,24,9,23,71,70,64,87,45,28,60,15,29,34,42,24,68
"COG1832",1,0,1,6,11,0,0,2,6,0,3,10,0,0,2,2,0,2,0,4,0,0,0,1,0,1,5,0,0,15,0,0,0,0,0,0,0,2,4,2
"COG1834",2,3,9,11,14,4,2,34,4,2,6,7,2,2,9,14,9,2,1,8,2,2,4,12,7,4,3,6,5,0,2,5,3,1,1,4,3,2,4,7
"COG1835",133,74,70,110,200,86,93,107,95,50,61,75,101,128,119,92,88,234,101,131,95,27,64,76,81,101,22,118,126,40,109,67,108,76,84,96,130,43,53,70
"COG1837",12,22,15,17,6,26,7,18,7,23,24,6,20,15,19,20,12,23,12,8,11,13,15,14,21,24,17,9,4,9,7,27,35,27,17,32,16,4,8,18
"COG1838",141,95,108,100,116,105,194,96,154,135,119,139,126,107,119,116,96,53,86,119,129,165,120,100,62,134,77,133,117,125,95,103,45,87,111,82,102,203,114,113
"COG1840",31,47,57,42,49,83,25,62,84,22,37,92,19,22,78,77,11,43,53,51,48,52,42,63,41,45,23,40,23,115,30,54,103,42,43,69,43,27,33,48
"COG1841",2,14,19,21,10,10,4,9,9,5,5,11,11,8,10,10,9,20,10,8,4,2,2,6,5,3,1,3,6,3,4,4,7,3,0,4,1,0,5,1
"COG1842",9,4,30,17,12,10,1,7,0,5,18,15,10,1,3,12,7,15,1,1,15,7,5,8,27,20,3,5,24,57,12,18,0,3,4,12,8,9,34,8
"COG1843",2,4,16,5,25,21,5,2,10,36,18,0,19,1,2,11,8,4,4,1,14,4,9,8,24,7,3,7,7,29,10,19,3,3,14,21,21,11,18,7
"COG1845",6,1,0,9,27,0,1,2,0,0,6,10,0,1,0,3,0,3,2,2,1,0,0,1,0,0,1,0,1,25,0,0,0,0,0,0,0,2,12,3
"COG1846",184,197,149,211,124,151,84,182,109,257,153,186,153,151,147,193,190,140,157,149,190,73,199,133,139,165,211,108,162,213,152,143,212,167,134,180,165,92,102,174
"COG1847",19,67,47,62,50,75,26,42,25,58,34,45,50,48,35,61,54,105,56,13,55,48,57,35,67,86,87,28,44,35,34,60,136,68,72,82,50,20,44,57
"COG1850",2,0,0,15,1,3,1,1,3,0,0,1,0,6,1,0,0,2,2,1,0,3,1,0,0,1,0,0,0,8,0,1,2,0,0,0,0,1,0,0
"COG1852",7,2,2,30,0,2,5,7,10,1,1,3,3,3,8,3,3,2,2,0,0,4,0,3,0,6,0,2,2,0,5,1,4,6,0,0,2,4,8,5
"COG1853",173,112,132,70,67,151,150,120,102,133,149,175,105,140,130,178,165,57,120,130,124,132,145,135,108,148,87,135,103,80,141,120,115,114,92,165,110,147,112,107
"COG1854",58,44,34,75,33,61,45,26,37,58,33,36,47,41,51,38,60,51,45,31,70,82,51,32,46,72,74,40,55,55,44,58,54,47,73,46,48,60,57,41
"COG1857",1,5,14,2,0,21,5,2,0,14,0,0,3,0,13,4,0,1,3,3,10,15,4,0,3,13,105,0,11,0,1,2,1,0,10,2,2,2,25,1
"COG1858",34,7,31,21,89,17,55,32,20,13,39,41,7,52,39,23,4,20,14,37,48,2,21,31,6,42,10,22,30,74,19,13,1,14,12,10,12,9,31,19
"COG1859",4,1,11,22,23,1,2,6,4,2,16,6,6,4,5,4,5,5,4,2,4,0,1,1,0,2,3,1,2,13,0,1,0,2,0,11,4,0,3,2
"COG1861",15,29,8,0,13,3,4,15,14,1,0,10,19,1,9,6,1,3,1,24,5,2,16,16,4,6,0,22,2,0,28,5,0,13,12,6,21,2,0,1
"COG1862",65,33,36,35,30,41,63,38,33,63,26,26,39,41,33,56,32,11,32,48,40,32,30,40,25,42,20,33,30,28,32,47,30,56,26,36,47,34,31,23
"COG1863",2,1,1,1,2,3,2,1,5,1,2,3,4,3,4,2,0,0,0,1,0,0,0,6,0,0,0,4,2,6,1,5,0,6,1,1,2,1,1,0
"COG1864",57,49,44,9,26,48,143,88,96,77,35,67,101,104,76,87,71,6,92,92,42,105,44,94,62,82,3,108,65,0,77,49,11,78,100,63,101,130,93,48
"COG1865",3,7,4,10,1,0,1,7,2,3,4,3,3,3,3,11,3,1,4,3,1,5,0,20,6,2,0,7,6,0,7,8,3,6,0,7,0,3,1,3
"COG1866",195,167,165,127,107,168,223,129,181,168,187,147,154,159,138,160,183,65,150,179,63,95,71,54,50,60,46,57,51,20,42,53,33,46,59,38,43,94,64,51
"COG1868",4,5,27,12,27,24,3,5,17,56,26,8,15,7,11,17,20,4,5,5,38,7,16,9,45,21,4,13,21,47,18,24,4,3,20,39,37,21,26,11
"COG1869",10,4,1,48,26,7,1,6,5,6,8,20,1,5,4,7,6,13,4,5,1,0,2,11,5,3,16,5,5,39,10,2,9,8,1,0,2,8,22,14
"COG1871",2,4,13,2,2,11,8,5,7,14,4,2,2,1,4,4,9,0,1,1,14,3,3,3,20,9,0,7,10,8,9,14,3,3,12,25,20,3,1,4
"COG1872",2,0,4,2,21,0,1,5,3,1,3,4,0,0,2,5,0,1,1,0,3,2,0,3,0,0,2,0,3,13,1,0,0,2,1,0,0,1,9,4
"COG1873",9,19,12,9,6,27,2,6,7,33,10,5,12,22,5,9,19,8,13,1,16,7,17,14,30,12,8,4,12,7,13,16,12,21,17,26,20,9,5,8
"COG1874",231,168,315,349,218,179,264,276,278,255,332,427,268,364,300,201,353,536,258,377,284,179,372,212,213,216,405,338,278,60,395,233,271,167,191,161,322,214,118,349
"COG1875",42,28,47,22,15,24,26,80,30,12,19,19,36,38,71,22,28,15,40,77,27,9,46,42,57,14,0,39,69,16,58,27,31,66,15,32,49,8,0,26
"COG1876",39,80,83,15,22,59,9,20,10,70,41,26,73,57,16,26,33,29,36,16,42,32,48,56,80,53,72,19,57,33,36,52,11,55,51,101,47,14,13,20
"COG1877",68,21,59,21,26,11,30,74,30,30,38,27,39,30,48,35,56,7,67,73,18,6,57,37,24,6,10,34,51,29,29,9,11,12,15,29,42,14,13,62
"COG1878",14,10,27,10,5,6,15,17,27,11,11,6,19,15,15,36,23,11,19,18,17,11,19,16,9,22,26,8,19,17,18,18,27,35,13,10,26,6,1,15
"COG1879",280,381,303,332,303,414,310,300,424,590,335,415,257,222,261,309,368,260,310,346,349,453,335,287,315,323,869,233,302,800,280,362,257,245,377,317,287,399,411,518
"COG1881",3,5,5,32,33,0,4,13,4,2,9,30,1,7,6,16,1,70,10,4,4,0,0,5,1,7,11,0,9,34,8,2,23,2,3,0,1,5,29,6
"COG1882",312,361,281,282,409,299,356,357,330,273,431,337,343,256,325,304,302,367,355,429,295,302,400,298,303,276,426,292,364,455,247,291,404,314,352,272,241,293,384,386
"COG1883",249,234,214,68,72,234,208,195,134,150,179,173,219,230,240,120,157,35,239,202,195,150,166,183,188,181,95,230,214,50,229,173,65,194,131,197,244,139,76,152
"COG1884",270,146,165,150,144,151,215,222,203,83,145,182,215,201,259,180,127,33,188,288,190,76,168,224,127,191,18,269,172,65,192,132,15,173,101,104,203,130,111,137
"COG1886",7,6,14,28,20,13,3,4,19,47,15,2,8,9,7,14,10,11,4,4,20,3,10,7,26,5,6,10,24,110,11,10,6,3,9,29,22,10,12,24
"COG1887",62,123,99,81,110,89,126,82,38,58,37,41,105,36,79,112,126,37,240,41,122,48,122,83,180,62,187,60,105,14,130,83,66,69,128,88,138,21,78,166
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",129,130,101,76,77,83,84,77,63,63,131,102,99,107,98,70,82,85,93,105,101,69,112,78,116,113,45,108,117,46,90,72,81,98,63,99,122,44,57,106
"COG1894",53,78,91,60,81,117,54,112,80,61,58,71,69,78,118,85,91,60,89,70,76,48,84,91,58,72,180,127,99,140,102,85,48,100,38,115,98,34,43,133
"COG1895",19,17,44,20,11,7,11,50,17,28,20,15,16,20,12,57,35,8,19,32,15,17,40,24,12,3,32,30,11,5,16,14,13,29,64,21,37,28,39,24
"COG1896",31,67,55,98,96,78,16,29,18,62,50,30,46,37,45,45,64,37,49,16,55,31,54,54,88,60,88,42,57,127,41,52,47,44,58,50,70,16,38,31
"COG1897",71,75,69,108,59,90,94,97,80,97,62,92,97,88,71,94,93,133,83,54,109,118,96,74,84,135,93,69,88,83,72,115,121,82,115,84,125,97,112,73
"COG1898",142,124,96,77,120,144,146,180,142,111,102,119,121,148,127,128,114,95,111,134,94,110,128,195,143,118,78,135,140,33,169,143,168,114,138,119,125,110,58,81
"COG1899",1,1,2,0,2,1,0,0,0,0,0,0,0,2,1,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1900",1,0,3,0,1,1,0,1,2,2,0,2,0,1,0,1,0,0,3,4,0,1,1,1,1,1,0,1,0,0,2,2,0,2,4,1,1,1,0,0
"COG1902",148,248,112,170,218,151,80,139,97,168,151,242,142,179,198,161,134,245,186,118,171,77,200,114,123,169,225,112,144,226,147,91,244,166,80,142,227,81,195,208
"COG1903",62,114,105,51,18,67,28,83,73,62,110,74,75,42,86,50,88,30,62,83,56,44,87,69,87,42,45,62,108,13,73,64,71,91,40,72,89,28,34,86
"COG1904",48,76,38,18,20,33,57,35,21,20,40,24,46,31,37,35,36,12,30,43,106,138,118,84,84,98,16,104,109,74,116,99,109,86,77,96,130,158,115,98
"COG1905",31,32,32,26,36,20,12,42,24,28,20,26,18,26,32,38,33,35,39,39,3,2,8,16,4,7,10,12,7,22,12,5,8,16,4,12,12,6,5,9
"COG1906",13,7,9,0,0,3,3,9,11,1,0,1,0,4,8,8,1,0,3,15,10,2,5,20,0,1,0,11,13,21,7,5,8,7,3,5,10,3,1,12
"COG1908",0,0,0,1,1,3,1,2,2,0,0,2,0,0,1,1,1,1,3,4,0,2,3,6,2,2,11,11,1,0,5,6,5,1,0,6,5,4,0,3
"COG1910",2,1,4,1,0,2,0,3,2,2,0,0,0,0,3,1,4,1,3,0,5,2,4,3,5,0,40,4,2,0,4,2,3,8,5,5,0,2,0,14
"COG1912",2,1,1,26,4,0,0,1,1,0,0,0,1,2,0,1,0,12,0,0,3,2,2,1,3,0,4,1,1,7,0,1,0,0,0,1,0,0,0,9
"COG1913",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,20,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,16,23,1
"COG1914",75,43,56,158,85,38,73,78,87,35,65,73,80,83,57,60,51,143,52,89,91,27,81,73,31,77,60,88,75,82,80,46,134,68,30,33,79,41,59,72
"COG1915",1,1,0,0,1,0,0,2,1,0,1,0,1,2,4,2,1,0,1,1,2,1,5,4,2,4,0,1,4,18,3,4,12,2,2,2,9,1,0,8
"COG1917",146,86,101,90,70,86,85,141,94,116,67,91,91,102,85,110,110,20,107,172,87,89,83,107,103,129,113,119,113,19,103,93,120,142,95,142,134,69,54,95
"COG1918",198,170,123,69,71,180,220,111,88,161,105,128,196,168,213,157,88,42,135,127,182,167,138,143,167,235,149,175,160,52,145,179,114,152,145,187,159,182,130,100
"COG1921",8,13,5,13,31,5,1,14,13,11,26,45,2,14,21,25,8,19,23,5,14,5,7,13,8,10,14,11,11,103,4,2,33,10,2,8,9,13,25,27
"COG1922",98,39,49,78,43,23,44,51,75,42,60,53,61,37,28,51,83,25,56,51,39,32,59,92,27,33,23,57,31,43,32,66,37,66,46,42,41,194,66,37
"COG1923",2,5,6,5,27,5,2,5,9,6,2,13,3,12,3,8,1,2,3,5,2,5,0,6,0,0,1,2,7,6,2,1,0,3,2,4,1,2,2,2
"COG1924",42,79,72,41,44,75,54,37,37,85,58,38,83,47,66,62,75,81,58,24,232,284,218,208,301,317,292,119,188,118,230,264,446,234,182,251,215,306,244,216
"COG1925",55,103,50,90,175,59,18,39,41,83,71,68,54,38,52,65,67,60,63,23,85,46,76,33,69,50,124,37,53,287,39,74,60,50,44,85,68,30,126,71
"COG1928",3,19,6,0,0,39,3,11,2,1,17,4,9,9,6,9,0,0,1,0,15,10,5,12,25,14,0,10,8,0,5,24,0,14,15,31,20,2,0,16
"COG1929",16,18,13,32,20,14,21,22,24,34,21,25,27,13,18,31,21,32,28,13,87,84,72,70,82,78,116,50,79,117,62,73,101,61,67,46,89,95,103,91
"COG1930",0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,3
"COG1932",107,141,105,44,82,108,105,94,107,87,93,108,117,128,105,111,123,137,136,110,114,117,102,107,110,130,97,141,102,59,88,119,101,94,125,136,102,130,91,96
"COG1934",0,1,0,4,4,0,1,1,4,1,1,5,0,2,2,1,0,0,0,0,5,2,3,7,0,0,7,0,3,27,2,2,1,0,0,2,0,11,13,3
"COG1937",12,21,12,44,49,50,7,19,20,41,24,25,43,25,18,39,28,61,20,7,32,30,29,23,38,38,63,12,24,44,22,33,56,43,34,33,33,15,46,19
"COG1939",17,31,27,66,10,53,5,20,15,27,23,18,32,10,31,29,24,22,33,15,31,21,27,24,56,41,35,17,29,20,24,48,38,46,36,56,35,15,22,14
"COG1940",347,375,284,511,538,366,285,370,270,366,311,340,342,438,396,352,372,1008,380,344,294,220,280,348,314,362,513,350,398,433,322,266,668,343,253,324,441,453,423,370
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",2,0,1,18,1,0,0,0,2,1,4,3,0,1,1,2,0,3,0,2,1,0,0,2,3,1,2,0,3,17,2,1,1,2,1,1,1,2,4,3
"COG1943",52,73,57,251,153,129,77,83,99,64,61,66,70,76,133,133,67,93,91,36,120,50,46,45,62,84,200,51,63,125,82,103,174,127,73,87,105,33,118,113
"COG1944",5,0,15,45,22,2,0,3,2,1,7,14,0,13,1,5,0,9,1,2,10,0,1,1,3,0,1,1,16,37,0,0,0,1,1,1,1,14,17,5
"COG1945",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1946",2,2,0,16,22,0,1,2,1,0,4,10,0,13,0,1,0,45,1,0,2,0,0,0,0,12,4,0,2,25,1,0,24,0,0,0,0,2,33,7
"COG1947",63,97,74,75,75,99,128,71,86,93,68,74,97,76,78,97,62,112,97,50,99,129,82,107,102,125,92,87,103,54,83,101,120,77,108,81,96,102,105,72
"COG1949",5,0,3,7,29,1,3,7,3,0,7,22,0,9,1,4,0,40,6,2,5,0,4,4,0,14,3,1,4,24,5,1,14,2,1,1,0,5,44,5
"COG1950",0,0,0,6,3,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG1951",142,152,129,125,107,108,200,113,164,150,159,160,150,124,127,131,137,54,122,144,159,185,144,126,86,146,123,150,134,163,105,124,82,130,150,118,93,246,140,157
"COG1952",6,2,9,4,23,1,0,3,9,4,12,15,0,5,1,1,4,5,2,5,15,1,1,2,0,2,1,1,7,47,11,1,1,9,14,0,0,8,16,6
"COG1953",5,3,0,7,24,4,3,2,23,3,10,17,1,5,5,4,2,9,4,15,1,1,5,6,2,1,8,1,2,81,2,5,12,0,1,2,1,2,25,7
"COG1954",9,11,7,11,28,14,3,11,7,10,11,7,12,11,19,22,3,13,14,4,16,3,8,5,6,4,6,8,11,48,4,11,1,8,11,14,25,4,15,10
"COG1956",33,20,20,31,27,12,22,29,18,13,15,40,37,27,23,25,12,18,19,31,20,6,15,18,15,17,14,27,21,33,25,14,12,19,27,22,25,11,18,25
"COG1957",26,22,13,163,109,28,4,27,32,42,27,33,7,29,13,35,31,305,36,10,4,3,13,7,12,10,22,2,8,86,5,5,41,7,7,28,2,7,24,18
"COG1959",46,136,59,132,89,118,26,55,46,114,76,90,59,56,61,81,103,51,93,26,85,55,96,85,68,108,160,38,88,115,63,92,130,113,79,104,84,39,66,92
"COG1960",175,196,135,52,233,151,188,169,139,105,203,188,190,183,210,223,111,38,164,191,166,161,145,170,146,185,46,211,141,245,164,141,250,187,135,111,176,186,185,139
"COG1961",742,1883,1174,670,563,1751,413,805,573,1525,1030,753,1459,1131,773,1080,954,404,1385,388,952,675,1181,1329,1111,782,1590,754,809,611,1003,1256,661,1255,1341,1770,1273,384,328,799
"COG1963",12,21,5,20,4,31,5,8,11,9,6,8,4,6,10,12,3,1,12,6,8,0,5,3,13,11,0,11,10,8,13,20,8,33,15,27,11,1,3,4
"COG1964",0,6,1,0,0,3,0,0,0,2,0,1,2,0,3,1,0,0,7,0,0,5,4,4,1,1,74,2,4,0,5,1,0,0,2,2,2,0,0,23
"COG1965",4,2,3,3,11,0,2,4,3,0,2,7,0,1,1,2,0,0,3,1,8,0,3,2,0,0,0,0,3,23,1,1,0,1,0,1,0,2,5,2
"COG1966",213,346,181,104,198,231,183,144,177,181,186,195,180,235,141,258,114,231,160,148,201,234,182,170,208,254,33,180,186,210,169,200,207,170,191,173,197,222,204,128
"COG1968",96,99,91,84,101,118,114,98,95,123,88,83,118,122,129,123,110,132,121,86,120,112,117,84,106,137,112,89,112,58,111,120,114,109,130,116,103,119,142,85
"COG1969",8,1,6,22,38,0,14,4,15,1,9,2,1,5,4,7,0,6,2,3,4,7,2,8,0,3,4,2,2,32,4,10,2,7,2,3,0,1,26,3
"COG1970",39,42,31,66,43,42,33,44,37,20,20,35,36,30,29,56,33,83,25,32,27,43,36,40,34,27,22,36,50,12,56,59,65,44,65,50,48,29,28,40
"COG1971",61,111,63,66,53,89,42,40,51,85,63,64,52,69,61,58,104,57,75,63,89,23,89,58,53,76,72,74,52,43,59,64,86,65,62,90,72,32,26,59
"COG1972",10,8,7,38,101,1,8,26,21,5,26,60,4,12,22,27,0,23,2,21,10,11,7,23,0,4,14,14,20,114,11,12,18,11,3,3,2,17,65,16
"COG1974",48,94,89,98,182,106,33,42,41,85,79,71,68,77,76,87,82,177,87,16,66,61,90,51,87,98,87,43,73,187,60,78,123,150,78,84,70,59,94,57
"COG1975",42,90,41,89,74,38,23,38,46,88,59,33,40,45,32,66,55,47,48,22,7,19,21,9,11,26,30,3,20,43,8,16,21,19,14,8,10,12,35,21
"COG1977",0,0,1,3,6,0,2,0,2,0,2,3,0,0,2,0,0,1,0,1,2,0,0,1,0,1,4,0,4,8,1,0,0,0,0,0,0,1,3,2
"COG1979",140,108,129,116,116,85,81,146,134,86,133,146,113,132,163,112,133,142,119,191,106,62,122,125,59,96,179,130,120,124,126,95,151,116,50,95,113,98,65,165
"COG1982",34,62,32,60,74,49,17,32,32,54,56,56,34,23,40,46,52,48,26,26,163,132,107,122,141,139,320,75,136,438,97,129,177,112,147,129,114,79,202,144
"COG1983",9,7,4,9,5,3,8,5,7,3,2,11,11,6,5,7,4,1,6,8,17,4,21,13,13,8,0,25,20,2,9,16,9,19,11,11,19,8,6,24
"COG1984",5,2,5,24,36,13,4,4,10,5,20,13,9,5,7,5,9,58,16,2,23,7,8,5,5,10,51,2,10,37,12,11,14,19,7,7,3,7,23,18
"COG1985",116,87,103,70,80,71,118,122,117,121,77,97,80,115,129,84,53,31,98,99,107,176,58,114,109,105,45,116,124,56,109,109,76,108,76,71,121,160,130,110
"COG1986",4,1,0,5,15,4,0,4,0,0,6,10,0,2,0,4,0,3,1,2,0,0,0,2,2,0,6,1,4,33,2,8,0,11,9,2,0,2,17,4
"COG1987",2,1,9,5,10,8,1,5,6,21,8,4,7,3,1,3,7,2,3,3,1,2,8,0,6,2,0,2,6,6,1,5,2,1,2,6,5,2,1,2
"COG1988",4,3,9,40,44,3,1,3,3,3,14,8,2,3,1,5,4,3,3,1,6,2,4,13,7,1,4,3,9,54,6,3,14,5,1,11,2,4,14,14
"COG1989",6,6,46,46,83,33,8,9,14,57,25,17,27,18,3,20,19,22,11,8,21,13,18,11,59,15,40,18,31,64,15,45,16,13,20,55,15,14,27,17
"COG1990",5,10,3,0,1,1,0,4,1,2,2,3,4,5,0,1,5,0,2,0,4,4,2,1,6,4,0,4,1,0,1,1,7,1,4,1,2,2,2,0
"COG1992",0,1,1,0,0,0,2,3,3,0,1,1,0,5,3,1,0,0,1,3,0,3,2,1,2,2,0,1,1,0,3,3,0,2,4,0,0,0,0,0
"COG1993",3,4,1,0,0,1,0,1,0,0,0,1,1,1,0,4,0,0,0,5,0,0,2,4,0,2,0,2,5,0,3,2,0,1,1,1,1,3,0,0
"COG1994",2,15,9,4,4,9,5,2,2,7,7,4,8,1,6,9,11,0,10,5,14,21,14,18,20,22,26,9,29,1,18,21,24,61,35,29,36,9,9,17
"COG1995",95,49,55,22,63,37,112,60,101,81,71,91,79,70,83,64,41,18,62,106,60,86,81,75,31,98,8,100,62,69,67,86,43,72,109,34,59,103,85,38
"COG2000",1,18,5,7,9,2,4,11,8,11,1,4,9,5,8,9,9,15,6,13,4,4,8,18,5,11,70,4,5,39,4,6,6,42,0,22,7,5,0,24
"COG2001",46,37,42,77,68,58,20,59,47,59,50,42,57,38,38,48,54,79,59,51,42,19,50,34,44,46,55,49,49,57,40,41,67,49,53,61,70,33,31,55
"COG2002",16,80,56,27,27,72,11,21,21,61,33,9,33,27,21,28,42,18,36,14,53,31,55,37,59,27,72,22,46,37,41,36,41,84,69,76,41,17,9,38
"COG2003",138,87,92,121,95,116,92,122,78,128,110,78,106,85,99,130,117,41,113,94,104,122,108,118,131,98,85,82,119,135,62,91,97,132,87,112,93,153,143,109
"COG2005",9,5,9,12,27,3,3,8,10,3,6,19,4,14,9,23,0,6,7,13,10,2,2,6,4,6,4,5,6,59,4,5,20,17,6,5,4,6,29,6
"COG2006",10,36,25,43,17,23,18,29,37,14,10,8,15,19,19,21,31,16,19,22,9,22,15,23,7,11,84,17,35,7,40,31,16,25,6,20,20,5,19,33
"COG2008",96,113,93,66,65,71,141,104,91,101,92,101,82,109,116,128,98,123,74,127,82,138,76,115,65,72,76,79,81,69,97,87,111,102,64,76,82,49,48,92
"COG2009",1,4,4,4,22,1,4,6,11,3,5,9,0,5,4,5,0,7,0,7,4,5,0,2,0,2,4,4,8,21,1,7,3,4,3,0,0,3,21,2
"COG2010",0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2011",30,67,26,97,45,42,15,34,29,18,29,42,25,36,36,29,14,126,37,14,42,30,26,24,42,42,53,32,27,52,18,29,78,33,30,56,35,58,50,37
"COG2013",13,26,30,21,8,36,11,15,13,19,11,8,25,9,18,18,23,74,29,11,21,18,25,29,46,6,84,5,27,14,11,17,32,11,52,35,34,4,34,45
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",16,81,8,5,64,23,10,7,13,6,43,9,30,17,6,20,35,32,33,14,7,30,18,29,17,15,70,7,18,66,6,20,3,6,18,20,14,12,15,17
"COG2017",391,290,338,282,210,313,394,389,301,285,337,245,316,247,259,265,302,215,282,357,288,345,306,302,312,327,222,299,320,181,316,314,215,262,274,283,328,325,322,259
"COG2020",0,1,6,0,7,0,0,1,5,4,0,0,0,5,0,2,0,0,0,0,6,1,2,13,0,3,0,1,0,0,1,0,12,0,0,0,8,0,2,0
"COG2021",1,2,2,0,27,3,2,0,0,0,0,1,2,4,10,4,0,0,7,0,8,1,4,4,1,3,0,12,0,1,6,5,0,6,5,2,1,3,0,0
"COG2022",65,45,52,45,49,38,60,61,23,51,58,64,54,74,80,62,60,110,43,75,43,48,57,42,63,61,74,58,69,28,54,35,57,58,29,43,43,57,77,58
"COG2025",104,164,91,46,111,140,134,100,126,91,108,84,152,165,170,139,94,19,128,99,134,115,145,143,86,113,20,124,87,127,152,125,118,126,118,101,138,148,112,71
"COG2026",9,18,1,3,58,0,0,2,3,8,0,12,2,1,3,41,9,11,8,3,2,0,1,2,9,6,3,3,1,7,1,1,7,2,2,5,4,4,15,4
"COG2027",77,31,74,55,87,33,50,90,61,29,60,121,42,58,77,44,58,158,39,89,58,17,50,57,19,67,20,77,47,58,45,23,67,28,21,24,26,61,55,88
"COG2030",54,37,22,72,81,23,49,49,41,39,41,65,41,75,53,59,33,538,52,75,43,46,41,28,21,82,41,51,58,23,20,33,322,34,47,22,41,47,99,61
"COG2031",2,9,7,6,33,1,3,24,4,5,7,7,2,11,10,5,1,3,1,33,0,1,1,4,4,2,2,3,7,10,1,3,9,2,0,0,2,0,2,3
"COG2032",1,3,1,7,19,4,2,5,4,2,8,4,2,3,3,1,2,12,1,2,2,1,5,3,3,0,4,5,2,65,3,6,3,2,1,3,0,2,6,10
