"","NOM022","NOM009","NOM001","NOM013","DOM022","DOM005","DLM023","DOF014","DLM028","NLM027","DLM002","NOM004","DLF006","NOF005","NLF007","NLM025","DLM019","NOM005","DLM006","DLF013","NLM009","DLM012","DOM013","NLF002","DOF011","NOF009","NLM002","NLF010","DLF003","DOF006","DLM027","DLF005","DOF008","DLM009","NLM021","NLM007","DLF001","DOF012","NOM025","DOM018"
"COG1928",2,8,9,13,6,0,21,13,32,1,20,3,6,3,35,8,51,5,9,9,1,1,4,9,1,0,0,2,28,0,0,18,0,0,35,1,0,0,18,4
"COG1929",79,87,94,39,81,74,46,67,90,123,77,55,68,64,69,55,65,101,47,73,85,116,57,62,71,78,113,53,55,68,103,59,90,72,70,58,63,111,55,64
"COG1930",1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",82,107,122,109,104,78,134,130,120,91,124,89,121,103,117,115,147,95,125,148,119,174,101,106,79,104,142,123,131,71,94,105,102,122,106,106,93,62,88,109
"COG1934",3,2,0,0,15,6,3,0,8,3,0,11,2,3,0,16,0,18,0,0,0,2,0,3,1,4,2,3,0,3,3,0,2,15,3,5,2,6,9,3
"COG1937",18,61,22,27,14,11,18,39,46,33,26,14,44,29,24,19,48,48,14,27,21,72,43,50,20,9,6,11,34,13,37,31,72,27,28,25,6,58,29,29
"COG1939",16,45,19,39,23,13,42,24,31,66,47,13,33,35,46,29,58,32,45,25,12,26,65,28,14,9,5,16,46,9,42,48,53,64,50,28,3,71,26,39
"COG1940",496,322,294,238,267,441,374,420,318,537,288,315,322,313,331,306,333,372,205,401,163,1029,350,299,405,350,223,288,299,262,355,351,542,374,289,259,376,447,290,395
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,1,0,3,0,0,4,8,1,2,0,1,0,1,0,3,0,0,0,6,0,0,2,2,0,2,2,0,6,0,3,3,0,1,0,12,2,4
"COG1943",38,156,48,118,94,54,88,87,78,256,94,64,150,61,74,52,81,111,82,68,27,101,123,161,265,38,18,96,69,38,85,179,101,334,46,45,36,257,58,57
"COG1944",0,0,3,0,1,2,0,0,2,5,0,3,3,1,0,3,0,16,0,1,2,4,1,2,1,0,6,10,2,0,0,3,1,8,1,3,1,45,6,1
"COG1945",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1946",2,1,2,0,1,4,1,4,7,5,0,2,1,1,0,0,1,25,0,3,1,40,0,0,0,0,1,3,0,2,5,0,15,2,0,3,1,16,3,2
"COG1947",100,95,97,87,95,74,91,92,86,82,115,45,90,81,78,134,104,108,95,94,108,112,110,98,130,53,107,59,109,45,118,92,107,107,96,81,58,93,70,90
"COG1949",1,2,3,1,5,5,3,4,6,5,0,9,5,1,0,3,3,27,0,3,1,33,0,0,1,1,8,3,0,1,4,1,24,10,5,5,0,22,6,5
"COG1950",0,0,1,2,0,0,0,0,1,10,0,0,1,0,0,0,3,0,4,1,0,3,0,0,0,0,0,0,4,0,7,3,0,16,0,0,0,6,1,0
"COG1951",140,183,220,134,162,112,118,118,125,68,159,172,116,157,139,130,70,181,115,112,197,70,107,138,170,145,242,165,144,149,107,139,110,145,150,132,99,105,177,142
"COG1952",3,2,2,1,2,4,3,2,10,3,1,6,4,0,2,36,1,19,1,4,3,7,12,1,0,1,5,6,3,3,5,4,4,15,7,4,0,5,5,3
"COG1953",4,5,0,0,19,8,5,0,25,1,2,5,8,2,1,1,2,27,0,1,1,5,1,3,1,14,5,2,1,5,8,0,1,6,0,1,2,3,9,1
"COG1954",9,19,6,14,8,13,7,4,18,11,8,11,13,8,2,2,8,29,3,13,7,13,8,7,7,3,3,1,5,3,6,5,17,10,12,6,4,11,18,12
"COG1956",31,9,41,11,19,35,8,21,25,35,17,34,28,26,20,26,7,32,16,13,30,8,14,19,28,26,12,17,10,20,22,12,14,25,20,16,15,39,22,25
"COG1957",4,7,9,2,13,10,8,14,19,43,6,9,11,7,12,3,39,32,4,22,8,326,18,9,9,15,14,6,14,36,72,36,192,135,13,21,17,181,28,26
"COG1959",41,165,69,76,40,42,135,84,92,160,103,48,80,100,90,59,150,118,64,104,59,67,121,77,56,39,14,47,107,23,102,108,159,151,69,101,35,115,83,102
"COG1960",162,107,143,169,162,200,206,139,192,94,140,168,199,178,140,98,94,224,141,152,38,13,57,36,56,55,73,39,50,74,41,40,29,8,64,69,40,19,95,52
"COG1961",212,383,194,470,180,123,577,373,340,235,432,107,453,407,501,224,927,405,295,470,407,397,1180,708,429,374,244,498,918,361,646,1601,1228,491,958,1374,773,655,1029,1215
"COG1963",1,9,11,11,9,13,26,8,24,6,21,10,8,4,22,4,14,11,16,12,1,1,32,5,3,5,0,1,16,4,3,16,9,7,15,6,1,23,16,8
"COG1964",1,20,1,3,6,1,5,1,1,28,2,2,0,3,1,1,5,12,3,7,2,8,1,5,0,0,0,2,3,3,2,2,3,0,2,4,2,4,0,4
"COG1965",0,1,1,0,0,1,2,0,4,2,0,3,2,0,0,1,0,8,1,1,1,1,1,0,0,0,1,1,0,3,1,0,1,17,1,1,0,4,3,0
"COG1966",55,79,76,69,58,44,105,47,75,21,73,37,32,61,68,100,63,55,57,58,200,237,212,214,234,135,175,158,206,123,277,169,211,202,188,194,117,116,173,197
"COG1968",125,141,137,116,101,73,111,121,97,127,138,74,102,94,118,145,141,109,127,126,41,40,36,41,45,21,39,26,56,30,51,62,44,36,32,25,25,31,21,37
"COG1969",2,2,8,19,12,2,4,3,15,11,14,9,3,1,1,2,5,24,0,3,1,6,5,16,25,12,3,11,3,5,5,10,0,18,4,4,5,18,11,2
"COG1970",45,29,27,31,40,46,33,57,31,34,57,33,42,23,53,58,61,32,54,35,22,31,21,16,18,14,20,12,20,12,15,20,19,12,16,14,13,24,14,14
"COG1971",38,89,48,78,46,61,93,51,54,40,71,63,71,72,84,24,90,60,49,58,27,61,80,78,45,79,15,62,62,53,47,93,76,47,75,77,81,70,71,71
"COG1972",10,4,6,8,12,39,5,6,32,51,24,30,38,4,6,6,3,46,2,1,4,32,11,7,22,13,11,17,1,12,7,5,11,52,7,11,9,66,17,2
"COG1974",55,81,60,88,26,17,70,70,86,56,81,33,116,66,78,96,130,135,50,85,67,142,146,64,96,12,39,31,97,22,116,118,123,171,70,65,27,90,69,84
"COG1975",27,117,48,32,46,23,103,25,36,102,53,37,43,61,22,17,72,107,19,52,29,45,63,62,45,22,11,34,19,39,86,34,112,50,46,64,18,91,72,83
"COG1977",0,2,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,7,2,0,0,2,3,0,0,1,1,1,1,0,2,0,1,6,3,1,1,0,3,1
"COG1979",104,96,41,96,126,144,123,98,80,106,78,163,129,136,90,91,120,101,85,116,33,141,113,117,75,187,53,181,68,208,91,83,120,89,119,165,196,96,132,119
"COG1982",77,232,120,113,94,55,173,108,194,261,115,116,117,122,124,89,161,336,102,96,75,153,126,145,102,80,60,60,72,76,206,118,263,243,134,183,36,182,155,147
"COG1983",11,2,6,20,18,14,15,30,7,16,14,19,23,28,9,3,6,16,13,24,4,14,20,14,8,22,6,26,6,36,8,19,9,3,18,37,29,26,11,20
"COG1984",8,14,7,11,4,4,8,14,15,21,6,9,21,21,18,3,24,27,1,25,4,55,13,9,1,4,5,1,12,2,5,7,19,17,11,5,3,38,10,13
"COG1985",120,88,140,86,78,106,90,123,98,44,95,64,94,75,96,149,42,96,112,82,52,14,33,34,48,42,46,43,36,23,51,32,18,24,28,38,30,43,33,39
"COG1986",0,0,0,4,0,3,0,0,9,3,6,2,4,0,0,2,0,11,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0
"COG1987",2,10,6,10,4,3,1,4,10,1,13,3,8,6,14,11,2,13,14,1,1,1,2,9,2,1,1,4,4,1,3,8,7,21,9,1,2,7,10,8
"COG1988",2,3,1,9,3,7,2,3,8,21,3,5,9,3,3,3,4,29,4,5,0,7,2,0,1,2,1,3,1,4,2,12,17,46,4,3,1,35,14,2
"COG1989",6,15,19,22,7,10,7,22,38,41,36,10,26,23,27,16,32,52,26,15,9,7,11,9,11,10,18,13,55,2,18,49,39,69,19,14,6,46,17,19
"COG1990",2,6,4,1,1,0,7,4,0,1,5,0,10,6,3,2,2,3,1,1,2,0,4,8,2,1,0,0,2,0,4,4,7,0,3,9,0,0,7,4
"COG1992",0,2,0,2,3,0,0,0,2,10,1,0,3,1,2,1,1,0,0,4,5,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG1993",0,0,1,5,0,0,1,0,0,0,2,2,7,0,1,0,0,2,2,0,0,0,4,0,0,1,3,1,0,1,0,2,0,0,1,1,2,0,0,0
"COG1994",7,25,13,27,13,5,29,29,37,10,18,11,29,18,32,14,74,18,13,39,31,7,71,13,14,8,2,11,41,4,13,53,14,26,32,16,9,32,13,16
"COG1995",79,41,105,72,109,104,57,63,51,10,73,110,51,81,52,84,35,64,84,62,97,17,53,59,80,98,171,81,85,83,63,61,25,45,65,106,47,19,72,89
"COG2000",3,11,2,11,11,2,25,11,5,37,10,8,24,8,14,6,44,5,20,11,0,16,31,8,2,6,0,5,10,18,1,16,4,1,7,9,9,6,5,8
"COG2001",40,51,22,54,46,48,46,66,54,42,39,45,61,61,41,46,74,59,47,55,16,80,60,60,28,37,10,64,53,46,41,61,64,66,70,32,58,70,45,56
"COG2002",12,61,23,53,18,9,85,34,41,45,64,14,43,37,38,34,85,58,56,39,28,26,95,34,21,9,6,15,75,18,24,76,61,25,40,35,18,31,40,35
"COG2003",201,95,127,136,69,132,83,96,107,90,107,88,126,116,117,163,122,146,101,91,198,57,120,116,116,99,96,100,176,74,128,111,106,104,97,122,99,121,109,99
"COG2005",1,10,2,8,5,1,7,4,13,7,4,10,10,2,3,2,12,16,3,1,2,6,8,2,1,7,10,3,4,7,7,3,3,21,11,5,2,2,11,9
"COG2006",10,25,14,23,38,44,23,12,37,37,34,28,23,21,28,2,39,20,11,47,3,16,28,39,53,23,1,33,10,19,9,43,46,18,4,17,55,43,13,12
"COG2008",53,117,155,82,80,96,137,85,71,74,85,106,95,104,60,51,59,83,50,77,122,127,60,87,77,112,39,103,70,113,102,83,79,40,91,119,69,50,106,112
"COG2009",2,2,0,7,7,3,5,3,5,1,7,10,7,1,0,7,2,9,3,1,0,4,6,14,9,7,1,4,3,5,0,3,1,6,4,4,3,4,4,5
"COG2010",3,1,0,0,0,0,1,0,25,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,3
"COG2011",15,40,22,27,39,20,51,43,62,123,34,29,46,22,41,102,75,48,19,47,21,129,35,26,29,17,18,23,48,15,84,30,79,89,43,35,8,80,35,33
"COG2013",35,55,26,41,16,2,17,13,35,102,18,12,21,24,30,15,17,12,18,27,30,78,11,22,11,11,3,8,47,11,23,28,34,45,23,18,18,18,17,22
"COG2014",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG2015",6,54,18,11,18,30,82,18,43,35,29,9,38,12,24,9,23,53,13,33,4,33,8,27,0,24,8,4,10,17,22,22,31,3,18,47,10,13,38,4
"COG2017",343,295,330,262,255,399,306,350,262,266,319,276,275,286,255,328,232,221,256,282,370,201,275,330,372,347,262,375,311,344,285,268,281,262,266,296,367,310,326,311
"COG2020",0,5,2,0,7,0,2,1,7,4,1,1,1,1,0,1,2,7,0,1,1,0,0,0,0,0,0,3,1,0,11,2,6,0,1,0,0,0,1,0
"COG2021",1,0,1,4,1,1,1,1,19,2,2,0,2,3,10,3,7,1,2,10,1,0,6,2,0,0,0,2,2,0,0,1,0,0,7,3,0,0,0,2
"COG2022",49,79,62,54,38,44,50,60,38,31,47,67,46,57,39,58,26,59,35,31,22,107,47,70,61,59,14,68,38,61,63,43,60,38,42,48,59,38,43,45
"COG2025",102,105,142,120,115,122,164,63,124,38,140,90,113,124,138,99,132,94,104,119,124,26,124,64,101,115,127,71,140,94,82,118,69,31,129,130,84,35,142,96
"COG2026",0,4,2,1,2,5,11,0,0,1,0,3,3,0,2,1,1,5,2,1,0,9,3,3,0,3,3,6,1,1,0,9,13,10,5,5,0,2,1,2
"COG2027",36,12,17,33,46,63,29,50,55,18,33,91,42,57,32,57,14,78,57,59,28,135,25,65,27,90,125,91,8,100,29,46,35,22,48,62,54,42,65,44
"COG2030",37,15,59,48,51,31,38,114,25,27,33,52,46,44,18,47,24,14,60,68,64,497,33,44,50,82,78,61,46,53,81,34,179,31,29,37,58,70,46,53
"COG2031",7,3,2,20,7,23,13,3,9,1,3,22,23,6,2,3,2,18,3,3,0,3,2,5,1,27,10,3,3,11,0,5,4,3,1,4,8,8,12,6
"COG2032",1,3,1,4,2,2,6,1,3,10,1,7,7,2,1,0,11,20,0,2,0,6,1,1,0,4,3,0,2,6,0,0,5,9,2,5,5,6,6,0
"COG2033",21,26,33,24,21,1,21,8,17,14,23,7,18,11,12,48,11,7,18,14,28,5,33,12,42,6,34,16,29,4,37,16,10,9,7,16,14,8,11,8
"COG2035",30,19,9,48,16,24,14,31,55,24,27,14,30,24,23,19,38,5,18,35,13,23,51,16,15,15,8,10,41,19,6,68,19,33,30,20,10,26,16,13
"COG2038",58,77,50,94,89,39,103,76,77,67,62,105,68,70,74,28,112,90,46,65,27,37,77,140,84,105,22,127,48,110,66,60,65,56,62,135,90,83,103,89
"COG2039",10,17,9,9,1,2,1,18,16,7,3,3,7,5,3,2,15,9,6,11,5,87,6,2,0,4,7,0,2,12,20,9,43,33,3,6,1,66,5,17
"COG2040",2,2,0,2,4,17,3,0,2,22,3,2,2,0,2,1,1,2,1,0,2,9,5,9,0,5,4,6,5,10,26,0,4,22,6,7,6,50,17,5
"COG2041",0,0,1,5,1,3,2,0,11,6,1,4,2,0,0,1,0,23,0,1,0,3,1,0,0,1,2,1,0,3,0,0,7,0,0,0,0,7,6,0
"COG2043",5,0,2,2,0,0,1,1,2,2,0,3,2,0,0,1,5,0,0,1,0,0,0,3,0,4,0,0,2,0,1,2,1,30,4,1,0,0,2,0
"COG2045",6,0,2,2,1,8,1,0,0,0,1,2,7,0,0,0,8,2,0,0,0,0,0,2,0,5,2,0,1,3,0,0,0,0,1,8,2,6,0,1
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,14,0,13,9,5,5,5,8,27,10,9,11,1,10,5,31,5,2,13,3,5,8,2,2,8,2,1,7,10,1,3,11,20,13,4,2,32,2,7
"COG2049",12,11,9,7,4,3,8,12,26,32,10,5,18,13,18,7,33,33,1,18,2,18,2,3,0,0,2,1,1,0,2,1,0,4,4,3,1,6,5,3
"COG2050",73,25,56,59,73,133,59,72,66,40,67,79,79,60,43,54,44,80,50,70,61,22,71,87,89,101,89,82,53,79,46,63,9,24,67,67,85,83,69,78
"COG2052",8,9,13,7,4,4,9,10,12,8,14,1,15,8,13,8,37,14,4,25,9,2,14,8,13,4,0,1,11,3,10,17,18,7,12,14,4,18,13,15
"COG2055",12,32,11,7,26,19,21,12,38,70,20,37,33,13,16,15,50,84,11,39,7,33,15,25,9,22,7,7,7,28,9,18,40,25,6,37,18,63,31,11
"COG2056",3,3,2,1,1,21,2,1,0,2,2,4,7,0,0,2,11,3,1,2,3,1,0,2,1,8,1,3,0,6,0,0,1,27,3,6,4,1,2,0
"COG2057",6,6,0,12,4,6,8,6,23,9,7,16,20,9,5,3,14,16,6,19,0,3,13,3,2,13,6,2,6,6,10,9,3,2,3,3,3,8,3,4
"COG2059",211,151,252,140,130,137,222,138,92,32,189,148,144,163,152,151,150,97,245,133,241,35,139,169,223,180,228,155,213,164,183,129,120,97,143,216,178,79,159,138
"COG2060",48,11,12,113,93,153,68,99,95,33,49,163,109,97,59,24,46,64,43,64,6,41,69,102,101,190,42,140,22,164,15,63,7,31,88,118,135,45,90,113
"COG2062",0,1,4,1,1,2,0,11,3,2,1,5,5,2,0,17,3,13,0,3,3,60,0,0,0,0,1,0,3,1,13,1,11,1,2,3,0,12,1,5
"COG2063",0,1,0,0,0,9,0,0,2,1,0,3,3,0,0,14,0,19,0,1,0,3,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,3,17,0
"COG2064",0,2,33,7,0,0,0,7,2,0,4,0,3,5,3,10,5,1,1,0,2,1,3,1,0,0,0,14,6,0,0,5,0,0,1,4,0,0,0,1
"COG2065",5,6,2,14,13,0,7,11,8,27,9,1,26,5,6,2,39,5,6,3,1,5,3,2,2,1,3,3,1,0,18,5,4,9,4,2,1,23,0,2
"COG2066",43,12,1,52,78,77,59,59,78,4,47,105,81,83,73,14,21,85,36,63,21,14,43,59,30,105,36,112,10,115,19,11,13,19,91,66,74,39,97,65
"COG2067",10,9,16,27,68,29,21,39,26,9,27,23,25,16,29,17,16,27,19,29,130,6,12,15,24,26,57,13,30,27,24,43,7,41,28,8,23,10,15,17
"COG2068",18,64,9,10,27,14,16,10,10,58,16,25,20,12,5,4,22,30,6,24,6,8,13,22,15,14,5,14,10,24,27,11,42,18,12,21,7,32,10,11
"COG2069",1,23,2,0,2,0,4,4,2,16,2,3,5,4,2,1,30,13,5,6,2,8,1,0,5,0,2,1,4,0,1,3,15,7,3,3,1,22,4,8
"COG2070",85,170,76,136,134,123,200,129,124,156,151,139,121,170,129,49,98,105,109,128,48,68,118,168,116,138,27,155,75,146,132,113,128,193,137,155,141,152,143,170
"COG2071",49,21,59,23,34,14,14,22,28,20,30,45,38,32,21,51,15,18,39,11,176,70,52,65,156,118,260,91,157,76,118,81,59,67,81,86,118,135,81,58
"COG2072",0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",65,57,36,48,49,25,100,62,61,49,44,75,63,79,48,17,45,47,51,51,22,30,69,89,56,87,13,107,34,71,55,38,49,25,63,103,54,37,72,60
"COG2076",25,1,83,33,32,34,16,15,29,9,27,28,23,9,19,19,12,63,40,5,12,14,14,15,38,38,55,29,16,16,16,13,8,8,16,11,21,29,33,7
"COG2077",33,10,4,43,35,41,17,33,40,43,17,65,61,37,26,7,13,34,30,26,4,14,37,31,16,57,18,71,9,58,14,30,13,8,29,35,64,64,35,27
"COG2078",0,32,7,2,3,2,3,11,0,0,37,2,7,1,0,5,16,4,3,3,151,32,6,0,3,6,3,0,47,0,100,2,20,0,1,4,0,20,0,0
"COG2079",8,8,3,15,21,0,15,4,8,6,9,13,22,19,5,5,14,22,12,10,5,14,9,3,3,7,10,5,5,1,5,1,0,5,3,10,10,32,9,8
"COG2080",24,177,32,45,52,72,77,21,47,163,42,50,60,44,35,24,84,124,17,36,10,71,49,42,25,50,23,19,20,73,113,36,99,52,43,78,28,74,45,49
"COG2081",82,159,69,141,98,13,151,96,141,143,128,42,105,88,138,88,166,132,94,124,114,45,163,133,110,29,51,50,150,28,117,153,151,94,101,107,29,106,120,118
"COG2082",35,49,25,31,48,41,53,29,31,40,52,37,26,31,25,17,31,34,24,30,12,19,26,39,34,41,7,33,16,44,36,28,38,23,26,48,33,52,37,59
"COG2084",14,42,23,25,40,20,68,12,60,38,33,40,44,36,22,11,38,132,12,23,3,32,36,55,57,19,15,26,11,27,34,24,42,64,23,27,22,36,32,23
"COG2085",0,0,14,6,0,12,1,7,0,0,0,0,0,0,0,12,10,10,1,0,6,0,3,0,0,2,0,0,0,3,8,0,0,0,5,2,0,3,0,0
"COG2086",92,91,118,84,94,62,109,74,93,23,87,85,100,115,96,86,78,83,75,98,95,16,96,83,77,95,117,77,125,82,80,105,49,24,117,127,60,44,110,121
"COG2087",29,45,20,51,40,26,40,28,41,32,41,55,42,45,39,6,61,55,35,28,11,14,27,57,38,43,16,73,24,54,33,32,37,20,45,56,42,47,51,40
"COG2088",22,34,57,45,14,7,29,28,35,27,27,7,58,52,41,18,30,26,22,30,10,7,17,10,2,3,3,5,22,2,5,14,21,8,15,11,3,5,10,14
"COG2089",19,9,10,37,30,63,44,60,27,9,27,64,60,72,76,39,18,10,27,43,323,18,23,52,17,46,5,35,39,19,12,17,4,12,46,68,74,19,61,51
"COG2091",8,45,22,22,12,8,7,12,38,37,31,17,21,16,28,11,46,65,16,29,4,18,13,19,11,11,8,10,12,9,15,19,52,33,20,8,4,25,32,23
"COG2094",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,5,0,0,2,3,7,7,0,0,5,0,0,3,1,28,3,11,1,3,2,0,35,3,3
"COG2095",62,25,8,52,77,107,43,90,65,63,26,125,71,77,39,11,34,90,58,56,15,16,85,84,49,124,41,142,20,113,19,71,18,50,72,85,155,70,87,79
"COG2096",48,25,15,52,66,74,36,53,43,43,37,73,57,68,34,17,19,14,31,39,32,30,52,56,41,86,33,71,20,82,22,56,19,28,42,66,61,68,71,52
"COG2099",78,75,45,81,71,48,95,65,65,54,55,83,94,81,58,17,52,70,39,50,22,32,74,98,55,134,9,101,20,94,46,45,67,39,54,107,60,49,84,98
"COG2102",1,1,0,21,4,1,1,5,7,1,7,0,9,1,3,2,6,2,0,13,0,0,15,0,1,0,0,0,0,0,5,3,7,0,8,0,0,3,0,0
"COG2103",32,11,31,26,29,76,20,41,29,11,28,35,42,36,21,22,49,29,23,39,28,17,38,37,45,47,20,44,21,50,55,14,13,5,40,29,51,64,27,56
"COG2104",2,1,2,1,0,0,1,1,7,2,0,3,3,0,1,0,0,13,0,1,0,17,0,0,1,0,0,2,0,0,7,1,8,2,0,1,0,3,2,0
"COG2105",0,1,0,2,0,4,1,0,14,4,0,1,1,1,0,3,1,19,0,0,0,4,0,0,0,0,0,1,0,1,0,1,4,4,0,1,1,8,8,0
"COG2107",1,0,0,7,2,0,0,3,7,0,2,0,2,2,2,1,3,2,0,4,0,0,4,0,0,0,0,2,2,0,0,0,0,0,8,0,0,0,0,2
"COG2108",0,0,2,9,2,0,4,0,12,0,8,1,16,6,5,0,2,2,6,0,0,0,3,1,1,2,3,0,0,1,0,6,0,0,1,1,2,0,0,0
"COG2109",15,58,30,58,35,22,49,11,37,46,38,28,32,35,34,22,36,46,18,33,19,23,56,39,34,19,11,32,47,12,28,30,52,36,15,24,15,50,20,29
"COG2110",30,77,27,49,65,59,84,43,63,106,74,50,87,80,69,192,113,61,84,78,25,53,56,50,99,28,6,66,55,43,85,78,82,94,52,46,22,112,50,59
"COG2111",5,0,2,9,7,4,12,0,14,1,5,0,16,4,0,0,10,0,3,4,0,0,4,1,0,7,2,1,2,1,0,5,3,0,3,1,2,0,2,1
"COG2113",31,2,3,15,25,74,25,28,31,2,16,44,29,18,7,3,1,31,14,20,3,8,40,29,13,41,11,31,1,24,12,0,3,7,20,58,27,18,29,16
"COG2114",0,0,0,0,4,2,0,1,2,0,4,1,0,0,0,0,14,0,4,0,0,0,6,0,0,2,1,0,3,1,0,0,0,0,16,0,0,0,0,0
"COG2115",25,9,3,23,37,43,47,72,31,16,37,68,60,38,22,15,47,47,24,43,4,89,44,41,19,82,35,76,23,71,20,69,33,4,46,69,47,29,53,62
"COG2116",16,68,22,30,12,25,19,25,72,63,29,22,42,20,56,50,50,108,30,30,15,36,28,32,12,10,17,11,36,8,43,26,69,58,27,27,3,37,48,19
"COG2119",2,6,4,18,8,1,5,1,4,1,6,1,4,0,8,1,0,6,6,2,0,1,3,13,13,3,3,12,2,2,4,16,18,21,5,5,0,12,0,6
"COG2120",3,1,1,12,6,46,12,13,18,1,13,15,33,19,13,11,36,22,8,11,0,6,3,5,2,19,2,7,12,20,8,16,1,2,6,16,17,20,13,0
"COG2121",2,0,0,0,1,4,3,0,3,4,0,2,1,3,1,2,1,0,0,2,0,12,0,0,1,2,1,1,2,1,0,2,0,4,1,2,0,15,0,0
"COG2122",0,0,0,0,2,1,1,2,2,0,2,0,1,1,0,1,2,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2127",27,14,45,4,11,11,1,5,8,2,11,7,11,2,3,34,4,10,21,5,21,2,3,2,27,4,52,4,14,6,15,6,1,1,4,1,1,5,4,5
"COG2128",0,0,1,5,1,11,1,2,17,31,0,6,22,2,2,5,1,20,0,2,1,5,1,1,3,2,6,1,0,1,1,0,7,6,0,0,2,5,4,1
"COG2129",9,22,57,41,2,2,26,8,6,12,63,8,6,13,16,13,17,24,11,11,2,2,28,28,3,5,7,2,48,4,18,35,26,21,25,27,3,0,24,15
"COG2130",0,0,0,0,0,4,0,0,3,7,0,3,1,0,0,0,0,22,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,1,1,1,1,5,5,0
"COG2131",77,72,84,67,83,51,100,84,52,67,99,73,60,64,105,98,84,50,77,74,89,33,70,91,81,77,91,58,100,64,70,94,72,64,71,67,53,98,79,58
"COG2132",2,0,1,0,2,14,4,0,43,7,0,13,7,0,0,8,4,51,0,1,1,24,3,2,0,0,7,2,5,9,37,0,42,3,2,2,3,42,21,2
"COG2133",1,0,0,1,0,14,3,0,12,8,0,3,3,0,0,0,0,20,1,1,0,6,6,0,0,10,3,0,1,7,0,0,3,1,0,1,1,3,4,1
"COG2134",0,1,1,0,1,6,1,0,11,5,0,4,3,0,0,1,0,29,0,1,0,6,0,0,0,2,3,1,0,2,1,1,1,3,0,0,1,12,5,0
"COG2135",1,7,1,6,5,48,7,9,11,18,8,8,4,3,8,1,3,9,5,10,2,14,7,5,1,5,0,0,11,5,13,2,17,2,8,9,12,48,18,5
"COG2137",6,8,2,34,11,13,12,10,19,33,24,8,34,9,18,31,55,15,12,15,6,14,24,16,0,3,5,2,31,6,24,15,23,47,20,7,7,63,8,13
"COG2140",3,3,2,10,8,9,2,43,16,2,3,8,8,22,9,3,1,8,2,29,2,4,1,20,2,24,6,5,3,13,14,8,3,1,19,4,23,18,7,8
"COG2141",2,1,1,0,4,35,4,0,64,96,0,8,19,0,1,6,4,66,0,1,1,24,0,1,0,2,17,2,1,5,1,0,20,5,1,5,1,34,25,2
"COG2142",0,0,0,0,0,7,2,0,8,4,0,3,3,0,0,2,0,24,0,1,0,3,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,3,2,0
"COG2143",8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2145",20,73,96,45,25,20,65,59,35,44,44,13,41,47,32,59,31,41,22,34,105,84,50,46,99,15,14,22,44,20,84,39,88,48,40,56,10,45,42,51
"COG2146",1,0,0,0,0,20,0,0,14,4,0,6,3,1,0,0,1,20,0,0,0,5,0,0,1,0,1,0,0,3,0,0,3,1,0,1,0,8,6,0
"COG2148",336,297,209,301,341,385,319,282,279,238,358,418,354,347,346,289,226,233,278,319,455,169,303,276,343,333,226,345,324,371,205,291,236,268,296,243,437,271,269,350
"COG2149",1,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,0,20,0,0,0,4,0,0,0,3,2,1,0,0,0,0,1,1,0,2,0,6,3,0
"COG2151",48,8,57,31,20,39,18,45,19,36,22,20,15,12,12,36,14,12,30,30,58,57,15,18,38,29,43,24,33,23,52,18,40,12,16,25,31,105,20,26
"COG2152",94,53,92,99,185,207,85,151,127,29,181,328,97,156,147,59,89,59,179,136,106,20,88,149,133,191,120,184,102,330,47,122,54,57,203,163,293,68,190,165
