"","NLM002","DOM016","NOF012","DLM027","DOM026","NLF013","DOM022","NOM012","DOM008","DOM010","DLF003","NLM022","DOM013","DLF004","DLM018","NOM008","DLM012","DLM010","NLF005","NOM005","DOF006","DLM004","NOM013","NLM026","NOM015","DLM028","DLM017","DOM003","NLM008","NOM002","NLF002","NOF005","NOF011","DOF009","DOF014","DOF007","NOF006","NOM018","DLM005","DLF012"
"COG2033",22,15,12,44,3,16,22,26,4,12,27,15,33,25,22,7,3,5,4,10,8,1,28,21,2,6,19,44,29,15,19,8,11,12,11,2,8,15,35,11
"COG2035",2,4,33,1,2,21,9,9,6,13,13,3,19,6,17,8,7,12,11,3,17,16,48,56,14,38,19,15,30,47,27,28,19,49,41,13,15,46,38,5
"COG2038",26,83,53,76,88,79,103,58,97,114,44,72,84,57,89,83,36,84,74,94,100,85,83,78,98,79,72,73,61,129,119,92,98,93,66,64,79,89,69,58
"COG2039",8,11,7,24,2,4,1,4,6,10,4,7,3,4,20,1,106,22,5,8,6,2,5,12,1,16,6,25,3,23,5,4,9,11,17,5,0,7,5,5
"COG2040",6,16,13,17,4,3,9,4,9,5,6,5,4,4,6,4,7,12,2,5,5,7,3,2,6,3,1,8,6,5,1,9,16,8,6,10,10,8,4,1
"COG2041",3,2,2,0,1,0,0,0,6,0,0,3,0,0,0,1,4,20,0,19,0,1,0,1,0,16,0,14,2,0,1,2,1,2,1,0,0,2,4,3
"COG2043",0,0,0,0,2,0,1,1,0,1,2,2,3,0,0,2,0,2,1,0,1,2,1,0,1,0,0,0,0,1,0,3,2,3,0,0,0,6,0,0
"COG2045",1,2,3,0,0,1,0,0,2,6,1,1,0,3,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,1,1,1,1,2,0,2,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG2048",0,10,17,1,5,11,6,10,3,24,14,2,6,11,6,0,5,20,3,5,8,4,11,14,5,9,7,0,9,7,3,5,10,9,12,2,7,2,7,24
"COG2049",5,10,5,7,7,11,4,12,10,5,12,26,19,7,13,6,41,8,5,28,5,2,3,19,10,19,2,7,3,6,6,14,5,5,18,8,3,20,8,37
"COG2050",73,89,50,50,31,74,76,76,97,65,64,63,66,52,73,111,25,83,44,63,88,107,54,33,59,75,67,87,43,35,60,57,117,73,64,120,107,62,72,24
"COG2052",2,9,20,8,10,11,10,14,1,5,20,17,20,7,12,7,5,4,15,6,7,2,9,25,7,14,14,9,6,17,10,10,14,11,10,2,9,8,6,33
"COG2055",11,15,18,11,7,7,24,6,33,28,12,15,19,8,10,17,32,38,6,79,41,6,5,38,16,30,11,29,13,33,15,20,10,18,7,24,6,16,21,66
"COG2056",1,0,1,1,1,1,1,2,4,2,2,2,0,2,2,1,3,2,4,3,9,0,3,1,4,1,0,0,1,0,5,3,0,2,2,0,2,9,0,3
"COG2057",4,16,7,14,0,3,5,7,9,15,5,8,11,6,3,1,3,16,4,12,9,2,18,4,5,14,4,19,2,4,0,2,5,13,3,3,6,2,30,2
"COG2059",242,132,103,157,160,98,129,182,123,125,204,146,130,190,141,176,38,107,116,91,148,159,175,128,153,74,201,130,131,106,159,179,166,154,155,152,148,120,142,217
"COG2060",32,118,69,18,95,66,101,40,150,130,25,58,57,64,54,101,31,114,70,59,160,144,85,51,114,92,164,63,50,70,107,118,118,94,99,142,126,57,80,66
"COG2062",3,2,1,11,0,0,0,0,6,1,1,4,4,0,18,0,64,12,0,6,0,0,0,1,0,4,0,7,1,0,0,0,0,12,12,0,1,3,5,9
"COG2063",0,1,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,0,2,21,1,0,0,0,0,3,0,8,1,0,0,2,0,0,0,5,1,1,0,1
"COG2064",0,0,3,0,0,4,1,1,1,0,3,13,4,6,4,0,1,1,1,1,0,0,8,6,4,1,0,0,0,0,2,8,2,1,3,0,4,14,2,0
"COG2065",4,9,4,26,2,6,10,18,3,5,9,0,16,6,14,13,12,2,5,5,3,0,20,8,5,9,12,11,3,9,10,5,8,7,9,2,5,5,18,1
"COG2066",34,88,45,16,67,21,74,23,87,82,26,38,50,40,11,110,25,41,63,75,119,77,46,34,112,78,51,35,25,35,46,65,67,60,45,90,93,32,58,17
"COG2067",17,10,16,4,2,15,19,12,11,27,10,10,10,1,13,19,1,19,9,16,23,26,29,24,17,31,83,33,14,5,12,16,24,63,24,20,28,54,35,2
"COG2068",8,17,9,26,12,11,25,14,16,29,2,11,16,13,16,8,8,12,4,29,12,5,4,1,0,4,1,7,8,15,8,6,1,4,0,8,1,5,4,15
"COG2069",1,1,6,1,6,3,0,11,1,2,4,1,5,2,2,2,7,3,3,9,1,1,5,12,1,6,3,0,2,8,1,3,0,2,2,3,3,7,3,31
"COG2070",47,129,118,126,162,138,136,87,114,166,67,171,114,91,131,115,58,121,128,113,130,120,138,118,183,106,119,43,145,200,193,161,127,104,132,144,95,149,127,99
"COG2071",249,117,80,106,81,105,122,94,126,85,158,65,66,130,123,80,54,108,94,62,78,94,77,61,105,87,129,134,58,53,66,85,52,91,69,97,91,87,87,44
"COG2072",0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",10,77,55,47,80,50,63,39,62,64,25,46,82,33,39,69,24,51,46,42,73,58,53,51,91,59,40,22,56,101,78,62,34,46,54,21,68,70,38,73
"COG2076",62,25,12,21,10,12,28,20,12,24,24,11,22,25,6,16,18,49,34,60,14,24,23,13,18,19,16,46,16,12,25,13,28,15,21,36,28,13,37,13
"COG2077",15,41,39,15,46,34,25,8,35,29,15,25,21,20,22,53,17,45,18,27,11,18,11,3,12,18,12,2,7,2,11,9,8,12,12,10,23,16,14,2
"COG2078",0,11,6,94,2,3,3,10,8,3,68,1,10,0,48,4,45,1,5,3,1,4,7,3,0,1,0,53,4,0,0,0,1,11,16,3,0,1,6,3
"COG2079",10,18,16,6,1,12,23,12,9,13,8,7,12,6,5,9,8,4,2,32,7,4,13,12,17,7,1,19,3,6,3,10,2,6,9,11,11,5,14,3
"COG2080",23,85,28,97,54,38,51,34,52,52,33,67,38,34,42,29,63,50,23,131,84,24,42,61,35,45,18,91,67,109,47,51,39,62,32,43,15,54,61,150
"COG2081",53,77,110,124,108,148,123,125,32,72,157,148,163,99,138,45,47,52,136,147,34,42,147,156,82,125,94,74,122,175,132,98,93,56,80,27,34,137,106,186
"COG2082",15,44,16,30,33,33,35,30,36,39,18,26,46,24,19,40,23,19,32,32,29,10,45,32,43,48,29,12,54,56,36,28,37,20,35,18,43,23,23,32
"COG2084",16,33,21,36,16,19,51,17,49,38,16,46,44,16,23,26,38,47,13,113,31,16,21,23,29,56,24,90,83,28,67,34,17,23,12,23,29,15,47,28
"COG2085",0,1,6,9,0,0,0,0,0,0,2,1,2,0,4,2,0,0,1,8,1,0,5,0,0,0,0,0,3,0,0,0,0,3,7,2,1,0,0,0
"COG2086",112,89,61,109,78,105,83,85,88,92,99,93,83,108,92,87,19,74,90,86,135,87,71,116,110,90,96,109,100,98,75,124,65,104,71,54,85,96,112,10
"COG2087",16,47,31,33,47,56,31,29,40,45,32,34,26,29,45,48,19,43,27,51,31,46,38,38,52,59,38,28,39,56,57,49,27,38,34,43,43,35,34,30
"COG2088",9,17,43,18,74,31,15,34,5,34,42,92,34,27,27,26,10,19,72,34,14,7,31,68,39,47,30,15,91,87,24,45,31,21,41,7,23,79,22,20
"COG2089",5,55,54,9,36,42,33,26,95,63,51,44,23,37,12,62,12,64,50,31,17,48,37,39,61,28,33,8,34,62,43,66,87,32,61,53,86,62,34,9
"COG2091",13,10,10,18,41,28,13,18,11,20,12,30,19,13,19,11,17,16,17,63,11,7,40,31,17,36,9,35,37,41,24,19,10,25,15,17,13,25,18,59
"COG2094",0,2,3,43,0,3,0,5,2,5,1,0,5,6,7,0,15,1,2,0,6,1,2,5,1,1,0,0,3,1,0,1,1,6,5,0,1,0,18,3
"COG2095",27,90,58,18,73,79,76,35,117,61,24,61,78,45,56,90,25,118,62,64,85,179,63,32,88,68,47,44,62,33,84,70,72,114,78,145,125,77,79,19
"COG2096",31,82,64,24,76,43,78,21,70,73,27,25,51,30,46,77,25,82,53,19,82,76,48,26,64,53,48,12,41,37,58,71,83,72,76,58,81,32,46,57
"COG2099",12,85,59,48,98,56,66,38,97,63,20,51,66,34,46,85,36,74,72,54,101,53,54,80,99,91,56,25,99,111,107,100,68,50,95,25,103,71,50,99
"COG2102",0,2,9,1,0,3,3,6,0,12,1,1,10,2,0,2,0,3,2,3,0,4,16,5,6,10,14,0,1,2,0,2,5,7,5,5,1,5,38,2
"COG2103",8,42,26,55,29,14,37,41,64,54,22,20,34,44,11,59,24,33,26,38,50,42,37,19,38,34,40,55,11,11,36,23,67,31,38,43,66,16,39,12
"COG2104",0,1,0,11,1,0,1,2,1,0,0,1,3,1,3,0,16,1,1,9,0,1,1,0,0,9,0,13,1,1,0,2,1,1,2,3,1,3,10,1
"COG2105",1,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,3,8,0,18,1,0,1,0,0,9,0,12,1,0,0,0,2,0,1,2,4,0,6,5
"COG2107",0,0,7,0,0,1,1,3,0,11,0,2,2,0,1,0,0,1,2,1,0,1,9,2,4,5,2,0,0,0,0,1,4,2,0,0,0,0,8,0
"COG2108",1,4,1,1,0,3,4,5,0,3,0,0,1,7,1,4,0,0,1,1,0,0,5,1,2,10,1,0,0,1,0,1,4,0,0,5,4,0,2,0
"COG2109",13,24,27,25,40,25,24,43,18,26,46,22,47,16,25,14,18,18,16,41,18,12,56,28,25,48,25,34,33,44,37,34,15,15,18,14,19,21,46,73
"COG2110",6,50,42,71,76,75,62,108,29,38,49,84,57,31,89,43,51,37,66,55,49,48,47,58,63,55,60,43,132,75,59,74,51,45,47,45,36,38,65,31
"COG2111",1,2,1,0,0,0,2,2,2,2,1,0,1,0,0,1,0,1,0,0,2,1,6,7,4,9,5,1,0,0,2,7,7,10,2,5,4,0,1,0
"COG2113",8,45,10,4,17,18,21,11,62,22,3,10,18,23,6,24,9,28,9,29,29,56,20,9,23,26,8,10,12,5,22,18,18,10,29,37,71,14,16,5
"COG2114",0,0,1,0,0,12,1,0,3,1,3,1,3,2,1,0,0,0,5,0,0,0,2,12,0,7,0,0,1,1,0,1,7,1,0,2,0,2,0,0
"COG2115",30,53,34,25,38,56,44,43,74,62,17,21,58,38,87,105,89,109,32,39,67,75,32,36,66,30,51,40,30,14,29,42,42,63,80,38,72,31,54,9
"COG2116",8,1,3,15,8,15,12,15,9,4,10,16,7,3,13,4,9,13,16,31,20,18,33,42,28,76,18,73,25,31,38,22,15,30,27,15,15,29,66,73
"COG2119",4,8,1,2,4,17,9,6,1,5,7,11,8,4,6,1,1,2,3,4,0,0,19,8,3,8,7,7,2,11,16,1,2,2,3,1,2,1,6,4
"COG2120",7,12,11,8,7,11,4,29,22,13,14,12,4,12,2,14,4,18,11,26,24,21,11,23,14,19,17,15,18,3,5,17,18,14,14,37,23,4,10,5
"COG2121",1,6,0,0,1,0,5,3,2,9,1,0,1,4,0,3,6,5,1,0,4,0,0,0,1,7,13,0,1,3,2,2,0,0,0,1,0,0,0,0
"COG2122",0,5,3,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0
"COG2127",47,11,5,15,6,8,6,11,7,6,16,2,2,19,6,5,5,15,8,6,10,3,6,5,4,4,31,31,10,1,4,3,3,7,4,1,6,2,4,1
"COG2128",3,5,2,0,0,0,1,1,5,1,0,9,2,0,1,3,7,57,1,19,2,2,2,0,0,20,0,12,0,0,0,3,0,5,1,1,4,6,4,3
"COG2129",8,12,12,17,5,16,5,29,1,3,47,16,25,49,20,9,1,12,10,22,2,2,12,5,2,7,3,0,2,7,10,7,7,2,4,1,0,6,2,1
"COG2130",2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,15,0,17,3,0,0,0,0,5,0,9,0,0,0,0,3,0,0,4,2,0,3,3
"COG2131",95,53,92,83,73,65,75,235,71,62,89,63,87,98,68,80,33,43,94,46,62,65,86,62,63,48,93,75,80,63,82,62,86,68,64,64,61,84,71,62
"COG2132",8,6,0,39,0,1,4,0,10,1,3,15,0,3,1,3,16,36,0,53,5,2,0,0,4,42,32,35,1,1,0,4,1,3,0,2,5,10,12,5
"COG2133",0,1,1,0,0,0,0,1,2,0,0,1,4,1,1,1,4,12,0,18,6,0,2,0,2,4,2,17,2,1,0,0,2,3,0,4,2,0,1,1
"COG2134",3,3,0,0,0,0,0,0,6,0,0,8,1,0,0,1,5,9,2,22,2,1,0,1,0,7,0,19,0,2,0,0,1,0,0,1,1,1,7,3
"COG2135",4,5,9,14,4,7,3,20,9,7,10,4,8,1,8,5,17,8,0,9,3,6,2,3,0,1,1,2,2,2,0,2,5,0,5,6,4,0,7,12
"COG2137",6,14,42,33,16,14,10,30,8,20,35,6,21,7,24,10,7,17,11,14,6,7,25,28,6,33,13,18,5,10,9,14,18,15,13,8,4,14,16,26
"COG2140",6,16,27,9,22,8,9,6,34,27,1,5,4,1,4,3,2,5,17,4,8,21,10,14,19,18,23,6,3,6,12,28,29,10,28,19,32,12,4,1
"COG2141",14,9,1,2,0,2,0,0,13,1,2,17,0,1,0,4,25,95,3,63,6,4,1,0,5,53,1,47,2,2,0,0,1,2,0,4,5,8,21,19
"COG2142",1,1,0,2,0,0,0,0,2,0,0,3,1,0,0,0,2,7,1,18,0,2,0,0,1,6,0,10,1,0,0,0,0,0,1,3,2,0,2,2
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",12,34,25,78,38,32,36,36,12,22,51,57,74,64,51,17,96,29,37,50,14,8,34,24,36,32,45,88,43,72,56,40,25,26,44,17,14,40,57,58
"COG2146",3,4,0,1,0,0,0,0,1,0,0,8,0,1,0,2,3,7,0,25,1,2,0,0,0,13,0,21,1,0,0,3,0,1,1,6,4,2,6,3
"COG2148",235,343,312,242,398,279,331,399,432,306,298,290,300,338,256,360,179,228,384,235,356,401,303,350,305,273,240,198,360,354,322,312,391,299,306,453,407,344,287,239
"COG2149",1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,24,2,1,0,0,1,6,1,11,3,0,1,0,0,1,0,1,1,1,2,2
"COG2151",59,29,11,44,19,36,16,24,34,27,31,16,24,37,34,24,75,44,16,9,31,26,19,17,25,19,43,58,15,4,13,14,24,39,38,35,26,23,43,8
"COG2152",105,175,94,61,242,151,173,118,164,183,94,131,101,161,90,170,21,115,154,66,352,288,105,147,193,103,181,57,87,148,171,130,216,225,159,380,287,138,77,11
"COG2153",2,2,9,13,2,3,3,3,4,13,2,9,8,6,1,1,19,8,4,16,5,2,13,5,3,19,3,9,1,6,9,1,1,10,5,2,5,3,9,12
"COG2155",0,1,18,1,8,16,2,19,2,8,12,7,10,3,9,2,6,1,10,10,1,3,15,11,3,16,11,0,7,13,7,7,11,6,12,4,3,11,4,23
"COG2156",20,40,14,10,32,22,30,12,53,43,8,22,28,16,21,36,10,35,21,13,36,40,29,10,33,19,48,22,15,18,38,25,36,39,37,44,40,23,20,33
"COG2158",1,6,2,0,13,8,4,14,3,7,3,4,1,3,4,0,2,2,5,6,2,2,5,4,0,5,1,3,10,10,4,8,6,2,5,0,1,12,1,10
"COG2159",13,48,24,43,22,31,47,43,11,16,29,14,49,19,31,22,23,29,29,24,17,21,34,65,31,8,47,8,31,36,33,45,25,22,23,20,7,15,52,45
"COG2160",41,99,59,92,109,119,92,101,131,106,75,76,81,136,110,118,149,82,92,71,126,141,83,105,127,97,142,120,71,151,113,121,112,102,89,116,105,50,92,181
"COG2161",0,1,2,3,3,4,10,6,9,4,0,3,0,11,2,2,55,17,0,20,4,3,1,2,0,9,6,21,4,2,5,2,7,3,7,6,11,10,23,10
"COG2162",4,4,2,8,0,0,2,5,2,5,0,8,1,1,1,3,4,13,2,18,2,1,1,5,4,7,0,10,0,2,0,1,2,2,1,2,4,0,5,0
"COG2163",0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,0,0,2,0,0,0,3,4,1,4,1,0,0,0,0,1,1,2,2,0,0,0,1,0
"COG2165",11,16,0,1,0,1,3,7,13,14,1,10,4,3,0,8,5,24,2,42,7,2,7,0,7,15,2,21,1,1,1,3,3,5,0,13,7,4,7,6
"COG2166",73,54,27,22,40,29,38,40,61,46,36,25,33,51,34,46,6,51,40,32,46,70,33,18,42,34,51,40,31,17,42,45,49,55,42,49,47,28,39,6
"COG2168",3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,10,0,15,3,0,0,0,0,4,0,6,1,0,0,0,0,1,0,1,1,1,1,0
"COG2169",7,25,13,15,20,8,10,16,41,14,5,6,20,11,5,18,8,29,5,27,31,26,7,3,13,12,6,12,11,8,10,12,16,24,12,44,10,4,21,2
"COG2170",5,1,0,0,0,0,1,0,4,0,0,9,0,0,0,1,2,17,0,20,1,1,0,0,2,7,0,16,2,1,0,1,0,1,0,1,2,0,4,5
"COG2171",3,6,11,27,1,5,2,7,9,14,5,8,8,7,11,2,77,21,2,20,5,9,10,4,2,10,2,14,2,10,3,3,5,21,17,2,3,6,20,12
"COG2172",7,34,54,20,36,45,30,47,30,28,33,34,47,16,30,23,24,25,40,37,14,20,36,63,31,40,38,9,28,45,53,43,26,17,35,49,24,51,29,73
"COG2173",6,45,41,4,43,19,33,29,43,33,7,30,12,31,2,75,13,26,20,18,26,23,16,3,25,16,10,3,6,5,21,12,17,9,9,16,16,6,6,1
"COG2175",4,1,0,2,0,0,0,0,4,0,0,7,1,0,0,1,3,8,0,21,1,1,0,0,0,3,1,16,0,1,0,1,1,2,0,2,2,1,1,2
"COG2176",92,150,523,366,173,278,175,231,50,155,296,242,327,130,264,95,241,119,260,171,60,47,246,411,167,202,162,147,240,362,218,213,174,153,200,38,57,289,168,221
"COG2177",105,74,156,84,93,111,97,130,88,95,150,141,121,114,151,108,101,83,116,92,73,74,138,130,95,101,120,133,104,99,125,112,97,101,108,87,83,113,122,97
"COG2179",5,11,67,31,31,49,12,45,8,14,44,39,55,17,29,10,34,16,27,24,7,3,32,41,17,25,11,10,35,51,28,23,21,14,24,14,7,33,13,32
"COG2180",2,7,3,3,0,6,3,5,5,0,0,7,3,0,0,0,8,12,5,22,2,5,2,0,1,14,0,19,1,0,0,0,1,1,4,4,1,0,5,4
"COG2181",3,8,3,1,0,2,8,0,7,2,0,3,2,2,1,3,5,19,1,9,5,6,1,2,2,6,0,14,0,0,0,0,2,4,1,4,1,2,4,2
"COG2182",18,52,25,107,80,101,18,106,12,36,28,172,38,65,88,7,151,50,128,106,9,12,60,163,41,109,57,48,143,179,116,60,46,58,74,10,30,97,39,98
"COG2183",123,207,299,168,183,185,184,176,180,237,234,196,206,189,198,165,70,182,186,173,154,143,181,237,209,157,226,214,140,220,202,158,157,158,167,113,153,265,172,233
"COG2184",121,24,44,75,61,58,42,65,21,41,61,43,55,74,40,24,94,30,74,45,7,34,58,53,28,63,33,126,75,33,39,28,21,24,60,18,31,26,71,74
"COG2185",58,217,105,45,123,152,167,91,213,196,61,124,144,114,202,208,22,158,111,64,236,198,109,138,209,125,153,69,97,58,132,149,164,226,192,174,229,159,120,13
"COG2186",40,62,61,31,40,52,79,76,85,42,50,123,74,76,52,71,97,123,54,212,86,61,121,45,69,139,48,179,91,83,61,62,61,72,72,138,74,67,92,124
"COG2188",49,94,54,158,75,64,104,89,50,81,51,98,84,59,92,56,178,136,58,201,75,80,101,120,71,157,46,152,58,85,75,74,74,78,74,101,64,79,126,98
"COG2189",136,69,110,163,91,46,61,101,98,19,144,57,45,336,158,70,25,58,60,24,62,65,76,109,89,73,179,114,51,44,115,138,95,62,100,13,64,47,56,100
"COG2190",52,76,52,349,117,50,47,74,71,50,34,65,62,29,73,58,327,110,51,177,62,46,80,93,67,83,54,201,109,150,78,106,43,77,79,42,26,98,91,402
"COG2191",1,9,3,0,0,2,2,8,1,1,3,0,0,2,1,0,0,0,3,0,2,0,1,5,3,0,1,0,0,0,1,5,0,8,3,1,0,0,6,2
"COG2192",2,0,17,2,10,1,11,0,0,1,1,0,11,2,0,3,0,3,11,1,0,0,1,6,1,1,0,0,1,3,3,0,0,0,0,1,0,0,6,0
"COG2193",3,21,8,1,15,5,10,10,29,12,4,21,24,8,3,16,8,19,17,35,28,30,15,2,22,17,14,21,11,5,19,15,14,23,10,23,17,7,26,6
"COG2194",110,59,34,27,24,12,50,37,53,33,51,28,30,51,21,26,16,49,15,76,133,153,123,60,109,124,99,339,50,56,88,94,126,95,116,178,153,62,243,58
"COG2195",570,353,251,373,244,318,397,358,354,404,345,340,307,379,373,345,127,348,270,243,320,332,325,271,353,237,378,362,268,305,290,309,349,340,305,290,312,310,340,144
"COG2197",293,336,387,226,410,283,540,304,671,441,199,306,298,422,387,559,643,386,244,372,685,732,256,255,449,374,297,404,328,225,545,411,678,595,400,876,1018,309,356,155
"COG2198",35,29,2,4,0,10,3,1,41,13,2,75,6,7,1,9,53,85,13,190,24,13,1,1,7,80,0,168,5,6,2,5,6,12,1,26,30,10,46,37
"COG2199",144,281,176,288,397,592,250,362,175,204,466,719,263,216,274,155,366,374,604,1000,190,78,365,415,197,688,170,559,956,810,370,348,206,210,268,180,210,538,278,515
"COG2200",78,145,87,208,178,283,131,132,109,85,147,358,90,89,134,87,311,285,219,642,80,55,198,159,91,364,74,355,429,363,150,153,118,99,147,120,118,195,159,260
"COG2201",3,23,16,12,20,31,21,18,7,24,16,60,11,11,17,7,4,8,40,50,4,7,28,19,7,27,14,16,48,38,30,19,10,13,19,2,8,41,16,6
"COG2202",38,100,34,16,50,30,54,29,82,26,46,84,32,36,4,51,69,76,29,272,95,92,25,10,60,126,8,160,30,34,66,45,84,33,17,125,111,45,64,130
"COG2203",1,5,45,0,1,14,4,0,7,4,0,12,2,0,2,3,6,36,12,32,0,4,5,8,1,23,5,24,2,8,0,4,6,4,0,6,3,5,3,9
"COG2204",608,676,496,244,549,382,583,381,726,689,302,325,459,678,369,1037,91,581,345,386,931,954,415,461,709,454,830,367,313,238,468,458,599,538,482,774,838,536,616,60
"COG2205",50,172,147,80,152,160,129,153,131,160,134,192,109,77,153,195,78,130,118,175,115,86,212,143,132,188,199,103,103,205,198,150,153,144,157,143,96,123,116,156
"COG2206",14,143,72,132,140,306,106,132,30,92,102,348,87,106,138,26,22,77,336,181,18,22,125,182,59,159,82,72,386,447,281,156,86,55,112,12,59,339,76,91
"COG2207",1852,1940,1847,1301,2889,2464,2381,1887,3431,2172,1280,1812,1497,2684,1849,2538,956,2955,1792,1937,3141,3548,1863,1659,2472,2137,1877,1168,2148,1968,2573,2492,3027,2599,2531,3323,3699,1859,1871,1394
"COG2208",14,58,149,41,143,91,55,66,50,64,68,93,142,40,74,15,35,24,65,75,45,39,68,107,46,91,81,22,118,141,78,80,46,41,57,36,41,100,39,253
"COG2209",60,30,11,30,16,17,36,18,23,30,46,27,37,31,37,39,0,17,38,7,24,22,24,30,38,20,38,37,22,6,7,25,35,42,37,29,18,29,32,1
"COG2210",97,131,54,13,118,117,174,39,88,103,22,75,61,75,110,149,15,102,115,45,184,165,67,55,119,47,65,5,45,39,87,106,110,105,70,144,142,91,59,17
"COG2211",177,323,192,395,360,280,267,469,195,301,401,394,473,243,473,293,691,363,290,478,243,162,287,383,262,358,373,506,523,583,366,375,282,314,364,232,233,433,319,329
"COG2212",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2213",11,29,6,56,4,2,17,5,12,7,8,31,24,0,11,3,53,19,13,76,10,6,17,5,8,26,20,94,7,51,55,17,3,9,10,10,11,9,30,25
"COG2214",84,72,62,45,75,85,56,56,74,69,77,67,85,33,92,63,43,64,78,65,87,78,55,67,79,49,62,49,68,69,68,79,53,71,80,58,82,86,57,54
"COG2215",3,3,0,1,0,1,0,0,0,1,0,2,0,2,0,1,2,25,0,14,1,0,0,0,1,16,1,6,1,1,0,0,1,3,0,1,2,5,1,1
"COG2216",39,134,75,21,88,90,100,48,121,171,30,66,72,69,85,103,36,103,46,48,162,131,85,69,120,76,181,50,44,69,125,85,135,108,94,154,157,64,65,87
"COG2217",353,455,532,656,551,486,541,400,422,474,477,491,614,433,501,409,564,312,440,446,344,375,395,549,528,547,494,346,466,640,588,508,467,414,507,328,368,523,435,678
"COG2220",306,116,199,91,109,151,209,139,292,216,98,99,133,164,143,186,40,206,152,105,191,170,158,127,222,136,206,163,148,92,161,183,195,211,182,225,148,133,204,16
"COG2221",4,19,10,30,51,17,23,18,11,25,10,26,24,16,27,13,23,15,29,42,15,9,25,12,14,19,19,8,38,72,28,39,14,15,15,7,9,32,15,153
"COG2222",20,33,20,19,47,28,39,32,16,39,27,41,20,26,20,62,44,85,20,109,20,14,32,29,42,43,12,84,23,43,31,30,35,18,11,26,13,37,31,80
"COG2223",7,4,2,0,0,2,6,1,11,0,0,18,2,0,4,5,13,39,2,48,1,2,0,1,5,16,0,24,0,1,0,0,0,1,1,2,6,1,9,11
"COG2224",6,1,1,0,0,1,0,0,8,1,0,16,0,0,0,1,8,20,0,36,0,1,0,0,2,8,0,5,0,1,0,0,0,1,0,1,2,0,0,4
"COG2225",9,8,0,0,0,0,1,0,8,0,0,19,1,2,0,6,19,16,1,76,10,3,0,0,3,36,0,62,5,3,0,2,0,2,0,10,15,2,14,16
"COG2226",82,59,33,71,32,46,60,43,71,52,48,34,64,62,60,78,30,67,39,38,83,67,64,49,53,69,52,69,33,23,65,37,55,86,60,56,38,45,48,42
"COG2227",0,7,22,0,8,3,4,33,12,38,13,5,3,11,7,31,2,18,4,9,3,11,6,5,8,11,14,39,9,1,16,8,19,7,22,10,29,4,12,1
"COG2230",5,9,7,18,3,10,13,0,2,0,4,10,7,3,9,3,26,18,3,18,15,5,44,12,7,27,11,28,13,36,24,16,14,22,26,13,11,33,22,85
"COG2231",3,0,0,20,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,3
"COG2233",93,74,35,128,62,60,73,67,53,64,75,97,51,80,90,48,159,80,46,114,176,170,196,203,157,221,160,347,265,225,223,200,158,196,163,201,149,254,228,255
"COG2234",16,60,37,11,59,29,45,25,46,50,32,43,37,22,20,64,22,47,40,38,255,243,96,123,189,137,115,45,94,125,118,168,126,108,141,190,162,171,107,194
"COG2235",2,4,14,35,1,7,3,12,7,11,27,1,36,8,7,1,22,2,7,4,0,2,15,4,3,5,4,2,0,0,0,2,2,11,1,1,1,0,4,0
"COG2236",1,0,1,0,0,1,3,0,0,1,1,1,0,0,1,1,0,2,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,3,0,0
"COG2239",38,113,105,96,158,161,79,140,121,189,112,178,131,78,135,189,64,144,149,116,102,99,91,170,173,117,131,27,136,141,155,163,143,151,137,83,115,185,104,132
"COG2240",87,78,58,98,84,76,67,75,94,70,104,74,82,84,78,66,123,92,72,90,98,74,86,94,99,106,84,109,84,75,106,104,79,93,71,86,54,75,90,80
"COG2241",18,92,47,65,91,61,50,43,68,73,28,53,61,39,44,86,39,59,61,64,78,56,58,75,86,95,48,31,107,136,97,89,53,42,62,33,91,60,53,91
