"","DOM010","NOF011","DLF013","NOF007","DLM019","NLF010","DOF008","DOF009","NLM006","NOF005","DOM008","DLM005","DLF004","NLM002","NLF015","NLM028","DLM022","DLM023","DOM015","DOF006","DLM014","DLF003","NOM029","NOM010","DOM019","DLM001","NOM014","NOM001","DLM013","NLM004","DLM009","NOM020","NOM013","DOF011","DOM016","NLF012","DLM018","NOF008","NLM025","NLM016"
"COG2186",44,69,93,50,73,62,71,60,127,74,76,110,81,50,47,79,90,113,55,79,35,59,126,52,74,62,58,108,90,43,68,49,98,64,67,76,36,55,47,23
"COG2188",85,71,96,58,127,90,256,75,141,76,56,122,56,50,62,125,90,101,76,82,64,39,99,58,54,72,90,61,153,51,277,39,97,141,97,60,90,93,23,20
"COG2189",23,103,69,71,81,45,46,67,91,136,89,48,331,137,72,18,90,34,54,48,74,139,32,62,88,60,25,57,35,192,334,152,55,330,70,33,150,67,314,196
"COG2190",52,50,99,67,43,43,416,62,57,126,80,59,38,61,33,156,62,151,40,57,27,46,84,48,53,35,37,66,68,109,511,35,69,61,59,80,68,37,38,21
"COG2191",1,0,1,2,20,2,0,5,3,2,0,3,1,0,3,0,10,4,0,4,0,0,3,1,1,0,0,0,8,3,0,3,1,0,2,2,2,3,0,1
"COG2192",0,0,0,7,26,0,0,0,1,0,0,2,2,5,0,0,12,20,0,0,0,0,0,0,2,1,0,0,5,6,0,0,0,0,0,0,0,3,0,12
"COG2193",12,9,12,19,8,41,8,12,16,19,22,33,11,0,20,10,7,9,27,18,13,9,18,6,28,20,34,0,9,0,4,7,28,8,16,17,2,18,3,5
"COG2194",92,114,96,121,71,181,23,107,148,93,181,303,140,361,90,51,86,74,83,115,129,142,179,103,89,166,136,105,111,193,86,180,139,241,145,71,80,95,217,310
"COG2195",414,339,310,277,246,309,288,364,332,317,366,346,391,538,340,318,265,278,260,320,381,338,356,321,357,393,351,461,365,312,398,496,337,359,403,285,411,314,466,472
"COG2197",436,722,483,378,191,636,236,663,656,374,628,343,425,274,760,260,250,287,424,691,432,188,642,438,511,464,383,181,355,162,204,308,243,341,296,451,400,378,192,258
"COG2198",9,1,9,0,7,8,19,11,47,6,46,38,4,32,18,9,60,9,10,29,1,2,46,2,1,13,14,4,33,2,12,23,1,3,22,10,0,10,11,11
"COG2199",221,195,172,364,427,158,415,196,198,403,207,323,229,136,129,568,342,248,226,179,201,424,438,467,271,144,161,287,212,423,473,244,359,107,318,367,274,308,414,85
"COG2200",80,109,53,78,217,90,229,96,127,140,139,175,84,81,49,184,171,85,67,115,64,153,201,285,96,57,70,107,115,197,273,113,191,45,138,171,145,93,177,56
"COG2201",23,12,6,20,3,12,7,6,5,13,7,15,15,6,4,22,8,8,23,4,9,8,14,34,14,2,7,18,8,29,52,26,29,14,10,25,24,12,32,3
"COG2202",34,94,54,33,26,92,24,49,49,58,93,75,38,37,66,61,118,41,36,111,37,49,100,46,35,53,38,10,32,11,120,46,22,15,106,33,7,40,38,17
"COG2203",4,2,1,2,1,1,10,4,11,3,3,5,0,4,0,4,3,2,0,1,5,1,6,19,2,1,3,1,20,5,0,8,6,0,2,0,2,14,5,1
"COG2204",699,560,457,550,154,665,51,552,641,501,710,592,694,680,799,474,409,386,622,850,649,338,532,516,562,669,706,569,365,474,120,784,442,610,688,619,360,437,487,692
"COG2205",162,156,165,195,203,121,176,139,137,153,145,118,100,43,146,174,169,222,184,126,99,142,146,144,182,159,158,81,133,169,133,129,218,305,186,155,153,168,292,145
"COG2206",95,81,60,213,26,90,171,49,33,138,17,93,109,16,34,268,100,69,103,26,96,95,112,123,129,37,53,142,56,229,197,58,138,54,159,101,120,87,95,51
"COG2207",2219,2986,2226,2475,1262,3653,1539,2581,3088,2587,3330,1930,2709,1866,3178,2030,1632,1965,2313,3249,2406,1346,2468,2386,2462,2133,2322,1644,1742,1557,1150,1911,1840,1672,1973,2159,1855,2192,1310,1732
"COG2208",88,61,110,69,162,38,115,47,56,96,43,44,34,13,46,120,143,67,87,42,41,46,89,86,83,61,56,42,106,65,54,41,61,20,72,62,63,105,76,12
"COG2209",19,34,31,28,14,31,17,47,33,15,31,25,41,63,29,28,9,43,25,20,41,45,38,26,21,39,27,58,16,35,0,73,32,54,32,42,30,25,59,72
"COG2210",101,65,78,111,24,151,6,110,120,94,139,43,66,106,113,102,44,63,87,169,105,33,123,81,109,119,112,10,41,6,14,53,65,55,129,92,109,78,24,2
"COG2211",323,264,533,278,407,239,499,353,257,373,202,317,281,157,304,332,209,544,652,218,251,399,467,271,253,269,196,397,1016,335,464,226,280,570,338,306,520,262,469,420
"COG2212",0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,4,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",8,6,15,5,7,26,20,9,57,10,16,22,1,10,12,6,23,16,2,11,6,7,34,7,1,20,0,9,18,11,2,12,23,88,20,10,14,4,4,2
"COG2214",56,57,74,72,71,62,61,77,71,69,54,37,45,91,66,77,86,64,50,72,51,81,71,54,40,65,74,35,85,58,30,47,46,37,74,52,90,72,36,24
"COG2215",0,0,0,0,1,1,4,1,4,0,1,2,2,2,0,0,2,0,1,0,2,0,5,0,0,0,0,4,6,1,1,3,0,1,2,0,0,0,1,1
"COG2216",168,123,83,118,50,97,17,111,160,86,135,47,74,50,135,51,73,91,86,168,95,25,58,87,128,126,126,12,89,10,37,141,108,90,140,110,66,99,18,6
"COG2217",493,434,556,511,683,379,702,418,312,489,396,450,441,378,390,586,547,614,555,351,496,488,401,447,539,488,519,320,615,394,798,423,412,406,480,634,512,542,414,202
"COG2220",235,207,195,169,111,165,54,256,198,179,252,189,192,301,161,114,125,142,164,164,203,95,186,224,194,197,196,209,146,102,83,201,168,129,108,144,178,198,139,124
"COG2221",29,16,39,19,23,13,21,13,15,31,14,33,8,6,21,27,16,18,19,21,23,13,17,25,19,12,12,15,26,29,20,3,31,14,33,18,27,11,7,1
"COG2222",12,14,17,11,17,10,23,4,12,7,7,9,6,5,12,19,10,42,9,12,17,24,35,22,18,29,31,34,106,46,26,17,31,20,30,13,21,22,20,6
"COG2223",1,0,1,1,1,0,4,1,11,0,7,14,1,7,3,1,12,6,1,2,0,2,13,2,0,2,0,0,5,4,14,5,0,0,5,0,11,0,1,3
"COG2224",0,0,2,0,0,1,4,0,6,2,5,3,0,4,1,1,2,2,0,2,0,0,9,0,0,0,0,0,7,0,2,7,0,0,0,2,0,0,1,1
"COG2225",1,1,1,0,0,1,6,2,12,1,11,16,0,12,4,2,13,3,2,7,1,1,19,0,0,2,0,1,5,0,6,8,0,1,6,1,0,1,1,5
"COG2226",54,56,49,40,39,105,29,57,65,56,68,76,48,112,62,39,34,39,48,83,66,60,54,49,72,61,61,46,44,45,33,65,43,60,57,34,64,52,63,88
"COG2227",29,25,6,11,2,13,4,6,10,2,12,5,8,2,9,0,11,14,10,2,29,22,4,11,24,11,15,1,4,30,2,4,10,0,10,7,14,8,5,26
"COG2230",4,8,19,17,18,14,42,17,22,4,16,30,9,14,6,53,18,11,7,6,1,5,11,13,3,5,1,2,10,7,5,6,10,11,3,4,9,15,3,1
"COG2231",0,1,0,0,0,0,11,2,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,5,3,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG2233",41,51,62,55,57,51,121,68,56,62,50,73,56,80,57,101,57,85,66,65,139,285,259,150,127,175,196,267,237,298,231,258,199,262,205,154,270,158,216,254
"COG2234",123,123,125,157,81,226,124,115,103,170,160,106,97,71,155,115,122,98,201,238,113,59,178,127,121,83,214,35,168,45,50,63,107,167,171,117,60,136,52,44
"COG2235",4,13,30,1,45,2,33,21,5,14,2,20,8,3,0,0,50,11,2,0,5,19,2,6,15,19,8,3,69,7,0,13,42,0,1,7,12,23,11,0
"COG2236",1,0,0,2,2,0,1,7,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,6,0,0,2,0,0,1,0,1,0
"COG2239",142,141,158,160,181,74,139,147,106,168,145,103,79,39,120,155,162,237,185,95,159,107,140,143,150,158,148,75,215,111,181,66,110,51,121,171,142,130,73,25
"COG2240",74,62,78,73,86,92,85,91,62,104,82,86,84,81,88,131,68,89,96,101,89,100,71,96,76,69,87,101,97,67,123,87,82,99,82,69,79,66,84,76
"COG2241",62,53,51,77,73,91,73,40,40,77,74,44,32,22,87,84,46,108,71,78,61,29,34,75,57,32,90,37,51,45,32,27,53,29,84,73,56,57,24,2
"COG2242",55,54,50,81,59,68,58,39,50,71,65,46,38,14,81,114,37,102,63,84,56,32,45,54,71,29,82,42,66,55,38,35,50,45,85,69,39,79,28,7
"COG2243",48,24,34,40,21,56,49,24,38,41,68,27,24,8,64,40,30,46,69,35,31,18,45,43,50,28,55,20,37,30,23,16,39,44,62,29,34,38,11,5
"COG2244",440,535,485,705,472,592,543,522,366,462,652,579,441,429,387,503,422,418,450,572,513,479,631,555,415,401,565,268,427,388,490,414,640,444,490,543,468,549,438,496
"COG2246",9,16,20,26,46,7,47,12,2,20,4,16,18,1,2,25,31,36,16,5,10,24,16,17,18,18,10,20,26,23,41,7,23,4,7,27,18,12,12,7
"COG2247",0,0,15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,44,30,38,16,19,15,21,23,13,42,31,17,27,33,11,17,20,24,13,17,11,28,21,42,27,53,10,31,10,33,23,9,8,25,19,13,27,30,6
"COG2250",2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",118,46,101,63,182,49,281,142,112,99,76,117,127,214,74,101,113,133,49,59,86,153,116,74,109,115,65,128,106,139,200,126,128,122,91,95,172,77,141,151
"COG2253",0,0,0,3,0,0,0,0,14,0,0,16,1,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,0,79,239
"COG2255",136,134,119,80,124,78,125,121,112,107,103,118,118,121,88,89,122,105,111,105,143,162,110,100,108,136,103,113,134,112,102,105,98,109,85,109,167,136,113,100
"COG2256",124,137,163,107,160,88,168,132,116,128,114,140,120,130,132,117,160,123,113,90,122,171,122,145,140,151,105,147,161,126,156,134,130,126,113,136,144,156,166,124
"COG2257",2,5,0,7,1,6,5,1,4,8,0,2,7,0,3,10,3,0,2,0,2,1,3,11,8,1,3,6,2,9,13,11,13,1,3,2,4,5,34,0
"COG2258",19,11,16,18,9,8,39,13,19,22,15,28,10,2,12,34,23,55,15,11,8,20,23,9,10,9,13,26,14,31,19,18,27,13,19,22,24,13,8,3
"COG2259",13,29,13,28,7,51,7,17,36,25,28,34,21,6,28,11,14,12,28,30,26,3,21,32,18,17,41,4,9,0,7,12,25,19,27,19,3,25,4,2
"COG2261",0,0,0,0,1,0,7,3,3,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1
"COG2262",123,146,147,126,142,129,155,127,139,141,92,137,149,198,108,151,131,152,142,125,144,136,112,120,148,142,124,131,156,136,135,151,130,153,117,98,133,149,169,154
"COG2264",129,82,102,116,106,92,92,87,93,115,117,77,77,129,92,112,86,130,122,76,33,36,26,31,30,28,35,14,34,40,45,34,25,44,39,23,40,39,31,27
"COG2265",185,182,178,150,236,145,319,141,181,214,159,169,163,183,147,256,208,206,176,144,158,220,174,186,171,173,146,244,196,251,296,242,222,140,140,180,219,194,230,185
"COG2267",49,53,74,70,100,26,109,51,33,58,33,61,28,13,14,85,94,77,60,33,41,70,47,38,43,41,16,30,113,56,105,49,56,31,47,52,73,64,59,22
"COG2268",19,41,41,13,25,32,23,37,45,42,33,46,38,37,37,69,94,18,32,51,52,24,51,59,40,38,29,23,23,36,141,15,35,8,56,37,45,20,293,12
"COG2269",0,0,0,0,2,2,1,4,8,0,5,9,0,4,2,0,4,2,0,3,0,0,8,2,0,0,0,0,1,1,3,3,1,1,6,0,0,0,1,3
"COG2270",21,21,33,34,31,13,47,36,8,44,11,13,14,5,6,64,39,66,27,3,12,14,12,21,11,18,1,31,38,40,73,11,15,10,22,21,56,17,10,2
"COG2271",84,161,82,87,49,38,8,87,56,34,91,86,104,24,57,21,40,42,37,36,83,8,28,52,36,128,80,147,105,41,22,125,67,19,39,110,37,49,44,94
"COG2272",16,15,20,17,18,11,42,18,15,14,13,13,36,50,23,7,7,9,17,3,29,128,109,64,80,82,42,267,70,168,77,169,46,162,27,42,110,49,178,227
"COG2273",75,110,121,134,96,103,4,153,89,108,116,101,103,424,134,88,78,44,70,135,86,147,112,77,89,99,67,37,54,128,14,99,100,129,111,63,85,77,69,145
"COG2274",40,50,46,65,28,65,25,27,47,62,80,22,48,112,103,56,49,48,112,64,199,199,168,158,117,147,108,70,140,423,32,769,352,473,209,147,88,107,713,968
"COG2301",47,3,12,11,11,3,38,11,13,20,11,20,19,34,28,32,19,15,19,16,22,10,9,9,14,12,21,2,23,10,16,5,40,9,26,21,9,16,21,3
"COG2302",32,31,53,34,67,23,67,27,24,28,14,42,20,9,16,38,48,52,44,10,21,53,23,30,27,24,19,23,38,41,62,13,55,26,23,34,49,48,36,8
"COG2303",0,1,1,0,0,0,1,0,0,0,2,1,0,2,1,0,4,0,1,0,0,0,2,1,1,0,1,0,8,0,1,7,1,0,12,1,2,0,4,1
"COG2304",145,193,146,118,120,161,31,175,152,115,163,116,190,255,139,64,104,79,102,159,201,160,145,210,150,174,147,117,67,124,13,172,124,235,132,155,152,147,158,230
"COG2306",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,5,0,0,0,15,11,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,7,1,2,7,0,0,1,0,0,0,0,13,0,0,0
"COG2308",1,3,3,3,0,0,26,9,5,2,2,9,0,4,0,1,0,1,1,1,0,6,2,0,2,4,0,3,39,1,28,3,2,0,4,0,13,1,1,1
"COG2309",59,53,90,54,90,39,150,48,44,76,20,48,30,16,29,84,120,111,37,23,49,93,52,80,54,31,42,61,69,76,197,26,84,49,51,61,84,85,34,8
"COG2310",17,12,12,12,1,5,18,6,53,7,13,7,104,1,27,17,3,13,13,1,4,2,10,20,5,2,16,6,32,45,2,1,14,6,14,8,3,9,3,75
"COG2311",59,137,65,99,25,121,4,126,70,81,178,74,69,27,142,78,41,48,134,123,103,41,100,80,112,103,73,10,45,20,10,95,61,83,106,73,35,54,63,96
"COG2312",1,6,0,8,9,1,4,0,17,3,71,27,1,12,2,6,2,6,6,0,0,1,13,0,1,2,7,1,0,9,12,1,2,2,25,1,0,0,3,1
"COG2313",1,2,10,2,46,1,0,10,1,1,6,3,2,2,1,4,28,9,8,2,3,7,3,0,9,10,0,1,10,1,1,1,8,1,2,1,2,19,4,2
"COG2314",0,1,1,0,4,0,7,15,17,3,1,10,3,0,0,1,2,1,2,0,1,7,0,0,0,1,1,2,2,2,0,3,0,2,0,0,2,0,13,0
"COG2315",44,82,63,67,31,74,74,51,46,86,60,86,61,47,87,59,57,44,59,82,66,58,80,80,67,37,78,37,61,41,37,35,76,30,49,79,37,82,40,36
"COG2316",22,16,15,7,42,17,10,11,16,14,10,31,4,8,10,26,29,8,13,5,8,33,13,21,13,15,23,10,40,14,27,11,38,6,17,9,18,25,13,3
"COG2317",37,23,19,30,51,9,31,19,16,13,7,15,10,1,17,40,41,37,19,14,24,24,16,19,22,7,5,19,35,13,2,13,11,5,14,8,28,26,11,1
"COG2318",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2319",5,4,0,13,4,12,0,0,3,8,27,1,7,4,5,28,12,2,1,20,26,39,42,2,17,27,5,2,8,0,6,2,6,202,28,4,4,2,120,108
"COG2320",10,14,13,4,7,0,15,2,2,8,3,12,8,2,23,5,21,18,9,4,6,13,2,2,2,5,4,1,6,2,17,2,4,8,3,4,4,2,3,4
"COG2321",0,0,0,0,0,1,4,1,1,0,0,2,0,2,0,2,1,0,2,1,2,0,5,4,0,0,1,1,3,2,2,3,0,0,3,0,0,0,1,0
"COG2323",15,27,44,14,84,6,26,34,15,19,9,22,18,4,10,27,101,53,41,5,19,51,21,24,21,25,5,27,49,24,7,7,46,6,3,27,28,42,19,5
"COG2326",32,35,39,36,50,30,40,50,18,49,37,36,29,10,29,57,38,38,19,30,25,55,32,20,33,26,22,43,35,39,37,14,40,20,39,23,43,46,30,5
"COG2327",20,12,28,30,54,39,22,39,26,75,34,29,8,5,76,20,38,22,45,20,9,34,47,27,27,29,45,101,46,16,27,15,52,42,22,42,42,38,44,25
"COG2329",0,0,7,0,2,0,0,0,2,1,0,0,0,4,0,3,0,0,1,2,1,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2331",0,0,3,0,0,0,5,6,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2332",0,1,2,0,2,0,1,3,2,2,1,3,0,1,0,0,5,2,2,0,0,0,1,0,1,1,2,0,0,2,9,4,0,1,0,0,3,0,0,1
"COG2333",75,75,123,92,206,81,171,55,97,103,35,109,48,31,45,97,185,135,76,48,49,134,81,128,82,77,86,54,133,91,188,38,133,82,93,86,106,135,71,19
"COG2334",7,1,4,4,7,4,19,5,4,5,6,9,2,6,2,3,20,8,3,7,6,4,11,8,4,4,3,0,8,6,11,2,3,1,5,0,7,1,2,6
"COG2335",0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,32,0,0,0,0,0,0,1,0,0,46
"COG2336",0,0,2,0,0,0,1,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,3,1,0,0,0,1
"COG2337",58,49,95,105,142,47,103,87,47,134,198,70,43,12,35,147,141,245,290,14,64,69,37,105,73,40,31,47,62,64,68,32,82,56,40,96,69,91,39,16
"COG2339",4,11,3,2,20,0,11,6,0,7,0,11,4,0,1,12,11,6,5,0,7,17,1,3,18,9,1,6,2,27,27,2,4,1,7,3,14,15,3,3
"COG2340",11,15,6,10,46,7,9,11,8,6,1,12,17,0,16,12,28,5,27,5,14,13,14,23,14,15,5,11,13,13,73,4,27,2,7,19,13,22,9,7
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2344",83,84,74,85,104,118,61,74,88,75,65,79,42,22,65,84,71,98,84,77,65,25,95,80,85,68,68,27,85,27,60,46,73,46,73,91,67,93,30,9
"COG2346",3,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,1,0,1,0
"COG2348",2,22,43,34,62,0,66,14,1,3,0,30,3,10,2,5,75,2,50,2,8,50,5,3,3,37,31,18,34,26,3,0,26,9,8,17,49,34,21,3
"COG2350",0,1,0,1,0,1,1,1,1,0,4,0,1,1,1,5,2,0,2,0,2,0,7,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2
"COG2351",4,1,1,0,0,1,4,23,19,2,3,7,0,2,1,2,5,1,1,3,7,0,23,0,6,0,1,1,3,0,1,5,2,0,0,1,14,0,1,2
"COG2352",2,0,16,1,20,0,100,17,9,6,5,21,2,18,0,2,5,3,3,5,0,4,12,0,0,18,3,5,38,7,1,13,0,0,6,1,31,1,5,3
"COG2353",0,0,0,0,0,0,2,1,2,0,0,4,1,0,0,0,3,0,0,2,1,0,5,0,0,1,19,0,0,0,0,4,14,0,3,7,1,0,2,2
"COG2354",0,0,0,0,0,0,2,0,3,0,1,4,0,1,3,1,6,0,1,0,0,0,3,0,0,2,0,1,1,1,1,1,0,1,2,0,0,0,0,1
"COG2355",122,51,44,52,82,69,65,125,89,105,120,82,125,275,120,86,84,103,94,63,105,155,92,70,98,130,82,192,76,152,44,180,83,165,95,73,117,97,117,252
"COG2356",8,6,4,2,7,3,5,4,35,2,2,56,3,155,1,1,7,0,2,3,51,45,7,10,128,34,2,0,4,1,14,10,17,0,24,3,34,7,37,51
"COG2357",51,61,68,121,81,49,182,65,45,93,33,83,44,20,21,100,80,71,66,30,40,100,91,78,63,30,70,49,52,86,149,25,120,39,64,71,69,82,47,13
"COG2358",22,33,48,37,59,16,31,27,17,32,15,26,37,12,28,65,38,42,20,22,22,61,37,39,31,43,34,33,36,30,32,24,49,7,37,35,20,53,28,4
"COG2359",2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,7,0,1,0,0,6,0,1,10,4,0,0,11,1,0,0,35,2,1,1,3,2,0,1
"COG2360",4,6,1,5,1,5,1,4,4,1,8,6,15,29,20,2,2,0,8,3,8,36,16,6,24,12,17,66,8,41,2,47,16,33,14,8,8,12,25,84
"COG2361",19,7,11,16,9,10,1,27,36,14,24,25,63,32,26,5,18,4,18,27,37,8,11,14,11,19,14,44,13,33,1,6,23,27,20,11,16,15,33,26
"COG2362",3,1,5,0,28,4,12,8,0,2,1,2,1,2,1,5,23,5,1,2,1,1,0,2,7,5,5,1,12,5,6,0,2,0,6,1,3,4,1,0
"COG2363",0,1,0,0,0,1,4,0,0,0,2,3,0,1,1,0,2,2,1,2,0,0,2,0,1,1,0,1,2,1,5,5,0,0,3,0,1,0,0,0
"COG2364",71,51,34,49,52,31,80,97,75,40,29,58,36,46,35,50,53,36,47,21,44,100,136,42,62,33,69,146,93,60,93,30,66,53,54,52,77,41,41,38
"COG2365",38,79,67,72,32,58,118,38,28,56,87,35,27,4,76,77,29,132,54,53,18,6,15,18,19,15,14,8,23,4,25,5,4,9,17,23,9,10,3,4
"COG2366",0,0,1,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,3,0,7,0,0,0,11,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG2367",59,91,96,93,39,91,50,63,136,70,86,83,85,20,81,58,26,68,63,81,68,95,72,56,68,32,157,145,86,35,46,83,102,132,77,84,62,69,14,165
"COG2368",12,8,25,1,7,2,7,23,3,10,19,39,2,1,8,4,20,7,1,17,6,10,22,4,2,24,8,1,47,3,0,7,13,0,14,6,7,10,4,0
"COG2369",7,2,16,39,16,11,1,5,6,5,0,13,17,3,9,5,8,0,26,9,5,3,1,4,5,19,83,1,0,5,0,10,5,0,16,0,0,9,8,1
"COG2371",2,1,2,1,14,1,8,2,2,2,3,0,2,0,1,2,2,0,0,1,1,0,4,3,3,3,2,1,6,2,24,2,6,2,4,2,1,1,15,0
"COG2372",0,0,0,0,0,2,3,0,6,0,0,0,0,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0
"COG2373",285,344,242,232,90,267,25,292,365,194,429,197,306,600,354,174,191,184,218,400,402,145,370,255,304,440,207,153,173,181,27,337,138,403,415,211,220,231,229,268
"COG2374",3,1,15,0,5,69,0,0,3,0,1,7,8,4,4,1,2,15,25,53,11,0,2,4,48,9,32,2,6,1,1,8,9,11,22,8,0,10,0,0
"COG2375",0,0,0,0,0,1,1,1,5,1,5,4,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0,1
"COG2376",42,13,28,26,19,31,37,14,73,21,58,40,28,17,27,20,73,36,13,26,32,6,29,7,18,28,29,18,52,17,99,15,67,93,41,26,20,21,7,4
"COG2377",21,15,10,12,23,9,2,9,5,8,13,13,3,7,31,2,28,7,12,14,12,1,10,11,24,4,16,1,8,5,18,21,3,1,7,7,2,19,33,5
"COG2378",20,33,68,83,61,35,24,57,59,19,11,51,32,36,11,45,82,23,82,28,13,13,16,18,24,9,21,2,32,6,15,6,15,7,10,16,16,31,13,4
"COG2379",7,18,17,11,27,8,25,12,12,19,9,5,8,0,18,59,24,70,13,5,19,18,3,19,16,21,3,6,21,24,33,17,8,6,10,21,22,31,13,1
"COG2382",134,108,34,169,34,96,23,77,116,112,130,64,81,70,152,62,44,51,87,104,98,102,133,90,102,92,195,105,77,162,58,190,45,265,79,83,100,88,120,208
"COG2384",17,22,39,27,71,24,41,17,23,40,11,33,23,6,15,43,40,27,21,6,20,65,22,29,33,13,19,34,60,32,74,7,51,28,29,25,28,31,13,8
"COG2385",159,139,99,148,197,128,107,103,111,156,76,93,77,32,98,202,164,131,112,141,127,136,132,164,140,83,147,49,142,80,113,72,107,85,135,133,145,175,73,14
"COG2386",0,0,0,3,0,2,4,4,2,0,2,0,0,2,1,1,3,0,0,0,0,2,0,1,2,2,0,0,17,3,12,2,0,1,3,0,0,1,1,0
"COG2388",16,20,16,22,5,37,2,22,16,21,34,36,15,7,11,16,9,7,24,29,25,12,18,9,21,13,20,0,18,0,15,12,26,16,33,14,17,18,17,5
"COG2390",12,10,25,20,7,34,62,20,51,12,18,46,11,16,20,22,14,17,11,22,3,8,23,9,11,18,13,11,39,15,61,20,41,59,29,7,31,15,8,11
"COG2391",0,0,1,1,1,3,4,2,4,1,3,9,0,4,0,2,17,1,2,2,0,1,20,1,0,2,0,3,2,5,2,2,4,0,16,1,0,0,1,3
"COG2404",6,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,2,2,39,0,3,0,0,0,0,0,0,0
"COG2405",4,0,0,1,0,0,1,1,3,9,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0
"COG2406",8,12,14,10,2,6,0,12,9,9,22,3,3,0,14,12,11,3,3,19,10,1,18,7,6,11,4,3,2,1,0,6,6,0,8,1,0,4,0,1
"COG2407",264,221,189,209,229,272,162,175,193,245,201,135,209,256,337,213,140,125,304,302,216,140,205,248,257,183,257,267,224,179,116,214,182,343,187,273,204,229,257,255
"COG2409",0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,6,7,17,30,3,23,25,11,23,7,14,4,7,18,54,30,48,19,5,14,15,13,18,14,14,3,15,25,12,46,21,8,12,12,44,14,7,9,7
"COG2421",14,4,3,0,11,20,1,5,4,4,8,0,8,2,15,3,5,5,1,5,7,4,2,1,0,7,4,2,4,1,2,2,7,1,16,1,2,6,1,0
"COG2423",14,21,18,24,19,11,6,19,2,26,1,19,11,0,6,9,30,8,7,1,10,57,8,6,19,7,4,7,9,8,60,4,22,0,17,12,10,27,5,7
"COG2425",46,44,23,19,18,48,10,54,66,33,65,42,84,109,79,34,22,26,61,51,56,50,80,28,51,52,48,86,30,77,6,74,26,95,35,37,43,35,54,138
"COG2426",1,5,11,5,22,0,3,3,2,4,0,8,0,1,2,0,16,5,6,0,1,13,2,2,5,5,0,6,19,10,0,2,13,2,1,0,4,15,1,2
"COG2431",96,69,58,86,15,126,9,114,101,54,115,54,80,83,118,47,33,45,68,108,105,51,85,59,70,94,111,47,47,47,8,88,61,90,90,71,63,68,59,72
"COG2440",0,1,1,0,0,1,0,4,5,0,11,10,0,0,2,0,3,1,0,1,0,0,12,0,0,1,2,0,0,1,7,2,0,0,1,0,3,0,0,0
"COG2452",11,9,20,38,5,16,103,13,13,14,1,20,9,13,0,26,5,17,9,11,10,11,12,8,3,2,42,23,22,8,54,5,22,6,8,17,23,8,4,1
