"","NOM014","DLM021","DOM003","DLF010","NLM027","DOM008","NOM002","DLF004","DLM009","DLF013","NOM028","NOF010","NOF014","NOM027","NOM016","NLF002","NLF007","NLF012","DLF014","NOF007","NOF005","DLM003","DOF003","DOM023","DLM002","NOF008","NLF001","NLM025","DOM005","DOM018","NOF002","NLM031","NOM012","DOM016","DOF007","DLM005","NOF011","DOM022","DLM024","DOF012"
"COG1943",77,40,133,83,251,30,160,59,336,97,111,45,78,620,66,183,83,68,179,83,55,112,97,77,110,62,122,37,43,56,72,106,84,114,43,137,96,101,121,262
"COG1944",1,0,22,4,12,5,0,0,1,1,3,4,2,0,0,1,1,0,1,2,0,39,1,0,0,2,0,18,14,1,3,1,0,12,5,3,1,5,34,41
"COG1945",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1946",1,1,20,3,7,5,0,0,0,3,8,0,0,11,0,1,0,0,14,0,0,0,0,0,0,1,0,3,7,3,2,1,0,2,4,5,0,0,25,16
"COG1947",86,63,94,97,96,47,105,78,116,96,89,87,78,147,100,96,101,78,119,77,71,90,87,121,104,76,84,92,73,76,70,90,104,68,61,105,95,88,39,80
"COG1949",1,1,11,0,3,2,1,1,2,1,3,2,0,8,0,1,0,0,12,0,1,0,3,2,0,0,0,3,5,4,3,0,0,4,4,6,0,2,41,16
"COG1950",0,0,1,0,6,0,0,0,16,3,2,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,8
"COG1951",126,115,153,77,74,141,149,153,143,112,139,168,122,104,119,130,159,159,64,137,131,114,117,222,129,97,134,125,132,140,136,98,131,196,123,146,106,164,190,108
"COG1952",4,0,12,9,4,3,1,0,8,2,11,3,1,0,0,0,6,0,0,1,1,2,6,2,0,0,1,53,5,6,2,0,6,5,1,7,2,5,46,3
"COG1953",5,4,16,5,4,12,4,2,2,3,11,4,4,0,0,1,0,0,13,5,3,3,2,2,4,2,0,2,7,0,6,0,3,3,6,9,0,19,64,9
"COG1954",4,11,16,9,11,7,20,8,13,16,8,4,4,8,3,8,8,12,0,12,7,5,4,6,8,9,17,4,5,13,7,22,13,15,6,10,6,14,47,8
"COG1956",31,29,25,10,36,28,8,10,17,30,30,21,18,3,36,19,21,31,9,35,20,37,26,42,14,15,26,21,42,13,29,35,12,29,22,23,26,32,32,41
"COG1957",29,15,64,72,124,31,33,9,115,55,64,21,60,158,14,5,22,15,107,15,39,24,21,9,13,19,18,7,33,20,33,24,12,23,21,32,29,27,243,190
"COG1959",45,52,78,111,144,45,130,39,158,114,80,40,112,136,67,109,99,79,145,67,99,52,42,32,83,74,80,56,35,113,89,86,90,45,28,103,55,52,98,124
"COG1960",176,193,165,141,90,160,113,169,24,157,134,155,109,95,177,125,187,180,244,145,161,179,154,193,129,160,147,124,157,159,157,178,174,213,152,233,162,166,272,55
"COG1961",484,901,364,1946,687,412,1094,574,543,1414,796,790,1641,652,932,662,1524,1435,661,1097,1135,576,1062,438,1217,1544,932,764,439,1233,916,1258,1435,575,411,1068,1004,533,578,717
"COG1963",7,14,4,31,5,3,12,10,5,9,9,9,35,7,8,7,19,3,4,5,7,5,5,3,16,17,12,8,7,6,8,9,25,6,2,10,7,4,8,14
"COG1964",1,2,0,3,22,0,15,1,0,7,15,1,2,1,1,4,1,2,2,3,3,1,3,0,2,6,2,0,2,1,3,4,2,6,2,2,1,1,0,2
"COG1965",0,4,9,1,4,3,1,1,11,0,0,2,1,0,0,3,0,0,0,2,1,0,0,0,1,0,3,1,6,2,2,0,2,2,1,0,0,1,24,2
"COG1966",142,187,210,195,63,116,252,169,170,154,109,231,200,361,165,218,223,180,225,158,186,121,141,209,215,194,171,214,143,177,180,175,243,214,116,211,154,213,206,104
"COG1968",95,98,124,145,132,76,105,120,104,117,99,106,108,120,113,114,132,115,151,112,83,89,121,110,118,97,116,126,86,97,89,115,121,91,72,112,109,111,53,80
"COG1969",3,5,30,1,5,8,13,1,13,4,5,5,3,67,1,18,1,1,4,1,7,1,4,17,14,2,22,2,2,6,10,0,5,13,6,7,3,19,37,25
"COG1970",44,37,26,67,48,51,11,36,37,37,34,40,46,82,31,41,45,36,56,30,31,54,31,30,54,44,33,58,49,33,50,40,54,29,42,54,39,35,12,84
"COG1971",61,45,37,90,34,48,102,42,54,56,62,67,99,39,66,76,73,52,84,83,86,52,59,46,61,75,51,23,54,65,53,61,77,66,63,48,62,37,36,81
"COG1972",5,4,69,23,70,21,17,14,49,2,15,8,5,77,5,11,7,4,8,8,6,45,8,10,20,2,8,6,47,4,10,2,3,34,9,24,4,19,115,39
"COG1974",35,40,98,138,60,44,104,51,130,75,62,59,90,131,54,78,70,62,97,76,69,15,47,36,98,94,45,109,20,52,80,77,67,29,23,90,55,50,189,112
"COG1975",27,36,95,50,110,28,131,24,51,62,78,29,24,178,34,62,26,38,124,39,68,32,33,14,46,54,57,9,19,73,66,45,33,65,19,72,33,44,150,85
"COG1977",1,1,3,1,2,1,1,0,3,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,6,6,2
"COG1979",183,134,64,41,82,167,93,101,80,132,150,124,95,115,135,118,109,113,120,130,152,120,143,77,83,114,156,91,125,132,105,98,68,181,162,103,114,147,127,117
"COG1982",70,82,202,147,230,76,232,77,232,110,140,74,123,262,109,139,128,89,177,87,32,13,32,16,44,36,50,33,28,48,41,46,38,44,20,43,25,26,166,51
"COG1983",24,18,9,15,24,32,7,14,5,17,26,25,13,6,30,16,13,24,4,30,26,32,18,16,9,15,13,8,24,17,13,10,13,25,39,15,30,14,9,14
"COG1984",5,3,24,17,33,7,8,2,17,22,35,1,11,6,7,5,16,7,13,29,11,2,3,2,12,9,8,2,5,15,8,4,14,8,2,16,10,9,27,27
"COG1985",118,116,99,78,32,103,120,123,79,70,95,117,68,90,100,111,84,103,63,103,73,120,95,156,105,111,96,155,86,126,106,112,90,107,95,116,103,110,44,78
"COG1986",0,0,15,21,2,3,0,3,0,0,2,2,2,0,0,2,1,1,0,0,0,0,1,0,5,2,0,0,2,1,1,0,1,0,1,3,0,0,34,4
"COG1987",1,1,5,2,0,2,11,8,32,4,4,7,18,1,6,7,10,9,4,3,4,3,9,0,8,1,21,13,9,5,10,8,11,2,3,2,1,3,20,5
"COG1988",6,0,17,9,17,5,1,6,27,6,7,6,6,7,0,0,5,2,14,1,4,0,4,1,3,4,4,1,15,3,5,1,1,9,2,9,2,3,56,36
"COG1989",13,7,33,35,31,11,30,16,69,17,15,10,45,37,17,12,25,19,18,10,17,9,12,8,29,33,30,24,18,19,26,19,31,14,9,12,16,8,68,40
"COG1990",0,5,5,5,0,0,1,0,0,2,0,1,3,5,2,4,2,7,0,6,4,0,1,0,2,2,1,1,0,8,1,5,2,0,0,3,7,0,0,0
"COG1992",1,1,1,0,9,0,0,0,0,3,1,4,0,0,5,0,4,3,0,0,1,8,4,2,3,3,1,1,0,0,0,1,4,0,0,1,6,1,0,0
"COG1993",4,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,2,0,0,0,0,0,0,2,5,2,6,2,0,0,0
"COG1994",6,15,11,91,6,5,15,7,29,36,10,6,33,30,14,14,27,16,28,16,15,14,14,4,21,35,12,17,10,24,22,18,36,14,1,30,21,10,0,25
"COG1995",101,83,76,38,12,89,34,81,36,73,52,97,36,86,53,58,47,93,42,87,63,115,51,111,72,54,63,101,92,80,40,66,55,83,52,61,70,117,66,14
"COG2000",7,6,1,22,44,12,35,3,1,12,16,4,24,7,11,2,10,7,8,5,15,18,8,4,7,23,5,8,2,3,5,7,21,14,6,6,19,11,32,1
"COG2001",64,52,20,82,37,41,41,39,62,47,50,32,63,37,47,35,57,56,62,46,47,34,39,27,52,66,53,52,52,43,75,72,59,55,63,41,71,37,45,89
"COG2002",30,36,7,103,45,12,57,26,27,37,38,29,75,29,48,34,64,39,32,26,51,16,41,5,45,48,28,28,6,55,48,53,61,29,5,29,34,28,29,36
"COG2003",103,93,162,127,73,77,125,143,87,89,88,90,115,96,95,107,116,79,107,85,87,122,83,133,121,105,110,146,119,99,101,73,114,132,92,131,112,76,160,115
"COG2005",7,4,15,14,8,8,14,0,21,4,7,3,6,5,2,4,3,2,16,1,2,8,9,5,3,3,6,7,8,6,2,8,6,7,8,17,3,9,46,13
"COG2006",8,12,27,31,39,27,34,8,32,40,38,29,16,127,21,35,26,15,19,14,24,39,35,11,45,25,30,6,34,17,51,18,16,24,47,23,37,37,17,49
"COG2008",122,112,61,82,67,95,100,135,38,72,83,130,71,130,78,84,57,87,126,123,105,91,100,137,83,103,94,45,108,120,68,77,85,120,91,107,88,86,71,59
"COG2009",3,4,15,2,2,2,13,1,10,1,2,3,0,35,0,3,0,0,1,4,0,2,4,9,4,3,2,1,3,8,5,0,2,10,2,5,2,12,22,3
"COG2010",0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",22,31,48,67,119,15,59,24,113,26,42,25,52,123,24,26,32,31,105,20,30,13,13,26,28,33,29,118,25,36,35,22,50,23,11,41,38,27,58,97
"COG2013",11,8,39,14,101,7,52,29,33,32,50,17,48,55,21,23,31,11,34,31,28,17,25,8,20,21,25,20,5,25,21,38,20,16,8,16,15,12,15,15
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2015",7,29,25,34,34,21,6,10,4,39,25,100,19,5,5,31,36,14,11,25,16,6,18,12,21,19,13,10,25,7,17,19,19,12,13,14,15,10,57,4
"COG2017",81,102,97,89,83,86,84,123,80,79,94,100,101,113,103,105,93,119,65,125,307,265,335,396,293,300,377,287,337,309,332,364,315,251,329,237,349,279,161,305
"COG2020",0,5,0,8,5,1,1,2,2,5,0,0,1,2,0,0,0,2,11,0,1,2,2,0,2,2,1,1,0,1,0,7,0,1,0,2,1,7,0,0
"COG2021",0,3,0,4,6,0,0,2,0,8,0,5,1,0,1,0,16,5,0,2,6,3,4,3,5,13,5,7,0,1,0,4,0,0,0,6,1,0,0,0
"COG2022",71,44,65,13,45,56,70,57,29,51,59,50,34,85,53,53,62,65,75,51,44,43,68,62,43,57,62,63,55,43,53,47,40,69,42,59,55,35,42,40
"COG2025",119,122,110,101,30,115,85,112,24,129,88,130,87,130,149,68,111,121,99,96,96,160,149,140,142,138,128,89,127,108,86,133,127,99,89,156,125,108,118,51
"COG2026",0,2,16,21,6,6,5,4,5,7,8,2,2,8,0,1,5,1,7,3,0,3,1,0,1,0,1,1,2,1,1,0,1,1,3,8,3,2,3,0
"COG2027",60,53,48,20,16,84,33,35,42,45,81,44,28,66,34,76,31,41,70,60,48,58,34,53,14,44,83,57,76,62,52,24,26,88,89,41,40,43,52,60
"COG2030",76,60,100,30,39,68,22,47,30,72,56,50,33,256,29,38,16,47,354,64,47,31,33,60,20,40,56,42,43,57,44,38,33,41,49,64,50,39,17,73
"COG2031",18,4,13,1,2,7,4,9,7,7,7,8,4,2,6,5,5,5,44,7,7,18,7,3,6,10,0,1,25,1,20,3,8,14,4,5,7,4,36,8
"COG2032",3,2,11,3,10,8,6,2,4,1,8,9,6,5,0,3,4,0,1,2,0,5,2,0,3,2,1,1,7,0,2,0,1,3,4,2,0,4,75,10
"COG2033",14,10,45,25,16,9,13,22,5,8,10,12,9,46,7,20,8,8,39,7,7,13,10,14,29,17,17,57,10,7,12,11,20,14,4,39,8,12,7,12
"COG2035",14,26,13,62,17,23,47,18,43,31,27,19,64,30,25,22,31,14,19,34,19,48,29,29,23,46,29,29,23,18,9,25,39,26,15,35,17,23,34,27
"COG2038",94,84,77,46,67,79,122,51,72,75,81,59,69,184,88,111,71,87,85,64,85,68,75,54,74,79,117,35,36,124,86,107,64,126,65,58,81,120,70,104
"COG2039",17,5,24,13,15,7,22,0,31,10,20,5,3,44,5,1,6,2,53,4,5,3,8,5,3,11,9,3,4,6,3,12,4,9,2,9,4,1,2,77
"COG2040",5,2,8,3,14,4,1,1,3,0,4,0,1,3,2,6,0,0,14,2,3,5,15,4,8,2,2,6,40,4,46,2,3,11,9,5,18,20,5,49
"COG2041",1,0,4,4,1,4,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,8,0,3,0,0,2,1,4,1,0,33,6
"COG2043",3,4,1,4,3,0,1,2,31,3,0,1,0,1,0,3,1,0,0,0,3,1,2,3,0,2,3,1,0,0,0,0,1,1,0,3,4,0,0,0
"COG2045",2,2,0,0,0,3,4,5,2,2,0,3,3,1,1,0,0,1,0,2,0,1,3,0,0,4,0,2,7,3,1,0,3,2,0,0,1,1,13,2
"COG2046",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG2048",1,6,3,21,21,1,5,6,17,13,9,17,20,4,8,5,3,7,14,6,5,18,11,7,4,19,7,6,2,10,9,9,6,11,2,12,9,13,0,30
"COG2049",6,9,19,10,29,5,7,7,10,20,19,3,8,8,8,5,13,5,10,22,11,4,7,0,4,12,11,9,4,14,5,4,14,8,4,3,9,3,30,27
"COG2050",101,100,78,60,52,110,22,77,21,68,62,86,52,72,89,64,44,81,46,63,46,107,62,87,68,54,51,40,128,77,107,109,65,80,116,80,110,73,105,69
"COG2052",2,9,6,30,16,2,13,4,8,26,7,4,21,25,10,13,19,6,21,14,7,6,4,5,10,16,9,10,4,10,7,19,15,7,3,9,8,5,1,21
"COG2055",23,14,39,28,65,26,26,4,28,45,27,12,15,82,8,20,12,7,20,7,9,17,21,6,29,21,3,15,17,8,28,14,10,23,17,8,9,44,143,66
"COG2056",1,2,0,3,4,5,3,2,14,2,3,1,2,1,2,5,1,3,1,2,8,4,1,3,3,0,8,1,16,1,1,0,4,1,0,2,0,2,23,1
"COG2057",2,5,13,17,11,7,6,8,7,10,9,3,9,10,2,3,6,7,24,3,9,24,18,6,5,16,10,6,6,2,12,7,10,13,4,27,4,2,27,6
"COG2059",187,148,149,121,46,115,102,187,96,122,101,149,140,137,129,193,140,154,99,178,164,150,165,195,204,138,144,156,104,138,81,149,212,140,172,163,149,133,64,95
"COG2060",166,123,44,34,18,125,68,60,35,87,106,78,58,145,97,98,61,124,17,115,113,136,88,70,55,107,91,27,134,104,95,81,51,137,153,81,121,105,112,44
"COG2062",0,1,8,8,6,2,1,0,3,6,3,2,0,26,0,0,0,0,48,0,0,0,0,1,0,0,1,6,2,2,0,0,0,0,1,6,0,0,3,7
"COG2063",0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,3,0,3,0,0,4,0,2,0,1,19,6
"COG2064",0,0,0,16,0,0,0,8,0,0,0,3,3,0,3,1,5,0,0,1,5,0,3,0,4,0,0,8,0,1,0,1,0,0,0,3,1,0,0,0
"COG2065",1,3,13,8,30,4,9,4,25,1,8,4,6,31,5,4,5,7,34,0,7,6,9,4,6,8,8,3,0,2,1,7,14,7,5,19,9,11,0,76
"COG2066",89,81,37,23,4,95,38,43,17,71,84,77,32,4,72,71,65,79,14,58,69,77,90,36,52,93,76,15,66,57,73,75,24,103,81,60,46,68,77,36
"COG2067",12,24,43,14,14,29,3,9,29,39,11,35,15,3,26,4,30,15,1,17,20,47,37,65,43,27,16,23,32,15,24,26,25,31,18,32,19,69,18,9
"COG2068",26,5,22,10,47,19,40,12,18,15,37,8,12,52,8,16,6,11,40,7,14,10,16,7,18,16,20,9,19,20,17,10,6,20,12,20,12,26,31,36
"COG2069",0,0,0,4,6,0,4,0,1,0,5,0,0,0,0,0,1,2,4,0,2,1,2,0,0,6,3,0,0,9,4,6,2,2,1,4,2,2,0,23
"COG2070",135,127,44,67,157,110,195,96,211,121,96,125,132,259,140,197,126,147,120,128,182,142,142,96,146,123,145,37,115,133,141,158,113,178,130,139,130,115,66,142
"COG2071",112,52,133,60,75,126,47,109,83,34,100,116,41,29,63,67,59,72,61,60,85,83,77,185,67,89,96,165,56,52,26,62,77,82,86,67,48,121,43,144
"COG2072",0,0,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",83,81,32,60,44,65,92,34,23,47,63,62,61,93,47,78,62,66,70,57,69,35,39,30,50,49,80,30,19,86,29,73,42,77,22,38,38,60,13,62
"COG2076",3,2,18,13,5,7,5,6,1,4,4,4,2,21,5,4,4,3,2,5,7,23,19,29,28,8,20,15,37,6,18,2,17,19,53,24,24,36,95,33
"COG2077",46,35,13,18,44,41,16,15,8,22,36,39,16,5,46,28,26,24,8,43,41,49,23,33,20,30,42,3,54,21,37,36,25,27,63,33,34,28,28,62
"COG2078",1,0,12,0,0,2,0,0,0,2,0,20,0,0,0,0,0,0,27,0,1,0,11,123,23,0,1,9,1,2,3,1,7,14,0,6,1,5,15,22
"COG2079",16,4,13,5,5,8,9,8,6,9,31,21,10,7,1,1,3,4,12,4,11,25,18,6,14,7,6,5,5,7,10,5,15,16,9,16,4,22,49,53
"COG2080",53,30,87,68,146,54,123,37,43,57,144,57,36,88,20,49,31,30,118,23,55,42,52,11,41,57,37,19,67,46,76,45,40,74,42,64,30,64,273,69
"COG2081",54,74,81,174,134,40,182,98,77,137,81,81,130,135,89,122,120,118,102,91,106,45,86,77,141,149,67,116,18,126,93,125,158,91,28,120,75,90,109,87
"COG2082",29,36,9,34,25,52,50,23,27,33,33,43,49,85,25,43,41,32,33,40,41,20,48,20,33,38,41,19,41,45,60,29,24,48,17,26,20,43,6,32
"COG2084",45,12,99,25,32,55,33,25,67,21,49,17,42,190,4,57,26,22,84,23,29,24,16,22,25,21,32,14,18,6,31,31,34,32,25,52,10,41,230,39
"COG2085",5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,6,4,0,0,0,0,1,3,0,0,0,0,3
"COG2086",92,91,114,66,28,91,84,97,25,77,81,134,71,98,84,84,95,104,90,59,109,118,79,96,89,102,95,83,80,101,82,111,88,91,65,108,103,109,94,38
"COG2087",16,15,6,10,8,13,15,15,11,7,13,14,15,10,6,19,15,14,20,11,50,39,39,30,31,44,43,18,35,42,36,48,33,57,43,27,23,38,26,45
"COG2088",13,23,14,63,23,7,72,24,26,33,19,24,79,26,55,23,49,46,55,34,53,6,39,6,35,44,34,19,11,45,55,31,37,35,9,15,36,14,20,26
"COG2089",52,44,6,41,3,85,58,40,13,36,25,43,67,4,83,54,82,72,22,83,71,94,57,6,37,42,55,51,70,44,50,72,31,66,47,33,84,37,0,15
"COG2091",8,15,32,26,31,8,33,8,37,13,25,13,30,8,20,26,28,25,13,17,10,8,11,2,30,30,17,13,10,23,23,29,11,12,9,13,14,10,75,27
"COG2094",0,0,0,7,3,1,0,6,0,8,0,3,6,0,3,0,0,1,27,0,2,7,2,4,1,0,1,3,2,5,2,5,4,1,0,18,1,0,0,31
"COG2095",144,91,42,32,61,145,19,48,29,54,92,77,44,5,73,76,48,93,22,124,79,128,74,64,35,73,59,15,105,99,53,76,31,83,144,96,88,87,89,77
"COG2096",71,69,8,30,45,79,48,26,29,58,55,54,37,47,66,48,41,49,16,69,75,64,71,38,33,60,45,14,61,41,67,57,27,73,53,51,62,63,8,57
"COG2099",102,125,23,55,58,101,116,47,25,44,91,65,62,81,88,96,50,73,84,106,78,49,67,33,54,89,99,24,46,129,70,83,42,93,20,34,60,65,16,54
"COG2102",0,47,0,2,0,0,1,1,0,9,0,4,16,0,2,0,2,1,0,1,5,14,12,8,9,18,6,0,1,2,0,1,9,2,4,45,5,2,0,1
"COG2103",45,69,56,19,16,56,19,42,4,41,28,24,27,62,38,29,21,57,31,33,24,39,46,41,25,23,55,30,74,60,24,27,50,47,43,30,48,40,38,71
"COG2104",2,1,5,2,1,0,1,0,1,3,1,2,3,8,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,6,0,0,18,3
"COG2105",1,0,9,2,6,5,0,0,1,0,2,1,0,1,3,0,0,0,0,1,0,0,1,2,0,2,0,1,8,0,2,0,0,1,1,4,0,0,29,5
"COG2107",0,5,0,5,0,0,0,2,0,4,0,8,3,0,1,0,0,3,0,1,2,3,5,0,1,3,4,0,0,0,0,2,1,1,0,11,5,3,0,0
"COG2108",1,5,0,0,0,0,2,0,0,0,1,0,3,1,1,0,6,2,0,3,5,3,2,0,4,4,1,0,0,0,0,1,8,2,5,3,4,7,0,0
"COG2109",25,30,36,32,42,15,52,24,25,37,30,21,50,133,24,41,31,27,50,15,44,25,34,20,35,34,31,28,12,27,29,16,41,17,15,38,17,30,40,55
"COG2110",32,66,32,72,108,39,72,32,85,59,48,33,62,42,45,63,66,52,114,53,87,58,45,67,73,47,48,205,36,62,61,56,107,38,38,60,38,62,47,86
"COG2111",11,6,1,3,0,5,4,4,0,4,4,7,6,0,5,1,8,4,0,3,10,9,10,1,7,6,2,2,4,1,0,4,7,2,2,2,2,8,15,2
"COG2113",45,22,15,10,1,48,11,20,9,19,39,21,6,0,13,20,10,24,2,37,26,35,25,20,18,22,35,2,71,5,69,8,10,36,47,12,25,22,28,18
"COG2114",1,0,0,2,0,3,0,1,0,0,0,1,16,0,2,0,2,5,0,7,1,3,1,0,3,3,0,3,4,0,1,0,0,2,0,0,1,5,9,0
"COG2115",94,89,39,51,8,69,16,41,6,69,51,40,45,33,48,28,18,40,27,57,42,39,37,47,29,37,49,12,47,67,34,56,31,57,46,43,34,31,51,29
"COG2116",25,9,67,50,53,20,36,16,54,22,40,26,59,19,26,45,47,12,46,22,19,8,20,7,24,25,13,50,20,17,22,24,48,19,23,59,13,14,155,31
"COG2119",3,3,7,7,3,0,7,1,14,4,0,8,12,34,7,12,10,1,9,3,0,0,2,2,10,7,12,5,3,10,7,8,12,5,1,6,3,9,0,15
"COG2120",7,11,9,21,1,28,7,12,2,12,6,22,14,2,20,1,14,20,0,27,9,27,6,3,11,13,7,14,48,1,18,18,33,13,44,15,25,6,29,18
"COG2121",0,2,0,0,7,3,3,2,3,2,4,0,0,1,1,0,1,0,1,1,1,6,5,0,0,0,0,0,6,0,1,0,1,6,1,0,0,1,10,8
"COG2122",0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,16,1,0,3,1,2,2,1,0,3,0,1,1,0,0,3,1,0,0
"COG2127",7,3,29,5,3,4,1,12,1,3,6,12,1,0,4,4,3,1,1,3,4,3,13,20,10,3,6,40,12,5,11,3,12,11,3,11,5,8,19,8
"COG2128",0,1,9,9,33,4,2,0,0,5,1,1,4,0,1,0,0,1,0,1,2,4,4,2,1,2,0,4,10,1,4,2,2,2,5,5,0,0,30,11
"COG2129",16,15,3,14,10,4,25,35,10,9,6,7,28,23,8,20,20,10,12,7,10,23,21,29,45,19,6,12,0,9,17,16,32,7,2,8,15,6,1,0
"COG2130",1,0,12,4,0,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,4,0,1,0,0,0,1,1,3,0,24,1
"COG2131",83,63,76,75,68,64,74,101,57,72,56,81,88,66,61,100,86,59,36,80,52,73,64,78,101,67,76,88,61,71,75,74,223,73,63,74,82,78,17,82
"COG2132",2,5,23,12,14,11,4,2,2,7,5,3,0,2,1,2,0,2,7,0,1,4,0,4,0,7,0,4,20,3,15,2,0,9,0,5,0,3,93,42
"COG2133",3,2,13,6,5,1,0,1,4,1,4,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,10,3,6,0,0,6,2,2,1,0,34,7
"COG2134",2,0,11,2,5,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,11,1,2,0,0,3,3,4,0,1,40,7
"COG2135",5,2,9,11,26,10,7,0,1,9,17,17,6,7,5,4,4,10,44,5,7,4,7,0,14,5,9,1,42,5,18,4,15,5,19,6,21,5,34,47
"COG2137",12,3,1,11,19,2,3,4,10,9,0,1,5,4,8,1,5,2,11,2,15,10,5,5,28,24,8,33,13,12,11,8,34,11,14,8,12,19,20,51
"COG2140",23,22,6,10,1,23,6,1,0,37,15,17,12,5,18,18,5,9,5,42,11,14,30,5,4,34,26,2,6,8,35,36,6,9,15,9,22,8,1,19
"COG2141",0,3,43,37,76,10,0,0,3,4,14,7,0,2,0,0,0,0,4,1,1,4,4,0,1,0,0,11,23,4,5,0,0,11,6,10,1,3,106,31
"COG2142",0,0,10,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,6,3,0,0,28,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,32,93,46,47,16,60,70,49,43,34,17,24,138,37,48,25,20,99,32,34,20,25,19,47,27,46,54,23,47,45,32,49,45,10,67,24,37,48,20
"COG2146",0,0,29,2,9,1,0,0,1,2,5,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,16,0,3,1,0,2,2,5,0,2,38,8
"COG2148",361,355,195,275,266,423,362,331,282,290,326,314,379,281,352,318,368,377,239,386,342,313,256,214,385,303,351,267,363,364,403,411,352,368,440,296,402,322,186,251
"COG2149",0,0,13,3,2,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,0,1,3,2,0,0,36,5
"COG2151",36,38,48,15,27,43,8,35,12,29,18,26,11,25,24,20,21,26,37,26,23,33,21,46,24,19,15,40,39,24,21,21,26,30,24,36,25,23,10,118
"COG2152",193,157,52,53,35,185,150,184,60,138,186,147,184,8,143,171,131,183,67,120,150,156,150,193,202,145,160,68,245,129,262,125,106,169,341,91,208,201,14,71
"COG2153",1,4,5,10,8,4,4,2,6,7,4,2,8,1,3,5,1,10,6,1,3,10,6,2,5,6,0,3,3,1,2,2,8,7,4,10,0,4,25,26
"COG2155",0,5,1,25,6,1,11,2,1,14,12,3,14,5,12,4,18,8,7,12,8,10,9,1,14,8,5,7,2,12,11,15,17,1,2,7,14,3,5,6
"COG2156",48,47,21,10,10,39,26,14,2,21,15,23,15,54,28,22,14,38,1,40,22,48,34,12,22,28,12,3,45,30,27,21,17,38,46,21,39,31,38,23
"COG2158",2,2,0,10,11,1,15,3,0,5,2,0,4,1,7,4,9,4,4,5,5,3,4,0,3,4,4,2,1,5,11,3,12,6,0,6,5,3,0,1
"COG2159",35,18,8,67,13,11,39,20,26,26,44,20,41,45,25,33,55,23,48,27,32,28,33,15,56,27,47,17,12,22,36,34,45,51,21,48,27,51,46,30
"COG2160",108,108,120,77,86,114,147,123,35,88,107,140,120,211,139,99,96,101,68,123,111,90,114,123,97,88,122,107,157,132,89,96,119,108,131,120,120,93,60,69
"COG2161",7,0,25,6,10,9,6,3,1,8,2,4,2,14,1,9,1,4,2,3,6,5,1,3,3,6,2,0,2,1,8,8,10,1,11,12,14,4,31,3
"COG2162",2,5,15,5,2,2,1,3,1,5,2,2,0,2,1,2,1,2,5,1,2,2,3,2,2,2,1,0,8,1,1,1,3,6,5,6,1,1,26,5
"COG2163",0,2,0,11,0,0,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,1,8,0,2,0,1,0,0,1,0,0,1,0,1,0,0
"COG2165",4,1,34,7,37,10,4,6,1,4,5,4,2,1,1,2,1,2,3,1,3,4,0,2,3,2,2,1,16,1,8,1,8,8,11,12,6,3,103,25
