"","NLM016","NOF012","DOM010","DLF012","DLM027","NLM027","NOM029","NLM022","NOM016","NLF010","DLM010","NOM005","NOM017","NOM014","NOM010","DLM022","DLM019","DOF011","NOF007","NOF011","DOM019","DOM024","NLM031","DOM013","DOF014","NLM002","NLM008","NOM008","NOM001","NLM024","NLF005","DLF009","NLF002","NLM001","DLM013","DOM016","DLF014","DOM015","NOM002","DLM001"
"COG2113",5,16,21,8,9,0,23,11,16,36,28,34,1,52,9,12,4,16,52,25,13,50,12,19,32,10,13,30,1,17,8,23,20,17,22,39,6,40,11,14
"COG2114",0,7,0,0,0,1,0,0,0,1,0,0,1,0,27,1,32,0,5,0,0,1,1,10,2,0,2,0,2,0,6,0,0,1,1,0,0,0,0,0
"COG2115",4,28,65,9,22,10,60,34,57,69,101,29,11,89,43,26,52,27,52,51,24,17,22,20,16,12,8,32,1,15,11,14,15,7,27,17,8,11,5,20
"COG2116",9,16,20,93,50,67,43,78,27,24,31,123,16,21,30,47,51,12,22,15,26,27,20,28,25,20,20,9,18,23,37,111,38,58,32,21,43,37,29,27
"COG2119",1,7,5,0,1,1,2,11,2,10,5,7,10,9,9,3,6,12,3,1,2,5,6,9,2,1,0,1,8,2,10,0,18,9,2,4,8,4,10,4
"COG2120",9,9,13,1,5,3,4,16,22,3,13,23,0,3,2,18,40,1,24,33,24,5,14,4,22,3,18,16,2,7,8,31,4,7,6,10,0,6,4,10
"COG2121",0,0,5,1,0,5,1,0,0,1,4,0,0,1,0,9,4,1,1,0,8,1,1,0,1,1,0,2,0,2,2,12,1,0,0,7,0,0,2,0
"COG2122",1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG2127",59,4,6,3,11,1,9,4,3,1,18,10,33,9,1,3,5,34,6,4,10,5,8,1,7,47,4,5,41,25,7,9,2,33,4,7,1,2,1,10
"COG2128",1,2,0,9,0,36,7,6,1,1,61,27,1,1,0,16,1,0,0,0,0,3,2,0,1,9,2,1,0,4,5,24,0,1,12,2,0,1,1,1
"COG2129",2,20,10,0,23,17,20,21,5,6,6,14,20,15,47,20,12,6,12,17,9,24,15,23,13,7,11,8,43,2,12,10,30,18,21,4,13,10,24,7
"COG2130",1,0,0,7,0,3,2,4,0,0,10,19,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,15,0,3,5,2,0,0,0,0
"COG2131",99,103,66,53,78,77,67,63,54,64,58,53,88,82,64,65,83,94,51,70,71,76,70,90,88,87,84,64,96,78,79,48,76,72,81,77,31,59,67,85
"COG2132",4,0,1,9,45,13,18,13,1,3,38,68,0,0,4,23,4,0,2,0,6,0,1,1,1,6,1,1,2,5,1,84,0,8,12,5,7,3,2,3
"COG2133",4,0,0,1,0,4,5,4,0,3,12,18,0,2,0,6,0,0,0,0,0,1,0,8,0,3,1,2,0,4,0,25,1,4,2,5,0,0,1,0
"COG2134",3,1,0,7,1,3,11,4,0,0,10,23,0,0,1,4,1,0,1,0,0,0,0,1,0,1,1,1,0,4,1,30,0,0,2,1,0,2,0,2
"COG2135",2,2,4,37,14,11,9,9,11,3,6,11,0,14,9,16,2,2,5,15,5,1,3,3,10,2,7,7,4,5,4,25,6,7,5,4,37,2,8,8
"COG2137",3,11,6,8,11,15,4,1,8,0,2,6,2,6,9,10,21,2,0,6,16,13,12,25,14,12,3,11,2,5,15,19,15,14,54,11,26,18,13,24
"COG2140",2,18,28,3,2,7,10,4,29,4,1,2,0,19,35,12,2,1,39,31,30,25,40,1,26,2,5,8,1,2,6,5,9,12,11,18,3,17,8,11
"COG2141",4,0,0,12,2,98,19,23,1,2,83,70,1,0,0,20,4,3,1,1,0,0,0,3,0,11,1,2,1,11,5,67,0,5,29,5,2,6,0,6
"COG2142",1,1,0,1,0,1,2,6,0,0,7,13,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,13,0,1,6,1,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2145",76,24,30,50,97,65,29,63,24,19,29,52,77,34,23,23,35,101,31,30,27,34,23,39,36,9,43,14,97,79,43,31,48,58,66,31,117,26,53,35
"COG2146",2,0,0,2,0,4,4,4,0,0,14,40,0,1,0,3,1,0,0,1,0,0,0,0,0,4,0,1,0,3,1,27,0,3,2,2,0,0,0,2
"COG2148",299,283,279,246,207,240,309,276,371,334,233,264,256,397,390,247,206,346,431,414,274,376,391,300,304,206,347,327,206,227,361,212,316,221,290,367,277,304,347,288
"COG2149",3,0,0,5,0,1,2,6,0,0,4,21,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,9,0,3,2,1,0,1,1,0
"COG2151",61,20,29,4,53,40,32,15,24,24,43,9,47,38,21,5,13,32,21,22,27,28,12,24,34,45,22,27,49,35,25,22,10,40,10,29,37,19,8,35
"COG2152",105,108,170,21,67,23,178,129,171,182,124,75,119,178,149,77,119,113,137,196,172,145,131,102,160,125,78,186,89,178,152,53,169,142,78,185,63,205,166,164
"COG2153",3,11,12,22,10,4,5,3,0,2,5,13,1,3,2,3,10,0,1,2,4,1,1,8,2,5,2,3,7,3,7,26,6,6,9,3,2,2,5,5
"COG2155",3,27,7,19,2,10,6,7,10,2,1,9,6,4,11,16,15,0,7,12,5,5,15,19,8,3,12,3,4,0,13,1,7,3,15,3,6,11,14,2
"COG2156",1,19,47,31,4,14,31,24,22,26,40,23,19,41,28,21,20,27,50,33,34,35,27,30,44,14,17,33,6,23,16,53,42,15,27,40,2,20,17,32
"COG2158",1,2,2,17,0,13,3,2,8,1,2,10,3,2,9,16,10,0,8,6,4,3,2,1,7,0,13,0,0,0,6,5,4,6,4,4,5,3,24,3
"COG2159",9,22,23,63,48,15,14,27,28,16,39,22,33,39,19,46,86,15,20,23,24,29,34,35,30,3,19,23,17,12,22,16,42,22,58,57,50,31,38,23
"COG2160",121,72,109,159,126,95,62,77,127,141,89,75,146,121,100,63,75,114,120,121,110,63,104,68,89,44,56,128,164,182,98,71,95,110,84,131,58,107,122,117
"COG2161",4,1,3,11,2,12,7,7,0,2,9,32,4,1,4,17,1,3,1,6,2,3,11,0,6,1,1,4,0,4,4,66,13,4,4,0,1,4,1,3
"COG2162",2,1,2,2,8,5,6,9,2,1,9,18,1,0,0,4,1,1,1,2,3,2,1,1,1,4,1,3,0,4,0,2,0,3,4,1,6,1,1,2
"COG2163",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,6,0,0,2,2,0,0,1,2,0,0,1,2,0,2,1,0,0,2,0,0,3,0,7
"COG2165",4,2,12,4,2,40,15,10,0,4,25,52,0,4,0,19,0,0,1,2,2,0,2,8,1,7,1,5,6,8,3,56,0,14,3,19,1,3,3,7
"COG2166",66,38,44,9,25,4,39,25,50,76,48,42,53,50,45,25,13,49,59,61,35,50,45,35,38,67,26,64,58,73,32,58,37,39,23,41,11,30,11,45
"COG2168",1,0,0,3,1,4,4,3,0,1,5,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,14,0,2,0,1,0,2,1,0
"COG2169",1,13,15,5,13,3,14,9,13,6,22,26,3,10,7,38,8,2,21,15,3,4,10,18,13,11,12,17,2,19,15,17,16,2,25,31,4,12,7,24
"COG2170",1,0,0,4,0,4,12,10,0,1,17,22,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,15,0,3,4,3,0,0,0,0
"COG2171",1,10,8,18,40,56,9,5,1,3,20,22,4,3,6,12,19,0,2,2,4,1,3,5,16,4,7,2,13,9,4,43,0,3,10,11,65,1,9,11
"COG2172",11,46,26,77,13,32,48,53,35,18,27,37,19,27,61,79,60,11,22,37,26,23,43,44,27,4,47,13,15,11,42,27,54,37,63,26,21,22,54,18
"COG2173",4,23,32,8,1,17,38,14,47,66,17,19,5,50,61,19,32,24,43,51,35,32,37,18,40,9,11,60,7,26,20,49,48,17,29,54,10,26,18,33
"COG2175",0,0,0,2,0,3,2,4,0,0,13,13,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,15,0,1,6,1,0,0,1,0
"COG2176",57,537,149,211,369,439,134,240,161,109,90,197,311,106,208,378,506,144,182,183,149,148,252,301,207,82,223,114,163,51,268,103,217,175,369,148,323,187,359,124
"COG2177",117,143,126,102,101,88,97,100,97,65,116,97,91,97,105,129,125,127,98,111,98,89,111,152,106,100,118,95,96,92,123,77,101,150,116,83,100,99,92,116
"COG2179",8,61,12,29,29,65,22,42,25,15,16,28,31,6,26,28,38,9,31,29,29,24,34,57,26,5,47,13,15,4,29,14,28,23,45,18,23,18,35,19
"COG2180",0,2,1,4,6,7,3,3,1,3,14,17,0,0,1,5,1,0,0,0,0,3,0,5,0,2,1,3,1,1,0,24,1,5,6,8,1,1,4,1
"COG2181",0,4,3,5,1,9,8,3,0,2,19,22,0,2,1,9,9,0,0,1,1,0,0,5,1,3,1,2,0,1,0,19,0,3,7,8,2,0,0,3
"COG2182",8,19,44,105,114,128,61,160,76,28,69,105,39,22,43,57,49,27,45,39,65,54,82,34,83,14,149,10,55,4,120,62,127,86,33,54,107,40,185,25
"COG2183",178,285,253,263,191,227,179,196,210,167,159,183,279,220,196,225,209,253,161,178,204,173,187,182,140,115,164,180,260,318,207,162,198,234,153,190,126,179,229,205
"COG2184",141,54,37,73,68,35,34,35,22,9,32,48,112,19,58,67,89,148,50,8,37,36,23,72,52,126,87,41,29,30,62,28,39,69,20,34,60,17,42,42
"COG2185",19,95,262,18,27,26,212,112,186,208,167,66,55,222,163,60,118,141,157,147,178,136,161,154,178,62,87,181,32,128,99,138,157,92,102,202,18,129,51,194
"COG2186",24,66,50,99,34,115,100,118,77,55,153,203,81,74,54,80,70,75,67,66,81,58,94,81,83,50,93,71,101,83,55,252,62,38,113,85,127,67,81,53
"COG2188",21,68,86,99,162,186,109,90,80,82,126,200,59,87,57,65,132,140,66,87,57,68,85,81,79,45,64,68,74,52,55,259,76,59,173,86,162,72,92,53
"COG2189",183,110,19,86,145,12,36,53,97,56,37,30,222,25,46,94,78,312,69,105,80,104,33,52,85,139,59,63,60,60,59,36,117,127,32,74,95,62,57,74
"COG2190",14,54,50,401,342,664,99,98,65,38,74,185,58,45,43,58,42,73,53,51,35,58,73,71,103,60,120,77,70,17,64,171,73,53,67,56,320,35,152,41
"COG2191",0,3,3,3,0,4,2,0,2,0,0,0,0,2,3,9,9,1,0,2,3,3,3,2,6,0,0,2,0,2,1,1,1,2,16,2,0,0,3,2
"COG2192",9,16,0,0,0,0,0,1,5,0,1,2,0,2,0,15,27,0,7,0,0,0,1,7,0,3,2,2,1,3,9,6,2,9,5,0,15,1,7,2
"COG2193",0,12,10,6,1,1,18,13,16,37,26,27,7,23,11,4,8,11,7,7,22,23,6,14,11,2,11,18,2,16,17,42,19,11,7,17,12,22,8,10
"COG2194",236,118,78,59,81,57,167,73,72,157,126,217,162,123,104,94,73,259,113,122,24,45,25,45,48,122,16,37,28,64,18,121,25,65,34,59,45,18,19,41
"COG2195",473,276,419,138,368,261,317,354,330,328,344,252,419,352,322,228,258,355,320,366,318,369,376,313,310,579,272,341,464,520,316,200,289,372,342,385,309,272,281,377
"COG2197",257,397,454,156,198,161,603,280,449,642,406,333,230,436,414,243,212,322,394,693,530,431,400,314,406,332,325,550,179,269,255,487,555,329,361,348,312,421,260,460
"COG2198",21,4,12,40,5,30,49,58,3,1,82,219,2,13,3,79,1,3,0,4,4,6,12,3,2,17,6,11,1,21,18,210,5,19,23,24,0,11,4,7
"COG2199",105,180,186,558,303,457,442,768,329,189,344,967,178,146,451,343,433,92,355,231,247,289,421,261,259,114,925,159,264,102,573,918,368,413,189,326,279,208,873,147
"COG2200",57,93,84,234,167,139,257,338,129,103,255,619,62,72,253,171,234,42,99,116,101,104,157,100,151,82,448,76,141,47,217,665,179,198,115,154,140,78,309,57
"COG2201",3,18,26,7,11,9,16,41,25,13,4,40,8,14,32,10,4,4,21,13,23,16,26,10,18,0,44,4,20,2,50,28,32,27,8,16,5,22,43,5
"COG2202",7,12,8,47,3,12,37,42,14,22,42,85,0,13,10,34,5,3,21,20,33,38,22,31,25,29,32,46,12,64,35,294,60,44,29,89,13,28,23,50
"COG2203",1,15,1,4,1,3,2,4,0,0,5,10,0,1,4,3,0,0,0,1,2,2,1,1,1,5,8,2,3,4,19,23,0,8,23,3,0,2,4,1
"COG2204",704,481,700,56,269,37,556,359,623,618,519,390,442,762,447,387,171,589,518,599,570,487,489,451,485,662,306,1092,563,916,373,321,451,443,369,672,87,665,232,713
"COG2205",133,148,156,169,76,104,133,218,165,143,137,163,191,159,151,174,194,356,201,152,204,165,172,88,160,46,101,204,75,66,140,168,198,197,143,179,99,159,193,170
"COG2206",55,66,79,119,112,72,108,364,139,71,66,158,97,56,126,70,32,59,230,97,147,113,225,80,108,25,374,25,136,7,321,12,215,138,52,148,70,107,492,43
"COG2207",1674,1897,2184,1465,1291,1374,2537,1791,2761,3753,2957,2004,1470,2304,2416,1659,1307,1647,2445,2962,2425,2774,2495,1544,2477,1776,2173,2546,1670,1746,1739,1407,2572,1607,1817,1990,995,2370,1923,2225
"COG2208",8,142,75,280,40,108,90,92,58,33,33,74,51,43,66,186,174,27,72,54,83,37,89,151,49,18,78,28,42,22,74,63,88,53,136,76,91,82,140,46
"COG2209",66,11,20,0,26,1,28,22,30,28,22,20,54,28,25,15,11,50,31,38,22,23,34,34,33,53,26,26,57,88,45,15,18,43,14,21,1,15,8,58
"COG2210",2,46,101,26,12,1,120,82,91,178,105,38,8,155,83,40,20,57,79,101,112,111,88,92,55,106,49,144,11,69,97,29,89,47,53,120,24,90,56,115
"COG2211",449,181,305,361,429,634,430,386,236,281,327,492,381,199,267,217,406,545,349,252,239,271,403,449,373,194,551,294,381,259,338,349,408,431,1002,308,487,667,561,259
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG2213",4,8,6,26,43,70,24,29,1,22,18,78,22,4,13,24,8,79,3,5,5,5,13,21,8,8,4,7,14,19,10,77,54,18,18,21,33,2,47,23
"COG2214",33,74,70,51,41,34,72,53,58,63,60,57,29,77,67,72,77,31,58,60,59,60,60,78,72,91,53,55,33,64,68,51,78,70,78,82,56,56,58,58
"COG2215",0,0,0,1,0,7,3,3,0,0,38,9,0,0,0,4,0,1,0,1,0,1,0,0,0,3,0,2,0,1,2,13,0,2,9,1,0,0,0,0
"COG2216",5,67,162,75,21,39,56,62,134,119,122,47,52,137,80,65,47,85,114,123,141,98,92,58,89,51,52,94,5,66,68,103,115,66,83,130,15,81,68,122
"COG2217",218,551,478,668,679,693,362,563,457,378,382,477,396,505,452,617,697,397,491,436,494,456,493,643,469,342,489,389,348,280,482,368,583,456,574,448,652,552,634,491
"COG2220",140,191,220,27,97,51,154,114,153,177,235,109,138,204,207,135,129,145,151,231,199,194,172,168,166,305,158,200,224,176,152,102,172,122,141,124,96,163,111,218
"COG2221",4,13,32,160,37,65,13,33,16,20,22,31,13,15,22,21,26,10,16,14,6,22,21,19,20,8,35,3,25,5,29,16,33,18,25,34,60,12,77,10
"COG2222",8,22,42,89,28,69,29,51,31,15,80,104,32,33,16,59,36,29,41,36,16,26,23,21,6,14,21,38,35,25,25,105,14,24,116,35,21,32,39,23
"COG2223",1,0,0,12,1,19,11,11,0,0,30,37,0,2,0,6,0,2,1,0,0,1,0,4,1,7,1,5,0,4,1,43,1,8,8,5,5,0,1,2
"COG2224",1,0,0,5,0,1,6,3,0,1,18,31,0,2,2,4,1,0,0,0,0,0,0,0,1,4,2,0,0,3,0,28,0,6,4,2,0,2,2,0
"COG2225",7,0,1,17,3,10,19,19,0,1,13,76,0,2,2,20,2,0,2,0,0,0,1,0,0,2,1,1,0,1,0,19,0,2,0,6,0,1,1,1
"COG2226",99,43,54,37,58,38,51,42,58,88,75,42,59,65,48,45,45,50,37,45,66,55,44,43,41,80,33,61,67,81,65,56,72,60,59,44,68,51,14,85
"COG2227",34,24,26,2,0,1,7,4,9,12,15,12,0,18,12,16,1,2,12,21,23,14,14,6,14,0,4,34,3,6,5,15,8,6,9,15,0,11,6,6
"COG2230",5,21,11,78,54,67,20,28,12,12,34,57,24,8,51,15,17,34,13,13,17,18,20,14,34,9,17,8,14,9,6,61,24,18,13,22,110,7,29,19
"COG2231",0,0,0,2,16,9,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,34,0,1,5
"COG2233",241,111,196,228,363,285,259,263,144,156,235,300,322,179,184,213,175,231,161,170,106,140,189,146,149,199,242,131,278,243,211,282,221,204,266,220,246,185,262,182
"COG2234",24,101,120,178,67,88,149,95,104,233,127,96,30,211,142,118,104,162,163,118,106,135,118,138,130,50,123,183,43,143,99,57,126,105,174,189,77,217,136,94
"COG2235",1,9,8,5,30,14,1,1,7,2,15,2,1,12,7,40,54,1,0,7,11,7,7,35,12,2,2,3,0,2,2,81,0,3,53,4,10,2,0,22
"COG2236",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,2,0,0,1,1,0,1,0,0,3,0,0,2,1,0,0,0,0,1,1
"COG2239",22,92,162,142,93,97,147,203,162,87,134,104,99,139,137,169,203,59,135,150,67,53,46,49,42,9,33,48,24,19,52,27,39,36,62,45,20,48,51,52
"COG2240",68,58,86,78,129,91,84,78,58,100,78,110,64,59,78,83,79,104,63,62,79,78,66,75,77,80,93,62,94,106,70,79,130,75,96,83,145,100,73,60
"COG2241",8,44,76,74,61,59,55,49,63,78,48,62,32,87,56,32,73,45,84,50,67,63,82,56,57,7,94,63,35,24,61,25,88,34,54,84,84,67,119,32
"COG2242",11,57,73,89,74,67,38,50,46,74,46,55,31,75,58,36,58,45,73,62,76,61,97,57,78,10,58,69,29,26,75,19,91,45,66,70,75,63,135,36
"COG2243",4,31,33,46,54,34,45,26,44,42,36,34,29,52,42,38,13,36,36,24,18,13,25,8,8,2,15,13,5,4,7,2,29,6,13,20,22,19,34,11
"COG2244",476,659,475,466,416,492,635,473,562,594,395,369,390,538,581,436,444,450,715,601,449,577,604,523,526,442,429,604,291,407,442,409,583,386,455,482,438,432,510,446
"COG2246",8,26,14,8,14,62,13,19,20,6,6,20,33,6,24,19,38,3,21,13,24,17,26,38,19,4,39,13,9,3,29,31,10,20,22,12,46,20,20,8
"COG2247",0,0,0,0,12,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",4,18,21,24,13,81,29,23,27,25,60,75,5,54,17,14,20,8,45,37,38,37,25,22,47,15,7,31,12,9,20,73,11,11,37,23,27,27,4,19
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",149,70,116,184,190,212,149,139,65,40,145,234,69,63,86,106,200,108,48,57,24,27,32,33,23,72,52,26,59,47,45,67,43,51,33,33,71,24,46,37
"COG2253",87,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,70,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2255",105,180,124,79,142,97,85,125,117,89,101,112,124,93,106,142,141,98,96,138,122,87,104,124,106,127,84,90,91,99,107,98,108,117,115,122,133,120,99,124
"COG2256",139,178,167,146,242,154,132,132,133,84,122,118,180,112,123,154,198,118,100,137,116,89,149,142,131,160,104,115,150,162,139,154,134,133,177,107,164,124,159,167
"COG2257",2,1,7,1,8,1,4,17,5,8,2,8,3,3,8,1,2,3,8,5,3,4,10,4,11,0,20,4,8,1,14,4,15,8,3,2,1,3,19,2
"COG2258",4,11,16,48,40,31,20,48,11,11,25,54,19,21,15,26,9,18,19,19,9,17,8,16,15,8,42,6,26,15,14,20,18,10,10,22,43,19,52,9
"COG2259",2,14,10,9,0,15,19,16,26,54,29,36,0,30,27,13,9,11,20,26,3,15,7,2,3,1,10,7,2,4,4,20,7,4,2,11,2,8,2,6
"COG2261",0,0,0,1,11,24,6,4,0,2,3,9,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,13,0,0,4,0,0,3,0,0
"COG2262",148,92,142,158,144,152,144,139,140,126,122,133,149,129,129,123,157,148,137,112,149,153,137,111,131,184,135,112,151,148,142,116,116,153,163,162,153,171,130,159
"COG2264",84,61,113,81,86,107,79,117,102,82,83,92,85,110,108,83,115,111,93,96,106,109,126,104,105,124,99,100,62,69,126,83,118,103,103,108,66,98,134,104
"COG2265",60,69,52,63,82,115,71,66,85,45,44,80,61,59,68,74,82,64,49,55,189,181,201,229,176,214,190,140,236,205,227,245,213,220,241,173,198,184,266,172
"COG2267",24,47,44,183,58,78,64,93,43,33,78,119,42,21,48,86,103,21,65,58,67,47,69,70,60,16,79,23,41,21,58,80,73,62,100,35,86,68,105,31
"COG2268",13,36,20,23,17,30,50,58,45,19,19,75,15,35,60,106,31,11,24,56,45,32,44,44,47,39,54,20,23,15,70,199,88,36,30,44,20,33,60,32
"COG2269",6,0,0,7,1,4,7,10,0,3,10,31,0,2,0,6,1,1,1,0,0,0,0,0,0,5,1,1,0,2,0,32,0,2,1,4,0,1,1,0
"COG2270",5,12,21,31,55,21,18,54,29,15,20,37,26,9,11,38,33,22,27,17,21,12,29,26,22,6,33,13,27,5,26,21,31,19,35,21,75,26,39,20
"COG2271",99,64,81,29,75,80,42,55,85,39,98,127,9,97,81,62,42,18,79,153,35,99,84,82,56,30,50,40,177,144,28,161,36,27,102,60,21,43,12,139
"COG2272",197,69,43,8,117,53,92,67,72,28,36,33,227,42,73,26,58,192,47,53,75,43,76,33,67,164,95,63,233,216,43,27,27,149,74,29,116,78,27,90
"COG2273",126,89,65,28,39,4,113,123,124,101,146,41,121,75,70,68,100,141,131,100,97,73,60,93,72,405,110,140,41,108,100,77,98,58,43,118,38,83,148,85
"COG2274",999,242,118,199,177,158,176,146,165,227,146,167,432,122,165,160,65,484,164,179,43,41,30,58,40,86,110,68,18,45,37,55,64,139,32,65,18,108,37,37
"COG2301",3,7,51,90,15,36,7,31,6,9,46,24,20,29,4,21,21,7,15,7,8,15,11,14,6,32,9,19,6,14,25,18,24,12,32,21,25,13,26,7
"COG2302",14,52,24,66,75,118,27,35,41,24,18,28,28,15,50,42,69,33,29,30,34,36,49,71,39,5,40,14,28,4,44,14,47,40,66,21,53,48,55,23
"COG2303",2,3,1,2,0,6,7,10,0,0,34,39,0,1,1,12,3,0,0,0,1,0,0,1,0,5,1,1,1,4,0,31,0,2,11,8,0,5,2,0
"COG2304",250,113,162,10,86,26,156,108,217,155,125,57,135,165,193,95,140,202,113,200,142,156,172,173,217,243,76,168,133,202,171,97,125,190,84,139,34,121,88,184
"COG2306",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,4,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,17,3,0,0,1,0,0,7,0,0,0,0,117,1,0,8
"COG2308",1,0,0,16,3,1,0,1,0,0,16,0,1,1,0,0,1,1,6,2,1,0,0,16,25,3,3,3,2,0,1,9,2,2,40,2,119,1,0,7
"COG2309",8,83,59,92,102,175,46,71,53,32,37,95,65,39,66,98,91,55,61,53,66,61,87,63,44,9,122,26,61,9,62,53,73,62,74,59,106,41,135,42
"COG2310",119,6,11,143,3,67,16,23,16,6,92,33,5,13,28,4,3,5,13,15,3,73,16,10,5,2,10,2,5,6,98,0,9,9,34,22,8,14,63,4
"COG2311",95,49,67,12,61,8,92,48,93,150,139,61,96,64,68,61,16,72,79,128,85,79,42,39,47,17,60,65,6,68,43,128,102,79,53,104,11,108,30,87
"COG2312",0,0,1,0,1,0,18,8,4,1,3,2,1,5,1,2,6,1,11,4,0,9,1,0,0,3,0,1,0,0,5,2,0,0,0,7,0,6,4,1
"COG2313",2,7,2,8,1,0,0,4,3,1,3,23,3,0,0,20,35,0,1,6,9,3,8,8,7,4,2,3,1,3,6,37,0,4,9,2,0,3,1,5
"COG2314",0,3,0,0,23,1,0,1,3,0,1,0,0,1,3,0,2,1,1,4,1,1,1,0,12,1,1,3,1,0,7,7,0,4,0,1,18,4,10,0
"COG2315",48,105,55,69,37,103,68,66,72,87,52,86,48,89,66,68,46,44,67,72,52,65,63,52,68,48,66,87,47,28,50,61,73,64,55,52,24,70,73,50
"COG2316",4,22,20,28,14,21,13,23,5,11,5,13,13,15,17,28,54,7,7,12,16,11,13,22,23,7,11,8,8,8,9,14,28,18,37,19,51,7,34,15
"COG2317",3,11,41,7,5,15,13,15,6,17,28,18,14,10,15,34,48,9,13,18,19,15,28,11,14,4,8,7,15,9,16,16,19,15,45,15,9,26,26,5
"COG2318",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",134,6,5,0,1,1,44,1,4,15,5,3,28,6,8,6,7,200,11,6,12,8,5,1,3,1,7,8,0,4,50,19,17,148,15,41,0,2,3,33
"COG2320",1,9,13,4,0,5,5,1,13,2,15,6,0,3,5,18,3,5,4,5,4,1,6,3,4,0,14,17,3,0,2,6,6,3,8,6,6,7,2,4
"COG2321",1,1,0,3,1,11,11,9,0,1,10,28,1,0,1,3,1,0,0,0,0,1,0,0,2,5,0,0,0,3,2,27,0,3,2,7,0,3,0,0
"COG2323",9,122,17,60,24,61,29,23,26,10,29,34,14,6,27,99,76,11,17,30,39,32,29,65,37,3,12,19,25,4,31,36,18,15,37,8,9,39,13,28
"COG2326",4,31,27,66,83,38,23,53,27,27,29,43,22,16,26,28,63,21,39,36,30,32,34,30,28,18,84,16,34,4,36,57,56,21,44,52,105,23,75,30
"COG2327",30,83,24,24,42,30,38,16,23,50,8,26,18,52,34,42,58,37,31,14,30,21,8,23,41,6,32,15,97,13,20,33,47,6,39,37,47,23,29,23
"COG2329",0,1,0,0,1,1,0,0,0,0,6,3,0,1,3,0,3,0,0,1,0,0,0,9,0,2,1,1,0,0,3,0,1,0,1,0,0,0,0,5
"COG2331",0,1,0,1,3,2,1,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,11,0,0,0
"COG2332",0,3,1,2,2,2,5,1,0,2,9,10,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,1
"COG2333",16,267,77,227,145,218,67,124,91,57,59,109,138,78,135,192,200,102,79,84,88,76,139,168,74,23,128,39,68,32,109,79,96,108,126,100,223,68,217,63
"COG2334",2,1,5,4,10,8,12,16,1,3,17,28,0,10,5,16,11,1,7,3,6,3,6,3,11,7,0,5,3,1,0,46,0,7,5,5,8,4,7,2
"COG2335",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG2336",0,0,0,3,0,0,5,3,1,0,0,16,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,1,0
"COG2337",12,70,73,52,47,49,35,74,76,41,63,106,52,43,98,113,155,46,130,48,64,240,100,90,80,13,125,176,54,13,80,37,62,79,57,32,14,296,87,41
