"","DLM022","DOM008","NOF013","NLM007","NOM019","DOM022","DOF014","DOM005","NOM022","NLM021","NOM005","NOM029","NOM013","DLM013","DLM008","NOF002","DOM023","NOM025","NOF008","NOM009","NLF009","NLM025","NLF008","DLM017","DLM004","DLM010","DLF008","NOF011","NLM016","NOF007","NOM027","NLM026","DLM014","DLF013","DLM011","DOM026","NLM006","DOM021","NOM020","NLM024"
"COG2077",25,49,34,31,24,33,41,63,31,25,23,35,34,23,26,30,32,31,31,6,45,3,25,28,57,41,41,30,4,44,2,28,42,22,47,41,52,53,18,28
"COG2078",4,10,0,6,15,4,13,6,0,1,2,0,4,11,3,2,113,3,1,21,0,5,1,0,7,2,11,0,110,0,0,2,2,5,1,1,5,0,101,1
"COG2079",4,4,2,4,13,3,2,0,7,0,7,6,3,5,0,0,4,3,4,0,4,4,4,2,5,1,15,7,1,7,8,12,6,10,10,1,6,9,7,8
"COG2080",92,53,23,89,52,53,38,71,26,45,146,49,43,68,37,56,15,62,51,167,34,25,40,31,23,51,111,30,11,28,76,42,33,56,31,47,39,36,19,45
"COG2081",164,31,87,104,164,97,88,13,73,111,136,100,127,155,127,87,70,123,148,209,96,100,44,95,28,59,31,76,93,98,130,157,58,134,76,120,73,32,73,51
"COG2082",34,29,48,37,46,35,26,46,38,27,38,28,20,58,37,67,25,46,51,44,42,21,38,31,14,26,46,23,3,43,67,38,25,27,27,43,23,31,15,13
"COG2084",57,42,25,26,22,41,13,24,9,22,88,34,26,54,20,34,24,23,24,51,21,15,34,14,19,43,35,8,10,18,197,23,11,27,14,18,51,19,15,20
"COG2085",3,0,2,5,19,0,9,8,0,3,9,2,6,0,0,0,2,0,2,0,0,14,0,0,0,0,8,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG2086",77,97,95,123,110,95,61,55,70,102,90,123,86,69,127,83,114,123,105,87,99,75,106,87,84,86,77,88,93,74,123,98,92,93,101,74,108,102,108,132
"COG2087",33,40,44,67,41,29,38,26,41,40,39,27,37,43,54,47,29,57,36,52,45,18,34,36,53,33,35,22,7,34,34,47,29,28,51,39,37,43,26,24
"COG2088",15,5,8,9,12,9,8,5,6,17,14,6,15,10,15,22,1,9,13,17,32,20,5,18,9,15,25,30,2,33,35,65,32,34,10,45,12,17,12,5
"COG2089",28,85,61,82,30,25,61,72,15,43,23,22,37,40,88,52,5,54,53,17,64,44,87,38,50,62,41,89,41,56,3,34,79,54,35,34,32,61,34,6
"COG2091",25,7,8,9,23,11,15,4,13,19,59,23,22,18,20,32,1,29,18,40,7,5,3,1,1,8,6,4,0,8,2,6,7,7,5,13,7,3,5,0
"COG2094",3,0,2,0,13,0,2,1,2,5,0,1,1,3,0,1,1,0,1,2,1,7,1,0,0,0,8,1,0,1,3,4,3,3,1,0,1,2,0,2
"COG2095",50,111,43,78,41,61,103,119,61,60,77,132,58,49,73,53,88,66,64,17,87,20,97,47,194,126,89,74,21,118,6,41,72,61,149,79,92,129,35,61
"COG2096",28,81,55,73,39,84,60,45,43,46,25,74,35,43,37,57,38,53,45,32,57,19,64,47,69,73,74,41,5,74,42,29,61,50,82,59,67,52,25,39
"COG2099",48,98,65,103,55,52,85,48,94,85,54,55,65,57,60,53,28,79,77,61,88,15,96,69,67,81,94,44,6,131,70,83,52,51,75,86,45,86,32,34
"COG2102",6,0,5,0,16,2,2,0,4,7,2,0,21,5,10,0,9,0,20,0,5,1,5,8,4,1,0,5,1,2,0,4,13,13,5,0,8,3,4,1
"COG2103",20,47,38,41,29,38,42,76,34,47,25,14,20,59,66,34,29,30,34,10,30,29,70,56,42,32,30,60,35,40,63,22,34,39,42,31,41,44,43,27
"COG2104",1,0,0,0,1,0,0,0,1,1,8,2,0,1,0,0,0,3,0,0,2,0,0,0,0,4,0,0,1,0,9,0,1,2,1,0,1,1,3,0
"COG2105",4,2,0,0,0,1,0,4,0,0,13,1,1,5,0,1,0,4,3,1,1,1,1,0,0,9,3,1,2,1,0,0,1,3,1,0,7,3,5,2
"COG2107",2,1,1,0,4,6,2,0,0,7,0,0,7,3,2,0,1,0,6,0,6,0,5,3,0,1,0,3,0,0,0,4,9,3,0,0,4,1,6,0
"COG2108",8,0,0,1,2,3,0,0,1,2,3,0,10,0,4,0,1,0,7,0,2,1,2,3,0,0,3,4,0,1,0,5,2,0,3,0,0,2,0,1
"COG2109",27,11,16,30,39,33,21,19,14,18,50,21,64,47,36,36,18,26,32,35,24,19,50,24,14,16,33,33,7,26,144,31,17,37,27,30,45,22,5,10
"COG2110",66,37,44,47,87,49,36,59,26,51,56,33,37,59,92,59,93,63,54,72,55,204,30,48,44,45,29,41,87,43,61,59,43,71,55,92,23,50,28,19
"COG2111",18,4,4,0,8,8,1,2,1,4,2,0,10,8,5,0,0,1,5,2,1,0,6,0,0,6,9,9,0,1,3,6,1,4,5,0,1,5,5,1
"COG2113",5,24,8,20,8,4,10,30,9,6,8,5,8,7,3,29,3,12,4,2,32,0,38,7,25,30,25,24,0,56,2,5,27,20,35,17,18,61,16,22
"COG2114",0,4,5,1,1,1,2,1,0,27,0,0,2,1,5,0,0,1,1,0,0,2,1,2,0,1,4,2,0,5,0,8,3,0,1,0,0,2,0,0
"COG2115",46,73,45,70,40,31,76,40,40,50,50,63,27,78,32,37,63,62,51,9,7,1,30,21,23,32,14,14,1,16,20,19,14,15,25,12,27,21,12,14
"COG2116",49,33,20,21,33,17,22,18,13,25,118,34,48,33,37,28,12,33,25,58,29,57,35,14,11,36,23,12,8,15,18,35,17,26,14,31,23,14,19,16
"COG2119",7,1,1,5,10,10,4,0,1,3,0,0,14,3,3,5,5,0,8,10,8,6,9,3,1,3,0,1,0,5,42,8,2,4,1,4,9,3,1,2
"COG2120",6,6,6,5,2,4,5,7,2,1,7,1,3,5,12,4,0,3,4,1,15,14,15,27,31,16,13,36,4,26,2,23,20,6,9,8,11,7,7,9
"COG2121",2,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,3,14,0,0,4,2,0,3,0,0,1,4,0,0,3
"COG2122",6,0,0,0,2,0,0,0,1,2,0,1,1,4,1,1,1,0,2,0,1,0,2,0,1,0,0,4,0,0,1,1,2,2,0,0,0,2,2,1
"COG2127",1,0,6,1,13,10,8,9,19,3,2,3,4,0,4,9,13,2,3,19,6,35,4,23,3,18,1,7,55,3,1,5,1,2,7,1,11,4,30,30
"COG2128",5,1,0,1,0,0,2,8,2,0,18,6,3,17,1,3,2,9,0,1,0,2,4,1,3,57,5,0,0,0,2,0,0,2,2,0,14,4,10,2
"COG2129",26,3,28,26,22,4,6,2,10,23,21,13,33,24,14,9,38,25,17,33,11,11,7,15,0,15,1,16,3,13,18,29,13,11,9,4,22,4,8,4
"COG2130",0,0,4,0,2,0,0,4,0,0,17,7,0,1,2,1,0,7,1,0,1,2,1,0,0,11,5,1,3,0,0,0,1,1,0,0,1,2,6,5
"COG2131",84,58,57,80,61,86,75,56,78,74,41,66,77,74,91,78,90,44,80,89,51,82,69,76,66,40,46,74,86,79,59,82,63,69,65,72,51,76,76,76
"COG2132",11,8,0,6,9,0,1,12,7,5,50,12,0,18,2,10,5,21,6,1,0,1,7,20,0,31,4,0,1,0,1,0,0,2,8,0,10,6,16,7
"COG2133",3,1,1,0,2,0,0,6,1,1,18,7,0,4,2,4,0,5,0,0,0,1,3,0,3,11,17,0,2,2,1,0,2,2,3,0,6,1,3,2
"COG2134",3,1,0,0,0,0,0,2,1,0,35,11,0,4,0,2,0,3,0,0,0,2,1,1,2,14,4,0,2,0,0,0,0,0,3,0,5,2,8,2
"COG2135",10,10,12,2,5,6,9,46,0,4,12,3,4,7,13,18,4,11,10,3,8,0,1,2,2,2,4,11,0,1,3,5,3,2,2,1,0,1,0,2
"COG2137",38,3,3,15,36,6,12,13,9,17,20,19,24,49,19,9,4,12,28,9,10,32,5,10,4,17,16,17,2,9,6,25,12,23,5,13,13,6,13,6
"COG2140",10,32,17,5,5,13,39,14,8,13,0,7,5,7,25,38,6,6,28,7,26,0,6,31,18,6,1,29,3,44,3,14,13,28,2,17,7,23,2,5
"COG2141",26,14,1,5,1,3,0,26,3,0,68,11,0,32,1,4,3,21,0,0,1,5,9,0,3,107,9,0,3,1,0,0,0,3,6,0,28,15,21,7
"COG2142",2,3,0,0,0,0,0,2,0,0,11,3,0,4,0,2,0,4,0,0,0,2,0,0,1,10,4,0,1,0,0,0,0,2,2,0,0,3,1,1
"COG2143",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",36,21,41,46,43,34,49,18,9,34,44,31,50,64,24,42,15,40,28,72,9,22,2,15,4,15,3,6,21,13,51,12,9,15,5,12,10,6,12,22
"COG2146",2,1,0,2,2,1,0,15,2,0,25,9,0,2,0,1,0,2,0,0,0,1,1,0,0,10,5,0,4,0,1,0,0,0,4,0,6,1,1,0
"COG2148",245,377,355,300,223,314,305,387,319,269,246,290,272,255,479,382,202,291,321,290,332,266,308,232,391,198,457,412,286,415,286,332,333,329,306,410,287,314,207,251
"COG2149",0,3,0,0,0,0,0,2,0,0,14,3,0,2,0,1,0,5,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",14,27,22,31,26,18,34,37,56,18,11,19,31,20,31,20,48,22,10,19,17,34,29,42,23,46,24,20,58,23,36,22,21,22,33,16,39,28,42,35
"COG2152",80,179,183,160,102,194,156,258,106,203,76,181,109,74,120,266,188,204,116,74,191,57,174,181,294,121,312,244,107,131,9,143,161,138,195,252,124,203,185,134
"COG2153",6,4,0,4,12,3,4,3,4,0,16,4,12,1,3,4,8,3,10,0,5,5,6,4,2,8,6,3,2,1,0,1,2,4,1,3,9,5,2,4
"COG2155",6,1,0,2,8,0,5,0,0,1,0,1,3,4,4,4,0,1,3,5,8,7,2,8,7,6,2,13,2,10,8,16,2,4,4,9,7,4,1,2
"COG2156",26,49,33,26,32,36,45,33,13,10,23,30,36,26,30,37,12,29,28,6,20,1,34,57,31,35,39,23,1,42,59,17,34,21,48,27,47,32,45,27
"COG2158",20,4,5,2,6,3,3,2,3,14,7,5,8,4,9,4,1,2,4,8,5,0,1,2,0,8,6,4,0,4,1,5,5,6,1,9,2,1,2,3
"COG2159",43,13,27,33,46,27,27,19,10,43,17,30,34,48,39,33,13,6,46,38,19,22,31,49,18,43,33,26,14,30,37,42,26,23,23,18,28,22,15,14
"COG2160",53,153,129,108,89,91,88,159,106,89,106,64,91,66,107,114,106,128,87,121,29,30,38,51,41,25,30,47,36,32,67,31,30,24,31,23,36,37,50,48
"COG2161",22,13,6,3,6,2,7,1,3,1,25,9,1,4,5,11,3,1,3,4,2,0,1,8,5,22,4,6,1,0,15,5,0,7,2,3,6,3,2,2
"COG2162",4,2,1,2,7,0,0,5,2,1,14,7,5,11,1,2,0,6,0,1,2,0,6,1,1,10,9,2,10,2,1,8,2,4,2,0,1,1,4,0
"COG2163",1,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0
"COG2165",9,6,2,2,2,3,0,13,6,4,45,20,13,5,2,8,1,17,1,2,2,3,5,1,1,18,13,3,8,2,1,2,5,3,6,0,15,4,7,10
"COG2166",16,53,26,46,28,32,34,53,57,43,30,50,32,24,31,38,62,46,38,11,38,37,56,48,56,66,46,47,67,54,2,11,42,37,63,46,48,69,48,72
"COG2168",1,2,0,2,0,0,0,5,1,0,13,2,0,1,0,0,0,2,0,2,0,1,4,0,1,4,1,0,1,0,0,0,0,0,2,0,3,3,1,1
"COG2169",34,38,19,31,13,6,9,56,3,7,24,10,8,19,4,2,10,21,16,0,22,3,30,8,21,35,46,20,3,22,0,0,8,9,15,18,18,10,7,19
"COG2170",0,6,0,0,0,0,0,3,1,0,28,1,0,5,1,1,0,6,0,0,2,1,2,0,2,16,0,0,2,0,1,0,1,0,2,0,3,3,1,1
"COG2171",11,7,4,4,14,1,18,5,4,10,15,6,9,5,3,7,7,8,7,6,5,29,4,10,5,13,12,10,2,3,38,14,10,16,2,0,12,5,17,6
"COG2172",83,26,43,19,52,34,39,30,22,48,33,37,28,59,46,55,11,23,41,60,41,29,20,23,27,20,35,31,6,31,21,65,34,46,26,33,17,7,22,12
"COG2173",34,42,34,38,26,45,33,57,17,51,20,27,27,23,41,66,7,77,37,4,45,7,54,32,59,29,44,49,2,51,2,25,41,24,48,45,27,30,17,22
"COG2175",6,5,1,0,0,0,0,5,0,0,14,12,0,3,0,0,1,8,0,0,0,1,0,0,1,11,4,0,2,0,0,0,0,1,4,0,2,0,3,2
"COG2176",375,47,173,178,282,163,219,70,87,208,174,168,239,361,222,158,70,159,268,311,163,146,105,171,41,103,103,168,66,176,427,380,131,209,102,191,138,151,85,52
"COG2177",119,82,108,92,130,120,127,85,99,108,102,90,111,126,109,112,114,72,137,130,106,109,85,108,63,92,99,117,98,89,97,146,110,132,110,88,124,105,118,125
"COG2179",35,4,28,32,37,16,19,4,12,23,30,25,35,33,37,21,9,31,37,61,26,11,12,11,8,11,19,21,5,25,18,42,18,18,14,29,14,13,10,6
"COG2180",5,5,0,1,3,5,1,11,1,0,23,3,3,5,3,5,0,9,1,1,3,0,4,0,3,21,6,0,0,0,2,0,0,1,5,0,7,2,5,2
"COG2181",11,7,2,3,3,5,3,5,0,2,19,4,2,4,4,10,1,6,0,0,4,1,3,0,5,10,7,2,1,0,1,2,3,0,2,0,3,1,1,3
"COG2182",13,5,13,6,12,6,30,5,3,24,30,18,17,8,30,25,6,26,11,43,110,234,4,61,12,53,7,35,5,45,31,158,55,41,6,75,20,19,140,3
"COG2183",242,178,165,153,185,207,157,84,237,199,155,164,182,163,171,191,229,162,210,223,140,161,234,246,149,168,142,136,174,181,223,238,202,152,136,168,166,172,220,323
"COG2184",16,5,16,10,8,20,21,12,33,11,10,14,11,4,21,19,35,9,6,16,15,113,18,33,30,30,23,24,130,42,17,53,24,62,35,57,75,27,43,34
"COG2185",67,165,164,149,162,167,174,229,118,173,67,188,129,91,136,145,185,140,163,28,139,48,276,168,187,187,197,192,19,185,285,121,256,167,234,136,286,239,88,107
"COG2186",91,84,52,74,95,82,80,96,49,71,204,97,97,99,88,80,50,106,72,81,90,31,73,48,55,141,211,68,35,70,197,50,45,81,80,40,136,84,52,89
"COG2188",67,64,58,131,67,100,66,127,51,69,186,99,112,174,107,104,72,96,87,108,93,31,121,64,76,148,235,67,25,69,318,107,57,94,81,92,152,57,34,51
"COG2189",73,98,68,71,122,49,95,81,73,89,14,24,46,42,31,106,104,82,80,138,53,303,59,185,58,38,15,92,195,66,71,123,72,72,89,117,98,40,113,62
"COG2190",66,69,57,106,49,45,98,43,50,64,170,90,67,86,81,77,20,65,43,278,70,44,69,40,34,75,114,48,15,78,192,73,30,104,49,125,56,34,26,29
"COG2191",7,0,2,1,1,1,2,2,1,6,1,2,2,13,7,6,1,0,8,0,3,2,2,2,1,0,1,0,1,1,1,4,2,0,1,1,1,1,2,5
"COG2192",11,0,8,7,4,7,0,0,0,1,1,0,0,7,4,19,1,0,5,0,7,1,4,2,0,1,0,0,5,15,0,9,0,0,0,12,6,0,0,0
"COG2193",6,13,15,16,15,9,11,8,12,16,43,17,15,10,10,6,12,26,8,1,34,0,21,11,31,10,15,12,2,12,2,4,20,25,26,21,17,26,13,12
"COG2194",104,167,71,110,189,124,149,139,319,115,227,158,141,123,63,122,151,110,87,90,104,267,150,83,159,124,112,140,288,111,111,65,122,114,135,77,160,162,189,147
"COG2195",85,115,85,94,103,103,92,121,125,104,92,125,105,143,103,118,165,83,115,101,294,458,314,373,333,326,295,342,471,284,169,267,402,282,338,269,350,368,448,542
"COG2197",75,217,259,106,67,179,126,326,124,141,105,199,76,117,145,169,140,136,119,44,644,213,499,253,808,432,762,621,247,345,449,257,473,447,509,446,685,458,271,273
"COG2198",63,51,4,6,13,4,1,41,5,18,200,56,0,26,4,32,5,67,9,0,0,3,6,1,0,35,19,2,6,2,0,1,0,3,12,0,12,6,10,7
"COG2199",335,172,334,129,347,234,287,317,223,341,942,405,412,184,407,421,74,389,305,545,329,372,93,170,93,396,581,216,88,341,271,412,193,168,206,391,163,167,220,103
"COG2200",50,44,34,24,70,41,50,73,34,64,205,72,66,43,47,66,19,73,36,95,148,182,71,82,51,256,365,114,50,84,195,154,71,62,110,199,121,74,129,48
"COG2201",15,6,13,18,18,16,19,20,11,21,35,11,30,7,29,18,6,30,13,25,33,53,11,10,1,4,26,8,2,22,3,19,9,7,8,11,7,13,20,5
"COG2202",119,113,160,48,43,46,18,196,27,58,251,131,15,32,42,152,26,126,43,11,66,62,80,15,81,81,126,94,9,43,15,22,59,35,78,43,56,53,48,42
"COG2203",9,3,17,2,4,4,2,34,2,5,32,8,7,24,1,6,3,10,7,4,15,8,4,1,1,29,29,4,3,1,0,9,11,0,4,0,7,7,7,3
"COG2204",348,706,508,607,484,541,495,698,581,575,386,563,427,423,501,534,728,584,432,135,198,160,393,273,331,176,209,177,229,202,9,145,227,171,239,191,202,255,280,297
"COG2205",169,118,146,182,162,140,140,139,344,153,152,131,217,124,181,203,95,130,192,166,181,284,129,194,83,143,121,129,147,168,243,156,109,160,166,150,135,173,142,55
"COG2206",76,28,205,48,60,89,98,30,117,179,180,120,148,58,183,84,33,148,90,253,148,86,4,69,19,61,79,90,52,217,41,183,108,68,16,161,41,32,60,6
"COG2207",521,1135,1169,677,448,817,850,1121,657,663,618,837,632,566,784,767,666,786,701,542,2999,1264,2914,1949,3548,2936,3650,3068,1624,2347,996,1540,2517,2205,2765,2811,3083,2359,1870,1784
"COG2208",162,40,62,47,100,59,43,48,32,82,74,73,65,134,116,100,21,50,98,113,50,91,19,75,58,31,89,50,10,69,70,112,45,142,17,126,58,49,44,25
"COG2209",11,28,34,30,31,41,24,32,51,26,6,25,30,21,25,15,67,42,21,18,22,46,55,51,22,23,14,38,79,25,6,25,43,25,56,13,26,48,79,79
"COG2210",35,128,92,112,44,166,60,143,78,87,43,144,67,42,53,88,59,128,80,25,84,15,91,56,167,108,100,96,6,78,7,44,112,64,148,108,110,103,57,78
"COG2211",229,222,254,281,525,223,378,247,353,372,452,467,274,1016,432,262,251,322,266,529,72,137,90,101,58,129,84,89,142,113,231,119,74,159,83,110,100,82,83,90
"COG2212",5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2213",24,12,5,8,15,22,11,22,1,14,90,31,21,8,11,9,8,30,5,38,3,4,59,16,10,19,13,1,8,3,167,2,7,21,17,2,57,12,12,14
"COG2214",95,70,63,62,42,73,62,65,60,49,61,84,35,66,49,64,42,73,82,74,63,34,59,62,72,64,47,44,28,72,21,59,59,68,65,76,58,50,55,52
"COG2215",2,3,1,2,0,0,0,15,2,0,11,6,0,4,0,1,2,3,0,1,0,2,1,1,0,23,1,1,1,0,0,0,1,2,1,0,7,4,5,2
"COG2216",68,117,90,80,91,104,78,150,51,104,49,71,86,83,85,101,72,85,100,20,28,11,51,63,22,43,47,35,4,28,73,11,42,22,42,17,43,27,52,29
"COG2217",585,388,521,521,574,534,474,341,282,549,472,393,403,603,495,564,351,537,550,634,460,380,416,491,396,374,321,460,224,495,793,557,518,542,441,538,326,450,400,316
"COG2220",133,309,154,108,146,235,198,214,170,131,105,153,205,128,167,202,170,143,204,57,71,39,66,58,44,67,61,63,44,49,47,38,78,62,48,44,68,93,64,68
"COG2221",5,5,1,5,8,12,6,8,3,8,10,8,9,11,11,15,5,4,3,21,17,6,19,20,10,20,25,17,3,20,33,13,19,31,6,47,13,10,6,10
"COG2222",50,21,60,107,35,37,8,52,24,32,96,24,31,117,26,27,11,83,22,72,38,17,16,16,16,88,74,27,8,53,42,24,21,61,34,41,48,16,21,24
"COG2223",6,3,0,5,1,4,1,11,8,2,32,18,0,4,1,6,0,12,0,2,4,2,4,1,5,36,5,0,4,1,1,0,0,2,7,0,8,2,7,5
"COG2224",5,3,0,0,1,1,0,5,1,0,33,9,0,3,1,7,0,8,0,0,0,2,2,0,2,25,5,0,0,0,0,0,0,1,8,0,6,2,3,6
"COG2225",16,7,0,2,3,0,0,10,2,1,72,20,0,4,1,4,1,31,1,1,0,1,7,1,4,21,12,2,2,1,1,0,0,4,13,0,14,7,9,6
"COG2226",50,48,43,56,55,65,42,96,63,51,41,72,56,64,44,54,82,57,34,19,58,35,79,44,80,52,67,48,83,50,5,59,47,46,70,43,76,54,59,84
"COG2227",12,9,24,10,5,4,11,39,6,13,4,4,2,10,18,29,3,9,18,0,16,8,11,20,19,9,3,23,31,14,0,2,31,11,11,10,11,11,5,3
"COG2230",26,8,21,11,18,28,34,21,10,21,56,19,37,15,28,15,14,21,18,30,8,20,28,7,6,32,74,9,3,18,91,5,13,21,16,15,37,14,7,14
"COG2231",4,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",174,202,153,212,211,201,158,221,201,192,324,257,198,252,150,229,224,228,157,311,165,246,199,167,186,222,245,157,232,164,372,194,147,215,153,214,194,154,240,232
"COG2234",99,173,121,185,130,118,142,143,140,135,99,166,100,186,89,97,108,195,149,122,49,18,42,38,76,43,57,38,10,62,11,52,58,41,59,58,37,49,14,34
"COG2235",49,9,4,5,31,5,6,9,2,9,7,2,30,49,6,2,2,2,20,5,14,6,3,6,6,7,8,8,0,2,1,10,8,37,4,2,4,15,9,2
"COG2236",0,0,0,0,0,9,1,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,3,0,1,1,1,0,0,5,0,0,2,0,0,0,1,0,0,4
"COG2239",134,134,136,172,138,99,141,113,69,143,105,163,110,222,185,133,82,148,133,161,131,70,156,111,93,152,68,136,33,169,60,195,124,160,151,179,112,132,70,65
"COG2240",65,80,88,98,108,73,63,67,66,82,96,86,85,114,63,94,78,97,78,76,73,67,79,88,77,69,79,58,50,65,155,70,62,76,83,123,65,62,85,84
"COG2241",14,21,12,47,18,14,8,10,17,12,17,10,25,19,14,17,14,22,28,19,80,22,64,60,61,47,73,45,6,89,63,80,66,55,69,92,48,51,30,37
"COG2242",50,63,68,88,61,60,69,27,51,54,46,42,55,59,60,38,32,90,59,85,69,22,46,45,57,41,61,46,6,82,65,65,56,35,72,92,44,53,31,30
"COG2243",9,17,8,21,12,15,11,16,6,10,14,12,8,21,18,17,5,11,16,19,44,21,59,22,27,31,46,27,1,50,89,23,31,36,40,49,39,46,11,16
"COG2244",460,660,520,385,482,444,546,761,490,444,368,670,600,440,525,575,487,499,526,454,480,389,458,520,536,379,475,566,508,688,376,501,521,495,663,568,425,546,365,391
"COG2246",16,2,25,15,22,11,42,3,6,22,19,14,16,29,27,17,1,14,15,33,12,6,5,16,7,9,8,10,6,24,27,36,11,29,11,21,2,5,12,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2249",22,35,25,23,20,25,36,33,10,21,80,21,9,32,44,33,13,28,14,5,13,28,46,22,26,78,39,36,8,36,3,5,25,17,28,10,28,36,22,16
"COG2250",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2252",133,76,58,78,87,134,88,81,66,91,232,114,121,80,88,94,60,114,100,169,74,148,70,108,28,153,139,66,149,56,205,146,52,94,99,77,99,53,146,144
"COG2253",0,0,0,1,0,0,0,0,9,0,0,0,5,0,0,0,9,0,0,0,1,64,10,9,0,0,0,0,217,3,0,0,0,0,0,0,22,0,9,1
"COG2255",129,81,105,114,168,107,123,112,115,120,103,110,111,147,107,111,126,94,138,115,86,114,129,136,98,95,85,109,95,103,123,147,105,103,104,108,132,112,101,131
"COG2256",182,114,107,104,172,133,120,99,133,133,116,127,149,181,116,124,145,110,155,127,132,167,126,158,94,130,103,139,140,103,132,181,132,168,105,97,98,107,162,152
"COG2257",3,5,8,3,7,4,2,3,4,7,8,8,4,2,13,8,2,7,3,7,7,21,0,6,0,1,6,4,1,5,3,6,7,1,1,4,2,2,6,0
"COG2258",14,5,5,12,5,6,4,4,3,5,15,10,7,8,10,14,4,11,4,13,26,9,15,18,17,20,11,13,4,13,64,21,15,26,12,25,23,12,20,7
"COG2259",16,36,18,29,20,9,22,27,19,22,42,15,33,6,25,8,25,26,21,3,32,1,24,13,62,21,35,30,3,28,0,5,28,18,31,34,27,33,7,9
"COG2261",4,4,0,1,0,0,0,2,0,0,11,2,0,2,0,0,0,6,0,1,0,1,1,0,0,2,2,0,0,0,1,0,0,0,2,0,5,1,2,3
"COG2262",115,113,115,122,144,134,152,99,189,143,132,132,137,131,119,104,135,146,144,133,133,142,89,137,127,138,101,142,151,142,86,134,150,156,169,141,163,135,172,159
"COG2264",82,98,97,106,93,94,106,75,96,107,104,100,94,106,107,93,77,97,102,85,92,95,102,82,90,83,82,108,94,88,72,93,98,95,95,104,91,105,90,78
"COG2265",211,150,168,180,217,161,179,139,190,212,234,174,207,246,221,163,172,205,205,275,187,239,155,175,116,163,129,187,194,145,198,242,163,173,152,184,183,128,252,198
"COG2267",80,24,31,58,102,29,58,41,33,57,120,60,65,105,64,48,18,62,49,120,50,85,39,38,15,59,43,52,16,56,69,73,38,87,34,55,35,20,45,18
"COG2268",33,8,32,5,11,34,6,38,7,21,28,22,10,8,10,25,11,21,11,9,41,324,33,23,48,23,75,37,11,18,9,50,63,41,36,43,40,32,14,10
"COG2269",7,5,0,3,1,1,0,8,0,0,40,9,0,1,0,3,1,11,0,0,2,2,4,0,2,12,4,0,6,0,0,0,0,0,7,0,6,2,8,6
"COG2270",21,5,23,53,33,17,23,0,16,33,26,23,15,37,19,25,12,49,15,49,43,8,13,27,7,19,10,14,7,39,54,36,7,24,26,27,11,12,22,8
"COG2271",53,85,73,36,78,55,76,79,56,78,117,31,66,118,125,32,38,37,54,8,53,41,114,117,115,102,117,179,89,77,1,41,68,68,90,18,53,93,106,145
"COG2272",27,36,34,37,89,33,79,29,94,25,38,103,36,71,53,63,195,38,48,64,55,169,24,143,27,28,18,50,200,61,75,72,22,44,70,75,57,24,165,200
"COG2273",64,95,186,108,59,128,73,189,133,104,40,126,114,49,57,183,117,113,61,23,89,66,111,83,155,159,170,120,126,156,66,108,77,123,80,107,104,145,97,95
"COG2274",150,251,251,158,293,317,84,342,478,155,165,178,328,142,127,180,82,291,104,211,245,649,280,179,309,155,70,164,1006,201,38,64,172,126,136,257,144,189,729,147
"COG2301",31,13,28,31,19,33,12,27,6,8,25,11,26,29,20,16,4,21,18,19,19,10,9,6,23,45,36,8,0,22,30,5,18,11,5,11,19,9,7,11
"COG2302",47,7,26,36,62,17,28,8,19,39,28,26,49,53,61,30,15,50,65,60,15,7,9,13,1,6,5,13,4,12,22,15,5,6,7,10,8,3,3,1
"COG2303",5,2,2,2,3,0,0,5,3,0,40,8,0,8,0,4,1,26,0,0,1,4,5,1,2,34,3,1,1,0,0,1,3,3,5,0,6,2,7,4
"COG2304",108,163,142,91,104,181,210,253,179,187,68,143,129,79,115,226,174,116,153,66,147,160,160,166,198,117,172,212,251,114,40,114,193,148,183,120,146,172,163,188
"COG2306",1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,2,0,3,0,1,1,0,1,0
