"","DLM022","DOM026","DLM010","DLF013","NOM009","NOM025","NLF010","NOF007","DOF008","NLF001","NOM013","DLF010","DLF006","DLM024","NOF014","NOM019","DLF001","NLM021","NOM028","DOM022","NOM010","DLM016","NLM008","DLF004","NLF012","NLM010","NOM016","DOF007","NOM008","NLM029","DLM004","NLM023","DLF008","DLF005","NOM026","NLM025","NLM031","NLM024","NLM002","NOM012"
"COG2316",34,13,8,13,14,4,16,9,18,18,32,37,33,14,19,28,4,24,12,14,13,15,9,14,18,11,5,11,9,17,4,6,25,19,29,16,19,1,7,34
"COG2317",35,11,37,14,34,29,10,35,23,19,17,40,19,22,28,37,5,14,2,15,20,14,12,12,18,7,8,7,14,18,3,18,24,2,50,9,20,7,1,13
"COG2318",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG2319",9,6,12,2,2,10,6,6,0,9,14,13,12,0,8,2,19,3,3,11,2,0,8,4,3,4,6,12,13,22,0,21,18,9,2,105,4,2,5,14
"COG2320",14,8,20,16,12,1,3,3,6,5,6,2,4,11,6,9,7,6,8,3,3,3,11,5,2,6,16,5,11,5,1,4,22,1,12,3,4,2,1,7
"COG2321",8,0,20,1,0,11,3,0,2,0,0,7,3,34,1,2,0,0,4,0,2,0,1,0,0,0,1,2,1,0,3,1,6,0,17,2,0,3,0,4
"COG2323",98,30,24,45,17,27,11,19,23,23,36,106,37,30,39,40,18,32,24,6,30,21,8,17,27,20,17,3,22,38,8,22,15,71,51,15,34,4,2,25
"COG2326",45,36,33,40,84,38,28,38,29,47,33,33,32,25,45,46,51,63,31,24,27,19,86,37,32,32,30,41,24,37,27,23,39,49,46,25,35,5,10,34
"COG2327",42,36,14,21,8,43,44,38,29,16,41,43,57,4,25,47,17,22,59,45,27,18,27,18,34,18,18,34,16,25,27,11,20,8,35,35,18,34,10,29
"COG2329",0,0,6,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,6,0,8,0,0,0,2,0
"COG2331",0,0,0,1,2,0,1,0,7,1,0,0,0,0,2,0,0,0,2,4,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1
"COG2332",1,0,9,2,0,4,2,0,1,1,0,1,5,13,1,0,0,5,0,4,1,1,0,0,1,4,0,7,0,0,1,4,1,0,19,0,0,2,1,0
"COG2333",203,127,70,157,126,80,48,80,171,98,147,195,100,117,143,124,30,98,98,64,131,95,145,45,88,57,77,41,35,133,31,40,60,193,127,66,127,13,29,134
"COG2334",8,9,17,5,1,4,3,8,17,2,0,12,10,61,3,3,1,2,5,0,10,4,0,3,3,4,2,1,2,3,6,13,14,1,31,6,6,5,7,3
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2336",2,0,0,0,0,4,0,0,0,0,0,0,1,62,0,1,1,0,3,0,0,0,2,0,0,1,0,2,4,0,3,1,10,1,0,0,0,0,1,1
"COG2337",37,50,25,24,27,28,16,39,17,25,28,35,40,50,46,25,178,30,15,18,96,55,151,35,99,110,59,150,164,73,8,31,41,126,54,44,84,17,15,123
"COG2339",13,2,0,1,8,0,1,4,11,1,9,21,21,0,13,12,0,10,1,2,7,3,3,2,2,1,9,1,0,9,1,0,0,19,20,2,11,3,1,15
"COG2340",24,4,6,3,21,13,5,9,13,4,31,29,21,9,34,19,3,19,11,7,23,6,1,8,19,19,21,1,3,50,6,13,10,24,27,12,34,1,0,24
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,5
"COG2344",59,97,63,86,84,78,103,96,71,94,73,76,106,30,78,76,80,93,75,52,95,77,74,49,96,71,75,71,77,57,102,70,46,69,76,40,97,42,20,63
"COG2346",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,5,0,1,0,1,0,1,0,2,0,0,0,0,0,1,2,1,0,1,0,0
"COG2348",71,33,6,42,28,0,1,28,93,2,29,56,8,0,36,41,0,8,10,9,2,5,4,5,14,11,2,0,11,35,8,4,6,64,35,20,14,1,9,4
"COG2350",1,0,15,0,1,2,1,0,2,1,1,2,3,12,1,0,0,1,4,1,0,1,1,0,1,7,6,2,1,0,0,5,3,0,11,1,0,2,0,0
"COG2351",1,0,23,1,2,8,0,0,0,0,1,3,4,24,0,1,15,2,5,3,1,5,1,1,0,0,3,3,3,0,0,3,3,17,16,1,3,2,4,1
"COG2352",4,3,49,16,4,8,2,0,132,1,1,18,11,60,0,1,0,0,16,3,1,2,2,0,0,3,0,7,0,1,1,6,9,1,56,3,0,5,15,1
"COG2353",3,0,13,1,0,1,0,0,2,0,9,1,3,21,0,0,0,0,4,3,0,0,0,1,3,0,0,2,7,0,1,2,3,0,16,2,1,1,2,0
"COG2354",4,1,14,0,0,7,1,0,2,0,0,3,0,19,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,16,1,1,0,3,0
"COG2355",100,73,115,51,118,92,84,63,61,95,100,99,95,57,63,95,107,89,100,112,63,120,84,129,89,89,86,105,120,77,83,95,78,109,67,114,79,244,262,128
"COG2356",10,0,14,10,3,5,5,3,6,4,12,31,7,30,5,9,0,1,3,100,4,4,8,4,1,16,0,1,24,16,5,6,3,13,9,30,4,13,139,18
"COG2357",83,89,48,67,164,49,51,92,209,79,80,107,62,91,145,67,23,88,121,52,77,42,116,45,61,73,59,19,24,109,28,34,53,107,123,43,86,20,19,77
"COG2358",29,48,14,37,41,27,17,33,46,44,44,77,51,33,45,61,13,46,42,20,44,44,54,25,30,48,39,14,30,55,24,19,26,40,56,21,50,18,13,30
"COG2359",9,0,1,1,3,0,2,0,0,5,28,19,4,0,8,3,2,6,1,3,0,0,0,1,6,5,7,0,0,4,0,1,0,18,1,2,0,0,0,11
"COG2360",8,11,25,8,22,7,23,7,2,31,20,15,15,19,2,20,5,8,22,26,10,16,14,31,10,11,18,7,29,20,11,22,3,8,12,31,11,45,109,20
"COG2361",16,10,22,14,12,10,8,14,5,7,24,33,20,0,25,18,24,16,20,10,16,18,19,71,7,18,13,47,18,12,20,18,24,19,12,36,7,25,24,49
"COG2362",21,4,1,6,13,5,1,0,11,2,8,4,8,22,3,3,8,1,5,11,2,7,2,2,0,2,1,1,3,2,0,4,13,2,8,0,7,2,0,3
"COG2363",2,0,12,0,0,4,0,0,3,0,0,1,5,25,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,1
"COG2364",53,61,77,27,98,27,36,45,87,48,78,57,49,31,45,62,51,56,78,65,39,44,92,35,49,55,83,52,46,48,53,58,73,115,91,53,41,74,36,55
"COG2365",15,17,13,16,16,19,20,30,55,16,8,8,8,0,7,16,35,16,20,20,60,52,27,33,54,62,61,107,86,45,73,87,88,12,38,7,63,10,8,42
"COG2366",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,43,0,5,0,0,0,0,0,0
"COG2367",29,54,71,88,121,49,100,85,59,81,92,61,76,116,108,87,81,43,92,69,44,72,68,100,91,63,93,50,118,40,72,88,48,71,70,11,85,120,26,92
"COG2368",26,1,22,12,2,20,2,4,13,5,16,20,14,8,14,20,1,7,18,7,4,18,4,4,1,8,2,3,6,6,3,13,20,3,15,5,5,9,0,11
"COG2369",4,0,2,12,0,12,8,31,0,0,9,4,6,6,8,2,4,6,0,27,0,1,0,8,0,7,1,2,0,4,5,3,26,2,23,2,5,3,0,6
"COG2371",0,0,5,0,2,0,1,1,1,1,5,1,1,0,2,0,0,1,1,0,1,4,3,1,3,6,4,0,1,3,1,2,0,7,31,17,4,1,5,1
"COG2372",0,0,7,0,0,6,0,0,4,0,0,4,3,15,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,17,1,1,0,1,0
"COG2373",187,166,292,238,77,206,284,243,18,201,153,90,144,167,162,154,421,214,228,418,77,93,35,108,70,103,114,103,93,49,118,106,104,59,27,80,64,191,194,66
"COG2374",4,22,0,18,7,37,68,0,0,12,19,1,17,0,4,21,0,16,18,13,3,4,4,5,9,27,8,36,13,5,73,1,0,7,15,2,13,0,2,5
"COG2375",5,0,6,2,0,1,1,0,0,0,0,2,5,30,0,1,1,0,4,0,0,1,0,1,0,0,0,1,3,1,3,2,3,0,8,0,0,3,3,0
"COG2376",69,16,60,18,21,19,26,19,43,58,48,57,47,163,35,17,16,13,70,56,10,36,9,26,18,34,9,53,34,25,10,66,99,28,47,2,12,31,20,13
"COG2377",23,7,10,7,2,16,10,12,3,7,1,4,14,31,12,13,4,20,13,9,20,32,1,2,12,7,15,1,24,18,11,20,5,4,34,36,23,10,5,24
"COG2378",60,27,33,64,21,28,44,95,23,54,61,56,79,188,75,53,54,47,83,32,39,50,61,26,29,27,17,86,15,27,46,46,114,23,22,39,49,24,45,46
"COG2379",38,11,30,16,11,21,5,14,26,14,11,24,17,10,5,32,1,34,5,13,20,12,6,4,19,27,14,6,17,34,5,9,7,19,28,11,13,2,0,26
"COG2382",35,90,143,37,85,84,103,154,33,80,66,83,126,67,80,64,70,92,74,74,100,120,110,84,76,93,110,79,125,88,101,92,67,73,56,106,141,287,74,96
"COG2384",43,41,9,41,52,13,17,21,48,36,52,45,43,24,58,41,10,35,40,23,27,12,58,22,19,39,29,13,12,37,14,13,16,39,50,21,45,10,4,33
"COG2385",134,160,106,85,160,157,121,148,93,111,133,145,116,64,148,135,100,177,112,107,186,98,112,77,174,122,151,110,131,162,89,107,72,132,139,67,173,55,31,132
"COG2386",2,0,5,0,2,3,2,1,0,1,0,1,3,12,1,2,0,0,0,8,0,2,0,1,0,1,1,3,0,0,4,2,1,0,9,0,0,5,2,1
"COG2388",10,21,23,9,4,24,34,22,3,27,26,18,26,24,11,9,27,15,12,14,13,12,15,9,14,23,10,44,18,7,28,40,32,13,21,6,9,11,6,11
"COG2390",12,7,100,30,12,13,33,22,65,39,44,29,30,51,3,8,19,6,29,26,10,16,5,9,10,6,10,31,7,10,10,17,54,28,76,13,6,10,12,18
"COG2391",13,0,11,3,4,17,4,1,3,0,0,3,3,69,1,2,6,2,4,3,1,0,2,0,0,0,1,6,2,0,1,5,18,0,25,0,0,4,8,0
"COG2404",2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,0,9,4,0,1,0,0,0,0,1,0,0,4
"COG2405",0,6,0,0,8,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,19,2,0,4,0,1,0,1,0,0,2,5,0,1,0,0,0,0
"COG2406",14,12,8,15,0,11,7,14,1,8,5,1,8,0,6,2,29,7,8,9,10,10,2,7,2,10,3,29,2,2,10,14,29,3,2,0,4,12,2,3
"COG2407",138,240,209,206,226,232,255,192,140,372,164,169,189,245,154,140,228,261,305,230,226,269,262,204,252,194,253,208,305,210,229,246,185,202,157,247,247,250,241,222
"COG2409",1,0,1,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",31,8,12,12,12,52,11,27,23,12,4,10,21,55,7,19,3,23,17,11,20,10,2,11,36,11,9,9,28,12,11,11,11,10,12,5,6,5,4,30
"COG2421",2,0,2,2,0,0,5,0,0,0,3,0,3,16,0,1,0,1,4,4,1,13,0,9,3,4,2,2,5,4,2,7,25,0,8,1,5,5,3,3
"COG2423",32,21,5,12,28,5,16,22,15,25,19,22,21,26,30,22,8,24,5,4,5,8,12,15,15,34,16,4,2,13,0,16,7,30,5,8,27,6,1,19
"COG2425",15,50,65,33,17,48,75,23,6,49,28,71,44,84,14,29,97,31,58,24,44,37,41,91,26,43,43,86,40,22,74,81,72,38,33,75,38,128,139,47
"COG2426",15,1,0,4,3,2,0,1,4,0,6,17,17,0,6,21,0,11,3,5,1,3,2,3,1,0,5,0,2,4,0,2,0,14,5,3,8,0,3,7
"COG2431",36,69,117,49,27,71,125,73,5,68,51,29,75,54,48,43,131,61,84,63,69,77,53,60,66,60,82,138,120,41,126,103,103,65,75,40,55,135,81,51
"COG2440",4,0,0,3,0,10,2,0,1,0,0,0,5,41,0,4,1,0,4,3,0,0,0,2,0,0,0,0,0,0,1,2,2,0,1,0,0,1,2,0
"COG2452",4,15,6,29,46,4,10,25,84,9,20,4,27,0,30,3,2,11,64,9,9,11,12,11,18,12,8,18,5,5,14,15,2,16,22,3,19,3,11,14
"COG2453",0,1,0,1,0,12,2,0,0,0,0,0,4,39,0,0,1,0,6,0,0,1,3,0,0,0,0,0,0,0,0,1,19,0,0,0,1,3,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG2461",6,22,5,7,34,15,15,11,103,4,13,27,14,17,33,16,5,4,8,76,12,5,17,7,10,23,3,8,3,61,2,7,15,20,10,10,4,1,41,12
"COG2501",20,19,8,11,28,17,7,20,29,10,26,33,15,23,28,28,2,24,13,8,16,14,30,11,24,19,18,5,10,13,3,15,10,27,30,14,22,4,9,32
"COG2502",82,66,85,78,120,88,75,83,95,62,46,68,70,83,85,66,56,82,106,59,63,74,120,100,85,43,69,72,70,40,63,70,58,70,82,121,85,140,91,90
"COG2503",0,0,3,0,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,5,7,0,21,0,0,1,0,0
"COG2508",156,175,94,162,272,111,68,130,318,109,156,154,167,133,182,125,51,111,195,78,98,94,228,67,112,94,92,55,63,159,51,71,99,144,175,69,141,11,26,188
"COG2509",184,211,131,227,238,162,128,178,204,188,207,216,174,60,254,247,101,231,145,156,203,237,177,160,215,211,212,110,168,280,132,158,114,217,192,171,194,162,195,251
"COG2510",25,20,11,19,56,7,4,10,25,26,23,35,27,11,29,35,4,21,22,13,30,10,83,13,17,19,19,4,6,48,2,20,15,35,32,15,22,1,3,39
"COG2513",33,3,18,38,4,31,10,55,0,12,13,14,24,45,47,19,43,23,5,24,68,11,16,21,20,14,33,22,25,12,17,11,31,7,38,8,32,5,7,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2515",18,6,7,9,12,5,2,6,12,7,7,20,12,43,2,7,11,9,6,7,5,6,2,9,3,1,4,18,6,2,4,2,41,3,4,4,9,3,4,7
"COG2516",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,1,0,0,0,0
"COG2518",3,0,4,0,0,1,1,0,2,0,0,1,5,26,0,0,1,2,1,0,1,2,0,0,0,0,0,1,2,0,1,1,2,0,3,1,0,1,2,0
"COG2519",3,0,1,3,0,0,0,0,18,1,0,1,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2602",26,15,8,20,38,7,32,21,46,12,16,8,27,43,32,16,14,12,29,10,24,8,149,3,7,19,5,7,6,31,4,14,9,23,17,5,15,3,42,26
"COG2603",4,0,18,2,0,8,1,0,8,1,0,3,2,26,0,6,1,0,4,0,0,0,0,1,0,0,0,3,0,0,0,4,11,0,20,0,0,5,3,0
"COG2604",0,6,2,2,10,12,22,42,0,9,17,5,14,0,7,21,0,6,0,18,45,0,14,1,8,42,19,0,0,13,2,2,0,13,13,101,19,0,1,10
"COG2605",77,160,69,72,76,123,143,93,54,80,84,26,55,49,80,80,204,155,83,125,82,98,66,101,77,80,90,179,105,78,239,78,132,79,61,47,90,69,59,62
"COG2606",97,71,83,69,56,47,50,50,53,70,83,91,124,58,91,77,51,65,50,59,62,59,60,53,58,68,69,65,57,94,63,82,50,84,98,61,87,30,22,85
"COG2607",43,85,31,75,91,45,35,75,64,69,72,58,50,29,97,63,21,57,58,46,69,49,89,34,44,64,41,21,26,86,22,33,17,65,49,28,67,11,9,70
"COG2608",35,26,35,62,136,36,23,16,85,22,29,35,40,18,54,33,5,31,52,4,37,29,38,22,33,45,25,4,14,39,18,22,14,34,39,51,37,8,9,36
"COG2609",5,0,9,0,1,3,3,0,0,0,0,3,1,18,0,1,1,0,3,1,1,5,3,0,0,1,1,4,2,0,1,5,11,0,40,7,0,13,4,0
"COG2610",62,74,130,80,79,113,71,53,117,75,71,58,120,333,62,47,96,78,161,65,14,22,40,18,30,25,27,37,30,11,25,29,83,18,62,14,22,24,12,20
"COG2703",5,14,7,1,24,13,12,18,10,30,17,13,13,0,24,16,0,17,0,12,17,6,43,21,13,20,20,2,0,28,0,5,0,19,26,14,18,1,0,21
"COG2704",13,17,40,26,8,24,38,22,10,30,23,18,18,103,8,28,20,17,25,35,66,120,37,49,80,56,75,92,111,44,136,99,120,42,81,65,57,75,134,41
"COG2706",34,75,112,46,59,83,88,74,64,57,52,34,66,98,51,33,115,70,65,67,41,57,60,48,59,57,49,88,66,42,114,50,119,47,80,60,79,43,26,59
"COG2707",1,0,5,2,0,9,5,0,7,3,1,5,9,13,0,0,3,0,1,2,0,0,0,0,1,1,1,1,0,0,0,1,3,2,19,0,0,2,2,0
"COG2710",27,33,58,29,67,15,13,16,69,10,67,25,61,40,38,10,27,28,31,31,22,25,13,13,46,40,43,17,29,33,14,21,62,30,14,8,27,4,10,52
"COG2715",67,69,92,69,59,78,80,86,27,61,84,77,49,29,65,72,73,82,75,82,63,88,68,134,89,49,89,81,111,60,73,69,65,68,63,99,72,155,128,72
"COG2716",2,0,8,0,0,4,1,0,1,0,0,3,4,33,0,2,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,9,0,0,0,1,0
"COG2717",2,3,17,1,4,45,3,2,11,6,2,10,5,29,7,2,1,26,15,19,0,1,4,1,11,3,5,0,3,5,0,1,7,2,3,2,1,3,0,0
"COG2718",2,0,11,2,0,9,0,0,4,0,0,6,2,41,0,0,1,0,10,0,0,1,0,0,2,0,0,2,2,1,2,3,6,0,16,0,0,2,4,0
"COG2719",6,0,27,1,1,4,2,0,12,0,0,15,4,27,1,0,1,0,8,0,0,0,0,1,0,0,0,3,1,2,2,1,2,1,26,2,0,2,4,0
"COG2720",136,44,11,40,38,37,12,47,58,35,49,75,43,46,81,38,12,64,28,23,55,43,55,29,28,29,50,12,19,75,11,23,26,101,58,14,35,6,10,52
"COG2721",78,77,122,124,154,134,108,101,98,90,102,131,92,268,107,101,61,120,103,118,130,112,76,130,118,112,101,73,137,90,100,91,183,94,120,41,127,159,143,144
"COG2723",94,178,326,171,301,168,64,117,378,142,172,177,125,418,203,129,60,103,266,55,130,107,102,44,117,178,83,79,187,182,31,146,247,181,279,79,213,29,59,123
"COG2730",67,109,56,82,163,47,70,124,112,148,174,158,143,30,270,179,84,245,74,102,277,159,127,249,201,212,156,112,200,339,66,125,103,261,52,169,198,294,47,192
"COG2731",40,48,71,65,57,63,67,55,36,67,44,42,56,124,24,44,77,58,71,56,74,60,78,64,83,68,80,77,43,41,66,91,75,59,89,58,74,55,121,54
"COG2732",5,0,3,0,0,4,0,1,2,0,0,7,3,16,0,1,1,1,4,0,1,1,1,0,2,0,0,1,0,0,0,1,1,0,4,5,0,0,0,0
"COG2733",4,0,29,2,5,17,26,1,3,22,18,11,15,49,0,21,11,4,6,23,2,4,5,0,0,0,0,2,2,0,1,9,7,19,17,6,3,9,5,0
"COG2738",57,90,51,68,63,54,67,69,56,59,75,43,57,21,64,61,46,66,57,54,68,65,63,54,72,36,61,51,63,35,74,65,33,54,61,21,60,25,18,54
"COG2739",36,36,15,26,34,16,12,25,49,27,36,43,19,22,40,39,10,31,17,14,24,26,40,22,22,33,27,10,21,46,6,16,11,44,38,18,30,2,4,34
"COG2740",42,27,10,22,24,16,8,17,28,22,24,29,24,4,27,24,7,27,19,15,10,5,9,4,9,8,4,1,3,8,1,3,2,10,6,4,10,0,1,6
"COG2746",2,11,7,3,10,3,7,11,16,3,3,6,6,99,22,11,3,6,0,2,8,3,8,10,18,14,4,11,0,14,4,18,0,5,19,23,9,0,3,5
"COG2747",0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",178,344,326,324,297,395,533,440,166,419,342,258,255,79,342,326,359,340,413,332,414,348,259,541,435,390,419,343,376,286,470,296,306,405,255,313,405,452,210,343
"COG2759",185,186,118,177,174,111,125,124,189,146,155,201,130,30,152,180,121,194,134,193,144,154,137,158,169,143,148,117,138,177,129,111,125,146,135,169,176,172,191,187
"COG2761",0,0,16,0,0,0,0,0,19,0,0,2,4,2,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,1,6,0,0,1,0,2,1,0
"COG2764",5,0,24,1,1,3,1,0,1,0,1,3,0,20,4,0,0,0,4,1,1,0,2,0,0,0,0,3,1,0,2,3,3,0,5,1,1,2,1,0
"COG2766",7,0,29,1,0,13,3,1,6,0,0,7,8,56,0,1,1,1,5,0,0,1,2,0,1,0,0,6,2,1,0,4,6,0,28,1,1,4,8,0
"COG2768",70,31,32,67,84,44,57,77,87,78,69,66,87,18,61,91,25,64,58,102,40,85,29,43,55,68,63,28,57,45,42,57,30,34,47,24,70,26,16,81
"COG2770",0,0,14,0,1,0,1,0,3,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,7,7,0,0,1,0
"COG2771",26,1,73,15,7,26,4,5,13,1,9,32,44,273,2,4,10,5,37,5,4,6,8,5,3,10,3,31,10,4,12,17,58,4,86,5,4,26,21,1
"COG2801",761,214,317,309,350,509,297,349,575,424,549,348,443,1105,314,529,441,234,382,464,221,367,610,868,260,580,486,319,388,453,226,354,238,602,862,612,264,879,148,372
"COG2804",132,26,60,25,43,47,26,17,78,27,73,104,55,152,106,80,18,41,33,34,85,32,62,55,46,91,34,20,17,141,22,40,68,105,103,41,59,28,15,52
"COG2805",77,40,21,25,60,31,40,23,73,59,52,55,34,44,115,69,18,48,31,35,67,26,116,43,72,74,37,14,13,79,2,31,37,88,62,26,49,13,11,52
"COG2807",9,0,29,4,0,13,3,2,3,1,0,13,17,78,0,7,5,2,13,8,1,2,0,2,2,5,3,5,1,0,2,3,17,0,13,1,1,11,8,0
"COG2812",249,270,239,269,321,254,271,282,293,260,264,276,211,150,282,248,222,277,313,315,236,321,260,257,249,241,222,234,242,264,262,247,199,278,268,252,270,292,352,261
"COG2813",11,6,31,5,6,22,1,1,29,0,3,16,12,75,2,4,1,1,18,3,8,1,1,5,1,0,6,8,3,3,3,8,6,9,30,39,3,6,5,2
"COG2814",58,63,168,100,22,81,84,50,54,61,73,47,63,193,36,65,89,39,62,76,66,61,34,73,53,59,40,114,51,64,80,70,122,50,80,98,50,90,61,71
"COG2815",79,50,20,66,77,19,9,37,114,27,64,106,34,30,71,44,13,46,80,18,67,40,27,26,30,57,31,15,11,68,13,45,27,63,78,17,51,7,13,54
"COG2816",36,72,78,54,76,70,55,59,76,45,45,68,42,74,39,54,62,57,57,51,46,44,82,80,70,56,71,64,49,49,48,41,61,51,72,83,71,56,84,56
"COG2818",29,42,48,44,17,49,69,45,32,55,59,31,61,53,40,27,40,32,38,32,37,62,15,37,35,27,27,41,67,19,49,53,46,32,40,12,29,13,6,25
"COG2819",34,55,29,35,41,56,60,47,57,43,35,38,20,2,36,53,19,40,42,44,61,35,46,24,47,52,41,16,74,51,25,26,19,69,71,16,44,26,13,60
"COG2820",80,59,77,72,73,80,60,92,31,61,61,64,71,85,73,80,71,84,82,73,62,104,91,63,89,52,97,81,76,37,79,83,66,67,52,49,66,59,101,53
"COG2821",0,0,5,0,1,2,2,0,2,2,1,4,2,13,0,1,0,4,3,0,1,3,2,1,0,7,0,7,9,1,8,8,5,3,29,2,0,6,8,3
"COG2822",4,0,15,0,2,7,0,0,5,0,0,10,3,27,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,8,0,8,1,0,3,1,0
"COG2823",5,0,31,1,3,14,2,3,1,0,0,11,14,63,1,4,2,2,6,7,0,2,3,1,1,4,0,5,2,0,6,6,5,0,20,16,0,12,8,3
"COG2824",1,0,5,0,3,6,0,1,5,0,0,0,4,54,0,1,4,0,6,5,0,0,1,1,0,0,0,0,0,0,1,5,4,0,14,1,0,7,5,0
"COG2825",11,18,16,8,0,6,9,6,6,6,0,10,14,33,1,4,22,7,15,7,5,8,7,8,5,11,8,22,3,2,18,6,21,0,23,12,1,6,4,4
"COG2826",32,46,10,31,70,17,43,32,173,97,91,52,34,30,77,62,21,27,63,34,444,170,891,114,104,101,104,73,56,168,12,170,52,141,180,160,143,34,68,198
"COG2827",17,7,18,10,33,6,4,8,44,13,3,31,22,14,7,14,5,7,17,19,7,8,37,8,11,10,3,8,3,11,4,13,19,10,28,8,15,5,2,13
"COG2828",9,0,14,0,1,3,0,3,18,3,3,3,11,38,0,1,2,9,13,1,1,3,4,6,5,1,3,9,5,9,12,9,6,0,17,1,5,5,7,5
"COG2829",11,1,13,2,0,2,2,2,1,1,6,10,15,28,6,5,6,4,4,2,3,4,5,2,2,6,3,7,6,1,6,17,4,1,12,1,3,4,5,10
"COG2830",26,31,36,27,9,46,59,33,1,30,30,14,23,0,21,32,52,26,36,33,29,49,19,25,43,26,36,52,33,8,72,42,47,26,14,36,37,17,8,20
"COG2831",21,0,24,7,2,2,5,4,2,3,5,4,38,0,2,3,9,2,6,7,2,11,0,15,1,7,5,13,5,39,4,21,47,1,24,47,7,9,6,8
"COG2832",7,17,6,5,19,12,10,1,23,7,7,14,7,32,8,6,8,7,20,9,2,5,6,5,7,7,3,4,3,7,3,13,10,20,46,10,11,5,1,5
"COG2834",9,1,12,2,3,5,1,1,2,2,7,15,7,31,3,8,0,6,7,2,1,1,1,3,1,2,1,7,4,8,3,5,5,5,26,12,0,4,1,4
"COG2835",1,0,3,0,0,3,1,0,1,0,0,3,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,2,0,2
"COG2836",1,0,1,1,18,0,0,5,4,2,4,2,1,0,13,10,0,6,7,0,1,1,3,1,1,8,2,4,0,2,5,2,0,1,8,2,0,0,2,2
"COG2837",7,24,30,9,2,28,9,4,14,11,2,15,14,62,9,8,37,2,18,22,6,12,1,8,1,25,5,43,16,3,20,29,45,1,20,4,1,11,3,6
"COG2839",1,12,12,8,0,3,15,13,1,6,1,2,2,0,4,4,9,9,5,12,18,20,1,14,10,8,20,9,12,5,17,10,10,1,3,3,9,3,2,3
"COG2840",5,0,13,3,3,6,2,4,1,1,0,8,7,46,0,2,1,6,9,11,2,1,2,3,0,3,0,1,1,0,4,6,5,2,17,20,1,5,5,1
"COG2841",3,0,0,0,0,4,0,0,0,0,0,1,0,7,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2842",32,11,4,6,7,0,0,9,0,0,10,11,6,6,18,6,1,15,5,2,7,7,1,6,3,11,17,3,1,12,7,6,8,12,1,1,15,3,104,1
"COG2843",97,115,57,93,114,130,205,117,137,125,112,120,106,15,251,137,119,117,102,83,156,95,128,72,153,117,151,90,119,131,152,128,77,160,91,45,117,41,14,119
"COG2844",12,0,32,13,3,9,5,8,54,7,2,5,4,82,4,11,1,10,11,17,5,2,5,3,0,7,0,3,5,2,15,14,8,4,49,56,0,11,11,4
