"","DLF009","DLM017","NOM001","DOM024","NLM023","NOM012","NOM004","DLF007","DOF007","DLF008","DOF012","NLF008","DLM019","DOF011","NOM026","NLM008","DOM003","DLM013","NOM014","DLM015","DOM019","DOF009","DLM022","NLM010","NOF002","NLF012","NLF002","NLM022","NLF007","DLM018","DLF013","NOF008","DLF006","DLM002","NLF015","NOM019","NLF009","DLM006","DLM023","DLM024"
"COG1940",531,401,314,347,374,296,297,265,315,388,455,268,316,396,400,359,450,383,343,355,311,407,321,330,360,339,292,346,332,417,402,331,328,264,290,315,316,207,358,462
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,1,0,3,2,2,3,2,3,15,2,1,0,8,0,9,4,0,0,0,2,0,2,2,1,1,3,0,1,1,0,2,0,1,2,1,2,0,13
"COG1943",144,72,48,63,76,106,66,47,51,67,236,90,81,271,145,60,115,276,69,58,78,66,141,72,81,91,180,79,73,101,88,61,169,111,45,62,67,67,84,138
"COG1944",34,0,3,1,3,0,2,1,8,3,35,9,0,4,28,4,18,2,1,1,0,12,21,11,5,0,2,7,1,0,1,7,7,0,0,3,0,0,1,45
"COG1945",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,6,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG1946",25,0,0,0,1,0,4,0,0,3,11,0,3,0,14,1,33,3,0,0,0,17,5,1,0,0,1,3,0,2,3,0,5,0,1,0,0,0,0,27
"COG1947",90,80,87,60,81,116,59,52,60,54,63,69,121,100,110,94,102,106,75,82,92,84,68,70,74,84,98,113,87,115,102,102,90,112,61,112,85,88,98,56
"COG1949",31,1,2,1,6,0,3,8,1,0,13,5,1,0,16,0,20,7,0,1,1,11,6,0,3,0,1,2,1,12,7,0,5,0,0,2,0,2,0,34
"COG1950",6,0,1,0,1,0,0,0,0,0,5,0,2,0,5,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1951",159,159,222,121,132,129,154,132,132,88,130,131,62,163,119,138,172,115,111,106,116,115,103,148,137,120,142,151,157,148,104,119,101,126,134,119,115,121,126,178
"COG1952",21,0,3,0,6,5,6,5,5,3,5,2,1,0,26,1,15,5,2,0,0,3,1,5,1,0,3,17,2,1,0,0,5,0,1,3,4,5,1,41
"COG1953",26,2,2,0,8,2,5,13,7,19,10,4,0,3,8,0,14,8,4,8,3,7,14,1,11,0,4,8,2,1,3,1,7,5,3,7,0,0,2,73
"COG1954",22,9,5,2,11,10,12,6,5,16,10,3,8,5,27,10,18,6,6,9,5,3,4,2,2,1,2,3,2,0,6,3,4,10,3,3,5,0,5,13
"COG1956",26,30,49,32,22,10,22,18,26,32,32,19,10,20,15,10,19,27,35,30,17,23,10,18,24,29,14,29,14,20,24,29,32,14,36,17,27,16,10,28
"COG1957",117,18,20,13,33,11,38,43,20,66,176,17,85,13,41,36,63,50,35,28,10,31,43,16,27,10,13,29,37,42,43,27,30,10,8,21,10,14,20,217
"COG1959",84,73,62,79,58,98,45,54,27,81,134,46,125,64,132,106,59,90,59,51,57,83,75,67,103,95,107,92,84,76,85,87,105,94,46,86,65,60,128,137
"COG1960",250,169,154,167,153,146,168,125,116,146,57,168,83,173,128,125,169,173,175,166,195,180,159,119,148,166,127,182,143,171,149,182,185,119,185,163,156,128,212,264
"COG1961",575,880,587,1131,779,1513,339,841,400,479,661,631,2556,471,880,1549,343,874,469,506,1104,1034,1881,1231,915,1449,685,1146,1539,752,1421,1487,1368,1164,585,1376,1366,836,1724,599
"COG1963",1,9,12,8,10,14,7,3,3,12,15,4,20,5,12,7,4,2,11,6,10,8,24,4,9,18,6,14,17,9,7,14,6,19,7,8,16,14,28,4
"COG1964",0,0,3,4,4,2,4,0,4,0,3,1,1,0,8,3,0,1,4,2,1,2,17,3,2,2,3,2,1,3,5,4,4,3,3,1,1,3,7,0
"COG1965",7,0,0,0,2,0,7,0,0,3,2,5,1,1,14,1,4,3,0,0,0,4,4,0,1,0,3,7,0,0,1,0,3,1,0,1,1,2,2,30
"COG1966",216,189,217,170,131,196,118,120,124,125,112,195,135,246,201,182,208,169,133,155,176,221,116,182,179,167,219,227,241,229,192,208,182,219,155,243,178,162,315,205
"COG1968",105,122,134,116,73,122,71,51,72,62,80,92,128,135,96,117,106,129,93,78,110,104,134,71,88,114,117,123,99,140,125,112,115,127,80,134,105,117,95,64
"COG1969",45,13,4,2,6,7,9,5,5,3,23,24,5,26,7,1,27,11,2,5,17,3,11,3,4,1,21,5,0,3,5,2,4,22,5,3,2,2,5,22
"COG1970",39,38,27,58,31,53,36,39,43,34,77,47,63,60,39,21,26,60,42,36,42,31,68,33,46,46,41,36,45,24,47,39,48,42,30,41,46,54,26,19
"COG1971",64,54,45,69,61,68,76,64,54,67,82,40,86,30,107,79,33,62,63,54,73,65,81,38,70,48,77,81,73,79,67,75,79,69,53,59,72,57,80,46
"COG1972",101,2,4,4,32,3,19,8,19,28,36,23,1,21,84,5,58,20,4,7,13,10,21,13,4,2,13,16,6,3,5,7,30,17,9,16,6,2,7,103
"COG1974",164,62,59,62,42,92,22,57,27,18,103,34,150,127,128,82,102,67,37,38,76,55,129,70,86,64,66,94,81,105,80,80,111,115,32,98,64,54,96,202
"COG1975",24,19,10,13,16,16,8,4,8,15,23,19,22,14,23,20,33,15,10,7,28,45,59,32,56,32,71,75,29,46,66,34,50,57,32,48,32,14,89,136
"COG1977",4,0,1,0,2,0,2,1,1,2,2,2,3,0,3,0,4,1,2,0,1,0,1,1,1,0,0,4,0,0,1,0,1,0,1,0,1,0,1,6
"COG1979",114,80,50,110,162,62,158,144,182,197,111,132,133,75,138,80,63,133,178,116,113,124,79,103,106,101,123,116,70,110,119,130,138,96,186,57,120,65,130,108
"COG1982",264,67,130,87,87,127,107,89,75,131,180,101,149,92,217,157,203,138,93,89,74,73,148,119,125,106,149,212,124,121,97,101,157,130,61,199,126,93,191,451
"COG1983",5,4,2,13,10,5,11,7,11,7,12,7,2,1,7,3,0,7,14,5,12,24,21,12,7,25,13,18,10,15,9,28,30,14,16,18,16,11,11,13
"COG1984",36,6,8,12,3,13,7,1,1,4,35,10,38,1,37,11,18,37,4,3,3,5,10,7,6,7,4,24,11,15,26,14,22,7,7,16,6,5,4,40
"COG1985",65,134,172,92,97,86,92,89,79,100,72,131,54,130,106,93,86,62,100,106,92,111,48,97,99,119,100,104,96,97,72,98,94,105,107,96,98,92,88,49
"COG1986",15,0,0,0,2,4,0,0,3,2,0,1,1,1,8,0,13,3,0,0,0,0,9,0,1,1,1,7,0,0,2,3,5,5,1,2,2,0,1,19
"COG1987",9,4,6,4,0,4,3,6,4,9,3,1,1,2,17,25,6,9,2,5,3,5,3,16,11,5,13,17,21,2,4,3,13,5,2,2,15,13,0,10
"COG1988",48,4,1,0,2,4,3,4,5,12,30,5,2,1,17,5,15,5,6,4,3,6,19,8,15,1,0,7,1,2,3,2,10,3,6,2,4,5,3,48
"COG1989",72,22,16,8,11,25,15,13,7,11,38,9,29,12,54,62,46,19,20,17,20,18,30,35,31,24,11,42,29,17,12,26,21,36,3,26,16,30,6,49
"COG1990",2,2,2,4,1,5,0,0,0,0,0,0,0,0,4,6,1,4,0,0,6,3,6,2,0,8,2,8,3,4,1,0,11,2,2,1,4,1,9,0
"COG1992",1,1,0,1,5,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,5,0,0,0,1,0,0,5,1,3,1,2,1,0,1,0,0,0,0
"COG1993",0,3,0,1,3,2,3,0,5,1,0,0,0,0,0,0,0,6,4,1,1,0,1,0,0,2,1,1,0,3,1,2,3,0,2,0,0,1,1,0
"COG1994",17,34,13,17,12,24,13,9,0,11,22,10,66,15,27,10,7,62,8,8,22,16,106,20,25,21,17,9,23,20,35,37,33,29,12,46,14,16,44,1
"COG1995",68,72,107,63,53,71,98,62,47,70,17,89,24,49,55,107,71,51,91,71,77,70,36,63,52,78,53,56,61,87,68,58,55,81,61,65,62,94,49,74
"COG2000",10,8,2,12,9,19,17,10,5,9,3,3,51,2,3,1,0,54,8,2,1,2,17,3,2,5,1,0,6,1,3,1,8,3,3,10,2,6,3,11
"COG2001",59,37,24,54,62,46,56,49,62,45,78,42,73,18,60,44,28,54,51,45,15,12,25,8,21,24,17,15,17,17,18,25,25,19,11,17,13,10,11,22
"COG2002",30,38,30,44,20,86,11,10,7,15,24,9,74,12,69,64,14,79,23,32,41,25,84,36,41,37,32,78,44,30,35,45,51,68,15,55,45,35,85,43
"COG2003",51,35,50,41,43,51,26,42,33,39,45,35,44,41,45,44,55,24,40,45,87,88,121,82,123,102,99,145,132,100,86,112,161,106,62,148,80,117,67,150
"COG2005",8,1,0,1,4,2,0,3,3,3,5,4,5,0,1,1,2,3,3,1,3,12,10,6,3,2,1,14,2,8,6,7,16,5,6,8,9,3,6,58
"COG2006",23,19,6,17,31,16,23,30,39,40,47,48,40,49,18,9,19,18,12,23,31,17,36,17,51,14,30,12,26,9,22,27,15,43,36,13,17,15,27,16
"COG2008",64,78,160,80,97,96,87,100,79,107,58,118,49,59,75,110,59,81,116,109,87,101,58,93,86,79,86,76,58,86,94,91,95,82,117,96,92,40,109,57
"COG2009",18,3,2,0,1,1,5,3,4,3,8,4,2,8,7,2,23,3,2,4,0,8,9,4,4,0,15,3,0,5,1,1,8,10,3,1,2,0,3,28
"COG2010",23,12,0,0,0,0,0,0,3,0,0,0,3,0,4,1,0,8,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0
"COG2011",49,33,18,16,30,40,35,25,20,22,90,27,75,24,62,23,62,94,20,21,37,40,40,25,30,37,25,29,45,38,33,44,60,20,17,37,36,29,54,46
"COG2013",5,9,19,24,19,20,16,5,8,12,15,4,24,10,42,25,38,20,13,8,25,6,25,30,17,18,29,27,39,9,24,27,28,20,15,73,11,24,17,15
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2015",59,30,11,7,11,15,11,8,19,36,9,23,20,2,7,14,27,15,7,28,15,17,34,4,13,19,24,31,31,23,38,16,25,25,12,21,14,20,94,51
"COG2017",219,363,367,328,395,295,287,319,320,348,292,324,204,394,227,324,281,266,283,403,344,242,233,335,346,281,316,277,259,303,284,297,273,317,376,275,319,283,298,168
"COG2020",9,12,1,0,0,0,1,0,0,0,0,1,5,0,2,0,0,4,0,2,2,5,1,3,1,3,1,0,1,0,4,1,2,2,0,4,0,0,2,0
"COG2021",27,14,3,0,1,3,0,1,0,0,0,2,6,0,5,0,0,0,0,0,4,5,18,3,0,4,0,1,15,1,4,7,3,4,0,17,6,0,3,0
"COG2022",53,58,41,50,44,43,55,62,43,41,25,71,21,50,46,57,68,31,72,64,19,28,6,16,24,16,16,31,10,22,16,15,13,20,26,10,19,7,8,12
"COG2025",106,116,154,114,125,118,100,57,76,82,36,103,112,110,80,123,118,112,100,88,142,171,118,75,99,135,86,104,151,119,108,148,143,112,109,126,125,106,151,128
"COG2026",53,2,6,0,3,11,8,2,6,11,2,3,3,0,3,4,14,7,1,5,5,1,20,2,4,0,5,0,5,5,12,1,12,1,4,2,2,8,24,13
"COG2027",77,32,25,54,74,23,95,69,88,94,54,106,13,26,37,41,43,29,76,64,55,76,47,55,79,37,76,41,33,59,36,48,44,26,91,35,63,52,28,62
"COG2030",91,40,54,37,58,28,47,66,42,48,88,40,26,63,34,28,116,45,73,52,49,70,9,40,39,50,43,32,13,83,68,39,56,30,46,26,39,70,33,21
"COG2031",29,1,1,6,21,4,18,4,9,27,6,1,5,1,24,14,16,3,17,17,5,14,19,3,22,5,3,3,5,8,10,12,25,4,5,28,4,4,25,41
"COG2032",8,1,0,1,3,1,3,3,1,5,3,0,7,0,3,1,7,0,1,0,7,0,4,0,2,1,0,7,3,1,2,1,3,1,3,1,1,1,4,81
"COG2033",9,19,20,12,18,27,11,6,4,13,12,20,11,38,21,38,42,12,7,13,5,15,18,13,13,13,11,12,11,20,13,13,17,37,7,25,12,12,22,11
"COG2035",19,27,6,33,30,34,15,13,13,25,25,18,42,9,43,30,10,25,12,15,55,44,57,35,11,14,13,35,36,25,32,28,40,27,11,22,40,14,20,29
"COG2038",52,71,39,108,80,45,105,86,69,65,86,100,94,80,76,57,66,72,105,81,74,81,53,72,73,111,123,58,78,91,61,69,82,75,104,85,78,62,89,54
"COG2039",15,4,8,3,22,5,3,1,4,9,63,23,16,1,27,6,34,12,12,6,3,21,8,11,3,2,2,10,3,20,10,9,6,4,7,7,13,3,1,4
"COG2040",11,0,6,1,9,1,9,11,9,2,47,3,8,0,13,5,12,6,11,6,6,13,5,5,35,4,4,2,1,3,1,3,8,5,6,18,18,2,8,5
"COG2041",32,0,0,0,3,1,2,1,3,5,5,2,2,0,9,0,12,2,0,0,0,1,5,0,4,0,0,8,0,0,1,0,3,0,1,2,1,1,0,39
"COG2043",2,0,0,0,0,1,7,4,0,1,0,3,2,0,5,0,0,7,6,0,1,3,5,2,4,0,3,1,2,0,2,2,4,0,0,2,1,0,0,0
"COG2045",0,1,0,2,4,0,2,7,1,13,4,1,8,0,6,1,0,1,3,4,0,0,15,2,1,0,1,0,1,1,2,3,3,1,3,3,1,0,0,3
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,6,6,7,5,3,7,3,1,7,35,5,30,4,15,6,0,13,3,2,10,7,25,9,8,7,5,2,8,5,16,19,13,9,5,14,11,4,8,0
"COG2049",16,2,5,7,1,14,11,1,4,7,41,2,36,2,31,4,9,36,8,4,11,8,19,12,7,6,3,29,9,10,21,6,22,6,11,12,3,4,2,25
"COG2050",63,62,50,98,98,62,80,70,112,82,74,86,37,75,38,51,81,63,96,107,78,87,66,72,85,72,63,45,40,91,61,68,85,58,79,43,73,43,59,82
"COG2052",9,14,6,4,7,20,0,3,2,5,20,6,23,9,14,3,1,22,2,6,15,7,26,3,11,7,14,20,13,7,16,12,10,10,11,16,13,7,17,0
"COG2055",41,14,10,8,13,8,30,32,28,40,65,18,37,4,19,10,38,16,27,9,11,14,58,8,31,7,20,22,13,8,39,10,29,14,17,36,20,9,12,150
"COG2056",0,2,2,1,18,2,10,5,0,12,2,1,11,0,16,1,2,5,3,3,1,2,2,9,3,1,4,3,3,9,3,1,7,1,1,0,2,1,3,19
"COG2057",24,6,2,7,14,7,9,5,5,16,3,8,13,1,26,1,15,21,10,8,4,15,24,10,4,9,1,10,3,6,12,6,26,7,7,14,11,2,6,24
"COG2059",68,187,221,153,176,189,151,141,157,202,70,171,119,251,147,154,133,111,200,139,140,153,102,152,91,140,174,121,147,123,134,144,144,179,140,157,151,250,220,65
"COG2060",142,156,21,113,134,43,160,121,143,132,47,137,48,112,52,38,55,91,117,98,107,110,92,102,94,116,95,64,71,74,76,97,89,60,117,118,88,61,65,108
"COG2062",16,0,3,0,1,0,1,2,2,1,14,0,10,0,13,1,12,4,1,1,0,4,0,0,0,0,1,1,0,0,2,0,1,0,0,4,0,0,0,2
"COG2063",16,0,0,1,0,3,1,2,2,2,3,3,0,0,0,0,14,0,1,2,0,1,4,0,3,0,0,3,0,0,2,0,3,0,0,1,0,0,0,22
"COG2064",2,0,42,2,0,2,0,0,0,0,0,0,7,0,1,1,0,6,0,0,1,2,10,0,0,1,2,11,2,7,0,1,1,1,0,16,0,0,0,0
"COG2065",17,17,7,4,4,19,3,1,5,4,74,9,39,11,16,2,9,50,3,8,9,4,12,3,5,1,9,3,3,17,4,9,19,11,2,9,1,8,7,0
"COG2066",78,48,8,98,72,25,93,56,90,69,44,87,27,32,45,25,22,36,117,96,63,50,30,68,71,63,73,47,63,14,46,96,84,44,106,61,74,32,67,81
"COG2067",48,54,21,11,37,29,24,9,19,54,4,25,12,19,28,10,42,20,17,16,17,58,22,16,25,14,14,31,27,34,32,24,29,29,36,19,24,20,16,36
"COG2068",26,11,15,14,15,10,21,11,18,38,47,22,12,19,34,23,19,18,25,10,4,8,37,9,11,4,20,14,10,15,13,13,15,15,14,21,9,9,20,37
"COG2069",4,1,0,3,3,5,3,0,0,0,13,0,30,4,9,1,1,5,2,4,2,3,7,2,5,6,1,2,3,4,7,6,6,2,0,6,1,2,8,0
"COG2070",51,89,72,123,159,95,171,140,141,120,127,174,124,110,149,113,62,105,124,139,149,122,75,168,157,176,191,155,143,135,149,137,154,119,153,155,147,117,192,57
"COG2071",56,122,210,91,105,101,137,79,74,69,147,97,49,171,70,72,154,55,117,75,63,96,63,70,33,65,66,79,60,106,34,97,92,86,101,92,79,147,40,60
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",3,15,11,19,20,10,36,24,8,24,16,28,18,21,13,16,16,14,15,28,47,42,43,83,34,65,85,40,45,40,45,57,66,46,71,63,63,39,101,18
"COG2076",65,24,70,16,15,27,29,40,31,17,39,41,7,36,30,16,52,18,7,15,21,12,19,11,18,4,25,18,10,9,13,17,24,30,13,9,11,43,19,94
"COG2077",10,10,2,17,15,4,12,14,16,14,22,10,4,9,8,5,6,8,18,11,34,64,31,36,45,33,25,25,18,21,28,40,48,20,49,14,36,15,16,21
"COG2078",3,0,9,1,1,13,3,4,1,9,22,0,13,4,8,1,44,9,2,1,0,11,8,2,1,1,0,2,1,39,0,1,3,33,0,17,0,2,0,17
"COG2079",25,2,8,5,3,10,7,4,11,19,32,7,21,1,2,2,13,8,23,5,7,9,25,3,11,3,4,11,4,4,11,11,24,6,5,28,6,9,11,41
"COG2080",113,24,28,28,56,38,44,67,54,107,56,28,98,34,72,61,87,46,55,43,36,57,83,48,75,30,57,54,30,66,46,44,67,46,63,59,30,26,64,275
"COG2081",71,110,65,76,44,153,47,24,24,27,100,51,194,91,142,128,85,180,50,77,87,71,154,86,96,117,108,161,132,141,127,141,105,152,40,135,123,111,155,93
"COG2082",8,11,11,11,15,7,9,14,1,6,10,21,5,16,11,23,3,17,8,20,25,27,34,44,53,38,49,36,37,23,34,32,34,44,47,37,42,16,60,8
"COG2084",115,13,25,23,24,21,40,17,29,45,37,30,29,53,62,53,102,44,43,18,12,28,56,18,33,18,55,51,20,25,28,24,50,30,13,26,19,7,57,206
"COG2085",0,1,9,0,8,0,0,1,2,5,5,0,13,1,0,7,0,0,4,1,1,5,1,1,0,0,0,1,0,6,0,0,0,2,0,16,0,0,0,0
"COG2086",81,95,114,90,84,96,96,64,63,73,51,95,82,56,66,111,82,86,106,100,113,91,91,57,87,96,81,86,102,91,86,93,92,102,113,98,90,97,90,102
"COG2087",23,39,9,40,50,31,52,45,49,42,39,49,76,34,41,49,19,43,50,41,49,35,37,27,27,42,58,34,34,52,27,47,43,35,35,41,53,25,45,28
"COG2088",11,25,59,28,23,23,10,19,6,23,22,7,32,4,47,71,12,32,19,28,32,28,57,53,51,35,26,91,42,27,30,65,56,30,13,31,42,37,30,27
"COG2089",25,27,10,81,99,25,81,36,53,30,19,55,19,32,30,26,4,45,45,86,19,5,14,15,17,26,19,13,30,3,8,14,22,7,23,12,23,19,15,0
"COG2091",71,6,20,16,12,24,13,14,10,16,20,5,35,12,53,39,32,21,8,13,20,23,33,23,21,20,24,35,24,19,23,14,29,26,6,19,16,18,7,74
"COG2094",0,1,1,1,4,8,0,0,1,7,41,0,12,1,5,1,0,7,1,0,2,5,1,1,3,6,0,1,3,7,2,0,2,1,2,9,0,1,1,0
"COG2095",27,13,2,32,24,11,36,43,42,39,25,39,6,17,18,22,14,20,51,27,80,86,37,58,58,74,83,67,46,61,74,63,81,37,100,37,73,57,52,95
"COG2096",38,46,16,43,66,33,97,85,58,66,62,63,19,34,33,28,11,55,79,75,54,54,30,55,57,53,61,28,41,49,48,52,72,34,75,39,63,42,46,12
"COG2099",19,67,62,92,98,38,94,86,47,86,58,96,61,49,65,89,23,81,113,135,74,55,45,93,88,69,95,49,51,32,57,81,45,54,113,56,95,47,113,8
"COG2102",13,13,0,1,9,8,0,0,1,0,5,9,2,1,5,1,0,7,0,1,7,5,5,0,0,9,0,6,3,4,15,18,11,5,0,14,10,1,0,0
"COG2103",47,46,33,42,38,44,18,28,48,50,66,67,34,36,35,15,50,53,52,62,43,25,21,39,27,63,35,30,31,11,38,22,40,26,48,33,45,17,25,30
"COG2104",11,0,0,0,1,2,2,0,2,1,1,0,2,0,2,0,6,1,0,0,1,0,2,0,1,0,0,3,0,2,1,0,4,0,1,2,1,0,1,10
"COG2105",24,0,0,2,0,0,3,0,1,3,8,0,0,0,9,0,14,5,0,0,0,3,4,0,4,0,0,0,0,0,0,2,3,0,0,1,0,0,1,30
"COG2107",8,0,0,0,3,6,0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,3,0,2,0,6,1,1,1,2,4,3,2,2,0,4,2,0,1,0
"COG2108",1,1,0,3,1,2,2,0,2,10,0,0,1,0,0,0,0,0,3,2,4,1,3,2,0,4,0,1,9,0,3,3,9,4,2,2,4,2,3,0
"COG2109",12,9,9,16,6,13,5,9,5,12,21,17,13,18,9,9,7,23,6,8,12,12,12,30,31,37,46,20,43,19,44,37,58,34,14,44,27,18,40,33
"COG2110",25,47,31,61,63,104,51,58,38,31,81,33,109,88,43,147,28,59,38,38,46,52,53,74,53,49,78,63,48,72,73,56,78,90,27,90,54,65,88,39
"COG2111",4,3,3,2,2,5,2,0,7,7,5,3,8,1,2,0,0,2,2,3,6,11,20,1,2,3,2,1,5,2,5,9,11,9,8,6,7,6,5,16
"COG2113",20,8,0,50,32,13,35,45,39,33,23,28,4,12,15,13,12,21,70,44,13,7,14,25,67,23,18,19,10,4,19,16,29,13,39,12,26,14,21,37
"COG2114",0,2,0,3,0,1,1,6,0,9,0,2,32,0,1,4,0,0,0,0,0,0,0,4,0,4,0,0,1,2,0,2,0,2,1,0,1,14,0,6
"COG2115",38,44,4,52,52,33,64,37,41,35,31,61,57,26,45,20,21,86,76,69,74,69,42,41,32,50,32,37,27,71,52,41,42,25,83,41,30,28,51,74
"COG2116",120,16,22,27,28,52,22,28,15,15,39,16,47,13,78,23,77,29,21,30,28,25,44,39,29,21,33,43,58,30,35,27,40,39,7,46,40,21,20,178
"COG2119",2,4,3,4,1,11,1,5,1,1,6,10,6,15,3,1,12,2,5,6,2,2,7,6,5,4,8,3,11,8,2,4,2,9,0,9,6,4,3,1
"COG2120",24,25,2,19,26,24,9,32,54,10,25,11,33,1,12,10,19,7,5,22,21,17,22,4,24,16,4,19,11,5,7,24,35,13,13,13,22,5,12,30
"COG2121",11,12,0,0,5,2,2,0,1,8,8,0,0,0,10,0,0,1,4,0,2,0,8,0,3,0,2,0,1,0,1,2,3,0,0,4,0,0,1,15
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,1,1,0,0,1,1,1,2,2,1,2,0,2,0,0,1,0
"COG2127",9,20,37,0,6,12,9,3,2,2,5,4,2,24,3,4,39,4,8,1,5,7,4,4,5,3,2,4,2,15,4,3,12,5,7,5,4,21,3,14
"COG2128",7,0,1,0,1,1,2,0,3,0,4,2,0,0,13,1,1,2,0,0,0,5,9,4,1,0,0,5,1,0,0,1,12,1,2,1,1,3,1,24
"COG2129",13,17,45,34,4,35,6,8,3,0,1,8,20,10,21,15,3,28,16,8,7,14,26,26,11,15,12,23,31,33,10,16,3,56,19,19,21,27,26,7
"COG2130",21,1,0,0,3,0,3,1,2,6,5,2,0,0,4,0,4,1,1,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,9
"COG2131",43,80,97,65,65,249,81,59,58,46,73,52,85,73,58,88,86,75,73,56,74,65,79,48,73,77,67,57,83,79,60,64,59,90,57,79,85,65,69,13
"COG2132",85,21,0,0,11,0,6,3,5,3,54,5,5,0,60,1,37,29,0,4,6,4,11,1,11,2,0,14,0,0,2,9,5,0,3,11,0,0,3,102
"COG2133",12,0,0,0,4,0,3,4,1,17,4,3,0,0,10,0,18,5,4,1,0,7,2,0,6,1,0,4,0,1,0,0,6,0,3,0,2,0,1,35
"COG2134",27,0,0,0,0,0,4,5,3,0,9,5,0,0,10,0,17,1,0,2,0,0,6,0,3,0,0,6,0,0,1,0,3,0,0,0,1,0,0,40
"COG2135",22,3,4,4,22,18,5,13,15,11,47,6,5,2,6,4,6,10,10,10,5,4,12,10,17,1,7,5,8,4,8,5,0,14,3,4,20,11,13,19
"COG2137",31,10,3,15,16,28,10,0,17,11,49,5,60,3,39,2,24,48,11,13,17,13,37,17,20,16,13,13,28,11,24,26,26,26,8,35,8,7,19,33
"COG2140",5,32,2,31,39,6,7,6,10,1,15,3,3,3,6,3,9,8,25,26,42,11,11,5,26,13,15,1,7,4,29,35,6,7,31,3,20,2,3,0
"COG2141",59,0,0,0,6,0,6,3,7,11,26,5,2,0,74,0,41,30,3,2,0,8,22,0,2,1,0,20,0,1,2,1,21,0,1,2,0,0,1,113
"COG2142",16,0,0,0,3,0,3,0,0,3,1,0,1,1,4,2,15,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,24
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",38,51,91,43,26,64,20,7,14,6,30,26,30,98,77,66,87,70,21,17,29,40,33,33,35,45,56,43,21,51,48,34,33,46,35,44,39,34,64,37
"COG2146",24,1,0,1,1,0,8,0,5,5,8,4,1,0,0,1,22,3,1,0,0,0,1,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0,4,38
"COG2148",230,260,244,379,326,319,406,380,455,444,256,293,236,308,315,368,180,236,404,368,288,271,222,312,357,312,272,279,335,269,321,282,342,354,274,266,345,289,341,165
"COG2149",15,1,0,1,1,0,2,3,3,2,4,1,0,0,4,0,6,1,0,0,0,0,1,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,1,24
"COG2151",25,50,48,20,22,30,24,18,25,19,98,27,7,25,17,18,60,13,33,26,4,13,7,4,7,6,11,9,8,17,16,2,8,9,6,7,10,7,7,7
"COG2152",34,168,87,148,240,119,324,279,369,307,102,154,91,110,62,73,62,85,194,202,186,192,69,143,226,166,159,124,153,91,121,142,105,172,349,106,215,180,95,22
"COG2153",20,1,7,1,10,3,10,0,2,13,38,3,3,0,28,3,4,5,5,2,1,11,4,5,3,1,6,10,0,3,6,10,14,4,2,19,10,0,1,21
"COG2155",0,3,2,3,0,7,0,1,0,1,3,0,4,0,2,6,0,3,0,2,4,8,14,4,10,5,10,11,18,9,6,12,4,14,1,18,11,2,9,9
"COG2156",43,59,6,24,36,14,39,31,41,31,15,42,11,26,19,8,32,30,51,26,37,35,23,23,28,28,33,22,9,22,19,22,28,16,33,39,22,24,36,34
"COG2158",3,1,0,2,3,12,4,1,0,2,0,0,11,0,4,7,1,6,1,5,2,4,25,2,9,6,6,6,10,2,14,8,4,3,1,7,5,2,1,0
"COG2159",37,53,12,30,41,39,9,15,24,24,29,38,84,15,50,16,13,66,37,32,10,18,38,37,39,29,40,18,56,39,30,39,63,46,15,47,21,37,25,37
"COG2160",74,123,167,79,116,111,102,96,116,97,84,156,89,130,32,76,127,76,132,140,133,108,56,77,86,110,120,67,111,90,73,89,89,98,146,86,85,46,70,82
"COG2161",74,15,4,1,3,8,9,1,10,6,6,2,0,0,6,2,20,9,1,1,2,1,15,2,17,5,4,6,1,6,9,0,3,2,1,5,2,3,3,32
