"","NLM002","NLM027","NLM022","DLM004","DLM019","DLM027","DLF007","DLM017","NLF002","DOM005","NOM017","DLM011","NLM009","NOF007","DLF013","DLF001","DOF004","DOF003","NLM001","NOM020","DLM008","NLM006","NLF007","DOF006","DLF014","DOM001","NLM028","NOM027","DLM002","DLM013","DLF004","NOM001","NLF005","NLF009","NLM010","NOM007","NLM032","NLM025","NOM016","NOM025"
"COG1702",141,122,102,67,154,141,82,107,113,69,128,90,156,105,81,76,107,93,123,98,111,99,121,68,110,115,95,112,112,133,87,128,116,89,94,121,100,118,102,80
"COG1703",31,18,36,71,53,19,75,76,61,64,31,97,12,65,60,67,91,64,36,30,57,101,38,82,10,66,36,158,58,37,54,13,31,63,40,29,34,12,66,41
"COG1704",52,62,37,92,22,46,67,62,33,116,42,58,75,75,94,66,55,89,97,52,68,67,63,70,46,61,36,39,57,78,67,54,91,74,58,93,56,82,61,56
"COG1705",230,95,44,114,52,149,167,107,62,57,92,73,134,60,113,82,66,154,151,215,43,77,83,116,41,74,77,10,83,56,162,147,121,72,90,195,37,241,114,52
"COG1706",2,4,7,2,0,0,0,1,0,12,0,2,0,0,1,1,2,5,2,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,11,0,1
"COG1708",2,15,9,47,3,4,17,7,24,66,4,14,3,17,19,67,13,14,3,3,9,23,20,22,10,34,5,3,13,23,19,2,15,26,21,19,6,5,14,8
"COG1712",4,3,13,49,5,5,41,9,27,8,9,19,8,17,14,39,17,27,9,24,11,7,7,43,14,22,42,11,18,16,15,6,11,39,29,11,15,5,15,34
"COG1713",2,62,47,6,81,46,9,30,33,17,35,16,17,27,49,9,42,28,34,9,56,17,49,6,38,38,53,36,52,60,21,23,38,37,36,51,56,18,29,24
"COG1714",0,4,4,24,4,1,13,14,10,27,3,12,1,11,20,18,9,16,3,3,9,12,7,9,0,22,4,1,11,13,13,2,2,24,11,6,4,0,17,13
"COG1715",2,13,3,16,9,32,5,15,1,7,14,22,4,1,7,10,6,11,10,8,8,48,11,2,10,7,6,0,7,6,19,5,36,7,9,72,10,65,8,14
"COG1716",10,14,15,2,32,9,35,30,36,4,22,8,12,8,18,4,10,12,8,6,14,19,38,5,80,2,20,88,52,39,1,13,22,5,52,32,37,5,9,3
"COG1719",0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",24,1,18,5,22,13,4,16,3,3,26,5,29,5,5,1,6,9,23,27,26,10,30,2,14,29,34,5,42,55,50,91,39,18,25,47,31,88,15,28
"COG1721",87,4,65,99,36,52,124,108,100,140,88,75,97,73,81,149,85,128,66,92,73,59,76,109,24,106,73,2,99,45,95,96,71,113,86,76,60,65,82,76
"COG1722",6,19,5,0,8,8,1,1,0,7,1,1,2,1,4,2,5,7,2,0,11,0,4,0,2,6,0,0,2,3,3,0,4,2,2,13,7,4,0,2
"COG1724",0,0,0,0,0,1,2,2,3,1,1,1,1,0,0,0,0,2,2,0,1,0,0,3,0,3,0,1,1,1,1,1,4,3,0,0,1,0,1,0
"COG1725",59,135,100,44,98,106,82,78,104,55,91,44,71,95,109,62,92,104,100,45,126,62,107,38,134,77,141,78,102,65,79,103,97,90,94,72,140,71,89,68
"COG1726",138,10,36,79,27,42,58,75,43,65,98,69,122,38,49,84,49,53,75,114,45,68,46,88,3,72,41,2,37,32,83,95,42,46,46,57,15,111,54,53
"COG1728",1,1,29,0,0,9,3,14,11,2,3,0,1,11,0,0,7,7,16,2,14,4,15,0,2,4,17,0,20,1,12,10,26,6,8,17,8,10,13,8
"COG1729",3,2,3,7,1,1,3,2,0,8,0,4,1,4,0,3,7,3,7,6,0,2,1,4,0,2,3,1,0,7,0,1,3,2,3,3,1,27,0,4
"COG1732",10,86,9,0,3,13,4,9,10,29,13,8,1,8,9,9,12,17,8,2,9,23,3,13,73,31,4,75,18,44,7,2,11,7,12,11,9,4,4,5
"COG1733",77,115,87,65,67,62,98,54,82,57,52,68,82,73,67,89,76,79,60,34,99,76,99,57,53,70,79,102,81,66,62,50,75,83,69,98,84,58,81,64
"COG1734",2,5,9,8,4,2,2,8,4,12,6,4,5,10,17,3,7,12,26,11,4,6,13,11,0,22,1,1,5,8,6,2,6,6,10,7,1,37,2,5
"COG1735",2,8,7,9,4,6,3,4,3,4,3,9,0,1,6,1,8,6,3,1,0,13,4,3,9,6,4,3,5,5,8,2,5,12,1,1,3,3,3,14
"COG1737",55,228,102,24,166,205,86,70,99,105,91,82,78,97,135,76,103,65,58,73,111,134,92,103,218,112,119,316,110,203,69,73,65,82,57,57,220,85,66,132
"COG1738",56,11,25,61,21,30,41,42,30,68,72,73,76,30,34,32,39,30,48,76,14,14,16,10,2,9,7,1,14,8,19,16,12,13,14,12,7,24,18,12
"COG1739",77,105,65,67,79,92,46,63,74,48,103,88,99,74,78,51,86,64,77,81,87,80,68,66,106,63,76,97,79,94,57,70,77,54,53,91,82,63,60,54
"COG1740",11,7,13,14,7,8,4,15,22,10,17,7,1,3,8,7,17,4,9,7,1,8,3,4,0,4,2,23,5,8,2,2,2,1,2,0,3,0,1,5
"COG1741",10,15,27,115,23,8,99,19,55,122,5,58,2,53,50,130,54,63,21,27,33,37,26,89,15,74,38,2,22,43,34,8,25,60,54,21,23,9,40,63
"COG1742",0,5,2,1,0,1,2,1,0,5,0,2,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5
"COG1743",14,0,1,1,2,0,0,5,11,20,0,3,0,2,5,72,28,10,10,18,2,1,7,0,0,4,4,0,0,0,0,4,0,1,0,0,39,13,1,5
"COG1744",21,156,153,28,288,106,68,79,106,36,66,71,60,77,79,45,118,97,88,66,158,43,144,48,101,104,162,92,120,156,49,77,121,99,109,127,148,61,97,84
"COG1747",0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,2,0,0
"COG1748",112,40,128,103,74,95,124,121,134,84,132,97,124,110,90,106,98,87,87,130,102,87,91,115,63,101,147,88,115,50,124,102,119,127,92,103,107,83,104,139
"COG1749",1,3,41,1,0,17,13,9,33,6,6,2,4,10,2,1,24,17,34,25,21,3,43,1,6,13,47,3,24,3,20,18,40,25,37,24,10,33,6,41
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG1752",37,21,138,328,77,85,345,211,201,394,122,214,137,229,215,393,219,250,96,165,155,213,161,339,48,228,127,28,151,122,178,120,102,236,219,116,145,53,236,193
"COG1754",329,11,80,161,34,140,144,174,75,147,268,169,264,102,98,149,110,148,200,215,85,175,109,160,127,123,96,102,103,64,164,266,95,104,100,92,43,183,123,113
"COG1755",0,3,0,0,0,0,21,0,6,4,0,0,0,0,0,6,3,1,0,0,0,0,0,3,0,0,12,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG1757",221,204,285,273,217,303,240,280,253,306,449,254,411,255,271,231,264,262,293,321,316,201,256,365,194,299,283,226,328,249,421,540,268,236,223,229,206,366,242,262
"COG1758",2,20,4,1,7,18,2,0,3,4,1,1,0,1,1,1,8,2,1,3,2,4,3,4,25,4,1,28,1,6,1,0,1,0,3,1,3,15,0,4
"COG1760",163,241,137,94,141,199,96,117,92,151,165,88,101,123,150,77,162,135,110,115,152,105,108,127,178,122,163,208,147,155,136,131,115,126,146,118,171,99,126,140
"COG1762",69,431,175,53,107,180,102,99,190,116,146,78,65,153,160,84,156,72,170,105,136,196,162,94,337,79,191,668,189,202,74,120,104,91,119,124,264,112,104,178
"COG1763",4,27,19,11,8,10,6,7,14,4,8,9,11,10,7,5,13,4,12,11,8,5,11,12,6,8,39,17,13,8,4,3,9,20,10,10,30,6,5,20
"COG1764",1,2,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,2,0,2,0,2,0,3,0,1,0,5,1,0,0,1,0,0,2,2,3,8
"COG1765",1,3,1,1,4,5,6,4,3,11,0,8,0,1,5,2,5,1,0,1,6,5,2,2,32,4,1,19,1,1,2,0,0,4,2,1,0,5,2,5
"COG1766",10,4,24,4,5,2,11,11,25,14,7,4,11,16,6,7,5,31,35,35,24,9,32,11,9,9,18,2,20,11,9,14,36,26,16,18,27,48,14,39
"COG1767",8,7,16,2,8,19,7,2,6,20,8,19,2,7,3,7,15,13,5,6,3,10,6,7,11,25,28,28,7,17,7,4,8,9,2,8,21,8,8,10
"COG1768",3,26,19,3,66,18,11,16,7,2,12,23,20,9,24,7,17,15,10,9,32,9,26,4,30,30,17,8,28,57,4,14,18,21,17,34,34,14,17,15
"COG1770",3,7,8,2,6,12,2,1,0,12,1,2,1,0,10,0,6,0,4,8,2,2,0,1,102,5,3,67,0,10,0,3,1,0,2,1,4,2,0,8
"COG1773",27,21,31,22,35,31,18,16,10,36,29,30,21,25,25,12,24,35,31,31,28,31,25,19,22,31,37,22,29,45,24,15,18,29,21,35,21,12,21,33
"COG1774",140,89,110,91,120,57,68,79,116,68,56,106,88,75,97,70,94,72,77,54,35,34,35,37,27,30,33,46,21,39,23,20,42,23,35,55,47,18,39,38
"COG1775",20,93,53,26,106,77,29,19,48,6,25,16,15,24,64,22,48,34,28,17,59,20,37,26,104,41,42,30,48,86,22,39,28,22,40,22,48,25,40,43
"COG1776",3,0,65,5,1,19,23,13,35,14,10,6,6,18,4,5,29,11,34,1,46,1,58,4,10,8,32,3,26,8,22,25,69,22,36,34,14,12,24,19
"COG1778",79,13,24,62,31,40,27,49,29,56,54,56,76,52,37,60,47,45,52,55,57,53,52,29,19,60,20,49,46,36,50,43,61,50,41,66,30,80,54,32
"COG1780",2,27,0,2,1,13,2,1,0,8,0,2,0,1,0,0,4,0,1,0,2,3,0,1,28,0,1,16,0,3,0,1,1,0,0,0,3,0,0,4
"COG1781",100,29,52,60,28,56,39,40,48,31,55,74,91,58,55,31,53,32,61,55,79,35,55,50,45,57,53,40,60,23,63,76,60,54,51,88,54,68,58,49
"COG1782",0,0,0,0,15,5,5,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,3,0,0,3,2,0,6,2,0,6,0,0
"COG1783",10,12,31,27,47,14,56,67,22,50,21,25,5,81,341,78,20,60,34,14,36,106,37,15,38,39,40,49,43,264,99,11,20,36,33,14,51,20,37,101
"COG1785",69,7,65,141,61,84,131,91,84,96,36,161,32,121,109,131,144,116,45,67,83,122,76,163,42,100,106,19,59,94,57,13,94,118,109,100,79,71,123,102
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,2,0,1,0,0,1,0
"COG1787",0,6,7,0,1,0,1,2,0,0,1,0,1,9,2,0,5,8,1,0,5,3,11,0,10,1,2,0,2,1,1,1,8,2,2,5,5,0,3,1
"COG1788",9,8,6,2,23,12,1,6,4,5,2,7,2,2,14,1,11,25,8,7,20,12,6,3,38,22,6,4,15,14,8,3,4,14,6,5,6,2,9,13
"COG1791",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1792",125,129,105,97,104,117,73,128,91,90,155,107,127,118,113,103,103,107,135,123,105,101,107,79,81,103,104,66,110,118,117,151,121,96,94,96,116,142,83,75
"COG1793",6,3,2,4,5,0,5,0,3,0,1,8,1,0,5,35,0,9,2,0,8,2,29,7,0,8,0,0,0,2,4,0,0,2,7,2,1,0,2,5
"COG1794",8,25,18,12,21,28,5,6,15,12,6,4,3,9,8,5,21,10,7,14,5,13,4,12,10,27,8,4,7,26,13,4,6,10,22,9,6,9,4,6
"COG1797",17,66,88,33,73,61,53,67,97,49,45,75,17,81,62,42,126,75,56,35,65,81,62,50,64,65,61,133,50,80,36,39,59,75,75,57,80,28,57,54
"COG1799",8,43,34,5,57,47,19,18,39,9,20,15,14,28,38,11,43,20,35,9,46,27,47,12,67,35,36,75,45,42,16,26,44,18,30,30,54,27,20,13
"COG1801",4,15,5,0,0,14,0,0,1,6,0,5,0,5,0,1,4,0,2,2,0,2,0,2,5,2,0,0,2,1,1,0,0,0,3,1,1,2,0,8
"COG1802",39,100,187,42,103,133,111,83,151,113,96,95,80,81,68,72,121,102,91,69,123,101,135,83,158,86,242,243,144,124,69,63,105,122,118,87,155,79,79,124
"COG1803",14,20,56,100,55,26,71,53,59,59,27,106,24,100,72,80,86,46,40,21,74,48,67,60,42,74,81,42,57,54,51,30,72,68,62,64,74,28,68,62
"COG1804",32,21,36,22,46,71,33,16,15,14,10,39,8,14,32,19,40,10,41,18,39,28,39,21,115,49,21,140,24,97,32,15,19,16,18,7,16,7,26,25
"COG1805",105,8,20,90,9,33,48,62,33,64,66,64,83,44,56,54,50,53,50,107,15,50,47,87,10,58,25,0,35,28,68,61,48,41,56,52,14,91,39,72
"COG1806",2,21,7,3,6,39,7,3,0,9,5,4,4,7,0,3,12,1,0,3,3,3,0,1,37,5,2,3,3,26,0,7,1,4,3,5,6,5,1,6
"COG1807",27,43,47,124,45,133,127,135,96,125,115,95,89,144,60,130,115,106,110,82,88,98,76,125,149,129,52,177,75,86,105,109,60,98,81,49,43,107,103,59
"COG1808",19,32,55,125,30,30,66,36,45,79,19,86,7,83,78,73,98,61,29,46,56,106,46,85,45,66,41,62,54,50,59,17,55,63,69,39,26,20,103,34
"COG1811",40,58,14,6,24,43,11,9,15,8,13,26,16,14,26,7,11,12,16,8,22,21,22,17,40,27,8,61,21,62,7,13,26,13,14,40,38,16,9,31
"COG1814",5,57,1,5,1,30,44,1,7,38,0,2,0,9,4,13,11,19,3,0,3,3,7,13,8,17,13,3,12,3,2,2,1,15,15,4,1,0,1,5
"COG1815",4,4,21,2,1,0,5,11,11,4,1,3,7,10,1,2,8,5,14,7,15,3,18,4,6,4,11,1,11,3,9,4,17,11,10,13,5,23,14,11
"COG1816",15,57,37,21,10,40,11,10,19,4,8,7,8,10,14,7,15,21,17,12,19,5,14,4,36,18,43,14,29,20,11,14,17,18,10,17,54,9,7,26
"COG1817",1,0,0,13,0,0,0,2,0,0,0,22,1,22,13,0,27,0,0,3,3,3,0,0,0,1,1,0,0,8,5,0,15,3,4,4,0,0,0,0
"COG1819",95,46,40,65,13,13,96,44,35,84,12,73,63,34,49,83,37,28,10,25,16,65,30,65,9,39,36,3,24,35,23,6,30,40,33,27,30,31,45,48
"COG1820",121,151,144,195,107,108,194,102,122,210,71,171,77,167,158,193,185,109,110,111,147,153,117,198,183,93,178,153,143,142,105,59,162,139,140,193,113,119,117,200
"COG1823",3,12,10,3,0,35,5,3,7,19,6,5,1,0,5,2,10,2,5,6,2,11,3,1,25,4,3,38,7,16,9,5,0,1,2,1,7,3,1,23
"COG1825",83,37,46,48,17,44,66,60,75,37,55,66,83,62,60,41,52,49,61,71,57,60,45,52,50,49,46,33,39,23,69,54,62,49,35,41,32,55,57,47
"COG1826",7,7,9,5,0,1,5,3,11,12,2,10,2,6,6,3,8,2,5,6,2,12,7,3,1,1,1,21,8,2,1,2,5,1,1,5,3,5,1,8
"COG1827",2,35,22,5,15,44,20,17,43,11,27,8,11,30,29,3,26,26,18,7,33,26,29,9,45,31,49,48,31,25,17,14,28,27,38,23,45,15,18,25
"COG1830",14,5,40,138,16,8,107,33,52,83,12,101,5,65,49,187,73,87,30,37,28,31,33,118,30,84,80,7,27,53,47,11,31,63,78,25,32,4,34,101
"COG1832",1,33,0,1,1,0,2,1,1,7,0,1,1,0,0,0,0,1,0,4,2,1,0,4,1,2,0,0,0,1,1,1,0,0,2,1,4,0,1,3
"COG1834",1,0,2,4,17,2,4,2,10,0,3,2,1,4,0,9,3,0,3,1,7,5,4,6,5,8,2,0,3,9,5,2,5,10,9,0,4,2,4,4
"COG1835",64,147,71,131,54,92,99,124,57,138,22,112,20,97,102,76,112,91,72,56,100,70,109,100,102,80,88,61,62,110,70,9,95,95,62,85,55,72,131,67
"COG1837",5,26,20,3,27,22,5,15,24,10,20,6,7,6,12,7,19,9,16,5,27,13,35,11,39,21,14,31,25,19,8,15,18,11,16,26,19,12,13,15
"COG1838",226,47,117,108,52,115,109,152,100,96,179,131,182,110,93,92,108,97,120,236,83,117,117,149,56,132,149,64,120,72,158,192,123,95,99,113,109,123,113,108
"COG1840",16,40,40,44,77,46,60,27,48,75,39,43,19,43,59,26,19,49,45,21,34,57,45,62,100,65,61,163,47,76,55,39,36,53,41,43,24,19,25,30
"COG1841",6,20,7,3,13,12,2,5,7,7,4,1,4,6,11,6,8,14,12,7,17,11,17,3,19,8,13,20,17,24,12,13,3,6,12,7,15,13,6,9
"COG1842",4,8,27,4,2,15,12,9,13,4,1,8,4,1,4,3,15,9,13,9,5,8,18,1,0,13,22,2,24,4,10,8,16,14,21,8,11,7,5,20
"COG1843",4,0,33,6,4,6,9,10,20,7,5,4,5,4,1,3,9,11,24,11,11,3,29,3,3,5,21,0,17,7,12,3,24,11,14,14,13,23,13,12
"COG1845",1,2,7,1,0,1,2,0,0,3,0,0,0,0,0,0,0,1,2,1,1,1,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,8
"COG1846",73,356,228,130,126,189,177,99,231,121,70,177,88,217,148,131,146,144,98,79,185,187,154,110,225,127,183,225,119,150,87,97,141,169,160,190,219,104,149,128
"COG1847",8,126,58,17,89,78,19,47,70,25,43,20,26,52,78,21,45,37,50,17,55,32,53,17,120,31,62,157,60,71,17,41,56,42,42,67,69,35,39,40
"COG1850",0,5,2,0,9,9,13,0,1,3,5,1,5,4,5,0,2,0,0,0,3,0,1,1,4,2,0,1,0,0,1,3,1,1,0,2,7,2,0,1
"COG1852",1,7,3,2,0,9,2,3,4,6,1,10,0,2,1,6,3,7,0,1,1,12,0,3,11,2,0,22,1,6,0,0,1,1,1,1,9,0,3,0
"COG1853",83,104,132,135,180,122,133,160,124,109,158,138,109,124,132,131,100,134,123,146,115,151,125,110,120,139,107,47,130,119,119,135,118,137,113,110,162,144,108,169
"COG1854",42,61,57,35,34,61,26,46,46,14,56,56,58,54,35,21,39,33,58,73,75,45,56,20,46,37,51,40,51,36,44,61,53,41,33,48,40,69,46,37
"COG1857",0,6,23,1,2,0,0,2,15,0,24,0,1,4,3,0,20,2,6,2,2,3,10,0,1,0,5,0,2,2,0,0,1,0,25,8,4,4,2,0
"COG1858",12,3,41,38,10,6,39,24,20,77,1,35,6,17,26,34,31,22,20,17,8,50,15,47,0,32,18,0,13,14,24,1,23,17,24,13,11,3,16,43
"COG1859",4,1,7,0,1,0,8,1,7,2,1,0,1,0,3,3,6,2,7,8,10,12,7,2,8,2,2,2,2,2,5,0,0,2,10,2,5,1,5,10
"COG1861",2,0,19,8,7,0,23,2,4,12,0,22,1,39,7,13,4,18,2,1,61,7,7,2,0,12,3,0,2,16,5,2,8,27,16,5,5,2,17,0
"COG1862",35,48,31,39,36,40,53,65,36,34,38,57,50,50,24,45,42,50,22,38,44,63,26,33,24,43,30,20,49,36,43,63,27,45,28,32,39,47,41,27
"COG1863",3,0,2,0,3,0,2,1,0,0,1,2,1,1,4,0,1,4,1,1,9,2,3,0,0,7,0,0,3,2,1,0,2,3,1,0,1,1,1,1
"COG1864",125,4,39,85,37,35,82,61,46,87,90,73,139,103,87,80,65,73,96,105,71,108,48,45,7,105,28,0,73,35,96,74,61,81,51,96,38,90,102,39
"COG1865",6,22,1,1,2,2,2,1,2,1,6,6,4,2,2,3,6,4,1,2,0,0,0,1,0,6,1,4,2,0,2,0,0,1,0,0,4,3,3,0
"COG1866",226,118,172,188,156,205,138,210,199,127,236,198,280,183,155,111,130,153,248,249,133,140,204,145,129,166,190,115,169,124,166,254,193,161,184,193,146,197,135,176
"COG1868",3,1,51,4,1,17,18,12,36,7,6,3,8,17,5,3,19,24,23,25,25,8,44,4,6,10,32,3,24,8,15,16,42,20,23,23,12,29,15,14
"COG1869",3,12,3,2,7,3,15,2,0,14,3,5,1,2,1,5,5,9,7,13,4,5,2,7,9,9,4,3,6,6,7,5,5,3,3,4,7,19,0,4
"COG1871",1,1,24,1,8,3,10,5,16,3,0,1,8,10,3,0,9,8,22,5,11,2,16,1,2,5,16,2,10,3,6,2,20,12,17,7,4,12,15,5
"COG1872",1,4,2,0,0,1,3,5,1,2,0,3,0,2,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,4,2,3,0,1,2
"COG1873",1,12,20,1,32,8,7,8,20,3,6,11,10,18,9,4,11,7,19,10,16,4,20,3,5,10,13,7,16,24,9,9,22,21,16,20,35,10,12,15
"COG1874",145,273,199,439,142,185,358,250,289,462,165,220,241,302,251,473,251,382,161,241,309,293,223,485,292,236,279,312,240,299,390,352,225,364,290,186,256,139,305,259
"COG1875",6,18,16,52,14,14,58,30,26,85,7,39,16,44,46,61,44,56,16,14,69,23,28,48,42,30,12,4,28,30,21,4,14,32,42,15,42,3,67,24
"COG1876",6,120,48,3,117,37,18,38,32,5,29,33,21,26,45,16,50,31,50,14,68,10,85,7,12,70,93,19,39,65,31,24,71,46,59,50,56,44,52,35
"COG1877",10,4,25,89,5,9,57,33,49,29,5,63,4,42,53,80,45,29,13,21,21,53,16,63,7,41,38,1,16,16,20,2,34,53,52,9,20,3,42,38
"COG1878",6,32,18,10,23,26,13,13,35,10,13,18,9,6,20,8,17,22,20,7,17,6,12,12,37,18,24,22,15,54,4,6,15,27,25,14,37,11,12,6
"COG1879",468,565,361,236,305,208,413,297,272,376,465,332,408,335,280,260,287,281,519,377,339,307,374,367,269,276,370,301,386,327,312,367,395,332,288,365,348,451,270,323
"COG1881",3,4,7,6,4,10,2,0,1,4,2,2,0,6,3,2,4,10,1,4,0,7,1,4,19,6,1,41,1,5,2,2,2,6,2,3,2,1,0,8
"COG1882",329,476,293,333,261,243,424,269,374,376,313,354,219,301,308,253,331,235,342,294,321,248,292,459,380,309,411,512,292,369,252,289,345,276,277,349,381,222,253,442
"COG1883",143,54,180,198,259,132,153,181,162,236,149,227,93,190,234,190,212,210,145,146,244,142,224,210,52,178,151,109,162,214,173,134,143,188,211,136,147,136,199,167
"COG1884",69,41,116,190,122,52,174,178,178,206,68,257,17,190,199,200,186,225,79,135,142,324,136,276,24,208,117,348,128,122,135,49,115,167,157,101,112,54,247,165
"COG1886",9,1,27,2,0,2,20,6,8,16,4,9,1,10,2,4,20,13,17,7,12,6,16,5,6,5,5,1,15,8,9,10,27,11,19,10,15,19,10,19
"COG1887",133,142,95,39,107,64,86,144,86,29,51,57,41,183,249,69,89,115,204,33,142,45,126,32,65,63,50,85,101,41,68,149,113,84,100,136,189,147,167,41
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,73,149,92,76,110,73,99,125,74,55,151,32,111,84,93,121,94,57,49,88,98,84,112,81,88,156,120,80,122,48,39,88,118,91,68,113,37,120,113
"COG1894",24,143,73,77,166,85,79,68,118,102,35,43,10,51,105,96,101,107,58,46,19,25,39,21,26,32,22,56,27,68,23,13,19,22,30,18,18,11,22,19
"COG1895",49,5,12,50,2,4,33,36,28,16,16,24,39,26,14,62,13,19,16,29,33,18,23,29,13,21,18,4,13,15,52,33,36,39,34,45,21,47,30,22
"COG1896",13,90,68,14,97,44,38,44,51,21,35,20,28,45,62,16,39,54,54,8,53,27,66,11,55,48,75,26,72,66,25,43,54,35,70,61,78,34,34,47
"COG1897",118,119,115,57,70,120,76,119,92,68,108,73,154,85,87,63,85,78,123,108,98,94,79,77,130,84,92,134,98,119,81,121,92,79,68,94,99,133,102,83
"COG1898",189,93,80,127,106,102,184,138,132,222,111,145,142,153,114,209,120,176,99,130,34,20,37,47,52,66,42,25,45,44,42,59,41,56,36,56,27,23,46,36
"COG1899",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,4,1,0,1,0,0
"COG1900",0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,2,1,0,0,1,2,0,7,0,0,2,3,0,0,1,2,6,1,0,0,1,0
"COG1902",67,242,145,131,285,201,111,90,114,127,70,135,41,160,168,108,166,149,99,69,187,130,106,115,248,126,186,114,106,297,91,83,106,131,114,107,207,57,118,153
"COG1903",13,47,58,53,61,56,79,79,85,51,38,74,19,104,66,48,119,77,34,41,83,54,53,107,47,68,109,110,59,56,46,51,51,80,96,43,89,14,70,105
"COG1904",145,30,102,98,103,92,128,123,107,111,148,132,117,118,120,119,106,102,104,135,110,109,120,106,127,92,114,35,98,118,138,150,106,117,96,52,63,100,112,100
"COG1905",2,48,20,34,55,10,37,32,22,53,16,29,3,18,31,50,18,25,16,10,24,25,19,54,9,31,34,27,33,78,25,6,15,29,21,13,12,13,23,26
"COG1906",7,0,1,17,0,1,3,4,5,8,4,18,1,6,3,4,9,12,2,2,0,5,4,8,4,17,7,20,7,8,8,2,1,4,5,4,2,1,4,1
"COG1908",1,11,4,1,22,2,1,2,13,4,3,1,0,1,6,2,5,3,1,5,11,4,3,12,5,3,3,0,2,2,5,3,4,5,5,2,6,0,1,0
"COG1910",2,39,6,9,5,0,2,3,6,1,4,3,1,3,11,2,7,3,1,3,7,0,3,8,6,6,2,3,2,0,2,3,2,7,8,2,3,2,1,2
"COG1912",3,10,0,2,19,0,0,0,0,0,0,6,0,0,1,1,4,0,1,0,0,6,0,2,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",11,0,0,2,0,7,0,15,0,0,12,0,68,0,1,0,0,2,43,41,0,4,1,0,0,6,0,0,0,0,0,43,1,1,1,0,0,0,0,0
"COG1914",37,129,42,100,37,75,63,38,50,93,30,74,10,56,45,97,86,79,31,32,74,80,48,81,131,63,47,157,62,78,42,19,39,43,44,34,67,11,83,60
"COG1915",1,0,1,2,26,1,4,6,1,4,0,2,0,0,4,5,2,7,1,4,7,3,4,0,15,13,1,1,4,17,4,0,1,1,2,2,0,0,2,1
"COG1917",79,60,104,135,82,108,122,119,112,140,69,147,107,127,126,114,112,121,63,75,132,116,111,94,111,121,141,66,90,106,106,121,111,120,99,129,90,58,150,71
"COG1918",256,129,163,143,144,141,45,189,126,97,167,187,168,166,138,52,162,142,163,192,221,117,192,94,109,159,117,89,172,168,190,214,162,128,121,160,157,253,166,101
"COG1921",12,33,17,2,25,35,11,3,7,29,4,5,3,1,12,4,6,4,7,11,11,12,3,19,32,13,9,8,8,17,16,7,4,4,3,1,15,4,5,13
"COG1922",74,48,33,110,41,113,119,102,47,32,21,105,21,76,37,95,34,41,93,166,43,62,49,130,45,96,31,40,64,61,40,16,38,86,36,58,35,63,63,48
"COG1923",7,5,6,0,24,3,6,2,7,5,1,4,3,3,4,0,6,6,2,11,9,6,2,1,5,8,0,9,3,7,0,3,7,6,2,8,4,34,5,4
"COG1924",58,212,300,72,207,268,90,263,287,115,288,123,208,166,159,65,201,197,153,328,154,130,199,64,408,208,414,420,282,228,194,447,214,196,224,180,373,183,144,210
"COG1925",27,84,95,25,48,47,30,35,61,31,47,36,27,63,59,18,63,55,56,27,78,62,71,24,58,40,73,82,76,68,34,47,67,51,54,72,90,44,53,115
"COG1928",0,1,12,1,50,0,0,16,2,0,4,3,1,4,2,0,12,5,17,3,30,1,27,0,5,16,4,1,22,9,14,15,50,10,10,20,14,10,18,12
"COG1929",46,34,35,32,14,31,7,19,16,20,36,11,33,18,24,21,23,32,44,45,84,57,67,74,106,49,45,111,71,93,65,98,58,54,62,74,67,56,84,58
