"","NOF014","NOM026","DOM015","DLM023","DLF006","DOF009","NOM008","NLM024","NLF001","NLM002","DLM010","NLF002","NLM008","NOM005","DLM016","DLM020","DLM027","NOF008","NOM002","NOM016","DOM023","DLM011","NLM006","DLM006","DOF012","NOM029","NLM029","NOM020","DLM024","NOM028","DLF012","DOM008","NOF012","NOM009","NLM022","NLF007","DOF007","NLM016","DOM005","DOM013"
"COG2027",26,48,47,30,46,73,51,67,75,140,92,69,30,68,49,94,26,32,20,55,48,93,69,70,55,100,9,54,59,74,20,85,31,22,58,52,97,7,68,32
"COG2030",25,42,37,30,53,85,75,52,40,68,45,34,16,15,34,44,86,37,32,33,59,52,38,43,75,48,28,54,24,66,32,62,36,22,20,15,50,74,52,34
"COG2031",1,5,1,1,4,3,1,2,0,3,2,2,2,6,3,6,0,4,0,2,2,9,8,2,6,6,11,1,34,13,3,4,7,3,7,3,10,1,11,2
"COG2032",3,11,0,2,13,2,6,4,0,1,8,3,1,17,1,0,1,0,9,2,3,1,4,1,11,7,2,0,74,10,7,4,0,3,3,1,3,1,4,2
"COG2033",6,23,6,30,18,16,8,36,12,25,5,13,32,9,16,4,29,19,11,9,18,7,18,10,11,10,15,27,15,14,5,7,11,22,13,10,2,41,5,42
"COG2035",60,50,16,16,29,47,17,18,30,14,35,20,30,12,22,14,6,48,65,38,31,15,42,12,36,48,42,19,26,24,13,28,110,14,30,33,18,9,21,45
"COG2038",64,79,84,89,78,84,83,58,121,24,105,125,67,88,87,50,74,89,116,73,60,93,83,47,102,50,78,39,70,77,48,81,55,78,62,57,70,5,46,62
"COG2039",2,22,7,4,7,21,0,3,9,4,18,2,2,7,3,1,34,9,26,3,6,1,3,1,76,9,7,8,1,8,11,3,8,12,10,10,8,1,4,5
"COG2040",1,11,1,5,6,10,1,1,6,5,14,5,2,7,5,15,21,3,7,1,3,2,5,7,58,19,3,5,3,2,1,11,12,2,4,2,6,2,49,3
"COG2041",0,5,2,0,0,0,2,1,0,0,10,0,0,5,1,0,0,0,0,0,1,2,5,0,10,4,0,3,35,5,8,7,1,1,8,0,2,1,7,0
"COG2043",0,3,2,0,4,2,1,0,1,0,5,3,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2045",2,9,0,1,4,0,2,2,0,0,2,0,0,0,1,0,2,2,3,0,1,2,2,0,7,0,1,0,10,2,0,3,0,0,0,0,1,0,12,2
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,19,7,12,13,3,0,8,8,1,8,3,2,8,12,3,1,15,8,8,4,0,2,6,43,7,3,6,0,6,14,0,16,17,2,6,3,2,3,8
"COG2049",3,32,37,6,21,6,6,2,16,3,7,6,6,22,8,4,4,11,7,16,2,2,2,4,29,19,14,3,35,17,35,9,6,12,36,13,2,0,8,21
"COG2050",53,50,73,50,91,86,113,80,77,66,79,73,40,61,88,95,62,72,19,85,97,103,90,49,91,65,50,76,106,61,14,96,49,37,58,53,123,82,145,79
"COG2052",23,12,10,18,9,7,8,6,15,2,5,9,6,7,10,8,7,15,7,10,5,9,6,6,17,8,15,1,0,5,13,3,29,12,11,11,1,6,6,19
"COG2055",10,16,16,13,39,11,19,14,6,12,31,31,11,77,13,12,8,21,29,5,7,17,27,13,56,29,13,16,145,45,70,28,20,51,30,13,15,12,12,15
"COG2056",2,16,5,1,7,2,0,3,5,0,1,3,0,0,5,1,0,0,2,0,2,0,1,0,0,1,0,0,16,1,4,6,2,6,1,0,0,0,13,0
"COG2057",11,29,8,6,28,16,2,4,8,3,22,2,1,21,16,3,16,14,3,2,6,4,7,1,5,3,8,4,38,8,4,11,9,6,5,12,2,2,8,13
"COG2059",153,162,130,206,143,130,163,214,132,221,111,160,138,98,162,141,149,144,97,141,204,170,149,228,99,107,141,179,48,113,188,117,88,144,114,154,142,230,132,116
"COG2060",55,75,80,78,94,111,124,84,78,25,119,108,53,58,97,116,21,84,65,92,81,153,89,51,46,115,36,180,102,92,76,145,94,10,54,46,171,3,138,69
"COG2062",0,12,1,0,4,10,0,1,0,2,7,0,2,11,0,1,21,0,2,0,1,2,0,0,9,2,0,5,11,3,1,1,3,1,2,0,1,1,3,5
"COG2063",0,0,0,0,3,0,1,2,0,0,0,0,1,15,0,0,1,0,0,0,1,1,2,0,7,4,0,10,27,2,1,1,0,1,3,0,2,0,9,0
"COG2064",2,0,22,0,4,1,0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,1,1,0,6,10,2,0,0,1,0,5,4,11,0,0,5,0,5
"COG2065",6,20,2,7,28,5,7,6,11,3,1,8,3,2,6,2,42,9,8,3,5,3,11,6,79,6,4,1,0,1,3,6,0,3,3,8,4,4,0,16
"COG2066",44,39,86,50,69,66,102,43,92,44,42,76,29,66,102,79,16,84,25,68,44,80,47,41,33,56,37,25,86,83,18,92,48,20,40,58,82,8,83,42
"COG2067",15,34,5,16,38,61,24,45,26,56,83,16,7,29,45,31,23,27,4,30,64,23,27,24,8,38,31,97,37,9,5,24,27,17,25,28,16,46,42,16
"COG2068",10,29,7,20,15,12,12,11,23,6,9,28,29,30,12,6,20,16,32,11,5,10,12,4,41,13,11,7,50,37,45,18,16,55,10,5,9,7,22,21
"COG2069",7,8,6,3,4,2,1,0,2,1,4,0,2,13,3,0,2,4,6,2,0,2,2,3,19,4,2,0,0,8,33,0,1,20,4,4,0,0,0,2
"COG2070",135,148,111,205,115,109,122,64,153,37,138,178,127,133,156,126,131,126,205,134,36,46,56,43,41,39,53,17,22,37,44,41,40,60,56,51,39,2,45,47
"COG2071",37,59,96,37,100,87,122,242,97,294,97,65,66,59,97,77,111,84,40,81,194,103,96,123,159,127,57,164,65,95,41,101,83,85,69,69,85,218,58,55
"COG2072",0,24,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2073",60,58,68,98,59,46,81,51,72,10,52,92,45,51,62,62,53,62,113,60,29,55,58,50,53,28,64,25,15,88,52,72,36,58,46,41,33,4,20,70
"COG2076",5,31,4,9,40,19,19,38,19,43,56,21,14,60,10,25,22,8,7,21,27,27,40,30,39,14,8,7,104,21,13,12,6,5,13,10,43,3,42,17
"COG2077",18,31,34,23,50,58,56,22,41,9,41,32,16,28,58,42,16,26,11,34,37,50,50,18,56,53,19,21,31,22,9,43,26,9,27,22,37,2,44,20
"COG2078",0,8,0,0,11,3,3,0,0,2,1,0,1,1,0,0,101,1,2,0,131,0,2,1,19,0,1,106,17,2,1,9,10,23,0,1,4,121,4,8
"COG2079",2,1,3,11,21,11,15,8,4,10,3,1,1,32,24,12,0,12,4,4,10,8,8,11,35,15,6,8,50,28,7,9,20,10,12,3,8,2,4,14
"COG2080",42,74,30,60,69,50,33,50,40,20,42,37,56,114,41,19,95,53,107,22,28,31,32,30,75,43,49,17,271,121,146,56,34,185,54,32,55,13,66,48
"COG2081",158,155,124,147,92,64,35,59,86,46,64,128,117,135,92,38,114,142,174,101,52,39,58,93,86,76,198,69,98,76,171,35,126,177,151,154,20,67,20,166
"COG2082",43,33,22,46,38,25,31,11,34,4,21,50,41,37,59,45,37,33,33,31,14,23,21,24,37,40,52,14,11,38,44,39,30,43,23,31,23,4,48,37
"COG2084",41,50,10,65,46,30,24,21,24,20,47,61,52,103,18,6,31,17,27,6,24,25,57,10,29,26,19,23,228,31,26,53,16,50,43,27,31,9,19,29
"COG2085",0,0,0,0,0,5,1,1,0,0,0,0,5,8,0,1,7,0,0,1,3,0,0,0,5,1,0,0,0,0,2,1,11,0,0,0,2,0,3,0
"COG2086",90,62,84,107,106,116,110,143,97,127,78,74,102,72,120,92,93,98,76,100,101,99,101,83,28,122,101,99,103,84,12,83,69,77,89,102,68,82,90,72
"COG2087",45,49,58,48,52,45,36,27,56,10,42,54,48,52,53,41,42,49,51,42,9,7,12,8,26,9,15,6,5,11,11,11,16,11,8,12,15,2,13,9
"COG2088",59,34,27,28,46,26,26,6,37,12,10,17,87,43,21,15,21,59,75,51,8,10,10,38,26,14,55,17,30,19,15,10,38,52,98,43,11,6,8,38
"COG2089",58,23,46,60,60,25,75,8,64,14,54,39,36,23,47,46,9,48,60,83,3,33,49,36,18,26,64,20,1,30,11,81,60,11,47,76,50,38,67,33
"COG2091",39,41,10,16,30,22,6,5,14,9,22,23,51,65,21,9,16,14,41,19,4,10,24,19,17,25,37,13,81,24,64,18,12,50,34,24,1,2,14,20
"COG2094",6,18,1,1,3,8,2,1,2,0,1,0,3,1,2,0,37,0,0,0,0,0,1,0,42,1,2,0,0,0,1,0,4,1,1,1,0,1,1,3
"COG2095",36,46,100,51,89,103,89,51,75,23,111,80,45,85,90,139,20,60,32,73,81,158,103,51,70,112,30,34,79,97,20,117,51,24,62,48,117,12,125,68
"COG2096",16,14,18,16,22,28,26,13,20,18,22,19,11,3,20,21,5,15,11,22,60,61,80,32,83,79,38,32,9,48,62,77,59,24,22,44,40,10,68,55
"COG2099",70,46,84,101,75,48,94,25,109,12,65,111,82,52,101,103,60,72,102,83,29,73,35,42,54,65,70,37,13,84,89,122,73,81,60,58,33,5,50,69
"COG2102",12,7,1,1,9,5,2,1,5,0,4,2,0,2,9,0,4,16,0,2,2,2,5,0,1,0,5,11,0,0,0,0,6,1,3,0,3,0,0,23
"COG2103",22,40,41,28,30,26,81,34,61,12,25,26,16,28,41,43,54,23,8,44,40,33,26,14,71,18,29,32,42,37,10,61,29,15,27,27,50,32,74,34
"COG2104",1,3,0,1,3,0,0,3,0,1,3,0,1,7,2,0,3,0,0,0,0,0,1,0,4,2,0,2,14,3,3,1,0,0,1,0,0,0,3,2
"COG2105",0,2,0,0,3,0,1,0,0,0,5,0,1,2,1,0,1,0,0,0,0,1,7,0,7,5,0,2,27,3,6,0,0,1,3,0,3,1,3,0
"COG2107",2,0,1,0,2,7,1,1,0,0,1,0,0,0,3,0,0,4,0,2,2,0,1,0,0,0,5,7,0,0,0,0,5,0,0,0,0,0,0,4
"COG2108",5,0,3,1,12,0,3,1,3,0,1,0,3,1,5,4,1,6,0,2,1,0,0,2,0,0,6,0,0,0,0,0,2,0,0,7,3,0,0,5
"COG2109",49,24,23,36,51,23,27,10,40,13,13,41,32,37,33,13,23,34,44,23,20,14,49,16,60,30,53,27,31,31,85,16,36,44,29,34,20,11,13,38
"COG2110",64,59,36,82,86,52,43,13,54,9,52,59,121,60,47,43,95,51,93,36,80,38,30,67,93,29,81,32,36,48,27,30,39,84,59,68,41,78,55,53
"COG2111",4,1,3,3,14,4,5,1,0,3,5,0,1,1,9,4,2,8,1,1,0,3,1,4,1,2,3,1,15,4,1,4,5,1,0,7,4,1,3,2
"COG2113",13,19,48,19,27,9,23,20,33,9,26,15,16,33,26,62,8,26,4,23,19,39,18,19,16,17,15,14,38,31,6,82,18,5,12,10,41,4,68,29
"COG2114",20,1,2,0,0,0,3,0,0,1,0,2,0,0,22,1,0,3,3,0,0,0,0,13,0,0,6,0,11,0,0,2,2,0,1,3,4,0,6,12
"COG2115",41,38,42,47,38,60,75,49,45,25,102,41,24,50,77,72,25,49,20,50,38,75,69,34,24,58,28,38,53,40,7,71,35,7,35,19,44,4,40,52
"COG2116",67,108,24,14,31,34,11,22,10,10,46,31,29,128,14,10,60,31,29,23,10,21,18,40,35,31,36,15,164,53,76,22,31,52,54,47,22,7,21,21
"COG2119",5,0,4,0,0,0,0,2,4,2,2,4,0,2,1,0,0,0,3,1,2,1,16,3,15,1,7,0,1,0,0,1,3,8,7,9,1,0,0,8
"COG2120",12,11,9,11,32,8,17,6,2,7,11,5,12,18,28,38,7,17,4,18,1,10,12,6,22,2,16,7,30,15,4,24,11,1,11,11,44,5,42,4
"COG2121",1,13,0,2,0,0,0,0,0,0,3,2,2,0,0,1,0,0,6,0,2,0,0,0,12,1,0,0,13,3,0,2,0,0,0,2,2,0,7,0
"COG2122",0,0,0,0,4,3,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2127",2,3,1,1,8,12,10,27,2,59,11,2,6,10,12,2,15,9,1,4,13,6,8,23,3,4,7,29,25,4,0,3,6,15,2,2,1,51,5,2
"COG2128",1,13,1,0,3,1,0,1,0,0,19,0,0,15,0,0,1,0,0,0,0,5,9,1,7,3,0,10,24,4,4,3,0,3,7,3,8,2,18,2
"COG2129",19,11,10,28,11,12,13,3,6,2,9,20,11,16,12,5,22,17,30,10,26,13,18,16,2,19,41,5,4,3,2,3,13,31,20,27,2,2,1,25
"COG2130",0,3,0,0,0,0,3,2,0,1,12,1,1,17,1,1,0,0,0,0,0,0,0,0,3,1,0,1,9,2,2,0,0,0,0,0,1,0,1,0
"COG2131",85,81,67,66,64,76,67,82,73,107,67,84,60,39,76,43,66,70,79,67,83,73,58,73,86,56,66,75,11,54,47,63,114,79,48,89,48,100,58,86
"COG2132",0,59,4,2,8,4,5,4,0,2,39,0,1,55,4,2,48,4,2,0,2,8,10,0,52,11,0,18,99,13,11,7,0,0,13,0,4,5,20,1
"COG2133",0,3,0,2,5,1,1,2,0,2,14,1,0,23,1,0,0,2,0,0,0,4,2,0,5,5,0,3,34,4,2,2,2,1,9,0,4,1,7,6
"COG2134",0,11,2,1,3,0,0,2,0,4,17,0,0,31,1,1,2,0,0,0,0,4,4,0,3,2,0,2,43,3,3,5,0,0,8,0,4,2,4,2
"COG2135",4,3,4,10,6,4,6,1,12,6,6,4,5,12,4,6,19,14,5,7,1,3,7,5,54,8,1,2,28,19,27,12,5,6,4,6,20,1,34,4
"COG2137",9,11,9,3,6,4,6,1,5,4,4,5,0,6,2,1,7,9,4,5,2,6,15,17,67,10,27,9,25,15,34,7,42,7,16,15,9,6,15,22
"COG2140",13,4,22,3,8,10,3,3,35,3,7,15,3,3,30,13,7,31,2,23,5,4,9,3,15,1,1,2,1,14,7,32,18,9,1,7,16,1,8,1
"COG2141",0,82,3,2,15,4,5,9,1,11,94,1,4,71,5,4,3,0,0,0,1,12,23,0,31,21,0,23,111,14,12,19,0,4,13,0,5,3,28,1
"COG2142",0,7,0,1,4,1,1,0,0,2,9,0,0,13,0,1,0,0,0,1,0,2,1,0,7,2,0,2,24,3,0,1,0,0,2,0,2,1,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,62,22,61,42,38,14,77,38,11,28,50,40,62,27,12,85,35,68,32,10,25,27,22,32,30,42,52,58,42,54,12,40,67,51,35,16,74,10,47
"COG2146",0,0,0,2,2,1,1,6,0,1,7,0,0,25,0,2,0,0,0,0,0,4,3,0,7,4,0,3,47,6,0,2,1,0,6,0,2,0,15,0
"COG2148",350,333,307,364,306,287,282,236,295,230,237,303,362,222,265,364,238,304,335,400,209,284,287,299,258,292,372,247,162,299,267,422,295,353,240,341,452,303,387,326
"COG2149",0,12,2,0,3,1,1,0,0,2,6,0,0,14,0,0,1,0,1,0,0,1,1,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,2,0
"COG2151",8,11,22,10,28,42,36,56,11,49,45,15,15,17,36,29,56,24,12,26,48,25,44,30,96,23,18,48,22,27,6,34,19,11,10,14,27,81,26,24
"COG2152",176,60,191,119,91,204,189,146,171,113,147,187,80,64,220,275,70,154,145,152,171,184,116,197,79,159,128,157,14,173,21,162,112,64,118,131,345,102,224,77
"COG2153",10,29,1,5,7,7,1,2,0,2,9,6,5,9,1,1,13,5,3,2,2,3,5,1,32,3,8,5,24,7,16,2,5,0,3,1,3,3,3,7
"COG2155",15,9,11,19,12,10,3,0,4,0,4,8,9,5,6,2,4,16,7,4,0,3,4,4,2,7,15,4,5,10,14,2,18,10,10,25,2,2,3,28
"COG2156",27,14,18,34,35,40,36,36,25,5,35,24,12,22,40,41,6,25,19,28,12,41,39,15,11,27,12,52,34,17,25,38,22,1,22,19,34,3,40,32
"COG2158",3,10,3,2,7,4,1,2,7,0,2,8,4,8,1,2,1,5,18,7,0,1,1,2,2,7,3,2,0,4,16,3,4,9,8,11,0,2,1,3
"COG2159",57,77,41,45,62,17,22,12,23,7,51,28,26,22,36,18,36,41,34,23,18,30,31,31,24,17,22,10,47,53,63,21,22,38,19,55,24,11,16,42
"COG2160",127,40,93,94,94,113,157,175,131,38,69,110,66,78,111,103,98,71,130,148,122,100,122,53,65,46,64,167,81,135,167,120,65,112,77,103,112,126,170,73
"COG2161",7,8,6,2,9,2,3,4,4,3,13,11,2,24,10,3,4,4,4,1,3,3,8,6,6,8,5,2,30,4,16,9,2,6,3,1,8,2,2,0
"COG2162",3,7,0,5,9,7,1,2,0,3,16,0,1,20,5,1,3,4,1,0,0,5,1,3,4,4,6,0,20,3,5,1,0,3,3,0,3,1,9,2
"COG2163",3,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,3,0,0,0,0
"COG2165",0,34,3,9,24,7,6,5,0,6,30,1,1,45,9,2,4,4,1,0,1,6,13,6,22,16,0,5,83,11,5,10,0,4,16,1,8,6,16,4
"COG2166",18,38,44,25,48,46,72,60,31,105,54,34,35,39,61,43,16,45,10,39,58,61,53,49,19,42,32,48,40,41,8,49,34,19,19,30,70,68,41,38
"COG2168",0,11,0,0,2,0,1,1,1,3,8,1,1,13,1,0,0,0,0,0,0,0,0,0,3,8,0,1,24,2,3,0,0,0,3,0,1,4,3,0
"COG2169",20,22,13,12,37,16,17,25,10,9,32,8,8,17,16,30,10,7,3,22,12,16,20,8,29,12,2,6,30,13,7,42,8,0,10,12,42,6,54,23
"COG2170",0,12,1,1,1,0,0,2,0,4,13,0,1,26,0,0,0,0,0,0,0,0,3,0,4,6,0,6,31,2,1,2,0,0,5,0,4,2,9,1
"COG2171",5,21,4,9,16,23,4,6,6,4,13,3,2,16,8,3,35,9,5,8,4,5,7,2,56,3,5,15,40,15,15,9,24,7,7,2,5,1,11,7
"COG2172",70,50,28,58,46,17,23,12,34,9,24,50,57,36,24,32,23,52,46,27,9,20,24,27,18,39,61,14,26,34,68,24,51,49,33,53,33,6,15,50
"COG2173",24,16,27,27,40,14,70,25,57,10,27,58,14,23,47,38,4,33,20,44,12,48,24,24,13,34,39,24,16,32,13,51,29,7,26,29,51,2,55,16
"COG2175",0,4,0,0,4,1,2,3,0,2,9,0,0,18,0,1,0,0,1,0,0,2,2,0,8,3,0,2,31,2,6,0,0,0,6,0,2,1,2,0
"COG2176",307,232,196,272,176,166,88,41,175,89,94,229,188,179,140,92,384,262,324,191,32,50,50,72,100,53,125,26,20,71,78,14,170,128,95,111,5,16,18,103
"COG2177",125,114,111,110,132,111,124,106,88,111,94,103,90,95,124,82,98,132,74,108,33,38,42,33,42,27,52,38,32,27,27,23,51,46,41,32,29,45,37,41
"COG2179",54,30,23,39,36,19,8,3,15,5,13,22,35,25,24,15,39,29,54,18,6,14,11,29,32,23,48,9,18,24,36,11,68,52,39,30,13,6,5,61
"COG2180",4,12,1,3,6,1,6,2,0,4,13,1,1,29,2,4,1,0,1,0,0,3,6,0,31,2,0,3,32,4,6,4,2,0,10,0,1,0,10,5
"COG2181",2,14,0,0,7,5,1,1,0,3,21,0,1,15,6,2,0,0,0,0,1,4,4,6,26,3,0,3,33,6,2,5,2,1,7,1,3,0,10,3
"COG2182",187,126,47,31,53,50,12,1,40,11,58,107,162,108,27,32,117,42,193,78,21,9,22,103,64,51,94,155,79,46,96,16,20,144,134,128,11,5,15,29
"COG2183",212,190,193,153,155,150,163,333,179,102,178,203,173,167,185,187,180,206,231,220,218,126,222,166,99,154,231,214,144,200,237,167,305,188,218,201,132,172,106,211
"COG2184",50,32,23,60,20,24,31,25,42,124,33,50,79,31,19,40,64,26,50,19,56,21,65,68,74,35,44,44,28,13,86,18,60,61,44,83,23,129,46,73
"COG2185",89,52,144,124,143,247,196,123,140,54,198,140,95,69,181,234,41,168,38,173,205,233,274,63,114,219,83,108,62,120,18,214,102,44,137,118,171,23,221,165
"COG2186",53,137,74,119,96,64,69,121,74,49,153,53,88,223,57,51,27,80,88,90,43,75,123,49,83,102,56,38,464,123,108,75,54,102,117,50,145,29,112,78
"COG2188",104,244,75,104,91,82,81,53,93,40,149,72,65,210,82,48,146,65,85,80,61,104,174,57,414,116,59,35,367,145,101,47,68,120,88,79,102,22,162,76
"COG2189",69,65,51,37,118,54,65,73,60,129,47,114,50,18,37,78,165,78,49,93,109,99,90,102,101,20,95,122,0,16,88,105,115,117,65,93,13,198,75,44
"COG2190",86,181,37,150,71,83,55,23,67,44,86,69,128,148,81,45,322,43,158,66,18,53,55,38,480,96,54,40,347,288,369,93,55,290,91,68,54,17,41,67
"COG2191",1,1,1,3,4,3,1,1,1,0,0,0,0,0,4,0,0,4,0,2,0,0,2,0,0,1,1,4,1,3,1,1,1,0,1,2,1,0,3,7
"COG2192",44,1,0,13,8,0,3,0,6,2,1,1,2,3,3,5,0,7,8,9,1,0,5,7,6,0,7,1,1,0,0,0,16,0,4,8,0,6,0,7
"COG2193",11,13,25,7,34,22,20,14,27,2,22,15,9,31,29,12,1,20,2,11,17,29,15,13,10,18,4,8,39,24,12,19,18,1,15,9,18,1,7,14
"COG2194",60,98,88,73,153,96,110,144,101,317,134,98,61,240,113,124,92,93,58,94,147,165,151,135,97,186,45,197,343,101,50,178,126,67,82,91,186,283,126,112
"COG2195",272,330,301,272,379,376,369,537,329,571,315,285,282,215,365,329,350,341,254,344,151,118,126,133,85,123,86,142,72,91,46,104,88,95,99,98,97,157,121,100
"COG2197",319,271,412,280,317,672,619,307,535,310,415,544,321,378,546,810,219,355,225,457,461,555,619,442,329,626,288,287,366,547,158,671,400,137,319,267,891,278,1046,326
"COG2198",2,125,10,12,59,11,13,30,10,30,89,7,8,222,6,15,2,1,5,8,3,27,51,4,45,62,6,20,375,39,38,49,5,2,69,6,35,17,37,3
"COG2199",790,561,194,243,405,213,167,91,390,137,383,325,944,929,160,227,304,297,850,282,91,179,203,439,239,431,581,265,1279,349,568,201,165,513,772,531,183,84,312,249
"COG2200",351,269,80,90,208,85,76,42,151,73,210,173,428,601,59,116,143,102,343,144,50,101,132,219,188,220,445,126,1012,225,245,131,79,203,340,248,119,61,249,90
"COG2201",47,26,21,13,9,3,0,4,30,1,2,33,55,37,5,14,7,13,51,26,7,10,5,24,2,15,46,28,18,14,4,10,11,30,56,36,2,4,18,15
"COG2202",26,67,44,35,72,35,46,41,55,37,110,54,30,243,31,68,14,54,23,29,24,68,45,25,78,114,21,46,540,77,122,107,43,11,83,30,114,22,201,23
"COG2203",16,28,0,2,7,4,2,1,4,9,31,0,6,33,2,0,3,13,7,8,0,0,2,0,1,3,3,2,9,0,1,1,17,0,5,3,3,0,13,1
"COG2204",296,301,660,358,473,518,1054,905,522,734,516,466,331,397,641,847,215,476,259,616,731,723,638,602,317,540,304,788,242,530,71,750,525,162,403,322,775,676,671,438
"COG2205",127,176,176,203,151,148,189,51,136,47,148,221,113,157,167,109,91,165,194,134,114,171,163,133,90,127,139,139,204,175,155,113,150,145,171,142,124,130,146,114
"COG2206",246,250,119,75,91,49,23,11,202,17,82,201,395,150,66,82,130,97,499,140,11,3,9,55,30,30,81,18,18,18,33,6,20,66,150,82,10,15,12,31
"COG2207",1885,1728,2440,2048,2041,2644,2522,1804,3460,1739,2985,2487,2157,1934,2411,3547,1219,2093,2047,2815,2169,2699,3174,2155,1587,2639,1750,1850,1477,2632,1449,3513,1821,1520,1767,1879,3331,1657,3433,1552
"COG2208",100,125,96,58,57,40,23,28,85,7,28,68,108,78,63,57,35,113,142,53,19,18,37,46,45,85,100,43,53,90,279,51,149,124,81,82,34,10,55,136
"COG2209",13,19,17,40,21,46,45,80,11,77,23,12,18,12,32,30,30,27,8,37,67,39,41,58,3,28,25,75,0,9,0,22,30,19,19,32,39,83,39,40
"COG2210",40,45,110,53,62,92,129,68,92,115,127,90,44,32,73,126,14,83,41,113,63,151,112,57,24,131,42,46,3,84,26,149,48,22,78,61,132,3,129,82
"COG2211",345,432,644,606,482,352,289,230,374,169,354,422,520,459,247,222,413,293,586,258,243,277,257,228,405,427,369,210,498,345,317,209,196,542,379,384,200,408,239,461
"COG2212",2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,35,2,13,30,4,2,17,27,10,19,62,5,76,6,5,53,4,37,3,20,18,39,12,34,25,6,7,127,13,23,19,8,38,30,3,11,7,19,17
"COG2214",72,69,63,68,62,87,60,47,51,69,84,74,68,60,67,76,39,62,71,51,20,15,20,29,19,24,15,10,10,14,10,20,27,26,29,18,15,6,15,29
"COG2215",0,24,0,1,0,0,0,4,2,2,18,0,0,17,3,1,1,1,0,0,1,1,3,0,2,4,0,2,18,4,2,4,0,0,2,0,2,1,14,0
"COG2216",59,63,92,88,109,114,95,86,73,33,104,110,39,70,143,145,12,85,65,126,63,145,144,59,49,73,73,147,103,91,74,120,76,19,49,67,129,3,135,78
"COG2217",530,452,486,642,455,373,358,314,461,402,356,618,449,454,515,428,668,523,654,493,362,443,338,501,730,364,576,402,377,472,685,392,522,594,536,493,339,216,345,624
"COG2220",122,146,150,121,197,225,176,173,203,282,220,149,146,115,207,247,90,185,109,154,184,150,160,142,105,159,124,200,45,136,17,289,197,67,124,129,250,124,189,163
"COG2221",19,48,19,16,27,20,10,10,32,8,12,34,42,36,22,8,16,9,71,23,14,7,19,19,8,17,39,7,17,39,170,11,17,57,35,39,11,2,34,21
"COG2222",27,100,31,81,31,21,38,20,22,13,73,21,26,98,38,11,29,16,44,24,8,22,40,9,57,39,16,29,168,39,95,18,24,67,47,43,25,5,34,19
"COG2223",2,18,0,4,5,4,5,3,0,7,30,0,1,42,1,2,2,0,0,0,0,5,9,0,32,10,1,4,59,9,15,11,3,1,16,0,1,3,14,2
"COG2224",0,13,1,1,6,1,2,3,0,2,21,0,2,28,0,2,2,0,1,0,1,5,9,0,5,5,0,2,56,11,4,4,0,0,9,0,6,1,8,0
"COG2225",0,5,1,0,4,0,3,5,0,3,4,0,1,24,0,1,0,0,0,1,1,11,13,0,14,23,0,5,67,12,13,12,0,0,15,0,6,3,11,1
"COG2226",27,30,68,37,65,66,47,96,46,82,72,77,34,33,59,71,58,40,22,58,75,74,65,76,78,47,19,65,43,63,35,59,43,26,32,35,71,100,122,50
"COG2227",5,9,11,5,28,9,33,3,15,1,14,13,5,8,13,17,1,14,6,9,2,11,7,7,3,3,7,3,5,11,1,10,11,0,2,1,20,34,27,1
"COG2230",16,101,6,18,21,16,14,8,17,8,32,25,9,38,12,8,59,18,38,11,15,13,35,7,104,23,12,11,72,34,85,9,16,28,28,6,7,9,21,22
"COG2231",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG2233",138,234,167,230,179,206,143,261,173,208,207,226,230,339,174,164,373,166,293,147,195,180,183,178,295,251,240,271,397,224,244,164,110,320,269,195,207,264,228,162
"COG2234",120,162,198,97,181,108,169,112,171,55,119,148,79,106,146,155,63,125,133,102,109,201,116,63,97,150,76,70,75,183,187,180,107,122,96,91,178,42,108,121
"COG2235",18,2,2,7,26,25,3,3,3,1,6,3,2,6,12,0,31,27,0,8,8,1,9,1,43,1,7,4,122,6,10,2,8,6,3,8,6,0,8,34
