"","DLM002","DOM024","DLM028","NOF005","DLF006","DLM020","DOF007","DOF008","NOM025","DOM021","DLF008","NLF012","NLM031","DLF007","DLM013","NOM015","DLF010","NLF005","DOM001","NLM024","DLF003","DOF012","DLM005","NOF010","DOF009","DLM019","DLF013","NOM028","DLM003","NOM022","DOM026","NOM004","NLM010","NOM008","NLM016","NLF013","DLM001","DOF014","DLM010","NLF009"
"COG2367",56,57,58,60,66,110,59,51,58,73,66,93,76,73,71,64,60,50,67,99,103,93,91,79,80,37,88,77,67,247,64,70,63,114,151,67,43,73,61,135
"COG2368",8,3,4,11,16,5,3,6,22,5,16,7,4,1,43,13,23,4,20,4,9,3,37,11,29,6,26,13,39,2,5,15,7,3,2,3,26,6,25,5
"COG2369",21,26,5,3,5,35,7,0,6,15,64,2,9,1,0,4,9,3,14,12,7,0,17,8,4,9,19,0,30,1,0,1,19,0,2,8,13,0,8,2
"COG2371",1,7,2,1,4,0,0,9,1,8,0,5,4,4,2,2,6,5,4,0,4,3,2,4,3,6,5,9,18,2,5,1,5,1,0,1,0,3,6,0
"COG2372",0,0,7,0,2,0,2,0,3,1,1,0,1,2,2,1,3,1,1,0,0,5,2,0,4,0,1,3,0,0,0,3,1,2,1,0,0,0,8,2
"COG2373",243,225,245,199,133,476,353,22,213,282,335,208,192,348,213,267,106,239,322,564,179,87,200,397,307,84,229,253,420,395,129,328,274,254,277,163,441,187,297,263
"COG2374",2,41,10,0,21,0,35,1,42,38,0,16,15,0,8,0,3,8,2,0,0,0,8,23,1,3,15,20,3,31,18,63,20,18,0,4,13,0,2,17
"COG2375",0,0,8,0,8,1,1,1,11,0,2,1,1,2,1,3,1,0,2,2,0,11,2,1,1,0,0,6,0,1,0,1,0,1,1,0,1,1,9,0
"COG2376",58,22,36,29,58,37,42,44,14,27,92,22,18,37,54,22,67,12,53,29,13,35,46,26,20,13,28,61,41,23,11,47,42,21,9,20,30,15,46,18
"COG2377",3,10,10,12,20,6,3,2,20,15,10,11,17,1,12,22,7,4,15,5,0,3,5,9,8,8,1,4,2,1,4,2,4,10,1,1,4,7,6,1
"COG2378",44,35,58,29,83,49,105,21,18,65,131,44,27,49,88,28,55,47,58,17,26,32,70,56,40,76,63,82,43,39,36,37,38,10,7,38,42,15,38,38
"COG2379",22,23,38,21,15,6,0,32,18,6,10,28,27,7,32,32,20,15,21,3,14,2,5,9,23,21,19,2,7,2,7,0,29,15,5,26,12,20,22,31
"COG2382",80,89,112,115,138,82,54,29,77,114,72,71,145,51,92,131,67,109,148,300,117,50,62,169,86,37,39,87,96,175,100,241,95,131,215,106,73,140,136,142
"COG2384",46,21,29,30,32,13,12,54,16,20,16,27,23,18,58,23,50,45,20,4,51,69,32,14,17,62,42,33,15,16,48,9,29,8,6,40,13,23,10,12
"COG2385",149,137,110,167,113,104,100,108,155,93,86,155,161,109,151,156,168,132,131,68,143,71,113,95,88,204,88,112,85,68,135,131,140,127,19,182,82,128,113,141
"COG2386",0,2,6,1,3,1,1,2,5,2,3,0,0,2,10,1,3,0,1,7,4,1,1,0,3,1,1,2,0,0,0,3,3,3,0,9,1,1,13,2
"COG2388",13,24,13,31,22,30,44,3,10,29,32,13,7,51,8,11,14,13,32,8,8,20,27,11,28,7,21,19,34,15,19,44,17,13,3,12,11,16,29,23
"COG2390",39,11,26,14,39,26,23,51,7,14,45,6,9,15,44,10,36,7,20,9,7,110,54,4,29,10,30,15,10,6,8,10,6,11,9,7,27,11,90,7
"COG2391",0,0,28,2,1,7,10,4,22,1,12,0,2,3,2,2,2,2,4,7,0,19,9,1,3,4,5,7,4,0,0,5,0,0,2,2,3,1,11,1
"COG2404",0,2,3,0,2,0,0,1,0,1,0,2,0,0,4,0,0,4,1,0,3,3,0,2,1,0,0,0,0,5,4,0,0,9,0,1,0,0,0,0
"COG2405",3,0,1,7,3,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,1,1,2,0,1,2,0,5,0,5,0,0,0,0,2,0,1
"COG2406",6,0,1,8,1,25,25,1,9,4,26,2,5,33,4,8,1,1,7,5,0,6,7,5,4,5,7,6,16,5,9,21,10,6,0,5,11,6,8,14
"COG2407",171,220,207,240,182,219,193,130,242,245,167,250,244,219,223,278,163,237,204,271,138,106,155,267,171,221,187,305,123,189,292,229,202,333,280,221,156,187,205,233
"COG2409",0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2414",14,20,29,14,10,1,8,36,52,3,7,32,12,8,26,24,14,14,18,10,14,14,24,23,14,29,8,12,3,10,11,7,23,30,2,15,16,10,22,10
"COG2421",1,1,2,3,7,4,1,0,0,4,36,2,1,9,2,6,1,2,7,7,2,5,1,5,5,7,3,8,10,6,1,11,3,6,0,0,9,3,13,3
"COG2423",24,6,12,26,18,11,4,8,3,11,3,17,23,46,9,12,22,13,36,5,61,1,18,16,13,23,11,4,19,3,26,1,28,5,3,19,11,22,5,17
"COG2425",34,42,45,37,38,64,77,10,38,62,66,30,41,82,39,32,83,25,43,123,40,21,40,68,42,26,21,56,11,57,61,66,47,42,128,33,50,40,65,51
"COG2426",9,4,5,7,10,0,0,6,0,5,1,0,8,0,21,4,27,3,6,0,7,0,5,1,1,8,2,0,0,2,0,0,0,0,4,3,1,2,0,2
"COG2431",48,68,65,53,79,113,122,11,74,98,109,62,52,88,63,76,29,61,85,95,63,42,81,57,128,24,72,75,89,91,66,116,64,91,71,78,71,64,105,76
"COG2440",0,0,5,1,2,3,4,1,7,0,3,0,0,2,0,0,0,0,1,5,0,13,9,0,2,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG2452",10,21,4,7,13,4,16,76,7,10,0,20,14,5,19,6,6,6,3,3,7,64,16,7,13,8,21,85,5,6,15,9,28,2,1,12,9,10,16,23
"COG2453",0,0,4,0,1,3,1,1,9,1,11,0,0,1,0,0,2,0,5,2,1,4,5,0,0,2,2,9,0,0,0,4,0,1,3,0,2,0,1,1
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG2461",30,6,16,41,12,15,13,90,14,8,34,15,4,11,8,13,30,53,6,3,17,165,4,16,12,6,6,2,9,12,33,28,16,0,2,17,7,4,7,11
"COG2501",17,21,19,17,32,5,6,45,19,10,7,15,20,7,32,20,35,10,20,5,19,19,17,12,15,26,9,14,21,14,16,10,19,5,2,24,10,10,11,16
"COG2502",77,83,86,77,63,93,79,90,96,99,64,65,92,36,42,93,76,64,77,123,91,95,90,105,52,86,84,94,81,103,54,73,65,78,125,75,100,69,72,68
"COG2503",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,2,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0
"COG2508",153,145,102,186,141,47,52,321,96,71,104,126,138,77,136,86,139,122,120,21,100,121,104,82,87,158,156,192,77,72,163,58,87,68,22,156,71,138,79,121
"COG2509",206,199,196,168,165,136,87,196,184,180,124,198,201,105,260,211,232,224,163,162,216,108,213,174,150,273,230,153,184,184,234,90,207,168,166,218,210,175,144,192
"COG2510",44,14,13,30,22,5,3,36,12,4,15,29,19,4,40,15,41,10,28,4,53,6,20,15,16,38,25,16,3,4,35,5,26,14,3,23,13,11,4,20
"COG2513",14,56,29,19,20,20,22,0,37,14,41,18,35,44,9,22,14,32,7,9,6,22,12,32,4,16,40,4,44,32,13,17,10,25,5,36,26,12,20,15
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,9,14,1,25,19,10,7,10,12,32,2,8,3,17,8,14,4,24,4,5,17,20,9,6,28,12,8,15,2,3,15,3,9,44,1,13,3,9,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,1,5,1,2,1,1,0,1,4,1,0,0,0,2,0,3,1,0,2,0,2,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,6,0
"COG2519",0,0,0,0,1,2,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,11,3,0,9,5,4,5,0,0,0,0,1,0,0,1,6,6,1,0
"COG2602",31,12,25,11,27,4,13,56,5,15,5,11,10,9,5,6,9,10,7,4,16,13,28,4,11,8,19,30,33,12,14,17,16,4,5,12,4,15,9,18
"COG2603",0,0,14,0,4,3,1,7,7,0,17,1,0,2,2,0,7,0,2,5,0,6,2,1,2,1,2,9,1,6,0,4,2,0,1,3,0,1,13,0
"COG2604",9,2,5,2,7,14,0,0,10,0,0,7,15,0,5,0,3,31,0,0,8,0,3,1,0,0,2,0,1,18,11,13,39,0,2,17,3,7,4,9
"COG2605",70,54,61,103,49,98,197,60,145,122,123,85,83,166,34,122,29,69,83,84,55,32,73,133,102,20,73,99,114,91,147,186,63,98,14,96,88,63,76,96
"COG2606",57,69,88,64,102,42,69,49,51,56,67,57,71,44,85,56,70,60,70,39,46,100,72,60,77,74,53,57,51,31,61,60,74,45,16,78,61,96,85,55
"COG2607",81,33,59,92,55,25,14,66,52,26,21,49,63,22,70,58,53,77,44,9,65,28,48,34,29,53,88,70,22,31,89,37,85,29,12,78,41,38,16,51
"COG2608",32,22,45,47,33,17,10,106,38,13,10,40,56,14,110,34,38,50,23,8,21,34,22,26,18,89,69,40,10,14,26,11,53,8,5,42,16,37,22,35
"COG2609",0,0,10,0,0,2,2,1,5,2,2,0,0,3,0,1,2,1,0,0,1,7,1,3,2,1,2,7,0,3,0,6,1,2,6,1,1,0,22,1
"COG2610",74,79,85,63,104,90,114,122,107,49,205,80,60,112,109,70,49,45,68,70,35,71,69,81,72,51,84,187,65,58,78,87,58,75,23,66,57,56,112,53
"COG2703",25,17,18,19,16,11,1,7,15,8,0,10,23,27,5,7,14,25,9,1,11,0,12,9,7,2,2,4,2,16,8,2,25,0,2,28,3,8,7,20
"COG2704",7,30,21,17,26,26,40,5,28,40,44,28,23,27,18,40,10,9,17,20,14,94,70,71,98,30,78,90,86,58,36,90,50,108,7,73,72,87,112,60
"COG2706",61,47,75,76,53,62,87,83,70,74,122,38,74,91,37,58,49,77,51,35,55,98,49,65,80,44,54,75,49,94,75,97,68,67,39,75,44,53,102,54
"COG2707",3,0,4,0,7,1,0,8,1,2,1,0,0,2,7,0,3,0,1,2,0,7,2,1,3,0,0,0,1,1,0,3,0,2,0,0,1,0,8,0
"COG2710",26,40,30,27,76,25,16,76,7,18,65,41,30,28,46,17,37,23,64,6,14,2,64,17,24,29,49,19,19,32,19,17,37,28,10,21,41,35,44,10
"COG2715",58,103,49,67,51,85,82,37,74,97,59,84,78,78,58,80,76,102,69,162,106,34,54,101,62,79,72,86,74,127,74,85,66,92,156,108,74,90,64,83
"COG2716",0,0,9,0,2,0,2,2,7,1,3,1,0,1,4,0,2,3,3,3,0,4,3,0,1,2,0,1,0,2,0,2,0,0,0,0,0,0,12,0
"COG2717",6,0,6,45,4,9,1,18,52,2,20,24,0,75,5,41,8,3,7,3,5,6,12,2,4,7,1,16,0,2,3,8,10,24,1,22,1,5,14,4
"COG2718",0,0,11,0,4,0,2,0,4,0,4,2,0,0,3,1,7,1,3,1,0,11,1,0,1,0,4,4,0,1,0,4,0,0,2,0,3,0,16,2
"COG2719",0,1,8,0,4,0,0,5,6,0,4,0,0,3,6,1,9,1,1,0,0,10,8,3,1,0,1,5,0,1,0,0,0,0,3,0,0,1,26,1
"COG2720",50,33,55,32,32,13,7,70,31,21,22,33,46,13,23,35,107,50,29,6,64,52,37,35,30,134,37,33,13,20,42,35,34,22,8,66,35,32,12,46
"COG2721",101,96,115,104,99,114,84,101,127,85,157,132,127,91,173,116,116,97,105,171,83,52,123,136,114,66,117,114,80,131,79,133,119,165,123,122,102,95,125,123
"COG2723",149,71,168,203,111,78,67,343,190,39,232,120,227,62,174,116,177,131,84,34,120,499,111,87,82,110,197,248,156,113,164,97,166,182,32,120,66,94,301,138
"COG2730",219,174,154,111,149,65,108,80,54,84,109,224,199,108,114,129,146,189,204,289,317,48,122,278,106,285,79,87,79,49,100,141,166,220,286,185,76,240,31,155
"COG2731",59,86,57,46,61,73,60,29,60,86,70,63,88,77,49,58,40,37,51,66,68,43,96,54,74,35,44,56,102,76,30,44,52,61,93,48,57,48,74,61
"COG2732",0,0,7,0,7,0,2,0,4,3,3,0,0,0,0,0,7,0,0,2,0,5,1,0,2,3,0,2,1,0,0,2,0,1,0,0,0,1,6,0
"COG2733",24,1,14,2,10,0,3,6,18,11,6,0,3,7,7,1,9,3,6,14,1,44,41,4,7,15,1,5,2,5,0,7,2,0,7,2,13,6,21,4
"COG2738",47,74,67,58,59,57,65,39,42,78,32,67,55,104,47,74,52,67,51,37,51,47,38,47,60,89,80,52,60,50,77,55,59,72,16,49,52,65,32,46
"COG2739",28,20,18,18,27,14,4,40,25,9,13,26,34,14,12,17,49,28,26,8,42,53,16,15,20,53,22,16,13,12,33,12,23,19,6,27,9,27,7,22
"COG2740",20,15,18,22,18,3,2,28,15,7,10,25,30,9,24,9,59,26,14,7,27,37,13,17,10,35,21,11,16,10,28,13,22,5,7,19,11,24,9,17
"COG2746",14,7,0,5,9,10,11,8,3,2,0,16,6,16,1,2,0,18,10,0,4,54,12,13,7,10,1,0,5,2,7,3,9,0,2,18,4,14,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",396,472,275,275,257,461,397,171,356,405,343,464,374,406,284,375,269,356,358,401,402,168,278,392,343,291,263,370,318,514,350,430,404,406,551,405,397,398,369,385
"COG2759",187,142,140,178,133,147,122,193,132,126,99,151,175,135,212,175,225,197,168,198,167,181,166,159,186,219,184,152,137,145,155,101,151,118,202,171,164,151,131,135
"COG2761",0,0,1,0,1,0,0,12,0,0,5,0,0,0,7,4,0,0,1,0,0,20,6,0,0,1,0,0,0,0,0,1,2,0,0,2,0,2,12,0
"COG2764",1,18,6,1,2,0,1,1,3,1,4,0,0,1,0,1,2,0,1,1,0,10,1,3,0,0,1,4,1,1,0,1,0,3,2,1,0,1,19,3
"COG2766",0,0,15,1,4,3,2,10,13,1,4,1,0,3,4,0,7,2,3,3,0,12,5,2,0,0,1,7,1,2,0,0,2,2,5,0,3,0,30,1
"COG2768",64,73,97,53,97,78,34,72,50,80,39,52,47,26,106,42,50,57,65,23,43,23,75,55,72,59,77,70,56,21,22,31,56,55,6,37,75,52,36,70
"COG2770",0,0,8,0,0,0,0,5,0,3,0,3,0,0,3,0,9,4,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,10,0
"COG2771",3,0,47,10,43,12,27,8,40,13,37,3,1,19,15,5,34,2,15,15,3,16,17,1,8,9,6,8,3,6,0,7,1,1,5,1,4,1,19,0
"COG2801",468,338,232,334,468,295,303,551,582,598,196,262,281,308,542,333,382,354,373,869,922,587,852,365,427,624,316,397,388,296,201,244,582,364,1414,298,423,577,312,392
"COG2804",75,31,224,37,60,7,16,84,55,29,54,58,58,28,21,28,120,73,39,23,130,119,55,27,37,60,27,44,53,21,25,24,80,14,29,77,32,39,46,44
"COG2805",84,33,136,52,31,29,10,69,37,21,33,45,56,40,27,36,45,67,21,16,78,58,39,31,43,93,26,39,20,13,33,28,80,13,4,79,31,50,22,43
"COG2807",2,0,35,3,21,5,13,2,23,7,20,1,0,4,11,1,18,2,18,12,1,25,8,8,7,1,3,9,3,0,0,11,2,3,1,1,7,0,28,2
"COG2812",277,257,231,301,231,219,241,283,256,273,202,217,270,241,214,266,252,264,251,298,308,226,217,246,228,290,241,298,207,273,256,243,277,246,273,336,246,250,255,257
"COG2813",0,0,24,1,4,2,9,24,22,2,17,2,3,4,5,2,6,6,5,8,12,58,7,5,13,4,9,15,5,4,3,10,1,2,4,6,8,10,35,0
"COG2814",96,45,112,64,80,75,104,52,73,78,100,53,58,47,88,84,72,48,77,114,67,125,85,87,66,26,93,43,82,79,45,79,56,68,109,48,110,72,137,58
"COG2815",70,18,40,42,41,18,14,140,23,11,20,36,54,30,54,27,59,42,16,11,60,136,32,39,37,59,58,75,19,11,51,16,56,14,9,66,43,43,11,33
"COG2816",68,61,51,67,37,57,72,83,64,46,60,82,61,66,60,62,76,76,53,57,83,47,60,74,71,37,43,71,41,69,58,55,66,44,81,61,51,65,68,63
"COG2818",18,55,46,46,55,41,42,37,46,72,55,40,39,51,25,44,28,32,39,20,29,85,54,34,41,14,45,39,44,28,38,56,35,83,7,23,24,59,30,47
"COG2819",60,48,49,53,16,26,19,51,52,17,19,46,46,24,15,44,34,44,48,26,60,16,40,35,25,41,31,37,29,18,46,35,60,58,7,44,20,63,37,52
"COG2820",70,73,70,69,76,77,99,32,86,108,58,66,63,87,67,70,53,79,67,64,77,48,76,77,75,57,91,65,97,74,55,72,49,75,51,64,105,74,65,83
"COG2821",5,2,21,3,10,2,4,7,9,0,5,0,1,2,5,3,9,4,6,4,1,12,10,12,10,3,3,4,4,3,0,15,6,4,2,5,6,2,21,0
"COG2822",0,0,14,1,5,1,3,4,11,2,8,0,1,1,1,1,4,1,1,2,2,7,6,2,1,0,2,4,2,0,0,7,0,0,0,0,0,0,8,0
"COG2823",1,2,19,0,9,1,3,7,16,3,5,1,1,5,4,2,7,1,7,10,1,12,4,7,5,2,2,8,0,4,0,13,2,6,4,9,2,3,34,0
"COG2824",0,0,10,0,7,2,4,6,5,1,4,0,0,3,1,1,0,2,2,5,0,22,2,3,3,0,0,6,1,1,0,6,1,1,4,1,0,0,5,1
"COG2825",3,2,11,8,4,23,17,6,6,2,25,1,1,16,1,9,6,2,5,5,1,1,12,3,9,2,8,11,3,1,7,15,11,2,2,3,10,0,18,4
"COG2826",264,100,189,232,123,101,55,483,61,75,42,111,143,740,90,127,138,117,219,28,99,422,243,102,117,469,124,124,71,120,141,27,94,53,219,296,100,159,27,91
"COG2827",15,5,12,10,25,5,13,40,12,9,11,7,13,9,12,10,20,7,11,2,13,48,15,6,8,20,10,30,7,7,11,9,6,6,2,4,5,3,10,9
"COG2828",3,7,4,2,16,2,11,26,2,10,3,4,2,2,24,2,4,1,3,7,3,6,11,7,3,2,2,9,2,3,1,6,4,7,2,2,4,1,8,12
"COG2829",3,3,9,3,18,7,6,2,7,4,6,1,1,4,4,9,11,3,4,6,2,4,11,3,3,1,8,7,18,0,1,6,6,4,4,1,6,3,11,4
"COG2830",19,45,13,30,25,46,58,3,53,67,38,44,32,40,21,37,6,17,29,25,8,11,30,26,44,8,40,30,35,33,36,63,30,38,2,36,40,37,37,24
"COG2831",11,11,9,5,31,16,17,7,1,12,45,3,12,1,5,10,5,3,15,7,0,42,24,1,3,0,7,6,8,7,1,17,3,4,2,9,22,0,42,10
"COG2832",12,13,10,5,15,0,7,18,4,7,9,3,4,7,9,3,14,5,17,4,4,25,6,1,5,0,4,18,9,4,24,6,5,1,1,10,4,7,13,7
"COG2834",2,0,9,3,7,1,4,2,13,1,3,3,3,4,4,2,6,8,3,1,16,10,6,5,5,1,2,4,5,4,2,4,5,1,1,4,1,0,12,2
"COG2835",0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,1,0,1,0,1,1,0,1,1,0,1,3,0
"COG2836",2,4,2,2,1,1,0,11,0,3,0,1,0,1,0,1,3,7,0,1,6,1,5,0,1,3,0,5,1,3,0,4,14,0,0,3,3,1,1,0
"COG2837",17,3,27,10,17,40,43,8,34,12,34,4,7,41,12,16,6,3,17,7,0,32,7,12,13,0,9,19,11,5,23,33,22,7,1,8,9,9,44,13
"COG2839",8,11,1,6,0,16,20,0,8,16,12,16,15,16,11,7,0,3,3,3,2,1,1,9,6,3,16,5,9,11,5,9,12,16,1,5,15,7,5,5
"COG2840",0,2,13,0,7,1,7,3,8,3,8,0,0,4,6,5,2,1,1,7,2,10,4,5,3,2,1,3,0,1,1,3,6,4,1,4,4,2,21,1
"COG2841",0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2842",10,24,0,8,5,5,7,0,0,0,10,7,9,1,1,8,13,4,6,0,2,0,0,4,9,14,5,3,7,6,10,11,2,4,5,9,27,3,6,3
"COG2843",95,149,138,120,110,138,88,134,124,106,82,127,145,111,97,108,130,102,92,34,93,90,95,76,80,152,113,99,103,74,144,89,115,116,20,130,94,119,68,141
"COG2844",2,2,25,1,13,5,7,53,16,6,3,0,0,5,6,9,4,3,6,20,1,35,9,10,21,6,7,13,1,2,0,12,14,6,3,8,17,19,20,4
"COG2845",0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2846",17,28,9,32,38,7,6,7,19,19,15,11,23,21,10,28,17,19,22,16,3,13,30,19,37,6,8,21,8,11,19,40,17,39,20,16,20,40,32,22
"COG2848",100,56,68,79,68,27,18,125,44,32,36,63,91,30,101,62,88,93,69,85,114,80,73,85,66,113,78,61,59,85,63,28,86,35,150,121,85,81,80,52
"COG2849",4,8,3,5,4,19,5,1,4,39,46,12,3,12,5,12,5,3,7,12,2,9,18,26,56,0,50,12,57,23,42,61,12,33,2,50,43,50,58,14
"COG2850",0,0,14,0,7,1,2,4,7,4,5,0,1,1,4,2,11,3,0,1,0,5,6,2,1,0,4,0,0,1,0,4,1,16,0,1,2,1,36,1
"COG2851",9,17,6,9,14,2,4,38,22,12,13,19,9,4,35,15,5,6,8,6,4,1,39,10,9,4,22,5,11,15,5,21,7,3,3,5,9,4,1,14
"COG2852",9,10,6,8,9,4,1,14,5,3,7,2,6,5,7,4,25,7,5,0,20,0,20,5,27,18,13,6,2,3,1,0,11,12,5,3,4,6,8,9
"COG2853",1,3,8,1,10,0,3,1,8,3,4,0,0,3,7,5,1,1,6,7,2,5,7,3,4,1,2,4,4,2,1,5,6,2,1,5,3,2,16,0
"COG2854",2,3,6,3,6,3,6,3,5,1,2,1,0,2,1,0,5,4,2,7,2,6,8,1,3,1,3,3,1,2,0,6,3,1,1,1,4,1,20,0
"COG2855",102,109,108,76,115,118,74,67,73,128,81,73,64,108,88,83,61,81,132,119,107,103,121,104,84,68,82,78,132,164,54,74,76,88,37,42,102,103,75,100
"COG2856",76,50,42,37,90,32,45,89,32,32,37,65,37,96,42,16,35,88,92,94,106,34,100,18,34,87,70,54,44,57,43,33,40,33,70,73,42,41,37,33
"COG2859",22,44,10,26,39,12,13,4,23,40,12,28,26,31,15,63,23,43,38,55,39,3,34,35,45,6,23,25,27,69,19,35,27,66,90,37,51,42,42,25
"COG2860",28,40,56,38,54,40,40,44,35,65,32,35,37,41,39,42,27,23,46,27,18,53,41,31,61,41,45,45,51,32,46,35,27,34,23,35,47,59,64,35
"COG2861",4,3,14,5,16,3,10,2,9,4,12,4,2,9,12,2,3,3,13,5,3,4,9,4,6,4,5,5,5,7,0,2,2,4,4,2,7,6,20,5
"COG2862",0,1,12,0,8,1,3,3,6,3,4,1,0,2,5,2,3,1,0,4,0,7,2,1,4,0,0,3,0,1,0,4,1,2,0,0,3,0,12,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0
"COG2864",0,1,7,1,1,0,0,1,4,2,4,0,0,1,1,1,5,0,0,3,0,11,6,3,2,2,3,7,0,3,0,16,3,1,4,3,2,0,20,2
"COG2865",437,196,278,274,314,242,143,346,185,241,169,193,324,330,233,217,285,460,320,359,400,256,434,386,352,220,298,208,237,572,272,312,331,226,781,319,276,314,261,285
"COG2866",38,34,47,29,77,30,10,9,11,31,28,27,21,7,115,42,76,24,37,4,7,0,12,6,14,20,18,8,4,4,14,15,8,15,1,8,8,13,2,11
"COG2867",0,1,6,0,4,4,1,2,2,1,2,0,0,1,1,0,1,0,0,0,0,4,2,0,1,0,1,3,0,1,0,1,0,1,1,0,0,0,12,0
"COG2868",25,16,16,19,27,18,4,26,5,11,18,7,18,11,32,4,22,27,12,3,24,32,11,8,16,44,17,14,15,11,19,11,14,8,3,37,14,14,10,15
"COG2869",25,37,27,30,30,60,42,4,17,45,25,34,15,23,24,39,23,31,28,40,31,9,26,34,40,15,38,27,51,35,13,28,31,43,44,16,50,24,30,32
"COG2870",21,20,27,15,36,5,13,1,20,24,34,4,14,14,21,13,24,8,22,33,17,41,42,16,17,21,9,19,29,23,6,15,13,29,10,10,25,22,32,14
"COG2871",41,49,35,55,40,82,67,11,44,83,35,53,49,56,46,67,38,62,67,93,59,9,57,83,82,18,62,43,69,86,35,68,62,62,90,39,81,68,56,50
"COG2872",25,17,36,51,24,14,12,61,36,13,33,19,23,8,30,36,39,40,36,10,21,26,19,37,22,67,41,33,25,15,30,10,31,11,2,28,20,27,23,24
"COG2873",244,238,202,259,166,226,209,201,258,201,134,262,191,238,227,276,195,266,205,402,263,116,176,250,202,209,252,230,123,273,316,197,252,206,334,258,243,228,204,196
"COG2875",44,64,51,71,72,78,42,38,120,70,68,75,61,76,50,87,45,41,59,43,22,68,57,64,32,35,36,65,42,61,87,88,68,89,3,62,39,59,51,93
"COG2876",110,116,92,116,97,81,81,69,125,113,104,129,94,66,137,129,75,99,149,154,115,61,111,94,109,119,106,115,135,104,87,89,94,142,95,89,124,114,95,87
"COG2877",46,72,43,66,52,68,77,11,52,81,63,43,43,68,39,62,40,31,82,110,46,57,71,51,68,19,58,34,50,67,60,80,53,90,72,45,71,64,68,42
"COG2878",67,79,58,82,72,68,41,59,83,37,73,73,84,57,82,88,76,71,87,97,92,37,47,78,63,91,51,66,68,52,66,57,80,68,51,70,93,77,84,66
"COG2879",0,1,5,0,2,0,1,2,8,2,4,0,0,2,0,0,2,0,2,1,0,5,4,1,2,0,0,3,0,0,0,3,0,0,2,0,1,0,6,0
"COG2882",0,0,4,0,2,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,0,0,4,0,1,0,2,0,1,1,0,1,1,0,0
"COG2884",102,70,83,98,117,76,72,85,82,88,67,96,93,57,121,87,135,150,97,97,91,67,86,114,89,97,100,68,68,76,73,79,89,87,78,90,80,99,80,91
"COG2885",139,103,114,116,127,209,312,25,72,193,168,108,60,354,74,105,97,126,178,374,247,74,176,260,119,43,106,152,218,264,87,115,142,178,618,90,173,84,161,115
"COG2887",0,0,0,0,0,5,0,92,0,0,2,4,1,0,2,0,0,2,0,0,1,37,10,0,36,11,23,13,0,0,1,0,0,0,0,0,17,34,4,5
"COG2890",106,101,110,94,123,93,80,118,120,73,81,104,110,79,107,110,136,92,133,156,39,48,30,41,27,38,38,30,35,39,35,39,29,22,28,33,33,35,34,38
"COG2891",2,0,3,2,8,1,3,3,5,2,8,0,1,0,1,2,4,0,4,4,2,9,2,2,4,2,1,7,4,1,0,2,0,4,1,1,1,0,12,4
"COG2893",26,26,28,31,39,17,28,88,42,17,30,14,17,15,67,25,22,8,16,22,20,139,38,12,27,25,35,72,21,15,36,23,15,19,16,18,12,10,50,35
"COG2894",57,23,54,59,51,19,12,45,40,24,23,43,46,24,58,18,79,61,22,10,49,48,38,30,24,69,33,39,17,36,49,20,35,7,9,52,21,28,25,25
"COG2895",68,68,78,68,54,74,63,15,45,76,38,74,70,65,60,44,34,52,63,39,33,24,49,62,89,38,84,68,54,39,62,50,75,90,14,75,65,78,83,57
