"","NLF012","DLM008","DLM027","NLM001","DLF008","DLM017","DOM026","NOM015","DLM018","DLM023","NLF007","DLM019","NLM006","DLM024","DOM024","NOM013","NLM024","NOM027","DLM004","DOM013","DLF003","NOF011","DOM021","DLF012","NOM019","NLM031","NOF002","NOM005","NOM008","NOM022","DOM022","DLM015","DLM021","NOF014","NLM007","NLM010","DLM005","DLF013","NOM007","DLM006"
"COG1807",106,74,146,100,113,111,60,92,84,54,67,62,85,48,113,97,145,166,138,136,80,72,157,12,120,74,153,85,142,150,107,101,131,52,102,85,146,61,48,43
"COG1808",84,49,33,26,71,40,51,56,65,41,58,28,94,0,93,62,38,76,127,69,22,60,88,5,61,77,51,17,80,59,73,63,74,47,67,67,68,81,34,15
"COG1811",14,21,60,22,43,8,12,15,22,81,25,27,29,58,18,31,10,46,4,32,21,19,20,31,15,9,12,29,21,11,52,19,12,14,17,15,37,22,46,27
"COG1814",2,3,28,2,19,2,3,5,1,6,6,1,4,0,4,8,4,3,8,1,0,14,11,2,3,4,37,4,11,3,6,19,10,8,8,12,3,3,4,2
"COG1815",5,8,4,18,10,6,8,3,4,0,19,1,6,28,6,13,2,0,2,7,7,4,4,3,6,19,8,18,2,5,13,8,3,29,4,6,5,3,12,11
"COG1816",21,19,47,13,10,2,28,19,19,14,18,3,11,44,15,17,7,11,9,5,8,12,8,13,16,16,40,44,7,7,14,15,13,26,12,16,12,16,11,23
"COG1817",3,5,0,0,0,0,0,0,0,5,1,0,1,0,7,0,0,0,2,7,0,4,41,0,0,4,0,0,17,19,0,20,38,13,26,3,2,20,6,2
"COG1819",21,16,13,14,55,33,56,59,49,59,28,19,68,6,36,28,37,2,82,30,16,58,29,5,16,30,44,40,50,23,32,56,37,26,39,35,33,37,23,39
"COG1820",172,125,127,112,173,95,179,163,115,192,108,106,163,150,142,104,118,122,174,173,85,179,179,192,113,131,155,120,216,119,201,149,189,119,193,146,107,151,178,99
"COG1823",2,1,23,10,7,4,0,2,6,0,1,3,12,48,1,8,6,44,3,7,2,0,5,4,0,3,3,35,1,2,14,7,0,1,10,1,27,0,0,2
"COG1825",40,59,42,66,22,62,44,52,61,24,50,18,58,14,63,58,63,41,63,53,42,62,64,44,47,50,54,27,62,63,40,73,60,33,45,43,66,66,47,64
"COG1826",2,1,3,4,8,3,0,4,1,26,1,3,22,76,4,6,9,28,5,9,2,7,7,9,8,0,5,57,4,2,14,1,4,0,4,4,8,6,5,2
"COG1827",21,33,43,19,16,10,25,22,27,39,29,15,22,15,19,29,3,54,5,21,33,17,8,36,28,23,29,37,9,17,20,20,18,14,23,26,17,30,21,26
"COG1830",57,28,14,28,80,29,60,79,11,47,33,17,52,75,58,48,52,10,124,39,11,57,98,23,44,21,34,73,85,27,60,60,58,35,70,71,64,50,23,43
"COG1832",0,0,0,2,2,1,0,0,0,1,0,1,2,13,0,1,0,1,3,1,0,1,0,4,1,0,3,4,1,0,2,1,1,1,0,1,1,0,0,1
"COG1834",2,11,3,10,3,1,6,3,1,1,4,15,3,0,9,4,6,0,9,5,5,8,7,4,4,2,2,4,6,0,3,4,3,3,6,7,6,5,1,6
"COG1835",82,134,83,65,105,142,95,90,101,59,101,51,64,43,132,61,35,58,122,77,54,89,162,24,75,145,186,54,206,98,91,151,116,82,57,73,73,112,71,32
"COG1837",18,32,24,20,6,14,13,12,14,23,13,38,7,12,18,26,3,36,4,26,31,15,5,24,21,17,17,20,9,10,9,8,11,38,12,19,13,13,17,18
"COG1838",136,70,104,150,96,146,107,127,121,88,121,44,115,135,107,122,257,59,124,82,126,92,98,99,104,89,89,130,119,149,160,107,76,76,135,113,102,84,106,108
"COG1840",32,34,58,47,148,21,14,50,48,27,39,70,48,117,34,61,33,169,28,40,51,29,50,15,43,40,44,43,47,33,70,37,37,57,107,42,81,61,36,42
"COG1841",14,12,17,11,7,3,10,3,14,18,13,11,8,14,15,17,4,23,0,13,17,17,10,13,11,6,6,10,7,3,3,14,5,12,5,7,5,9,6,6
"COG1842",16,4,8,28,4,8,4,3,15,5,19,6,6,60,8,11,8,0,2,1,27,3,6,8,12,10,16,47,3,0,3,9,6,14,15,17,8,2,5,21
"COG1843",18,13,5,22,0,3,7,2,4,6,26,2,4,29,9,24,1,2,4,3,11,9,4,4,10,24,19,29,1,1,7,11,4,22,6,20,9,5,15,23
"COG1845",0,0,0,3,2,0,0,1,0,1,0,1,4,40,0,0,2,0,0,0,0,0,2,0,0,0,3,5,0,0,0,1,0,0,1,0,1,1,0,0
"COG1846",133,187,181,89,190,104,211,124,144,209,157,111,185,206,191,163,58,210,135,177,98,125,151,201,137,200,124,229,113,144,137,165,114,186,145,132,187,153,154,135
"COG1847",48,62,84,49,30,37,49,42,77,76,63,91,41,52,38,59,18,130,10,81,27,9,5,36,19,25,10,12,7,11,13,4,9,32,19,21,19,19,17,8
"COG1850",0,3,4,0,9,0,0,0,2,2,2,6,0,14,0,3,0,0,0,3,5,0,0,2,9,0,9,1,3,0,4,2,2,0,9,0,0,3,0,0
"COG1852",0,1,11,0,9,0,3,2,4,4,1,0,3,0,2,8,6,22,0,4,0,7,2,0,0,0,0,0,9,2,9,11,8,0,3,1,5,1,0,3
"COG1853",118,108,142,127,92,171,161,112,131,103,151,161,129,85,106,192,104,61,117,133,173,109,96,97,137,118,89,134,129,107,95,100,73,157,118,123,155,119,109,110
"COG1854",39,73,54,51,19,47,38,56,62,43,46,30,53,47,48,50,45,36,46,39,57,36,49,64,56,50,27,49,43,62,33,36,35,51,60,24,35,47,64,39
"COG1857",2,0,0,9,0,1,2,0,16,3,9,0,2,0,8,6,0,0,2,0,1,1,1,26,0,0,0,3,0,0,0,2,0,1,2,12,1,0,4,6
"COG1858",6,11,9,19,25,24,1,27,48,12,17,10,55,78,8,8,25,0,32,8,6,6,10,1,7,4,15,14,11,5,9,12,6,3,8,5,8,9,6,3
"COG1859",7,8,0,5,6,3,4,2,8,3,10,2,15,46,1,6,4,3,1,7,1,2,1,10,2,8,8,17,1,4,4,6,1,32,4,7,6,1,0,3
"COG1861",23,56,0,3,5,0,1,14,2,10,6,3,9,0,15,0,3,0,5,5,5,43,28,0,3,21,15,1,7,8,6,10,20,6,11,14,4,7,10,3
"COG1862",45,44,46,23,26,51,51,50,43,37,35,30,57,19,50,40,31,31,54,53,36,34,52,25,50,52,32,35,41,28,35,26,43,35,39,29,51,39,28,38
"COG1863",1,13,1,2,9,1,0,6,0,9,3,4,1,8,1,9,0,0,0,4,0,3,1,1,4,4,1,0,5,1,3,2,1,4,2,3,0,1,2,5
"COG1864",101,69,48,107,65,90,45,67,97,35,39,34,91,0,101,95,93,5,84,115,78,64,92,2,55,110,63,14,111,150,102,71,106,59,64,51,94,83,65,75
"COG1865",5,0,2,2,19,2,6,3,2,9,4,9,4,0,1,19,0,3,0,5,2,9,2,1,7,2,7,4,4,4,3,5,2,5,14,8,4,1,4,4
"COG1866",169,131,193,243,106,193,120,174,170,135,215,131,156,112,160,180,308,117,208,156,219,145,204,164,161,132,113,159,192,207,144,150,169,168,263,190,185,174,210,190
"COG1868",17,28,18,26,17,13,15,16,28,1,44,3,10,46,13,20,3,2,1,10,19,15,4,6,13,23,19,38,3,12,13,21,6,49,9,28,10,3,15,39
"COG1869",2,4,3,1,34,1,3,4,1,6,5,6,2,49,1,6,10,2,1,6,1,5,3,12,6,3,4,20,7,5,11,7,2,3,11,6,5,0,2,2
"COG1871",9,18,11,16,8,5,8,1,12,4,19,15,2,8,8,9,0,1,0,0,7,7,3,0,4,11,5,2,3,7,4,14,2,28,2,15,3,1,9,20
"COG1872",0,1,0,4,1,3,0,1,0,1,1,0,4,24,1,1,1,0,0,1,0,0,2,2,3,0,0,8,1,0,5,1,2,0,1,1,3,0,1,0
"COG1873",12,17,14,14,5,18,16,11,14,25,22,35,5,10,21,18,1,10,2,22,22,16,8,19,19,19,21,17,9,7,8,6,9,39,7,18,10,16,22,14
"COG1874",88,104,59,71,95,87,118,100,68,56,88,56,94,19,60,73,103,101,128,56,191,342,254,390,175,293,417,193,287,196,317,280,271,179,237,306,181,254,188,206
"COG1875",31,52,7,19,66,30,36,42,19,28,23,11,27,12,48,18,13,5,49,53,12,72,52,3,25,47,69,9,53,13,32,54,50,33,28,44,32,45,18,16
"COG1876",82,60,43,38,19,33,52,42,40,67,65,115,11,29,73,47,6,20,3,69,70,35,7,82,53,47,33,44,38,9,17,24,31,110,46,73,34,38,54,53
"COG1877",24,18,4,13,41,23,61,51,5,30,15,4,45,34,53,29,47,2,93,18,3,14,11,5,10,8,4,18,11,7,12,17,13,9,16,14,19,18,6,10
"COG1878",21,22,36,13,26,16,18,9,19,16,14,34,12,21,30,24,8,20,16,32,10,12,11,13,20,23,27,15,13,10,19,16,10,17,24,22,22,22,14,27
"COG1879",277,314,225,513,459,298,396,283,345,459,345,279,322,764,239,306,342,313,257,274,109,64,100,280,103,78,150,165,123,169,143,110,87,106,121,104,111,109,120,119
"COG1881",0,1,17,6,15,1,1,2,7,3,0,2,4,26,4,2,6,29,7,3,3,1,2,15,4,2,3,27,0,0,4,3,1,1,4,4,9,2,2,0
"COG1882",122,77,96,119,93,87,120,145,85,98,95,89,88,156,100,103,90,166,108,88,256,293,248,445,305,261,345,432,344,300,346,333,295,296,399,271,322,371,336,287
"COG1883",242,227,110,114,168,202,157,236,184,258,200,280,134,49,231,179,128,95,196,175,54,78,67,26,78,83,96,27,87,41,49,58,102,52,65,55,44,70,39,46
"COG1884",201,146,65,95,185,177,130,237,215,195,137,127,313,46,204,153,133,342,216,169,82,206,271,17,157,165,148,86,218,149,173,263,309,102,192,180,186,180,99,88
"COG1886",9,17,5,12,27,6,13,7,14,2,18,1,4,106,5,7,4,1,4,9,12,10,8,8,10,27,18,48,8,4,24,3,2,20,7,26,7,3,24,25
"COG1887",100,144,75,165,51,136,137,104,97,125,136,118,42,8,102,100,169,89,34,63,59,76,44,206,240,129,93,90,75,35,37,67,71,81,13,127,91,244,146,210
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",112,75,124,63,96,100,75,118,106,100,101,98,89,53,129,74,53,146,94,102,81,111,143,44,63,114,96,99,117,52,77,100,127,114,170,113,91,80,66,75
"COG1894",82,66,86,55,157,62,73,61,66,71,85,140,51,116,79,75,54,161,62,92,52,76,112,201,111,120,62,91,56,55,109,78,63,106,88,84,80,107,43,61
"COG1895",26,28,4,20,16,37,40,24,3,27,20,10,16,5,34,51,21,2,39,27,13,25,20,21,21,38,20,13,29,72,13,9,22,16,19,27,55,20,58,48
"COG1896",42,48,46,47,35,40,74,41,53,55,63,118,27,119,44,47,17,26,16,44,64,47,32,72,77,67,66,80,18,16,25,36,22,58,48,62,54,56,70,39
"COG1897",87,97,120,101,59,90,108,76,122,83,72,58,114,62,91,79,102,144,81,88,103,94,66,105,100,104,70,94,82,113,118,76,78,80,74,75,86,107,103,87
"COG1898",124,124,125,98,131,149,124,121,116,116,118,127,73,36,126,134,124,62,154,108,113,182,120,73,140,116,229,57,161,169,141,168,109,112,88,90,139,132,126,113
"COG1899",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3
"COG1900",2,0,0,2,0,0,0,2,1,0,3,0,2,0,1,2,1,1,0,2,1,1,3,0,2,0,0,1,0,0,1,0,1,3,0,1,2,1,1,1
"COG1902",144,186,173,76,135,96,144,155,190,282,115,259,130,232,141,131,65,118,85,188,81,124,145,238,150,193,112,176,100,111,112,155,168,149,190,124,160,186,100,73
"COG1903",76,81,57,33,79,66,91,97,37,138,57,55,51,20,92,48,24,109,53,63,32,64,76,59,72,88,81,54,75,66,77,118,133,70,97,117,35,66,47,43
"COG1904",132,114,92,101,89,120,100,96,119,221,116,86,94,70,108,83,173,48,113,90,88,130,111,20,114,133,94,81,127,123,84,111,111,104,126,106,120,94,64,127
"COG1905",19,26,8,10,66,29,37,25,19,37,25,49,26,67,23,41,16,25,40,43,17,27,60,44,42,36,25,28,32,18,32,17,22,24,34,17,37,37,9,19
"COG1906",2,2,1,4,36,2,2,5,2,9,2,1,3,24,9,9,8,19,15,9,1,4,5,0,5,10,12,7,16,0,9,9,7,5,10,6,11,3,2,3
"COG1908",1,7,0,2,12,4,4,2,3,1,2,21,2,0,2,4,2,0,0,4,1,13,1,11,4,2,2,5,1,2,9,3,1,4,4,4,5,5,1,4
"COG1910",5,8,1,6,0,6,9,3,3,10,3,10,3,0,4,3,4,5,5,10,3,0,0,40,4,3,5,8,4,3,4,2,4,3,9,8,5,4,4,1
"COG1912",1,0,0,0,7,0,1,0,0,1,0,11,3,4,1,0,2,0,0,0,1,1,0,0,1,0,1,4,2,0,1,2,0,0,0,1,2,0,0,0
"COG1913",0,1,10,28,0,19,0,0,5,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,6,0,0,0,4,25,4,0,0,0,0,0,0,0,0,2
"COG1914",25,27,24,11,30,9,21,25,19,13,17,12,23,21,24,26,7,59,37,22,15,96,100,42,40,88,93,58,62,35,71,72,77,36,60,52,56,87,30,32
"COG1915",0,1,0,3,6,5,1,1,5,8,4,26,1,13,0,7,2,2,0,3,2,4,5,0,9,6,4,0,5,2,7,4,3,1,3,5,8,1,1,2
"COG1917",102,153,95,52,91,108,95,87,122,79,101,104,110,13,133,113,104,66,119,131,88,139,99,82,130,131,112,74,129,59,98,130,151,141,120,113,100,103,114,70
"COG1918",189,186,154,154,22,183,94,146,222,154,198,108,108,60,183,131,176,86,118,170,192,131,175,159,176,153,121,140,159,174,125,117,215,169,170,128,144,160,146,193
"COG1921",5,12,29,7,47,3,2,14,6,3,4,33,11,80,11,9,7,6,4,16,6,10,6,12,11,11,19,46,6,10,4,10,5,7,5,5,32,12,5,5
"COG1922",64,65,109,83,71,95,67,55,46,34,57,48,50,44,69,97,38,57,108,58,78,46,70,22,72,50,33,37,63,34,52,63,57,44,74,41,47,45,68,45
"COG1923",4,7,2,3,5,0,0,2,6,5,5,24,5,25,9,9,4,8,4,4,8,3,4,3,10,3,3,10,0,1,6,4,5,14,3,6,7,4,3,8
"COG1924",146,155,246,172,101,244,211,135,304,210,225,231,130,111,150,249,219,426,70,261,245,146,86,246,242,193,226,228,75,72,151,152,132,261,253,236,174,172,194,222
"COG1925",67,79,49,52,49,39,51,43,39,110,65,59,51,293,47,56,38,82,16,50,55,34,39,119,54,45,61,162,45,32,28,35,23,90,57,39,57,59,58,52
"COG1928",5,32,0,22,1,17,3,4,7,14,27,49,3,0,5,15,0,1,1,11,26,14,8,0,20,15,6,7,4,1,4,12,4,34,2,16,16,4,20,4
"COG1929",53,74,89,92,81,69,75,41,59,47,68,62,61,106,73,51,69,123,76,62,16,30,18,55,17,33,25,23,26,23,26,27,35,26,21,20,19,22,28,17
"COG1930",0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1932",115,120,101,85,44,112,101,115,135,128,106,155,107,69,104,117,97,204,122,123,127,109,104,113,135,115,76,82,120,80,113,109,105,121,123,107,123,140,128,114
"COG1934",0,0,5,3,5,3,0,6,0,3,0,0,2,34,3,2,5,0,3,0,1,0,0,3,4,0,2,15,2,1,7,1,4,0,1,2,3,2,1,3
"COG1937",43,41,26,23,32,23,32,20,29,23,25,54,13,53,32,33,8,77,12,37,39,22,11,66,45,37,33,44,6,20,19,16,22,37,24,27,28,34,36,18
"COG1939",19,35,54,27,18,23,31,18,34,33,32,64,18,15,26,34,7,42,11,39,51,24,19,31,39,40,23,29,15,19,18,21,15,45,18,31,32,22,48,38
"COG1940",360,355,390,416,404,395,334,262,393,402,324,345,352,451,316,251,300,556,406,374,312,336,356,538,303,373,390,395,341,472,269,351,375,337,277,300,355,420,277,219
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,11,2,3,2,0,1,0,0,1,0,0,14,2,1,1,0,1,1,0,0,1,3,0,0,2,8,1,2,0,1,2,0,0,2,1,0,2,2
"COG1943",96,68,92,73,63,99,75,30,106,85,75,98,154,115,59,112,37,636,51,114,66,91,77,189,66,86,90,84,29,48,89,59,54,86,43,66,146,96,51,68
"COG1944",0,0,0,7,8,0,0,3,0,0,0,2,5,41,1,0,3,1,111,0,0,1,3,6,0,0,5,40,2,2,4,3,1,1,4,8,6,3,1,0
"COG1945",1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,4,2,5,0,0,0,12,0,0,2,6,29,0,0,1,16,2,0,0,0,1,7,4,0,1,19,0,1,1,2,1,0,4,0,5,1,1,0
"COG1947",82,81,109,101,53,106,82,80,94,102,95,100,85,50,80,100,88,167,53,101,100,86,72,101,120,92,62,89,70,110,79,77,59,109,80,82,80,94,130,105
"COG1949",0,0,6,8,2,0,0,3,14,0,1,2,3,34,1,0,5,25,3,1,0,1,2,4,1,0,8,19,1,0,6,1,3,1,1,1,3,5,2,1
"COG1950",0,0,5,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,2,3,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0
"COG1951",107,112,115,168,80,180,145,134,155,118,140,67,139,157,139,131,270,103,136,107,140,113,135,119,109,88,118,175,130,144,184,141,123,109,162,142,125,93,142,100
"COG1952",0,1,2,10,6,0,4,3,1,2,0,0,6,27,0,2,9,0,6,18,2,0,0,0,5,0,0,7,1,0,1,1,0,0,1,3,3,0,1,0
"COG1953",1,0,10,2,19,1,4,3,2,4,0,1,3,107,2,0,7,1,0,1,3,0,4,9,5,2,9,19,7,3,18,10,9,4,0,2,6,4,1,2
"COG1954",15,18,6,6,20,16,1,4,3,11,4,10,12,45,4,8,7,15,4,7,7,3,5,9,16,17,10,35,5,5,10,3,14,5,5,8,8,20,7,2
"COG1956",21,30,19,27,24,32,19,23,18,9,18,8,17,27,21,8,11,0,25,22,13,22,35,10,16,27,30,21,24,28,26,22,30,20,21,16,22,21,23,10
"COG1957",12,32,72,22,47,8,39,21,55,16,33,83,14,206,20,18,7,173,16,11,27,16,11,61,26,16,30,81,22,12,27,17,24,71,18,14,37,57,19,19
"COG1959",83,107,103,55,55,61,113,62,88,122,91,128,66,115,68,81,20,124,19,108,103,53,31,148,82,94,91,137,50,59,55,44,61,107,99,58,91,99,66,62
"COG1960",145,158,170,174,139,160,116,214,170,196,157,116,164,252,148,136,189,113,160,164,162,170,190,43,170,175,136,215,175,133,159,159,216,115,192,112,243,167,130,138
"COG1961",1411,1115,620,686,453,878,989,903,774,1715,1470,2622,684,571,1088,1460,199,650,448,1257,989,1046,705,1634,1413,1272,970,1138,914,530,565,497,931,1703,1315,1275,1041,1451,1332,867
"COG1963",10,22,3,13,13,14,2,6,10,23,18,14,2,8,4,9,3,8,4,28,19,10,8,1,9,13,14,12,11,7,8,2,18,29,8,8,6,6,12,16
"COG1964",2,5,0,2,0,3,5,0,1,6,0,4,0,0,1,3,3,3,0,2,3,0,0,65,4,3,5,5,0,1,3,3,3,0,3,3,4,5,0,2
"COG1965",0,0,0,1,2,1,0,1,0,3,0,0,4,22,0,1,4,1,0,0,1,0,1,1,5,0,1,14,0,0,7,1,0,1,2,2,5,1,1,0
"COG1966",181,173,294,210,109,199,119,169,264,343,247,141,176,183,133,193,194,382,117,170,218,154,166,47,272,176,195,224,203,174,213,144,218,203,206,168,237,174,170,169
"COG1968",110,135,110,135,62,129,120,95,122,112,135,125,104,70,96,121,126,125,74,119,147,96,117,144,90,105,104,101,100,147,111,89,105,106,94,86,113,113,146,121
"COG1969",0,1,2,8,6,13,0,4,3,4,1,5,18,25,9,12,11,72,5,6,5,2,5,4,6,0,8,16,1,1,18,4,2,1,9,6,9,3,0,0
"COG1970",37,49,35,35,30,27,38,35,34,30,41,60,40,18,57,36,28,89,46,54,28,11,19,2,14,15,19,10,19,21,7,13,8,19,17,16,19,12,21,15
"COG1971",49,100,46,59,62,45,80,70,86,93,93,85,71,43,71,56,16,36,72,87,62,64,68,59,52,59,56,42,48,44,64,64,63,104,58,51,54,69,77,56
"COG1972",2,1,12,12,26,5,0,8,6,4,8,2,34,110,9,13,16,69,13,13,0,4,14,25,17,3,13,55,12,14,17,8,9,4,14,6,27,8,2,2
"COG1974",62,82,101,99,23,53,72,79,105,95,67,147,67,188,53,63,34,112,22,159,123,57,35,86,83,53,89,105,65,54,42,47,50,85,71,74,88,71,67,65
"COG1975",42,52,99,24,35,63,44,40,55,103,30,72,60,135,33,57,31,214,10,58,27,46,33,89,60,54,48,122,27,42,45,30,46,19,81,47,48,52,25,23
"COG1977",0,0,0,0,2,0,0,3,0,0,0,1,1,11,0,1,1,0,4,1,0,0,1,1,1,0,0,6,2,0,3,2,1,1,3,3,1,0,0,0
"COG1979",112,102,76,79,175,72,135,160,90,120,80,112,135,117,116,85,100,106,160,131,69,107,135,171,70,105,83,80,162,95,112,155,123,87,174,111,115,136,54,63
"COG1982",91,110,197,90,145,67,112,101,149,206,125,168,117,441,102,121,56,244,50,110,106,75,72,299,184,93,134,352,48,68,97,103,89,138,149,130,131,94,117,121
"COG1983",20,18,5,10,16,16,8,28,9,8,8,5,23,6,31,9,8,1,31,10,9,23,40,4,18,18,11,7,29,11,14,30,16,8,42,18,15,13,11,12
"COG1984",7,23,6,8,7,3,7,10,14,4,20,27,5,30,8,7,4,8,8,22,8,8,11,58,14,8,9,27,5,12,10,3,9,4,8,7,16,10,7,5
"COG1985",102,109,145,110,101,128,54,90,124,97,83,46,128,56,94,107,156,111,90,87,107,104,124,46,102,94,102,86,125,131,97,117,128,52,93,114,109,100,70,107
"COG1986",0,0,1,4,2,1,0,2,1,0,0,0,2,26,0,6,1,0,0,6,10,1,1,3,0,0,1,17,0,0,0,0,1,7,0,0,0,0,7,0
"COG1987",7,6,4,12,4,3,6,1,5,1,9,4,2,24,10,9,1,2,2,6,5,1,2,1,3,10,9,14,1,2,3,9,4,19,3,17,7,0,14,16
"COG1988",3,4,2,10,14,4,4,1,0,0,1,1,5,45,1,6,5,7,2,4,0,4,4,3,2,4,8,37,1,2,6,1,2,5,3,5,8,4,2,7
"COG1989",26,30,22,40,12,23,23,12,10,13,28,29,33,51,24,34,5,34,10,17,47,17,16,38,20,15,20,59,9,10,5,14,7,54,9,37,20,9,26,25
"COG1990",9,8,6,0,0,2,5,6,4,6,2,1,2,0,2,0,0,2,0,3,2,4,0,0,9,2,1,3,6,0,1,0,6,1,11,2,2,2,3,1
"COG1992",1,2,0,0,0,2,0,1,2,0,1,0,0,0,0,3,0,0,0,1,0,1,6,0,4,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0
"COG1993",1,0,0,2,2,0,0,0,1,3,0,0,0,0,3,3,0,0,0,3,0,2,1,0,0,0,0,2,0,1,0,1,3,0,1,3,0,0,0,2
"COG1994",18,43,18,11,15,30,38,12,23,32,24,73,21,0,21,24,4,17,7,71,35,20,7,30,38,31,30,9,17,6,8,13,17,30,22,18,36,28,41,20
"COG1995",94,85,81,62,81,67,55,85,100,54,69,33,101,74,61,66,114,90,72,74,69,72,116,9,59,47,43,75,93,77,99,62,69,32,109,57,70,54,84,99
"COG2000",11,13,0,4,12,16,10,7,9,23,18,38,12,33,12,8,3,6,4,21,13,11,17,68,13,7,5,3,7,5,6,8,7,27,14,7,13,6,2,21
"COG2001",48,77,38,30,34,46,55,42,50,38,49,63,27,54,51,48,17,29,55,61,50,70,56,66,56,70,62,56,47,32,45,63,36,58,36,59,48,48,51,50
"COG2002",28,69,21,38,15,29,43,37,25,86,57,66,14,28,40,41,9,30,19,85,57,33,18,73,58,47,41,47,19,15,21,28,20,70,31,48,39,39,54,30
"COG2003",96,106,135,111,112,113,107,78,80,91,125,131,131,151,106,126,135,119,91,135,152,99,100,67,130,97,90,124,57,227,92,110,110,111,126,87,98,92,87,116
"COG2005",0,6,12,6,5,1,1,3,5,9,0,13,6,52,6,3,8,8,12,13,2,8,1,6,5,3,1,15,6,1,12,7,3,5,11,8,18,4,2,1
"COG2006",22,21,11,10,40,29,33,15,12,17,25,38,34,8,9,29,13,120,31,23,4,35,18,82,15,14,54,20,17,11,29,26,17,19,16,14,21,20,6,12
"COG2008",80,75,102,51,105,91,101,99,65,125,78,53,76,69,83,90,169,111,106,65,27,32,33,29,37,28,27,27,40,25,21,32,27,26,27,33,42,32,17,16
"COG2009",0,0,3,3,3,1,0,2,5,2,0,0,6,24,1,7,2,40,4,3,2,1,6,7,5,0,4,15,4,6,8,3,6,0,4,9,6,0,1,2
"COG2010",0,2,0,0,0,12,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2011",28,53,74,33,46,28,14,32,49,54,35,72,18,65,15,36,18,126,13,36,64,40,15,57,52,31,13,52,24,14,38,20,27,48,30,32,37,36,29,20
"COG2013",16,33,12,29,13,13,20,17,12,17,26,27,13,12,31,36,5,37,5,11,60,17,8,68,69,40,16,18,8,35,17,9,7,40,15,31,18,36,58,24
"COG2014",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",24,16,23,15,35,30,36,23,16,84,34,23,22,62,10,15,9,4,9,10,10,13,15,71,32,12,12,37,29,7,10,28,36,23,49,7,16,36,22,12
"COG2017",290,320,271,333,358,375,339,328,299,299,275,244,276,164,369,252,373,276,312,270,324,358,330,218,259,360,341,250,362,313,265,423,335,284,313,358,250,287,269,272
"COG2020",1,1,4,1,0,2,1,1,5,3,0,1,1,0,1,0,0,1,0,2,3,0,0,0,3,6,0,3,1,0,3,0,2,1,1,7,4,1,0,1
"COG2021",6,0,0,1,0,12,0,6,0,1,16,4,2,0,0,3,0,0,2,8,5,2,4,0,11,0,0,0,0,1,1,0,8,0,1,4,7,7,2,0
"COG2022",57,62,77,46,60,49,47,69,56,39,53,28,58,35,48,50,54,102,54,47,40,50,46,72,39,48,44,51,64,60,28,64,56,43,44,41,56,41,24,44
"COG2025",140,138,87,119,98,131,62,161,107,164,134,111,144,132,93,129,147,123,85,137,154,105,115,16,150,122,104,94,96,110,134,98,140,97,135,100,157,124,97,100
"COG2026",0,8,0,3,13,4,10,1,4,18,4,4,6,6,1,5,1,4,5,4,1,3,7,12,3,0,3,20,3,3,4,6,2,3,3,2,44,9,2,10
"COG2027",54,15,34,24,97,32,57,87,70,36,50,23,63,62,50,37,58,72,85,27,4,14,28,9,12,14,14,32,16,15,13,16,18,3,24,16,20,18,6,25
"COG2030",52,42,79,42,62,47,29,44,85,19,12,27,48,21,55,37,62,285,78,37,49,33,60,37,35,41,34,15,50,45,48,54,63,30,50,32,66,51,42,52
"COG2031",4,8,1,6,35,1,1,6,4,22,3,6,7,32,7,19,15,3,4,6,1,7,7,4,24,2,22,27,4,9,5,16,5,2,2,4,4,2,2,8
"COG2032",2,2,1,1,12,2,0,3,4,7,3,12,4,89,2,5,4,3,1,0,2,0,1,1,1,1,0,6,0,0,1,0,1,3,1,0,1,1,0,0
"COG2033",6,11,35,13,15,20,3,7,35,38,8,12,16,10,7,21,26,40,2,38,43,4,6,15,17,14,17,10,9,24,15,9,14,10,11,10,40,10,21,21
"COG2035",26,29,7,30,24,23,7,15,32,14,37,36,38,34,31,38,18,40,16,66,45,30,19,10,39,41,12,8,17,25,16,12,21,60,17,26,31,38,42,18
