"","DOM023","NOF012","DLM023","DLF013","NLM006","NOM013","NOM029","DOF011","NOM025","NOF010","NOM018","NOM027","NOM010","DLM020","NOM017","DLM017","NOF008","DLM009","DLF014","NLM029","NOM022","NLF013","DOM016","DLM016","NOM015","NLF005","NOM012","NLM008","DOM005","DLM013","NLM001","DOF007","DOM008","NLF008","DLF001","DLM018","NOF014","NLM010","DOF006","NOF007"
"COG1743",0,52,12,4,2,7,1,1,4,74,12,0,4,17,2,8,1,0,0,3,1,53,0,10,0,0,2,0,15,0,15,18,0,6,67,22,7,0,0,1
"COG1744",25,76,193,82,27,91,84,40,90,69,147,80,134,53,65,72,143,142,129,170,41,137,93,76,103,134,131,107,45,154,76,42,34,45,32,107,135,129,48,88
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",143,83,101,85,83,130,119,151,113,110,127,113,109,102,144,127,102,93,57,105,111,117,96,105,119,113,80,121,99,49,94,107,87,118,125,115,75,123,124,110
"COG1749",6,18,5,5,6,14,16,4,31,17,22,1,41,10,13,9,11,55,4,49,6,32,15,3,10,47,18,61,10,2,36,4,1,1,1,25,27,36,4,18
"COG1751",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",220,251,174,209,241,159,221,83,220,240,137,31,255,293,134,168,217,66,48,178,146,117,216,248,242,90,113,107,408,127,117,348,243,215,389,124,182,238,316,213
"COG1754",259,84,65,124,180,104,163,222,110,172,104,100,149,119,292,222,106,20,127,59,213,120,151,126,154,115,112,82,118,45,196,138,134,123,160,174,56,112,177,117
"COG1755",0,0,0,0,1,0,10,0,3,0,0,0,2,9,0,0,0,0,0,0,0,1,10,0,2,0,0,0,7,0,0,7,5,0,5,0,0,0,2,1
"COG1757",406,235,294,260,216,264,244,348,267,360,266,243,229,271,480,263,263,211,233,230,293,242,358,366,308,260,280,279,297,250,298,232,227,226,224,234,201,224,384,269
"COG1758",2,3,0,1,5,3,5,1,3,3,5,21,1,1,1,0,2,12,20,1,2,1,3,2,0,3,3,1,5,2,1,2,3,1,0,7,4,0,3,5
"COG1760",142,86,159,140,108,118,121,151,136,149,150,190,141,133,148,117,150,172,169,130,147,116,146,135,105,100,148,94,133,123,125,112,96,137,69,149,119,136,103,114
"COG1762",26,26,83,59,65,34,47,103,62,21,64,231,37,18,47,33,36,109,117,48,80,123,162,131,133,94,98,133,143,195,163,132,114,159,82,178,129,90,125,131
"COG1763",3,4,15,6,11,6,19,9,23,3,14,14,6,24,12,8,2,25,3,7,8,7,8,6,15,4,17,20,4,13,12,9,4,3,2,2,18,10,14,13
"COG1764",0,0,0,2,0,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,8,2,2,0,1,0,0,0,0,1,1,0
"COG1765",1,3,1,7,7,0,7,1,2,5,0,20,0,6,0,0,3,2,31,1,1,1,7,6,2,0,0,1,5,2,3,5,14,3,5,7,2,2,2,5
"COG1766",1,5,9,3,4,23,18,7,39,15,23,7,25,19,6,11,11,58,7,45,21,40,13,9,6,26,25,37,10,7,40,5,8,9,8,4,58,27,5,16
"COG1767",2,3,21,5,8,11,6,6,11,11,12,33,4,8,8,2,9,21,18,5,10,3,14,15,17,3,12,3,18,21,4,10,7,7,3,2,3,4,9,10
"COG1768",5,50,42,27,7,15,9,5,15,12,16,8,23,9,19,25,35,9,24,39,4,16,7,24,10,15,33,14,2,48,20,7,7,6,7,35,37,15,2,12
"COG1770",0,0,0,7,3,0,12,0,9,2,1,68,0,2,2,0,0,1,118,0,0,0,6,1,1,3,0,2,4,8,2,1,4,2,0,26,0,0,2,0
"COG1773",20,24,48,25,42,17,24,17,23,23,16,25,22,15,36,23,22,21,25,17,30,22,39,27,17,28,33,29,31,37,17,17,28,22,12,34,16,14,24,20
"COG1774",112,129,114,101,111,108,101,85,112,83,132,116,113,67,70,90,133,57,76,119,85,99,105,82,122,107,122,101,80,114,100,76,81,95,84,151,90,97,113,66
"COG1775",18,33,55,58,28,66,44,12,40,26,34,29,21,18,31,13,61,74,103,38,17,36,41,48,50,23,92,69,9,88,24,9,26,18,27,63,39,26,21,12
"COG1776",4,17,6,6,4,24,21,7,10,24,61,3,34,7,8,14,20,98,6,72,10,36,16,12,10,57,33,113,15,12,37,9,2,3,7,25,70,40,1,12
"COG1778",73,47,27,36,50,43,23,67,21,60,51,45,42,78,49,47,45,27,8,50,58,20,74,34,47,79,128,36,53,25,42,45,49,66,60,35,35,36,38,43
"COG1780",0,0,2,1,0,0,5,1,5,1,3,19,0,0,3,1,0,13,33,0,0,0,2,0,0,1,1,0,5,2,2,4,0,1,0,3,0,0,3,0
"COG1781",64,30,44,54,41,54,65,38,44,67,48,39,64,48,56,42,40,18,48,54,50,55,46,47,43,73,54,65,27,23,68,54,50,48,43,62,54,61,42,73
"COG1782",1,0,0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,1,2,1,0,0,2,2,0,3,0,1,0,0,0,1,0,0,0,0,12,11,0,0
"COG1783",13,25,29,356,136,53,13,3,109,20,22,51,21,34,22,66,34,81,40,61,12,52,56,146,29,27,38,45,60,257,30,32,23,46,92,35,51,36,11,94
"COG1785",86,77,134,117,137,57,126,52,110,109,80,23,119,154,29,74,116,14,55,109,68,79,123,149,100,100,55,48,110,67,54,113,187,125,148,80,53,111,146,126
"COG1786",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,1,1,3,0,0,4,0,3,0,0,0,0,2,1,0,3
"COG1787",0,3,2,1,0,8,0,1,0,3,4,0,14,7,3,0,1,0,14,6,1,2,4,0,0,4,4,12,0,2,5,0,0,1,0,9,5,3,1,9
"COG1788",7,10,13,17,7,15,7,3,12,3,5,6,5,4,2,10,19,4,26,3,9,3,18,21,6,4,8,1,13,19,6,7,11,7,4,8,7,4,11,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG1792",162,133,88,115,121,125,83,109,100,109,97,62,107,77,152,128,84,98,87,114,127,129,79,106,92,108,99,161,82,114,127,86,85,85,77,126,112,93,86,113
"COG1793",22,0,5,6,0,52,5,1,9,0,2,0,1,12,0,0,6,0,0,1,2,2,8,6,4,0,17,4,0,2,1,12,7,12,25,6,10,5,10,0
"COG1794",5,14,8,12,6,12,7,5,11,11,8,5,14,11,2,7,17,21,4,20,0,2,4,6,1,4,2,8,5,8,3,2,3,2,3,5,6,6,4,3
"COG1797",77,47,108,42,87,70,133,69,56,59,91,124,69,68,53,54,67,35,60,87,68,91,91,75,51,58,48,91,45,59,53,44,62,51,42,102,68,77,63,79
"COG1799",4,15,14,9,10,9,11,4,8,9,12,25,17,7,8,9,19,13,19,19,23,40,21,27,27,45,56,25,6,33,28,13,14,16,9,44,50,30,8,35
"COG1801",1,1,1,0,2,0,7,0,3,1,5,0,0,1,0,0,0,16,5,0,0,3,0,0,2,0,0,0,9,3,2,3,3,7,1,3,0,2,1,2
"COG1802",38,61,167,91,103,146,75,103,111,62,157,270,79,73,93,85,93,219,165,96,83,140,103,92,69,118,106,154,96,101,78,95,83,74,63,106,115,121,105,90
"COG1803",31,63,64,53,33,77,43,49,65,62,57,45,45,66,26,48,69,33,36,52,65,53,66,78,81,59,57,65,31,59,41,78,68,54,90,35,79,66,60,87
"COG1804",6,26,55,32,33,30,38,4,40,16,14,140,13,15,10,13,20,6,86,45,14,18,31,30,19,24,45,18,14,84,23,39,37,16,17,21,35,24,22,17
"COG1805",77,47,27,58,46,48,15,60,56,61,45,3,43,39,63,67,55,9,7,26,82,42,67,75,64,45,43,39,56,17,43,67,43,82,63,62,20,35,85,44
"COG1806",9,5,3,6,3,6,3,3,6,7,5,2,0,2,5,4,4,53,25,1,4,3,9,4,4,3,6,2,6,32,5,3,9,6,5,9,0,3,1,5
"COG1807",98,74,84,79,95,84,63,228,60,124,94,173,90,93,123,136,74,78,146,52,133,32,138,88,96,55,73,46,118,81,119,137,136,122,121,84,40,67,145,128
"COG1808",64,44,54,78,94,67,70,38,46,63,53,51,69,93,17,44,65,16,53,37,50,44,64,82,65,58,29,49,90,69,28,97,82,101,88,71,34,64,82,96
"COG1811",9,14,69,19,24,27,23,34,23,13,9,57,13,14,14,10,24,54,47,27,9,9,28,28,11,25,34,12,14,52,16,21,16,16,11,19,22,16,22,17
"COG1814",3,5,6,3,4,4,19,0,3,10,1,0,4,22,0,1,11,0,13,8,0,0,23,8,8,1,1,1,39,1,4,20,29,3,21,1,7,12,18,9
"COG1815",4,7,7,3,2,11,9,7,18,5,17,2,19,5,1,8,8,21,2,18,2,20,4,3,3,28,10,25,11,4,12,6,2,3,0,0,25,7,2,5
"COG1816",23,46,22,12,3,20,51,5,29,15,38,13,17,6,8,6,11,45,30,63,17,27,19,9,19,23,7,30,10,13,17,8,18,4,9,32,27,18,9,7
"COG1817",7,1,10,14,3,0,0,8,0,7,5,0,3,5,0,0,10,0,0,0,17,3,5,12,0,11,1,3,0,12,2,0,38,9,0,1,6,1,0,24
"COG1819",30,18,46,44,68,32,74,16,39,33,40,4,49,68,18,30,31,4,13,32,22,47,52,52,37,27,42,22,95,28,25,84,54,42,93,34,24,38,56,34
"COG1820",108,82,191,156,158,102,165,110,195,96,191,129,131,217,68,101,101,141,188,92,110,185,201,142,167,166,116,131,224,146,108,212,164,162,205,117,129,139,188,177
"COG1823",6,0,0,6,16,8,7,7,15,4,7,49,3,3,6,8,2,20,26,0,3,2,18,2,2,1,0,3,17,12,5,5,20,12,3,5,1,3,1,1
"COG1825",85,46,44,64,42,41,54,42,43,74,50,33,52,43,56,88,46,23,47,37,56,44,45,72,48,45,63,48,68,27,60,43,63,55,54,49,43,49,44,75
"COG1826",6,3,30,5,16,1,13,11,13,0,3,24,4,3,5,3,0,18,3,2,1,13,6,1,3,4,3,1,3,4,8,10,8,16,3,1,1,2,8,8
"COG1827",7,15,42,33,23,30,24,24,13,8,31,60,19,12,17,11,21,61,27,37,14,22,17,21,17,20,24,52,6,30,13,9,8,13,3,41,18,32,9,23
"COG1830",42,50,38,51,27,50,53,44,94,62,30,7,43,127,8,33,59,6,26,30,46,34,96,81,103,45,25,42,96,50,30,147,71,115,156,18,24,76,132,79
"COG1832",0,1,2,0,1,1,4,0,4,1,2,0,0,1,1,1,1,2,2,0,1,1,1,1,1,0,0,2,12,4,1,1,3,2,0,0,1,2,1,0
"COG1834",0,5,3,1,4,0,5,3,3,6,1,0,10,6,1,5,7,30,2,6,3,4,2,3,5,2,2,2,0,5,8,2,7,5,12,0,3,2,7,9
"COG1835",94,102,70,125,85,61,140,85,72,97,80,76,99,134,25,127,107,75,106,82,86,56,111,137,73,69,68,52,138,108,52,87,143,108,65,93,91,64,98,103
"COG1837",5,51,18,27,7,21,8,11,14,9,27,35,19,3,12,6,23,34,30,33,4,19,10,13,13,19,10,19,4,21,15,5,4,13,6,16,37,21,4,16
"COG1838",190,70,104,79,123,116,128,162,147,149,136,55,91,105,175,151,98,115,63,78,139,139,172,98,113,116,109,136,94,72,119,97,91,107,96,120,92,95,134,124
"COG1840",32,38,35,51,44,60,23,58,29,39,49,186,26,24,51,30,54,105,122,42,27,38,67,40,40,42,61,27,65,66,42,35,38,78,27,46,53,32,52,39
"COG1841",1,10,10,12,4,17,9,9,5,7,5,22,8,2,5,4,18,32,10,15,3,8,8,8,8,12,17,5,5,22,16,2,5,14,6,11,22,10,7,10
"COG1842",1,2,2,7,7,16,3,6,18,8,18,0,25,7,5,10,18,33,1,27,0,20,6,5,4,14,12,11,7,1,19,3,3,5,1,14,10,18,4,4
"COG1843",4,6,5,2,4,20,9,2,16,14,19,1,21,5,2,9,4,53,4,38,1,27,7,3,5,23,15,47,3,4,16,5,2,1,2,5,27,27,4,7
"COG1845",0,0,0,1,3,0,4,0,6,1,1,0,0,0,0,0,0,1,0,0,3,0,2,3,2,0,0,1,2,3,1,1,1,1,0,0,0,0,0,1
"COG1846",93,123,167,149,184,170,161,111,131,126,190,212,123,138,69,130,145,239,204,170,140,199,150,152,124,177,122,226,117,142,93,120,135,112,132,142,197,139,109,176
"COG1847",19,74,59,63,37,64,29,41,36,33,64,134,39,11,33,45,53,74,118,75,31,49,39,38,43,45,49,53,21,67,42,13,14,27,20,70,82,48,18,46
"COG1850",0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,2,6,0,0,2,3,0,0,2,0,0,1,4
"COG1852",5,4,4,2,6,6,3,10,1,1,3,16,1,4,3,3,3,15,6,0,5,0,6,2,2,0,3,0,6,12,0,18,31,19,8,3,0,1,3,0
"COG1853",158,139,125,140,128,178,161,114,133,124,111,61,101,89,157,168,125,85,103,118,129,163,134,99,122,119,151,137,105,87,135,94,111,97,154,143,161,139,123,117
"COG1854",47,24,48,39,29,52,32,51,39,49,60,47,54,20,78,49,39,58,45,55,51,70,31,46,46,47,49,61,10,39,66,16,35,35,6,62,52,28,32,56
"COG1857",1,1,2,5,0,4,39,1,2,0,14,1,1,1,12,1,2,51,2,3,7,6,4,2,1,0,6,22,1,0,7,0,1,2,0,16,6,13,1,5
"COG1858",10,7,3,7,19,6,29,4,10,11,15,0,5,11,2,10,6,7,0,0,8,64,40,27,23,17,19,12,66,11,21,45,31,20,43,36,12,28,39,19
"COG1859",1,2,0,4,7,6,4,0,14,0,3,3,2,6,2,4,4,6,9,5,4,16,2,5,0,2,3,4,6,3,4,7,4,19,1,9,28,2,1,1
"COG1861",0,32,14,6,5,4,0,4,1,1,5,0,9,6,1,0,16,0,0,2,6,11,6,4,22,14,4,3,18,5,9,22,15,9,18,2,2,11,0,35
"COG1862",62,23,42,36,44,41,39,40,22,25,32,21,41,22,47,46,63,18,30,28,41,26,31,40,38,46,53,57,22,48,19,32,33,31,42,33,36,24,33,60
"COG1863",1,5,7,2,0,4,0,1,1,3,1,0,2,4,0,1,5,0,0,2,1,0,2,5,1,5,3,0,1,4,1,4,3,1,1,0,4,4,1,1
"COG1864",112,66,37,76,97,95,83,116,43,95,38,1,95,89,96,81,67,6,7,55,132,71,65,67,70,61,73,87,107,42,111,103,81,97,81,93,60,45,49,101
"COG1865",2,6,2,6,4,9,2,0,2,1,0,2,1,6,2,0,4,15,6,3,1,1,8,1,1,2,8,3,0,1,1,4,2,2,4,2,2,3,2,4
"COG1866",229,104,149,160,165,201,134,247,172,182,205,140,182,158,257,189,154,158,117,187,77,68,52,46,59,69,49,50,29,53,93,31,41,41,46,60,50,58,50,73
"COG1868",11,7,3,3,9,32,17,1,24,9,31,1,32,14,8,11,17,86,3,42,11,43,9,3,9,38,26,46,17,3,34,6,5,4,4,23,41,34,2,15
"COG1869",3,1,4,5,6,8,8,3,5,8,3,0,2,3,3,4,5,8,8,0,3,5,13,3,4,1,6,9,15,6,6,10,7,7,5,0,4,3,7,0
"COG1871",3,5,7,1,1,21,4,2,7,9,12,4,14,5,5,4,7,38,3,26,4,26,6,7,1,21,6,22,6,1,20,1,6,1,3,15,30,16,1,7
"COG1872",2,0,0,0,2,0,1,0,6,0,5,0,0,0,2,3,0,9,0,0,0,0,3,0,2,0,1,0,3,3,1,0,1,5,1,1,0,3,3,2
"COG1873",1,25,23,14,6,18,7,6,16,8,14,5,13,3,6,12,10,20,6,22,2,3,3,4,4,4,6,11,0,5,3,0,3,1,1,3,6,5,2,4
"COG1874",249,239,176,256,266,217,235,192,306,222,288,343,232,367,180,262,243,228,279,192,220,435,300,265,354,221,179,269,429,257,178,570,329,403,487,233,180,319,479,338
"COG1875",15,99,27,39,34,21,30,4,18,48,23,3,51,59,10,29,36,25,31,58,28,33,43,47,58,24,16,9,86,35,24,60,39,41,79,21,40,34,47,51
"COG1876",15,96,79,45,13,53,23,10,31,27,46,31,78,13,32,40,57,33,14,63,15,74,19,25,35,72,47,70,6,56,29,14,6,16,8,50,110,75,5,21
"COG1877",34,47,30,38,41,29,27,18,41,43,21,3,37,80,5,30,34,19,9,23,24,17,49,63,47,36,21,25,34,30,13,41,66,67,61,3,17,44,80,39
"COG1878",7,14,11,21,15,19,9,9,7,17,29,32,8,10,13,17,23,52,28,13,9,9,12,12,16,10,21,14,5,50,15,9,20,15,4,31,10,34,14,8
"COG1879",343,183,379,276,285,325,400,400,364,331,332,297,227,253,470,304,296,293,272,314,544,336,397,296,299,362,371,555,368,289,527,353,363,226,269,322,306,283,404,352
"COG1881",3,0,1,6,7,1,6,0,7,3,8,32,0,2,1,1,1,24,21,2,0,3,9,1,1,4,4,0,4,3,4,3,2,6,2,8,1,3,3,6
"COG1882",329,373,358,344,254,266,320,309,402,288,281,538,353,317,314,283,354,331,428,327,266,317,397,343,372,355,241,268,380,334,305,266,337,302,266,267,309,269,452,306
"COG1883",188,163,238,200,157,177,183,110,190,197,212,96,201,224,164,208,190,87,48,228,144,195,142,259,209,157,198,162,231,188,157,233,175,201,195,177,175,223,177,177
"COG1884",215,132,168,194,318,146,228,169,147,164,179,326,213,262,87,159,217,61,20,102,157,172,283,289,215,135,110,89,207,121,100,225,274,371,188,208,126,193,281,188
"COG1886",5,7,6,6,4,14,9,2,20,13,24,1,20,6,2,7,9,52,5,29,6,11,11,7,10,26,15,57,12,4,13,11,7,7,9,4,13,12,6,5
"COG1887",134,91,111,240,47,95,72,114,41,96,108,72,212,50,53,140,108,16,99,208,37,92,42,129,83,130,130,59,38,47,195,44,79,11,70,81,106,103,36,187
"COG1892",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1893",27,39,46,28,29,25,28,19,52,23,56,49,28,23,22,27,30,34,26,38,50,93,102,123,113,93,74,56,72,120,52,88,115,110,83,97,85,114,112,105
"COG1894",60,60,72,103,58,86,53,59,62,82,65,158,45,78,37,87,109,128,43,72,74,83,103,69,66,52,122,61,94,191,61,128,112,95,97,80,114,86,100,27
"COG1895",11,13,20,25,14,39,27,29,6,7,16,3,10,26,15,32,18,1,12,4,88,24,30,16,37,39,29,23,20,10,21,26,48,26,62,1,22,41,33,29
"COG1896",15,74,65,63,24,53,45,11,42,38,37,24,57,13,27,40,63,61,44,97,13,55,36,41,55,67,53,53,14,62,40,29,30,12,16,58,52,62,17,29
"COG1897",89,73,90,77,103,80,83,110,94,94,80,150,84,79,120,95,64,162,123,97,96,99,66,81,88,103,112,108,77,120,111,65,89,96,74,142,103,81,64,89
"COG1898",149,174,139,119,84,135,134,78,110,154,100,63,134,128,114,148,119,84,153,139,149,101,112,146,130,125,181,114,194,111,112,136,171,146,244,108,111,80,158,158
"COG1899",0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG1900",1,2,1,3,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1902",84,97,249,179,121,147,148,67,137,127,181,129,130,123,78,92,133,146,263,103,85,119,145,196,158,88,154,198,131,255,83,111,147,111,108,156,147,100,151,151
"COG1903",31,63,96,61,45,56,67,55,78,58,71,104,86,104,43,57,98,32,64,75,48,57,84,104,76,52,35,64,45,71,48,36,106,93,44,50,64,86,77,82
"COG1904",124,64,229,104,117,67,110,107,111,141,121,39,117,119,134,129,95,74,106,82,43,30,41,47,40,31,42,26,35,48,38,39,40,27,44,36,34,38,35,42
"COG1905",24,22,32,25,26,31,20,9,24,22,11,19,18,23,8,16,44,11,20,18,28,16,30,29,21,8,40,28,61,62,22,52,24,25,47,10,24,19,43,25
"COG1906",3,4,9,7,2,8,4,2,2,6,6,16,3,3,2,5,1,15,7,4,2,3,10,6,3,3,5,0,6,5,4,7,6,4,4,1,0,6,12,6
"COG1908",6,7,7,8,2,5,9,2,0,1,0,1,1,4,3,1,5,9,3,1,2,4,5,7,0,1,3,2,5,3,1,18,0,7,3,2,7,3,8,4
"COG1910",5,3,15,10,3,6,5,1,2,4,4,5,2,2,2,4,4,0,4,5,0,3,14,5,1,2,22,5,2,6,5,3,3,4,2,1,3,9,11,5
"COG1912",0,0,1,1,0,0,2,1,0,2,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,1,2,3,1,7,1,3,0,1,2,2,0
"COG1913",1,1,0,1,3,14,1,36,0,0,3,0,0,0,13,12,0,0,0,0,26,0,0,0,0,0,1,0,0,0,28,0,0,0,0,6,0,1,0,0
"COG1914",68,39,52,73,65,68,102,64,61,63,93,161,81,77,17,38,48,81,143,39,39,48,64,84,72,39,44,25,64,75,31,98,83,80,92,75,35,51,74,52
"COG1915",1,2,5,4,2,4,2,1,4,7,2,0,0,0,1,2,4,0,10,0,3,1,2,4,5,2,3,2,8,12,1,1,3,8,3,4,2,1,2,0
"COG1917",83,84,90,109,93,117,114,65,88,100,91,67,145,129,61,106,101,105,115,124,61,96,98,135,101,107,107,112,123,88,52,107,136,136,96,122,149,102,89,128
"COG1918",188,101,132,152,124,127,147,151,107,183,205,92,139,92,182,196,191,139,102,164,166,176,118,168,139,165,179,221,91,139,168,66,129,99,73,226,180,154,78,158
"COG1921",0,10,11,14,14,9,17,6,15,9,9,3,3,4,8,6,10,11,29,5,14,1,16,5,8,4,5,9,21,14,6,7,13,5,6,15,7,3,18,1
"COG1922",33,68,33,49,60,80,64,84,51,38,43,61,55,43,31,107,57,48,50,30,41,34,59,59,45,52,57,51,43,62,82,63,104,83,114,27,45,36,134,77
"COG1923",5,9,5,1,3,9,5,12,2,2,8,9,4,1,7,7,6,3,3,1,0,8,1,3,1,5,12,6,2,3,5,4,1,3,2,2,16,3,2,3
"COG1924",150,254,225,195,132,280,135,142,196,183,253,432,219,96,275,249,216,434,439,342,87,264,147,150,153,210,206,257,127,250,181,66,86,144,64,310,237,221,80,158
"COG1925",22,32,91,68,54,57,71,23,93,46,96,79,39,25,38,40,38,88,66,57,24,61,46,37,32,53,54,93,35,60,57,31,39,43,21,46,70,50,27,69
"COG1928",2,12,24,2,5,5,4,4,13,14,9,0,32,0,7,22,33,2,1,26,2,22,4,8,3,40,31,6,0,10,19,3,0,1,0,14,27,19,0,3
"COG1929",50,31,41,79,57,48,55,84,65,81,105,132,71,62,93,56,63,71,111,69,74,62,72,92,57,47,49,73,73,85,96,56,63,106,64,64,45,60,58,57
"COG1930",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1932",89,72,141,125,89,127,69,94,87,95,106,169,106,83,111,108,102,117,136,112,96,98,121,105,98,147,132,85,71,116,84,104,106,124,108,128,123,104,71,119
"COG1934",3,2,3,2,4,0,3,1,7,4,6,0,0,1,0,1,0,14,0,0,0,6,0,2,2,0,1,1,4,1,5,9,6,5,0,0,1,0,5,3
"COG1937",7,35,28,45,20,36,22,26,20,13,37,67,25,17,21,19,37,20,67,51,19,27,25,33,18,31,42,51,19,55,27,8,9,16,8,33,44,19,9,16
"COG1939",9,60,34,32,11,34,13,15,20,14,44,46,30,12,25,19,41,62,40,52,12,31,28,24,21,49,34,32,8,40,24,7,9,22,7,38,53,28,13,27
"COG1940",272,341,361,371,338,249,392,395,322,280,326,571,329,330,243,412,330,399,647,311,449,313,307,380,285,290,327,438,441,372,389,380,363,260,408,391,278,306,270,373
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,3,6,0,2,1,1,0,1,1,0,1,1,4,2,2,0,3,2,3,2,0,1,0,5,3,1,0,2,0,1,0,1,0,0,1
"COG1943",91,142,96,75,162,102,62,274,54,40,147,669,48,22,54,93,84,304,185,68,33,46,104,60,24,57,128,63,50,261,63,43,40,102,51,98,72,59,56,72
"COG1944",1,73,0,2,4,0,9,3,9,1,9,0,2,22,0,0,3,3,0,10,1,2,20,0,3,2,1,0,10,3,6,3,6,12,3,0,1,12,0,0
"COG1945",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,4,0,0,0,0,1,0,0,1,1,0,0
"COG1946",0,0,0,1,6,0,2,0,6,1,5,19,0,2,0,0,0,1,14,0,0,0,3,0,0,0,0,1,5,3,2,1,5,2,2,11,0,1,2,0
"COG1947",110,79,99,101,93,96,78,102,76,85,85,148,83,53,128,100,81,103,129,108,78,84,78,71,88,81,112,109,72,91,86,51,56,74,47,121,83,85,53,66
"COG1949",4,4,1,5,4,1,6,0,3,4,7,26,0,5,1,1,0,14,26,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,6,0,1,0,0
"COG1950",0,15,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,16,2,2,0,0,0,0,1,3,0,1,0,8,0,0,1,0,0,1,0,0,0,0
"COG1951",180,92,126,109,148,131,179,134,177,177,168,98,131,130,194,177,119,118,75,98,148,149,191,97,141,154,149,128,104,123,135,127,125,144,90,131,116,132,160,137
"COG1952",1,3,1,0,6,1,9,0,8,2,7,0,1,0,2,0,0,15,0,2,1,2,6,3,6,5,6,5,2,2,3,3,3,7,0,0,2,6,4,0
"COG1953",3,0,3,3,7,1,14,0,11,8,0,1,2,5,0,1,2,2,14,2,1,0,1,1,2,2,0,1,4,10,0,3,5,0,1,1,1,1,4,0
"COG1954",7,8,13,12,4,5,17,1,28,5,13,11,6,9,8,11,4,7,3,10,13,5,18,7,2,11,11,9,14,8,8,7,5,4,7,4,14,8,3,8
"COG1956",33,16,9,20,25,16,32,40,21,21,19,0,25,20,9,37,26,25,10,20,31,15,32,35,24,15,22,17,28,15,33,25,29,21,21,30,15,16,21,13
"COG1957",1,56,29,40,24,20,22,7,33,18,7,144,11,13,13,15,23,122,126,27,13,26,26,19,20,20,12,50,33,50,23,39,44,17,22,31,60,22,37,8
"COG1959",36,66,128,114,80,85,73,58,79,56,93,110,53,32,44,65,74,153,143,104,49,89,56,59,62,90,118,113,16,110,61,31,51,51,32,85,109,68,35,64
"COG1960",78,35,62,57,76,59,53,60,68,60,46,36,50,61,49,60,57,5,81,42,131,138,193,194,209,154,146,118,179,187,169,143,192,159,133,154,105,122,194,150
"COG1961",436,1813,1743,1415,666,1457,709,439,936,788,937,636,926,597,678,912,1499,516,636,1157,547,1019,590,1063,895,1270,1509,1542,474,961,713,387,435,601,722,804,1718,1202,364,1067
"COG1963",0,15,21,11,3,15,5,1,14,12,7,11,10,2,10,12,13,4,6,12,5,18,6,9,5,15,20,4,9,7,12,5,6,3,7,14,28,7,5,7
"COG1964",0,1,8,10,6,4,4,2,1,3,1,6,3,0,0,1,3,0,0,2,2,2,5,3,4,0,1,1,1,0,1,5,1,3,1,1,1,3,1,8
"COG1965",2,0,2,1,3,0,0,1,2,4,4,0,0,1,0,0,0,11,0,0,1,0,2,1,1,0,0,0,2,4,2,3,1,2,0,0,0,5,2,1
"COG1966",68,51,108,60,45,61,64,96,69,63,76,124,57,68,80,84,79,63,60,57,184,192,206,189,186,229,211,202,127,180,183,114,116,183,115,248,170,186,128,168
"COG1968",110,137,75,110,117,128,115,131,67,109,102,136,104,69,122,122,119,100,140,100,130,110,95,115,89,127,147,106,74,128,138,90,89,95,59,139,124,105,85,123
"COG1969",7,4,2,2,14,14,2,17,7,3,1,71,2,2,14,17,2,16,1,1,1,1,13,3,1,0,6,1,5,10,4,4,8,33,6,1,5,5,5,0
