"","NLM022","NLF015","DLM012","NOM016","NOM010","NLM004","DOM024","DOF014","NLM028","DLF006","NOM008","NLF007","DOM022","DLF005","DLM008","DOM016","DOM010","DOF009","DOM001","DLF004","NOM025","DLM006","NLM002","NOM012","DLM009","NLF002","DLM015","DLF007","DLM005","DLM018","DOF012","DLM022","NLM006","NOM028","NOF009","NLF009","NLM026","DLM011","DLF001","DLM023"
"COG1842",34,3,11,9,20,13,5,13,18,9,5,28,1,15,5,8,3,10,17,5,17,15,2,12,27,19,7,19,13,16,14,9,4,7,2,8,7,8,4,4
"COG1843",37,3,2,8,24,15,2,16,24,13,3,31,8,11,17,7,9,4,6,8,19,23,7,14,50,24,7,12,8,9,10,11,1,11,3,13,18,2,5,3
"COG1845",11,0,6,0,0,0,1,0,1,2,2,0,2,0,0,5,1,1,0,1,6,0,1,0,0,0,0,3,9,0,7,7,2,0,1,0,0,4,1,0
"COG1846",214,107,119,161,145,133,178,181,177,217,138,138,133,172,194,172,157,161,149,104,42,47,22,46,83,84,57,41,57,33,73,56,49,77,37,56,46,71,51,64
"COG1847",42,18,125,38,59,53,33,51,53,51,15,68,39,77,66,40,49,44,42,38,34,36,5,67,59,61,33,20,64,72,58,90,32,47,9,38,66,21,20,72
"COG1850",1,2,3,0,0,1,0,1,0,0,2,2,9,1,2,1,0,5,3,0,3,0,0,2,7,0,3,13,0,1,22,3,1,6,0,0,9,0,2,0
"COG1852",0,8,0,2,1,3,5,1,2,8,10,0,12,5,2,10,9,3,2,5,1,2,2,3,5,10,7,0,2,7,32,4,8,2,5,2,3,6,9,7
"COG1853",120,97,65,117,95,147,133,113,118,151,128,146,89,143,122,120,128,155,145,130,141,106,81,151,97,112,92,115,165,155,79,134,134,124,112,133,163,177,133,108
"COG1854",60,40,74,42,48,55,48,39,48,55,48,60,44,39,64,37,38,62,35,47,38,31,47,41,64,42,30,15,43,53,62,31,39,41,37,31,55,60,17,35
"COG1857",6,1,0,1,0,2,4,2,1,0,0,3,0,1,0,1,0,1,0,0,1,12,0,5,39,9,4,1,2,17,2,7,2,2,0,1,18,0,1,3
"COG1858",44,12,14,27,6,8,11,19,14,23,30,11,23,50,8,38,32,51,28,24,32,10,22,7,24,12,40,34,32,25,26,43,55,22,46,17,21,40,38,12
"COG1859",5,2,4,5,2,2,1,16,0,17,2,7,2,7,12,3,3,2,7,4,8,10,1,4,17,4,2,7,6,8,14,3,14,4,1,0,4,0,1,2
"COG1861",11,27,8,20,7,0,19,11,2,15,7,9,9,2,49,7,7,1,14,5,0,6,1,3,0,6,7,27,6,1,0,7,7,1,23,17,3,13,15,13
"COG1862",38,21,7,56,35,30,50,57,20,50,65,34,35,37,47,48,29,40,53,56,18,34,33,37,25,36,33,48,66,45,32,25,52,25,51,52,17,66,41,47
"COG1863",1,3,0,2,3,0,1,3,2,5,5,5,2,1,4,4,2,3,13,1,0,2,2,2,0,1,4,4,5,2,4,6,0,2,3,3,2,3,1,3
"COG1864",25,80,6,78,74,100,90,70,22,71,108,40,98,51,81,73,90,111,99,100,44,107,135,102,5,41,56,85,93,74,11,26,91,48,91,78,56,74,112,40
"COG1865",2,5,1,2,3,4,6,2,1,18,1,1,0,4,0,7,5,4,13,4,2,6,1,4,12,3,6,4,7,1,16,5,1,0,10,3,1,3,4,8
"COG1866",180,118,77,137,182,210,184,167,216,129,193,198,165,149,127,149,144,144,165,198,192,182,205,175,138,185,146,165,173,158,138,140,139,131,172,174,156,202,118,189
"COG1868",41,3,3,13,30,17,12,15,33,11,7,54,15,15,25,21,8,11,13,21,17,41,6,24,86,29,27,21,16,18,8,19,5,13,7,21,31,4,2,2
"COG1869",6,8,17,0,3,3,5,3,6,11,2,3,6,2,9,12,10,3,7,4,5,2,4,8,7,10,7,14,4,2,41,6,3,7,6,5,4,10,6,5
"COG1871",20,3,0,6,11,13,8,2,19,8,0,19,13,11,12,5,5,0,5,11,7,22,0,8,34,22,11,12,2,13,3,6,0,4,5,11,15,2,0,3
"COG1872",3,0,5,1,0,1,0,0,0,4,0,1,6,0,1,1,1,3,2,0,4,0,0,0,11,3,0,2,2,0,5,3,2,3,1,0,0,1,0,0
"COG1873",16,5,7,8,20,18,14,12,23,11,17,23,6,30,13,12,13,14,14,11,17,11,0,23,16,16,12,5,5,21,3,33,4,10,4,17,19,15,4,29
"COG1874",198,348,482,318,281,255,221,188,267,175,304,213,290,319,281,305,341,381,225,374,318,193,135,189,223,269,242,367,183,204,361,249,267,347,375,367,171,252,497,167
"COG1875",10,63,16,56,49,9,65,38,17,46,64,27,29,15,52,51,69,38,49,34,32,8,6,21,22,29,57,53,30,10,14,25,42,26,82,43,16,32,75,22
"COG1876",47,12,30,49,56,71,79,88,82,38,24,70,23,111,59,17,14,60,61,27,35,47,5,50,28,37,19,23,27,48,15,59,13,33,7,38,46,28,15,76
"COG1877",19,101,14,50,48,0,49,25,34,51,53,17,30,12,27,57,43,33,34,22,40,33,10,22,17,64,65,45,45,5,33,23,28,64,73,63,6,67,65,30
"COG1878",17,8,9,11,8,17,38,24,39,20,8,15,24,13,11,15,17,14,19,7,11,18,5,16,49,27,26,11,31,24,16,42,4,20,12,20,11,17,7,14
"COG1879",348,296,289,313,209,333,258,249,389,327,272,369,428,288,317,398,254,233,307,316,327,309,473,334,288,313,316,459,302,318,307,296,305,527,360,323,418,323,290,383
"COG1881",10,4,76,0,0,2,0,9,1,2,7,1,7,3,2,16,5,11,5,8,15,0,5,10,26,4,2,7,8,13,27,7,10,6,7,0,0,1,0,3
"COG1882",276,319,377,242,286,272,290,248,430,304,369,274,311,296,307,410,375,258,293,266,439,310,363,252,317,386,342,408,302,255,273,412,318,395,377,309,302,317,259,354
"COG1883",172,243,39,212,186,115,202,225,169,200,264,183,149,162,181,193,240,214,205,187,185,156,136,197,93,158,223,156,165,187,59,162,160,158,188,182,193,223,180,233
"COG1884",131,286,29,225,231,16,228,207,104,190,214,146,180,153,138,258,267,225,215,139,146,103,69,120,54,172,254,195,187,203,153,93,279,146,287,169,117,262,200,154
"COG1886",38,2,11,9,27,15,7,13,16,10,5,20,21,8,18,10,7,5,7,9,17,22,9,6,62,4,8,18,13,7,10,7,5,14,6,10,7,8,10,1
"COG1887",96,63,38,137,210,185,126,92,75,83,78,127,30,141,159,40,87,44,65,76,44,199,130,133,13,70,85,91,124,59,80,179,36,106,37,96,108,61,62,127
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",136,110,84,95,111,47,98,94,161,92,124,93,70,91,86,107,78,107,75,47,127,84,31,62,102,131,97,72,67,103,67,55,89,91,111,126,99,125,72,102
"COG1894",99,87,54,79,41,49,75,62,78,111,49,90,103,63,54,90,89,85,87,85,58,66,20,115,116,105,93,102,92,74,52,184,60,132,63,91,114,47,106,79
"COG1895",11,52,10,30,13,32,29,30,29,34,35,18,9,7,37,43,16,13,26,40,16,34,33,30,5,23,21,54,42,1,16,26,19,32,35,36,9,33,65,25
"COG1896",62,26,33,48,75,38,59,35,75,62,12,58,28,57,46,46,33,44,47,18,32,37,10,43,66,36,36,31,48,63,99,92,20,39,23,40,76,15,14,73
"COG1897",97,74,112,107,87,77,83,110,88,70,82,104,97,99,92,74,79,102,86,90,100,86,123,98,174,83,74,64,88,137,93,64,118,80,55,75,76,87,63,80
"COG1898",84,150,91,129,126,169,121,145,114,155,174,99,161,102,125,120,145,141,188,113,92,118,194,203,107,117,181,150,107,131,107,102,78,82,143,165,126,135,248,142
"COG1899",0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,3,0,1,0,0,0
"COG1900",0,0,0,4,2,1,2,3,0,3,1,4,7,2,3,4,0,5,0,1,0,0,0,2,0,0,2,0,2,0,0,9,2,0,2,0,0,0,0,0
"COG1902",155,144,258,149,126,92,154,139,203,194,111,102,97,154,179,149,182,203,112,89,133,74,70,164,154,142,151,87,168,200,170,289,123,230,123,118,132,137,92,254
"COG1903",19,53,10,25,33,13,27,35,34,24,27,22,19,20,21,21,27,18,22,18,120,45,13,32,29,79,127,69,56,38,67,54,59,83,89,88,57,88,38,110
"COG1904",41,34,8,43,49,31,43,36,25,37,57,30,19,32,44,37,33,25,27,50,107,119,134,136,73,108,116,103,135,109,50,52,97,105,125,98,91,135,149,231
"COG1905",22,26,39,24,17,13,25,31,13,69,34,16,17,21,26,39,30,22,40,33,23,18,6,34,13,23,12,36,39,20,20,62,27,55,39,24,22,25,46,36
"COG1906",3,2,0,3,0,3,6,2,3,18,10,1,12,2,5,14,7,1,10,5,1,4,7,8,13,2,5,4,6,4,1,1,6,9,15,2,2,17,2,11
"COG1908",1,3,1,4,1,1,3,2,1,3,2,6,7,2,5,10,8,1,9,4,0,2,2,1,5,4,3,4,1,6,15,10,1,8,8,5,9,0,0,4
"COG1910",1,8,9,3,2,2,9,3,6,6,1,2,10,4,13,5,2,4,6,2,1,0,2,35,0,4,4,2,3,2,1,15,3,15,3,3,2,3,4,9
"COG1912",0,1,12,0,0,0,0,2,1,7,0,1,1,2,1,1,0,0,1,0,0,0,3,0,2,0,2,1,0,0,15,10,3,8,0,0,1,2,4,2
"COG1913",0,0,0,1,0,40,1,0,0,0,4,1,3,0,0,0,0,0,8,0,0,3,6,0,0,0,0,0,0,10,0,0,1,0,0,2,0,0,0,1
"COG1914",54,67,136,94,57,34,84,77,47,73,74,53,80,72,77,83,74,73,83,50,54,25,33,36,102,58,68,76,63,78,152,42,79,87,85,55,41,81,99,35
"COG1915",2,0,0,2,5,2,0,4,0,3,10,3,12,2,7,4,4,12,2,1,3,1,1,3,0,1,0,4,8,2,1,23,2,6,1,2,3,3,3,4
"COG1917",126,112,15,123,162,59,149,143,133,106,125,89,100,99,160,110,92,105,110,107,31,24,24,39,45,31,39,33,28,38,25,23,54,32,45,46,31,61,38,27
"COG1918",177,74,52,156,129,196,187,168,122,125,149,193,97,157,198,102,207,156,163,190,118,210,277,174,145,123,154,58,128,210,81,137,128,100,124,133,170,172,64,154
"COG1921",17,6,20,6,4,13,7,6,8,20,4,5,16,4,10,21,13,15,6,17,25,1,11,4,12,4,12,13,31,13,11,35,16,22,20,9,7,6,6,9
"COG1922",19,85,25,55,65,104,68,39,40,62,46,46,60,80,52,73,35,41,78,26,47,50,78,49,64,53,73,102,46,47,110,34,60,47,69,92,28,98,111,32
"COG1923",2,2,2,5,3,2,12,6,1,11,0,4,3,6,5,4,0,11,12,5,2,6,1,15,6,0,4,2,12,4,6,14,7,1,5,2,7,1,0,5
"COG1924",332,106,250,178,196,249,162,175,407,188,57,211,136,273,157,189,179,162,211,209,177,234,43,218,399,331,127,89,188,290,151,277,115,185,82,173,279,98,47,216
"COG1925",99,34,64,46,40,49,52,44,56,87,42,67,34,76,74,50,44,30,37,26,88,45,25,61,88,70,43,28,52,46,96,82,55,71,22,50,68,49,14,113
"COG1928",13,6,0,17,41,9,15,17,5,6,5,34,2,17,38,3,4,17,10,13,12,3,0,14,2,5,7,1,15,9,0,43,2,6,0,8,50,3,0,11
"COG1929",21,25,30,29,27,15,22,26,16,19,21,25,23,25,35,30,26,22,30,31,61,65,124,62,85,53,82,46,71,65,84,44,57,87,84,55,79,45,69,44
"COG1930",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG1932",97,85,122,98,123,103,114,120,85,121,114,143,121,106,115,104,95,144,118,120,83,133,140,121,126,92,98,89,116,128,48,101,108,98,107,108,96,107,124,131
"COG1934",2,2,2,0,1,2,0,1,1,5,2,0,4,1,0,2,3,0,5,0,4,1,1,1,6,0,1,0,0,0,1,0,2,3,1,0,0,0,0,1
"COG1937",42,12,73,14,25,28,32,34,45,45,15,27,22,37,41,24,22,26,27,11,25,16,6,26,36,51,21,13,30,37,45,46,25,35,15,13,32,20,12,33
"COG1939",38,12,26,18,36,28,29,29,35,36,8,42,18,47,47,25,35,17,37,19,25,43,5,30,77,34,29,13,35,43,66,33,11,19,12,34,50,12,7,44
"COG1940",295,297,1010,326,326,497,328,468,324,294,306,315,246,362,388,303,349,456,316,275,320,235,207,331,349,280,320,303,344,407,470,300,328,352,362,337,347,361,362,387
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,1,0,0,0,0,1,0,0,5,0,0,2,0,1,2,0,3,2,1,4,9,1,0,2,2,0,17,0,1,2,1,1,0,2,1,3
"COG1943",74,51,110,73,32,56,69,63,43,155,32,76,103,174,98,138,122,74,63,61,44,92,15,89,340,180,50,28,153,101,251,122,159,140,32,72,126,41,50,91
"COG1944",6,0,5,2,0,1,1,0,0,9,3,1,4,2,1,15,1,6,3,0,7,1,6,0,2,1,2,1,3,0,38,11,6,6,3,1,1,3,0,1
"COG1945",1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG1946",3,0,33,0,0,1,0,4,1,1,1,0,0,0,1,1,0,16,2,0,10,0,3,0,1,2,1,1,4,10,14,6,7,6,0,0,1,1,1,0
"COG1947",99,74,135,75,78,106,79,97,72,103,56,106,75,85,100,78,62,95,99,79,67,124,110,104,125,87,87,64,85,117,79,83,81,96,51,77,82,67,50,104
"COG1949",5,0,36,0,0,2,2,7,1,9,2,0,5,0,0,6,0,7,4,2,5,1,2,0,20,2,3,3,5,8,13,4,6,8,3,0,0,1,0,0
"COG1950",0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1951",159,104,62,134,126,133,122,102,154,134,102,128,159,123,92,179,136,121,160,171,65,43,75,39,56,43,45,42,46,41,49,35,45,46,48,47,50,50,37,48
"COG1952",9,2,4,1,0,4,3,1,2,2,1,3,3,2,1,2,2,3,1,0,11,2,5,5,7,4,2,6,5,2,3,6,4,6,7,6,0,5,1,5
"COG1953",3,6,4,0,1,3,2,4,5,9,6,0,17,0,2,4,9,9,1,0,11,0,4,0,4,2,11,6,5,1,11,11,3,21,11,0,1,5,1,5
"COG1954",17,7,13,9,6,9,5,9,12,16,2,7,15,7,13,11,10,8,5,9,15,5,4,10,13,8,14,10,8,8,5,9,10,11,7,12,11,6,6,9
"COG1956",10,7,1,13,7,8,11,2,7,7,5,7,8,9,8,15,11,8,10,2,15,9,26,12,20,14,21,15,28,27,38,14,23,19,24,20,16,42,9,16
"COG1957",35,12,337,17,12,28,12,29,32,32,20,28,38,44,33,21,17,31,17,5,20,22,22,9,150,6,21,35,34,44,170,41,18,69,20,19,25,41,14,19
"COG1959",94,27,59,56,50,75,66,92,125,77,41,79,42,131,126,65,50,78,85,49,73,55,25,107,159,88,58,52,82,82,116,101,63,79,44,61,106,62,38,118
"COG1960",177,182,54,183,145,105,169,132,189,175,164,163,167,105,139,215,202,200,201,148,227,148,211,139,23,111,158,119,247,154,57,152,166,141,171,168,156,201,114,189
"COG1961",1103,538,426,940,926,907,1084,1184,1563,1365,925,1473,540,1614,1114,586,823,1159,1289,561,968,816,234,1515,526,675,544,859,1114,732,687,1944,712,803,386,1399,1682,714,773,1717
"COG1963",4,5,1,9,13,13,6,7,9,5,10,18,7,30,16,6,17,6,7,8,11,12,1,16,5,7,14,5,4,11,15,19,5,7,2,22,26,14,0,22
"COG1964",2,4,8,1,0,6,0,0,5,1,1,2,8,3,6,4,0,1,3,1,0,2,1,3,0,1,0,2,1,2,2,17,1,20,0,3,9,4,3,5
"COG1965",2,1,2,0,0,1,0,0,1,2,2,0,2,1,1,4,2,1,4,1,5,3,3,0,8,1,0,3,3,0,4,4,2,1,0,1,0,2,0,0
"COG1966",85,55,75,41,39,44,46,42,79,47,70,63,69,58,67,62,57,65,59,71,191,173,208,225,176,257,175,128,221,231,87,127,160,130,126,174,219,203,100,337
"COG1968",131,82,107,99,102,108,90,116,91,89,122,130,109,112,124,104,107,125,94,123,87,108,115,133,95,114,91,48,132,127,70,120,111,100,98,107,147,94,77,86
"COG1969",9,3,1,0,3,3,8,0,0,4,2,2,8,10,3,11,6,2,4,6,12,2,2,4,27,15,2,4,11,4,24,13,16,1,6,0,0,4,5,8
"COG1970",29,33,71,45,30,46,55,58,39,58,37,57,46,30,49,36,35,24,52,25,27,69,58,55,22,43,46,47,57,25,64,56,37,39,48,35,61,38,40,34
"COG1971",76,35,53,85,39,48,74,54,65,65,74,68,49,82,88,60,54,70,67,48,75,56,17,83,50,73,68,69,47,67,64,64,68,45,65,74,94,61,66,87
"COG1972",13,9,24,6,2,5,4,2,6,34,8,2,22,4,8,41,25,12,18,6,10,0,3,1,28,6,3,1,7,2,12,6,6,6,8,1,0,6,0,1
"COG1974",107,29,167,43,101,79,63,68,78,82,56,84,46,113,99,45,74,83,60,50,65,54,42,89,166,78,43,50,78,108,117,106,88,61,19,60,113,68,28,117
"COG1975",60,31,52,40,13,47,30,28,97,48,23,30,45,55,52,61,44,49,30,16,71,30,14,32,50,65,25,19,53,63,77,49,64,64,21,35,30,40,18,124
"COG1977",1,0,2,0,0,0,3,1,0,0,2,0,1,0,0,3,0,0,1,1,2,0,1,1,7,0,0,4,0,0,1,1,0,1,0,2,0,0,1,1
"COG1979",102,200,145,148,105,53,120,114,146,145,140,90,124,93,128,172,160,123,120,99,123,73,53,71,102,98,127,138,107,107,117,77,124,166,163,140,91,149,157,125
"COG1982",201,73,161,107,112,110,109,83,162,129,49,123,102,142,116,129,125,65,113,72,150,94,77,119,238,135,87,85,138,113,171,130,140,155,66,104,141,98,37,171
"COG1983",15,25,11,17,15,2,24,22,6,38,37,13,14,16,18,19,23,27,11,14,10,6,6,15,9,11,20,16,18,14,21,15,28,24,26,18,12,29,34,17
"COG1984",10,8,56,13,7,7,11,12,10,25,11,14,11,12,20,7,5,5,6,5,11,3,4,18,20,4,2,6,10,18,26,17,4,18,2,4,18,2,6,12
"COG1985",31,42,9,32,27,38,34,27,35,30,33,32,37,24,44,46,37,41,53,29,74,75,105,97,86,112,115,87,93,125,68,48,112,112,78,92,73,119,80,78
"COG1986",7,1,1,0,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,2,9,0,3,6,1,0,0,2,2,0,5,10,2,5,0,0,6,1,0,0
"COG1987",17,0,1,10,10,10,6,5,11,8,2,15,4,5,12,6,2,5,3,8,9,8,4,10,34,9,11,10,4,3,4,7,1,3,1,5,9,0,1,3
"COG1988",8,2,1,6,7,2,2,3,4,11,2,2,5,11,4,11,2,3,7,3,12,7,3,3,46,1,2,7,8,2,29,17,9,11,5,4,3,6,3,1
"COG1989",35,7,17,26,37,30,17,24,18,14,7,27,12,53,23,20,9,23,19,15,16,21,6,28,72,16,12,11,19,14,45,45,16,16,7,13,44,6,5,12
"COG1990",4,1,0,5,4,4,7,2,7,16,4,1,0,9,4,0,1,8,6,2,6,2,0,4,0,5,0,0,3,7,0,4,3,0,0,9,2,4,0,10
"COG1992",0,0,0,3,0,2,4,1,2,2,0,1,1,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1993",0,2,0,0,2,0,0,1,0,6,0,1,1,1,0,0,2,0,7,4,0,1,0,3,0,1,0,0,3,0,0,0,1,1,1,0,0,3,1,1
"COG1994",12,8,3,18,21,16,25,24,13,31,10,24,19,60,35,10,9,11,19,11,17,22,3,27,21,7,11,6,27,17,24,101,12,11,13,28,51,14,4,41
"COG1995",71,61,7,51,68,80,60,56,77,55,81,65,108,71,72,90,68,83,71,93,72,80,193,63,42,67,65,59,81,95,20,30,76,39,95,61,51,106,57,44
"COG2000",3,0,5,3,1,2,2,2,3,11,1,3,0,2,6,3,3,1,5,1,2,10,1,31,6,6,5,4,7,9,4,51,6,24,6,4,2,1,5,32
"COG2001",52,51,66,70,58,37,35,58,53,64,34,46,51,56,69,48,47,35,40,36,50,38,6,41,65,56,39,63,52,33,88,60,26,59,37,56,58,42,48,44
"COG2002",47,14,11,37,30,32,57,42,56,55,18,64,32,72,61,13,30,41,36,22,42,39,7,81,26,41,28,12,27,30,26,74,19,32,14,39,61,18,15,85
"COG2003",124,72,59,103,105,127,99,83,86,142,80,100,61,120,75,138,77,104,121,132,100,112,77,100,96,99,111,134,116,90,129,131,123,115,98,93,114,132,96,86
"COG2005",6,5,8,4,0,7,6,2,2,13,7,2,7,1,4,9,7,9,8,0,5,2,5,9,22,4,3,5,14,7,10,15,6,6,6,4,4,2,3,11
"COG2006",10,44,17,14,18,8,13,9,14,17,15,26,27,32,17,18,20,26,34,22,15,13,3,23,21,46,26,26,24,12,41,35,37,46,18,27,18,11,48,20
"COG2008",81,115,118,81,73,74,75,99,102,88,108,73,69,70,69,108,114,89,112,143,117,55,27,94,42,73,80,91,110,67,63,75,68,99,123,94,94,107,98,108
"COG2009",7,1,7,1,3,2,2,5,0,7,8,0,13,5,0,4,3,5,5,4,3,2,5,2,5,12,2,5,6,2,8,2,9,2,4,4,0,3,7,3
"COG2010",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0
"COG2011",29,30,145,22,29,29,23,39,35,41,22,36,39,28,44,25,36,26,33,20,33,32,21,45,101,38,11,17,41,38,88,34,38,38,19,44,50,25,13,54
"COG2013",30,7,76,17,50,49,31,16,18,26,10,20,15,34,28,25,21,8,14,33,7,7,1,6,10,8,3,4,7,2,8,6,6,10,1,3,11,2,8,8
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,1,0
"COG2015",26,15,25,9,32,17,7,24,40,35,16,28,17,23,10,16,18,15,22,11,35,17,17,24,2,25,21,13,13,16,6,28,17,27,17,20,40,20,7,74
"COG2017",283,356,213,307,322,296,350,323,278,263,382,265,257,283,288,284,280,263,254,312,283,275,240,288,281,321,394,299,260,282,271,227,279,283,364,359,293,375,357,285
"COG2020",1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,3,7,5,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2
"COG2021",2,1,0,1,4,1,0,0,0,6,0,19,0,3,2,1,7,5,9,6,0,0,0,3,0,1,0,1,10,2,0,19,0,1,0,4,5,0,0,2
"COG2022",59,59,99,53,67,53,43,67,72,47,57,60,30,37,57,77,65,49,57,48,57,49,21,43,48,71,77,52,50,68,33,20,67,72,68,39,30,56,48,45
"COG2025",100,121,25,141,108,80,92,72,128,133,93,140,100,126,134,123,145,149,142,107,140,112,103,133,23,79,89,74,153,132,37,118,142,80,91,113,131,109,88,166
"COG2026",5,3,10,1,3,1,1,3,1,13,2,6,5,6,6,1,2,4,4,1,1,9,4,14,2,5,3,2,39,5,5,25,10,3,2,2,2,2,0,29
"COG2027",56,92,159,39,41,7,60,41,48,51,55,39,52,43,20,81,74,79,44,40,69,58,111,26,30,61,51,77,62,68,53,32,73,88,73,72,31,78,60,37
"COG2030",26,58,504,38,41,35,53,109,50,38,59,18,46,33,42,60,68,84,36,58,35,57,72,27,31,36,56,72,63,78,94,19,56,55,69,36,26,63,66,29
"COG2031",7,11,7,1,1,0,3,3,2,19,4,4,0,4,2,12,15,8,13,8,11,2,7,6,7,5,13,2,6,4,4,23,5,4,29,10,2,2,7,11
"COG2032",1,3,7,1,4,2,1,1,6,7,4,3,4,0,1,3,1,1,1,0,5,2,2,3,7,2,3,4,7,1,6,6,0,10,1,0,2,6,5,10
"COG2033",8,6,4,11,11,33,14,6,18,13,6,6,14,8,10,19,15,12,22,24,11,15,28,25,19,16,7,3,41,36,14,25,18,8,3,6,10,7,8,28
"COG2035",25,11,29,41,39,22,29,39,16,37,10,49,16,94,26,24,41,49,31,18,10,16,9,21,52,25,14,12,36,28,34,67,46,25,13,36,59,19,11,21
"COG2038",68,100,39,98,90,39,68,67,82,80,92,60,112,60,89,123,82,85,79,45,101,51,30,51,70,130,94,80,79,77,96,71,89,88,103,72,63,82,101,78
"COG2039",11,8,103,4,8,3,2,14,3,5,0,3,5,6,11,8,8,15,9,2,11,2,5,2,46,4,3,1,3,11,58,6,4,12,4,9,13,7,7,2
"COG2040",3,3,12,3,3,6,1,6,18,6,0,3,13,2,6,10,8,10,7,2,10,1,3,4,26,9,5,19,5,7,48,6,7,9,8,13,0,1,6,9
"COG2041",9,5,7,0,1,0,0,2,0,5,0,0,0,0,2,2,0,1,1,0,8,0,4,0,2,0,4,3,4,0,8,3,12,2,1,1,1,3,0,0
"COG2043",0,1,0,0,0,0,3,1,0,8,1,1,0,5,0,2,0,1,0,2,1,0,0,1,29,3,0,2,1,0,0,3,0,0,0,0,1,0,0,0
"COG2045",0,3,0,2,0,0,0,3,0,0,5,0,3,2,0,6,3,0,4,2,0,1,1,1,1,0,1,5,2,0,3,14,0,3,2,3,0,0,3,2
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2048",2,6,5,6,6,7,5,7,5,11,4,11,11,10,6,11,13,9,22,5,0,3,2,4,24,8,3,2,12,1,34,19,6,5,3,15,18,0,2,6
"COG2049",28,5,57,7,9,7,2,8,9,21,7,17,3,4,21,19,5,8,13,3,14,3,3,12,16,3,0,5,12,13,21,2,7,18,1,6,17,2,1,4
"COG2050",58,86,19,89,50,43,96,64,34,65,100,49,82,60,101,80,79,84,83,71,71,60,72,73,23,51,91,78,76,86,69,63,73,79,103,59,31,105,89,53
"COG2052",13,4,5,7,7,8,14,8,9,9,7,17,5,20,22,9,11,12,20,6,17,10,0,19,9,7,6,0,13,13,16,21,8,2,5,12,19,4,0,12
"COG2055",15,9,24,5,6,15,8,16,45,47,12,6,36,14,27,16,25,14,22,6,19,6,16,7,22,28,17,24,23,6,50,44,31,32,15,12,33,13,20,24
"COG2056",1,0,2,1,0,6,2,1,4,5,0,0,2,0,5,0,0,1,14,0,0,3,0,1,18,2,3,5,3,6,0,3,1,5,7,0,0,0,9,1
"COG2057",11,7,4,1,4,2,5,2,3,31,2,8,8,9,10,11,23,24,24,8,4,7,6,10,1,4,6,3,27,7,3,16,11,15,12,10,8,8,5,8
"COG2059",132,135,37,153,147,184,181,146,164,142,177,156,133,109,198,135,112,139,204,193,168,233,248,187,98,158,132,145,148,134,95,109,146,123,175,141,148,168,159,172
"COG2060",47,113,39,93,103,7,112,104,74,88,112,64,82,60,76,110,133,120,134,64,93,56,44,37,31,89,114,115,66,87,48,87,98,95,172,84,44,134,150,66
"COG2062",1,1,22,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,4,1,4,0,6,1,1,1,16,10,19,3,1,5,1,0,0,2,0,1
"COG2063",3,1,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,8,0,1,1,0,0,0,1,1,0,3,3,4,4,0,1,0,0,1,1
"COG2064",10,0,2,1,0,5,0,1,1,2,1,4,0,1,1,0,0,1,3,5,0,0,0,1,0,2,0,0,2,8,0,13,1,0,0,2,10,0,0,0
"COG2065",1,4,13,1,7,13,4,5,3,21,4,5,7,15,12,11,5,4,17,4,0,8,5,14,29,13,3,1,27,12,83,14,14,6,2,3,11,1,1,5
"COG2066",37,107,28,67,62,2,101,38,67,84,114,70,76,13,69,93,88,56,68,45,102,49,36,30,18,58,91,76,57,11,42,38,50,89,100,75,38,92,84,53
