"","NLF008","NLM029","DOF011","NLM021","NOF010","NLM024","DLM015","NLM009","NOM028","NLM025","DOF004","DOM018","NOF013","DOM008","DOM026","NOF007","NOM012","NOM022","NOF002","DOF009","DLF005","NOM013","NLM031","DOM003","DOM001","NLF001","NOF006","NLM032","DLF014","NLM028","DLF007","DLM024","DOM023","DLM001","NLM001","DLM012","DLM020","NLF002","NOF014","NLM023"
"COG1598",5,9,4,11,11,4,7,7,9,11,6,7,5,5,7,9,35,12,6,11,13,29,6,17,9,7,5,29,11,11,7,23,5,2,16,21,1,13,19,7
"COG1600",29,11,1,12,18,13,21,22,13,21,21,8,35,39,11,9,11,6,67,11,8,16,10,24,39,7,33,15,28,14,31,63,14,38,19,19,41,9,9,23
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",32,36,13,52,19,15,18,24,21,90,47,46,33,17,34,22,42,9,35,33,21,25,33,64,57,16,23,51,43,47,10,86,14,38,25,58,25,33,35,34
"COG1606",25,19,18,15,17,14,16,7,24,13,16,19,9,5,14,19,12,9,11,16,20,28,18,27,25,25,3,17,44,21,14,6,8,17,13,9,3,20,27,6
"COG1607",2,27,4,10,9,1,5,1,16,26,13,6,4,11,9,7,12,3,9,6,6,16,6,8,18,4,4,10,16,4,2,19,1,9,9,10,6,2,21,10
"COG1609",475,676,510,603,616,430,591,437,813,513,538,672,547,455,737,681,780,619,805,584,530,502,605,1004,452,602,574,796,1700,574,514,1557,411,479,595,2873,662,543,1020,588
"COG1610",39,51,22,55,56,36,59,13,67,16,42,53,51,50,68,53,38,25,56,58,48,57,40,19,45,79,49,39,58,63,68,13,34,38,47,11,45,95,51,55
"COG1611",92,75,84,93,79,76,83,70,86,88,70,83,68,74,104,87,73,61,89,96,90,90,60,64,61,83,82,67,105,84,102,51,80,86,89,75,89,98,48,85
"COG1613",5,47,4,18,8,2,19,12,27,8,15,22,6,6,34,7,8,9,21,12,20,14,34,25,12,17,5,25,36,24,14,53,6,4,20,11,4,32,11,9
"COG1614",4,2,9,2,4,0,9,4,24,4,3,10,2,1,12,5,24,0,3,3,3,4,9,0,6,3,1,21,10,8,3,1,0,16,3,5,3,4,23,5
"COG1615",0,21,0,3,1,0,0,2,7,4,3,0,0,0,1,7,2,0,1,10,43,9,0,23,0,0,0,39,86,1,0,0,0,11,8,250,1,3,6,1
"COG1618",0,1,0,8,1,0,1,0,14,0,5,0,0,0,1,0,2,0,2,9,2,6,3,0,1,1,0,8,1,4,1,1,0,1,0,5,0,0,2,1
"COG1619",74,90,46,70,49,18,76,18,37,28,53,57,58,54,89,82,57,32,83,56,55,60,73,33,36,56,70,82,67,70,69,49,18,53,56,9,82,81,63,73
"COG1620",38,26,68,35,64,83,33,64,65,45,38,21,45,47,18,18,33,40,54,37,16,22,25,99,40,31,41,31,83,21,46,70,73,63,41,57,55,24,11,46
"COG1621",186,157,341,162,277,250,210,275,297,177,200,182,199,234,248,170,293,235,224,210,259,183,139,193,180,220,287,205,318,180,211,301,501,142,210,283,227,220,170,170
"COG1622",7,0,0,0,0,7,1,0,5,0,4,0,1,4,0,0,0,1,2,0,0,0,0,23,7,1,3,1,0,0,1,48,0,1,6,12,1,0,0,4
"COG1623",0,15,2,5,0,6,2,0,0,1,8,0,0,0,0,3,1,7,0,3,20,7,0,0,1,1,0,9,4,1,0,0,2,0,5,4,0,2,19,8
"COG1624",69,115,89,95,80,109,62,153,59,127,81,110,84,70,80,103,109,97,73,100,132,95,104,90,78,48,80,121,59,83,43,22,132,92,110,36,61,94,110,68
"COG1625",33,56,26,35,19,10,22,32,36,11,29,53,30,17,39,21,81,14,32,29,48,52,36,15,27,31,8,58,42,50,12,32,11,40,24,36,12,49,63,26
"COG1626",88,60,30,87,58,22,82,17,87,19,52,81,78,115,72,122,21,35,96,42,27,37,112,48,52,75,132,30,7,81,19,89,50,68,23,19,84,58,37,95
"COG1629",610,301,566,508,585,929,563,724,461,474,541,399,672,721,330,495,384,553,521,463,263,401,362,480,529,441,702,164,82,340,625,682,595,641,498,143,693,375,249,550
"COG1633",3,3,0,1,0,1,0,0,4,1,3,1,0,6,2,1,5,5,3,10,1,6,1,0,6,3,0,5,7,2,7,33,1,4,1,5,1,1,12,10
"COG1635",9,7,0,2,2,4,3,6,1,5,2,1,2,8,1,5,4,3,0,1,6,0,4,2,10,1,3,1,0,2,2,0,1,5,3,0,7,1,6,10
"COG1636",38,80,41,58,53,50,44,56,54,46,60,51,54,41,46,60,71,37,38,67,67,51,69,25,47,53,42,68,45,49,26,12,69,47,39,18,38,46,60,30
"COG1637",0,0,0,0,1,0,0,0,6,1,1,1,1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,1,26,0,0,0,0,3,0,85,0,0,0,0
"COG1638",117,103,54,113,93,50,100,96,144,35,115,116,111,129,74,88,58,76,153,78,76,94,121,94,129,106,50,125,121,243,189,500,38,62,44,42,55,120,61,83
"COG1640",258,268,395,260,244,186,230,206,227,302,223,314,218,206,243,254,221,288,235,238,235,237,224,279,196,231,170,255,372,220,142,142,213,248,274,432,210,314,219,184
"COG1641",25,29,25,22,15,9,25,23,24,8,12,25,14,12,20,19,26,16,17,17,16,30,19,15,31,19,10,35,55,38,11,10,12,18,16,3,19,34,13,12
"COG1643",64,6,105,18,45,135,14,144,34,152,32,21,2,17,1,9,30,45,20,35,1,11,2,207,44,11,13,4,140,8,13,206,45,67,33,373,11,2,5,12
"COG1647",4,6,6,0,8,4,1,0,0,0,0,1,7,4,0,1,6,3,1,0,7,19,3,5,12,9,4,0,4,1,0,0,1,8,3,0,3,8,11,0
"COG1648",17,22,21,25,7,2,20,13,21,14,42,14,12,8,34,25,5,23,14,9,23,14,13,30,17,22,6,39,31,34,13,48,8,9,11,19,8,42,23,12
"COG1649",393,216,241,193,278,318,295,469,230,202,227,285,294,338,267,319,183,274,263,288,95,64,102,58,71,67,125,42,16,63,82,11,96,97,74,9,117,76,59,96
"COG1651",12,28,1,2,8,5,13,4,26,19,24,16,20,29,14,2,6,2,34,22,5,1,1,49,15,12,20,3,40,3,73,65,3,7,8,135,15,12,4,10
"COG1652",0,2,1,4,0,0,2,25,3,3,4,1,8,5,3,2,3,0,3,1,6,16,25,12,2,10,11,11,32,2,3,12,4,10,6,19,3,12,19,5
"COG1653",159,648,240,479,486,107,424,299,721,234,417,742,450,220,703,680,932,311,664,453,714,446,581,406,295,484,240,1069,1538,688,378,1031,108,297,576,1971,221,424,1229,375
"COG1654",27,79,28,50,21,11,25,29,45,62,36,55,44,24,56,36,53,19,37,27,50,48,39,33,30,38,19,68,70,66,22,41,12,24,35,48,16,64,66,19
"COG1655",0,33,6,18,13,0,12,11,2,8,21,15,10,0,21,17,12,10,12,3,4,22,17,4,1,18,11,15,7,29,7,0,7,3,17,0,8,35,33,2
"COG1657",0,0,0,0,0,0,1,0,1,49,0,0,1,7,1,0,0,0,0,2,0,28,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1
"COG1658",17,15,14,17,12,4,4,10,7,8,13,18,13,4,3,7,24,7,12,11,15,14,20,11,11,11,6,29,28,20,1,0,3,21,8,5,5,15,14,9
"COG1659",2,3,1,0,0,5,4,0,2,0,12,1,1,0,0,5,3,0,4,1,1,7,0,0,7,0,3,0,0,0,0,0,3,1,1,0,3,1,0,5
"COG1660",114,115,164,101,86,117,105,113,123,140,124,133,85,118,102,106,107,136,72,99,111,96,102,153,100,95,95,102,129,100,86,65,91,109,137,135,87,97,93,66
"COG1661",9,5,14,13,7,1,6,3,13,5,14,5,13,5,8,17,18,2,3,6,5,3,3,4,5,5,1,5,10,2,0,3,1,6,1,0,0,2,2,7
"COG1662",33,2,1,1,14,42,9,3,19,5,76,7,5,14,2,3,1,6,63,15,3,0,4,33,23,1,25,7,0,12,13,525,0,1,63,56,17,4,0,22
"COG1663",84,35,129,72,103,167,52,170,78,129,76,53,60,69,59,109,77,125,37,69,39,93,60,112,97,64,82,27,38,44,90,34,124,94,87,16,76,58,29,87
"COG1664",3,2,0,5,5,1,3,1,4,6,6,3,11,9,0,6,14,2,11,15,0,13,3,0,4,6,8,1,0,7,14,0,3,10,2,1,8,7,19,17
"COG1666",8,4,14,2,2,4,0,1,4,23,5,1,2,5,0,1,1,2,1,6,3,9,4,16,9,9,1,4,3,0,3,23,6,4,1,2,5,7,2,6
"COG1668",31,67,8,55,30,14,19,16,24,35,52,28,31,14,17,14,46,17,7,61,82,61,32,6,35,15,4,14,0,30,16,12,39,21,59,31,6,26,86,18
"COG1669",14,13,19,26,36,34,26,38,40,92,17,13,27,36,27,19,24,58,33,24,6,37,14,54,46,39,36,11,14,20,100,0,30,28,33,8,32,30,28,36
"COG1670",333,201,192,210,178,144,228,155,220,96,209,196,237,264,234,228,218,195,215,189,158,230,199,113,227,314,334,199,155,238,377,329,164,191,167,352,241,275,210,274
"COG1671",5,55,7,23,10,4,17,14,14,20,18,30,19,8,47,23,31,14,33,15,18,22,26,16,15,14,13,37,13,25,9,35,6,15,21,15,13,14,28,16
"COG1672",164,122,1513,231,909,1576,173,906,305,931,164,146,230,261,197,264,582,1196,160,135,90,274,203,686,325,249,383,171,170,116,310,14,977,225,992,50,199,153,152,218
"COG1674",180,343,147,270,228,298,203,330,245,243,193,172,201,180,313,220,255,178,226,209,319,326,226,223,284,228,156,381,356,220,153,211,205,273,235,437,191,196,387,202
"COG1677",3,26,5,8,5,1,9,6,4,19,12,14,6,4,6,11,7,1,7,3,8,14,16,10,6,4,4,8,3,8,7,22,0,1,12,3,6,11,23,5
"COG1678",25,18,19,28,35,17,32,4,33,4,35,24,25,48,21,34,16,25,47,19,10,9,40,21,35,25,46,18,2,15,34,46,40,24,14,6,49,29,28,43
"COG1679",1,8,1,11,8,1,2,0,0,8,0,7,1,0,0,11,21,0,0,14,6,3,6,0,6,8,1,0,11,1,0,17,5,7,8,0,0,8,36,0
"COG1680",269,227,170,196,251,169,326,152,217,142,294,224,262,310,232,231,135,213,237,222,222,141,268,150,206,248,250,125,107,168,218,160,194,193,193,198,284,250,238,251
"COG1682",44,117,32,79,17,6,57,48,62,35,50,71,91,38,112,77,57,51,68,48,119,56,85,34,44,93,47,110,128,82,59,67,23,37,54,139,34,67,109,59
"COG1683",11,27,10,11,15,11,9,17,11,19,15,12,14,4,2,10,21,10,10,9,18,17,13,45,18,5,9,16,47,14,3,6,3,12,10,7,7,6,26,12
"COG1684",2,30,5,15,14,3,17,5,12,42,18,18,12,8,13,16,16,8,19,7,11,23,25,14,6,14,8,19,5,20,13,42,4,5,21,3,11,31,31,2
"COG1686",98,327,126,281,128,32,166,110,263,201,215,246,206,86,263,215,253,124,213,133,330,241,257,140,184,228,81,439,297,344,117,265,64,124,196,205,77,273,329,145
"COG1687",1,5,3,14,14,2,4,6,16,8,9,7,10,1,6,11,13,6,7,16,5,3,3,6,2,4,0,6,8,6,0,3,2,1,4,20,1,0,2,1
"COG1688",0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",37,30,12,26,25,10,39,221,38,17,25,30,32,43,47,88,180,26,55,40,61,25,10,69,24,22,53,21,60,40,64,129,28,44,28,14,48,50,86,49
"COG1691",30,21,25,20,11,7,17,7,23,3,7,16,8,12,17,17,9,4,13,13,12,27,8,13,12,24,2,18,49,29,5,13,11,10,16,7,3,35,7,4
"COG1692",13,15,20,8,7,13,11,5,8,12,3,2,2,1,28,1,26,5,9,8,37,21,8,6,12,16,5,24,1,2,3,0,5,16,8,5,5,25,23,8
"COG1694",63,34,54,97,79,57,86,52,62,60,70,41,54,69,100,69,43,91,57,73,81,87,55,40,69,69,83,48,60,56,82,26,84,59,55,80,52,60,45,87
"COG1695",35,100,31,82,52,14,60,43,74,34,77,124,70,55,94,132,118,50,100,105,125,94,85,22,59,80,55,141,88,93,60,95,52,58,57,30,60,70,127,65
"COG1696",152,296,57,289,200,226,219,178,172,217,259,176,249,164,221,242,278,130,246,217,283,246,303,65,250,212,195,282,72,255,211,114,144,201,183,119,173,203,353,203
"COG1699",0,31,2,11,12,2,11,4,3,4,10,9,7,3,5,17,11,7,15,3,4,19,13,1,0,12,5,13,4,12,9,13,7,1,18,0,5,21,21,2
"COG1700",35,33,156,4,13,106,1,25,20,6,3,10,11,27,1,2,9,16,2,33,20,68,17,5,31,6,8,5,16,0,7,0,8,7,2,2,20,2,19,16
"COG1702",110,124,96,106,94,125,107,145,76,118,104,114,90,87,81,90,105,86,98,100,106,95,104,128,104,98,86,108,110,92,80,77,106,126,113,145,92,95,123,97
"COG1703",107,37,73,77,54,38,74,13,48,18,66,63,62,74,35,74,40,59,94,74,46,56,56,44,93,70,73,29,12,40,59,39,98,84,39,14,86,65,33,76
"COG1704",67,66,80,75,70,47,80,70,56,59,64,57,61,67,36,65,79,83,54,57,79,78,32,49,50,59,66,58,57,33,67,13,68,74,101,103,76,38,71,88
"COG1705",145,113,203,104,206,131,126,134,72,234,77,54,68,112,103,63,98,180,28,80,69,88,64,243,69,88,167,32,42,83,188,50,119,128,162,77,158,62,70,73
"COG1706",1,0,0,0,1,1,0,0,7,36,2,0,0,3,0,0,2,1,3,0,0,0,0,14,1,0,5,0,0,0,1,33,0,0,4,3,0,0,0,3
"COG1708",31,9,1,7,20,3,29,4,19,3,11,6,20,12,14,16,25,4,35,33,14,33,16,2,26,24,23,6,6,4,25,11,10,25,6,20,57,24,35,49
"COG1712",36,5,20,21,12,15,18,8,30,2,11,30,21,26,29,26,16,6,5,18,1,24,19,1,15,32,22,5,18,46,43,17,7,11,11,0,35,25,8,32
"COG1713",15,45,15,44,15,6,20,12,20,26,26,40,34,15,34,17,40,16,41,30,51,37,38,21,27,34,11,54,39,42,10,12,12,40,41,27,7,43,40,21
"COG1714",10,18,2,16,11,6,22,1,14,3,10,4,20,15,27,9,5,14,23,9,2,2,16,0,20,14,35,7,1,4,19,0,2,11,6,4,17,9,5,22
"COG1715",3,3,1,13,7,5,4,3,5,38,8,17,4,17,5,2,22,5,6,20,22,12,11,20,1,11,7,9,13,11,7,15,9,5,9,6,0,0,6,17
"COG1716",3,26,4,8,2,1,4,6,4,0,6,3,1,1,2,0,11,2,2,5,23,27,24,22,4,21,2,38,71,14,18,9,7,8,5,149,4,36,45,5
"COG1719",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG1720",9,22,64,25,41,63,6,92,13,72,26,30,10,9,21,14,52,53,24,18,28,32,29,75,34,18,12,33,16,30,15,40,41,21,32,7,8,16,26,11
"COG1721",85,69,100,87,129,119,118,103,71,49,104,68,85,115,90,60,55,106,153,74,57,59,100,66,97,84,124,35,23,73,112,1,116,87,95,10,133,93,73,140
"COG1722",0,7,0,3,5,2,4,1,4,2,5,1,0,3,1,3,7,2,1,3,14,4,2,11,8,1,0,8,1,0,2,11,1,12,6,1,1,0,6,4
"COG1724",0,0,0,4,0,0,1,0,2,1,1,5,1,0,1,1,4,5,0,3,6,0,1,0,1,0,3,4,1,1,3,0,0,0,1,1,0,1,0,0
"COG1725",26,114,103,102,74,49,80,61,97,87,115,87,90,50,110,87,81,83,91,70,114,121,98,76,76,108,61,135,149,120,79,96,58,54,104,126,53,104,126,69
"COG1726",100,27,92,63,112,123,76,103,37,108,61,58,47,69,45,46,49,92,55,60,49,63,66,65,83,45,65,23,10,48,59,0,110,95,78,5,91,30,28,72
"COG1728",0,23,4,7,6,0,7,5,0,4,8,11,7,1,11,11,10,5,5,0,6,9,6,4,1,14,4,15,2,15,3,0,7,0,21,0,8,14,24,2
"COG1729",4,0,0,3,3,3,3,2,6,25,4,2,2,3,0,5,3,1,2,3,0,1,0,22,3,2,3,2,0,1,8,26,3,1,3,4,2,1,1,2
"COG1732",9,9,3,5,9,19,12,0,10,6,13,2,17,7,10,5,6,6,17,7,11,26,8,23,23,14,0,8,58,10,6,30,14,14,8,25,9,13,9,15
"COG1733",59,82,69,68,59,59,65,69,92,56,62,59,66,92,64,80,78,81,55,96,74,92,99,52,58,100,83,91,63,102,103,65,80,66,45,26,62,87,68,104
"COG1734",10,1,19,9,10,7,3,2,4,41,11,6,1,8,2,6,11,25,5,17,3,19,0,29,21,7,11,5,0,2,7,44,7,14,12,5,7,3,17,18
"COG1735",1,5,2,4,4,2,3,1,10,1,8,5,3,6,12,3,11,2,4,4,5,2,7,24,2,9,3,3,6,0,7,89,9,1,5,10,6,3,2,4
"COG1737",99,99,110,84,68,42,88,60,208,86,88,133,84,77,129,93,148,89,125,99,152,97,85,135,89,121,48,226,216,134,98,330,39,59,77,206,73,109,96,99
"COG1738",32,11,51,25,40,100,35,72,28,80,40,46,55,51,46,40,33,62,33,58,35,32,31,58,26,20,45,30,8,20,32,18,77,67,48,4,48,29,14,37
"COG1739",88,100,79,74,83,72,71,93,72,74,68,93,61,75,77,64,80,67,57,67,90,68,64,72,75,62,66,85,95,69,48,56,93,81,81,121,64,77,83,82
"COG1740",49,7,35,6,2,12,4,2,9,1,10,10,4,15,1,8,2,1,12,14,8,26,1,36,9,21,13,8,5,2,5,69,14,13,6,4,6,27,4,10
"COG1741",70,32,22,35,51,27,61,3,51,4,52,39,35,102,43,60,20,26,71,39,4,70,29,26,51,56,88,24,11,45,97,57,41,64,20,12,94,50,37,68
"COG1742",0,0,0,0,0,1,1,0,2,1,0,0,2,2,0,1,0,0,1,0,0,1,0,6,0,0,2,1,0,0,1,8,0,0,2,1,0,0,1,0
"COG1743",7,1,1,2,69,3,14,1,0,10,35,0,5,0,49,1,0,0,65,28,25,10,6,2,6,4,0,42,0,3,0,0,0,3,12,0,11,5,9,12
"COG1744",31,137,33,134,60,24,104,37,71,60,103,155,110,31,85,70,118,42,122,100,99,87,119,33,97,84,33,141,117,175,82,133,21,82,91,83,52,93,119,76
"COG1747",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",114,74,144,129,118,107,93,123,96,82,107,104,102,121,107,102,95,99,123,83,97,109,121,80,125,138,105,128,54,137,119,20,128,79,102,33,119,132,93,107
"COG1749",5,69,7,31,14,2,15,12,2,27,43,21,9,2,13,13,19,9,26,11,17,15,16,13,14,24,2,22,4,35,14,23,7,5,33,3,14,29,43,8
"COG1751",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",229,177,82,200,223,181,241,128,210,62,216,141,180,257,228,225,114,131,357,188,152,165,214,45,254,205,297,143,49,136,326,55,213,227,104,49,258,167,174,293
"COG1754",150,56,239,122,183,296,124,254,101,183,105,100,134,132,116,93,124,186,125,152,96,111,124,229,167,82,121,43,130,68,120,0,246,184,172,227,137,83,71,110
"COG1755",0,0,0,0,0,0,2,0,0,0,6,0,1,9,1,1,0,0,19,0,0,0,0,0,1,1,2,0,0,4,13,0,1,5,0,2,9,5,1,4
"COG1757",253,216,354,272,367,493,303,393,251,351,306,306,199,257,253,235,302,317,275,282,208,264,286,321,307,273,224,239,228,280,244,138,412,295,310,183,241,279,194,287
"COG1758",3,4,1,1,4,2,0,1,4,16,2,1,0,4,0,1,2,2,4,5,0,2,0,19,2,1,1,2,29,0,1,25,2,1,3,38,3,1,4,4
"COG1760",146,137,109,129,106,132,116,116,146,109,145,134,112,108,76,92,134,150,114,150,108,120,124,168,125,93,94,146,196,127,91,151,138,145,104,193,109,126,112,117
"COG1762",196,148,287,89,66,124,97,57,319,127,148,127,139,112,196,127,96,78,197,78,266,115,156,311,76,201,61,253,338,191,114,568,51,67,176,162,75,190,127,169
"COG1763",4,7,6,11,11,10,9,6,12,6,8,19,21,4,8,9,9,10,12,7,8,4,4,20,8,8,9,17,8,30,7,43,1,7,7,9,12,11,7,2
"COG1764",0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,3,0,0,1,0,19,0,0,4,4,0,0,0,0
"COG1765",4,0,0,2,7,2,3,0,9,2,4,2,3,10,0,2,1,0,3,9,0,4,1,12,10,2,5,1,24,0,6,26,0,8,1,41,6,1,2,6
"COG1766",3,35,3,8,13,7,17,11,18,49,7,24,3,6,12,24,26,19,18,10,17,29,10,15,12,15,11,26,8,16,12,59,3,3,32,3,19,13,63,7
"COG1767",16,4,7,1,12,6,12,0,8,3,19,1,20,8,5,11,8,10,10,8,6,5,6,13,35,6,11,16,22,32,6,32,2,10,7,19,5,9,0,8
"COG1768",8,21,4,22,10,1,18,16,18,21,17,23,15,11,31,10,21,9,18,16,38,17,22,1,27,6,10,36,34,18,5,7,7,22,11,6,8,21,29,18
"COG1770",4,0,0,0,1,2,2,1,14,2,5,2,0,3,0,2,0,0,4,20,0,0,1,43,2,1,7,6,105,3,2,53,2,3,6,150,1,0,0,4
"COG1773",22,32,8,20,19,32,17,27,19,18,20,31,27,29,21,21,23,24,26,32,20,31,45,24,34,11,25,22,21,27,8,82,19,21,28,13,13,17,23,22
"COG1774",85,112,92,121,100,93,106,93,125,63,90,83,100,68,94,87,97,88,87,94,100,93,98,61,84,121,50,146,113,121,70,27,102,112,85,37,66,117,108,91
"COG1775",17,52,14,57,32,14,39,20,79,25,48,50,34,23,43,16,78,9,37,45,40,76,80,30,60,55,14,49,110,34,24,94,9,49,33,44,19,70,47,37
"COG1776",3,63,8,37,35,1,25,10,9,16,35,30,14,9,38,23,29,12,38,14,26,25,32,3,13,43,9,23,17,31,26,33,11,5,35,0,13,31,69,10
"COG1778",61,47,48,35,71,48,41,80,44,77,53,51,59,62,41,48,143,73,31,64,37,35,34,55,56,39,97,20,16,26,39,42,55,64,45,11,52,35,36,54
"COG1780",0,0,0,0,1,0,2,1,4,1,1,3,2,1,1,0,0,1,0,2,1,1,0,14,2,0,2,3,33,2,2,15,0,3,1,46,2,1,0,2
"COG1781",43,51,35,49,54,50,56,102,57,58,54,56,38,42,49,68,57,52,37,80,51,58,58,50,53,40,47,46,36,42,40,35,60,54,63,58,53,43,51,51
"COG1782",0,0,0,5,0,0,0,2,0,5,0,2,0,0,1,0,0,0,2,1,0,5,0,0,2,0,0,0,4,0,2,0,1,0,0,0,0,0,13,0
"COG1783",48,55,0,39,22,44,72,9,20,20,17,28,53,31,32,85,35,12,30,46,104,52,21,13,32,23,36,51,32,39,55,4,11,26,45,6,29,23,58,33
"COG1785",135,98,57,117,124,65,122,49,110,69,142,103,88,137,115,127,51,70,150,139,83,50,136,29,86,99,138,76,48,102,123,53,77,107,60,16,168,98,52,120
"COG1786",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,2,0,2,9,1,0,1,0,0,0,0,1,0,0,3,8,0,1,0,0,0,0,3,0
"COG1787",0,3,1,2,2,1,0,0,1,3,3,2,5,0,5,3,1,1,2,4,3,8,1,0,1,1,0,3,11,1,1,1,0,0,3,2,10,1,6,1
"COG1788",8,8,2,6,5,5,7,1,8,4,5,1,8,12,2,3,9,8,11,18,4,17,7,15,17,4,7,5,26,4,3,39,8,11,9,10,8,4,16,15
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",85,139,119,79,135,171,96,140,72,154,99,109,95,107,109,105,118,114,82,97,121,117,88,134,93,70,83,124,97,94,77,39,147,110,110,52,87,111,118,81
"COG1793",10,0,1,4,0,1,1,2,8,2,0,0,19,3,8,0,34,1,3,6,11,27,1,0,4,1,1,0,0,0,2,6,4,0,3,0,5,2,1,2
"COG1794",7,20,1,10,4,13,10,3,23,4,20,24,14,3,7,1,12,3,10,14,5,13,7,24,12,27,12,7,8,3,13,72,6,14,9,23,26,19,7,44
"COG1797",68,102,58,55,57,27,75,27,43,40,107,108,54,67,58,76,38,55,84,78,97,65,107,40,65,68,61,83,67,70,52,18,77,54,47,29,69,87,81,54
"COG1799",20,61,24,38,25,12,23,22,25,26,34,29,36,21,31,23,40,21,30,35,18,15,17,13,10,14,7,20,28,15,4,5,8,11,11,21,3,11,17,5
"COG1801",3,0,0,5,1,1,0,1,3,0,3,3,1,1,0,4,0,0,4,4,1,0,0,12,1,1,2,1,9,2,4,27,1,1,1,4,0,1,0,7
"COG1802",69,136,101,91,81,42,99,76,124,67,148,121,111,93,72,83,100,83,157,69,124,129,127,133,119,101,46,160,143,192,117,294,53,76,106,64,69,146,109,56
"COG1803",63,56,41,91,57,25,49,20,55,19,89,83,54,63,68,110,52,47,63,54,54,57,78,15,76,49,74,77,37,94,66,52,38,52,37,22,50,64,89,49
"COG1804",10,45,5,33,33,14,25,5,67,9,40,22,16,44,3,16,41,17,30,12,37,38,30,62,37,10,26,15,88,19,31,180,7,44,32,115,24,16,36,29
"COG1805",60,32,72,66,79,110,40,94,32,67,34,29,37,50,58,35,33,76,20,64,33,42,23,58,57,45,39,19,6,38,40,0,91,54,66,4,60,52,18,44
"COG1806",7,2,1,7,5,6,0,2,8,8,7,5,1,13,0,2,6,1,5,14,2,4,0,13,5,3,5,3,17,0,15,25,4,9,4,9,3,4,1,9
"COG1807",137,57,219,87,105,134,98,81,75,98,108,117,82,144,56,112,76,141,146,90,46,88,96,159,117,99,111,43,134,51,109,48,115,147,106,23,98,90,51,107
"COG1808",86,31,64,62,64,49,52,11,55,9,82,78,60,70,45,77,43,45,55,95,77,62,60,15,67,60,64,24,50,52,95,0,68,86,32,38,77,68,33,64
"COG1811",15,25,30,9,19,7,15,16,30,9,14,23,25,7,17,24,36,13,19,7,13,25,16,18,36,8,9,19,46,12,13,69,9,23,20,24,15,12,32,15
"COG1814",3,5,1,8,4,3,15,0,4,1,8,1,21,24,3,6,3,2,46,2,0,12,2,1,21,5,20,1,2,13,44,0,2,8,4,5,25,8,5,17
"COG1815",2,26,5,7,4,2,10,6,5,22,9,11,5,2,6,8,8,8,15,9,9,18,7,9,6,13,3,8,1,17,4,25,2,0,25,2,4,6,16,2
"COG1816",4,49,5,16,11,9,21,7,19,8,18,28,14,12,25,7,12,16,34,9,16,24,16,21,17,18,7,51,33,36,13,34,18,5,16,28,6,33,21,14
"COG1817",2,0,5,4,3,1,13,0,6,3,20,24,1,23,0,34,3,18,0,7,1,1,6,0,0,0,24,1,0,1,0,0,2,4,3,0,9,0,5,1
"COG1819",39,28,16,35,33,30,45,74,28,23,50,12,35,53,38,41,39,18,34,45,43,26,35,1,31,65,39,25,18,39,97,7,41,42,18,12,56,41,15,54
"COG1820",143,64,85,108,103,105,153,86,170,106,156,171,149,191,179,189,107,106,167,179,161,90,120,67,104,138,179,122,208,180,179,159,103,147,102,123,179,127,114,172
"COG1823",12,0,15,3,9,12,6,0,12,0,7,4,0,10,0,0,1,1,10,6,1,7,1,30,1,8,2,6,23,5,6,45,5,3,8,17,4,13,0,24
"COG1825",40,46,47,63,68,73,62,81,52,53,63,45,43,70,37,64,43,45,63,67,41,48,44,42,61,53,62,32,62,33,56,6,81,66,61,50,73,63,37,53
"COG1826",12,0,12,1,7,7,5,3,10,4,18,4,0,18,0,4,4,1,2,6,5,1,2,38,6,8,8,4,2,4,8,68,11,6,5,18,3,7,5,13
"COG1827",9,27,26,26,22,8,16,9,31,7,34,29,17,10,32,26,20,10,34,23,27,35,35,18,26,29,7,60,55,37,13,17,13,13,21,18,16,45,26,16
"COG1830",102,21,36,80,66,47,61,4,72,7,79,49,70,70,56,92,26,51,51,46,16,53,21,34,73,54,93,34,27,90,85,58,37,49,26,19,116,65,26,78
