"","DOF003","NLF012","NOF011","DLF009","DLM018","DLM011","DLM008","NLM010","DOF007","DOF004","NOM010","DOM019","NLM028","NOM002","DLM005","NLM017","NOF007","NOM004","NOM027","DOM001","DOM023","DOM003","DLF014","NOF005","NLM024","DOF014","DLF013","DLM014","DOM026","NLM025","DOM015","NLM029","DLM001","DLF004","NOF012","NLM021","DOM018","DLF001","NOF014","DOM008"
"COG2115",15,17,13,23,13,31,7,15,14,21,12,21,12,7,15,13,13,25,16,16,53,51,27,39,51,87,57,43,39,13,43,25,55,39,48,60,70,56,49,81
"COG2116",23,10,25,100,38,15,37,42,15,52,42,30,30,36,62,54,21,29,21,32,3,32,20,8,8,8,9,8,8,11,5,18,12,8,8,8,9,3,16,9
"COG2119",4,5,2,1,3,0,6,6,0,5,10,3,2,10,9,12,5,1,49,2,0,9,9,2,4,2,3,1,2,7,6,11,0,3,3,6,9,1,12,2
"COG2120",9,22,28,28,4,9,39,13,44,22,1,20,7,5,20,23,37,19,1,31,5,16,0,11,7,10,13,16,4,13,15,11,7,6,11,10,3,13,20,29
"COG2121",4,0,0,13,0,0,0,0,2,0,0,1,4,2,0,3,1,5,1,2,3,0,0,4,5,5,2,5,3,2,0,0,0,1,0,0,1,2,1,2
"COG2122",0,1,3,0,1,0,1,2,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,4,2,1,0,0,0,0,1,2,6,2,0,1,0,0
"COG2127",18,3,1,15,8,5,8,4,3,9,4,9,2,2,16,6,4,7,0,7,17,37,0,8,17,3,0,3,1,33,3,7,6,23,4,2,3,6,4,2
"COG2128",0,1,1,25,0,7,2,0,5,1,1,0,0,3,4,1,0,6,0,9,1,11,2,2,5,1,1,1,0,7,0,0,3,0,1,0,1,0,1,3
"COG2129",15,17,17,15,17,14,6,21,5,23,50,8,32,22,10,10,13,11,10,11,20,3,19,14,1,12,17,10,4,10,9,34,5,32,17,25,18,3,13,1
"COG2130",1,0,1,17,0,1,1,0,1,1,0,0,0,1,3,1,0,7,0,2,0,8,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2131",17,33,27,16,28,32,38,19,22,17,19,19,22,19,20,23,23,19,11,13,79,80,38,63,86,64,62,57,68,96,73,74,63,92,109,75,65,48,94,71
"COG2132",2,0,0,74,0,8,1,1,6,12,0,8,0,0,5,6,0,9,0,5,1,35,6,3,12,0,1,0,0,4,9,0,1,1,1,2,2,3,0,5
"COG2133",0,1,1,17,0,1,0,3,3,2,0,0,0,0,3,5,0,2,1,5,0,16,0,0,3,0,1,1,0,1,1,1,1,0,1,0,1,2,0,0
"COG2134",0,1,0,25,0,3,1,1,4,9,0,0,2,0,4,3,0,3,0,2,0,21,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2135",9,5,11,29,4,5,6,7,17,6,11,6,7,9,8,8,6,4,11,12,4,4,32,1,0,8,5,11,8,4,2,4,8,0,7,11,2,16,6,16
"COG2137",10,6,22,25,20,5,22,18,5,15,24,16,2,15,17,6,5,11,6,22,5,8,14,7,7,11,28,14,17,29,17,32,15,11,34,15,14,6,26,5
"COG2140",28,21,32,3,1,7,27,3,16,5,35,44,3,3,5,31,37,10,3,28,5,6,4,19,3,41,21,11,13,1,21,2,8,2,20,14,9,11,13,46
"COG2141",2,0,1,57,0,7,0,0,8,4,2,0,2,2,5,3,1,12,1,5,1,34,1,3,4,0,2,0,0,7,6,0,6,2,1,1,1,1,0,11
"COG2142",0,0,0,13,0,5,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,11,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",33,37,31,35,43,24,25,36,14,22,21,25,78,70,64,9,28,28,133,42,21,88,113,28,66,38,37,31,43,63,24,52,36,57,40,46,42,6,21,11
"COG2146",0,0,0,28,0,2,2,0,4,5,0,0,0,0,5,0,0,3,0,2,0,17,0,0,4,1,2,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG2148",282,337,407,215,268,298,442,309,454,314,363,267,298,361,319,467,396,395,255,306,225,201,270,335,235,326,299,375,380,291,331,351,282,320,306,287,370,450,352,420
"COG2149",0,0,0,17,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",25,18,20,23,30,34,28,14,30,26,24,30,12,6,38,20,32,29,20,36,47,46,35,11,43,35,26,31,16,37,26,11,34,35,18,24,22,39,17,27
"COG2152",190,158,233,49,80,172,115,163,329,119,173,215,108,157,82,288,125,284,7,129,196,49,60,150,135,163,125,153,239,66,180,111,168,145,96,189,152,304,185,164
"COG2153",8,7,3,23,2,2,2,0,1,6,3,2,1,4,11,3,1,6,1,10,4,16,7,5,4,6,3,5,0,2,1,4,5,1,8,3,5,4,6,5
"COG2155",11,10,9,2,5,7,16,5,0,3,13,7,9,13,4,5,10,1,3,8,1,0,7,9,2,13,9,2,2,7,8,19,2,3,24,9,9,3,14,3
"COG2156",42,46,36,56,25,63,20,26,35,33,22,33,21,23,21,19,54,45,48,42,22,17,1,25,20,33,30,30,17,8,19,14,32,18,21,12,19,49,23,35
"COG2158",4,6,4,3,3,0,7,1,0,5,4,1,2,19,2,0,4,3,2,4,1,2,3,3,1,5,7,2,13,5,4,3,1,7,2,11,9,4,4,2
"COG2159",31,27,24,26,48,27,32,26,16,22,21,21,32,34,56,13,20,17,55,44,17,11,42,37,9,24,24,24,28,14,37,18,36,16,39,41,10,25,54,10
"COG2160",131,105,152,73,81,91,95,56,107,122,86,109,110,132,101,169,109,100,237,106,139,124,57,107,187,103,94,89,81,125,106,60,119,112,73,76,156,103,130,155
"COG2161",1,6,8,94,3,2,5,0,12,5,3,1,1,0,14,0,1,3,13,9,1,20,3,4,3,8,7,1,1,4,5,1,6,10,0,3,0,0,0,7
"COG2162",2,3,1,2,6,5,1,1,1,1,5,2,1,1,1,1,2,4,3,10,0,14,12,2,1,3,6,3,0,1,5,4,7,0,1,0,1,6,4,0
"COG2163",0,0,2,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,2,2,4,0,1,7,1,0,2,0
"COG2165",1,0,0,16,0,3,1,2,1,3,2,1,1,0,0,1,1,3,1,6,1,37,5,4,4,1,4,6,3,4,4,3,8,5,0,1,0,2,3,10
"COG2166",23,49,30,40,28,52,43,29,59,53,41,49,31,13,55,47,52,53,2,42,71,55,9,41,61,31,34,34,30,42,37,18,41,56,33,30,35,50,30,48
"COG2168",0,3,0,10,0,1,1,0,3,4,0,0,2,0,1,0,0,2,0,2,0,8,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2169",14,9,20,27,5,14,4,18,42,39,4,2,8,6,16,10,19,39,0,34,7,9,4,14,16,7,8,10,12,4,11,3,20,15,12,9,2,38,11,35
"COG2170",0,0,0,23,0,3,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,15,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",12,7,3,37,9,3,4,7,2,7,9,7,1,5,19,4,4,12,44,19,4,17,46,3,8,16,12,12,1,32,3,5,17,1,19,6,8,1,3,10
"COG2172",38,27,20,28,37,18,67,37,49,32,47,34,54,52,28,32,26,42,30,44,8,10,18,41,8,33,60,32,39,19,40,58,22,20,55,27,34,18,50,23
"COG2173",47,44,49,37,6,39,31,52,61,37,56,42,46,17,41,73,45,72,0,53,15,10,11,42,29,38,32,34,54,3,24,27,24,29,42,41,11,76,28,59
"COG2175",0,0,0,17,0,8,1,0,2,3,0,0,0,0,4,1,0,2,0,1,0,14,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG2176",125,236,160,81,289,112,228,192,41,193,232,162,269,354,183,185,169,58,414,162,69,123,329,202,42,191,209,118,182,145,176,376,116,126,492,212,209,146,335,50
"COG2177",105,95,121,84,118,93,155,97,81,108,113,101,80,92,129,94,85,86,90,106,110,128,88,116,90,101,128,112,84,85,123,138,123,111,158,116,92,68,118,70
"COG2179",14,32,23,16,37,16,31,27,10,31,31,31,32,50,18,28,33,12,14,25,6,6,25,34,2,11,25,15,28,17,18,59,18,13,45,33,31,7,45,4
"COG2180",3,0,1,29,3,4,0,0,5,4,0,0,1,0,2,3,0,3,0,4,0,10,3,1,3,2,0,0,0,1,1,2,2,0,1,1,4,0,2,6
"COG2181",3,0,2,23,1,7,0,3,2,5,0,0,2,1,12,3,2,7,1,2,0,4,0,0,1,1,0,2,0,0,0,1,1,0,0,1,5,1,2,1
"COG2182",44,71,49,74,85,11,78,66,10,80,43,59,84,168,53,133,47,17,40,33,7,8,35,22,2,29,9,15,29,66,20,29,4,22,9,22,50,9,50,1
"COG2183",174,174,164,176,230,134,188,172,116,196,175,188,181,216,177,142,185,161,225,198,207,210,124,183,310,167,170,194,164,165,173,218,209,206,263,199,196,113,221,153
"COG2184",24,20,25,39,32,36,60,24,20,25,63,32,41,40,53,43,37,27,10,45,56,99,54,35,18,43,78,33,53,101,25,47,49,75,41,27,27,27,45,15
"COG2185",139,168,187,153,191,204,91,131,159,204,190,195,121,49,131,179,184,168,278,161,182,77,17,141,146,189,134,255,114,40,137,91,195,119,124,159,143,207,104,192
"COG2186",62,81,67,271,47,72,106,99,127,74,41,65,100,70,88,50,52,88,214,82,47,189,118,61,98,86,113,40,35,36,53,81,57,73,64,66,64,36,61,81
"COG2188",63,59,69,243,102,95,88,64,110,90,63,58,95,95,109,139,64,95,326,75,72,136,179,74,58,82,105,51,105,25,62,59,66,60,64,49,67,128,98,60
"COG2189",52,39,70,39,158,86,35,83,3,57,53,82,23,47,52,33,76,63,87,97,108,115,87,129,52,114,74,81,102,269,64,120,66,328,93,87,92,52,53,98
"COG2190",64,69,51,157,66,44,68,91,56,81,52,37,162,147,78,74,70,56,181,52,19,161,348,108,21,80,104,27,133,49,40,58,31,35,64,62,69,48,86,72
"COG2191",3,0,1,0,0,0,6,0,0,0,2,0,0,0,3,0,1,0,0,2,2,0,0,0,2,2,1,2,1,0,2,2,0,2,4,5,3,1,0,1
"COG2192",4,1,0,3,1,0,2,2,1,29,0,2,1,3,8,4,6,0,0,11,3,0,24,1,1,0,0,0,17,0,0,9,3,0,13,2,40,0,42,0
"COG2193",12,11,14,32,2,26,9,22,21,9,11,21,15,6,34,6,7,37,1,18,16,14,8,20,19,9,12,21,22,1,25,13,16,13,13,15,13,22,14,12
"COG2194",100,91,108,359,80,150,75,58,170,140,100,76,57,47,260,99,93,121,120,119,55,99,28,40,49,43,28,33,19,84,23,19,39,46,36,37,37,56,18,67
"COG2195",356,333,344,227,426,340,325,329,321,332,337,340,327,283,354,331,320,295,184,366,416,323,300,285,533,318,296,367,258,405,286,299,417,382,259,339,305,282,271,339
"COG2197",772,489,670,446,386,536,405,495,884,370,413,546,256,229,361,772,375,732,423,376,445,362,342,419,269,424,431,506,421,208,421,279,456,432,366,402,324,1286,337,619
"COG2198",2,10,7,237,1,24,7,7,28,28,2,5,7,6,41,15,5,40,4,17,4,154,0,9,20,0,13,1,0,12,12,1,11,4,6,12,4,7,1,41
"COG2199",281,328,206,949,273,190,411,433,174,466,469,236,529,876,290,462,384,216,258,287,87,486,274,381,100,275,151,227,363,394,232,584,145,223,192,387,359,130,797,175
"COG2200",86,147,108,615,162,98,144,281,102,225,281,81,188,314,145,124,88,130,164,127,52,358,153,157,57,148,63,67,170,179,86,434,67,80,94,159,191,65,336,111
"COG2201",11,31,12,34,23,8,19,24,4,22,24,19,23,47,12,46,22,13,3,10,6,15,2,20,3,25,5,9,11,33,21,61,2,8,10,22,18,2,39,10
"COG2202",107,33,86,312,8,56,42,72,129,62,33,33,58,23,65,89,58,120,23,57,25,168,16,53,50,26,50,49,46,60,49,23,34,43,35,61,21,122,32,120
"COG2203",7,0,2,25,2,6,2,6,4,11,10,2,5,4,6,4,2,4,1,5,3,28,0,3,2,4,0,8,1,7,2,18,2,0,50,2,1,2,14,2
"COG2204",730,586,618,350,367,712,534,549,765,586,511,601,474,262,585,619,549,772,35,578,741,347,76,541,928,478,474,702,603,489,588,306,729,629,565,552,463,806,271,724
"COG2205",183,161,155,185,143,156,175,141,125,198,129,176,204,217,111,122,177,150,199,281,82,125,90,174,73,148,154,126,156,327,186,166,137,88,135,163,131,130,130,128
"COG2206",111,103,95,18,141,15,189,103,13,111,152,139,248,445,77,185,206,45,53,82,30,68,77,157,7,96,65,107,142,101,118,229,36,123,59,186,133,23,215,39
"COG2207",2819,2167,2914,1330,1805,2722,2191,2525,3457,1967,2405,2403,1903,1870,1945,2908,2408,3802,1019,2050,687,392,332,879,624,824,724,839,919,446,753,608,730,905,584,712,601,1375,595,1164
"COG2208",70,56,39,63,65,15,105,56,27,73,66,97,89,143,50,39,62,65,70,51,20,23,92,86,28,52,131,65,157,77,75,92,57,35,172,80,82,18,110,37
"COG2209",36,36,37,10,30,36,27,24,45,35,28,28,35,8,32,19,19,12,12,47,55,42,0,21,79,29,23,37,14,57,23,20,53,38,8,27,34,31,14,27
"COG2210",96,87,100,20,99,145,33,72,133,76,91,90,104,42,57,97,90,174,3,59,55,4,25,98,89,53,55,109,127,22,110,48,105,72,59,92,60,119,31,136
"COG2211",206,331,262,336,489,301,422,306,209,271,283,265,333,626,323,217,299,152,705,226,235,498,453,355,256,403,543,261,306,470,632,360,279,261,170,351,315,191,379,203
"COG2212",1,0,3,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG2213",8,10,1,94,14,14,8,4,7,22,8,10,11,44,31,9,5,15,169,18,5,30,17,3,4,3,5,1,0,2,1,3,12,0,2,5,10,5,0,6
"COG2214",74,55,61,68,83,68,48,52,71,64,53,57,65,65,51,68,64,71,38,52,57,59,89,66,41,79,78,84,78,33,57,71,58,47,70,59,71,57,70,65
"COG2215",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,6,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG2216",92,104,104,106,75,113,78,101,180,90,92,131,52,56,66,90,108,141,189,134,56,50,17,95,91,88,89,129,87,21,75,57,122,54,83,78,89,161,47,113
"COG2217",401,661,457,401,508,425,495,494,335,529,439,537,620,659,444,379,503,423,720,455,364,329,663,526,281,467,545,514,554,369,529,591,465,415,569,557,662,329,524,447
"COG2220",211,181,171,101,145,189,168,110,222,144,203,176,122,94,191,178,169,125,156,213,163,174,96,199,164,159,193,202,127,147,155,146,208,200,188,144,133,232,135,243
"COG2221",15,26,20,11,47,6,29,46,5,30,24,8,33,84,31,11,19,16,39,21,8,10,60,28,9,20,42,28,48,8,19,39,13,19,10,18,45,9,32,11
"COG2222",22,27,26,96,27,22,36,22,25,29,11,19,89,34,31,25,33,32,28,21,13,74,34,52,24,12,58,15,39,19,31,22,16,17,21,38,34,23,26,28
"COG2223",1,0,1,45,5,8,1,2,5,5,0,0,4,0,6,2,0,2,2,2,0,16,0,4,4,1,1,0,0,4,1,1,1,0,0,1,10,1,3,8
"COG2224",1,1,0,33,0,6,1,0,1,4,1,0,0,0,3,4,0,5,1,3,0,21,0,1,3,1,1,0,0,2,1,0,0,0,1,0,5,1,0,3
"COG2225",0,2,0,85,0,17,1,1,11,13,0,0,1,2,15,2,1,14,2,5,0,62,0,0,8,0,2,1,0,1,0,0,4,0,0,0,2,1,0,10
"COG2226",30,46,49,46,65,73,54,53,76,45,47,67,29,22,76,32,42,53,5,61,87,50,67,48,92,63,38,67,35,49,58,31,94,62,43,65,65,75,40,61
"COG2227",39,15,25,27,6,10,7,1,14,25,21,24,1,3,9,30,12,8,0,14,4,42,0,8,1,17,4,25,9,5,13,11,13,7,16,13,3,15,10,7
"COG2230",19,8,13,55,23,7,29,17,12,33,45,10,46,47,41,13,18,13,86,9,10,31,112,19,2,37,16,13,20,18,7,16,14,9,9,28,18,8,12,7
"COG2231",0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,28,1,0,13,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2233",136,162,154,316,263,187,164,157,204,222,169,103,284,254,228,157,154,200,407,191,209,312,309,211,272,160,240,138,208,226,198,207,189,190,100,202,181,192,139,179
"COG2234",95,142,126,72,76,211,75,136,225,139,121,127,145,110,110,139,186,246,35,138,116,37,74,160,119,147,157,150,177,52,233,63,86,88,98,159,108,193,117,161
"COG2235",18,17,8,67,14,3,10,6,3,2,4,10,2,1,21,5,0,9,0,26,2,1,15,12,2,7,28,10,0,1,4,10,20,7,11,12,3,2,28,7
"COG2236",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0
"COG2239",148,139,172,61,143,173,165,167,106,126,145,155,181,149,103,128,167,89,54,124,73,23,67,167,45,139,168,161,187,67,184,144,133,83,105,158,184,87,165,148
"COG2240",64,86,68,89,81,76,70,92,72,72,90,76,110,73,85,75,75,87,132,70,67,106,135,104,112,81,88,80,116,73,98,75,52,78,66,89,82,79,58,89
"COG2241",57,66,63,19,60,64,44,56,36,79,73,69,99,119,44,72,88,87,64,69,25,20,80,73,36,72,55,47,80,28,63,92,29,36,55,31,76,44,67,91
"COG2242",66,65,40,17,31,67,54,74,27,86,77,68,83,118,62,62,81,77,90,61,26,24,75,69,29,61,61,49,87,27,65,67,32,34,45,54,88,45,90,58
"COG2243",46,31,29,19,44,25,38,52,18,66,40,41,56,72,34,31,45,52,64,35,26,19,49,49,12,36,34,30,46,12,62,63,15,19,36,30,63,38,38,48
"COG2244",470,558,558,425,474,655,569,480,621,533,536,423,497,490,500,637,751,550,334,542,454,330,416,452,414,555,423,545,555,416,435,504,428,410,692,474,532,762,543,611
"COG2246",11,18,19,25,14,8,34,25,3,11,22,22,27,15,16,24,23,4,19,10,4,17,71,16,1,25,22,8,20,13,19,24,13,14,29,26,15,1,30,4
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,14,32,72,7,33,34,13,25,33,32,38,6,4,15,24,39,21,4,14,14,43,27,20,13,39,21,15,13,35,21,21,26,14,32,15,51,26,15,40
"COG2250",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG2252",59,80,73,199,149,97,102,90,50,93,85,100,87,133,102,71,42,92,178,101,69,186,211,103,155,108,99,66,65,128,52,120,117,122,96,117,107,54,110,68
"COG2253",0,0,0,0,0,0,0,0,1,3,0,0,0,0,13,6,2,6,0,11,12,12,0,1,0,0,0,1,0,69,0,5,0,0,4,0,0,0,0,0
"COG2255",111,111,101,90,140,115,110,99,73,94,120,98,112,99,110,113,85,71,145,100,137,98,122,116,102,96,110,121,101,107,130,130,139,120,160,114,129,63,155,81
"COG2256",138,159,145,162,175,96,136,137,90,131,132,113,103,134,131,108,85,79,150,148,146,147,181,127,147,122,159,139,109,161,130,124,164,125,196,148,152,78,154,122
"COG2257",5,3,5,1,9,0,7,10,1,3,13,7,8,25,6,22,4,5,0,6,4,0,3,4,0,2,1,5,3,17,5,14,0,8,2,9,7,1,13,2
"COG2258",5,5,5,5,4,7,9,11,6,8,5,4,15,17,10,0,6,5,28,5,6,29,51,26,7,14,23,7,20,6,10,21,17,9,16,22,30,5,20,10
"COG2259",18,21,28,44,3,47,20,24,30,25,19,14,10,13,37,20,20,41,2,20,22,23,6,28,12,31,25,33,27,2,32,4,27,20,16,26,15,39,8,17
"COG2261",0,0,0,11,0,3,2,0,0,3,0,0,0,0,4,1,0,0,0,4,0,7,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,2,0,2
"COG2262",147,123,111,117,134,126,144,137,95,151,127,136,141,129,101,105,115,133,102,145,159,141,147,151,157,157,135,161,139,176,153,142,135,142,95,166,142,98,140,95
"COG2264",118,115,101,81,113,91,114,96,83,82,101,115,98,99,72,117,95,85,73,80,82,73,68,116,64,115,100,93,109,91,101,97,121,63,80,106,135,91,106,96
"COG2265",190,169,174,184,211,176,217,175,139,187,196,185,249,249,161,155,161,199,173,174,154,229,209,214,196,184,214,200,209,232,151,237,173,152,199,216,192,139,225,140
"COG2267",53,53,46,89,78,20,69,60,24,67,48,73,65,107,77,57,59,32,57,66,12,85,94,64,24,70,57,42,47,69,63,84,47,30,53,55,58,21,93,34
"COG2268",53,32,65,209,41,31,32,93,105,45,61,45,69,47,36,79,21,47,15,25,31,25,18,33,15,42,41,58,38,266,26,88,32,34,32,49,49,68,66,26
"COG2269",1,1,0,41,0,3,0,2,1,7,0,0,1,1,3,1,0,4,0,0,0,26,0,2,7,1,1,0,0,0,5,0,0,0,0,0,0,1,0,4
"COG2270",11,17,16,35,42,28,35,27,5,30,25,25,66,36,26,9,21,15,62,22,7,23,81,36,5,15,25,15,26,20,26,36,26,8,10,22,42,9,9,10
"COG2271",48,103,162,145,34,94,102,48,48,71,64,35,33,20,89,34,72,41,3,94,26,109,19,40,145,58,96,71,20,42,29,16,123,108,50,76,108,140,27,80
"COG2272",43,36,47,22,103,61,62,63,13,54,57,74,34,36,53,111,56,15,89,67,177,163,112,50,169,75,39,38,80,173,73,61,84,94,73,28,25,20,61,43
"COG2273",74,81,108,68,90,84,59,65,163,68,72,84,114,153,125,139,131,196,67,97,115,84,48,135,100,69,117,83,133,69,81,100,87,104,71,103,45,220,75,93
"COG2274",179,150,183,165,74,128,123,190,147,101,156,108,242,132,92,146,170,148,41,417,120,324,65,178,129,133,117,200,211,684,331,165,141,134,240,184,299,128,73,245
"COG2301",28,36,10,18,10,9,11,10,8,14,6,9,36,29,8,8,19,26,19,26,2,18,32,13,6,9,6,11,21,4,15,25,9,13,10,9,18,6,9,9
"COG2302",33,30,20,16,47,28,55,41,15,37,36,29,43,60,31,25,27,10,90,36,15,25,40,33,5,41,44,25,42,27,43,73,40,18,46,47,52,9,55,16
"COG2303",0,1,1,38,0,5,1,0,4,4,2,0,0,1,9,1,1,3,0,3,0,17,0,1,2,1,1,0,0,3,2,0,2,2,2,1,4,2,1,6
"COG2304",141,164,167,120,154,164,119,206,191,157,212,188,78,79,132,164,131,157,39,155,191,105,31,106,179,229,141,168,120,167,145,134,178,178,117,181,180,224,141,174
"COG2306",0,0,0,0,2,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2307",1,0,1,9,15,0,0,1,0,1,0,0,0,0,11,0,0,0,0,2,0,11,117,0,0,29,8,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG2308",4,0,2,7,14,2,0,2,0,7,0,0,1,0,13,0,3,2,1,0,3,8,117,1,0,28,7,0,0,1,0,1,3,0,1,1,2,0,5,1
"COG2309",73,62,53,44,88,33,89,75,16,56,73,63,102,119,41,15,79,42,113,50,34,49,104,86,13,41,68,51,81,44,50,108,38,40,105,49,79,20,69,20
"COG2310",16,13,11,0,1,3,8,14,2,18,21,4,14,63,2,2,18,3,8,20,3,87,10,9,4,4,7,3,28,8,11,9,6,99,6,16,9,2,66,13
"COG2311",75,69,145,119,50,95,61,95,230,77,82,90,62,34,69,103,76,145,9,113,110,76,15,79,71,36,67,92,93,69,113,26,116,77,54,74,55,231,40,150
"COG2312",2,2,5,6,3,2,1,3,1,6,0,1,6,17,22,1,5,6,3,2,0,4,0,0,1,1,0,0,0,2,13,6,0,3,0,11,0,0,2,67
"COG2313",4,1,5,23,1,5,10,4,0,2,1,9,5,0,5,1,1,4,2,13,2,18,0,4,1,4,2,1,0,5,4,2,7,3,3,13,3,5,1,0
"COG2314",0,1,1,5,7,2,2,2,1,0,0,1,0,8,11,5,0,2,31,0,0,6,22,3,0,5,0,0,1,12,0,3,1,3,2,2,1,2,5,1
"COG2315",81,65,78,59,45,66,87,64,88,62,85,57,76,83,97,90,61,94,14,52,42,59,35,67,31,71,65,66,106,32,60,59,60,57,80,54,66,95,56,73
"COG2316",13,6,7,5,20,9,17,8,6,19,25,17,29,18,27,2,4,11,47,13,12,10,39,8,7,9,11,7,17,8,14,19,19,9,13,15,18,8,12,11
"COG2317",15,15,15,28,27,24,22,19,10,16,14,18,31,13,13,5,30,9,10,19,5,18,5,21,6,12,18,16,7,10,28,9,11,15,14,13,10,4,24,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",45,1,5,18,1,1,9,7,22,15,2,22,30,1,2,11,8,22,0,13,1,84,0,8,1,3,1,20,3,125,3,19,42,4,3,2,2,6,10,22
"COG2320",12,1,10,3,2,2,12,11,4,5,1,4,1,0,8,11,2,2,2,5,2,0,3,4,1,2,13,4,3,4,18,4,4,4,8,4,1,4,3,3
"COG2321",2,0,1,20,0,3,0,1,3,2,0,0,0,3,5,1,0,2,1,2,0,18,0,0,4,0,0,2,0,2,1,2,0,2,2,0,3,0,1,6
"COG2323",16,29,32,34,18,17,48,20,3,28,37,32,21,10,18,4,20,6,13,36,3,15,11,22,6,41,34,8,35,20,30,40,43,12,116,33,26,14,49,11
"COG2326",30,22,37,68,55,16,33,37,43,37,29,45,59,62,52,53,34,35,53,25,14,21,99,47,19,34,32,20,34,25,22,39,33,42,30,60,42,46,61,30
"COG2327",61,41,11,36,37,7,35,23,32,27,35,26,17,21,42,32,26,104,131,51,17,39,54,79,24,44,30,10,36,44,30,23,32,10,90,29,35,13,17,27
"COG2329",0,0,0,1,0,0,8,0,0,0,0,0,2,0,1,0,0,3,0,3,0,0,0,2,0,1,2,0,0,3,0,0,3,0,0,1,2,0,1,0
"COG2331",0,0,0,5,1,0,0,1,0,2,0,0,0,0,7,1,0,1,11,2,0,4,12,0,1,4,2,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG2332",1,0,0,12,0,2,0,3,2,5,1,1,0,0,6,2,3,11,0,3,1,11,0,3,4,0,0,1,0,1,0,0,1,0,1,2,2,2,1,4
"COG2333",86,92,83,80,113,43,151,68,34,101,137,92,122,191,110,76,88,52,248,113,45,69,214,82,29,65,133,45,139,53,70,162,78,58,252,88,85,28,145,36
"COG2334",0,1,2,43,5,2,1,3,3,15,2,5,2,8,5,1,8,8,29,4,3,30,5,3,7,8,1,3,2,2,1,4,4,0,2,7,6,3,6,10
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,2,0,0,0,0,0,0
"COG2336",0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,12,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",70,118,53,35,49,72,149,112,174,116,87,57,165,86,70,108,92,63,91,58,28,36,20,103,23,71,89,54,142,58,317,92,34,43,71,73,96,469,123,187
"COG2339",5,4,9,5,17,0,10,2,0,3,7,9,13,0,12,12,2,0,0,4,0,0,6,6,1,4,0,6,5,4,5,4,13,4,32,8,6,0,18,1
"COG2340",8,16,9,3,19,0,14,16,0,34,17,14,7,49,8,17,6,1,0,13,2,3,13,7,1,28,2,12,10,15,19,39,10,11,10,19,25,3,33,2
"COG2342",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
