"","NLF009","DOF008","DLM014","DLM021","NLM001","DOF004","DLF010","DOM003","DOF012","DOM022","NLM017","NOM008","NOF014","DOM019","DLM004","NOM025","NLM006","NOM016","NOM010","DLM019","DLM022","NLM016","DOF009","NOM004","DLM008","DLM016","NLF008","NOM017","NOF013","NLM009","DLF012","NOF005","NLM026","DLM017","DOM026","DOM021","NLM021","NOF006","NLF001","NLM008"
"COG1487",16,20,8,18,23,2,31,11,17,5,23,14,5,17,14,5,10,23,15,4,14,55,6,4,12,23,8,39,10,77,5,13,4,8,5,14,11,18,39,22
"COG1488",83,179,90,81,74,106,138,89,231,86,99,87,154,103,49,116,168,125,95,179,116,15,140,74,91,105,106,74,103,30,224,100,139,74,121,88,99,89,77,111
"COG1489",11,21,11,8,12,14,21,15,10,9,24,19,40,7,5,13,10,13,13,22,25,6,16,11,18,14,11,7,14,4,33,15,28,7,15,14,9,10,17,20
"COG1490",62,66,67,57,68,54,85,55,58,67,68,63,62,67,77,85,63,77,81,73,64,106,58,75,70,51,65,80,53,108,59,66,60,68,60,46,69,49,49,69
"COG1492",90,66,113,161,60,118,71,32,88,94,83,111,98,130,76,98,90,114,133,81,71,9,99,90,127,105,111,56,82,28,78,83,77,123,95,117,76,110,115,97
"COG1493",48,69,31,31,54,44,83,28,77,15,33,24,62,59,13,47,15,48,52,109,57,16,33,17,64,33,13,31,41,17,122,54,84,32,48,15,54,13,44,57
"COG1494",0,5,1,1,0,2,2,14,8,5,1,3,0,1,1,10,2,0,0,2,11,6,11,9,3,9,7,4,0,5,10,4,4,4,0,6,1,9,1,3
"COG1495",4,4,1,1,5,6,8,12,2,17,2,3,1,5,5,4,10,0,0,0,2,0,3,9,0,4,3,1,0,2,3,1,0,0,0,1,1,1,3,1
"COG1496",56,90,77,68,104,59,77,94,79,87,60,62,86,51,83,49,67,75,64,70,96,121,79,81,74,65,66,100,50,103,62,56,80,63,68,73,60,62,53,75
"COG1501",582,593,549,639,457,457,466,397,554,568,679,703,514,677,641,647,456,536,504,527,418,536,515,592,447,594,540,458,601,790,634,516,433,545,646,472,439,789,623,416
"COG1502",323,354,271,269,358,311,282,284,303,296,327,273,374,304,289,372,259,324,333,238,252,292,262,280,288,307,248,284,316,263,335,319,313,264,262,268,307,263,293,404
"COG1505",19,2,37,22,5,8,10,0,0,60,31,6,9,10,41,7,43,26,18,22,8,2,26,24,10,33,50,3,37,19,0,14,21,8,23,25,22,30,15,6
"COG1506",527,96,721,584,661,537,228,589,243,556,524,696,230,530,887,563,734,592,514,196,350,848,682,699,346,577,695,802,687,850,66,538,325,652,567,733,564,643,624,360
"COG1507",0,14,0,0,0,1,0,8,9,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1508",104,37,127,104,172,93,75,190,46,128,101,134,64,119,162,111,185,124,95,53,74,239,112,166,100,146,175,183,95,178,42,101,65,144,95,161,102,142,151,95
"COG1509",65,10,68,79,20,79,32,19,33,52,64,66,36,62,97,72,55,44,45,41,70,7,64,86,34,84,97,8,73,0,12,52,18,30,56,102,55,134,53,38
"COG1511",144,493,93,104,181,142,129,156,247,55,214,45,242,103,35,132,34,105,116,205,226,21,163,48,144,109,19,99,126,71,384,203,196,114,246,39,150,37,164,265
"COG1512",58,72,65,74,69,65,51,48,18,47,59,70,82,89,77,68,75,67,51,79,67,47,77,70,71,85,83,55,69,36,66,66,71,70,56,66,68,61,55,44
"COG1513",0,0,0,1,2,0,0,9,2,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1514",1,2,0,0,4,5,5,12,6,1,1,2,5,0,5,3,2,0,0,6,8,0,0,3,1,1,2,0,1,1,0,0,1,0,0,0,0,3,0,1
"COG1515",0,2,0,0,1,1,1,10,2,0,0,2,6,0,0,6,11,1,0,15,0,0,0,1,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1516",19,3,3,4,19,7,10,15,7,9,16,6,23,9,4,18,5,2,23,0,11,2,8,8,11,2,3,2,12,9,2,9,6,6,9,2,16,4,14,32
"COG1518",37,41,26,6,34,28,44,31,34,17,48,19,20,31,13,18,16,37,38,34,71,100,102,107,108,80,95,120,69,185,77,101,76,82,97,90,111,52,80,145
"COG1519",75,12,112,111,75,94,39,102,56,105,85,121,41,94,124,82,148,97,86,43,54,140,95,130,68,98,147,112,70,90,15,80,49,127,87,114,106,110,95,57
"COG1520",121,17,170,122,37,113,45,12,21,148,150,195,70,99,195,196,103,186,144,138,134,78,177,179,133,107,243,13,127,14,10,154,126,124,118,138,135,193,141,56
"COG1521",68,93,73,77,74,84,80,35,87,51,77,49,82,83,52,76,65,79,69,103,84,12,97,41,102,105,65,50,81,49,96,91,99,66,75,79,74,52,76,110
"COG1522",123,90,153,101,172,125,129,209,89,137,133,122,89,95,181,121,156,129,137,57,89,203,130,116,132,118,145,180,127,201,55,139,95,126,121,146,115,121,115,148
"COG1523",185,420,213,174,202,167,92,343,210,190,172,146,166,161,187,194,167,187,161,110,106,208,215,232,176,181,203,239,229,232,116,210,130,163,261,203,180,173,224,244
"COG1524",149,46,164,187,144,181,95,82,82,214,118,241,92,159,192,136,152,165,147,38,44,73,55,61,45,67,55,104,50,77,9,38,29,86,45,53,34,64,46,16
"COG1525",3,1,4,2,1,10,6,0,7,3,5,3,5,0,4,0,3,0,11,14,21,3,2,5,4,2,1,1,0,3,1,0,0,3,0,1,2,8,1,1
"COG1526",10,13,6,1,8,12,7,14,6,8,3,10,16,3,1,20,7,1,7,4,20,2,5,3,9,5,6,2,3,3,15,8,13,6,9,1,12,5,6,2
"COG1527",15,87,14,17,18,25,52,18,45,18,12,17,42,24,23,17,13,16,21,66,53,1,17,22,34,38,15,20,25,9,126,31,42,17,46,16,41,4,14,20
"COG1528",58,16,59,66,49,92,36,30,63,68,43,88,51,78,154,83,80,51,49,31,47,34,81,138,61,85,105,9,38,30,22,102,47,54,71,167,50,94,48,53
"COG1529",98,229,86,91,84,112,131,167,137,174,66,119,83,93,38,135,78,64,77,174,168,16,107,127,100,116,98,87,69,30,383,125,136,56,102,80,118,38,101,167
"COG1530",83,87,149,124,155,124,122,136,81,129,90,100,94,108,93,85,141,115,107,70,99,196,90,108,95,107,106,160,79,165,67,96,78,132,70,121,139,93,93,135
"COG1533",165,76,170,100,80,140,108,92,65,137,151,109,165,120,224,104,48,110,190,110,132,130,117,215,145,76,128,34,147,55,146,190,185,140,175,233,128,58,204,133
"COG1534",20,21,16,14,19,22,39,21,44,19,21,8,19,16,7,17,10,16,25,40,37,6,24,17,33,14,5,16,12,18,40,18,24,20,28,3,22,12,11,39
"COG1535",1,7,0,0,3,4,2,18,6,1,2,1,0,0,0,8,5,1,1,0,6,0,1,2,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG1536",11,14,15,9,32,22,23,15,8,17,13,5,35,12,4,23,8,28,28,3,21,1,5,6,25,10,5,9,10,9,6,17,25,21,12,4,21,12,18,38
"COG1538",767,106,1129,1096,590,919,337,450,397,928,702,1155,390,895,1223,745,1029,1020,738,257,427,647,905,1032,612,1083,1168,686,890,664,60,713,444,786,654,1157,806,1222,942,456
"COG1539",40,32,58,39,56,55,42,79,54,53,60,58,56,38,64,49,55,46,65,18,34,68,53,54,52,53,46,71,41,79,34,44,48,63,39,33,41,54,38,58
"COG1540",3,15,4,4,6,11,15,12,34,7,3,3,6,5,4,14,6,3,9,21,3,2,13,6,18,7,3,7,9,5,51,3,22,2,4,10,6,6,2,7
"COG1541",167,27,206,196,77,165,109,45,82,185,185,230,157,185,208,183,138,189,163,155,121,62,157,146,172,196,254,41,184,25,97,156,104,117,130,188,194,221,206,80
"COG1543",1,0,1,0,1,0,48,0,0,0,1,0,7,0,0,0,0,0,5,1,44,0,0,0,0,2,0,0,0,0,0,0,22,3,0,0,0,0,0,5
"COG1544",34,82,40,23,45,44,98,53,94,41,35,15,53,38,33,36,52,40,37,54,75,12,37,24,45,31,21,20,36,26,81,39,63,32,40,53,35,20,36,73
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1546",52,67,71,63,67,61,91,67,72,61,64,48,53,76,49,56,65,81,80,82,58,66,95,40,74,61,83,43,63,57,41,54,75,81,43,59,54,68,38,30
"COG1550",0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1551",4,5,7,1,11,8,9,6,4,3,21,0,17,3,2,4,1,7,9,0,1,0,0,0,3,2,1,0,1,1,0,1,1,2,1,0,2,2,4,3
"COG1553",0,3,0,0,3,1,4,13,9,0,1,1,0,0,4,7,5,0,0,0,4,2,0,1,0,0,0,0,0,0,4,0,0,1,0,4,0,4,0,0
"COG1554",65,48,88,88,70,46,36,29,131,69,107,96,36,91,30,70,66,132,128,124,36,4,72,47,88,93,95,13,104,9,15,68,185,55,59,72,68,95,85,45
"COG1555",46,74,55,59,106,45,74,90,96,58,44,49,56,39,70,46,84,67,66,31,45,95,56,57,55,63,36,103,71,92,48,62,44,53,39,75,55,60,47,77
"COG1556",18,2,21,6,15,8,2,12,24,17,11,23,3,14,33,19,18,12,7,3,15,1,28,40,3,8,10,0,13,3,7,12,12,8,15,29,14,15,22,14
"COG1558",10,9,8,2,22,10,9,12,5,11,23,1,18,14,2,8,1,10,19,1,8,1,4,2,13,4,0,5,9,4,2,7,17,9,9,7,15,1,8,23
"COG1559",72,54,90,109,68,91,121,102,112,91,40,69,82,84,69,59,93,73,62,138,98,146,103,44,98,72,108,128,76,130,62,53,84,88,39,92,94,84,62,41
"COG1560",75,11,74,50,71,57,58,119,53,94,56,87,51,62,72,48,102,56,45,29,49,108,99,99,51,73,93,119,31,95,14,39,34,86,45,78,51,66,51,33
"COG1561",111,65,106,82,108,93,133,101,39,95,76,87,113,90,91,80,113,104,100,108,117,126,92,81,98,111,71,101,82,155,67,115,123,114,93,124,98,92,81,103
"COG1562",0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG1564",69,72,47,66,43,70,50,20,72,64,50,48,55,67,60,43,24,70,78,47,56,7,49,56,88,53,53,19,60,27,53,59,58,23,80,74,66,50,60,70
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1566",56,22,74,143,100,71,66,157,27,99,110,129,39,57,127,100,148,124,81,33,67,165,140,111,89,90,120,92,77,45,38,65,69,91,22,99,35,113,37,48
"COG1567",1,1,2,6,3,1,6,1,8,4,24,0,6,3,0,3,7,0,7,5,12,1,7,2,4,5,0,1,0,6,2,0,9,1,4,1,8,0,6,1
"COG1568",16,0,0,1,0,0,1,0,0,0,26,37,11,0,13,0,5,67,0,0,8,1,5,2,0,45,41,2,29,0,0,0,5,5,32,16,0,34,72,2
"COG1569",7,1,2,0,0,1,1,0,0,5,10,0,2,1,0,1,0,1,1,1,0,0,0,10,0,0,2,0,2,0,0,0,0,0,3,0,2,5,1,0
"COG1570",119,120,122,131,149,136,155,114,144,144,113,132,135,112,165,115,127,108,148,146,144,108,137,101,152,116,130,114,103,79,121,115,168,117,129,137,163,93,120,120
"COG1573",44,29,62,54,25,56,71,3,54,41,46,49,29,68,59,36,45,58,71,69,41,8,69,41,56,52,29,16,46,27,27,33,49,60,55,60,65,36,27,25
"COG1574",25,137,17,44,21,48,76,27,71,58,29,18,36,31,19,11,30,29,20,103,65,4,50,60,20,56,31,25,10,3,39,29,30,12,23,24,33,29,40,10
"COG1575",51,55,81,95,62,79,34,61,116,78,52,84,26,82,64,28,52,70,40,21,30,67,81,43,62,66,78,48,64,62,7,32,36,97,28,84,68,84,57,31
"COG1576",66,85,66,66,67,47,78,65,114,70,51,50,64,58,67,50,64,38,74,68,71,82,71,51,70,51,68,53,49,71,46,43,48,65,71,63,76,56,54,73
"COG1577",0,24,0,0,0,0,5,0,79,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0
"COG1578",1,16,2,1,0,1,4,0,0,0,0,0,6,3,1,0,3,0,1,4,11,0,3,1,5,1,0,1,3,0,4,1,6,0,3,3,0,1,0,4
"COG1579",32,3,59,60,49,47,33,48,2,59,39,43,25,44,44,21,76,78,51,18,13,107,54,39,45,42,43,77,32,111,3,39,27,49,34,41,40,53,38,30
"COG1580",0,0,0,0,2,0,1,6,5,0,1,1,0,0,1,6,2,0,0,0,2,1,1,2,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1
"COG1582",0,2,1,4,3,5,3,1,0,2,8,3,8,5,0,1,1,5,5,0,1,1,2,2,2,0,0,0,3,3,0,3,3,2,1,0,0,2,2,5
"COG1583",0,5,1,1,4,10,4,38,0,1,0,0,8,14,0,0,6,3,6,1,7,0,9,0,0,1,0,27,0,0,5,14,11,3,5,2,6,0,0,15
"COG1584",0,3,2,2,2,5,3,14,7,1,2,4,1,1,1,4,6,0,3,2,4,3,0,4,0,7,4,0,2,0,7,6,2,1,0,3,0,3,1,1
"COG1585",18,26,14,11,28,14,57,20,11,6,10,9,41,20,11,20,7,18,36,50,49,23,25,6,31,18,7,20,22,20,65,31,49,13,43,16,23,12,22,29
"COG1586",3,5,7,4,9,11,13,27,31,11,2,9,17,8,2,5,19,6,3,25,6,4,7,13,10,4,17,6,6,1,16,4,8,5,1,7,10,9,7,3
"COG1587",10,45,19,17,16,40,23,41,33,34,13,9,15,18,13,23,55,20,21,23,26,3,12,29,25,7,31,36,7,16,123,21,16,30,49,14,25,13,47,33
"COG1589",3,22,3,9,14,8,62,31,58,16,4,6,18,11,8,11,4,6,21,75,68,2,10,8,28,16,11,3,4,2,56,7,22,13,9,5,15,8,4,4
"COG1592",130,114,160,154,148,136,187,108,58,154,153,122,188,160,129,108,163,140,164,175,177,187,166,131,174,145,143,172,126,152,173,158,165,147,152,145,135,106,128,115
"COG1593",121,140,72,119,80,143,135,112,88,206,99,166,93,127,98,172,70,97,71,129,90,21,76,179,134,156,115,104,122,87,198,120,82,98,72,99,143,68,127,192
"COG1595",1180,407,912,870,692,873,758,580,509,905,1281,910,716,929,1416,840,995,1016,903,627,931,923,924,1284,787,931,917,600,1020,727,646,941,637,829,1068,1088,908,1306,1032,852
"COG1596",200,16,255,260,270,196,88,220,93,208,273,299,116,184,217,233,209,226,188,73,128,350,226,207,147,219,302,210,238,317,25,120,83,217,101,259,131,353,173,132
"COG1597",130,194,185,182,207,172,172,185,257,182,167,184,190,167,165,132,167,153,154,255,166,198,183,130,199,174,135,207,133,191,109,152,170,184,144,208,155,181,131,155
"COG1598",12,13,4,3,21,10,17,15,30,8,44,9,12,5,4,9,11,8,10,16,17,5,17,13,21,9,9,9,4,6,2,6,33,12,8,6,5,5,7,24
"COG1600",33,12,27,24,17,29,20,35,62,52,24,23,8,27,12,27,22,11,16,22,34,4,15,21,22,14,29,4,35,25,7,14,13,15,4,21,18,40,8,16
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG1605",37,44,24,34,13,39,63,55,84,25,16,22,41,34,17,45,25,20,26,84,70,7,39,25,22,26,27,24,25,26,44,38,50,46,27,17,46,23,18,12
"COG1606",11,25,10,6,6,13,12,21,8,20,5,7,10,18,4,11,21,10,7,42,8,0,2,3,5,7,5,10,1,3,14,6,3,9,0,3,5,0,9,2
"COG1607",5,9,3,5,9,10,9,8,12,5,8,3,20,8,0,6,5,9,13,7,4,1,2,1,4,3,1,1,1,0,5,1,1,5,2,1,1,1,3,4
"COG1609",650,1557,415,432,617,530,698,995,1307,481,894,475,967,558,548,573,568,661,519,837,486,532,583,502,741,512,430,703,506,424,1157,583,990,459,721,450,531,586,672,872
"COG1610",43,36,49,46,45,33,60,15,56,49,67,51,38,47,71,41,59,65,58,36,50,6,59,61,47,59,48,22,39,19,50,65,69,27,66,77,43,50,66,65
"COG1611",79,52,103,88,103,66,54,52,60,90,102,94,52,95,116,106,94,74,101,58,58,49,105,127,66,75,106,52,100,52,61,102,49,96,91,85,98,69,76,51
"COG1613",12,14,18,5,22,16,18,23,12,4,10,4,9,12,5,18,12,11,29,7,16,5,8,8,14,8,4,12,8,16,95,18,10,10,38,3,16,6,20,34
"COG1614",5,31,3,2,6,4,31,1,26,1,1,3,10,7,2,4,3,5,1,108,16,0,3,2,12,6,1,3,4,3,79,3,52,10,9,2,3,2,4,8
"COG1615",1,65,0,2,7,4,62,16,26,0,1,0,9,1,1,0,0,0,14,8,73,0,19,0,2,4,0,3,0,1,17,0,22,9,0,0,1,0,2,8
"COG1618",2,5,1,1,1,4,7,1,2,0,1,0,1,6,0,0,2,0,2,5,6,0,4,1,4,4,1,0,0,1,38,0,3,2,1,0,2,1,1,0
"COG1619",58,61,75,64,54,47,79,42,60,59,89,52,68,50,48,53,36,83,77,38,50,10,51,43,50,42,89,30,74,12,14,48,67,42,96,51,70,65,70,31
"COG1620",38,59,25,38,50,47,33,111,102,35,29,25,9,20,70,51,47,26,19,18,46,92,27,42,25,39,42,63,31,55,14,28,22,48,25,48,30,44,43,20
"COG1621",190,362,185,177,220,212,124,186,374,168,241,219,171,166,229,157,180,125,157,63,86,332,224,166,165,214,185,443,192,267,460,199,160,252,221,196,181,277,212,346
"COG1622",0,3,0,0,1,4,3,19,8,1,2,0,0,0,2,9,5,0,0,0,2,6,0,5,2,1,4,0,1,0,6,1,0,0,0,1,0,8,0,0
"COG1623",0,11,6,0,7,5,34,0,9,1,1,0,14,0,1,0,2,0,8,1,26,0,1,2,0,3,1,1,0,0,2,1,23,5,0,0,1,0,3,1
"COG1624",75,74,100,102,107,82,98,75,95,84,80,74,152,95,55,58,92,75,99,113,85,132,90,41,112,74,69,123,88,160,92,80,118,118,71,82,78,85,73,91
"COG1625",42,74,25,38,36,31,51,27,30,34,46,28,80,33,8,42,40,19,33,71,66,6,25,22,47,33,30,43,31,24,95,50,73,40,41,20,34,19,27,31
"COG1626",65,23,59,81,23,52,41,36,50,58,69,158,34,103,55,80,60,113,90,17,22,6,30,46,66,81,81,6,54,16,16,34,32,79,61,66,85,137,76,30
"COG1629",430,69,617,533,517,510,242,472,245,554,408,752,230,479,610,511,561,571,496,169,270,759,490,752,307,476,595,599,648,809,89,417,201,482,321,595,479,711,457,288
"COG1633",3,1,1,0,0,3,3,0,4,6,1,5,15,4,2,0,1,2,3,17,9,0,8,3,1,8,1,1,1,0,5,5,6,7,0,3,0,2,0,1
"COG1635",13,0,7,1,2,5,0,0,4,53,2,11,3,4,4,1,5,2,0,0,5,1,0,3,1,1,6,1,5,5,0,1,4,0,1,2,3,7,3,2
"COG1636",40,49,47,65,43,58,77,40,18,34,36,54,63,56,30,33,47,48,57,58,48,39,62,36,75,76,37,52,51,52,56,43,71,54,61,52,54,50,43,47
"COG1637",0,19,0,1,0,1,0,10,15,0,0,0,0,0,2,0,1,0,0,0,4,0,10,0,0,0,0,1,0,0,5,1,1,1,0,0,0,0,1,0
"COG1638",110,115,67,110,53,116,84,76,42,195,67,159,66,94,61,132,65,67,55,106,74,32,56,117,84,119,110,85,91,99,24,105,57,58,65,69,118,38,111,124
"COG1640",223,233,230,252,301,217,252,290,137,235,201,217,254,216,200,253,237,277,234,192,160,243,222,151,228,225,267,285,214,200,245,210,260,214,255,267,271,164,214,203
"COG1641",4,13,2,4,7,4,6,5,9,7,2,7,11,3,3,2,4,11,3,18,35,7,18,13,12,28,16,21,15,16,61,26,18,19,17,18,28,5,20,26
"COG1643",8,104,10,23,38,35,22,223,59,34,6,11,4,21,21,44,31,2,6,25,34,159,39,26,3,7,44,100,1,120,32,4,23,100,0,3,12,14,9,16
"COG1647",8,2,4,3,1,2,7,7,0,5,4,2,8,0,0,0,9,0,9,1,16,0,1,0,6,4,9,2,7,0,2,3,2,5,2,5,2,7,3,1
"COG1648",13,29,12,6,19,30,22,30,22,14,12,8,23,6,7,19,34,10,14,24,18,3,13,15,18,9,9,18,11,9,55,10,13,12,25,13,16,10,19,32
"COG1649",228,63,295,329,185,256,135,163,69,366,277,301,191,320,391,280,267,271,279,147,122,265,267,343,177,276,369,280,304,413,55,176,179,299,276,333,203,361,203,176
"COG1651",12,47,6,6,12,42,8,38,27,12,20,3,2,2,40,49,28,9,0,11,20,3,28,12,3,4,9,4,18,1,15,10,5,1,5,10,9,28,17,9
"COG1652",14,1,7,2,4,3,6,12,42,11,2,9,12,11,9,21,7,1,6,10,41,4,1,14,14,2,5,16,20,50,3,8,7,5,5,17,8,13,10,13
"COG1653",602,1532,333,365,568,417,869,421,1250,362,1154,318,1222,502,174,508,208,524,528,1107,881,89,497,279,726,409,185,424,389,272,2325,571,1151,395,738,171,488,235,492,745
"COG1654",44,98,30,22,39,43,67,38,62,40,25,18,68,30,12,45,37,48,45,50,46,13,23,19,73,34,21,30,50,18,109,60,66,25,56,19,48,29,37,70
"COG1655",21,2,3,4,20,16,8,3,1,10,35,0,40,19,3,11,1,8,27,2,3,0,1,2,20,3,0,12,12,4,1,12,7,4,11,1,15,5,14,31
"COG1657",0,0,0,1,0,0,1,1,5,0,1,4,0,0,0,2,0,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1658",9,35,12,15,5,16,40,12,44,12,4,17,17,6,0,11,14,5,12,53,16,8,18,0,21,14,14,9,10,5,27,12,18,7,1,7,17,8,7,12
"COG1659",2,0,5,0,3,3,2,0,0,0,3,1,1,1,0,1,2,0,3,0,1,0,1,3,0,6,2,0,0,0,0,3,0,0,0,2,0,1,2,0
"COG1660",79,115,119,93,176,125,103,136,139,115,86,96,115,92,106,97,120,130,112,83,105,180,111,104,120,78,114,121,102,120,98,118,106,102,123,100,98,118,117,82
"COG1661",16,13,5,14,5,12,16,22,24,19,5,11,4,6,4,20,21,6,4,21,9,5,7,38,13,14,7,4,14,2,5,29,10,5,9,6,12,3,12,38
"COG1662",5,5,5,11,45,83,17,34,97,4,17,8,0,4,4,139,10,1,5,1,134,10,20,50,7,6,38,0,8,1,47,14,2,6,0,13,2,33,0,9
"COG1663",75,3,95,57,99,60,54,114,56,102,72,89,42,47,105,75,75,72,49,28,29,156,70,102,58,59,94,140,59,184,10,59,37,92,77,93,62,73,70,63
"COG1664",11,4,8,5,5,10,14,0,3,5,35,4,19,15,2,5,3,7,2,27,9,1,13,6,8,8,1,0,7,1,3,2,11,11,1,3,3,9,4,3
"COG1666",2,1,0,1,2,2,8,13,6,6,3,4,1,1,1,5,16,0,3,4,0,1,3,2,3,5,11,7,1,2,0,2,0,3,0,7,2,2,4,2
"COG1668",36,10,59,18,57,48,66,4,46,9,14,4,84,24,12,5,31,34,56,60,78,15,75,14,28,30,36,9,29,26,21,25,72,35,12,60,48,3,15,20
"COG1669",64,6,25,15,35,17,44,63,43,23,46,19,18,29,78,33,40,38,26,3,26,41,34,93,6,39,17,66,37,54,8,27,3,20,26,48,17,47,43,16
"COG1670",264,187,204,223,166,199,214,112,233,195,303,230,256,250,241,230,179,238,223,181,193,89,191,282,219,187,307,133,265,178,118,210,216,192,274,262,209,316,336,311
"COG1671",14,20,16,19,21,13,30,17,20,7,19,13,33,7,6,22,8,15,17,30,14,3,13,7,28,10,3,29,17,11,46,24,21,22,37,5,17,16,12,31
"COG1672",96,26,75,66,345,51,119,246,57,37,126,89,52,57,70,24,139,87,54,17,150,1953,136,227,139,137,141,1725,259,915,104,195,118,573,176,214,207,370,271,518
"COG1674",189,380,187,179,220,198,412,253,315,217,148,161,372,223,130,128,156,252,320,407,401,235,220,141,257,199,207,310,186,327,634,247,313,262,288,153,249,143,178,292
"COG1677",6,3,2,6,11,10,5,9,5,5,15,1,25,7,0,9,3,4,9,0,8,1,4,2,7,1,1,3,9,4,2,15,9,5,3,3,5,5,16,24
"COG1678",27,3,37,41,12,40,9,16,16,16,34,34,22,33,46,21,26,21,25,11,19,5,36,36,31,22,34,3,22,3,5,29,14,17,12,49,25,57,31,19
"COG1679",5,0,7,3,6,1,17,0,0,4,21,3,25,14,0,0,0,7,0,59,36,2,7,0,8,2,0,0,1,0,1,1,16,12,0,4,13,4,7,2
"COG1680",214,300,244,322,201,281,144,159,396,181,289,267,241,280,230,259,205,259,287,190,184,123,228,209,215,281,277,117,243,130,222,229,176,242,222,287,213,277,288,192
"COG1682",79,102,48,53,59,72,51,50,89,38,34,28,95,44,40,58,34,62,86,81,112,29,46,29,71,49,41,47,88,40,165,62,103,53,84,30,77,44,95,78
"COG1683",11,16,8,9,16,18,22,40,31,12,16,7,14,12,5,24,7,13,11,19,13,2,13,13,31,11,6,15,8,9,15,18,21,13,4,4,7,12,6,9
"COG1684",11,17,15,8,22,24,10,19,17,11,14,5,36,12,5,23,2,11,20,2,5,3,6,5,16,6,3,6,9,9,5,13,8,8,18,8,12,7,16,32
"COG1686",241,412,145,146,189,230,398,145,217,146,171,85,372,201,76,225,126,178,204,373,328,49,141,119,315,163,104,192,191,101,517,262,343,181,219,106,239,74,215,378
"COG1687",7,21,2,9,7,15,25,24,15,6,20,5,23,12,5,10,4,9,4,16,1,3,2,3,6,2,2,2,4,5,1,5,4,2,0,0,2,1,2,1
"COG1688",0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",39,27,36,38,27,23,31,92,14,53,106,38,86,39,46,37,40,14,40,44,63,70,24,65,24,47,45,63,33,243,50,25,61,32,43,11,35,58,22,30
"COG1691",2,12,2,3,5,2,5,4,2,6,4,1,5,7,2,4,10,4,1,11,23,2,26,12,16,9,19,37,5,5,37,14,14,8,22,6,15,4,29,16
"COG1692",8,1,12,10,5,3,59,7,1,2,4,4,41,18,3,1,18,15,11,56,47,9,6,0,25,8,11,6,5,6,33,5,51,19,22,4,14,6,16,5
"COG1694",63,25,88,66,39,81,38,51,65,94,67,90,45,74,84,76,58,81,73,38,55,43,71,116,59,77,58,42,54,53,21,79,56,60,86,88,75,95,62,61
"COG1695",99,116,52,71,59,60,106,23,138,41,77,57,121,67,50,69,76,82,102,104,90,27,107,58,91,56,38,27,60,46,162,77,80,54,108,50,89,53,78,158
"COG1696",317,248,237,207,207,306,326,51,110,166,168,261,381,276,130,194,172,295,318,312,273,133,225,152,326,223,155,192,234,184,227,208,308,211,216,201,287,175,232,286
"COG1699",7,7,6,11,9,9,10,1,3,8,29,1,23,8,4,5,3,3,13,2,5,2,3,1,18,6,0,7,3,9,0,15,7,6,10,2,7,2,21,24
"COG1700",1,0,7,2,3,3,22,6,0,6,6,56,13,0,11,3,11,11,1,7,9,80,36,18,20,2,31,76,14,27,11,1,2,23,2,1,8,24,12,30
"COG1702",107,103,95,91,123,113,102,129,123,117,75,86,125,94,73,77,99,85,99,146,78,134,117,75,119,105,121,124,83,125,101,97,102,107,89,79,84,81,87,102
"COG1703",59,3,107,95,25,72,30,64,61,71,54,84,48,80,85,49,95,75,63,42,34,5,69,56,47,87,111,27,47,8,11,57,33,66,34,114,60,72,62,26
"COG1704",48,45,69,83,103,49,94,42,63,73,59,54,92,64,68,58,67,66,91,35,83,81,56,74,56,60,71,48,77,66,20,37,69,54,37,100,62,68,56,52
"COG1705",91,73,118,131,151,85,30,224,123,143,48,114,67,68,129,54,78,125,89,47,36,419,86,74,43,120,136,81,71,143,25,56,51,95,101,262,97,157,102,59
