"","NOF008","NLM027","DOM021","NLM001","DOF008","DOM024","NLM031","DLF008","NLF001","DOF009","DLM011","NLM029","NOF011","NOM019","NLF010","NLF008","NOM029","NOM013","NLM022","DOF006","DLF006","NOM018","DLF005","NOM010","DLM008","NOM017","NOM025","DLM021","NLM004","DOM019","DLM016","NOM028","DLM012","NLF015","DOF004","NLF009","DOF011","NOM005","DOM005","NLM017"
"COG1937",32,32,17,20,61,26,38,12,28,21,20,58,30,42,27,15,28,44,44,8,43,36,36,25,47,16,29,23,32,28,25,28,54,10,21,35,28,62,12,13
"COG1939",35,56,13,22,45,25,29,21,23,19,10,35,21,43,20,17,19,47,41,6,28,47,37,31,46,24,26,20,30,20,15,14,21,13,39,23,20,31,14,29
"COG1940",324,512,384,407,611,334,385,408,261,404,351,345,382,282,281,280,362,226,354,270,315,325,312,329,385,269,312,358,455,304,358,369,975,337,410,337,388,348,450,427
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,9,3,2,2,1,0,3,1,0,2,3,0,0,2,1,6,0,1,3,1,0,3,0,1,0,4,1,0,3,2,2,8,2,1,1,0,4,3,0
"COG1943",51,282,85,66,113,61,89,55,112,74,42,68,89,62,111,102,71,120,81,46,129,125,191,47,100,43,60,49,51,82,64,116,110,45,70,75,265,113,50,38
"COG1944",7,9,3,7,0,0,1,7,2,13,5,8,1,2,11,7,10,0,3,1,6,5,1,0,1,0,6,0,1,0,0,8,7,2,20,2,1,29,17,1
"COG1945",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,5,1,1,15,0,0,0,0,9,0,0,0,1,2,2,4,0,2,1,1,2,1,0,0,1,4,0,2,0,0,4,39,0,4,1,2,14,7,1
"COG1947",75,100,90,110,104,86,100,49,91,86,74,97,78,109,71,76,77,115,103,50,98,92,90,63,117,116,78,72,123,73,84,73,131,62,88,80,89,75,65,74
"COG1949",0,5,0,3,17,1,0,4,0,11,3,0,0,1,0,2,8,0,6,2,2,4,2,1,0,0,10,3,1,2,3,8,33,3,5,0,0,31,7,0
"COG1950",1,7,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0
"COG1951",124,90,116,144,119,109,111,101,134,120,147,107,92,127,168,133,170,151,162,150,123,152,128,120,109,189,128,132,143,141,133,137,70,110,134,121,158,161,111,121
"COG1952",0,3,3,6,4,1,1,5,0,2,5,1,2,4,3,3,4,3,14,4,4,6,2,0,1,2,8,1,2,1,1,13,4,2,2,2,1,19,6,2
"COG1953",3,4,2,2,0,1,2,18,0,10,6,1,0,6,2,3,7,1,9,4,3,0,2,0,3,0,6,5,2,3,6,13,6,2,2,1,1,31,14,3
"COG1954",10,10,7,10,29,9,16,18,9,4,6,7,1,18,4,2,14,12,12,5,14,11,6,6,20,5,21,17,13,6,6,6,10,5,9,9,3,37,4,5
"COG1956",15,41,44,28,12,24,32,25,14,23,39,16,30,12,21,28,37,17,21,23,26,12,24,35,38,3,15,25,17,24,40,24,18,28,27,23,31,24,33,16
"COG1957",23,139,12,21,165,13,23,67,23,27,26,27,25,21,9,11,34,12,24,36,35,10,35,18,47,10,26,22,25,13,18,60,321,16,24,12,4,68,34,15
"COG1959",81,157,42,49,157,74,101,66,68,71,52,106,60,97,38,53,64,102,117,32,24,25,50,22,52,13,32,12,35,17,16,22,22,17,22,15,25,46,14,22
"COG1960",190,96,188,171,93,147,167,142,148,193,197,137,170,169,134,147,184,136,169,213,168,143,121,131,157,157,203,207,122,190,202,136,46,177,140,148,157,235,178,153
"COG1961",1594,730,693,717,1302,1103,1270,431,967,1129,795,1168,1035,1375,493,615,681,1460,1081,350,1416,864,1645,1021,1157,670,964,935,906,1134,1097,810,412,535,870,1385,438,1203,419,678
"COG1963",15,4,6,10,9,5,9,10,11,14,8,14,11,10,2,3,5,14,13,7,7,7,26,15,17,8,11,13,11,15,6,2,1,8,5,12,1,9,8,18
"COG1964",2,29,0,4,6,1,3,0,3,2,4,5,3,4,1,8,1,3,1,2,2,0,1,3,2,3,1,0,7,3,5,18,6,2,9,2,3,8,1,0
"COG1965",1,1,0,2,0,0,0,2,5,1,2,0,1,0,0,3,0,1,3,2,1,4,1,0,0,0,2,2,2,0,1,0,2,0,5,1,0,7,3,0
"COG1966",184,55,161,209,210,157,205,112,180,235,214,213,162,233,147,162,173,202,210,135,149,238,169,144,188,262,204,206,167,159,169,147,235,142,195,187,232,176,138,125
"COG1968",135,100,110,140,113,109,128,69,93,131,102,102,104,116,70,87,100,141,129,91,112,106,121,115,148,149,91,105,107,110,103,94,108,63,101,111,132,120,77,110
"COG1969",5,7,7,5,1,4,0,4,14,8,9,0,0,10,13,17,7,19,4,4,5,5,2,3,2,14,8,4,3,19,4,4,4,3,3,3,44,12,4,2
"COG1970",45,31,49,52,66,45,32,32,26,34,32,35,47,57,43,58,25,46,29,33,51,31,50,37,43,36,29,34,44,36,35,35,76,31,47,47,47,30,39,35
"COG1971",78,50,56,47,78,56,85,60,57,83,75,39,86,56,73,32,69,62,91,59,27,23,32,15,46,7,22,16,14,25,16,25,15,15,26,23,14,15,13,27
"COG1972",9,68,12,9,8,4,0,28,10,10,10,2,4,9,20,25,17,16,21,12,36,11,5,2,9,9,23,7,2,18,5,21,29,8,25,6,23,72,35,4
"COG1974",73,61,38,85,110,52,60,22,47,59,61,101,59,82,28,39,79,73,105,36,126,79,110,95,82,58,63,57,86,64,98,52,143,28,73,60,95,114,33,53
"COG1975",49,105,29,30,104,27,50,40,59,42,49,39,40,50,28,52,37,46,65,36,51,42,42,15,51,59,74,47,54,26,40,71,74,28,45,53,61,92,19,15
"COG1977",0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,4,0,1,4,0,1,4,0,0,0,0,3,1,1,0,0,0,1,0,1,0,1,8,3,0
"COG1979",123,95,139,80,130,126,101,181,140,138,147,78,107,85,175,140,86,85,89,224,116,115,85,99,130,58,133,142,47,112,141,163,152,189,121,114,91,100,127,117
"COG1982",28,79,18,46,80,31,32,51,39,26,16,55,23,77,21,36,48,50,68,23,124,124,124,96,132,118,165,75,108,66,74,149,183,82,125,112,96,321,69,77
"COG1983",14,26,33,11,8,29,10,17,12,30,35,8,18,20,30,28,24,10,4,16,35,13,20,18,18,1,14,18,2,17,28,20,11,19,26,21,6,16,22,18
"COG1984",9,25,7,8,9,13,7,7,12,4,10,10,9,17,3,5,20,8,26,3,9,6,3,1,12,3,4,3,0,3,1,8,14,5,2,2,1,10,1,0
"COG1985",37,14,37,44,28,39,29,30,35,35,45,38,35,33,22,42,43,29,39,15,82,113,81,112,90,169,75,119,133,100,102,110,35,134,114,99,142,85,119,58
"COG1986",0,2,3,6,3,0,0,1,1,0,4,1,0,2,0,0,6,8,8,2,1,0,6,0,1,0,6,0,0,0,2,2,4,1,1,1,0,19,6,1
"COG1987",2,0,0,2,4,2,1,1,2,2,0,7,4,2,0,0,1,3,8,0,7,14,5,6,13,6,6,3,9,9,1,4,1,4,8,8,1,16,6,17
"COG1988",1,13,3,11,25,0,1,9,3,6,4,8,3,1,2,2,4,4,7,10,9,7,16,8,4,0,14,0,3,3,6,7,4,3,7,5,4,24,9,4
"COG1989",31,27,9,39,45,19,15,14,33,24,11,55,17,28,10,12,23,23,48,2,27,22,64,41,23,11,25,8,29,23,19,26,18,1,29,18,10,52,12,19
"COG1990",0,0,0,1,2,2,7,0,3,5,9,2,5,3,0,3,0,1,2,0,19,7,1,0,4,4,3,4,3,1,0,0,0,1,2,4,4,5,0,0
"COG1992",1,5,4,1,0,2,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0,3,0,2,1,1,0,3,1,1,0,0,0,0,3,0,0,0,0
"COG1993",1,0,3,2,0,0,0,3,0,0,1,4,2,0,1,1,0,3,0,0,5,0,0,2,0,0,0,1,0,2,3,0,0,2,2,0,0,1,0,2
"COG1994",42,8,8,13,11,21,25,13,17,20,12,37,25,36,7,7,11,17,18,6,25,22,44,28,38,14,9,13,18,20,15,12,6,9,17,22,14,12,4,6
"COG1995",50,15,115,54,27,57,54,76,79,76,97,28,58,71,85,100,57,58,61,75,52,45,74,56,66,93,71,76,75,99,68,47,15,46,72,70,50,60,94,31
"COG2000",18,43,7,1,6,13,12,7,5,6,1,3,14,21,4,4,7,10,3,16,24,2,17,6,16,6,2,5,9,21,4,19,11,4,8,5,0,1,2,3
"COG2001",13,16,13,13,11,14,27,14,22,21,13,14,25,12,18,16,13,17,21,20,58,39,49,69,62,17,55,40,46,53,54,66,76,56,52,52,22,54,58,33
"COG2002",56,41,20,43,65,38,41,11,26,16,23,64,46,54,8,6,29,46,70,13,43,48,88,43,72,30,36,28,42,42,27,43,12,10,34,38,7,45,6,26
"COG2003",115,81,122,107,98,99,90,107,127,97,148,139,97,129,75,72,121,126,128,74,138,102,112,93,99,150,111,99,164,95,98,92,47,87,123,100,110,118,132,88
"COG2005",7,4,0,6,3,4,2,5,6,11,5,1,6,9,2,13,7,10,5,4,16,9,1,3,4,0,12,4,6,6,6,7,7,7,15,5,1,19,10,3
"COG2006",13,33,14,14,42,18,13,41,34,15,8,12,29,15,31,51,11,34,8,24,27,6,37,32,28,32,15,10,8,28,17,38,15,25,30,24,45,19,51,35
"COG2008",91,59,102,62,78,81,71,108,82,96,122,60,98,94,121,104,76,83,95,109,93,100,92,74,71,135,123,105,77,83,109,100,120,101,95,102,74,77,94,86
"COG2009",0,2,2,3,1,2,0,4,9,6,5,0,1,1,7,12,6,13,5,4,7,4,8,5,2,2,2,1,1,2,6,2,0,3,9,1,12,14,7,2
"COG2010",0,4,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,6,1,0,0,0,1,0,0,0,0,0
"COG2011",40,127,17,32,87,23,31,27,22,34,30,34,26,54,12,29,27,37,34,20,49,34,31,32,41,34,29,32,30,37,28,38,113,22,27,32,29,49,18,47
"COG2013",30,103,4,24,59,28,34,15,28,4,9,65,13,50,1,3,23,33,35,20,24,29,50,49,35,11,12,6,49,13,15,44,69,9,21,12,8,16,6,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,44,16,13,37,15,8,43,13,15,19,21,12,27,2,23,22,23,27,24,25,7,28,50,9,21,30,32,15,22,16,23,31,19,13,16,0,56,46,13
"COG2017",299,252,332,353,275,321,354,367,370,265,357,337,381,263,376,305,284,201,281,353,268,298,250,309,280,362,290,314,281,373,368,287,220,365,309,312,401,238,378,361
"COG2020",2,1,0,1,6,0,7,0,0,0,1,1,2,4,0,0,3,2,0,0,0,7,4,0,0,0,0,2,4,5,0,0,0,0,1,1,5,7,0,0
"COG2021",4,5,4,0,0,0,0,0,0,5,2,4,3,7,0,2,0,3,1,0,3,5,1,4,0,2,0,5,4,5,6,0,0,0,1,4,0,0,0,0
"COG2022",45,44,42,49,55,36,55,41,42,66,59,48,39,38,50,71,67,37,68,78,47,57,48,72,56,41,42,44,44,49,58,52,103,44,63,45,55,48,47,46
"COG2025",136,39,114,110,61,109,153,118,114,181,117,86,107,155,59,79,139,128,101,119,140,146,123,110,147,99,124,137,105,148,163,97,22,123,112,113,99,106,111,106
"COG2026",3,6,4,8,7,0,0,12,1,2,4,3,0,4,5,1,4,2,3,0,16,4,5,6,6,2,0,2,0,2,9,5,15,1,5,0,1,20,11,7
"COG2027",31,11,69,29,45,72,27,73,67,67,91,16,47,42,95,95,88,46,40,99,43,53,35,47,12,17,70,54,10,63,43,98,151,79,58,74,30,72,76,68
"COG2030",34,34,74,46,175,50,33,59,44,57,57,27,44,31,68,32,45,32,20,51,45,36,32,36,54,61,31,60,31,32,46,62,485,42,45,44,58,19,45,39
"COG2031",12,6,3,3,2,9,3,30,5,4,7,13,5,21,1,5,13,16,9,17,20,0,4,3,8,4,3,7,0,9,12,15,9,10,8,6,1,11,14,9
"COG2032",1,8,2,1,2,0,0,10,1,4,1,1,0,8,2,1,1,4,3,11,7,3,2,0,0,0,5,1,2,7,3,4,13,1,2,1,1,24,3,2
"COG2033",19,8,10,13,16,16,11,18,13,11,16,13,6,25,6,13,9,21,12,6,2,6,11,2,5,15,2,3,7,5,4,4,3,2,8,1,15,7,2,2
"COG2035",48,19,12,28,9,28,38,27,25,27,23,49,28,40,10,12,41,49,37,11,44,40,73,43,30,6,16,26,17,49,28,29,29,10,22,42,9,16,23,23
"COG2038",82,71,94,51,84,75,102,85,114,66,93,72,74,95,106,126,62,77,59,93,79,97,65,91,98,50,99,95,49,78,91,58,45,80,118,61,109,90,45,78
"COG2039",13,14,4,4,41,8,14,15,12,17,5,7,4,20,0,16,8,3,5,4,6,6,10,10,10,4,7,6,13,8,6,12,99,7,4,16,3,9,3,1
"COG2040",1,53,10,4,6,2,1,3,7,14,1,4,15,11,3,6,20,4,3,9,9,3,1,1,5,3,16,8,4,3,4,4,12,6,13,15,1,6,38,11
"COG2041",1,5,1,1,3,0,0,4,1,2,6,1,0,1,0,2,5,0,4,0,6,0,0,1,1,0,4,0,0,0,1,6,2,0,1,1,1,21,6,0
"COG2043",5,2,3,0,1,2,4,1,2,2,0,2,2,1,0,3,2,0,0,2,0,1,0,0,2,0,1,2,0,1,4,0,0,2,0,3,1,1,1,0
"COG2045",5,1,0,0,0,0,0,20,0,0,2,0,1,5,1,3,0,1,0,5,5,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,12,3
"COG2046",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",11,19,13,2,16,3,6,10,5,9,2,6,6,14,1,7,4,14,5,6,8,3,15,10,10,7,0,6,4,7,7,8,5,7,6,8,3,4,6,3
"COG2049",7,21,5,6,12,9,2,3,9,6,6,10,9,20,3,2,8,9,18,5,20,13,6,3,28,11,11,5,14,5,4,25,49,10,9,5,0,26,8,1
"COG2050",74,49,110,52,10,94,106,88,54,78,79,41,86,39,72,77,78,53,56,85,81,50,52,65,82,64,69,108,34,63,86,79,27,70,100,66,69,74,138,68
"COG2052",16,16,7,7,19,9,11,5,13,9,7,15,13,16,3,6,5,12,11,1,12,12,15,14,19,11,11,11,9,9,8,8,3,12,9,14,7,3,4,20
"COG2055",21,57,11,15,46,8,19,40,2,11,18,13,15,33,9,22,31,2,23,20,27,14,11,3,19,12,20,8,18,21,15,27,28,15,28,11,5,67,21,16
"COG2056",1,4,1,1,1,1,1,11,4,3,0,0,0,0,0,8,0,2,1,6,6,11,0,0,2,0,3,2,8,1,3,3,1,2,2,0,0,2,11,7
"COG2057",10,14,7,8,5,7,7,12,5,15,4,12,7,7,4,8,4,10,5,6,19,4,4,5,13,4,8,11,6,5,18,8,4,11,13,8,2,15,10,3
"COG2059",133,40,176,173,114,159,133,190,138,150,176,114,153,129,170,164,114,130,137,149,146,126,125,158,187,250,164,158,176,146,151,127,36,158,149,161,242,93,127,141
"COG2060",96,32,138,49,17,112,74,136,89,106,150,46,94,127,158,156,120,117,60,129,88,53,69,76,69,51,100,119,13,90,109,105,27,141,89,118,95,52,138,120
"COG2062",0,6,0,0,17,0,0,0,1,11,1,0,2,4,0,1,6,0,4,0,5,3,0,0,0,2,4,1,2,1,1,6,51,0,1,0,0,9,6,1
"COG2063",0,3,2,1,2,0,0,0,0,0,0,0,0,1,0,5,2,0,5,0,1,0,0,0,0,0,2,0,0,0,1,5,1,2,2,0,0,17,6,2
"COG2064",2,1,1,12,0,3,3,0,0,2,0,5,0,18,6,0,1,8,9,0,4,5,0,0,2,1,1,0,5,0,1,0,0,0,1,0,0,0,0,1
"COG2065",8,43,5,5,24,2,7,3,9,1,4,7,4,6,6,17,1,21,3,0,6,1,2,2,2,2,0,3,3,3,0,0,4,3,3,0,5,0,0,0
"COG2066",91,6,120,28,8,102,66,56,73,34,65,51,68,63,129,87,59,61,43,121,80,34,17,67,46,7,84,65,5,77,104,74,25,84,75,75,23,71,83,69
"COG2067",31,18,25,16,12,22,22,50,20,77,32,30,29,18,21,25,35,38,19,18,51,42,24,24,18,55,16,37,18,31,37,11,6,39,29,25,18,24,31,20
"COG2068",13,69,15,4,42,10,16,31,18,13,8,17,13,28,12,19,15,17,16,29,7,6,4,1,4,4,2,5,8,3,4,12,7,3,7,8,3,6,5,3
"COG2069",12,17,1,6,20,2,2,0,1,3,2,1,2,6,1,1,3,3,2,2,9,5,8,1,11,6,1,0,4,2,1,6,5,1,2,5,2,7,0,1
"COG2070",138,150,134,105,124,124,122,128,158,112,129,135,112,137,151,102,124,140,167,151,157,169,122,152,137,80,125,161,88,133,172,121,78,167,165,152,124,143,118,120
"COG2071",107,64,89,122,63,64,60,63,80,73,105,44,30,76,87,88,116,88,89,83,95,76,85,55,31,217,92,58,148,86,103,89,62,111,58,77,159,62,51,55
"COG2072",1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG2073",82,40,45,37,48,66,67,72,79,46,59,53,33,63,79,82,27,48,50,79,74,50,39,70,36,33,84,91,29,46,65,83,28,86,66,68,71,41,24,69
"COG2076",10,11,66,10,6,14,3,23,19,8,24,10,33,20,34,35,18,30,16,19,26,9,21,7,9,34,25,8,4,28,12,29,28,15,22,7,38,60,31,28
"COG2077",33,47,54,12,9,31,36,32,33,50,29,10,39,24,73,38,51,23,18,48,55,45,26,36,28,5,22,34,6,52,59,43,16,44,31,39,18,26,40,43
"COG2078",1,0,1,3,17,0,1,16,0,5,1,1,2,11,0,0,0,5,0,0,4,1,0,0,0,48,0,3,3,0,0,5,45,1,2,0,1,2,5,1
"COG2079",10,4,8,14,0,5,6,18,5,8,8,8,10,19,8,8,8,12,8,3,23,1,2,8,6,5,20,7,3,7,25,21,3,6,18,7,5,23,3,10
"COG2080",52,159,18,36,118,32,54,120,31,47,35,51,30,64,30,40,46,37,51,70,59,39,39,30,61,33,48,38,35,37,50,145,79,60,51,40,30,142,73,24
"COG2081",132,135,53,136,146,76,145,31,74,75,57,200,70,170,45,51,93,111,147,21,100,103,147,112,126,124,124,84,121,109,82,78,54,51,94,95,87,151,16,65
"COG2082",38,31,38,15,35,28,51,52,41,32,30,57,29,44,32,29,42,24,27,40,41,31,27,39,42,14,40,51,28,30,36,38,22,45,60,49,38,26,52,56
"COG2084",15,38,20,20,44,17,22,36,28,36,22,14,10,28,27,21,23,24,37,28,50,19,16,23,21,34,32,18,19,12,17,38,39,17,37,20,44,103,29,5
"COG2085",0,1,0,0,1,0,0,3,0,5,1,0,1,29,0,0,0,6,2,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,3,0,0,6,10,0
"COG2086",94,41,86,96,62,103,89,77,99,96,101,92,83,95,77,97,114,114,95,109,97,137,104,102,114,106,114,86,87,112,108,93,20,109,82,94,60,95,80,79
"COG2087",48,24,51,24,29,37,37,35,60,47,56,46,31,47,64,40,30,39,22,43,45,38,36,34,45,19,51,43,25,53,54,42,24,33,65,36,31,47,25,49
"COG2088",61,30,17,45,28,39,25,24,40,18,8,64,38,24,21,1,23,42,83,9,50,59,48,49,48,20,29,20,35,28,21,26,18,14,28,29,5,28,11,28
"COG2089",35,6,54,58,10,79,85,37,59,23,37,49,83,28,30,85,19,33,39,13,51,55,21,79,98,5,66,34,31,75,51,26,25,81,39,53,25,19,66,130
"COG2091",22,36,15,25,36,20,20,17,21,23,13,50,9,21,14,5,26,36,47,10,13,9,6,12,9,9,14,5,6,6,8,9,4,1,6,7,5,22,3,5
"COG2094",0,1,0,3,22,0,3,5,1,4,4,4,3,10,0,0,1,3,3,1,5,0,8,0,0,3,1,0,2,8,0,2,7,1,2,0,1,1,2,1
"COG2095",66,58,122,46,9,99,70,88,89,93,156,25,91,58,147,105,129,56,72,110,98,60,61,54,72,8,76,91,11,52,76,80,16,93,77,68,44,63,107,62
"COG2096",57,33,61,23,15,53,47,53,50,64,63,35,58,37,76,60,64,36,22,76,57,33,58,46,37,18,69,53,7,63,47,47,21,67,53,62,39,15,54,59
"COG2099",86,66,87,38,62,89,73,96,111,38,80,65,59,60,102,98,59,64,52,92,67,62,40,64,74,31,87,101,26,78,87,110,35,85,91,93,57,42,50,96
"COG2102",10,0,3,3,7,1,0,0,5,10,3,7,6,18,5,4,0,23,4,0,13,0,1,4,5,3,1,45,3,4,5,2,0,0,5,2,1,3,0,2
"COG2103",13,3,20,5,1,13,16,24,19,10,13,14,18,10,14,25,5,9,8,12,35,19,9,34,44,34,32,76,46,50,45,30,19,62,36,27,47,28,56,30
"COG2104",0,1,0,1,2,1,2,0,0,3,1,0,0,2,0,0,2,0,5,0,4,0,0,1,0,0,6,0,0,0,0,3,22,0,4,0,1,12,1,0
"COG2105",0,1,0,2,4,1,0,1,0,2,5,0,0,0,1,1,2,0,8,1,4,1,1,0,0,0,6,1,0,0,1,2,3,1,0,0,0,12,3,1
"COG2107",4,0,0,0,0,0,1,0,1,4,0,1,2,8,0,1,0,9,1,0,3,1,0,0,2,1,0,4,0,3,4,1,0,0,2,3,0,0,0,1
"COG2108",5,0,2,5,0,3,2,10,0,0,6,2,4,3,1,2,1,7,0,0,6,0,6,14,3,1,0,3,2,2,2,0,0,1,2,2,0,0,0,1
"COG2109",45,34,24,27,40,30,26,27,44,14,18,38,25,46,23,42,26,66,25,15,43,28,32,26,59,35,20,27,26,35,27,29,14,12,15,31,29,37,14,38
"COG2110",45,115,45,73,86,55,56,52,63,47,44,59,29,86,79,37,22,43,73,43,76,54,68,58,82,56,50,56,60,57,55,37,43,33,36,42,96,49,38,42
"COG2111",8,3,2,3,2,4,4,15,4,6,4,5,4,5,1,5,0,9,3,0,19,2,12,11,9,0,1,3,1,3,7,2,0,7,7,4,0,0,1,0
"COG2113",25,3,61,8,2,41,13,37,41,8,56,9,24,16,36,31,24,11,16,26,29,11,3,17,10,2,23,47,0,16,23,30,12,20,59,29,17,29,70,18
"COG2114",3,3,1,1,0,2,0,3,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,32,2,0,2,0,4,0,19,0,0,1,3,0,0,0,5,0
"COG2115",68,10,70,18,31,61,59,56,45,56,77,28,34,50,65,54,71,32,38,74,50,27,64,36,32,4,64,89,5,61,75,46,78,89,38,30,22,51,46,47
"COG2116",26,72,6,39,57,30,26,17,16,30,18,42,17,30,14,23,47,37,65,13,41,38,28,31,35,11,29,17,35,27,25,42,35,11,50,30,7,108,15,68
"COG2119",6,3,4,10,7,3,5,1,16,1,2,11,2,3,10,13,2,15,8,3,1,4,7,6,7,11,0,3,2,3,2,0,0,4,4,5,11,6,1,8
"COG2120",9,0,7,7,1,12,17,15,8,5,10,15,32,9,2,10,1,8,16,23,36,5,11,3,48,2,14,11,17,23,23,23,7,14,26,17,2,21,37,26
"COG2121",1,6,0,1,0,0,2,13,0,0,0,0,0,2,0,1,0,0,0,2,4,1,4,0,2,0,0,2,0,3,1,3,10,1,1,0,1,0,5,1
"COG2122",4,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,0,0,1,2,1,0,0,0,0
"COG2127",4,1,5,43,4,4,3,3,6,7,4,7,6,10,1,5,4,6,2,3,12,4,3,2,4,42,1,3,35,11,10,4,3,5,10,3,18,18,13,5
"COG2128",3,26,4,5,10,1,1,9,0,3,9,1,3,1,0,2,3,6,6,3,13,2,1,2,2,0,8,1,2,0,3,5,4,2,3,2,1,22,9,2
"COG2129",16,14,6,18,23,26,17,0,14,12,12,40,12,19,6,11,22,34,15,6,11,20,30,48,19,21,16,10,15,11,10,8,2,22,21,19,4,16,1,4
"COG2130",0,3,2,3,0,1,0,3,0,5,5,0,2,2,0,2,1,0,2,0,0,0,0,1,1,0,6,1,0,0,0,1,3,1,2,0,0,20,2,0
"COG2131",92,67,70,81,60,74,68,40,63,60,72,72,83,76,66,66,66,102,79,55,60,66,103,92,94,90,62,79,68,61,75,55,27,48,71,67,66,43,53,51
"COG2132",6,10,9,2,43,0,1,11,0,2,6,0,0,12,2,7,16,0,9,5,9,13,0,0,1,1,24,4,2,8,5,14,26,2,11,0,1,51,12,1
"COG2133",0,7,1,1,2,0,1,12,1,1,3,2,0,2,0,2,7,1,1,17,7,0,0,0,0,0,6,2,0,0,2,3,2,3,3,1,0,17,8,2
"COG2134",0,2,2,2,4,0,0,3,0,2,7,0,0,0,0,3,16,0,2,1,6,1,1,0,0,0,6,0,0,0,0,4,4,2,6,0,0,32,5,1
"COG2135",6,20,6,5,20,4,2,10,13,5,3,2,10,6,0,5,10,9,7,9,5,1,5,10,16,4,18,2,6,7,3,13,9,2,4,16,1,3,25,7
"COG2137",29,51,5,21,26,12,14,15,11,12,7,33,29,43,4,5,12,33,11,9,13,6,12,6,8,1,2,0,5,7,3,6,7,2,12,3,0,12,2,1
"COG2140",34,2,31,17,5,24,35,0,19,8,5,0,31,1,0,7,7,6,3,13,7,11,13,35,25,2,3,23,2,40,41,17,1,30,8,28,2,3,10,27
"COG2141",0,64,11,7,20,2,0,8,1,5,9,1,0,1,2,5,22,0,26,4,16,8,0,1,2,1,34,3,4,0,6,15,28,4,9,1,0,63,39,5
"COG2142",0,2,0,2,1,0,0,1,0,1,7,0,1,0,1,2,5,0,5,2,4,0,0,0,0,0,4,1,0,0,2,3,4,2,1,1,0,13,5,2
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,48,8,55,90,34,35,14,29,34,20,31,19,47,22,44,37,49,57,9,46,45,54,19,35,77,28,25,33,31,33,39,102,32,37,35,91,51,11,16
"COG2146",0,2,2,2,7,1,0,3,0,3,3,0,0,2,1,4,6,0,11,1,1,2,0,1,0,0,5,0,1,0,1,4,6,1,2,0,0,21,15,1
"COG2148",289,255,311,246,259,337,396,431,306,264,284,349,398,233,391,295,285,261,276,347,310,320,280,386,434,256,287,364,311,297,280,290,165,312,326,346,365,255,386,468
"COG2149",0,2,1,0,6,0,0,4,0,1,2,0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,4,0,0,0,0,2,3,1,2,0,0,12,5,2
"COG2151",18,52,33,38,45,27,23,27,13,49,25,15,17,23,30,20,30,26,16,24,28,20,20,17,20,45,19,39,37,29,25,24,71,13,37,24,35,9,39,22
"COG2152",128,20,209,137,70,144,158,318,156,204,178,119,180,95,177,155,190,106,127,360,109,133,121,144,106,91,197,125,88,196,198,164,18,350,132,202,116,73,254,272
"COG2153",7,9,3,4,14,3,2,8,0,11,3,3,3,13,0,6,5,8,9,3,24,1,3,4,6,4,8,2,1,4,5,3,15,0,2,11,1,13,3,3
"COG2155",6,11,4,10,10,10,13,5,4,8,6,22,10,14,1,3,6,19,3,0,6,12,23,5,16,5,3,6,9,7,4,7,8,0,5,10,3,7,2,1
"COG2156",26,5,33,13,3,27,24,50,32,36,60,14,48,39,41,37,27,39,19,33,22,28,22,21,28,17,17,49,1,26,37,16,18,26,42,20,35,20,41,23
"COG2158",8,15,1,6,3,4,6,4,3,3,1,3,6,5,3,0,6,5,4,2,5,11,4,6,4,3,8,1,5,5,4,5,5,2,2,3,1,7,3,1
"COG2159",40,16,21,21,28,31,38,27,28,23,27,24,36,53,9,33,20,25,21,20,51,20,26,17,38,29,15,14,41,29,40,39,19,15,36,13,23,21,20,17
