"","DLM004","NOM027","NOM022","NOF012","NOM008","DLM017","DOM015","DLM023","NLM022","DLM005","NLM017","NOF005","NLM004","DLF001","NLM010","NOM017","DLM003","DOM024","NOM009","NOM015","NLF008","NOM004","NOM020","DLM011","DOF014","DOF004","DLF007","NLF012","DLM012","DOF003","NLM028","DOM010","NOF013","DLM002","NLM021","DOM003","NLF009","NLM001","DLM024","DLF013"
"COG2267",18,74,39,33,28,39,61,85,111,60,49,73,55,25,58,52,36,47,120,47,9,20,13,9,15,25,9,21,39,17,36,11,14,30,17,20,17,18,49,31
"COG2268",59,12,16,37,25,42,24,19,44,24,53,40,28,57,86,19,57,23,30,43,22,42,22,28,30,54,52,42,33,54,56,20,93,82,57,28,36,25,106,32
"COG2269",1,0,0,0,1,1,1,3,11,10,2,0,1,2,0,0,1,1,0,1,2,4,2,1,0,5,4,0,7,1,0,1,0,0,0,19,0,2,55,2
"COG2270",3,53,14,18,22,23,20,64,46,26,4,47,35,6,22,27,9,10,57,25,12,14,15,26,31,27,2,28,127,16,66,25,23,23,28,24,38,16,24,26
"COG2271",110,7,43,57,40,112,25,49,36,97,45,40,60,140,56,4,107,104,6,56,130,47,130,95,78,80,49,109,32,43,23,71,62,46,88,112,33,25,143,81
"COG2272",9,23,28,25,28,56,23,7,36,22,39,18,64,8,15,83,8,18,20,24,22,12,191,77,71,57,10,31,97,33,24,35,24,47,23,159,46,146,6,56
"COG2273",149,54,131,90,141,95,97,48,129,105,129,117,126,202,72,140,120,90,26,160,121,175,88,110,79,97,213,74,19,73,86,69,212,134,103,67,112,71,2,117
"COG2274",342,30,503,243,192,176,331,149,129,92,148,198,378,122,215,421,230,103,174,241,277,160,715,138,113,132,107,138,113,195,188,105,234,225,176,354,206,417,54,122
"COG2301",22,18,14,11,10,2,11,16,21,13,14,13,13,8,10,19,22,8,29,21,13,25,12,7,7,15,4,26,27,19,27,50,29,15,9,16,15,13,55,13
"COG2302",4,89,18,44,18,31,63,54,39,32,15,35,40,7,32,26,16,35,60,25,28,10,17,12,40,28,16,37,25,26,47,41,36,55,30,20,36,32,12,26
"COG2303",1,0,1,2,4,2,1,3,10,6,3,1,0,1,5,0,3,0,0,1,4,1,6,4,0,11,0,1,6,2,0,0,0,1,1,29,1,5,83,1
"COG2304",198,33,212,107,191,166,116,84,90,128,126,113,134,272,182,164,164,169,76,158,168,162,160,167,217,159,198,158,113,150,89,161,159,150,198,106,132,193,38,140
"COG2306",0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,5,2,0,0
"COG2307",1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,3,0,0,77,0,0,0,0,0,0,9,0,0,0,10
"COG2308",7,0,0,0,5,2,1,0,0,8,0,1,0,0,7,1,0,1,0,1,2,5,3,1,31,1,1,0,88,2,1,1,0,0,5,11,1,4,0,5
"COG2309",17,119,35,83,35,59,40,107,88,40,14,84,84,14,57,51,28,41,162,52,34,40,25,37,34,65,38,48,51,67,100,57,55,80,70,46,61,59,63,73
"COG2310",2,13,131,6,2,7,10,12,15,1,3,7,35,1,10,3,11,72,64,1,82,5,5,10,6,16,7,8,28,21,14,7,5,12,12,83,8,6,0,8
"COG2311",154,4,90,76,77,84,120,53,30,71,120,69,13,233,104,104,118,86,43,85,91,161,88,91,38,65,198,72,28,86,86,73,110,62,83,73,92,67,35,61
"COG2312",2,3,0,0,1,0,5,3,2,10,1,0,2,0,1,0,0,16,2,1,0,17,0,0,1,5,25,6,1,2,5,3,1,2,5,4,4,1,0,0
"COG2313",0,0,0,5,0,1,3,8,3,10,1,2,2,3,2,4,6,5,2,3,2,5,1,4,10,2,6,1,3,4,0,0,0,3,6,19,9,6,16,9
"COG2314",0,30,1,0,1,0,1,1,2,15,8,0,0,0,4,1,1,1,0,5,0,1,6,5,7,0,2,0,38,0,0,1,0,2,3,7,1,3,1,1
"COG2315",84,15,64,85,69,103,63,46,71,82,95,67,47,90,78,42,61,67,56,53,77,105,30,67,58,71,106,77,24,87,51,56,70,51,77,46,84,61,45,50
"COG2316",5,45,7,11,2,14,14,15,22,20,8,12,15,6,8,19,14,14,26,9,14,8,13,4,12,17,12,12,9,13,18,16,5,29,18,10,11,15,12,20
"COG2317",6,9,26,16,11,14,26,52,22,12,4,29,21,5,5,11,21,13,29,18,5,16,9,11,14,21,10,7,6,7,36,45,22,16,15,16,22,12,18,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,110,8,5,1,2,3,0,1,21,10,2,27,5,23,18,8,0,8,1,17,6,3,0,17,34,3,3,47,23,7,22,7,3,86,17,127,0,0
"COG2320",0,2,20,7,10,4,11,20,2,13,11,1,3,3,7,3,1,3,1,3,1,3,3,5,4,7,9,1,4,11,4,9,14,5,7,2,4,3,8,11
"COG2321",4,0,0,1,2,0,0,2,6,6,0,2,4,2,1,0,0,1,0,0,1,1,8,7,2,3,0,0,8,3,1,1,0,0,0,11,0,3,44,2
"COG2323",5,17,9,104,17,29,35,48,26,16,6,26,19,20,38,21,11,22,13,16,14,8,5,26,35,28,4,26,19,17,20,20,15,19,28,18,19,23,41,47
"COG2326",37,68,15,32,24,33,26,39,72,43,58,46,31,42,35,21,21,42,79,23,25,30,18,14,37,35,58,25,121,38,58,22,36,49,42,16,44,27,38,41
"COG2327",26,123,13,93,7,24,44,29,11,37,30,65,14,13,26,17,37,25,6,62,32,113,10,9,53,32,53,39,88,56,17,13,64,51,33,23,74,12,5,26
"COG2329",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2
"COG2331",4,10,0,3,0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,2,0,0,1,1,3,6,0,0,22,2,0,0,0,0,0,1,1,0,0,2
"COG2332",1,0,0,0,1,1,1,1,6,1,0,0,1,0,2,0,0,2,1,1,5,3,1,3,0,5,0,1,4,1,0,2,0,1,4,9,1,2,22,0
"COG2333",29,220,42,236,33,72,76,152,96,116,63,87,99,33,70,101,45,63,135,73,62,61,50,56,64,95,36,90,79,84,108,66,85,126,90,79,74,111,121,124
"COG2334",1,12,1,1,0,0,3,1,4,5,0,3,0,0,1,0,2,1,0,2,3,8,4,8,7,15,4,1,51,10,0,6,6,3,3,25,2,10,64,4
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",2,0,0,0,3,0,1,0,4,4,2,0,0,0,0,0,0,2,1,1,2,2,5,2,0,3,3,0,10,0,0,0,0,0,0,6,1,4,56,2
"COG2337",16,111,27,77,172,56,281,263,88,86,90,105,78,455,102,38,28,273,73,104,44,67,28,76,74,132,24,87,30,80,134,74,101,94,76,36,110,68,169,101
"COG2339",0,0,0,28,4,19,5,4,12,14,25,4,37,0,0,3,4,5,4,2,0,0,1,1,9,1,0,4,0,2,12,3,9,12,12,0,6,12,0,2
"COG2340",1,1,7,6,8,19,24,2,15,9,8,11,14,3,12,10,15,11,13,4,4,3,6,3,34,29,10,17,1,6,5,11,4,33,19,6,13,14,16,4
"COG2342",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",84,53,37,44,74,60,82,83,82,76,90,71,44,68,67,34,100,88,85,85,76,86,42,107,103,73,78,88,34,59,87,56,72,46,97,15,83,48,25,67
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",7,119,1,201,15,17,37,10,9,40,4,10,17,1,11,6,39,38,19,2,6,0,2,14,41,30,0,22,209,8,1,0,2,10,6,29,8,12,1,39
"COG2350",1,0,0,1,0,1,0,0,0,2,1,0,0,0,4,0,8,0,0,0,0,4,1,2,0,3,8,0,2,1,0,0,0,1,0,4,3,2,5,1
"COG2351",0,0,6,0,4,6,1,0,12,6,1,2,0,9,0,0,3,0,1,3,5,1,4,8,4,3,2,0,2,1,0,7,0,1,2,8,1,3,24,0
"COG2352",3,122,6,0,2,1,5,1,10,18,3,6,13,1,1,7,17,2,4,3,4,8,5,4,28,9,2,4,284,2,7,0,1,0,0,63,1,4,76,18
"COG2353",1,0,1,0,12,0,2,1,4,4,1,4,0,0,0,0,0,0,0,3,9,2,6,0,0,0,1,1,5,0,0,0,0,0,0,9,2,1,24,1
"COG2354",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,3,0,0,0,1,0,0,8,0,0,24,1
"COG2355",95,22,159,97,121,133,122,107,89,77,74,84,167,91,83,206,97,79,117,115,64,131,163,110,59,72,72,78,44,61,77,103,101,70,95,161,103,132,49,66
"COG2356",4,2,16,2,29,8,1,1,3,65,1,3,2,0,5,3,8,25,1,3,58,9,8,5,0,3,3,3,2,7,0,12,9,17,3,56,4,12,25,12
"COG2357",22,143,55,111,22,36,59,81,98,75,72,99,91,26,70,49,45,51,145,46,7,13,16,6,21,29,10,26,46,22,43,19,25,31,23,21,23,16,33,17
"COG2358",12,29,16,40,37,38,28,33,65,20,22,31,24,9,45,26,8,45,45,56,17,14,18,30,42,27,24,41,6,38,91,24,42,43,45,14,43,34,34,39
"COG2359",0,10,0,36,1,2,0,0,0,2,0,1,3,1,3,3,0,5,1,1,3,0,0,1,2,0,0,2,0,3,1,1,0,7,2,5,2,3,0,1
"COG2360",3,2,12,3,3,20,11,0,3,7,7,1,18,1,10,27,4,9,8,2,34,8,61,6,18,6,5,5,5,32,7,19,19,19,7,61,17,20,31,5
"COG2361",25,7,35,10,15,30,22,8,16,11,26,14,24,15,15,12,39,16,7,14,11,18,3,20,18,19,31,13,5,22,2,8,29,22,25,43,23,35,0,6
"COG2362",2,0,2,4,10,0,0,2,1,3,2,4,4,5,0,2,6,3,9,7,8,9,0,0,4,6,11,1,0,9,0,6,0,6,3,5,3,0,30,9
"COG2363",1,0,1,0,1,0,1,0,11,3,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,3,0,0,3,2,1,0,0,0,0,14,1,2,17,0
"COG2364",50,78,40,34,34,40,58,57,51,57,31,49,54,51,35,36,41,32,99,34,45,39,47,37,48,75,55,61,15,61,51,60,65,63,37,48,35,60,43,29
"COG2365",79,22,27,31,68,50,48,97,23,27,103,62,18,98,54,12,46,51,46,67,65,51,17,58,70,61,102,59,42,58,71,45,75,31,45,15,59,16,5,75
"COG2366",0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,1,2,0,1
"COG2367",77,46,226,70,130,139,56,81,45,91,49,56,36,52,72,137,78,55,138,61,61,58,84,132,83,89,73,85,50,77,70,61,98,60,49,110,132,100,102,70
"COG2368",1,2,2,10,3,3,1,8,14,44,9,7,1,5,5,1,26,7,3,7,13,16,4,5,2,8,5,5,5,7,2,6,6,1,7,22,6,5,3,25
"COG2369",9,1,2,23,1,7,36,0,6,22,2,6,3,3,19,2,38,32,0,3,10,1,7,27,1,0,0,6,1,0,12,4,0,11,11,0,0,0,1,22
"COG2371",2,2,2,1,0,2,1,2,1,0,3,3,4,1,9,2,17,8,5,7,2,1,0,1,5,6,1,3,4,3,6,5,0,3,4,1,0,3,0,2
"COG2372",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,3,0,1,0,0,1,0,15,0,1,17,0
"COG2373",372,9,383,156,225,291,224,169,188,194,314,208,217,383,269,285,383,233,79,265,367,306,282,309,205,289,345,235,55,393,164,291,386,248,198,190,251,353,164,245
"COG2374",60,0,26,1,5,4,25,11,11,10,2,0,0,0,25,0,5,42,3,0,0,50,7,13,0,8,0,11,5,18,0,3,0,0,18,0,25,1,0,13
"COG2375",0,1,0,0,2,0,0,1,4,2,1,1,0,1,0,0,0,0,0,1,1,2,4,0,0,1,0,1,4,2,0,0,0,0,0,9,1,0,27,0
"COG2376",16,321,13,41,23,14,14,37,17,57,21,21,24,29,22,46,43,10,25,19,81,60,15,22,11,31,33,23,35,48,13,59,36,53,6,76,22,18,168,30
"COG2377",3,1,2,15,24,15,16,6,15,13,15,13,4,15,7,2,1,10,2,14,25,8,15,12,13,18,4,8,7,41,2,25,3,5,14,11,19,14,26,10
"COG2378",41,17,41,28,14,39,85,18,37,55,35,29,12,42,44,8,48,34,25,16,10,15,5,15,5,36,17,14,10,24,10,3,13,14,23,9,11,6,53,21
"COG2379",3,28,3,18,12,29,27,65,34,8,3,24,24,1,33,16,12,27,10,29,10,1,13,18,11,23,12,31,0,12,53,12,32,25,27,4,35,8,9,18
"COG2382",89,2,180,79,156,137,83,51,109,64,133,102,157,63,107,229,94,100,94,148,65,250,179,129,119,107,38,81,15,129,64,122,95,72,89,163,167,256,73,34
"COG2384",13,74,16,40,7,20,12,27,46,28,25,44,38,10,24,23,13,24,49,20,14,19,12,7,31,22,13,28,36,25,37,18,18,31,33,25,18,31,18,21
"COG2385",73,123,86,179,122,125,123,168,151,97,92,136,107,79,106,86,92,140,151,143,105,120,72,128,131,147,121,156,51,127,178,133,122,154,162,35,142,97,39,95
"COG2386",1,0,0,5,0,0,0,2,0,2,1,4,1,0,2,0,0,2,0,1,0,0,0,0,1,3,1,0,2,1,1,1,1,0,4,4,1,0,10,1
"COG2388",42,0,18,18,21,13,15,8,9,35,13,15,4,26,19,4,35,19,7,15,10,41,13,31,11,15,54,19,6,26,12,20,15,11,23,7,30,12,27,14
"COG2390",12,153,11,11,11,20,16,17,15,50,7,12,15,15,7,24,6,10,10,14,43,16,12,11,18,18,13,6,36,16,16,18,9,27,3,50,7,13,48,32
"COG2391",3,1,4,5,4,1,2,1,9,7,2,0,8,2,1,0,7,1,2,3,1,4,2,6,3,8,1,1,14,1,2,1,1,5,1,34,0,1,81,1
"COG2404",0,0,9,1,9,1,0,0,0,0,0,0,1,0,1,2,2,2,0,1,8,0,0,0,0,1,0,1,1,12,0,10,0,0,0,1,2,0,1,0
"COG2405",1,0,1,1,0,0,1,2,5,1,1,7,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2406",15,0,3,2,8,2,7,4,1,4,23,7,1,28,7,1,16,3,1,6,8,10,2,12,6,8,22,3,0,14,11,7,9,5,6,0,6,2,0,11
"COG2407",252,294,192,161,262,186,264,151,179,133,335,259,166,231,223,200,150,228,247,273,222,210,230,234,210,170,245,298,82,220,227,245,212,189,278,199,273,226,242,191
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,33,6,5,32,13,17,50,39,22,3,32,6,6,12,22,2,17,14,37,43,15,15,23,8,19,7,49,8,20,60,12,30,17,26,31,15,16,74,14
"COG2421",0,4,2,3,11,9,2,9,0,1,3,1,2,3,4,1,10,3,0,12,0,11,0,3,3,2,3,2,7,4,1,20,4,2,1,22,4,1,29,2
"COG2423",2,0,8,9,3,22,13,11,23,12,1,26,8,6,26,4,22,8,18,10,5,2,5,3,25,23,36,14,5,20,15,6,17,34,23,8,24,6,27,17
"COG2425",81,2,58,23,41,46,45,22,40,47,61,31,80,78,48,138,22,52,25,31,67,63,75,54,32,15,55,28,15,48,28,43,80,29,41,72,36,59,85,17
"COG2426",1,0,2,4,1,2,7,3,4,10,1,4,11,1,2,1,10,2,3,5,0,1,0,0,6,0,2,1,0,7,1,4,0,5,5,0,5,2,0,4
"COG2431",137,26,85,41,111,63,76,42,56,57,83,66,48,128,62,69,93,95,23,69,103,131,90,114,57,78,85,51,27,69,57,98,65,52,67,63,77,71,47,81
"COG2440",0,1,0,1,1,0,1,1,6,9,1,3,0,1,0,0,0,0,0,4,1,4,1,3,0,4,2,0,3,0,0,0,0,1,0,16,1,1,31,4
"COG2452",17,36,13,9,3,3,7,17,7,16,7,11,9,2,22,11,11,26,45,4,9,3,4,2,2,4,1,7,4,3,6,5,3,7,2,4,4,1,0,11
"COG2453",0,0,1,0,3,0,0,2,6,1,1,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,3,0,2,0,1,1,0,21,1,1,42,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,14,6,9,0,5,2,5,28,7,21,28,20,4,25,3,12,3,41,25,1,19,8,2,16,10,8,15,43,14,21,8,14,37,9,7,10,13,18,5
"COG2501",6,15,6,14,12,12,19,26,20,20,29,22,19,7,21,10,14,21,28,19,4,8,10,11,26,19,6,13,14,13,16,17,13,30,12,18,13,20,18,16
"COG2502",77,29,118,51,80,79,92,89,76,66,73,80,94,61,70,98,88,77,104,72,27,30,46,35,12,22,21,22,16,18,33,33,20,18,33,45,24,21,25,26
"COG2503",1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0
"COG2508",38,136,53,94,51,80,104,151,152,111,106,183,130,43,92,93,65,142,283,82,31,49,22,48,117,103,81,104,169,111,148,77,83,132,123,58,106,97,124,158
"COG2509",139,177,186,272,158,231,268,258,237,198,101,200,196,106,207,188,143,203,262,214,177,92,157,150,170,193,97,181,69,181,236,188,174,210,224,144,161,224,69,253
"COG2510",4,3,9,44,13,9,20,48,16,15,1,21,24,4,19,18,12,13,59,16,5,8,44,5,18,10,5,24,2,12,12,12,11,39,22,4,10,14,11,19
"COG2513",19,5,28,11,28,14,55,6,84,11,59,18,20,51,13,14,41,57,5,19,3,7,23,1,14,14,41,20,9,66,64,22,20,6,31,5,22,22,62,38
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,8,2,9,8,6,3,5,12,19,3,3,6,15,3,2,15,3,11,5,4,17,4,5,4,6,1,2,9,9,5,21,8,7,9,9,7,9,54,21
"COG2516",0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,1,1,1,0,0,1,2,1,0,0,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,5,0
"COG2519",2,32,0,0,0,0,0,1,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,13,2,0,0,84,0,2,0,0,0,0,19,0,0,0,2
"COG2602",7,28,9,23,1,16,7,17,18,21,6,16,15,11,13,11,32,12,40,6,17,14,11,7,17,8,8,21,26,21,13,7,9,37,9,18,24,13,27,14
"COG2603",0,0,3,0,3,0,0,0,3,0,1,0,2,3,0,1,3,0,0,3,2,4,0,1,0,3,2,0,0,0,1,7,1,0,0,15,1,0,34,1
"COG2604",4,0,16,1,1,6,27,0,22,3,0,0,32,0,40,3,0,7,8,0,0,10,39,0,8,0,0,10,2,7,17,12,17,14,10,3,8,20,0,2
"COG2605",268,22,122,85,112,28,97,91,90,62,58,97,32,185,77,88,96,62,96,116,61,190,118,160,71,82,157,78,16,136,75,143,138,75,125,16,94,62,60,69
"COG2606",71,77,29,134,59,60,58,65,74,72,65,71,45,59,71,36,57,60,58,50,28,24,11,21,43,20,22,22,17,21,17,17,24,18,26,18,22,21,28,20
"COG2607",26,128,29,33,33,36,60,96,92,48,60,93,51,22,74,42,30,45,85,54,42,35,30,35,40,58,21,53,33,39,66,49,61,92,44,20,53,56,38,64
"COG2608",13,46,16,28,22,19,36,41,24,16,9,31,56,9,63,17,10,26,134,35,7,21,18,11,38,48,22,27,38,30,26,13,18,50,31,18,40,24,18,67
"COG2609",2,0,3,0,2,0,5,0,13,3,1,1,3,1,1,0,1,0,2,1,5,8,11,8,0,9,6,0,7,0,3,0,1,0,0,25,2,8,63,0
"COG2610",82,246,45,44,74,41,49,115,146,101,93,67,51,67,67,54,64,79,88,55,90,107,49,48,59,91,88,72,153,65,159,75,55,60,69,182,47,47,343,75
"COG2703",1,1,12,9,1,4,10,4,33,10,25,23,11,0,13,13,3,15,30,5,0,3,5,1,15,13,19,8,0,15,44,12,26,32,15,4,22,16,0,2
"COG2704",136,79,43,53,126,68,105,60,67,61,64,64,13,70,58,20,85,81,19,86,111,94,64,110,98,120,60,87,56,64,42,105,43,59,89,69,63,60,268,63
"COG2706",106,57,88,55,56,35,74,37,79,42,133,65,57,115,59,34,55,58,67,59,64,73,36,70,62,74,97,47,22,60,67,54,82,55,46,61,75,77,99,56
"COG2707",0,18,0,0,1,1,2,0,2,6,0,0,2,1,0,1,1,0,1,0,4,0,2,1,1,1,0,0,7,0,0,1,0,4,0,21,0,3,20,0
"COG2710",4,6,37,17,19,4,35,47,17,69,20,32,14,34,53,15,19,38,61,10,14,38,19,25,35,23,26,37,15,18,22,25,22,24,19,15,16,11,46,46
"COG2715",82,17,137,65,103,107,80,49,56,52,111,64,111,73,58,142,90,87,54,91,87,81,111,77,61,60,71,73,19,76,69,87,80,64,80,88,58,122,20,50
"COG2716",0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,2,0,1,2,2,2,0,0,4,4,1,0,0,0,0,0,0,0,9,0,3,32,1
"COG2717",1,0,2,5,23,2,4,5,19,15,0,49,4,0,16,5,0,0,4,48,0,8,5,42,13,18,86,24,5,2,7,7,2,10,29,10,5,7,23,2
"COG2718",2,0,0,0,1,1,1,2,6,4,1,3,1,0,0,0,0,0,1,0,3,4,5,1,0,14,0,1,3,0,2,0,0,0,0,14,1,6,45,2
"COG2719",1,0,0,0,3,0,2,1,6,6,0,1,1,0,1,0,0,0,1,0,3,7,4,2,3,12,2,0,4,0,0,0,1,0,0,14,0,2,32,1
"COG2720",12,36,25,141,9,39,26,42,41,45,53,34,48,13,26,31,23,34,39,28,6,24,16,10,40,32,18,20,8,35,37,39,39,49,68,14,33,62,47,33
"COG2721",97,136,121,86,148,121,95,316,123,120,138,115,110,55,92,140,72,110,162,138,131,138,130,142,90,109,95,119,52,108,132,136,106,107,108,120,134,65,268,132
"COG2723",10,60,34,39,57,35,17,88,50,38,42,60,83,18,51,34,52,27,108,49,41,109,92,153,82,144,52,138,291,75,194,97,90,142,99,157,180,122,446,189
"COG2730",72,161,45,168,189,251,75,70,151,107,165,95,252,73,189,454,80,181,166,125,60,113,283,111,228,116,106,213,233,132,50,166,167,244,226,174,174,144,28,77
"COG2731",81,101,69,48,70,55,64,71,76,78,64,50,73,84,67,45,87,94,46,52,69,42,43,73,47,81,74,81,29,53,46,64,62,72,51,95,60,40,134,57
"COG2732",0,0,0,0,3,0,1,1,0,4,0,1,0,1,0,0,0,0,0,1,2,4,0,1,0,0,2,0,4,0,0,0,0,0,0,4,0,1,18,2
"COG2733",1,131,9,7,1,7,4,0,2,47,1,1,3,4,0,22,3,0,1,3,27,6,11,6,7,7,8,0,9,1,0,2,0,16,6,35,1,2,49,2
"COG2738",75,14,57,28,72,54,68,49,76,61,70,59,31,55,42,24,57,77,42,62,49,57,38,62,69,76,89,67,18,47,63,60,56,49,74,11,63,41,19,80
"COG2739",4,23,16,53,16,24,20,49,51,20,20,18,25,7,29,11,15,36,34,23,7,8,11,11,24,24,9,21,16,25,37,22,19,33,27,8,32,26,21,23
"COG2740",3,30,4,41,2,12,17,15,30,10,14,24,23,7,14,19,12,22,27,15,8,5,8,4,24,14,9,21,20,25,35,22,11,27,21,5,18,24,7,23
"COG2746",8,0,5,6,0,6,7,1,24,6,29,12,7,5,15,3,2,5,7,1,17,5,3,6,18,16,21,17,19,4,27,9,8,19,5,0,8,5,83,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",477,277,569,293,435,376,410,407,370,293,334,283,569,420,383,535,327,486,267,367,402,449,481,505,451,429,415,440,113,390,521,364,437,384,383,261,417,348,60,322
"COG2759",127,213,143,188,151,156,148,155,168,141,122,135,173,121,137,204,150,147,184,172,176,122,115,178,129,154,131,168,210,152,171,168,162,198,171,172,146,201,28,174
"COG2761",0,0,1,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG2764",1,0,0,0,4,0,2,0,5,0,1,0,0,1,0,0,2,9,1,4,1,3,3,3,0,4,0,0,2,3,0,2,2,5,0,5,2,2,21,0
"COG2766",2,0,0,1,0,0,7,1,12,5,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,9,4,0,11,0,2,2,0,1,2,22,1,3,54,0
"COG2768",38,170,31,61,61,66,66,101,51,88,27,48,37,34,62,47,55,77,75,61,83,33,29,66,64,74,27,66,67,78,58,68,46,52,66,89,76,37,14,63
"COG2770",0,0,1,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,1,5,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2771",11,13,15,14,6,2,8,11,44,48,8,4,4,12,9,3,4,2,8,7,17,31,15,26,3,27,17,5,38,2,5,10,1,0,3,115,5,17,312,13
"COG2801",233,574,315,669,396,278,175,331,440,899,264,329,482,461,556,377,412,327,352,349,110,79,120,146,228,87,76,83,241,121,72,192,117,172,72,276,105,353,350,109
"COG2804",4,41,5,11,5,18,8,10,29,17,21,11,25,8,28,12,13,7,12,10,21,26,22,22,38,70,24,49,30,43,66,29,24,93,54,63,51,64,140,31
"COG2805",6,105,14,36,14,57,12,22,73,44,52,40,50,16,66,35,20,38,72,27,22,24,21,16,46,52,30,55,22,53,56,46,34,70,33,47,43,53,46,23
"COG2807",2,1,2,0,1,10,1,1,11,9,4,2,3,2,3,0,5,0,3,0,8,8,5,6,0,15,7,1,9,0,0,4,1,3,0,40,1,2,83,4
"COG2812",233,358,311,352,269,308,235,198,286,228,242,293,312,212,240,299,223,253,345,281,258,293,302,248,294,256,236,212,237,250,267,301,226,285,264,276,247,284,160,232
"COG2813",2,10,1,28,1,1,2,2,14,8,2,2,10,2,2,4,4,0,12,4,0,5,1,2,1,5,1,1,12,1,1,0,1,1,1,19,1,5,25,2
"COG2814",101,225,61,42,59,78,58,65,65,82,22,57,72,100,60,100,93,60,27,63,120,49,108,51,73,74,43,58,170,66,19,53,42,70,44,165,44,34,210,84
"COG2815",18,72,27,92,4,33,29,67,64,33,66,49,57,13,50,36,20,23,82,38,12,19,13,10,52,53,31,30,207,46,57,73,51,66,42,24,34,44,48,61
"COG2816",61,54,75,30,36,63,58,62,99,87,51,54,61,55,59,78,44,42,85,56,41,81,80,62,57,79,75,90,115,65,68,42,72,51,44,90,65,73,67,40
"COG2818",57,3,22,91,77,50,47,23,27,60,34,40,15,42,35,8,54,68,28,46,36,64,12,66,63,45,57,43,22,52,37,37,28,34,40,18,46,28,43,37
"COG2819",19,83,18,84,61,33,41,116,38,38,44,47,34,18,64,46,26,43,57,47,41,48,11,58,58,51,15,34,7,48,90,27,42,52,36,19,63,26,0,34
"COG2820",69,51,82,37,90,64,61,73,63,76,52,76,65,79,57,83,71,68,62,68,55,73,72,93,68,76,69,68,41,72,65,93,52,75,80,52,54,61,67,66
