"","NOM007","NOM027","DOM008","NOM005","NLF015","DOF012","NOF006","NOM026","NLM009","NOM029","DLF009","DOF008","NOM020","NLM027","NLM004","DLF013","DLF004","NLM017","NOF009","NOM001","NOM025","DLM027","DLM005","NOM015","DLF007","NLF002","NLM026","DOM013","DOM010","NOF014","NOF007","DLM001","NLF007","NLM016","NOF011","DLM012","NLM021","DLF003","DLM004","DLF008"
"COG1651",6,86,31,57,4,23,20,40,4,26,45,46,13,22,1,14,13,9,21,2,64,10,13,6,58,14,5,7,3,7,3,4,10,2,27,138,8,0,44,36
"COG1652",12,5,18,8,10,48,10,16,63,9,4,3,1,8,3,16,6,6,8,4,18,2,7,6,3,7,9,11,2,18,5,5,21,3,5,12,15,3,8,18
"COG1653",628,1361,241,668,265,1268,235,620,266,450,599,1539,184,1301,568,532,386,1246,155,536,495,542,452,371,413,425,1096,382,434,1123,670,325,974,93,406,2056,499,376,168,477
"COG1654",53,67,20,77,21,68,31,75,20,30,29,90,43,105,55,45,24,26,15,41,48,54,33,46,22,52,65,33,38,72,44,32,51,11,32,37,46,53,12,22
"COG1655",6,0,0,4,1,0,2,10,5,3,0,2,2,0,4,1,7,16,1,4,17,12,3,5,7,41,11,8,13,35,9,1,27,3,11,0,17,13,1,0
"COG1657",0,0,14,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",6,15,0,4,7,16,6,6,2,2,2,9,2,11,2,4,4,1,2,5,19,37,20,13,2,21,26,38,10,16,7,21,24,5,18,5,15,26,1,11
"COG1659",3,0,1,0,1,0,4,1,1,6,1,0,0,0,1,1,4,2,8,1,0,0,2,6,1,0,0,2,3,6,4,3,1,0,2,0,0,0,0,15
"COG1660",117,102,105,102,120,157,108,94,87,95,79,118,106,111,129,106,100,98,107,104,117,123,108,104,76,108,113,112,91,100,111,120,110,189,94,133,115,121,98,98
"COG1661",1,15,3,12,3,8,3,20,2,3,2,20,4,15,8,7,4,3,2,8,30,11,20,18,1,16,8,26,8,7,12,12,2,1,3,2,10,20,3,6
"COG1662",0,4,16,452,14,105,31,8,2,94,597,9,31,7,0,6,1,11,21,2,152,8,28,18,13,5,0,8,1,0,1,3,1,11,2,60,1,1,2,49
"COG1663",73,9,85,56,88,56,84,52,165,58,52,8,137,18,88,65,104,64,114,132,76,83,102,79,89,59,37,62,73,49,76,89,45,158,61,9,68,88,88,77
"COG1664",3,0,7,2,4,5,12,12,2,5,23,5,1,4,5,1,10,30,12,3,0,1,8,4,25,4,9,4,7,20,5,14,8,2,3,2,3,4,1,22
"COG1666",2,35,9,12,1,7,1,22,2,1,14,2,11,12,3,5,0,2,2,4,1,4,8,2,2,9,1,7,6,2,1,3,0,3,2,2,2,1,0,6
"COG1668",33,2,18,28,6,60,5,36,22,7,24,10,10,50,32,23,18,20,12,4,5,41,41,19,11,24,63,94,37,82,16,22,79,13,24,37,51,84,19,5
"COG1669",33,1,58,10,34,38,43,9,65,17,12,1,38,2,50,13,12,41,62,10,42,39,37,27,110,31,6,17,13,18,29,31,28,39,24,7,17,36,100,49
"COG1670",303,235,278,216,256,225,312,277,176,250,230,199,175,171,130,228,188,249,264,195,217,141,229,233,367,268,201,156,160,228,228,164,222,108,227,320,199,162,254,228
"COG1671",17,12,5,32,6,22,11,47,12,21,32,38,13,20,26,22,11,15,2,6,35,21,10,12,13,28,25,17,16,23,14,7,26,8,16,8,25,25,7,7
"COG1672",105,57,248,113,206,131,359,105,921,132,95,97,577,52,1373,155,1008,369,197,1734,82,715,364,190,272,157,133,119,127,146,261,232,137,1963,210,37,216,879,241,343
"COG1674",377,356,173,128,186,305,146,155,331,152,210,419,225,478,325,246,241,163,127,297,163,312,242,188,172,189,297,509,205,370,229,268,250,258,239,456,237,389,127,138
"COG1677",12,0,1,11,2,8,5,16,3,5,7,11,13,4,16,2,10,16,2,7,13,5,4,1,14,13,8,2,5,24,8,1,28,2,8,2,14,7,2,10
"COG1678",20,1,47,32,32,16,48,17,1,45,52,4,12,0,3,30,27,38,44,2,36,7,17,35,38,28,18,14,33,19,39,32,25,5,34,5,24,7,52,38
"COG1679",5,0,0,0,0,0,3,3,1,0,12,0,0,0,6,1,7,33,0,3,1,0,10,4,1,9,17,25,5,29,9,12,5,1,13,0,12,14,0,6
"COG1680",195,134,311,182,282,420,260,141,121,277,189,315,133,108,161,216,145,235,301,123,227,264,179,240,192,287,190,174,282,227,212,219,229,132,256,196,242,131,234,159
"COG1682",95,106,37,101,58,89,40,84,43,84,56,80,22,100,93,100,41,29,37,45,59,58,81,52,52,72,102,82,47,98,67,44,92,35,40,150,76,99,35,43
"COG1683",19,8,11,18,9,18,2,49,14,15,16,28,8,18,20,24,14,17,13,10,24,20,24,9,6,10,21,16,17,12,13,7,19,3,16,4,11,22,5,22
"COG1684",18,6,5,27,4,13,10,39,10,19,31,17,10,3,16,6,10,21,7,9,30,11,4,8,16,30,15,1,9,29,13,3,17,1,9,2,15,7,3,8
"COG1686",280,277,63,328,91,228,70,349,118,189,178,404,99,552,224,234,110,176,53,168,237,290,165,194,122,292,323,315,155,335,215,109,286,48,171,170,257,301,73,69
"COG1687",6,24,10,9,4,12,4,10,5,6,12,22,8,14,26,9,6,21,7,10,4,8,17,5,6,6,12,5,10,25,10,5,18,14,13,33,13,8,11,13
"COG1688",2,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1690",16,4,48,30,63,13,53,6,210,61,88,20,80,15,19,49,118,106,46,7,34,6,43,27,64,41,58,25,23,63,86,53,45,55,35,17,33,46,53,103
"COG1691",17,68,15,23,9,24,2,30,4,14,15,30,5,23,14,11,6,3,11,9,14,29,21,10,13,33,27,21,17,16,8,18,13,1,7,4,16,10,8,22
"COG1692",41,62,2,4,9,0,3,12,8,12,12,0,0,7,9,16,9,3,7,6,2,0,12,5,0,21,27,53,21,26,4,11,13,15,17,8,18,16,3,10
"COG1694",64,33,79,35,88,55,95,59,50,77,72,23,32,37,37,70,58,67,103,16,62,38,72,80,73,50,50,52,72,37,71,60,68,53,74,102,80,44,112,50
"COG1695",84,59,53,100,31,120,56,103,49,65,71,108,28,96,78,89,41,70,54,46,72,45,77,69,70,63,74,73,44,123,127,47,120,23,76,59,81,51,66,68
"COG1696",323,60,177,181,172,129,174,186,171,203,81,278,179,225,182,201,174,191,128,321,175,199,207,236,203,187,332,237,244,311,200,194,296,139,243,103,286,287,133,127
"COG1699",13,1,4,5,2,6,4,29,9,7,5,4,4,0,15,0,8,26,2,7,7,8,2,4,6,18,10,3,10,24,15,1,19,0,10,0,10,10,2,7
"COG1700",3,1,24,4,40,0,13,2,23,33,4,2,1,1,35,1,21,8,3,3,0,55,25,0,5,1,0,3,25,22,7,5,19,87,0,1,1,57,9,6
"COG1702",117,111,108,95,62,131,88,93,136,116,101,102,100,108,98,107,117,85,68,147,96,125,97,80,84,107,107,92,110,126,93,113,104,101,96,144,96,118,64,53
"COG1703",42,121,82,39,81,62,73,23,8,70,57,4,29,19,8,68,32,49,78,15,45,18,72,75,79,52,40,77,86,50,61,79,46,6,82,12,69,28,77,77
"COG1704",96,64,59,28,52,74,86,43,68,31,58,58,53,62,46,83,67,61,93,52,58,48,52,63,84,51,52,124,72,86,71,85,41,74,79,90,82,67,78,73
"COG1705",181,6,111,43,169,132,175,49,164,74,82,95,215,108,179,120,134,64,94,134,59,161,117,63,185,62,44,54,106,74,47,142,71,418,69,55,114,116,123,125
"COG1706",0,0,3,26,0,3,1,0,0,5,27,1,21,1,0,0,0,1,2,0,21,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1708",14,5,19,28,19,25,20,6,2,14,59,4,9,9,6,29,16,44,23,4,7,2,45,14,19,23,19,5,17,39,23,24,16,4,23,18,5,7,42,58
"COG1712",13,5,27,18,53,14,27,11,7,7,2,11,16,2,3,9,12,31,44,1,36,10,13,39,36,41,6,12,17,13,25,9,11,0,19,1,20,7,47,42
"COG1713",10,9,4,11,4,25,5,14,9,6,3,21,8,26,13,15,8,7,3,5,21,49,32,35,12,43,41,57,33,48,27,23,49,8,32,28,39,37,14,23
"COG1714",5,0,22,1,24,2,25,10,2,8,4,6,2,6,23,23,17,23,9,2,11,0,14,15,20,15,6,3,9,2,14,17,7,30,27,4,20,10,25,15
"COG1715",76,0,14,7,2,80,1,1,4,8,22,4,8,11,7,14,22,8,27,13,17,42,20,16,11,4,16,16,17,7,1,11,16,7,5,4,12,9,14,20
"COG1716",35,99,3,10,4,20,1,27,9,6,28,41,7,23,16,28,8,0,1,9,4,9,47,1,31,47,30,15,7,41,7,8,35,1,28,141,39,88,1,6
"COG1719",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1720",31,9,15,40,8,17,7,32,107,16,33,28,67,22,59,22,49,4,4,90,29,51,29,31,7,9,45,33,9,21,18,16,25,80,16,12,20,81,5,10
"COG1721",83,3,110,22,141,32,118,34,96,85,53,25,102,9,75,75,110,150,130,90,71,72,83,76,122,83,54,65,107,61,68,110,70,147,117,9,99,123,136,112
"COG1722",7,0,1,9,4,13,2,11,1,4,13,6,0,16,3,0,6,0,1,0,3,18,7,4,2,0,10,14,7,9,0,6,5,2,5,6,4,7,0,6
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2,2,0,1,0,0,0,0,0,3,0,0,2,1,0,3,4,0,0,1,1,1,1,1
"COG1725",89,97,39,71,56,134,62,151,75,60,44,135,44,140,109,89,78,96,38,93,74,77,69,77,78,114,94,66,79,128,88,51,105,61,72,106,107,101,37,48
"COG1726",44,2,77,16,79,14,73,36,128,55,29,8,119,14,69,49,86,48,84,96,59,48,66,67,59,43,32,46,69,30,38,84,58,100,59,4,79,64,69,40
"COG1728",19,1,0,9,2,5,6,25,5,5,0,6,4,0,21,0,4,24,0,6,9,7,2,1,7,17,16,3,7,27,8,0,19,2,5,0,13,8,0,0
"COG1729",2,1,4,22,1,9,6,9,1,5,22,3,7,4,0,6,1,0,4,1,1,3,8,0,2,0,0,4,0,2,2,1,1,1,0,4,2,2,2,3
"COG1732",10,75,13,26,10,73,8,19,1,12,25,5,7,83,4,6,8,11,15,3,5,4,23,16,6,15,9,11,22,3,6,15,12,2,10,22,4,5,2,57
"COG1733",103,93,99,68,69,141,76,143,68,76,72,113,38,99,53,75,48,67,76,48,61,65,88,69,88,102,77,78,71,64,86,55,88,48,74,48,74,68,81,78
"COG1734",6,2,12,22,2,8,12,30,2,5,46,8,14,10,12,14,4,7,11,2,3,6,30,6,5,3,5,10,10,7,6,22,12,38,7,8,6,16,11,8
"COG1735",0,13,7,27,1,10,8,7,4,7,32,1,4,9,3,14,3,2,1,0,12,2,5,2,5,2,1,7,2,4,3,6,4,3,2,9,3,4,2,3
"COG1737",54,297,62,249,44,364,49,253,65,101,199,261,74,222,130,118,51,64,56,69,151,206,89,78,72,103,118,162,131,116,99,55,87,40,86,174,78,59,38,230
"COG1738",49,3,48,29,23,11,51,38,59,55,16,9,62,10,44,53,55,33,51,61,23,30,32,38,35,27,27,33,56,23,41,54,38,84,34,15,33,60,56,44
"COG1739",90,102,52,76,59,124,62,103,98,75,62,85,57,100,66,77,63,65,82,86,52,124,80,72,38,76,81,87,68,74,66,69,64,78,71,117,61,88,58,57
"COG1740",3,104,16,36,9,22,6,18,7,10,57,2,9,5,5,10,4,4,15,4,12,4,14,4,8,22,0,12,9,6,2,15,1,4,5,15,10,2,10,8
"COG1741",12,2,77,46,57,33,64,42,6,55,77,11,30,11,7,47,35,53,91,6,62,15,49,66,93,58,14,33,36,23,42,35,16,6,60,13,35,6,109,78
"COG1742",0,0,2,5,0,12,1,4,0,2,9,0,0,2,0,0,0,1,3,1,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,4
"COG1743",0,0,0,0,8,0,0,14,0,3,0,0,21,0,0,5,0,45,18,4,6,0,2,0,0,8,5,1,16,6,0,2,5,0,16,0,3,5,0,0
"COG1744",115,75,41,135,54,151,31,161,39,89,54,168,51,150,124,86,58,107,30,75,20,43,24,30,28,21,54,33,25,36,28,22,63,4,30,21,44,37,7,23
"COG1747",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1748",87,90,114,74,101,54,101,80,130,109,61,69,104,50,95,83,117,85,76,103,122,92,87,118,114,140,90,84,100,73,101,108,118,132,94,34,132,95,131,83
"COG1749",17,0,6,41,3,7,4,28,8,9,25,11,19,4,30,2,14,46,6,21,9,6,5,2,6,12,11,1,4,14,5,0,11,1,3,1,5,6,0,2
"COG1751",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1752",126,30,262,110,276,79,288,115,144,239,157,40,176,12,109,185,189,217,336,112,190,94,240,244,335,217,132,171,269,150,230,204,188,96,252,44,236,135,358,289
"COG1754",110,101,119,35,136,67,109,38,285,127,107,68,200,4,191,107,168,82,134,260,121,134,134,149,124,84,86,88,131,59,97,178,98,328,132,210,134,122,164,88
"COG1755",0,0,5,0,0,0,2,0,0,9,11,0,0,1,0,0,0,5,3,0,2,0,0,1,14,5,0,1,0,1,0,2,0,0,2,0,0,0,0,0
"COG1757",249,240,264,165,324,270,231,313,417,233,149,364,307,164,317,252,436,239,402,512,267,329,251,276,243,249,202,251,345,212,230,294,283,554,285,184,300,322,275,441
"COG1758",3,15,2,17,0,25,2,9,1,5,18,18,10,26,1,2,0,0,1,0,3,15,9,1,2,2,6,4,0,3,0,4,4,2,1,53,2,5,0,2
"COG1760",120,221,109,159,102,167,90,159,123,132,127,202,124,228,128,135,122,106,113,133,135,195,130,119,84,107,144,139,156,102,104,154,113,128,143,208,153,141,89,125
"COG1762",158,672,116,310,88,313,46,301,54,142,332,386,89,401,157,145,81,114,105,107,170,230,130,118,114,184,191,145,168,124,163,70,158,40,70,165,83,94,60,357
"COG1763",10,10,8,30,9,14,7,23,12,17,25,18,8,30,12,8,8,4,5,5,16,6,10,16,4,8,15,9,15,22,12,6,13,1,7,9,5,3,4,11
"COG1764",0,0,1,12,0,2,1,12,0,1,20,2,2,3,0,0,0,0,0,0,4,0,3,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4
"COG1765",0,14,7,16,3,22,8,9,0,4,26,11,4,3,1,9,1,2,5,2,9,11,8,1,1,3,5,1,4,1,6,11,2,2,5,45,4,0,3,2
"COG1766",18,6,6,32,11,12,8,18,11,14,38,13,25,4,21,6,14,34,6,12,33,4,12,6,13,15,31,2,22,57,22,6,26,5,9,2,9,8,3,28
"COG1767",8,23,12,48,10,9,6,30,1,10,27,51,8,6,4,1,14,5,24,6,16,9,9,15,5,8,1,3,20,4,18,18,8,2,7,11,4,4,6,33
"COG1768",26,13,9,12,7,8,3,19,13,17,11,16,6,32,15,32,5,4,5,15,12,11,17,27,8,19,46,56,18,31,16,30,32,5,17,10,20,25,13,10
"COG1770",1,44,6,34,1,44,5,14,0,9,59,43,6,12,0,9,0,0,3,4,16,9,19,0,2,0,2,0,0,0,0,9,0,5,1,161,0,1,1,7
"COG1773",26,19,29,51,28,4,21,47,21,28,51,21,25,19,14,31,27,16,20,11,28,18,38,23,11,9,27,44,42,25,14,30,29,16,33,7,21,38,25,32
"COG1774",131,108,72,82,64,51,61,94,106,108,39,114,71,101,148,86,87,90,89,93,103,80,62,107,74,112,126,137,111,111,86,113,121,69,107,46,110,125,92,55
"COG1775",26,41,30,83,27,15,17,89,16,38,35,58,17,98,56,54,35,24,35,34,52,72,86,58,19,64,39,63,26,39,18,51,25,9,41,55,55,29,30,29
"COG1776",37,3,11,27,8,13,3,24,11,19,7,9,8,1,33,3,27,37,12,31,18,12,14,10,22,30,30,13,13,54,17,7,62,1,14,0,24,23,3,23
"COG1778",63,47,49,33,59,34,79,53,67,36,43,5,52,10,30,39,47,36,69,41,17,40,59,39,29,38,17,50,55,41,40,64,49,65,45,5,38,62,45,42
"COG1780",0,16,0,7,2,34,0,6,0,6,19,16,1,31,8,3,0,1,2,1,4,12,1,0,1,1,0,0,1,0,0,3,1,0,1,46,0,1,3,5
"COG1781",73,28,51,52,45,41,46,54,83,61,47,55,70,31,34,52,75,80,44,69,41,70,52,46,38,58,62,51,23,67,60,47,54,67,51,68,49,65,67,35
"COG1782",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,2,0,5,3,0,15,0,0,0,0,0,0,2,2,0,0
"COG1783",32,52,21,11,22,18,29,54,10,15,129,12,9,21,30,350,116,19,35,10,98,16,250,26,64,30,54,107,37,51,71,21,25,31,39,11,63,56,31,158
"COG1785",93,16,149,87,137,41,140,54,45,118,97,26,75,9,14,117,76,132,160,21,101,77,117,140,126,78,56,117,147,59,104,109,75,11,104,18,86,46,170,122
"COG1786",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,1,0,0,4,0,1,0,0,2
"COG1787",10,0,0,7,5,0,1,6,0,0,1,2,0,4,0,2,2,0,0,3,1,0,1,1,3,1,1,14,1,7,14,2,9,2,2,0,6,0,1,11
"COG1788",4,5,3,12,15,3,8,20,0,4,34,4,8,15,4,12,5,7,14,2,5,20,26,11,2,2,10,20,19,8,4,17,3,1,7,4,7,5,7,11
"COG1791",0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",107,51,78,79,90,108,78,100,146,96,54,94,128,124,119,106,144,100,96,137,93,117,110,94,100,88,89,141,79,109,98,108,134,150,97,38,84,141,109,65
"COG1793",0,2,8,0,19,0,4,8,0,5,1,1,0,1,4,4,5,9,3,0,4,0,1,6,3,4,5,37,0,3,0,5,31,0,2,4,0,6,3,16
"COG1794",11,1,8,25,4,71,10,14,2,13,19,18,8,37,14,9,13,11,18,2,6,21,14,11,5,15,9,27,10,12,4,12,2,3,12,23,6,14,5,27
"COG1797",65,112,65,63,64,79,68,70,23,107,24,66,49,51,58,54,36,55,63,35,57,73,53,48,42,68,99,63,74,59,82,55,69,9,48,38,56,37,41,53
"COG1799",36,74,5,23,22,94,12,45,18,28,13,43,10,39,24,35,22,32,9,25,32,60,37,31,11,45,56,46,27,57,30,40,43,10,22,57,32,53,9,19
"COG1801",0,0,0,7,0,3,0,3,1,4,10,0,0,5,0,0,0,0,0,0,11,9,7,2,1,0,0,0,1,0,2,1,0,1,2,8,3,1,1,1
"COG1802",72,257,78,212,57,95,48,215,64,112,109,197,65,106,115,76,61,93,67,68,118,129,116,73,112,136,84,84,91,108,95,69,116,19,75,82,85,70,41,201
"COG1803",66,44,56,60,42,59,77,73,22,41,43,57,23,32,35,68,50,60,70,24,48,18,63,66,63,80,55,84,63,78,114,52,73,17,51,28,85,65,109,61
"COG1804",15,151,40,127,21,89,26,30,6,33,155,60,12,23,18,23,33,57,16,5,29,94,91,24,22,15,23,46,34,36,14,45,25,11,31,94,41,18,30,71
"COG1805",43,0,50,10,77,13,63,36,83,21,19,14,104,6,43,59,65,52,90,68,71,27,58,71,38,37,32,45,63,20,56,60,45,86,51,4,65,47,69,49
"COG1806",2,3,8,19,0,64,7,32,3,3,21,15,4,24,7,2,0,2,4,6,7,26,25,10,8,4,0,6,9,1,9,12,0,2,3,4,3,4,5,6
"COG1807",46,179,141,68,102,58,104,63,75,74,83,7,85,24,110,75,100,104,125,123,63,121,135,88,119,109,42,118,103,47,92,124,63,203,73,23,92,96,140,95
"COG1808",31,63,90,36,64,44,68,48,11,56,32,35,45,19,7,67,54,55,80,10,37,24,80,71,78,56,48,76,64,53,100,82,54,6,76,33,75,24,121,62
"COG1811",47,49,16,47,21,71,10,67,18,10,28,32,13,66,8,16,16,15,23,15,25,36,37,24,11,14,19,43,17,10,22,19,14,6,12,22,21,22,4,49
"COG1814",0,0,28,2,8,17,20,0,0,21,18,0,0,65,2,2,7,15,18,3,11,24,5,7,38,11,1,5,5,2,16,11,12,0,12,3,1,1,6,14
"COG1815",15,1,2,25,2,15,2,10,4,10,18,6,10,1,6,2,16,17,2,6,18,2,5,4,4,9,12,2,7,16,9,1,17,0,4,4,9,9,0,6
"COG1816",9,23,9,54,8,88,10,54,8,43,33,62,9,65,23,10,13,14,15,8,23,42,14,13,7,39,12,14,20,14,13,6,29,5,14,26,17,9,18,10
"COG1817",12,0,24,0,0,0,25,2,0,0,1,0,5,0,0,15,9,0,0,0,0,0,1,0,0,0,0,2,0,5,11,0,0,1,0,0,0,0,2,0
"COG1819",21,3,37,33,48,20,50,33,68,83,19,7,28,49,13,51,26,52,69,4,47,10,33,48,119,41,35,34,46,24,38,51,29,36,43,17,42,16,80,53
"COG1820",211,139,212,116,158,168,177,148,80,161,154,147,110,147,78,145,125,192,199,66,190,128,109,162,178,145,139,133,131,131,167,148,95,23,168,145,127,69,167,171
"COG1823",0,36,12,29,14,43,3,37,3,12,40,24,4,16,6,3,6,2,3,4,17,26,26,2,2,11,1,2,7,1,0,1,4,3,1,10,0,0,1,5
"COG1825",13,8,15,13,25,15,27,12,22,19,13,10,24,7,14,15,26,26,16,14,38,57,46,56,68,47,41,49,52,36,66,61,53,76,67,69,54,37,68,40
"COG1826",1,24,9,50,1,9,3,36,5,13,66,11,8,4,7,4,1,1,3,1,13,7,12,3,5,9,3,6,3,2,5,3,2,4,2,25,2,3,4,11
"COG1827",16,55,9,33,10,25,7,49,10,26,10,45,9,42,19,18,17,5,6,21,41,33,27,20,13,40,27,25,26,28,15,7,31,6,17,9,29,29,3,15
"COG1830",11,1,20,24,24,15,21,14,2,10,20,3,15,2,1,14,17,24,33,2,95,15,58,101,115,74,24,50,39,41,85,50,36,10,66,17,68,9,136,102
"COG1832",0,0,2,9,1,18,0,8,1,4,12,5,1,30,3,1,0,0,2,1,6,1,2,1,2,1,0,1,0,0,0,0,0,0,1,7,1,0,0,2
"COG1834",2,2,6,2,10,8,9,8,0,9,8,0,4,1,5,0,2,1,9,1,3,2,13,4,3,12,9,2,4,5,7,4,4,1,4,5,7,3,6,2
"COG1835",69,66,137,62,131,128,197,19,22,140,225,110,66,156,59,97,65,135,119,19,65,78,82,73,94,63,73,85,124,104,110,102,106,69,107,244,73,40,116,97
"COG1837",5,9,2,5,3,6,1,9,3,6,4,16,1,11,2,6,5,2,1,4,24,25,16,8,12,14,30,27,16,38,13,10,29,2,17,30,13,34,2,14
"COG1838",100,48,88,119,89,95,93,116,194,146,87,100,225,70,150,101,155,81,131,185,111,124,108,126,110,97,100,85,116,89,119,126,128,162,77,56,138,114,126,78
"COG1840",39,190,39,38,50,37,8,118,16,22,51,61,28,42,29,59,47,43,51,37,30,59,81,46,57,55,89,47,56,64,37,52,44,9,35,36,31,43,24,159
"COG1841",7,16,5,16,6,29,6,35,2,10,7,15,5,28,11,10,5,12,7,7,4,13,21,5,3,17,17,17,8,22,3,11,18,4,7,23,11,10,8,12
"COG1842",11,0,8,47,2,12,3,38,1,8,19,15,5,3,19,3,9,1,5,2,15,14,7,4,12,20,9,4,4,16,6,4,22,5,5,7,6,32,2,3
"COG1843",12,0,5,31,3,4,5,17,3,11,17,8,8,6,14,4,18,45,5,3,18,5,12,4,10,21,12,3,3,30,8,3,31,3,9,0,5,8,1,5
"COG1845",1,0,3,9,1,3,2,11,0,5,21,3,1,5,0,2,0,1,0,0,4,1,1,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,2,2
"COG1846",163,185,141,198,92,219,142,340,78,151,129,266,83,340,172,160,105,134,164,87,145,209,173,124,180,233,144,165,144,169,222,86,148,36,117,143,130,97,120,164
"COG1847",58,137,14,54,25,55,19,92,21,34,51,102,15,139,55,68,37,42,17,33,30,83,74,38,22,72,75,62,47,84,39,42,59,14,35,122,40,56,11,21
"COG1850",1,0,2,1,2,15,0,1,2,1,1,2,0,7,1,6,0,0,3,10,0,5,0,0,7,0,0,0,0,0,0,2,3,0,0,0,0,2,0,2
"COG1852",1,25,25,1,7,41,2,23,0,9,1,3,3,2,1,3,6,9,1,1,2,10,11,4,2,5,1,4,9,0,0,16,0,1,5,2,0,0,0,12
"COG1853",107,59,108,121,87,87,95,116,105,154,67,95,154,106,143,132,126,115,113,137,150,144,168,124,118,128,163,127,124,171,129,121,154,138,101,50,129,176,129,97
"COG1854",71,35,39,49,38,64,35,69,65,49,39,63,63,58,65,44,37,34,32,88,32,57,35,49,30,45,58,35,33,51,44,39,51,68,30,73,30,66,27,22
"COG1857",9,2,1,6,1,0,0,16,0,37,0,4,1,5,6,0,1,0,2,0,2,0,1,0,0,11,14,0,15,3,5,3,10,0,2,4,5,0,1,0
"COG1858",12,2,35,47,16,13,18,31,4,77,86,2,11,2,5,25,21,21,40,1,29,6,32,19,30,15,22,17,36,9,20,39,11,6,19,12,18,7,28,22
"COG1859",1,5,7,13,1,26,6,0,2,3,22,0,7,5,2,2,2,2,2,1,7,1,7,2,9,3,0,6,11,31,1,4,8,5,2,2,2,2,2,10
"COG1861",5,0,22,0,25,0,37,3,0,0,24,0,1,1,0,4,7,9,26,1,0,0,5,29,25,9,5,12,7,4,22,19,6,2,43,8,24,3,6,1
"COG1862",38,33,44,33,28,36,41,37,42,63,27,6,50,39,35,39,45,21,53,48,26,51,59,33,64,26,28,53,31,33,83,32,24,28,30,12,29,39,38,40
"COG1863",0,0,3,0,3,4,1,1,0,0,2,1,2,0,1,1,2,0,2,1,0,0,2,2,2,1,0,1,4,0,1,3,2,1,3,0,0,2,0,7
"COG1864",108,4,110,16,83,11,96,8,118,73,38,4,115,2,110,86,105,104,83,93,43,40,106,61,100,45,61,105,73,51,80,122,39,141,74,9,63,80,67,64
"COG1865",0,0,1,0,0,2,1,1,2,0,0,0,1,8,1,2,2,1,3,0,2,2,4,2,0,1,3,5,10,0,3,5,1,1,7,3,2,0,1,32
"COG1866",175,124,136,139,136,124,150,176,269,138,102,175,227,120,212,150,202,132,166,255,172,191,163,186,127,227,169,140,156,156,190,171,197,298,151,70,179,210,182,99
"COG1868",21,1,5,33,5,13,16,31,11,14,26,10,26,3,21,6,13,19,4,11,21,13,14,10,29,35,17,6,16,49,10,3,46,3,13,2,21,12,1,15
"COG1869",0,2,11,22,5,44,6,23,5,6,18,6,14,15,2,6,10,6,5,5,9,7,9,3,11,4,6,4,12,4,1,1,5,2,1,20,1,2,1,31
"COG1871",7,2,2,7,4,4,7,16,7,7,0,8,7,0,8,0,7,18,2,2,7,6,8,2,11,15,14,4,5,34,8,0,18,0,9,0,21,12,0,10
"COG1872",0,0,4,5,0,5,1,12,0,3,16,1,2,2,0,1,1,0,0,0,2,0,1,1,2,1,0,1,1,1,2,3,1,1,0,2,4,1,0,2
"COG1873",24,6,3,18,4,4,5,21,12,10,5,22,10,9,18,12,7,10,6,7,11,6,7,12,2,21,32,23,8,40,18,7,24,1,21,12,14,24,2,1
"COG1874",190,340,307,163,353,352,361,167,214,231,223,373,215,243,262,277,414,399,342,296,335,186,155,339,375,264,186,162,321,199,284,280,236,197,348,504,256,175,406,346
"COG1875",21,9,49,9,60,22,76,21,11,33,13,0,14,16,9,56,29,67,67,2,29,14,29,51,55,46,19,53,53,25,56,50,24,2,71,19,40,11,65,52
"COG1876",21,7,6,12,5,5,4,14,5,11,5,23,8,50,20,19,10,10,3,5,29,59,27,43,13,52,53,59,16,93,30,30,88,9,46,28,68,75,5,9
