"","DLM008","NOM009","DOM003","NLM002","NLM007","NLM006","DOF007","DOM024","DOF012","NOM016","NOM014","NOF013","NLM016","DLF014","DOM016","NLM026","DOM010","NLF012","DLM018","DLM016","NLM028","NLF008","NLM022","DOF003","DLM003","DOM026","NLF009","DLF005","DLM012","DLM020","NLM027","DLM028","DOM023","DOF004","DLM011","DOF009","NOF010","NOM029","NOF006","NOF005"
"COG1739",90,73,59,60,61,73,38,71,135,72,95,66,66,90,60,94,84,67,84,76,84,85,65,63,55,81,59,97,106,77,95,65,93,70,72,66,73,63,71,72
"COG1740",3,2,45,11,11,28,12,7,17,2,9,1,6,1,26,4,8,2,5,11,2,33,7,6,5,1,3,7,8,7,10,27,21,12,11,11,6,21,13,7
"COG1741",34,4,36,12,46,36,117,52,29,33,84,31,6,13,65,13,29,49,6,59,45,58,34,46,68,48,67,6,15,92,16,54,37,56,62,38,45,62,77,48
"COG1742",0,0,3,1,0,0,6,0,9,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,4,0,0,0,2,0,0,5,0,0
"COG1743",5,46,0,23,0,1,25,1,0,1,0,6,2,0,3,6,28,2,11,14,3,11,0,11,6,48,5,33,0,16,0,13,0,27,3,34,73,0,0,0
"COG1744",137,164,29,16,129,36,53,117,123,96,132,128,18,102,82,224,69,125,110,77,155,37,155,94,51,81,114,111,74,43,151,110,21,90,71,87,64,77,38,83
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
"COG1748",91,142,65,119,108,96,99,134,60,137,133,116,117,58,104,111,100,138,118,115,134,97,121,107,68,101,131,100,28,121,48,92,141,124,95,110,128,106,77,138
"COG1749",26,28,13,2,12,7,1,18,8,14,4,13,9,4,15,18,11,22,19,10,17,1,26,7,3,5,2,8,0,7,0,8,2,7,0,4,7,3,1,6
"COG1751",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",169,53,35,42,196,209,337,201,95,269,215,208,104,37,198,127,217,201,122,257,159,233,132,249,274,226,232,156,57,269,18,125,215,223,234,190,265,234,324,232
"COG1754",90,86,210,330,116,172,147,112,55,130,134,101,321,125,130,66,123,130,140,110,92,149,92,136,137,108,102,91,218,126,6,58,285,107,147,152,170,138,115,118
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,1,0,0,10,1,0,0,2,0,0,0,5,0,0
"COG1757",111,129,108,99,106,70,68,96,86,86,88,61,177,75,116,64,147,72,75,106,302,245,262,280,288,210,262,229,176,246,186,223,396,314,253,246,376,239,208,275
"COG1758",1,1,22,1,4,3,5,1,15,0,1,0,2,20,2,4,2,0,13,1,0,2,3,3,2,0,3,3,36,3,19,7,0,3,2,7,2,5,0,3
"COG1760",139,189,170,176,139,96,101,114,176,101,111,103,128,195,153,121,176,122,146,106,148,147,157,138,139,103,112,115,198,119,202,114,134,155,120,159,118,135,94,124
"COG1762",132,247,342,60,114,223,114,75,290,118,101,160,53,353,161,175,163,130,128,130,192,169,200,67,118,204,104,253,166,84,372,166,54,136,81,88,85,159,62,154
"COG1763",10,24,25,4,34,10,13,6,11,4,14,15,5,13,14,19,14,14,4,9,34,10,27,2,5,3,8,12,16,9,25,12,4,14,11,2,8,14,9,7
"COG1764",0,0,6,3,0,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,3,1,1,13,1,1,2,1,0,3,1,0
"COG1765",2,1,20,5,3,5,3,0,21,1,2,1,1,28,3,0,6,0,7,6,1,6,4,0,7,0,5,0,43,8,2,9,3,7,4,9,7,7,5,0
"COG1766",28,7,18,3,3,3,8,6,14,29,10,14,2,11,17,25,16,15,5,9,10,3,26,29,6,9,23,8,3,15,5,38,3,9,10,6,9,19,10,10
"COG1767",1,4,16,4,31,12,6,10,16,11,19,19,4,32,14,1,23,5,3,17,22,12,11,14,2,14,12,3,12,7,9,16,5,13,14,6,13,7,12,6
"COG1768",34,19,5,6,18,8,8,13,11,9,11,8,3,21,4,49,12,20,28,15,21,5,13,20,6,28,17,35,8,9,19,22,4,16,25,23,11,15,8,12
"COG1770",1,2,43,3,2,2,2,0,32,1,2,0,4,121,9,2,1,0,14,2,1,1,13,1,0,1,0,0,155,3,14,25,1,4,0,21,2,8,4,0
"COG1773",25,26,24,23,38,33,27,27,14,18,22,27,13,31,28,25,41,32,24,17,24,16,24,24,33,25,29,26,16,7,20,31,23,25,24,37,16,28,25,27
"COG1774",100,130,58,147,129,131,75,90,49,103,73,115,79,76,119,115,97,118,126,93,102,99,129,98,87,136,98,110,45,70,79,85,99,96,94,115,100,103,58,122
"COG1775",49,105,37,17,27,32,17,36,22,24,46,48,9,108,51,21,25,22,44,54,49,6,44,40,23,42,24,53,46,14,93,37,9,54,14,56,31,41,21,93
"COG1776",50,39,7,2,23,4,7,27,7,26,5,20,1,12,25,36,16,26,28,11,31,2,52,18,15,43,25,25,0,10,1,26,11,35,3,4,18,20,8,29
"COG1778",59,26,58,73,28,53,43,43,41,45,56,43,82,14,68,25,43,47,34,35,19,63,28,59,68,36,27,28,3,79,7,20,58,34,51,50,56,25,74,20
"COG1780",2,7,13,3,0,4,7,0,34,0,2,4,3,33,2,0,1,0,6,0,1,2,0,0,1,0,2,0,42,2,43,6,1,2,3,1,1,8,1,0
"COG1781",77,45,63,82,37,35,41,57,39,40,58,41,63,37,37,67,41,40,64,41,44,45,40,41,51,48,44,44,58,44,27,54,60,43,65,81,49,56,51,56
"COG1782",2,0,0,0,2,0,1,0,0,1,0,0,0,5,0,9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0
"COG1783",34,11,12,11,11,141,31,137,20,37,365,56,35,29,39,62,36,22,39,146,40,49,32,57,21,24,45,105,9,43,14,24,12,25,28,55,31,7,34,17
"COG1785",65,32,23,63,149,120,120,121,29,124,128,98,8,44,128,70,135,113,73,144,110,139,86,115,130,90,121,80,19,152,16,80,74,154,154,134,109,113,132,90
"COG1786",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG1787",7,8,0,0,0,1,0,12,0,5,2,5,1,16,1,2,0,8,6,0,0,0,3,11,0,3,2,6,0,9,2,9,0,1,0,4,4,0,0,2
"COG1788",12,3,14,7,3,10,5,8,5,8,11,3,2,28,13,7,27,6,13,27,6,9,15,21,22,2,11,3,5,7,15,25,5,13,5,14,4,8,10,11
"COG1791",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG1792",120,103,116,109,122,103,81,111,131,94,98,87,141,92,93,120,94,100,111,124,88,90,102,106,103,91,102,123,58,92,124,83,166,103,89,99,107,96,96,108
"COG1793",3,1,0,2,2,0,20,4,1,0,0,13,0,0,13,0,2,5,8,6,3,9,0,8,20,10,3,16,1,14,1,1,13,0,1,7,1,3,7,1
"COG1794",8,9,24,7,5,7,6,12,73,3,12,10,4,3,14,11,6,10,12,13,2,15,21,26,12,8,14,4,19,22,25,16,4,11,5,22,10,9,11,9
"COG1797",55,93,25,25,90,82,36,62,68,66,85,80,4,70,101,102,69,85,93,87,79,68,66,62,75,90,79,69,34,60,50,69,84,114,101,68,46,118,65,54
"COG1799",47,51,24,12,23,19,15,23,76,26,16,35,12,63,22,51,36,24,33,26,38,19,33,32,13,32,25,43,59,13,52,35,12,32,16,29,12,28,8,32
"COG1801",0,0,14,3,0,2,4,0,8,0,1,0,0,5,0,0,1,0,1,3,1,2,4,2,0,0,0,0,8,1,16,4,5,3,0,2,2,3,3,1
"COG1802",110,216,131,33,138,79,78,93,87,77,113,93,27,161,111,88,109,96,112,74,202,64,168,87,65,74,124,105,66,51,114,121,47,120,88,67,72,95,58,115
"COG1803",96,56,23,11,91,53,76,77,77,69,135,62,14,40,79,52,62,65,30,63,73,51,55,62,83,73,81,62,21,79,26,59,32,84,94,56,59,51,65,66
"COG1804",48,16,57,38,23,23,37,31,91,23,46,19,12,86,39,20,32,28,28,35,21,13,34,25,31,4,26,33,99,14,21,35,6,34,40,12,27,40,25,21
"COG1805",26,14,44,105,44,51,71,51,17,52,58,38,89,7,44,28,69,56,57,70,31,73,27,50,80,48,41,31,6,82,6,46,99,45,57,74,75,29,57,40
"COG1806",3,3,12,6,5,2,3,3,63,2,9,1,4,31,4,0,5,0,8,4,1,5,7,4,3,0,2,3,6,2,16,5,3,10,3,10,3,6,1,3
"COG1807",87,30,124,24,93,103,120,116,77,98,153,78,171,144,138,44,93,80,77,104,56,157,57,84,174,53,88,47,16,115,30,60,114,120,94,83,103,79,101,80
"COG1808",56,14,15,18,71,98,108,78,46,104,83,73,5,46,85,45,58,77,86,70,44,94,58,72,96,34,42,57,22,83,34,35,63,87,78,128,75,75,67,77
"COG1811",12,33,17,28,22,24,14,15,65,7,24,21,9,50,33,17,19,13,18,19,5,14,10,19,19,16,12,7,29,12,72,15,10,22,20,14,9,16,15,18
"COG1814",2,1,1,3,11,7,17,4,23,4,11,28,1,11,38,2,5,1,0,11,9,5,0,19,30,2,17,1,4,21,63,3,5,7,3,5,10,19,15,6
"COG1815",18,3,9,1,2,4,3,9,16,8,5,8,1,1,9,10,6,7,1,2,5,1,17,8,2,5,13,7,5,4,1,16,3,11,4,6,10,6,7,9
"COG1816",22,52,15,8,12,6,11,24,51,12,23,10,0,25,25,18,14,21,25,8,53,6,30,17,6,35,17,24,26,11,66,14,27,28,6,6,18,42,9,24
"COG1817",16,0,1,2,12,3,0,17,0,0,16,0,1,0,9,4,0,13,0,12,3,5,0,0,12,0,6,0,0,7,0,0,4,19,28,1,2,1,32,0
"COG1819",21,16,2,85,37,60,98,29,17,34,42,42,25,10,65,27,43,26,52,60,37,46,33,48,40,56,26,49,9,56,62,43,43,50,67,44,26,95,40,44
"COG1820",138,101,72,135,201,167,198,117,176,147,190,156,28,220,172,147,133,155,138,149,184,139,132,104,124,187,134,130,131,192,133,110,112,163,184,206,107,186,176,143
"COG1823",1,12,21,3,8,8,1,1,78,1,2,1,0,24,23,0,9,2,10,4,1,11,5,0,3,0,2,3,15,2,15,13,5,15,5,11,4,7,0,4
"COG1825",67,63,54,69,57,48,43,52,36,60,71,43,101,41,54,47,49,40,67,60,51,60,36,50,49,47,61,33,53,60,31,46,74,41,60,65,71,69,61,50
"COG1826",1,5,28,9,5,17,5,2,10,0,1,1,4,3,8,2,1,1,4,4,2,15,16,2,3,1,5,8,26,2,4,19,3,4,6,7,4,14,3,1
"COG1827",36,66,12,2,34,21,9,18,18,21,15,23,3,38,17,28,23,24,38,16,35,13,30,20,15,30,22,21,24,16,46,20,15,15,13,21,16,24,8,25
"COG1830",27,14,30,19,93,39,145,63,36,35,106,76,15,29,76,30,51,53,12,70,73,103,35,65,54,47,77,16,18,134,7,53,41,79,82,48,64,50,72,70
"COG1832",0,0,2,4,1,2,1,0,10,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,12,2,0,1,1,1,0,2,1,1
"COG1834",10,1,2,0,11,3,3,10,7,4,13,9,0,7,2,6,6,4,3,2,7,4,0,3,3,7,14,6,2,2,3,4,0,3,4,3,4,7,4,4
"COG1835",125,31,46,55,64,78,76,138,122,143,116,114,61,118,93,75,135,99,102,146,84,131,83,106,149,78,81,105,241,155,152,117,98,124,120,147,92,122,176,85
"COG1837",25,23,10,4,17,10,3,14,19,17,6,13,7,30,8,46,16,15,23,14,21,4,19,8,5,23,18,27,29,4,28,11,3,18,10,13,7,8,3,21
"COG1838",83,132,124,245,124,134,99,109,81,111,104,113,162,45,133,90,102,117,110,88,130,115,116,103,109,123,94,109,44,108,60,84,188,124,145,117,155,153,93,132
"COG1840",25,40,31,18,106,56,35,37,35,24,84,41,4,110,68,84,65,27,36,32,54,71,49,40,51,14,60,33,40,22,45,61,35,22,50,32,42,24,16,41
"COG1841",16,14,5,6,12,8,4,7,16,5,9,6,6,28,12,11,13,3,18,13,8,11,7,7,13,8,11,17,21,7,27,13,9,6,2,12,7,5,5,11
"COG1842",9,15,35,7,8,5,7,7,10,11,8,9,1,0,11,9,2,11,15,1,18,7,22,8,2,7,9,16,5,9,6,17,6,21,5,4,6,7,7,13
"COG1843",21,13,10,4,5,5,2,7,4,15,5,10,2,6,9,18,5,18,13,2,27,3,19,8,1,7,14,12,6,10,1,22,5,11,1,6,9,18,8,12
"COG1845",1,0,15,2,1,6,0,0,5,0,2,0,1,0,3,0,0,0,0,1,0,2,9,0,0,0,0,0,6,0,2,9,0,3,3,1,1,4,2,0
"COG1846",178,226,103,69,169,193,149,226,221,134,206,144,30,234,152,144,155,143,153,128,207,105,192,153,175,197,165,183,132,100,325,143,95,160,160,128,98,179,122,197
"COG1847",55,90,32,19,45,33,10,43,50,31,32,49,10,108,37,85,50,30,68,33,55,37,55,31,19,57,33,70,106,11,130,47,16,56,27,38,23,46,15,47
"COG1850",2,1,0,0,1,0,1,0,14,1,0,1,0,2,2,12,0,1,3,1,0,0,0,0,1,0,1,0,1,0,5,0,3,0,2,4,4,1,0,0
"COG1852",1,1,6,1,1,8,14,3,37,5,8,3,2,10,7,1,14,1,1,5,6,8,0,3,4,2,0,1,2,3,7,0,5,3,8,6,1,4,4,1
"COG1853",115,167,85,86,126,156,110,114,77,115,126,125,129,129,128,142,134,104,147,114,116,84,153,151,135,149,136,178,55,85,111,99,172,95,178,159,134,163,79,139
"COG1854",65,69,64,41,59,43,18,45,69,40,45,42,61,54,36,41,47,48,54,57,48,30,53,23,31,52,35,42,46,20,66,47,56,53,60,47,60,56,29,37
"COG1857",3,16,23,0,11,2,0,11,1,0,1,1,0,1,4,13,9,5,18,1,10,0,22,1,0,0,1,2,3,1,6,1,2,11,0,2,0,27,0,5
"COG1858",7,14,19,21,30,43,51,7,27,24,8,50,3,0,42,19,26,11,32,18,14,23,30,23,61,1,18,35,13,50,1,31,43,27,33,48,30,70,25,19
"COG1859",10,2,9,4,3,9,2,1,20,11,8,2,3,7,0,2,10,5,10,3,2,18,6,4,3,6,2,8,3,1,1,12,1,3,5,0,0,6,7,0
"COG1861",61,0,1,0,13,8,23,14,0,20,5,26,1,0,10,1,5,20,1,11,1,10,12,17,30,1,23,1,6,6,1,8,2,3,13,1,1,2,27,13
"COG1862",45,26,39,37,39,65,24,62,36,36,41,31,26,35,27,31,30,45,49,38,28,33,29,34,46,43,50,36,6,33,41,27,66,45,72,41,25,46,42,41
"COG1863",6,4,1,2,1,0,4,2,1,0,3,3,1,0,2,3,3,2,1,5,0,1,2,6,1,0,0,2,0,1,0,3,1,2,2,3,2,0,2,0
"COG1864",84,17,73,131,57,101,91,86,12,83,90,72,129,13,75,57,65,101,68,83,36,87,53,89,152,64,92,62,4,91,3,51,133,67,82,94,87,85,90,52
"COG1865",0,8,2,3,15,4,5,9,5,3,2,1,0,1,7,2,6,1,1,0,1,3,2,3,6,3,3,3,2,5,21,0,0,9,3,2,1,3,2,4
"COG1866",41,60,56,67,106,58,49,57,50,32,54,43,99,37,53,55,57,50,49,59,197,154,176,169,142,152,188,146,71,127,100,141,239,148,210,169,190,132,127,193
"COG1868",5,9,6,0,4,2,3,4,3,3,1,4,1,2,6,9,6,8,8,4,29,4,43,22,17,18,19,20,3,14,2,36,3,13,3,11,9,20,9,12
"COG1869",6,3,17,10,3,5,13,2,61,1,7,3,1,10,14,7,12,3,0,4,5,6,4,5,4,7,1,3,15,10,12,9,2,9,9,3,2,8,5,4
"COG1871",6,9,4,0,5,3,2,6,0,11,4,6,2,1,6,14,4,9,14,3,20,0,16,5,5,9,12,2,0,6,0,10,3,11,1,3,7,7,7,4
"COG1872",0,0,7,1,1,3,2,1,3,0,1,0,1,0,1,0,1,0,1,0,0,3,3,4,0,0,1,0,2,2,1,10,2,2,2,1,0,4,3,0
"COG1873",14,23,5,1,7,4,3,14,5,14,2,12,3,9,6,19,7,16,26,10,22,6,18,11,8,24,14,30,9,6,13,16,2,13,11,13,5,14,6,17
"COG1874",281,256,131,114,277,289,526,209,348,292,290,313,188,259,293,189,325,249,240,279,284,384,196,402,262,343,356,307,481,432,252,250,260,276,229,384,249,235,331,310
"COG1875",64,12,1,2,29,25,64,59,28,45,43,37,1,33,63,24,54,37,22,69,19,53,12,50,79,34,56,10,18,64,9,31,16,52,34,31,34,33,65,49
"COG1876",25,29,5,2,24,3,1,21,5,12,3,17,1,5,9,16,9,21,17,13,79,20,56,35,35,35,51,131,26,22,121,58,9,48,35,50,36,21,9,52
"COG1877",10,10,14,7,35,37,36,54,35,54,59,23,1,15,58,12,47,30,6,56,25,62,25,36,31,71,67,15,9,74,3,35,32,52,71,17,51,19,98,52
"COG1878",26,31,7,4,19,7,8,20,10,10,17,12,3,42,12,5,12,19,28,30,25,14,14,18,26,24,15,15,7,6,36,13,14,27,19,18,12,10,8,20
"COG1879",349,529,455,480,358,325,342,246,311,280,357,325,367,262,403,452,293,275,310,274,132,74,139,98,101,120,104,129,90,106,181,122,112,86,107,79,115,120,104,134
"COG1881",2,4,19,4,4,5,6,1,36,0,0,0,3,24,8,2,6,2,9,0,0,3,9,7,2,1,4,0,72,1,5,10,2,7,2,11,1,14,6,0
"COG1882",307,395,319,355,377,276,288,271,253,269,343,261,266,385,417,315,391,355,312,329,423,299,266,235,318,315,284,326,356,309,451,371,324,345,333,269,306,347,240,354
"COG1883",204,158,75,130,186,143,242,214,73,201,246,187,89,55,167,205,208,243,179,230,162,196,155,200,207,146,160,183,37,238,50,184,206,202,244,213,199,187,213,193
"COG1884",151,32,92,72,194,311,196,214,138,220,252,217,23,23,232,141,254,221,201,270,88,370,144,223,270,134,177,156,23,296,35,143,212,209,225,238,182,214,244,181
"COG1886",14,8,16,4,5,2,10,5,20,3,1,10,3,4,10,9,5,8,10,1,9,7,29,12,15,15,7,14,7,7,3,22,1,18,7,8,12,8,10,19
"COG1887",148,180,82,121,15,37,44,130,67,125,42,144,75,86,52,109,94,100,72,112,20,6,25,38,23,49,35,41,11,16,38,18,50,41,18,12,38,25,30,31
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,12,0,1,0,0,0,0
"COG1893",95,116,45,30,188,78,76,122,65,105,135,115,14,79,102,107,59,102,103,106,183,95,123,101,59,79,112,87,76,91,71,91,75,121,136,102,87,118,92,102
"COG1894",73,121,46,22,87,65,128,72,55,79,100,68,13,69,90,117,127,75,76,72,67,94,72,122,107,82,87,67,71,103,128,80,57,113,58,93,69,63,60,87
"COG1895",8,4,17,9,2,7,7,10,6,11,10,7,17,2,12,2,6,9,0,8,24,39,13,12,29,44,22,4,13,38,10,20,6,17,22,24,10,28,42,29
"COG1896",70,59,35,14,48,33,25,54,107,45,30,36,11,50,46,69,57,34,60,35,43,18,72,48,37,72,30,45,31,27,87,42,19,42,19,46,41,47,21,47
"COG1897",102,105,132,103,76,107,76,82,97,101,68,78,103,137,83,80,88,73,121,68,92,103,114,86,62,84,58,122,104,65,135,81,92,77,93,89,96,87,66,108
"COG1898",41,26,9,67,21,28,44,37,29,48,43,27,76,54,40,43,57,36,38,53,120,152,82,165,99,121,188,96,89,130,88,121,153,109,137,168,173,122,175,131
"COG1899",2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1900",1,0,0,0,1,2,1,4,0,3,0,0,0,0,4,0,0,2,0,1,1,1,0,0,15,0,4,0,0,0,0,2,0,0,1,10,5,2,2,0
"COG1902",194,285,180,66,194,117,100,125,202,135,138,103,24,261,136,155,178,162,173,192,171,123,141,117,159,154,126,155,250,124,229,145,87,147,156,201,142,143,113,199
"COG1903",86,79,31,12,96,46,45,84,54,65,104,63,5,64,91,66,83,68,45,109,108,111,52,67,35,93,85,51,24,108,46,94,23,115,88,54,73,73,105,70
"COG1904",121,124,110,149,146,115,109,130,44,85,102,134,133,131,102,105,111,120,121,120,108,114,89,101,76,89,102,84,37,136,21,98,158,115,152,79,122,87,134,98
"COG1905",21,31,13,4,30,22,46,30,19,27,37,20,7,18,30,33,29,23,14,20,20,31,22,33,32,32,21,28,24,25,42,15,21,23,27,31,30,12,21,35
"COG1906",2,7,3,6,11,4,11,9,2,3,19,2,1,9,17,2,8,2,2,7,3,4,3,5,4,2,6,4,0,5,0,2,5,10,13,4,4,2,2,7
"COG1908",4,8,0,0,2,2,11,3,9,3,7,3,2,5,7,6,12,8,2,9,4,3,0,6,4,2,4,2,0,3,7,3,1,2,0,3,2,3,6,2
"COG1910",12,21,1,0,11,1,5,5,3,3,3,0,1,3,7,5,3,3,1,5,0,6,2,5,2,8,6,4,8,2,28,5,3,7,0,6,3,5,2,4
"COG1912",1,0,0,3,0,5,3,0,21,0,0,1,0,5,1,1,0,0,0,0,0,1,0,0,8,0,0,2,14,1,16,0,0,3,4,0,0,1,7,1
"COG1913",0,0,23,13,0,4,0,0,0,1,1,5,5,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0
"COG1914",87,36,52,37,76,76,88,73,188,82,77,74,14,139,74,46,59,87,74,74,43,93,64,70,85,61,53,58,159,94,141,44,85,61,86,101,65,99,70,82
"COG1915",4,3,0,1,3,2,2,2,1,2,2,2,1,17,0,4,7,3,10,6,1,2,0,3,2,0,2,1,0,1,0,1,1,2,2,11,4,4,1,9
"COG1917",149,61,47,72,109,107,114,131,91,173,173,126,27,116,107,84,98,87,121,108,142,118,103,114,117,105,108,92,26,134,56,101,58,128,145,126,93,118,121,105
"COG1918",182,249,154,269,178,145,63,185,88,150,179,118,198,119,135,194,201,194,205,155,130,122,155,135,178,107,108,180,43,82,110,154,212,170,153,188,165,143,112,145
"COG1921",8,21,23,5,9,18,6,13,12,5,11,2,1,24,20,12,32,2,9,15,13,3,13,7,4,6,2,4,18,6,31,24,1,11,4,18,7,11,5,12
"COG1922",49,21,78,81,60,52,49,69,86,66,86,75,86,48,69,25,36,52,43,53,39,96,27,25,67,75,98,74,17,37,48,63,58,39,118,37,54,55,58,56
"COG1923",0,2,3,2,1,2,2,3,3,1,2,0,0,0,1,6,1,0,1,2,1,7,5,5,7,3,1,9,3,2,4,11,2,7,5,6,1,5,5,5
"COG1924",152,370,242,59,257,124,64,157,160,183,119,184,93,410,184,253,162,186,309,147,148,49,103,65,28,69,54,83,86,36,62,65,42,50,38,47,62,48,21,73
"COG1925",62,105,122,20,60,70,24,56,104,47,33,53,20,53,56,70,38,48,43,35,64,56,88,41,25,39,56,64,64,23,91,116,21,54,56,32,33,58,37,60
"COG1928",32,2,0,0,2,4,2,8,0,28,1,18,1,1,4,45,5,13,11,7,1,1,6,3,1,1,3,3,0,0,0,9,0,5,0,5,5,3,2,2
"COG1929",70,97,78,98,59,48,76,76,116,85,108,68,82,110,63,46,85,73,58,76,43,100,72,59,76,83,48,73,124,94,127,65,72,63,40,60,65,54,78,56
"COG1930",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,3,1,0,1,0,0,2,0,1,0
"COG1932",117,120,95,167,137,105,109,127,63,109,117,99,76,100,97,151,106,118,135,100,106,113,109,92,100,102,111,112,119,83,102,135,104,96,114,111,112,103,76,112
"COG1934",1,0,13,0,3,2,4,1,1,0,3,0,2,0,2,0,1,0,1,2,0,6,3,2,1,0,2,0,4,1,5,6,4,7,2,2,6,0,1,3
"COG1937",42,55,30,8,24,18,13,38,53,23,22,20,12,61,19,47,19,44,32,21,11,5,6,12,5,11,11,19,20,5,14,6,2,10,4,8,4,11,3,7
"COG1939",8,17,6,3,7,2,0,6,19,7,6,11,1,19,5,14,7,10,12,2,42,19,38,22,12,20,25,39,18,13,59,35,3,29,11,19,14,29,10,31
"COG1940",380,341,451,182,282,351,353,316,489,372,341,323,384,632,301,387,342,336,372,401,296,265,350,342,499,293,343,377,986,337,525,338,248,384,357,420,310,384,345,302
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,7,0,1,1,4,1,20,1,0,0,1,0,2,0,1,0,0,1,1,2,1,0,1,0,4,1,4,2,16,4,0,0,2,1,0,3,2,0
"COG1943",93,180,126,20,38,140,55,51,270,52,70,79,29,175,125,130,109,76,102,83,41,92,89,83,110,74,77,187,86,23,227,67,64,76,43,86,45,58,51,53
"COG1944",0,0,12,4,1,1,1,0,11,0,0,0,0,0,10,1,0,0,0,0,0,10,8,0,33,0,1,3,9,30,14,19,1,21,7,8,3,7,3,0
"COG1945",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,30,5,2,5,0,0,11,0,3,0,2,22,1,0,0,0,15,0,1,1,8,0,0,1,0,0,39,2,7,6,0,5,3,11,4,5,1,1
"COG1947",117,112,107,106,76,99,54,77,72,100,66,91,86,128,71,85,90,90,106,84,95,61,94,74,62,73,76,106,124,67,65,111,116,93,84,60,91,72,56,100
"COG1949",0,0,31,11,2,5,3,1,14,0,0,1,2,24,4,1,2,1,15,2,0,0,0,0,0,0,0,0,14,3,2,4,1,6,2,2,1,3,1,0
"COG1950",1,0,0,0,1,0,0,0,5,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,0,1,1
"COG1951",110,186,131,211,150,128,106,129,113,99,121,126,146,76,197,123,114,132,162,130,161,117,140,119,120,140,104,136,82,134,66,124,189,140,158,131,160,180,129,135
"COG1952",1,1,14,5,6,6,3,1,10,2,0,1,2,0,2,1,1,0,1,3,0,8,14,9,1,1,7,1,7,0,5,12,3,4,4,2,3,11,10,3
"COG1953",1,12,13,4,1,7,9,1,4,1,3,1,4,12,1,3,4,0,2,3,3,5,11,1,1,4,0,0,4,2,7,22,4,6,8,12,5,7,6,4
"COG1954",16,26,19,3,2,8,11,12,12,2,8,10,3,3,21,9,21,13,7,5,15,3,14,4,6,4,19,6,9,8,11,22,4,14,8,9,8,15,8,2
"COG1956",35,7,31,16,13,21,29,14,37,22,21,25,37,8,20,19,24,28,33,33,9,25,23,29,34,12,21,23,13,28,54,26,33,29,32,23,17,41,29,26
"COG1957",12,10,15,6,5,5,15,6,54,6,11,2,7,44,15,6,4,1,13,9,24,20,24,20,30,45,20,35,341,15,124,53,2,38,27,35,13,21,16,32
"COG1959",106,159,70,30,106,63,23,86,131,45,46,84,29,119,73,118,55,96,109,65,148,45,101,58,38,123,70,119,62,39,140,81,34,69,44,69,48,71,27,91
"COG1960",192,126,183,224,205,174,145,169,63,154,172,160,167,257,187,142,222,184,161,213,60,69,60,72,55,43,51,30,13,43,22,55,77,59,72,64,57,64,53,62
"COG1961",1087,1143,315,249,1333,730,395,1109,658,930,490,994,552,619,560,1667,842,1381,717,1027,1590,634,1113,1025,579,955,1355,1648,380,593,739,1050,413,843,757,1159,808,638,526,1189
"COG1963",17,15,5,0,7,5,5,6,16,12,9,13,7,7,8,40,6,7,10,9,11,6,5,8,7,2,18,20,0,2,0,26,4,6,9,7,14,3,6,8
"COG1964",6,23,0,2,2,1,2,3,1,1,2,2,1,0,7,6,5,3,1,2,2,1,1,1,0,6,6,3,5,2,25,0,0,6,2,2,0,5,0,1
