"","NOM019","DOF009","DLM001","NOF008","DLM027","DLF006","NLM022","NOM025","NLF009","NOF005","NLF008","DOM005","DLM005","NLF007","NLM010","NLM023","NOM020","NLM009","DOF004","DLM003","NOM029","NOF011","DLM024","NOF007","DLF013","NOM009","DLF007","NLM002","DLM012","DLF014","DOF006","NLM028","DLM023","DLM004","NOM017","NLM007","DLF012","DLF003","NLF002","NLF015"
"COG1580",0,1,0,0,1,1,3,7,0,0,0,1,3,0,0,2,16,0,2,0,1,0,18,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0
"COG1582",2,1,1,2,0,2,3,0,4,2,0,3,3,6,1,1,0,1,4,0,1,0,4,4,1,6,10,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG1583",4,8,3,3,13,0,15,0,4,11,0,1,4,14,17,2,0,0,17,18,12,0,0,0,2,1,0,11,0,1,0,1,0,0,10,0,0,1,1,0
"COG1584",0,3,1,0,0,10,4,6,0,2,1,3,6,1,4,11,6,0,11,2,7,0,35,2,4,1,0,5,5,0,3,2,1,1,0,1,3,0,1,4
"COG1585",37,16,20,24,12,33,24,23,25,40,7,8,14,37,21,21,8,26,13,11,19,30,24,13,43,41,8,5,18,17,12,20,30,8,14,19,78,48,13,15
"COG1586",9,6,7,5,15,10,15,5,8,5,5,11,16,11,5,12,6,5,9,2,9,7,43,2,6,0,9,23,8,12,13,1,9,1,10,6,17,7,9,7
"COG1587",36,16,31,16,26,32,37,23,9,16,29,23,22,23,35,29,11,19,38,24,32,12,78,11,24,39,13,19,29,63,30,30,26,16,28,37,126,13,30,13
"COG1589",13,14,16,25,31,15,8,17,9,6,6,9,14,16,7,25,13,4,11,6,14,18,38,9,29,17,6,6,18,17,3,8,21,10,5,7,44,34,13,5
"COG1592",153,136,154,180,118,163,126,136,140,152,125,102,176,182,130,138,152,139,136,143,130,129,54,161,162,183,152,169,45,119,149,138,179,118,167,160,161,181,166,125
"COG1593",120,80,62,105,127,131,159,166,138,115,122,209,119,102,101,107,80,92,129,91,123,114,558,117,144,258,201,58,57,139,186,244,254,81,102,336,213,72,120,118
"COG1595",811,953,753,888,513,1007,535,859,1120,932,858,1426,924,741,944,1256,644,742,906,1938,1074,1243,196,1023,900,530,1576,701,278,327,1167,672,666,1464,609,772,573,742,954,1035
"COG1596",144,206,229,194,125,180,77,247,204,139,255,413,170,144,135,284,213,298,181,172,162,270,106,228,183,54,186,297,41,18,294,79,102,235,230,141,21,184,145,215
"COG1597",171,184,191,168,171,194,139,122,163,152,137,122,159,144,127,140,155,211,193,145,148,188,82,196,178,179,137,263,308,226,116,146,136,154,159,128,98,206,131,157
"COG1598",11,20,4,13,19,9,15,4,15,6,9,4,14,26,4,10,6,8,5,5,12,12,30,19,4,17,8,7,12,9,4,12,34,4,9,27,3,13,19,2
"COG1600",38,18,42,16,3,23,17,31,23,16,22,68,46,17,7,32,13,21,21,35,23,37,58,10,24,4,33,22,17,25,39,11,10,15,6,11,14,16,10,18
"COG1604",0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",55,41,39,53,32,69,45,43,29,32,23,26,59,32,44,42,36,23,35,30,35,37,89,34,74,35,16,11,41,46,16,32,74,10,21,53,59,38,15,21
"COG1606",12,7,8,2,7,6,10,1,2,6,5,1,6,10,2,5,1,5,1,5,9,12,17,24,15,19,13,13,4,46,10,29,21,4,27,17,39,13,24,14
"COG1607",2,5,6,10,6,26,7,5,10,5,4,2,11,11,12,7,5,0,13,3,1,1,6,3,2,8,0,0,1,5,0,0,1,3,3,3,13,6,2,0
"COG1609",446,601,503,502,819,543,681,581,622,619,422,644,592,671,572,542,489,452,558,581,540,606,1542,709,704,859,576,476,2961,1735,484,642,576,499,701,426,1219,608,498,477
"COG1610",47,49,38,54,34,75,24,45,45,76,49,43,62,61,50,62,27,17,46,37,50,51,16,54,43,38,78,18,15,49,64,50,35,54,20,48,50,52,83,59
"COG1611",93,112,84,84,62,68,70,97,98,86,96,79,97,65,81,105,78,71,69,69,102,78,44,97,86,70,131,92,103,88,125,102,73,125,45,106,59,65,92,100
"COG1613",17,11,8,6,34,19,46,17,4,15,3,5,14,28,23,9,6,12,15,6,27,10,58,16,13,42,15,6,14,34,5,32,14,6,11,19,94,7,30,7
"COG1614",16,2,11,12,3,7,3,4,8,4,1,2,5,8,3,9,0,4,7,5,7,7,0,1,4,33,5,1,6,12,1,10,13,1,11,11,105,9,2,4
"COG1615",2,18,20,45,26,1,1,0,2,0,0,1,5,1,0,1,0,2,3,0,1,6,0,6,7,0,0,2,258,72,0,1,0,1,3,0,12,22,2,2
"COG1618",7,5,2,9,0,3,2,0,3,1,0,0,1,1,1,1,0,0,2,0,1,1,0,0,1,5,0,1,1,0,1,2,1,0,0,1,15,1,0,0
"COG1619",48,47,55,69,35,46,72,52,55,50,66,76,59,59,62,64,15,21,51,40,50,68,45,78,53,41,47,6,13,98,57,62,27,65,44,33,20,50,83,59
"COG1620",24,29,63,31,100,47,28,60,29,17,48,67,77,16,35,40,98,72,34,35,48,37,82,14,47,38,41,125,53,68,54,26,30,43,63,16,15,27,31,59
"COG1621",149,246,161,170,318,112,152,167,178,180,183,215,154,168,166,180,317,259,212,156,246,208,258,175,200,314,223,261,291,367,221,227,158,187,436,183,519,189,185,228
"COG1622",1,4,0,0,1,6,8,15,0,0,1,9,3,0,0,2,2,0,2,0,18,0,43,0,0,0,1,5,9,0,4,3,1,1,1,1,4,0,0,0
"COG1623",1,2,0,20,2,1,1,0,1,0,0,10,0,0,3,8,1,0,6,5,0,7,0,1,4,1,1,0,1,5,5,2,0,0,1,1,0,14,1,7
"COG1624",110,90,101,89,100,78,89,56,70,74,78,64,92,91,87,87,96,162,86,79,99,92,21,104,94,122,60,129,43,80,47,96,83,63,114,65,81,131,74,61
"COG1625",49,30,35,49,31,34,44,39,49,58,38,7,42,68,26,23,14,23,32,14,14,31,39,19,41,74,18,6,25,44,15,56,75,14,42,58,82,49,52,19
"COG1626",28,36,61,73,24,67,59,58,68,57,81,37,41,25,71,91,16,18,58,81,109,105,129,101,39,5,24,60,26,6,73,77,16,56,6,34,11,34,71,141
"COG1629",418,470,714,425,300,559,306,467,402,442,673,879,459,360,443,567,711,769,511,591,566,567,730,453,297,206,585,936,154,109,828,341,303,601,612,543,81,333,371,676
"COG1633",7,8,3,26,0,16,0,1,5,1,5,5,10,2,0,8,0,0,5,12,0,4,24,2,5,0,8,0,6,7,5,4,3,1,1,3,11,7,1,1
"COG1635",2,1,5,5,2,4,2,0,5,5,4,11,5,3,6,9,3,7,7,18,0,6,0,5,1,0,2,89,1,0,2,0,1,3,1,6,0,15,3,5
"COG1636",78,50,51,75,52,58,65,38,55,64,44,18,44,51,43,49,54,45,52,39,50,54,21,72,46,65,25,67,16,51,34,48,56,42,62,58,58,56,60,59
"COG1637",0,9,2,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,73,24,0,0,0,0,4,0,5,0,0,0
"COG1638",110,76,50,80,114,127,111,114,101,98,102,213,82,74,95,89,69,72,112,71,83,69,470,98,106,146,213,38,39,119,162,238,194,67,98,249,24,55,109,106
"COG1640",237,231,275,235,264,181,246,234,206,246,279,132,217,291,208,180,158,185,224,141,57,64,38,84,109,97,48,110,151,143,58,87,112,73,93,76,89,89,91,69
"COG1641",35,26,16,8,57,40,29,32,12,27,17,3,23,20,8,16,10,12,12,10,21,18,8,25,20,48,12,7,5,57,8,35,19,2,23,13,46,12,44,21
"COG1643",48,43,43,15,75,13,43,38,6,4,55,27,61,6,15,17,163,112,42,9,29,5,223,13,24,17,14,223,312,163,10,4,12,18,82,12,22,83,5,5
"COG1647",6,3,6,6,3,7,0,0,6,1,8,0,8,13,0,5,1,1,0,2,2,4,0,3,1,4,1,2,2,2,1,3,5,0,5,1,3,6,2,6
"COG1648",16,13,17,10,34,18,51,15,15,15,12,20,16,14,23,19,8,12,39,9,36,8,55,18,22,29,15,8,16,28,11,25,11,8,23,18,53,17,43,16
"COG1649",216,304,278,250,147,177,153,218,194,237,382,297,191,177,235,281,326,418,261,282,258,299,47,297,323,117,234,396,39,60,338,218,187,338,258,298,61,212,219,359
"COG1651",13,27,7,5,8,16,12,56,15,5,9,66,8,6,13,9,18,3,28,10,20,26,56,3,10,4,58,13,137,48,24,3,11,33,6,7,15,4,14,7
"COG1652",3,4,6,7,4,17,5,22,14,11,2,34,6,17,1,8,4,49,2,13,10,4,5,8,9,3,4,7,12,20,5,5,42,8,13,9,0,3,10,10
"COG1653",449,539,293,478,545,422,736,488,675,600,192,212,481,975,501,388,176,261,425,714,418,417,996,658,517,984,387,115,2020,1638,294,711,744,136,411,529,2333,406,440,240
"COG1654",52,28,37,46,76,54,57,37,41,55,33,10,35,61,50,24,45,21,36,24,33,30,58,37,37,83,20,12,34,81,6,78,62,11,27,53,101,49,49,16
"COG1655",13,4,1,8,7,4,36,17,17,16,0,3,5,22,17,3,8,8,28,3,7,1,0,5,0,6,2,0,0,4,0,12,2,1,3,0,0,3,15,1
"COG1657",38,4,5,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",25,17,22,22,45,36,8,7,13,16,17,1,9,11,13,18,7,6,15,11,11,9,3,12,14,21,5,1,8,19,2,23,33,0,18,19,24,13,20,7
"COG1659",0,1,7,4,2,9,2,0,2,3,0,0,0,3,1,3,0,1,8,0,8,1,0,4,0,0,1,4,0,0,5,0,4,0,1,1,0,1,0,1
"COG1660",99,100,111,98,119,113,98,117,98,129,120,54,108,114,110,83,84,114,128,105,97,89,76,116,95,138,61,209,126,153,99,97,131,99,110,98,93,114,99,125
"COG1661",10,2,7,11,19,24,8,19,12,22,1,1,22,5,2,12,1,2,6,4,5,3,9,12,11,17,5,2,0,18,3,7,24,4,5,2,4,17,14,1
"COG1662",15,23,1,1,9,49,65,134,6,14,45,10,23,1,4,21,26,1,81,2,118,4,570,6,6,1,15,25,81,0,47,7,10,8,0,4,54,2,6,8
"COG1663",86,80,78,59,70,76,32,68,90,64,98,78,107,44,78,89,129,158,71,87,56,56,46,83,65,35,79,154,16,36,120,49,54,122,132,86,11,85,62,79
"COG1664",20,11,5,9,2,15,2,2,5,3,3,15,5,14,10,17,2,1,12,20,7,3,1,5,1,0,30,3,1,0,8,6,6,2,0,3,3,1,6,4
"COG1666",6,2,2,4,2,14,3,4,0,2,14,3,5,1,4,4,5,2,9,9,3,1,19,0,2,0,1,2,5,10,2,0,5,2,6,2,0,2,7,2
"COG1668",67,85,27,68,45,24,52,3,29,20,29,7,42,87,72,34,15,14,48,40,14,27,12,21,12,26,19,10,22,3,4,31,9,15,18,15,18,84,18,10
"COG1669",29,23,21,24,43,37,9,42,50,32,17,44,44,26,55,41,40,47,10,49,23,33,0,25,14,20,104,81,10,7,49,31,24,82,57,30,3,48,32,29
"COG1670",181,205,148,227,137,219,187,256,265,232,296,260,207,211,251,293,167,163,208,206,236,252,291,201,224,106,350,132,334,167,208,243,154,270,128,239,150,172,277,226
"COG1671",34,8,12,22,25,20,28,29,21,17,5,7,17,28,27,14,7,13,16,2,22,8,34,8,28,29,6,6,10,26,3,27,34,8,20,14,30,32,22,9
"COG1672",335,138,219,173,756,269,88,77,286,203,114,213,435,163,202,186,575,893,137,239,149,171,10,279,151,499,297,370,54,160,185,133,123,216,1719,163,135,909,149,195
"COG1674",336,205,266,247,295,217,222,136,204,227,215,156,253,218,238,196,255,365,170,213,156,233,167,211,242,277,195,285,434,353,151,202,284,150,291,226,637,386,211,156
"COG1677",5,2,2,7,5,9,17,16,7,5,1,7,8,9,19,1,6,2,17,3,7,5,22,3,3,11,8,1,2,6,0,12,3,1,3,6,3,3,17,5
"COG1678",21,27,19,20,5,36,15,32,37,22,36,39,19,22,21,41,7,3,37,29,50,35,31,28,15,0,45,6,6,2,27,22,16,55,0,27,5,6,21,26
"COG1679",14,10,5,11,0,24,4,0,5,4,1,0,9,5,4,0,0,0,1,2,0,17,26,11,3,0,4,0,0,6,0,1,4,0,1,2,0,16,5,0
"COG1680",208,258,227,213,274,173,197,250,232,230,244,400,154,205,267,238,117,120,313,313,261,207,176,250,215,154,234,207,196,113,361,202,148,262,112,187,257,112,258,297
"COG1682",84,55,33,82,43,55,78,79,72,56,39,13,80,88,84,71,24,55,70,31,92,48,57,74,84,132,63,15,144,104,70,90,56,28,46,74,153,92,80,33
"COG1683",26,18,14,18,18,28,11,32,18,18,6,23,26,21,12,16,7,12,11,10,16,17,7,10,18,12,14,4,3,45,13,13,29,4,8,22,7,15,8,10
"COG1684",11,4,5,8,9,9,39,24,9,11,1,11,11,30,27,11,14,9,21,6,24,10,35,14,6,24,13,1,2,10,6,21,4,4,12,7,9,10,23,6
"COG1686",291,127,130,258,271,193,323,218,233,263,116,52,192,291,202,113,123,96,232,100,163,182,269,238,228,456,121,53,179,260,75,367,373,67,204,293,492,319,293,101
"COG1687",22,15,9,8,9,13,19,10,10,15,4,5,16,13,14,2,6,6,10,3,6,4,6,11,25,20,7,2,46,18,1,14,4,6,8,3,3,15,6,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,0
"COG1690",8,33,38,33,7,41,36,37,38,21,49,53,58,42,46,47,85,235,27,59,59,48,86,96,29,10,76,9,20,58,75,47,41,53,59,6,31,48,31,58
"COG1691",20,8,10,13,38,16,16,13,6,14,24,7,20,14,4,8,7,7,10,4,5,8,7,22,22,30,12,4,4,36,5,18,19,4,24,14,38,15,42,13
"COG1692",31,9,12,39,0,25,10,3,6,7,19,9,9,15,8,12,0,7,7,8,7,12,0,7,24,7,1,0,7,3,2,4,10,1,12,3,35,15,27,5
"COG1694",55,82,62,74,38,54,59,65,79,61,66,91,57,50,64,80,41,56,65,731,34,23,14,24,17,12,27,32,24,17,41,23,13,27,17,21,3,16,19,18
"COG1695",94,103,55,82,55,72,71,70,93,94,38,29,79,127,71,63,32,45,82,59,74,70,95,92,78,104,47,17,31,115,33,69,115,66,27,61,177,63,67,43
"COG1696",246,210,196,290,213,195,243,202,300,231,140,160,215,337,262,223,161,198,272,184,174,224,100,234,232,299,218,92,89,54,145,281,218,113,169,181,227,260,204,164
"COG1699",9,4,0,2,15,8,17,9,9,10,1,6,3,16,9,3,7,2,10,4,7,7,7,11,2,16,9,0,1,7,0,10,1,5,7,3,1,12,21,6
"COG1700",27,54,5,0,70,6,9,0,4,1,38,0,23,19,0,21,1,26,4,17,31,0,0,2,2,5,2,184,3,23,64,1,0,7,80,4,4,68,1,35
"COG1702",120,111,116,87,152,119,126,91,80,103,107,109,102,108,88,89,101,117,99,71,102,89,64,114,96,112,85,134,143,119,71,102,115,79,125,89,100,109,94,62
"COG1703",60,62,77,60,11,79,43,50,53,38,99,67,63,54,41,60,41,9,89,101,83,76,48,60,52,22,64,18,8,4,67,33,48,83,36,66,5,21,56,69
"COG1704",56,65,80,68,53,56,26,38,56,49,65,106,84,46,53,62,72,70,57,52,40,76,11,67,108,34,77,69,82,49,76,41,43,76,52,64,26,70,43,71
"COG1705",81,74,130,117,160,79,45,52,69,48,129,68,124,90,102,69,217,146,96,99,81,62,49,55,113,79,188,217,70,36,108,90,38,152,79,112,29,123,59,152
"COG1706",0,1,0,0,1,4,7,23,0,2,2,10,3,0,0,1,13,0,2,0,5,0,38,0,1,0,0,5,2,0,3,0,2,2,0,1,1,0,0,2
"COG1708",15,27,21,16,4,25,7,3,25,12,38,55,36,17,13,51,3,0,10,34,7,41,10,18,28,11,26,4,16,5,12,7,8,49,2,11,22,8,22,14
"COG1712",15,15,11,15,8,21,15,36,34,28,26,11,11,10,39,32,15,6,14,12,22,24,16,18,12,3,38,7,3,20,46,35,18,47,8,38,8,8,40,38
"COG1713",55,16,27,50,41,44,46,29,33,48,10,9,33,46,42,28,14,19,29,25,25,41,20,22,53,50,7,7,32,48,8,57,45,6,25,41,62,48,29,12
"COG1714",5,23,13,14,1,14,5,13,20,13,13,25,6,8,14,28,5,1,13,4,12,33,0,15,12,5,16,0,5,0,13,2,11,27,4,3,0,13,11,32
"COG1715",17,22,6,3,34,27,4,10,13,21,7,3,20,11,10,21,11,2,12,21,8,7,13,0,11,5,10,1,1,7,1,8,16,17,13,1,4,4,1,4
"COG1716",40,19,11,33,14,18,22,3,11,12,14,2,41,47,46,9,4,8,7,9,6,37,22,7,20,51,33,6,150,67,5,11,8,0,18,0,9,93,44,3
"COG1719",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",63,18,24,30,41,32,32,26,22,29,5,10,27,28,21,7,63,106,16,32,29,23,36,9,18,46,12,76,9,11,4,27,55,7,70,19,10,67,12,16
"COG1721",71,76,108,102,52,70,73,73,81,68,100,150,60,78,81,121,102,98,79,103,71,113,1,67,99,34,129,88,6,16,118,65,51,125,92,50,16,125,90,137
"COG1722",9,7,5,7,4,11,5,4,0,3,2,3,4,6,1,3,2,0,4,4,6,9,17,0,3,2,0,3,6,3,2,0,6,1,2,2,2,5,1,2
"COG1724",0,3,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,3,0,2,0,4,1,0,0,0,1,0,3,1,1
"COG1725",81,107,41,75,82,88,140,63,91,124,21,59,73,107,98,61,43,68,93,73,71,63,104,82,111,157,78,77,112,148,51,141,73,41,98,66,151,92,103,59
"COG1726",51,84,91,52,47,43,41,60,36,45,72,91,78,50,63,49,121,97,65,62,65,72,0,33,47,21,65,127,5,9,89,39,32,68,90,49,2,71,40,61
"COG1728",6,3,0,4,3,4,36,12,17,4,0,2,4,17,11,0,5,4,5,0,4,4,0,19,0,9,6,2,0,1,0,18,1,1,5,5,2,8,22,2
"COG1729",3,1,5,1,3,7,10,7,3,0,2,3,9,0,8,10,12,1,5,0,4,2,43,2,1,3,6,3,5,0,1,1,5,3,4,3,3,2,3,3
"COG1732",12,4,11,13,12,25,2,2,0,15,9,32,14,6,18,16,5,1,20,31,8,6,34,4,8,3,9,6,20,52,13,5,15,1,11,7,27,5,16,17
"COG1733",56,64,52,65,74,104,71,57,72,84,66,53,92,113,63,106,37,58,62,95,88,68,58,68,79,88,117,89,43,59,54,67,93,61,64,67,131,76,82,74
"COG1734",5,2,11,2,0,7,0,3,3,2,9,5,14,1,1,9,5,0,7,6,5,12,53,4,7,1,4,5,4,0,5,3,2,9,8,3,2,12,3,4
"COG1735",10,5,2,8,4,15,11,16,15,3,6,0,7,1,1,5,1,3,14,2,8,0,83,3,7,6,1,8,10,6,2,1,6,1,1,1,7,2,2,3
"COG1737",78,77,75,73,219,150,120,138,101,122,106,105,108,79,54,90,79,58,106,106,24,26,113,31,48,50,27,17,67,74,29,49,56,12,25,25,179,17,38,16
"COG1738",25,44,51,23,42,13,44,27,22,35,35,79,34,42,25,47,76,86,34,50,58,36,19,31,25,25,37,67,3,6,49,23,43,58,79,34,12,61,23,32
"COG1739",99,72,77,87,98,85,58,58,66,69,82,57,75,83,72,69,77,94,85,51,78,77,67,68,77,71,52,72,109,96,54,66,66,76,88,73,58,94,82,57
"COG1740",8,13,9,5,8,12,11,11,9,6,32,10,10,4,10,9,8,0,11,12,16,5,50,3,8,2,3,4,3,2,21,4,6,12,18,9,10,1,33,9
"COG1741",30,30,43,42,6,57,27,58,59,53,61,121,46,22,47,85,32,3,66,62,52,78,62,54,35,3,108,10,17,10,91,46,51,106,2,47,20,3,52,81
"COG1742",1,1,0,2,1,5,1,4,0,0,2,2,5,1,0,1,0,0,0,0,3,0,15,0,0,0,0,1,5,0,5,0,0,0,1,0,1,0,0,0
"COG1743",0,5,0,2,0,7,0,1,0,0,4,3,1,1,0,3,9,0,9,1,3,11,0,2,3,55,0,15,0,0,0,3,14,0,0,0,0,4,3,5
"COG1744",163,97,83,164,100,104,142,91,99,104,38,34,89,134,115,59,46,41,121,44,67,114,134,75,70,173,60,19,76,124,51,161,165,31,92,117,59,142,98,58
"COG1747",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",86,99,83,116,86,99,138,98,123,125,107,69,76,111,110,111,114,123,95,74,107,120,28,117,73,128,122,143,29,66,112,122,102,105,146,134,111,83,115,119
"COG1749",21,12,2,11,14,9,59,37,19,14,1,13,6,45,40,4,16,7,34,8,6,2,12,1,1,13,5,1,0,4,1,11,1,2,5,1,2,4,15,2
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1752",159,205,233,234,76,185,113,177,250,194,234,411,216,166,220,283,167,139,256,256,245,314,72,219,210,57,332,36,46,57,329,167,179,331,115,200,68,145,175,268
"COG1754",99,160,219,97,132,78,97,132,104,95,147,125,135,113,108,93,226,294,93,117,148,131,0,112,96,87,125,302,228,130,170,90,76,199,278,140,17,150,102,149
"COG1755",0,0,0,0,0,1,0,0,1,1,0,12,0,0,0,1,0,0,2,1,9,0,0,2,0,0,11,0,2,0,3,6,0,0,0,2,0,0,3,0
"COG1757",350,296,266,249,310,284,250,249,240,291,258,304,231,257,222,308,303,423,254,288,232,293,135,237,288,333,258,240,206,207,401,271,288,257,436,303,193,345,264,298
"COG1758",4,7,6,2,25,7,4,3,1,1,3,3,6,2,0,3,5,1,2,1,2,0,6,0,1,0,0,1,17,7,0,0,1,0,0,0,2,0,0,0
"COG1760",161,135,150,143,217,130,167,139,96,120,128,137,118,100,122,128,132,105,169,126,131,111,153,106,135,175,83,194,197,201,116,154,161,97,144,139,112,140,113,127
"COG1762",123,78,60,107,193,128,190,157,105,178,182,134,139,144,100,168,93,50,138,137,113,63,632,131,144,237,112,71,162,326,99,217,206,64,131,134,460,110,195,117
"COG1763",6,3,7,3,13,9,14,26,14,9,8,8,12,13,14,13,12,10,13,0,6,3,13,9,2,4,3,1,3,2,3,9,2,1,2,11,11,0,4,2
"COG1764",0,0,0,0,0,3,3,5,0,0,4,7,3,0,0,0,4,0,2,1,2,0,20,1,4,0,1,1,9,0,1,1,1,1,0,3,5,0,0,0
"COG1765",4,10,7,1,6,5,2,7,4,0,4,3,4,0,2,9,2,1,10,12,7,1,32,5,3,0,1,8,48,30,1,2,4,9,1,2,4,0,1,3
"COG1766",27,6,2,5,2,19,32,33,22,7,5,18,14,32,24,9,33,7,3,8,20,11,62,20,5,20,17,2,3,7,8,6,8,4,7,0,2,10,15,3
"COG1767",9,5,11,16,18,19,16,19,10,11,11,29,7,9,1,6,9,0,13,13,13,6,39,8,9,8,9,5,13,24,11,31,9,6,4,35,13,6,10,22
"COG1768",30,26,24,40,22,28,11,13,15,7,7,1,25,22,17,16,5,17,15,11,15,27,3,9,37,21,3,2,6,27,0,17,43,3,22,21,52,22,8,11
"COG1770",2,11,8,0,13,4,4,8,1,0,3,6,12,0,2,3,4,1,3,0,10,0,78,3,9,0,1,11,162,113,2,2,2,1,2,2,15,0,0,0
"COG1773",27,26,31,20,23,32,49,39,26,26,15,33,27,27,13,24,22,30,22,25,23,32,62,31,24,26,16,33,11,24,18,28,44,33,26,54,25,38,16,22
"COG1774",122,83,108,127,64,65,129,101,110,132,86,79,89,115,93,82,56,106,92,90,102,112,40,86,84,124,57,126,43,70,99,105,83,91,55,110,130,128,92,82
"COG1775",60,45,60,75,78,61,59,30,32,88,14,4,88,25,26,29,15,11,53,23,42,27,92,15,54,96,32,22,48,85,11,37,57,20,32,35,51,34,58,31
"COG1776",19,15,5,19,18,15,49,13,24,26,5,14,6,60,24,10,4,5,29,23,14,19,27,22,2,24,25,0,0,12,1,28,10,1,8,17,3,23,34,8
"COG1778",40,55,64,34,31,55,30,24,40,36,59,62,55,44,39,82,49,94,48,84,32,64,38,55,28,24,25,62,7,14,38,20,31,58,55,22,6,46,38,52
"COG1780",1,2,1,1,20,1,0,7,3,1,3,1,1,0,0,2,2,0,1,3,9,0,7,0,2,4,0,3,42,28,3,3,1,1,2,0,8,1,0,1
"COG1781",54,63,46,49,60,51,43,50,49,58,51,36,55,53,45,46,47,86,54,55,20,23,12,18,9,15,17,24,23,11,12,25,16,30,15,9,9,20,26,14
"COG1782",9,3,0,0,4,0,0,0,0,0,0,2,1,0,11,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,2,0,0
"COG1783",62,50,18,29,18,114,36,113,37,26,36,38,256,29,38,42,21,9,22,19,13,45,5,77,365,4,52,10,10,35,16,41,27,31,26,8,6,56,22,41
"COG1785",82,149,97,121,98,109,73,99,111,102,141,101,96,77,94,140,88,58,145,139,120,119,54,131,111,36,148,60,23,42,163,129,118,160,28,147,19,42,64,165
"COG1786",0,8,1,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1787",3,1,0,3,0,0,5,1,4,3,0,0,3,14,1,1,1,0,4,3,0,2,0,4,0,3,0,0,0,3,0,1,0,0,0,0,10,1,0,1
"COG1788",17,16,12,10,8,32,7,14,13,6,7,12,32,5,6,17,3,1,13,18,8,9,34,2,20,6,2,6,5,39,4,2,7,3,2,4,4,9,5,13
"COG1791",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",137,118,117,106,132,119,101,96,104,121,88,82,104,128,99,88,143,143,111,118,96,89,56,101,105,107,70,130,41,97,92,105,89,109,128,117,42,151,90,104
"COG1793",0,2,1,1,2,1,0,0,1,0,2,0,1,12,1,2,0,1,2,8,1,3,22,0,3,0,5,5,3,0,4,1,3,2,2,2,10,6,4,16
"COG1794",15,20,17,11,28,20,23,12,17,7,7,10,20,6,13,44,6,4,22,18,20,4,73,4,8,10,6,6,22,7,11,5,7,6,9,9,6,14,18,6
"COG1797",70,76,62,81,67,54,112,67,76,56,62,57,58,67,65,66,50,18,127,67,124,45,18,91,44,94,55,22,25,66,49,68,83,37,55,87,52,35,80,74
"COG1799",36,29,26,51,52,36,31,31,36,44,9,4,27,38,38,21,12,22,38,22,7,7,4,4,14,18,4,2,16,20,4,9,19,1,9,12,19,17,15,7
"COG1801",1,4,1,0,13,1,8,7,1,0,2,7,4,0,2,4,1,0,2,0,6,3,20,2,0,1,3,5,3,3,3,0,1,2,0,0,3,0,0,0
"COG1802",80,52,65,76,141,136,185,132,120,148,69,103,117,128,99,80,74,62,124,81,98,72,322,90,84,208,121,29,56,141,99,196,187,42,103,133,104,59,127,68
"COG1803",72,62,57,65,37,67,55,74,79,67,53,37,74,59,52,65,27,15,104,92,36,60,63,100,61,47,60,7,31,48,66,75,82,101,28,77,57,49,65,46
"COG1804",19,9,49,21,72,65,27,29,19,27,14,13,75,30,16,27,16,6,35,30,35,32,188,16,28,20,19,33,103,82,32,14,49,22,8,21,23,12,17,28
"COG1805",39,64,68,69,24,66,21,69,41,50,72,68,69,43,63,39,112,90,35,55,32,55,0,44,59,14,40,88,3,9,86,28,25,77,61,56,7,56,27,68
"COG1806",12,8,9,3,27,12,5,7,2,2,6,5,20,1,6,6,4,1,10,2,1,1,4,1,1,0,2,1,2,3,1,1,0,1,1,3,1,2,0,1
"COG1807",117,106,142,96,114,151,48,67,110,59,121,115,124,59,63,103,67,76,115,155,78,79,63,109,81,40,137,27,20,137,135,65,58,141,141,99,12,89,93,101
