"","NLM022","DLM005","NOM016","DLM027","NLF012","DOM005","NOF014","DLM013","NOM014","DOM019","DOM021","NOM025","DOF009","DLF010","DOF004","NOF007","NOM001","DLM012","DOM024","NOM004","DLF013","NLM027","NOM017","NOF002","NLM009","NOF013","NLF010","NLM007","NLF001","NLM025","DOM016","NLM002","DLM019","DLF009","DOF008","DOM026","NLF008","DOM022","DLF003","DLM020"
"COG1879",356,292,299,227,258,404,310,299,312,287,272,336,205,391,312,368,337,274,242,343,311,561,469,435,434,291,297,324,279,435,390,484,290,283,328,427,224,399,395,255
"COG1881",10,8,0,12,0,0,1,4,0,2,6,4,6,5,7,3,1,77,3,5,4,4,1,4,1,0,3,3,3,2,16,6,0,60,30,1,6,9,1,5
"COG1882",267,308,253,282,335,352,274,397,328,312,281,409,254,298,333,334,258,337,285,376,329,483,324,311,206,315,353,408,295,241,394,347,260,393,330,317,289,320,272,296
"COG1883",172,131,187,137,226,204,192,195,266,221,269,202,255,201,208,191,174,25,196,158,218,53,155,203,130,217,173,197,207,125,183,126,257,75,100,157,207,125,172,224
"COG1884",149,161,225,55,207,223,96,139,253,223,286,172,213,103,208,188,40,30,231,186,186,50,59,153,20,206,202,187,228,49,257,74,127,144,13,149,342,171,73,303
"COG1886",27,10,13,4,10,15,21,6,1,16,3,21,6,5,21,12,15,7,2,16,3,2,2,19,2,12,2,6,22,15,10,3,3,15,9,8,1,15,10,5
"COG1887",26,40,49,20,43,12,30,21,11,31,11,15,8,66,32,63,52,14,43,5,244,146,44,107,42,129,24,21,81,148,45,121,109,91,169,149,20,41,69,40
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",114,81,104,118,123,83,82,128,135,97,122,127,84,67,113,91,45,82,107,101,78,79,68,109,26,121,113,178,106,40,106,29,87,64,123,76,91,66,66,92
"COG1894",75,90,76,60,72,101,114,174,101,72,107,58,79,180,83,33,35,86,71,88,87,154,47,58,13,69,41,75,74,38,89,15,174,80,119,69,88,97,55,76
"COG1895",12,49,30,4,22,19,16,11,36,18,31,14,14,38,13,33,32,6,31,37,22,14,14,11,40,29,17,15,31,64,36,49,6,4,9,37,28,14,20,28
"COG1896",74,46,37,61,45,15,47,69,27,41,37,35,46,64,51,30,53,27,51,31,38,74,43,69,23,34,29,45,54,37,35,14,112,81,78,73,10,16,86,23
"COG1897",84,95,85,105,86,64,79,102,80,97,86,80,106,97,77,93,118,97,87,65,91,141,116,81,138,75,63,70,83,125,69,108,79,70,104,102,94,98,107,75
"COG1898",60,150,138,100,118,187,104,124,150,126,118,108,157,79,116,138,174,71,100,162,120,69,122,252,138,132,143,86,141,99,130,198,134,105,65,118,158,145,128,137
"COG1899",0,2,0,0,1,0,0,1,0,2,0,0,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0
"COG1900",0,1,3,0,0,0,1,2,0,0,3,0,2,1,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,3,0,0,1,0,0,0,4,2,0
"COG1902",50,65,58,66,45,51,44,89,40,50,43,55,63,65,59,53,26,70,64,45,165,263,84,115,44,101,104,204,150,57,172,68,253,250,209,148,125,108,79,116
"COG1903",69,48,72,55,75,65,67,74,107,74,88,77,49,55,106,83,40,35,98,75,55,40,44,82,24,77,87,96,108,22,91,9,51,24,70,98,99,70,34,84
"COG1904",112,136,117,95,129,121,74,117,151,116,111,107,96,94,115,112,158,38,121,130,101,29,163,104,107,116,112,168,88,99,110,146,72,47,91,91,103,69,91,121
"COG1905",21,43,19,7,20,65,36,71,35,21,37,29,27,67,17,17,8,32,33,44,26,39,6,25,5,21,28,27,29,15,23,2,63,34,30,27,23,30,19,27
"COG1906",4,8,6,2,5,4,2,6,23,6,3,0,2,0,6,6,2,0,11,11,4,0,2,13,1,5,7,11,6,2,9,6,1,1,0,1,2,11,1,7
"COG1908",1,3,2,3,1,3,8,2,8,6,1,2,2,10,2,4,0,2,1,12,4,12,3,5,0,3,4,1,5,1,5,1,22,4,11,2,9,10,3,1
"COG1910",1,3,1,1,1,0,3,3,2,4,3,0,4,4,5,3,2,6,5,0,7,32,1,8,2,1,3,9,4,5,5,1,10,0,11,10,6,2,3,2
"COG1912",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7,0,3,0,11,0,2,0,0,0,0,0,0,0,5,21,3,3,0,1,0,0,4
"COG1913",0,0,3,8,0,0,0,0,0,0,0,0,0,11,0,0,37,0,0,0,3,0,15,0,92,8,0,0,0,0,1,15,0,0,0,0,0,8,0,0
"COG1914",49,53,88,79,82,74,23,77,82,75,112,66,71,47,76,54,22,162,80,102,73,135,23,75,16,56,74,62,54,15,70,35,35,96,99,75,99,99,13,79
"COG1915",0,2,1,0,0,2,0,6,3,0,1,0,2,2,1,0,0,0,1,2,3,0,2,2,1,3,1,1,1,2,0,0,23,2,3,2,1,6,3,0
"COG1917",99,112,122,88,91,132,126,126,158,103,101,73,108,73,97,143,123,7,130,97,115,74,85,108,106,123,86,135,106,75,114,66,84,87,59,123,130,92,96,125
"COG1918",159,122,160,142,207,82,147,151,162,154,158,91,166,147,195,154,229,62,181,214,143,119,157,122,157,124,117,148,121,217,133,280,112,84,139,91,150,105,192,88
"COG1921",13,30,4,33,3,28,7,23,5,5,8,18,16,22,13,5,9,23,2,12,26,28,4,13,2,1,4,6,3,5,21,8,31,45,49,6,10,11,3,7
"COG1922",33,51,52,112,54,44,44,65,79,43,60,46,34,63,33,79,16,21,58,133,71,54,27,57,25,86,94,63,79,58,89,78,41,35,40,80,74,68,84,51
"COG1923",1,3,0,3,3,1,3,3,0,0,0,2,5,7,3,1,1,0,0,3,2,6,1,5,3,2,3,2,4,29,9,6,21,14,4,0,6,5,4,6
"COG1924",329,167,182,266,205,130,226,212,122,212,88,201,135,286,186,167,470,230,153,103,188,192,282,218,243,189,100,233,209,161,194,59,219,97,306,201,149,142,229,105
"COG1925",105,66,47,55,52,22,71,66,33,38,37,79,24,74,52,73,36,70,60,49,69,79,51,57,30,46,32,41,52,37,46,22,42,177,105,60,53,40,48,31
"COG1928",7,11,20,0,15,0,26,20,3,17,4,12,13,20,11,7,7,0,8,0,4,1,12,9,1,12,5,2,14,7,6,0,33,1,0,2,5,2,19,2
"COG1929",50,53,71,83,63,70,53,106,100,83,61,73,75,78,83,65,116,125,70,58,84,110,107,70,83,61,43,72,96,60,65,117,57,72,79,83,82,79,52,58
"COG1930",2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1932",114,125,116,106,121,74,132,119,95,144,116,88,109,101,124,111,118,136,125,97,109,89,132,80,132,99,107,119,100,86,91,141,139,79,102,88,127,119,129,100
"COG1934",8,3,0,0,0,3,0,5,3,2,2,3,6,5,5,1,0,8,1,9,1,6,0,2,0,0,1,2,4,20,4,3,0,16,3,0,5,3,0,1
"COG1937",37,35,17,21,40,13,38,45,16,25,10,32,31,58,16,17,12,67,34,17,37,35,21,26,19,29,22,21,28,20,28,10,43,46,58,36,16,15,37,26
"COG1939",38,28,19,52,28,17,49,33,25,25,11,24,24,90,26,17,23,15,23,8,31,53,26,31,10,27,20,36,24,16,28,7,50,10,52,34,13,25,40,20
"COG1940",307,354,362,328,325,423,286,398,315,357,397,260,437,342,401,350,304,968,334,300,402,534,230,348,153,313,242,272,265,384,309,230,362,529,588,326,272,257,330,369
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",3,5,0,9,0,3,1,4,0,0,0,1,0,2,1,0,0,3,1,4,1,11,0,6,0,1,1,0,0,0,4,2,2,1,3,0,0,1,0,3
"COG1943",80,146,70,81,85,46,97,270,57,87,86,52,72,75,67,83,49,103,73,72,91,257,55,76,21,71,114,38,118,51,108,16,92,160,109,63,86,87,65,15
"COG1944",11,7,0,2,0,8,0,2,0,0,2,6,10,5,17,0,5,8,2,3,0,3,0,2,0,0,3,0,0,10,1,1,0,10,1,0,4,1,0,5
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1946",8,3,0,4,0,9,0,6,3,0,0,7,12,6,4,1,0,45,0,1,3,10,0,1,0,0,0,4,0,0,3,6,0,27,16,0,3,0,0,4
"COG1947",101,89,102,94,83,71,78,123,69,83,72,80,76,109,84,61,104,145,88,56,99,91,115,80,106,77,75,73,87,110,75,100,114,74,100,69,69,76,108,63
"COG1949",5,8,1,11,0,5,1,6,4,1,0,7,13,1,9,2,1,36,0,3,6,4,0,3,1,1,0,2,2,2,5,10,3,28,26,0,4,6,3,1
"COG1950",0,4,0,2,0,0,1,7,0,1,0,0,0,0,0,0,0,1,1,0,5,14,2,0,0,0,0,0,0,0,0,0,2,6,3,0,0,1,4,0
"COG1951",163,118,118,122,141,124,129,127,122,98,122,167,106,83,161,138,215,67,117,167,107,59,185,127,199,137,154,151,135,146,183,205,55,119,97,156,137,157,135,129
"COG1952",12,4,0,7,1,2,2,4,3,0,0,4,2,7,7,2,2,5,1,5,3,4,1,2,0,2,3,3,1,46,4,3,0,24,4,3,4,2,5,2
"COG1953",10,7,0,14,1,7,6,18,5,2,0,8,14,7,2,2,2,9,3,7,7,2,1,10,0,0,1,3,1,0,2,1,1,25,1,3,2,20,3,5
"COG1954",14,10,5,14,8,12,7,8,10,11,7,13,7,10,17,6,7,16,5,12,13,16,3,10,5,13,2,2,8,5,7,5,9,26,25,4,3,10,4,12
"COG1956",19,32,36,25,28,29,22,20,28,12,34,20,29,10,24,33,37,16,24,20,20,38,8,36,28,28,23,14,20,13,23,12,9,24,13,17,20,19,11,28
"COG1957",24,34,18,77,6,35,66,53,51,11,7,25,33,68,24,12,14,316,14,36,52,144,12,38,15,10,5,19,11,10,21,7,94,118,161,34,15,36,24,8
"COG1959",110,83,54,108,81,32,125,122,38,60,32,67,78,118,87,69,56,64,72,49,95,163,68,102,59,76,50,109,67,51,60,18,129,78,157,131,39,44,98,48
"COG1960",194,231,202,194,169,168,100,173,173,204,199,232,205,160,126,150,153,46,182,173,144,91,153,146,164,159,130,180,165,101,199,218,97,263,79,114,141,149,140,157
"COG1961",1175,1098,977,687,1469,444,1700,938,490,1157,677,1075,1147,1909,879,1059,564,445,1128,341,1390,727,610,934,471,1002,485,1340,962,695,606,263,2629,594,1192,885,673,564,938,614
"COG1963",13,17,11,0,7,15,32,3,15,13,2,17,4,32,7,5,3,1,4,10,9,9,9,9,1,16,2,6,10,2,6,0,15,4,11,0,3,6,22,4
"COG1964",1,4,0,0,0,0,2,2,2,3,1,1,0,2,1,5,2,4,3,1,3,35,1,2,0,0,0,9,1,0,5,0,5,0,10,6,4,7,4,2
"COG1965",3,1,0,0,0,3,2,1,0,0,1,0,0,2,1,3,0,3,0,2,2,1,0,0,0,0,1,2,1,1,4,0,0,9,1,0,0,1,0,3
"COG1966",213,217,157,343,171,119,196,181,125,173,175,190,248,168,189,180,224,224,157,122,153,58,242,161,185,197,164,218,170,211,191,238,134,223,199,143,180,199,244,138
"COG1968",130,105,100,115,106,62,123,119,106,111,95,79,127,137,103,115,133,131,115,75,93,126,148,109,121,104,75,116,108,148,102,136,134,90,132,97,101,100,142,71
"COG1969",4,13,0,6,0,4,4,15,5,12,8,10,3,2,4,1,1,5,10,7,1,10,14,1,0,0,16,3,12,2,14,0,1,40,0,0,14,17,3,5
"COG1970",25,50,35,39,40,52,45,46,51,39,37,26,26,72,58,54,30,104,52,30,42,37,35,55,48,41,33,40,20,63,41,53,63,37,55,29,39,27,81,43
"COG1971",77,48,68,59,59,53,90,70,52,74,70,50,75,103,57,78,42,62,83,70,73,38,30,60,23,81,65,71,57,34,57,18,94,46,61,90,38,48,51,60
"COG1972",19,22,1,8,3,26,7,24,5,19,15,20,6,27,25,9,5,30,9,29,7,65,16,9,2,5,12,17,12,5,33,10,3,84,8,3,28,14,2,20
"COG1974",93,87,44,109,66,32,71,71,36,72,55,75,70,123,79,72,65,167,60,31,80,63,61,77,44,61,33,62,65,94,45,48,135,184,111,65,32,50,103,26
"COG1975",82,43,34,83,41,16,21,39,42,39,36,55,40,51,44,45,51,66,27,41,47,109,57,46,27,33,24,72,62,26,53,16,66,84,98,50,53,53,37,22
"COG1977",1,2,0,1,0,2,0,2,3,0,1,1,1,0,1,2,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,3,0,4,0,0,4,2,0,0
"COG1979",114,103,153,80,115,119,100,110,176,113,141,112,128,46,138,134,42,110,113,166,131,75,60,99,28,119,181,201,145,109,183,65,128,116,112,126,136,132,69,184
"COG1982",192,125,89,204,98,58,134,146,82,82,62,167,68,123,122,84,116,158,91,81,94,225,111,132,95,101,67,166,113,98,118,79,152,276,201,102,88,78,94,66
"COG1983",12,16,29,1,17,15,19,18,24,21,34,12,28,24,19,35,2,11,22,26,11,21,5,6,2,12,26,30,13,5,17,4,11,15,15,17,24,13,5,37
"COG1984",26,10,11,7,9,7,3,47,8,5,7,14,8,16,13,31,10,42,9,6,18,24,5,6,3,4,3,11,9,11,8,5,28,28,15,6,10,5,10,2
"COG1985",100,86,105,134,79,87,67,74,121,91,133,84,104,61,122,114,168,41,99,79,96,46,171,104,170,80,97,106,104,134,92,106,41,71,58,63,113,107,93,97
"COG1986",4,1,0,2,0,5,3,1,0,0,0,9,1,16,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,2,3,3,0,13,1,0,3,0,7,1
"COG1987",11,3,7,3,6,3,13,5,1,2,3,8,2,4,9,5,7,1,9,3,2,1,1,12,0,3,3,1,8,9,5,1,3,12,6,3,3,4,10,6
"COG1988",10,3,1,3,2,13,4,4,7,7,3,10,1,10,6,2,4,9,3,5,5,13,1,11,1,3,3,8,3,4,15,3,0,38,13,6,4,2,3,0
"COG1989",37,21,16,18,16,14,39,13,19,17,15,17,15,45,25,11,26,19,14,11,2,10,6,8,2,2,1,4,14,4,8,2,8,32,18,4,2,2,19,2
"COG1990",4,4,4,5,6,0,3,5,0,1,1,6,7,2,3,4,2,0,4,0,3,0,3,6,3,5,2,10,4,0,0,0,2,1,9,5,2,1,2,0
"COG1992",0,1,3,0,1,0,1,0,0,2,8,1,4,2,0,1,0,0,1,0,0,3,2,1,1,2,0,0,2,0,0,0,1,0,0,1,0,2,0,0
"COG1993",0,1,0,1,2,0,1,4,3,0,1,0,0,1,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",19,36,15,16,21,9,32,67,17,20,6,21,26,76,26,14,13,2,15,9,50,9,15,23,24,7,2,21,12,16,8,3,77,24,11,39,13,17,42,7
"COG1995",69,55,65,70,80,97,51,45,100,70,114,79,75,34,74,75,109,12,75,84,54,10,127,52,90,60,87,107,85,100,81,162,41,67,33,43,114,104,77,60
"COG2000",7,16,9,1,5,2,16,54,12,16,10,1,8,21,10,6,2,17,11,15,12,34,6,4,1,6,2,6,6,5,5,3,39,9,6,12,5,5,10,3
"COG2001",64,42,42,41,59,60,53,67,69,37,48,41,43,77,54,35,23,86,48,54,52,41,22,73,14,51,61,44,51,46,57,16,83,61,57,42,33,42,59,43
"COG2002",66,29,37,24,38,11,79,85,21,39,18,40,21,90,45,35,19,18,40,12,35,45,26,43,32,21,10,27,24,23,19,8,79,37,53,51,6,20,68,26
"COG2003",122,131,105,128,109,116,116,74,117,88,103,93,116,151,117,87,134,40,108,104,90,87,125,118,207,111,96,146,124,155,119,94,104,127,89,137,96,87,148,77
"COG2005",10,14,2,19,2,3,8,8,11,4,3,10,11,11,8,11,2,3,6,11,4,4,4,4,3,4,5,8,10,4,12,7,15,26,1,0,7,3,1,4
"COG2006",14,18,21,10,15,42,13,23,14,28,22,14,19,37,20,12,9,13,18,21,39,35,34,57,9,37,24,14,28,7,30,2,40,19,55,41,51,32,4,30
"COG2008",76,103,86,111,88,99,58,83,119,88,89,104,85,96,79,126,167,112,72,117,79,65,134,79,97,105,109,125,108,71,116,35,51,67,87,87,107,74,83,92
"COG2009",7,3,0,0,0,16,1,1,2,2,4,5,4,6,6,2,2,2,1,6,2,0,6,3,1,1,10,1,10,2,8,6,2,10,3,0,19,7,1,1
"COG2010",0,0,0,0,0,0,1,4,0,3,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,19,0,0,0,0,1,0
"COG2011",28,47,24,106,34,14,56,82,20,38,23,27,38,68,23,27,22,128,23,37,29,114,32,30,12,31,14,31,36,119,30,18,73,52,80,18,26,38,36,24
"COG2013",13,11,4,7,6,0,10,8,2,5,2,10,1,5,12,13,14,26,9,4,37,89,10,29,26,13,11,14,16,16,12,4,23,11,48,35,3,9,60,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2015",27,21,11,16,18,30,10,13,10,14,15,32,23,26,19,20,13,18,8,18,40,39,38,10,9,23,4,48,15,8,16,13,22,54,24,29,12,16,11,8
"COG2017",272,231,319,284,329,383,284,274,290,356,363,331,260,250,275,386,387,216,354,264,255,241,357,307,352,382,333,325,359,305,250,240,235,190,295,306,345,289,292,364
"COG2020",0,0,0,3,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,1,3,2,1,0,1,2,0,0,0,0,0,0,5,5,8,0,0,5,2,0
"COG2021",0,3,1,0,3,0,3,0,0,0,4,1,6,5,1,0,0,0,0,0,2,1,1,1,0,0,1,2,1,4,1,0,10,18,0,0,3,0,1,0
"COG2022",58,55,46,61,59,39,38,40,61,42,60,55,51,19,65,53,59,99,52,56,50,30,42,59,38,46,58,32,53,46,77,23,22,53,45,51,78,28,35,71
"COG2025",102,150,124,100,142,97,110,127,107,152,129,112,199,103,86,89,155,24,123,117,109,45,106,94,127,97,62,111,113,95,133,162,109,105,58,78,103,114,150,79
"COG2026",1,46,1,0,1,16,3,7,0,3,2,1,3,4,3,3,6,11,1,2,5,5,0,6,1,0,4,2,6,1,1,4,0,49,8,8,1,5,5,3
"COG2027",51,63,53,34,50,79,16,34,69,51,70,67,89,21,45,58,20,161,71,115,39,13,16,78,34,78,86,80,70,67,69,140,13,74,46,56,114,52,11,110
"COG2030",28,71,35,64,41,38,24,41,79,49,65,23,75,35,55,53,52,563,39,53,24,10,16,15,21,19,22,11,16,16,9,23,9,25,47,15,8,15,7,15
"COG2031",7,4,0,0,2,13,6,4,10,10,2,10,15,2,13,9,0,7,6,15,4,5,1,20,1,3,4,1,6,1,14,14,5,39,3,0,6,3,1,10
"COG2032",2,11,2,1,2,5,4,3,5,2,6,8,1,1,2,1,0,11,1,6,0,12,1,2,2,0,0,2,0,0,4,3,16,27,4,1,0,5,0,2
"COG2033",10,31,8,38,9,6,3,14,7,6,6,11,10,30,16,9,42,6,13,9,10,20,44,12,35,10,11,20,18,53,12,25,6,6,11,3,15,19,36,5
"COG2035",11,13,5,7,8,11,17,7,6,16,5,6,14,21,11,6,1,4,3,4,37,29,7,8,12,47,6,16,27,17,16,12,43,27,18,10,14,20,44,13
"COG2038",58,72,75,68,108,40,62,85,95,102,93,87,80,52,109,77,39,34,80,108,69,74,55,81,28,67,123,105,108,30,110,22,103,59,58,76,110,106,37,62
"COG2039",8,4,9,17,0,1,5,21,7,2,7,12,20,16,2,6,7,108,6,5,8,7,4,9,1,1,1,1,6,2,8,5,15,10,48,4,23,4,5,1
"COG2040",6,2,8,19,3,35,1,9,13,1,5,17,10,8,10,10,4,12,1,8,1,65,4,54,8,11,3,6,6,6,18,2,5,7,1,4,2,15,7,6
"COG2041",2,2,0,1,0,3,0,2,0,0,1,6,2,5,3,0,1,8,0,1,3,8,2,3,0,0,1,0,0,1,1,4,0,34,0,1,3,0,1,2
"COG2043",0,2,1,0,0,1,2,2,9,1,0,1,3,4,1,0,1,0,3,10,2,1,0,0,0,0,0,0,3,1,1,0,10,0,2,0,3,0,0,1
"COG2045",1,2,2,0,1,8,2,0,1,0,1,1,1,6,3,1,1,0,0,1,0,1,0,1,0,0,0,6,0,1,1,1,7,0,0,0,3,2,3,0
"COG2046",0,1,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,12,9,0,15,2,10,3,5,8,7,0,4,9,10,2,3,5,6,9,16,19,7,12,1,10,4,7,7,3,10,2,51,12,13,7,1,11,7,0
"COG2049",25,9,12,4,8,5,10,30,1,6,6,12,4,10,10,30,3,47,8,5,13,27,8,7,7,3,2,9,5,6,9,2,30,25,5,5,3,6,10,2
"COG2050",42,71,89,71,83,132,49,61,99,67,110,60,87,63,88,56,61,31,91,77,63,52,60,89,97,78,79,64,64,40,79,73,40,62,16,30,89,86,75,85
"COG2052",6,10,8,3,3,9,23,15,3,23,8,7,13,24,4,8,12,4,11,5,19,8,13,7,5,5,5,11,11,12,5,1,24,8,15,4,8,13,17,3
"COG2055",24,20,12,9,13,12,9,36,28,18,12,12,14,28,20,6,18,30,10,31,53,60,19,23,8,5,5,48,11,12,13,18,47,47,35,11,27,17,18,15
"COG2056",3,1,0,1,2,11,0,7,3,0,3,1,4,2,3,3,2,3,5,4,2,5,1,3,0,6,1,7,5,0,2,0,6,2,3,0,3,5,0,0
"COG2057",13,26,6,16,5,10,9,12,5,6,10,8,11,14,14,2,2,6,8,15,20,5,6,9,1,6,2,1,6,4,12,2,12,23,6,1,6,4,7,8
"COG2059",143,160,163,178,137,125,165,132,182,136,190,150,149,102,164,176,240,35,151,142,134,47,276,81,238,150,151,238,134,186,129,244,126,62,125,168,184,147,221,134
"COG2060",19,25,34,3,34,35,26,27,48,34,53,33,42,21,33,49,2,16,32,44,84,26,46,101,10,108,163,126,85,32,110,36,44,125,17,92,120,127,23,140
"COG2062",4,11,0,15,0,8,0,9,1,0,2,2,8,6,3,1,1,47,0,1,3,8,3,1,4,0,0,1,0,10,0,3,3,18,21,1,1,0,0,0
"COG2063",4,1,0,2,0,7,0,0,1,0,1,12,2,0,1,0,0,3,0,2,1,4,0,1,0,0,0,1,0,17,2,0,1,13,0,0,4,1,0,1
"COG2064",11,2,1,2,0,0,0,5,0,2,1,2,1,11,1,0,29,2,0,0,0,1,2,0,8,7,7,2,1,3,0,0,6,6,0,0,0,0,7,0
"COG2065",4,20,2,41,2,0,13,45,4,7,9,4,6,15,7,0,1,17,6,1,2,35,5,3,0,4,5,6,12,3,5,3,39,20,23,2,14,6,9,5
"COG2066",34,59,81,14,82,68,32,47,121,64,86,98,45,19,75,52,4,19,113,90,54,5,8,85,23,77,108,72,83,16,91,44,29,97,14,62,83,71,17,82
"COG2067",23,27,35,10,16,37,7,23,19,27,29,12,55,19,26,15,20,2,15,24,23,11,58,26,115,6,18,9,22,22,56,68,12,44,11,19,15,76,29,25
"COG2068",8,19,13,22,19,21,19,16,29,10,18,14,12,24,12,11,9,12,18,20,3,18,3,10,1,3,6,3,3,2,8,1,6,4,15,11,6,6,3,5
"COG2069",2,2,3,2,5,1,4,12,0,3,2,2,2,8,4,1,3,7,0,1,7,17,2,3,2,2,1,3,2,1,0,0,33,1,24,5,0,1,1,1
"COG2070",153,140,124,127,137,115,152,106,144,142,152,128,130,68,159,122,91,76,135,159,130,155,70,149,49,148,149,182,170,53,176,44,131,50,125,153,142,163,77,123
"COG2071",77,83,69,104,70,55,57,53,118,70,104,81,92,67,68,54,188,61,77,112,39,94,184,32,186,93,80,92,103,149,99,285,60,58,62,97,88,111,160,67
"COG2072",1,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2073",46,42,55,56,51,27,49,52,93,41,41,77,38,35,106,78,26,29,60,96,45,49,25,41,28,43,108,121,74,18,102,14,52,15,62,73,73,58,29,65
"COG2076",18,33,14,22,6,36,11,23,8,32,52,23,12,36,18,12,55,13,19,22,10,6,25,23,10,16,22,9,15,18,16,49,16,60,7,6,31,33,23,23
"COG2077",18,43,42,22,29,53,19,28,45,41,56,34,62,30,33,40,3,8,38,60,26,46,4,33,3,39,61,29,37,8,34,19,11,26,10,24,36,32,8,43
"COG2078",1,0,0,96,1,6,0,10,2,0,2,1,8,3,8,0,6,41,0,2,1,1,48,2,158,0,1,5,1,4,10,2,12,9,25,0,0,2,37,0
"COG2079",8,17,1,7,3,2,3,8,27,7,10,14,15,5,15,7,7,4,5,6,3,1,1,1,1,5,0,6,1,3,2,3,8,8,0,0,2,5,4,4
"COG2080",52,77,24,106,23,68,31,50,61,29,30,63,50,60,45,23,34,81,34,40,55,156,42,62,12,24,21,74,42,20,72,24,74,98,98,43,37,59,21,12
"COG2081",154,100,78,127,97,17,147,156,52,101,45,92,75,173,107,100,64,56,70,37,131,142,107,95,129,99,36,131,85,100,84,45,194,91,138,138,53,95,132,43
"COG2082",29,35,24,34,33,58,39,41,23,31,40,50,24,29,52,36,18,20,17,35,34,24,23,71,13,47,35,52,34,9,35,5,46,17,29,35,33,37,22,30
"COG2084",46,53,6,23,31,35,30,53,27,15,25,24,28,32,51,17,26,36,16,35,23,32,25,29,4,18,29,32,31,13,26,21,26,136,41,24,38,42,12,6
"COG2085",1,0,0,6,1,9,0,0,5,0,1,1,5,1,1,0,8,0,0,0,0,0,8,1,5,1,0,7,0,6,1,1,12,0,0,0,2,0,2,4
"COG2086",90,107,95,77,103,59,71,89,118,115,89,114,88,72,74,82,117,15,99,108,91,32,116,72,105,85,75,114,85,67,87,127,87,77,49,68,85,105,91,84
"COG2087",27,32,45,28,34,19,38,32,42,43,40,45,43,42,53,34,14,24,48,53,23,19,19,31,7,39,69,55,60,12,51,13,55,16,26,47,31,46,35,34
"COG2088",90,28,49,18,35,5,102,21,20,35,7,27,22,70,26,31,53,20,20,12,39,32,22,48,16,33,13,37,41,24,31,10,36,9,38,53,5,16,44,11
"COG2089",45,28,65,10,73,68,64,39,42,68,57,57,23,43,38,72,8,19,85,75,43,5,7,63,301,49,48,70,64,46,48,13,14,31,7,43,79,39,51,59
"COG2091",33,25,25,22,27,12,42,16,9,18,9,32,19,14,29,22,16,14,19,9,18,26,16,25,16,14,10,7,12,14,15,10,40,33,33,38,8,8,8,10
"COG2094",1,11,2,43,2,1,3,12,4,3,0,0,5,4,4,1,1,10,5,3,5,1,5,2,2,2,1,5,0,8,5,0,10,1,23,0,1,0,1,0
"COG2095",61,84,83,18,69,114,40,38,160,65,121,97,73,28,79,126,3,26,118,131,45,65,5,73,19,75,133,94,69,16,109,28,23,97,12,70,109,66,21,110
"COG2096",35,49,67,30,56,66,39,43,84,65,66,49,64,37,56,68,13,34,62,93,36,37,25,62,23,63,83,52,69,15,70,45,19,45,15,56,65,62,21,60
"COG2099",51,37,81,43,68,46,70,72,104,97,80,66,36,54,104,98,46,28,75,108,53,64,33,73,13,77,106,109,104,14,102,9,62,18,48,117,92,49,23,110
"COG2102",5,36,1,5,7,0,19,1,0,6,6,1,5,8,1,3,0,0,1,0,11,0,1,0,0,6,2,0,1,1,1,0,3,11,2,0,11,0,1,0
"COG2103",22,28,40,48,50,59,25,54,49,43,69,43,34,26,41,32,31,13,55,26,38,9,34,39,33,42,47,27,52,31,46,11,38,50,11,25,61,57,22,50
"COG2104",2,4,0,4,1,2,0,1,0,0,0,3,2,3,0,1,0,14,3,2,1,0,2,1,0,1,2,0,0,0,2,1,0,14,4,0,1,1,0,2
