"","NLF013","NOF008","NOM012","DLM020","NOM020","NLM001","DLF005","DLM005","NOF012","DOM008","NOM022","NLF001","NLM026","DLF013","DOF003","NOM015","DLM018","NOM027","NOM029","DLF008","NOM007","NLM016","NOM001","NOM008","NOM002","NOM014","DOM003","NLM028","DOM018","NLM010","NLM017","DLM013","DLM015","DLM011","DOM013","NOM019","DOM022","NOM009","DLM027","NOM013"
"COG2130",0,0,0,1,2,7,0,3,0,0,0,0,0,2,0,1,0,0,7,2,0,1,0,1,0,0,12,0,0,0,0,4,0,1,1,1,0,0,0,0
"COG2131",76,75,236,54,75,78,109,62,91,67,79,74,79,66,61,72,72,55,67,43,90,90,102,62,68,92,82,72,68,53,63,71,56,83,85,74,64,84,63,71
"COG2132",0,1,0,1,14,6,0,7,0,6,2,1,0,4,1,4,0,0,17,6,1,4,0,3,2,1,29,2,2,3,2,21,0,6,1,9,1,1,40,0
"COG2133",1,0,0,3,7,0,0,2,0,3,0,0,0,0,1,0,1,0,2,24,0,1,0,1,0,2,14,0,0,2,5,2,3,3,13,3,0,0,0,2
"COG2134",0,0,0,1,2,4,0,6,0,1,2,0,0,0,0,1,0,0,7,3,0,2,0,2,0,0,24,0,0,1,4,2,0,4,0,1,0,1,0,0
"COG2135",2,9,28,7,4,5,3,8,7,7,4,12,13,4,3,1,5,9,2,15,3,4,2,7,9,7,9,2,0,8,4,8,11,5,2,2,6,5,14,6
"COG2137",24,24,29,4,13,18,18,20,29,2,6,7,31,28,13,9,13,4,15,12,35,7,4,13,15,8,18,1,6,23,2,51,7,7,29,35,8,5,20,22
"COG2140",10,41,10,15,4,6,10,11,32,30,9,30,9,31,28,25,2,4,8,0,8,1,1,4,9,29,4,4,9,5,28,13,31,7,3,3,12,6,6,13
"COG2141",0,0,0,7,22,7,1,14,0,7,3,0,0,2,2,3,0,2,9,8,1,1,3,3,1,3,46,2,3,3,2,31,2,7,2,1,4,1,2,0
"COG2142",0,1,0,1,1,4,0,5,0,0,1,0,0,1,0,2,0,0,2,3,1,1,0,0,0,0,10,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",30,33,47,12,49,66,36,53,20,23,7,38,41,47,22,34,42,161,28,10,33,67,109,12,64,23,99,73,50,31,17,63,22,22,43,53,35,65,69,43
"COG2146",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2148",280,331,366,328,213,217,276,314,292,432,312,304,378,312,273,276,268,249,286,410,383,275,236,332,368,356,203,279,347,311,483,266,352,330,318,222,326,332,240,288
"COG2149",0,0,0,2,2,5,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,13,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG2151",12,10,11,7,14,15,8,13,8,7,21,1,10,8,9,7,7,13,6,11,30,72,39,29,10,32,43,12,30,15,28,4,19,32,24,28,18,14,60,18
"COG2152",136,134,117,283,174,127,121,86,101,162,114,150,149,125,158,191,96,8,190,306,94,94,100,191,165,196,57,114,160,181,285,78,170,205,90,116,177,57,51,83
"COG2153",3,11,1,0,5,3,1,7,9,6,5,2,4,6,6,6,1,0,5,10,6,5,3,4,4,3,11,1,3,1,4,4,0,4,4,12,2,1,17,14
"COG2155",5,3,5,1,1,2,9,2,7,1,0,6,4,1,2,1,1,2,4,2,12,4,2,1,11,4,2,13,9,4,1,17,2,3,19,22,2,11,2,7
"COG2156",26,18,17,36,64,9,26,27,20,54,22,18,11,23,32,34,26,55,24,43,14,1,5,37,24,54,24,29,31,25,20,24,31,41,35,26,36,0,6,30
"COG2158",4,8,15,4,0,3,11,1,6,4,4,4,2,4,5,3,4,0,6,3,3,1,2,3,20,3,2,1,14,1,0,6,1,1,1,4,5,12,0,3
"COG2159",23,41,37,14,21,27,41,43,23,16,16,39,49,35,27,33,31,41,22,31,22,9,11,19,44,33,7,42,13,24,14,50,14,21,38,56,34,44,44,38
"COG2160",99,94,114,95,145,98,62,110,73,126,95,130,109,92,132,140,97,239,71,95,57,141,167,140,165,142,136,86,129,77,191,87,145,97,66,83,89,119,103,103
"COG2161",0,4,8,10,2,4,5,11,2,8,1,2,3,11,0,0,2,14,9,4,1,0,0,1,0,2,9,2,0,2,0,1,2,4,0,0,2,0,1,0
"COG2162",0,0,0,1,0,4,0,1,1,2,0,1,1,2,4,0,1,2,2,2,0,3,0,2,0,3,9,1,0,1,6,5,4,5,1,3,0,1,6,3
"COG2163",0,2,3,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,2,0,0,1
"COG2165",2,2,16,2,4,8,1,9,4,11,1,1,0,6,2,1,0,1,24,15,1,2,5,5,1,4,34,5,5,1,3,4,6,12,5,1,1,4,1,12
"COG2166",39,38,35,43,58,42,24,42,35,59,49,37,13,20,50,41,35,4,30,48,23,72,53,67,13,51,45,25,39,30,47,32,42,56,40,27,41,12,18,44
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,8,0,0,0,3,2,2,4,0,1,0,0,1,0
"COG2169",11,12,14,29,7,6,2,24,13,54,3,4,3,12,23,20,4,1,11,39,2,2,2,16,6,13,13,11,9,19,12,22,10,10,21,10,8,0,15,13
"COG2170",0,0,0,1,4,4,0,4,0,2,0,0,0,1,1,0,0,0,7,2,0,3,0,1,0,1,17,2,0,0,0,7,1,2,0,1,0,0,1,0
"COG2171",5,9,11,5,19,0,2,23,12,6,1,4,8,16,13,6,11,42,10,11,4,3,3,2,8,5,31,3,8,4,5,20,10,1,9,19,3,6,27,7
"COG2172",41,34,47,32,11,37,52,19,50,18,21,25,69,43,36,21,37,15,31,36,36,7,15,21,46,27,8,55,31,49,44,50,43,14,49,38,23,41,13,36
"COG2173",22,43,32,37,14,19,7,31,29,29,17,52,30,39,50,76,4,1,34,47,5,3,8,70,17,56,10,45,12,34,72,18,50,55,18,25,36,4,4,28
"COG2175",0,0,0,1,4,2,0,1,0,6,1,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",280,272,215,93,82,211,313,163,511,62,100,174,364,216,140,155,278,402,130,98,226,58,178,116,350,103,143,277,217,226,194,309,126,111,369,261,165,312,366,227
"COG2177",140,128,130,90,107,133,133,135,129,86,110,97,130,124,114,71,131,81,84,83,139,107,112,89,86,87,114,81,98,85,88,124,71,98,117,117,115,121,99,130
"COG2179",39,37,52,6,11,29,54,24,63,7,9,18,60,23,17,18,30,12,23,13,37,8,18,9,26,14,9,45,26,23,25,34,12,13,61,28,10,48,21,30
"COG2180",2,0,4,2,4,2,0,2,0,5,1,0,0,0,2,4,5,0,5,5,1,0,0,0,0,0,3,0,0,0,0,3,2,2,1,0,1,0,0,2
"COG2181",1,0,2,0,2,1,0,1,2,2,0,0,2,0,0,1,3,0,3,1,2,2,0,1,1,1,13,0,4,3,2,6,7,3,3,2,7,0,3,2
"COG2182",114,32,125,25,148,102,73,45,19,12,33,48,154,39,35,25,95,33,57,10,81,12,49,7,182,19,41,68,146,66,132,26,89,17,19,36,21,122,81,55
"COG2183",178,234,193,196,200,244,224,162,298,184,232,200,229,162,139,169,198,244,186,135,81,53,89,50,79,73,68,62,56,43,44,52,58,51,80,59,62,79,66,68
"COG2184",34,27,84,47,38,70,43,53,45,27,103,24,71,49,32,31,29,12,30,18,109,136,32,29,55,20,111,53,26,24,59,30,27,27,61,34,42,60,74,36
"COG2185",150,160,96,231,94,87,158,158,112,196,144,161,132,143,173,202,190,252,184,178,91,20,30,170,52,192,75,89,165,142,167,97,199,213,150,145,186,46,34,105
"COG2186",60,71,71,60,44,47,81,100,67,87,40,80,62,98,60,67,56,196,98,183,39,24,81,79,79,64,176,83,58,90,55,105,47,66,75,109,76,88,47,106
"COG2188",53,83,94,47,40,72,90,104,58,54,47,89,125,92,74,64,94,319,112,238,44,13,65,59,110,96,144,113,72,53,137,165,57,85,87,56,99,119,170,112
"COG2189",60,77,95,89,109,97,65,52,112,86,96,68,109,80,50,111,186,86,21,12,41,188,70,61,45,23,108,28,83,53,31,31,94,85,53,115,67,105,167,77
"COG2190",52,38,79,39,36,65,125,92,46,56,39,78,91,115,54,64,73,165,98,108,54,23,93,85,143,53,200,145,67,91,93,102,52,53,66,46,39,281,313,77
"COG2191",0,6,12,1,1,0,6,3,4,0,3,3,5,0,2,2,0,2,2,0,1,1,1,0,1,1,0,2,4,0,1,8,0,0,5,4,0,1,0,0
"COG2192",1,3,2,3,2,10,2,7,15,0,2,4,8,0,4,3,2,0,0,0,16,8,2,2,7,3,0,1,41,0,2,6,3,0,10,3,11,1,0,0
"COG2193",9,23,11,14,13,10,3,43,9,18,12,26,5,13,16,25,2,2,19,15,3,3,1,21,8,22,12,10,11,18,13,6,12,19,17,16,12,2,1,23
"COG2194",52,95,83,140,177,220,52,262,123,193,345,73,49,106,70,119,71,108,179,113,81,263,98,91,60,139,336,74,111,76,76,113,92,129,118,221,142,77,100,111
"COG2195",343,342,388,375,456,368,262,360,260,383,398,317,281,291,377,305,401,180,339,341,96,167,139,108,96,128,107,101,76,109,105,106,102,126,115,109,134,96,127,117
"COG2197",301,370,306,778,299,310,353,383,392,711,303,565,256,473,721,473,399,486,634,801,170,250,189,560,223,436,364,271,283,490,720,303,589,514,294,202,536,128,218,245
"COG2198",7,7,0,18,27,32,5,40,7,42,11,8,0,8,1,12,0,1,54,29,3,15,2,9,5,5,168,7,8,6,8,37,11,27,7,8,5,4,2,1
"COG2199",629,313,389,241,212,432,420,341,179,182,223,375,454,171,236,186,294,259,421,546,461,96,255,149,812,162,542,500,360,474,468,174,272,209,277,302,260,527,307,399
"COG2200",258,111,127,94,117,227,181,147,83,124,77,157,159,70,87,92,165,150,224,370,176,65,120,73,309,78,354,195,187,277,125,122,117,111,98,209,122,220,161,212
"COG2201",33,17,14,10,25,28,18,11,12,7,12,19,17,3,12,5,27,4,11,30,31,2,16,5,44,9,17,23,16,27,50,12,18,4,13,25,24,25,16,28
"COG2202",24,48,27,78,38,66,12,65,44,122,28,57,21,57,107,60,5,11,111,146,12,21,8,60,23,43,159,51,26,64,74,43,69,61,25,39,56,11,12,20
"COG2203",13,8,0,2,5,6,20,4,40,6,0,7,6,3,8,0,2,0,6,38,31,5,0,2,5,3,20,1,3,2,2,14,2,6,2,1,4,0,0,8
"COG2204",390,452,367,834,741,458,262,543,473,743,497,494,459,437,697,712,402,39,571,650,333,632,563,1034,283,690,319,467,433,521,606,383,916,753,475,487,564,136,230,437
"COG2205",169,166,183,88,134,197,125,122,156,127,376,116,162,163,176,128,184,227,108,125,35,37,24,62,72,53,37,71,46,41,38,41,53,51,37,61,47,51,28,72
"COG2206",331,76,171,89,75,174,141,80,83,19,113,184,188,63,123,71,121,46,101,53,226,45,136,19,451,58,81,272,153,113,164,46,127,17,77,79,101,284,131,129
"COG2207",2426,2121,1889,3472,1892,1509,2068,1932,1873,3394,1973,3435,1667,2208,2703,2486,1812,987,2472,3512,1539,1729,1674,2460,1970,2313,1219,1923,1879,2586,2936,1784,2821,2705,1618,1415,2324,1564,1284,1944
"COG2208",106,97,68,55,44,51,96,32,128,48,53,63,106,135,65,28,70,73,69,91,80,10,53,28,170,41,27,94,77,53,53,112,65,25,165,88,70,112,32,66
"COG2209",16,15,32,43,80,50,37,33,9,25,34,8,32,40,23,32,49,11,27,11,46,66,57,37,8,31,34,28,31,25,19,21,20,44,32,27,38,23,40,25
"COG2210",81,81,34,138,58,43,74,54,56,131,75,102,35,68,76,131,104,5,125,97,130,4,14,132,51,126,0,93,60,85,80,34,106,143,78,61,166,20,19,73
"COG2211",287,259,496,276,247,415,291,323,168,213,325,354,377,491,237,270,480,779,441,200,251,440,395,290,577,194,481,331,342,301,249,1038,225,308,478,525,246,563,447,265
"COG2212",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",4,5,8,8,15,9,15,27,7,13,7,25,2,17,6,6,18,171,25,19,2,3,11,4,36,3,97,4,21,4,5,19,13,11,21,18,24,47,48,27
"COG2214",69,79,64,71,57,50,74,42,58,79,49,52,74,58,88,61,91,25,89,37,71,29,46,56,60,56,40,82,66,62,66,78,88,55,82,46,56,63,52,48
"COG2215",0,0,2,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,1,0,9,1,0,0,0,0,1,1,0
"COG2216",92,102,39,146,167,42,57,66,71,113,45,85,56,81,112,123,80,180,75,132,42,7,14,96,58,132,57,53,78,84,87,95,117,122,62,85,96,22,28,92
"COG2217",466,533,407,468,354,445,514,425,508,444,288,473,606,554,455,495,491,760,377,336,505,180,360,368,688,567,349,641,638,482,389,577,457,450,617,565,508,618,686,442
"COG2220",142,168,131,263,197,125,221,160,202,271,191,183,115,172,204,231,180,137,168,175,60,47,57,59,25,53,50,52,51,32,53,41,66,61,48,49,89,30,20,58
"COG2221",21,7,25,5,5,18,32,18,12,20,10,34,20,28,22,7,39,42,24,33,11,3,19,6,82,15,10,30,39,25,11,23,23,4,25,18,32,72,24,33
"COG2222",7,18,37,14,24,22,24,38,18,18,27,20,25,52,18,35,24,39,28,63,33,9,34,44,47,25,70,88,33,34,17,99,25,26,18,27,32,85,14,38
"COG2223",3,0,2,4,14,6,0,7,0,8,2,0,1,2,1,2,3,0,13,6,2,2,2,1,1,1,28,3,4,1,1,7,2,5,2,3,10,1,2,0
"COG2224",0,0,0,3,5,6,0,5,1,7,1,0,0,1,1,3,0,0,6,6,0,2,0,0,0,1,13,1,0,0,0,5,1,2,0,0,2,0,1,0
"COG2225",0,0,0,1,5,10,0,9,0,13,3,1,0,6,0,0,1,0,19,13,1,7,0,7,2,0,61,2,4,1,2,1,2,11,0,1,1,1,1,0
"COG2226",48,43,37,93,56,54,49,56,35,59,66,55,54,43,27,57,53,7,64,51,60,97,65,55,12,61,51,33,83,38,29,54,50,61,54,53,58,32,61,37
"COG2227",3,19,38,16,3,4,10,11,19,7,6,8,5,12,33,9,5,0,6,0,2,31,1,42,3,12,38,1,4,3,37,9,17,9,2,12,7,0,1,3
"COG2230",27,18,11,12,7,25,21,18,23,8,6,28,13,21,32,6,23,56,16,64,13,3,10,5,34,6,39,39,22,13,13,18,18,11,19,22,17,30,65,36
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,16,0
"COG2233",204,153,185,191,248,208,201,220,105,155,191,176,213,228,130,172,248,394,224,260,208,249,247,157,251,169,321,274,213,185,156,244,172,183,136,223,239,308,331,200
"COG2234",100,146,75,165,58,124,81,94,96,168,150,151,145,151,110,213,63,36,171,146,84,33,36,179,145,188,37,125,90,147,160,198,132,194,114,134,108,123,60,106
"COG2235",3,27,12,0,7,2,8,19,9,6,2,9,10,29,16,8,5,1,5,11,3,0,1,1,1,13,1,0,3,4,2,49,7,3,29,35,5,10,35,44
"COG2236",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0
"COG2239",167,127,156,129,88,107,177,105,112,115,75,144,208,136,129,163,140,72,142,74,41,10,29,69,46,29,16,54,70,45,42,59,51,52,47,57,30,65,29,33
"COG2240",92,68,81,69,81,61,70,78,68,74,61,108,100,82,57,100,86,123,75,66,53,69,84,68,82,96,111,122,84,81,54,95,82,79,83,97,72,98,96,95
"COG2241",48,51,46,74,31,34,44,46,57,72,62,78,70,50,76,91,49,83,34,71,37,5,48,57,118,84,30,100,79,76,62,54,93,67,63,66,57,79,50,65
"COG2242",52,72,41,74,21,25,33,46,53,52,63,57,65,60,78,94,44,72,36,78,44,8,37,64,110,94,26,97,88,76,77,69,75,58,55,68,62,76,76,53
"COG2243",29,48,23,55,11,15,19,29,36,58,26,73,25,34,50,40,30,89,42,55,22,2,25,49,69,66,22,40,46,43,34,55,54,42,41,41,36,51,40,37
"COG2244",491,547,606,504,404,440,534,505,669,644,489,557,554,470,495,430,463,361,636,522,466,499,271,662,482,514,302,499,493,470,598,451,558,677,531,414,452,517,440,616
"COG2246",23,11,46,5,11,24,42,18,20,0,14,22,37,28,8,17,19,10,10,8,24,7,19,14,16,10,9,18,18,16,25,27,18,12,46,21,10,23,12,17
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG2249",13,11,5,45,22,21,4,18,26,38,11,35,10,21,31,17,12,3,31,29,8,4,5,27,11,48,59,4,36,23,16,37,40,31,21,17,18,3,15,4
"COG2250",1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2252",146,86,119,37,132,166,150,132,74,56,60,95,152,83,61,69,165,177,137,150,140,165,166,65,144,68,212,83,115,102,73,106,75,96,103,110,129,165,210,121
"COG2253",0,0,1,0,6,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,12,0,1,0,3,0,4,0,0,0,0,0,3,2
"COG2255",133,138,129,86,125,125,106,88,153,84,115,97,119,128,110,105,150,142,108,84,103,104,92,110,114,86,103,113,114,92,102,109,102,100,140,140,109,106,114,106
"COG2256",153,145,145,134,121,140,164,139,196,97,147,100,173,134,127,135,146,155,125,96,148,143,162,106,141,119,155,126,145,139,102,175,149,96,139,166,124,142,215,143
"COG2257",14,3,4,4,4,8,7,4,4,2,6,5,3,0,4,1,13,2,8,7,6,0,6,0,15,1,1,10,3,10,12,1,4,0,1,6,3,15,11,7
"COG2258",11,15,17,20,16,11,8,18,8,13,16,18,16,17,26,21,24,60,22,16,12,5,27,8,48,15,36,37,34,16,8,23,11,24,20,17,19,52,37,15
"COG2259",7,26,14,24,13,5,5,32,15,34,24,37,14,22,8,29,1,1,25,23,5,1,4,23,15,34,24,14,19,27,18,19,21,47,22,11,18,5,3,26
"COG2261",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,0,0,0,7,0,0,0,1,3,0,2,2,0,2,4,19,0
"COG2262",120,136,136,115,163,157,121,126,91,108,179,126,130,139,119,129,149,96,131,108,133,159,159,122,111,105,130,146,134,103,110,154,122,154,135,129,125,126,139,138
"COG2264",119,97,117,80,86,110,91,90,65,78,86,84,119,102,115,92,89,88,86,76,112,78,51,85,92,96,71,96,109,108,114,106,110,113,100,102,99,83,88,80
"COG2265",220,206,213,156,258,225,247,189,213,168,163,187,219,209,185,181,217,186,163,142,231,167,206,134,296,156,202,234,205,214,176,233,192,148,231,200,156,277,237,186
"COG2267",75,46,75,42,39,51,56,56,36,24,40,37,78,76,61,28,84,70,45,54,65,27,51,38,91,26,74,85,52,55,54,105,40,27,75,91,34,115,71,55
"COG2268",41,34,28,71,20,26,38,27,31,33,9,40,52,36,44,28,46,11,55,81,50,12,26,20,50,26,37,63,38,84,72,28,48,27,47,49,68,34,21,34
"COG2269",0,0,0,2,6,0,0,4,0,5,1,0,0,0,1,3,0,0,13,4,2,7,0,0,2,0,34,1,0,1,2,1,1,4,0,0,1,0,2,0
"COG2270",20,8,27,24,12,12,23,27,18,4,15,19,42,28,22,27,52,71,16,9,15,4,25,30,46,7,23,63,36,29,7,40,7,31,19,19,15,38,57,23
"COG2271",8,18,25,25,58,7,16,31,11,32,14,12,12,17,16,28,8,0,8,42,39,90,145,34,16,88,117,23,102,31,36,108,58,102,70,88,62,7,59,70
"COG2272",39,63,131,43,201,151,63,54,69,29,109,55,85,42,43,64,116,88,92,18,45,184,234,53,15,44,165,31,35,57,118,77,32,73,35,102,36,63,124,45
"COG2273",45,80,49,165,94,56,121,109,93,98,132,136,67,120,93,163,80,64,103,177,83,140,27,146,156,72,80,99,56,77,133,42,118,67,80,70,134,28,35,103
"COG2274",52,101,155,354,737,383,129,72,264,214,491,305,77,148,212,257,92,33,170,74,111,942,70,175,118,112,357,204,325,210,148,136,210,130,211,297,276,169,183,282
"COG2301",5,12,6,4,5,13,11,16,10,12,19,10,6,8,16,10,12,21,10,33,41,7,6,12,26,25,15,29,10,12,14,23,11,8,17,26,37,21,13,34
"COG2302",46,51,38,19,11,36,50,43,53,18,19,34,64,29,36,20,58,64,30,17,58,14,27,18,61,18,23,43,40,41,20,41,22,26,88,48,23,63,67,60
"COG2303",0,2,1,5,9,7,0,6,2,5,1,1,0,2,0,2,0,0,10,7,2,2,0,2,2,1,23,0,4,2,1,6,1,6,2,0,0,0,0,2
"COG2304",130,157,145,169,151,186,156,124,117,163,176,124,119,129,148,131,132,45,152,176,241,221,138,160,80,166,88,74,149,176,160,72,148,181,187,119,212,88,84,129
"COG2306",4,0,0,0,0,0,8,0,1,0,0,0,5,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,6,0,0,1,1,3,7,0,0,18,0,1,0,0,0,3,0,1,2,10,0,2,0,0,0,0,0,0,2,0,0,5,0
"COG2308",4,0,12,0,1,2,1,13,4,4,1,1,1,7,4,0,12,1,1,2,0,1,6,3,0,2,8,0,5,2,0,45,2,1,19,4,1,0,1,3
"COG2309",70,87,51,30,31,68,102,51,117,21,25,80,79,64,69,60,70,125,46,76,23,7,24,6,34,11,13,24,20,16,8,26,14,9,22,23,13,41,22,22
"COG2310",9,13,8,4,3,3,19,9,3,11,136,9,27,6,16,4,2,14,8,0,145,100,3,2,50,10,81,11,6,6,3,33,8,3,10,36,1,44,6,16
"COG2311",98,72,39,180,89,62,59,93,50,157,83,96,16,59,90,95,40,4,108,171,62,101,16,85,31,69,69,74,42,76,109,45,126,104,47,58,60,43,58,58
"COG2312",2,0,3,4,0,2,1,18,1,79,6,7,0,1,1,0,2,1,10,2,0,0,4,8,22,3,6,6,0,2,4,0,5,2,0,1,11,8,0,2
"COG2313",2,11,5,5,3,4,6,4,6,5,0,2,5,5,5,6,2,0,4,13,0,3,1,1,2,0,20,2,0,5,0,7,3,7,6,8,1,1,2,8
"COG2314",4,0,7,0,4,3,8,19,3,0,1,0,4,2,0,1,7,29,0,0,1,0,2,0,4,0,3,0,2,2,6,1,2,4,0,1,0,0,17,0
"COG2315",50,65,66,63,28,59,70,89,89,103,67,82,53,64,75,60,43,16,70,110,59,31,32,60,83,80,67,57,66,69,89,58,78,64,52,53,77,79,42,68
"COG2316",18,29,30,7,7,15,25,26,15,9,9,15,16,22,17,8,22,48,6,12,10,7,8,7,29,18,8,32,16,8,5,43,12,7,34,24,19,20,17,39
"COG2317",17,30,22,7,13,17,7,14,11,7,22,14,34,23,6,16,20,9,11,26,18,1,11,14,23,9,20,26,12,9,4,53,11,20,13,43,7,29,12,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",4,4,12,18,8,138,8,3,6,23,135,8,1,2,60,9,1,0,35,21,90,119,0,8,2,3,102,30,0,3,22,18,18,0,11,0,8,1,1,8
"COG2320",5,4,5,1,3,4,1,7,3,2,31,2,7,17,18,5,7,0,4,10,5,2,2,9,0,1,0,3,0,3,10,6,6,6,3,7,6,4,0,4
"COG2321",3,0,3,0,5,5,0,7,0,3,0,0,0,0,2,3,1,0,5,3,1,3,1,4,0,3,11,1,3,0,1,4,8,5,1,1,0,1,3,0
"COG2323",26,40,31,3,8,13,58,34,135,7,6,16,54,44,18,23,23,15,30,6,52,5,12,21,6,4,20,28,27,28,6,43,9,22,75,60,10,20,22,52
"COG2326",56,40,42,26,16,25,34,39,26,33,20,32,37,42,28,22,68,55,37,53,34,3,32,11,71,22,31,73,35,47,51,27,38,12,17,58,22,70,88,39
"COG2327",15,41,26,55,10,9,15,29,108,29,10,14,26,25,53,69,46,121,42,19,26,21,117,10,28,66,37,16,20,16,23,45,14,14,18,36,41,12,48,38
"COG2329",3,0,1,0,0,0,0,2,1,0,1,0,0,3,0,5,0,0,1,8,3,0,0,0,1,6,0,3,1,1,0,4,1,1,9,0,0,0,1,0
"COG2331",3,0,1,0,1,1,0,2,2,0,0,0,0,2,2,2,4,8,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,4,0
"COG2332",5,0,1,1,2,3,0,5,1,1,1,1,0,0,3,3,1,0,7,0,0,1,0,1,0,2,10,0,2,2,0,3,1,2,0,2,2,1,1,0
"COG2333",97,132,140,50,45,110,172,111,236,49,34,83,174,129,75,80,104,229,88,54,111,22,58,30,196,62,90,106,93,87,61,119,75,44,141,125,73,157,135,143
"COG2334",6,1,1,4,4,7,1,5,1,7,2,3,3,7,3,5,4,34,6,13,3,1,0,3,1,1,11,0,4,0,0,2,0,2,2,0,1,0,1,0
"COG2335",1,2,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,3,2,3,0,2,0,1,0,0,0,0,0,1,0,1,5,2,0,1,1,1,0,0,8,0,0,0,0,0,0,1,4,0,2,0,0,0
"COG2337",64,102,140,69,36,62,125,69,75,175,22,67,92,92,61,93,53,86,46,42,26,7,11,55,23,12,13,46,27,34,32,13,9,29,32,28,20,20,20,22
"COG2339",9,8,15,1,0,9,17,13,29,1,1,2,11,2,1,1,17,0,1,0,7,2,2,3,0,0,1,7,5,2,12,4,4,1,0,18,1,5,1,3
"COG2340",23,29,18,1,3,12,20,11,6,0,6,6,25,6,7,3,9,1,11,9,10,3,4,5,17,1,3,2,7,10,3,3,3,2,5,4,3,4,0,19
"COG2342",0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,12,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2344",76,92,63,63,39,51,88,74,54,84,41,79,101,92,80,81,78,62,89,55,57,12,33,85,75,74,20,110,95,64,75,80,77,100,94,87,47,61,33,70
"COG2346",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,3,0,0
"COG2348",13,16,8,4,1,14,62,25,195,4,1,6,27,45,7,2,48,127,14,3,69,4,7,13,5,35,24,3,8,6,0,27,7,5,22,19,8,26,31,28
"COG2350",0,0,0,3,1,1,0,0,0,6,1,2,1,0,1,0,0,0,3,2,0,0,0,1,0,0,4,6,0,11,2,3,2,0,0,0,0,1,0,1
"COG2351",16,0,3,2,2,6,9,2,0,2,2,0,2,1,0,2,16,0,19,4,14,1,1,5,0,0,8,1,1,0,2,4,3,6,0,2,1,0,0,0
"COG2352",0,1,0,2,9,2,1,18,0,5,1,0,3,20,2,0,27,118,12,11,5,3,4,3,8,5,57,4,7,1,3,38,1,1,4,5,4,6,70,2
"COG2353",0,0,0,6,1,0,0,3,0,3,0,0,0,1,0,5,0,0,3,3,0,1,0,16,1,26,11,0,0,0,1,4,0,4,1,0,0,0,0,9
"COG2354",0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,8,1,0,0,0,5,2,1,1,1,0,0,1,0
