"","NLF008","NLM010","NLM008","NLF005","NLM025","DOM019","NLM006","NOF014","NOM025","DLM027","DLM003","DLM014","NLM002","NOM029","NLF015","DLM022","DOF003","NOM016","NOM028","NLM022","DLM021","NLM017","NLM024","DLM015","DOM023","DLF001","DOF008","DOF012","NOM018","NOM001","DOF007","DLM024","DOM016","NOM004","NOF009","NLF007","DLM010","DOM003","NOM010","DLM017"
"COG2195",324,321,299,311,433,363,356,280,267,386,362,363,586,324,324,255,353,338,306,331,366,274,501,403,440,298,271,293,318,433,304,245,399,303,383,308,321,381,290,405
"COG2197",190,149,110,89,82,149,207,105,164,83,207,154,123,205,244,99,232,170,176,104,474,741,292,617,414,1335,241,291,273,184,972,334,313,735,696,253,444,360,438,302
"COG2198",27,3,7,10,10,2,49,1,74,5,3,2,32,40,14,60,3,5,45,70,6,12,29,16,0,14,15,43,14,3,34,378,28,30,19,7,81,157,5,2
"COG2199",134,410,936,566,358,234,178,814,435,296,206,211,122,430,111,341,221,334,403,809,206,435,88,249,81,134,422,236,525,303,172,1247,358,222,174,526,389,585,462,168
"COG2200",64,275,443,185,192,97,127,335,242,172,87,69,63,206,51,179,95,157,208,301,69,122,61,108,46,81,231,174,208,111,102,1060,142,141,67,218,242,380,299,72
"COG2201",7,33,56,45,42,8,6,51,15,17,4,13,1,12,8,12,20,24,13,45,13,57,2,16,6,4,15,6,36,17,5,35,7,13,9,42,6,13,33,7
"COG2202",80,64,38,23,43,45,58,28,127,11,73,31,45,125,62,116,105,21,85,97,48,82,52,78,38,145,25,68,37,12,140,504,102,103,70,44,90,168,48,12
"COG2203",3,1,7,21,4,1,10,16,10,0,2,8,4,8,2,10,6,3,2,18,0,4,4,2,3,1,9,14,8,2,4,41,5,2,2,10,39,20,8,2
"COG2204",1088,549,349,358,520,579,625,288,637,261,612,656,658,539,796,405,744,608,547,400,723,580,870,871,805,820,42,313,531,542,777,260,689,750,815,339,573,349,491,810
"COG2205",34,81,32,44,104,43,56,43,46,30,51,30,15,51,61,58,65,53,43,67,141,129,62,164,88,132,172,108,115,66,155,201,164,126,147,151,141,113,160,175
"COG2206",4,103,381,321,75,129,40,220,149,102,46,123,19,96,34,75,141,144,40,346,52,165,0,106,33,18,130,65,302,149,17,64,121,42,38,237,64,88,153,64
"COG2207",2785,2543,2118,1716,1319,2467,3070,1866,2294,1263,2280,2376,1751,2510,3234,1648,2646,2881,2616,1680,2392,2856,1732,2915,2125,3913,1555,1604,1849,1634,3456,1449,2006,3744,2870,1865,2936,1163,2411,1814
"COG2208",25,53,82,58,76,65,49,107,38,35,123,50,16,86,31,166,77,54,109,86,40,54,24,56,12,32,122,40,110,53,28,56,80,66,51,84,39,17,71,78
"COG2209",34,27,27,47,56,35,35,22,31,17,43,33,66,32,28,11,26,40,14,29,52,32,81,18,82,30,21,7,26,59,26,0,31,18,35,37,21,40,19,43
"COG2210",96,77,51,111,24,106,129,33,131,22,95,113,97,141,138,34,81,97,85,75,102,67,78,103,79,142,9,24,109,13,131,6,123,179,136,60,92,1,78,45
"COG2211",242,286,530,317,495,233,251,389,362,387,269,255,207,399,290,228,202,243,402,439,288,205,227,236,255,203,547,396,435,380,215,511,309,171,191,355,378,481,252,350
"COG2212",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2213",54,3,4,6,5,3,47,1,40,54,5,8,9,23,7,22,7,2,30,28,5,8,15,12,24,11,19,41,3,13,16,109,24,14,9,3,20,69,7,20
"COG2214",21,18,22,23,13,15,22,24,19,22,16,17,29,43,25,24,19,25,28,25,65,63,55,68,68,66,73,46,61,43,55,58,75,65,67,61,71,53,69,69
"COG2215",0,1,1,0,1,0,5,0,1,0,0,0,0,5,1,1,1,0,2,0,0,0,2,0,0,1,4,2,3,0,2,20,1,0,3,0,30,5,1,0
"COG2216",131,80,40,50,19,139,151,53,96,16,123,91,49,65,141,60,108,118,82,71,122,106,64,127,55,157,10,50,50,14,134,107,117,113,137,58,106,49,95,206
"COG2217",385,463,478,518,385,511,334,523,502,658,381,480,358,337,438,583,495,470,480,564,547,392,296,471,359,331,672,753,546,324,329,345,454,451,428,475,358,336,420,532
"COG2220",249,97,142,153,108,197,178,110,135,90,190,199,320,185,179,121,195,174,127,108,180,191,174,183,174,223,63,91,154,236,201,36,130,142,207,125,216,152,204,201
"COG2221",9,29,40,32,21,17,14,21,14,24,14,17,7,18,15,20,20,15,22,35,13,7,5,18,5,9,35,23,31,27,7,21,31,11,12,29,11,6,20,14
"COG2222",15,30,31,28,16,21,43,25,62,12,22,17,20,41,49,52,28,28,42,54,12,15,33,16,6,17,79,60,34,26,25,158,40,42,22,44,81,71,11,14
"COG2223",4,0,1,0,2,0,13,1,13,0,0,0,6,13,2,4,6,0,5,9,0,1,3,3,1,1,11,31,2,0,8,55,5,1,5,0,34,31,0,0
"COG2224",3,0,1,0,2,0,11,0,7,0,0,0,4,9,3,8,1,0,3,10,0,2,3,1,1,3,7,7,2,0,7,42,2,2,2,0,19,22,0,0
"COG2225",9,1,2,2,1,0,16,0,26,1,0,0,11,19,4,25,0,1,22,22,0,2,12,4,0,3,5,21,5,0,14,77,10,9,4,0,13,61,1,1
"COG2226",50,51,39,42,53,44,74,25,54,76,58,73,94,58,71,38,27,59,57,35,43,23,83,65,88,73,27,83,38,57,67,55,66,62,70,42,64,61,44,55
"COG2227",7,3,3,2,5,16,10,8,8,1,18,27,0,3,16,13,27,13,5,2,12,39,1,22,3,7,4,4,2,1,20,10,14,5,15,5,22,41,14,8
"COG2230",27,14,5,4,16,11,31,12,17,60,8,7,11,25,10,24,23,9,38,42,12,9,9,17,11,10,51,118,32,13,20,69,23,11,9,7,39,39,41,5
"COG2231",0,0,0,1,0,0,0,1,0,16,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,11,28,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",182,187,253,206,217,113,196,168,250,384,166,141,196,234,144,191,124,150,197,269,183,160,242,166,199,215,314,330,273,285,197,427,219,173,178,199,218,331,148,192
"COG2234",125,120,111,105,60,120,122,114,165,48,137,162,51,173,165,118,103,121,221,121,106,182,119,131,90,195,127,109,157,38,175,84,203,258,202,98,126,32,106,105
"COG2235",5,7,3,3,6,11,11,28,0,39,37,7,2,5,0,33,19,7,4,2,12,1,2,4,5,2,34,40,1,2,3,114,5,8,10,6,11,2,4,8
"COG2236",1,1,0,0,0,1,1,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG2239",126,162,123,150,68,167,111,163,146,85,127,138,34,137,135,138,154,160,115,155,208,136,64,152,88,98,132,74,182,98,75,67,124,108,133,220,148,33,145,124
"COG2240",77,95,79,64,76,65,57,69,96,101,63,83,85,87,90,64,45,80,100,72,25,24,34,25,26,27,35,38,38,33,19,33,23,36,18,20,37,38,23,30
"COG2241",72,74,99,65,33,74,45,67,71,72,52,48,18,41,88,43,60,68,88,47,83,63,34,96,22,39,67,54,63,43,37,23,94,66,87,51,54,27,64,45
"COG2242",62,71,67,53,29,51,45,65,73,51,47,48,14,37,79,36,69,55,55,48,76,73,40,57,29,45,69,51,47,28,34,16,56,76,93,71,52,29,47,56
"COG2243",54,52,53,28,14,41,31,33,41,59,33,26,3,33,62,26,43,36,57,26,47,45,17,49,13,54,44,50,18,18,17,15,62,48,54,37,36,15,35,20
"COG2244",449,490,425,461,388,382,402,540,436,438,526,538,437,640,410,445,464,538,432,444,498,547,401,585,479,807,497,605,426,288,647,276,477,540,481,474,376,260,563,534
"COG2246",5,20,39,33,15,25,6,35,12,21,5,15,4,7,8,25,19,25,12,26,12,22,2,15,0,2,35,31,18,20,5,10,4,9,5,34,7,11,25,22
"COG2247",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG2249",34,19,11,12,31,53,24,16,28,15,31,16,18,31,42,12,41,32,15,23,47,33,7,41,7,28,16,51,14,5,28,110,10,21,32,9,67,53,22,19
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",68,95,158,137,120,86,104,114,104,185,66,73,224,133,59,120,68,90,105,144,65,51,141,68,65,34,268,377,128,151,45,363,110,91,55,113,141,227,105,83
"COG2253",5,0,1,0,26,0,11,0,0,0,0,1,26,0,0,0,0,0,0,0,0,1,0,4,19,1,0,1,0,0,5,0,0,5,0,0,0,11,0,12
"COG2255",111,110,106,128,112,127,116,126,109,142,95,113,145,93,113,147,133,109,100,98,95,98,126,97,122,81,117,122,96,99,103,47,98,105,86,127,120,98,122,142
"COG2256",52,31,44,40,64,41,43,54,42,83,39,52,51,33,43,56,51,25,36,42,133,118,147,119,136,81,181,195,125,149,86,92,119,76,100,140,118,158,143,158
"COG2257",0,7,18,25,23,5,1,16,3,8,8,5,0,7,1,5,3,3,2,19,2,17,0,4,1,0,1,2,11,8,0,12,7,3,1,6,2,3,10,6
"COG2258",20,17,40,4,5,15,25,14,40,41,8,12,5,20,16,17,25,15,44,45,5,2,2,6,3,4,9,10,3,10,1,14,5,4,6,4,9,5,3,1
"COG2259",27,17,21,8,2,12,29,19,25,2,22,29,4,20,29,13,16,29,29,15,16,25,18,24,16,48,5,23,13,4,34,44,20,51,34,11,32,21,26,12
"COG2261",1,0,1,1,0,0,2,1,1,14,2,0,0,4,0,3,0,0,2,2,0,0,0,0,0,0,7,35,0,0,1,13,1,2,0,0,4,3,0,0
"COG2262",94,128,130,134,156,129,147,135,132,147,113,136,176,132,96,118,108,133,149,140,135,122,151,127,139,99,158,126,136,135,104,95,156,156,164,171,139,145,128,161
"COG2264",87,101,96,100,94,127,114,117,102,82,94,110,139,92,100,98,104,120,70,117,101,100,87,91,94,76,86,91,92,67,69,67,106,91,94,114,71,76,91,102
"COG2265",162,180,201,218,245,172,170,215,208,292,144,154,202,179,153,210,156,183,200,260,184,184,212,171,171,119,300,290,218,266,141,227,176,166,129,234,169,217,190,184
"COG2267",37,59,86,68,66,69,36,86,60,54,41,40,26,55,18,84,50,26,58,95,54,61,15,49,21,31,115,84,69,60,31,137,50,50,21,82,66,58,53,46
"COG2268",11,30,25,26,87,19,23,26,21,8,17,17,18,17,14,26,18,9,11,17,30,60,13,54,37,74,45,27,44,15,72,100,42,41,33,38,12,40,63,30
"COG2269",1,1,3,1,1,0,5,0,13,1,1,0,2,12,0,3,0,0,6,5,0,2,5,2,0,0,0,6,7,1,5,69,1,7,1,0,11,30,0,0
"COG2270",14,21,33,21,17,15,15,13,43,68,2,14,8,18,8,37,11,19,18,60,23,7,1,9,3,9,63,52,26,36,5,18,23,12,5,35,11,18,29,14
"COG2271",120,58,57,35,43,46,62,37,61,64,103,78,27,32,64,53,44,92,37,38,120,33,130,67,40,134,21,71,56,160,64,160,39,51,105,37,98,126,65,138
"COG2272",20,49,78,38,168,70,48,78,41,119,23,33,158,98,79,30,48,63,34,63,37,94,193,37,199,23,123,96,59,231,9,8,28,11,28,50,28,178,58,142
"COG2273",111,86,105,121,56,87,87,72,93,46,110,100,418,106,145,80,74,97,53,134,66,131,90,95,102,220,12,23,114,41,162,1,135,177,108,92,147,85,75,101
"COG2274",252,176,292,103,678,129,145,84,269,162,260,186,313,168,376,131,213,130,332,131,152,157,148,200,100,143,81,196,141,69,151,51,200,140,240,187,168,345,155,176
"COG2301",12,5,8,37,11,19,19,9,22,14,22,25,40,11,31,15,14,8,30,25,5,23,9,5,5,15,37,56,33,5,12,49,29,20,13,11,41,10,4,4
"COG2302",32,47,23,46,33,28,25,65,41,66,9,17,4,16,16,50,30,41,24,42,25,26,8,23,14,9,58,71,38,28,4,12,33,17,10,52,24,15,36,21
"COG2303",7,2,2,1,4,1,4,0,19,0,0,2,2,5,3,9,3,0,7,13,3,4,3,1,0,4,5,9,0,0,4,86,5,5,3,0,42,14,2,1
"COG2304",154,188,77,183,184,176,169,136,118,76,194,184,242,176,157,83,155,208,93,107,144,134,164,145,199,239,33,19,106,143,221,34,149,180,174,139,122,120,212,163
"COG2306",0,0,1,4,0,0,0,6,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG2307",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,18,41,0,2,0,0,0,0,0,0,11,16,0,0
"COG2308",2,5,1,0,2,1,5,4,0,4,0,3,5,0,1,0,4,1,0,0,0,0,0,1,1,0,28,35,4,2,0,0,1,5,5,0,24,4,0,0
"COG2309",47,62,97,61,35,60,52,63,64,86,26,38,12,49,34,95,76,43,53,103,40,10,14,51,25,28,142,95,71,62,13,73,54,34,39,97,29,35,67,49
"COG2310",98,8,7,128,2,2,61,76,8,5,15,4,2,20,27,5,19,24,38,20,5,1,5,0,8,3,14,28,19,5,1,0,20,4,7,15,86,89,22,7
"COG2311",96,91,63,50,76,78,83,29,100,50,124,103,30,102,130,59,82,86,133,41,95,95,66,103,94,251,12,39,64,11,259,30,103,145,158,58,137,64,76,75
"COG2312",0,1,0,4,1,0,6,1,0,0,2,0,4,5,0,1,1,0,0,4,1,4,1,6,0,0,4,0,2,3,4,0,21,6,1,5,2,5,2,1
"COG2313",4,3,2,3,8,20,10,3,6,1,2,2,9,3,2,27,4,3,5,3,7,1,2,1,1,1,1,9,1,0,3,14,4,4,3,2,2,13,3,3
"COG2314",0,1,0,3,13,0,13,3,0,27,2,2,0,0,0,3,1,1,7,0,4,6,0,0,0,1,11,9,0,1,1,3,0,0,0,3,1,3,0,0
"COG2315",63,88,71,57,34,47,51,55,72,51,73,65,41,62,84,45,75,70,74,42,68,93,31,71,53,90,52,37,53,51,77,27,57,91,63,56,40,58,76,99
"COG2316",13,6,14,4,12,22,8,21,12,18,7,6,6,12,10,31,21,7,11,20,12,9,6,16,4,7,19,16,18,7,10,14,14,11,5,11,4,12,21,11
"COG2317",6,9,11,19,13,24,7,22,29,13,8,23,2,14,16,40,9,16,6,23,20,6,4,8,10,7,21,4,12,14,7,16,15,17,7,22,27,30,13,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG2319",1,8,3,64,136,11,3,16,9,1,7,14,5,36,3,7,41,4,4,2,15,17,2,20,0,14,0,0,1,3,18,1,34,19,8,6,6,98,6,0
"COG2320",1,6,8,3,3,4,5,8,4,0,3,4,1,3,15,8,16,14,7,2,1,13,2,7,1,7,7,1,7,2,4,11,3,1,6,2,16,0,3,1
"COG2321",3,2,1,2,0,0,10,1,11,1,1,1,1,3,2,6,4,0,1,9,1,3,2,3,0,0,5,7,10,0,2,49,4,7,4,8,9,18,1,1
"COG2323",14,19,12,28,32,27,13,49,24,29,20,9,4,21,12,74,14,21,11,33,16,2,2,13,4,17,31,42,15,22,6,36,4,6,5,37,31,19,32,31
"COG2326",25,38,91,55,35,38,13,47,40,71,19,34,11,27,28,39,42,31,34,55,29,52,10,36,19,61,42,66,51,44,43,33,39,43,28,31,25,23,24,33
"COG2327",24,19,29,13,41,33,30,14,57,52,34,9,8,44,66,46,51,29,46,24,16,39,24,16,14,9,19,58,27,106,36,4,24,101,68,28,6,36,31,35
"COG2329",0,0,0,7,1,0,3,4,3,4,0,2,6,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,8,3,0,0,1,0,4,0,4,0,0,2,2,0
"COG2332",3,1,0,2,1,0,0,0,5,2,0,0,3,6,1,3,3,0,6,1,1,0,1,0,1,1,0,6,9,1,0,29,1,4,2,0,10,9,0,1
"COG2333",58,65,141,114,65,92,67,178,60,149,55,47,30,80,42,181,86,87,129,98,80,69,31,62,47,27,162,162,113,84,44,113,93,46,44,136,74,91,113,80
"COG2334",3,7,1,3,3,1,7,2,8,6,10,4,5,5,3,18,6,2,10,11,3,2,4,3,1,1,27,9,4,2,3,68,3,8,3,5,13,26,4,2
"COG2335",0,0,4,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,1,2,0,0,0,0,0,7,0,0,0,1,5,1,2,0,0,2,5,0,0,0,0,0,0,0,2,0,0,2,21,0,0,0,0,0,3,0,0
"COG2337",44,123,116,72,59,60,54,104,91,68,25,68,13,38,36,111,71,56,45,87,43,111,11,40,21,454,111,46,71,39,145,169,34,50,27,118,68,51,91,58
"COG2339",0,1,1,2,3,8,0,9,0,0,0,2,0,1,1,4,0,0,1,3,0,13,1,2,1,0,18,0,1,2,0,0,6,1,0,7,2,0,13,16
"COG2340",0,19,1,25,14,11,6,33,14,0,11,13,2,13,10,20,9,25,8,19,5,13,3,12,1,2,10,4,18,8,0,15,7,2,5,22,5,1,24,9
"COG2342",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2344",67,57,87,64,33,89,93,78,83,51,71,84,14,76,62,67,64,82,56,84,55,68,26,71,62,86,87,58,82,44,65,24,63,84,87,88,64,19,83,69
"COG2346",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1
"COG2348",4,4,0,12,5,1,1,13,0,9,8,3,3,2,1,22,3,1,5,4,6,3,2,9,3,0,83,4,11,14,0,0,10,1,2,8,8,18,1,15
"COG2350",1,2,3,1,0,0,2,0,1,0,8,5,0,9,0,1,1,1,11,2,2,3,0,2,0,1,2,2,4,0,6,10,2,3,5,5,15,5,0,0
"COG2351",1,0,2,14,3,7,25,0,12,0,0,4,7,23,0,6,0,8,4,10,0,1,4,1,9,6,2,8,20,0,8,19,1,3,1,0,19,7,0,0
"COG2352",7,2,2,4,2,0,13,1,17,61,10,0,8,12,2,7,1,0,22,10,2,1,3,2,2,1,103,80,11,2,2,60,3,3,1,0,52,45,2,0
"COG2353",6,0,0,0,1,0,3,0,4,2,1,5,4,4,1,6,0,0,1,3,0,1,3,0,0,0,1,5,2,0,1,12,2,1,1,0,18,13,0,1
"COG2354",1,1,1,0,2,0,2,0,4,0,1,0,2,3,0,4,1,0,2,7,1,1,1,2,0,0,2,0,5,0,1,16,3,0,2,0,10,8,0,0
"COG2355",35,26,33,36,47,31,30,31,20,47,27,20,87,29,37,29,21,27,37,34,68,70,216,97,175,101,50,81,90,188,94,42,118,102,110,108,104,146,65,131
"COG2356",63,9,6,28,27,122,41,6,3,0,4,40,159,5,0,6,4,0,2,4,4,2,7,0,8,0,3,4,4,1,3,26,24,11,4,83,12,47,4,12
"COG2357",20,70,133,83,54,56,44,138,44,112,47,37,18,66,30,65,50,43,104,95,41,78,9,50,13,25,163,130,142,54,34,77,52,53,30,104,35,42,77,38
"COG2358",18,51,30,41,22,21,17,34,28,34,15,24,6,24,28,40,40,40,32,67,32,21,9,25,13,10,42,8,37,30,12,34,38,15,25,49,19,20,25,25
"COG2359",6,0,3,3,1,10,1,8,0,0,1,1,1,0,0,11,2,4,1,2,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,2
"COG2360",17,22,6,17,36,20,24,6,8,31,4,7,86,10,46,5,21,13,17,5,21,12,51,32,37,6,1,8,4,66,4,31,15,8,16,2,28,53,10,46
"COG2361",9,11,21,34,32,15,31,33,4,12,49,27,22,11,18,22,15,20,24,12,6,31,21,8,70,19,3,18,2,44,48,0,12,14,10,28,28,49,12,26
"COG2362",4,1,1,1,4,2,3,0,4,2,6,2,0,2,3,21,4,0,3,0,1,2,0,1,0,3,4,4,0,1,0,19,3,1,4,3,1,3,0,0
"COG2363",0,0,0,0,3,0,3,2,7,0,0,0,2,6,0,3,0,1,3,4,0,0,3,1,0,0,4,3,4,0,1,27,4,6,4,0,14,11,0,0
"COG2364",73,57,94,49,56,73,72,48,26,29,46,42,44,124,31,45,61,70,75,57,26,39,88,23,65,51,76,58,105,150,56,28,50,24,38,52,62,41,38,43
"COG2365",51,53,26,25,13,68,36,38,63,92,54,52,6,62,79,43,54,74,55,24,101,100,3,71,11,98,106,149,26,12,103,6,45,61,85,46,43,10,53,53
"COG2366",0,0,0,0,0,0,0,0,0,1,0,3,0,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",60,46,100,51,12,62,114,133,59,63,82,86,19,79,66,39,61,76,86,51,95,57,103,77,123,67,43,87,60,152,48,111,51,74,88,68,69,112,53,146
"COG2368",10,6,3,3,3,6,8,5,15,31,30,5,0,14,4,27,7,2,13,12,5,8,7,5,0,4,5,8,9,3,0,5,9,11,24,9,17,28,5,5
"COG2369",11,17,0,3,5,6,9,4,12,13,32,4,3,0,4,5,0,5,0,9,0,1,5,15,2,1,4,0,17,1,5,1,14,2,17,15,3,0,1,6
"COG2371",0,4,0,4,16,2,0,7,0,0,13,3,4,1,0,1,2,0,4,2,1,0,0,1,0,1,5,1,3,0,1,0,2,2,2,16,12,0,1,2
"COG2372",0,0,1,0,1,0,2,0,0,1,0,0,1,4,0,3,0,0,2,3,0,1,2,0,0,1,1,7,1,0,4,23,1,2,0,0,6,8,0,1
"COG2373",379,304,129,233,283,294,341,166,248,163,376,371,627,329,362,190,399,300,226,181,352,294,562,335,313,399,20,82,146,206,325,174,405,307,370,206,312,186,261,300
"COG2374",0,26,11,6,1,48,6,2,36,0,7,24,2,1,4,3,16,12,6,12,1,0,0,1,30,0,0,0,19,3,31,0,36,58,0,18,0,0,5,5
"COG2375",1,0,0,0,0,0,1,0,3,0,0,0,1,2,1,0,0,0,1,1,0,2,4,1,1,1,1,2,1,0,0,29,4,3,0,0,8,9,1,0
"COG2376",91,28,13,15,9,21,67,25,14,77,54,45,22,23,17,57,59,12,73,12,22,30,34,29,45,31,40,40,17,10,49,182,47,58,57,26,57,80,8,16
"COG2377",21,7,1,12,31,23,4,8,16,1,0,11,5,15,26,25,43,18,8,18,8,10,4,30,3,8,3,8,9,3,1,23,8,8,6,13,16,13,10,23
"COG2378",18,31,44,40,38,67,53,78,26,25,37,27,30,60,9,90,45,22,70,28,61,30,13,74,39,48,21,22,41,11,66,168,19,27,60,37,29,28,49,36
"COG2379",26,25,7,24,10,13,12,8,36,22,6,16,4,3,23,18,17,13,5,36,25,4,4,14,5,0,23,1,9,10,1,21,8,1,12,20,33,4,17,28
"COG2382",73,85,110,109,103,97,89,90,76,123,103,100,85,139,145,22,114,122,82,95,130,153,304,120,169,73,30,42,105,88,63,89,95,281,126,70,155,160,116,147
"COG2384",6,23,49,45,23,22,22,57,18,50,15,16,3,14,9,45,22,33,45,44,6,26,4,25,16,9,58,63,36,20,10,20,15,22,3,41,12,22,31,5
"COG2385",106,142,112,165,70,149,87,147,158,84,88,148,27,122,115,133,129,146,99,170,109,104,72,104,92,89,104,61,149,68,99,63,106,129,107,143,91,43,158,86
"COG2386",1,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,2,0,2,0,2,1,0,2,5,0,2,9,3,1,3,0,8,0,0,0
"COG2388",15,10,14,9,5,20,20,18,19,15,33,30,6,22,22,12,16,7,12,12,3,8,4,6,3,8,0,3,5,0,14,9,17,11,9,2,8,4,5,1
"COG2390",12,2,2,3,5,4,15,1,1,33,4,5,7,6,11,10,4,5,11,6,9,12,8,23,18,21,69,104,17,24,35,56,27,13,15,6,114,55,17,12
"COG2391",4,0,6,1,1,0,3,0,22,1,5,0,6,13,1,12,2,1,10,14,2,1,10,5,2,2,5,19,11,10,4,71,16,6,2,0,5,22,0,0
"COG2404",12,0,2,2,0,2,0,8,0,16,0,2,0,0,0,2,12,1,0,0,1,0,0,0,1,0,0,5,1,0,0,2,0,0,0,1,0,0,1,4
"COG2405",0,4,23,4,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,2,1,3,4,1,6,2,0,1,0,2,1,0,1
"COG2406",11,8,7,2,1,2,5,8,11,2,21,3,1,10,15,13,14,11,9,1,9,20,4,12,4,29,0,7,2,0,24,0,13,16,15,5,8,0,8,2
"COG2407",226,177,299,207,257,230,199,172,230,130,129,219,226,196,347,140,216,236,256,205,187,362,255,297,223,247,146,92,216,263,212,226,204,217,230,171,222,208,262,206
"COG2409",0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,124,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",37,10,4,10,8,21,12,6,39,25,3,22,5,18,27,24,17,6,13,44,17,2,13,5,3,3,30,16,14,11,11,71,18,8,13,16,11,34,12,14
"COG2421",12,4,0,1,1,3,3,0,0,0,5,2,2,1,7,5,5,1,3,1,7,6,9,6,6,5,1,1,0,2,7,29,18,13,5,3,4,25,3,12
"COG2423",4,32,6,22,10,23,7,25,6,9,24,14,1,11,4,32,29,20,7,33,8,2,4,10,8,14,11,6,28,5,4,21,15,0,11,37,9,10,3,30
"COG2425",47,33,44,26,54,52,72,18,41,49,28,49,125,94,88,21,53,38,55,40,25,62,102,66,118,101,14,18,42,80,88,75,48,62,47,27,72,81,37,64
"COG2426",0,1,3,5,6,8,0,9,3,0,7,3,2,1,2,18,6,3,4,0,0,0,0,3,3,1,5,2,5,2,0,0,2,0,2,8,0,0,0,3
"COG2431",80,68,32,66,56,72,103,36,55,51,66,97,64,83,107,24,71,72,93,48,96,78,97,100,91,124,8,43,76,41,121,48,104,118,131,40,90,62,49,74
"COG2440",1,1,1,0,0,0,0,0,3,7,0,0,5,5,1,3,0,0,3,5,0,1,0,0,0,0,1,20,0,1,1,27,0,2,3,0,0,4,0,0
"COG2452",57,18,13,0,5,2,14,33,1,38,5,4,12,16,3,5,18,6,56,5,16,3,3,3,16,1,83,73,49,23,16,0,5,7,8,8,8,11,9,5
"COG2453",2,0,0,0,0,0,1,0,9,0,0,0,2,9,1,0,0,1,5,3,0,2,4,0,0,1,0,6,0,0,0,40,0,1,4,0,0,12,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,20,12,51,17,2,2,27,15,99,9,10,45,21,10,7,7,7,7,24,6,19,1,8,2,1,113,163,23,4,4,20,19,22,8,19,14,5,16,4
"COG2501",2,17,33,20,12,21,12,31,14,35,24,10,1,18,6,11,15,17,16,23,4,23,10,14,3,3,31,16,23,12,8,21,13,8,5,26,8,13,25,9
"COG2502",81,76,113,66,118,87,78,61,87,108,89,98,85,73,77,84,57,89,85,80,21,18,52,32,38,23,33,31,29,45,18,35,37,16,26,42,34,44,18,34
"COG2503",0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,13,8,2,0,0,6,0,2,1,8,1,0,0
"COG2508",33,105,221,139,86,111,64,204,108,181,94,58,23,102,42,126,101,100,183,121,76,89,19,63,40,51,320,112,150,112,51,131,78,50,39,163,90,66,95,75
"COG2509",170,250,185,226,132,198,130,226,196,160,174,221,183,137,145,213,174,221,166,192,216,129,158,178,113,105,184,117,193,178,105,64,163,124,141,201,145,141,224,199
