"","DLM021","NOF002","NLF008","DLF004","NOM001","NOM013","NOM004","NOF011","DOF007","NOM012","DLM015","NOF014","DLM023","NLM007","DOM010","NLM022","DOM026","DLM002","NLM026","DLM017","DLM003","DLF012","NLF012","DLM024","NLM006","DOM001","NLM016","NOM014","DLM027","DOM023","DOM019","NOM025","DLF014","NOF006","NLF009","NOM018","DLF001","DLM008","DOF004","DLF010"
"COG1688",0,1,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1690",45,59,43,120,10,23,53,32,133,186,29,81,34,7,28,38,53,29,62,23,43,26,29,116,32,19,58,24,5,23,43,35,61,69,33,34,93,22,25,32
"COG1691",9,12,29,10,15,27,6,7,4,16,12,16,12,10,9,17,23,14,18,11,12,34,4,17,22,10,3,18,32,14,18,13,43,5,10,13,13,21,10,13
"COG1692",3,7,10,8,7,16,4,16,0,19,12,32,10,2,15,8,19,27,43,15,7,34,9,0,23,18,5,3,0,6,14,6,2,5,5,3,7,20,8,78
"COG1694",68,68,59,55,25,83,92,71,64,34,74,46,56,67,75,41,84,60,37,56,729,17,78,27,74,68,48,84,36,75,80,67,67,62,69,87,73,61,67,58
"COG1695",87,97,41,42,44,111,81,78,59,124,73,121,110,53,67,81,102,115,90,62,66,157,59,89,63,56,16,80,46,46,51,75,96,54,82,58,88,93,78,109
"COG1696",189,248,147,170,337,231,143,245,145,329,200,374,204,176,222,275,245,287,312,196,205,213,234,109,165,250,123,192,156,145,282,201,69,211,298,261,163,324,271,345
"COG1699",6,9,0,8,11,12,2,8,6,12,16,20,4,5,6,27,13,14,5,4,1,0,4,1,1,4,2,1,3,0,3,3,2,0,2,6,0,4,4,3
"COG1700",3,1,33,19,6,80,20,0,20,3,0,21,0,2,21,9,0,5,2,34,22,9,0,1,10,30,75,4,47,4,7,0,28,9,4,5,0,16,3,19
"COG1702",101,98,111,101,128,89,75,80,84,114,90,127,115,71,116,111,96,121,94,104,91,105,98,80,82,120,100,92,111,107,98,90,131,87,107,102,80,127,119,111
"COG1703",84,71,115,32,7,51,62,80,71,44,93,52,57,63,84,55,39,52,45,67,92,4,70,41,87,62,7,89,20,69,69,51,9,82,54,52,72,51,80,30
"COG1704",100,59,67,63,61,65,68,75,79,57,84,73,57,73,78,31,41,42,69,53,88,17,52,8,63,60,80,67,48,74,53,45,57,76,78,53,72,51,61,98
"COG1705",131,31,133,162,165,110,58,58,79,101,131,70,34,101,101,45,88,82,48,103,108,24,98,47,64,85,423,250,169,111,69,42,27,165,77,74,70,55,70,37
"COG1706",0,3,2,0,0,0,3,0,3,2,1,0,2,1,0,8,0,0,0,0,0,5,0,40,2,0,2,1,1,0,0,22,0,2,0,3,0,2,6,0
"COG1708",12,33,22,16,3,33,31,28,61,20,27,25,23,10,15,12,21,29,17,3,40,22,15,10,28,30,1,14,3,10,9,13,9,35,20,8,83,12,5,40
"COG1712",14,7,36,11,5,20,59,23,26,17,30,6,23,38,21,13,38,11,7,15,11,5,20,10,6,16,1,25,8,12,14,38,16,33,34,15,51,10,22,12
"COG1713",17,46,14,24,27,39,21,21,8,35,24,40,36,35,20,55,43,37,53,20,18,50,33,13,10,30,8,14,53,11,30,35,50,9,24,51,8,58,35,78
"COG1714",25,27,20,14,3,7,13,26,23,7,18,10,8,3,20,4,11,10,10,16,10,4,10,0,12,13,26,19,2,4,24,13,2,26,17,10,32,12,9,4
"COG1715",2,6,3,23,7,20,1,4,2,27,6,8,18,1,15,2,10,6,9,20,25,3,18,21,56,3,8,5,35,11,21,21,8,3,6,10,7,10,5,10
"COG1716",1,14,15,0,11,34,0,33,3,38,11,40,7,0,7,16,8,47,27,41,10,14,22,21,18,0,3,10,22,7,5,3,77,2,7,27,8,8,11,56
"COG1719",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",13,33,13,56,83,22,3,26,4,54,9,20,57,23,12,43,14,47,20,63,21,13,21,35,14,27,84,13,37,54,18,20,11,10,24,22,2,28,20,47
"COG1721",106,130,91,89,68,52,78,133,110,64,125,60,32,53,94,56,86,93,63,109,87,14,94,1,79,106,166,85,59,102,139,72,18,129,86,73,141,71,103,34
"COG1722",1,4,1,3,1,7,3,7,4,8,0,1,3,1,7,5,2,6,13,0,4,3,3,16,5,9,2,3,12,0,5,1,6,3,0,0,1,6,2,12
"COG1724",0,0,2,2,2,0,1,0,2,4,0,2,1,0,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1725",67,113,33,85,96,118,66,65,58,109,92,134,85,77,90,104,134,114,102,93,68,153,95,88,77,83,72,59,91,51,73,57,122,56,87,112,90,157,74,120
"COG1726",73,42,74,86,83,41,62,66,91,51,70,39,42,57,64,36,39,50,38,73,80,1,48,0,67,71,103,79,47,122,74,61,3,61,43,62,82,47,42,31
"COG1728",8,4,0,10,7,9,3,6,0,8,12,25,7,5,3,33,10,9,9,3,1,0,6,0,3,5,1,1,10,4,13,7,8,6,12,18,0,17,6,7
"COG1729",4,1,4,0,1,0,4,0,3,4,1,0,1,3,2,4,0,0,1,1,1,2,1,34,4,4,2,4,1,1,2,4,0,4,3,1,3,0,5,2
"COG1732",8,14,9,6,6,21,29,11,6,8,13,12,9,4,28,4,2,19,6,6,28,34,5,37,30,29,1,9,12,6,11,5,72,6,7,7,9,4,17,10
"COG1733",65,65,69,50,41,82,77,77,72,75,52,72,118,69,64,73,70,77,57,41,85,160,78,58,63,74,48,70,69,84,83,63,75,60,78,86,79,83,64,71
"COG1734",6,6,12,6,1,18,11,8,12,13,3,10,2,5,8,7,3,10,5,12,27,1,3,36,13,13,33,2,5,13,16,4,0,7,9,2,2,6,12,15
"COG1735",11,13,5,6,2,4,10,1,7,7,1,1,7,1,2,11,11,1,7,1,2,2,3,94,12,4,1,3,1,5,0,16,7,5,10,1,1,2,9,20
"COG1737",83,130,85,49,64,99,80,68,69,144,80,102,161,86,139,91,143,78,110,57,110,484,77,331,149,99,30,91,187,48,60,124,241,47,112,118,65,90,82,126
"COG1738",44,44,33,56,53,35,46,31,58,28,31,30,44,37,44,26,40,37,25,50,46,13,29,15,60,31,73,43,19,80,45,36,9,48,30,37,44,40,34,28
"COG1739",65,63,75,82,67,83,49,72,57,80,69,72,74,71,82,77,55,78,81,74,64,57,70,53,96,71,73,87,99,82,86,71,95,55,58,64,45,81,90,93
"COG1740",7,13,38,2,5,16,13,3,15,6,13,5,13,8,12,13,1,11,2,17,7,7,4,52,28,7,2,4,5,14,18,17,1,12,4,7,11,9,7,4
"COG1741",15,23,26,15,0,20,31,19,34,7,27,8,14,19,15,11,15,11,6,6,60,21,59,57,33,51,6,85,16,37,42,59,17,85,42,26,133,45,51,31
"COG1742",0,1,1,0,0,1,1,0,2,2,0,2,0,1,1,3,0,0,1,0,0,1,0,11,3,0,0,0,1,0,1,3,0,3,0,0,0,0,1,0
"COG1743",0,55,16,2,5,6,13,13,20,0,17,6,10,0,18,0,50,0,10,6,6,0,6,0,0,11,2,0,1,0,55,5,0,0,1,16,78,4,34,0
"COG1744",132,116,48,46,77,92,50,104,56,143,107,115,195,129,79,157,66,131,187,88,56,57,129,138,29,114,24,134,98,19,107,93,122,35,125,101,35,137,121,189
"COG1747",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1748",101,113,104,120,115,109,112,107,102,98,89,89,94,120,103,126,103,106,107,141,67,110,123,30,98,100,130,108,94,129,103,126,58,101,135,118,110,105,108,41
"COG1749",10,28,1,18,16,21,8,6,4,20,23,31,3,8,10,54,17,25,13,10,4,6,21,36,6,16,4,6,20,6,16,36,4,5,26,33,3,21,32,17
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1752",199,335,238,161,121,159,292,274,372,138,222,153,180,183,260,155,226,175,139,193,281,82,190,60,197,236,92,231,98,205,203,180,44,314,217,160,451,163,266,143
"COG1754",126,103,126,188,267,119,136,141,120,126,107,59,64,132,133,106,89,72,89,194,146,19,118,0,188,147,312,141,133,218,124,143,119,114,111,105,137,67,116,64
"COG1755",1,14,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,2,0,3,0
"COG1757",258,242,254,411,543,297,335,287,199,328,306,185,298,306,345,272,243,323,204,275,283,174,263,138,175,278,539,283,309,421,273,241,217,207,253,281,219,301,267,347
"COG1758",3,5,3,2,2,1,4,0,1,2,2,1,0,1,1,3,0,1,5,0,3,3,0,14,1,1,0,1,15,3,1,5,26,5,0,3,1,0,5,12
"COG1760",151,89,145,123,135,112,100,119,91,131,105,95,177,149,157,151,118,112,156,142,137,111,107,148,93,124,144,121,186,122,114,139,170,90,107,142,69,163,124,141
"COG1762",104,172,169,68,109,111,99,82,106,80,109,106,235,113,157,180,168,197,176,78,143,447,139,635,199,75,30,109,220,54,68,160,335,78,101,149,84,147,132,98
"COG1763",11,13,10,6,5,3,16,8,8,18,4,21,13,27,15,25,8,14,12,5,2,39,11,52,7,4,3,12,19,1,5,21,6,10,14,14,8,11,11,8
"COG1764",0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,5,0,18,2,0,1,1,0,0,0,5,0,2,0,0,0,0,1,7
"COG1765",3,0,1,1,1,3,4,3,5,2,3,0,0,4,3,2,1,1,2,0,6,9,0,29,5,10,1,4,6,3,1,6,41,6,3,2,2,4,4,7
"COG1766",8,28,6,13,5,17,6,12,5,29,17,61,7,4,17,27,9,22,26,6,3,3,4,26,1,5,0,2,0,0,2,18,1,1,6,5,2,6,0,11
"COG1767",2,12,11,15,3,13,22,6,9,13,9,5,15,37,31,10,6,6,3,1,7,10,11,34,10,21,6,19,13,1,6,9,19,7,7,16,3,2,20,5
"COG1768",11,15,4,3,17,23,2,31,7,23,5,34,42,13,10,16,33,30,47,18,9,66,24,2,9,32,5,9,26,2,16,12,26,8,24,14,6,29,11,74
"COG1770",0,4,6,0,4,0,4,1,3,0,2,0,0,0,0,5,1,0,1,0,0,16,0,77,5,4,3,1,16,0,0,9,115,6,2,0,2,1,12,8
"COG1773",35,19,18,23,14,21,27,32,22,34,9,23,35,33,64,30,28,34,24,19,35,23,18,57,22,29,13,24,26,19,24,44,27,21,26,17,21,27,19,43
"COG1774",82,68,92,77,80,89,87,113,72,108,89,94,104,115,99,116,126,91,127,101,78,125,126,33,130,87,60,100,73,110,109,102,88,50,108,108,84,98,103,138
"COG1775",22,53,10,37,36,71,43,39,10,82,35,45,59,28,34,48,41,51,32,18,14,56,32,104,28,44,12,35,70,11,42,35,98,13,28,41,12,54,44,54
"COG1776",7,31,4,20,37,32,9,16,8,20,21,58,7,15,13,64,35,26,29,16,17,0,15,27,6,15,2,5,8,11,24,12,4,18,27,45,2,39,42,31
"COG1778",51,32,68,45,43,44,44,69,39,135,43,33,36,28,49,29,32,32,24,42,67,5,51,46,61,48,74,62,35,48,31,28,18,82,46,46,59,56,44,32
"COG1780",2,1,1,0,1,0,4,1,2,0,0,1,0,0,2,2,1,0,1,0,3,4,1,8,1,2,1,1,14,1,0,9,40,2,2,2,1,1,3,3
"COG1781",68,25,43,57,71,59,53,53,52,57,41,58,48,54,33,53,47,68,67,45,52,37,45,41,40,56,76,64,43,68,39,43,38,42,65,59,40,82,42,53
"COG1782",2,0,0,0,4,4,0,0,1,0,0,9,0,3,0,0,0,1,11,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,9
"COG1783",81,38,41,112,14,44,68,33,34,36,57,62,33,9,38,28,35,45,43,70,26,4,33,2,149,42,36,368,16,19,131,116,41,39,40,29,83,40,20,37
"COG1785",135,132,134,57,26,60,134,93,144,59,107,66,113,121,141,73,110,67,58,107,115,14,105,62,114,115,13,101,74,77,111,98,48,118,127,90,134,71,131,52
"COG1786",0,1,0,1,1,0,0,5,0,3,2,2,0,0,0,0,0,0,1,0,0,0,1,13,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG1787",7,3,0,0,5,6,0,0,0,4,0,6,2,0,2,4,2,5,1,1,0,31,13,0,3,2,1,1,0,0,5,1,10,1,2,3,1,6,5,5
"COG1788",7,13,7,8,2,17,19,6,7,12,3,7,11,5,24,8,1,9,8,8,29,2,13,42,7,19,6,9,13,7,6,11,37,6,10,3,8,15,16,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1792",110,75,81,125,151,102,91,82,90,133,107,108,115,99,81,112,101,115,136,109,98,42,117,49,94,110,182,135,130,150,111,92,85,76,99,102,69,110,96,122
"COG1793",4,4,9,4,2,54,0,3,15,23,3,9,3,3,2,0,7,0,3,1,20,10,4,14,0,3,0,2,0,12,12,4,0,3,3,6,22,10,0,1
"COG1794",7,9,8,8,9,11,21,8,7,8,12,12,8,8,8,22,9,6,20,7,9,9,7,70,3,16,2,20,34,6,13,12,4,7,14,5,7,11,17,45
"COG1797",74,69,54,35,37,62,60,53,34,50,79,75,104,87,85,86,66,62,84,50,60,65,52,15,70,50,8,69,68,98,58,59,85,71,79,101,49,55,103,63
"COG1799",16,29,27,19,26,51,12,20,8,53,15,53,46,29,32,42,35,41,59,24,23,61,27,7,23,33,11,20,58,20,23,19,68,18,28,45,13,58,19,68
"COG1801",2,4,2,1,1,0,5,0,1,0,1,0,1,0,2,7,0,1,0,1,0,3,1,35,3,2,0,2,19,0,0,9,3,5,0,2,0,1,5,5
"COG1802",104,140,67,76,73,142,69,91,70,96,100,109,158,137,107,171,87,152,87,67,21,24,36,113,32,38,10,33,35,14,20,45,51,20,36,50,21,49,41,32
"COG1803",64,67,59,53,18,73,75,65,67,59,46,82,87,85,59,75,72,67,72,44,100,55,50,43,48,76,13,118,21,27,92,62,39,62,70,56,93,77,102,50
"COG1804",31,40,13,40,10,28,32,41,32,41,16,40,55,22,30,27,4,14,24,17,26,21,14,190,30,34,7,42,70,8,37,27,102,23,19,22,15,38,19,43
"COG1805",11,5,31,17,34,18,19,15,20,15,25,7,7,24,23,8,16,11,11,25,61,5,36,0,45,53,88,46,29,88,46,58,6,43,47,38,86,17,45,18
"COG1806",6,2,3,6,7,5,9,2,4,3,0,2,4,6,3,6,0,4,0,2,2,2,1,22,3,8,2,5,40,2,2,5,32,5,1,4,3,1,9,10
"COG1807",145,142,127,85,139,99,180,91,137,71,111,51,63,93,111,49,65,77,32,143,143,17,108,52,98,111,198,149,156,120,99,68,150,97,73,87,118,71,127,49
"COG1808",91,67,70,47,12,65,63,82,100,37,52,59,38,59,76,45,53,44,42,49,98,4,63,1,103,63,6,82,21,75,69,39,41,63,66,51,66,55,85,25
"COG1811",16,16,12,9,15,23,18,16,25,29,13,24,60,21,26,13,18,25,24,9,23,41,14,67,32,41,9,32,55,12,12,26,53,8,15,13,15,26,18,37
"COG1814",7,29,5,7,1,7,12,14,16,1,20,9,4,10,10,1,5,7,2,1,29,4,1,0,6,12,0,7,27,1,7,5,7,19,9,3,17,3,17,5
"COG1815",1,1,0,4,4,4,2,0,1,3,4,5,0,1,1,6,2,4,1,2,6,1,9,28,3,4,1,4,3,1,8,15,9,5,8,19,3,14,15,12
"COG1816",10,39,8,11,16,26,13,21,10,20,16,16,13,19,16,27,34,16,11,3,11,11,25,37,7,27,4,16,28,24,8,28,38,8,16,26,5,20,14,32
"COG1817",41,0,6,4,0,0,0,2,0,1,25,6,12,23,0,0,0,0,3,3,16,0,10,1,3,0,0,31,0,5,8,0,0,26,2,6,0,17,25,3
"COG1819",15,12,11,5,2,4,29,9,20,10,19,0,17,10,15,12,22,7,14,10,42,5,15,10,68,33,36,46,8,35,53,57,6,53,46,33,92,11,55,26
"COG1820",199,155,156,132,55,97,176,145,211,106,158,120,194,211,180,127,152,102,149,99,136,207,156,131,158,114,28,204,110,108,111,202,206,156,127,194,201,121,155,99
"COG1823",2,11,9,6,3,8,2,0,3,1,3,0,1,2,7,7,0,5,0,5,4,18,2,56,9,3,1,0,35,5,1,12,25,4,0,9,6,1,13,7
"COG1825",64,55,44,59,66,51,56,66,56,46,77,45,38,58,66,38,43,38,39,79,57,47,51,13,69,55,74,80,48,78,67,52,58,78,59,60,55,62,64,33
"COG1826",2,5,15,3,1,4,12,5,5,8,2,5,22,5,10,13,0,7,0,1,1,5,3,76,18,5,5,4,4,2,4,9,3,6,5,8,2,1,4,9
"COG1827",15,29,10,21,17,24,7,9,6,20,21,23,34,24,19,35,27,27,23,15,10,31,27,22,18,24,1,27,44,13,21,20,43,11,32,30,11,37,33,22
"COG1830",46,44,109,41,7,51,127,46,148,21,65,25,32,105,46,39,57,27,30,31,67,20,46,79,35,72,13,118,13,40,46,107,19,76,72,19,167,33,77,28
"COG1832",0,1,1,0,0,1,3,2,2,1,1,0,0,0,1,1,0,0,0,1,2,6,0,10,1,1,0,1,1,0,0,3,1,0,0,2,0,0,2,2
"COG1834",4,0,5,4,0,3,11,3,1,1,3,3,3,7,12,0,6,4,4,1,1,7,5,0,3,12,0,8,4,4,3,6,4,11,7,3,5,6,5,5
"COG1835",131,173,120,67,25,56,123,92,76,60,117,99,55,48,115,76,107,83,98,138,126,21,96,39,89,86,77,115,90,115,126,78,120,169,91,81,70,124,135,47
"COG1837",13,16,11,9,15,18,6,14,3,22,8,37,25,14,21,24,17,34,28,11,13,26,14,6,6,11,1,12,20,4,16,18,37,8,13,21,4,24,17,29
"COG1838",74,104,133,150,210,116,147,67,105,119,107,98,92,152,144,121,116,112,102,155,92,75,119,132,132,134,161,113,117,184,102,140,55,120,95,114,101,82,111,71
"COG1840",32,36,57,48,33,68,57,40,44,64,40,65,32,102,66,41,11,57,83,27,45,19,20,104,52,63,11,70,57,29,53,28,113,12,72,46,25,22,26,76
"COG1841",6,12,7,5,6,15,5,10,4,18,11,23,9,6,10,10,11,19,16,9,9,9,10,15,9,16,9,7,12,5,6,6,27,5,11,7,9,22,11,22
"COG1842",5,8,4,8,6,13,13,9,3,13,7,18,2,10,3,31,5,21,8,6,4,4,9,61,8,12,7,12,6,4,6,19,0,3,5,21,1,4,23,17
"COG1843",4,12,0,8,7,9,8,14,6,20,13,26,3,10,3,27,12,15,17,8,1,4,15,35,5,12,0,6,5,5,12,24,0,9,11,19,1,22,5,12
"COG1845",0,3,2,0,0,0,1,0,2,0,2,0,3,1,0,5,0,0,0,0,0,2,0,38,3,2,0,0,0,0,0,8,0,0,1,2,1,0,1,4
"COG1846",148,173,124,113,101,177,144,117,118,135,136,177,182,156,145,199,205,131,150,128,187,244,141,185,180,160,39,172,179,92,135,130,212,138,167,185,129,182,158,159
"COG1847",30,40,29,24,44,67,25,43,12,61,35,76,49,56,48,54,64,67,80,48,20,77,38,39,37,43,16,32,77,25,38,26,125,21,41,64,15,64,46,94
"COG1850",1,3,0,2,8,5,2,0,0,1,3,0,0,6,4,0,0,1,6,0,0,1,0,8,0,0,0,0,3,0,2,0,6,0,0,2,2,1,1,0
"COG1852",3,1,5,1,1,8,17,2,16,0,9,2,2,1,7,1,0,3,1,1,6,1,0,0,2,6,1,4,7,3,1,1,4,1,0,0,7,3,3,1
"COG1853",74,87,96,140,148,147,178,100,100,160,105,175,107,114,135,136,132,132,144,176,149,111,111,79,129,130,130,126,136,165,144,124,126,92,141,119,142,101,107,129
"COG1854",48,24,36,52,71,39,26,29,21,47,36,44,26,41,44,55,50,42,58,53,13,29,17,15,6,13,29,18,15,21,21,18,12,9,11,20,7,22,11,4
"COG1857",0,3,0,1,0,2,0,0,0,4,2,2,0,2,4,5,0,0,5,1,2,95,2,0,2,0,1,1,0,4,3,0,2,1,0,6,0,1,18,0
"COG1858",26,44,25,24,7,13,27,30,47,11,28,12,9,21,42,23,2,9,18,22,66,8,7,86,51,22,7,13,12,40,26,34,0,25,14,37,32,7,26,11
"COG1859",1,8,29,3,0,8,5,0,5,3,4,26,1,1,4,3,5,2,2,1,4,12,8,39,14,2,4,11,1,1,0,7,7,3,4,5,3,5,4,1
"COG1861",10,17,18,6,2,7,5,47,12,0,11,11,13,13,14,9,3,1,4,2,37,0,22,0,8,11,0,11,0,2,15,0,0,29,12,7,22,62,3,9
"COG1862",13,16,3,11,24,19,12,8,13,16,14,10,10,16,14,12,7,14,10,20,54,26,46,19,49,47,33,49,44,72,37,50,35,42,40,39,37,48,38,53
"COG1863",4,0,2,3,0,10,0,3,3,4,3,3,3,1,2,0,0,4,1,2,6,0,1,4,1,7,0,3,1,0,5,0,0,3,2,0,2,8,2,8
"COG1864",116,83,85,99,76,84,58,73,97,79,57,70,32,54,70,33,51,68,42,82,126,1,95,0,101,110,137,80,41,119,61,40,13,98,90,48,88,87,56,41
"COG1865",1,2,0,0,3,3,1,2,2,3,1,0,6,3,4,0,2,2,1,0,3,2,0,0,1,10,0,6,4,4,4,2,1,5,3,1,5,1,11,4
"COG1866",173,134,174,207,269,177,181,140,128,168,162,164,156,246,156,210,154,158,188,205,44,66,63,33,58,48,104,48,52,76,48,66,26,54,54,59,34,38,48,60
"COG1868",4,19,4,14,11,22,7,17,9,23,25,56,1,11,16,37,15,24,15,16,9,6,16,35,15,13,4,3,20,5,17,26,2,17,23,32,3,19,17,18
"COG1869",6,7,7,11,1,6,11,4,9,4,3,4,11,6,8,3,5,4,8,1,5,13,0,42,6,7,5,7,5,2,0,5,7,6,0,5,6,2,3,11
"COG1871",8,6,0,12,7,20,1,0,0,6,12,35,3,2,6,22,6,15,18,4,9,0,7,7,2,5,2,5,9,5,5,6,0,4,12,13,0,13,9,9
"COG1872",0,1,0,4,0,0,4,1,4,0,0,0,1,0,2,3,0,0,0,3,0,1,0,22,2,3,2,0,1,3,0,0,0,2,2,1,0,1,1,6
"COG1873",11,15,1,10,7,13,2,19,3,22,7,37,33,7,5,25,22,11,27,5,8,22,8,10,4,10,2,4,10,4,11,15,7,11,10,15,3,18,14,38
"COG1874",223,420,356,420,337,200,675,322,580,197,244,210,166,235,308,212,366,212,192,248,97,125,70,19,91,86,82,103,75,75,110,102,79,130,115,88,144,100,77,44
"COG1875",56,72,51,30,10,8,50,80,48,23,71,30,26,35,53,11,30,42,26,43,55,0,35,20,21,37,4,39,10,14,58,27,27,78,46,31,53,53,58,8
"COG1876",37,39,18,35,19,56,29,50,5,58,18,104,67,49,11,62,43,47,60,41,31,81,84,37,11,47,6,8,30,6,42,28,14,8,51,47,15,59,49,99
"COG1877",47,19,59,20,4,36,84,24,46,12,55,18,22,21,46,19,67,12,14,24,23,11,32,42,40,55,2,67,6,33,70,54,10,111,59,14,79,21,45,17
"COG1878",12,25,8,8,8,25,20,7,13,23,15,16,15,29,13,26,32,13,8,9,18,13,16,23,12,18,2,11,18,9,15,7,42,7,23,21,8,25,21,25
"COG1879",270,421,231,313,348,296,361,196,374,333,326,312,380,349,266,362,428,368,430,294,250,914,254,789,321,265,380,314,196,312,271,322,279,269,335,339,265,334,262,377
"COG1881",4,4,11,3,0,2,14,0,2,6,2,4,2,6,6,7,0,2,0,0,1,11,1,17,5,6,1,3,19,2,2,8,30,4,5,8,4,1,5,6
"COG1882",98,110,91,84,95,102,142,113,110,80,103,103,141,128,117,79,123,95,130,92,309,407,327,485,292,301,252,294,242,313,289,451,426,227,299,317,267,326,358,333
"COG1883",201,224,214,170,143,185,188,231,257,180,210,165,233,203,232,171,153,202,212,183,174,80,240,49,170,206,128,234,135,181,217,197,59,211,192,198,190,211,202,216
"COG1884",267,143,364,129,37,148,226,218,218,110,269,126,148,199,266,120,143,111,157,146,251,13,187,47,272,223,26,230,41,187,233,161,24,235,169,154,197,139,200,83
"COG1886",0,6,2,2,3,1,3,2,3,3,0,5,1,0,4,14,4,4,4,3,10,3,12,123,5,13,1,4,4,3,15,27,4,13,11,26,6,11,32,7
"COG1887",63,125,17,88,143,90,12,82,40,147,67,93,110,14,80,89,168,90,113,134,105,214,105,18,39,91,72,24,59,149,99,37,79,61,72,112,69,168,112,167
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1893",125,107,94,65,44,82,114,112,82,49,106,117,124,164,72,109,69,69,84,92,67,37,119,52,90,78,16,112,107,66,114,139,80,81,97,120,81,87,142,63
"COG1894",62,70,86,74,48,69,98,94,148,128,93,92,97,83,93,83,89,82,138,59,95,171,65,121,52,64,21,101,65,54,76,51,50,71,80,54,85,67,102,158
"COG1895",11,11,28,41,40,47,34,25,36,18,23,21,18,21,21,15,54,13,13,40,34,34,32,5,21,30,62,31,10,7,18,16,8,64,45,11,73,28,6,32
"COG1896",11,18,8,5,18,22,6,14,6,16,10,21,22,26,15,25,16,25,21,14,31,112,48,115,47,53,8,27,40,13,41,49,55,24,29,33,24,60,41,73
"COG1897",33,33,29,23,37,38,22,36,33,28,27,26,29,24,23,26,29,36,25,34,59,75,87,82,117,91,109,76,120,115,85,84,111,62,62,94,76,91,83,106
"COG1898",128,242,129,130,190,138,173,156,143,170,179,118,133,76,153,72,114,146,142,179,113,69,124,27,75,193,206,143,109,138,137,102,180,204,145,86,250,113,127,63
"COG1899",0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG1900",0,1,0,1,0,2,0,0,0,2,0,0,1,0,1,2,0,1,0,0,16,0,0,0,2,1,0,0,0,1,1,0,0,1,3,0,0,0,0,5
"COG1902",181,107,122,93,70,140,133,115,95,144,151,134,269,196,180,159,154,113,141,107,131,231,147,235,125,109,27,143,195,80,145,150,255,145,142,185,98,162,171,169
"COG1903",133,80,111,40,44,51,84,64,32,57,125,75,125,96,88,57,75,57,53,65,52,56,71,20,50,87,4,113,47,42,81,97,71,120,79,72,45,66,102,52
"COG1904",135,96,93,136,133,67,117,123,125,122,112,80,231,125,97,112,85,96,84,136,62,13,127,57,85,98,135,108,108,139,117,103,121,125,112,111,122,105,118,91
"COG1905",21,32,20,19,7,23,38,29,50,44,16,43,24,34,43,19,27,16,24,28,40,44,19,83,27,42,8,37,15,24,23,34,11,29,22,12,54,29,24,51
"COG1906",5,3,3,4,0,8,3,0,2,3,3,4,5,2,3,0,1,1,1,0,9,0,2,18,5,13,2,21,1,3,4,0,5,1,3,9,7,5,5,1
"COG1908",1,4,4,1,1,3,5,9,19,5,3,6,3,2,15,2,4,4,11,5,3,14,4,0,2,8,2,5,1,4,6,0,4,2,4,1,1,4,1,5
"COG1910",3,5,6,1,4,4,1,1,4,25,3,8,11,8,2,8,3,3,7,2,3,43,1,0,2,5,3,4,3,4,4,3,3,3,8,4,2,10,9,4
"COG1912",0,0,0,0,0,0,7,1,2,0,0,0,2,0,0,0,0,0,0,0,8,2,0,5,4,5,0,1,0,1,0,0,2,4,0,0,1,0,0,1
"COG1913",0,0,0,0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,8,4,0,5,2,0,0,0,3,0,2,0,0,0,6
"COG1914",67,80,99,38,34,59,85,93,86,39,74,36,52,84,59,52,70,50,37,27,60,61,83,70,70,74,8,83,75,53,75,66,118,82,47,75,81,72,93,44
"COG1915",4,6,3,1,0,8,7,4,3,1,2,1,5,0,4,2,1,4,2,8,4,0,4,14,1,8,1,6,0,0,4,2,11,0,0,9,3,3,4,6
