"","DLM022","NOM019","NLF007","DLF014","NLM029","NOM029","NOF010","DLM017","DOF007","DOF008","DOF009","DLM018","DOF004","NLF001","NLM008","NLM017","NLM009","NOF011","DLM011","NOF005","NLM025","DLF009","NLM026","NLM032","NOM022","DLM012","DOM019","NOF013","NLM001","NLF008","DOM003","NLF013","DOF014","DLF005","DOM022","NOM012","DLM028","DOM024","DLM014","NOF007"
"COG1625",70,42,56,33,63,20,22,37,19,60,20,34,32,37,24,50,26,39,34,48,15,18,69,65,16,33,33,34,28,30,20,34,33,44,19,65,46,28,15,20
"COG1626",34,28,33,6,61,106,45,69,40,18,45,49,47,95,28,68,18,116,99,46,16,105,19,28,32,24,107,70,24,69,40,22,97,26,62,8,104,90,67,96
"COG1629",281,375,337,85,318,570,583,511,757,78,501,313,528,442,277,407,745,535,609,402,480,505,186,193,584,131,413,661,533,560,426,344,325,276,546,370,322,470,585,476
"COG1633",8,7,1,6,7,0,0,8,7,1,4,4,2,2,1,5,0,7,0,2,2,28,4,2,1,4,3,2,0,1,0,5,2,3,6,7,12,0,2,1
"COG1635",4,3,3,0,13,1,4,3,4,0,1,6,4,1,1,11,7,6,0,5,8,3,0,0,3,1,4,8,0,3,1,0,4,6,41,5,7,1,2,5
"COG1636",62,60,71,39,70,46,59,59,27,40,46,49,43,51,48,22,57,66,49,50,67,48,77,64,40,19,60,56,33,50,24,58,67,84,38,67,46,56,54,58
"COG1637",4,2,0,21,0,0,1,0,0,26,5,5,2,0,0,0,1,0,0,1,0,14,0,0,0,60,0,0,0,0,10,0,10,0,1,0,0,0,0,0
"COG1638",82,126,92,125,84,93,108,51,116,121,77,91,102,107,123,77,88,60,107,82,42,104,55,126,74,36,95,101,58,115,77,65,74,58,160,66,63,77,69,84
"COG1640",167,240,280,362,287,221,230,232,124,265,239,327,262,235,228,204,184,203,249,220,267,228,265,272,280,469,227,206,316,253,311,277,254,218,229,218,256,220,256,256
"COG1641",32,27,17,59,30,21,9,15,6,27,20,30,15,25,34,17,5,25,7,23,12,34,22,45,10,6,32,15,18,22,18,37,19,20,20,31,20,18,11,29
"COG1643",47,53,6,131,8,19,37,105,14,89,33,40,29,6,22,1,112,2,11,6,146,246,20,15,54,359,20,0,51,59,198,19,42,2,45,28,133,10,9,14
"COG1647",11,1,9,2,4,0,5,3,3,3,1,3,0,8,2,6,0,3,3,0,1,3,1,1,1,1,1,10,6,4,7,5,1,6,7,9,10,5,2,1
"COG1648",15,14,17,29,17,19,5,11,10,19,7,29,29,26,26,9,15,12,15,30,10,27,14,29,11,22,9,9,16,9,37,23,22,14,20,17,18,20,17,18
"COG1649",93,189,186,57,245,269,290,298,397,66,250,203,235,204,172,237,378,304,331,238,196,96,152,119,365,39,330,275,236,351,154,269,294,232,300,175,164,290,290,323
"COG1651",18,13,6,37,21,21,13,6,64,45,37,10,32,10,6,10,7,26,20,8,21,58,3,8,2,149,7,17,10,10,53,11,18,1,8,23,34,8,6,2
"COG1652",41,10,27,32,4,15,12,6,5,2,3,11,4,7,15,2,55,4,2,9,6,15,5,11,1,9,6,14,5,4,9,4,4,3,18,3,5,12,4,9
"COG1653",997,443,1028,1613,615,439,441,376,214,1507,504,476,405,509,796,1200,239,373,265,560,192,678,1153,1065,304,1981,508,421,586,180,434,860,686,672,364,939,988,371,348,632
"COG1654",47,53,51,82,55,33,29,31,26,93,29,46,45,40,73,30,28,26,28,52,46,21,77,72,26,39,34,53,44,22,34,67,49,47,30,39,63,44,23,43
"COG1655",1,10,18,4,53,15,13,10,0,7,2,16,10,12,31,37,11,6,2,14,18,0,10,15,10,0,11,8,13,0,5,31,11,15,8,8,17,14,9,15
"COG1657",0,49,0,0,0,1,1,0,7,0,1,0,0,0,0,4,0,0,2,0,47,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG1658",18,34,15,24,12,8,13,6,4,36,11,16,13,15,9,2,12,18,14,10,8,7,26,12,8,13,16,12,6,14,11,11,11,13,10,24,8,12,3,5
"COG1659",1,0,2,1,1,4,1,0,4,0,0,2,10,1,1,0,1,0,4,1,0,2,1,0,1,0,0,1,3,0,0,1,1,0,1,4,0,2,1,6
"COG1660",83,121,112,141,106,92,106,107,80,109,105,130,104,99,124,81,109,78,93,110,149,57,122,110,168,110,89,97,159,130,124,113,115,89,111,117,87,115,103,93
"COG1661",11,12,2,30,4,7,8,8,7,13,3,8,9,9,30,8,4,8,16,33,4,5,13,26,1,4,7,14,5,10,6,10,1,11,12,17,7,13,7,10
"COG1662",129,8,0,0,2,97,20,2,7,10,18,0,84,0,5,22,1,1,28,8,7,664,3,2,6,90,2,3,44,29,31,2,0,1,2,2,297,4,9,1
"COG1663",29,70,56,51,36,61,97,90,82,7,67,67,61,65,44,69,162,60,86,60,136,60,38,36,146,9,51,62,105,90,105,43,57,40,96,90,56,83,96,95
"COG1664",13,9,14,0,7,8,5,18,4,6,8,2,9,1,2,34,1,7,6,4,2,30,10,1,2,0,15,5,6,0,0,4,0,3,0,15,18,8,5,6
"COG1666",0,3,0,0,0,2,2,2,0,2,0,1,0,3,1,4,1,0,0,1,20,14,2,4,1,3,0,2,1,4,9,0,1,3,9,1,4,1,0,1
"COG1668",69,49,81,2,87,15,21,25,35,19,72,56,37,14,25,13,15,22,25,13,37,28,71,15,19,31,33,32,66,33,3,62,38,79,10,51,48,37,62,14
"COG1669",24,28,24,10,22,17,48,29,62,6,25,16,16,40,17,56,58,41,39,28,78,8,11,8,61,3,39,28,29,16,55,15,24,4,27,25,19,28,27,27
"COG1670",213,177,205,166,196,241,201,175,236,188,205,189,222,297,306,284,155,244,256,204,113,234,185,186,197,324,219,223,196,297,121,190,244,166,212,237,231,245,220,205
"COG1671",21,41,30,22,40,19,9,22,6,25,12,42,14,8,29,28,16,13,15,26,19,21,31,43,14,8,11,22,24,10,16,35,24,26,9,36,22,20,9,19
"COG1672",138,307,157,173,121,126,882,580,158,82,155,130,134,259,451,353,956,200,235,199,857,93,101,168,1183,45,169,268,1036,148,670,111,298,83,121,567,121,177,242,276
"COG1674",434,418,254,361,338,184,224,272,150,337,203,299,196,201,264,151,354,261,139,241,259,215,308,413,185,466,241,190,247,198,266,255,206,317,232,244,257,188,206,188
"COG1677",3,8,22,2,18,7,5,6,8,8,4,11,5,8,26,12,6,6,2,5,22,11,9,11,3,3,5,9,14,2,5,10,5,8,6,12,10,6,4,5
"COG1678",19,16,34,1,14,40,21,18,66,8,32,9,43,28,14,29,1,31,29,25,2,40,16,18,21,7,39,24,8,30,10,17,46,11,29,11,27,43,33,32
"COG1679",23,16,7,4,7,0,10,8,0,0,10,9,1,11,2,29,1,7,0,7,6,11,11,0,0,0,7,2,5,1,0,9,6,5,3,18,8,10,8,7
"COG1680",194,164,230,144,241,290,263,241,240,313,245,184,304,276,194,286,129,259,246,201,109,237,175,145,189,193,290,247,170,271,146,259,259,200,192,154,238,278,254,251
"COG1682",116,87,76,120,108,102,30,44,37,94,49,76,77,96,68,33,50,47,37,59,31,59,81,140,50,162,51,72,52,46,42,108,76,100,33,49,78,64,34,65
"COG1683",17,26,17,42,35,13,7,11,15,21,12,14,20,6,7,17,18,8,14,12,18,9,17,21,6,2,10,9,12,6,52,18,5,21,15,23,17,10,9,12
"COG1684",10,6,26,4,24,11,7,5,6,16,5,20,15,22,30,22,9,6,3,10,35,21,11,13,6,6,8,5,20,6,23,17,6,6,10,17,22,14,12,21
"COG1686",370,313,282,274,300,162,129,174,75,369,159,224,222,212,400,178,112,167,123,249,159,191,361,408,113,193,169,199,193,110,163,272,200,354,165,244,300,188,129,248
"COG1687",10,21,16,20,10,9,11,5,3,22,13,4,13,12,9,16,5,16,6,8,10,6,4,11,4,50,8,9,9,4,23,20,9,12,5,14,7,6,2,13
"COG1688",0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
"COG1690",46,7,57,72,31,68,24,27,113,30,46,52,21,28,28,117,227,32,13,31,16,89,48,34,25,13,41,30,32,47,53,37,62,57,51,152,37,41,26,87
"COG1691",15,20,18,47,15,17,6,9,5,35,14,31,15,18,17,4,6,6,1,16,6,16,15,21,5,5,16,11,16,14,14,16,12,12,19,9,10,18,7,14
"COG1692",44,33,10,6,14,12,6,15,1,0,8,12,3,10,9,0,4,18,4,10,10,15,40,27,5,6,20,4,10,15,12,14,20,38,9,25,16,14,9,4
"COG1694",53,54,78,62,45,82,75,54,78,31,69,86,64,77,47,77,47,76,98,75,47,68,42,63,96,95,78,42,40,72,37,50,86,107,60,58,70,89,94,76
"COG1695",74,78,126,107,119,82,49,53,60,126,102,66,82,65,154,71,37,67,83,96,43,94,85,133,48,48,48,73,48,31,28,96,91,121,57,135,77,95,63,93
"COG1696",290,247,313,60,262,176,170,195,131,276,243,197,266,202,295,184,213,246,158,218,238,62,333,268,136,87,263,231,202,142,49,258,260,239,167,302,214,266,221,212
"COG1699",4,7,19,4,24,16,7,2,1,10,1,16,10,11,26,30,3,4,1,10,7,3,10,8,5,0,8,6,8,2,1,24,2,8,7,5,11,12,10,10
"COG1700",10,26,18,13,39,35,16,29,21,1,37,55,2,9,24,3,26,1,1,1,5,0,1,5,16,0,1,11,3,42,2,6,27,10,14,4,3,7,1,4
"COG1702",99,109,94,122,107,118,99,115,62,127,103,112,113,105,109,82,130,100,86,87,125,111,109,91,85,141,124,76,91,131,118,97,96,115,113,114,108,89,94,99
"COG1703",34,49,44,7,37,85,48,43,62,6,68,55,74,69,39,80,8,73,94,50,17,61,45,33,56,19,89,65,29,113,42,59,74,61,74,34,47,61,78,67
"COG1704",102,53,54,50,59,44,79,49,92,51,62,55,40,58,59,58,81,65,58,52,67,49,60,69,92,104,67,58,94,74,41,59,75,73,52,72,42,51,75,62
"COG1705",40,83,77,45,95,79,219,87,73,78,75,45,84,110,61,77,138,67,77,56,243,74,46,32,168,61,72,71,143,141,250,49,99,52,153,97,87,141,123,58
"COG1706",2,0,0,0,0,1,1,0,2,0,1,0,4,0,1,1,2,1,2,1,39,24,0,0,0,2,0,1,1,4,6,0,0,0,1,7,9,0,1,0
"COG1708",42,25,16,12,12,11,26,3,67,3,33,13,11,14,9,33,2,30,18,10,4,56,14,4,4,23,6,21,3,34,3,9,19,11,6,25,13,10,20,16
"COG1712",8,17,9,12,13,18,21,8,34,11,9,4,10,40,16,31,5,14,26,35,2,5,9,16,10,3,18,32,12,38,4,19,15,2,15,14,23,40,17,16
"COG1713",75,50,43,41,46,25,20,23,10,54,36,35,28,20,43,9,26,36,15,42,27,25,49,59,16,28,41,31,32,11,20,33,45,42,16,40,36,37,28,33
"COG1714",7,4,4,0,18,5,17,11,24,2,17,5,5,18,5,35,0,36,10,17,0,2,7,5,12,4,16,26,6,16,0,6,13,4,3,5,11,14,15,18
"COG1715",16,24,11,7,3,8,11,17,5,4,17,18,6,15,8,6,9,5,17,11,55,20,12,15,4,3,15,5,13,2,12,9,16,22,5,12,12,12,8,2
"COG1716",24,43,42,76,98,5,1,30,5,57,13,48,9,15,11,0,5,31,7,5,10,31,31,46,7,150,3,7,9,19,28,17,24,31,9,29,9,2,15,8
"COG1719",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",41,42,18,16,21,18,40,65,3,31,19,26,25,21,49,4,102,21,23,22,34,10,6,14,21,1,13,12,14,3,21,6,6,8,4,12,13,4,2,5
"COG1721",41,65,73,14,96,84,116,124,118,32,75,85,84,74,25,153,85,115,96,96,74,63,55,47,106,9,133,113,92,91,55,71,103,68,86,60,66,92,124,102
"COG1722",10,5,7,1,4,4,3,3,2,3,2,4,6,1,2,5,2,5,3,0,1,6,8,1,1,1,2,1,3,2,4,2,1,7,0,1,1,0,0,2
"COG1724",0,0,1,1,1,0,0,0,2,0,4,1,1,1,0,6,0,0,2,0,0,0,8,0,2,1,2,1,0,0,0,3,0,6,4,5,4,19,1,0
"COG1725",109,91,100,160,118,60,72,84,58,141,81,102,89,94,203,92,53,68,54,107,17,14,29,40,26,39,35,28,37,11,26,46,29,44,19,34,29,19,22,34
"COG1726",26,48,56,3,23,61,75,70,91,7,68,62,51,38,39,45,112,68,87,37,90,24,40,16,105,7,61,46,74,94,63,62,60,51,73,47,44,50,111,42
"COG1728",0,6,13,2,33,5,5,4,1,6,2,9,9,9,26,20,2,4,1,7,7,0,17,9,10,0,6,10,11,0,2,30,6,7,4,10,12,1,9,11
"COG1729",2,3,2,0,1,5,4,0,4,4,3,2,6,4,0,1,0,1,4,1,20,24,0,0,2,5,2,0,1,5,25,8,1,1,10,4,10,2,1,3
"COG1732",29,8,6,80,9,9,12,13,9,9,6,3,6,19,4,6,0,7,4,9,2,25,8,7,10,27,12,13,7,7,18,0,3,8,29,7,16,4,10,2
"COG1733",59,58,94,66,94,80,52,56,83,104,107,82,68,95,84,69,73,74,80,106,64,68,69,98,75,31,70,74,48,58,50,78,98,83,87,69,73,101,93,73
"COG1734",7,9,14,0,3,2,9,11,9,13,16,3,8,6,0,3,7,13,12,1,40,48,12,5,24,5,16,0,13,18,24,4,3,4,8,13,21,3,13,5
"COG1735",18,12,1,6,2,15,3,1,3,1,2,3,12,5,1,5,0,0,5,8,1,34,5,5,0,16,3,4,9,3,32,2,4,6,9,9,16,2,4,3
"COG1737",155,101,79,233,73,93,67,72,62,282,89,83,111,149,154,51,82,82,80,154,96,187,129,236,86,187,66,68,49,79,153,65,91,147,90,119,122,62,56,103
"COG1738",43,26,33,9,16,43,38,31,52,8,46,62,35,15,39,21,64,29,59,25,87,24,31,15,74,10,38,58,59,34,50,33,38,36,56,41,13,35,57,44
"COG1739",67,101,71,81,72,79,67,81,62,83,84,87,62,63,54,82,107,67,78,65,72,61,96,75,75,108,64,54,64,72,80,72,82,95,78,74,68,85,61,85
"COG1740",20,8,1,3,2,18,9,14,6,1,16,6,15,24,2,7,0,4,15,3,2,52,4,5,2,6,13,0,8,35,47,5,6,4,40,6,31,7,7,3
"COG1741",37,26,22,13,28,50,41,25,102,11,39,10,52,68,15,57,4,66,63,41,1,102,11,23,23,17,47,48,25,51,26,20,37,5,50,31,41,49,50,49
"COG1742",0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,1,2,0,8,0,2,1,3,0,2,0,1,7,0,0,0,2,3,3,0,0,0
"COG1743",1,2,8,0,2,2,88,7,27,0,37,9,28,6,1,58,0,15,2,0,6,0,6,39,0,0,55,3,7,13,1,55,48,21,3,0,15,1,0,1
"COG1744",147,141,157,129,156,84,63,79,43,178,93,116,112,87,91,126,35,95,68,104,64,65,213,170,38,80,116,93,83,30,24,163,101,108,72,121,131,117,96,64
"COG1747",5,7,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1748",49,101,89,70,83,102,119,129,101,80,115,107,117,128,114,76,150,118,104,127,22,18,33,37,35,10,32,34,33,39,17,35,22,44,36,34,35,35,37,45
"COG1749",15,15,33,2,56,13,18,18,1,12,3,16,20,21,77,46,4,6,1,26,28,21,22,15,10,5,15,7,25,0,9,38,13,16,6,15,33,12,18,13
"COG1751",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",170,168,178,32,172,245,270,190,337,45,194,122,231,214,121,203,126,284,261,218,66,146,129,140,123,47,232,214,107,255,41,126,208,140,174,135,150,236,266,215
"COG1754",59,129,88,112,68,139,189,194,160,70,166,151,115,77,89,91,253,121,146,98,177,83,92,49,204,231,135,117,186,137,219,104,119,91,144,121,63,108,191,107
"COG1755",0,0,0,0,0,13,0,0,3,0,0,0,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1757",247,321,255,192,267,218,388,276,200,317,231,217,250,264,271,271,409,296,249,290,324,151,216,247,311,178,283,228,310,222,316,250,245,224,355,280,226,231,262,229
"COG1758",11,2,4,17,1,6,1,3,4,20,6,4,4,2,0,0,0,5,0,1,8,14,6,4,0,41,0,1,3,1,11,2,3,6,3,2,10,2,3,2
"COG1760",120,156,94,167,154,137,115,130,91,199,161,167,119,96,102,121,115,115,120,114,93,142,126,139,149,190,109,114,121,111,179,98,122,107,156,138,136,109,171,107
"COG1762",116,118,125,325,156,153,85,86,104,364,64,157,140,195,131,106,60,74,91,167,114,323,189,261,70,175,66,143,180,176,353,111,87,224,106,127,143,76,85,122
"COG1763",14,7,7,9,8,13,9,6,9,25,2,3,12,1,18,4,15,9,7,9,3,10,7,4,5,5,2,4,2,3,12,3,0,1,3,5,7,0,2,4
"COG1764",1,0,0,0,1,4,0,0,1,0,1,0,5,0,0,1,0,0,2,0,0,14,0,1,0,2,0,0,0,1,9,0,0,0,0,0,9,0,0,0
"COG1765",4,0,1,11,0,2,1,0,4,4,3,1,1,1,1,0,0,0,2,0,3,22,3,4,1,36,0,1,2,2,14,0,6,0,0,0,12,0,4,4
"COG1766",13,27,23,9,39,17,13,9,6,18,10,4,6,14,20,58,18,4,5,8,54,29,30,23,19,3,19,9,30,5,23,37,14,8,23,21,43,2,6,16
"COG1767",20,13,9,22,9,10,16,1,4,44,6,2,13,8,2,4,0,3,19,9,3,28,5,23,5,12,17,16,5,13,22,4,5,2,6,15,22,8,6,6
"COG1768",53,40,25,35,33,11,6,19,3,22,28,27,14,11,13,3,18,28,21,17,15,7,27,30,4,3,16,15,6,3,4,26,31,49,8,26,12,16,9,10
"COG1770",5,3,0,105,1,10,0,0,4,33,13,17,8,0,3,1,4,1,6,1,0,54,2,6,0,155,0,0,1,3,42,0,21,0,0,0,15,1,0,0
"COG1773",32,29,27,22,20,17,16,17,24,35,36,19,32,20,31,27,23,18,35,25,14,42,20,29,14,15,26,32,27,23,24,16,15,33,17,26,36,28,37,24
"COG1774",136,122,129,80,116,93,92,94,81,88,84,140,81,105,105,96,105,88,113,129,25,17,40,38,21,18,33,35,29,36,13,39,23,43,61,30,23,42,44,25
"COG1775",118,64,33,95,49,35,28,20,16,60,39,56,52,42,76,17,15,39,22,84,24,34,31,50,10,54,33,18,33,12,41,26,57,49,29,70,34,32,34,20
"COG1776",11,27,37,14,55,22,21,12,10,12,6,17,41,45,126,52,10,17,4,25,25,10,42,19,17,1,18,28,41,4,3,39,7,37,27,26,34,14,14,17
"COG1778",24,39,42,22,48,30,68,38,62,8,46,33,46,44,48,46,65,65,56,48,79,52,29,23,52,17,27,34,53,56,52,36,29,21,68,120,31,65,62,52
"COG1780",5,1,0,32,0,3,1,0,3,29,0,3,2,0,0,0,0,0,3,0,1,11,1,5,2,45,0,0,1,1,13,0,15,0,2,0,2,0,0,1
"COG1781",41,64,50,35,56,54,52,46,39,38,66,70,44,28,77,73,85,49,67,43,67,37,50,46,62,51,43,37,56,48,56,59,57,53,50,66,63,57,59,57
"COG1782",6,9,0,4,0,1,1,0,0,0,5,0,0,0,2,0,2,0,0,0,6,0,9,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG1783",51,65,28,28,65,11,23,73,29,12,40,36,18,44,47,13,8,45,22,22,21,127,44,54,14,16,144,50,38,32,18,42,166,91,65,38,16,118,36,71
"COG1785",64,83,82,43,91,122,110,104,132,21,159,74,167,96,44,126,52,98,155,101,73,114,69,69,87,14,121,93,57,139,34,78,87,67,112,52,85,120,157,122
"COG1786",6,0,0,0,0,0,0,0,1,0,6,3,0,1,0,1,0,6,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,3,0,1
"COG1787",1,0,4,10,4,0,1,0,0,1,0,2,2,0,3,0,0,2,0,0,3,1,3,5,0,0,2,5,2,0,0,1,1,4,6,5,11,13,3,8
"COG1788",23,18,5,22,10,6,3,0,3,3,16,9,12,5,2,7,0,8,5,17,5,29,9,9,8,6,7,4,9,11,17,2,2,7,7,13,20,12,11,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",105,118,100,77,108,113,124,141,80,76,101,108,91,92,128,97,170,89,110,110,125,39,107,106,116,41,94,93,119,95,122,111,87,126,86,142,92,86,99,111
"COG1793",25,0,28,0,2,8,3,3,20,0,2,4,1,0,4,20,0,2,8,3,1,3,2,1,0,3,8,8,0,7,0,2,1,16,0,26,0,2,5,0
"COG1794",10,23,4,7,12,10,7,4,11,28,23,18,24,23,23,7,2,12,9,11,8,21,14,11,2,31,20,20,5,15,25,11,16,4,26,15,12,12,5,5
"COG1797",55,79,63,68,92,110,62,72,31,74,70,80,116,75,75,52,21,47,83,58,44,30,108,80,63,25,61,84,43,39,38,98,68,83,60,51,62,55,66,79
"COG1799",52,56,47,67,54,22,17,24,14,53,39,39,27,33,40,30,14,34,16,34,9,9,60,56,18,51,24,31,29,22,22,52,40,47,20,40,25,32,13,29
"COG1801",5,2,0,5,1,6,4,0,6,2,2,1,4,1,0,1,0,0,0,3,1,21,0,2,0,7,2,0,0,2,8,5,1,1,6,0,6,1,0,2
"COG1802",108,93,122,159,111,95,71,73,68,177,70,101,106,116,145,88,66,73,110,119,82,118,79,172,80,77,75,87,90,60,125,135,88,109,120,98,131,91,70,103
"COG1803",36,60,79,35,55,39,57,44,73,37,49,36,87,50,64,72,22,66,76,72,27,41,72,74,53,22,70,61,30,63,27,61,75,45,53,44,53,80,59,108
"COG1804",53,15,50,106,49,34,23,10,28,57,10,21,34,22,17,67,9,30,35,26,6,147,29,12,9,115,48,27,39,19,72,11,22,32,19,44,35,45,46,9
"COG1805",28,46,35,7,29,29,77,69,76,8,62,62,37,44,28,43,66,47,76,46,88,20,35,22,63,9,59,37,78,67,41,33,23,35,69,43,36,55,89,39
"COG1806",4,16,1,28,3,4,3,4,3,26,10,9,11,1,5,4,1,4,5,3,3,18,1,4,4,8,0,0,4,10,17,4,6,1,13,3,11,3,3,5
"COG1807",44,128,68,144,47,82,107,124,115,5,95,71,109,83,52,107,83,85,92,64,112,89,43,37,155,19,100,80,109,128,130,32,97,56,107,83,54,132,131,107
"COG1808",19,21,20,16,9,28,23,16,29,14,30,21,28,19,12,14,4,23,17,19,10,38,47,34,55,21,65,72,30,95,17,41,68,80,70,42,38,80,121,86
"COG1811",25,14,17,47,28,20,14,12,20,43,15,11,22,10,10,13,17,24,20,11,10,38,24,30,7,34,15,17,18,17,19,15,9,15,54,28,19,21,13,16
"COG1814",8,4,3,13,7,29,9,0,24,3,6,4,14,5,4,13,0,8,8,3,0,13,2,5,1,8,6,26,5,3,0,2,2,0,11,4,8,2,5,8
"COG1815",7,7,21,7,18,9,4,5,2,4,1,6,12,14,23,18,5,1,7,7,8,20,13,5,6,2,6,7,17,1,8,15,3,8,8,9,16,5,3,10
"COG1816",22,26,19,25,42,40,18,4,10,66,12,23,28,20,47,11,9,14,8,33,3,9,4,22,6,10,2,1,8,2,3,5,6,7,3,6,10,4,5,7
"COG1817",0,1,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,1,6,0,2,0,2,4,11,0,7,2,1,6,0,7,20,1,0,5,0,21,5,35
"COG1819",42,19,24,7,24,72,31,31,100,9,53,53,52,44,19,32,64,43,90,43,31,14,35,12,26,16,54,35,26,45,1,39,32,44,34,35,37,35,41,42
"COG1820",91,124,126,188,84,145,97,96,210,169,196,129,161,133,152,169,76,165,184,156,88,131,131,143,104,158,117,165,117,150,82,178,158,124,199,101,115,125,149,183
"COG1823",9,3,1,38,0,8,7,6,7,20,7,6,8,11,3,3,4,0,8,3,0,46,0,10,5,13,0,0,3,13,27,0,1,2,15,1,12,1,6,1
"COG1825",31,43,56,48,39,56,68,59,49,36,71,52,53,60,41,72,62,65,66,49,61,44,44,38,61,60,63,47,62,59,49,45,66,42,44,63,47,58,66,70
"COG1826",20,13,5,4,2,16,5,0,9,13,4,2,9,7,2,1,1,2,12,2,0,14,1,2,0,6,2,0,4,2,14,7,1,1,2,2,6,0,1,2
"COG1827",23,26,30,39,35,27,20,12,9,39,23,33,33,29,55,8,11,16,16,28,3,1,11,22,5,2,7,11,2,5,10,12,5,6,6,3,9,12,8,6
"COG1830",69,45,31,18,23,47,71,20,152,11,54,12,69,71,36,63,10,50,90,73,11,61,28,45,37,18,38,79,25,113,26,41,52,7,58,21,55,70,68,83
"COG1832",3,1,0,2,0,3,0,0,2,4,1,1,0,1,0,1,0,0,1,2,1,15,1,3,0,7,0,0,0,0,8,1,0,1,6,1,4,0,0,0
"COG1834",14,5,2,4,6,4,3,0,1,0,2,0,5,11,5,1,0,4,1,6,3,15,5,2,2,2,6,16,6,7,2,3,1,4,2,2,4,9,11,6
"COG1835",47,69,101,134,85,144,78,140,88,94,147,103,118,113,49,131,12,104,134,76,91,228,91,39,91,260,121,107,79,108,58,65,190,85,87,58,126,136,99,138
"COG1837",27,23,40,28,36,10,7,16,6,22,20,21,11,18,26,17,8,11,11,13,7,5,34,24,8,39,17,14,17,11,13,18,22,25,8,24,22,14,14,13
"COG1838",82,125,114,60,86,136,137,134,108,77,126,149,133,104,131,108,210,74,136,104,140,95,116,108,134,52,106,91,131,114,113,129,80,129,146,104,92,91,134,111
"COG1840",54,53,46,92,45,15,44,26,32,86,35,40,25,64,13,49,13,42,35,43,25,51,83,28,28,34,40,45,57,58,32,44,39,39,93,64,44,43,45,52
"COG1841",23,11,18,18,9,11,9,8,5,19,8,17,12,11,7,16,4,9,3,5,2,3,5,4,4,9,3,2,6,2,4,4,3,4,5,5,2,2,3,2
"COG1842",12,9,26,1,25,7,4,8,3,12,3,20,19,3,4,8,1,8,9,7,2,12,8,8,2,12,2,7,12,5,20,29,14,13,1,10,23,4,5,1
"COG1843",7,17,29,5,23,12,9,9,2,6,6,9,10,14,35,37,4,5,1,13,30,20,10,13,3,9,14,11,27,1,12,27,18,8,7,14,23,8,4,8
"COG1845",5,0,0,0,0,2,1,1,1,3,0,0,6,0,0,0,0,0,1,0,0,18,1,1,1,4,0,0,3,2,13,0,0,1,0,0,7,0,0,1
"COG1846",54,41,64,87,50,39,36,38,32,74,53,53,53,82,89,56,24,49,56,53,111,137,153,246,113,151,162,170,117,120,115,202,159,186,121,153,161,194,119,197
"COG1847",70,87,59,119,81,38,30,46,8,116,36,77,44,51,47,42,30,29,20,69,42,49,81,74,27,98,42,45,41,37,42,55,44,73,34,53,40,29,27,35
"COG1850",0,11,4,0,0,2,5,0,1,3,2,4,1,0,1,0,2,1,1,0,3,1,9,3,2,5,3,0,1,0,3,0,4,1,5,0,0,0,0,2
"COG1852",5,0,1,7,0,2,3,2,17,1,7,0,4,9,1,6,1,4,4,4,0,0,4,2,8,0,1,0,0,13,16,0,1,4,5,4,0,1,3,1
"COG1853",114,152,156,125,115,166,133,181,99,103,141,135,91,132,152,110,102,108,173,178,130,63,168,144,127,72,124,129,120,102,95,142,98,199,77,143,118,96,132,126
"COG1854",32,49,60,62,58,56,32,54,24,58,44,61,46,41,63,37,61,34,49,42,56,41,54,47,59,75,51,37,60,41,57,64,39,54,38,36,50,50,37,57
"COG1857",4,3,11,2,2,28,0,3,0,7,1,12,17,2,25,0,1,4,0,3,4,2,20,7,1,0,3,0,5,0,35,0,8,9,0,9,2,8,1,4
"COG1858",35,22,20,0,7,81,25,34,52,4,43,47,39,8,12,19,7,39,39,18,8,56,23,9,11,18,28,40,12,13,32,57,17,45,28,21,33,8,31,19
"COG1859",10,5,8,6,3,12,1,1,4,0,2,9,8,15,5,2,0,1,3,0,2,28,3,6,4,7,3,0,6,27,13,10,18,3,1,1,11,0,2,2
