"","DOF006","DOM024","DLM020","NOM019","NOF011","DLF013","NLM028","DLM009","NOF009","DOM010","NOM007","NOM017","NOF010","NLM017","NOM018","DLM016","NLM022","DLM012","NLM007","DLF012","DOF009","NOM016","DOM026","NOM028","NOM010","NLM004","NLF001","DLM008","NLM031","NOM001","DOM021","NLF015","NLM027","NOM008","NOF008","DOM008","NLM032","DLF010","NLM010","DLM023"
"COG2000",12,4,1,11,12,11,5,2,7,4,2,3,8,3,6,6,1,16,16,65,10,6,7,17,2,8,3,16,11,0,12,3,41,5,19,8,6,24,4,19
"COG2001",55,60,31,46,47,49,54,53,51,33,44,22,29,54,52,50,42,85,40,62,36,52,48,39,62,45,59,92,55,23,62,43,45,45,53,50,54,74,50,28
"COG2002",7,50,15,50,50,40,59,33,10,19,62,24,19,22,47,30,60,12,17,82,25,46,54,46,57,47,35,69,53,30,17,14,49,19,59,7,90,109,49,71
"COG2003",70,102,96,129,84,92,87,98,110,82,84,129,132,95,101,97,138,37,111,74,98,104,127,118,79,128,134,84,81,142,106,73,111,62,106,75,125,130,99,82
"COG2005",9,9,1,12,2,5,2,18,6,9,6,0,2,2,7,4,8,7,6,6,12,4,1,4,3,5,4,5,5,5,1,4,2,2,7,5,6,9,10,8
"COG2006",17,13,46,16,31,31,14,28,25,19,4,16,25,40,4,25,8,14,15,96,21,10,29,40,14,7,30,18,19,10,19,35,40,14,25,25,34,28,21,18
"COG2008",88,95,77,107,102,88,88,31,129,77,46,137,120,76,93,101,71,112,106,88,91,68,85,111,86,85,114,75,74,159,73,112,69,111,100,103,76,97,89,120
"COG2009",5,1,2,3,1,3,1,13,3,7,1,9,6,1,2,8,9,7,2,2,5,0,0,4,3,1,9,0,0,0,7,3,2,0,0,1,2,3,7,0
"COG2010",2,0,0,3,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,1,2,0,4,0,0
"COG2011",3,7,5,16,8,13,15,33,4,8,12,10,9,17,13,10,20,42,5,19,42,28,21,41,22,34,29,42,30,25,18,28,110,25,47,16,46,62,37,45
"COG2013",14,30,9,51,16,31,29,30,9,19,60,18,12,7,28,17,31,73,22,57,6,17,22,57,68,54,21,39,29,20,6,24,105,3,32,8,36,20,32,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2015",22,15,5,25,12,31,43,5,14,16,11,30,111,13,9,14,25,30,40,76,19,7,35,17,32,20,16,11,13,16,14,15,41,24,12,37,22,21,3,94
"COG2017",324,344,365,284,361,277,296,221,372,275,287,371,346,373,264,320,263,211,316,203,252,313,356,281,347,310,377,293,343,343,316,391,263,374,302,333,273,264,354,294
"COG2020",0,0,0,6,0,4,0,0,1,0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,1,4,0,0,6,0,0,0,2,0,1,2,8,9,8,2
"COG2021",0,0,0,1,0,1,0,1,0,3,1,0,1,0,0,3,0,1,0,0,6,0,0,0,6,2,1,3,1,0,5,0,1,0,8,0,5,3,1,2
"COG2022",76,59,61,29,48,62,56,31,60,67,34,37,56,45,61,48,57,100,53,75,65,60,39,64,65,55,58,57,56,53,53,65,44,55,49,59,25,23,51,55
"COG2025",88,119,100,126,104,100,127,32,91,166,107,108,114,102,133,131,102,22,136,14,145,136,62,71,98,92,114,154,147,122,112,89,52,123,144,90,96,101,90,179
"COG2026",0,1,2,0,2,10,1,9,3,4,2,2,1,1,4,10,7,13,4,5,3,2,8,4,3,2,1,4,6,5,4,4,7,2,0,12,14,20,0,24
"COG2027",110,55,105,23,43,49,57,36,101,63,26,12,53,47,44,44,67,140,63,18,66,56,83,94,45,12,67,11,19,11,60,90,17,50,44,98,28,12,51,39
"COG2030",42,43,49,28,37,59,34,26,78,58,49,51,42,50,39,41,24,557,37,29,87,35,44,53,29,37,49,40,31,51,65,47,26,54,34,55,27,21,39,22
"COG2031",23,5,5,23,8,3,2,5,42,18,3,1,6,15,2,11,5,2,5,3,12,3,0,16,1,1,1,6,7,1,2,11,3,6,11,5,0,3,4,15
"COG2032",3,2,3,9,1,3,4,9,1,1,2,0,3,1,2,5,11,7,5,6,2,2,2,7,0,2,0,1,1,1,6,1,11,3,1,6,1,1,1,5
"COG2033",5,6,4,26,14,10,16,8,8,15,15,36,10,5,14,11,12,3,22,12,5,3,2,5,6,13,7,5,6,5,5,5,5,5,3,0,3,10,5,6
"COG2035",13,26,17,30,26,30,23,50,16,46,42,7,25,19,45,20,29,36,16,8,47,26,6,23,49,17,25,29,30,14,16,14,20,14,52,25,29,59,25,18
"COG2038",109,92,67,84,72,71,100,62,109,104,51,51,50,80,84,84,72,37,108,39,80,79,106,77,79,46,118,85,104,41,113,94,58,81,85,81,88,56,75,91
"COG2039",1,4,0,8,5,5,1,37,4,7,4,9,1,2,7,4,8,90,9,7,23,5,4,9,15,16,6,11,9,4,3,2,3,2,7,4,17,14,11,6
"COG2040",13,2,12,7,17,0,10,17,4,10,0,3,2,9,6,5,3,5,5,2,9,6,2,8,2,2,9,4,2,8,10,1,56,4,1,15,8,8,6,2
"COG2041",0,0,1,1,0,3,1,1,0,0,0,0,2,1,1,2,10,5,1,7,1,0,0,7,0,0,0,0,0,0,4,5,10,1,0,1,1,2,0,0
"COG2043",1,1,0,0,1,2,0,23,1,0,0,0,0,1,6,3,1,0,1,0,4,2,0,0,0,0,1,7,1,1,1,0,1,0,3,1,0,2,3,0
"COG2045",5,0,0,5,2,0,1,1,4,4,2,0,2,1,0,0,0,0,6,0,0,1,0,2,0,1,1,0,0,1,2,1,1,2,6,5,0,3,0,1
"COG2046",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",10,11,1,9,6,14,3,18,4,13,5,5,11,5,2,11,1,5,5,16,3,7,7,11,3,4,6,4,8,5,11,14,30,2,11,5,23,17,12,4
"COG2049",7,3,2,13,13,18,8,15,4,4,2,8,2,3,20,10,32,50,6,42,4,8,6,25,9,8,7,22,5,8,6,8,28,10,7,9,15,7,14,3
"COG2050",71,96,104,56,92,70,34,18,129,73,36,69,71,64,54,77,63,18,59,21,92,92,36,63,59,34,71,90,87,58,118,99,70,114,58,102,30,58,59,51
"COG2052",1,2,1,7,1,5,4,3,0,2,4,5,1,10,3,6,4,1,9,9,12,13,11,2,10,14,8,23,16,10,7,8,12,7,16,2,23,31,12,11
"COG2055",25,11,9,37,12,48,24,17,13,19,9,16,11,8,21,12,25,27,44,66,17,2,10,39,5,15,5,24,17,11,7,16,66,11,23,29,26,28,9,33
"COG2056",7,3,2,2,0,3,1,28,10,2,3,2,1,5,10,2,2,1,2,11,5,3,0,7,1,6,4,3,0,4,0,0,5,1,0,7,0,1,6,2
"COG2057",6,4,1,14,6,13,2,0,18,29,4,2,7,3,4,27,5,5,4,1,20,4,3,6,5,3,12,5,10,3,11,15,8,4,9,9,7,13,2,10
"COG2059",123,171,133,156,151,145,179,118,155,114,139,239,178,128,119,150,123,35,211,230,40,52,48,38,46,62,51,60,56,64,55,58,14,64,55,34,47,39,60,74
"COG2060",139,113,132,123,129,90,63,33,173,125,38,52,91,97,67,110,66,40,104,86,104,68,99,83,84,3,89,65,72,11,119,130,23,125,86,134,56,32,106,58
"COG2062",2,1,1,8,0,4,0,2,0,1,2,4,2,0,3,0,4,60,1,5,4,0,0,4,0,1,0,0,0,5,3,1,4,0,0,4,1,6,0,0
"COG2063",2,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,2,4,1,3,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,1,0,2
"COG2064",0,2,0,18,4,0,0,0,0,2,4,4,2,2,7,1,12,0,2,0,1,3,1,1,0,2,1,2,2,31,3,0,0,1,1,0,0,10,0,0
"COG2065",1,6,5,10,4,3,1,27,6,4,8,9,5,6,7,6,1,9,4,4,4,2,3,8,12,7,8,5,4,4,10,6,41,4,7,3,4,6,3,5
"COG2066",109,81,99,49,70,57,60,14,112,71,66,13,68,74,26,95,36,24,78,13,44,67,59,69,59,6,82,49,52,2,95,116,4,88,86,92,33,22,58,50
"COG2067",25,20,25,29,21,25,4,29,16,76,19,61,27,17,47,41,23,6,12,2,70,22,21,17,27,18,23,16,25,20,33,44,10,34,23,19,9,26,9,7
"COG2068",23,2,8,12,9,13,16,21,7,29,6,14,15,4,14,6,10,11,20,65,14,5,12,33,6,16,25,17,10,6,10,9,44,8,18,17,40,6,5,26
"COG2069",0,3,1,4,4,9,8,10,0,2,2,5,3,0,4,2,0,3,2,34,4,3,5,8,0,0,3,10,3,4,1,2,14,0,3,1,13,13,2,8
"COG2070",125,122,125,122,146,140,187,223,127,156,83,80,125,121,156,163,169,66,178,117,112,116,168,109,156,78,144,112,154,85,116,115,130,118,120,105,184,73,161,183
"COG2071",81,70,82,90,48,45,65,76,101,102,127,198,142,53,85,101,90,60,86,37,93,76,73,91,56,147,72,32,75,199,91,104,59,85,106,139,69,91,74,48
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,11,0,0
"COG2073",82,42,73,61,37,55,81,30,88,70,31,34,68,77,43,53,43,26,111,68,43,55,92,80,53,31,75,35,74,30,51,84,46,82,51,71,67,39,67,92
"COG2076",19,10,31,21,33,9,13,4,37,31,29,45,11,20,11,10,18,23,9,12,8,13,9,26,6,9,26,6,5,72,64,13,12,13,12,15,4,19,9,21
"COG2077",41,25,46,41,42,35,27,11,59,44,16,4,33,43,50,46,18,10,33,1,55,39,39,34,38,5,43,28,36,4,59,46,33,45,39,48,27,11,34,17
"COG2078",0,0,0,14,1,4,0,3,4,2,5,59,62,0,0,1,0,35,3,3,4,0,0,2,0,4,0,1,0,5,2,1,0,5,0,9,1,3,2,1
"COG2079",4,9,13,29,5,10,5,6,11,14,4,6,11,6,9,20,12,7,11,4,12,3,0,21,8,3,3,4,5,9,6,4,3,19,11,11,2,4,6,14
"COG2080",57,37,19,60,28,51,69,41,43,58,23,49,31,30,35,45,54,66,89,145,50,17,51,128,29,36,28,50,46,24,31,47,175,32,40,50,62,62,47,85
"COG2081",33,84,49,148,78,119,170,108,28,84,165,95,80,52,129,84,149,62,138,195,75,109,101,82,104,121,71,132,119,54,48,38,144,42,144,41,184,190,110,161
"COG2082",41,26,47,34,29,22,54,35,39,36,28,23,34,61,30,48,26,24,48,27,28,32,35,23,29,21,30,44,40,16,40,49,25,40,37,49,42,30,42,44
"COG2084",24,19,10,28,10,24,23,52,14,35,14,21,21,17,11,14,36,30,21,16,30,9,18,49,20,27,35,21,21,37,22,23,50,21,26,44,20,26,14,55
"COG2085",0,0,1,17,0,0,1,1,3,1,3,2,1,0,0,0,1,0,4,0,4,1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,4,1,1
"COG2086",106,107,83,101,84,87,98,23,106,101,63,117,104,109,105,114,99,16,114,16,105,96,87,87,113,87,111,106,107,128,114,115,25,103,94,86,71,62,81,119
"COG2087",47,50,34,39,33,32,47,17,58,39,25,14,40,34,47,35,30,27,45,30,50,47,58,48,35,25,60,34,51,20,30,48,18,37,48,52,49,38,34,50
"COG2088",8,37,9,26,31,28,73,18,17,34,55,17,22,28,44,34,107,15,35,24,23,43,55,19,48,45,30,51,39,63,12,18,32,28,50,11,42,70,51,33
"COG2089",13,75,46,28,114,47,26,7,58,56,37,7,38,108,65,44,36,17,64,14,34,66,44,21,63,25,63,85,96,8,49,55,5,66,50,91,24,36,53,42
"COG2091",5,18,12,19,11,16,31,39,5,25,28,13,9,7,25,19,30,14,10,66,26,18,40,24,12,20,11,24,26,23,12,10,27,5,10,9,29,24,31,11
"COG2094",0,0,0,4,0,0,0,2,2,3,1,1,0,1,0,0,0,5,0,0,6,2,0,0,0,4,2,3,2,2,1,4,7,0,0,2,1,5,1,3
"COG2095",124,103,120,46,76,63,58,38,138,58,40,10,78,65,75,71,76,8,84,22,103,84,77,88,60,4,72,67,58,6,113,95,45,101,82,114,42,35,69,62
"COG2096",82,51,60,30,58,52,45,15,87,77,69,16,37,57,42,59,27,26,68,42,71,42,59,62,62,10,50,47,56,14,57,71,34,81,52,78,35,29,44,41
"COG2099",92,74,73,67,51,65,101,33,96,90,33,32,80,94,74,92,58,23,126,98,43,83,112,89,93,24,101,56,77,41,97,137,67,75,87,112,82,47,102,95
"COG2102",0,0,2,15,6,10,0,0,0,16,3,3,5,2,1,8,5,0,0,1,10,3,0,3,5,0,3,3,0,0,5,0,1,3,18,0,5,9,0,0
"COG2103",42,40,53,24,48,43,11,2,43,43,33,40,28,45,23,49,30,23,29,16,37,37,24,38,47,43,49,51,44,23,58,62,13,70,27,57,21,23,33,27
"COG2104",0,1,1,0,0,2,1,5,1,1,0,0,0,0,1,1,2,9,1,3,6,0,0,3,2,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG2105",0,3,1,0,0,1,0,1,1,0,1,0,0,0,2,0,5,4,0,10,1,1,0,5,0,0,0,0,2,0,6,0,2,0,0,4,1,2,0,0
"COG2107",0,1,0,3,2,0,0,0,2,8,1,2,7,0,0,6,0,0,0,0,2,1,0,1,1,0,2,1,0,0,4,0,0,0,9,1,3,5,1,1
"COG2108",1,5,3,0,3,3,0,0,4,1,3,1,0,2,0,1,1,0,2,0,0,1,0,0,10,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1
"COG2109",17,23,16,52,22,33,30,55,9,21,39,37,20,26,20,21,31,17,31,62,14,24,33,29,26,23,39,36,25,30,18,21,44,25,26,14,51,39,17,36
"COG2110",44,52,40,93,41,59,46,87,25,40,58,51,57,35,59,59,56,54,42,33,48,40,72,42,51,48,61,77,56,36,47,28,97,49,52,24,93,96,89,95
"COG2111",3,4,3,6,7,6,3,0,5,4,1,1,5,4,1,5,2,0,2,0,5,1,0,3,12,2,1,7,8,2,1,2,1,9,13,0,1,7,0,10
"COG2113",36,40,59,14,20,17,18,9,55,23,4,1,18,19,11,36,20,4,51,6,13,15,20,41,15,0,25,11,15,3,61,21,5,24,24,49,12,13,27,15
"COG2114",1,3,5,1,4,0,1,0,1,1,4,0,0,0,1,23,2,0,0,0,0,0,0,2,22,2,1,5,0,2,1,1,0,1,7,2,0,1,3,0
"COG2115",72,60,72,43,27,64,37,6,90,57,15,10,34,36,41,83,44,84,58,10,68,40,43,41,43,3,44,30,52,7,79,88,9,108,46,73,26,60,29,46
"COG2116",19,20,11,34,24,37,37,59,10,21,44,13,26,50,43,16,53,32,14,97,35,21,25,63,34,35,17,28,30,17,18,15,56,14,26,22,49,57,45,19
"COG2119",1,3,1,8,1,3,2,13,4,5,4,7,5,12,7,5,4,0,2,2,2,2,4,1,7,9,11,6,6,9,7,1,1,1,7,0,12,6,3,4
"COG2120",22,10,17,12,36,3,6,3,22,12,13,0,23,19,5,34,25,7,14,2,10,18,6,12,0,15,6,43,15,0,6,12,1,22,23,21,16,24,11,14
"COG2121",3,0,0,3,0,3,4,2,4,6,0,0,0,0,0,0,0,15,1,1,0,0,2,1,0,1,0,0,0,0,0,7,2,4,1,4,0,0,0,2
"COG2122",2,3,0,1,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,0,0,1,2,0,2,0,0,0,5,0,0,2,1,0
"COG2127",2,5,2,6,4,5,1,0,2,6,16,26,13,5,1,12,5,1,2,0,7,2,2,1,3,38,2,3,4,43,0,6,0,10,4,5,0,8,3,2
"COG2128",4,0,0,1,0,1,1,4,3,2,0,1,2,3,4,4,5,10,3,12,3,1,0,4,2,2,0,0,0,4,4,0,36,1,1,3,6,15,0,3
"COG2129",4,30,8,30,12,12,35,11,2,6,16,22,8,5,22,6,23,3,21,3,11,6,4,5,41,13,12,17,26,58,4,17,12,12,25,1,39,10,21,24
"COG2130",2,0,0,1,3,2,0,1,1,0,0,0,0,1,1,1,3,3,0,3,1,0,0,1,1,0,1,2,1,0,0,1,3,0,1,0,0,6,1,0
"COG2131",69,66,52,75,69,69,77,62,67,57,88,87,61,59,79,72,70,32,60,58,56,66,71,56,59,69,79,95,79,90,68,56,77,75,83,55,66,91,64,79
"COG2132",7,0,4,6,0,1,0,4,4,1,2,0,7,4,3,2,16,18,2,14,11,0,0,15,1,0,2,1,0,1,5,0,18,1,12,8,3,20,2,2
"COG2133",14,0,2,4,0,2,1,1,13,0,0,0,1,0,1,5,6,4,1,4,5,0,0,6,0,0,0,0,0,0,3,0,7,0,1,4,1,5,1,1
"COG2134",1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,5,4,0,3,1,0,0,4,0,0,0,0,0,0,0,1,3,0,0,3,0,3,0,0
"COG2135",11,0,4,3,13,9,3,1,6,12,4,3,12,6,2,3,8,10,5,30,3,9,7,11,7,7,7,14,4,2,8,3,15,8,2,9,5,9,6,5
"COG2137",5,17,5,32,18,16,2,34,6,32,32,4,3,6,11,11,12,15,8,27,9,11,16,9,23,21,11,26,19,5,10,5,51,7,26,7,19,28,18,23
"COG2140",12,29,17,8,30,31,1,3,14,31,10,1,19,19,9,36,0,0,5,2,14,25,19,24,29,4,32,30,37,1,18,31,3,5,40,31,4,9,9,2
"COG2141",7,1,6,4,0,2,2,3,3,0,1,0,3,3,5,3,20,20,3,8,7,1,0,14,0,4,2,1,0,4,13,1,98,4,1,17,1,42,2,4
"COG2142",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,9,3,9,15,6,19,12,3,6,9,22,12,8,14,9,21,37,15,18,34,29,44,39,18,35,33,35,17,108,12,20,58,12,36,18,53,39,26,56
"COG2146",3,1,3,0,0,0,1,3,1,0,0,0,3,1,1,0,7,1,1,6,0,0,0,4,1,0,0,1,1,0,2,0,7,3,0,3,0,0,0,2
"COG2148",335,378,362,230,391,331,282,288,362,302,426,298,295,456,332,249,281,158,315,260,285,348,388,299,395,296,329,449,428,193,324,300,283,321,298,431,330,235,279,349
"COG2149",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,1,2,2,0,0,5,0,0,0,0,0,0,3,1,3,1,0,2,0,1,0,0
"COG2151",30,26,29,17,26,19,13,13,18,24,22,38,22,25,20,17,8,80,33,9,42,33,18,25,34,35,17,25,19,38,33,33,39,35,27,33,14,18,13,10
"COG2152",342,146,327,109,227,116,115,61,214,164,100,108,196,285,137,194,154,13,135,14,173,156,251,173,165,118,160,102,120,96,193,350,20,201,153,204,104,69,163,94
"COG2153",1,0,1,14,3,10,3,2,4,11,5,0,3,1,1,4,10,19,4,19,5,1,1,5,4,1,1,2,2,1,2,3,10,2,6,4,5,9,2,0
"COG2155",1,9,4,17,13,6,7,3,3,6,21,6,3,3,8,4,4,4,1,18,8,9,10,8,11,7,3,17,15,2,2,6,5,5,10,2,19,23,6,17
"COG2156",34,31,28,39,32,23,19,10,42,37,15,22,24,17,18,26,23,4,29,16,38,38,23,21,14,5,20,24,20,3,44,25,13,37,17,37,13,16,20,24
"COG2158",2,6,1,3,4,7,2,0,2,5,8,5,3,0,16,4,3,5,2,19,4,9,13,3,8,7,4,6,5,6,2,2,15,1,8,3,13,22,2,4
"COG2159",22,37,12,46,23,21,36,16,25,29,27,27,15,14,16,32,22,17,51,48,26,36,24,52,25,41,35,32,45,11,16,22,14,24,40,10,24,59,22,32
"COG2160",116,80,116,87,115,86,104,22,138,117,49,160,119,205,56,98,76,154,83,148,98,124,116,123,104,88,121,101,106,156,123,154,82,132,90,151,81,85,70,86
"COG2161",3,1,6,3,6,6,1,0,0,3,3,9,3,2,4,6,8,57,4,7,1,0,4,3,1,1,3,3,7,1,5,0,16,7,5,12,2,3,0,2
"COG2162",1,6,6,5,2,7,0,1,1,2,3,0,2,3,0,7,1,2,0,5,6,1,0,2,4,1,2,2,3,1,2,1,5,1,3,4,1,0,1,4
"COG2163",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,5,0,0,0,0,0,0,6,0,1,4,1,0
"COG2165",6,6,1,7,4,2,1,6,6,9,3,1,0,3,1,5,18,4,2,8,6,1,0,6,1,3,1,0,2,6,7,7,50,13,4,10,1,7,2,5
"COG2166",59,59,41,35,51,24,29,6,73,24,34,56,46,40,38,49,31,12,43,2,17,15,19,12,15,23,17,10,13,20,19,13,1,20,10,11,6,5,10,6
"COG2168",1,0,4,1,0,1,0,0,1,0,0,0,3,0,1,1,0,4,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1
"COG2169",45,6,31,9,23,14,8,3,23,18,6,5,15,13,4,22,12,4,30,1,21,22,14,16,8,1,1,12,2,0,15,13,2,12,14,49,4,13,29,10
"COG2170",2,0,1,1,0,1,0,1,3,0,0,0,0,1,0,0,13,1,1,1,2,1,0,2,0,0,0,0,1,0,0,4,4,0,0,1,1,5,0,1
"COG2171",6,1,2,9,13,16,1,33,9,10,3,4,18,3,6,19,12,82,6,12,28,4,0,9,6,12,5,4,1,7,12,5,60,1,6,7,13,7,5,8
"COG2172",18,23,35,47,30,38,56,34,19,29,39,19,22,34,48,25,30,26,31,74,36,26,41,27,33,23,28,52,43,15,16,28,37,19,43,33,53,69,51,41
"COG2173",102,37,48,24,52,25,36,49,59,53,8,6,34,70,19,53,17,6,45,6,21,51,53,27,60,15,37,27,42,2,32,64,16,67,31,38,26,22,39,29
"COG2175",0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,5,5,1,3,3,0,0,1,0,0,0,0,0,0,3,1,4,0,0,3,0,2,1,1
"COG2176",49,179,82,292,180,191,276,297,53,140,228,319,118,178,321,163,258,237,176,207,138,158,191,157,218,211,156,246,228,194,133,87,413,97,296,69,368,452,206,292
"COG2177",73,116,87,144,105,117,65,150,84,118,138,101,120,103,116,124,118,89,69,105,126,125,85,95,99,132,93,110,120,98,120,96,76,99,122,78,126,159,104,117
"COG2179",3,23,8,27,23,13,44,57,5,12,37,19,11,29,29,22,28,24,32,39,16,26,30,24,40,23,27,28,45,21,12,7,64,16,39,6,54,51,29,36
"COG2180",3,5,2,2,0,1,1,9,6,0,0,0,2,2,0,1,9,7,1,5,1,0,0,5,1,2,0,0,0,1,2,4,8,5,0,6,8,6,3,3
"COG2181",6,2,1,2,4,2,1,10,5,2,0,1,2,2,3,6,5,5,2,2,2,0,0,3,0,0,0,0,0,0,1,1,3,0,0,1,0,4,0,0
"COG2182",3,49,37,33,32,45,63,173,11,36,86,28,45,161,96,36,144,159,42,104,10,26,26,15,20,27,18,43,24,26,6,3,38,5,14,3,37,16,25,9
"COG2183",180,163,204,174,185,169,201,268,141,247,233,280,204,162,232,195,203,70,146,213,164,223,179,202,218,260,172,195,176,276,181,184,225,183,209,202,200,229,176,160
"COG2184",6,36,54,38,20,75,51,17,16,49,106,89,53,46,31,19,38,82,33,79,26,22,57,13,77,33,28,66,21,36,23,42,26,32,11,20,43,100,25,50
"COG2185",257,154,220,134,169,170,79,41,251,219,68,51,160,166,143,222,108,25,190,15,222,180,142,112,173,14,159,101,148,34,238,192,28,196,154,189,63,64,127,122
"COG2186",88,58,47,119,64,108,84,65,75,50,46,55,62,69,64,70,111,119,67,84,78,85,47,85,47,44,69,92,84,115,78,50,95,62,63,57,59,108,79,98
"COG2188",79,66,49,75,71,89,106,292,86,91,59,70,60,118,78,77,110,179,128,107,73,92,102,138,68,53,87,109,70,69,62,74,162,71,72,81,128,102,53,124
"COG2189",63,98,76,121,61,77,28,335,54,27,33,228,167,33,32,36,74,27,94,103,14,33,29,4,18,51,20,10,13,18,15,41,11,28,24,23,28,53,24,14
"COG2190",51,60,36,44,35,114,126,499,35,56,58,68,57,93,111,79,91,370,115,403,74,54,109,267,43,100,71,81,52,78,28,34,645,71,43,80,147,45,89,160
"COG2191",3,6,0,2,2,1,0,0,2,1,1,2,3,2,0,7,0,0,0,1,5,2,0,3,1,3,4,9,1,1,3,2,0,0,2,1,2,2,1,4
"COG2192",0,0,0,2,0,0,0,0,2,0,5,0,8,0,0,0,0,0,8,0,0,7,15,1,1,12,6,3,2,3,0,0,0,4,9,0,11,7,1,7
"COG2193",34,28,14,21,13,17,15,4,23,6,3,4,16,6,14,17,11,8,9,8,16,12,13,21,11,1,29,14,7,2,34,15,7,17,13,16,12,8,13,11
"COG2194",137,99,130,203,114,118,62,69,161,92,78,148,189,92,53,95,74,64,120,44,87,86,72,95,84,190,85,65,77,100,151,78,53,102,108,158,41,103,55,71
"COG2195",324,333,387,344,343,286,297,441,345,381,320,477,406,298,325,401,343,104,256,159,345,336,273,285,308,309,296,334,381,459,364,362,205,355,334,383,258,274,359,261
"COG2197",716,431,744,195,720,458,298,195,622,404,132,216,382,702,263,511,313,576,260,142,606,458,469,561,414,147,582,416,387,181,433,772,155,576,378,629,195,254,450,263
"COG2198",17,2,18,7,9,9,9,10,18,9,5,0,20,13,6,8,45,47,15,45,11,8,0,40,3,1,11,6,7,8,11,10,21,6,3,52,7,30,12,5
"COG2199",166,281,288,297,199,159,485,478,165,225,492,194,205,487,532,160,785,421,143,613,204,311,344,384,449,421,336,394,399,283,145,124,408,144,292,171,523,424,452,282
"COG2200",33,37,32,59,32,22,59,67,28,26,45,34,27,51,79,26,106,101,21,98,99,139,168,208,272,151,155,151,170,127,70,48,155,91,88,120,190,203,316,86
"COG2201",4,19,9,20,13,0,31,56,8,19,30,7,22,54,35,9,44,3,12,3,9,15,14,11,28,19,31,25,34,13,3,7,6,6,15,7,16,17,34,6
"COG2202",91,33,81,27,101,40,63,96,83,33,17,7,54,74,45,33,100,77,49,129,46,34,52,75,46,4,62,51,27,12,57,73,17,48,48,101,13,15,73,33
"COG2203",1,1,2,1,1,1,5,4,6,6,31,2,1,6,1,5,11,9,2,4,4,1,0,3,18,8,4,8,1,1,4,3,14,1,5,2,9,24,3,4
"COG2204",852,485,866,479,578,415,440,151,812,735,345,419,614,565,519,635,386,79,593,76,556,618,555,540,491,443,495,520,547,558,742,825,34,1046,409,717,255,257,524,369
"COG2205",129,173,97,173,150,155,199,177,141,171,81,212,166,135,119,197,184,59,167,153,131,132,159,185,147,139,130,163,199,49,180,160,109,143,166,137,198,157,127,194
"COG2206",26,129,101,70,85,61,282,210,21,105,246,94,94,181,282,65,371,32,55,96,47,156,162,42,125,234,188,192,230,138,50,51,74,28,93,25,204,189,126,81
"COG2207",3119,2747,3720,1436,2913,2205,1888,1248,2782,2227,1481,1463,2159,2935,1872,2471,1802,966,2144,1410,2628,2704,2851,2657,2428,1587,3387,2188,2433,1681,2425,3229,1403,2460,2193,3359,1826,1381,2528,2045
"COG2208",35,42,60,88,62,98,109,50,46,83,89,40,36,52,95,65,95,49,56,268,45,66,159,97,63,74,56,102,73,55,32,36,113,23,114,46,163,128,67,56
"COG2209",29,24,31,39,26,30,37,1,35,26,49,55,46,23,31,23,27,1,52,0,33,34,18,9,25,25,14,33,30,59,39,27,3,36,16,25,16,24,33,48
"COG2210",49,30,46,18,30,25,31,6,60,24,38,3,39,24,27,30,27,4,44,2,84,107,125,92,77,5,98,35,81,6,116,129,1,150,83,121,40,27,81,56
"COG2211",203,286,201,508,273,511,370,514,197,294,274,397,203,230,399,272,367,705,269,374,345,239,323,425,235,352,389,458,403,368,274,270,608,272,290,205,358,566,272,567
