"","DLM020","DLM023","NLF009","DOM003","DLM009","NOM018","DLM008","NOM013","DOM023","NOM004","DOF006","DOF011","NLM023","DOM010","NOM005","DLM003","DLM022","DLM017","NOF013","DLM010","DOM005","NOF012","DOF008","NOM027","NOM001","NOM026","NLF008","NLM017","NOM012","NOF007","NLF002","DLM012","DOM016","NOM002","DLM013","NOM015","NLM009","NLM031","NLM004","NOF009"
"COG2265",147,198,194,195,293,217,217,216,157,172,118,146,150,168,244,144,183,208,170,165,157,227,319,206,267,215,122,162,218,172,195,216,153,293,229,161,183,180,238,143
"COG2267",37,118,52,93,110,76,76,50,10,39,26,18,45,50,111,32,84,33,51,73,30,36,106,61,35,107,34,56,81,68,63,118,50,103,104,48,35,63,69,19
"COG2268",68,16,36,38,140,37,29,39,36,53,51,9,47,18,97,57,90,35,91,19,114,27,28,12,25,38,25,69,22,16,98,33,50,59,33,32,26,54,32,37
"COG2269",5,0,0,25,3,7,2,0,0,4,6,0,5,0,33,0,7,0,2,11,6,0,2,0,0,23,5,3,0,0,0,12,3,0,4,1,0,0,0,1
"COG2270",16,59,35,20,76,28,27,20,7,10,4,15,16,28,34,6,30,21,23,24,1,13,53,50,26,38,11,12,17,39,40,132,15,46,38,33,19,30,42,6
"COG2271",81,67,52,109,18,48,119,75,24,51,44,15,65,89,106,81,52,145,56,98,109,43,14,4,151,117,104,40,85,77,25,21,39,18,117,58,12,100,51,105
"COG2272",31,23,50,156,67,56,63,48,204,8,13,178,35,37,34,28,32,120,25,28,21,67,145,79,246,41,17,117,116,69,27,105,32,28,89,61,223,70,145,34
"COG2273",176,47,93,68,13,95,69,100,103,174,136,129,110,87,32,103,74,91,184,129,209,75,10,61,29,37,127,131,66,127,88,27,160,150,38,159,35,62,126,87
"COG2274",373,162,242,343,32,130,120,269,97,137,158,438,230,109,159,228,158,166,231,136,393,227,75,52,76,171,227,138,148,230,205,108,212,97,150,245,453,95,408,221
"COG2301",2,4,5,8,10,9,5,6,1,6,0,3,7,18,6,4,6,0,16,14,28,13,45,20,9,72,18,12,14,18,26,25,22,30,24,16,20,8,7,24
"COG2302",22,55,35,20,76,39,53,49,18,11,5,34,18,26,36,17,48,34,35,19,4,60,73,74,23,63,30,27,52,28,61,31,15,57,61,29,24,49,37,11
"COG2303",0,1,3,24,3,1,1,2,1,3,2,0,3,0,23,0,7,1,0,36,9,1,4,1,0,13,4,2,1,2,0,1,6,1,7,3,0,1,0,2
"COG2304",157,86,134,93,13,93,131,140,186,168,191,228,189,134,46,169,75,152,135,106,216,131,37,57,115,55,132,141,158,126,105,138,185,66,63,121,192,131,138,164
"COG2306",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,9,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,10,0,0,19,0,1,7,0,0,0,0,0,87,0,0,4,0,0,0,0,0
"COG2308",1,1,0,10,30,7,0,1,6,3,0,0,1,1,3,1,0,4,0,20,0,1,30,0,5,12,2,0,12,4,3,95,3,1,50,1,0,0,3,6
"COG2309",12,40,22,7,57,23,39,24,9,12,13,21,10,11,29,15,42,28,23,20,25,88,157,141,48,113,26,13,49,62,83,38,56,116,62,47,29,98,74,26
"COG2310",5,14,8,109,1,22,12,22,8,3,2,7,23,6,31,9,3,9,7,92,2,8,11,10,3,103,98,3,3,14,8,15,20,44,33,5,61,18,46,8
"COG2311",185,38,104,82,11,85,40,89,128,141,170,74,150,73,66,112,59,96,96,102,220,52,10,4,5,40,109,107,33,96,103,14,117,34,62,85,93,44,15,155
"COG2312",4,5,8,4,3,2,1,2,2,7,0,3,3,0,3,1,1,0,0,3,0,1,1,0,4,2,0,2,4,13,8,3,24,8,0,0,1,0,4,0
"COG2313",4,7,4,10,4,0,11,4,2,6,0,0,1,2,15,2,28,3,0,2,1,4,2,0,3,1,6,1,8,0,1,9,2,3,9,2,1,14,2,2
"COG2314",0,1,2,5,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,3,10,37,2,2,0,4,5,0,0,36,1,7,0,4,0,0,0,2
"COG2315",76,46,66,64,51,47,86,66,40,106,62,49,92,55,64,69,58,88,58,61,39,88,60,15,49,90,83,74,51,68,72,30,58,62,54,58,42,66,56,62
"COG2316",9,20,17,6,26,19,22,27,15,8,6,12,8,13,15,7,29,17,6,11,2,9,15,53,8,34,9,9,22,9,19,10,19,15,55,8,4,16,9,6
"COG2317",9,52,22,17,1,19,32,16,4,14,10,9,19,38,17,11,41,20,34,31,29,12,21,13,9,45,9,4,14,21,16,7,14,27,43,18,8,24,24,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",20,4,16,112,1,2,4,6,2,14,17,197,19,2,2,12,12,0,30,7,47,4,0,0,2,0,3,20,13,10,13,1,27,1,7,5,0,4,1,14
"COG2320",2,22,6,1,16,2,10,6,2,3,6,7,6,16,10,5,18,4,21,23,3,6,8,1,4,17,0,10,5,2,9,3,5,2,9,3,1,7,4,1
"COG2321",1,1,1,21,3,7,0,0,1,0,2,0,3,0,27,0,8,0,1,18,9,2,2,0,0,24,3,0,2,0,1,3,3,0,5,4,2,0,0,4
"COG2323",7,46,29,11,12,27,39,34,7,6,2,8,25,13,40,11,107,23,22,22,34,96,27,17,25,41,7,7,29,18,20,15,6,20,57,18,17,28,16,10
"COG2326",14,11,14,15,12,14,10,10,6,10,9,4,8,13,10,9,14,13,10,8,43,33,53,47,34,48,27,38,34,40,46,133,35,82,48,22,27,30,35,43
"COG2327",54,22,70,22,40,26,29,34,11,92,32,45,17,21,19,29,27,26,72,10,11,110,31,94,117,34,22,29,36,36,51,85,24,24,49,58,16,18,13,65
"COG2329",0,1,2,0,0,3,1,0,0,0,4,0,0,0,2,1,0,0,0,6,2,0,1,0,1,4,1,1,0,0,3,0,0,0,2,3,2,1,0,1
"COG2331",0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG2332",2,1,1,10,9,4,0,0,1,5,2,0,2,0,14,0,3,0,0,8,0,1,1,1,0,20,1,1,0,2,1,2,1,0,0,2,0,0,1,0
"COG2333",43,130,79,70,168,100,146,163,63,54,40,92,61,67,128,56,224,62,70,60,18,227,137,220,57,146,45,68,128,93,83,84,80,185,137,64,47,127,86,30
"COG2334",4,2,6,33,13,10,2,1,2,10,3,2,6,4,41,11,9,1,8,21,14,3,25,31,3,24,11,2,8,15,1,53,0,4,3,9,0,8,1,5
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,0
"COG2336",1,0,1,5,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,9,5,0,0,1,0,0,0,1
"COG2337",100,252,99,37,67,68,158,76,23,63,21,57,34,88,104,30,120,52,80,61,14,75,106,97,54,61,46,94,142,103,64,34,38,82,54,83,50,75,63,18
"COG2339",0,3,5,0,36,8,10,5,1,0,0,1,1,1,9,5,19,29,6,1,2,31,13,0,0,14,0,10,8,1,2,0,9,0,2,3,0,18,28,0
"COG2340",2,5,9,4,76,15,20,41,0,3,3,6,15,4,9,7,17,11,4,6,8,11,6,0,13,19,1,5,22,11,8,0,7,56,5,2,7,37,15,4
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2344",62,77,81,15,58,85,103,77,71,89,72,57,72,61,54,85,72,66,74,55,46,65,83,61,32,66,65,69,67,115,100,27,63,76,94,67,28,83,32,74
"COG2346",0,0,0,0,5,6,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2348",2,11,7,23,2,14,44,22,4,1,6,9,5,3,1,28,80,11,2,9,0,201,74,99,8,36,8,2,10,31,3,207,10,6,32,0,13,8,32,1
"COG2350",5,1,2,0,0,2,0,0,0,3,1,1,1,0,5,7,1,1,4,13,1,0,5,2,0,16,0,3,0,0,4,1,5,0,4,0,0,0,0,0
"COG2351",0,2,2,6,0,13,0,1,9,3,7,1,2,8,14,0,3,2,4,30,9,0,1,0,0,20,0,1,5,0,0,3,0,1,5,1,1,3,0,1
"COG2352",8,0,0,75,5,8,2,4,0,6,4,0,7,1,36,9,10,1,2,55,14,1,122,155,2,44,6,1,2,4,1,301,1,6,56,2,1,1,18,2
"COG2353",4,0,4,13,1,0,0,13,0,2,2,0,2,0,13,0,2,0,0,12,11,0,1,0,0,12,6,0,0,1,2,2,1,0,3,7,0,1,0,1
"COG2354",0,1,1,16,1,4,0,0,0,2,1,2,2,0,9,0,1,0,1,18,8,0,3,0,0,13,1,2,0,0,0,1,2,0,2,0,0,0,1,3
"COG2355",23,30,25,55,7,32,23,34,40,45,22,53,34,32,19,29,28,43,32,37,71,108,50,20,184,71,85,62,110,58,65,61,104,61,85,83,201,92,174,119
"COG2356",1,1,2,53,14,1,15,18,6,16,0,0,5,7,16,7,9,11,6,4,8,1,2,0,1,15,49,0,12,2,5,3,25,0,3,1,32,5,2,1
"COG2357",24,85,69,50,139,113,103,95,23,41,39,37,31,44,91,47,87,29,81,42,28,132,172,162,75,132,28,79,78,72,100,148,64,216,40,49,29,89,93,23
"COG2358",19,41,39,12,51,38,35,52,14,16,17,7,27,26,40,15,30,34,56,15,10,44,31,17,37,36,19,22,41,38,37,4,53,59,38,38,25,43,27,32
"COG2359",0,1,0,5,0,1,3,39,1,0,0,2,1,1,1,1,13,5,1,1,0,24,1,19,2,2,0,0,13,1,2,0,1,8,6,0,2,2,3,0
"COG2360",20,6,17,47,6,2,11,14,42,13,8,28,24,18,18,2,4,56,23,22,13,9,3,2,79,12,21,6,18,4,19,3,14,0,4,13,80,10,57,13
"COG2361",20,8,25,51,1,15,18,13,70,20,23,30,14,10,10,41,28,27,20,16,36,9,3,3,42,6,12,24,57,12,4,7,8,7,11,10,19,4,37,15
"COG2362",1,3,1,2,0,0,4,5,0,2,1,1,2,0,2,3,9,0,0,0,13,5,6,0,3,7,4,2,2,2,0,1,0,1,5,3,1,11,7,1
"COG2363",1,1,0,10,3,2,0,2,1,4,0,0,1,0,19,1,4,0,0,6,2,0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",36,51,38,38,122,100,57,82,34,33,24,61,64,66,39,51,53,41,66,74,47,52,78,61,134,88,50,44,66,38,57,5,65,120,91,28,58,53,61,36
"COG2365",95,123,53,7,66,20,59,18,14,58,63,28,75,39,30,53,39,57,65,58,124,41,104,24,10,41,50,92,35,93,55,59,57,24,42,67,23,69,23,65
"COG2366",1,0,1,0,0,2,0,0,0,0,0,0,55,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG2367",101,83,115,89,39,53,83,88,120,77,73,131,83,65,69,85,38,149,106,71,18,13,18,26,46,30,19,15,23,30,33,12,14,15,26,28,56,26,6,31
"COG2368",2,8,5,35,2,3,3,17,4,8,16,1,10,5,26,32,27,4,1,26,4,2,2,0,3,6,5,3,6,0,0,2,2,1,16,4,0,1,1,8
"COG2369",22,0,5,0,0,19,1,4,3,3,5,1,3,9,6,41,3,1,1,5,5,18,0,0,0,58,11,0,20,28,0,4,14,2,1,8,5,8,5,10
"COG2371",0,4,1,0,24,3,2,3,0,0,2,2,7,6,2,8,1,3,2,12,4,4,8,2,0,33,2,2,2,2,3,2,2,2,3,5,0,0,2,5
"COG2372",0,0,0,8,1,0,0,0,0,2,1,0,5,0,11,1,4,0,0,6,2,0,0,0,0,19,3,0,0,1,0,4,1,0,5,0,0,1,0,0
"COG2373",448,159,268,221,34,192,193,151,287,293,389,371,345,269,176,383,186,292,431,285,508,155,28,6,153,84,380,271,159,203,173,43,366,57,183,298,388,188,250,389
"COG2374",1,15,24,3,0,18,9,14,29,62,50,12,0,3,9,3,2,2,2,0,1,0,0,0,0,15,1,2,3,0,1,2,27,0,4,0,3,17,0,0
"COG2375",2,0,1,11,2,0,0,0,0,3,1,0,4,1,21,0,7,0,0,5,3,0,3,0,0,11,0,1,0,0,0,5,2,0,1,0,0,0,0,1
"COG2376",29,35,16,88,96,15,9,53,33,56,39,83,77,42,51,45,72,30,23,46,32,41,41,290,15,32,76,22,19,12,38,43,62,64,53,29,4,18,16,52
"COG2377",6,8,10,14,11,7,3,6,2,13,7,0,16,20,11,4,18,18,8,13,15,18,2,3,1,36,22,7,29,10,8,7,10,3,13,20,4,18,5,7
"COG2378",51,28,39,20,73,30,54,53,42,43,32,24,49,27,46,46,83,38,47,32,14,11,4,1,4,5,6,12,16,30,10,8,6,8,32,11,6,15,9,29
"COG2379",8,52,36,4,34,9,22,10,5,0,2,6,6,5,33,6,19,30,51,30,3,17,22,29,5,25,12,5,30,9,20,0,7,12,23,40,5,15,15,16
"COG2382",77,60,156,167,44,114,90,45,161,248,108,312,94,114,92,123,37,125,86,144,68,83,27,5,111,57,65,137,113,147,84,21,100,72,78,157,87,141,157,111
"COG2384",8,20,23,20,77,23,37,49,6,14,10,34,16,14,18,19,46,12,17,12,6,29,47,79,30,41,15,25,51,19,40,23,32,68,49,14,8,27,33,9
"COG2385",97,169,126,45,118,163,104,118,100,125,133,89,95,136,104,120,150,118,139,117,121,176,116,126,65,135,116,91,124,158,159,40,125,201,144,150,30,161,81,108
"COG2386",0,0,1,5,10,10,1,0,2,3,1,1,3,0,6,2,1,1,0,7,0,0,2,0,0,19,7,0,0,0,1,3,4,2,3,1,0,0,1,2
"COG2388",22,12,20,10,18,15,6,26,19,37,30,5,29,19,25,35,12,7,23,23,25,21,6,0,3,15,13,11,11,16,23,5,32,7,8,17,0,9,2,23
"COG2390",17,23,7,57,57,18,9,48,19,15,13,69,21,19,38,16,16,11,10,89,12,12,52,185,17,84,36,14,20,9,44,43,31,35,40,6,5,6,11,12
"COG2391",6,1,3,41,2,8,0,4,0,4,2,1,10,0,49,6,11,0,0,11,10,1,6,0,4,20,7,0,0,1,2,5,14,2,4,1,1,0,6,4
"COG2404",0,1,0,0,15,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,11,0,6,0,0,1,0,0,3,0,0,2,3,0
"COG2405",0,2,1,0,0,0,4,0,0,1,0,0,0,3,2,3,0,1,0,0,0,0,0,0,6,4,0,0,1,0,0,0,1,0,2,2,1,0,3,1
"COG2406",29,7,6,0,1,4,4,2,4,12,20,0,11,4,0,19,13,2,10,6,10,0,0,0,0,0,2,10,0,3,3,1,5,0,0,2,1,2,1,5
"COG2407",195,126,235,229,128,206,209,161,249,208,297,332,291,253,166,133,138,217,191,230,206,170,152,285,272,154,236,323,191,242,223,85,226,222,211,260,135,239,171,204
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,80,0,0,3,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"COG2414",5,54,20,40,33,30,19,11,4,13,3,16,17,12,62,2,36,15,29,16,1,6,21,34,6,14,30,3,25,30,24,10,23,3,23,35,8,5,12,10
"COG2421",8,6,0,28,1,0,7,7,3,13,9,2,8,21,2,8,7,8,6,6,3,2,2,8,2,5,3,3,5,0,21,4,16,6,2,6,1,3,0,10
"COG2423",12,12,22,11,56,13,40,20,5,2,0,3,16,8,15,24,25,19,14,8,6,14,8,2,6,8,5,1,26,22,5,1,14,10,9,8,1,32,5,11
"COG2425",81,18,58,72,5,48,11,26,122,69,71,79,66,53,64,19,16,51,74,76,88,33,10,1,87,35,61,54,53,22,39,12,41,10,32,34,77,33,67,54
"COG2426",2,0,1,0,0,2,16,6,2,1,0,1,1,4,5,3,24,6,1,2,0,6,2,1,7,5,1,0,11,1,1,3,0,1,19,6,3,6,8,1
"COG2431",98,46,80,66,12,79,42,82,90,138,93,83,103,100,52,92,34,68,68,93,120,52,11,29,47,55,108,74,59,90,81,18,99,15,64,78,68,62,30,102
"COG2440",4,0,0,14,6,1,0,1,1,6,3,1,3,0,25,0,6,0,0,0,3,0,0,1,0,1,2,4,0,1,0,5,2,0,1,0,0,1,0,1
"COG2452",4,19,15,12,74,45,17,25,17,14,7,14,13,13,11,2,6,2,10,10,5,9,93,35,21,19,48,8,13,26,12,14,8,9,22,3,91,17,10,9
"COG2453",2,0,1,16,2,0,0,0,0,1,8,1,4,0,17,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",14,11,10,7,56,34,5,13,2,31,12,3,14,4,16,9,9,1,14,8,0,12,94,21,9,11,3,24,12,11,29,31,15,30,7,14,49,5,27,4
"COG2501",8,25,24,9,31,20,32,28,6,6,1,5,7,17,26,18,18,5,19,14,10,10,33,10,14,35,4,30,29,16,13,14,17,22,23,17,5,22,26,8
"COG2502",65,107,74,101,21,63,83,58,102,74,64,112,69,77,75,102,61,100,73,96,88,48,92,29,112,88,71,86,70,87,54,42,76,67,59,89,148,81,91,76
"COG2503",0,0,0,0,8,2,0,0,0,2,3,0,2,6,0,1,0,0,0,4,0,0,1,0,0,19,0,0,0,0,0,3,3,1,0,1,0,0,6,4
"COG2508",39,149,110,61,247,145,195,136,37,48,45,40,53,89,172,88,156,85,86,95,43,104,300,143,121,154,34,111,184,154,153,184,87,344,127,81,81,126,140,38
"COG2509",171,219,166,133,143,209,216,209,141,119,137,198,148,196,165,134,203,219,190,135,104,269,183,220,190,154,154,117,221,169,192,80,188,200,255,207,151,242,203,161
"COG2510",6,50,16,11,5,15,34,22,6,7,9,3,16,10,24,11,24,4,15,7,5,52,24,3,15,25,10,2,31,11,8,3,9,17,47,7,3,26,26,7
"COG2513",30,12,14,7,1,30,24,16,8,6,34,7,11,26,29,44,24,16,15,11,37,7,1,4,2,47,4,45,7,51,22,4,34,29,10,21,178,34,19,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",10,6,10,6,3,11,17,9,2,23,16,0,7,11,16,9,18,3,6,6,7,6,7,4,3,7,5,6,9,6,2,7,12,8,11,6,10,8,5,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,37,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",0,1,1,3,2,0,0,0,0,2,3,0,1,0,11,0,0,1,1,3,2,1,1,0,0,8,2,1,0,0,0,3,3,0,0,2,0,1,0,1
"COG2519",0,0,1,17,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,17,30,1,1,0,0,0,0,0,82,2,2,1,0,0,0,0,1
"COG2602",1,17,11,8,57,12,10,21,9,22,20,11,19,3,38,33,23,11,19,8,7,24,56,41,17,14,10,3,28,31,11,30,26,42,7,2,21,15,22,15
"COG2603",1,0,0,20,0,2,0,0,0,3,6,1,11,8,24,6,9,0,1,22,11,1,7,0,0,19,3,2,0,0,0,1,4,1,5,1,0,1,1,5
"COG2604",5,1,1,4,0,16,2,5,0,2,0,0,1,3,6,1,0,0,5,2,1,6,0,0,1,16,0,0,9,65,9,1,7,88,2,0,17,10,20,7
"COG2605",90,87,91,12,11,110,32,68,95,229,204,58,76,133,64,82,70,38,139,88,89,71,51,23,20,55,72,50,53,76,77,16,134,85,40,117,50,93,29,118
"COG2606",44,69,79,51,146,67,92,96,51,63,24,48,55,55,78,60,65,62,48,98,58,107,59,82,41,88,66,60,82,57,65,58,55,83,104,44,27,83,34,53
"COG2607",34,90,59,20,65,76,63,86,18,27,11,42,32,45,69,24,50,46,59,22,3,17,22,40,15,19,12,20,22,17,31,8,15,38,15,17,17,27,24,6
"COG2608",17,36,26,26,122,52,47,19,17,12,14,20,15,15,61,13,48,24,32,24,9,30,77,48,23,41,8,13,34,13,65,34,20,80,95,23,31,58,33,10
"COG2609",1,2,0,29,4,15,1,0,0,3,6,1,5,0,36,0,5,0,1,15,20,0,8,0,3,42,4,0,0,1,1,10,1,1,8,3,0,0,5,2
"COG2610",100,137,49,171,69,64,73,62,43,85,114,89,66,68,183,89,62,39,73,114,96,52,104,250,28,213,96,80,46,69,110,150,118,118,101,64,18,68,51,76
"COG2703",11,7,22,0,32,34,25,16,7,5,0,6,1,7,16,2,8,5,10,5,1,7,15,3,8,39,0,15,16,22,27,0,9,42,7,7,13,24,20,4
"COG2704",96,63,52,71,85,77,70,60,69,76,92,66,91,86,129,97,57,58,54,101,73,48,21,97,27,72,127,51,41,80,87,46,102,48,49,91,19,80,24,132
"COG2706",64,31,68,56,96,65,59,67,60,99,102,103,64,72,79,50,27,42,85,99,80,68,64,54,23,94,46,140,45,63,90,30,69,81,51,49,19,68,54,72
"COG2707",0,1,0,11,16,1,2,4,1,4,0,13,0,1,10,0,3,1,0,6,4,0,9,24,1,16,7,0,0,0,2,10,2,6,7,0,1,0,1,1
"COG2710",7,15,6,5,4,8,2,16,1,8,4,0,8,8,10,8,12,3,13,12,10,14,60,10,21,18,12,23,61,19,17,7,45,61,48,11,5,23,16,25
"COG2715",89,56,61,93,18,81,84,78,136,85,83,123,70,100,61,74,74,114,90,68,75,72,35,18,139,74,82,83,89,95,87,15,94,72,54,70,144,78,122,113
"COG2716",3,0,0,9,1,0,0,0,0,0,1,0,0,0,9,0,1,0,0,9,5,0,1,0,1,8,2,2,0,0,0,3,1,0,3,0,1,0,0,0
"COG2717",1,4,2,14,51,6,0,4,1,4,1,2,4,5,20,0,4,0,4,18,4,1,15,0,5,27,2,5,0,1,10,2,6,20,2,42,0,1,3,38
"COG2718",3,1,0,10,1,1,0,0,1,2,3,0,2,0,28,1,5,1,0,14,5,0,4,0,1,15,4,0,0,0,1,9,4,0,2,1,0,0,0,3
"COG2719",3,0,0,12,1,0,0,0,2,2,1,3,3,0,20,1,3,0,1,29,11,1,2,0,0,22,1,2,0,0,0,6,2,0,6,0,0,0,0,0
"COG2720",17,34,42,8,28,50,59,57,12,25,20,10,35,39,30,24,142,41,42,11,8,179,47,34,40,55,13,57,40,43,37,11,26,79,27,35,35,33,40,13
"COG2721",109,361,130,127,78,104,102,84,149,140,131,72,67,133,154,73,83,122,83,127,104,91,92,167,131,137,134,103,130,101,114,53,118,114,149,122,115,121,111,121
"COG2723",84,306,152,172,452,173,136,136,37,112,86,97,151,74,270,137,97,138,80,317,72,84,426,152,125,266,45,124,136,122,71,262,65,256,172,131,78,223,248,47
"COG2730",66,76,164,190,66,130,163,197,313,132,134,127,119,161,36,70,65,211,164,47,83,185,88,130,458,50,75,151,223,112,95,246,34,77,129,129,432,179,264,71
"COG2731",69,61,57,103,66,50,91,61,64,54,58,66,84,58,101,124,27,42,58,84,59,36,29,100,52,94,67,67,50,52,72,30,57,62,44,56,33,103,62,52
"COG2732",1,0,0,4,1,1,3,0,0,2,0,0,0,0,4,0,3,0,0,2,0,0,2,0,0,5,0,0,0,0,0,2,2,0,3,0,0,0,0,1
"COG2733",2,1,1,34,32,2,2,22,19,6,3,45,6,5,37,9,8,7,0,26,11,11,3,129,22,18,36,1,0,2,27,11,10,30,14,4,8,4,7,3
"COG2738",58,45,71,9,35,85,54,55,51,66,69,21,41,51,44,63,46,53,46,37,35,38,49,19,19,59,56,65,45,77,51,38,75,54,72,62,27,72,19,76
"COG2739",10,59,34,8,46,23,32,34,9,8,9,12,17,15,23,12,47,15,18,7,4,56,37,15,21,35,11,25,34,20,25,16,20,36,17,21,25,35,41,9
"COG2740",3,23,24,8,38,17,20,30,5,10,2,13,17,22,28,11,37,22,14,16,6,44,32,30,10,29,5,24,26,16,24,11,13,25,26,18,7,20,13,6
"COG2746",8,1,7,0,35,19,6,5,5,4,0,5,13,11,30,2,4,5,6,5,2,9,8,0,6,18,15,31,9,10,45,17,6,12,4,4,0,11,10,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",516,374,425,260,251,381,399,356,430,451,415,496,394,370,200,327,193,390,420,326,361,280,174,225,342,261,417,330,372,460,422,99,415,377,321,340,330,372,564,510
"COG2759",153,163,126,162,171,146,159,148,203,117,123,197,127,147,117,142,166,176,114,110,123,211,178,221,178,117,178,118,179,93,149,225,160,184,202,159,170,180,170,123
"COG2761",0,0,0,13,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,18,5,2,14,0,0,0,1,0,0,0,0,3,0,0,10,1,0,0,3,2
"COG2764",2,1,3,7,0,0,1,1,0,2,3,0,3,0,15,0,3,0,4,24,5,2,1,0,0,4,1,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG2766",3,0,0,26,2,0,0,1,0,3,2,0,7,0,34,0,8,0,0,30,7,0,13,0,1,27,5,2,0,0,0,7,2,3,4,3,0,0,1,3
"COG2768",62,97,68,99,56,44,57,84,38,31,35,68,64,79,40,56,71,57,38,32,28,70,65,160,35,39,89,32,65,82,68,74,66,85,113,56,19,51,27,80
"COG2770",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,24,5,0,6,0,0,11,0,0,0,0,1,0,0,1,5,0,0,0,0,1
"COG2771",9,12,6,75,13,11,7,7,2,40,15,0,25,8,164,2,28,4,2,80,24,10,7,19,0,81,13,8,1,8,1,46,22,10,29,4,1,5,2,15
"COG2801",276,334,364,795,398,387,496,517,652,254,182,547,380,561,583,369,715,278,418,294,152,634,524,588,801,921,367,221,364,355,394,703,506,410,554,343,556,297,508,248
"COG2804",12,21,37,74,146,37,51,81,27,25,28,34,34,37,124,56,122,56,26,46,48,34,75,117,42,104,27,43,72,19,37,60,31,66,38,33,10,62,58,36
"COG2805",32,20,44,37,121,78,53,60,23,27,32,34,24,37,85,23,65,51,31,18,19,22,63,85,43,60,19,55,50,20,64,22,34,53,26,20,15,50,53,26
"COG2807",11,2,0,44,0,5,2,0,0,12,7,0,4,3,38,4,6,5,3,23,5,0,4,0,1,21,7,5,0,2,1,11,5,4,5,5,1,1,1,2
"COG2812",225,205,239,309,252,312,242,298,282,264,305,263,219,304,198,215,231,323,228,234,179,348,272,391,290,264,252,259,242,281,280,261,311,279,224,292,276,271,273,242
"COG2813",6,3,3,60,24,9,7,5,1,5,6,2,2,1,57,2,16,2,0,28,11,19,32,9,6,28,5,1,2,0,1,55,6,2,12,4,3,1,4,2
"COG2814",87,41,50,204,21,28,58,58,88,68,57,163,77,70,109,73,49,67,50,175,58,42,41,231,79,105,103,45,53,53,63,147,93,39,99,80,84,64,67,82
"COG2815",9,46,34,21,57,53,56,47,5,29,30,9,40,55,32,20,84,25,55,19,20,121,123,62,23,81,9,59,42,40,40,199,33,57,51,20,7,51,52,12
"COG2816",57,85,68,78,62,80,59,54,68,65,74,57,54,50,61,50,28,42,67,62,55,26,67,54,96,61,44,42,53,50,69,137,67,84,46,62,95,68,71,62
"COG2818",48,19,45,27,46,25,38,47,28,52,62,26,49,34,43,38,49,42,26,38,43,93,40,7,8,29,32,37,17,61,36,23,33,30,39,67,10,28,23,55
"COG2819",22,122,47,21,16,46,44,49,11,40,35,59,42,31,57,31,22,38,59,30,7,13,16,26,9,29,12,6,17,17,13,1,11,13,13,9,6,16,11,11
