"","DOM018","DOF006","DLM008","NLM028","NLF012","NLM009","NLF001","NLM007","NLM023","DOM015","NOM017","DLM017","DLF013","NOF012","NOM014","NOM019","DLM005","NOM012","NOM013","NOF010","DOM016","DOF004","DOF011","NOM029","NOM005","NOM025","NLF015","NLF005","NOM027","NLM031","NOM004","NOM002","NOM026","DLM019","NOF008","NLF010","NOF005","NOF007","NLM026","DLM022"
"COG1781",52,40,75,50,45,89,46,47,40,59,41,47,49,41,73,55,46,55,53,61,50,48,56,55,50,47,43,64,34,61,55,52,36,29,41,56,34,60,46,38
"COG1782",6,0,1,0,0,2,0,4,0,1,2,0,0,7,0,14,3,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,22,0,0,0,0,10,11
"COG1783",30,20,34,40,30,5,40,7,39,18,22,60,357,24,338,61,257,43,51,33,57,19,3,16,15,103,36,20,57,20,88,72,47,44,29,17,26,72,61,40
"COG1785",95,150,69,85,101,43,109,129,125,113,29,91,133,89,126,76,78,58,50,95,106,151,38,108,64,93,153,90,24,130,145,49,57,46,115,110,84,121,55,57
"COG1786",1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG1787",0,2,6,2,7,1,0,0,1,0,2,1,2,8,2,1,1,1,7,3,1,5,1,2,8,1,2,1,0,1,1,5,2,3,3,2,0,5,2,3
"COG1788",4,9,13,0,8,0,4,8,13,4,4,9,14,9,11,13,24,6,14,4,12,9,1,11,23,8,12,8,6,8,15,7,16,16,14,5,9,3,5,15
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1792",101,76,112,107,117,132,95,111,106,117,163,145,109,126,89,128,99,118,113,131,96,90,121,91,79,88,77,120,67,105,77,95,93,106,110,102,114,112,107,103
"COG1793",1,7,4,3,4,0,2,4,5,8,1,2,4,2,0,0,0,29,51,1,4,1,0,6,1,2,27,1,0,2,0,1,7,7,6,1,7,0,3,20
"COG1794",24,17,10,1,11,3,25,9,35,9,5,8,12,14,11,18,16,13,9,8,8,18,2,11,17,7,5,6,7,13,16,4,20,22,12,3,16,5,18,14
"COG1797",93,53,68,81,68,20,69,95,57,88,43,58,61,56,89,76,47,44,88,61,83,118,61,117,68,74,54,60,119,93,54,127,69,61,53,61,66,86,86,49
"COG1799",11,5,10,12,14,8,4,7,6,9,9,3,12,12,8,16,21,21,15,6,23,24,19,36,20,23,18,40,83,37,17,53,43,47,48,20,34,19,48,53
"COG1801",1,1,0,0,0,2,4,1,7,0,0,1,1,2,3,2,10,0,0,4,0,3,0,2,19,8,0,0,1,0,9,0,5,1,0,2,2,7,0,3
"COG1802",123,86,124,209,82,79,127,162,61,71,90,91,81,74,111,77,115,119,150,57,110,119,105,87,171,116,41,115,251,143,76,214,224,76,76,77,124,89,79,114
"COG1803",91,65,87,73,73,18,50,87,69,90,27,40,62,50,155,62,60,61,83,52,68,78,40,47,56,57,41,73,47,73,78,77,83,67,63,68,57,100,73,55
"COG1804",20,24,31,21,15,4,13,23,28,10,15,10,33,27,37,22,94,45,27,32,32,40,5,28,89,22,22,22,155,37,23,36,30,42,29,9,24,10,19,69
"COG1805",50,93,25,50,44,74,37,63,50,35,58,75,50,42,64,46,55,48,40,68,48,46,59,26,17,61,80,36,1,25,67,15,28,13,56,59,49,44,35,29
"COG1806",5,1,1,1,2,2,3,9,8,6,2,0,5,7,8,8,15,6,5,7,8,5,1,6,13,5,2,3,0,1,5,3,19,9,3,1,2,5,0,4
"COG1807",109,131,91,62,100,76,87,98,83,95,148,140,96,76,167,131,134,80,89,106,126,121,233,77,78,82,112,54,175,82,186,50,62,62,86,106,76,123,41,52
"COG1808",71,88,53,29,72,8,45,65,75,61,14,57,75,58,77,58,91,37,57,69,19,40,24,25,8,12,26,18,23,21,34,7,13,6,15,39,21,30,17,18
"COG1811",14,19,17,8,6,19,14,18,19,19,19,15,29,15,38,18,37,29,28,20,23,23,20,17,33,23,11,24,56,15,22,22,59,32,15,19,18,19,30,22
"COG1814",1,20,3,11,3,0,9,5,22,0,1,3,3,3,9,4,3,4,5,12,23,12,0,18,1,9,3,1,0,5,19,2,2,2,9,6,12,6,3,4
"COG1815",10,5,22,12,11,4,11,3,4,4,3,9,3,4,7,11,5,14,13,4,6,9,2,10,18,13,3,25,1,12,3,8,16,0,8,3,8,10,10,9
"COG1816",19,3,15,34,35,4,16,16,12,11,6,8,13,49,10,23,11,13,16,19,20,20,6,47,39,27,5,20,15,20,10,61,35,14,9,13,29,16,12,21
"COG1817",33,0,13,1,10,0,0,27,0,11,0,2,17,1,30,1,1,2,1,7,11,18,10,0,0,0,0,12,0,8,0,0,3,0,13,18,1,33,1,7
"COG1819",16,62,19,49,28,63,53,39,55,25,32,45,36,29,43,24,23,39,22,40,57,43,14,73,36,40,44,31,7,40,96,26,34,16,34,67,42,25,28,36
"COG1820",171,182,123,180,158,65,126,184,151,144,72,86,147,78,205,131,129,127,101,114,190,153,93,164,148,202,140,172,143,121,167,156,125,132,106,144,155,180,169,102
"COG1823",1,1,0,0,1,0,1,5,6,1,2,1,0,0,1,0,4,0,4,1,22,13,21,12,27,19,15,2,40,5,3,6,34,1,1,7,0,1,0,8
"COG1825",61,50,47,37,44,77,60,45,68,43,63,66,43,45,66,36,63,51,59,59,61,61,42,72,42,35,63,46,34,54,67,43,44,22,37,86,68,51,37,28
"COG1826",6,2,0,2,1,3,6,4,11,1,5,7,5,5,1,6,9,7,3,4,9,7,9,7,41,19,3,5,30,2,11,7,25,3,0,6,3,10,3,8
"COG1827",29,11,45,52,32,14,20,22,21,21,38,10,29,23,23,27,13,21,21,18,7,11,6,9,6,16,1,3,15,6,5,22,18,9,7,1,14,8,8,9
"COG1830",53,129,24,73,47,6,71,90,102,93,9,28,56,66,115,50,57,24,59,64,105,69,55,52,70,92,77,39,4,23,105,32,42,22,68,118,68,77,31,46
"COG1832",0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,5,0,2,11,3,1,0,0,0,5,1,16,1,1,0,0,0,0,0
"COG1834",2,7,5,4,0,0,14,12,39,1,1,1,3,6,4,6,10,0,3,1,3,5,3,3,2,6,13,1,1,1,11,1,8,13,3,17,5,4,8,14
"COG1835",101,100,122,81,94,16,95,62,114,97,26,126,92,71,112,64,96,62,67,97,105,94,93,159,59,72,120,65,59,131,121,17,35,55,120,82,79,126,81,43
"COG1837",21,1,23,20,21,6,16,22,7,15,9,14,20,42,6,18,21,15,28,6,12,15,9,8,12,14,10,22,32,17,11,20,26,38,25,9,11,15,26,34
"COG1838",128,127,68,136,119,174,80,151,76,94,169,164,102,67,94,112,106,105,120,142,149,110,155,118,113,121,85,125,53,78,140,105,110,56,88,148,116,118,110,84
"COG1840",38,53,30,51,28,15,46,98,75,35,39,33,44,34,70,40,63,73,41,43,71,18,46,18,23,32,44,43,183,30,55,50,126,81,60,28,47,44,76,41
"COG1841",5,7,15,6,7,1,11,9,4,8,8,2,9,4,11,16,13,22,13,11,12,8,8,9,15,4,3,6,19,7,6,13,29,12,9,5,7,6,14,21
"COG1842",5,1,2,19,7,4,4,10,7,6,2,7,2,1,13,13,6,13,15,2,9,26,4,4,40,11,6,12,0,7,7,16,33,8,27,7,6,0,12,12
"COG1843",19,0,19,15,7,4,19,4,4,4,3,6,3,6,5,13,2,13,12,9,11,10,5,12,26,12,0,32,0,24,5,29,17,2,7,4,15,9,15,11
"COG1845",0,1,1,0,1,0,0,1,3,1,0,0,1,0,3,1,2,0,0,0,0,2,0,3,20,8,0,2,0,1,3,0,8,1,0,1,0,0,1,5
"COG1846",162,107,234,186,138,73,204,147,155,162,77,104,147,120,179,132,189,132,164,103,144,140,108,173,214,137,123,160,232,187,137,228,346,137,148,176,166,208,133,151
"COG1847",66,19,69,54,47,30,43,57,40,62,41,49,57,75,27,81,59,57,59,27,42,55,30,39,55,39,24,58,126,81,35,96,86,112,48,25,53,37,77,70
"COG1850",1,1,2,0,0,6,0,3,0,1,5,0,3,6,0,11,0,0,5,3,3,0,1,2,1,0,4,1,0,1,0,0,0,5,1,0,0,2,16,2
"COG1852",0,4,1,0,0,0,5,3,6,2,3,4,2,0,5,1,5,2,4,5,4,2,7,4,1,2,6,7,20,3,14,3,14,2,3,4,3,4,2,3
"COG1853",94,121,96,120,117,115,144,126,128,128,165,162,122,137,110,138,163,142,175,126,119,91,112,183,103,140,94,115,54,96,165,112,148,139,145,145,155,95,160,102
"COG1854",53,18,65,45,37,60,44,44,23,42,75,56,40,14,48,58,41,48,45,39,32,51,55,64,49,31,30,55,36,58,31,58,72,28,30,31,40,58,55,27
"COG1857",1,0,1,10,1,0,1,7,2,3,24,3,2,2,0,1,2,10,8,0,4,14,0,42,5,0,1,3,0,1,0,9,18,1,1,0,2,6,8,1
"COG1858",5,32,5,21,6,2,18,15,39,5,0,17,18,14,10,28,24,23,7,23,43,32,5,78,44,19,17,22,2,16,27,4,28,7,15,6,23,23,33,20
"COG1859",1,3,13,2,3,0,9,2,7,1,5,2,0,2,7,1,5,5,7,3,2,8,1,10,15,7,1,1,2,12,5,5,2,3,1,1,2,1,3,12
"COG1861",10,0,17,0,11,0,0,8,5,4,1,1,6,7,1,1,2,1,0,3,3,2,4,2,1,0,17,3,0,8,5,12,2,3,9,23,23,35,1,7
"COG1862",44,18,52,21,42,61,46,38,41,35,44,50,32,32,53,51,47,49,53,39,35,41,36,49,29,28,23,39,36,45,24,30,49,23,43,55,43,53,18,28
"COG1863",2,1,10,2,1,1,1,2,2,7,0,1,2,6,5,4,2,2,2,6,2,0,0,0,1,2,3,1,0,1,2,2,5,4,2,1,2,2,1,2
"COG1864",71,52,77,23,97,129,50,54,70,80,85,81,79,78,90,68,100,72,96,91,67,71,158,79,14,56,67,73,2,84,61,15,17,20,76,73,53,89,54,31
"COG1865",2,1,3,2,2,4,2,6,5,8,2,5,3,4,5,9,7,3,17,1,4,9,0,3,4,2,6,1,2,4,6,11,7,8,1,0,5,4,4,13
"COG1866",185,150,121,191,176,304,184,207,130,136,266,211,163,126,186,176,170,183,203,209,169,146,228,149,134,154,138,211,110,148,180,161,155,154,156,192,184,160,176,156
"COG1868",27,3,32,38,27,4,25,7,9,18,8,6,8,5,10,22,17,22,26,10,14,16,7,25,38,15,5,42,0,27,5,36,23,3,9,12,15,15,24,9
"COG1869",4,6,1,6,2,3,2,6,4,8,3,1,4,6,9,3,1,3,4,2,15,6,0,15,28,9,6,3,5,0,7,6,25,9,4,5,2,1,5,4
"COG1871",5,0,9,19,9,8,6,3,2,6,5,10,1,3,6,9,3,16,15,6,7,13,1,5,9,6,4,25,2,19,3,20,26,11,8,8,6,13,19,3
"COG1872",0,1,2,0,0,1,1,4,2,1,1,3,0,0,0,3,1,0,0,0,0,6,0,2,12,4,1,4,0,0,1,0,16,2,0,0,0,0,0,7
"COG1873",24,1,23,27,11,11,12,14,5,9,8,12,14,36,5,8,8,21,20,8,4,14,9,13,12,14,2,18,9,21,4,24,20,31,13,7,23,10,32,38
"COG1874",208,506,288,261,256,215,354,233,268,189,179,228,267,225,316,177,211,180,205,233,304,272,206,225,208,280,306,247,330,305,709,356,188,159,262,382,324,305,194,240
"COG1875",54,38,58,14,41,7,40,28,69,36,12,28,32,87,41,19,29,22,17,34,60,48,7,27,10,21,59,24,3,58,44,13,23,16,45,36,48,59,29,24
"COG1876",51,7,64,72,73,16,15,46,16,28,28,37,51,103,15,51,30,62,45,35,19,50,12,22,52,42,16,72,31,53,15,49,53,124,53,12,52,22,53,58
"COG1877",22,75,20,38,31,4,85,33,62,80,8,32,49,50,83,26,36,33,31,46,59,35,14,19,50,39,114,39,1,24,85,15,18,7,47,110,44,46,11,26
"COG1878",18,13,21,33,18,12,11,32,14,10,13,19,18,17,21,23,28,24,14,11,13,29,4,10,20,11,15,13,20,27,29,38,27,29,20,8,24,9,14,49
"COG1879",250,389,343,405,294,431,306,386,337,336,421,279,301,171,289,259,311,399,322,402,398,293,404,426,576,335,244,369,319,251,328,504,433,279,276,286,359,359,433,320
"COG1881",8,3,0,0,0,0,5,2,11,2,1,0,6,1,3,4,10,7,3,1,1,0,1,2,9,4,1,0,9,0,1,2,11,0,0,0,0,3,1,2
"COG1882",338,393,291,418,367,210,295,444,366,280,321,277,314,355,309,271,334,252,294,305,386,330,336,324,430,438,304,374,585,258,379,377,343,273,329,352,404,295,331,410
"COG1883",220,206,237,159,256,119,191,235,190,247,170,190,204,150,226,275,124,165,196,191,172,184,109,201,84,177,260,162,89,255,182,148,129,267,208,159,184,190,227,162
"COG1884",222,242,126,127,219,18,212,219,219,169,65,151,186,142,248,182,175,126,178,172,238,213,158,214,88,163,281,130,318,191,222,67,75,113,213,237,160,200,126,109
"COG1886",9,7,14,11,6,6,13,5,9,7,6,7,3,9,3,7,16,16,14,10,6,4,1,5,16,6,1,14,1,8,3,12,2,0,3,1,2,2,3,2
"COG1887",96,34,152,69,109,56,85,19,97,231,39,143,236,103,36,221,90,124,90,91,42,100,97,88,69,26,69,140,76,136,25,120,91,93,109,25,114,153,95,192
"COG1892",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG1893",110,119,88,167,99,26,144,180,88,125,72,85,110,112,123,96,79,67,86,88,99,118,57,121,95,138,99,120,141,103,109,96,134,78,81,116,88,111,95,56
"COG1894",53,101,70,69,80,9,85,76,113,127,51,69,80,47,108,142,89,114,83,76,95,116,50,53,92,64,83,62,144,104,86,124,121,158,95,56,73,30,136,180
"COG1895",11,30,31,30,25,38,36,17,62,24,10,36,17,12,31,14,52,25,41,17,32,6,31,30,18,18,42,40,2,32,36,18,12,6,25,29,27,25,10,15
"COG1896",17,2,21,24,13,11,19,16,8,18,12,14,18,25,10,34,12,20,16,10,40,61,12,37,85,52,21,39,20,80,23,74,64,113,71,26,65,35,71,98
"COG1897",100,69,96,78,97,146,85,65,97,85,128,102,103,64,79,108,96,93,80,100,66,107,123,90,87,95,79,87,133,108,53,76,62,80,99,66,81,81,91,74
"COG1898",85,153,109,109,132,128,117,76,167,132,113,152,129,165,147,121,148,187,120,152,123,118,96,131,52,92,133,111,50,102,181,95,101,125,127,158,127,142,130,85
"COG1899",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,7
"COG1900",1,5,0,0,1,0,2,0,2,0,0,1,2,0,0,3,3,2,1,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1902",147,123,157,160,145,40,145,193,144,215,71,99,180,114,134,152,184,148,146,129,161,161,60,137,176,142,151,123,114,236,125,200,174,247,147,103,177,134,179,301
"COG1903",135,92,74,105,76,23,91,96,76,109,40,68,64,67,127,58,55,35,61,61,88,102,54,67,54,92,138,66,130,94,75,105,59,58,77,101,71,107,60,47
"COG1904",134,109,102,103,126,120,100,148,89,137,153,111,109,77,121,102,126,113,77,116,118,114,89,105,93,118,135,69,40,133,137,77,79,103,76,113,101,112,119,72
"COG1905",13,41,24,25,26,1,26,28,41,29,5,28,45,25,45,38,34,30,22,20,29,22,15,18,25,28,37,20,17,26,44,41,41,60,39,32,28,22,25,60
"COG1906",2,8,4,5,3,2,6,8,10,3,2,0,5,11,21,7,11,8,10,4,13,5,2,0,3,2,7,3,23,7,12,17,3,0,2,4,5,4,2,3
"COG1908",11,14,9,2,0,1,3,0,4,1,3,3,8,4,7,2,4,2,5,3,2,2,2,5,6,0,7,2,1,4,11,6,13,21,6,8,3,2,12,10
"COG1910",10,8,11,4,2,0,8,7,4,2,4,4,9,3,3,6,4,25,6,2,8,5,1,3,10,0,1,4,5,5,2,12,8,7,4,3,6,6,2,13
"COG1912",0,2,1,0,0,0,0,3,0,1,0,0,3,0,1,1,1,0,0,0,4,3,0,0,3,0,1,1,1,0,5,2,8,14,1,0,3,0,0,11
"COG1913",0,0,0,0,0,81,0,0,0,8,10,16,1,1,0,9,2,0,7,0,1,0,37,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",59,86,73,39,83,7,66,59,76,64,21,40,77,39,82,42,49,38,70,60,76,80,41,112,56,59,66,42,136,79,72,63,77,28,59,77,85,55,36,38
"COG1915",0,2,4,1,2,0,1,1,4,1,1,3,0,4,4,15,6,3,5,1,1,1,0,4,4,4,2,1,1,4,12,0,2,17,3,3,5,2,3,23
"COG1917",145,100,149,116,102,106,127,135,132,110,66,103,118,70,142,123,115,77,141,104,99,100,63,121,64,78,120,95,61,124,88,79,70,86,106,78,102,138,80,60
"COG1918",245,79,186,127,195,184,113,154,104,181,177,169,147,98,194,166,137,153,136,166,140,192,154,137,137,97,75,159,66,173,172,202,114,108,175,112,126,162,190,140
"COG1921",12,25,8,15,2,4,6,5,20,9,3,1,24,9,13,9,22,3,13,13,14,9,2,16,54,15,13,4,4,6,18,7,52,16,10,3,8,3,7,27
"COG1922",51,135,62,47,51,20,68,71,63,48,35,104,32,86,89,55,49,37,102,58,75,39,75,79,40,52,91,50,49,51,120,56,24,35,45,108,55,72,36,38
"COG1923",3,2,7,0,6,3,4,3,4,5,3,6,3,4,2,7,10,10,8,3,1,2,2,1,4,1,2,4,4,3,1,2,5,10,5,2,0,2,2,4
"COG1924",199,72,149,424,183,216,198,266,113,150,257,243,176,308,118,247,177,228,230,180,176,177,127,131,202,210,136,222,429,203,100,370,246,201,236,107,211,153,266,262
"COG1925",73,24,57,78,43,35,51,47,52,43,39,38,45,33,37,50,66,54,58,41,56,54,25,63,168,84,31,67,57,68,45,112,95,52,50,34,74,75,72,77
"COG1928",12,0,40,11,10,2,17,3,6,14,8,15,4,20,3,20,11,31,17,15,4,8,2,10,8,19,6,43,3,15,1,4,8,37,25,4,2,8,47,42
"COG1929",74,53,79,57,58,80,102,54,82,89,105,81,61,44,104,63,59,68,52,69,66,75,70,61,100,57,71,58,115,77,51,84,87,75,52,51,70,51,63,41
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,2,0,2,0,6,2,0,1,0,0,1,1,1
"COG1932",134,75,123,93,122,118,108,137,90,116,109,113,130,77,102,120,113,144,126,87,103,106,84,99,100,98,99,141,180,115,101,87,94,167,105,120,124,101,121,101
"COG1934",3,2,2,0,0,2,0,1,6,1,1,2,0,0,5,5,5,1,1,3,2,4,0,2,17,7,0,1,0,0,9,0,19,0,0,1,2,2,0,8
"COG1937",36,6,49,41,35,17,26,30,23,31,17,25,31,29,20,39,18,26,32,18,17,20,18,24,46,30,9,26,73,41,15,39,58,65,38,18,35,16,50,31
"COG1939",29,14,53,40,24,11,17,16,23,26,29,18,30,47,17,50,30,39,34,17,27,21,18,19,30,24,18,43,37,41,18,50,51,64,36,17,41,18,62,39
"COG1940",425,293,357,270,326,163,249,263,383,298,211,390,383,346,349,277,323,325,289,306,297,407,410,382,394,274,303,252,582,403,269,337,414,349,352,281,271,365,376,281
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,18
"COG1942",0,1,1,1,0,0,0,1,3,1,0,0,1,3,1,1,1,2,2,0,0,0,0,5,8,2,3,0,1,1,0,0,5,0,0,3,0,1,0,0
"COG1943",46,56,98,62,95,18,118,55,66,81,53,89,81,133,69,55,152,117,119,36,115,53,282,67,102,67,52,63,627,86,62,151,131,105,47,128,45,78,135,122
"COG1944",1,2,0,0,0,2,0,4,4,1,0,1,2,64,0,2,5,0,0,2,6,23,4,9,25,6,1,3,0,0,3,0,40,1,3,15,2,2,0,16
"COG1945",0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,4,0,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,4
"COG1946",1,1,0,0,1,2,0,0,0,3,0,0,2,0,1,1,3,0,0,2,2,4,0,7,15,5,2,1,16,0,2,0,26,2,0,0,0,1,1,6
"COG1947",75,52,111,85,81,109,88,60,66,70,148,91,87,60,88,105,95,130,105,84,86,86,94,82,88,75,47,98,183,91,51,118,119,116,99,73,99,65,113,81
"COG1949",4,1,0,0,0,3,3,1,9,1,2,0,1,2,5,5,5,0,0,2,4,7,0,8,17,7,2,1,28,1,5,1,17,1,0,1,0,2,1,4
"COG1950",0,0,0,0,0,1,0,0,0,0,1,0,2,22,0,0,3,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0
"COG1951",128,141,111,154,141,189,161,146,123,112,190,178,116,91,125,125,142,122,151,171,212,138,174,166,163,174,112,127,101,98,170,146,110,64,130,157,137,130,140,112
"COG1952",1,0,0,0,0,2,0,1,3,0,0,0,1,1,0,3,1,0,0,0,7,7,0,3,21,6,4,7,1,1,9,2,22,1,0,5,1,1,1,3
"COG1953",1,1,2,3,0,3,0,6,3,2,1,2,1,5,3,9,5,1,2,10,3,1,0,2,7,2,1,0,1,0,1,1,3,0,3,0,0,0,1,2
"COG1954",17,5,17,12,15,8,9,2,15,9,3,6,19,7,5,20,11,10,11,3,8,5,14,11,19,21,2,12,11,20,11,14,27,8,10,7,6,12,7,11
"COG1956",34,18,40,15,31,30,24,14,33,20,7,32,25,14,32,12,27,8,11,21,28,24,34,27,30,20,26,14,0,29,19,5,15,5,19,20,24,30,19,13
"COG1957",22,32,39,33,8,8,22,19,29,15,14,11,44,66,30,18,31,9,8,21,25,25,9,24,85,21,21,16,161,14,46,32,44,96,25,3,29,14,27,35
"COG1959",87,34,111,100,60,54,78,111,60,114,64,64,103,67,46,82,70,75,90,42,53,74,54,66,132,80,39,104,125,97,46,154,158,116,72,39,76,71,94,98
"COG1960",164,183,168,188,176,156,150,216,172,132,188,144,154,125,168,164,211,136,113,192,196,124,170,158,228,198,187,150,128,164,160,124,141,114,190,125,146,139,150,158
"COG1961",1172,372,1161,1546,1433,463,939,1337,818,1274,659,914,1375,1860,446,1374,1053,1532,1453,813,568,808,452,607,1140,985,530,1228,756,1316,366,1030,906,2659,1575,490,1212,996,1646,1981
"COG1963",6,6,15,10,4,0,7,9,13,7,10,15,5,33,8,15,9,17,9,12,5,4,6,2,13,18,10,22,10,16,4,13,21,21,22,1,4,13,34,24
"COG1964",9,3,4,4,2,0,5,3,7,2,7,2,6,4,2,2,2,4,4,2,1,7,4,1,12,0,1,1,2,6,0,9,10,4,4,2,3,7,4,17
"COG1965",1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,17,2,0,0,0,1,3,1,13,1,1,1,3,1,2,2
"COG1966",205,125,154,229,186,194,174,213,111,149,257,208,187,102,140,237,202,213,201,196,219,222,225,168,224,209,143,209,378,174,98,224,221,141,185,146,173,171,197,132
"COG1968",36,21,52,40,35,45,36,40,34,31,42,53,49,37,36,42,34,44,45,38,80,115,138,97,101,91,82,128,146,119,61,91,125,137,117,75,100,122,126,127
"COG1969",4,4,0,0,3,2,11,0,14,1,18,12,5,7,2,5,5,5,15,3,16,4,22,8,17,9,4,1,67,2,8,10,5,3,2,16,5,3,1,11
"COG1970",38,35,43,22,37,42,35,46,39,41,45,58,49,81,39,48,51,41,30,34,31,46,45,15,24,32,28,49,67,41,27,15,43,66,41,31,35,44,41,53
"COG1971",62,57,91,94,59,30,70,84,44,65,32,57,67,119,70,60,54,84,60,64,76,39,37,78,70,74,48,90,38,81,65,91,106,89,65,81,78,80,91,57
"COG1972",3,14,3,3,1,3,9,12,19,7,7,7,6,1,3,12,27,1,14,12,33,24,26,14,65,25,15,0,73,2,24,9,70,0,7,19,4,6,2,18
"COG1974",68,24,79,93,58,53,55,70,43,82,60,41,73,93,32,78,81,76,78,45,50,76,111,96,122,67,30,81,125,61,25,101,125,123,92,18,62,61,106,117
"COG1975",72,38,54,80,50,26,54,64,33,26,59,37,53,29,34,55,54,24,48,28,58,45,50,50,115,55,31,30,198,38,37,118,71,80,37,27,60,46,31,59
"COG1977",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,1,1,2,1,7,0,1,0,0,0,3,0,5,1,0,0,1,1,0,1
"COG1979",116,173,121,158,111,31,160,164,160,113,68,79,124,133,218,66,105,68,95,124,181,128,75,79,98,115,194,76,115,97,182,90,132,115,117,165,124,143,86,96
"COG1982",156,77,120,165,117,64,118,162,103,107,97,79,110,114,101,213,111,126,112,85,117,133,103,117,313,155,86,152,220,122,90,245,212,152,92,62,120,88,117,127
"COG1983",13,27,21,11,14,3,13,30,31,33,5,11,18,17,21,35,13,17,10,19,31,29,9,20,11,12,19,13,5,22,25,11,16,8,25,30,18,29,13,17
"COG1984",6,1,6,8,5,0,2,2,4,18,2,3,9,1,5,6,6,8,1,2,8,10,2,17,27,15,8,6,11,9,13,7,30,29,11,5,7,31,12,11
"COG1985",132,56,101,90,96,125,105,113,105,101,177,129,92,67,99,115,93,78,102,111,104,100,133,113,87,71,118,69,98,106,72,114,88,45,100,79,81,86,75,51
"COG1986",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,3,7,0,0,1,0,6,18,9,2,1,0,1,3,1,11,0,4,0,1,1,6,4
"COG1987",6,3,8,10,10,3,9,4,6,5,2,6,3,6,3,3,7,8,14,5,5,9,1,8,15,7,4,16,1,7,3,24,19,3,5,0,11,3,9,2
"COG1988",1,9,2,3,2,1,5,6,3,3,3,3,3,5,9,3,2,3,6,5,10,2,2,6,32,13,4,1,8,2,2,4,10,1,1,4,5,2,3,10
"COG1989",15,13,31,22,28,6,30,12,13,9,14,23,7,47,13,21,21,33,29,9,18,33,24,16,56,20,4,24,34,18,5,24,59,22,26,13,16,5,41,30
"COG1990",5,0,4,7,3,3,1,12,2,1,7,1,3,1,0,2,0,3,1,1,0,3,2,1,1,7,5,1,5,3,0,1,2,1,1,1,1,5,6,10
"COG1992",0,0,1,0,1,7,1,0,2,0,1,1,4,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,4,0,3,0,2,0,1,0,1,0,4,0,0,0,3,1,1,0,1,2,1,3,0,1
"COG1994",7,3,8,2,5,4,4,3,5,10,3,5,7,22,3,19,9,7,8,1,9,20,16,17,14,8,10,20,27,21,7,16,27,55,52,11,18,11,44,97
"COG1995",22,25,26,21,28,29,22,25,28,9,37,20,27,24,39,21,15,21,12,37,79,74,57,56,73,87,54,87,103,67,79,43,54,33,57,82,68,85,44,27
"COG2000",5,24,12,8,11,0,5,15,9,3,9,10,11,8,10,14,12,18,11,7,8,7,3,9,6,0,2,1,2,9,8,39,3,47,20,2,10,0,5,37
"COG2001",43,41,70,49,54,17,59,41,65,69,16,33,61,78,66,43,47,46,49,31,58,45,23,49,47,53,40,48,21,54,52,35,60,58,67,52,54,45,53,53
"COG2002",46,15,58,61,39,22,25,34,19,39,18,36,40,55,24,53,39,79,48,21,28,46,8,33,42,39,10,48,24,59,18,52,60,73,60,22,37,32,75,79
"COG2003",85,71,95,90,117,216,123,131,146,108,119,125,78,134,119,145,134,131,118,110,112,113,113,124,129,87,80,86,110,82,104,112,115,93,102,82,117,78,93,120
"COG2005",10,5,2,2,0,1,10,5,5,8,1,6,2,7,6,6,14,6,5,2,8,14,1,7,29,3,2,9,9,3,10,13,15,12,5,3,3,8,3,12
"COG2006",9,11,23,11,15,3,37,16,25,6,23,18,25,18,12,18,25,17,40,30,18,15,54,13,15,14,23,11,114,11,29,29,16,25,21,36,19,14,23,27
