"","NLM026","NOM015","NOM018","DLM027","NOM029","NLM010","DOF011","NLM027","NLM001","DLM017","NOM025","NOM002","NLM017","NOF005","NOF006","DLF009","NOM026","NLM031","DLF008","NOM009","DLF005","DOM008","NLF010","NLM002","DOM005","NLM016","NLM032","NOM007","DLM014","DLM004","NLF012","DOF004","NOM008","DLF010","DLF007","NOM005","DLM022","DLF004","NOM012","DOM019","NLM024","DOF008","DLM020","DLF013","DLF001","DLF012","NOM027","DLM009","DLM006","DOF006","DLF003","NOF007","NLM022","DLM003","NLM007","NOM010","DLM013","DLM001","DLF014","DOF012","DOM010","NOF002","DLM021","NLF007","DLM016","NOM016","NLF005","NLM006","DLM015","NOM020","NLF002","NOM014","NLM029","DOM016","DLM010","NLF009","NLM028","NLF008","DOM015","DLM012","DOM023","NOF009","NOM019","DLM011","DLM005","NLM008","NLM025","NOF012","NOM013","NOM001","DLF006","NLM021","DOM026","NOF013","DOM018","DOF009","DOM024","NOM017","NLM004","NOF008"
"COG1804",41,33,22,119,40,20,1,23,49,22,46,53,90,38,34,185,41,51,98,26,47,44,11,48,23,6,14,19,50,26,44,43,22,72,36,152,94,41,58,44,16,90,31,49,20,33,212,12,23,47,26,22,66,71,44,34,190,93,166,154,48,75,47,95,60,46,47,76,50,32,29,77,93,83,28,46,39,35,32,214,19,42,37,64,188,39,13,44,65,25,154,75,6,40,47,31,70,22,22,49
"COG1805",52,83,64,48,38,57,92,13,97,90,62,30,69,65,61,20,37,43,50,19,38,60,81,122,83,110,29,78,109,94,66,55,87,35,60,14,38,84,63,95,136,7,77,75,96,14,1,12,98,142,113,84,51,132,110,105,55,119,15,20,121,38,105,89,126,88,96,99,105,237,96,117,67,117,77,83,78,149,101,9,157,171,103,130,122,66,154,80,85,142,83,110,107,82,92,120,95,91,89,120
"COG1806",4,8,15,78,7,12,2,60,19,6,11,3,1,3,10,42,59,6,10,7,3,27,3,11,8,4,10,3,4,8,1,15,5,27,17,34,4,4,10,0,8,53,4,8,10,5,7,101,8,3,3,12,11,4,15,4,57,25,55,99,14,10,14,2,5,2,6,5,3,10,5,7,5,14,25,5,1,7,10,12,8,4,22,14,37,5,8,15,10,15,24,11,0,1,15,18,13,10,4,2
"COG1807",75,184,174,272,176,150,452,73,229,225,142,103,207,139,196,189,152,173,222,70,89,290,229,43,274,366,75,89,212,255,220,235,269,118,215,154,84,196,137,194,295,10,195,157,233,20,339,160,99,285,175,218,104,299,177,175,144,267,304,184,170,277,258,148,228,169,100,197,202,170,168,331,116,284,141,193,117,292,204,30,217,264,224,201,281,98,213,164,190,217,255,202,116,157,220,175,227,255,199,160
"COG1808",82,147,98,62,138,138,103,68,52,88,77,56,141,132,116,73,89,124,146,32,139,164,208,37,175,11,52,75,212,265,167,188,180,52,138,60,75,92,74,144,78,67,178,141,155,6,122,30,46,174,51,172,118,229,137,134,92,160,91,79,154,134,185,123,164,171,103,189,104,76,141,192,56,159,159,129,89,144,117,54,146,171,98,164,174,74,36,119,128,25,105,146,104,115,157,155,144,37,11,135
"COG1811",46,31,24,88,34,21,53,148,26,14,40,53,18,41,26,49,108,28,99,52,28,34,31,82,31,13,61,79,27,19,27,37,40,80,24,59,37,26,54,32,19,81,22,38,27,54,96,88,58,45,29,35,39,32,28,27,122,48,113,112,42,37,25,40,41,15,51,59,14,18,23,57,57,48,68,22,18,33,26,54,18,26,38,43,72,23,20,32,50,29,89,27,24,34,40,24,43,32,27,46
"COG1814",9,11,3,28,39,22,2,128,6,2,17,2,37,8,33,44,5,5,31,4,2,48,10,3,72,2,5,1,13,12,6,27,18,11,66,3,10,8,11,8,10,2,36,5,31,0,2,3,9,45,6,21,3,66,17,7,8,21,14,41,14,62,16,14,13,11,3,7,24,5,12,12,17,41,8,32,31,17,1,7,8,45,4,4,8,2,5,7,12,3,28,7,5,55,2,11,14,2,4,22
"COG1815",18,5,32,8,17,18,8,0,31,9,28,29,48,12,10,26,26,31,24,12,11,7,8,3,7,4,24,17,16,2,14,18,5,17,11,33,15,18,20,19,3,15,13,7,5,2,4,48,39,7,14,17,38,10,11,29,13,5,5,16,9,12,9,38,6,23,36,8,20,22,20,8,50,13,4,10,20,2,12,4,3,7,8,2,17,65,57,4,21,12,15,15,12,16,9,3,8,10,21,11
"COG1816",14,35,77,82,81,40,10,127,36,21,44,147,21,63,17,51,79,34,23,99,34,19,24,20,19,3,106,29,25,32,32,42,15,69,29,83,22,26,25,14,9,119,14,23,18,24,36,82,45,11,20,21,81,25,23,32,29,5,73,150,38,68,28,35,12,16,27,16,34,24,51,31,91,35,44,31,83,12,26,42,54,17,34,4,22,91,19,84,31,33,27,30,81,32,54,13,36,17,34,18
"COG1817",3,0,12,0,0,10,12,0,6,6,0,0,0,0,55,0,2,15,0,1,0,68,27,4,0,0,4,23,8,19,23,57,42,5,0,0,12,10,5,12,0,0,5,34,0,0,0,0,3,0,1,61,0,39,40,6,18,8,0,0,0,0,56,0,18,0,25,6,39,2,0,53,0,17,14,2,5,15,17,0,8,0,2,56,4,3,0,8,1,0,4,2,0,2,63,18,34,0,1,19
"COG1819",63,86,73,25,164,65,36,128,29,62,81,46,83,83,87,28,73,65,114,20,81,114,133,198,162,71,48,44,73,166,38,75,129,42,190,72,82,35,60,102,81,9,123,76,151,16,12,8,96,104,32,79,70,99,86,74,52,75,24,39,101,100,89,53,105,105,58,125,94,48,90,85,57,101,169,71,75,93,52,31,108,150,39,135,58,48,46,45,49,8,76,58,86,82,42,103,44,54,39,86
"COG1820",283,305,356,242,333,274,166,300,207,180,402,315,304,275,329,281,270,255,323,282,230,384,298,237,413,65,268,376,302,363,343,311,420,190,360,285,226,212,218,228,189,280,414,280,420,407,280,245,183,378,174,356,252,274,396,187,293,254,365,360,344,324,360,235,289,266,317,288,325,265,224,406,193,364,337,266,372,314,308,290,225,432,216,380,226,287,194,129,207,117,232,240,352,280,409,398,247,144,146,205
"COG1823",2,3,14,69,17,3,39,39,6,12,28,15,8,6,9,70,79,3,13,18,3,27,14,4,30,1,20,1,17,2,2,16,1,13,13,62,13,16,0,4,32,51,2,7,10,26,75,60,0,8,1,1,16,10,11,4,23,5,54,143,17,8,3,3,5,3,7,30,9,11,13,1,2,46,39,2,4,25,6,29,10,4,5,14,51,3,3,1,10,18,18,4,0,2,7,15,4,11,20,2
"COG1825",74,118,95,81,114,86,109,70,139,147,83,72,159,122,147,66,90,95,51,141,93,113,163,159,104,153,64,83,133,114,101,106,142,63,147,61,48,127,104,116,169,85,100,94,94,77,66,44,127,106,93,114,68,91,95,96,59,118,85,85,123,102,118,99,128,107,109,120,133,148,120,144,73,115,109,123,84,87,99,116,146,132,97,126,121,85,104,92,114,120,113,100,72,99,101,102,142,114,79,127
"COG1826",6,7,16,12,25,12,21,23,10,13,25,11,8,1,11,91,67,3,11,13,14,19,12,17,15,4,10,5,3,14,5,14,9,12,7,90,19,3,17,6,13,25,3,9,9,13,51,48,4,14,3,14,37,4,11,12,12,16,2,31,3,9,8,6,8,3,4,31,6,17,14,5,1,15,53,7,7,19,2,44,13,7,14,23,18,4,7,9,5,0,18,11,0,0,7,9,4,8,12,0
"COG1827",52,47,65,58,47,60,37,84,40,26,58,94,21,61,12,17,100,52,30,125,61,25,21,8,11,4,106,38,26,8,58,55,16,53,23,74,43,32,47,37,15,105,33,55,15,79,91,113,29,29,57,50,71,25,58,46,57,18,87,50,52,69,45,51,36,36,48,39,26,15,80,39,81,37,25,46,67,22,36,36,25,19,56,27,64,98,29,41,47,54,53,59,66,31,65,52,37,53,49,38
"COG1830",62,166,65,23,117,154,103,20,48,55,200,51,128,150,155,138,113,54,197,26,37,147,223,33,159,25,74,46,143,262,113,168,148,63,207,136,80,69,43,64,105,17,228,94,296,29,9,22,70,279,23,155,67,154,162,67,111,102,55,101,82,79,132,60,143,73,66,76,113,52,138,222,47,177,135,139,170,184,145,38,83,199,65,184,129,69,13,81,119,28,148,144,126,151,119,75,128,14,11,115
"COG1832",1,1,1,0,9,4,2,57,1,0,5,0,1,3,0,20,28,1,8,2,1,8,1,6,7,1,6,2,2,2,0,2,1,0,4,11,1,0,1,1,2,9,0,2,0,9,2,13,3,4,1,1,5,9,0,0,4,2,4,31,1,3,1,0,1,1,0,1,1,3,0,2,0,7,9,1,0,3,0,17,0,4,2,4,5,2,0,2,1,2,11,2,2,3,1,1,0,0,6,1
"COG1834",7,11,5,5,12,15,5,2,10,4,7,4,8,12,13,28,18,2,8,6,9,14,24,1,0,1,6,2,19,22,5,9,9,10,7,6,27,6,1,7,10,3,9,3,21,6,1,75,5,14,4,11,4,8,18,14,25,5,5,10,22,0,8,10,7,20,1,9,11,9,8,29,12,5,10,16,11,11,15,1,3,19,7,9,16,6,1,9,8,3,14,9,16,28,10,6,14,6,7,10
"COG1835",180,147,174,141,274,118,175,300,127,239,136,47,253,155,377,387,73,262,187,85,191,316,171,137,257,122,114,145,221,251,173,226,374,106,169,125,113,154,144,268,84,193,340,215,148,37,121,141,60,180,97,233,151,251,120,223,200,218,208,272,268,307,221,206,267,279,154,153,246,107,117,217,172,190,151,178,155,256,170,468,208,269,135,266,168,108,175,145,115,36,145,162,199,261,176,295,254,53,88,230
"COG1837",54,20,31,48,20,36,28,61,30,31,37,48,28,31,11,21,44,37,12,47,63,12,15,5,8,5,61,50,21,14,36,27,25,64,9,30,73,29,47,29,6,52,19,42,7,40,77,69,28,4,54,28,40,22,34,26,48,23,59,23,22,26,34,58,29,28,53,19,16,18,44,17,49,27,16,25,49,25,27,49,11,12,52,21,49,55,17,82,44,19,50,43,37,25,52,40,37,34,35,34
"COG1838",188,266,258,205,289,205,304,96,283,304,274,204,173,234,180,208,223,179,142,248,217,187,329,449,208,337,226,187,243,263,221,250,221,151,219,236,182,328,229,219,485,176,192,162,190,171,118,227,195,275,255,266,283,193,240,177,141,245,127,167,224,173,182,254,193,198,237,234,188,440,228,220,174,320,273,202,294,219,165,111,350,261,168,270,223,275,276,162,217,368,190,243,251,198,207,257,206,348,229,181
"COG1840",173,73,107,111,36,76,90,80,85,47,72,106,85,70,19,96,299,78,290,57,78,70,74,53,174,22,53,79,76,59,53,50,70,151,107,87,102,111,133,80,83,135,41,113,50,32,366,169,68,93,72,76,75,107,185,55,136,73,251,86,131,77,73,72,74,51,82,115,89,49,120,154,79,158,170,104,92,111,90,80,54,96,112,80,146,51,68,68,108,61,137,92,17,88,59,62,68,92,68,137
"COG1841",27,14,19,27,16,19,16,56,23,12,9,11,30,23,8,27,50,16,26,32,23,6,7,4,15,11,29,11,19,6,17,29,7,29,10,21,35,15,28,15,9,42,8,22,11,17,46,43,25,8,30,12,18,27,20,13,30,19,36,55,19,13,9,33,14,12,19,18,13,13,31,19,25,28,16,17,19,13,13,48,16,9,26,3,30,23,29,20,26,15,43,10,18,13,17,27,22,10,21,15
"COG1842",16,9,30,24,15,46,8,6,30,19,33,41,13,12,13,32,70,15,17,37,45,14,8,10,22,10,28,18,18,3,27,45,8,25,39,96,23,13,19,7,6,19,8,5,6,14,0,62,29,7,50,4,53,1,18,31,9,5,0,33,7,18,5,42,6,11,30,17,10,10,44,20,51,18,23,15,37,12,9,19,5,6,27,14,19,20,16,4,35,2,17,15,6,10,13,8,16,8,26,52
"COG1843",25,6,28,20,22,35,6,4,37,12,32,50,68,30,13,37,33,36,3,16,31,4,20,8,10,8,29,29,16,4,33,20,1,29,23,60,16,23,36,31,10,15,13,8,1,9,2,88,46,9,19,7,55,0,13,54,7,4,14,10,8,27,5,52,10,20,62,8,21,34,35,10,57,26,7,24,44,4,16,6,4,10,17,6,15,73,71,8,28,11,22,35,23,14,42,13,19,9,18,19
"COG1845",0,1,2,1,4,1,0,7,6,0,21,1,1,0,10,36,20,1,8,0,1,3,1,8,6,4,1,2,0,4,0,6,2,5,0,33,11,0,0,0,5,7,1,4,2,8,1,6,0,4,0,0,12,0,1,1,5,2,0,5,0,4,2,0,5,1,0,6,3,3,0,1,0,6,24,1,1,1,1,9,0,2,1,8,6,4,1,0,0,1,15,0,0,0,0,0,1,0,0,0
"COG1846",283,255,419,351,383,284,227,652,207,237,303,450,272,390,259,257,656,324,345,441,354,282,329,150,234,72,438,332,219,285,287,305,220,307,303,470,292,164,266,255,111,488,245,314,254,455,437,471,268,249,226,467,373,312,303,290,369,204,441,414,318,303,251,309,283,314,338,360,311,172,455,343,330,317,375,350,386,238,349,307,151,289,234,349,373,472,224,232,309,205,471,255,394,337,312,282,368,142,316,287
"COG1847",111,56,73,95,64,55,62,181,69,66,57,114,57,73,25,51,132,85,34,124,98,35,27,10,34,11,114,85,46,14,60,66,31,128,28,57,101,48,84,48,20,141,13,87,31,98,158,106,37,23,121,71,111,63,84,102,128,71,239,116,102,89,68,123,62,86,112,69,62,28,128,46,136,97,67,86,111,66,119,213,43,40,144,48,108,107,84,133,116,87,99,92,111,90,108,93,80,72,128,88
"COG1850",13,0,0,9,1,0,1,7,1,0,1,2,1,1,0,2,0,1,14,6,3,5,0,0,9,0,5,2,2,0,1,1,6,2,15,1,3,0,2,5,0,3,0,6,2,1,0,14,0,2,7,3,3,4,10,1,0,4,2,30,1,11,4,3,3,0,2,3,2,1,1,2,1,2,1,0,0,2,3,7,5,5,23,1,0,6,6,13,10,9,0,3,0,1,8,13,0,5,4,5
"COG1852",6,6,2,22,8,5,18,13,1,3,1,7,7,4,0,0,30,2,15,0,7,50,10,6,11,3,8,1,3,3,2,13,20,3,3,2,9,8,4,4,15,4,6,4,10,0,27,18,5,9,2,0,1,8,0,0,22,28,11,79,20,8,6,2,10,6,1,11,9,5,15,3,1,18,11,2,4,26,3,4,11,6,2,12,9,0,0,1,10,2,16,2,2,3,5,9,3,6,1,5
"COG1853",309,268,244,261,318,258,231,213,228,353,290,244,236,285,205,120,305,189,209,318,355,233,273,157,175,276,277,229,261,220,271,201,238,239,273,255,208,263,290,233,218,197,193,268,270,184,138,146,256,265,358,202,255,274,264,242,226,204,238,208,244,177,162,293,256,238,238,292,207,308,253,235,259,252,318,249,238,191,230,112,319,248,289,294,340,271,270,281,355,260,299,253,302,267,184,293,230,308,254,299
"COG1854",108,78,128,122,102,58,114,101,122,99,74,95,74,90,70,79,137,105,32,169,102,77,84,94,23,127,94,116,72,61,94,93,96,72,51,90,57,93,105,91,101,116,46,67,27,129,77,104,71,45,128,113,95,67,96,128,59,64,118,138,66,58,76,114,80,86,102,80,75,112,85,103,105,73,100,83,100,72,104,138,102,79,111,112,93,104,112,55,82,150,77,71,87,90,107,102,91,130,137,91
"COG1857",25,0,17,1,77,45,1,18,15,5,0,19,1,6,3,2,30,0,0,29,17,0,0,1,0,0,21,17,3,1,10,22,1,3,0,14,9,0,25,6,0,10,1,3,1,173,1,79,24,1,3,8,44,5,6,3,2,7,2,0,15,9,0,20,6,4,5,5,5,2,20,1,8,8,0,4,10,4,2,2,5,1,3,0,1,43,11,7,4,4,1,10,3,3,13,3,18,41,15,3
"COG1858",46,28,101,19,177,61,16,9,45,32,68,5,48,25,54,135,58,24,41,11,76,71,25,36,135,10,17,25,34,54,15,94,62,17,71,78,77,39,28,50,47,7,96,47,65,23,3,49,15,85,13,20,42,74,24,25,18,55,0,30,40,55,32,22,29,21,32,70,39,21,28,17,4,48,58,18,26,35,13,15,58,55,24,54,48,16,12,17,16,6,38,18,6,63,19,82,10,2,6,24
"COG1859",3,3,23,0,16,24,5,2,14,1,18,16,1,2,4,43,0,21,12,11,18,5,2,3,3,9,11,2,11,5,21,11,6,3,13,38,24,13,7,3,9,1,3,6,3,10,7,34,18,8,7,1,8,10,9,10,6,2,14,37,10,16,4,10,11,9,5,19,10,8,4,14,7,6,8,5,4,44,2,6,0,2,9,5,11,7,3,1,12,0,40,2,12,1,4,8,3,8,4,5
"COG1861",3,48,11,1,0,31,5,0,7,2,0,31,24,34,55,36,8,28,5,1,3,34,31,3,37,1,5,16,42,13,50,11,5,19,50,1,9,6,1,37,2,0,7,9,48,0,0,0,15,2,4,68,22,65,23,26,22,40,0,0,19,42,29,11,17,58,5,14,15,3,19,14,5,15,33,40,1,34,26,11,6,39,8,32,8,11,1,40,5,1,27,48,3,46,44,2,37,2,1,15
"COG1862",56,84,85,108,89,57,60,78,49,103,60,70,50,86,79,61,76,79,41,42,86,79,136,84,58,64,76,52,51,80,96,95,97,87,107,64,64,104,88,93,84,33,68,77,82,71,58,43,91,49,86,121,68,85,79,71,71,67,72,76,70,81,82,66,82,84,75,119,53,85,81,111,51,59,91,83,70,61,70,16,130,102,104,116,102,92,89,57,60,92,114,71,78,56,79,104,84,87,55,83
"COG1863",6,2,1,0,1,4,1,0,5,1,4,1,1,6,3,1,4,3,12,7,0,0,2,3,1,1,2,6,4,0,4,4,7,11,7,1,15,6,9,4,3,1,10,3,2,0,0,0,4,3,8,1,2,3,2,2,9,5,1,3,3,1,4,6,7,4,1,1,3,0,0,3,6,3,3,3,0,3,0,0,2,2,5,2,3,1,0,5,10,1,16,3,0,3,0,3,0,0,3,6
"COG1864",133,139,94,71,143,90,245,7,229,139,86,36,151,104,181,98,30,172,123,51,109,182,154,233,193,261,74,203,210,175,209,124,232,76,159,38,53,212,139,109,224,8,196,168,202,3,5,12,176,100,200,181,75,253,101,166,71,224,19,36,169,154,224,82,156,206,138,186,121,258,80,163,131,148,108,163,56,186,139,8,262,172,120,160,167,174,172,130,182,152,153,117,135,140,148,183,196,137,202,161
"COG1865",4,5,7,6,7,8,2,41,6,6,4,20,7,9,6,1,6,3,49,25,7,0,5,11,0,0,22,11,6,2,4,24,7,7,1,6,16,7,14,4,5,1,14,6,5,0,4,19,15,6,7,9,2,7,17,7,5,16,7,18,14,8,4,4,2,1,5,5,14,1,8,6,7,12,6,4,3,2,8,1,5,17,18,5,14,10,6,12,21,10,26,2,14,7,2,1,7,6,3,5
"COG1866",345,366,406,384,322,359,505,222,468,427,367,308,291,383,302,200,306,268,192,422,313,267,408,423,219,567,371,388,379,382,355,313,386,254,274,291,284,399,367,358,613,320,267,308,244,302,242,321,339,350,378,378,358,276,483,351,284,350,224,261,310,244,361,411,315,236,384,318,305,463,386,322,381,356,328,350,393,353,273,156,464,334,344,391,303,360,426,250,413,541,248,341,291,277,350,335,345,570,423,340
"COG1868",49,14,72,39,41,53,12,15,48,26,49,62,43,31,22,50,84,68,39,47,31,14,32,5,20,6,38,50,32,5,41,31,13,37,43,67,31,42,74,34,4,30,27,11,6,5,8,170,76,4,27,24,98,20,16,49,13,7,4,26,38,46,15,83,16,27,86,20,41,45,47,18,96,30,12,41,88,10,25,7,12,9,25,13,24,123,79,16,53,20,29,30,35,26,25,12,27,17,31,20
"COG1869",11,8,6,6,20,1,2,30,10,3,22,5,16,13,8,46,60,4,65,14,2,18,10,11,41,9,14,7,8,5,5,22,10,11,24,55,8,16,13,4,11,14,4,5,8,27,5,21,5,17,8,4,8,8,13,3,22,10,18,94,18,10,7,5,10,2,4,15,8,14,5,15,4,26,30,2,7,9,4,26,8,15,16,17,20,2,41,5,12,10,42,5,3,5,9,6,4,7,3,8
"COG1871",25,2,18,12,7,31,3,0,32,5,10,47,47,15,14,0,48,32,17,24,16,7,13,4,13,2,19,27,14,3,11,24,8,19,13,18,14,22,9,24,2,11,10,3,4,0,9,63,48,3,9,18,34,15,5,27,3,1,6,8,6,16,8,38,16,30,47,6,16,7,31,12,49,14,5,20,31,2,14,0,8,6,14,3,16,32,14,8,23,10,10,15,17,22,18,9,11,7,22,12
"COG1872",0,3,11,0,6,6,1,3,1,10,10,1,3,0,3,30,21,0,4,0,0,4,4,3,3,2,0,1,3,0,0,3,0,7,4,19,9,4,2,2,3,3,1,0,1,5,0,14,0,2,2,1,3,0,0,0,3,3,0,1,2,2,3,2,2,0,1,2,2,5,1,0,0,1,15,0,0,4,3,1,5,0,3,4,2,0,3,0,0,0,2,3,0,0,0,1,0,0,1,0
"COG1873",56,21,39,18,23,41,8,26,25,31,31,52,21,28,16,12,36,26,10,31,65,3,13,3,3,6,61,53,7,12,23,26,10,79,10,29,68,19,37,21,1,46,13,29,5,33,15,38,23,3,38,36,36,11,18,32,26,15,16,16,13,31,20,39,23,28,46,10,16,14,33,5,73,8,17,23,33,12,18,15,3,5,35,19,14,52,18,50,30,18,34,35,43,24,33,32,31,14,25,30
"COG1874",369,665,537,361,489,579,375,473,386,477,597,668,813,669,669,410,391,637,667,472,582,586,716,241,869,397,544,331,642,842,559,500,569,227,697,373,454,805,374,658,482,768,775,558,998,773,707,412,423,1015,247,383,273,406,350,332,327,364,377,474,418,529,308,306,348,397,316,397,335,281,371,403,276,377,601,468,390,504,266,653,301,445,251,309,243,378,208,298,267,423,255,339,436,422,315,507,289,223,330,352
"COG1875",37,104,48,25,51,87,20,29,37,49,41,32,129,89,155,49,44,107,112,25,23,99,63,18,183,12,66,35,73,98,83,117,124,32,108,12,37,57,42,130,39,4,101,79,145,6,4,57,33,90,31,106,24,101,68,94,85,102,60,44,109,126,86,52,115,126,39,73,133,21,73,88,129,84,69,78,30,113,53,38,30,141,53,73,54,30,16,206,28,10,73,75,80,67,91,73,111,13,16,88
"COG1876",127,64,87,81,39,159,33,286,61,73,91,99,60,95,11,52,114,83,27,156,275,18,27,7,14,20,145,119,33,5,160,105,52,169,28,86,137,56,106,93,10,132,23,66,35,135,67,70,97,17,133,62,101,63,120,136,120,58,27,41,30,55,55,158,54,90,156,23,39,42,77,23,193,33,39,83,157,42,67,48,16,30,108,72,62,111,88,187,115,48,68,109,73,97,94,100,144,62,149,109
"COG1877",24,111,36,13,48,80,36,5,33,59,59,34,79,88,196,47,34,56,79,11,29,128,190,16,73,3,44,21,84,171,69,96,90,27,114,74,43,40,35,130,83,11,139,102,172,23,2,26,75,151,19,88,44,54,57,79,40,47,21,66,72,33,107,30,123,92,54,78,122,39,100,108,43,108,82,115,80,119,184,17,56,103,54,132,76,56,5,97,69,2,89,116,111,41,62,52,124,12,2,94
"COG1878",24,17,40,54,22,48,15,45,25,34,19,66,22,48,14,15,53,46,41,51,26,52,15,6,20,7,57,32,21,23,30,45,28,58,27,51,71,17,36,26,22,44,16,17,18,40,51,91,29,15,25,16,40,43,44,13,95,45,82,33,30,47,24,20,44,25,22,16,44,15,53,41,37,26,27,30,68,32,11,23,24,37,58,31,50,42,27,26,41,15,56,36,43,19,38,30,56,25,36,41
"COG1879",872,579,730,409,865,583,868,1074,971,610,677,1105,758,701,556,618,833,534,848,1050,623,734,498,974,790,737,682,724,464,523,534,543,619,760,854,1060,649,584,744,620,708,649,569,592,529,1765,602,582,604,743,754,701,720,450,719,411,586,480,576,671,506,841,529,757,554,551,750,614,619,806,601,625,663,771,809,623,824,474,645,618,660,650,575,628,626,1164,863,362,658,681,664,564,821,668,604,449,475,886,738,574
"COG1881",1,6,15,27,16,9,3,9,12,1,18,1,4,2,1,80,43,0,29,6,2,11,9,8,10,4,6,4,8,9,2,10,9,11,5,42,14,7,7,4,14,68,3,17,4,11,61,45,3,5,3,10,18,9,13,1,11,10,37,73,13,6,11,4,2,1,7,7,4,9,3,1,2,18,73,8,2,10,3,153,6,8,7,6,24,2,3,1,7,3,9,7,1,2,11,24,7,0,5,4
"COG1882",662,788,638,537,718,564,681,927,697,523,852,755,551,786,525,804,657,522,575,791,646,744,738,666,785,536,718,724,526,633,695,661,680,630,835,907,841,514,496,605,610,592,619,696,546,859,1110,601,598,831,515,603,613,606,814,590,713,633,841,549,722,682,664,598,675,505,675,565,694,561,783,638,673,821,667,582,807,589,563,682,680,738,542,637,639,535,437,736,602,509,553,612,682,549,650,534,534,691,504,653
"COG1883",430,423,387,229,373,382,235,93,266,400,415,295,411,335,429,160,238,495,396,284,360,371,346,265,419,243,311,227,465,419,497,410,560,398,330,207,316,331,327,406,262,197,455,468,422,171,179,161,321,437,349,384,356,393,410,402,393,452,128,147,437,456,481,420,491,398,304,353,455,292,341,492,444,321,322,408,350,419,485,59,388,445,494,474,286,317,259,311,321,297,384,449,327,395,411,417,425,286,208,414
"COG1884",290,452,320,89,447,326,353,59,192,358,283,145,395,340,533,325,127,347,373,70,313,539,519,134,404,69,201,167,563,423,417,422,423,170,370,148,193,271,224,444,321,43,612,356,408,35,649,114,191,511,152,386,271,542,398,432,267,589,49,267,549,340,565,334,522,482,254,632,529,270,366,537,196,506,404,354,226,681,328,58,399,577,343,496,367,184,111,263,314,84,376,303,247,342,392,485,422,126,43,400
"COG1886",10,12,46,9,18,41,2,3,31,14,34,56,36,27,18,35,16,37,66,28,26,13,7,14,25,4,16,21,19,8,17,48,12,14,36,71,18,16,28,19,4,15,11,12,8,12,1,113,37,15,16,13,73,16,9,49,9,7,11,30,8,35,8,42,3,19,42,7,23,20,12,5,50,17,7,18,26,9,13,24,2,11,19,22,26,99,36,21,16,29,25,17,31,18,33,14,21,5,25,21
"COG1887",190,193,253,114,140,233,231,260,360,266,71,245,110,218,154,189,208,308,117,341,239,140,46,252,77,149,339,286,116,113,214,210,144,354,174,145,372,191,267,183,269,336,94,471,143,398,161,29,409,71,81,256,122,145,27,240,76,93,112,82,125,154,107,182,170,192,155,57,97,39,122,58,222,37,70,110,75,19,273,67,220,58,282,88,153,67,177,128,128,199,109,236,192,197,128,45,188,75,270,116
"COG1892",0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",177,257,244,201,249,186,121,161,118,197,276,188,128,174,165,120,240,240,220,215,153,228,228,65,180,26,214,136,182,227,186,236,212,144,165,190,118,105,142,213,107,211,170,190,147,76,284,234,158,235,143,211,249,154,352,201,263,152,169,132,168,220,224,171,243,209,175,182,216,121,255,262,210,180,201,212,339,214,214,149,166,222,207,271,158,114,69,207,182,79,142,228,160,253,229,191,204,118,91,186
"COG1894",259,121,161,158,103,176,123,247,113,138,112,279,275,179,124,179,234,212,354,252,127,220,119,49,177,36,99,106,220,159,153,176,95,303,197,180,328,145,252,144,105,226,171,209,214,392,295,236,119,205,104,65,181,197,182,70,347,147,119,92,211,121,129,159,142,119,130,117,164,85,207,179,120,191,144,168,139,193,272,128,123,141,272,94,186,125,90,105,163,62,207,228,178,144,141,148,126,81,87,224
"COG1895",14,79,24,13,58,62,50,14,32,80,37,40,122,66,113,15,20,60,35,37,23,94,46,105,32,152,33,112,65,109,38,22,62,79,86,25,34,108,59,20,52,23,53,32,134,55,13,13,93,62,34,55,24,56,37,19,26,20,25,42,25,31,41,37,39,46,75,37,46,68,56,74,15,73,20,65,48,75,62,12,16,72,35,41,96,48,92,24,85,80,56,47,86,51,22,37,60,26,64,54
"COG1896",135,72,87,112,90,107,10,157,71,79,87,125,28,123,41,169,140,138,67,116,139,58,40,24,47,19,160,135,64,25,80,101,37,168,67,154,186,57,100,83,23,217,40,100,33,188,60,157,98,34,170,76,159,64,101,111,124,82,99,195,94,130,67,133,80,85,120,58,37,31,115,51,183,72,49,76,126,39,118,61,24,53,133,44,84,120,79,147,114,94,120,112,132,98,111,81,105,64,91,149
"COG1897",171,167,186,238,170,170,254,258,212,215,150,197,179,190,149,152,167,216,119,224,216,150,136,201,141,229,185,192,166,151,203,164,173,196,124,196,126,172,197,183,185,187,187,171,143,169,259,277,169,139,206,168,194,112,140,188,222,161,256,219,154,204,139,166,175,187,190,190,177,180,216,116,192,136,183,149,202,187,178,245,233,121,167,171,187,207,253,136,188,258,136,151,214,193,161,167,160,243,159,151
