"","NLM022","DLM022","DOF008","DOM026","NOF008","DLM008","NOM020","NOM007","DOM008","DLF001","DLF005","DOF003","NOM019","NLM021","DLM011","NLM001","NOF014","NOF009","NLF015","DOF011","NLM028","DOF007","NLM026","NOM018","NLF012","NLM025","NOM027","NOM010","DLM006","NLF007","NOF002","NLF013","DLM020","NOM009","NLM016","DOF009","DLM010","NOF010","DOM019","NOF007","DOM013","NLF001","DLM017","NOM028","DLF007","DLM021","DLM016","DLF013","DLM005","DLM014","NOM005","DLM024","NLM009","DOM023","NOM012","DLM002","DOF004","NLF002","NLF005","NLM031","NOM026","DLF003","NOM015","DLM009","DOM010","DLM019","DLF012","DLM003","DLF014","NOF012","DLM027","NOM002","DLF008","DOM024","DOM003","DLF006","NLM032","NOM001","DLM018","DLM023","NLM023","NLF008","NLM024","NOF006","NOM016","NLM006","DLM013","DOM015","NOM022","DLM012","NOM008","DOF006","NOM017","DLM015","DOM005","NLM027","NLM002","NOM004","NOM029","DOM018"
"COG1923",17,28,4,2,20,16,18,5,11,8,17,15,23,12,12,10,16,7,4,10,1,7,16,10,8,48,17,3,17,11,5,13,7,1,4,13,18,10,15,6,8,8,10,10,7,3,9,12,17,4,18,37,3,10,20,19,13,6,5,9,32,6,6,14,4,59,7,14,7,8,1,10,15,16,26,25,1,9,7,5,6,10,2,4,12,14,14,10,4,5,6,4,7,6,3,5,8,12,18,10
"COG1924",600,542,578,476,474,309,596,379,155,111,545,395,496,438,214,331,499,167,232,265,885,147,530,391,353,347,815,380,481,431,426,483,180,711,173,278,239,354,410,337,486,402,517,375,185,275,275,364,323,269,468,308,452,254,383,550,340,540,399,397,478,546,322,807,389,404,540,124,807,520,557,806,258,310,515,366,702,880,554,451,229,312,419,150,354,207,454,275,154,475,139,159,513,275,229,400,111,188,243,404
"COG1925",224,139,203,102,100,136,64,114,99,41,139,77,116,86,90,135,191,55,51,82,107,80,133,159,115,68,155,86,105,142,134,120,44,181,42,62,130,56,78,115,93,100,84,151,58,48,88,109,117,55,369,580,59,33,91,126,111,137,127,125,224,112,75,199,74,110,200,53,87,62,92,198,93,102,222,138,197,81,103,199,80,95,65,81,91,103,129,90,68,128,77,60,85,82,60,174,44,103,150,111
"COG1928",33,90,1,2,46,63,6,33,0,1,37,12,32,42,8,35,60,1,14,3,7,2,78,39,17,22,1,72,10,66,18,62,7,12,1,19,0,29,46,10,21,38,33,23,1,6,15,11,19,11,11,0,1,6,63,38,24,6,78,36,15,36,8,0,6,101,0,4,5,31,1,11,0,21,2,17,34,17,12,38,14,2,2,9,28,9,35,27,4,0,10,0,16,22,0,5,0,1,4,16
"COG1929",127,84,176,150,123,153,183,126,155,112,113,130,137,136,84,191,125,158,141,145,95,136,117,190,113,103,226,155,131,123,137,128,155,164,158,123,153,132,139,124,110,163,119,174,78,173,152,175,148,119,186,235,165,112,148,126,168,113,91,175,150,107,121,133,144,143,229,171,184,83,187,152,142,143,197,136,150,195,130,98,144,159,108,154,158,127,181,148,176,227,132,123,192,175,138,254,232,104,152,158
"COG1930",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,0,3,0,0,0,3,2,2,1,1,1,0,4,2,3,0,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,2,0,1,1,1,0,1,0,1,0,0
"COG1932",208,218,188,208,254,247,240,283,188,192,245,189,289,259,251,212,254,210,189,180,191,197,220,200,239,206,357,239,273,242,173,251,168,212,166,232,199,215,237,217,211,190,228,183,155,228,199,281,250,238,160,125,246,259,277,274,239,210,268,215,174,255,214,240,180,313,195,236,225,166,193,224,119,241,227,230,217,278,257,242,202,225,185,177,201,211,270,205,141,283,241,152,233,203,178,204,262,201,174,231
"COG1934",19,6,6,0,0,1,23,4,4,1,0,4,3,9,7,5,1,5,2,0,0,4,0,13,0,39,1,1,2,0,1,10,4,1,4,6,24,4,0,5,4,3,1,3,5,7,3,0,8,0,37,66,3,6,3,2,10,4,3,0,36,1,11,28,2,3,11,0,0,7,6,1,10,2,23,9,2,0,2,7,16,9,11,5,0,8,8,4,2,8,1,5,0,3,15,9,4,17,12,3
"COG1937",69,76,117,62,65,72,28,73,16,17,63,42,97,54,24,84,88,24,25,46,80,15,78,66,81,31,144,49,31,63,50,81,19,133,15,41,50,26,52,46,75,58,36,54,39,30,44,69,39,31,92,87,38,25,65,75,49,87,57,68,117,65,38,51,51,89,132,38,117,70,52,93,30,58,84,77,89,43,59,56,35,25,24,35,45,48,91,49,33,129,33,27,52,40,20,64,27,33,68,62
"COG1939",86,90,101,65,62,76,21,49,23,18,83,47,84,63,26,45,92,21,37,51,85,20,99,73,70,45,68,60,80,65,61,72,24,91,12,43,29,41,53,51,90,44,44,54,22,51,47,56,44,54,55,33,30,21,72,61,74,59,92,81,109,103,35,148,58,105,74,25,69,112,97,110,35,45,26,71,103,45,74,61,35,32,15,29,55,28,74,58,42,46,23,19,45,56,31,116,15,25,33,74
"COG1940",712,598,1098,677,691,733,882,514,681,765,766,650,563,620,735,800,630,697,586,780,547,624,750,681,648,725,1201,668,457,618,730,617,729,612,780,869,707,587,672,702,704,498,809,795,571,739,751,781,694,695,764,850,342,591,603,574,731,536,543,755,782,594,576,640,671,639,1118,936,1357,665,748,608,819,688,899,633,725,571,760,743,744,567,564,750,694,732,676,578,901,1983,660,538,432,661,877,997,440,558,785,838
"COG1941",0,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,7,0,0,2,4,1,1,2,2,2,0,3,4,3,0,4,0,2,1,2,0,3,0,0,1,1,3,0,5,4,2,1,3,2,7,1,1,0,3,3,1,1,1,2,4,2,7,1,12,27,0,2,2,1,2,1,1,3,12,1,2,22,2,1,2,3,2,2,20,0,4,1,15,5,2,2,3,2,6,2,0,3,1,0,2,4,5,8,3,1,0,0,5,16,2,4,8,9
"COG1943",164,246,241,152,117,181,70,125,50,118,372,159,115,104,82,161,175,66,84,542,90,94,294,241,172,76,1257,73,167,137,145,146,55,328,56,148,124,90,179,171,256,247,174,244,60,121,119,171,288,102,211,234,57,141,221,212,129,317,113,191,269,145,60,664,261,201,370,223,358,280,208,312,139,119,233,327,381,96,198,168,166,204,97,104,124,323,563,185,70,202,46,76,96,119,94,449,44,125,128,96
"COG1944",14,37,11,0,7,0,30,3,13,3,4,0,0,0,9,21,1,7,1,8,1,9,2,22,2,38,0,3,0,2,6,3,76,3,1,25,28,0,3,1,0,1,1,10,1,2,2,0,7,1,68,73,6,3,0,3,41,0,5,0,63,1,0,8,0,2,14,72,0,129,1,2,11,1,34,17,4,5,1,1,4,30,3,13,1,9,11,8,2,12,4,4,0,6,24,20,16,7,14,4
"COG1945",0,4,0,0,1,2,1,0,0,1,0,6,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,5,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,2,0,1,0,0,1,0,2,2,0,1,0,0,0,0,4,1
"COG1946",9,7,29,0,0,0,7,4,7,2,1,0,0,1,4,3,0,3,3,0,0,4,2,7,0,5,29,1,0,0,4,0,3,0,2,33,20,3,0,1,0,0,0,15,2,1,2,4,9,0,34,41,3,0,0,1,6,0,1,0,41,0,1,2,0,6,10,0,42,0,8,4,9,0,45,9,2,2,12,3,2,3,4,3,1,15,4,2,0,93,1,2,4,1,9,9,6,5,6,9
"COG1947",162,184,186,168,165,223,180,195,118,121,177,166,212,171,150,192,175,95,127,225,162,119,216,202,166,235,320,172,212,193,137,187,106,214,197,180,157,200,164,151,197,156,171,157,118,150,193,207,176,177,173,106,227,205,220,222,177,187,203,190,177,230,157,218,159,207,187,159,273,131,221,210,103,151,212,206,198,181,264,190,126,162,178,120,172,194,178,164,190,237,100,106,227,138,121,183,211,120,142,159
"COG1949",20,14,42,0,0,1,8,0,7,0,1,3,4,6,7,8,1,5,1,2,2,9,1,7,0,2,57,1,1,1,4,3,5,2,2,21,25,6,0,7,1,2,1,14,2,3,5,9,17,1,55,79,2,2,0,0,14,2,2,2,35,0,3,23,1,3,20,1,57,4,11,3,9,1,76,7,3,2,15,2,10,10,8,4,0,13,5,2,2,78,6,6,2,4,7,10,8,10,9,10
"COG1950",1,2,2,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,2,3,0,0,0,2,4,0,0,0,1,0,0,0,1,0,4,0,5,7,0,35,0,6,1,0,5,43,20,0,0,0,1,5,4,0,0,1,3,0,0,0,0,0,13,0,1,4,0,0,1,0,0,25,1,0,0,2
"COG1951",328,214,221,283,212,214,452,272,224,253,257,212,270,300,313,299,193,290,195,282,310,237,258,280,263,279,178,244,257,289,275,295,260,317,309,269,305,321,272,286,220,262,326,285,298,216,263,226,253,298,354,323,400,395,268,261,265,269,296,219,239,262,283,276,271,128,286,226,152,172,231,326,208,248,297,238,288,405,253,242,227,258,545,246,232,258,220,221,289,157,231,293,395,232,227,161,450,338,324,258
"COG1952",26,9,6,9,0,4,21,15,5,3,11,15,5,5,9,10,2,9,6,0,1,11,2,13,0,94,0,3,3,1,7,9,4,2,4,8,22,7,1,1,37,2,1,16,14,2,4,3,8,4,45,89,2,1,10,2,10,2,9,0,53,8,6,27,2,2,11,1,0,2,2,2,10,4,29,10,4,2,0,5,13,8,10,17,1,15,7,10,0,6,5,3,1,4,7,7,12,13,16,8
"COG1953",9,13,3,8,3,4,9,2,15,5,1,6,15,0,9,6,9,32,8,1,11,14,1,5,0,4,0,4,1,0,20,0,11,24,5,14,34,9,1,4,1,2,3,19,29,10,8,9,15,4,50,127,4,6,0,6,4,1,1,3,20,2,5,6,11,1,21,10,31,6,26,3,40,3,38,17,9,6,3,6,12,6,11,8,0,6,22,4,2,9,14,9,1,20,15,5,5,17,19,0
"COG1954",22,16,40,6,13,22,12,18,11,9,12,5,25,16,8,11,16,8,13,9,33,14,15,19,27,14,24,20,4,14,21,15,15,38,2,16,18,6,16,21,24,12,16,14,8,29,16,35,22,17,63,82,17,3,18,26,28,10,22,30,45,13,15,19,19,15,14,16,5,18,18,33,25,10,40,24,24,13,6,28,24,4,9,14,15,14,15,14,20,23,14,7,8,12,18,21,6,16,25,23
"COG1956",39,25,32,20,41,68,21,41,55,23,33,59,29,35,49,55,31,62,57,58,27,50,23,39,68,33,3,45,24,32,54,36,43,19,60,45,69,44,29,57,35,38,65,44,30,54,55,44,44,58,46,51,77,67,21,27,43,28,40,58,27,17,51,43,54,20,20,56,30,33,45,10,46,47,41,58,19,78,47,30,49,42,22,61,51,41,33,43,71,23,60,38,13,52,71,87,40,39,73,34
"COG1957",47,84,318,63,40,71,32,43,70,41,67,43,43,43,58,39,121,32,36,12,66,44,64,28,19,16,308,32,36,61,42,59,14,74,12,62,74,21,22,26,25,36,30,156,91,47,29,90,65,18,179,487,9,10,16,22,45,23,29,38,79,34,42,302,31,201,136,40,233,120,162,71,121,24,136,85,74,46,80,44,45,20,30,38,31,45,75,28,25,639,48,79,24,40,73,268,31,70,61,35
"COG1959",190,191,305,242,159,208,95,137,90,57,241,112,194,135,105,122,206,58,74,135,198,56,204,177,163,125,258,122,129,161,208,175,58,323,50,152,157,103,108,151,219,137,131,156,91,112,121,198,163,82,268,246,105,70,166,166,150,195,187,181,327,198,133,324,112,247,325,86,279,169,191,258,111,154,139,195,350,120,182,257,104,95,60,51,123,129,200,179,77,144,67,55,115,121,66,309,57,105,148,229
"COG1960",370,291,173,223,337,349,335,268,364,231,222,321,336,382,370,337,254,392,380,315,340,288,310,340,383,230,231,265,277,314,296,279,325,229,304,402,366,366,367,272,334,305,339,303,246,419,414,301,481,392,408,515,305,382,316,286,293,233,316,359,265,307,408,44,433,212,96,392,484,252,371,239,276,310,351,361,198,307,325,395,352,301,430,280,378,363,370,254,327,103,339,356,340,322,333,202,427,357,282,320
"COG1961",2230,3981,2476,1871,3000,2278,743,2643,821,1438,3251,2087,2707,1968,1475,1437,3502,775,1081,858,3078,809,3335,1853,2787,1422,1345,1837,1583,3056,1839,1861,1183,2404,1115,2231,1576,1590,2315,2170,2454,1897,1756,1609,1682,1787,2034,2931,2137,1620,2204,1180,982,864,2949,2466,1718,1408,2529,2609,1732,1878,1750,1054,1643,5385,3325,1176,1256,3700,1286,2003,865,2207,618,2749,2901,1234,1517,3445,1558,1226,386,1022,1863,1412,1908,2522,1139,803,1813,697,1405,1029,850,1538,478,648,1314,2547
"COG1963",23,43,19,1,27,38,7,28,6,7,35,19,32,11,28,24,60,8,18,10,18,9,72,13,21,9,22,23,29,35,24,40,12,30,2,12,7,21,32,22,61,25,26,15,7,25,21,22,24,20,16,18,4,6,34,30,17,9,35,19,34,37,14,16,27,46,2,11,12,45,7,30,28,19,8,11,30,15,8,53,27,6,10,4,21,16,14,15,9,1,19,14,16,16,16,11,2,14,7,12
"COG1964",2,35,11,11,6,7,2,0,2,2,4,7,5,5,5,7,7,3,5,2,17,4,4,1,3,2,12,3,5,1,16,2,3,50,0,5,2,3,2,8,9,11,2,32,6,2,8,13,4,11,11,0,1,2,2,1,7,2,0,5,10,5,1,0,2,7,86,1,0,6,2,14,0,4,0,5,21,3,2,12,2,6,0,2,3,4,4,7,2,13,1,0,2,3,0,37,3,1,6,6
"COG1965",6,6,5,0,0,0,1,2,2,2,3,2,2,2,5,1,2,1,1,0,0,3,1,8,1,2,2,1,0,0,3,5,1,0,2,3,12,2,0,6,0,3,1,4,4,6,1,1,4,3,14,38,3,2,4,0,5,6,0,0,24,0,6,17,3,2,4,2,0,1,3,0,3,0,13,11,2,0,1,4,8,7,9,3,0,8,5,3,1,2,1,0,1,1,9,4,3,7,6,5
"COG1966",436,297,410,233,371,332,434,353,229,201,336,282,484,387,457,386,333,273,262,503,458,260,448,464,373,491,741,287,360,443,322,372,260,516,331,515,373,378,327,342,395,381,417,239,256,433,381,334,428,365,429,389,392,375,420,438,388,438,452,363,407,467,341,415,321,277,77,240,436,235,582,482,241,299,371,326,398,470,487,673,257,354,368,230,303,340,392,311,324,470,391,245,457,301,286,138,406,216,311,444
"COG1968",231,249,258,210,232,302,199,323,144,125,275,229,243,234,196,268,221,191,180,282,186,168,280,237,204,298,248,209,220,246,205,246,155,307,292,222,171,211,222,241,256,212,280,184,127,186,239,271,253,196,229,138,261,246,267,278,170,198,268,213,196,373,222,224,214,240,283,202,274,297,243,229,124,233,230,251,259,250,237,176,179,192,234,155,200,214,242,217,233,233,207,162,264,193,124,245,248,125,171,210
"COG1969",14,32,0,1,4,4,4,0,13,6,10,4,24,11,10,13,2,15,5,49,2,7,1,10,4,4,143,10,1,2,8,5,9,2,0,11,4,7,22,2,19,29,34,15,7,7,10,7,16,3,34,51,3,14,6,24,7,29,1,1,8,4,11,38,14,5,8,11,7,7,7,29,8,8,58,16,7,2,14,6,8,48,14,7,0,29,18,1,1,8,6,9,26,3,7,14,7,9,11,9
"COG1970",68,102,100,70,79,108,42,131,95,82,75,67,112,72,71,89,76,93,64,89,69,89,106,53,86,125,130,77,110,94,84,75,61,32,89,53,66,81,93,90,111,49,76,66,90,68,79,81,77,70,56,25,97,61,95,92,83,91,100,74,106,137,66,77,61,126,35,82,137,125,94,45,56,102,58,114,79,63,52,60,83,91,63,99,74,68,113,80,80,184,71,63,78,79,93,66,126,69,46,71
"COG1971",152,125,148,162,151,192,66,139,93,126,191,108,103,126,131,90,204,117,86,61,155,118,172,196,102,66,87,103,78,155,109,171,86,171,18,142,129,98,175,160,137,119,110,123,141,135,122,153,104,125,111,85,58,92,145,134,105,143,158,136,193,136,127,116,115,170,125,126,160,207,111,203,121,140,57,134,172,80,139,180,99,56,46,98,134,125,112,108,107,132,114,129,66,142,104,85,31,118,140,133
"COG1972",34,50,36,1,8,6,28,11,47,28,8,23,20,10,36,26,12,38,25,47,8,39,8,22,5,10,143,1,3,13,17,5,23,3,22,15,137,18,40,15,12,27,14,32,32,14,18,6,45,27,130,220,11,26,5,30,36,26,9,5,152,1,20,112,57,8,28,89,28,6,15,32,54,17,122,47,8,10,8,21,52,48,33,45,11,67,29,8,32,70,14,24,20,14,76,108,24,35,31,11
"COG1974",221,228,196,143,173,172,108,168,72,59,212,119,171,153,124,194,191,41,51,216,199,41,195,143,118,189,231,182,95,172,170,151,50,147,91,143,110,96,141,149,303,110,111,110,82,99,228,159,174,96,246,413,85,73,179,194,144,144,158,114,222,239,151,331,122,266,169,54,222,173,199,191,45,105,203,208,207,112,193,182,97,81,68,90,93,157,162,158,117,296,145,73,116,75,56,149,70,61,142,133
"COG1975",164,101,200,90,93,113,71,44,66,44,103,67,91,83,76,34,44,51,79,110,180,44,85,86,65,47,410,59,57,53,106,81,38,224,21,96,63,82,69,78,129,116,82,136,38,75,88,108,121,39,206,300,49,40,53,107,80,111,59,105,137,54,101,120,81,136,212,49,215,63,147,245,79,75,206,97,184,117,115,208,58,97,63,31,74,144,96,73,55,106,54,71,105,69,43,187,22,67,69,112
"COG1977",6,2,3,0,0,0,1,0,1,1,0,3,1,3,3,3,1,2,1,2,1,2,0,9,0,0,1,0,2,0,0,2,2,3,0,0,5,1,2,3,1,3,0,1,1,1,1,0,2,1,15,23,0,1,3,0,5,0,0,0,13,2,7,11,2,0,2,0,0,2,4,1,3,1,10,2,1,0,2,1,3,4,1,1,0,4,0,0,0,1,0,1,1,1,2,2,2,10,2,5
"COG1979",225,167,254,280,267,241,173,87,358,344,144,274,135,217,293,162,177,391,327,132,268,309,162,198,209,193,259,208,134,172,173,259,298,225,18,267,308,228,228,253,268,291,181,307,318,229,277,270,218,262,194,246,51,158,130,163,260,257,148,193,265,146,339,195,340,266,330,243,250,219,167,216,369,231,129,254,174,95,194,233,287,262,206,290,275,281,262,229,213,287,298,381,103,256,243,174,107,332,203,234
"COG1982",392,270,468,236,167,243,144,271,123,73,251,212,399,241,186,245,272,144,161,204,344,128,305,286,214,169,483,198,202,273,247,282,122,524,91,150,304,192,159,177,273,256,160,275,166,190,178,204,231,132,649,861,154,88,239,221,275,285,303,233,453,174,200,462,234,341,580,109,346,208,379,436,292,190,442,269,338,258,246,392,231,205,113,140,224,237,275,209,133,334,92,156,255,175,130,487,132,181,256,295
"COG1983",27,37,28,41,44,50,16,32,71,58,35,35,40,31,71,28,31,61,47,22,20,52,25,21,49,9,4,35,27,23,17,33,55,16,4,41,34,32,34,65,34,42,30,47,44,42,65,30,29,49,18,15,3,30,34,22,56,23,22,43,32,14,53,7,32,15,4,66,17,26,9,25,30,40,9,73,24,10,27,37,73,35,23,63,48,62,33,40,31,23,63,44,3,41,36,50,7,53,44,39
"COG1984",39,19,16,11,34,42,14,10,17,5,6,17,30,25,9,7,21,6,17,4,21,9,41,53,14,11,23,24,5,30,23,12,4,37,7,11,37,3,17,62,30,17,10,42,7,13,19,47,16,8,62,77,11,7,34,13,24,10,11,8,57,22,12,32,8,62,83,3,22,6,25,12,9,14,29,41,35,14,19,11,11,6,4,16,20,14,103,67,24,117,13,8,18,4,5,69,9,28,27,29
"COG1985",193,89,123,104,199,181,308,154,211,130,189,213,222,187,202,224,137,189,235,254,169,174,150,212,199,320,216,177,189,182,184,198,200,200,269,206,220,240,199,218,155,231,260,205,165,234,223,196,219,214,151,106,311,269,179,178,264,229,152,215,195,242,177,180,209,101,95,242,112,141,272,215,182,203,194,210,172,340,200,163,216,247,284,220,175,248,156,209,246,75,241,132,353,213,205,74,226,174,237,257
"COG1986",12,22,3,0,6,0,3,6,7,0,10,7,4,1,6,12,8,0,1,0,0,4,4,0,0,4,0,0,0,0,1,6,1,0,2,2,14,1,0,0,23,0,0,6,5,0,6,1,4,0,22,51,0,0,9,12,5,1,5,0,13,19,1,0,0,0,8,0,0,14,0,1,6,0,29,11,15,0,0,1,8,7,2,5,0,8,5,1,3,5,2,3,0,1,7,3,1,5,7,1
"COG1987",47,9,16,16,10,25,13,24,5,4,13,12,9,6,3,23,31,8,2,3,12,5,14,26,18,18,5,13,22,31,11,26,7,10,3,3,4,17,11,10,9,16,11,5,9,2,4,5,15,9,24,39,3,4,17,23,19,17,31,24,35,12,4,52,7,3,5,9,2,12,12,27,12,13,5,11,17,12,9,7,10,2,5,11,8,3,12,9,3,3,7,4,5,16,13,1,1,7,6,17
"COG1988",18,27,45,5,3,5,5,7,15,2,25,10,8,4,7,20,10,7,7,5,3,10,3,15,6,4,14,13,10,7,21,17,1,5,5,5,25,4,8,3,9,5,11,17,12,6,10,10,16,4,71,98,3,3,6,3,20,1,3,5,27,6,11,81,4,3,15,6,37,11,2,10,16,3,31,24,10,7,2,6,8,7,7,14,3,11,14,2,5,8,2,9,2,12,19,49,8,4,17,8
"COG1989",87,85,105,31,55,71,22,50,23,19,112,33,57,47,18,56,84,8,12,29,42,26,82,47,42,44,87,71,61,66,57,62,16,40,13,37,35,26,43,18,26,59,57,51,28,17,25,27,35,23,126,121,11,9,32,73,56,30,64,34,101,103,18,135,7,52,71,26,37,109,34,51,38,29,77,42,77,38,22,17,23,22,10,11,31,35,30,11,18,43,13,12,29,29,36,72,17,19,44,42
"COG1990",8,12,12,5,3,6,3,5,0,0,9,4,6,7,14,3,2,0,4,6,9,0,2,5,10,5,7,3,4,5,4,7,2,4,2,7,1,1,4,8,9,6,6,0,0,4,4,7,2,3,6,0,3,2,6,2,5,4,5,10,10,3,8,0,2,2,0,2,4,0,7,2,0,3,0,14,8,3,8,15,0,7,0,2,2,0,8,4,3,0,4,0,1,0,0,0,0,0,0,5
"COG1992",0,0,0,0,1,2,2,2,1,0,1,8,3,2,2,1,1,0,0,0,4,0,0,0,4,0,0,1,1,2,0,3,0,1,1,14,2,3,2,0,4,5,0,1,0,2,2,4,0,4,0,0,6,2,2,3,0,0,0,0,0,0,1,1,2,1,0,5,0,1,1,0,0,2,1,2,2,0,3,2,2,1,0,0,1,2,0,0,1,1,0,0,1,0,0,14,1,0,0,0
"COG1993",0,0,0,0,2,0,5,1,3,1,1,3,2,0,2,1,2,2,3,0,0,5,1,0,1,0,0,2,4,1,0,0,5,0,0,0,3,1,3,3,1,0,1,1,0,2,3,3,4,2,1,0,0,2,6,2,8,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,5,2,0,10,0,0,5,6,3,2,2,2,0,2,6,1,0,0,0,0,0,1,0,0,3,4,0,0
"COG1994",29,164,40,60,88,66,17,72,16,10,91,29,88,51,32,31,61,11,15,30,29,5,73,36,48,34,39,47,39,56,30,60,12,45,11,40,20,21,40,32,133,32,48,21,22,37,33,67,49,18,26,1,42,17,56,52,41,25,44,49,63,80,38,52,37,131,69,29,69,111,47,25,30,37,26,47,85,30,41,76,25,25,13,8,28,27,96,44,22,4,20,14,23,20,12,13,2,14,23,51
"COG1995",123,55,71,87,125,131,208,181,172,108,110,119,141,129,215,122,82,203,88,129,155,127,85,115,195,171,191,108,174,122,64,107,125,109,145,162,182,190,150,173,140,125,154,106,119,142,143,125,127,172,115,141,175,229,132,137,127,113,165,139,98,135,159,78,170,57,15,215,102,98,146,58,138,123,170,137,89,225,186,117,113,184,236,149,114,157,99,97,159,28,168,139,211,123,206,32,349,199,123,153
"COG2000",5,95,8,22,27,29,10,10,26,20,42,11,43,25,3,11,36,13,6,3,11,8,13,9,17,8,13,9,43,31,9,9,4,40,2,11,9,10,37,5,38,14,19,39,13,16,10,15,29,12,7,61,5,8,51,11,12,11,2,15,2,28,14,2,24,113,120,59,13,11,0,73,10,21,0,59,16,3,10,38,22,7,9,14,19,8,116,12,8,29,6,26,11,12,6,76,3,20,17,12
"COG2001",111,142,108,110,133,135,38,79,99,112,106,93,117,127,86,88,122,81,86,28,105,119,104,79,105,85,66,100,79,113,131,99,98,101,53,88,80,86,82,87,109,110,61,100,97,77,107,100,114,96,121,85,21,56,118,69,95,105,95,104,126,105,78,115,73,142,115,71,144,163,87,94,74,109,66,110,95,49,100,62,101,96,36,87,103,57,137,134,77,152,80,86,38,93,88,89,23,96,96,83
"COG2002",129,158,119,89,106,134,30,107,27,17,139,71,100,101,50,77,137,13,30,28,117,20,127,88,60,52,72,112,69,111,71,108,45,116,15,55,28,44,71,77,171,54,64,81,36,46,53,74,67,40,119,66,45,14,149,109,94,87,93,95,127,122,59,70,41,161,142,37,71,139,48,118,39,79,21,121,186,60,61,152,46,21,9,47,75,35,158,80,29,43,44,24,43,44,15,85,8,23,67,87
"COG2003",255,231,190,248,224,199,323,167,170,199,255,147,265,177,266,230,227,188,171,220,187,184,229,222,214,307,207,206,197,239,210,221,180,193,456,194,156,204,176,157,260,235,239,206,224,207,196,190,259,197,234,305,375,217,230,207,246,195,185,184,229,321,156,192,160,195,155,248,200,266,255,248,182,233,345,277,244,252,175,147,219,157,233,153,233,232,147,215,393,98,143,147,245,233,199,178,174,184,280,182
"COG2005",17,24,18,0,14,6,13,6,16,5,3,13,18,10,20,9,5,12,7,3,5,15,9,20,4,5,18,7,2,7,8,11,2,24,3,31,28,8,11,15,23,10,7,12,14,11,12,4,26,7,48,115,9,10,14,5,23,10,20,11,48,5,3,34,16,22,7,6,38,16,14,32,18,10,33,22,5,2,15,15,16,3,15,18,3,10,17,7,5,15,8,7,1,11,8,15,7,22,13,16
"COG2006",10,55,89,64,40,37,13,10,65,101,57,70,40,28,24,18,27,43,55,109,28,89,33,15,30,8,226,41,18,57,100,18,68,68,6,44,34,48,72,30,54,43,39,99,60,27,60,61,41,35,48,28,7,35,39,78,42,70,16,26,42,20,29,39,45,69,167,65,29,41,14,56,68,38,47,43,64,35,26,45,58,86,27,54,29,75,50,36,12,28,32,31,47,64,82,65,4,57,34,27
"COG2008",169,126,186,180,173,174,95,97,194,171,144,198,201,184,243,96,138,250,213,102,208,190,143,170,153,109,224,137,103,146,169,200,182,209,167,214,192,252,199,207,200,191,144,220,198,202,215,202,191,167,156,132,204,246,187,191,159,160,128,188,145,147,230,86,201,124,170,169,233,124,183,170,182,172,106,176,157,284,158,231,183,202,331,199,129,184,187,185,120,277,215,223,306,188,212,142,67,219,121,209
"COG2009",7,7,5,0,1,3,9,4,10,6,4,6,3,6,8,8,1,14,3,28,2,3,0,9,0,6,86,3,2,0,10,12,5,3,2,8,27,8,1,8,3,18,10,9,10,14,11,1,14,4,23,43,4,13,1,18,5,17,2,1,26,3,7,15,6,2,4,4,5,6,2,12,5,5,39,13,3,4,8,8,6,23,10,7,1,19,1,1,3,4,5,4,11,1,11,5,9,13,16,8
"COG2010",2,2,3,0,3,1,3,0,0,0,0,0,11,3,0,0,1,2,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,4,35,2,7,1,0,1,26,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,16,2,0,0,0,7,0,0,0,2,0,0,1,0,0,4,0,0,3,1,1,1,2,0,0,1,7,5,0,2,1,7,0,1,1,6,1,1,0,3
"COG2011",86,64,150,29,74,97,99,55,31,16,66,49,87,64,44,71,88,35,47,61,78,31,104,56,59,189,214,64,51,69,64,66,32,106,14,74,133,47,77,55,76,49,59,66,40,59,60,70,89,43,83,119,23,28,95,70,57,63,67,73,160,95,40,201,76,136,122,50,185,55,172,100,61,43,82,100,95,41,66,89,70,51,24,25,45,51,166,37,36,248,46,33,60,40,43,234,26,58,48,62
