"","DLM023","DOM022","NOM015","NLM016","NLF009","NOF002","DLM021","DLM001","DLM028","DOF006","DLM002","NOM017","DLF007","NLM007","DLM016","NOF012","NOF005","NOM019","DLM015","DOM018","NOM002","NLF010","DOF007","NOM007","NLM022","NOM020","NOF010","NOM014","DOM013","NOF014","DOM008","NLF005","DLF014","DLM004","DLM009","NOM012","DLF001","NLM021","NLF002","DLM008","NLM001","DLF005","NLM026","DLM019","DLM027","NOM027","NOF006","NOM018","NLM032","NOM013","NLM023","DOM026","DOM001","NOF008","NLM029","NOF007","NLM017","DOM010","DLF003","NLM008","NOM028","NOM029","NLM010","DLM012","DLM005","DLF013","NLM027","NOM016","NLF015","DOM019","DOF011","NLF013","NLM024","DLM022","NOM010","DLF009","NOM005","DOF012","DLF008","DOM021","DOF009","DLM011","DLM024","NOM009","DOM023","DOM005","DOF003","NOF013","NOM026","NLF012","DLF010","NLM002","NOM022","DOM024","DLM014","NLM009","NOF011","DOM003","DOF014","NOM004"
"COG2897",12,11,12,4,1,21,6,3,47,9,3,1,9,10,10,6,12,4,10,8,4,9,10,4,23,8,7,5,6,3,25,0,0,9,59,6,8,8,2,5,8,7,1,4,4,1,5,20,18,5,26,3,14,1,2,11,3,4,3,7,30,26,7,23,18,6,28,0,2,4,6,8,15,24,0,80,95,54,10,13,4,9,161,14,4,19,5,0,56,1,14,17,2,5,2,2,2,62,3,13
"COG2898",10,21,7,0,4,14,5,13,1,29,3,8,1,17,5,0,11,13,5,13,31,1,12,1,4,6,6,28,7,6,3,6,240,14,195,4,6,6,9,11,6,5,6,18,62,162,2,15,35,8,7,1,1,5,3,6,4,9,5,5,26,7,6,313,22,16,310,10,8,5,0,2,5,0,3,52,2,110,54,9,42,2,15,15,2,7,20,4,13,5,4,16,9,8,4,2,2,56,51,9
"COG2900",1,0,1,1,2,1,0,1,15,2,0,0,0,1,0,0,0,1,1,0,0,1,2,1,8,1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,3,0,0,0,0,2,0,0,0,1,0,0,0,4,4,1,6,4,0,7,1,0,0,0,0,3,3,0,17,8,6,5,1,1,5,26,1,0,3,0,0,27,0,1,1,0,0,0,2,0,10,0,2
"COG2901",0,6,2,3,0,3,1,1,8,6,2,1,4,2,2,1,2,1,1,1,0,0,6,0,10,3,7,2,1,0,6,2,0,2,15,0,0,4,1,1,4,1,0,3,4,0,9,11,3,0,10,0,11,0,0,2,4,2,1,1,4,13,3,6,8,1,10,1,4,0,1,4,7,5,1,35,30,13,8,3,4,13,51,1,5,7,0,0,29,1,5,3,3,0,1,4,0,25,0,11
"COG2904",4,9,3,8,4,6,3,11,17,6,2,0,3,0,6,7,2,7,2,4,0,4,13,1,8,28,9,3,8,4,8,1,0,2,37,3,4,12,4,1,8,2,0,2,0,1,6,11,2,30,12,0,8,1,0,5,4,2,2,2,9,21,10,10,17,6,13,1,0,6,3,1,9,17,0,69,47,14,16,6,11,11,98,1,8,7,1,1,51,0,10,5,1,2,1,0,2,52,1,11
"COG2906",0,0,0,1,0,2,0,2,2,0,0,0,4,1,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,5,1,0,0,4,0,1,0,0,0,0,0,0,2,3,8,1,1,3,0,4,0,1,0,0,0,2,0,1,16,17,3,0,0,0,2,21,0,1,1,0,0,4,0,0,0,0,0,0,0,0,7,0,7
"COG2907",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,9,7,0,15,0,10,1,0,1,1,0,0,0,0,0
"COG2908",79,125,146,155,149,154,184,149,145,187,110,138,194,127,156,98,118,111,154,121,26,209,189,110,115,182,148,186,101,77,186,98,21,163,39,79,192,120,141,92,137,106,87,46,60,5,166,156,46,123,179,124,153,102,73,135,133,152,141,92,127,160,126,29,123,105,8,127,205,155,198,124,174,77,120,141,87,63,136,175,148,189,66,55,186,184,122,149,82,109,55,219,200,174,161,169,125,113,140,182
"COG2909",41,15,25,7,46,38,24,32,88,15,95,51,53,22,36,33,29,53,32,40,26,10,21,76,110,45,18,45,36,53,21,54,44,11,106,75,7,70,7,23,45,49,34,63,10,38,26,45,63,63,16,23,47,67,25,17,51,18,31,14,87,23,64,29,40,52,49,48,24,45,4,68,18,95,30,116,145,14,42,43,48,33,120,52,6,36,39,41,129,35,107,39,18,28,52,25,55,46,23,13
"COG2910",11,11,8,2,17,39,10,28,4,21,9,3,48,8,6,15,6,31,18,5,2,13,39,5,4,24,19,10,19,7,23,8,36,26,8,42,61,21,16,22,3,5,9,20,10,89,35,3,21,9,26,43,15,5,8,6,25,13,20,14,38,19,14,13,12,13,4,10,8,31,0,8,1,14,3,13,8,56,66,2,25,11,3,2,10,76,25,23,3,11,13,1,8,13,17,18,21,2,15,16
"COG2911",31,119,14,10,12,40,40,51,47,24,115,83,16,53,47,38,28,76,31,14,77,93,39,28,42,114,20,30,90,5,75,22,201,13,310,16,45,65,107,5,51,72,15,52,101,447,26,85,50,93,77,0,83,20,28,42,12,42,28,21,32,45,32,38,118,10,86,3,27,14,196,5,68,44,10,128,155,164,62,76,48,26,204,12,75,56,14,7,173,13,59,27,30,22,28,27,22,190,29,64
"COG2912",0,0,5,0,3,8,0,1,20,4,0,0,4,5,4,0,0,0,2,0,0,2,5,2,11,0,1,0,0,0,9,2,0,1,4,0,0,1,0,0,2,0,0,0,0,2,8,9,4,0,7,0,3,0,0,0,4,1,0,2,7,11,1,4,10,3,6,0,1,1,0,1,1,10,0,27,44,13,3,4,2,4,61,1,0,14,0,0,29,0,7,2,2,0,0,3,0,26,0,5
"COG2913",0,1,2,5,0,5,2,2,9,2,2,1,5,4,2,1,2,5,3,5,1,2,4,0,10,20,4,3,0,0,3,5,0,8,20,3,2,3,1,1,3,3,1,0,0,0,2,15,2,3,7,0,2,0,0,1,0,1,1,3,12,8,4,8,7,1,4,1,0,0,3,3,8,4,0,32,33,16,7,2,3,7,35,5,1,6,8,1,34,1,4,7,2,0,1,2,1,18,0,6
"COG2914",0,3,0,0,1,0,0,0,6,2,0,0,2,0,2,0,2,1,4,0,3,0,2,2,4,3,1,1,0,0,5,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,4,0,0,1,0,3,0,0,0,1,0,0,1,1,6,0,2,5,2,5,0,1,0,0,0,0,7,0,22,23,13,2,4,0,3,33,0,0,1,0,0,21,0,3,4,0,0,0,2,0,12,0,2
"COG2915",1,0,0,0,1,1,0,0,12,2,0,0,0,1,0,0,0,1,3,0,0,2,1,1,6,14,3,1,1,0,0,0,0,2,4,0,1,1,1,0,7,0,0,0,0,0,3,8,4,0,2,0,7,0,0,0,2,0,0,0,3,6,2,7,5,4,6,0,1,0,0,0,2,2,0,29,30,5,3,2,0,3,54,1,0,9,0,0,24,0,7,1,0,0,0,3,0,19,0,3
"COG2916",3,6,1,1,1,5,0,5,13,3,1,0,6,4,2,3,2,4,1,2,0,4,5,2,9,15,7,5,1,1,9,0,0,5,5,0,0,0,0,0,8,0,0,0,1,0,12,1,2,0,8,0,4,0,0,0,3,1,1,2,13,16,0,27,4,1,6,1,3,0,1,4,4,7,0,39,37,12,8,7,2,8,114,1,1,12,2,0,71,0,13,8,1,1,0,5,1,15,2,8
"COG2917",5,3,1,2,0,0,2,2,10,3,1,0,5,3,1,7,0,1,1,0,1,1,0,1,2,12,3,3,4,0,2,1,0,2,25,1,0,1,2,0,7,0,1,0,4,0,3,5,2,0,13,0,3,1,1,8,1,2,1,1,6,14,4,4,5,2,4,0,1,1,1,5,7,4,2,38,27,12,7,5,8,3,43,0,3,14,4,1,25,0,5,5,3,0,1,2,0,19,0,9
"COG2918",4,65,54,4,33,11,7,6,25,5,0,0,8,10,12,3,34,28,271,2,5,47,15,13,20,4,5,15,2,2,6,32,48,2,11,0,171,31,4,18,37,2,2,1,64,19,4,136,12,20,10,0,5,0,3,1,15,0,9,27,14,24,4,26,42,1,206,108,100,0,3,3,16,19,5,65,127,59,7,7,129,10,85,8,32,17,9,6,86,12,20,78,3,2,1,7,13,50,0,7
"COG2919",1,8,3,1,1,1,2,4,15,1,3,2,4,4,2,2,2,4,1,6,3,1,2,1,5,17,3,7,3,0,4,7,62,4,17,1,1,4,5,4,6,2,1,5,15,61,2,15,9,4,5,0,2,0,1,5,0,4,6,0,5,6,1,99,14,4,70,0,1,1,0,4,5,4,4,31,18,49,6,0,18,5,24,7,1,4,10,1,40,0,5,8,2,1,2,1,3,35,8,6
"COG2920",1,3,2,1,1,6,1,1,7,4,2,0,2,0,6,1,1,3,0,2,0,2,1,3,6,15,2,1,1,2,3,0,0,1,0,2,2,1,0,0,5,0,1,3,0,1,8,2,1,2,3,0,3,0,2,0,1,1,0,0,2,14,1,4,6,1,6,0,0,1,0,3,4,3,0,29,25,9,6,2,1,2,24,0,1,3,0,0,12,0,10,1,1,1,2,0,0,20,0,3
"COG2921",4,5,3,1,3,1,3,2,8,4,0,0,4,1,0,1,0,2,0,4,0,2,1,2,6,0,4,2,3,1,7,2,0,6,21,1,2,0,0,1,3,0,0,2,4,0,8,10,0,0,10,0,4,0,0,3,1,4,1,1,4,3,2,4,5,0,6,0,0,1,1,3,7,2,1,15,16,3,3,0,7,4,34,3,2,7,2,1,10,0,4,4,3,2,1,3,1,14,0,9
"COG2922",2,1,3,3,1,4,0,3,14,2,0,0,2,3,2,0,1,2,1,0,0,0,3,1,10,6,1,2,0,0,9,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,8,0,1,0,1,0,5,0,0,1,11,7,1,6,5,3,7,0,1,0,0,0,4,10,1,28,30,10,7,4,0,6,50,3,0,14,2,0,8,0,9,8,4,1,0,0,1,20,0,9
"COG2923",0,1,0,1,1,2,0,0,8,0,0,0,1,3,0,0,1,0,1,0,0,1,3,1,9,3,2,0,0,0,2,2,0,3,4,0,0,0,1,0,2,0,0,0,1,0,2,3,2,0,6,0,0,0,0,0,1,0,0,0,7,10,1,6,3,0,10,0,2,0,0,0,3,5,0,28,29,9,4,3,1,7,40,2,0,6,0,0,20,2,3,3,1,0,0,1,0,22,0,3
"COG2924",1,6,2,2,4,3,0,1,8,0,1,0,6,1,2,2,1,2,2,2,1,1,4,2,6,3,2,1,3,0,5,1,0,7,21,0,1,1,1,1,2,4,0,0,2,0,7,5,0,0,4,0,1,0,0,1,1,0,0,0,5,10,2,0,4,0,1,1,0,1,0,4,1,3,1,14,14,5,4,0,4,1,24,0,0,3,3,0,12,0,3,6,0,0,0,3,0,9,0,3
"COG2925",5,18,10,3,13,4,4,11,17,3,6,0,10,12,5,5,4,8,3,16,0,5,2,2,21,8,11,6,3,3,6,9,0,15,63,6,1,12,6,0,6,5,1,3,7,0,12,22,7,4,15,0,10,0,1,12,3,11,5,3,2,16,16,14,5,2,15,0,1,3,0,10,19,10,3,34,32,5,3,5,6,3,60,9,4,16,3,1,35,1,12,7,4,3,3,10,4,18,7,29
"COG2926",0,0,0,2,0,3,0,0,7,2,0,0,1,4,0,0,0,0,2,0,1,4,3,0,9,2,0,2,0,0,5,1,0,2,1,0,1,0,0,0,4,0,0,0,2,1,5,4,4,0,7,0,2,0,0,0,1,8,0,0,5,6,0,7,5,1,6,0,4,0,0,0,5,7,1,20,28,9,10,1,4,5,41,0,0,11,0,1,23,0,4,2,2,0,1,0,0,13,0,10
"COG2927",7,8,3,2,3,2,3,6,8,2,5,1,3,3,2,1,0,4,2,3,1,3,5,2,10,5,6,0,1,0,10,5,0,4,4,4,3,1,3,0,4,0,0,0,0,0,3,6,1,1,3,0,4,0,1,5,0,2,0,0,2,16,7,13,2,2,7,0,2,0,0,1,6,5,2,35,43,10,9,2,9,5,65,2,1,11,11,0,31,0,10,5,0,1,3,2,0,34,0,10
"COG2928",0,6,2,0,0,0,0,0,0,8,9,6,0,2,0,5,0,4,4,4,13,9,0,0,0,0,2,2,11,0,0,3,1,0,0,3,4,1,13,1,2,4,0,0,5,69,1,0,0,10,5,0,0,0,0,0,2,18,0,0,0,0,0,0,10,0,0,1,7,0,21,3,10,0,3,0,0,0,19,3,3,0,0,2,7,2,3,0,19,0,0,2,9,1,4,2,0,11,0,7
"COG2929",0,0,3,6,3,4,7,3,6,0,11,2,3,21,3,8,7,5,2,8,0,5,0,12,7,1,8,1,2,11,0,9,0,7,7,19,0,2,5,7,13,4,6,7,2,0,3,5,10,3,2,7,25,7,8,12,0,1,6,17,1,7,5,3,9,5,7,7,3,2,0,2,0,3,2,11,23,9,0,1,17,23,49,17,0,3,7,0,18,5,54,2,2,4,5,3,2,7,1,2
"COG2931",26,79,21,1,48,131,13,16,33,41,40,3,95,8,12,55,28,11,56,10,16,22,128,34,32,17,18,9,26,41,45,52,1,36,91,45,199,19,36,40,20,85,30,54,2,0,95,9,25,18,53,69,13,18,30,6,130,20,15,16,60,8,53,4,15,41,4,51,82,20,6,26,5,10,26,2,10,0,171,29,28,13,0,9,14,221,125,81,13,31,26,0,7,16,21,4,132,0,32,122
"COG2932",58,27,29,10,64,50,47,30,74,34,55,33,33,38,40,40,32,83,28,41,94,23,25,43,93,45,26,21,62,56,28,53,6,25,79,68,21,53,32,55,36,76,33,68,47,28,33,71,79,69,45,44,55,53,45,58,71,55,34,151,49,38,68,41,64,44,182,43,16,42,34,63,26,97,51,68,113,34,47,27,57,71,38,84,11,60,56,35,107,33,63,17,27,72,25,30,45,53,41,41
"COG2933",2,4,1,0,0,3,0,1,13,12,0,0,1,5,4,1,2,5,1,2,0,1,2,1,8,8,1,1,0,0,3,2,1,0,1,1,2,0,0,3,7,1,0,0,0,1,6,8,0,0,7,0,5,0,0,3,1,0,0,5,8,12,2,10,10,0,13,0,2,1,1,0,3,5,2,33,45,11,4,6,4,2,64,0,2,14,0,0,51,0,9,2,2,2,0,5,2,27,0,4
"COG2935",0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,7,0
"COG2936",48,50,150,2,98,18,48,111,59,146,52,8,146,108,58,78,114,84,55,54,47,217,99,38,110,33,85,97,47,34,61,46,183,131,38,50,130,122,106,36,35,42,93,45,12,7,53,103,87,86,31,118,40,49,20,60,35,37,18,53,62,88,66,18,44,18,1,41,55,30,46,32,68,32,60,15,44,65,26,98,40,123,8,21,109,5,17,48,60,78,33,4,36,108,71,8,67,5,75,100
"COG2937",5,0,3,8,1,16,5,2,56,18,0,0,7,9,2,0,1,3,6,4,0,6,15,5,50,71,14,8,0,0,17,3,0,4,7,1,4,3,3,1,21,1,1,3,7,1,25,39,15,0,10,1,11,0,0,0,8,0,0,6,22,37,2,22,21,4,21,0,3,0,5,3,21,23,1,146,150,25,18,11,2,20,238,4,4,26,2,0,109,2,23,23,5,1,1,6,0,91,0,26
"COG2938",1,3,0,4,1,2,0,2,8,1,0,0,4,1,1,0,0,2,0,0,2,1,6,0,2,0,1,0,0,0,2,1,0,1,1,0,1,0,1,3,3,0,0,0,1,0,9,7,2,0,6,0,3,0,0,0,1,0,0,0,3,3,0,9,3,0,7,0,0,0,0,1,0,9,0,26,24,11,7,2,1,4,37,2,0,12,1,0,25,0,4,7,3,0,0,2,0,15,0,4
"COG2939",0,0,0,4,0,0,0,8,1,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,4,6,0,0,0,0,0,9,0,0,0,0,0,0,16,1,2,5,2,4,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,2,0,0,4,2,0,0,0,0,0,0,1,8,0,7,0,0,0,0,4,0,0,30,0,0,0,0,0,0,3,2,0,0,2,0,0,23,0,0
"COG2942",161,160,217,285,249,373,259,217,215,286,221,250,190,183,329,198,186,163,278,229,190,271,431,110,178,342,282,288,173,186,287,152,152,243,74,180,434,240,211,224,326,195,215,97,119,150,347,148,131,115,342,223,248,203,191,269,411,232,194,154,234,216,170,261,186,181,94,241,411,239,321,96,166,139,208,216,152,189,196,248,250,251,151,125,341,406,290,198,97,200,121,59,263,212,217,271,306,248,309,181
"COG2943",2,2,7,5,1,9,1,7,51,8,0,0,2,4,0,0,3,8,7,2,2,2,12,0,29,15,4,4,0,0,25,6,0,4,7,9,5,1,0,2,12,0,0,2,1,1,13,1,2,0,13,0,11,2,0,2,6,0,1,4,16,29,0,28,28,2,16,3,6,1,0,0,12,23,0,135,110,18,17,2,6,16,194,0,1,32,22,0,25,1,15,12,2,2,3,0,0,80,0,8
"COG2944",42,6,2,9,6,14,0,0,17,5,2,4,4,7,2,7,5,6,12,12,12,5,8,4,14,8,2,3,6,3,13,10,3,13,14,15,1,4,3,6,6,10,2,2,1,0,28,6,9,2,7,10,8,2,3,6,5,3,4,5,12,17,6,25,60,7,5,8,6,2,0,1,1,10,2,26,55,13,30,3,6,12,53,0,1,15,2,0,39,2,11,13,1,5,3,0,3,26,9,18
"COG2945",0,1,0,0,0,0,2,5,0,0,0,0,2,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,3,0,11,2,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,6,0,6,2,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,6,0,1,0,0,0,0,0,0,0,2,3
"COG2946",156,44,111,7,44,47,59,52,59,74,64,77,48,118,106,67,183,40,78,61,209,57,72,162,82,17,50,42,36,54,83,80,143,39,331,51,112,63,140,79,49,92,81,36,170,156,13,123,153,88,77,124,67,49,79,125,104,63,44,431,179,91,41,127,47,142,407,35,37,31,28,38,29,52,47,67,69,168,83,35,30,10,343,191,17,33,58,102,113,59,31,50,37,75,40,51,36,63,43,83
"COG2947",3,9,2,0,2,1,1,0,1,2,3,1,0,2,5,1,0,7,1,0,0,4,0,2,1,2,1,0,3,3,2,2,0,5,3,2,0,0,0,0,1,1,1,0,0,0,0,2,0,2,1,0,5,0,0,0,1,3,0,0,1,8,0,0,0,0,0,1,0,0,0,5,8,0,2,0,0,0,0,1,8,1,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,3,0
"COG2948",5,4,0,4,5,7,1,0,0,9,2,0,1,2,4,2,0,17,7,2,0,13,2,8,9,1,0,1,8,4,0,20,36,4,4,24,0,0,0,1,1,0,3,0,0,0,1,1,8,25,2,0,0,1,2,0,0,6,0,0,49,1,8,48,2,0,6,0,1,1,63,1,8,3,1,2,46,1,0,2,0,5,0,2,2,0,59,1,8,0,0,3,7,0,6,0,6,0,1,2
"COG2949",14,17,10,16,10,44,17,20,41,23,31,1,53,4,17,135,20,29,25,3,3,12,88,22,11,29,14,14,81,40,21,14,0,47,3,25,75,14,20,9,27,32,43,28,3,1,35,10,24,39,33,9,19,21,61,14,17,13,32,4,18,22,37,15,26,32,11,13,21,18,4,25,11,53,42,64,46,15,57,14,42,24,96,4,4,46,12,38,45,21,29,9,6,8,18,4,40,25,21,31
"COG2951",7,24,5,1,8,11,8,2,37,12,3,0,7,9,3,5,3,7,1,20,1,3,7,5,21,38,11,7,12,2,9,7,0,14,6,12,5,3,1,1,11,1,1,4,4,0,5,15,3,4,7,0,8,3,1,3,1,7,0,1,12,26,3,13,11,5,9,1,7,1,1,11,13,12,0,53,59,15,15,2,12,13,93,4,8,14,20,0,37,1,7,12,1,3,7,6,6,39,5,12
"COG2954",81,108,96,319,103,98,102,121,64,89,122,247,87,98,110,124,84,111,90,153,115,96,116,128,117,171,153,115,119,101,91,107,126,112,111,123,86,101,109,140,216,114,101,127,119,109,95,145,126,123,61,81,70,80,83,85,72,61,107,101,56,82,72,111,70,58,43,96,63,47,171,101,128,49,68,29,46,49,68,115,61,70,18,94,120,53,53,90,58,65,72,64,160,84,80,161,75,116,111,42
"COG2956",4,20,5,2,5,2,7,4,23,1,0,0,8,11,2,6,3,9,4,9,2,12,6,0,12,26,9,6,4,4,8,4,0,8,22,4,2,7,7,1,11,0,0,2,4,0,3,27,5,2,11,0,8,0,0,9,1,8,1,2,8,10,4,8,15,3,9,1,4,4,0,15,10,2,0,53,31,13,5,2,9,7,63,2,8,10,10,1,64,1,11,8,1,5,0,8,3,30,2,8
"COG2957",84,169,106,143,108,159,170,190,93,121,147,126,185,82,145,73,154,102,152,195,157,319,150,319,168,120,201,135,176,81,177,224,68,226,82,119,226,170,184,134,237,192,86,73,78,24,171,155,107,126,189,165,139,108,96,137,150,110,124,177,146,266,126,12,106,138,13,147,196,134,363,165,231,45,106,59,76,126,107,214,191,164,0,141,235,133,76,143,78,165,75,460,207,188,167,95,164,94,163,140
"COG2958",23,0,3,0,0,1,0,0,14,2,2,0,0,0,1,0,3,3,1,0,28,8,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,2,20,8,0,5,0,15,0,1,0,4,0,2,1,0,0,1,8,0,0,0,14,21,2,1,0,0,0,0,0,0,1,2,0,0,0,6,115,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2959",0,1,0,1,0,0,0,2,9,3,0,0,3,3,2,0,0,2,2,0,1,3,3,4,5,33,1,0,0,0,0,7,0,1,1,0,0,0,1,1,2,0,0,0,0,0,3,11,3,0,2,0,2,0,0,0,0,0,0,0,0,4,1,4,1,0,16,0,2,0,1,0,2,4,0,6,19,1,5,1,1,2,30,1,0,19,2,0,49,0,11,3,3,0,0,3,0,4,0,3
"COG2960",1,1,0,1,1,2,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,7,5,0,9,7,1,3,0,1,0,0,0,1,5,0,26,17,6,3,1,1,3,34,0,0,4,1,0,9,0,5,1,2,1,0,0,0,9,0,2
"COG2961",11,14,15,6,45,44,11,6,39,45,11,3,33,12,6,10,18,8,31,16,3,37,83,6,15,20,8,24,9,10,56,16,0,41,5,10,104,4,28,7,2,1,6,4,1,1,56,12,10,3,35,25,8,15,5,3,55,1,1,6,48,27,28,9,13,22,16,6,59,10,1,7,9,18,9,38,50,20,51,18,13,15,54,3,6,84,33,41,45,17,18,12,5,5,30,1,37,29,12,45
"COG2962",16,23,11,7,12,21,15,17,26,17,10,2,16,24,13,9,12,24,11,23,8,11,14,8,9,15,5,18,18,15,19,9,61,25,42,27,8,3,2,8,15,2,1,7,21,16,8,32,16,26,15,2,29,9,12,4,8,6,16,4,13,17,17,13,40,4,64,5,9,2,3,17,7,42,3,38,43,63,39,19,14,21,58,9,11,6,12,3,58,6,26,25,15,13,4,2,6,23,5,7
"COG2963",88,102,90,116,137,134,136,82,153,96,173,138,178,173,98,57,134,130,86,68,139,139,86,235,166,92,76,42,148,67,211,101,212,70,311,44,171,50,193,143,265,125,150,81,66,544,89,126,168,169,70,32,62,83,68,59,45,80,48,65,100,142,87,297,282,65,108,43,38,67,101,61,61,105,34,1215,321,259,87,37,86,202,794,30,78,25,25,31,309,77,43,67,49,63,28,31,45,208,88,66
"COG2964",25,57,48,10,30,40,25,33,55,21,41,21,38,66,31,22,58,92,37,27,41,10,35,19,59,21,34,22,37,38,44,25,124,15,63,63,24,38,32,57,24,51,30,82,89,50,18,44,57,64,44,16,73,67,17,18,21,35,36,26,73,34,30,54,132,53,74,39,23,48,17,21,19,100,24,115,96,72,46,27,92,59,171,96,14,42,33,20,95,21,122,24,15,45,29,11,54,47,39,34
"COG2965",2,6,2,0,2,4,5,2,5,2,0,2,4,5,3,1,2,3,1,6,0,4,3,4,6,3,0,3,5,3,3,1,0,2,21,2,1,3,3,0,4,0,0,2,3,1,2,18,1,0,7,0,3,0,1,3,0,1,3,0,5,11,2,10,4,0,2,0,4,2,1,4,3,7,3,28,18,7,3,4,2,3,30,2,1,6,2,0,45,0,8,5,1,2,0,2,1,18,2,10
"COG2966",234,310,208,246,228,203,354,224,216,213,282,366,192,309,263,167,198,271,208,283,252,237,265,284,287,309,294,259,221,184,236,281,149,204,189,236,184,270,265,248,229,261,229,204,312,250,202,268,270,208,210,201,276,246,193,264,129,276,294,269,258,273,259,97,232,255,270,213,205,205,318,201,357,126,198,160,257,324,198,266,244,300,169,338,322,232,193,196,289,249,152,387,267,236,256,330,199,259,179,198
"COG2967",1,2,1,3,0,5,0,0,7,4,0,0,1,0,0,0,3,1,1,2,2,0,7,0,15,5,0,2,0,0,5,1,0,2,2,2,2,0,0,1,4,0,0,1,0,0,3,2,1,1,5,0,2,0,0,0,2,0,0,0,2,5,0,13,5,2,6,1,3,0,0,0,6,4,0,33,22,8,8,5,2,4,54,0,0,7,4,0,11,0,1,4,0,0,0,0,0,30,0,5
"COG2968",13,41,21,10,24,14,8,15,36,16,27,13,11,15,19,19,13,22,9,16,31,26,20,27,19,18,17,32,28,35,23,23,52,12,12,15,9,23,25,28,22,30,28,83,36,91,13,9,22,31,21,6,26,20,15,9,7,28,10,6,23,23,6,12,56,17,21,11,14,15,42,25,10,59,8,65,50,66,30,21,18,19,101,12,15,16,25,7,37,8,38,22,2,16,4,10,6,64,19,33
"COG2969",3,10,5,5,3,5,1,2,14,1,3,0,5,5,7,4,1,2,3,4,1,5,5,1,15,15,3,7,1,2,4,1,0,4,19,3,0,4,2,1,8,1,0,3,2,0,5,5,1,0,6,0,8,0,1,2,1,4,2,2,6,10,5,4,5,0,10,0,1,0,3,6,7,7,2,30,39,12,12,4,6,5,48,3,5,7,3,0,22,1,4,6,2,4,1,1,2,30,5,14
"COG2971",20,8,5,0,15,12,7,6,6,10,14,5,7,0,9,8,19,19,11,8,41,2,1,21,20,0,9,11,8,33,12,23,16,3,2,52,19,16,9,3,11,22,22,55,44,2,2,14,17,9,11,13,21,19,4,28,4,10,13,9,10,9,9,44,20,4,6,8,4,4,2,7,3,67,2,20,13,84,41,0,7,3,14,3,2,2,14,3,13,5,13,0,9,4,1,4,8,7,18,15
"COG2972",1253,1002,782,413,1424,1510,710,522,1598,640,1645,937,1238,1072,780,1070,1302,1080,895,1362,2475,665,761,1597,1757,560,862,972,897,2298,658,1798,1506,511,1597,1845,774,1220,1386,1431,1212,1554,1918,1038,1049,1210,674,1723,2228,1304,876,1871,873,870,1789,1565,1725,933,989,2806,1433,1155,1402,1392,1008,1106,2737,1322,558,961,497,1838,129,1295,1502,711,1552,1036,1072,453,862,585,1688,2159,285,625,986,1246,1605,1371,1640,468,723,778,736,768,1026,453,1167,690
"COG2973",1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,2,0,9,5,0,0,1,0,1,8,1,0,2,0,0,12,0,2,1,1,0,0,2,0,1,0,0
"COG2974",5,0,3,2,3,3,1,3,22,9,1,0,3,8,5,2,2,6,5,2,0,1,5,3,8,31,1,3,0,0,9,0,0,6,12,1,1,0,0,0,11,0,0,0,2,0,8,6,4,0,9,0,9,0,1,0,2,2,0,2,9,20,3,45,30,6,6,1,4,0,0,2,9,15,2,191,55,19,9,7,6,9,76,1,0,12,0,0,38,1,4,15,0,1,0,0,0,37,0,18
