"","NOM029","NOF013","DLM004","DLF004","NOF009","DOM021","NLF005","NLM021","NLM008","DLM005","NOM019","DOF003","NOM012","NLF010","DLF009","NLM032","DOM003","NLM031","NOM028","NOM008","NLF008","NOM017","NLM022","DLM018","NOM014","NLM016","DOM005","NLF013","DOM001","DLM001","NOM027","NOM022","DOF006","DOM010","NLF002","DOM026","DLM024","NOF006","DLF010","DOM019","NOM005","NLF009","NLM009","DLM011","NLM028","DLM016","DLM019","DLF008","DOF004","NLM024","NLF001","NOM020","NOM009","NOF012","NOF002","DLM015","NLM006","NOM025","NOM026","DOM016","NOM016","DLM003","DLF006","NLM004","DLM028","DLM006","NOM018","DLM014","DLM021","NOF008","DLM010","DLF014","DLM022","NLM025","NLM027","NOF011","NOF014","DOM022","NLF015","DOF009","DOF007","NLM007","NLM029","DOM023","NOM007","DLM012","DLM020","NOF005","NLF012","NLM023","NOF010","NLM001","NLM017","NOF007","DLF013","DOM008","NOM013","DLM023","DLM008","NOM001"
"COG1350",148,130,198,193,185,199,101,161,116,140,140,117,157,140,68,92,148,140,131,173,175,245,159,135,211,215,142,164,172,180,16,286,198,169,119,158,17,165,131,161,68,125,288,160,150,166,85,136,181,292,138,237,85,126,111,180,187,138,79,167,171,214,119,142,74,135,139,202,182,189,129,25,160,192,5,150,114,98,192,152,195,170,81,290,110,29,179,161,154,135,227,185,135,147,155,189,147,122,114,221
"COG1351",21,15,3,104,15,15,46,86,88,28,47,41,200,12,10,58,58,23,20,30,68,76,44,47,15,143,1,43,33,32,55,69,9,13,35,45,0,9,69,22,47,39,64,27,37,44,58,7,18,38,61,35,70,28,49,22,91,87,53,37,43,17,86,104,37,147,45,37,27,49,22,46,95,79,21,41,138,18,17,24,2,87,354,53,73,25,14,64,58,33,33,113,78,40,48,10,51,71,31,111
"COG1352",32,30,11,30,26,16,84,39,92,25,13,25,38,28,45,24,30,30,26,16,17,18,70,29,19,3,36,67,19,10,5,25,7,27,47,35,62,17,32,21,57,47,13,11,43,11,35,75,39,2,40,30,38,16,44,29,20,37,61,27,59,22,24,40,51,69,50,23,16,22,10,17,38,48,7,19,102,36,5,17,13,22,66,5,35,5,20,27,38,11,27,50,59,32,5,33,49,16,50,13
"COG1353",36,7,7,7,14,7,24,29,6,33,43,27,14,1,5,59,4,4,12,14,4,18,41,39,16,2,54,50,22,11,19,44,3,29,20,23,0,10,11,32,22,30,15,16,13,15,29,16,12,2,28,11,86,23,27,17,20,14,72,58,12,22,25,49,34,28,38,17,24,34,14,151,69,10,64,20,19,48,19,43,0,1,30,25,42,7,1,13,21,37,8,7,101,35,3,1,47,3,28,18
"COG1354",56,54,19,59,30,28,106,79,125,80,130,61,126,21,54,149,49,104,59,34,45,55,97,118,48,23,18,108,77,63,102,28,18,66,98,95,39,31,166,82,84,71,38,43,111,74,159,45,71,24,63,27,137,161,64,67,56,80,103,34,62,43,97,93,76,79,89,48,46,96,36,177,179,58,147,80,154,48,46,66,20,81,153,31,106,116,30,85,69,68,60,80,58,69,107,31,110,84,127,56
"COG1355",0,0,0,0,0,0,9,0,1,2,7,18,17,0,7,1,75,0,0,0,0,106,0,61,0,200,0,0,0,27,1,0,0,1,0,0,0,0,0,1,0,0,338,0,0,0,5,0,4,0,0,203,49,0,3,0,4,1,0,15,1,1,1,1,0,1,0,5,0,0,1,128,9,1,0,0,0,0,2,3,1,0,1,197,3,85,0,0,0,0,124,0,0,0,5,0,0,0,0,6
"COG1357",100,53,73,44,138,105,105,64,28,130,44,88,92,63,421,69,104,76,70,123,91,22,89,49,112,42,72,64,130,65,50,58,83,82,66,66,302,200,76,88,236,86,36,191,44,123,88,184,106,28,57,41,44,159,110,103,51,93,50,74,75,95,92,22,100,72,42,61,125,95,35,10,77,24,27,98,148,55,97,66,138,46,75,27,76,86,93,73,99,139,106,88,141,142,99,109,67,121,71,32
"COG1358",34,28,10,22,16,25,44,38,54,45,43,32,65,28,19,79,31,24,41,12,20,32,44,38,23,6,18,54,31,18,115,25,10,51,58,58,25,14,97,34,30,29,22,14,41,29,64,32,36,6,50,12,66,22,35,34,44,22,61,36,33,24,42,29,49,24,66,23,24,65,23,49,54,36,102,29,55,23,22,23,13,22,47,18,39,31,12,39,27,25,24,40,37,37,38,19,55,29,55,26
"COG1359",49,25,36,12,52,33,25,25,21,17,34,52,30,26,120,23,22,25,44,47,21,13,27,9,58,5,44,10,55,30,2,53,29,18,19,32,68,69,26,33,52,22,6,27,8,43,16,38,39,8,20,20,7,27,44,51,28,14,37,54,40,58,32,7,40,12,30,22,32,34,45,6,34,5,31,27,39,29,26,32,34,21,20,17,22,49,48,17,17,52,31,12,52,52,33,53,23,16,24,1
"COG1360",66,68,107,147,68,32,113,37,147,58,71,101,125,38,84,39,185,59,68,59,66,207,85,100,24,200,126,111,95,65,8,152,85,63,89,56,124,89,72,53,94,51,266,27,24,52,11,149,70,186,68,150,80,35,85,54,78,86,28,89,42,111,60,146,87,195,73,57,42,41,66,54,59,159,8,72,84,107,79,89,168,44,82,123,136,10,120,61,60,87,121,196,81,40,44,36,75,28,62,180
"COG1361",21,0,1,1,1,3,1,6,0,7,51,7,8,0,7,9,0,31,10,4,1,2,8,10,2,11,1,5,7,21,22,2,2,6,3,3,15,0,21,7,6,8,0,2,3,13,8,2,12,1,8,3,8,7,7,4,4,26,7,3,3,1,6,12,15,1,19,3,4,14,5,4,7,14,12,6,1,9,6,9,0,7,7,4,11,51,0,10,11,22,3,7,2,1,6,1,1,3,15,13
"COG1362",168,210,75,255,76,174,345,343,463,251,435,193,291,157,86,415,253,269,256,89,166,412,411,303,177,258,108,316,254,166,507,289,91,233,375,234,175,66,417,223,256,253,376,147,408,197,537,98,240,293,238,235,508,281,249,178,197,281,348,210,244,151,209,408,228,325,356,229,187,309,133,375,324,297,306,185,337,237,136,190,114,283,410,244,328,153,123,303,291,170,231,307,199,206,279,99,328,349,289,478
"COG1363",81,62,40,80,54,58,109,87,122,80,134,78,108,42,185,138,154,115,138,65,127,38,97,76,119,40,78,101,108,107,53,55,73,171,60,116,255,62,147,108,139,66,43,36,71,74,352,128,71,37,75,31,143,64,115,82,81,111,89,87,68,59,130,94,158,82,95,53,50,111,46,89,169,53,180,63,216,65,63,49,50,37,66,29,108,88,57,108,97,62,82,66,116,74,147,47,56,124,177,67
"COG1364",72,112,45,73,34,56,170,183,158,96,166,89,153,72,72,189,111,144,78,66,73,114,176,161,65,24,30,157,80,73,293,43,43,91,176,169,50,43,131,130,125,121,66,57,159,93,204,34,127,31,145,57,190,89,131,81,89,110,147,103,119,51,102,136,160,94,154,85,96,127,55,204,128,56,177,100,174,80,51,81,33,78,210,40,119,133,51,129,135,65,53,129,129,113,148,24,120,179,148,100
"COG1366",55,62,27,34,18,27,61,64,92,42,69,50,51,26,27,96,12,65,71,23,16,31,49,57,34,9,34,55,45,30,45,29,11,42,63,87,27,19,116,42,59,56,32,23,64,39,101,36,30,8,56,20,80,44,59,33,41,35,115,40,52,30,55,45,53,41,67,47,44,79,42,45,112,41,99,50,80,41,26,46,19,33,56,13,54,52,44,59,51,45,28,52,31,34,75,19,54,80,78,43
"COG1368",608,653,402,650,315,399,508,612,750,644,612,596,610,338,482,741,709,620,538,346,506,741,598,734,426,743,412,614,574,657,704,626,332,589,470,596,347,450,637,549,510,542,937,453,437,607,608,338,466,595,525,739,740,687,468,417,737,428,392,427,527,610,647,682,554,534,632,543,404,589,570,1056,527,714,752,507,521,443,426,693,448,323,576,807,411,926,424,535,483,441,715,676,367,438,544,334,740,418,434,730
"COG1372",3,0,7,3,0,12,4,5,1,0,24,10,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,11,10,0,0,0,0,0,0,4,0,73,0,112,7,108,0,1,0,11,0,0,0,0,0,0,0,0,1,0,31,1,0,2,25,4767,14,0,0,14,0,0,0,18,0,0,4,4,5,29,147,0,0,1,518,0,6,1,0,0,0,36,0,0,3,0,265,0,3,0,13,0,10,0
"COG1373",1273,1661,1338,3784,755,1352,1512,993,2071,1956,1559,1129,3575,838,677,1234,3932,1097,869,939,1069,6483,782,1192,741,5868,986,1258,1329,1278,582,5587,986,1122,871,1526,88,1400,2069,1137,652,1520,6061,812,797,1058,1103,981,807,4288,1191,2313,1966,1314,1057,853,1633,1050,604,1107,1255,996,1390,4239,949,3090,1044,1360,915,1180,1009,1937,1447,3717,471,1125,1583,1732,1065,1206,1147,586,1480,3889,2483,1527,1358,1474,932,1073,2792,3385,1965,1349,1216,1070,1870,945,1330,5820
"COG1376",191,162,64,110,46,83,151,172,295,162,115,126,233,91,384,320,153,163,230,48,55,145,220,163,117,51,62,178,91,83,233,63,77,121,158,278,326,65,192,130,360,131,69,53,190,102,182,68,234,48,129,74,469,163,205,126,101,179,281,85,161,99,137,190,282,108,176,71,56,155,183,368,140,123,550,96,213,119,63,118,69,146,157,21,215,449,64,205,161,145,107,184,248,130,211,59,173,164,214,157
"COG1377",33,19,8,35,14,16,89,29,130,36,28,59,49,22,112,42,34,58,35,7,4,23,99,38,15,11,32,72,27,5,10,24,7,28,65,38,196,38,34,40,89,41,26,11,59,8,7,42,45,3,58,49,54,21,48,35,9,53,85,32,47,14,29,53,71,71,67,31,12,16,9,17,31,96,10,26,90,31,14,23,19,14,91,9,51,33,18,41,46,17,29,54,71,20,10,15,47,7,54,33
"COG1378",23,7,5,17,7,7,11,14,30,22,6,20,55,7,4,16,7,3,31,9,2,11,22,12,9,2,0,17,27,6,16,4,2,8,9,27,13,10,10,10,16,23,3,10,26,21,10,21,12,3,22,7,33,8,18,15,12,7,20,15,21,13,29,16,41,19,12,11,10,7,13,25,16,3,58,9,47,5,10,9,10,5,21,5,17,19,5,51,15,8,16,16,44,15,11,0,25,18,32,9
"COG1379",21,7,9,5,18,6,14,6,12,13,8,21,11,10,23,38,0,27,73,7,17,13,4,6,28,4,14,11,27,11,17,6,32,29,13,28,69,3,67,8,18,8,0,5,24,17,8,37,15,7,5,4,33,119,26,14,13,12,14,12,2,23,10,13,7,10,2,8,13,40,9,24,137,2,71,8,13,37,11,20,16,27,23,7,42,46,12,16,5,18,19,10,15,18,19,13,24,22,7,2
"COG1380",99,80,64,100,56,61,83,84,122,100,80,72,87,56,75,71,86,96,59,79,96,78,103,99,67,120,86,89,97,72,32,93,65,67,82,107,79,82,76,68,119,87,124,97,92,92,35,63,85,111,92,98,93,63,114,76,96,60,128,84,107,115,101,79,87,97,90,96,65,80,100,34,48,89,95,94,67,89,80,88,82,66,89,94,105,37,80,96,82,83,89,113,92,74,74,72,93,80,106,113
"COG1381",60,71,19,48,33,37,109,91,85,73,96,57,124,35,71,167,79,79,71,54,41,51,116,99,57,29,27,102,85,53,168,48,33,66,77,102,80,37,175,61,102,69,46,51,76,58,142,61,57,23,47,35,98,103,52,24,32,44,124,51,55,34,54,54,61,44,90,35,48,58,36,85,99,62,124,41,92,31,20,34,15,34,74,21,66,130,18,57,45,37,31,40,36,48,65,19,63,84,82,48
"COG1384",3,1,1,0,0,1,0,2,1,0,3,0,2,0,2,5,1,0,4,0,1,4,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,2,3,6,2,0,0,3,3,0,0,3,0,0,0,6,4,0,1,1,0,2,2,1,4,0,3,1,0,0,0,0,1,0,0,26,1,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,2,13,1,0
"COG1385",124,129,127,153,95,107,154,138,136,137,136,104,180,99,122,170,162,115,121,75,120,172,139,150,98,113,88,154,143,129,179,76,113,113,173,139,69,115,190,116,124,125,193,99,181,114,180,137,130,180,122,197,182,139,122,109,114,118,171,137,117,124,89,129,124,161,138,147,103,147,106,163,168,158,208,113,155,143,114,124,140,131,151,146,182,204,122,113,114,135,121,134,113,102,124,93,160,147,131,182
"COG1386",52,60,17,38,24,31,90,69,62,54,96,50,91,27,29,134,32,73,56,16,27,51,91,86,55,16,24,91,55,55,109,26,15,71,84,94,25,25,140,55,45,61,48,28,73,47,126,33,64,16,55,21,80,136,61,52,31,58,85,34,43,32,97,89,71,59,64,48,43,100,45,136,131,38,128,69,95,51,36,38,13,73,126,24,74,75,24,76,72,41,42,61,57,69,88,21,99,63,97,45
"COG1387",269,291,265,245,274,311,220,235,338,227,245,256,223,337,203,334,251,309,267,320,357,279,315,241,349,110,223,268,248,220,654,245,255,301,400,311,186,240,206,254,260,323,176,248,321,277,290,249,292,226,343,209,334,172,277,302,293,208,325,253,285,304,245,356,222,214,303,240,294,302,219,221,291,253,258,265,305,197,224,241,257,264,273,278,261,146,247,256,250,264,239,228,282,316,333,257,281,263,322,329
"COG1388",176,190,165,131,128,142,322,227,313,128,235,135,224,160,86,329,51,198,229,96,112,104,284,243,135,25,16,326,152,112,94,95,127,177,262,313,92,138,339,224,188,228,112,105,331,162,296,62,153,67,245,94,336,278,190,188,170,234,235,161,209,84,198,168,250,211,316,165,147,252,126,182,301,86,258,141,309,143,142,170,76,161,304,99,237,79,102,203,163,120,160,197,193,179,215,117,220,286,188,132
"COG1390",3,0,0,0,7,5,0,2,3,4,11,3,18,1,1,4,2,5,12,5,0,3,5,6,3,1,5,3,8,1,0,3,4,5,3,3,26,6,22,12,9,3,0,2,5,2,11,13,2,0,0,5,17,1,6,4,4,5,8,1,3,5,33,4,10,1,2,4,1,11,4,0,15,3,4,2,8,11,2,10,1,1,3,6,2,4,5,5,2,2,6,5,0,6,9,8,13,5,5,1
"COG1391",26,3,24,5,23,7,17,15,3,37,22,17,11,4,188,18,132,2,34,18,26,1,50,42,12,3,27,27,21,40,154,6,8,11,12,1,252,11,28,5,149,18,9,14,8,13,20,16,35,35,16,88,10,10,29,5,26,60,88,18,2,2,18,14,75,3,41,3,18,0,77,140,31,143,49,7,5,39,12,45,16,29,5,16,5,399,17,8,0,34,24,21,10,22,17,15,4,19,3,5
"COG1392",45,37,85,28,93,42,22,34,35,87,35,55,36,92,23,20,21,21,53,55,69,18,9,45,45,3,56,57,65,46,100,9,112,54,70,62,43,63,27,51,13,41,6,59,38,52,33,91,19,38,79,16,15,54,38,61,124,54,41,73,41,36,76,8,25,32,52,29,50,38,77,159,21,15,28,41,17,64,75,77,107,52,12,38,14,85,48,50,21,61,36,19,63,31,47,65,73,34,27,16
"COG1393",79,54,30,45,32,39,66,39,51,88,89,50,81,24,158,111,88,83,89,36,39,34,63,52,53,31,89,63,81,35,33,39,54,60,61,56,185,58,109,36,135,83,16,51,63,66,80,113,70,21,34,42,100,49,85,32,56,87,157,58,43,68,103,83,93,49,77,51,42,57,65,91,85,65,226,55,68,50,39,72,82,57,79,24,48,79,64,61,36,91,46,59,82,100,81,44,75,75,95,30
"COG1394",105,66,89,33,69,89,60,95,67,89,89,94,81,37,53,90,15,95,101,81,63,26,68,104,88,11,92,80,88,72,44,35,76,85,72,131,71,77,116,79,53,69,28,57,41,100,136,77,81,30,50,33,114,118,98,78,95,55,45,73,103,130,126,36,66,58,72,74,82,90,83,47,165,27,117,110,77,57,85,99,84,58,58,58,51,87,73,93,63,90,81,47,73,85,152,92,82,83,140,32
"COG1396",407,391,245,327,283,304,514,444,712,544,618,457,595,282,495,655,375,576,441,307,298,380,504,396,368,311,329,493,450,369,310,426,270,386,338,705,629,273,853,432,453,548,418,391,473,486,759,322,405,310,392,284,535,617,446,373,387,409,769,346,467,430,698,592,547,469,509,392,364,589,488,522,748,370,840,438,679,261,271,470,233,413,565,340,659,440,311,427,397,442,368,478,361,441,551,266,588,447,719,365
"COG1397",135,95,86,174,104,128,103,95,67,189,205,57,153,163,154,45,159,66,86,112,140,185,91,349,65,329,151,68,117,146,367,214,99,45,128,38,103,25,97,87,77,149,338,131,75,70,190,84,97,113,107,124,77,150,25,43,86,57,63,47,86,303,110,460,88,103,88,82,56,82,68,120,107,150,122,102,101,139,90,112,57,84,114,218,90,118,74,168,75,89,109,116,50,132,39,89,189,71,62,247
"COG1399",65,36,22,29,17,29,68,73,85,83,74,61,101,28,103,97,77,67,57,25,36,43,68,88,30,18,36,59,59,52,174,27,19,44,69,77,81,17,115,44,97,60,36,31,51,66,121,31,60,18,61,37,87,47,82,58,53,49,109,43,39,43,97,52,79,45,93,33,38,71,44,176,81,71,153,49,98,41,22,72,23,51,61,17,61,197,25,65,48,49,33,51,65,53,74,25,67,98,103,48
"COG1401",100,195,123,165,125,182,292,88,288,330,229,104,200,99,148,127,456,166,127,183,164,353,192,130,127,178,6,72,195,181,208,278,32,49,85,130,20,124,315,65,176,70,362,191,102,82,206,62,130,153,180,317,219,80,69,139,209,57,170,136,95,129,87,246,153,234,180,110,224,98,188,219,143,892,141,104,158,183,15,150,111,133,67,412,363,93,142,103,74,147,144,161,71,354,216,170,129,103,123,629
"COG1402",48,48,67,53,66,40,20,59,24,64,20,79,10,75,48,41,26,64,65,70,73,53,12,26,34,3,52,37,100,72,198,140,104,78,51,62,62,61,21,72,37,67,2,42,63,65,90,63,65,47,86,127,25,47,73,59,65,71,56,105,63,51,60,16,35,32,34,38,42,53,60,116,38,5,38,78,13,58,65,35,48,63,42,36,17,214,50,62,75,65,46,105,63,64,56,81,53,64,72,14
"COG1403",26,12,32,3,13,11,32,26,30,35,6,35,7,5,38,37,11,21,34,26,47,125,23,5,23,9,2,23,13,9,11,8,5,21,18,13,26,43,7,3,28,29,156,16,8,35,33,7,34,20,16,124,70,36,9,13,25,6,22,24,5,47,48,119,42,17,20,7,9,16,22,3,20,24,75,12,48,82,6,51,23,13,59,141,34,31,14,14,14,37,98,26,4,17,41,9,115,17,57,40
"COG1404",424,710,659,604,596,637,669,673,560,505,636,498,559,576,336,638,404,573,610,523,470,372,643,505,759,1039,464,703,653,676,238,558,595,542,600,788,329,694,561,605,467,551,831,471,619,604,929,447,705,418,566,597,668,453,606,784,587,476,651,750,838,1108,484,886,410,939,708,704,705,706,556,574,631,741,681,668,614,616,428,724,538,672,490,409,646,377,611,666,658,370,661,743,511,781,642,607,638,484,651,999
"COG1406",4,11,0,6,1,2,24,8,8,3,6,13,8,9,0,8,0,18,1,0,0,0,31,17,2,0,11,13,8,1,0,1,0,5,36,6,0,0,2,1,14,10,1,0,21,4,4,0,27,0,8,4,28,6,6,11,1,10,30,6,4,0,1,13,4,30,21,18,2,8,2,0,0,9,1,3,7,2,1,8,0,10,11,8,11,0,9,12,14,2,4,12,9,2,2,1,7,0,3,4
"COG1408",386,334,370,416,382,357,325,306,243,302,353,336,280,417,220,241,355,274,361,332,366,585,266,321,365,451,357,250,334,373,281,496,297,280,309,253,116,419,296,340,200,337,693,384,245,290,286,263,306,384,349,574,327,301,349,400,273,277,231,338,336,309,249,374,375,287,268,316,391,340,216,194,204,441,215,348,298,302,381,318,302,276,233,506,304,102,352,277,371,344,396,395,308,343,295,385,336,276,346,312
"COG1409",513,368,606,351,656,863,400,531,251,564,684,587,430,747,309,350,263,658,390,706,636,339,355,542,729,244,496,448,436,425,784,393,680,565,659,365,269,594,585,684,217,548,427,488,327,636,547,394,776,289,414,279,142,254,377,408,364,272,219,371,472,335,465,129,197,267,334,311,441,367,321,384,331,226,130,444,283,324,372,403,261,343,326,246,335,241,358,326,323,297,283,291,373,463,437,431,298,367,297,147
"COG1410",574,481,503,456,602,661,566,554,451,449,472,468,452,599,423,494,534,538,456,542,638,620,535,505,615,587,356,488,485,551,521,651,539,555,594,530,425,574,339,608,490,495,585,647,633,574,387,355,595,635,556,610,469,333,524,641,550,550,462,628,620,396,391,444,535,586,565,547,640,489,527,316,276,394,246,496,443,577,613,461,423,585,494,615,502,191,526,532,555,389,621,585,423,507,509,566,447,562,470,626
"COG1413",15,9,1,0,1,0,0,0,4,9,2,0,0,1,64,0,37,1,10,3,3,0,8,0,0,2,3,0,5,1,0,0,0,0,0,0,104,5,4,0,44,0,0,8,1,0,2,9,17,1,1,0,1,0,7,1,0,8,15,1,0,4,0,1,20,0,2,0,3,0,0,0,17,1,0,0,2,0,3,1,8,0,2,0,2,9,1,10,1,15,5,5,1,1,2,1,0,0,1,0
"COG1414",95,51,81,67,88,75,77,71,65,140,84,83,82,41,290,65,188,87,113,60,78,27,108,98,82,30,143,78,111,89,126,43,93,108,27,15,580,48,147,72,260,84,24,104,114,76,103,184,90,53,60,80,62,95,78,79,89,137,134,82,54,88,177,36,170,38,67,57,64,82,225,240,178,80,78,41,38,83,53,120,61,86,53,25,64,451,64,64,48,86,78,80,63,74,117,107,85,54,108,32
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,1,0,3,0,0,29,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,8,1,1,0,0,2,1,5,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,1,0,1,3,0,0,0,0,0,0,0
"COG1418",306,345,377,465,440,420,524,470,349,483,575,346,496,378,241,513,388,491,398,387,436,572,440,533,411,490,337,544,415,449,517,470,418,433,404,453,148,316,593,443,305,396,572,443,430,406,536,301,419,487,386,443,475,645,373,440,451,403,350,400,464,402,415,468,374,595,403,469,415,516,393,411,536,434,513,403,583,470,363,447,335,439,588,542,646,453,320,448,474,337,448,546,507,408,491,355,501,517,472,534
"COG1419",33,27,2,28,4,14,61,32,86,22,37,46,53,27,2,53,4,45,2,2,0,15,98,41,9,5,8,96,15,4,0,21,0,21,68,28,0,12,38,30,28,36,19,2,71,9,7,0,64,0,41,52,60,22,35,35,3,27,69,33,33,4,14,44,41,66,69,25,16,26,14,11,9,123,1,20,94,23,6,12,2,16,120,8,52,1,17,26,36,11,31,50,94,44,3,3,50,2,46,18
"COG1420",86,89,26,74,37,55,167,133,152,102,181,115,144,65,60,211,78,142,74,45,72,94,156,164,71,29,46,151,119,107,250,44,32,103,120,150,52,30,258,121,122,102,48,79,172,83,272,61,109,30,91,34,183,247,110,94,74,115,156,71,111,51,128,115,128,124,116,87,80,153,69,171,217,88,232,124,221,66,64,86,27,119,207,42,142,238,43,144,125,96,67,118,98,93,142,59,152,197,186,111
"COG1424",1,0,0,0,3,3,1,2,4,10,17,2,3,14,1,4,23,0,0,1,10,7,1,9,1,1,0,2,10,3,48,6,1,3,19,4,0,1,6,4,1,0,7,4,4,9,8,6,5,5,9,12,16,1,3,4,9,3,0,9,3,0,7,7,0,1,1,2,1,0,8,2,0,5,6,3,0,5,2,2,1,3,4,8,1,2,5,3,0,1,13,2,1,1,0,2,6,3,0,11
"COG1426",21,2,10,5,12,6,12,4,1,15,8,19,14,18,44,13,31,1,8,11,14,5,11,7,5,4,14,2,6,8,29,4,7,7,3,0,55,4,22,3,37,6,2,13,2,4,2,14,4,12,8,61,4,1,6,5,13,15,30,12,2,18,14,8,21,4,9,3,2,2,18,55,5,97,129,4,6,20,10,7,4,11,5,4,2,29,2,0,1,4,3,8,4,1,1,6,19,4,4,8
"COG1427",0,1,7,3,0,11,4,6,0,48,21,26,9,18,19,7,22,2,0,1,31,19,11,6,0,0,1,3,33,15,104,4,0,20,27,0,0,0,5,11,5,21,0,4,0,11,6,0,10,16,25,10,0,11,0,2,34,0,7,14,8,28,28,0,17,1,1,20,11,28,2,3,4,3,0,8,27,16,2,23,0,0,8,25,4,0,0,5,13,17,6,3,0,2,17,0,37,2,10,5
"COG1428",2,3,7,145,2,10,53,14,66,73,67,12,102,1,33,3,199,6,4,0,7,252,4,19,0,284,0,1,62,55,0,140,0,9,0,0,5,0,47,6,7,14,330,2,3,12,9,4,6,179,2,152,32,4,0,1,24,1,19,18,4,35,43,185,11,123,0,16,8,17,4,12,4,192,97,13,10,65,1,17,0,2,22,174,91,35,0,4,11,14,96,119,0,2,21,0,62,2,7,207
"COG1429",172,232,231,351,467,257,171,260,127,260,290,230,250,371,139,113,295,107,146,401,217,365,50,26,240,395,172,182,414,284,17,377,335,272,217,119,0,299,145,189,51,192,341,345,226,271,154,383,263,461,223,400,73,134,301,331,95,446,38,356,194,229,373,282,175,182,187,179,311,327,160,31,148,293,40,237,234,183,240,251,174,212,246,219,163,34,366,330,245,220,258,532,174,244,165,298,348,160,78,579
"COG1430",4,35,7,5,1,45,6,7,1,4,14,19,11,2,0,2,0,9,1,3,14,1,2,4,6,11,0,5,5,6,0,0,0,0,9,0,13,1,7,12,0,2,10,0,0,1,15,2,1,0,2,1,1,4,1,3,1,0,3,2,3,15,2,2,2,2,4,1,3,1,3,0,11,9,0,3,30,0,6,4,1,7,0,8,3,0,1,6,1,6,1,8,1,4,0,2,16,5,1,2
"COG1431",0,0,6,0,1,0,1,2,0,5,0,0,0,1,1,0,2,0,5,0,0,0,2,5,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,3,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,2,0,1,1,0,0,0,14,0,1,0,0,2,0,0,1,1,0,4,0,0,3,0,4,1,0,11,1,0,0,0,2,1
"COG1432",32,46,46,94,30,21,48,60,132,68,67,94,48,26,48,63,7,55,44,49,84,32,87,69,40,3,10,58,62,39,29,24,19,19,75,87,33,46,26,40,60,58,15,76,98,42,70,39,76,8,25,12,67,43,21,72,25,20,44,56,14,19,67,31,65,33,62,13,13,25,14,65,44,30,13,34,63,23,8,27,29,24,79,19,15,29,26,64,18,40,34,27,34,33,22,15,62,24,61,75
"COG1433",23,53,45,39,16,46,10,36,31,15,31,41,27,7,13,50,2,29,22,50,6,13,39,19,36,2,15,50,24,26,9,64,35,62,30,18,1,49,5,77,50,10,10,41,58,33,20,44,34,16,16,23,71,12,75,9,29,14,77,27,11,17,25,24,14,12,24,69,18,25,43,15,14,8,43,32,13,33,17,40,61,19,42,39,9,21,41,11,29,22,33,28,10,23,31,6,27,9,20,8
"COG1434",103,46,34,35,29,46,81,62,68,62,93,80,88,81,139,90,137,84,88,12,69,77,106,91,62,23,48,68,63,58,297,49,36,91,125,80,170,47,115,75,130,53,39,25,87,64,161,100,73,49,85,26,119,55,86,81,110,49,200,80,68,69,69,75,101,64,114,40,45,57,54,84,95,39,126,47,94,58,36,53,36,42,57,38,91,158,34,67,43,70,40,43,72,43,75,41,87,50,126,29
"COG1435",67,83,130,60,107,155,96,106,41,84,92,105,76,86,98,90,80,125,74,116,126,45,67,61,132,59,91,48,86,103,8,175,71,79,62,84,65,140,141,92,89,104,32,127,80,131,113,80,100,27,74,55,39,123,106,89,66,85,93,81,106,120,140,55,85,84,77,123,137,102,73,29,103,82,119,136,82,59,112,103,128,98,89,48,86,61,100,73,118,112,91,92,74,123,86,98,65,105,136,15
"COG1436",8,11,9,4,3,14,3,22,1,12,10,4,23,4,7,16,1,13,8,8,7,9,7,13,6,3,6,5,15,9,11,8,7,9,9,29,22,2,29,11,8,9,8,3,4,14,34,10,9,3,9,2,12,9,13,9,9,7,6,3,11,9,27,9,12,3,5,6,8,16,9,5,38,4,20,11,18,10,7,5,2,1,7,2,9,16,0,16,6,2,6,10,7,6,16,10,12,11,12,9
"COG1437",5,2,0,2,0,3,2,1,5,2,2,1,1,0,0,6,6,2,4,0,0,3,2,3,1,0,1,0,2,0,0,0,0,0,2,1,0,2,4,1,2,2,2,0,1,0,1,0,4,0,2,1,2,4,3,1,1,1,14,0,0,1,2,1,1,1,1,0,0,3,2,1,5,1,4,2,0,0,0,1,0,1,2,0,4,1,1,1,0,4,0,1,0,4,6,0,1,0,5,2
