"","DOF003","NLM010","DLM001","DOM005","NOM018","DLM018","NLM032","NOM019","NOF012","DOF011","DOM026","NOF013","DOM003","DOM018","NLM007","DOM023","NOM014","NOF006","NOM005","NLM022","DOF004","DLM014","NLF013","DOF007","DLM015","NOM022","DLF010","NOM029","DLF009","NLM031","NLM023","NOF002","DLM013","DOM010","NLM009","NLM001","NOM009","NLF008","NOM026","DLM024","DLM028","DLM005","NLM006","NLF002","DOF014","DLF012","NLM016","DLM002","DOF006","DLF013","NOM028","NOF005","NOF009","DLM022","DLF014","NLM028","NLM002","DOM013","NLM029","NOF014","DLM010","DLM006","NLM024","DLF003","NLF005","NOM013","NOM016","NLM025","DOM016","NOM027","NOM004","NLF009","DLF007","NLF015","DOF012","NLF007","NOM010","DLF004","NLF010","NOF008","DOM021","NLM027","DOM019","NLM004","NOM001","NOF011","NOM020","NLF001","NOM015","DLM016","NLM017","NLM008","DLM009","DLM012","DOM022","DLM020","DOM015","DLM021","NOM007","DLM027"
"COG2185",356,267,435,400,327,341,170,298,214,293,264,358,147,324,333,357,410,459,120,231,352,486,306,354,408,278,141,369,284,276,315,318,203,467,42,168,78,469,110,109,222,244,523,298,391,38,50,219,479,306,246,271,504,135,41,200,109,292,189,203,364,141,235,128,208,216,394,99,365,533,395,284,345,413,179,216,407,216,427,350,521,52,358,25,56,361,193,303,431,400,364,168,94,53,331,472,289,520,163,74
"COG2186",112,160,105,201,175,86,159,225,109,131,83,104,376,125,133,99,136,121,387,253,145,83,113,268,105,107,244,214,499,178,152,196,204,103,98,114,176,151,342,935,231,197,277,102,176,196,39,159,178,147,133,96,65,141,147,117,62,107,97,60,199,62,139,68,64,115,104,37,97,262,126,89,152,82,128,85,68,101,67,119,93,135,86,65,130,94,71,97,92,75,76,127,109,141,106,69,88,91,65,56
"COG2188",121,126,122,285,147,191,242,153,126,277,198,118,276,145,255,116,170,108,391,197,190,105,108,203,138,76,243,235,527,158,191,209,331,181,58,133,216,231,471,701,278,221,339,198,144,176,41,215,165,205,237,160,184,145,330,188,72,196,126,209,303,90,128,82,116,189,170,76,176,627,200,177,216,138,866,164,120,109,177,162,114,399,114,109,146,164,83,175,131,162,279,101,601,352,227,75,151,130,82,328
"COG2189",113,134,172,166,93,317,192,242,196,633,211,167,243,153,153,228,54,114,55,143,91,152,88,24,199,207,283,60,58,72,133,229,68,26,371,260,262,84,123,0,169,80,193,280,213,187,365,179,92,146,34,253,115,161,162,47,241,118,207,155,92,203,125,278,123,134,189,591,136,166,120,130,192,152,190,212,119,664,130,138,73,41,200,353,125,162,278,122,196,72,71,96,684,52,146,153,103,138,65,322
"COG2190",92,175,83,78,221,145,277,76,110,137,256,111,388,132,194,31,113,58,344,175,183,51,110,101,94,105,130,187,337,182,178,173,153,112,62,134,570,116,327,706,178,167,119,169,190,828,37,155,95,202,534,246,66,155,691,265,87,143,130,181,194,86,34,89,134,133,99,99,118,358,142,125,103,74,1025,148,94,65,87,93,60,1302,86,233,160,89,78,130,138,141,177,257,960,685,90,72,79,151,108,699
"COG2191",7,2,3,2,2,2,1,5,4,1,0,2,0,3,1,1,2,1,1,3,4,4,3,1,3,0,9,4,3,1,1,13,25,3,0,3,1,5,0,2,2,6,2,1,7,9,1,1,5,1,4,2,5,33,0,1,0,10,6,3,1,3,1,2,2,3,1,2,9,3,3,5,1,1,1,6,4,4,1,13,2,6,5,8,0,3,2,2,4,14,1,0,1,0,3,0,3,12,2,1
"COG2192",7,4,8,0,0,4,20,8,30,2,36,33,0,95,23,3,3,0,1,3,47,1,7,1,1,1,10,0,11,0,26,42,15,0,4,17,0,12,9,0,1,15,9,6,0,0,20,12,0,0,2,1,8,17,31,3,5,15,22,65,2,10,6,5,28,0,21,4,0,0,0,15,0,0,9,14,2,2,0,10,0,0,2,23,7,0,1,7,3,3,2,3,0,0,20,10,1,5,33,0
"COG2193",29,43,22,19,20,7,22,43,25,18,38,28,29,28,23,36,46,34,69,24,24,34,15,36,27,31,30,26,72,17,38,11,25,26,3,8,6,42,33,85,59,59,32,30,21,14,4,22,47,28,41,44,59,24,17,22,6,28,14,27,37,25,31,10,26,68,26,2,39,0,66,51,51,49,21,19,28,15,85,35,53,7,45,1,5,18,17,58,53,30,21,23,5,7,22,25,45,34,5,0
"COG2194",183,162,289,259,111,171,91,392,247,492,162,152,645,193,213,291,255,300,458,160,255,275,90,371,179,637,203,384,763,148,248,252,217,150,316,403,154,300,217,725,243,523,322,214,254,105,546,280,261,215,244,168,311,213,213,139,744,225,109,143,271,248,312,251,138,253,149,529,308,224,331,169,317,171,208,189,198,276,352,195,335,98,182,379,185,239,357,180,203,221,187,122,156,121,298,252,143,209,150,199
"COG2195",754,684,801,710,584,793,624,634,495,797,515,592,713,646,569,933,650,692,478,691,696,782,628,626,737,751,578,677,390,765,631,627,731,803,876,707,622,619,627,471,502,754,654,573,636,305,990,686,633,605,622,632,719,495,544,620,1144,627,585,600,664,888,1033,709,581,610,703,915,769,336,608,644,665,717,583,590,628,776,642,719,770,465,683,629,911,671,887,572,629,639,614,564,823,262,778,698,533,707,621,774
"COG2197",1441,958,969,2025,629,757,483,413,745,684,872,1679,760,642,582,896,858,1993,692,647,714,979,549,1797,1194,618,526,1288,943,858,1619,985,659,844,340,681,286,1038,555,659,763,712,1323,1081,821,296,528,844,1375,930,1121,831,1345,545,634,493,636,613,572,678,868,802,610,384,492,500,1014,430,662,862,1548,1271,2010,1559,628,502,849,867,1260,714,918,356,1077,285,354,1394,588,1155,841,984,1486,655,390,1172,1096,1586,836,950,308,443
"COG2198",3,9,18,76,15,3,7,15,6,0,1,5,320,5,22,5,15,69,436,124,82,4,10,39,23,20,54,102,483,10,48,51,46,25,6,47,9,46,211,726,172,78,89,19,4,89,27,5,58,16,75,19,18,132,0,12,56,9,7,1,170,5,46,3,25,2,11,14,66,7,74,6,31,18,94,11,3,5,10,11,26,73,4,4,10,16,42,21,37,11,31,16,26,91,11,24,25,15,7,10
"COG2199",478,933,303,621,1078,574,981,660,332,200,742,664,1078,731,303,168,312,449,1896,1620,907,393,1139,388,516,436,817,854,1854,880,373,844,357,425,349,877,1102,238,1176,2607,1444,575,408,715,554,1098,187,1090,364,303,747,740,319,650,644,1007,276,513,1277,1600,769,1046,184,912,1152,786,664,762,649,512,484,705,632,216,528,1114,874,471,375,653,294,795,544,840,571,390,493,721,387,331,916,1880,931,862,459,489,455,362,813,593
"COG2200",181,583,98,475,410,323,407,415,180,75,378,287,729,389,135,94,139,250,1211,713,420,142,548,221,228,153,406,440,1303,353,159,485,235,158,142,466,418,154,639,2133,693,307,245,393,304,518,126,420,198,132,437,335,158,335,282,359,146,185,854,738,542,396,114,316,397,386,278,363,264,364,267,277,428,100,353,459,539,157,197,203,139,290,185,371,262,214,241,265,156,135,251,849,509,622,277,239,133,138,390,335
"COG2201",29,70,11,37,62,38,36,52,17,21,35,32,27,39,27,7,14,15,56,94,60,34,73,6,33,27,32,24,38,42,17,38,15,41,19,37,53,20,47,60,54,21,16,58,36,7,6,46,9,9,28,37,20,23,10,38,10,22,98,96,14,56,5,19,80,41,40,78,38,5,16,48,53,6,22,66,57,37,23,30,16,5,32,52,35,38,58,39,18,15,82,97,130,6,42,25,40,15,50,22
"COG2202",215,132,97,387,98,9,32,68,83,31,95,327,308,61,106,51,91,248,476,184,157,106,43,271,133,73,52,234,610,50,278,273,83,70,15,104,14,151,116,1027,231,135,102,117,37,242,31,49,181,94,142,105,127,220,39,116,80,77,50,47,206,52,104,101,61,59,68,102,176,42,233,137,263,142,168,50,68,80,146,113,78,41,72,22,17,186,112,116,119,74,153,56,208,137,102,154,108,96,42,28
"COG2203",9,8,1,57,16,3,25,3,121,0,3,28,44,7,3,3,5,18,62,24,12,10,25,7,3,8,46,15,60,1,6,10,46,8,0,24,2,5,62,82,47,9,19,0,8,16,8,13,4,1,3,2,0,14,0,8,4,1,12,20,46,0,4,1,22,7,1,11,4,0,4,12,5,1,15,12,16,0,2,18,12,19,2,6,3,9,10,8,1,1,5,7,1,4,5,0,3,1,38,0
"COG2204",1409,1082,1409,1363,1102,807,517,968,1038,1227,1116,1127,692,923,1167,1373,1470,1739,760,716,1265,1358,799,1540,1761,1117,558,1094,663,1032,1458,1060,741,1410,866,856,287,2220,509,480,995,1159,1328,867,907,139,1349,859,1696,933,1037,1020,1554,765,167,909,1374,887,638,561,1025,1187,1697,661,751,857,1225,992,1271,68,1551,1134,1251,1692,613,587,1061,1388,1403,917,1584,57,1160,925,1161,1246,1552,1024,1392,1227,1132,662,307,178,1143,1703,1267,1477,702,502
"COG2205",342,331,300,290,244,319,419,352,292,640,305,338,225,318,331,191,318,237,303,367,384,292,321,290,347,744,307,264,323,331,282,360,280,318,475,325,308,272,354,381,375,254,297,413,299,320,298,301,263,325,328,345,254,362,156,414,104,243,303,282,290,242,105,262,261,430,318,563,348,452,253,365,271,327,208,289,306,180,286,357,327,196,362,320,132,296,268,304,321,381,259,218,380,142,262,195,361,279,186,177
"COG2206",241,258,70,69,615,258,460,149,154,108,308,408,144,283,124,82,92,123,357,721,239,192,590,33,240,219,359,226,30,471,96,222,102,182,174,307,569,14,561,117,313,154,57,488,229,207,102,458,42,137,64,285,58,163,155,543,36,168,404,472,119,298,9,198,640,255,285,194,237,75,75,323,178,90,138,479,273,197,185,216,104,165,250,429,305,159,136,357,133,112,374,768,384,54,183,185,224,96,422,251
"COG2207",5327,5061,4362,6647,3683,3605,3557,2819,3658,3341,5472,7116,2407,3741,4416,4268,4724,7460,3938,3543,4016,4883,4999,6731,5502,3941,2872,4950,2753,5117,6187,4441,3654,4401,2584,3130,3141,5798,3429,2931,4226,3948,6076,5098,5129,2838,3386,3853,6353,4442,5361,5014,5671,3311,1938,4005,3534,3084,3533,3908,5786,4405,3568,2603,3357,3820,5608,2503,4047,1959,7555,5894,6784,6444,3155,3864,4955,5292,7450,4239,4815,2649,4937,3262,3413,5996,3786,6703,5136,4877,5836,4310,2353,1978,4689,7280,4815,4705,3037,2561
"COG2208",134,114,131,110,208,170,300,167,274,37,331,161,55,159,101,28,114,87,142,191,136,106,170,53,113,99,250,144,136,155,152,226,237,141,84,93,243,40,226,92,162,79,94,150,119,557,20,137,95,242,207,165,91,368,188,190,23,315,190,217,63,102,57,122,119,146,127,158,153,144,108,113,104,64,87,162,134,74,83,210,75,200,162,140,104,92,80,141,99,99,88,192,82,88,94,116,169,88,196,73
"COG2209",61,53,107,94,55,71,34,59,36,103,40,65,71,85,99,150,70,54,22,53,61,71,38,71,53,114,46,56,26,58,48,49,44,48,145,69,44,99,42,0,44,66,48,27,58,1,169,58,50,66,14,42,64,17,1,51,138,69,62,38,41,71,154,102,84,50,58,132,42,19,28,48,33,49,6,79,46,91,41,43,70,14,56,61,94,49,150,27,72,54,38,57,2,2,90,66,38,107,96,64
"COG2210",153,185,203,274,203,231,84,107,101,109,220,218,6,128,235,134,259,313,64,131,183,252,182,321,235,137,47,262,48,148,193,159,97,214,71,113,41,174,79,10,89,89,212,165,99,50,9,112,359,133,177,182,299,74,55,209,198,137,112,72,210,132,145,71,207,138,202,44,262,10,351,174,265,241,59,108,162,127,321,144,221,1,206,6,12,167,101,200,252,170,151,108,32,35,346,261,184,180,264,29
"COG2211",409,610,531,541,815,924,647,1041,369,1114,595,487,1020,645,547,479,351,458,918,727,531,477,535,426,443,673,1226,814,695,846,539,507,2057,579,377,828,1028,465,868,1003,757,620,529,787,776,703,805,779,476,1026,758,737,412,472,913,672,343,929,671,741,711,473,501,788,615,605,526,950,577,1452,375,519,472,539,823,712,519,505,518,529,510,1222,468,673,783,510,472,772,537,490,490,1140,1033,1484,450,436,1256,534,580,848
"COG2212",2,0,0,2,2,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,0,2,1,6,5,0,1,1,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,6,0,0,4,1,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2213",28,11,37,39,13,32,19,26,18,170,4,9,166,47,9,33,9,31,165,61,46,13,5,22,15,10,22,51,195,19,48,23,28,15,8,40,82,142,61,260,54,42,93,105,22,42,13,50,23,36,61,22,21,42,73,9,26,40,9,3,58,11,33,13,11,46,5,8,43,348,23,4,7,16,75,8,5,4,37,10,40,135,14,21,28,6,23,51,16,9,14,9,9,102,35,11,7,5,8,99
"COG2214",139,107,108,137,159,159,147,79,144,71,160,113,101,163,116,121,112,134,114,150,140,106,142,120,153,96,173,190,117,132,125,139,163,128,84,113,141,115,125,111,99,89,121,141,147,103,54,104,144,138,103,124,149,176,153,148,145,161,146,153,122,135,106,163,156,80,109,78,150,43,151,106,206,118,92,127,111,62,141,149,90,81,112,117,85,108,93,120,123,107,142,130,72,78,123,172,106,139,127,99
"COG2215",2,4,1,32,2,0,3,2,0,1,0,1,13,2,4,3,0,4,18,2,4,2,2,4,3,3,6,6,22,0,5,2,9,1,1,1,2,4,71,35,18,5,14,0,0,5,2,1,0,0,2,1,0,6,0,0,2,1,0,0,56,0,5,1,0,0,0,4,4,0,5,0,2,1,3,0,0,3,1,0,3,16,0,1,0,1,7,0,1,1,0,0,2,7,0,2,4,1,1,2
"COG2216",209,171,268,337,111,176,84,188,129,168,144,194,121,147,189,149,253,262,115,123,200,221,158,324,257,80,63,151,239,206,281,205,164,347,18,88,26,314,110,206,156,130,301,209,174,159,9,103,324,180,157,178,287,128,22,104,103,149,130,98,254,113,156,47,132,203,226,34,223,360,284,151,186,256,102,127,195,118,258,180,189,62,248,13,27,242,304,167,243,257,222,78,52,89,229,263,178,221,88,41
"COG2217",923,979,995,694,1114,939,1333,1162,1100,808,1012,990,740,1212,983,725,1031,746,905,1114,1041,947,990,689,961,596,1156,728,818,1013,884,1081,1238,1006,535,921,1232,870,862,684,1082,871,674,1123,1009,1393,401,1009,719,1087,918,1035,846,1187,1330,1141,775,1205,1179,1061,757,988,587,871,1005,922,908,796,865,1413,857,888,679,809,1330,939,872,798,757,1093,877,1432,1061,776,683,861,745,963,990,1056,743,956,1608,1182,988,907,1053,1038,957,1340
"COG2220",388,215,375,399,322,339,234,271,431,282,272,323,340,275,232,334,446,326,202,220,245,461,287,478,380,351,235,315,202,343,409,357,286,426,283,232,145,442,263,109,255,394,380,327,342,46,274,268,361,344,301,385,449,241,189,239,633,317,232,249,420,224,334,204,316,328,326,249,249,280,284,371,332,340,180,216,425,361,311,364,617,118,353,196,461,371,381,382,457,387,396,303,188,80,439,500,271,376,335,164
"COG2221",43,77,16,67,53,73,55,43,24,33,108,19,13,81,29,17,25,17,63,62,54,36,27,12,49,28,25,42,19,37,36,89,50,53,22,38,132,40,96,45,39,41,38,56,37,293,4,76,49,50,52,50,45,32,117,60,11,49,72,34,40,38,19,22,50,58,25,18,66,79,23,18,34,36,37,58,43,27,32,37,23,116,23,53,36,38,17,57,19,29,21,87,48,37,49,18,29,16,28,65
"COG2222",29,46,35,48,36,38,98,41,32,34,54,58,101,46,151,21,45,20,105,61,36,16,24,40,27,33,65,38,127,43,37,63,123,59,13,40,117,28,144,223,64,45,54,27,14,112,8,36,28,77,73,88,54,119,45,167,32,22,42,56,155,45,45,59,37,79,52,50,66,67,73,88,67,79,122,85,32,45,25,39,38,126,41,78,65,65,60,38,79,76,37,67,39,69,61,16,60,28,51,42
"COG2223",5,1,4,18,6,3,13,6,2,1,0,0,28,8,4,1,0,2,62,15,6,0,4,3,3,2,10,9,69,0,8,10,6,0,3,9,2,3,25,92,27,9,10,0,3,14,2,0,4,2,16,0,11,17,9,5,10,4,1,5,65,0,13,1,4,4,2,1,12,2,9,8,12,9,54,2,1,0,7,0,5,41,1,4,3,0,14,0,7,2,4,1,26,23,8,10,2,1,2,2
"COG2224",1,2,0,16,0,0,0,2,0,1,1,1,35,2,2,1,1,5,63,17,7,2,1,11,3,3,9,17,64,2,5,8,10,0,0,5,0,7,24,105,19,13,18,0,0,11,3,0,6,4,12,2,2,13,0,1,9,1,0,0,49,0,11,2,2,0,0,2,2,0,11,1,4,10,8,0,3,0,2,0,5,10,0,0,0,0,10,0,5,3,2,1,7,7,1,5,4,1,0,1
"COG2225",0,0,4,16,9,0,4,5,0,1,0,3,139,3,6,1,1,26,158,38,20,0,0,23,10,5,14,36,201,0,10,15,8,0,0,19,2,17,14,138,63,33,34,0,0,27,8,0,17,9,50,3,4,47,0,6,25,3,1,1,31,0,17,0,2,0,1,5,10,0,28,1,6,14,39,0,0,0,3,3,9,16,0,0,1,0,16,1,7,2,6,9,10,35,7,8,7,2,0,3
"COG2226",57,100,150,207,79,104,65,122,76,103,87,80,98,115,99,150,120,120,87,89,85,122,91,120,109,133,91,121,108,79,106,88,99,120,97,112,48,131,64,88,123,141,126,107,105,89,156,93,148,84,109,99,171,85,118,88,182,110,56,70,145,132,166,89,104,107,88,101,105,14,116,113,128,137,136,94,110,99,155,112,128,51,113,115,103,104,135,100,125,120,78,76,82,31,112,163,104,111,113,146
"COG2227",70,5,18,81,6,27,8,12,29,0,13,53,69,7,23,4,33,67,23,8,42,51,9,37,35,15,27,11,37,24,29,61,12,64,1,9,1,17,15,14,26,10,13,22,29,2,48,21,7,18,10,11,23,27,0,2,1,3,23,17,32,13,6,35,5,12,14,14,21,1,16,40,38,36,15,17,19,22,28,25,20,7,42,60,3,52,7,19,23,35,63,10,6,9,13,49,20,24,6,1
"COG2230",53,25,26,40,63,76,33,56,39,67,30,33,78,45,24,15,19,23,103,56,68,27,56,23,32,20,44,35,94,60,25,28,30,22,22,38,48,55,221,149,42,62,51,43,63,180,9,48,20,40,79,33,26,27,228,105,17,38,27,21,70,9,18,33,17,90,28,33,41,156,35,17,62,18,216,22,89,18,35,41,26,131,31,59,36,27,21,37,16,23,20,32,34,174,50,22,24,20,25,111
"COG2231",0,0,6,0,1,6,7,2,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,26,0,0,0,0,0,1,0,2,0,0,0,0,1,14,3,0,0,0,0,1,0,0,11,60,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,16,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG2233",260,343,383,438,494,483,423,481,198,512,411,289,691,404,470,399,348,296,614,522,405,285,373,422,298,384,366,501,583,319,337,465,434,352,393,447,612,371,560,823,417,457,393,404,304,502,555,507,376,442,452,411,367,346,539,556,403,328,497,300,409,359,505,544,368,396,293,470,431,777,376,346,399,353,622,360,315,405,318,324,318,602,232,625,542,318,534,372,375,317,300,531,400,892,442,356,366,357,401,728
"COG2234",210,275,189,220,308,120,226,266,187,289,390,245,84,207,397,221,419,339,247,218,305,280,199,340,311,273,281,349,126,237,260,193,408,285,63,238,270,213,300,146,269,225,220,269,260,370,65,121,518,328,410,356,436,236,141,291,110,221,153,225,229,133,200,121,224,176,217,108,411,71,481,276,407,331,212,179,263,180,458,274,333,155,218,102,78,279,126,368,415,265,370,195,106,108,239,287,465,239,155,138
"COG2235",38,10,42,12,5,26,10,47,28,4,3,3,6,14,5,18,18,4,13,4,4,13,15,7,7,9,56,5,159,8,14,1,101,19,1,7,21,10,4,283,29,39,18,2,13,16,0,18,0,82,7,22,4,74,27,2,1,74,13,27,17,4,6,47,7,74,13,10,12,2,8,40,0,3,88,13,19,11,4,47,20,35,20,18,2,24,15,17,20,25,4,6,1,45,8,0,6,29,9,82
"COG2236",0,4,1,0,5,1,0,0,1,0,0,0,0,2,0,2,2,0,0,1,2,0,4,1,0,0,0,2,0,0,6,0,0,3,0,1,0,4,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,2,0,1,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,1,1,0,21,0,7,0,0,4,1,0
"COG2239",277,329,319,252,412,258,327,327,192,130,341,296,54,377,322,143,264,227,214,344,288,294,350,187,250,133,283,300,113,346,279,295,381,363,128,214,363,277,266,112,232,199,222,299,294,269,42,273,212,277,223,325,242,293,124,343,88,249,279,358,281,158,103,200,299,214,325,149,247,117,195,334,175,223,142,406,283,158,143,274,273,199,341,183,170,288,140,233,354,364,241,259,364,130,169,250,340,382,249,168
"COG2240",104,177,121,138,136,176,189,178,106,197,191,164,199,146,174,171,133,131,224,154,149,133,150,157,171,137,195,159,166,131,172,167,183,140,165,144,160,164,203,180,186,153,139,210,151,172,146,183,219,182,113,131,105,87,178,136,101,121,110,98,113,92,132,118,83,113,97,109,113,201,136,94,105,128,156,91,135,110,124,125,94,151,81,127,133,78,120,140,128,97,87,107,162,166,97,92,137,82,59,150
"COG2241",132,173,84,69,120,93,188,130,137,106,193,145,38,186,209,56,186,180,128,120,185,78,132,85,180,128,110,83,49,147,99,83,130,131,45,80,200,108,97,46,155,106,70,166,124,197,15,133,145,84,137,162,171,82,190,203,33,137,140,156,108,106,62,49,125,106,105,54,186,143,159,148,121,191,108,92,135,59,175,144,131,130,122,84,81,92,70,175,179,136,128,158,77,61,131,131,129,173,89,107
"COG2242",146,119,58,72,128,93,153,100,105,92,176,111,52,159,199,50,170,139,123,116,189,99,142,68,144,113,112,68,37,138,111,73,124,133,34,61,152,104,103,32,126,79,86,161,124,183,16,123,135,89,173,152,149,90,165,183,34,113,160,129,113,79,72,66,119,112,114,46,155,155,144,138,105,152,105,101,141,89,152,121,127,98,95,76,79,101,56,130,158,134,126,153,62,65,110,126,125,143,75,113
"COG2243",104,94,52,81,54,63,85,87,74,75,89,77,55,124,112,40,96,120,59,56,137,49,48,36,114,51,71,72,28,100,82,122,105,80,28,40,110,117,71,32,76,66,70,117,69,84,5,79,88,64,105,85,94,70,104,92,20,66,101,60,56,57,31,45,68,77,57,30,107,148,93,72,81,106,105,55,91,50,104,67,84,82,84,33,42,45,40,127,96,101,57,93,51,42,73,92,110,93,40,95
"COG2244",971,942,823,1531,876,937,927,908,1353,893,1118,1015,604,913,803,933,1060,1279,746,892,1088,1073,1001,1252,1124,1020,916,1260,812,1067,1248,1164,869,1029,1682,810,982,908,944,551,745,1028,821,1156,1104,906,990,964,1221,984,852,948,1057,900,829,942,883,1053,991,1025,732,1012,815,950,887,1356,1140,823,950,687,1060,1024,1607,811,1175,954,1143,788,1173,1082,1116,1061,853,844,526,1112,758,1115,857,1019,1217,883,1002,620,948,1035,920,1005,903,903
"COG2246",29,38,22,7,42,38,69,50,55,12,42,50,22,38,49,9,23,15,48,51,23,15,59,10,43,18,67,20,63,37,18,36,64,16,25,52,56,13,44,10,42,50,10,22,55,24,12,84,9,59,30,58,10,50,106,65,9,83,49,76,14,33,4,45,64,32,41,21,16,32,15,37,20,13,66,57,40,22,14,26,16,81,39,45,30,29,19,53,38,23,41,79,62,78,14,15,33,25,56,25
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG2249",49,26,31,53,25,11,14,22,43,3,12,35,61,44,35,14,50,81,89,34,56,26,16,34,48,22,32,43,108,29,59,37,31,19,10,20,11,45,76,135,61,41,32,27,48,40,7,12,15,43,58,33,58,41,55,14,28,56,26,35,165,25,19,16,37,14,48,46,44,6,51,52,53,61,90,17,60,25,57,31,75,141,88,18,21,77,41,58,42,60,54,25,78,78,41,77,48,86,25,22
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG2252",122,165,219,121,239,312,235,211,155,226,131,122,410,206,162,102,124,99,414,293,199,136,295,85,156,119,227,243,433,204,149,201,212,264,292,342,322,117,346,682,238,225,222,213,188,359,308,230,129,171,229,183,130,253,409,207,392,220,317,213,288,266,309,272,233,260,162,292,201,353,157,156,121,99,668,264,177,249,102,158,107,451,203,241,302,124,241,161,130,158,123,330,343,528,276,96,102,142,239,375
"COG2253",3,0,0,0,0,0,0,1,11,0,0,0,24,0,7,19,0,0,0,1,0,5,2,3,6,20,7,0,4,1,3,0,1,0,63,0,0,32,5,0,0,28,45,0,0,0,419,19,0,0,0,0,0,0,0,0,158,1,14,0,0,57,2,0,0,3,0,139,0,0,7,1,7,0,0,0,0,1,0,1,0,1,0,1,0,0,32,0,1,0,7,9,1,0,0,1,0,1,0,1
"COG2255",232,229,299,190,215,272,296,279,337,223,200,195,208,260,234,239,177,152,194,248,219,232,233,187,205,211,240,212,216,237,208,237,255,247,215,211,198,210,206,83,218,206,268,251,222,150,192,208,213,251,193,196,160,249,234,224,250,298,275,250,232,212,263,293,211,209,209,202,217,279,162,217,139,217,258,239,221,222,148,256,213,209,206,218,209,244,204,202,236,229,166,216,232,255,211,182,227,227,212,280
"COG2256",238,276,307,191,267,339,293,337,385,237,231,204,325,266,222,311,226,184,231,274,282,257,295,180,273,256,381,255,291,276,232,250,322,268,299,284,298,249,246,197,270,275,217,210,269,268,271,265,191,281,230,245,212,327,336,277,291,307,317,281,226,270,287,368,286,311,250,320,223,307,171,251,188,289,371,312,302,239,184,281,205,347,284,264,306,279,265,200,275,307,224,249,336,394,260,230,267,273,281,477
"COG2257",14,17,3,6,28,10,8,8,7,9,14,12,0,5,9,3,9,3,11,29,5,12,20,0,10,8,11,12,3,15,3,7,6,9,7,16,20,0,16,22,17,6,3,23,14,1,3,28,4,0,4,10,4,6,5,10,1,0,35,31,3,26,0,15,30,15,9,27,10,4,3,18,11,2,3,26,18,21,10,4,3,0,12,16,25,11,11,15,5,5,33,45,36,0,5,9,9,6,13,7
"COG2258",32,45,20,16,44,53,113,29,19,43,41,45,56,69,69,15,29,28,102,77,34,24,29,15,28,16,27,35,56,23,28,66,38,41,33,34,103,40,120,89,55,51,53,51,27,88,9,53,13,44,52,57,12,46,107,96,15,57,40,39,56,15,23,36,28,34,34,17,44,127,23,49,11,21,55,39,26,19,31,20,27,88,19,47,57,17,22,55,39,26,12,79,30,52,48,34,32,47,28,59
"COG2259",29,46,32,54,44,4,31,19,38,28,75,53,46,29,51,40,77,71,78,27,40,44,15,73,34,31,22,29,90,35,59,20,27,35,12,19,10,42,93,47,65,50,70,48,44,23,2,23,63,43,45,71,80,32,12,29,6,26,20,31,54,35,37,18,22,49,62,6,41,0,90,65,86,63,27,24,48,25,99,49,67,11,33,4,3,56,22,60,57,40,50,40,11,27,22,48,50,44,13,1
"COG2261",1,0,0,4,1,0,7,0,0,0,0,0,11,0,1,0,0,2,24,3,3,1,2,3,0,2,5,5,30,0,1,6,7,0,0,1,3,1,18,26,3,5,2,1,0,4,1,1,3,0,3,0,0,6,7,0,2,0,0,0,6,0,6,0,1,0,0,1,1,2,4,0,2,1,81,0,1,1,1,0,0,49,0,5,1,0,5,1,0,0,0,2,33,19,4,0,1,1,0,33
"COG2262",252,230,267,179,320,283,272,309,191,305,290,217,293,235,262,292,251,196,224,291,282,289,284,210,265,331,202,275,262,273,256,215,284,295,278,298,282,187,315,192,246,219,261,254,275,284,298,247,240,278,269,294,269,241,286,271,381,230,254,246,257,292,328,313,283,258,282,365,255,169,276,274,204,207,278,317,255,292,254,258,259,298,262,318,301,235,278,239,279,271,233,250,288,337,256,217,261,241,243,310
