"","DLF004","DLM003","DOM021","NOF007","NOF010","DLF013","DLF010","DOM003","NLF002","DOF006","NOF013","NOF008","NOM001","DOM013","DLM005","NOM014","NLM001","DLM010","DLM012","DLM014","DLM021","DLF001","DLM016","DOM018","DOM026","DOM024","NLM007","DLM008","DLF008","DOM016","NOM013","DOF007","DLF014","NLM006","DOF014","NOF002","NOM017","NLF009","NLM010","NLM022","NOM004","DLM006","DLF012","DLM001","DLM023","NOF014","DOM022","NOM019","NOM020","NOM022","NOM027","DOM010","DLM027","NLM025","NLM004","DLF003","DLM015","DLM019","NOM026","NOM002","NOF006","NLM009","DLM024","NLF010","DLM020","NLF015","NOM007","NOM028","DLM022","NLM031","DLM009","DOF004","DLM011","DLF005","NLM017","NOF011","NLM027","DOM008","NLF013","DOF003","DLM018","DLM028","NOM005","DOM019","DLM017","NLF012","DLF009","NLM008","NOM010","NLM029","NLF005","NLF007","DLM004","NOF005","DOF011","DLM002","NOM012","NLF008","DOF009","NOM016"
"COG1578",0,9,2,10,7,6,1,8,5,0,6,2,3,1,5,2,0,1,1,3,2,8,8,0,2,2,0,5,0,1,1,2,8,3,4,2,2,1,2,1,15,0,12,2,6,9,0,3,0,1,0,3,22,2,5,3,1,3,7,6,0,1,0,3,0,2,4,10,19,0,1,2,1,7,0,3,12,1,1,5,3,1,14,3,1,0,0,3,0,3,1,1,4,2,1,2,12,0,3,1
"COG1579",129,88,95,95,111,84,52,98,60,66,64,68,163,74,96,109,98,96,10,113,111,85,89,71,80,84,54,86,69,86,87,62,11,113,106,107,192,72,48,28,67,110,5,96,73,55,106,72,153,145,1,100,79,86,105,93,110,31,21,16,119,208,0,108,83,84,114,47,26,92,11,67,98,77,78,100,2,116,51,82,78,59,12,107,150,67,45,67,86,56,83,22,111,73,141,71,90,93,95,124
"COG1580",0,0,0,0,1,0,0,18,0,1,0,0,0,0,5,0,1,0,4,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,3,0,0,0,8,3,0,2,0,0,0,1,0,24,1,0,0,0,69,0,0,0,1,0,0,3,0,34,0,1,0,2,1,9,0,54,3,4,0,1,0,1,2,0,3,0,6,20,0,0,2,28,2,0,0,0,0,0,1,0,0,0,5,3,0
"COG1582",7,3,2,12,0,0,8,2,2,2,2,9,4,0,7,2,11,1,0,3,2,2,1,6,1,2,5,7,4,5,7,1,0,0,3,2,1,7,6,16,4,6,0,1,1,14,2,6,3,7,0,3,0,5,2,4,3,2,6,8,2,4,14,4,4,2,10,1,2,6,11,8,0,8,15,3,0,0,13,1,1,7,4,2,3,6,1,5,14,18,11,13,0,1,1,6,9,0,1,5
"COG1583",2,29,9,2,6,5,6,73,0,0,0,11,2,7,9,0,8,3,0,2,0,0,2,10,9,17,1,2,0,5,26,0,12,8,10,12,46,3,32,42,1,31,5,5,0,25,3,2,3,4,0,10,45,2,8,15,11,5,28,0,0,0,0,0,0,1,10,4,6,1,67,29,4,14,0,2,3,2,4,6,26,1,15,16,9,5,8,22,9,0,13,19,1,27,3,6,23,1,11,4
"COG1584",13,3,4,5,2,4,5,27,2,3,3,2,1,6,15,9,8,21,7,9,0,2,8,0,0,3,4,1,12,16,10,6,0,11,1,3,0,0,0,11,7,5,6,10,6,3,1,2,2,3,0,16,1,1,1,0,2,1,29,3,4,2,73,3,8,11,3,6,11,1,13,14,1,2,6,3,9,3,0,2,0,18,38,0,3,3,49,2,3,2,2,2,1,5,0,3,5,4,1,2
"COG1585",24,29,14,34,21,76,117,30,32,20,22,59,31,97,32,18,42,31,31,25,19,12,29,65,89,42,31,56,18,33,55,12,30,13,50,45,30,38,36,43,20,18,148,26,50,77,16,73,16,32,22,44,30,29,55,76,41,90,72,79,22,32,60,15,11,20,52,43,85,56,29,36,17,74,13,44,73,15,65,36,40,63,67,36,33,41,29,66,54,67,47,64,29,62,11,61,63,14,33,41
"COG1586",12,11,12,2,10,12,30,61,11,8,9,9,11,21,14,10,12,28,22,11,7,10,14,14,3,24,4,15,46,26,29,27,39,29,23,10,17,11,19,21,23,27,35,15,19,29,19,24,10,5,67,19,37,14,6,14,9,26,44,9,8,4,96,16,11,20,25,18,20,7,22,10,24,35,6,10,25,15,4,15,11,27,56,9,10,19,58,6,8,12,30,14,0,11,13,16,18,28,13,17
"COG1587",38,40,30,32,35,73,51,76,58,60,22,31,420,67,54,69,27,44,59,15,27,30,29,81,97,40,67,51,75,90,77,30,160,77,48,91,53,26,56,67,70,22,226,65,82,23,69,63,17,41,236,89,56,32,49,28,62,40,117,144,20,38,147,59,26,45,36,94,71,25,48,82,25,72,16,25,128,40,30,30,53,96,111,43,60,58,112,71,39,72,43,46,34,48,69,67,22,66,28,43
"COG1589",7,17,10,18,23,70,111,49,22,5,16,54,14,140,20,20,29,20,42,15,16,4,27,34,9,20,17,46,9,11,34,10,26,20,19,24,9,15,19,34,19,12,103,32,32,39,19,43,34,8,7,24,72,64,27,47,19,129,68,16,15,15,94,10,7,11,72,28,173,17,100,18,18,51,3,30,131,10,42,27,31,39,73,19,23,14,86,9,31,36,34,27,7,18,0,33,28,17,24,12
"COG1592",190,224,202,235,203,195,249,140,238,194,175,239,213,207,261,210,229,155,62,234,202,184,180,178,198,225,216,201,206,188,227,129,173,205,178,173,237,194,171,167,175,231,237,151,241,211,220,236,222,208,284,298,290,335,269,405,258,364,341,318,241,336,170,310,200,235,349,285,341,310,245,262,311,327,287,283,177,238,294,281,267,261,175,304,274,297,169,249,352,292,292,336,281,312,321,325,321,305,263,290
"COG1593",159,182,202,229,262,295,218,230,245,374,251,237,146,180,221,425,145,196,99,166,263,148,294,328,148,165,605,238,759,374,260,265,321,161,171,434,207,259,228,319,340,229,399,137,485,166,434,295,138,179,547,357,247,89,206,159,214,198,304,499,135,163,1183,141,168,245,134,406,200,260,312,281,283,192,162,209,191,298,182,303,227,230,360,239,178,296,328,331,135,280,170,189,176,228,137,216,153,225,166,171
"COG1595",1950,3789,2177,1998,1739,1727,1586,1185,1929,2241,2029,1785,1306,1543,1951,2068,1282,1335,571,1855,1757,3422,1944,1453,2255,2254,1609,1608,2630,1701,1660,3360,668,2061,1981,2239,1213,2212,1954,1202,2617,2011,1173,1527,1331,1519,1694,1564,1367,1879,446,1619,1004,1151,1498,1440,2041,1270,1225,1076,2659,1429,346,2762,2445,2072,1446,1895,1822,1727,639,1851,2172,1560,2559,2434,468,2451,1506,1902,1138,1281,962,1745,1742,1694,984,1744,1844,1405,1423,1464,2826,1919,1322,1624,1704,1737,1951,2116
"COG1596",457,380,539,433,441,313,172,439,260,626,392,371,388,267,316,448,525,401,67,498,523,548,452,334,215,385,275,305,403,429,330,590,40,387,317,380,474,413,283,159,375,444,44,485,221,221,483,243,407,611,67,467,192,420,371,344,539,135,155,120,670,616,181,537,542,474,383,287,319,324,46,374,507,223,489,503,36,520,300,339,378,244,254,374,398,372,202,257,307,198,360,249,451,284,629,317,283,545,415,401
"COG1597",308,336,382,332,376,383,363,360,280,249,243,348,352,361,345,374,360,286,631,359,366,257,367,343,300,306,258,423,299,294,334,319,406,286,422,363,357,292,289,318,274,364,228,389,286,396,395,337,278,363,266,221,254,247,227,243,201,284,148,199,214,259,102,163,217,207,275,215,224,275,234,248,221,246,239,227,281,234,225,198,249,148,153,241,217,219,199,227,204,251,220,231,245,181,228,206,234,166,265,234
"COG1598",17,14,9,29,25,5,21,26,36,21,5,21,36,74,24,20,22,14,38,5,9,16,9,11,22,21,43,45,8,20,48,11,20,21,17,19,11,25,6,38,23,24,6,7,63,28,24,21,23,21,7,19,14,9,14,12,14,20,40,26,12,12,25,3,2,6,17,7,28,11,18,10,14,25,67,8,23,5,26,11,19,20,17,9,16,11,19,46,14,6,34,27,13,4,4,14,44,9,15,9
"COG1600",31,68,22,27,42,50,36,53,18,43,70,40,10,60,104,10,44,41,47,52,35,55,36,14,15,16,26,29,88,58,18,97,42,28,32,113,13,52,40,29,37,36,18,61,19,21,94,56,22,12,4,52,17,20,13,29,31,32,36,15,53,38,106,12,95,23,80,31,65,20,58,44,27,13,43,67,97,56,17,31,68,68,74,62,37,15,115,21,22,36,48,34,29,18,2,42,37,62,23,14
"COG1604",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,1
"COG1605",51,58,26,40,35,146,120,99,51,28,58,101,32,96,126,29,32,97,87,50,63,24,59,82,65,62,117,55,60,47,64,45,94,61,68,45,39,90,52,95,30,55,125,72,148,79,38,143,62,31,50,61,55,165,42,88,47,173,100,19,34,39,172,15,30,50,56,34,127,74,46,86,57,53,21,59,71,43,66,70,74,116,145,71,93,66,166,26,53,75,77,55,27,55,22,54,71,45,81,48
"COG1606",14,29,28,42,28,20,22,40,39,12,15,29,43,44,50,36,25,8,13,24,21,19,29,39,23,36,37,31,47,51,46,19,74,60,14,25,39,22,22,54,29,29,63,30,44,46,41,52,7,20,131,30,63,13,30,20,25,77,67,68,11,28,27,33,14,25,28,48,40,20,32,26,18,40,12,18,38,23,28,39,38,35,35,36,29,17,50,15,13,31,28,29,15,29,45,41,37,46,32,23
"COG1607",10,9,9,18,6,13,20,13,10,2,13,22,8,18,25,32,22,22,26,6,6,7,10,15,19,14,26,31,18,17,29,9,31,15,6,18,12,12,19,27,7,3,40,9,16,39,5,14,19,4,12,11,13,51,16,47,10,5,37,24,8,5,59,8,6,7,15,24,23,12,63,17,9,14,18,13,81,28,30,12,11,35,43,15,20,19,60,14,17,38,17,30,19,13,6,15,28,6,10,18
"COG1609",1051,1213,910,1383,1147,1431,1455,1906,1088,954,1011,998,1445,973,1241,962,1158,1347,5862,872,893,1231,1082,1345,1492,1127,877,1508,1601,1023,1122,1253,3445,1062,1739,1586,1379,1245,1080,1372,1000,1008,2285,979,1091,1968,957,902,936,1263,3592,943,1705,971,1492,1178,1101,1603,1843,2256,1176,907,3037,891,1245,999,1094,1615,1008,1247,1627,1040,818,1112,1852,1235,2285,945,1359,1023,1121,1498,1841,1085,972,1209,2002,1673,1085,1197,1350,1315,983,1148,932,1389,1632,859,1111,1309
"COG1610",60,92,146,116,78,76,123,27,160,146,113,99,48,132,101,136,86,93,40,114,90,99,101,97,135,158,144,116,98,131,134,115,106,116,100,105,38,112,104,85,168,89,126,84,91,94,100,92,57,68,41,91,93,42,46,98,95,62,100,121,109,26,33,133,73,102,62,121,108,117,132,97,113,104,116,130,70,109,135,84,108,98,67,107,98,95,65,97,124,100,108,101,136,105,52,139,79,88,100,121
"COG1611",127,115,189,168,172,162,99,103,174,273,188,156,98,164,140,201,197,232,201,191,167,194,174,163,208,180,219,139,159,188,161,238,172,206,176,168,117,174,161,165,269,154,125,156,149,106,168,163,167,134,65,162,106,187,104,128,160,116,180,99,164,116,96,263,195,167,160,176,110,157,150,151,222,196,209,148,176,191,181,135,166,166,169,168,178,150,132,104,172,143,133,145,248,190,154,112,119,212,200,140
"COG1613",14,9,10,16,16,40,30,49,80,15,21,11,26,27,29,18,35,51,37,15,9,3,18,54,68,29,24,35,9,32,50,11,68,19,22,47,17,11,55,80,20,28,201,12,33,20,7,24,12,13,28,22,47,24,44,24,22,21,98,109,10,25,98,13,12,12,41,57,34,64,80,42,10,44,22,27,69,12,40,24,45,40,128,24,24,35,64,62,51,72,33,46,11,38,8,45,25,12,27,14
"COG1614",4,4,7,7,5,17,70,1,9,4,7,23,8,13,14,14,5,7,15,7,4,1,12,18,20,8,17,28,0,2,12,3,26,0,10,9,13,11,3,6,3,8,161,27,18,20,1,34,3,5,6,5,5,12,24,12,23,200,30,23,2,5,0,6,6,2,6,42,35,4,35,12,4,7,4,8,54,3,7,22,16,10,28,17,13,12,4,14,4,7,6,23,3,12,8,12,47,6,7,6
"COG1615",0,1,0,10,2,15,155,45,5,0,0,74,9,111,22,1,8,15,509,2,3,0,2,5,1,0,0,6,5,0,19,1,173,1,36,2,5,3,0,2,0,1,33,30,0,16,3,2,2,0,248,0,49,8,14,36,0,20,9,5,0,1,0,0,3,0,39,14,156,0,0,16,0,74,1,10,22,0,37,2,59,4,3,2,7,1,58,14,31,45,9,0,3,0,0,27,5,0,27,1
"COG1618",3,1,1,5,0,5,19,0,1,8,1,14,2,2,5,6,3,3,4,6,2,1,4,2,9,4,2,6,0,3,10,2,1,3,1,1,1,1,1,1,3,1,83,5,9,0,3,8,0,2,1,5,1,2,5,2,1,19,1,13,0,2,0,0,0,1,1,21,10,16,0,6,2,4,1,4,30,0,2,1,5,2,13,6,5,2,4,4,1,2,2,2,0,1,1,3,5,2,7,5
"COG1619",87,103,99,129,94,91,182,60,157,103,154,120,49,146,128,101,127,95,28,113,134,117,110,129,206,87,63,106,217,108,105,93,157,100,112,176,68,107,134,169,94,71,34,95,71,97,102,85,50,54,190,132,92,54,79,124,157,99,171,191,125,36,103,89,127,106,127,76,92,146,169,110,76,124,170,148,145,92,135,134,74,115,137,106,97,108,85,70,148,160,130,129,93,109,85,167,105,156,102,148
"COG1620",160,51,104,27,123,91,73,235,67,137,43,58,233,65,126,59,81,79,110,70,66,147,84,38,29,57,33,37,129,81,38,164,160,70,22,125,153,59,55,79,101,100,32,114,50,13,86,77,155,103,41,49,203,84,114,61,75,29,112,30,92,139,151,70,121,113,29,121,99,43,22,90,83,38,57,84,85,90,21,32,49,70,193,34,82,56,188,46,23,27,20,31,118,37,117,60,81,88,72,44
"COG1621",633,311,357,315,538,423,279,407,390,427,371,284,765,327,290,344,416,508,594,320,329,494,407,335,458,328,405,256,476,372,390,531,661,325,446,415,845,402,367,346,350,701,1011,307,325,348,390,259,563,459,493,322,564,385,483,370,400,142,407,382,562,516,566,414,448,482,331,609,165,302,452,436,329,497,502,384,967,445,385,345,415,257,353,319,469,338,135,674,285,321,330,367,405,415,707,454,627,376,428,271
"COG1622",0,0,7,0,3,2,8,42,0,4,0,0,0,0,13,1,6,27,10,0,2,3,5,1,0,0,3,2,13,5,0,6,0,8,0,5,0,1,2,17,8,0,12,2,1,0,1,3,9,1,0,1,2,8,0,0,3,1,23,1,5,1,100,2,4,3,1,11,13,1,6,5,9,0,4,0,12,8,2,0,0,27,62,0,0,0,72,6,1,0,2,0,3,2,0,0,0,4,5,0
"COG1623",11,8,0,7,1,7,62,1,2,9,0,21,2,71,3,2,15,9,9,12,0,4,5,3,0,1,2,2,28,15,11,0,18,2,1,4,1,1,2,6,7,0,0,3,0,28,5,3,0,9,0,23,0,2,10,18,7,4,40,2,0,2,0,0,0,9,26,7,62,0,2,11,0,30,4,14,4,2,21,0,19,1,8,0,4,1,18,0,16,16,5,0,1,5,4,12,3,0,4,0
"COG1624",207,159,183,191,194,194,217,170,149,93,166,181,250,198,173,158,244,136,69,159,195,99,139,187,160,200,169,221,99,135,205,127,149,172,198,142,231,159,176,187,80,190,206,188,174,228,180,228,211,171,129,147,233,183,221,285,134,218,143,192,146,287,50,121,146,108,263,143,230,217,195,184,177,259,179,206,199,126,241,156,210,150,127,165,239,171,97,201,181,210,229,221,129,161,190,195,192,150,176,195
"COG1625",44,39,37,52,51,122,99,43,74,34,68,97,44,118,58,47,66,46,56,37,80,51,77,98,68,57,90,86,35,43,99,34,80,64,46,66,92,91,60,81,36,64,189,56,161,174,39,107,30,38,231,65,62,34,73,114,59,147,82,77,26,41,79,42,23,39,98,66,138,68,53,68,60,91,96,79,89,35,84,44,79,77,87,64,73,83,35,62,85,99,68,133,20,87,72,100,116,64,53,58
"COG1626",33,88,78,147,63,50,64,57,77,97,78,116,7,60,61,65,21,55,27,93,92,103,95,112,76,120,46,83,48,75,56,29,7,70,111,122,6,96,85,87,59,85,12,99,23,50,91,29,32,44,9,180,41,30,17,62,185,37,43,37,285,34,193,121,160,279,142,156,71,238,27,97,223,56,143,243,37,244,33,138,118,185,151,198,158,207,245,63,173,120,134,70,110,97,39,68,23,162,87,239
"COG1629",1614,1121,1020,933,1130,605,467,957,797,1638,1333,856,1794,676,901,1139,982,1293,286,1201,1051,1314,994,783,660,917,1070,688,1571,1380,758,1480,163,1199,615,961,1166,855,916,582,1515,1078,170,1353,610,544,1097,810,1399,1087,57,1055,615,882,1545,678,1166,306,753,266,1418,1545,1413,1286,1428,1259,738,902,540,770,361,983,1149,579,952,1038,197,1364,700,859,735,684,643,941,1032,1003,1101,511,975,624,746,683,1174,851,1172,671,783,1241,953,1147
"COG1633",1,25,5,0,0,14,2,0,2,11,3,43,0,13,27,3,2,3,8,9,5,10,8,0,0,1,8,6,34,3,16,7,11,5,4,2,0,9,0,2,10,4,12,6,4,36,9,4,1,8,3,9,1,3,1,16,2,26,8,18,1,0,55,6,0,2,7,18,23,1,6,3,3,9,2,10,12,12,8,9,5,19,2,5,27,8,33,0,7,10,3,2,0,8,1,2,5,5,17,2
"COG1635",5,46,3,5,5,5,10,3,1,7,24,13,0,2,6,3,0,1,3,7,5,6,7,5,2,1,16,4,3,25,1,7,0,12,1,0,2,16,22,1,10,71,0,12,7,6,73,4,5,3,0,2,5,13,4,12,5,0,0,0,4,12,0,2,6,11,48,4,9,3,1,9,3,4,8,10,0,20,2,15,24,5,1,7,0,2,4,2,1,23,23,2,3,4,0,17,4,9,3,6
"COG1636",95,101,128,110,118,87,145,42,104,73,85,132,77,129,96,156,79,123,24,122,111,44,125,130,126,125,112,125,53,96,108,51,100,108,124,69,105,87,109,113,58,117,110,100,117,129,67,140,113,103,124,114,118,135,102,127,114,126,125,134,85,115,30,101,78,107,125,95,113,149,188,99,113,164,83,97,108,78,157,115,134,90,79,117,123,136,95,109,117,150,113,94,72,117,85,123,120,90,110,151
"COG1637",0,0,1,0,0,11,2,19,0,0,0,0,1,1,12,0,0,0,170,0,0,0,0,0,1,0,0,0,4,0,0,1,51,0,17,2,2,0,0,0,0,0,9,9,0,0,1,0,0,0,78,0,16,0,2,1,0,6,0,2,0,0,0,0,2,0,0,5,5,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,14,0
"COG1638",124,178,168,176,208,225,190,166,218,306,209,224,121,137,177,287,124,157,88,119,240,118,202,234,111,179,489,179,657,336,199,224,254,157,117,355,214,195,195,282,289,181,44,122,375,127,390,226,144,152,425,285,257,87,142,124,207,183,253,352,90,178,1066,125,136,185,107,261,172,275,215,228,233,130,123,136,126,261,155,219,214,158,277,177,140,225,239,222,92,213,183,166,130,189,117,224,135,199,151,159
"COG1640",472,294,450,492,443,512,479,588,539,403,408,420,432,537,422,441,592,425,871,432,489,348,420,566,466,391,471,496,243,559,417,229,741,458,453,466,504,454,471,518,349,513,480,513,547,448,443,507,294,586,905,482,513,550,475,511,458,419,403,554,349,420,339,496,374,426,571,437,330,462,249,536,466,482,380,402,408,381,522,372,609,468,473,479,473,523,446,464,493,488,528,586,438,456,758,575,450,556,457,515
"COG1641",42,19,38,63,29,46,39,31,101,11,21,45,20,54,51,42,33,33,9,24,21,21,49,46,46,44,28,26,45,31,66,16,108,42,39,27,37,25,19,52,39,42,98,33,55,36,26,51,22,24,102,30,104,27,40,24,44,108,89,139,14,27,19,48,55,37,29,42,64,45,33,38,14,24,19,28,96,17,50,40,61,48,38,49,36,33,69,56,13,57,42,56,6,34,42,67,48,49,43,43
"COG1643",145,15,22,21,118,39,53,418,18,22,5,24,187,19,108,13,76,114,664,24,33,7,18,37,2,12,36,5,23,62,36,19,291,64,83,41,186,18,15,69,46,201,59,116,15,10,85,103,300,120,296,18,127,316,154,155,14,68,123,14,27,271,390,22,10,13,73,67,64,12,72,54,24,8,6,13,58,44,42,20,93,231,192,32,220,7,475,36,8,19,42,10,34,7,190,36,72,106,87,3
"COG1647",3,9,7,2,11,2,12,14,10,1,13,7,5,19,11,9,2,1,3,7,3,2,5,2,3,2,2,6,10,9,25,7,4,8,2,0,4,6,2,1,7,6,3,8,9,16,10,12,7,3,42,10,13,3,4,17,11,2,18,8,9,1,1,11,4,7,2,2,16,5,1,3,4,24,5,8,0,5,5,18,5,17,3,2,7,2,2,1,24,6,6,12,1,3,23,8,9,7,1,4
"COG1648",19,20,26,36,13,38,56,61,84,19,21,30,139,39,38,25,30,92,43,32,14,14,24,27,67,31,31,27,50,46,44,20,75,62,47,46,39,29,38,87,33,52,128,19,29,40,37,30,32,32,125,40,69,23,38,40,38,44,118,131,8,21,118,39,10,29,37,46,48,31,96,58,23,54,16,29,66,32,35,33,57,31,97,20,27,25,66,37,21,55,53,36,18,46,46,67,21,37,23,29
"COG1649",540,554,703,621,568,573,257,323,384,666,538,543,514,438,361,784,427,519,68,610,678,868,534,558,545,573,552,422,567,569,349,754,120,650,528,518,524,375,471,301,678,506,89,497,401,354,689,353,623,601,65,530,327,382,350,421,607,317,202,205,767,834,77,604,680,718,607,443,205,596,50,520,627,468,513,587,19,634,513,429,427,315,257,655,575,565,172,349,513,435,486,360,709,424,452,349,398,709,594,544
"COG1651",22,13,24,6,13,18,40,76,24,42,27,9,6,14,40,14,28,133,268,8,13,171,11,28,21,15,13,8,63,31,4,106,87,39,55,60,10,31,27,33,33,21,20,18,28,6,22,19,41,8,191,5,24,38,4,3,22,11,102,13,57,7,138,50,29,8,11,53,40,10,28,62,31,11,32,59,47,56,12,43,16,59,108,8,1,5,121,13,8,54,11,14,69,17,4,8,18,16,53,6
"COG1652",10,41,37,11,19,14,15,26,14,18,37,12,8,17,14,23,16,20,20,19,4,11,8,37,7,19,30,33,38,34,28,6,52,11,5,20,37,24,7,9,20,26,4,24,67,38,43,12,3,11,9,4,12,13,16,7,14,23,50,11,32,101,25,3,3,14,22,25,71,36,3,4,20,11,9,13,13,24,10,31,30,16,22,24,4,10,16,29,8,11,31,36,17,15,4,16,9,10,7,7
"COG1653",735,1469,387,1339,829,1053,1650,843,855,605,889,895,965,710,944,855,1192,629,4063,630,774,782,823,1547,1422,773,956,1422,933,795,929,478,3169,397,1293,1314,824,1319,1018,1426,557,981,4481,616,1484,2354,749,918,389,659,2756,893,1071,424,1175,784,978,2229,1295,2535,487,528,1962,460,537,484,1243,1440,1922,1061,1657,826,589,1403,2409,809,2608,479,1799,694,994,1881,1350,1002,801,1097,1256,1629,1010,1252,1809,1919,298,1234,427,1188,1786,354,987,1077
"COG1654",49,44,41,79,50,94,118,83,116,34,84,87,90,91,82,56,87,72,69,57,47,20,59,101,116,93,78,125,39,52,114,37,167,56,82,84,66,80,120,138,43,79,182,55,164,134,55,133,68,39,153,68,104,119,107,113,68,147,150,146,52,63,99,52,31,34,92,93,85,80,134,83,58,100,55,75,234,41,128,57,89,123,126,82,75,90,46,116,74,137,96,127,27,105,69,105,89,57,49,74
"COG1655",17,4,7,25,22,4,23,10,58,0,13,15,26,12,10,7,33,8,0,16,6,0,7,30,29,19,14,40,0,25,32,0,15,5,17,26,18,26,46,66,9,34,3,2,5,73,13,22,13,20,0,20,28,40,34,20,38,5,58,94,8,19,0,25,15,7,31,2,6,26,49,33,1,15,94,19,0,1,50,15,36,39,31,19,19,21,0,72,48,83,66,47,2,23,11,35,27,0,3,22
"COG1657",0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,9,0,0,1,1,0,0,0,0,52,14,0,1,0,0,0,0,0,0,13,1,0,7,0,0,2,83,1,0,0,0,13,108,0,0,2,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,7,1,0,17,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,0
"COG1658",20,17,12,19,17,20,79,22,25,4,28,47,15,60,35,8,13,21,27,16,24,8,21,36,14,33,45,43,19,16,37,4,52,29,32,10,26,30,30,20,7,20,52,37,88,33,24,55,10,10,79,28,79,20,29,27,13,87,46,8,12,15,1,13,10,22,37,9,33,40,68,19,35,36,8,31,110,12,27,40,26,20,21,20,22,24,13,19,14,23,24,32,0,17,24,27,37,31,44,26
"COG1659",3,3,5,5,0,3,1,0,1,7,3,9,3,4,5,8,6,1,1,2,1,7,7,3,0,6,4,0,24,9,13,5,0,4,2,2,0,5,6,2,7,8,1,9,5,5,2,2,1,0,2,6,2,0,1,0,4,2,1,1,4,1,0,3,7,4,2,4,2,0,2,16,4,0,7,3,0,0,0,6,1,1,1,2,1,4,2,0,3,6,0,1,0,5,2,0,11,5,1,1
"COG1660",188,199,197,213,216,196,192,290,228,173,177,200,199,214,204,231,311,189,236,222,221,136,223,236,257,196,222,219,206,227,190,146,276,241,223,185,242,218,256,217,173,294,172,188,255,212,217,226,229,307,195,204,272,297,254,231,224,194,213,207,233,232,182,248,208,223,248,201,204,243,232,256,195,231,171,211,239,232,254,179,265,214,220,167,207,202,120,198,221,249,253,213,216,208,304,209,179,215,198,230
"COG1661",11,7,13,22,9,20,33,24,21,11,34,23,14,53,57,54,6,9,2,26,26,10,20,19,20,26,6,31,12,6,18,9,46,25,9,9,10,34,3,6,82,4,5,17,60,10,33,28,3,4,18,9,30,7,27,39,11,46,31,8,5,5,22,8,3,4,3,25,21,17,17,23,25,30,7,11,18,8,18,31,20,15,37,8,8,18,7,81,9,12,7,9,5,67,20,25,37,13,11,9
"COG1662",6,4,15,9,27,13,24,79,7,75,8,3,1,16,47,23,88,17,136,18,11,8,12,8,2,6,9,10,93,45,0,9,0,28,6,110,2,15,13,148,116,2,94,1,24,0,10,24,49,11,3,5,21,11,1,4,24,1,15,6,63,13,1120,19,23,21,2,19,249,6,40,152,64,2,29,2,7,27,2,2,0,594,931,2,5,8,1239,14,11,0,4,1,8,26,0,0,0,78,42,3
"COG1663",223,167,200,170,218,130,82,191,116,216,137,113,268,137,191,193,191,165,31,193,148,221,120,155,139,146,178,78,172,193,152,231,94,112,130,78,247,156,147,65,243,165,23,165,111,92,165,144,274,265,7,148,147,249,160,160,128,50,85,55,179,331,64,233,182,162,141,134,75,88,56,154,193,70,117,110,36,151,91,132,131,116,96,105,185,150,147,125,123,73,130,90,221,133,246,114,167,168,151,129
"COG1664",14,58,3,9,12,11,23,0,11,14,19,9,5,5,14,15,13,7,2,16,11,15,8,3,2,15,13,9,25,29,29,13,1,3,2,22,3,22,20,5,23,19,8,16,16,33,5,28,7,3,0,7,4,4,6,5,14,42,20,4,25,3,0,5,19,3,5,2,22,2,2,14,8,2,70,10,10,13,14,41,4,47,8,36,37,6,59,1,4,11,17,22,3,5,4,17,30,8,18,11
"COG1666",1,4,3,4,2,5,13,14,9,1,3,1,6,7,6,3,4,22,0,3,2,3,6,0,1,2,8,1,8,3,11,1,4,22,7,1,11,2,3,4,4,2,5,3,4,0,16,7,11,2,76,7,4,40,3,6,5,8,36,6,3,3,32,19,8,4,4,3,6,1,10,9,2,7,2,4,19,9,2,6,21,6,16,3,6,2,33,4,4,3,3,1,4,3,22,24,2,19,7,0
"COG1668",42,104,104,39,45,39,139,11,42,10,61,112,11,165,70,29,112,53,57,139,37,16,52,42,31,68,32,50,8,38,125,64,2,64,55,22,22,75,130,102,28,118,47,53,32,177,21,98,24,53,7,73,58,71,56,166,44,115,93,87,6,37,20,17,18,8,94,35,126,63,199,94,33,170,21,53,108,31,158,58,107,72,36,71,60,81,58,39,125,185,145,193,44,31,18,65,101,57,137,72
"COG1669",31,78,75,46,66,24,58,86,63,89,59,53,26,28,80,112,48,47,17,60,28,169,77,21,54,83,56,24,83,78,63,92,20,66,26,60,117,98,80,16,181,163,17,81,53,49,65,68,72,122,3,41,80,194,100,71,59,16,12,14,77,111,0,131,62,63,85,62,49,33,7,29,69,21,105,58,3,105,40,52,24,34,15,58,57,44,19,36,58,36,82,45,161,77,43,67,43,42,58,58
