"","DOF006","NOM009","DLM001","DLM003","NLM025","NOM027","DOF012","DOM013","DLM027","DLM020","DLM019","NOM002","DLM028","DLF001","DOF004","NLM007","NOF014","NLF009","DLM006","NOF006","DOM022","DOM018","NLF007","DLM016","DOF007","NOF013","DLM004","DLF006","NLM023","DLF013","NOM028","DLF008","NLM024","NOM022","NLF012","NLM004","NLM016","NLF001","NLF008","DOM008","NOF002","NOM029","DOM026","DLM018","DLM014","NOM001","DLF014","DLM002","NLM017","DLM005","DOM015","NOM007","DOM005","NOM008","DLM021","NLM029","NOM018","DLF007","NOM025","DOM003","NLM010","NOM013","NLF015","NOM010","NLM022","NOM020","NLF005","NLM026","NOF010","DLM008","DOM024","NLM002","DOF011","DOM016","NOM004","DLM023","NOM014","DLF010","DLF004","NOM026","NOM017","DLM024","DLF012","NLM008","NOF011","NLM032","NLM028","NLF002","NOM016","DLM012","NOM019","NOF012","NLM027","NLF010","DOF008","DOM021","NLM009","DLM015","DOF014","NLM006"
"COG2856",66,94,106,100,205,78,62,132,69,60,195,41,82,191,70,43,160,62,260,132,161,80,130,62,106,166,41,157,42,115,100,59,161,122,112,306,121,71,55,33,45,181,70,91,69,56,51,130,93,170,37,279,21,60,74,143,60,154,57,110,78,129,36,64,142,312,135,90,33,163,103,135,73,63,71,133,52,80,82,64,250,135,24,89,44,137,92,88,55,87,76,35,150,61,146,76,289,55,81,235
"COG2859",69,40,68,72,101,1,9,57,60,35,22,15,32,42,55,74,31,37,83,44,101,61,56,93,33,40,75,66,46,44,49,35,118,142,65,101,175,55,73,56,34,73,46,72,91,113,8,53,48,66,51,120,3,115,66,53,74,52,38,85,24,73,79,72,47,119,76,46,76,69,79,169,154,58,49,34,79,36,84,16,139,20,4,62,69,27,26,44,81,3,43,64,0,75,14,81,216,57,90,89
"COG2860",71,55,98,116,20,138,120,69,74,87,78,61,91,74,92,106,67,89,52,102,71,112,66,111,114,63,90,103,91,111,88,80,37,63,84,25,50,77,99,107,49,62,86,69,112,38,145,50,80,77,78,50,62,94,104,52,72,99,87,94,62,81,101,82,86,49,56,47,65,99,92,50,64,94,86,67,108,66,54,89,24,155,97,51,94,45,35,80,80,144,96,71,87,119,74,126,30,94,127,96
"COG2861",13,0,15,15,7,1,9,10,8,7,22,20,22,6,13,16,4,5,8,12,7,9,2,12,21,3,8,37,10,7,9,17,10,8,1,7,6,6,12,21,11,21,0,9,14,6,26,8,6,11,6,4,10,9,6,9,6,9,22,45,2,18,6,4,14,15,14,9,12,4,6,13,4,23,12,16,10,6,6,22,7,98,7,8,8,3,0,3,5,9,24,14,16,5,6,9,6,8,5,11
"COG2862",5,1,4,2,3,0,15,1,2,5,1,0,16,2,4,4,0,1,0,10,7,1,0,2,11,2,3,5,12,2,8,7,9,3,1,5,4,0,12,3,2,8,0,0,1,0,0,0,1,10,6,2,5,4,4,0,9,3,14,27,2,0,0,0,15,4,2,0,1,0,0,8,1,12,10,1,1,8,0,41,0,79,8,1,2,5,1,2,3,7,3,0,8,1,6,5,1,0,0,9
"COG2863",0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG2864",9,2,4,1,0,1,14,10,5,4,2,1,22,5,11,10,1,9,5,11,5,2,0,7,7,0,15,17,17,3,14,9,9,3,2,5,5,4,26,7,9,15,0,1,5,1,3,5,6,10,2,2,22,7,3,0,13,3,23,36,0,3,8,2,18,11,6,2,5,1,5,10,4,14,23,11,1,13,1,47,1,111,4,2,1,3,2,3,1,11,8,5,11,6,10,6,1,7,1,14
"COG2865",416,766,501,478,1040,378,492,539,782,545,437,582,515,447,416,450,641,604,904,426,535,492,532,411,294,531,581,678,565,535,443,356,720,1029,465,1101,1488,594,699,473,418,463,593,486,661,1956,644,870,460,887,612,1155,338,414,608,521,515,659,328,1151,594,724,707,612,473,519,855,659,767,506,402,563,1019,490,637,379,539,605,966,429,1245,40,742,596,428,705,506,463,463,581,462,421,341,507,686,439,640,542,620,628
"COG2866",29,31,81,37,36,18,8,208,21,59,109,152,108,11,82,15,72,78,164,91,58,84,46,31,15,58,13,156,77,88,52,55,7,22,48,42,7,88,14,17,45,42,92,26,57,8,39,68,78,70,35,69,25,108,24,154,41,10,21,21,69,65,110,117,52,22,63,68,41,59,62,11,7,27,75,44,58,129,15,32,25,72,249,24,54,94,26,60,86,13,93,122,78,43,19,73,21,19,58,26
"COG2867",3,0,2,0,2,1,6,0,0,3,1,0,18,2,2,1,0,1,0,5,1,2,0,0,0,1,1,6,3,2,5,4,3,0,0,0,2,0,2,6,0,6,0,0,0,1,0,1,0,7,0,2,8,1,0,0,1,3,5,14,0,0,0,0,4,3,1,0,1,0,0,3,0,3,4,0,1,9,0,13,0,45,3,2,0,0,1,0,0,5,3,0,4,1,1,0,0,1,0,5
"COG2868",12,42,19,13,15,44,40,37,24,17,37,54,25,7,34,17,46,23,28,11,20,17,46,28,12,19,12,42,20,28,20,15,7,16,21,27,3,16,10,11,27,27,32,22,18,17,53,33,8,17,32,46,10,20,20,69,50,27,15,20,29,56,24,46,43,15,35,51,11,67,33,10,29,40,15,25,19,65,24,49,25,16,66,44,38,56,38,61,20,31,45,57,61,24,51,21,21,38,38,27
"COG2869",36,25,100,92,85,4,21,63,61,82,25,13,62,48,65,45,42,47,82,91,83,76,55,45,78,61,87,67,70,75,41,53,103,75,48,43,123,68,88,116,72,102,29,71,84,83,2,57,46,71,61,96,94,60,109,36,64,69,28,51,57,54,78,54,37,104,81,33,92,59,80,103,77,96,54,31,67,30,93,32,85,5,1,35,93,22,35,49,62,4,56,45,11,67,9,79,113,96,61,73
"COG2870",41,13,62,36,301,183,79,53,51,17,41,49,63,19,41,31,23,34,22,38,69,29,18,56,21,8,28,72,74,20,27,55,47,32,16,18,16,63,89,43,90,32,11,41,37,22,93,30,36,105,28,24,73,57,42,35,31,26,50,99,18,61,77,47,32,57,12,8,35,13,31,28,74,78,44,52,34,49,37,109,42,110,15,9,36,33,6,65,38,18,67,52,39,36,6,35,12,57,37,75
"COG2871",117,39,155,156,193,3,20,93,87,152,37,25,72,107,87,93,58,87,145,120,166,116,121,121,142,96,160,80,126,104,80,78,174,156,115,81,165,91,169,139,106,129,85,138,159,139,12,99,98,122,77,200,170,105,147,58,134,104,91,82,79,99,113,116,64,183,147,83,152,96,100,215,127,106,119,85,119,73,167,61,122,4,4,67,144,40,87,77,134,26,99,67,12,119,21,136,184,104,113,123
"COG2872",29,157,43,34,38,52,38,60,73,18,141,114,73,24,37,80,69,59,53,13,44,62,49,58,18,36,17,67,29,77,61,55,10,44,37,62,5,54,20,40,39,28,51,48,33,69,57,40,70,45,61,32,25,34,59,66,40,23,68,53,69,64,37,24,81,31,51,83,47,65,45,19,23,64,21,148,33,72,27,75,43,59,137,94,45,81,95,41,34,49,107,63,133,24,142,26,46,35,42,29
"COG2873",442,690,513,302,693,626,250,436,483,451,425,624,416,435,514,568,401,437,565,359,500,549,546,478,451,424,430,361,386,494,482,298,806,572,533,653,687,464,452,414,483,395,608,541,484,755,408,531,344,414,560,502,320,453,442,530,562,432,535,562,548,457,448,496,556,735,567,426,497,441,459,625,626,488,457,553,471,417,602,421,669,125,603,604,432,586,606,545,447,477,526,286,408,484,467,451,715,464,469,383
"COG2875",199,86,91,96,39,181,108,115,88,154,105,158,112,103,171,236,127,145,67,149,133,164,94,163,50,128,109,145,121,73,127,96,69,99,111,52,4,192,173,179,110,106,151,59,106,51,97,106,176,94,131,58,103,178,178,86,104,129,195,48,142,98,198,146,76,63,108,121,117,102,153,25,115,172,183,155,178,85,69,87,79,12,87,105,76,128,177,170,105,57,103,90,59,172,94,119,45,164,115,82
"COG2876",235,180,228,229,153,373,104,230,204,228,217,137,160,175,215,277,118,188,237,208,244,218,189,249,173,207,188,210,206,207,200,166,285,204,211,171,190,232,306,215,189,192,190,227,227,248,156,245,144,224,182,252,175,250,264,198,144,137,250,205,206,201,250,206,171,233,212,180,245,150,201,313,331,270,198,354,200,178,215,165,306,66,119,134,213,204,245,221,197,76,229,150,58,231,127,244,241,194,188,256
"COG2877",170,36,137,151,166,131,119,101,107,112,44,45,69,148,112,129,52,70,75,147,106,117,91,128,140,84,183,117,166,85,78,133,189,144,113,100,165,133,167,138,106,106,114,121,143,157,59,103,76,118,87,56,161,126,160,47,93,125,104,176,91,128,149,95,82,159,77,58,136,108,135,94,273,158,153,81,195,62,175,115,111,62,10,73,93,53,79,123,108,16,93,91,25,163,14,168,177,124,123,140
"COG2878",159,151,165,132,127,37,69,133,146,144,164,136,138,97,158,120,122,129,124,109,80,150,153,159,97,131,95,155,138,107,142,101,192,106,176,140,149,129,117,124,136,131,121,151,136,179,128,117,140,123,126,86,107,135,117,140,156,108,159,113,204,110,192,155,172,179,133,167,152,192,133,105,92,154,118,210,133,125,156,144,184,86,129,137,166,131,140,132,171,50,156,88,78,80,114,89,133,120,124,113
"COG2879",4,0,0,0,0,0,9,0,1,3,0,0,17,1,1,3,0,0,0,6,0,0,0,0,3,0,1,13,3,0,3,10,2,1,1,0,3,1,2,1,5,6,0,0,0,0,0,0,1,1,1,0,9,1,0,0,1,6,11,25,2,0,1,0,6,5,0,1,2,0,1,2,0,2,3,3,1,5,0,12,0,49,6,1,0,2,0,0,0,7,1,0,7,1,5,2,0,0,0,4
"COG2882",2,1,0,0,24,0,15,0,0,1,0,1,6,0,5,1,0,0,0,4,1,0,0,0,3,0,1,8,1,2,6,3,4,0,0,0,1,0,3,7,5,3,1,0,0,0,0,0,3,7,0,0,2,0,0,0,1,1,9,20,2,0,0,0,1,9,1,0,2,0,0,2,1,3,0,0,0,0,0,12,0,35,5,0,0,1,1,0,0,5,0,0,2,2,6,1,0,1,0,3
"COG2884",154,177,188,177,167,247,130,202,170,159,204,190,171,115,164,184,234,179,235,168,181,180,188,207,125,156,155,208,148,212,171,108,175,173,171,164,170,153,180,152,153,143,163,200,198,192,214,203,178,192,218,223,107,179,193,221,190,131,158,197,160,210,167,180,163,205,218,242,193,211,175,207,149,138,124,193,166,217,182,183,172,114,146,226,171,154,188,160,201,251,222,257,138,175,165,200,221,182,215,138
"COG2885",228,211,332,402,761,14,127,338,262,417,88,55,270,450,338,292,144,207,476,404,470,279,342,339,665,251,488,256,361,297,325,361,707,610,249,404,1214,197,385,456,333,697,154,225,465,641,70,293,197,366,349,282,458,330,360,139,195,749,139,697,297,322,295,201,156,590,242,190,570,111,224,945,646,400,235,175,349,203,552,284,763,340,132,247,191,69,134,190,192,70,331,218,71,270,65,405,895,264,165,363
"COG2887",0,1,32,0,2,304,97,0,56,7,17,13,0,0,9,0,2,4,0,24,1,22,12,3,1,0,7,1,1,28,32,2,0,0,8,0,2,3,0,0,2,5,2,74,5,11,311,0,0,35,0,5,0,0,9,8,0,0,0,94,0,0,1,0,1,0,13,7,2,5,0,4,0,0,0,0,3,0,0,7,8,0,47,0,1,10,3,0,3,742,21,3,21,9,176,2,3,1,80,2
"COG2890",220,235,194,153,334,182,238,215,269,150,218,182,199,168,232,203,189,222,243,170,206,197,176,191,161,192,201,207,182,212,206,159,276,258,192,299,187,200,184,185,183,229,204,249,205,237,212,222,145,220,220,208,161,176,214,238,218,157,224,257,207,222,166,227,265,278,210,218,219,199,193,204,239,202,210,192,233,263,189,241,254,220,197,220,199,247,232,231,228,303,215,275,196,219,234,180,276,203,190,220
"COG2891",5,4,3,10,40,3,16,5,4,4,3,0,19,2,11,13,2,4,1,3,14,5,0,0,4,0,9,14,12,3,6,6,11,1,0,14,3,0,4,10,3,10,0,2,2,1,4,2,3,10,1,4,8,9,0,0,10,7,10,36,0,0,2,0,14,16,7,0,3,2,2,13,2,10,11,5,3,8,1,37,0,72,9,1,1,2,2,4,0,14,4,1,92,3,7,5,1,2,1,10
"COG2893",39,121,37,45,19,318,310,41,142,35,46,91,76,32,49,78,27,57,26,22,74,21,33,37,63,63,51,64,50,83,141,67,36,21,33,86,17,47,69,38,40,75,52,53,18,45,138,77,28,77,35,30,39,49,20,26,50,39,87,191,49,52,45,21,53,26,15,23,39,90,47,44,93,61,45,192,45,56,27,174,49,255,129,34,30,104,91,86,20,137,34,28,406,45,130,45,15,41,27,67
"COG2894",24,127,37,50,79,153,115,124,85,37,149,186,90,28,74,39,146,76,73,36,50,92,106,54,22,48,21,83,48,67,68,43,26,58,46,76,17,101,33,26,82,70,110,80,51,86,126,130,66,61,53,87,45,18,36,127,122,43,79,72,67,95,42,94,139,45,129,135,44,94,67,13,49,77,31,61,69,172,54,119,54,107,145,190,65,162,108,112,69,51,110,134,118,46,88,37,39,62,63,56
"COG2895",103,167,134,91,51,42,36,133,105,187,84,217,152,115,196,111,107,105,104,145,108,185,138,143,122,168,122,112,141,147,124,80,51,88,146,83,24,146,134,139,228,217,161,194,144,248,108,129,102,103,103,121,170,187,198,182,201,147,99,57,153,63,148,157,195,85,130,95,111,138,123,38,44,141,101,101,146,57,99,106,49,93,160,160,119,105,129,165,132,46,82,114,114,100,67,161,69,168,179,132
"COG2896",68,135,26,31,45,169,96,62,86,37,52,148,72,39,81,88,55,58,28,20,61,79,62,39,21,37,34,58,58,67,67,95,53,62,57,72,38,76,63,33,58,51,58,61,25,62,117,69,18,68,42,41,32,22,55,48,69,18,74,84,76,55,38,29,90,44,47,87,47,51,32,21,54,61,34,133,47,73,23,139,48,124,86,64,31,136,113,62,28,54,61,32,109,72,138,46,57,37,31,87
"COG2897",13,9,6,3,2,6,60,5,7,5,8,7,41,9,13,8,7,8,3,9,21,14,4,11,11,2,7,15,22,10,22,18,12,5,3,18,9,3,11,13,23,22,1,3,2,0,0,1,1,12,8,2,10,10,3,4,19,10,22,45,6,1,1,3,16,7,1,1,8,2,1,15,1,8,14,9,3,14,0,65,2,142,10,9,4,15,2,2,0,20,4,1,33,4,20,7,1,5,8,20
"COG2898",27,16,8,22,1,200,100,6,56,5,14,23,3,2,25,11,1,6,9,5,9,19,7,9,3,5,15,14,9,15,25,56,0,4,7,13,2,12,3,3,14,8,7,35,3,5,244,7,3,16,5,2,7,4,6,4,10,2,6,52,6,4,14,3,7,5,4,2,6,7,4,15,0,5,9,6,19,4,5,20,6,20,31,6,6,38,6,8,9,306,10,2,355,1,88,13,5,13,43,6
"COG2900",0,0,1,1,3,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,3,1,0,0,6,2,0,2,3,2,1,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,2,0,0,2,1,0,0,7,1,7,16,1,0,1,0,3,2,0,0,2,2,0,3,0,0,2,2,2,6,0,17,0,21,3,1,0,2,0,0,0,5,3,0,4,1,2,1,1,3,0,5
"COG2901",3,0,2,3,2,1,12,0,3,0,2,1,14,1,6,3,0,0,0,1,6,2,0,4,5,0,1,13,5,2,5,10,6,2,0,1,2,4,4,3,6,13,0,2,0,1,0,1,0,5,3,3,5,0,2,0,10,4,12,25,3,0,3,3,16,3,1,0,2,2,1,8,1,2,16,0,5,3,2,18,1,50,7,0,1,0,1,3,0,5,5,1,3,3,6,4,3,0,0,7
"COG2904",8,0,8,28,55,1,7,1,1,2,1,1,20,6,7,5,4,4,1,8,15,2,2,5,7,1,4,21,16,5,16,4,7,2,0,6,8,5,11,9,6,15,0,0,7,1,0,2,0,15,3,1,12,3,6,0,15,4,14,46,8,22,4,2,19,22,2,0,5,2,2,8,2,7,7,3,1,11,2,28,0,104,14,1,3,3,2,5,2,7,7,6,9,2,9,12,1,1,0,12
"COG2906",2,0,1,0,0,1,4,0,1,0,0,1,2,2,1,0,0,0,0,4,0,0,0,1,2,1,1,2,1,1,3,3,0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,15,0,0,0,0,7,1,0,0,0,1,1,2,0,1,4,0,0,4,0,8,0,29,4,2,0,0,3,0,0,4,0,0,2,0,1,0,0,0,0,6
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,3,5,3,0,0,1,0,1,0,1,0,1,0,9,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG2908",192,62,154,160,153,8,60,110,73,148,38,43,132,184,144,163,86,137,109,176,142,116,84,141,196,123,168,102,154,107,118,137,209,189,141,123,158,155,163,198,127,217,101,155,154,133,17,81,147,104,130,102,155,208,176,70,146,202,128,120,109,104,172,135,116,181,107,82,130,106,145,224,207,156,187,79,160,53,154,92,130,70,21,91,125,51,87,113,129,32,111,87,15,193,11,188,159,182,129,157
"COG2909",15,51,38,20,34,34,20,22,4,19,66,22,78,13,103,27,56,57,53,20,20,40,67,48,19,47,22,67,22,49,82,28,14,10,25,36,11,29,16,21,35,19,29,60,39,15,56,102,55,52,31,77,49,11,31,32,35,38,41,57,66,66,20,34,95,56,43,41,21,31,35,32,3,41,26,39,51,105,21,145,49,114,178,20,61,56,105,14,44,39,59,29,56,8,43,25,16,32,24,55
"COG2910",25,4,26,49,48,62,51,21,6,27,30,3,7,56,8,5,7,18,6,25,11,11,44,7,41,28,16,8,24,23,33,41,3,8,5,1,1,8,16,19,31,16,39,14,12,3,38,7,49,11,9,2,64,27,8,4,2,45,8,1,14,12,14,8,5,17,6,5,21,21,10,3,1,9,17,15,14,9,16,2,4,1,2,15,24,16,9,13,15,8,27,20,4,9,23,9,18,20,21,12
"COG2911",20,8,64,23,222,479,170,77,119,38,61,70,45,36,52,48,5,13,23,37,116,14,5,36,26,16,19,103,80,15,28,55,64,22,12,45,15,111,161,94,45,47,0,64,21,50,178,95,26,115,27,22,54,18,35,38,70,23,63,184,38,95,24,14,38,138,21,8,15,9,22,44,164,58,52,35,32,48,15,163,89,226,28,22,26,50,2,127,7,57,73,27,86,87,14,49,26,34,30,143
"COG2912",2,2,1,0,2,1,13,0,2,2,0,2,19,1,7,1,0,1,0,7,0,1,0,4,5,0,2,10,8,5,6,8,3,1,0,2,7,1,6,6,9,11,0,0,0,0,0,0,3,12,0,0,9,2,0,0,10,3,16,32,0,0,0,0,7,3,3,1,0,1,1,8,0,2,5,2,1,9,0,28,0,49,10,3,0,2,1,4,0,8,1,0,6,3,2,1,4,1,1,7
"COG2913",2,4,2,0,27,0,10,0,4,1,1,0,18,1,5,2,0,0,0,6,3,2,1,0,4,0,10,14,11,1,4,6,9,1,0,6,2,5,5,8,2,10,0,0,1,2,0,3,0,1,1,2,3,5,1,0,17,2,7,23,3,2,2,2,13,10,4,0,5,0,0,7,2,8,2,0,0,2,1,29,2,42,4,1,0,5,0,2,0,3,6,1,6,1,6,0,3,0,0,5
"COG2914",0,1,0,1,4,0,15,0,0,0,0,0,7,0,3,0,0,1,1,3,0,1,0,4,3,0,1,7,2,1,2,1,5,0,0,2,1,0,4,5,3,7,0,0,0,0,0,0,0,2,0,0,3,2,1,0,5,2,7,16,0,0,1,0,4,1,0,0,2,0,1,1,0,1,1,3,0,2,1,18,1,29,5,0,0,1,0,0,0,5,0,0,2,0,2,2,1,3,0,1
"COG2915",5,0,0,0,36,0,8,0,0,1,0,1,14,0,8,3,0,1,0,3,0,0,0,0,1,1,3,1,3,3,5,3,6,0,0,5,0,1,2,9,0,6,0,0,0,0,0,0,2,4,2,1,9,2,0,0,1,4,6,18,0,0,2,0,5,9,0,0,3,0,0,1,1,4,5,0,0,1,0,16,0,33,3,0,0,1,0,1,0,3,0,0,4,1,4,0,1,1,0,5
"COG2916",4,1,2,0,27,0,24,0,4,3,2,1,17,1,5,7,2,1,2,8,2,2,0,0,10,1,8,22,5,2,18,0,1,2,0,1,3,0,4,6,3,9,0,1,0,0,0,0,1,8,1,4,17,4,0,0,6,2,11,29,1,2,2,2,15,12,2,0,5,1,1,6,1,5,7,2,4,15,1,95,0,141,12,1,0,3,2,0,0,31,3,1,5,1,8,7,2,1,1,26
"COG2917",2,1,3,0,23,0,3,3,3,2,2,0,11,2,7,2,2,1,2,5,5,2,0,2,8,1,5,10,9,0,7,6,8,1,0,1,1,7,6,7,5,10,0,2,1,2,0,1,4,10,0,2,6,2,5,0,9,7,13,12,4,1,2,1,6,11,0,1,2,0,3,5,1,9,6,0,1,6,1,33,0,43,4,1,0,3,2,5,0,3,3,3,6,3,2,2,3,2,2,5
"COG2918",4,4,12,39,6,20,47,1,68,48,1,6,30,160,29,13,1,53,3,14,42,2,8,14,19,11,2,21,10,0,17,12,10,10,7,17,5,113,101,8,11,24,0,4,1,6,26,2,13,39,5,13,14,47,4,3,126,3,24,41,5,26,91,7,30,7,27,1,5,22,0,86,5,118,10,2,14,17,0,108,0,68,17,38,6,15,3,7,109,32,26,6,216,54,16,10,10,253,0,75
"COG2919",1,3,8,10,32,68,36,6,10,2,2,2,10,0,1,5,1,2,3,2,6,4,2,3,1,1,3,2,6,3,8,5,4,2,1,5,2,5,2,3,1,4,0,11,2,1,71,1,1,7,3,1,9,1,3,1,7,2,5,18,8,5,0,2,6,9,3,0,2,3,0,5,1,3,6,2,4,6,0,35,2,24,14,1,1,7,2,1,0,111,3,3,93,3,35,1,1,0,19,8
"COG2920",2,0,0,1,27,1,8,2,0,2,1,0,16,4,5,6,0,1,0,6,2,3,2,3,1,1,2,11,2,0,3,5,2,3,0,1,3,2,0,1,6,12,0,0,0,1,0,1,0,10,0,4,2,1,1,1,3,1,5,25,0,1,2,0,12,18,0,3,3,0,1,1,0,6,4,3,0,4,1,19,1,41,7,3,2,2,0,1,0,6,1,2,9,3,5,1,3,0,0,2
"COG2921",1,2,1,2,2,0,5,1,3,0,3,0,6,1,3,0,0,3,1,3,5,3,0,3,1,1,1,8,4,0,3,4,2,1,0,2,2,3,6,4,2,2,0,1,2,0,0,3,0,6,1,3,5,0,4,1,4,3,5,10,5,0,0,1,6,2,0,0,4,1,3,3,0,3,9,1,4,5,0,15,1,41,1,1,4,1,0,5,0,5,3,0,2,0,2,0,4,1,1,5
"COG2922",3,0,1,1,9,0,3,0,1,4,0,3,10,3,3,2,0,1,0,9,0,1,0,2,5,1,1,10,7,1,10,9,8,4,0,0,3,0,3,6,0,5,0,0,0,0,0,0,5,8,1,0,15,0,0,1,0,5,7,22,1,0,0,0,16,4,0,0,2,1,1,4,1,4,5,1,1,8,0,20,0,38,6,2,0,0,0,0,0,6,1,0,2,2,3,5,0,1,0,3
"COG2923",1,0,1,0,0,0,5,0,3,2,0,2,6,2,7,4,0,1,0,2,1,0,0,0,2,0,1,10,7,0,5,9,1,2,1,2,3,0,1,5,2,4,0,0,0,2,0,0,2,5,2,2,4,4,0,0,4,2,11,11,1,0,1,0,6,2,0,0,3,0,0,3,0,3,4,1,2,3,0,25,0,47,5,0,1,1,0,2,0,6,0,0,4,2,6,1,0,1,0,4
"COG2924",1,1,0,0,1,0,8,2,3,0,1,1,7,1,2,0,1,2,1,3,3,2,0,0,1,0,2,7,5,1,1,4,2,1,0,3,1,1,3,1,5,6,0,0,0,0,0,2,0,2,1,1,8,2,1,1,6,2,9,10,2,0,1,0,4,0,2,1,3,1,0,3,1,2,7,1,3,3,0,20,1,30,3,0,1,0,0,2,1,4,3,1,1,0,7,1,2,1,1,5
"COG2925",3,5,8,2,11,0,6,5,7,6,9,1,18,2,11,14,1,6,0,9,14,17,0,4,7,1,14,8,19,1,6,5,12,0,0,7,5,1,16,8,3,16,0,0,2,3,0,2,1,9,3,9,15,10,2,0,28,13,12,20,10,3,1,4,15,8,7,1,11,0,5,12,0,13,17,10,13,10,6,33,2,56,8,3,3,4,2,6,0,14,1,6,19,7,12,5,10,2,9,6
"COG2926",6,0,1,1,1,0,10,0,0,0,0,0,12,1,5,2,0,0,0,5,0,1,0,2,4,2,1,5,6,0,2,16,4,3,0,2,0,0,2,4,3,7,0,0,5,0,0,0,2,8,3,2,12,3,1,0,9,4,7,13,0,0,3,1,7,3,0,0,0,1,0,6,1,11,5,1,2,7,3,19,0,29,6,0,0,2,2,1,0,5,1,0,3,1,5,3,1,5,0,8
"COG2927",2,2,4,2,1,1,10,3,1,1,1,0,18,1,7,6,1,1,1,5,5,5,3,3,5,0,4,8,7,1,7,6,8,2,1,3,4,1,1,11,4,17,0,0,3,3,0,2,0,5,1,6,8,5,2,0,12,7,13,28,2,1,3,2,7,6,6,0,7,1,0,1,2,10,10,2,1,3,2,29,0,57,6,4,0,1,1,0,1,7,4,2,11,4,6,6,1,0,0,8
"COG2928",2,2,0,4,0,71,0,10,2,0,2,11,0,2,0,1,0,0,0,2,5,2,3,0,0,0,0,0,6,1,0,18,4,8,0,0,0,14,26,0,3,0,0,4,12,2,1,9,4,4,0,0,10,0,0,0,0,1,1,11,1,5,9,0,2,0,3,0,7,0,0,4,14,18,6,0,3,0,6,11,6,0,0,0,3,0,1,19,0,0,6,3,2,8,0,2,0,2,4,16
"COG2929",1,11,5,13,9,4,3,5,5,0,6,0,9,0,4,14,8,3,3,4,0,7,7,5,0,0,3,9,1,2,0,0,0,6,1,6,2,3,5,1,6,9,4,8,3,1,0,16,4,7,5,9,2,26,4,4,2,5,1,5,5,8,3,5,10,0,4,9,13,7,7,1,7,3,4,0,2,45,5,19,4,50,2,8,1,8,3,9,9,2,5,3,3,5,17,2,3,5,4,2
"COG2931",45,8,5,43,13,0,0,21,2,82,39,5,18,119,18,11,41,36,30,61,46,6,64,10,93,45,20,9,44,24,30,115,5,6,30,7,5,16,21,24,94,10,50,8,16,1,1,35,74,12,10,46,177,28,21,26,7,101,43,2,79,26,70,14,42,17,45,35,24,45,14,1,5,13,118,28,10,18,38,11,2,2,0,14,134,22,16,38,45,4,18,70,2,26,18,38,2,51,33,33
"COG2932",28,70,34,26,32,27,30,58,42,33,61,108,84,13,54,47,60,71,32,30,26,35,65,41,28,24,16,57,50,46,45,42,25,38,46,51,15,80,57,25,50,34,49,23,41,51,7,46,72,51,38,35,73,25,50,46,77,32,61,44,59,59,38,36,91,45,65,36,32,71,72,16,32,60,42,72,28,77,37,105,40,29,70,161,35,91,91,45,37,40,78,49,185,24,93,30,39,18,31,47
"COG2933",5,0,3,1,4,0,8,1,1,1,0,1,19,3,9,5,0,0,2,11,6,1,0,1,3,0,1,8,7,1,6,13,3,4,1,3,2,0,3,7,5,17,0,1,0,0,0,0,3,6,3,3,14,2,1,1,8,2,9,28,1,1,1,0,11,4,5,0,1,0,1,5,0,6,7,4,0,7,0,36,0,65,4,3,0,2,1,1,0,15,2,0,10,4,4,5,2,2,0,9
"COG2935",0,0,0,1,4,0,0,0,3,0,5,0,0,0,12,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG2936",152,49,84,44,13,3,96,42,9,41,41,48,68,113,50,113,31,106,55,56,70,67,59,66,104,76,144,72,62,34,106,58,94,60,128,16,1,121,80,70,12,116,126,119,117,37,167,42,40,75,164,33,5,101,49,23,81,154,130,4,104,94,88,90,108,34,56,125,80,30,162,6,93,100,143,45,94,40,45,68,10,16,15,75,83,90,94,115,51,17,90,85,3,199,34,135,15,64,124,78
