"","NLM027","DOF003","DLM028","DOF009","NOF012","DLF006","DLM024","NLF012","DOM019","NOM012","DLM022","DOF014","DOM018","DLF010","DOM015","NLM010","NLF007","DLF001","NLM009","DLM013","NLM024","DOF004","NLM031","NOM002","DLM001","NLM006","DOM008","NOF006","DOM013","DOF011","NLM017","NOM008","NLF001","NOM005","NLM001","NLF002","NOF009","DLM002","DOM024","NOM022","NOF010","NLF010","NLM004","NLF013","NLM007","DLM017","NOM017","DLF013","NOM014","DOM023","DLM014","NLM023","NOM004","NOM025","DOM022","NLM028","DLF014","DLF008","NOM013","NLF015","DOM026","DLM005","DLF012","NOM027","DLM003","NOM029","DLM016","DLM004","NOF005","NOM028","DLM018","DLF005","DOM016","NLF009","NOM010","NOM020","NLM029","NLM016","NOM009","NOM018","NOM016","NLM022","DLM023","NOF002","DLM006","NLM008","DLM020","NLM002","DLM019","DOM005","NOF008","DOF012","NOF014","NLF005","NOM026","DOM021","NOF007","NLM025","DLM011","NLM026"
"COG2909",57,46,89,47,28,56,114,36,40,88,98,29,47,117,34,55,66,11,12,37,14,114,90,21,40,57,20,32,39,9,63,12,28,115,41,14,8,96,25,14,16,10,52,69,19,50,52,43,35,9,36,25,19,36,18,91,56,42,55,18,31,54,161,38,18,26,43,25,40,64,62,51,30,41,35,58,26,16,52,46,60,90,31,38,47,22,35,34,72,47,77,30,44,46,152,37,20,39,34,62
"COG2910",3,25,8,17,22,12,3,3,23,56,20,18,18,10,11,13,36,56,11,21,2,8,5,2,33,17,26,28,15,0,45,24,7,6,2,15,16,7,15,13,19,7,3,6,12,10,2,17,4,12,9,24,26,8,18,12,46,58,12,10,55,4,5,77,47,22,9,19,10,20,10,5,9,15,5,10,3,1,5,2,12,5,6,18,13,12,26,4,24,73,11,47,9,4,1,10,5,42,4,3
"COG2911",99,22,50,54,43,95,211,13,13,22,44,27,15,64,28,47,10,38,35,143,73,47,4,84,68,143,79,38,111,175,13,15,101,137,49,135,21,98,16,26,16,79,45,9,55,27,80,12,12,74,33,66,58,58,114,6,209,50,86,33,0,137,22,498,39,35,39,8,21,23,62,60,78,11,9,147,43,11,8,78,11,47,29,38,23,21,43,38,54,49,24,152,11,13,149,59,39,217,38,6
"COG2912",4,1,20,3,0,8,67,0,0,0,13,0,0,4,2,0,0,2,7,7,5,6,0,0,2,4,8,7,1,0,3,3,1,48,6,2,2,0,0,0,4,1,3,3,4,0,0,3,0,3,0,5,6,19,2,2,0,2,0,0,0,6,12,0,1,10,4,1,2,7,0,0,2,0,0,4,0,3,0,12,2,14,0,4,0,3,5,5,1,14,0,13,0,0,27,6,0,3,3,0
"COG2913",7,6,14,3,1,8,39,0,1,3,6,0,2,6,1,3,1,2,0,3,3,2,0,0,3,3,6,1,0,0,1,6,3,29,2,3,7,1,0,2,7,2,8,4,4,0,0,2,0,2,1,6,4,10,0,1,0,5,1,2,0,3,9,0,0,5,7,9,1,8,0,1,6,0,2,13,1,2,4,19,1,9,1,3,2,2,2,5,1,8,0,7,0,5,31,5,1,25,11,0
"COG2914",5,0,8,2,0,6,29,1,0,0,4,0,1,8,1,0,0,1,0,1,2,0,0,1,0,3,4,1,1,0,0,2,0,16,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,2,5,0,0,1,2,0,1,0,5,5,0,0,8,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,4,1,2,0,2,1,2,1,5,0,12,0,1,19,0,0,1,4,0
"COG2915",7,0,11,1,0,7,43,0,0,0,4,0,0,5,3,0,1,1,0,3,5,10,0,0,2,4,10,3,0,2,0,0,0,17,2,1,0,0,0,0,1,1,4,0,2,0,0,1,2,0,0,3,3,9,0,1,0,2,0,3,0,5,3,0,0,14,1,1,0,5,0,1,4,1,1,20,0,0,3,8,0,7,2,4,0,0,0,3,2,7,0,8,0,0,34,1,0,41,3,0
"COG2916",10,3,14,6,5,21,141,0,0,0,9,1,2,16,2,3,1,2,0,10,3,4,0,2,3,24,10,8,3,0,4,4,0,43,4,0,8,1,1,2,3,4,2,1,6,0,0,1,3,0,0,6,7,9,2,0,0,9,1,0,0,5,12,0,2,17,1,4,2,15,0,0,4,2,0,12,0,6,3,2,0,15,5,2,0,0,1,7,3,22,0,25,0,1,78,6,0,25,15,0
"COG2917",8,2,9,5,2,9,42,0,0,2,5,3,5,6,1,7,0,1,1,1,14,5,0,2,7,3,11,4,2,1,3,3,3,27,5,2,3,2,6,2,2,3,2,8,2,0,0,0,6,3,0,8,3,4,7,1,0,8,1,1,0,7,5,0,1,6,1,9,1,2,2,2,6,3,2,16,0,2,2,10,0,6,3,3,1,1,0,6,6,11,0,8,4,1,18,4,5,30,6,1
"COG2918",180,5,20,149,6,14,62,6,0,1,16,1,0,20,4,5,4,154,8,15,11,15,4,6,6,55,3,7,2,1,3,40,104,119,31,6,0,0,0,8,4,56,19,7,15,11,1,1,24,32,0,9,5,31,63,1,47,12,19,118,1,34,20,22,38,24,16,3,39,21,5,1,83,39,4,11,3,8,7,122,100,28,2,7,1,33,49,77,2,22,3,51,0,32,99,12,0,2,8,3
"COG2919",74,6,12,15,0,1,28,1,2,2,6,21,5,9,3,5,0,0,1,9,3,3,0,4,6,3,5,5,3,0,1,2,5,14,7,6,2,3,3,0,1,2,10,5,3,1,2,3,6,4,3,8,4,7,8,4,48,5,2,3,1,7,12,77,10,8,2,6,2,10,11,3,6,1,1,10,1,1,3,5,1,10,1,4,0,0,4,8,6,6,0,33,4,8,35,1,4,23,2,1
"COG2920",3,0,7,3,1,10,29,0,0,0,5,0,2,4,1,1,0,2,0,2,1,1,1,1,0,3,3,8,4,1,4,0,2,23,3,0,1,2,4,3,3,5,3,1,1,0,0,1,2,4,2,3,1,5,1,0,0,6,1,3,0,13,2,1,1,10,3,4,2,5,2,0,4,0,0,7,1,0,0,0,0,3,1,2,0,0,1,1,2,8,0,6,0,1,12,1,0,26,5,0
"COG2921",1,1,4,2,1,1,22,0,2,1,2,1,0,2,0,4,0,0,1,0,7,1,0,0,4,1,2,2,1,1,0,2,3,11,3,2,1,0,2,3,3,0,0,4,0,1,0,0,1,3,1,2,5,3,5,0,1,0,1,0,0,2,3,0,0,3,3,3,1,1,0,2,3,3,1,1,0,1,2,5,0,6,3,1,1,2,1,1,1,5,0,7,2,1,16,1,1,0,5,0
"COG2922",2,0,8,3,0,6,44,0,0,0,9,0,1,6,1,3,0,2,0,8,2,2,0,2,1,9,5,8,1,0,3,1,1,26,7,0,0,0,0,1,2,1,0,0,3,0,1,2,2,1,0,6,8,2,1,1,0,5,0,4,0,2,9,0,0,6,1,4,1,5,0,0,4,1,0,5,0,4,1,0,1,10,2,0,0,3,1,1,0,17,1,8,0,2,21,5,0,3,6,0
"COG2923",9,0,15,0,0,6,42,0,0,0,1,0,1,3,0,1,0,3,0,1,2,1,0,0,1,10,2,0,0,0,2,2,0,30,1,1,1,0,0,0,1,2,2,0,1,0,0,1,1,0,0,3,3,4,1,1,1,5,0,0,0,6,5,1,0,9,0,2,0,2,0,0,2,2,0,3,0,0,1,2,0,9,1,3,0,1,2,2,0,7,0,9,0,1,22,4,0,4,7,0
"COG2924",2,4,7,3,3,10,34,1,1,1,5,0,3,5,0,2,0,2,2,1,4,5,2,1,1,3,3,1,0,2,1,1,0,24,2,3,2,2,0,0,3,0,3,1,3,2,0,0,2,2,2,1,14,8,6,0,0,3,0,0,0,8,6,0,0,12,1,4,1,6,0,2,4,2,0,3,0,2,4,7,0,4,2,2,0,1,1,7,1,6,0,5,0,0,23,1,1,2,2,0
"COG2925",13,3,9,5,9,5,52,1,7,4,15,10,13,9,0,3,0,1,5,5,16,12,0,2,15,6,9,12,8,3,2,3,10,31,11,5,10,2,8,0,8,11,12,14,18,1,1,2,6,6,6,12,13,9,32,2,1,6,2,8,0,9,3,1,2,19,10,15,4,5,2,3,16,5,6,9,2,2,5,22,2,13,4,4,5,2,8,9,3,11,0,15,5,9,50,4,8,6,4,0
"COG2926",4,0,5,1,0,8,41,0,0,0,1,0,0,4,3,0,0,2,0,4,2,1,0,1,0,3,2,4,0,0,0,5,0,26,6,1,10,0,0,3,1,3,1,0,2,0,0,2,0,0,3,4,4,2,0,1,0,8,0,1,0,3,5,0,0,1,0,0,2,4,0,0,0,2,1,2,0,4,0,1,0,2,0,6,0,0,3,2,1,6,0,7,0,1,13,3,0,0,2,0
"COG2927",6,8,7,3,3,9,43,0,1,5,5,0,3,5,0,4,4,7,4,7,4,14,0,0,4,5,6,2,2,2,2,4,3,33,7,2,3,0,2,3,4,2,3,5,7,2,1,2,1,4,2,6,3,17,11,1,1,5,0,2,0,5,5,0,1,4,2,4,1,4,0,0,7,3,1,6,0,2,0,12,0,9,2,4,2,1,1,7,2,10,0,5,3,4,32,1,1,1,1,0
"COG2928",1,10,0,1,3,0,0,0,1,6,0,3,3,0,0,0,2,4,0,0,7,0,0,9,0,17,0,2,6,28,3,0,16,0,2,12,3,10,0,8,4,14,0,2,2,6,9,0,1,3,8,6,4,0,7,0,4,20,4,10,0,4,0,72,3,0,0,0,4,1,5,6,7,0,1,0,0,0,3,0,0,3,0,0,0,0,0,4,2,9,0,0,1,3,24,5,1,0,0,0
"COG2929",8,9,5,16,4,12,50,2,2,24,4,0,7,49,11,3,6,0,6,0,0,9,5,0,5,3,0,3,2,2,1,25,3,34,14,4,0,15,11,1,13,6,3,4,7,4,2,3,0,1,5,0,5,0,0,2,0,0,5,0,6,6,1,2,16,11,6,5,3,0,5,4,2,8,0,1,2,3,14,6,3,8,3,5,0,9,0,3,12,2,7,11,10,7,9,3,15,7,28,13
"COG2931",1,136,25,44,68,15,1,43,22,53,13,32,14,25,8,64,91,164,3,15,6,26,104,22,11,32,32,96,30,7,130,27,26,11,29,32,67,50,12,4,20,26,7,30,12,10,2,37,11,12,22,64,135,42,83,15,1,156,24,89,73,29,0,0,65,24,11,33,20,61,9,58,7,43,33,14,27,3,10,11,59,45,16,128,52,20,121,0,46,198,21,0,45,35,22,39,6,16,16,35
"COG2932",173,65,83,66,42,51,24,37,48,61,95,40,42,64,26,67,76,17,44,13,20,49,22,89,35,38,28,28,81,21,65,30,58,100,49,44,27,59,81,30,39,23,61,60,60,29,38,29,24,12,33,49,45,40,36,105,10,31,60,22,55,66,76,42,26,27,48,26,21,42,24,71,54,67,48,40,50,20,88,73,42,77,54,47,43,141,30,18,57,66,51,33,56,63,114,40,54,39,51,37
"COG2933",12,0,14,3,1,8,54,0,0,0,11,2,4,9,2,1,0,3,2,5,7,6,0,1,2,8,5,6,2,2,1,2,2,33,6,0,3,0,1,4,5,2,2,0,5,0,0,4,1,1,3,3,4,25,3,1,0,5,0,2,0,4,5,0,1,14,0,5,2,7,0,0,11,0,1,9,0,0,0,5,0,14,2,6,0,2,1,9,0,17,0,13,0,2,43,1,1,1,3,1
"COG2935",0,0,0,10,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,10,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0
"COG2936",3,24,56,63,71,62,20,119,34,57,38,138,70,41,159,128,49,133,17,36,105,44,126,53,97,67,65,49,41,76,44,89,115,66,30,97,129,52,158,54,96,200,11,43,97,46,11,46,116,148,125,40,147,131,58,86,187,48,75,82,123,80,20,7,43,128,62,115,122,107,137,33,84,98,96,28,40,3,40,102,53,111,49,12,36,62,68,12,51,6,85,81,37,46,74,138,72,16,172,106
"COG2937",32,1,64,8,0,9,234,0,0,0,29,0,1,17,9,2,0,4,6,15,21,15,2,0,3,32,20,17,2,2,6,7,0,120,16,8,5,0,0,1,11,6,14,3,8,0,0,3,5,3,0,11,20,45,2,3,0,25,0,3,0,20,22,2,2,23,1,6,4,25,0,1,11,1,3,76,0,6,3,25,1,50,4,13,0,4,3,17,7,26,0,26,0,2,89,8,0,141,13,0
"COG2938",6,0,11,2,0,4,34,0,0,0,2,0,1,4,1,2,0,2,0,2,1,2,1,1,1,2,2,9,0,1,0,0,0,36,2,0,1,1,1,1,0,1,2,1,4,0,0,1,1,0,0,6,3,11,0,1,0,1,0,0,0,2,2,0,0,6,3,1,0,2,0,0,1,0,2,5,1,2,2,4,0,3,2,2,1,0,1,3,0,4,0,7,0,1,22,2,1,3,2,0
"COG2939",0,0,0,6,1,0,0,0,0,0,8,0,0,6,0,3,0,0,0,0,2,0,15,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,1,1,0,0,0,16,2,0,1,0,0,2,1,39,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,4
"COG2942",91,268,223,273,184,183,163,201,245,192,134,337,239,115,284,165,200,431,277,125,184,240,306,145,212,195,284,359,172,289,407,300,215,180,278,190,292,218,198,250,281,236,236,118,178,323,232,202,300,342,146,209,121,110,85,88,103,119,75,278,170,106,133,85,180,150,191,151,121,142,102,130,122,196,137,235,106,191,75,91,148,93,119,242,92,96,238,28,68,253,128,111,121,115,54,167,159,149,188,144
"COG2943",8,20,45,3,0,15,187,1,0,9,20,0,0,18,3,3,3,7,0,17,19,11,1,3,6,15,13,12,1,0,3,2,1,94,7,0,7,1,1,2,8,1,0,2,2,0,0,3,1,0,3,19,20,39,1,7,0,17,3,6,0,14,24,1,0,27,1,3,1,25,0,1,13,3,1,21,2,4,0,1,2,22,3,7,0,3,4,5,4,29,0,22,0,5,30,7,2,4,13,0
"COG2944",3,1,17,1,7,23,55,4,1,27,11,7,11,14,5,4,8,2,0,4,1,4,3,8,7,15,7,28,2,0,2,0,3,40,8,1,3,3,1,5,3,6,1,2,8,3,4,10,4,0,1,9,16,14,7,1,4,21,2,3,8,68,12,0,3,11,1,5,5,20,7,5,6,5,0,6,3,4,0,3,9,22,39,18,16,2,5,16,7,7,0,14,5,5,32,4,7,7,21,1
"COG2945",0,9,0,0,0,2,0,0,2,3,0,1,0,0,0,6,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,4,0,0,0
"COG2946",423,62,74,22,94,57,345,62,30,56,68,65,48,42,142,42,74,113,59,92,21,93,94,196,52,73,73,20,47,27,88,17,60,72,55,141,29,67,73,38,58,49,132,42,122,39,58,133,37,9,46,79,82,71,40,220,131,81,99,33,122,45,355,136,75,89,82,43,178,188,49,86,74,50,43,33,102,4,185,124,54,67,164,68,83,436,47,37,27,26,49,181,44,79,104,37,132,47,16,75
"COG2947",0,2,0,7,3,1,0,0,0,4,1,2,4,2,0,2,0,1,0,1,5,2,0,0,0,4,2,0,1,0,2,2,1,0,0,0,8,4,1,0,0,1,1,2,1,1,1,0,1,0,3,0,0,0,7,0,0,1,2,4,0,5,0,0,2,2,2,6,0,1,1,1,8,3,0,0,1,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1
"COG2948",10,54,0,1,0,22,0,0,0,32,1,1,0,0,3,12,15,0,1,15,5,1,0,1,3,34,0,0,7,57,0,1,1,44,2,0,2,1,1,7,0,18,1,4,7,0,0,1,1,4,3,8,5,0,0,1,36,0,18,0,0,1,6,0,2,1,11,3,0,30,0,1,0,4,0,4,5,2,1,4,2,7,6,5,0,0,0,5,0,1,4,0,6,19,6,1,0,0,3,4
"COG2949",17,10,51,40,122,53,79,11,13,24,41,13,8,24,7,32,26,93,4,82,12,26,11,3,21,16,20,26,79,4,15,15,10,40,38,17,30,20,6,9,14,14,17,26,5,20,0,45,12,6,37,42,30,23,16,14,0,49,41,15,12,26,6,2,26,30,10,60,20,12,24,34,14,23,53,32,55,15,3,10,16,13,13,56,22,14,23,2,26,44,23,20,42,18,35,21,12,75,23,40
"COG2951",14,16,23,8,1,18,84,0,1,12,12,5,14,8,1,2,10,2,2,8,15,13,0,1,1,4,7,18,6,3,5,7,1,61,11,0,13,2,5,1,8,5,2,5,6,0,0,2,10,1,6,10,8,21,20,2,0,15,5,8,0,14,15,0,3,19,9,17,4,13,2,1,10,8,7,32,6,2,7,13,1,25,6,10,7,3,1,7,3,19,0,14,3,7,32,3,1,57,13,1
"COG2954",50,82,54,109,140,94,37,98,94,136,75,136,129,99,103,101,107,97,285,55,186,103,98,117,130,97,72,110,123,218,118,109,72,79,215,110,77,133,145,246,167,85,219,121,96,133,194,90,122,214,98,99,85,77,100,104,114,101,130,82,99,104,126,118,106,135,101,117,90,94,126,105,89,92,99,153,107,321,142,120,101,120,92,104,97,139,90,111,126,74,78,76,75,101,68,144,123,202,120,88
"COG2956",9,5,17,8,8,6,78,1,5,7,5,4,8,10,1,5,0,1,6,4,10,7,0,1,8,7,8,5,7,1,4,3,4,44,10,4,17,6,6,2,8,5,8,21,11,3,2,3,4,10,1,4,11,11,19,2,0,9,3,6,0,15,9,1,2,15,3,12,1,8,2,2,8,16,3,30,0,2,2,21,1,12,5,3,2,2,1,8,5,13,0,4,5,3,54,3,11,66,3,0
"COG2957",16,106,87,170,81,105,2,155,170,103,62,131,198,75,151,142,146,245,84,87,238,139,162,134,190,178,163,166,149,330,149,118,131,92,249,177,168,130,166,213,197,300,172,161,116,126,141,129,153,250,166,189,178,92,196,127,67,123,157,175,164,69,199,18,142,268,124,236,141,157,189,173,174,107,113,106,120,142,129,170,143,165,102,154,272,212,182,419,72,131,84,111,89,203,72,215,141,138,169,114
"COG2958",0,0,25,0,0,1,11,0,8,18,6,0,0,0,0,1,0,0,0,0,1,0,0,28,0,4,0,0,2,0,1,0,0,0,0,8,2,0,1,0,0,9,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,7,1,3,1,1,3,0,10,1,1,97,0,6,0,0,1,0,1,34,0,46,25,0,0,20,0,0,0,0,0,0,1,1,2,1,0
"COG2959",9,0,15,0,0,3,31,2,0,0,3,0,2,11,0,0,0,0,0,18,0,1,0,1,0,15,1,4,0,2,0,1,0,13,4,1,0,0,0,2,0,2,6,1,2,0,0,0,0,1,1,2,3,2,1,0,0,5,0,0,0,0,6,0,0,8,3,0,0,0,0,0,3,1,0,32,0,1,3,9,2,5,0,0,1,0,2,1,1,11,0,4,0,4,58,6,0,80,4,0
"COG2960",5,0,11,0,0,3,30,0,0,0,3,0,1,5,0,1,0,2,0,2,3,1,0,1,1,2,5,2,0,0,2,2,0,22,3,0,1,0,2,1,2,0,0,0,0,0,0,0,0,2,0,3,0,3,1,2,0,2,0,0,0,1,3,0,1,5,0,1,1,2,0,0,1,0,0,2,0,2,0,0,0,2,1,2,0,1,0,0,1,4,0,2,0,0,1,1,0,0,2,0
"COG2961",15,39,39,25,6,22,69,19,19,13,9,18,19,16,27,26,14,80,3,18,8,8,4,2,4,25,61,53,9,3,44,12,19,48,11,38,27,20,6,3,10,37,1,4,12,2,3,27,18,3,35,46,42,40,12,1,1,61,2,55,17,13,3,1,14,17,9,45,13,29,2,3,12,50,8,17,9,8,2,11,10,10,11,45,23,9,45,8,1,90,15,33,4,13,59,15,4,62,14,4
"COG2962",75,19,24,22,10,37,51,7,8,28,35,4,21,25,12,15,6,5,2,25,9,32,8,6,24,14,19,10,19,2,8,12,10,39,10,6,26,10,11,16,13,11,13,10,21,8,4,7,23,2,7,6,14,8,31,3,56,28,29,11,0,57,8,18,10,24,11,32,7,12,20,9,26,14,7,16,10,6,1,20,2,21,16,11,17,11,11,19,10,11,13,57,15,9,52,8,9,6,17,6
"COG2963",195,35,145,133,64,246,1237,83,81,60,169,132,68,84,42,124,125,177,51,131,81,126,65,111,89,506,195,91,162,129,64,72,138,490,233,194,75,170,98,104,61,131,56,101,176,70,109,102,42,139,50,108,107,248,93,92,208,161,153,48,40,443,278,572,164,230,85,67,123,170,107,112,168,114,39,95,105,115,52,126,56,170,92,143,87,87,120,87,93,38,148,400,65,83,422,49,64,42,264,165
"COG2964",80,54,57,98,42,121,174,26,38,66,97,30,28,96,39,26,33,23,20,62,21,33,41,34,39,42,31,20,54,13,15,34,29,101,22,23,27,57,45,12,43,11,50,24,52,29,27,47,40,15,16,62,36,45,43,58,123,34,62,28,27,119,80,47,44,42,44,13,57,93,34,39,23,35,28,16,25,15,81,43,28,50,34,47,20,30,18,20,105,33,67,72,38,18,103,31,23,28,44,26
"COG2965",4,2,8,1,0,8,34,0,0,1,6,1,1,5,2,6,0,3,3,0,8,12,0,0,2,6,2,8,2,0,3,4,2,19,1,3,1,0,0,0,2,5,1,4,4,0,1,0,3,3,1,7,13,4,5,0,1,3,1,1,0,9,4,0,1,8,1,6,0,9,0,1,3,2,1,3,0,4,2,16,1,9,6,2,0,0,2,7,1,6,0,16,2,2,33,2,3,3,5,2
"COG2966",262,189,209,280,148,209,203,240,185,253,133,214,326,148,272,241,224,188,343,180,360,209,192,267,245,280,240,210,230,322,109,256,246,264,268,263,253,303,244,330,252,236,282,220,321,241,330,261,246,318,230,212,201,224,292,258,147,206,246,213,188,250,193,235,242,279,228,220,184,267,274,244,252,215,222,309,177,238,340,266,207,299,228,210,234,240,210,369,184,192,220,349,166,250,271,305,259,272,311,196
"COG2967",3,3,12,3,0,6,37,0,0,2,5,0,1,7,0,0,2,2,0,6,4,7,0,0,0,5,3,0,2,0,1,1,0,33,3,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,4,3,5,1,0,0,2,0,1,0,2,4,0,0,10,1,2,1,6,0,0,2,0,0,6,0,6,0,2,0,11,0,3,0,0,2,5,1,9,0,8,1,2,12,3,1,1,6,0
"COG2968",27,20,37,19,15,40,106,8,12,20,62,18,18,44,8,10,13,10,4,38,12,15,5,28,12,43,23,15,16,41,6,13,29,58,17,26,5,31,15,4,8,21,13,21,24,10,18,8,29,13,9,21,25,17,21,8,53,17,33,25,5,44,6,80,22,21,16,12,13,34,17,19,24,27,6,24,13,11,9,7,13,18,12,20,14,8,8,15,92,18,21,65,28,15,40,25,7,51,18,26
"COG2969",2,3,22,3,1,9,70,2,0,0,5,2,4,6,1,4,0,1,0,7,10,11,0,0,7,3,4,7,4,1,2,5,1,36,10,2,11,0,2,2,3,0,3,6,3,1,0,6,2,6,1,12,2,7,6,1,0,4,0,3,0,3,5,0,1,3,1,5,0,6,0,1,2,1,1,16,0,2,2,9,0,8,1,1,1,0,2,7,1,7,0,6,1,2,12,0,3,22,7,0
"COG2971",12,12,5,12,4,17,18,2,5,43,76,12,4,16,14,10,15,15,4,25,0,11,18,43,3,28,12,4,7,2,5,4,13,10,4,4,11,6,3,6,8,2,10,5,1,16,6,16,6,4,6,9,20,13,10,5,9,36,7,3,18,18,21,6,29,6,10,3,8,10,14,11,14,21,4,0,6,1,5,13,7,27,15,6,6,9,4,0,59,3,18,97,28,21,15,1,19,6,1,25
"COG2972",2720,935,1571,824,1016,946,1676,1355,1024,1882,1332,1094,1340,1625,995,1379,2049,772,798,557,134,1087,1228,2454,566,586,653,722,951,483,1740,716,1289,1551,1276,1456,490,1624,865,742,828,664,1804,1906,1100,851,926,1079,934,286,727,879,688,1263,939,1973,1449,1090,1254,573,1902,1025,4430,1199,1211,1131,777,464,1275,1368,1065,1575,901,1412,1514,585,1765,385,2098,1795,1273,1735,1311,1521,1184,2750,833,512,999,654,877,1060,2265,1811,1610,472,1542,738,607,1951
"COG2973",6,1,4,0,0,2,4,0,0,0,2,0,0,4,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,4,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,4,0,2,1,1,0,0,0,1,0,2,0,1,0,0,15,0,0,2,0,0
"COG2974",15,0,29,6,0,12,101,0,0,1,9,0,3,7,2,3,1,2,3,6,4,14,0,1,3,20,5,9,0,0,5,3,2,48,8,1,4,0,2,1,3,3,2,1,12,1,0,1,7,0,1,8,19,20,0,1,0,5,0,3,0,20,10,1,1,17,3,10,0,8,0,0,17,1,1,22,0,5,2,11,2,22,4,3,1,1,5,12,0,10,0,15,0,1,47,6,0,47,14,1
"COG2975",1,1,2,2,1,2,17,0,0,0,0,0,3,6,0,1,0,0,2,2,0,0,1,0,2,2,0,0,1,0,0,1,0,7,1,0,2,0,0,0,1,3,3,1,1,0,1,0,0,0,0,4,3,2,0,0,0,3,1,0,0,4,0,0,0,0,1,4,0,1,0,1,1,3,1,1,0,3,3,5,0,4,3,4,0,0,1,0,0,3,0,5,1,1,8,2,1,1,3,0
"COG2976",3,0,11,3,1,8,50,0,2,3,5,2,2,3,2,2,0,2,3,5,4,11,0,0,4,3,4,6,1,1,4,2,3,31,5,0,7,2,2,0,3,4,4,8,6,1,0,0,6,3,0,8,5,8,8,3,0,8,1,0,0,7,5,0,1,8,4,8,0,5,2,1,5,2,3,17,1,2,0,8,0,9,6,6,0,1,1,6,1,8,0,14,2,3,46,4,3,42,8,0
"COG2977",6,1,18,3,0,10,40,19,1,0,6,0,1,7,0,0,0,1,0,1,1,9,1,0,1,5,2,7,0,32,3,1,0,20,4,0,1,0,0,0,0,2,0,0,1,14,0,1,1,1,2,0,2,4,1,0,0,5,29,3,0,1,6,0,0,8,0,2,0,5,0,0,1,22,0,3,0,3,0,0,0,12,5,1,0,2,1,7,2,9,0,8,0,0,5,1,1,0,4,0
"COG2978",29,71,77,72,174,145,225,113,71,63,41,88,75,91,91,56,54,191,11,202,108,90,106,71,97,92,222,134,86,60,131,87,89,120,45,76,188,65,110,122,69,145,53,41,86,43,13,87,230,93,99,152,150,89,83,46,118,372,101,162,82,105,36,71,106,99,94,196,95,119,117,94,97,69,92,74,99,15,48,71,120,58,71,125,76,57,134,39,36,196,56,49,59,84,189,114,65,112,147,48
"COG2979",4,1,19,1,0,5,50,0,0,0,4,0,1,3,2,0,0,0,1,4,3,4,1,1,5,6,4,6,1,0,0,0,0,32,7,0,1,0,0,0,3,1,5,0,4,0,0,4,0,1,0,2,4,15,0,1,0,2,0,2,0,7,7,0,0,12,0,3,0,7,0,0,2,0,0,4,0,4,1,13,0,6,3,2,0,1,2,0,0,12,0,9,0,1,20,1,0,2,9,0
"COG2980",7,2,15,2,2,5,32,0,1,2,2,1,1,5,4,1,0,0,3,4,3,4,0,1,3,3,1,1,1,0,0,1,1,10,3,2,5,2,1,3,3,2,4,1,7,1,1,4,2,2,1,1,2,8,7,0,0,3,0,1,0,4,1,1,1,11,8,5,0,2,2,2,4,2,2,23,0,2,2,7,0,5,1,6,0,3,1,1,2,4,0,1,0,4,27,5,1,51,0,1
"COG2981",12,6,10,1,0,8,39,1,0,0,3,0,3,10,5,1,3,1,6,2,9,3,0,2,2,16,6,1,4,2,6,1,3,24,4,0,9,3,2,10,1,3,1,4,5,0,0,3,3,4,10,18,7,3,1,0,0,20,3,10,1,5,2,0,38,5,3,0,0,3,0,1,16,4,2,22,1,2,2,12,2,8,1,4,2,0,1,5,1,12,0,3,2,1,42,9,1,45,5,0
"COG2982",28,65,103,14,0,32,291,1,1,25,46,0,4,33,6,3,14,8,0,18,25,25,1,3,9,17,27,22,4,1,7,14,0,213,16,3,5,4,1,3,12,2,1,1,3,4,0,8,5,1,9,20,30,72,1,4,0,21,0,7,0,29,33,0,0,46,2,14,2,32,0,0,16,1,3,28,0,12,0,2,1,53,3,7,0,2,10,22,1,38,1,41,0,20,44,9,2,4,18,2
