"","DLF014","DLM027","DOM015","NOF011","DOF014","NOM028","DOM023","NLM024","NOM017","NLM009","NOF009","NLM029","DLM012","NOM001","NOF006","NLM026","DLM015","DLF001","DOM005","NLM004","DLM004","DOM013","NLF013","NLM016","NLF012","DLM001","DOM026","NOM016","DLM021","DOM019","NLF005","DLM008","NOM027","NOF002","DOF006","DLM016","DOM001","DLF012","DLM014","DOM010","NLM008","DOF007","DLF009","NOM014","DOF009","DLM018","NOM025","NOM008","DLF010","NOM013","NLM028","DLM022","DOF008","DLM010","DLM024","NOM018","NLM031","NOF008","NLF007","NOM015","DLF004","DOM018","DLM013","DOM008","DOF012","DLF005","NOM009","DLM023","NOM012","DLF003","NOF012","DOM024","NLM010","NLM021","NLM002","NLM027","NLM001","NOM002","DLM002","NOF014","DLM020","DLM006","DLM003","DLM009","DLF013","NOM022","NLF008","NLM017","DOM022","NOF005","NLF015","NOM010","NLM023","DOF003","DLF008","DLF007","NOM007","DLM017","DOF004","DLM028"
"COG2264",125,204,183,209,231,163,174,142,133,135,201,243,102,136,169,210,196,166,166,169,151,218,212,169,230,200,183,226,225,214,212,230,149,193,159,206,188,164,193,218,186,148,157,232,187,198,183,190,224,199,204,167,175,136,160,204,219,232,256,215,178,254,245,171,196,180,176,231,187,187,145,217,211,216,226,214,247,236,192,224,167,212,182,184,186,185,187,223,201,222,167,197,199,219,153,173,214,160,229,189
"COG2265",411,539,311,342,342,389,348,420,442,357,253,486,444,454,270,479,397,258,269,456,238,441,476,355,393,326,380,402,355,344,420,429,375,345,268,355,329,428,362,319,435,262,387,319,306,437,380,281,554,388,496,432,637,346,471,421,409,391,509,351,358,429,478,321,562,422,540,394,461,519,374,376,400,386,458,685,429,513,418,446,328,514,318,540,395,295,314,315,330,401,323,356,329,345,282,243,419,368,400,466
"COG2267",184,112,119,84,133,135,33,33,80,70,48,166,238,98,52,153,77,39,67,137,41,144,134,44,100,71,103,85,76,120,116,134,110,107,45,107,132,318,79,75,151,43,165,47,101,142,120,60,241,110,177,158,228,108,273,146,142,118,179,85,63,135,244,54,169,135,254,184,161,118,78,100,126,127,44,186,103,188,159,187,71,156,76,219,131,72,80,117,54,136,37,89,113,122,94,89,126,86,107,148
"COG2268",56,43,59,86,85,83,63,29,14,34,73,130,67,32,91,117,122,132,174,42,82,88,96,31,86,100,85,96,61,116,112,65,27,188,86,79,54,46,119,41,108,185,418,83,58,78,124,44,58,71,122,199,60,38,188,61,95,63,111,67,82,91,63,52,66,66,64,33,64,73,63,48,174,99,100,43,61,117,162,139,119,179,96,250,74,22,59,144,123,75,79,112,92,96,165,124,128,63,101,151
"COG2269",0,1,1,1,0,18,1,8,0,1,3,1,16,0,13,0,3,3,10,2,4,0,0,13,1,1,0,1,2,0,1,2,0,6,7,1,4,8,0,0,3,3,88,2,7,0,22,4,10,1,1,13,2,25,123,11,1,0,1,0,1,4,5,11,10,1,2,1,1,1,0,1,2,1,10,14,8,1,0,0,2,0,2,6,4,2,13,4,0,3,3,0,7,2,12,11,2,0,8,24
"COG2270",141,117,50,31,64,46,30,10,61,38,9,65,253,56,17,66,23,18,3,50,17,44,41,9,56,39,46,48,52,41,44,65,123,46,7,43,42,48,32,41,97,8,57,15,63,73,84,46,23,44,148,54,133,28,32,82,58,20,71,62,15,71,65,15,82,37,102,121,50,33,36,28,73,52,6,45,34,68,39,25,36,40,15,146,51,31,38,14,37,64,19,46,37,27,19,15,53,40,55,49
"COG2271",45,124,75,326,124,84,65,280,8,14,197,33,58,345,214,69,139,274,168,101,205,143,40,201,245,270,52,177,254,91,79,215,7,81,78,98,177,32,177,159,110,135,265,200,191,70,78,82,136,149,35,91,34,211,322,108,211,113,76,105,241,190,254,162,144,65,18,116,147,18,81,249,80,140,60,149,45,29,85,60,197,45,188,32,144,90,238,76,92,68,153,128,131,86,256,83,62,211,142,127
"COG2272",239,223,114,99,144,63,457,343,474,453,57,119,186,488,83,177,74,36,49,323,58,69,93,392,70,156,164,133,96,163,64,125,172,138,29,126,139,15,56,94,189,25,40,70,136,231,77,116,139,66,52,39,272,64,8,111,141,115,100,124,222,64,169,59,182,102,125,50,275,246,118,74,123,48,285,125,288,73,110,151,63,101,60,123,108,191,31,197,73,95,151,143,71,99,46,27,92,279,101,91
"COG2273",81,83,170,196,139,114,226,192,261,100,222,222,43,67,272,170,202,436,433,233,307,151,101,275,127,157,251,242,138,213,222,125,145,354,252,150,187,58,186,121,206,324,176,139,289,142,227,286,128,202,163,113,14,284,4,204,135,138,199,328,203,98,90,185,33,205,61,99,129,303,155,141,153,192,798,15,136,274,254,147,352,359,234,23,216,262,206,300,284,222,314,157,229,126,366,383,219,173,197,149
"COG2274",124,352,587,343,229,652,215,309,785,935,476,325,236,142,534,134,394,253,761,812,628,370,118,1933,304,295,449,295,312,228,210,223,75,364,359,334,829,395,388,226,594,312,309,222,162,143,580,403,371,658,404,297,155,295,91,258,191,211,378,479,264,639,269,462,380,255,382,287,281,408,510,270,372,376,565,316,755,257,457,158,696,931,488,65,273,946,505,299,522,398,814,353,491,412,143,236,208,372,277,423
"COG2301",47,23,28,11,10,63,13,14,29,28,27,50,43,8,12,14,19,27,58,12,52,18,20,1,52,18,35,16,8,22,77,23,41,35,35,51,35,162,38,93,13,14,38,56,26,8,45,37,47,63,59,34,80,77,97,52,25,31,23,36,36,28,51,17,108,22,39,39,30,34,22,23,18,19,68,91,34,45,42,24,9,40,30,51,19,25,35,32,71,33,56,10,24,37,62,20,87,8,29,42
"COG2302",67,98,73,40,47,41,17,10,40,29,23,75,26,36,19,73,35,14,10,54,12,84,71,19,50,45,53,57,29,43,58,61,104,32,11,32,50,67,34,38,39,12,18,20,31,79,52,24,96,75,102,85,128,41,17,97,88,117,115,51,40,93,120,29,134,113,137,125,95,89,83,56,86,78,12,157,66,122,128,88,38,64,42,180,71,43,41,45,42,60,33,84,45,58,43,36,103,60,84,74
"COG2303",0,0,5,2,1,16,2,8,1,2,4,0,10,1,3,3,3,5,10,0,3,1,0,3,2,2,1,0,5,4,1,1,3,12,12,5,7,10,2,1,2,6,93,0,9,1,59,1,31,5,1,29,17,70,139,1,0,4,1,5,0,4,15,6,17,0,1,4,2,1,7,1,1,1,9,20,2,1,0,1,1,1,2,4,6,4,12,1,5,1,6,2,12,4,6,2,1,1,10,38
"COG2304",72,156,280,386,464,168,437,364,312,406,393,238,213,233,378,231,284,497,470,241,441,428,277,472,324,382,237,417,304,342,374,233,72,455,355,313,298,13,366,313,155,399,257,319,350,312,226,317,240,233,179,181,79,199,70,178,284,294,294,267,363,313,158,317,50,331,131,152,350,373,212,315,385,363,467,69,371,180,325,317,313,259,340,17,276,379,286,281,379,214,231,440,333,273,323,369,453,353,310,216
"COG2306",0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,10,0,0,0,1,0,0,10,0,0,0,0,0,0,0,6,1,0,1,0,3,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,10,0,0,0,0,0,3,2,0,2,0,1,0,0,30,0,0,2,3,1,0,1,2,0,0,2,0,0,16,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,7,3
"COG2307",215,14,4,0,49,1,0,0,2,0,0,0,161,9,0,1,1,0,0,0,2,0,0,0,0,17,1,0,1,0,1,0,1,4,0,1,0,18,0,1,0,1,19,2,22,21,0,0,6,0,0,0,43,20,0,0,0,0,0,0,0,3,6,0,84,0,0,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6
"COG2308",221,13,2,6,54,2,5,0,1,2,7,3,150,7,9,5,2,0,0,1,10,39,4,6,0,19,2,0,2,0,3,1,0,2,0,3,1,18,4,1,6,0,16,2,16,32,1,6,26,3,1,0,40,38,0,10,0,0,0,1,0,5,85,1,78,3,0,0,23,14,2,5,9,4,9,3,3,2,0,5,2,2,1,47,17,1,6,0,0,2,7,0,10,11,0,2,2,2,5,9
"COG2309",189,160,86,92,74,104,59,36,114,62,55,208,84,118,31,167,76,51,31,158,18,133,131,15,106,86,151,101,75,136,97,203,235,111,58,117,102,185,97,127,245,36,91,59,66,142,127,42,149,169,193,207,272,69,130,172,182,191,163,123,67,125,140,57,186,190,315,195,96,183,192,85,145,116,15,317,102,247,164,155,75,142,67,366,138,65,67,38,122,158,69,146,79,148,129,60,89,102,131,129
"COG2310",8,7,25,28,5,83,10,13,22,137,11,19,41,8,2,62,16,9,7,98,2,10,25,204,16,3,55,36,7,9,242,16,18,9,8,15,40,325,15,15,13,4,6,28,17,7,7,6,50,29,32,13,35,168,0,30,25,23,31,5,200,13,71,21,64,40,110,28,9,12,13,130,16,29,7,133,12,97,15,143,10,51,30,2,17,256,195,10,4,13,44,37,50,35,0,19,320,9,32,48
"COG2311",35,88,224,271,70,227,204,132,209,196,276,47,48,17,246,40,291,447,363,32,342,77,174,183,152,190,199,196,159,175,84,98,5,306,279,140,211,20,193,147,118,469,240,125,256,86,173,140,79,150,165,103,16,271,76,136,102,106,94,155,121,95,107,306,70,122,74,111,72,98,118,161,193,151,58,7,158,71,143,75,349,104,260,24,154,167,224,188,124,137,280,134,242,179,306,400,98,156,151,166
"COG2312",0,0,9,10,3,3,0,0,1,3,1,8,1,0,3,1,9,0,0,11,19,0,5,0,6,3,0,6,14,4,16,1,0,24,2,1,10,0,1,0,5,3,15,5,3,4,0,1,3,5,15,5,5,7,0,5,0,1,6,1,4,2,0,157,0,9,25,17,6,0,0,86,5,19,15,0,2,37,1,3,7,3,1,15,3,7,0,3,13,0,2,3,10,4,1,27,4,1,9,1
"COG2313",0,5,6,11,10,8,0,2,1,1,7,8,16,0,19,13,11,8,2,2,7,12,3,5,2,23,3,5,6,17,3,16,0,7,5,14,24,21,4,4,4,5,49,0,18,6,9,3,43,8,5,58,3,1,38,2,15,41,13,4,3,5,11,9,8,8,2,19,19,15,11,10,7,12,9,1,8,6,9,2,7,1,10,8,21,0,9,2,3,3,8,7,3,7,25,6,1,3,6,18
"COG2314",45,52,1,2,13,5,0,1,3,2,5,2,70,2,6,17,3,1,0,0,3,1,7,0,0,1,2,8,4,1,9,2,69,1,0,1,3,1,2,0,0,0,9,3,18,9,0,1,6,3,3,3,22,2,3,2,1,1,9,6,0,3,4,2,12,7,0,6,14,3,5,2,3,3,2,5,6,5,4,11,0,7,0,0,2,1,0,14,2,3,0,2,2,1,1,1,5,5,0,7
"COG2315",57,76,146,132,136,155,85,68,71,66,143,130,63,88,172,108,151,197,137,105,184,107,109,76,162,97,187,120,138,97,115,152,28,168,133,142,128,137,141,89,150,184,113,184,68,79,123,139,105,134,111,117,106,91,60,92,141,144,106,123,107,117,117,143,84,109,116,98,104,121,192,119,142,145,93,163,111,150,102,110,133,123,136,84,141,125,138,184,117,155,169,133,196,167,188,186,135,231,137,129
"COG2316",102,34,17,15,35,28,20,14,29,9,11,30,10,26,13,33,28,18,11,15,10,53,31,9,19,39,31,21,19,28,18,42,103,25,12,26,34,46,24,29,12,15,20,28,33,36,14,15,79,65,46,63,32,11,26,27,31,57,29,18,22,27,113,25,30,44,26,43,53,54,28,33,19,38,11,36,31,51,64,23,12,23,22,59,37,13,32,10,29,36,16,42,13,32,25,22,22,22,32,29
"COG2317",16,21,58,28,37,10,12,18,27,10,28,28,13,28,16,65,15,10,54,36,4,16,35,4,24,23,16,19,38,48,29,37,15,31,15,32,28,11,32,74,29,11,44,16,53,41,53,23,59,25,64,90,45,45,41,44,51,55,31,33,28,22,85,10,10,14,65,92,43,46,22,38,21,31,5,16,19,41,36,35,19,21,18,4,23,45,21,7,31,34,35,25,38,16,47,21,36,24,31,57
"COG2318",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2319",0,0,6,16,9,5,1,4,48,0,32,44,4,2,43,2,26,29,106,3,1,7,6,232,5,64,2,7,24,18,105,7,0,104,40,5,24,0,67,10,5,36,30,10,0,2,18,30,46,17,39,14,1,15,0,1,4,7,5,14,11,2,22,40,0,24,2,8,27,73,9,18,10,3,9,0,263,4,17,20,34,12,25,8,5,227,5,43,30,14,9,10,29,95,25,77,220,0,31,2
"COG2320",8,1,29,15,4,16,9,1,2,2,7,12,6,5,18,12,16,16,14,3,3,9,13,6,3,8,15,16,8,9,4,21,7,14,10,7,11,20,5,26,22,1,12,3,12,13,8,18,11,11,3,33,18,27,16,15,16,14,9,5,15,2,18,9,4,3,9,34,8,16,9,8,11,12,3,17,4,4,7,13,5,23,5,24,18,39,3,23,5,8,32,10,5,28,35,18,8,6,9,17
"COG2321",0,4,2,2,2,7,3,9,0,2,9,2,7,2,9,0,5,3,6,8,7,3,4,2,0,2,0,1,0,0,2,0,1,6,5,2,5,9,13,0,5,6,63,1,8,1,17,6,6,3,5,15,9,19,75,11,0,0,20,4,1,9,6,12,13,1,2,8,4,2,3,2,0,0,6,16,5,0,0,2,4,0,0,3,1,2,6,3,0,0,3,1,8,4,7,2,5,1,9,28
"COG2323",11,54,77,60,90,19,7,6,38,39,5,85,35,26,19,130,21,30,59,52,9,121,45,25,49,65,59,50,46,57,77,89,27,50,5,38,77,136,20,30,20,8,71,7,49,54,54,26,225,73,53,184,72,66,60,53,60,74,74,38,29,54,69,9,105,111,29,88,65,90,221,54,64,61,6,84,28,10,48,84,14,38,27,20,81,7,18,3,21,42,24,53,46,24,22,12,110,36,50,64
"COG2326",202,183,51,69,73,69,30,29,54,31,61,70,272,68,52,91,69,103,121,71,68,52,102,12,45,65,75,43,50,62,93,54,114,83,59,48,62,140,48,67,138,110,136,48,75,121,68,33,73,77,131,56,89,64,63,102,58,95,73,48,70,90,74,72,122,83,125,62,67,106,53,48,81,89,19,88,50,153,96,110,62,59,59,58,67,39,47,81,63,94,54,57,59,62,89,93,76,74,64,108
"COG2327",94,127,64,33,95,158,22,43,35,21,157,49,172,235,68,46,34,33,23,28,59,58,45,44,68,66,67,69,18,57,40,54,220,35,57,31,97,79,14,38,53,62,68,115,60,74,91,26,95,96,43,67,43,28,7,74,30,70,45,116,19,51,111,57,129,16,21,49,61,70,199,62,36,55,11,53,22,47,71,27,120,50,71,57,48,24,54,47,81,167,143,59,31,96,48,112,62,50,65,104
"COG2329",1,1,0,0,8,0,0,0,0,2,1,1,0,1,0,0,2,0,9,0,0,15,8,2,0,7,0,0,2,0,9,3,0,0,8,3,6,0,1,0,3,0,0,4,3,4,6,1,3,1,3,0,1,11,0,1,0,1,1,6,1,1,6,0,12,0,0,2,1,3,2,0,0,0,5,6,0,0,3,5,0,3,1,0,4,2,0,5,0,1,2,2,0,0,13,1,3,0,1,1
"COG2331",27,8,0,1,11,1,0,1,0,0,6,2,48,0,0,1,1,0,0,1,6,2,6,0,0,2,0,0,2,0,0,0,14,0,0,0,5,1,0,0,0,0,1,2,5,6,0,2,0,2,0,0,10,0,0,0,0,0,0,1,2,6,2,0,14,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,1,4,0,3,5,1,0,0,3,0,2,1,1,6,1,1,1,0,9,0
"COG2332",1,4,1,0,2,3,3,12,0,1,9,3,9,0,6,0,1,1,1,1,3,4,5,1,0,2,0,2,0,1,2,1,1,2,6,2,6,8,2,1,0,5,19,1,6,2,13,2,1,0,0,4,4,17,34,19,0,0,0,4,1,7,3,5,11,0,2,5,1,2,2,2,4,0,4,5,6,1,1,2,5,0,1,14,1,1,5,0,3,0,1,1,9,2,3,1,0,0,3,9
"COG2333",426,270,177,176,134,237,93,49,249,70,72,309,166,139,75,283,143,68,68,189,41,305,226,49,180,114,286,184,130,181,210,278,429,192,69,203,201,429,95,140,260,74,150,138,132,217,140,88,375,320,218,394,343,125,224,199,276,266,249,140,104,136,279,87,299,358,334,273,277,233,446,138,158,209,64,422,206,384,269,302,93,119,122,381,290,76,110,149,124,228,73,244,114,173,110,82,230,150,255,277
"COG2334",29,22,6,3,24,13,8,7,2,2,12,3,107,3,17,8,16,4,30,6,14,7,9,9,2,7,11,2,4,6,1,1,79,14,12,10,5,13,7,8,1,4,94,12,11,12,14,8,11,4,7,31,38,51,120,19,16,0,4,13,5,9,16,10,18,3,5,13,9,12,4,5,9,10,15,10,9,7,7,1,9,1,17,42,5,5,13,3,3,8,5,10,24,5,30,7,15,6,19,48
"COG2335",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,71,0,0,2,132,0,16,0,0,0,6,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,7,0,5,0,0,0,0,10,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG2336",0,0,0,0,1,6,0,2,1,0,1,1,15,0,7,0,2,2,2,0,4,0,0,5,0,0,0,0,0,0,1,1,0,3,1,0,2,5,0,0,0,4,23,2,1,0,10,2,1,0,3,3,1,0,98,3,0,0,0,3,0,0,0,1,13,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,2,1,0,4,2,0,2,2,3,1,3,0,1,0,10,2,0,1,0,2
"COG2337",32,122,593,119,152,93,47,28,106,71,38,217,67,98,70,195,62,968,27,143,26,196,131,32,197,84,271,129,96,127,155,311,232,84,23,122,125,141,121,149,222,353,72,68,151,88,158,355,172,152,308,253,168,132,300,142,182,197,246,162,61,163,121,420,114,251,178,495,253,151,147,456,226,141,27,102,121,154,163,223,166,121,63,126,176,63,93,176,105,237,76,169,67,154,95,47,121,102,260,213
"COG2339",10,1,3,20,10,5,2,5,8,2,0,9,0,4,3,33,9,2,2,72,3,7,23,1,10,15,6,16,3,18,10,20,2,1,0,7,6,8,15,4,6,1,11,3,13,22,3,5,53,14,17,33,16,1,0,10,22,20,25,11,9,10,2,0,3,51,13,13,30,31,67,11,3,27,1,36,6,0,14,31,0,21,9,60,3,0,1,26,3,9,1,11,2,5,0,0,27,29,3,22
"COG2340",44,0,59,26,50,11,2,4,27,6,4,104,2,16,11,70,12,3,8,32,10,39,55,17,34,25,19,39,17,32,41,48,1,42,6,7,27,1,23,18,9,2,6,8,24,27,37,10,82,72,13,49,26,14,31,24,81,41,51,6,23,55,27,3,5,44,27,6,39,33,21,9,36,49,3,15,17,94,71,76,3,36,20,151,10,15,6,21,20,17,17,43,28,15,22,11,46,22,58,43
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,16,0,0,0,0,0
"COG2344",116,97,173,159,175,129,135,63,69,51,160,118,60,72,162,158,146,143,112,66,176,160,174,18,179,141,157,173,167,160,140,194,110,160,157,153,142,113,143,150,165,128,66,140,179,121,159,146,144,152,183,138,148,116,47,166,182,155,167,165,80,175,182,146,142,168,118,168,145,59,123,185,146,185,42,141,84,127,166,155,137,117,164,105,149,84,136,140,119,155,119,143,145,128,103,184,112,107,143,97
"COG2346",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,7,0,0,2,0,4,0,0,0,1,0,0,3,0,0,3,0
"COG2348",17,60,79,54,66,38,12,2,7,20,3,91,395,23,4,68,10,3,0,49,7,35,27,6,29,46,74,10,15,15,72,67,223,89,13,22,13,16,25,5,5,1,105,63,29,108,1,26,131,46,8,169,147,10,1,18,30,57,14,6,7,6,49,1,5,105,49,19,18,86,385,92,21,14,11,292,22,17,12,109,4,19,66,7,91,1,13,5,9,12,4,7,5,10,14,0,121,20,50,24
"COG2350",0,1,5,1,1,8,0,1,0,0,5,2,5,0,3,0,4,1,5,2,2,1,4,0,0,3,0,6,3,0,1,0,1,18,2,1,1,7,9,0,0,5,20,0,2,0,4,2,5,1,7,1,4,25,20,8,0,0,8,0,0,0,8,15,1,0,0,4,0,0,0,0,12,0,1,4,3,0,0,4,7,0,19,2,0,1,1,3,3,0,1,0,6,3,4,19,3,1,8,15
"COG2351",0,0,0,4,6,5,14,12,1,1,7,0,7,0,11,5,3,16,22,0,0,0,25,1,0,1,0,20,0,5,17,0,1,2,13,7,3,9,3,11,6,9,32,0,39,34,14,16,9,2,0,6,0,44,44,39,3,0,3,0,0,0,9,2,12,28,3,1,8,5,2,1,2,4,13,4,13,0,0,0,1,0,1,2,1,8,2,1,5,3,0,0,5,1,4,2,20,7,6,7
"COG2352",251,115,9,3,41,40,5,14,7,8,4,1,589,10,8,8,5,1,23,25,7,7,2,5,3,37,4,0,6,1,4,10,259,16,9,9,8,48,0,1,1,12,163,7,72,72,22,4,35,4,6,19,215,79,119,26,2,3,3,3,2,12,97,5,181,4,18,1,1,1,0,1,7,2,24,269,10,11,0,2,16,3,22,6,37,12,4,2,10,8,6,1,3,2,15,7,9,3,20,20
"COG2353",0,1,2,0,0,7,0,4,0,0,4,0,9,1,4,0,0,1,27,0,1,2,0,1,8,0,0,0,0,0,2,0,0,4,4,0,8,1,8,0,1,1,54,42,0,0,8,26,9,19,0,6,6,36,49,1,1,0,0,11,3,0,7,3,8,0,1,0,0,1,0,0,1,0,7,0,6,0,0,0,5,0,2,0,3,0,12,1,5,2,1,1,4,0,3,1,0,0,1,19
"COG2354",0,1,1,0,0,3,0,3,0,0,1,0,7,0,4,0,0,2,11,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,5,1,0,0,1,29,1,3,0,10,0,5,0,0,5,6,29,45,7,1,0,0,0,1,2,5,8,5,0,0,2,0,0,0,1,0,0,2,4,3,0,0,0,3,0,0,0,1,0,4,0,0,0,2,0,0,0,3,2,1,0,3,18
"COG2355",69,230,249,121,152,224,357,444,412,408,199,133,122,386,158,165,176,195,130,348,164,166,209,464,172,206,175,185,138,182,197,142,54,76,170,227,191,95,221,201,135,187,77,221,210,226,162,261,220,184,102,113,85,138,68,123,111,149,95,131,175,104,121,174,129,112,146,115,179,166,109,112,131,140,381,52,190,75,96,87,128,165,138,55,58,187,120,97,147,129,162,86,122,76,107,133,169,194,80,94
"COG2356",0,2,2,7,3,6,15,20,2,40,3,19,8,1,2,21,2,1,8,0,3,13,7,64,6,53,0,0,3,194,52,20,0,6,8,5,6,6,78,14,6,8,21,8,7,53,6,36,33,22,2,10,7,32,69,6,9,18,185,6,5,8,10,7,7,37,2,4,43,69,3,67,14,8,293,3,39,1,31,10,7,105,14,40,28,44,121,3,172,2,2,16,14,7,4,1,119,14,9,20
"COG2357",263,229,121,149,132,246,40,29,112,76,49,203,351,138,42,171,105,62,73,182,68,143,182,37,145,57,158,108,81,102,190,202,266,140,70,88,149,292,69,104,237,65,79,133,117,130,79,50,208,193,153,99,256,50,117,149,97,103,107,73,71,103,68,50,206,120,218,111,99,124,147,70,103,118,40,319,69,300,142,168,57,74,62,173,82,65,41,111,74,114,39,96,57,85,67,87,97,52,84,102
"COG2358",44,30,41,49,53,35,14,20,47,41,42,88,10,39,16,74,42,16,15,43,25,47,71,6,41,50,78,45,44,42,54,48,31,65,21,47,53,75,35,39,64,13,7,17,33,31,55,37,85,58,163,59,76,49,68,66,90,123,112,97,68,99,84,36,6,77,90,74,77,131,66,75,107,95,16,44,67,137,97,86,44,110,33,93,80,35,29,43,46,94,54,71,60,64,66,39,54,69,85,71
"COG2359",8,0,1,2,9,1,1,2,2,0,0,13,1,2,0,17,1,2,0,4,0,28,8,1,14,4,1,17,0,20,11,3,26,2,0,0,5,4,0,3,4,1,12,2,4,8,0,0,34,87,0,25,1,1,0,0,0,14,2,0,4,7,15,1,0,30,2,1,21,15,45,10,2,5,0,1,0,1,9,17,0,8,2,0,5,2,5,0,1,0,0,2,2,3,0,0,19,7,2,4
"COG2360",1,44,46,25,16,44,88,114,138,153,32,46,8,133,54,11,75,10,14,89,26,4,29,151,15,37,18,27,49,45,34,23,0,12,19,43,51,2,19,49,25,5,40,31,24,17,30,52,25,32,17,9,2,44,49,7,26,22,8,32,72,32,23,38,28,16,37,11,51,66,22,39,31,18,195,8,48,2,32,4,34,86,17,12,11,67,46,25,70,19,92,18,54,46,6,11,42,103,19,62
"COG2361",9,19,28,17,20,58,133,52,31,27,20,34,7,78,43,31,14,35,71,66,32,27,54,36,20,48,26,42,14,42,57,31,3,25,37,29,37,4,57,28,41,75,20,25,57,24,18,30,61,39,8,26,9,42,0,16,13,28,50,19,140,14,17,68,42,33,19,23,97,13,18,37,36,41,58,6,70,19,44,50,22,85,81,3,23,88,20,49,18,24,35,16,51,49,54,51,85,49,36,24
"COG2362",16,4,3,7,0,12,2,2,2,1,9,0,1,3,3,19,4,11,16,10,6,8,3,1,0,13,5,1,6,10,1,14,1,15,9,12,8,3,4,9,5,8,12,2,21,15,2,12,3,14,4,16,16,1,50,1,7,4,4,3,1,2,11,8,9,2,16,9,2,5,6,2,4,3,0,2,4,1,3,7,1,4,14,10,13,2,4,2,8,6,6,1,4,7,16,14,2,2,4,2
"COG2363",1,0,0,0,1,3,0,2,1,0,3,0,5,1,1,0,2,1,4,0,5,2,0,1,0,1,0,0,0,1,1,0,0,1,3,0,0,2,0,0,1,3,28,0,2,0,13,0,2,0,0,0,5,15,43,9,0,0,0,1,0,1,4,7,16,0,0,2,3,0,0,2,0,1,4,11,4,3,0,1,2,1,0,2,0,0,2,1,2,2,0,0,2,4,7,1,0,2,3,16
"COG2364",173,64,108,89,84,172,112,170,82,118,61,103,30,299,86,147,59,110,109,109,92,139,134,67,94,68,139,138,61,135,120,120,160,155,57,84,105,183,83,146,190,127,99,127,131,139,57,85,122,162,99,103,167,144,70,198,94,88,111,60,80,113,163,53,117,226,216,100,137,125,93,77,99,102,71,109,84,237,127,102,69,102,88,218,64,50,116,55,120,68,61,63,134,105,139,97,136,82,144,84
"COG2365",41,161,79,206,107,140,26,21,32,48,130,84,102,25,181,89,145,169,265,35,156,70,83,6,100,108,107,125,216,136,56,106,45,233,114,129,83,132,105,90,41,195,69,101,90,41,94,125,55,26,124,72,234,93,15,48,146,104,75,155,82,148,106,150,281,38,95,239,64,55,59,122,100,77,13,144,25,43,73,71,220,60,109,126,122,60,103,180,73,101,135,115,136,141,177,174,77,86,146,84
"COG2366",0,6,0,0,0,15,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,12,1,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,1,0,0,8,0
"COG2367",52,131,136,147,138,155,225,233,287,297,189,100,74,283,596,111,143,141,102,56,157,131,94,333,179,80,137,155,165,114,122,159,123,148,170,153,156,382,157,129,147,131,79,309,117,128,111,260,118,206,125,66,123,136,220,131,150,155,125,119,186,135,181,157,193,145,227,172,174,198,116,133,120,121,49,396,175,95,123,243,228,163,169,77,143,487,112,91,145,146,150,115,151,161,107,161,105,277,184,106
