"","NLM029","NOF006","NOM020","NLF015","NOM028","NLM027","NOM004","DOF007","DOF011","NLF008","DLF004","DLF013","DLM021","NOM013","DOF008","DLM022","NOF005","DLM013","DLF005","NLM031","DOM013","DLM005","NOM001","NLM016","DOM010","DLF008","DLM002","DLM019","NLM008","NOM010","NOM016","NLF009","DOM015","DOM016","NLM021","DOM005","DLM015","DLM023","NOF009","DLF007","DLM011","NOM012","DLM017","NLM032","DLF012","DLM009","DOM018","NLF002","NLM006","DLM014","NLF005","NOF008","NOM026","DLF009","DLM004","DLM016","NOF007","DOF003","DLM003","NOF012","NOM027","DOM001","DLF001","DLM020","NOM025","NLM009","NOM017","DOF009","NLM017","DOM021","DOM023","DOF004","NOM005","NOF013","DOM008","DLM028","DLM027","DOF006","NLM002","NOM018","DOF014","DLM006","NOM015","DLF006","DLM010","NOF002","NOM009","NOF011","NOM007","DOM003","DLM008","NLM023","NOM002","NLM010","DLF003","NLF013","DLF010","NOM029","DLM001","NLF010"
"COG2162",6,7,9,4,11,6,6,6,0,1,5,12,5,11,10,14,6,16,8,6,4,11,1,7,9,10,1,9,4,2,2,4,3,10,0,7,4,13,2,5,12,3,2,5,6,7,3,2,2,5,2,3,11,2,3,9,3,2,1,2,1,16,2,6,11,1,0,8,4,10,1,14,30,6,1,15,5,5,11,3,2,4,4,16,21,4,4,3,3,19,1,9,2,3,0,4,10,10,9,2
"COG2163",2,0,0,0,2,0,0,0,0,0,2,0,1,4,0,15,0,6,4,5,4,3,1,0,1,0,7,12,0,0,3,3,4,0,1,0,3,1,0,0,0,2,2,0,0,0,3,0,1,0,2,6,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,3,0,0,5,0,0,1,3,2,15,0,3,1
"COG2165",9,7,9,9,15,81,22,17,2,8,8,4,5,28,6,31,4,15,5,5,12,31,5,10,19,38,8,1,3,1,9,1,5,17,1,38,4,5,16,3,18,12,2,5,21,7,2,6,24,12,5,5,61,117,7,13,1,5,8,1,3,27,5,17,55,2,3,10,7,11,4,22,115,8,18,31,3,11,15,5,1,8,3,51,48,19,7,8,4,64,3,33,2,2,1,2,20,25,21,12
"COG2166",38,121,97,87,74,9,128,132,120,96,97,68,92,58,12,41,75,55,55,72,65,91,97,137,73,83,72,17,52,77,76,78,86,108,75,114,82,42,118,103,131,66,103,44,14,20,57,75,88,88,59,93,73,105,118,94,103,62,121,56,3,84,102,86,80,122,90,92,83,133,124,80,60,61,91,58,43,127,165,58,91,100,100,96,115,76,38,79,64,81,72,116,26,70,66,70,44,74,60,130
"COG2168",0,0,2,0,4,2,8,2,0,2,2,1,1,0,2,5,0,3,0,0,0,3,1,5,0,3,0,3,2,2,0,0,2,2,0,9,0,1,0,1,6,0,1,1,2,2,0,0,3,0,5,0,18,32,0,2,1,0,0,0,0,2,1,1,7,3,0,1,1,4,0,2,25,0,2,8,0,7,4,2,1,0,0,4,10,3,0,1,2,16,1,4,1,1,0,0,4,6,1,2
"COG2169",4,33,11,29,25,9,57,86,2,55,23,30,28,22,3,67,26,36,5,8,40,44,7,6,25,77,41,14,24,12,39,54,20,34,25,132,28,23,53,26,20,27,9,7,2,3,4,22,39,14,18,20,40,65,42,33,41,45,96,16,2,67,62,46,37,3,7,40,26,17,9,68,35,40,80,22,26,77,10,11,17,12,48,71,65,5,2,32,13,19,10,67,17,37,5,18,31,24,51,22
"COG2170",0,4,7,0,6,6,8,0,0,4,0,0,0,0,6,4,0,13,0,0,0,7,0,3,0,4,0,0,0,0,0,0,3,2,0,3,1,1,0,3,2,0,0,1,7,4,0,0,6,0,0,0,17,38,0,1,0,0,0,1,0,9,2,0,12,0,1,1,2,5,0,5,34,1,5,19,1,3,3,1,0,1,0,6,23,5,0,0,0,28,0,5,2,0,0,0,10,5,1,0
"COG2171",11,8,36,9,28,102,18,5,2,15,5,27,16,18,82,22,8,31,8,7,25,48,12,4,22,25,10,47,11,11,8,8,8,14,29,12,17,21,17,6,8,12,16,16,31,50,16,4,15,17,7,22,51,101,14,17,3,14,25,29,65,39,4,9,9,5,8,43,1,13,15,21,43,3,7,23,84,13,14,19,35,3,11,36,31,8,15,12,6,37,13,27,7,12,12,8,18,12,37,5
"COG2172",107,66,34,35,71,62,59,74,19,32,44,97,69,72,89,163,61,130,96,84,111,43,41,15,56,73,97,121,69,86,63,67,61,61,60,57,58,100,43,61,45,87,69,101,140,72,65,88,44,57,92,99,92,38,49,75,82,75,77,119,41,85,40,87,65,30,28,46,70,30,24,78,62,90,58,64,42,40,11,113,72,37,53,92,36,112,86,68,63,18,106,60,106,92,98,85,143,66,48,50
"COG2173",53,92,33,124,58,37,152,97,38,93,65,66,60,71,11,47,101,40,14,79,32,68,14,9,83,98,59,62,31,104,94,87,53,104,70,115,94,62,114,126,77,60,86,42,17,97,36,112,53,63,50,98,33,59,117,97,78,110,66,74,3,86,141,84,126,9,8,32,148,63,28,77,43,87,86,78,4,161,17,31,63,47,120,82,42,99,26,110,20,31,80,110,38,104,28,46,35,65,76,120
"COG2175",0,5,4,3,4,7,2,4,0,1,0,3,2,0,4,11,1,3,0,0,1,5,3,0,2,12,0,0,0,0,1,0,2,4,1,6,2,0,1,0,8,0,0,3,4,2,0,0,10,0,1,0,14,26,1,1,0,1,0,0,0,2,5,5,7,0,0,3,1,2,1,15,32,0,11,5,1,2,3,2,2,0,1,10,28,3,0,2,1,22,1,4,0,0,0,0,10,10,0,1
"COG2176",767,135,161,219,355,835,127,78,252,227,225,449,278,517,796,778,363,693,637,480,671,334,344,116,291,175,543,1107,414,444,367,337,406,295,401,123,279,588,100,193,185,492,331,695,428,656,393,431,265,231,534,547,517,196,94,311,327,293,222,1039,876,340,311,175,343,222,658,314,374,271,130,359,384,294,122,424,682,118,164,581,396,437,303,364,204,360,635,351,463,255,429,223,690,418,662,517,927,260,270,168
"COG2177",273,168,212,166,172,168,160,170,227,188,178,229,184,245,177,266,199,251,255,224,256,257,284,231,187,156,260,271,183,231,226,185,237,184,215,161,155,212,146,135,184,244,273,258,211,251,184,207,219,222,256,261,247,174,164,231,179,221,229,273,186,228,167,127,156,237,215,243,202,209,265,216,167,171,162,158,205,169,257,206,248,206,222,245,165,201,268,229,277,235,263,233,188,194,308,240,310,189,248,125
"COG2179",118,16,15,25,43,128,25,19,16,15,35,34,29,77,111,72,48,72,104,70,119,45,23,12,42,25,64,80,76,65,38,43,27,28,44,7,32,81,14,20,29,95,27,91,57,115,56,45,19,28,75,66,63,42,14,43,60,33,27,119,30,59,11,24,43,17,44,35,47,21,11,56,53,53,16,68,54,9,9,58,56,58,32,67,25,38,96,50,79,19,69,38,80,51,85,75,119,27,32,24
"COG2180",1,9,11,7,7,15,4,4,0,7,0,3,4,4,6,10,2,3,1,1,7,8,0,1,0,7,1,1,2,1,1,12,0,12,1,19,3,8,16,2,15,4,3,15,12,16,5,0,10,0,1,2,12,41,8,1,0,5,0,3,3,5,3,6,20,3,0,6,3,11,0,6,38,0,11,16,4,3,6,3,3,4,2,9,22,9,0,2,2,30,3,8,2,3,1,7,12,6,3,5
"COG2181",5,9,8,9,13,19,4,9,0,6,1,0,4,3,4,8,2,12,2,0,4,9,1,0,4,4,2,5,0,0,1,6,2,13,6,22,5,6,8,4,4,3,1,2,11,15,12,0,6,3,3,6,30,41,7,7,3,4,3,6,3,6,3,1,8,0,2,10,5,4,2,5,37,0,15,19,2,13,3,3,2,1,6,20,39,13,2,1,1,26,2,6,1,2,2,6,7,14,2,1
"COG2182",145,49,282,28,95,230,46,18,57,7,136,100,77,106,313,107,128,71,125,157,60,103,120,10,93,21,207,106,375,100,143,194,111,96,133,40,157,41,22,78,27,227,129,183,213,410,264,234,42,96,242,92,229,112,29,59,61,80,41,59,69,62,23,85,131,56,63,97,280,39,42,133,202,97,18,208,214,19,30,171,141,219,70,84,131,209,272,80,133,102,161,45,356,149,82,207,122,130,54,68
"COG2183",450,325,407,372,387,444,298,263,436,447,417,349,413,360,234,435,354,348,481,388,431,330,534,375,461,276,428,436,309,382,437,302,412,376,385,225,389,318,330,296,270,395,445,419,453,496,364,393,354,401,431,421,369,299,288,358,345,362,310,552,475,366,233,365,285,546,552,284,300,373,449,433,327,299,341,343,386,326,237,492,335,346,354,335,379,290,458,312,426,440,379,332,442,408,494,396,439,338,390,338
"COG2184",82,55,93,73,25,52,42,52,331,43,160,133,75,79,143,138,59,42,80,60,105,112,61,239,74,48,80,243,169,105,34,50,38,71,49,80,65,115,43,114,58,172,59,101,152,48,68,72,133,89,140,45,91,61,82,40,84,77,55,101,27,79,84,93,71,115,184,29,85,42,118,54,81,132,55,83,145,31,253,44,92,146,60,52,55,147,121,49,197,239,98,89,97,60,120,103,243,70,76,23
"COG2185",165,408,222,412,228,51,344,355,278,541,252,335,489,209,35,130,304,162,285,315,297,319,63,51,450,337,217,229,171,357,377,265,257,415,312,364,432,273,461,378,437,180,336,172,37,113,330,285,558,488,191,353,121,286,353,436,346,328,410,222,534,345,398,474,287,43,102,462,344,478,345,385,123,307,415,246,76,540,111,301,357,138,410,244,346,274,72,332,156,138,224,306,102,258,138,278,133,376,415,415
"COG2186",132,130,83,90,205,203,198,261,112,125,158,176,158,189,187,193,140,195,153,152,148,177,240,54,87,342,159,130,175,123,145,143,125,139,130,235,107,218,121,235,141,131,98,160,172,178,130,127,272,95,115,158,339,467,128,127,122,118,131,113,380,153,70,84,237,97,120,145,114,155,114,164,460,96,159,276,76,204,76,159,142,94,125,200,236,174,183,147,87,375,155,136,174,181,124,110,256,218,108,127
"COG2188",119,104,78,140,257,460,161,214,293,222,121,210,119,209,509,126,147,322,208,155,179,241,132,36,160,519,212,257,124,99,175,164,132,196,166,272,129,227,191,231,192,204,94,254,211,617,135,200,285,109,69,106,302,312,117,104,96,85,148,93,418,106,183,54,141,25,75,102,187,98,77,99,242,92,68,175,206,100,46,110,92,54,97,151,228,110,148,110,73,182,123,121,119,91,70,68,145,131,98,91
"COG2189",239,120,261,157,27,32,154,19,652,85,663,122,157,125,76,153,270,72,159,62,109,94,115,395,39,28,161,168,101,97,192,127,95,147,165,175,214,93,113,178,153,202,369,192,189,671,168,254,182,146,121,150,130,61,136,78,160,116,174,172,157,224,127,149,165,329,505,111,66,103,218,109,44,175,190,137,267,123,292,91,220,209,211,237,90,240,223,164,76,230,81,110,97,150,262,87,254,44,146,122
"COG2190",88,48,84,61,559,1256,136,102,127,115,54,199,150,138,750,157,238,153,239,142,144,160,152,42,117,221,145,82,231,95,117,125,93,118,125,82,79,291,82,116,95,141,100,296,793,1001,150,158,99,48,120,82,326,319,87,142,156,107,173,104,397,88,109,71,154,51,118,123,201,46,35,174,346,116,139,174,651,93,118,215,180,88,122,139,198,193,554,90,108,393,173,174,308,162,77,97,98,173,72,92
"COG2191",3,1,4,5,1,5,4,2,0,8,3,0,5,4,0,18,4,22,5,5,5,6,1,0,1,0,1,21,0,2,4,2,1,4,7,1,4,5,3,2,0,23,1,1,3,0,3,0,5,2,0,12,1,4,3,9,0,2,8,5,1,10,3,0,1,1,5,7,3,3,1,5,1,1,2,4,0,5,0,2,6,3,5,10,2,14,4,4,1,0,10,3,2,3,9,3,12,7,1,3
"COG2192",11,1,0,0,0,0,0,0,2,5,4,0,5,0,2,14,0,13,1,2,8,15,4,7,2,0,10,40,0,1,3,6,0,0,1,0,0,18,5,0,0,2,4,15,0,0,55,4,4,0,35,8,8,12,0,2,18,8,13,16,0,20,9,4,0,2,0,0,1,0,5,40,5,17,0,3,1,0,5,1,0,10,1,31,1,40,0,0,36,0,3,33,7,4,3,1,14,0,8,0
"COG2193",11,41,17,53,58,5,59,29,23,38,18,29,34,62,9,12,53,17,5,16,26,60,2,2,20,28,20,11,19,41,30,64,38,26,36,11,34,22,62,50,66,19,16,16,15,7,23,27,33,34,28,44,39,64,58,37,34,30,57,23,4,40,43,29,43,2,1,30,23,46,49,21,54,27,40,46,1,54,6,18,23,22,45,80,46,11,3,23,7,44,27,43,7,43,7,15,20,28,24,70
"COG2194",109,283,374,182,218,111,278,373,509,361,297,228,222,249,33,193,174,238,98,168,243,548,222,554,151,232,273,176,118,198,161,167,141,347,204,262,217,139,302,318,299,169,205,83,106,162,206,201,334,265,125,172,201,777,325,241,214,175,359,221,240,263,325,265,227,274,342,194,172,346,314,300,434,134,350,255,192,258,707,101,253,252,211,272,247,266,166,224,175,648,140,279,107,164,269,106,168,380,287,333
"COG2195",403,500,607,486,357,333,392,425,489,424,537,435,468,471,343,325,418,514,372,492,447,490,579,626,548,433,443,373,377,439,441,410,408,496,417,493,461,350,493,421,431,522,541,379,209,567,411,376,437,511,574,680,652,390,643,738,611,742,707,537,324,735,574,709,553,900,881,650,546,705,916,686,511,654,752,566,730,634,1055,620,642,923,670,758,697,675,595,655,616,651,652,638,568,607,633,635,505,641,787,676
"COG2197",570,1974,567,1531,1093,293,1550,1842,721,1073,860,987,922,528,476,537,781,647,669,862,584,702,390,504,905,1619,819,383,662,839,937,1245,875,683,819,2006,1143,599,1295,1954,1079,617,583,488,298,382,584,1079,1318,995,504,764,558,898,1485,1019,758,1421,994,803,859,862,2656,1608,847,363,397,1202,1487,869,913,702,692,1610,1270,767,435,1400,667,640,797,811,882,684,873,990,261,1292,362,775,838,1647,466,947,381,590,498,1199,945,1218
"COG2198",5,57,51,24,73,60,64,58,2,48,6,22,11,2,29,108,12,51,4,16,8,71,11,30,27,63,2,9,13,7,12,11,13,57,19,83,20,15,24,35,74,1,6,9,85,26,12,9,101,6,23,11,227,447,29,12,2,3,5,8,3,42,11,37,142,8,7,19,33,17,6,69,431,8,94,168,11,52,47,20,7,1,27,102,174,48,2,12,9,299,7,49,7,18,2,13,54,115,32,8
"COG2199",1241,433,449,206,722,849,507,372,169,232,430,339,374,810,883,674,729,373,882,864,548,596,556,187,430,1135,1001,823,1891,886,700,679,422,648,670,651,561,485,316,648,386,843,375,1004,1082,906,746,688,366,362,1118,647,1145,1797,208,340,750,478,411,365,530,568,254,477,891,306,382,414,937,302,202,937,1937,644,362,1447,536,354,240,1092,574,932,369,789,778,810,1103,370,825,1122,757,395,1660,881,856,1182,822,843,260,362
"COG2200",852,253,210,106,464,267,285,253,69,127,182,110,159,394,442,380,327,234,383,341,181,357,238,118,159,748,379,431,810,577,295,287,156,290,305,451,227,175,127,375,232,244,133,378,477,498,395,401,257,150,388,211,620,1352,102,121,190,180,163,171,376,269,102,184,469,133,176,183,245,143,82,402,1286,315,218,681,336,203,133,405,290,370,180,453,474,533,426,214,389,724,297,148,642,547,335,511,386,448,128,199
"COG2201",89,13,62,11,20,13,26,10,13,12,26,3,13,47,31,24,40,18,39,48,15,26,32,3,38,65,53,12,105,66,34,48,44,31,42,25,34,16,15,52,12,24,31,36,11,114,36,63,17,23,84,28,62,54,9,14,30,35,12,24,15,22,7,33,45,15,11,18,68,14,17,61,76,29,16,58,20,9,5,66,35,56,17,34,9,39,51,26,63,34,49,17,94,63,20,53,39,38,10,28
"COG2202",34,209,93,134,182,30,251,261,20,187,69,93,81,43,34,233,95,85,31,59,61,125,19,31,64,279,52,63,61,85,58,147,79,169,101,390,121,66,144,295,134,56,18,49,246,208,42,105,121,110,59,89,119,639,182,68,102,189,192,77,35,116,242,169,251,10,10,80,140,122,52,152,494,314,214,223,33,184,61,84,50,47,132,149,187,287,33,178,25,343,67,240,74,142,116,62,56,238,98,158
"COG2203",32,11,6,1,6,9,6,7,0,1,0,4,2,6,15,11,6,25,22,2,2,6,2,6,5,39,13,7,6,10,2,22,4,6,3,41,8,5,1,1,6,0,6,12,9,3,6,2,7,9,28,23,77,60,2,6,4,8,3,100,0,5,2,6,25,0,5,5,6,12,5,14,68,29,8,39,1,4,6,13,4,1,3,19,66,10,2,4,60,36,7,8,13,5,3,25,40,15,4,2
"COG2204",677,1663,1630,1639,1002,58,1553,1512,1235,2273,1347,877,1455,884,96,750,970,753,615,1050,889,1153,1212,1346,1424,1357,891,300,645,1019,1220,1197,1308,1375,1140,1360,1766,722,1533,1238,1422,781,1560,483,117,259,910,869,1336,1278,721,871,506,637,1927,1234,1070,1455,1177,1039,76,1134,1611,1655,1253,884,871,1038,1219,1516,1446,1217,795,1077,1437,939,490,1786,1346,1096,970,1278,1374,1059,1049,992,301,1153,739,699,1011,1514,512,1086,628,823,601,1131,1340,1385
"COG2205",269,199,271,348,298,231,251,308,633,263,207,302,328,384,339,341,317,259,280,337,245,242,136,264,340,222,297,371,226,304,338,369,358,336,319,297,351,409,271,295,324,295,377,386,344,364,282,414,259,247,232,357,329,335,193,345,353,350,252,303,440,571,236,213,249,506,357,301,271,380,212,333,333,359,259,381,198,240,109,263,275,229,300,313,275,362,342,296,196,215,393,274,384,329,294,336,299,293,333,287
"COG2206",435,115,127,87,94,139,90,39,131,11,217,125,91,254,279,175,298,96,277,455,141,135,259,97,176,148,420,60,803,273,311,310,231,264,351,53,247,181,68,196,35,342,163,435,211,371,284,491,63,234,690,217,528,29,40,102,393,251,73,140,85,171,38,184,289,166,199,83,361,109,67,237,342,423,64,362,221,48,27,659,186,304,149,200,126,230,542,197,460,152,356,95,924,238,178,571,353,231,61,145
"COG2207",3520,7608,3862,6292,5188,2630,7470,6706,3238,5729,5208,4470,4686,3745,3112,3300,4945,3685,4319,5054,3050,3903,3368,3438,4427,7200,4062,2473,4321,5025,5618,5990,4817,3938,4083,6604,5547,3934,5547,6748,5516,3777,3652,3508,2886,2468,3654,5106,6080,4999,3414,4164,3378,2726,7143,4881,4796,5516,4816,3801,1984,4029,7894,7212,4598,2561,2937,5179,5902,4924,4289,4072,3910,7252,6778,4215,2509,6295,3522,3809,4916,4229,5107,3983,5861,4323,3127,5968,3091,2346,4468,6302,3967,5105,2707,4966,2836,4858,4344,7548
"COG2208",186,62,81,83,216,214,114,51,43,44,72,239,93,130,251,356,127,238,219,163,294,90,101,32,154,159,140,338,196,142,115,112,157,167,177,103,118,94,87,107,33,172,134,310,552,76,147,183,93,100,125,194,196,126,102,93,121,144,234,282,190,125,61,97,82,92,80,75,94,77,34,143,143,154,100,148,72,86,25,166,122,120,106,133,72,220,228,100,180,37,186,144,298,103,124,180,277,154,112,79
"COG2209",49,59,152,47,18,8,46,80,86,87,78,69,90,56,26,19,26,43,61,58,69,66,105,170,49,29,53,18,39,50,67,53,45,53,60,80,33,85,84,41,92,49,82,37,0,2,96,23,69,68,96,39,46,24,55,54,48,54,89,24,13,60,54,64,70,158,96,81,39,89,123,63,16,69,58,35,67,48,109,65,53,67,72,48,63,38,32,67,102,73,60,33,22,58,99,21,39,67,100,45
"COG2210",112,259,99,286,154,2,356,284,108,168,123,149,168,126,18,80,183,79,140,158,146,113,15,8,212,185,94,50,113,167,192,178,222,225,206,287,232,118,286,277,287,64,88,83,45,27,129,170,220,224,189,160,75,46,308,158,177,159,188,114,7,147,270,280,264,76,20,187,150,249,119,201,73,213,270,89,36,359,219,177,129,114,220,121,190,166,52,198,265,10,83,165,83,172,55,196,34,246,204,343
"COG2211",410,309,340,367,519,829,262,275,723,351,324,677,360,398,616,331,505,1336,379,528,620,461,498,545,403,261,519,552,718,319,325,324,857,445,463,347,316,767,269,284,420,702,488,469,506,676,417,538,361,324,633,520,916,721,416,480,618,461,429,377,1448,419,385,466,714,368,731,655,448,498,545,586,980,411,375,719,820,500,340,860,761,420,478,932,727,495,1075,517,509,955,897,569,1110,609,745,565,1165,889,490,481
"COG2212",0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,2,0,1,5,2,0,1,0,0,0,3,0,5,0,4,1,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,3,0,0,1,0
"COG2213",11,43,24,13,66,131,29,21,177,139,4,32,9,45,55,33,16,26,43,27,30,48,19,13,14,29,50,15,9,13,5,4,11,52,24,47,10,18,12,16,23,19,28,27,51,10,50,103,73,18,9,7,59,199,25,8,10,16,8,15,339,24,24,13,68,5,65,16,7,50,28,40,180,12,37,63,91,17,29,14,19,12,15,38,58,21,100,7,6,164,22,54,96,11,11,7,23,45,34,46
"COG2214",124,147,108,140,102,81,143,125,80,108,78,125,126,88,131,189,133,156,169,107,171,90,88,56,100,76,125,108,131,115,126,115,99,147,117,114,143,121,131,189,128,109,110,136,110,67,160,176,118,120,125,141,152,102,151,131,126,140,94,153,59,104,104,125,133,83,79,171,137,112,104,136,115,130,121,104,97,158,129,152,141,146,153,128,141,145,135,89,131,113,92,153,136,139,132,173,188,160,112,152
"COG2215",1,1,6,1,4,17,4,1,1,4,2,0,1,0,9,1,1,12,0,0,1,2,2,2,1,1,0,2,0,0,0,0,1,2,0,27,1,0,1,5,3,0,0,3,5,2,2,0,8,6,4,0,63,24,1,1,0,0,0,0,1,3,2,2,10,0,0,2,1,10,0,0,29,1,2,23,0,1,0,14,0,0,0,4,52,2,1,1,5,12,1,6,0,1,0,0,7,3,0,2
"COG2216",118,243,323,271,196,79,284,284,177,280,119,164,221,195,26,131,181,161,159,204,132,140,28,17,330,274,99,118,78,198,225,185,142,264,169,274,241,164,269,198,239,88,338,90,140,57,162,219,291,215,72,121,89,175,180,176,138,129,159,111,288,189,217,175,131,8,71,141,138,144,78,146,86,106,167,103,29,206,59,92,142,66,170,119,152,130,14,163,48,72,107,176,73,117,36,104,50,101,184,161
"COG2217",762,496,473,563,637,918,529,456,540,572,558,739,687,598,903,804,734,885,674,693,842,642,476,307,616,468,632,896,625,586,638,569,692,621,747,480,596,832,573,427,574,511,681,875,870,1037,887,744,442,707,1007,1110,927,811,809,1048,951,911,724,1100,1403,894,606,926,1072,552,806,829,763,904,742,968,917,926,800,1046,1313,676,684,1110,950,944,978,837,701,1055,1224,875,990,652,949,872,1254,983,896,974,1063,686,956,777
"COG2220",241,289,409,351,294,144,263,505,276,421,352,398,365,378,127,254,394,301,372,361,320,398,465,255,462,327,241,239,277,357,363,346,295,265,295,342,401,244,457,356,353,264,412,211,43,186,283,323,345,424,316,382,326,191,325,399,346,379,405,403,285,425,477,534,255,270,262,473,373,608,320,288,233,345,547,219,174,427,603,296,366,288,469,357,424,391,137,386,290,307,369,392,210,201,219,295,243,347,392,296
"COG2221",87,14,19,36,58,142,23,16,36,36,16,45,26,59,49,37,51,51,58,29,42,46,44,5,64,65,73,49,88,50,34,24,37,65,50,71,41,46,38,39,12,32,29,55,304,50,69,52,44,48,56,36,98,22,18,36,42,49,30,32,72,47,20,18,25,18,44,29,19,21,18,64,65,19,21,33,62,42,16,64,43,49,26,53,37,91,125,42,41,20,67,37,156,68,37,48,30,30,15,40
"COG2222",25,14,33,40,55,105,56,37,36,34,28,64,20,55,117,71,59,151,43,50,25,42,39,17,59,98,39,56,25,24,35,61,32,54,39,49,21,127,35,37,37,53,11,107,116,44,43,33,61,25,30,34,200,187,27,65,103,39,51,42,76,55,50,19,144,14,61,44,32,40,27,48,173,90,40,98,34,56,30,58,19,36,80,61,143,89,166,67,42,140,55,66,77,57,59,32,82,62,48,27
"COG2223",2,6,18,7,18,42,15,11,2,8,2,4,1,1,9,18,1,14,1,0,3,15,1,7,2,15,0,4,2,1,2,6,5,15,4,34,4,8,10,3,11,5,0,20,19,33,6,0,14,0,2,0,37,90,8,3,2,7,0,1,2,8,1,5,32,2,0,5,2,6,1,6,94,1,23,32,3,5,13,7,1,1,8,10,69,15,2,4,1,47,1,10,1,1,1,4,11,13,5,3
"COG2224",1,5,7,4,11,10,11,3,0,7,1,3,1,0,5,15,1,5,0,2,3,14,0,3,1,9,0,2,1,2,0,1,1,2,0,12,4,1,2,4,5,0,0,1,15,4,2,0,9,1,1,0,26,51,2,4,0,1,0,1,0,5,1,7,24,0,0,2,3,2,1,7,64,1,6,26,1,10,9,3,0,0,4,3,50,5,0,0,1,52,0,4,0,1,0,1,14,9,4,0
"COG2225",2,20,16,8,28,21,24,25,0,16,0,11,5,0,10,22,1,5,0,3,3,23,1,6,1,33,0,4,7,3,0,3,4,22,0,26,6,6,5,6,19,0,2,8,33,8,1,1,28,1,2,1,22,191,9,4,0,0,1,0,1,11,2,10,61,1,0,11,8,3,3,17,138,3,17,61,2,11,23,4,0,0,7,31,36,23,1,1,1,137,1,16,5,2,0,0,18,28,11,2
"COG2226",57,98,146,145,130,51,151,147,106,136,124,93,118,95,49,90,94,82,91,78,129,125,121,155,109,130,62,95,75,91,92,115,109,92,86,209,106,73,179,154,140,74,102,49,86,63,132,128,136,138,104,76,52,110,148,127,86,68,139,60,9,131,146,145,110,106,101,121,73,130,157,116,77,82,108,124,160,166,179,78,74,148,109,109,118,94,41,114,102,87,96,82,43,79,111,107,76,120,162,189
"COG2227",19,37,4,25,9,6,9,17,1,12,11,13,7,7,3,14,4,7,11,20,2,9,1,37,36,2,14,4,4,18,19,24,21,10,11,46,27,6,9,27,18,38,18,5,5,2,7,19,14,31,7,21,17,45,14,38,26,64,52,28,0,29,23,46,15,1,1,18,62,30,6,38,18,46,24,24,1,7,3,6,38,8,21,40,41,44,0,52,6,66,26,38,4,6,27,4,31,8,24,34
"COG2230",26,16,21,24,75,124,36,37,60,42,19,20,17,75,96,41,34,31,72,55,42,48,32,9,15,102,62,35,33,77,21,19,16,48,48,35,40,24,23,59,20,34,17,47,162,40,35,51,58,21,18,38,217,127,6,26,28,40,29,27,142,34,22,11,35,16,55,56,20,27,17,61,97,33,20,44,112,27,19,59,73,14,11,50,74,33,56,17,24,79,49,23,71,29,29,53,58,36,31,34
"COG2231",0,0,0,0,0,24,0,1,0,0,0,0,0,1,14,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,25,0,3,1,13,0,0,0,0,0,3,0,1,4,3,25,0,0,0,0,1,0,3,0
"COG2233",453,298,464,373,436,634,432,405,486,341,397,433,358,390,712,371,398,436,383,323,310,495,505,490,361,490,490,355,510,337,323,309,392,400,364,433,350,481,335,370,350,362,379,457,481,448,359,472,408,298,408,343,523,605,311,319,326,239,273,225,779,363,397,350,521,422,626,402,308,281,436,398,643,289,321,439,702,366,429,477,345,319,362,407,401,451,579,318,386,627,320,384,524,328,540,398,415,482,357,311
"COG2234",154,290,155,328,350,145,543,379,275,237,190,322,233,208,259,236,338,403,174,248,310,227,75,63,242,343,144,184,190,255,199,268,481,393,321,245,265,192,439,364,362,164,182,226,364,102,211,285,223,262,221,274,313,117,501,271,331,184,311,206,58,257,387,350,407,83,75,222,364,299,223,261,226,247,320,251,123,495,120,315,265,145,333,317,242,207,217,252,168,98,176,276,270,261,137,196,302,352,187,489
"COG2235",19,4,15,3,13,23,12,9,4,5,13,58,22,68,54,90,24,82,16,14,58,28,4,0,19,20,18,120,4,18,14,24,5,9,17,11,7,11,11,0,2,31,16,14,10,0,14,1,24,11,6,47,6,176,17,24,0,36,62,18,1,56,2,1,2,4,9,56,3,21,11,2,11,4,8,23,79,0,3,3,5,1,21,62,17,1,30,24,16,5,15,11,1,6,44,10,66,2,34,3
"COG2236",0,0,0,0,0,0,7,1,2,3,1,1,7,0,2,0,0,0,2,0,1,1,0,0,4,0,3,0,0,0,0,0,0,1,2,0,4,2,1,0,1,0,1,0,0,17,2,1,2,0,1,0,4,0,1,2,5,3,0,0,1,1,0,0,0,0,0,1,0,1,3,5,0,0,0,1,0,0,1,3,2,0,2,1,0,0,0,2,1,0,0,1,0,5,0,3,0,1,3,0
