"","NLM023","NLM002","NOM012","NOF011","NOM018","DOM019","DLM020","NOM004","NOM001","NLM025","DLM013","DLM018","DOM010","NOM019","DLF001","NOF013","NOF008","DOM013","NLM029","NOF010","NLM028","DOM015","DOF003","NOM027","NOM028","DOM018","DLM015","NLM010","DOF012","DOM021","DLM010","DLM002","DLM003","DOF006","NLM008","DLM028","NOM020","NLF007","NLM031","NLF015","NOM009","DLM022","DOF007","NLF009","DOM008","DLF013","DLF005","NOM008","NLM001","NOM017","NOF005","DLM008","DLM009","DOM022","DLM019","DOM005","DLF003","NOM029","DLM021","DLM012","NLM006","NLF005","NLF013","DLF008","NOF014","NLM022","NLM004","DLF009","NOM007","DLF010","DOF004","NLM026","DLM014","DOM023","NLM009","DOF009","NLF012","DOM016","NOM016","NOM022","NOM015","DLF004","DOM001","NOM005","DLF014","NLF001","DLF012","DLM024","NOM010","NOM014","NOF006","NOF012","DLM017","NOM013","DLM005","NLF008","DLM023","NOM025","DOM003","NOF002"
"COG1764",3,1,0,2,5,0,0,2,0,1,4,0,0,5,1,0,0,0,0,0,0,0,0,0,9,1,1,0,13,4,11,0,1,4,0,21,3,0,0,0,1,1,5,0,2,2,2,3,1,0,0,1,0,0,0,7,0,5,1,12,2,0,1,2,0,6,0,28,1,5,4,0,1,1,1,1,0,1,2,1,1,0,2,21,0,0,10,49,0,0,4,0,0,0,3,4,0,7,18,4
"COG1765",17,7,0,7,0,2,18,14,3,6,8,6,7,12,12,1,8,7,4,11,4,1,1,41,14,4,5,6,33,4,19,4,15,5,6,16,13,2,1,2,1,25,11,5,14,8,2,14,4,0,5,1,2,1,10,15,1,9,2,82,10,1,0,6,3,12,0,51,0,10,16,4,11,5,0,22,3,17,3,1,7,3,14,42,69,8,9,61,1,7,9,8,4,2,14,12,5,8,34,6
"COG1766",20,9,63,19,38,42,30,10,14,110,17,5,34,45,10,16,13,7,112,28,32,19,46,8,25,48,35,45,27,20,6,28,13,7,66,76,68,69,36,16,22,34,11,31,16,14,30,9,55,15,20,39,138,37,5,31,23,33,17,9,18,58,83,41,118,56,36,66,31,38,12,62,10,5,14,14,32,24,30,31,13,30,19,72,21,24,16,130,58,13,22,11,20,49,27,8,20,83,39,53
"COG1767",27,19,24,8,29,14,11,23,6,10,44,13,42,20,7,28,16,10,15,24,58,31,28,38,19,15,21,5,32,8,49,16,18,13,9,20,19,13,11,29,6,35,24,17,26,10,8,13,2,18,13,10,32,7,32,53,8,22,10,42,32,13,8,67,7,28,2,44,17,27,19,13,16,6,2,7,17,38,20,17,30,27,45,52,40,14,23,79,7,38,15,10,2,14,15,20,23,34,34,21
"COG1768",36,12,53,43,35,38,13,9,32,41,94,68,28,81,16,12,81,104,61,13,32,47,27,24,35,40,30,36,30,11,12,47,28,12,20,42,15,45,46,16,39,108,8,45,16,70,82,43,23,35,30,62,20,20,122,3,43,23,44,14,17,42,33,15,68,39,30,23,62,145,38,82,20,10,37,50,38,15,23,12,25,18,58,22,58,9,113,6,42,11,13,83,39,40,55,15,85,25,7,45
"COG1770",1,12,0,0,3,0,2,7,7,3,15,32,0,5,3,1,0,0,0,3,4,1,2,108,20,4,1,1,75,4,48,0,0,3,0,27,14,0,0,5,0,11,5,1,4,23,1,3,6,2,2,0,3,1,6,17,0,17,5,332,4,1,0,15,0,17,3,126,1,8,15,2,0,2,2,35,2,6,1,5,1,1,7,72,196,1,36,134,0,1,7,2,2,0,17,6,4,26,76,10
"COG1773",52,54,55,56,43,43,29,37,26,35,66,39,93,47,36,54,56,65,45,47,58,36,51,51,49,53,41,34,24,51,93,64,54,37,55,67,56,39,61,58,50,65,60,50,48,67,59,37,45,49,38,71,33,24,51,67,60,59,87,24,54,38,48,85,34,71,32,79,58,88,45,49,64,45,35,56,55,78,42,53,46,50,62,108,49,36,69,140,28,52,48,38,47,44,78,39,86,64,59,49
"COG1774",151,276,190,194,240,207,131,165,187,134,234,259,196,221,175,211,283,286,246,166,235,290,144,207,249,171,175,205,101,186,176,174,173,229,178,185,125,225,229,150,289,289,146,178,144,159,271,195,192,128,247,195,165,195,248,140,224,238,186,102,209,200,248,133,185,216,278,82,237,220,168,262,246,212,193,175,211,237,229,183,205,178,190,154,152,198,242,85,201,175,92,294,173,211,163,169,200,229,147,165
"COG1775",69,35,160,51,73,68,23,98,65,43,169,133,60,104,49,52,143,109,102,50,77,36,89,60,134,105,66,70,32,76,127,87,32,34,128,72,39,64,166,45,169,222,36,55,40,101,102,33,55,70,111,69,115,40,124,11,43,63,37,55,41,35,54,48,56,66,53,46,23,93,51,36,41,17,13,65,39,62,30,24,62,57,64,101,173,55,69,131,27,53,22,42,26,93,131,15,85,58,47,51
"COG1776",20,5,47,26,100,46,19,17,42,26,21,43,40,44,7,36,31,25,132,48,65,37,34,6,21,54,59,64,17,18,5,75,40,3,232,60,12,105,74,14,54,30,8,49,15,10,60,19,50,24,66,78,188,57,5,22,58,40,11,4,16,110,94,57,114,111,64,13,73,45,69,82,39,12,20,20,43,43,52,21,24,40,23,55,28,93,3,75,88,14,20,28,22,61,13,4,15,34,10,69
"COG1778",136,131,258,115,83,77,141,83,85,126,68,66,81,87,131,96,77,67,86,117,45,91,103,93,88,124,74,76,88,152,104,73,127,69,88,66,128,100,88,83,41,43,79,70,82,64,65,169,72,95,82,129,41,137,44,100,86,46,95,24,106,139,77,89,70,71,63,84,124,76,93,48,109,94,133,89,105,106,73,142,91,118,127,68,33,58,11,74,63,125,161,91,90,81,88,123,64,50,119,62
"COG1780",6,6,0,0,2,0,3,14,5,4,6,6,2,2,0,8,1,0,0,2,1,1,0,37,9,5,2,3,61,2,12,1,4,5,1,4,6,0,1,3,11,9,4,4,3,6,3,2,3,1,1,4,37,2,2,2,4,8,1,81,4,0,0,5,0,3,10,31,0,3,7,2,2,1,1,3,0,3,0,0,2,1,1,21,79,2,15,34,0,1,4,1,2,0,12,1,2,10,22,1
"COG1781",72,140,118,104,126,82,91,87,128,141,64,126,80,118,83,97,106,97,108,131,95,90,78,70,80,121,106,104,91,137,82,92,99,71,146,103,119,120,73,95,100,83,111,112,85,125,110,111,119,137,70,88,21,75,39,55,77,74,78,99,58,74,105,42,90,56,52,45,85,73,60,55,68,100,106,89,63,75,61,84,52,75,73,57,63,54,51,57,68,80,60,50,68,67,89,78,66,78,71,39
"COG1782",0,0,0,0,0,0,0,0,7,8,0,7,0,22,0,0,0,2,0,0,0,4,1,1,0,8,0,28,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,1,0,0,0,1,0,3,0,1,2,0,47,2,7,1,0,0,0,2,0,0,25,7,3,0,6,14,0,22,0,4,5,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,4,14,0,0,0,0,4
"COG1783",48,14,48,43,29,175,40,103,27,23,351,49,41,89,125,77,53,107,96,31,53,18,66,68,38,40,92,59,19,35,58,49,36,9,58,28,17,30,22,39,7,68,48,53,30,467,139,28,42,36,52,83,145,146,91,88,94,20,180,20,284,47,96,303,96,65,34,253,42,54,43,108,51,20,20,108,67,84,64,20,45,229,63,22,79,99,18,3,50,694,80,52,135,98,498,72,74,209,34,70
"COG1785",286,122,107,238,159,255,342,245,40,108,149,157,300,170,278,184,239,230,219,205,204,250,192,41,200,214,250,207,74,238,271,130,250,315,108,188,141,127,229,287,63,119,238,238,314,239,151,349,104,67,212,129,29,231,101,221,65,229,250,39,236,187,155,213,139,130,17,183,198,102,251,115,336,184,74,272,220,231,279,136,249,138,211,161,67,207,31,117,224,254,260,160,171,131,203,282,254,179,64,309
"COG1786",0,0,4,8,0,0,0,0,0,1,8,5,1,1,0,0,8,5,1,0,1,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,7,1,3,0,0,1,2,0,0,0,3,0,2,0,1,2,0,1,0,1,0,2,1,2,0,0,5,0,1,0,2,0,5,0,14,0,1,3,0,0,2,9,0,0,0,0,17,0,1,2,6,0,0,0,0,1,0,0,2
"COG1787",2,1,2,5,9,5,19,0,3,1,11,17,2,2,1,12,5,48,10,0,4,2,18,0,1,2,1,4,0,1,6,3,1,4,55,12,0,16,1,6,22,14,1,5,0,1,10,1,10,0,4,10,0,8,4,0,2,0,7,0,2,4,5,18,7,10,1,2,11,2,5,1,6,2,0,2,9,1,3,0,0,5,0,18,26,1,51,0,22,1,1,7,1,7,3,0,2,1,0,1
"COG1788",37,12,30,17,10,25,6,25,4,13,40,19,48,44,19,12,54,21,18,11,11,5,42,11,14,5,16,12,14,18,37,17,43,12,3,41,13,17,20,21,10,32,10,19,21,29,7,9,13,5,20,27,8,10,30,17,10,23,13,11,11,12,6,33,19,13,8,61,8,30,20,7,20,8,1,48,16,39,12,18,16,12,34,30,57,11,2,65,12,28,9,10,18,34,55,15,20,19,38,21
"COG1791",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",194,268,253,187,219,211,155,170,309,286,235,234,180,267,160,158,223,242,205,234,218,204,168,115,161,206,170,188,201,231,211,218,235,166,246,193,272,244,226,182,201,210,161,193,184,221,271,212,244,279,207,235,203,170,205,168,279,211,202,92,191,241,237,121,203,211,230,95,202,237,195,225,210,288,274,216,191,191,192,237,181,250,220,170,183,158,109,87,215,224,173,274,281,194,186,189,204,176,226,180
"COG1793",12,7,62,8,13,9,24,0,1,2,5,19,2,0,58,32,5,57,6,5,3,9,21,1,12,1,8,12,4,88,2,4,36,24,5,0,0,68,3,49,1,35,29,3,17,11,37,4,3,3,10,15,2,1,23,0,14,3,5,2,3,2,2,32,14,4,5,9,6,6,3,4,2,30,1,15,10,12,4,1,8,11,14,6,0,5,13,47,2,6,11,2,3,117,3,25,4,2,0,8
"COG1794",79,19,26,27,17,24,50,34,11,7,71,22,23,33,14,35,47,31,36,22,10,21,38,4,49,51,19,51,177,17,77,21,16,25,62,29,15,11,20,13,23,24,17,19,16,26,8,16,16,11,33,10,38,44,40,22,16,23,21,47,15,16,21,52,30,42,21,47,17,73,31,23,18,7,3,47,18,22,7,5,29,22,24,36,10,60,7,146,21,29,17,29,18,22,30,24,22,12,45,20
"COG1797",119,43,98,95,171,122,129,99,69,69,132,210,145,155,82,126,128,121,187,108,142,140,133,269,131,193,155,157,137,155,131,127,130,105,225,104,74,124,183,137,174,122,82,135,139,97,181,123,97,94,110,122,60,168,142,89,80,225,170,79,160,131,176,87,150,179,136,38,125,115,216,174,133,151,37,157,147,181,125,132,136,66,137,152,155,162,141,31,125,170,120,117,107,129,107,112,212,135,61,162
"COG1799",40,19,85,57,64,47,30,25,58,49,78,83,58,84,18,65,103,121,81,41,73,73,53,166,44,62,38,63,138,35,33,86,38,20,62,71,23,102,62,30,98,125,31,54,30,77,77,38,72,48,69,83,70,50,109,7,96,39,50,131,58,73,69,49,118,68,70,34,86,139,70,98,37,26,39,44,56,45,41,37,50,33,56,57,124,61,110,19,78,35,32,82,60,86,75,42,93,58,53,54
"COG1801",5,5,0,0,3,1,1,8,0,3,3,3,7,4,0,0,0,2,0,3,0,0,0,0,4,2,0,1,10,0,14,0,1,4,2,10,2,0,0,2,2,6,3,0,3,1,2,1,3,1,0,1,37,19,4,12,1,10,3,14,4,0,3,10,0,7,0,46,1,6,14,1,4,1,1,7,1,3,0,2,6,1,5,28,8,3,10,48,0,6,5,3,0,0,10,11,1,10,22,7
"COG1802",123,67,211,161,300,131,140,147,155,148,245,214,199,172,133,229,159,192,226,126,413,133,179,505,250,266,193,216,186,150,154,294,162,169,314,280,137,220,264,137,388,229,169,237,170,166,231,190,160,230,253,263,462,211,158,202,146,181,206,112,220,248,226,425,244,329,207,234,169,201,240,150,125,104,145,141,179,223,158,136,189,140,213,421,289,250,194,672,161,218,113,131,137,226,247,136,314,237,217,284
"COG1803",112,21,124,122,147,146,160,131,55,62,125,68,106,147,190,115,155,162,99,98,155,161,125,101,124,154,103,126,105,142,75,130,186,113,128,92,53,132,141,89,112,94,144,151,103,124,103,163,54,64,104,171,79,78,130,66,107,68,167,54,88,136,115,108,168,115,65,79,107,115,139,140,110,68,46,101,129,144,122,109,121,81,135,113,71,105,87,111,109,251,144,108,97,130,155,128,171,123,44,115
"COG1804",55,62,81,67,40,78,37,61,21,20,166,35,71,37,38,34,51,62,74,53,36,40,51,288,121,33,49,28,153,69,40,31,55,34,32,77,20,83,72,60,37,129,69,40,99,54,53,33,66,31,35,39,12,31,74,30,19,48,48,141,40,34,20,97,41,45,17,222,23,48,56,37,56,19,9,21,30,55,28,19,44,54,49,150,113,29,26,254,18,63,45,36,22,46,110,29,59,38,98,47
"COG1805",103,194,75,106,88,108,127,151,141,154,58,102,149,90,133,82,113,90,62,147,63,78,110,1,98,73,99,97,21,156,100,80,134,195,59,70,230,86,75,151,20,57,156,66,89,93,65,134,134,115,109,55,5,145,36,122,101,53,105,10,100,83,62,82,61,51,88,30,108,48,99,75,153,168,163,119,119,137,109,131,136,127,130,28,14,82,12,0,108,130,118,82,126,95,135,126,58,132,87,52
"COG1806",13,13,9,8,14,1,8,19,5,14,55,25,10,31,4,1,3,10,7,10,2,8,5,10,5,14,8,11,114,4,39,6,8,2,5,5,13,5,5,2,5,10,10,8,30,9,5,9,14,7,5,5,122,17,21,17,15,8,5,12,9,3,10,13,5,7,7,55,6,13,17,1,4,13,4,26,3,9,2,4,4,7,13,27,64,5,14,50,2,5,2,12,6,9,35,10,7,14,25,9
"COG1807",195,34,163,183,173,175,218,387,226,186,144,158,197,234,246,162,165,261,116,237,109,183,177,344,176,211,230,143,165,280,136,145,304,269,81,131,141,108,167,217,67,97,229,196,270,154,102,247,197,238,129,145,154,224,150,262,178,150,242,28,208,107,85,202,97,90,208,180,103,101,240,62,239,222,171,196,194,242,174,255,193,210,215,130,297,171,29,113,163,297,180,169,236,154,261,265,129,137,283,305
"COG1808",142,30,88,169,117,168,170,141,23,34,84,125,153,108,147,125,137,127,55,131,81,125,157,122,132,160,106,135,64,190,161,100,203,179,77,65,72,128,131,156,38,88,229,120,175,153,152,183,41,37,114,119,24,134,68,147,44,130,152,63,217,103,92,172,96,97,17,77,63,37,197,105,199,135,22,164,157,133,186,92,130,95,124,63,107,104,15,1,126,192,133,113,91,127,160,168,100,88,28,130
"COG1811",31,73,73,40,25,30,16,33,21,26,122,31,48,43,16,37,44,71,42,21,12,31,29,81,60,30,31,25,107,44,66,50,33,34,17,38,20,42,28,28,53,64,48,25,34,40,27,43,35,24,32,40,93,118,68,29,31,28,21,44,61,62,28,111,39,41,21,63,85,80,43,40,29,12,25,35,23,43,25,18,19,14,86,65,105,29,71,110,22,52,26,23,18,50,84,35,134,52,35,41
"COG1814",32,9,3,22,6,9,42,40,2,1,7,2,12,5,24,39,13,7,19,22,19,9,33,2,21,1,23,21,34,16,4,17,72,38,5,10,4,17,5,17,1,17,44,28,50,9,3,14,7,1,11,5,3,7,3,97,4,59,20,11,10,6,6,35,16,2,2,44,6,12,22,1,18,4,1,13,3,43,7,4,15,6,33,2,15,22,3,0,8,21,28,9,5,11,8,6,9,17,2,70
"COG1815",9,2,26,10,28,19,16,8,13,45,6,2,10,23,4,15,16,9,51,11,32,17,7,6,11,14,15,24,15,10,2,21,7,9,55,28,21,31,24,4,13,15,14,23,3,9,18,3,25,6,12,32,46,21,5,18,23,15,8,5,7,39,37,22,46,32,20,44,16,11,18,17,15,3,14,9,12,10,13,9,7,9,5,49,9,20,6,62,34,9,16,8,11,25,13,3,6,28,21,23
"COG1816",21,11,25,30,88,9,12,26,20,19,30,47,23,37,20,25,23,19,71,37,75,28,44,34,56,43,47,31,171,13,42,34,15,15,89,27,30,35,46,14,102,34,17,32,22,21,39,11,27,28,53,47,77,37,19,18,11,76,21,48,15,38,52,22,37,71,46,49,33,58,33,16,23,62,7,17,35,42,27,24,32,23,39,98,62,30,29,92,42,31,18,102,17,40,31,10,25,41,30,75
"COG1817",1,1,4,3,8,13,9,0,1,1,21,1,0,2,0,1,18,36,0,5,4,17,0,1,7,64,44,7,0,62,8,0,36,0,5,0,6,0,11,0,0,10,0,4,42,28,1,26,4,0,1,16,0,0,0,0,2,0,71,0,8,22,8,0,10,0,2,2,18,2,36,5,20,9,0,9,21,24,0,30,0,13,3,0,0,0,0,0,4,79,65,8,2,0,6,16,29,0,0,0
"COG1819",105,189,72,102,82,132,153,179,16,35,58,78,93,30,164,85,67,55,51,71,71,64,95,9,59,37,79,60,29,50,170,55,77,123,46,72,65,66,63,104,30,77,185,87,107,83,98,139,32,50,99,27,15,74,32,173,24,154,58,24,123,49,121,120,49,77,34,32,35,28,94,73,67,93,125,91,53,118,83,51,91,39,76,74,22,107,13,12,79,94,72,46,63,54,55,81,84,110,3,97
"COG1820",282,286,190,326,407,228,429,357,127,205,314,256,321,214,429,312,223,323,165,202,347,321,237,283,363,393,314,274,392,377,332,227,262,341,277,235,220,253,268,307,250,202,418,251,368,317,288,416,230,107,307,270,279,350,237,408,151,335,396,287,279,350,334,371,235,249,127,316,382,193,310,291,293,223,153,412,332,392,260,207,317,215,188,262,382,272,402,295,253,388,361,137,201,194,202,297,390,396,138,317
"COG1823",39,7,4,4,11,2,1,9,10,4,24,21,15,8,7,1,0,3,0,8,4,2,3,100,27,7,4,3,106,17,47,10,8,3,2,23,3,3,2,26,16,21,5,2,22,4,7,4,11,16,4,4,54,27,4,34,0,14,2,30,24,3,1,21,0,17,12,91,3,16,19,1,14,13,6,13,3,27,3,4,3,13,6,59,41,20,17,110,1,1,9,1,4,19,65,19,4,28,54,12
"COG1825",123,164,115,103,105,116,100,109,153,118,48,107,127,84,112,95,112,84,68,119,90,88,114,63,104,103,141,74,87,172,114,90,95,111,99,83,150,101,91,114,126,47,98,108,123,90,87,136,121,122,115,134,43,96,35,115,107,119,121,107,103,130,91,57,81,71,85,69,82,51,100,84,142,143,139,119,98,116,121,118,119,142,108,46,111,120,105,28,107,148,135,90,151,100,123,97,71,93,85,107
"COG1826",20,7,15,4,20,2,2,20,6,7,7,7,7,10,6,2,0,11,4,9,3,4,5,41,17,7,8,9,26,12,57,16,4,10,3,46,8,9,1,9,6,23,13,6,19,8,11,11,13,8,6,0,38,29,5,17,2,26,10,52,25,5,20,14,4,28,9,94,5,15,14,3,5,9,6,14,3,12,1,6,11,8,12,101,3,14,13,153,15,2,10,6,6,2,17,22,63,25,69,13
"COG1827",22,9,28,26,45,22,20,13,38,13,34,45,21,30,7,34,37,31,49,10,54,20,31,84,36,47,20,39,24,18,19,48,17,12,54,29,7,36,43,17,88,29,10,44,7,38,34,15,28,25,62,78,134,44,26,20,59,49,31,36,42,44,54,39,42,73,56,21,37,76,48,47,20,22,23,51,56,42,48,31,41,37,43,69,84,59,59,36,45,35,19,34,28,78,46,18,78,56,35,46
"COG1830",165,34,37,107,60,88,261,248,25,20,107,18,105,84,269,144,127,96,50,120,165,167,166,12,121,116,112,153,78,193,128,64,124,287,73,103,55,66,36,138,16,93,289,140,158,103,29,154,63,19,144,66,19,114,32,181,17,98,123,28,75,70,65,177,46,77,6,123,56,57,129,61,134,75,14,89,125,197,77,58,183,69,161,114,62,119,35,117,66,229,170,87,49,114,122,199,74,208,49,84
"COG1832",2,3,1,2,3,0,1,3,0,0,4,0,2,0,1,3,0,2,0,4,1,0,0,2,3,1,0,2,25,3,11,1,11,5,1,9,4,1,0,3,2,0,5,1,5,0,1,3,2,0,1,4,9,12,3,12,1,10,1,8,3,3,0,5,1,4,5,21,1,2,2,1,1,1,1,2,1,3,0,1,0,3,4,17,2,1,7,40,1,1,2,1,1,2,4,2,3,3,10,5
"COG1834",80,1,4,7,3,2,8,23,5,4,14,1,16,12,18,35,10,2,15,3,8,8,6,0,20,11,12,11,18,13,13,6,3,11,7,8,5,3,9,17,5,30,7,18,17,6,12,13,8,2,8,15,59,9,34,0,5,10,11,2,8,4,2,6,8,3,9,26,2,11,13,8,16,4,1,6,3,11,11,3,10,13,23,3,6,18,7,1,16,20,22,5,5,7,16,10,7,9,1,2
"COG1835",213,112,132,215,170,248,324,205,42,189,200,180,272,139,132,227,277,135,139,184,136,180,222,132,140,197,251,141,240,287,160,145,238,176,116,241,111,220,283,278,78,111,167,188,274,200,178,356,123,41,161,249,156,175,122,255,121,252,226,468,146,161,116,193,169,133,82,406,134,95,232,172,246,220,36,251,173,225,269,203,163,132,154,122,245,240,38,83,227,230,362,173,245,116,159,199,133,135,109,316
"COG1837",16,7,40,28,43,28,14,12,23,20,45,37,29,48,9,30,48,56,56,19,48,31,24,59,30,40,18,32,33,15,17,63,18,8,56,42,10,57,51,12,37,62,12,38,10,37,54,21,41,30,23,35,42,13,48,8,29,9,13,34,13,24,35,14,43,34,23,17,29,53,20,43,17,4,14,21,27,18,18,10,13,16,27,26,40,16,31,6,27,14,8,41,21,26,24,11,25,25,26,20
"COG1838",173,472,219,149,275,219,192,281,383,274,159,260,244,234,189,221,197,165,139,317,268,164,199,106,214,226,200,230,184,207,288,243,174,239,258,206,438,250,183,153,273,160,191,207,205,192,211,213,284,324,259,182,202,282,109,180,247,293,161,111,277,246,272,172,164,244,258,222,193,141,227,196,267,387,360,235,218,366,206,276,274,342,233,255,120,188,141,273,184,219,173,136,303,227,196,243,195,234,231,195
"COG1840",111,45,127,71,116,84,39,119,65,59,130,76,117,115,63,83,117,92,66,78,120,74,74,381,79,78,71,72,85,73,176,94,117,101,54,70,58,72,75,103,65,90,77,99,81,109,67,70,69,78,80,61,209,131,168,117,87,21,81,73,93,97,77,291,135,73,66,120,89,180,50,176,75,67,40,64,44,142,69,52,93,114,138,71,215,111,41,198,55,145,32,66,57,112,132,141,64,66,65,74
"COG1841",18,9,36,16,21,18,5,15,10,31,64,34,24,24,13,6,23,23,30,10,18,20,16,32,20,14,22,19,60,21,14,25,22,8,21,24,10,24,19,10,38,46,17,25,9,23,33,15,26,17,19,34,47,17,28,14,28,21,11,34,12,16,26,26,38,16,21,19,16,31,25,22,18,18,7,20,23,26,12,16,14,13,31,26,47,12,29,35,19,18,11,11,14,23,41,13,27,10,10,18
"COG1842",9,10,21,13,34,4,14,29,7,17,11,33,9,21,6,15,47,7,55,14,45,15,26,0,19,12,22,45,29,7,22,41,8,11,17,44,2,32,13,8,35,19,9,15,14,6,29,5,41,8,17,16,53,1,12,16,39,16,8,12,21,33,40,16,32,66,28,30,21,32,44,15,15,6,6,11,28,17,14,2,8,15,12,74,0,12,5,121,27,12,12,5,10,20,26,5,5,32,56,17
"COG1843",14,9,28,22,34,26,17,9,11,54,7,19,12,26,4,16,11,6,65,17,39,17,21,2,12,30,27,27,16,8,8,31,9,4,53,41,25,47,40,5,29,18,10,20,5,6,23,5,33,9,24,31,116,11,0,13,19,23,4,14,4,60,51,5,38,59,28,28,29,20,12,28,21,7,7,13,30,19,19,5,9,23,14,54,11,34,9,66,43,13,12,10,10,31,16,3,6,27,25,29
"COG1845",5,3,0,0,0,0,4,4,0,7,7,0,0,0,0,1,0,0,0,3,1,2,0,0,5,0,0,0,11,2,26,0,2,5,1,19,6,0,0,1,1,7,1,1,7,1,1,4,3,0,1,0,1,1,1,6,0,12,1,6,9,1,1,5,0,18,0,33,3,3,4,0,0,1,0,0,1,7,0,2,0,0,3,52,0,0,7,62,0,3,4,0,0,0,5,4,4,6,34,5
"COG1846",298,156,277,224,424,260,234,292,186,204,356,280,282,268,232,290,288,350,337,239,388,364,289,494,401,320,334,248,407,293,342,283,342,245,467,314,178,304,362,241,476,306,247,342,312,339,350,232,213,150,357,388,473,248,238,258,193,397,268,285,358,347,325,360,367,400,326,250,345,337,254,313,230,174,169,292,288,329,275,273,257,200,306,476,433,428,473,427,261,358,269,219,215,372,393,224,350,277,205,286
"COG1847",67,27,110,78,121,64,19,46,76,82,152,149,84,152,39,89,94,168,137,69,106,104,76,279,92,103,69,74,128,46,69,124,77,35,106,99,37,129,111,46,208,140,28,75,50,126,147,28,97,68,99,116,160,61,168,33,119,79,78,253,66,112,119,51,145,110,95,78,118,178,85,153,59,56,42,81,80,82,96,50,68,55,81,111,256,100,149,49,100,58,33,137,92,134,104,51,138,86,90,75
"COG1850",0,0,2,1,2,0,0,5,9,15,1,3,0,23,2,1,3,1,0,3,0,0,1,0,8,10,4,1,33,3,2,1,3,4,4,0,0,4,1,4,5,3,1,0,7,6,1,4,0,6,0,7,28,14,19,9,11,2,2,5,0,0,0,27,1,0,4,4,3,1,1,18,1,7,8,10,2,0,0,4,0,2,3,6,6,1,1,20,0,0,0,13,0,3,0,1,0,3,1,8
"COG1852",11,5,1,4,2,1,8,20,3,1,28,6,12,4,12,9,7,4,3,5,5,4,5,44,9,1,11,3,72,4,9,5,8,7,1,1,9,2,5,16,0,5,31,2,57,1,7,29,2,6,3,3,18,25,3,6,1,9,9,0,12,2,3,22,4,3,3,4,0,4,9,8,3,3,0,4,2,10,6,10,5,7,6,1,17,16,0,0,1,7,5,1,4,10,5,24,9,3,11,4
"COG1853",249,171,320,213,265,241,178,287,270,265,260,278,240,299,269,237,248,246,220,234,240,231,261,134,224,186,238,263,176,215,335,250,298,259,249,260,303,266,200,192,291,247,207,269,239,255,385,219,230,345,309,240,172,182,284,215,382,361,163,102,283,241,331,208,332,273,265,116,225,259,209,261,234,334,211,281,233,250,248,239,272,282,294,242,205,248,173,148,230,219,193,281,338,371,353,188,236,306,180,166
"COG1854",39,88,99,56,139,88,40,44,136,111,72,145,75,84,35,89,79,82,87,95,121,97,68,79,78,110,91,57,134,104,98,97,72,46,129,77,153,85,108,55,122,68,36,79,79,90,106,112,131,135,87,123,121,78,66,24,96,104,96,113,74,106,140,24,111,121,132,82,135,85,93,94,90,111,128,99,91,75,76,130,65,89,74,93,107,71,122,86,120,103,52,41,117,72,71,63,82,79,122,72
"COG1857",2,0,21,5,17,3,1,0,1,14,3,33,22,3,2,1,8,0,11,1,10,0,4,2,12,13,5,43,2,1,1,6,5,2,44,2,1,17,0,3,25,6,0,1,1,1,11,2,25,29,12,2,84,0,3,0,4,75,0,7,4,2,7,0,10,38,16,2,18,3,30,27,3,4,1,0,7,8,2,11,1,3,0,12,4,4,174,0,3,1,1,6,2,5,0,2,4,3,62,11
"COG1858",46,33,20,69,104,58,98,62,10,22,23,71,73,41,72,103,23,16,13,55,40,24,43,2,38,25,53,61,47,54,100,19,112,88,22,62,41,24,33,44,14,70,98,31,67,54,87,70,38,4,35,20,36,58,22,143,12,155,46,19,89,40,128,38,21,83,13,141,23,20,71,53,38,82,6,99,7,93,42,13,38,40,62,88,0,24,14,149,15,27,63,26,49,26,47,42,15,68,49,112
"COG1859",11,1,11,5,11,3,3,16,0,5,11,7,12,5,4,3,9,12,7,3,3,2,6,2,13,3,9,17,42,1,11,4,11,6,11,18,7,8,19,3,10,19,5,5,5,3,13,4,7,5,1,15,28,9,5,6,3,21,3,10,34,3,18,16,74,6,5,46,2,2,11,3,6,3,2,6,11,4,8,7,3,8,9,38,14,19,14,68,10,16,9,1,3,13,10,57,1,11,28,19
"COG1861",24,0,3,65,7,26,8,15,0,0,15,3,10,7,30,27,12,12,4,4,2,15,32,1,4,25,10,15,0,28,15,6,43,4,7,10,0,13,27,27,0,13,25,34,18,3,2,8,7,3,27,111,0,17,8,44,4,5,33,6,8,23,3,4,16,25,2,34,12,20,9,11,42,8,1,1,32,14,48,19,41,9,28,7,0,16,0,0,32,14,66,40,6,5,14,32,22,0,1,40
