"","DLM001","NOM029","DLM011","NLF013","NOM017","DLM014","DOF014","NLF007","NOF013","NOM010","DLM005","NLM027","DOM003","DLF006","NLF005","DLF005","DLF012","NOM002","DLF009","DLM006","NOM001","NLM016","DOM001","DOM015","NOM027","DOM016","NOF012","DLM008","NOM018","NOM028","DLM021","DOF006","NLM028","DLM020","DOM010","DLM017","DLF004","DOM008","NLM001","DLM015","DOM021","NLM009","NOM005","DLF007","DOM018","DLM018","NLM022","NOF010","DLF013","DLM004","NOM020","DOM024","NOF014","DLF010","DLF001","NOF002","NLF009","NOM019","DOF007","NLM008","DLM013","NLM032","DOF003","DLM027","NLM017","NLM023","NOM016","NLM002","NLF012","NOM008","DLM022","DOF009","NLF008","DLM016","DLM012","DLM024","NOM026","DOF012","NLM026","NLM024","DLF014","NLM004","NOM009","DOM023","NLF010","NLF015","NOF011","DLM010","DLM009","DOF004","NLM029","DLM003","NLM021","NOM007","NOM004","NOM014","NOF005","NLM007","NOF008","DOF008"
"COG1476",35,59,21,41,24,49,51,73,31,29,39,151,11,81,51,74,230,89,37,60,63,17,81,27,18,16,37,114,69,33,34,11,62,32,42,25,26,29,48,21,31,22,56,28,32,59,70,30,63,12,16,49,59,88,23,57,78,65,22,275,51,130,60,41,38,48,63,9,57,16,77,64,15,34,76,27,60,41,53,2,34,67,92,5,45,23,54,38,63,37,79,43,62,57,18,27,54,32,62,88
"COG1477",222,211,220,250,307,255,206,245,236,220,300,252,226,239,255,239,222,197,129,277,280,283,288,282,179,223,186,269,252,316,168,206,273,299,243,269,253,213,243,223,245,334,194,273,213,204,306,272,204,310,269,216,177,232,300,263,194,276,321,247,312,211,258,302,339,285,235,283,255,201,191,244,221,231,128,107,281,239,258,297,183,257,304,260,195,258,315,210,291,273,224,222,243,238,278,270,228,210,211,236
"COG1479",327,654,871,290,817,456,434,391,141,385,550,258,787,564,598,613,130,198,335,685,378,544,378,177,679,432,434,544,335,194,433,154,258,350,258,410,600,384,572,335,232,375,314,433,411,630,334,718,549,489,277,816,388,484,452,327,397,454,201,574,323,406,364,747,339,288,222,452,358,386,335,411,352,334,826,67,380,89,266,626,245,826,556,941,366,168,187,387,91,460,468,399,386,1245,627,526,252,383,336,466
"COG1480",268,306,386,199,410,341,219,211,235,236,256,5,261,190,261,211,41,150,75,289,539,488,243,266,11,314,126,178,258,235,268,410,225,297,287,349,426,251,213,267,332,582,124,284,182,231,219,394,183,410,318,191,80,77,230,117,171,135,250,236,74,107,121,128,150,161,193,322,163,206,77,179,200,123,17,4,100,45,103,384,55,197,108,329,297,196,163,146,19,151,100,184,150,189,238,181,183,203,136,10
"COG1481",87,68,39,147,84,62,117,142,78,122,113,199,69,121,141,150,210,164,52,115,75,23,102,88,206,54,196,164,135,99,52,32,125,41,63,77,59,42,104,82,52,46,114,44,93,127,154,63,107,29,37,90,177,199,31,97,76,129,33,137,181,203,92,178,54,55,94,23,74,26,196,80,48,79,200,41,148,229,186,17,220,118,172,23,38,59,89,49,204,105,149,55,101,128,40,46,122,107,137,244
"COG1482",328,335,299,286,281,322,355,306,240,325,255,307,252,270,288,294,137,241,225,331,262,264,336,323,208,217,215,349,356,227,258,217,263,306,301,317,232,279,294,308,343,219,201,292,158,374,347,296,280,307,290,299,246,197,257,302,277,221,337,181,250,237,303,248,304,303,343,265,305,203,165,293,253,309,74,172,296,195,277,258,108,235,318,342,228,273,337,229,411,311,236,371,282,271,205,261,271,196,277,227
"COG1483",1,12,7,192,0,6,94,18,6,3,9,0,5,21,1,82,0,0,1,18,6,2,15,0,0,2,57,0,19,0,0,0,2,29,82,24,0,0,59,20,4,0,0,0,4,44,6,305,5,5,23,0,12,7,232,113,2,6,58,0,0,73,19,0,111,28,6,97,8,1,0,89,48,17,0,0,26,0,11,7,0,5,187,0,10,11,47,268,1,33,3,18,12,0,36,0,0,0,1,0
"COG1484",443,255,441,482,1244,511,529,616,480,746,800,495,247,435,583,528,559,552,569,309,235,118,481,648,156,616,552,405,639,422,371,935,490,268,474,426,483,531,454,229,1246,140,384,295,505,414,450,824,548,706,279,454,598,584,373,358,498,545,199,399,809,598,369,661,375,346,465,109,575,622,608,405,284,374,461,638,534,433,856,263,1338,536,848,1169,884,448,336,381,445,718,534,490,497,568,198,284,590,908,568,569
"COG1485",2,22,10,0,1,0,0,1,0,0,8,17,52,20,1,0,10,2,67,0,0,7,7,1,2,4,0,1,0,10,0,5,1,5,0,0,1,8,11,1,3,0,62,2,2,0,15,1,2,4,14,0,0,11,2,9,0,2,8,2,10,0,0,2,2,6,1,6,0,0,12,3,8,3,11,80,24,12,0,5,0,0,0,1,0,1,0,48,2,7,0,1,0,1,17,1,1,1,0,5
"COG1486",45,119,50,61,74,91,48,57,47,81,109,242,208,111,41,132,197,185,271,34,47,40,66,52,210,104,72,86,90,187,100,170,83,52,181,93,20,63,65,71,61,32,287,48,98,65,110,69,104,55,69,66,91,127,88,111,66,98,94,57,256,94,51,91,138,102,22,62,84,65,145,45,60,50,146,408,368,152,65,61,151,76,179,50,39,88,38,357,54,96,46,103,60,34,65,120,46,60,59,185
"COG1487",22,0,30,6,68,26,46,6,17,34,29,4,12,36,12,17,13,11,51,29,117,71,30,38,9,20,25,28,9,31,35,17,12,46,20,31,5,54,38,25,17,146,32,18,16,13,3,14,8,14,4,29,6,44,5,35,41,10,24,61,3,9,33,14,37,33,48,3,16,25,26,21,12,43,66,86,19,51,5,68,74,23,14,1,17,50,48,33,6,5,21,33,26,5,6,22,26,1,19,19
"COG1488",163,265,158,282,139,131,238,300,208,211,183,646,165,293,211,275,371,246,163,155,161,47,175,155,336,148,277,203,271,213,156,133,286,156,216,202,124,139,167,251,186,79,219,157,206,317,252,143,239,103,85,219,310,289,145,313,178,217,171,204,302,277,230,381,216,225,214,81,173,191,286,271,264,243,370,186,200,503,256,77,372,153,286,159,91,249,229,189,361,213,261,161,275,181,158,161,223,207,199,383
"COG1489",29,23,44,36,13,29,26,46,29,19,59,30,40,58,38,25,63,27,81,18,10,8,20,20,38,47,29,30,34,28,17,26,28,16,39,20,19,38,40,36,13,9,90,14,38,28,39,29,41,12,10,20,74,50,17,24,45,30,23,48,57,36,30,50,34,25,25,16,42,26,47,28,14,30,15,112,76,16,63,21,75,27,33,10,9,18,19,31,30,25,32,21,25,26,17,37,33,28,19,29
"COG1490",130,152,203,125,144,130,129,130,101,135,118,115,121,149,127,139,129,114,137,130,143,162,123,127,104,124,172,148,140,136,115,150,131,101,110,165,132,114,139,112,136,216,125,126,127,117,144,136,144,139,167,132,110,156,120,130,113,154,105,127,136,147,126,141,109,115,137,121,155,159,193,121,105,112,164,96,142,133,134,156,138,168,118,173,144,136,134,123,131,124,121,113,117,140,157,174,132,160,113,130
"COG1492",194,111,225,239,97,213,167,167,180,264,129,130,66,169,160,159,131,211,99,80,103,23,157,222,301,217,131,250,174,226,317,190,209,228,277,224,141,238,118,237,223,48,160,147,305,154,152,158,136,159,111,228,193,121,124,183,202,202,120,178,203,191,154,164,171,183,210,59,263,258,151,161,256,229,68,52,166,194,155,87,193,124,175,110,245,239,195,221,101,260,230,213,138,127,198,278,181,268,199,159
"COG1493",62,86,59,116,91,74,107,159,104,110,58,182,53,100,119,128,241,198,54,107,80,26,84,133,68,86,61,159,126,79,65,41,145,30,130,73,58,27,75,76,41,48,115,27,105,114,127,58,130,37,48,106,143,129,15,70,93,129,16,131,130,145,104,135,77,72,97,13,94,50,112,57,24,69,57,38,152,133,140,20,98,119,190,25,40,78,72,51,171,100,162,44,137,113,36,68,110,117,109,182
"COG1494",29,23,17,2,12,19,6,1,3,4,35,35,74,36,5,2,18,5,117,9,9,8,20,12,4,28,10,2,26,19,7,28,5,13,35,3,13,33,12,6,9,7,98,14,5,20,28,18,12,4,35,6,3,16,8,16,3,24,11,6,36,21,9,36,17,27,6,22,4,8,28,18,22,14,23,167,81,44,4,24,41,7,14,8,7,27,4,35,30,19,5,9,8,8,22,17,8,27,8,28
"COG1495",25,11,10,14,2,5,3,0,0,2,12,6,17,23,2,2,4,0,33,1,0,2,2,2,3,6,8,0,30,5,14,8,1,10,9,1,4,9,9,3,6,3,25,10,20,1,26,8,4,16,23,10,5,7,1,1,8,5,22,0,7,2,9,3,2,22,0,8,0,7,17,6,11,7,7,68,48,10,2,16,0,6,7,15,5,3,0,28,94,10,3,3,9,4,36,8,2,12,0,6
"COG1496",177,130,149,150,221,140,156,129,119,155,158,114,226,117,184,170,155,170,98,183,193,203,124,138,201,160,154,154,179,146,125,130,115,135,131,154,215,142,229,145,133,216,132,112,130,175,165,139,156,172,208,136,162,175,105,88,109,147,153,162,118,140,102,183,115,108,134,253,122,129,191,124,145,131,238,101,173,157,161,209,228,169,192,242,131,110,121,156,125,133,130,142,124,133,135,164,123,164,149,156
"COG1501",1083,930,979,1112,1011,1145,985,1134,1155,1029,823,665,765,861,823,945,1348,1074,728,937,1101,953,884,1277,825,825,977,834,910,1120,1240,1265,794,1426,1071,1236,1188,1225,968,1422,1008,1485,853,974,992,881,980,1175,1123,1374,1029,880,1023,954,1738,1586,1153,840,1637,861,950,852,1534,1060,1298,1446,1096,1081,1034,1381,807,1113,1110,1128,1310,639,601,1134,897,1130,455,1182,855,1288,1092,1652,1319,1136,417,964,1136,748,910,657,1107,1045,1040,903,860,1063
"COG1502",526,612,696,753,643,582,527,685,617,743,579,688,511,519,710,595,610,839,457,566,633,625,580,584,223,574,634,585,674,691,499,573,825,496,547,510,516,413,781,536,552,602,653,583,558,708,733,569,488,553,584,661,731,532,515,559,705,717,525,775,293,719,592,626,696,462,642,645,583,549,439,509,429,597,338,548,670,648,596,539,347,727,905,516,550,445,606,601,866,597,864,467,611,593,597,504,632,561,560,727
"COG1505",68,18,21,11,9,73,33,61,63,50,58,3,0,51,65,7,0,12,25,40,1,10,44,35,0,46,53,25,4,49,41,68,8,69,16,18,39,27,12,55,48,44,7,53,8,11,9,51,51,74,13,10,28,30,171,4,35,33,112,8,25,9,68,1,56,31,43,72,27,14,12,44,117,48,2,0,1,0,53,9,0,1,1,19,23,72,56,17,0,9,50,56,35,108,62,14,28,9,51,3
"COG1506",1451,1061,1479,1222,1558,1441,902,757,1319,1043,1094,41,1124,875,788,923,138,474,364,1011,1696,1679,1260,1322,294,1299,730,678,803,1225,1281,1721,751,1621,1273,1350,1661,1406,1348,1221,1505,1617,435,1226,956,1090,728,1624,969,1684,1837,1162,477,464,1549,613,1085,945,1476,785,620,430,939,897,969,1242,1215,1625,1105,1424,704,1442,1388,1310,570,14,415,490,596,2199,443,1069,534,1875,1631,1688,1075,1395,124,1097,496,1475,1173,764,1404,1368,1094,1256,951,165
"COG1507",4,0,0,0,0,0,15,0,0,0,9,5,13,0,0,0,5,1,18,0,0,0,0,0,43,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,4,14,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1,0,2,0,0,1,12,0,0,140,0,1,26,1,0,52,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,33
"COG1508",309,294,292,203,435,291,211,162,207,210,330,54,358,213,159,172,60,155,177,299,368,510,250,256,312,258,167,189,193,262,234,312,108,238,274,291,264,298,307,263,331,327,185,193,207,213,158,316,176,361,412,238,139,138,265,126,199,193,303,192,167,111,251,224,220,283,243,489,216,276,133,235,305,233,59,179,156,103,131,513,153,336,164,406,319,310,225,258,190,243,98,285,224,144,278,326,218,231,189,74
"COG1509",142,103,144,66,12,145,71,71,157,116,120,18,41,126,37,27,29,37,151,61,10,18,144,155,4,147,111,77,47,142,195,210,78,222,135,72,81,184,33,166,176,16,121,215,121,26,61,170,156,222,50,118,78,76,229,175,150,84,295,61,80,53,143,23,123,196,108,25,110,116,143,115,178,165,29,109,63,46,46,67,11,17,14,95,124,214,139,101,17,150,58,218,121,23,156,168,104,120,192,19
"COG1511",224,209,101,414,186,191,443,434,216,245,207,764,269,159,425,445,682,685,362,396,329,25,150,298,761,186,344,330,441,266,192,38,515,146,228,231,144,85,324,198,78,134,337,132,351,498,551,197,412,74,111,221,483,255,63,313,286,271,50,581,261,567,197,493,446,104,239,75,351,81,424,330,47,232,1853,129,436,453,348,17,1177,353,778,85,118,83,196,170,714,358,461,107,266,328,87,131,385,191,295,1006
"COG1512",107,119,125,118,75,109,86,110,82,91,92,29,57,78,84,75,82,93,56,102,58,69,96,69,37,90,86,91,103,86,112,144,123,98,92,75,57,82,84,99,65,55,72,66,98,111,112,75,84,100,143,145,119,123,127,94,113,133,98,103,167,176,142,92,111,77,149,164,189,161,135,141,129,142,36,45,123,47,166,124,61,127,145,99,196,112,129,135,78,126,144,91,130,126,129,203,163,220,144,129
"COG1513",0,5,2,0,1,0,0,0,1,1,3,2,12,0,3,0,7,0,17,0,0,0,2,0,1,4,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,26,2,0,0,4,1,1,1,0,0,0,4,1,4,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,1,3,0,3,34,0,4,0,5,5,1,0,0,0,0,2,0,0,5,1,0,0,0,1,2,0,0,0,0
"COG1514",2,4,3,2,0,1,1,2,2,1,9,2,12,11,0,8,1,0,31,0,0,1,20,1,1,4,5,1,2,5,0,3,2,2,2,0,0,8,2,4,3,0,26,1,5,15,9,2,4,7,4,2,1,6,0,3,0,0,2,1,14,1,2,0,1,2,2,3,0,2,20,2,1,0,2,37,10,5,2,8,0,1,1,1,0,0,1,5,0,8,1,0,1,3,3,2,3,0,2,3
"COG1515",1,1,3,1,0,0,0,0,0,0,1,9,8,7,1,0,7,0,16,0,0,0,1,0,0,0,0,0,0,3,0,5,2,3,3,0,2,6,1,0,1,0,19,3,0,0,6,2,0,0,10,1,16,4,1,1,1,1,1,0,8,0,0,1,0,0,0,5,0,0,1,1,26,4,4,43,22,5,0,5,0,0,0,0,1,1,0,25,2,1,0,0,1,2,2,0,1,1,0,4
"COG1516",4,26,6,42,7,15,19,44,12,28,22,3,22,21,47,19,5,44,29,38,24,3,16,13,4,18,12,39,38,8,12,3,37,7,10,6,14,9,31,17,7,10,40,22,11,18,56,10,4,1,29,17,58,25,4,15,36,24,6,85,8,23,19,15,29,17,11,3,21,9,14,10,2,12,5,67,71,13,13,2,2,26,34,7,10,6,13,5,70,35,41,7,20,22,8,8,21,8,12,17
"COG1518",115,247,261,173,222,158,221,169,136,177,214,197,192,189,219,188,172,252,137,294,300,198,87,179,191,108,229,242,171,187,63,64,183,93,103,125,141,163,275,139,176,376,168,101,107,212,183,102,89,67,272,289,135,245,102,350,169,145,138,270,141,195,137,267,212,200,198,178,193,148,152,210,177,142,162,162,219,192,179,190,167,265,176,292,99,130,185,105,302,158,141,161,256,160,226,89,172,88,179,234
"COG1519",213,234,277,155,204,246,184,104,148,164,186,42,196,189,105,131,47,117,163,119,237,240,216,170,332,275,126,91,178,157,200,245,99,175,209,191,161,236,141,190,260,170,126,193,193,148,133,242,126,249,219,187,103,84,228,188,164,176,199,115,157,91,195,138,192,211,167,220,161,263,93,197,284,225,32,122,137,92,96,314,109,195,78,295,259,204,184,220,89,217,96,196,195,96,237,238,162,208,153,33
"COG1520",339,208,242,128,29,308,177,184,295,279,142,46,32,192,118,115,23,91,169,163,31,133,189,407,9,231,202,283,150,258,261,536,211,406,190,263,180,347,81,319,270,37,158,314,191,52,122,207,241,414,303,350,143,111,605,311,279,264,670,103,195,130,318,46,315,356,365,33,334,339,326,331,448,258,35,54,83,41,270,174,81,28,108,127,302,459,505,167,61,212,238,218,279,79,380,321,300,241,313,25
"COG1521",158,136,154,184,101,174,196,199,161,157,153,103,74,157,174,193,179,198,133,147,89,35,155,152,248,140,118,221,175,141,180,92,186,128,154,162,105,120,116,148,171,79,139,72,204,191,215,161,209,129,90,181,188,170,100,123,185,203,104,198,208,233,157,126,135,122,148,23,182,106,134,210,169,145,204,49,177,194,219,61,202,115,174,113,92,102,139,129,194,196,185,152,166,159,82,135,167,150,166,204
"COG1522",250,267,301,291,370,269,207,253,262,319,278,101,409,263,303,255,112,237,234,366,271,410,297,269,297,258,172,266,292,279,193,227,214,239,198,237,272,258,320,197,298,382,312,259,252,272,234,296,244,328,285,266,249,218,279,243,263,257,326,262,155,243,204,219,235,253,275,321,231,236,156,287,281,240,194,259,371,183,195,327,176,314,220,348,260,219,198,436,264,256,287,253,213,353,258,298,243,238,226,147
"COG1523",331,405,372,360,478,360,412,356,392,289,297,652,641,227,382,276,226,631,357,269,486,453,286,304,1109,409,203,343,424,374,339,320,517,378,362,339,358,400,379,350,395,419,410,358,496,426,442,395,387,357,443,353,396,200,315,540,374,220,343,482,215,480,299,444,379,339,354,442,365,327,180,477,399,350,1316,397,415,434,293,429,1015,453,489,348,399,303,328,408,201,320,279,308,340,353,394,378,427,402,245,817
"COG1524",208,226,206,163,401,247,230,112,192,190,189,7,159,174,215,152,18,62,136,196,121,321,233,175,61,285,209,160,153,146,277,314,158,255,229,347,204,292,188,269,226,323,52,225,210,214,62,276,189,262,581,305,182,198,417,424,275,273,282,115,158,132,297,324,277,391,324,746,252,485,257,461,327,394,191,44,87,190,145,405,137,320,133,475,423,345,283,286,39,337,220,337,226,396,410,375,264,295,238,88
"COG1525",7,3,4,10,2,8,9,20,1,19,24,2,0,24,7,11,7,3,182,3,1,6,6,3,3,9,9,7,7,2,2,12,3,0,15,10,8,4,6,5,2,4,10,5,7,5,4,1,1,11,4,1,12,6,2,5,4,20,4,3,11,3,11,5,3,12,2,8,0,3,33,4,4,6,21,12,64,7,7,7,1,6,3,4,4,6,15,46,1,14,4,1,8,2,10,14,2,10,5,8
"COG1526",16,17,20,9,18,7,3,16,14,11,35,34,31,27,10,2,49,14,64,10,7,4,16,20,21,12,8,15,11,29,6,16,19,4,6,7,3,20,17,14,4,6,70,10,13,13,25,14,11,12,12,5,26,15,8,13,16,9,8,11,8,26,13,46,7,9,5,10,12,13,28,17,15,7,30,106,49,18,24,10,28,10,35,4,7,13,6,38,20,28,10,4,16,17,11,8,16,46,4,23
"COG1527",25,48,12,36,26,18,43,54,55,30,59,182,25,88,36,69,206,95,37,47,29,7,51,36,68,49,86,81,38,147,28,47,59,8,38,35,28,45,28,34,29,45,59,33,37,46,40,46,81,34,11,45,68,77,29,61,36,42,26,52,87,100,44,60,37,33,39,15,29,22,113,32,16,69,89,117,58,81,70,10,82,69,142,12,14,44,33,28,86,45,55,28,72,33,32,64,83,43,58,155
"COG1528",122,134,324,116,25,140,140,108,83,83,248,20,44,245,147,113,55,61,164,126,21,64,178,175,17,164,115,127,99,111,151,180,135,186,104,119,94,137,101,92,284,69,92,220,179,122,109,129,96,292,52,191,89,111,415,78,130,125,240,118,123,88,106,58,103,150,125,134,164,202,96,169,192,178,35,91,135,116,100,145,60,34,52,172,236,91,103,163,29,198,83,195,133,133,230,269,142,204,171,35
"COG1529",169,234,140,201,180,194,114,206,153,137,243,551,359,228,161,197,771,640,327,134,154,42,278,159,460,324,180,220,251,504,227,313,355,123,293,142,133,225,146,224,118,83,561,327,288,246,259,171,221,90,107,161,172,272,127,305,173,251,172,267,268,352,210,469,144,153,140,68,194,210,368,219,179,194,318,1045,305,315,239,131,507,241,646,81,144,235,153,197,302,226,287,172,215,83,245,285,272,313,230,471
"COG1530",274,231,208,273,314,285,221,206,144,242,244,144,260,189,231,240,147,188,329,321,348,383,256,207,213,246,244,212,219,208,254,196,169,227,234,278,283,247,281,208,262,333,262,160,242,241,212,298,174,213,354,182,179,240,140,202,222,219,216,240,183,190,191,278,167,199,224,369,192,215,228,217,231,228,304,273,278,170,200,349,195,223,165,303,191,210,202,301,199,263,214,228,265,304,213,245,159,207,210,191
"COG1533",190,139,261,317,85,323,212,324,294,381,237,162,198,352,348,356,237,377,107,323,115,234,223,225,87,211,308,264,218,210,173,546,270,254,247,269,247,358,182,304,445,136,220,284,245,197,226,181,284,458,221,419,324,267,281,186,330,224,168,245,115,295,193,112,361,277,249,362,272,227,240,220,261,139,87,85,205,127,341,298,119,159,218,132,320,178,236,154,191,257,408,177,248,363,401,267,435,282,363,175
"COG1534",18,33,20,35,23,22,55,41,33,49,41,86,49,65,48,46,86,74,54,40,44,13,32,47,61,24,49,58,61,39,30,15,50,13,33,45,22,14,34,38,17,29,75,19,54,50,42,21,65,6,22,37,47,81,6,40,36,69,15,60,77,70,26,48,44,25,30,8,48,28,52,43,27,31,25,50,82,70,53,10,82,51,57,15,23,18,36,32,101,38,55,22,39,38,20,18,42,29,36,56
"COG1535",4,6,4,0,0,0,0,0,0,0,7,3,34,8,3,0,8,0,41,0,0,2,3,1,0,4,0,0,2,3,1,3,3,1,0,0,0,7,3,0,2,1,35,2,2,0,9,5,1,2,9,1,0,3,0,4,1,1,6,2,7,0,2,1,1,5,0,5,1,1,4,0,4,3,14,69,10,9,0,4,0,0,0,1,1,1,1,17,3,4,1,0,0,0,9,1,0,2,0,3
"COG1536",9,36,8,67,11,27,26,62,35,50,13,8,41,21,93,30,12,95,46,66,29,6,33,28,9,42,14,58,72,22,21,9,59,21,31,19,30,10,60,35,20,12,90,36,32,45,97,24,5,6,41,30,81,36,5,49,31,33,20,114,6,35,42,35,22,16,41,8,36,16,34,13,6,15,13,92,74,17,34,11,11,36,45,8,24,14,16,15,115,46,100,18,36,36,14,17,46,15,17,33
"COG1538",1928,1698,2148,1166,1413,2358,1647,1083,1748,1467,1399,134,1005,1469,1420,1159,165,557,880,1504,1274,1313,1700,1805,411,2014,1122,1188,1353,1670,2146,2413,1035,2419,1995,1597,1592,2489,1193,2249,2345,1302,832,1875,1728,1448,1131,2000,1375,2418,1731,1748,837,693,1760,1433,1535,1261,2408,947,974,648,1688,799,1434,1983,2068,2092,1653,2142,851,1883,2351,2017,315,428,641,760,868,2135,373,874,428,2342,2264,2502,1869,1952,365,1823,991,2246,1545,1390,2019,1954,1445,1829,1488,152
"COG1539",102,100,138,104,130,103,126,103,91,111,132,126,174,143,93,89,107,62,101,79,163,124,108,114,88,88,90,109,95,98,103,99,75,86,89,109,134,108,110,90,95,152,117,108,78,96,64,110,104,120,117,98,107,116,92,66,100,103,75,95,104,75,77,98,136,80,110,135,80,94,71,120,105,77,204,95,147,123,90,129,134,101,97,141,124,71,90,121,55,100,94,90,82,121,116,119,103,84,87,74
"COG1540",8,25,11,9,8,9,21,6,5,18,9,48,35,41,4,15,77,18,41,6,8,6,18,54,18,13,10,36,35,31,11,11,8,4,11,11,6,15,15,9,12,5,42,9,13,15,14,6,50,8,10,12,10,31,5,20,12,19,9,17,71,22,13,6,4,12,4,10,14,6,4,11,12,22,70,53,46,58,15,5,26,28,18,5,3,2,15,31,24,12,14,4,16,16,15,5,16,7,21,11
"COG1541",269,214,307,269,88,381,328,233,375,324,224,154,75,340,216,254,201,172,149,267,62,114,347,356,190,339,243,327,211,439,412,420,196,440,373,234,197,491,140,420,405,51,179,424,321,122,146,261,281,417,164,415,331,236,403,360,349,200,426,145,355,135,310,53,332,480,333,78,332,461,255,318,534,387,65,190,120,145,200,123,59,123,193,177,395,517,366,277,59,321,230,366,359,132,316,442,308,241,326,40
"COG1543",0,0,0,28,3,0,0,0,0,16,1,0,0,0,9,64,0,0,4,0,0,1,0,0,0,0,101,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,3,2,0,0,0,0,0,12,84,0,0,2,0,0,7,0,24,7,0,0,7,0,0,0,0,98,0,0,1,0,0,0,0,39,0,0,4,0,0,0,0,6,0,0,0,17,0,4,46,0,0,0,0,33,0
"COG1544",51,88,53,125,53,77,78,122,63,101,110,162,104,115,126,115,156,99,137,98,58,26,69,97,126,52,138,100,106,83,44,43,70,38,64,70,56,66,82,66,69,60,123,65,60,93,100,49,80,56,41,73,112,169,36,52,82,108,60,134,107,107,67,96,76,58,79,58,67,52,135,69,45,62,144,133,150,192,118,33,154,83,121,45,63,41,53,92,171,59,126,48,75,163,63,69,81,42,97,137
"COG1545",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",168,119,108,125,112,151,136,123,127,124,150,192,109,154,131,134,95,139,117,109,101,127,154,134,195,105,146,141,87,120,125,102,133,107,140,144,126,110,142,129,131,102,118,120,114,169,154,144,186,90,120,125,118,168,170,129,131,183,114,81,152,132,154,141,123,120,161,172,147,97,138,170,152,146,126,113,130,134,165,84,244,103,98,112,95,108,145,133,158,138,138,134,147,180,74,132,120,128,129,143
"COG1550",0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,2,0,1,0,2,1,2,9,2,0,1,1,0,0,0,3,0,0,0,1,2,0,3,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,10,10,2,0,0,2,1,1,1,1,0,2,0,1,6,1,1,0,1,0,0,1,0,0,4
"COG1551",0,10,1,15,2,8,10,30,8,19,7,1,12,13,22,14,3,25,26,29,11,1,10,6,0,6,14,13,16,6,3,1,13,3,5,6,8,5,19,8,4,11,26,10,10,11,18,7,4,5,5,8,23,9,0,19,6,9,8,32,3,10,14,7,27,8,8,0,14,2,6,7,4,6,1,24,40,4,5,2,5,13,5,0,7,2,6,13,20,8,27,7,9,6,3,3,8,5,6,6
"COG1553",0,4,11,1,1,0,0,0,2,0,10,8,24,14,6,0,9,1,30,2,0,4,4,0,0,8,0,0,12,8,1,5,2,2,1,1,0,6,5,1,8,1,33,4,2,0,12,2,1,3,5,0,0,5,0,5,0,1,3,2,5,7,0,1,1,6,0,7,0,2,8,4,4,0,7,41,55,10,0,4,0,8,3,1,6,3,1,29,3,3,0,0,1,2,9,3,1,6,0,6
"COG1554",193,227,135,186,28,213,158,161,173,240,123,97,41,131,59,97,18,120,195,39,21,16,105,73,8,114,102,159,181,74,170,170,136,185,143,105,118,160,167,212,157,33,76,70,105,78,125,133,94,86,35,181,92,75,183,229,116,60,113,122,63,140,226,177,204,119,240,14,197,162,93,141,188,205,114,160,64,267,334,20,19,56,27,84,127,158,278,65,221,114,129,232,103,42,90,159,124,69,114,95
"COG1555",144,154,168,142,198,146,143,92,107,136,116,129,181,82,138,162,88,106,91,160,187,216,133,105,120,124,206,122,155,111,107,103,93,111,101,116,131,105,194,104,172,177,74,127,93,154,118,120,122,123,121,107,95,138,145,88,111,102,135,173,72,128,97,178,88,95,142,252,101,92,116,130,104,128,199,50,136,186,95,160,100,186,135,220,83,65,130,145,155,116,172,146,130,191,115,144,105,121,144,162
"COG1556",18,59,54,46,4,40,32,16,27,20,51,41,29,54,31,47,8,19,47,28,2,5,28,47,7,28,24,7,68,52,10,45,22,16,30,24,15,41,16,25,56,3,51,42,24,42,34,21,18,54,28,46,8,3,52,8,25,11,37,27,24,25,8,34,15,31,26,20,21,41,20,59,30,20,14,51,44,57,27,19,51,7,17,57,77,39,10,59,20,18,3,15,31,20,79,49,34,24,16,5
"COG1558",4,25,8,41,13,19,7,46,12,33,12,3,22,19,51,19,4,46,24,38,11,4,12,12,8,14,12,25,44,14,7,6,37,12,16,7,16,7,39,20,5,8,26,13,11,23,50,10,10,9,27,14,42,14,2,23,18,18,9,36,7,23,30,13,53,8,16,8,14,4,11,10,4,8,7,58,44,17,24,3,10,23,25,2,14,6,12,6,70,28,42,10,23,25,14,7,10,4,15,17
