"","DOM003","DLF014","DOF003","NOM016","NOF005","NOM028","NLM004","NOF012","NOM019","DLF013","DOM010","NOM020","NOM027","NOF014","DLM017","DLM020","NLM031","NOM007","DLM019","NLM021","DOM008","NLM025","NLM008","NLM016","DLM015","NLM032","DOF008","DOF007","DOM005","NLF013","DLM012","NOF008","NOF011","NLM022","DLM010","DOM024","DOM023","DOF006","NOM005","NLF010","NLF007","DLM014","NLM017","NOF002","NLF005","NLM028","DLF006","NLF008","NOM015","NOM012","DOF011","NLM024","NLF002","NLM023","NOM009","NOF007","DLF003","DLM021","NLM001","NOF013","NLF012","DOF012","NOM008","DLF007","DLM001","DLF001","NLM006","NOF010","DLM005","DOF014","NLM010","DLF012","NLF009","DLM018","NOM029","DOM026","DLM027","DLM022","DLM002","DLF009","DOM022","NLF001","DOM001","NOM017","NLM007","DLM023","DLF004","NOF006","DLM009","NOM022","DLM006","NOM014","NLF015","NOM004","DOM013","DOM015","NOF009","DOF004","DLM016","DLM003"
"COG1607",16,29,23,9,16,27,18,16,16,14,9,19,10,37,14,6,11,13,9,17,24,63,14,3,6,35,18,8,7,35,23,13,9,25,21,17,6,10,40,9,29,12,13,9,21,17,45,6,16,29,1,7,13,13,44,12,36,9,22,7,14,42,8,5,10,8,15,10,26,10,26,43,17,9,21,12,15,17,20,44,5,7,29,7,34,22,8,8,52,10,5,24,11,17,10,11,10,13,11,7
"COG1609",1953,3573,1004,1368,1144,1544,1448,819,943,1424,904,863,3583,2038,909,1252,1239,1082,1672,1031,918,909,1746,1072,1036,1644,3217,1202,1299,1408,5683,974,1221,1382,1450,1158,835,964,1921,886,1358,838,1769,1590,1313,1259,1095,912,924,1545,1000,869,988,1072,1825,1421,1161,914,1226,1022,1161,2477,986,1110,972,1257,1052,1154,1278,1762,1072,2405,1292,1107,1036,1531,1618,1049,1408,1992,901,1295,940,1423,867,1160,1054,1219,1679,1230,929,996,964,980,944,980,861,1163,1073,1197
"COG1610",30,121,106,127,153,106,43,164,61,91,98,61,36,101,92,92,100,82,60,105,106,42,123,17,115,82,69,103,93,119,46,109,107,91,103,151,67,133,75,127,110,120,120,114,110,109,145,100,118,87,48,72,161,121,103,126,103,74,76,104,85,137,136,151,72,93,139,82,103,90,105,128,101,91,111,130,69,79,112,67,73,116,94,33,109,74,68,79,136,90,83,132,129,139,121,108,98,87,119,88
"COG1611",107,170,157,172,188,182,99,149,144,150,174,122,71,93,189,169,149,132,122,141,167,198,137,80,167,126,97,210,189,183,175,179,142,145,246,142,159,316,172,247,136,186,192,149,147,166,142,237,236,103,163,150,185,203,113,190,129,167,185,149,165,100,249,214,158,195,209,157,163,150,150,109,181,175,221,212,111,110,137,151,190,168,127,85,251,135,135,173,138,139,154,188,159,265,151,195,214,139,165,154
"COG1613",57,86,21,19,42,55,44,6,19,51,31,15,21,20,20,13,62,31,23,42,14,25,70,7,27,48,46,12,16,41,33,13,30,88,60,37,11,11,110,20,43,11,26,36,50,72,38,21,23,22,9,6,80,16,82,19,13,15,41,17,32,20,14,21,8,3,27,18,37,25,56,189,17,46,56,75,64,23,45,72,11,45,18,21,25,19,16,12,89,16,29,16,11,18,24,26,5,44,19,11
"COG1614",1,24,24,6,11,37,18,12,29,13,3,5,4,31,9,6,6,7,232,6,7,9,6,3,11,34,70,2,0,11,26,18,8,7,7,5,1,3,34,3,27,12,2,9,7,11,10,3,6,54,8,0,7,12,56,10,16,7,3,1,11,44,2,10,23,4,5,5,3,15,8,152,8,15,11,18,7,39,8,4,2,8,9,19,18,20,7,2,34,6,4,10,8,5,10,14,4,12,4,1
"COG1615",47,152,3,0,0,17,7,210,4,18,1,0,238,21,13,6,0,48,22,4,0,6,13,3,0,67,126,1,0,37,535,59,8,8,13,0,1,0,0,0,2,0,0,1,15,4,2,0,0,9,0,0,1,5,2,9,39,5,11,0,0,52,0,0,23,0,1,2,18,56,1,22,4,39,1,1,45,160,19,85,0,1,2,12,0,0,1,2,0,0,0,2,1,0,85,1,0,7,3,1
"COG1618",0,2,1,4,4,16,6,4,11,7,6,0,3,4,2,2,13,2,14,4,0,2,6,0,2,8,3,1,0,7,8,14,6,2,1,5,0,6,12,0,1,1,0,0,1,10,7,0,3,4,2,1,1,5,27,3,5,1,1,0,2,5,0,2,7,1,1,2,3,2,3,73,4,3,3,6,0,14,7,3,1,2,5,3,5,4,1,0,0,3,1,3,0,1,0,6,0,5,3,5
"COG1619",66,168,149,174,103,60,90,202,88,101,141,31,201,121,93,129,141,124,86,131,106,58,87,31,151,199,109,122,168,138,21,128,112,153,99,85,54,112,144,104,141,140,154,159,120,85,59,148,115,95,104,38,165,121,83,133,126,121,125,130,98,105,107,105,98,134,94,98,119,130,119,36,96,92,123,168,87,95,124,71,111,131,82,56,61,71,84,126,174,53,82,97,139,94,125,82,123,97,127,107
"COG1620",209,156,39,42,44,123,100,25,61,91,50,163,32,16,113,118,55,21,53,68,103,99,44,160,84,61,118,204,153,22,89,44,73,55,82,62,123,118,181,77,30,84,56,108,18,51,102,91,61,83,112,182,71,75,74,42,67,61,87,71,47,153,35,131,114,148,75,124,124,24,62,31,48,45,93,41,201,88,57,180,63,69,83,152,47,49,147,103,22,105,125,58,88,82,61,96,107,78,77,66
"COG1621",444,707,398,332,417,591,497,292,258,391,338,598,501,369,472,446,270,360,144,327,501,406,677,700,372,452,727,588,479,432,593,299,410,327,476,357,982,432,348,431,331,310,538,429,331,381,227,379,364,609,705,566,382,355,609,337,351,324,435,374,332,760,455,425,339,523,361,534,307,447,348,1038,381,449,512,529,622,190,473,143,371,448,313,871,383,291,550,565,477,481,679,353,469,345,309,419,328,391,368,304
"COG1622",34,0,1,0,0,7,0,0,3,4,1,8,0,0,0,4,1,0,0,0,10,4,0,8,0,0,10,5,20,1,14,0,1,23,22,1,1,2,51,2,0,0,2,5,2,0,8,9,3,0,0,7,0,6,0,1,0,1,9,1,0,22,4,7,4,2,4,2,12,0,2,7,2,0,15,0,3,18,2,59,1,1,9,0,1,5,1,7,3,2,0,0,4,10,1,7,1,6,10,0
"COG1623",1,15,0,1,2,5,19,63,1,11,27,1,1,28,4,1,1,24,6,3,1,2,3,1,2,25,23,0,29,28,3,31,8,6,14,2,6,9,5,0,0,10,5,3,10,2,0,0,0,3,4,7,0,23,6,5,9,0,13,0,0,14,0,0,1,1,3,1,8,1,1,2,4,18,0,0,1,67,12,17,0,6,0,2,4,0,5,2,1,12,0,3,12,5,80,2,6,15,1,8
"COG1624",180,136,167,169,159,117,220,209,228,197,160,212,139,213,228,148,200,244,220,160,121,194,182,295,145,251,199,144,137,215,79,231,164,178,142,170,227,92,125,129,234,189,193,134,236,163,155,160,136,212,174,237,184,123,243,202,280,178,235,133,213,223,149,99,211,104,203,200,217,187,169,210,136,244,179,151,211,222,192,73,155,154,181,234,137,195,199,132,180,178,233,172,97,90,211,172,122,183,180,180
"COG1625",47,95,43,39,89,72,65,40,81,83,61,29,211,169,66,23,81,86,155,65,31,36,58,7,61,105,134,42,8,86,58,81,78,59,35,48,23,23,74,39,130,40,100,59,60,100,70,78,74,146,57,21,89,51,134,50,117,64,56,69,69,57,53,20,88,48,58,56,61,47,70,190,88,74,33,79,48,135,134,55,35,65,63,83,108,182,36,32,53,29,55,52,28,54,110,46,35,57,65,47
"COG1626",87,19,161,290,99,162,9,112,54,86,206,41,8,75,118,163,228,148,38,203,236,24,60,32,210,75,34,75,51,41,26,145,232,108,81,156,76,134,164,126,70,131,148,175,139,139,124,184,157,21,42,68,116,173,12,209,57,131,46,133,192,91,325,37,143,174,113,89,115,165,126,33,130,102,248,121,46,63,61,197,115,159,113,11,81,46,38,252,24,77,106,105,283,109,80,187,271,115,128,147
"COG1629",940,196,825,1053,859,891,1451,529,831,599,1029,1403,55,484,1039,1403,746,767,330,984,1359,892,570,1520,1184,334,120,1525,1790,682,282,849,1049,632,1234,941,1289,1670,640,1307,685,1275,781,938,695,622,1070,1236,1098,787,1171,1864,784,1139,456,911,660,1107,1012,1345,961,470,1497,1242,1371,1308,1185,1185,996,581,927,150,865,714,1125,644,561,554,663,1114,1044,900,1137,1168,1016,559,1644,1363,359,1149,1087,1130,1241,1508,741,1047,1763,1012,957,1192
"COG1633",0,7,16,3,9,22,1,81,17,18,6,0,5,31,18,1,0,6,37,2,10,3,2,1,3,4,3,12,7,11,19,39,7,3,2,1,6,7,3,6,1,6,2,4,5,3,20,4,5,8,0,3,5,19,0,2,9,9,0,3,6,21,4,15,15,2,3,1,29,1,3,9,4,8,1,0,1,13,5,30,6,5,11,2,5,4,7,0,6,7,2,1,2,9,14,1,9,4,10,24
"COG1635",0,0,20,8,2,8,4,6,4,4,6,2,0,7,3,15,5,82,2,0,19,12,3,4,6,2,0,9,11,1,2,3,14,1,1,3,2,4,1,2,9,10,9,0,48,2,14,9,5,9,0,5,3,26,0,6,18,4,3,14,3,13,25,3,12,3,9,9,7,1,17,0,17,23,2,1,11,17,20,7,55,3,18,3,14,4,5,11,0,4,65,3,15,11,7,1,12,13,6,30
"COG1636",47,93,116,129,101,84,105,169,124,82,105,125,139,135,89,70,161,131,125,124,85,120,97,76,130,148,97,49,53,135,36,128,112,136,131,123,126,59,91,84,100,111,86,86,116,107,107,93,121,133,82,92,97,83,122,125,164,133,70,88,112,39,88,49,94,42,109,107,109,120,104,109,93,115,105,137,133,116,122,104,89,90,88,117,118,124,99,79,175,85,137,144,109,58,132,136,69,105,128,88
"COG1637",21,55,0,0,0,7,1,0,2,10,0,0,81,0,0,0,0,0,5,0,0,1,0,0,0,0,38,0,0,1,183,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,32,0,0,9,0,0,0,8,23,0,7,0,12,1,0,16,8,0,18,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG1638",147,220,204,157,188,249,136,160,238,183,335,131,408,107,123,128,210,99,176,219,256,79,239,62,178,252,266,236,396,152,85,187,146,277,173,152,87,273,260,123,181,129,159,350,191,473,216,207,183,112,111,124,238,147,342,198,122,218,128,232,210,94,294,400,111,126,175,191,198,144,200,45,199,243,180,109,252,172,190,244,359,241,250,199,526,406,136,82,219,145,185,306,193,251,140,177,257,191,192,176
"COG1640",586,762,374,555,444,469,488,251,492,516,509,379,887,462,468,435,465,539,410,508,412,543,487,529,485,516,474,280,306,539,937,441,357,538,452,458,426,397,476,451,611,457,385,417,522,492,382,487,514,406,762,376,529,383,553,467,535,498,617,361,528,301,449,290,578,310,490,462,396,503,496,491,421,614,417,491,478,353,577,484,438,470,327,528,477,605,439,328,223,581,493,454,420,310,527,577,377,466,410,284
"COG1641",40,131,42,33,35,44,32,30,51,37,39,26,118,36,30,43,35,33,74,41,16,19,57,8,42,78,63,13,7,60,11,37,31,61,25,39,24,12,28,48,51,19,15,31,44,76,63,40,31,35,51,12,108,21,112,47,24,30,28,36,40,25,15,22,35,20,36,24,45,29,21,84,46,56,43,33,114,62,55,44,39,44,54,40,33,48,38,18,29,38,35,44,24,28,55,25,32,44,43,26
"COG1643",381,281,15,3,7,70,179,18,99,28,13,310,308,10,225,15,10,63,52,27,23,299,24,302,15,18,199,18,72,22,699,28,16,74,121,9,109,28,198,21,10,28,10,51,39,14,38,99,21,89,158,303,10,29,41,20,154,34,82,3,3,122,21,23,114,11,79,113,128,72,20,63,16,87,60,3,150,76,44,431,86,9,84,176,39,11,156,32,78,113,206,16,16,44,24,9,26,45,19,17
"COG1647",15,6,21,3,5,5,7,9,7,2,6,5,53,19,8,3,3,3,1,5,5,4,0,1,6,3,6,3,8,2,0,6,9,0,2,1,7,3,1,11,19,10,6,1,3,4,21,16,3,8,18,4,15,4,10,4,19,2,8,18,4,1,6,1,12,6,13,12,17,3,1,4,11,4,1,3,10,15,21,4,10,7,19,4,2,6,4,10,0,4,2,8,8,4,21,8,7,5,6,13
"COG1648",61,57,29,30,44,49,38,25,31,34,31,22,133,31,21,11,28,36,36,52,20,23,48,5,32,50,42,24,45,39,36,26,17,99,82,23,29,25,85,33,37,33,18,51,68,59,35,37,18,23,43,8,80,38,81,44,41,15,28,16,24,52,24,22,16,18,65,16,30,39,37,115,26,69,45,58,57,57,64,81,26,34,30,36,29,33,19,15,81,33,32,30,19,21,29,34,17,59,21,26
"COG1649",305,108,423,559,469,431,381,443,409,643,501,615,56,303,600,646,552,580,310,415,719,429,349,549,562,267,122,758,617,483,57,473,570,307,499,527,664,650,265,651,337,615,521,497,453,401,343,719,606,433,454,668,414,555,231,593,422,736,398,548,559,158,661,506,548,862,635,576,388,502,497,99,383,470,491,486,312,203,349,182,679,374,392,466,605,400,543,729,33,605,533,747,679,663,447,471,803,540,527,538
"COG1651",101,76,52,15,14,57,5,15,33,31,6,32,175,3,7,14,7,10,16,6,50,43,12,12,17,11,107,121,117,26,272,9,37,25,129,6,12,53,103,55,13,10,27,49,11,8,39,17,20,19,3,25,30,11,10,6,3,13,25,24,12,49,8,131,14,178,37,12,31,50,25,30,27,17,38,18,29,37,17,123,16,21,23,5,12,23,18,50,33,8,16,20,22,33,14,6,40,54,4,13
"COG1652",22,59,29,9,26,16,13,11,8,27,8,4,8,29,4,4,34,19,22,27,19,14,44,7,15,25,5,7,61,9,26,11,4,9,19,14,6,9,25,3,40,9,8,18,31,11,13,12,12,10,1,6,17,13,5,17,12,2,11,38,9,70,31,9,15,6,17,24,13,5,9,2,33,43,17,11,7,72,19,26,31,25,9,28,40,62,7,22,8,13,33,23,19,19,20,43,16,10,7,41
"COG1653",826,3158,741,1101,1206,1470,1219,802,933,1059,864,368,2667,2228,817,538,1047,1198,2169,914,442,468,1634,181,977,2237,3011,469,456,1842,4103,915,835,1476,669,797,213,482,1364,441,1962,634,2393,1320,1802,1404,802,370,751,1835,435,194,815,792,1873,1362,808,767,1166,905,1109,2545,647,804,609,773,449,848,946,1269,1007,4511,1315,975,896,1478,1191,1929,1175,1258,753,960,569,798,966,1523,723,445,1569,654,941,836,480,536,770,994,357,885,832,1460
"COG1654",73,168,62,78,109,104,106,70,121,70,73,73,155,154,57,32,92,100,118,91,58,103,135,18,52,140,188,34,36,108,68,95,73,136,75,77,29,18,132,44,119,61,70,81,96,160,107,49,92,94,65,16,124,41,157,84,93,65,82,77,99,135,39,36,52,23,61,38,84,91,104,198,69,85,78,99,118,79,110,58,50,90,65,89,107,174,52,50,118,56,85,48,37,41,109,119,30,58,64,31
"COG1655",8,18,14,24,31,0,35,7,19,3,21,16,1,66,13,19,38,33,6,34,0,25,83,1,24,33,10,2,5,59,0,14,26,79,8,30,7,1,32,19,34,25,80,39,56,60,16,0,10,21,7,0,63,5,42,34,21,9,29,24,26,3,1,14,3,0,2,26,9,22,37,2,30,38,24,27,19,3,35,0,16,26,15,12,8,5,20,18,50,16,29,6,5,12,16,18,2,38,4,1
"COG1657",0,0,1,3,0,0,0,1,89,0,0,0,0,0,0,0,0,0,2,0,19,128,1,1,2,1,0,7,0,0,0,1,0,0,0,1,2,0,0,1,0,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,0,7,9,1,1,0,0,0,0,0,1,3,0,6,1,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,3,4
"COG1658",20,45,24,23,27,23,30,33,62,20,20,13,67,38,21,11,31,43,100,30,14,26,15,18,6,54,68,3,12,29,26,26,37,26,11,24,11,7,20,14,31,20,5,20,22,32,44,33,22,43,20,9,38,21,39,25,29,32,19,23,33,98,32,6,32,12,20,19,23,41,25,55,29,31,21,11,80,45,46,7,12,17,45,24,36,82,16,20,61,15,8,11,22,4,62,45,13,25,15,18
"COG1659",0,0,10,3,6,1,2,4,0,2,6,1,2,9,1,9,1,0,1,1,0,0,0,0,5,1,0,5,3,2,0,9,2,4,0,2,1,5,2,2,3,4,13,4,1,2,18,2,3,16,0,5,0,8,0,3,0,0,8,4,5,0,5,0,9,1,3,1,6,0,3,2,0,0,14,1,4,3,5,4,2,1,20,0,4,6,5,4,0,1,6,7,4,2,5,5,12,10,14,3
"COG1660",266,249,170,240,265,206,293,145,225,191,206,202,210,238,206,230,231,229,175,214,207,306,186,358,217,203,219,140,118,278,254,199,204,196,238,253,195,190,188,231,218,213,170,161,241,194,240,230,219,185,292,224,191,176,245,222,200,259,304,167,214,303,211,141,232,161,247,210,201,234,244,184,186,276,195,211,235,158,232,135,249,191,176,229,204,236,178,236,224,328,297,238,235,182,218,222,206,254,226,225
"COG1661",21,52,28,8,57,20,12,10,29,24,15,6,33,17,13,6,18,6,53,17,8,13,63,12,10,56,37,14,1,18,4,23,8,22,8,24,5,10,33,8,8,11,8,10,10,16,56,18,39,42,27,1,16,23,23,24,37,30,8,24,34,28,19,2,12,7,26,7,38,12,7,7,29,24,7,18,39,26,17,6,37,15,22,12,10,63,22,9,13,8,3,44,5,66,47,3,4,15,22,8
"COG1662",67,0,1,1,24,25,0,2,28,15,4,58,1,0,6,21,8,3,0,4,34,12,17,15,24,18,26,7,16,5,142,3,6,154,18,10,1,89,906,18,0,14,41,128,3,12,121,70,56,1,4,90,7,59,2,3,3,22,90,7,7,214,22,33,3,3,26,30,51,3,5,124,10,0,217,3,19,237,0,1221,15,2,48,0,8,16,6,58,34,11,1,26,17,110,14,5,47,130,19,1
"COG1663",215,88,112,135,116,129,160,86,173,112,139,329,15,75,169,173,89,124,57,121,157,241,97,335,112,67,21,246,152,88,29,125,126,83,155,171,284,195,119,233,103,218,98,65,129,91,168,204,144,151,240,364,128,149,63,159,168,160,205,102,167,94,174,187,186,186,143,198,185,105,120,24,151,132,113,125,158,71,145,149,163,141,188,240,190,94,235,182,64,265,170,188,171,218,140,147,243,131,121,188
"COG1664",0,1,34,10,4,4,8,5,25,5,10,6,1,28,31,14,2,6,36,7,21,7,3,2,16,3,11,23,30,13,3,16,12,4,10,6,7,14,2,9,18,10,54,23,22,12,26,5,4,29,1,2,9,19,1,18,12,13,17,19,8,11,5,47,16,12,9,10,23,5,33,9,21,5,18,1,4,26,26,53,9,9,13,2,14,16,16,22,1,3,23,10,4,23,8,11,30,20,9,60
"COG1666",24,7,7,2,3,5,4,7,6,5,3,16,70,2,5,10,3,3,7,3,9,30,4,5,5,7,4,2,10,4,6,2,1,9,23,7,9,2,22,18,1,3,5,5,7,2,15,26,3,5,31,14,13,6,2,2,5,4,9,0,0,21,4,3,5,4,29,2,19,5,1,6,1,8,20,1,4,10,15,24,25,13,18,10,8,5,4,8,8,3,6,7,4,7,8,3,6,8,7,5
"COG1668",8,2,46,64,39,36,59,54,130,50,76,28,6,166,56,24,53,72,127,119,26,75,31,23,33,61,21,52,15,140,58,120,39,119,60,66,73,8,51,21,188,129,33,23,138,53,57,63,31,87,22,26,39,54,59,39,165,36,119,69,72,97,13,42,36,17,75,50,81,56,135,19,66,107,20,29,70,134,84,52,23,29,79,28,33,28,52,15,201,47,129,31,11,21,177,82,31,97,58,106
"COG1669",119,20,52,77,66,65,91,33,65,21,45,82,0,50,58,55,36,73,26,41,89,179,44,79,30,27,6,105,83,28,20,48,68,11,65,71,64,88,16,142,50,55,124,55,55,45,79,47,62,53,58,44,57,81,22,56,85,33,57,61,39,81,71,195,67,137,70,82,76,32,65,12,96,24,42,71,102,30,75,13,43,68,97,126,50,40,37,78,13,114,149,88,67,177,22,37,164,28,70,79
"COG1670",255,326,476,452,445,349,270,400,374,450,321,320,401,516,395,489,415,586,339,415,522,212,631,207,483,410,358,455,540,417,667,457,443,423,455,482,301,434,387,591,444,481,559,525,536,469,403,619,444,425,302,293,541,635,216,447,305,412,310,504,381,466,426,698,347,697,362,355,420,533,479,277,524,360,464,521,308,415,481,460,389,599,432,253,481,344,401,673,190,394,451,500,449,499,298,466,536,416,345,453
"COG1671",35,34,33,29,49,26,60,19,58,54,23,16,28,59,51,24,43,35,73,59,15,48,59,18,25,85,49,13,8,50,30,49,28,59,36,34,18,15,80,20,57,36,49,60,54,65,44,6,19,63,24,7,61,28,65,30,73,28,36,26,44,35,22,24,16,7,19,19,26,54,36,73,36,61,36,63,38,44,51,65,19,25,35,29,44,46,23,23,66,29,37,13,7,15,41,44,5,28,20,7
"COG1672",1342,331,473,465,417,560,2624,396,617,339,295,1287,108,313,1143,388,400,250,144,434,538,1765,1026,4028,344,346,180,276,445,225,103,355,369,205,314,349,1985,333,253,341,342,495,669,286,242,225,486,323,363,1227,3085,3248,288,413,996,548,1834,357,2079,507,399,289,528,583,513,279,705,1674,838,632,400,251,650,285,274,418,1474,284,907,154,250,454,678,3365,303,207,2009,752,515,2334,616,436,419,442,219,645,359,314,281,514
"COG1674",489,791,427,450,496,540,671,1015,699,512,389,473,658,705,528,319,492,801,796,526,370,527,562,512,408,825,810,303,322,528,918,495,476,450,266,402,421,311,307,255,511,396,299,453,549,415,432,409,402,514,295,633,376,403,586,363,727,379,477,388,479,640,313,349,475,315,343,475,456,402,523,1310,367,559,362,568,686,835,508,400,388,420,539,589,428,534,390,293,873,360,710,279,351,269,1015,446,241,389,391,383
"COG1677",22,7,20,12,20,4,24,4,16,2,5,17,2,53,11,6,16,16,3,13,7,37,41,3,10,11,9,3,5,35,5,13,7,40,2,10,9,1,35,8,26,7,21,30,36,33,17,0,5,21,6,0,28,4,19,19,11,8,24,15,8,8,5,20,0,3,5,9,14,8,32,2,16,22,17,22,13,7,37,16,10,12,8,8,5,4,16,7,47,10,27,4,7,2,6,14,5,11,3,3
"COG1678",30,7,82,61,40,62,4,53,30,47,39,16,2,35,50,79,49,35,13,49,111,8,28,4,76,26,10,94,70,21,12,50,72,53,49,83,78,67,56,77,46,80,59,74,40,33,53,60,60,23,24,44,46,67,7,72,11,87,25,41,58,30,82,80,63,96,48,52,60,70,47,12,51,17,84,59,8,25,37,85,45,52,48,6,33,33,36,96,11,38,17,97,67,68,34,82,116,68,62,78
"COG1679",0,8,0,11,4,0,5,12,22,3,8,0,0,69,15,2,14,8,126,30,1,13,6,2,4,2,0,1,2,23,0,26,27,4,0,12,6,0,0,0,12,8,47,0,20,3,49,0,5,29,2,0,11,2,1,21,31,7,9,2,9,1,6,9,20,2,3,12,23,11,8,0,20,10,0,2,0,62,11,21,5,14,20,1,2,11,13,8,69,0,5,3,1,0,51,8,1,1,11,4
"COG1680",267,190,724,528,452,456,342,355,325,385,564,277,282,435,451,488,507,336,436,411,678,260,350,266,651,281,613,500,741,520,372,439,490,450,497,508,394,674,412,388,415,495,517,536,452,374,345,558,507,282,363,296,492,495,306,499,274,606,374,504,541,753,499,506,406,548,395,473,329,453,536,496,489,349,571,440,567,392,361,412,393,508,390,257,373,286,325,504,337,425,335,536,556,481,383,552,617,580,588,626
"COG1682",77,238,89,107,142,141,164,191,160,145,73,54,182,208,73,56,158,166,158,129,73,83,138,54,126,242,171,75,26,155,309,135,84,195,97,141,42,96,197,129,186,87,53,154,210,171,101,91,98,121,51,24,147,116,252,170,170,122,139,151,160,160,84,90,79,41,53,58,152,145,151,323,146,163,200,188,99,246,168,127,58,229,86,80,149,153,88,79,150,98,139,104,117,68,144,175,81,130,83,78
"COG1683",90,87,27,15,32,21,29,75,49,41,21,12,15,39,23,14,25,35,39,22,18,31,15,12,20,41,35,20,34,40,12,29,29,32,56,16,7,12,51,4,18,18,28,23,23,19,39,8,27,34,7,8,4,25,26,25,36,17,12,19,14,41,12,7,12,3,15,18,39,15,16,9,33,14,20,5,24,23,13,15,15,15,34,13,44,38,19,18,18,17,12,21,7,18,24,29,9,18,19,11
"COG1684",39,9,29,27,22,17,41,21,20,11,22,23,15,56,10,25,52,38,0,27,9,61,76,4,25,33,41,8,17,45,11,12,18,65,12,25,6,8,65,24,50,28,36,39,60,55,27,4,8,37,4,7,55,14,38,31,15,14,36,27,21,30,13,23,5,8,10,18,14,16,37,8,31,24,32,39,23,17,38,51,31,34,22,12,13,17,34,14,128,18,54,8,9,7,12,15,11,35,10,14
"COG1686",261,574,367,399,480,525,450,883,622,480,311,218,648,691,387,211,543,552,753,505,170,368,777,86,307,809,767,166,110,613,391,522,322,707,312,395,159,171,625,183,595,271,333,421,583,740,393,215,359,517,276,70,562,212,950,431,543,299,423,379,438,440,204,210,224,118,285,261,318,374,458,1018,457,479,359,549,543,716,498,359,322,440,348,381,554,734,240,163,595,181,377,327,172,252,585,415,126,464,324,191
"COG1687",53,43,34,31,19,20,42,18,41,36,25,11,47,36,8,6,38,12,44,23,13,27,12,23,21,22,40,6,10,29,93,18,28,30,11,19,9,11,15,9,30,15,44,13,23,44,23,7,16,31,10,5,10,10,33,17,33,13,15,25,34,43,6,8,14,7,8,24,32,26,36,15,14,26,18,5,20,23,27,18,15,14,15,29,9,11,17,5,45,14,43,36,5,8,17,26,15,15,12,5
"COG1688",39,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,3,0,0,4,0,0,0,0,1,0,0,2,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1690",123,109,94,36,38,83,28,41,18,80,41,163,19,164,50,136,25,36,85,78,99,28,60,124,71,58,71,269,112,59,26,67,85,70,43,75,56,158,67,33,100,51,201,132,75,105,63,72,62,329,14,28,84,98,22,191,90,76,56,73,40,20,65,153,86,188,67,45,99,86,93,69,92,119,142,104,6,137,55,154,102,45,45,148,23,56,233,132,98,56,183,43,124,110,35,29,72,49,96,105
"COG1691",37,84,51,22,27,52,30,24,47,34,20,10,164,33,27,12,27,17,63,33,14,10,22,1,29,54,53,10,15,27,15,21,21,31,8,35,26,14,36,27,21,10,10,21,31,38,41,53,17,35,27,5,39,8,35,16,18,14,18,11,9,40,1,16,22,6,24,10,24,13,13,44,11,28,13,23,45,21,41,18,32,20,19,39,23,28,9,2,29,9,8,23,19,17,26,18,17,18,26,6
"COG1692",13,11,34,23,26,23,14,76,64,46,35,1,115,45,39,7,22,54,111,29,1,26,11,14,19,43,3,3,7,31,14,59,23,12,11,31,20,6,6,16,32,16,6,18,25,8,36,26,9,38,31,15,43,17,14,10,34,17,13,8,16,0,7,1,28,4,42,8,29,41,14,60,6,23,11,39,0,85,44,31,16,19,32,18,2,19,16,13,59,10,28,12,17,10,126,60,13,10,10,20
"COG1694",76,128,92,149,165,138,90,159,90,137,148,77,47,84,101,117,105,134,93,150,152,85,93,85,136,120,65,127,165,95,180,131,142,98,124,156,162,174,86,188,123,161,110,111,151,111,126,147,154,98,106,92,106,161,44,151,122,130,103,97,152,84,199,123,131,134,135,143,134,182,124,40,128,142,168,164,64,129,90,125,158,148,153,73,146,97,87,158,101,159,170,217,144,200,105,143,220,120,148,1401
"COG1695",58,185,121,149,171,173,141,187,156,209,106,61,105,235,123,104,184,169,196,158,97,91,362,50,138,251,244,121,73,164,82,126,144,161,115,176,94,68,187,99,243,121,129,191,163,127,181,68,102,277,56,47,126,106,207,208,111,139,114,115,142,236,115,110,91,136,117,94,167,199,155,325,171,152,162,202,81,200,187,136,96,125,125,64,128,197,90,130,256,93,165,129,87,117,156,138,109,125,143,123
"COG1696",128,118,503,565,422,324,335,386,515,447,445,363,103,684,450,339,597,670,635,561,358,492,554,277,449,531,534,295,296,530,185,572,403,555,243,526,264,255,331,262,564,485,362,520,668,457,421,291,442,675,135,472,411,424,586,411,579,456,368,485,502,226,498,411,386,308,326,361,405,537,527,425,575,445,355,484,381,524,592,173,400,441,525,336,369,429,328,416,470,290,380,303,347,287,441,409,275,544,475,392
