"","DLM020","DLM006","DOF014","NOM019","DLF013","DLM002","DLM004","DOF006","NOM028","NOM020","NOM005","DOM026","NOM029","NLM032","DLM018","NOM012","DLM013","NLM017","DLF014","DLM017","NLM007","NOF013","DLM019","DLF001","DLF004","DOF012","DLF009","NOM015","NOF007","NOF002","NLM027","DOM018","DLM016","DOM019","DOM008","NOF006","NOM008","DLM027","DLF007","NLF012","NOM025","NOM002","NLM008","DOM016","DOM022","NOM001","DLM009","DOM013","NLM024","DOM015","NOF012","NLM002","DOF011","NLM023","NLF013","DLF012","DLF008","NOF005","NOM013","DOM024","DLF003","NLM026","NOM026","DOF003","DLF006","DOF007","DOM001","NLF009","DLM012","DOF004","DOM005","NOM022","DOF008","NLM028","DLM022","NOM027","NOM017","NLM029","DLM021","NOM009","NOM004","DLM005","NLM021","NOM007","DLM011","NOM018","DLM014","DOF009","NLF007","NLM004","DLF010","DOM021","NOM016","NLM016","DLM001","DLM023","DLM008","NOF008","NLM022","NLM010"
"COG2501",9,43,35,58,29,40,6,12,44,14,54,28,32,73,26,58,43,52,47,18,47,31,52,12,17,33,28,34,31,28,134,25,34,42,10,12,25,61,9,31,36,54,63,23,19,35,68,42,12,35,22,2,15,24,36,45,29,46,47,37,30,48,50,36,59,17,42,43,33,33,9,28,80,63,34,26,24,44,24,82,10,36,38,42,23,35,20,31,39,51,66,19,37,13,14,50,45,29,45,46
"COG2502",169,155,168,147,161,121,141,170,168,290,161,131,172,135,152,189,108,118,76,191,169,159,177,110,198,173,93,171,153,123,239,179,173,153,172,147,156,237,103,161,171,138,221,159,124,300,56,121,275,163,107,181,207,127,131,121,107,162,142,152,154,161,157,96,144,175,155,181,86,137,158,204,212,156,190,69,276,92,184,200,153,167,169,90,201,161,173,140,185,196,150,199,192,277,180,216,196,152,179,137
"COG2503",0,0,0,0,0,0,1,6,0,0,2,0,2,4,0,0,0,0,10,1,5,0,0,2,5,29,0,0,1,4,48,1,1,0,2,0,0,1,0,0,0,1,0,7,5,2,14,0,5,0,0,2,0,8,1,0,23,1,0,0,7,0,40,0,0,0,0,0,3,0,3,1,2,0,0,2,0,0,0,1,2,1,1,2,0,11,8,0,1,3,11,0,0,0,4,0,1,0,0,0
"COG2508",85,238,243,267,334,304,102,89,424,78,307,367,204,468,295,382,238,197,679,156,211,200,350,107,131,252,134,170,268,195,520,282,226,215,117,95,118,349,155,233,194,654,440,157,143,232,508,205,27,241,227,49,83,130,260,674,227,360,301,279,225,355,309,212,289,99,216,208,343,185,73,109,589,331,285,313,153,317,124,582,101,240,247,309,101,288,131,183,323,275,341,110,192,48,145,344,401,306,275,203
"COG2509",318,405,393,516,438,421,271,269,335,327,296,450,313,499,441,465,501,277,389,420,488,424,556,196,312,207,169,439,384,325,187,508,431,410,308,290,342,331,182,406,350,466,362,361,309,340,279,485,349,505,367,241,258,219,282,287,158,272,250,258,298,351,209,253,211,134,219,255,102,247,141,247,268,357,294,241,265,384,304,298,167,246,317,338,205,262,261,232,324,260,303,220,311,193,257,329,301,319,298,302
"COG2510",11,46,29,63,41,65,4,14,39,65,54,53,28,51,52,51,90,4,36,29,7,26,92,8,24,9,14,31,30,42,25,57,28,43,20,16,9,28,19,45,17,48,166,24,23,55,5,61,4,32,103,10,5,28,58,76,44,61,54,37,97,46,47,33,49,10,70,28,6,34,9,8,48,39,50,5,27,74,15,106,16,40,36,28,16,43,23,23,60,55,62,14,35,9,23,72,81,23,35,41
"COG2513",29,12,16,19,70,17,20,31,9,24,24,25,42,14,5,12,16,83,5,19,5,22,31,76,35,19,33,13,84,80,2,38,12,42,65,80,38,4,52,28,41,36,28,30,27,13,0,39,5,82,34,17,7,15,49,13,83,41,32,136,14,11,90,139,50,31,30,30,14,31,88,63,1,125,52,12,19,20,75,13,19,23,59,29,15,43,31,11,39,37,25,18,66,6,58,17,51,70,122,23
"COG2514",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,0,0,0,0,6,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0
"COG2515",30,4,11,29,42,25,9,39,16,15,28,9,8,12,9,10,14,6,50,15,8,14,59,39,25,27,42,19,13,12,17,16,24,22,25,21,20,50,7,12,11,8,10,19,19,6,7,33,7,5,13,7,1,5,14,19,89,3,23,7,15,9,10,10,37,18,38,20,14,10,13,8,18,5,43,17,5,8,11,26,40,45,9,5,13,16,18,28,10,11,35,13,5,74,29,15,24,27,14,6
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,7,20,0,0,0,2,2,0,0,0,0,0,0,12,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,1,1,1,5,3,4,4,16,0,6,0,0,0,3,3,0,1,1,0,0,1,0,2,22,1,0,9,3,3,2,1,2,2,0,0,2,0,3,0,1,5,3,0,3,1,3,0,1,1,0,1,0,7,1,0,0,0,0,0,7,0,4,3,1,1,3,3,8,1,3,1,4,0,0,0,0,0,5,2,0,0,1,0,0,3,0,0,1,3,0,1,3,2,0,0,4,1
"COG2519",1,0,17,0,6,0,1,1,7,1,0,1,1,1,19,0,3,1,77,0,0,0,7,3,0,34,19,0,0,4,9,4,0,0,0,0,0,16,0,0,0,6,0,3,4,3,0,1,0,0,0,6,1,1,0,12,0,0,0,0,0,5,0,0,1,2,1,0,143,4,2,0,47,1,10,82,1,0,6,0,1,11,0,1,0,0,2,22,1,1,0,1,0,0,10,0,1,0,0,0
"COG2602",4,115,30,35,37,76,9,45,48,16,67,27,43,36,15,49,22,11,24,29,51,22,16,24,5,36,9,11,79,27,60,12,18,30,44,5,7,21,11,28,11,89,346,44,20,37,113,24,8,28,57,77,13,41,33,102,20,30,53,29,11,7,35,33,58,12,5,33,45,23,16,27,107,23,47,62,25,61,20,76,23,58,25,32,13,38,14,23,48,43,17,26,11,9,8,44,23,24,41,21
"COG2603",3,0,1,3,5,0,1,11,3,6,39,0,10,0,0,0,7,3,0,0,0,1,1,2,6,7,46,4,1,8,9,0,2,0,3,8,2,2,5,1,11,1,0,8,2,0,5,0,11,5,0,7,2,13,2,8,13,3,0,0,0,0,41,2,8,1,1,2,4,8,22,8,16,0,7,0,0,2,2,3,9,5,0,2,3,5,5,3,0,1,8,7,2,1,2,0,0,0,14,0
"COG2604",13,3,9,23,3,22,2,0,0,59,14,15,17,49,0,11,5,0,23,3,16,12,3,0,4,0,0,0,65,26,0,42,1,10,0,6,1,0,4,12,16,128,21,8,21,3,0,3,0,30,7,2,7,8,29,0,0,1,20,13,6,5,26,24,21,0,7,9,1,2,3,50,0,38,1,0,7,30,18,16,15,9,26,31,0,96,15,2,11,50,6,5,40,2,6,0,22,3,50,74
"COG2605",198,149,128,141,155,129,558,426,195,262,103,298,208,126,235,124,81,129,98,105,234,263,44,387,234,57,41,221,136,49,30,66,173,145,181,141,201,166,293,179,235,148,141,244,226,39,25,148,136,198,146,131,122,147,188,41,301,189,159,119,89,153,121,253,145,401,165,193,33,143,205,184,90,182,165,46,182,118,97,180,406,152,279,154,361,221,242,183,119,47,47,230,191,41,178,171,71,195,184,156
"COG2606",107,85,173,120,130,134,107,88,114,85,179,132,137,121,114,149,181,107,233,99,97,87,153,117,103,178,180,122,101,162,151,113,143,143,77,97,101,110,102,94,104,125,148,126,102,67,330,147,71,139,210,44,78,126,141,129,129,135,169,138,114,169,225,142,190,100,171,151,130,135,122,82,128,120,164,175,65,157,125,105,109,152,158,93,147,140,133,144,145,93,178,108,140,39,128,115,195,128,160,155
"COG2607",55,102,85,142,142,159,44,32,106,74,116,179,93,217,131,137,100,121,177,92,129,100,122,36,79,54,22,116,137,113,109,130,96,89,53,42,50,128,57,119,100,198,171,67,78,82,143,127,18,143,64,16,78,51,98,149,34,98,107,57,73,86,83,52,66,25,70,85,45,65,10,38,80,116,57,207,73,117,62,120,36,66,95,88,45,81,43,35,99,69,88,38,68,18,55,145,82,62,109,84
"COG2608",50,50,67,53,139,92,27,20,117,48,114,50,78,130,121,86,232,30,81,61,52,53,196,21,24,58,7,55,39,68,124,92,38,44,26,32,25,142,49,64,71,179,62,59,18,53,219,94,8,74,73,34,38,29,78,231,25,92,59,49,46,90,74,68,69,26,40,78,58,80,27,32,171,57,98,70,36,94,61,277,27,40,46,56,9,100,62,29,89,104,65,20,45,7,31,78,123,42,46,110
"COG2609",4,2,0,5,3,0,4,8,13,14,98,0,28,10,0,0,12,5,1,3,14,3,2,3,1,17,70,4,0,6,30,0,14,0,6,14,4,3,6,0,33,1,4,9,4,4,7,0,9,8,0,12,4,9,3,15,10,0,0,2,1,0,58,1,10,9,10,1,20,13,36,2,13,1,9,0,0,0,1,4,11,7,0,1,13,35,0,3,1,18,24,6,1,8,2,3,2,0,33,4
"COG2610",183,123,117,96,183,129,156,232,289,100,397,146,116,102,98,88,196,190,398,71,129,131,104,192,135,175,476,139,154,183,151,123,118,77,238,140,141,147,204,153,212,262,261,229,138,64,167,166,124,111,105,86,191,138,162,366,474,135,127,146,86,76,441,129,233,235,153,119,284,168,216,108,208,346,132,484,118,90,159,159,204,189,138,64,121,159,120,148,82,108,116,84,118,45,155,269,156,82,258,137
"COG2703",29,47,28,28,9,50,3,3,3,12,22,31,39,46,36,31,10,37,4,13,8,31,9,1,30,1,1,15,46,31,1,31,19,21,1,15,2,53,40,27,26,73,103,26,29,18,89,9,1,18,14,3,11,3,74,1,1,36,35,41,21,26,71,35,13,1,24,30,1,44,4,30,14,70,9,4,14,59,22,61,4,7,25,40,1,75,12,11,38,52,28,23,28,3,2,4,47,14,86,36
"COG2704",187,124,174,133,110,100,270,224,158,107,245,99,186,110,86,88,89,120,45,90,289,101,46,139,98,179,212,175,143,143,57,224,218,156,212,250,197,60,124,154,151,140,69,184,231,46,204,179,135,173,91,239,114,180,141,49,233,105,166,187,28,65,128,115,149,188,124,99,106,196,140,93,34,76,128,169,41,80,235,33,175,135,177,89,217,152,169,180,82,46,67,255,176,21,181,109,128,99,145,135
"COG2706",118,125,101,64,102,117,231,214,134,78,165,159,170,140,98,96,87,249,186,77,142,141,79,226,82,217,107,105,145,152,111,79,113,129,135,103,136,131,227,129,165,176,127,126,109,37,215,85,105,140,101,45,236,98,167,144,219,146,111,104,87,144,160,151,116,192,108,149,81,130,190,149,129,139,51,128,66,94,81,146,178,132,133,66,117,173,113,138,105,93,91,144,99,73,81,89,133,91,145,119
"COG2707",1,0,1,0,1,8,1,1,4,1,11,0,2,1,2,0,15,1,0,3,4,0,0,8,1,18,24,2,0,7,25,0,0,0,5,0,2,16,2,0,9,12,2,4,7,1,35,4,4,0,0,1,17,1,0,2,1,0,4,0,1,0,14,0,9,5,0,0,6,1,2,0,11,0,3,24,6,0,0,0,1,2,0,1,2,1,0,0,0,3,2,1,1,1,1,1,1,0,6,0
"COG2710",66,67,62,26,78,41,12,45,69,53,107,48,39,74,56,111,90,40,239,18,21,60,56,61,46,1,14,27,39,114,65,125,53,33,41,27,52,187,38,73,33,130,36,74,72,32,36,73,15,51,46,25,11,40,39,0,142,71,134,77,16,55,36,49,165,49,96,33,23,69,31,52,154,43,52,16,26,75,18,137,46,132,56,42,49,36,27,59,36,32,42,37,60,15,87,119,29,80,33,78
"COG2715",165,164,176,163,119,127,148,189,152,258,80,173,186,134,188,178,129,188,79,216,173,158,132,152,254,66,40,148,167,174,59,178,190,165,190,151,202,110,139,158,148,116,133,178,198,262,30,184,331,183,130,196,217,156,195,76,135,140,142,173,198,136,125,158,117,187,141,128,41,143,134,269,61,124,145,50,263,122,159,124,166,133,166,174,182,185,160,129,152,184,160,211,158,339,184,129,173,157,113,101
"COG2716",0,0,0,1,0,0,0,3,6,4,26,0,9,0,0,0,8,2,0,0,0,0,0,1,1,7,36,3,0,7,4,1,2,0,7,7,0,1,2,0,14,0,1,3,0,1,2,0,1,4,0,2,0,2,0,5,6,2,0,0,0,0,7,3,5,3,1,0,9,9,10,2,1,1,4,0,0,0,1,0,10,6,0,1,4,0,0,2,0,0,7,0,0,2,0,1,0,0,8,0
"COG2717",9,33,10,4,4,13,2,2,24,15,42,7,14,15,5,12,4,2,0,1,15,12,9,3,5,6,53,87,1,16,10,13,10,3,6,5,46,4,122,42,105,39,23,4,30,6,97,4,8,10,7,5,3,3,38,19,41,76,10,0,1,6,31,11,14,4,6,4,7,52,12,2,22,26,11,1,7,6,6,13,11,36,60,4,65,13,5,3,11,9,12,7,16,4,4,4,1,38,43,23
"COG2718",5,0,2,1,3,0,2,1,6,6,39,0,14,2,0,0,3,1,1,0,0,1,4,3,0,30,49,3,0,9,5,2,0,0,4,10,3,2,4,0,16,5,1,6,1,1,5,0,5,2,0,4,2,4,0,9,9,0,0,0,0,0,17,0,12,7,6,3,9,10,13,2,6,0,13,1,0,1,2,2,7,11,0,2,4,1,0,3,0,0,9,5,1,1,6,1,0,0,16,0
"COG2719",1,0,0,0,2,0,1,4,12,8,40,0,12,1,2,0,13,1,1,0,2,1,0,1,0,19,36,2,0,3,6,2,1,0,6,6,0,1,4,2,5,11,1,2,0,0,1,1,0,10,1,3,1,2,1,8,9,1,0,0,0,0,48,0,11,12,7,0,17,18,24,5,9,1,10,0,1,2,0,2,10,5,3,0,4,2,0,2,0,0,20,1,0,9,1,2,1,0,11,0
"COG2720",31,57,58,119,83,115,20,45,62,27,85,80,43,220,86,111,68,101,184,92,52,92,277,30,52,106,48,47,106,68,49,79,64,83,40,38,30,81,36,65,72,152,114,54,70,68,90,273,13,52,365,16,22,58,111,136,42,70,99,61,178,222,107,84,83,30,79,82,15,64,13,52,133,58,279,81,49,113,37,64,50,78,117,183,29,91,34,55,121,88,182,51,84,20,51,66,127,228,79,46
"COG2721",235,234,203,190,252,191,193,316,208,293,266,181,202,196,237,286,329,230,211,257,275,195,127,121,255,99,192,244,206,202,155,277,228,251,236,222,323,239,155,255,275,202,151,233,226,255,168,192,361,179,179,317,180,163,286,48,334,204,198,209,186,201,251,255,190,141,206,228,97,241,198,325,191,244,169,319,297,164,334,292,254,246,197,126,291,212,233,178,236,251,221,203,214,293,215,710,239,182,238,212
"COG2723",140,136,156,237,372,325,54,119,520,182,605,323,267,696,244,282,439,273,582,254,120,200,243,115,91,983,572,272,210,326,654,281,197,146,136,121,370,478,145,259,355,478,232,158,141,240,888,173,75,156,185,100,188,308,237,1289,453,390,302,158,277,383,580,153,207,162,207,324,514,261,127,173,800,317,243,325,170,357,251,648,227,226,217,201,307,314,110,215,356,503,316,109,168,88,115,635,267,247,297,329
"COG2730",154,341,462,343,165,471,171,260,178,573,69,233,297,212,274,455,212,358,136,445,59,339,589,140,572,100,112,223,239,229,136,156,278,379,123,223,364,432,254,363,98,165,237,65,183,921,140,182,626,190,369,71,241,245,361,83,251,212,362,318,711,426,116,308,288,234,393,309,446,280,157,105,194,76,154,286,805,613,157,354,251,222,434,242,209,267,204,201,416,526,279,118,319,582,174,150,302,336,272,386
"COG2731",116,168,117,113,106,131,140,93,145,100,172,74,141,103,136,85,89,92,51,137,104,116,64,164,111,124,188,99,108,132,111,91,137,100,153,151,124,81,130,135,108,95,106,117,136,109,130,116,107,132,89,259,145,145,113,22,163,104,118,158,114,94,174,116,135,154,110,123,77,123,141,138,59,131,56,205,76,91,119,87,91,178,104,69,162,138,140,169,87,132,68,207,141,166,124,146,181,125,156,109
"COG2732",2,0,0,6,0,0,0,0,6,0,21,0,4,0,0,1,1,1,0,1,0,0,2,1,1,7,25,0,0,1,6,1,1,3,1,3,0,0,2,2,7,0,1,2,0,0,3,1,3,4,0,2,0,1,1,4,4,0,0,0,1,0,9,0,7,1,0,1,3,1,2,0,3,1,8,1,0,1,0,0,6,4,0,0,5,3,0,0,0,0,9,0,0,0,1,1,8,0,2,0
"COG2733",0,1,11,56,6,39,4,9,11,22,48,0,15,36,49,0,28,4,159,11,13,1,36,13,3,105,69,4,0,25,48,7,3,0,28,3,3,113,12,0,29,52,6,29,44,19,61,42,17,9,29,10,82,11,9,15,26,4,44,0,10,0,46,2,22,7,19,1,20,12,18,9,14,0,14,287,43,0,1,5,6,86,9,4,18,5,1,27,0,4,22,27,0,5,15,1,1,0,18,3
"COG2738",139,80,128,121,130,98,167,111,123,62,106,154,135,119,101,115,134,128,73,97,121,100,166,86,114,92,45,108,148,108,66,117,144,146,121,105,138,52,183,153,95,117,126,135,97,38,61,173,50,124,80,25,57,118,123,135,62,141,104,149,124,158,111,93,117,107,96,126,46,134,81,90,97,137,106,35,41,84,155,135,142,100,117,104,126,149,131,129,129,64,109,155,150,23,115,79,158,128,124,99
"COG2739",19,72,50,55,56,66,13,14,35,22,44,73,36,97,60,73,41,36,55,36,55,41,107,12,40,94,17,34,49,58,89,63,45,40,15,20,31,74,31,46,30,79,86,36,29,49,81,90,10,34,96,5,17,33,67,31,15,49,70,52,62,67,91,35,51,14,58,39,37,40,16,33,94,68,68,39,38,94,48,75,18,55,47,53,39,66,35,31,61,49,89,25,47,13,27,99,65,73,72,57
"COG2740",9,42,50,47,57,46,13,9,27,15,41,60,33,92,37,49,54,41,55,30,47,22,76,5,22,70,11,28,42,44,102,40,25,29,14,4,11,65,12,39,30,47,57,35,22,28,61,54,9,52,79,4,27,23,41,59,26,36,54,38,63,57,74,39,43,6,37,28,25,32,17,15,52,61,67,55,28,55,13,77,22,32,34,65,20,31,24,23,58,45,90,16,24,7,16,42,52,48,59,33
"COG2746",18,36,24,11,4,23,9,0,1,5,54,13,9,21,20,11,16,59,0,8,7,20,9,6,17,112,74,5,17,9,4,21,12,13,2,1,0,49,17,26,11,24,9,13,4,6,61,1,1,17,5,6,11,13,26,4,0,15,10,14,4,4,40,13,14,23,15,16,25,31,10,10,12,59,5,0,10,23,7,21,8,26,11,27,12,29,26,10,14,13,7,1,13,2,11,3,12,14,48,21
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2755",1032,647,842,736,612,764,936,874,752,878,447,744,862,532,762,670,581,617,334,755,979,854,518,791,1010,367,291,709,907,677,404,820,708,826,916,930,787,562,763,833,788,734,594,788,687,738,522,747,885,809,578,470,914,772,801,226,622,628,685,962,819,676,525,786,590,742,642,783,192,866,721,1095,346,985,351,554,996,566,944,556,913,610,701,503,1004,827,792,715,705,1195,533,804,790,1116,793,718,742,713,744,857
"COG2759",303,360,269,348,381,355,245,240,295,277,245,314,286,351,363,343,387,213,384,338,294,247,425,296,312,287,223,348,247,305,380,359,349,321,277,252,254,426,264,330,283,346,305,301,341,415,363,430,375,339,459,381,370,260,338,398,215,323,333,246,381,391,224,285,292,280,310,276,452,330,252,312,391,395,371,418,399,340,288,385,220,344,332,379,305,302,296,355,321,309,386,254,329,419,384,324,340,407,329,348
"COG2761",0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,9,3,5,1,1,0,0,0,0,34,63,2,0,0,31,1,2,0,0,2,0,14,2,0,0,2,0,0,2,0,0,4,0,0,0,5,0,1,5,1,11,1,1,0,1,2,0,0,1,1,3,0,5,1,15,1,31,0,0,0,0,2,0,0,2,4,1,0,2,3,3,0,2,2,2,4,1,0,0,0,0,2,3,1
"COG2764",4,0,0,0,3,4,1,2,9,6,23,0,11,0,1,0,2,5,2,0,0,3,0,2,0,19,23,1,0,3,5,0,1,0,2,11,2,7,1,1,5,1,0,3,3,0,1,2,0,1,0,6,0,2,0,2,4,1,0,8,1,0,9,5,3,5,3,4,5,4,2,1,1,1,8,0,0,0,0,3,2,2,0,0,3,1,6,0,1,0,3,2,1,1,0,2,1,0,4,0
"COG2766",2,0,0,1,0,1,6,5,15,13,62,0,14,2,0,0,11,1,0,2,2,1,1,5,2,27,70,2,0,7,11,1,3,0,20,9,1,0,5,0,23,1,2,10,1,2,4,0,6,9,0,8,3,4,0,12,7,3,0,0,0,0,50,0,17,7,2,1,17,11,20,5,25,3,11,0,0,0,0,3,5,13,1,3,7,0,0,4,0,0,25,7,0,5,2,2,1,0,15,2
"COG2768",137,85,105,150,134,126,74,51,131,64,99,52,74,148,148,140,208,54,121,122,170,76,135,49,75,77,100,103,161,63,102,201,175,162,135,142,121,106,49,104,90,168,68,128,147,65,110,142,52,127,106,29,129,149,86,178,75,78,148,138,83,133,76,147,146,45,154,144,129,116,59,47,151,132,132,320,98,117,226,141,47,151,150,93,121,87,134,140,149,59,120,151,105,15,150,218,117,121,57,114
"COG2770",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,1,0,1,0,1,0,0,1,0,0,24,0,1,0,1,0,0,0,3,4,0,1,0,0,0,1,0,2,0,10,0,1,0,0,0,1,0,0,0,0,0,0,19,0,2,0,4,0,2,7,11,0,7,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,1,12,2,0,0,0,0,0,1,10,0
"COG2771",23,4,2,10,26,6,24,27,68,27,355,0,74,12,4,6,45,16,19,7,11,7,27,22,7,87,419,15,21,41,36,8,13,1,75,62,15,7,32,8,75,5,12,30,11,5,19,13,35,12,29,52,4,34,5,73,88,23,20,6,9,7,131,2,93,48,25,6,89,49,38,20,18,14,58,20,5,14,3,20,65,76,6,9,58,16,1,24,7,3,66,18,6,20,14,17,9,8,83,15
"COG2801",520,1149,1237,1108,579,962,436,355,793,801,1055,441,708,740,817,734,1082,521,2348,536,882,775,1281,913,1689,1066,3721,659,715,919,904,781,725,1189,867,537,767,1227,668,536,1132,758,1193,933,985,1577,776,834,1768,358,1274,282,1085,742,554,1169,427,684,1027,698,1830,745,1852,676,925,632,782,704,1394,567,311,648,1119,510,1493,1145,817,875,735,684,510,1725,493,750,810,684,415,920,766,944,793,1230,1000,2577,876,602,966,707,888,1155
"COG2804",42,132,68,149,67,174,31,58,108,45,234,77,84,129,73,145,57,113,100,157,43,68,148,41,96,216,553,66,36,118,226,102,60,87,45,36,49,116,49,96,96,101,119,76,64,92,251,172,55,41,73,43,84,83,151,242,125,97,131,53,336,210,199,119,134,50,82,84,79,127,75,40,148,109,235,213,104,239,36,94,41,103,112,119,47,99,97,99,179,117,188,66,93,49,88,57,93,184,157,168
"COG2805",64,133,89,107,45,149,28,31,83,36,168,64,46,137,99,101,44,91,72,109,55,64,172,39,83,97,336,51,48,84,116,100,50,81,27,28,28,90,62,97,58,105,195,63,62,90,217,157,26,37,62,13,79,69,141,143,58,92,125,50,195,185,123,103,59,28,64,80,33,120,27,22,142,134,141,181,60,160,61,120,53,65,85,137,30,108,52,60,131,104,92,41,83,14,48,40,91,118,134,151
"COG2807",9,0,0,7,6,4,3,12,36,9,107,0,23,9,2,0,16,10,27,10,6,0,9,8,14,47,126,3,6,12,156,6,2,5,5,9,4,10,6,1,36,5,2,18,25,2,0,6,29,3,2,19,0,6,3,19,29,1,0,0,3,1,33,2,30,28,41,2,22,16,12,2,9,3,16,3,1,1,9,7,34,27,4,2,10,2,7,17,2,7,29,6,0,5,8,4,4,16,19,7
"COG2812",474,508,566,495,492,497,532,600,554,605,381,622,504,568,588,506,436,477,643,642,461,464,521,439,524,475,318,524,566,482,514,519,628,729,432,503,562,591,427,484,553,586,470,581,520,583,494,636,611,491,695,615,531,501,576,609,375,550,559,524,616,517,520,510,433,451,509,525,494,485,358,522,592,570,524,727,650,616,468,610,505,495,555,661,460,588,557,468,503,547,547,570,527,538,436,393,545,582,561,497
"COG2813",7,3,15,11,12,0,3,7,14,36,117,3,26,19,12,4,23,3,69,3,10,2,7,4,6,111,147,3,0,9,84,6,1,0,16,7,4,30,7,4,41,2,3,12,9,1,40,6,17,11,47,12,2,8,3,32,23,1,3,1,22,26,56,4,19,12,13,5,97,25,24,4,62,3,31,17,1,13,2,23,17,20,2,22,15,15,2,25,5,21,23,9,11,12,18,3,6,0,28,1
"COG2814",145,72,133,102,177,182,183,123,117,221,241,104,160,58,151,125,191,90,319,154,156,123,56,185,120,222,328,127,115,92,160,122,147,110,156,168,135,157,92,113,167,79,63,175,186,194,47,125,236,75,84,137,278,153,128,70,211,104,147,97,139,84,190,184,143,201,182,121,313,134,126,159,119,34,103,472,202,137,178,42,131,145,73,132,143,83,130,191,83,137,109,173,105,221,212,86,94,100,131,139
"COG2815",26,68,111,72,122,129,23,51,134,19,84,58,43,126,106,97,107,146,310,60,71,79,105,30,45,234,120,56,72,69,282,97,83,76,35,29,20,163,66,73,52,151,58,38,46,52,125,141,28,55,171,42,19,80,112,354,63,71,102,53,137,177,145,81,53,29,48,71,417,132,35,36,262,145,180,149,53,143,44,128,56,72,91,173,13,111,54,70,121,89,154,26,70,10,89,97,120,182,118,107
"COG2816",120,149,109,83,93,150,118,118,150,136,174,110,152,123,159,125,90,125,177,123,100,108,73,109,120,85,137,128,119,148,92,150,87,110,146,116,85,156,156,160,117,154,151,136,106,168,117,100,132,107,74,155,114,96,124,95,109,135,92,125,149,68,156,119,108,123,120,121,243,156,113,139,167,138,73,134,146,116,77,169,124,127,108,148,140,153,141,122,117,148,145,127,141,172,122,150,132,83,156,136
"COG2818",72,41,109,53,83,59,130,113,92,29,104,77,63,89,30,51,53,73,71,77,63,74,31,87,60,150,111,99,124,125,95,64,107,92,107,108,140,89,93,70,101,45,41,76,50,14,110,104,42,94,179,17,41,101,52,31,93,83,83,99,53,66,74,99,136,91,100,109,46,105,116,60,67,63,102,11,13,68,119,39,89,89,64,71,125,64,85,79,44,45,63,143,61,18,53,51,78,122,48,75
"COG2819",44,46,102,93,72,106,74,54,67,38,136,92,35,132,94,119,55,72,78,73,146,111,87,21,45,37,29,97,88,52,154,90,64,82,48,50,146,93,45,79,113,58,71,60,55,58,27,94,27,67,159,32,94,65,79,134,28,85,72,93,116,111,142,87,52,43,70,113,14,132,41,56,102,159,47,145,93,102,87,126,75,105,88,97,133,70,71,56,134,89,64,39,80,29,36,237,65,74,108,121
"COG2820",140,167,162,132,136,146,141,157,116,157,127,118,137,114,111,136,119,119,81,129,143,135,105,169,100,99,153,158,129,159,128,158,178,157,192,141,151,82,116,169,132,123,164,178,170,144,38,168,117,111,93,185,150,151,140,100,139,130,143,156,149,155,136,151,156,169,160,153,68,131,126,172,75,110,167,65,171,92,180,144,139,145,159,164,167,157,170,144,127,128,124,188,166,101,147,168,137,161,113,85
"COG2821",2,4,5,14,2,4,19,15,11,12,64,0,27,3,2,12,3,4,0,2,8,4,6,2,2,9,87,10,10,11,14,16,11,3,9,8,3,7,9,1,17,0,5,11,16,0,35,7,21,1,8,11,2,16,11,6,8,8,9,6,7,4,46,22,16,21,9,7,10,18,16,3,9,5,12,3,2,3,2,6,17,12,11,3,7,18,8,18,5,2,12,5,0,3,4,1,4,2,22,9
"COG2822",1,1,0,0,2,0,0,5,7,4,31,0,16,4,0,0,13,0,3,1,4,2,0,4,0,13,67,1,0,7,65,0,1,0,7,8,1,2,1,0,21,1,1,2,0,2,3,0,3,2,0,4,0,4,1,12,7,1,0,0,0,0,20,0,15,6,4,0,8,3,11,3,6,4,7,2,0,1,0,4,7,8,0,0,2,1,0,6,0,4,11,5,1,1,6,1,2,0,11,0
