"","DLF005","DLM011","NOM029","NLM026","NOM025","NLM016","NLM008","DLF008","NOF009","NLF010","DLM012","DOM003","DLM016","NOF012","DOM023","NOM022","NLF002","NOM013","NLM032","DOM015","DLF012","DLM017","DOM016","DLF014","DLF001","DOM022","DLF004","DOF009","DLM023","NLM017","NOM009","NOM001","NOM012","DOM010","DOM008","NOM016","DOM024","NLF009","NLM022","NOM026","DLM002","NLF015","NLF007","DLF006","NOM018","DLM015","DOM013","NLF005","NLM031","NLM028","DLM010","DOF007","DOF003","DLM024","DOM018","NOM015","DOF008","DLF010","DLM022","NOM008","DLF013","DLM004","DLM005","NOF005","DOF004","DLM021","NOM004","NLM025","DLM006","DLM020","NLM021","DLM001","NOM007","DOF014","DLM009","DOM001","DLF009","DOM021","NLF013","DLF003","NOM010","NOM002","DOF006","NLM024","NLM009","NOM028","DOF011","NLM027","DLF007","DOF012","NLF012","NOM027","NOF010","DOM019","NLF001","NLM006","NOM005","DLM018","NOF011","NLM002"
"COG1908",12,4,5,14,0,3,4,22,19,9,3,1,14,15,4,4,8,6,12,2,25,1,12,8,1,17,8,7,12,10,22,3,4,23,0,3,3,10,3,25,10,12,5,8,2,6,6,4,9,7,19,37,16,0,16,5,17,15,15,2,19,4,10,4,4,5,18,1,7,11,4,11,1,6,17,8,2,1,4,10,2,4,24,9,1,8,4,28,1,30,15,3,5,10,14,8,4,11,19,1
"COG1910",7,3,19,9,5,2,9,1,11,8,19,4,16,6,5,1,6,11,11,6,70,4,17,4,4,5,4,11,25,7,49,1,53,6,4,2,7,21,5,17,5,11,3,7,5,8,12,1,6,7,8,7,9,0,13,7,12,5,22,4,15,7,4,8,11,9,3,7,5,6,9,2,5,8,0,5,3,4,5,6,0,26,14,13,2,26,4,58,11,3,4,6,4,4,13,5,18,7,5,1
"COG1912",1,5,1,0,1,3,2,11,1,0,18,0,0,0,0,0,0,0,6,1,3,1,4,5,2,0,2,2,6,3,2,3,0,0,7,0,0,0,0,16,1,1,0,19,1,3,0,2,0,2,1,2,3,13,3,1,9,2,16,3,2,3,1,1,3,0,9,0,0,1,0,2,0,2,3,7,10,0,0,5,0,1,2,2,0,12,3,20,2,37,1,1,1,1,0,9,10,0,2,11
"COG1913",0,0,2,1,0,6,2,0,0,0,0,51,0,2,1,60,0,17,0,8,0,44,0,0,0,5,0,0,0,0,1,73,1,0,0,3,3,2,0,2,0,0,2,1,1,0,2,0,0,1,5,0,4,0,0,0,0,18,0,18,2,4,1,0,0,0,0,3,5,0,0,2,0,0,0,10,0,0,2,0,0,0,0,0,174,5,74,0,0,0,0,0,0,0,0,3,0,12,0,22
"COG1914",130,175,186,89,128,21,58,140,187,197,310,92,158,74,145,86,123,110,148,126,125,87,144,225,178,165,82,172,97,100,77,50,77,158,149,179,168,117,114,150,107,143,87,152,189,117,111,88,155,81,146,216,131,153,148,132,184,95,75,150,142,187,108,139,158,125,149,25,68,157,136,172,55,159,167,141,194,204,89,32,155,124,153,91,21,179,110,288,138,315,152,260,116,145,129,148,107,133,194,60
"COG1915",4,5,9,11,8,0,5,22,5,2,0,1,10,4,3,3,3,11,1,3,0,6,2,29,8,17,2,22,17,7,3,2,3,10,9,10,4,5,9,13,12,4,4,4,7,6,4,1,8,2,3,5,12,32,1,10,8,15,43,14,1,0,13,15,3,5,24,3,2,2,3,8,1,7,0,16,7,10,2,4,5,4,2,2,3,11,1,0,11,5,5,6,9,9,3,2,2,9,6,4
"COG1917",179,289,227,158,148,60,184,204,300,215,36,88,245,161,169,118,233,230,173,296,210,204,206,225,186,173,190,242,153,241,129,214,174,202,263,312,250,223,192,158,195,262,198,210,230,277,256,237,249,246,172,218,227,23,301,203,114,161,136,257,204,273,204,191,231,312,186,138,166,267,188,252,222,293,202,211,187,219,177,173,284,186,205,192,208,180,117,135,255,187,213,134,177,242,234,235,131,228,277,146
"COG1918",387,358,290,383,227,402,342,60,219,210,102,245,293,204,406,354,263,295,328,327,310,389,237,199,127,207,373,299,303,259,466,479,351,392,246,281,395,251,331,241,328,169,392,278,414,289,313,311,362,234,287,135,303,103,462,289,272,290,229,331,286,283,264,302,372,370,407,427,397,189,319,355,309,345,306,306,171,301,352,370,291,385,200,373,369,241,283,218,89,142,409,165,329,282,239,243,270,411,269,546
"COG1921",9,20,28,19,39,2,12,86,22,8,35,53,25,20,2,18,6,19,16,16,23,10,34,61,10,22,22,34,14,9,33,10,8,49,30,7,10,9,27,100,13,23,3,35,30,16,31,8,15,10,89,10,16,185,12,22,81,32,60,7,42,5,57,21,22,11,27,19,4,6,14,13,13,12,26,27,87,22,13,7,5,12,42,21,9,59,6,51,28,27,10,15,17,15,7,35,93,23,20,15
"COG1922",118,162,140,61,110,149,105,169,122,199,43,157,117,155,79,61,117,184,86,107,33,207,135,103,220,140,67,94,73,90,28,21,81,72,178,129,130,215,59,71,120,183,124,121,91,142,133,123,75,87,99,139,95,91,93,89,104,119,81,111,70,235,113,112,63,125,259,129,74,99,102,106,115,75,120,165,72,120,86,157,131,130,289,76,43,103,141,102,203,187,110,103,103,96,159,108,85,91,95,150
"COG1923",16,6,9,12,7,2,8,9,4,10,7,21,11,9,11,4,9,8,2,3,7,6,11,8,5,11,9,19,4,3,1,10,26,6,14,7,12,7,12,35,14,7,7,23,11,10,22,14,18,1,25,4,6,42,8,4,7,50,22,8,7,7,17,4,13,4,10,54,12,3,13,9,7,16,14,21,30,15,12,10,7,7,2,5,8,9,13,6,5,10,5,18,3,9,5,15,31,8,8,8
"COG1924",574,230,267,507,361,169,521,234,142,219,485,510,276,568,267,184,561,497,681,261,553,551,362,843,126,301,375,289,445,295,750,867,437,365,163,340,316,333,642,481,556,225,431,411,411,271,473,451,413,878,289,103,384,239,403,320,580,612,550,147,383,129,385,386,362,246,192,319,430,174,358,249,392,321,816,436,193,179,479,494,416,807,150,420,454,388,236,385,213,282,359,783,335,412,401,237,447,582,345,110
"COG1925",136,81,153,111,183,36,180,77,39,69,116,237,93,60,35,59,143,123,176,67,211,72,98,120,54,79,55,77,218,152,175,88,107,76,103,102,103,110,195,216,154,52,128,153,177,82,101,119,117,143,129,65,78,586,101,70,201,173,138,69,124,41,139,138,115,75,80,74,101,51,106,50,119,103,192,93,324,56,119,105,79,229,53,75,61,177,70,162,47,188,121,141,76,70,121,118,390,81,80,50
"COG1928",21,6,14,65,18,0,1,0,1,2,0,0,8,31,1,2,9,17,16,15,0,22,2,7,0,3,29,19,21,32,10,10,48,1,0,28,14,15,12,7,31,11,45,9,22,16,12,43,30,5,2,4,21,0,13,5,1,41,80,6,4,0,22,7,31,9,1,11,11,3,43,25,36,24,2,26,1,17,59,39,77,9,0,6,6,30,3,2,2,0,15,2,29,40,30,8,25,15,20,0
"COG1929",120,88,147,127,108,172,145,145,161,100,247,200,154,104,110,156,116,100,121,175,252,133,143,186,118,150,156,109,89,206,176,207,129,130,139,167,149,99,144,152,136,128,167,152,165,184,117,108,154,115,151,131,132,224,129,123,187,133,98,146,147,127,126,151,146,190,101,121,113,130,118,103,126,121,124,131,153,121,133,91,104,138,112,146,202,164,132,302,81,214,138,228,129,146,186,144,196,119,151,236
"COG1930",0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,5,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,3,0,1,8,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,6,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,6,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1932",210,225,166,245,187,167,156,113,213,215,277,186,229,167,207,172,202,226,198,229,213,228,221,228,234,210,208,235,260,156,242,258,237,196,192,184,243,252,200,182,263,161,253,265,208,200,225,283,221,218,196,175,184,144,217,201,186,227,223,228,271,232,250,217,239,195,181,209,266,183,234,235,260,242,225,200,180,243,287,271,210,237,127,235,245,176,182,216,170,111,222,344,191,251,192,182,171,279,212,255
"COG1934",3,4,7,1,8,1,3,4,5,2,13,31,5,3,7,2,2,1,2,2,6,4,2,0,3,16,3,8,2,5,1,1,1,5,2,1,3,4,15,30,1,2,0,13,10,2,3,2,0,1,25,6,3,63,4,4,2,12,6,2,1,4,8,1,6,6,9,42,3,2,7,7,1,1,30,2,43,2,8,0,0,0,1,13,0,6,1,8,2,13,0,0,7,1,3,4,32,1,1,8
"COG1937",70,31,54,77,59,15,100,51,26,29,123,78,53,76,27,41,81,76,107,66,126,30,47,97,12,36,30,45,63,23,111,54,60,50,22,42,72,58,74,123,70,22,64,78,71,46,79,53,72,89,54,13,45,91,69,27,108,124,77,19,77,21,52,64,45,28,25,41,32,23,67,41,55,64,62,45,71,30,69,71,56,105,32,19,24,56,59,87,28,120,74,148,29,45,49,46,108,67,38,15
"COG1939",68,31,42,113,54,16,52,44,22,36,44,30,48,118,23,38,85,63,122,64,76,54,48,80,16,35,42,41,77,68,86,32,87,51,27,45,50,58,66,94,72,30,73,66,66,62,91,81,67,72,32,15,53,38,51,40,101,113,106,27,60,15,45,61,58,43,29,36,55,23,63,41,76,52,140,70,24,27,85,75,52,104,27,14,28,35,48,110,28,141,71,83,44,53,55,29,55,79,51,16
"COG1940",694,728,776,738,584,728,750,827,730,484,2018,912,776,658,533,899,559,493,698,623,1104,830,592,1371,752,529,542,854,767,792,590,557,613,678,635,728,657,694,720,818,560,594,691,661,653,680,711,524,764,610,716,664,646,895,763,594,1150,636,560,649,731,717,658,617,814,660,631,700,494,735,581,771,542,951,724,710,1078,756,631,614,706,672,536,594,323,734,775,1013,597,900,726,1127,593,673,539,688,787,762,665,435
"COG1941",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,7,2,4,1,0,3,5,2,8,12,6,1,2,4,1,2,3,2,2,0,4,1,0,3,0,0,2,0,2,0,3,0,3,2,6,3,2,10,2,2,1,5,4,1,3,1,4,1,7,3,2,26,5,2,4,5,2,2,0,2,6,0,6,1,6,2,1,1,0,3,1,0,16,4,1,2,2,1,0,0,4,2,1,0,0,23,3,25,0,0,1,2,0,1,9,0,1,2
"COG1943",375,109,157,259,92,60,151,137,83,245,194,248,119,279,150,80,385,245,371,169,379,174,225,372,106,177,119,146,136,86,308,103,210,236,57,130,142,129,175,254,205,84,164,328,244,122,234,112,166,85,90,58,110,162,84,32,157,93,158,41,127,48,181,76,93,75,86,53,117,30,53,49,75,117,441,73,186,98,84,83,72,215,69,50,44,153,366,322,46,369,106,823,47,109,174,199,137,125,100,29
"COG1944",5,13,11,3,14,4,2,14,7,21,13,20,2,110,1,2,5,0,6,2,9,2,31,0,2,9,1,22,0,6,2,7,1,4,12,1,1,2,16,60,2,3,2,12,9,3,0,5,1,0,35,4,0,86,2,3,6,7,22,1,2,205,10,4,40,0,8,37,1,52,1,7,4,1,8,2,54,3,7,2,3,0,4,6,7,6,3,18,5,72,0,1,3,1,2,9,54,0,2,15
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,4,5,0,1,1,2,1,0,1,1,6,0,3,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1946",0,3,6,1,7,5,3,6,1,5,81,60,1,0,0,1,2,0,2,1,13,0,3,43,0,2,0,29,0,0,0,2,0,0,8,0,0,1,8,31,3,0,0,7,18,1,0,1,0,1,22,3,0,28,5,2,11,3,8,1,7,3,4,0,6,1,4,0,0,1,0,3,0,9,1,0,34,4,2,0,1,2,3,2,0,8,1,8,1,21,0,17,1,0,0,11,29,14,0,5
"COG1947",188,135,162,224,122,194,201,102,125,132,243,201,175,137,222,182,205,189,179,154,201,168,174,264,114,185,154,182,191,129,204,201,190,142,113,184,154,163,172,189,227,113,209,175,213,140,174,180,191,174,166,113,155,94,184,154,184,192,140,115,204,133,184,158,190,155,107,219,197,111,176,188,225,171,219,166,144,150,197,222,164,224,121,184,235,173,224,182,116,170,176,292,176,156,179,206,181,253,158,204
"COG1949",1,7,10,4,10,5,3,11,8,1,71,64,3,4,2,2,1,0,1,4,11,1,6,50,2,12,1,13,1,3,4,3,2,6,6,1,1,2,16,32,2,1,1,13,10,3,2,2,0,4,28,8,8,61,6,1,48,10,4,4,5,12,12,1,11,2,16,9,3,1,7,4,3,4,34,5,63,6,4,5,1,3,5,12,1,17,0,13,4,25,0,50,4,1,0,12,48,27,1,13
"COG1950",4,1,0,0,1,0,0,1,0,0,5,1,0,43,0,0,0,1,4,1,3,1,1,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,6,0,0,1,4,0,1,1,0,2,1,1,0,4,0,5,0,6,1,2,3,0,1,0,0,0,0,0,1,5,0,41,0,6,0,0,8,1,0,0,0,1,1,2,23,1,6,1,1,0,0,0,0,1,1,5,0
"COG1951",257,294,321,261,300,296,291,180,296,309,138,317,257,175,392,315,259,303,286,244,231,352,345,182,226,327,344,238,250,214,359,391,265,278,251,253,232,242,297,239,269,223,275,236,310,245,215,274,208,287,329,248,210,349,263,280,240,148,200,220,245,282,220,285,289,239,345,268,259,261,339,274,251,214,267,310,277,245,279,290,243,305,291,541,387,280,282,154,297,242,269,185,344,266,264,237,340,278,185,451
"COG1952",10,11,18,4,18,6,2,13,10,2,8,36,6,2,1,5,2,4,3,1,6,0,5,1,2,9,2,7,4,3,1,2,16,2,11,0,1,8,20,46,2,3,3,7,12,7,36,7,1,1,21,8,11,79,4,7,8,14,7,4,4,10,11,3,9,4,12,90,5,2,5,1,15,7,26,9,48,5,4,5,2,3,6,8,2,22,1,10,21,15,0,0,5,5,0,11,40,1,3,10
"COG1953",0,13,15,6,9,8,4,41,23,6,15,41,10,2,9,4,1,2,3,4,21,4,10,37,8,38,3,12,10,8,20,5,1,12,28,0,3,4,9,19,6,10,0,18,2,8,1,1,3,8,31,14,5,147,3,3,3,16,15,22,6,3,17,1,9,10,15,6,2,5,0,5,3,4,5,11,72,3,0,2,1,9,12,6,0,28,1,7,16,15,3,1,12,5,3,6,59,4,0,8
"COG1954",14,15,16,18,24,3,18,33,8,6,22,29,9,15,7,29,9,16,38,16,13,15,25,7,9,18,18,15,22,10,36,14,17,23,19,8,12,31,33,41,21,18,13,25,21,10,20,13,34,23,20,5,7,87,29,8,46,25,20,8,38,4,12,12,18,26,23,15,4,20,24,10,21,17,20,9,33,13,11,9,12,38,18,13,20,15,13,17,12,16,23,19,11,18,13,17,73,8,9,7
"COG1956",35,58,73,17,34,72,27,58,59,42,24,40,61,23,77,63,24,38,33,52,21,70,40,29,30,51,29,55,21,66,17,74,28,60,73,51,46,44,41,39,27,41,33,57,28,57,46,30,66,21,56,62,65,52,43,47,28,23,30,66,47,80,52,36,58,45,50,37,18,43,44,68,46,50,53,49,49,81,23,18,59,13,33,17,58,40,72,77,31,73,48,5,57,33,28,45,53,44,53,37
"COG1957",68,55,44,61,44,13,75,117,30,8,675,142,34,114,11,24,18,29,85,22,141,23,52,257,38,71,17,72,41,29,56,48,20,31,78,39,32,39,52,76,16,33,68,64,25,35,20,36,42,63,73,49,32,502,54,46,331,132,96,43,92,24,66,55,44,53,96,19,24,21,29,47,43,74,277,37,235,31,50,29,28,69,67,23,15,126,21,278,82,350,22,323,26,31,43,33,158,75,45,23
"COG1959",199,112,155,200,167,47,239,108,66,69,118,116,143,125,65,94,161,164,327,181,331,149,119,249,78,115,105,147,261,155,281,123,191,124,91,118,139,146,223,272,206,61,172,203,206,97,213,166,175,242,106,43,78,142,124,79,197,135,128,48,132,34,124,130,98,69,65,89,99,48,104,73,93,131,216,107,118,34,110,125,66,193,46,36,73,127,85,201,60,156,106,155,64,83,101,95,178,143,105,35
"COG1960",221,372,331,304,421,328,256,259,385,284,89,343,388,254,330,313,237,283,226,232,103,341,374,486,250,320,327,395,391,268,248,329,289,415,363,354,306,322,290,272,271,388,301,340,259,319,362,286,367,364,388,271,317,505,302,449,213,339,279,352,298,314,477,294,284,382,357,219,247,305,392,383,261,268,42,382,468,371,309,334,296,268,342,380,305,278,313,180,230,86,342,229,350,396,318,363,422,299,317,418
"COG1961",3194,1493,1328,3466,2048,1111,3095,846,758,976,794,674,1983,3658,882,1124,1362,2850,2833,2460,3270,1816,1126,1271,1524,1078,1126,2194,3374,1441,2392,1156,2998,1676,764,1905,2297,2758,2316,1759,2489,1053,2980,2747,1874,1050,2492,2596,2509,3102,1563,799,2072,1227,2518,1762,2496,3824,3962,1802,2891,859,2116,2467,1721,1834,710,1400,1564,1125,1925,1484,2686,2233,1025,2533,1226,1374,1838,1818,1823,1950,733,408,991,1641,868,1463,1655,1438,2943,1295,1582,2234,1842,1422,2357,1458,2023,504
"COG1963",48,25,16,54,26,4,15,20,8,2,2,5,17,64,7,11,14,17,46,11,1,26,13,22,14,16,27,19,54,48,25,15,35,24,5,32,15,47,20,38,38,17,41,15,12,12,49,31,17,28,11,8,14,22,22,21,19,62,44,18,18,4,29,13,15,25,19,8,27,6,23,11,28,12,13,14,5,10,27,24,28,25,16,8,7,23,14,13,7,38,20,23,20,28,27,6,22,19,26,5
"COG1964",2,8,9,11,1,1,4,0,1,4,15,0,7,4,1,3,1,4,39,6,142,4,7,2,4,5,1,3,18,0,55,7,4,6,1,2,5,4,2,9,8,4,1,10,1,1,5,2,8,8,0,3,9,0,13,3,10,1,50,4,11,1,3,4,15,4,6,1,1,4,8,0,0,3,0,8,0,2,8,7,3,24,6,1,2,32,2,47,3,4,2,9,5,2,9,5,27,5,3,5
"COG1965",0,4,5,0,5,1,0,3,4,0,3,11,2,0,1,2,3,3,3,2,2,1,4,0,1,2,0,7,1,1,0,2,0,3,7,0,1,0,9,23,0,3,0,2,9,1,2,1,0,1,13,4,2,44,3,3,3,3,2,7,0,2,2,2,5,2,5,2,0,5,4,3,2,0,22,3,21,0,2,0,0,1,6,6,4,2,1,7,1,4,0,0,2,0,3,7,29,1,2,5
"COG1966",336,458,292,439,409,309,365,226,289,301,494,435,367,244,394,314,453,403,364,278,82,432,411,455,220,461,362,484,632,249,434,456,433,312,280,315,319,333,438,421,431,273,431,292,441,305,382,425,341,493,420,250,304,399,474,401,412,349,274,357,309,230,382,357,407,426,250,466,309,270,375,337,369,314,383,352,419,335,399,450,285,507,237,333,405,265,497,137,260,237,329,743,394,320,357,357,420,517,292,427
"COG1968",296,211,194,272,160,294,226,142,165,146,206,222,214,261,261,251,228,233,250,234,242,283,188,239,136,178,220,226,191,199,262,275,246,208,146,211,197,210,213,177,245,184,239,213,221,203,263,244,229,174,205,152,214,120,219,225,258,271,238,197,250,154,222,216,191,181,127,269,232,140,209,225,301,247,228,225,177,231,233,328,201,234,139,245,262,179,256,258,126,151,217,265,194,213,225,217,183,247,179,239
"COG1969",10,10,11,3,17,2,0,14,23,26,11,54,13,11,14,6,41,30,4,2,10,24,23,6,13,31,4,5,6,4,3,11,8,7,13,1,8,9,18,9,19,9,3,9,8,8,15,0,2,1,4,8,7,68,9,11,1,6,26,5,4,14,14,9,13,10,16,2,0,10,9,21,3,9,22,6,74,14,9,3,9,32,9,19,0,5,49,16,6,41,2,140,5,29,35,28,30,14,4,9
"COG1970",83,89,41,97,67,59,48,67,92,80,179,53,55,142,56,87,57,84,74,79,36,72,75,118,79,75,54,70,68,66,50,65,103,48,90,90,79,96,82,93,101,57,89,102,58,66,114,95,86,69,62,87,78,30,75,77,105,128,94,42,88,91,92,66,104,62,57,122,131,66,77,67,122,115,76,88,83,90,67,123,61,34,87,58,91,76,81,79,85,150,78,122,80,85,48,84,51,49,72,117
"COG1971",176,169,126,194,155,20,179,116,128,124,115,58,112,192,92,85,145,132,182,118,110,97,147,170,130,96,76,143,181,141,164,75,142,102,118,117,135,140,180,217,156,89,179,146,195,116,149,169,136,152,83,65,75,60,88,91,101,83,98,93,93,80,95,112,70,86,80,23,61,81,102,70,86,98,65,95,68,60,110,98,55,136,74,34,41,73,48,50,84,81,74,43,57,105,72,76,65,101,91,23
"COG1972",10,34,30,6,38,16,12,52,38,27,53,131,26,9,14,22,22,25,20,8,40,9,65,23,13,38,17,19,11,10,4,6,5,42,40,5,15,16,30,165,35,30,8,65,19,15,13,9,0,10,154,37,14,194,5,16,25,42,50,18,15,24,48,19,48,13,40,13,4,27,6,19,13,9,105,45,224,32,5,7,3,22,37,33,2,37,39,131,31,107,3,136,32,34,19,85,119,3,9,24
"COG1974",223,128,167,199,142,103,145,44,30,59,310,192,191,181,72,113,134,155,196,162,172,88,75,213,48,70,84,128,196,105,144,126,169,100,65,107,118,128,207,202,179,63,173,218,151,70,313,130,105,176,122,53,85,371,117,141,215,255,218,120,173,40,176,149,169,86,59,201,127,40,123,106,157,143,277,116,374,105,129,202,183,193,65,71,86,92,231,139,79,195,135,199,117,148,102,146,238,190,96,75
"COG1975",111,80,87,70,115,17,165,87,36,66,116,194,95,62,47,56,108,100,196,74,186,81,96,230,49,102,42,86,171,30,229,99,65,93,52,63,54,98,140,153,93,63,64,81,81,70,98,46,97,180,87,44,72,308,156,93,208,101,114,57,113,33,130,119,82,91,77,28,51,27,86,76,63,51,121,73,146,62,61,54,45,268,71,58,37,126,109,183,44,154,95,385,55,55,141,137,206,119,76,27
"COG1977",2,1,2,0,1,0,0,1,3,2,6,4,1,1,1,0,1,1,1,0,3,0,2,0,1,2,0,1,2,1,0,0,5,1,2,0,1,2,3,6,0,2,0,2,5,0,1,2,0,0,5,1,1,16,3,1,3,1,0,2,1,3,2,0,5,3,4,1,1,3,2,3,1,0,13,1,16,1,3,1,0,2,1,1,0,3,0,3,1,1,0,0,1,0,2,3,7,3,1,4
"COG1979",163,325,204,201,218,14,196,396,393,333,290,127,330,233,171,221,226,202,182,231,322,151,331,263,364,280,187,247,239,235,212,111,149,321,352,274,238,235,217,229,161,374,190,276,218,286,245,141,198,283,317,300,263,235,233,317,241,116,171,262,240,317,207,295,237,256,331,217,138,307,272,240,112,224,180,253,227,274,253,136,194,189,375,207,76,288,154,180,286,216,235,253,268,240,293,247,191,171,243,99
"COG1982",248,172,296,254,329,76,315,262,122,135,291,456,152,194,116,142,278,240,335,249,618,145,236,340,94,169,137,150,356,148,448,234,213,233,163,220,217,228,408,395,249,156,276,261,316,199,244,294,207,355,316,102,221,862,260,198,459,269,284,116,204,84,251,260,240,164,210,188,213,125,236,158,242,228,453,243,482,147,278,195,227,413,170,116,176,299,174,529,171,341,196,501,141,160,272,259,636,264,140,145
"COG1983",30,67,44,28,20,4,29,30,52,45,26,7,63,30,41,35,35,36,18,46,8,25,40,12,69,40,24,37,28,34,6,8,22,37,61,62,54,33,18,33,30,53,25,70,24,32,37,23,37,15,45,67,25,13,38,54,29,22,23,66,36,66,36,47,45,40,38,5,19,48,44,46,15,43,9,30,25,68,26,10,26,17,42,29,2,60,17,37,49,42,38,8,49,32,36,48,16,33,37,15
"COG1984",17,9,33,39,27,12,9,18,7,4,101,28,12,17,3,31,8,15,28,62,92,12,17,22,8,10,4,9,8,4,36,17,44,8,25,19,15,4,45,66,26,7,26,46,40,3,14,8,12,23,41,9,14,66,20,18,13,26,16,16,47,9,20,27,23,13,29,11,5,6,29,8,15,28,34,14,53,17,15,11,23,32,9,2,18,48,13,59,6,62,16,24,6,16,15,9,59,27,13,13
"COG1985",173,192,265,161,155,236,203,181,176,197,61,239,228,143,272,250,185,208,186,205,118,233,215,126,134,233,231,239,160,124,187,355,196,255,225,168,165,180,224,179,214,243,173,189,238,189,172,169,183,169,188,192,206,96,225,184,119,127,100,273,174,149,193,155,233,281,158,280,195,212,187,209,140,183,187,218,117,231,186,218,165,212,154,267,300,187,264,71,194,149,180,218,221,175,228,212,170,203,219,214
"COG1986",15,3,10,6,14,7,0,7,0,0,6,28,6,9,0,5,1,7,13,2,16,1,5,0,1,1,3,3,1,0,0,0,8,0,4,0,1,3,9,12,7,1,0,9,0,0,22,6,0,0,22,6,2,48,2,1,1,21,21,1,2,1,6,1,2,1,4,2,0,0,0,4,17,1,0,3,18,1,6,22,0,1,4,8,0,6,0,3,4,8,0,0,2,0,0,10,33,0,1,4
"COG1987",10,3,9,7,16,1,66,13,11,7,3,14,2,10,2,7,15,14,12,8,5,10,11,8,3,14,11,9,6,46,26,12,15,5,5,13,10,14,34,32,19,3,31,16,31,17,7,26,14,12,1,6,16,30,13,1,11,16,8,0,4,5,14,17,20,1,6,16,29,8,16,4,18,16,55,9,16,6,17,10,22,35,5,3,5,8,5,4,10,11,12,2,5,13,18,4,39,5,7,5
"COG1988",18,7,18,3,22,1,14,25,5,5,10,30,12,4,4,5,0,13,13,4,13,8,18,31,4,2,7,9,7,5,9,6,2,5,10,4,6,3,17,29,3,7,4,25,10,9,6,2,6,7,18,14,10,92,6,5,29,14,23,6,10,15,14,5,6,0,11,2,10,4,11,4,7,5,80,21,66,7,14,4,5,12,13,5,1,11,3,24,11,60,3,10,2,11,4,3,53,5,11,12
"COG1989",113,13,43,78,40,17,146,25,13,19,39,56,25,102,12,29,20,49,53,12,85,42,28,40,15,22,36,37,13,36,32,41,50,8,21,30,27,39,59,122,51,11,66,46,42,26,37,58,35,57,42,23,21,102,26,17,87,92,91,13,21,17,39,47,64,9,17,35,56,16,42,16,62,32,146,25,158,18,70,92,78,63,17,11,10,36,35,72,17,84,43,72,20,36,65,43,120,27,21,11
"COG1990",13,15,1,8,6,6,1,0,2,2,0,2,8,10,1,1,4,1,18,7,0,4,0,6,0,2,2,10,16,0,5,3,8,2,0,4,11,6,10,9,10,2,11,26,14,0,3,5,7,8,2,0,4,0,11,14,12,2,17,13,5,0,2,9,3,11,1,4,5,2,3,1,3,5,0,2,3,3,5,3,7,1,0,1,2,0,3,0,0,0,13,7,2,5,8,4,4,12,3,0
"COG1992",1,0,0,1,0,0,1,0,0,0,3,2,6,1,2,3,0,2,2,1,0,2,0,1,0,4,0,18,2,0,3,2,5,2,1,5,3,1,0,2,1,1,4,7,1,1,8,1,0,0,1,0,8,0,0,1,1,1,0,0,3,0,2,6,1,1,0,0,1,0,4,3,3,0,0,8,0,10,2,0,2,0,0,3,10,0,0,13,0,0,5,0,5,2,4,1,0,3,3,0
"COG1993",1,4,1,2,0,0,1,2,2,1,0,1,5,1,1,1,1,7,0,3,0,3,4,4,3,1,3,0,3,1,0,1,8,3,0,1,4,3,2,0,4,3,0,18,0,1,0,1,1,0,1,2,1,0,1,1,0,0,1,1,0,0,3,2,6,1,2,0,5,6,0,3,2,0,0,11,2,1,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,1,2,1,0,4,1,2
"COG1994",108,32,28,75,35,9,26,28,28,14,9,20,28,105,17,20,28,44,88,29,64,53,18,59,9,24,23,40,83,11,34,18,50,31,16,20,41,49,36,50,38,12,53,58,31,15,131,46,49,30,12,3,23,1,34,18,23,90,117,16,38,13,31,26,30,22,14,15,20,9,18,32,39,46,28,30,25,9,43,46,44,14,6,7,28,12,14,20,11,26,32,35,14,29,20,12,16,45,31,5
"COG1995",152,177,143,94,143,160,184,152,212,182,26,144,156,79,202,143,119,126,70,121,16,156,158,109,106,209,170,162,112,59,94,206,112,145,150,117,142,120,126,89,137,99,128,120,119,126,140,162,117,143,178,120,145,140,157,156,58,88,61,158,133,151,123,123,123,172,177,183,176,123,120,170,173,128,65,157,142,229,103,140,131,63,152,256,162,108,128,14,121,44,149,210,183,153,143,193,109,173,146,322
