"","DOM016","NOM015","NLF009","NOM016","DOM008","DLF012","DOM005","DOM019","NOM008","NOF008","DOF004","NOM002","NOF011","DLM027","DLM020","NLM009","NOM020","DOM010","DOM023","DLM021","NLM006","NOM019","DLM014","DOF011","DLM018","NOF009","NOF002","NLM001","DLF008","DOM026","DLM028","NLM021","DLM016","DLF004","NOM027","DOM013","DOF008","NLF015","NOM026","NLF005","NOM022","NLM031","DOM001","NOM028","DLF006","NOM001","NOF005","NLM026","NLM007","DLM003","NLM022","DOF006","DLM023","DLM005","NLM032","DLM017","NLM027","DOM015","DLM011","DLM012","NOM029","DLM022","NLF013","NOM009","DLF013","DLM019","NOM014","NLF012","DOM003","NLM010","NLM023","NOM012","DOF012","DLM004","DLM002","NOF010","DLF007","NLM025","NLM002","DLM015","DOM018","DLF001","DOM024","NOF012","NLM004","NOF006","NLF010","DLM008","DLM024","NLF007","NLM016","DLF010","DOF014","DLM010","DLM013","NOM018","DLM006","NLM017","NLF002","NOM013"
"COG2257",10,2,12,10,2,0,2,12,2,9,8,35,12,5,17,8,16,7,4,3,5,8,8,4,14,3,15,13,14,7,13,10,3,15,2,4,5,4,15,29,10,22,10,5,10,15,12,5,10,9,22,0,6,1,11,4,0,9,0,0,7,2,27,22,0,1,11,14,2,22,3,15,5,1,23,13,9,41,0,10,8,1,10,7,17,0,7,21,22,19,2,8,9,2,8,25,24,36,21,22
"COG2258",35,37,49,27,21,81,30,28,21,20,34,99,27,63,27,26,27,48,18,37,47,42,13,48,44,22,48,29,35,40,43,45,26,27,142,54,95,32,108,33,33,33,21,61,54,51,43,36,75,21,61,9,71,37,64,25,54,23,30,28,32,33,21,67,25,16,20,32,43,16,5,21,30,10,38,19,13,10,4,16,54,7,18,10,38,16,17,33,65,24,4,19,11,28,26,31,10,6,34,17
"COG2259",34,73,65,59,55,15,51,29,55,55,51,22,60,5,42,6,17,35,43,36,64,33,54,28,9,66,17,24,67,46,68,45,29,47,2,24,15,68,91,24,43,35,47,56,68,5,67,18,44,41,22,66,39,75,24,24,10,56,83,17,45,32,20,6,45,14,66,41,39,46,60,24,34,91,26,40,87,5,7,53,33,87,72,31,7,65,105,44,80,26,8,18,54,64,24,23,22,40,54,31
"COG2261",0,0,1,0,5,7,10,0,2,0,3,0,0,34,0,0,6,0,0,0,3,0,0,1,0,2,7,3,9,0,6,0,0,0,0,2,15,1,14,1,1,0,3,9,2,3,0,0,1,1,5,0,0,5,4,0,33,0,2,29,7,6,0,1,0,0,0,0,7,0,2,0,62,1,0,1,2,1,3,0,0,0,0,1,6,1,3,2,31,0,1,4,0,9,2,4,0,1,2,0
"COG2262",274,255,259,296,229,242,195,289,247,279,304,265,245,283,219,301,291,275,287,249,263,295,315,308,290,250,247,307,224,295,259,296,232,296,192,250,292,210,299,267,327,303,255,267,269,314,244,267,261,263,251,265,284,240,291,266,309,284,293,367,287,231,283,270,269,349,273,251,266,248,226,269,312,268,275,288,231,292,381,242,275,188,272,204,294,207,263,260,208,316,295,229,262,251,288,311,298,239,223,289
"COG2264",182,201,200,207,168,157,159,232,175,218,185,205,201,202,184,123,174,242,190,223,164,208,192,192,204,205,212,223,168,207,194,233,205,162,153,195,146,147,209,241,194,207,184,161,232,114,215,200,221,171,223,152,242,149,203,188,222,208,185,93,178,174,217,185,194,229,182,221,142,196,200,240,181,157,201,174,149,226,230,196,275,172,203,124,171,180,192,228,136,222,167,214,219,162,207,207,205,211,203,202
"COG2265",320,349,353,412,291,432,293,343,269,401,391,527,358,528,304,351,435,356,322,334,362,443,365,286,440,237,357,429,263,402,521,411,368,342,370,456,565,328,468,432,322,427,336,387,391,499,424,469,366,291,487,268,365,368,521,371,682,289,304,446,365,409,432,518,411,481,341,384,390,394,340,443,573,238,403,362,282,434,436,415,390,263,341,442,475,287,296,471,432,485,356,511,337,318,490,456,465,313,394,454
"COG2267",74,85,100,89,57,338,64,113,67,98,130,209,92,127,73,65,77,85,32,77,72,163,86,53,154,57,85,98,90,91,159,102,98,69,143,148,252,37,209,140,76,132,147,133,153,98,124,178,93,79,186,49,189,119,223,84,192,114,62,230,114,183,139,262,147,209,49,98,133,108,120,130,169,40,155,94,87,149,31,88,133,49,86,83,141,69,43,145,283,170,35,205,124,136,215,160,128,123,161,123
"COG2268",99,71,97,77,53,54,191,99,41,61,97,90,102,44,131,45,41,54,56,81,90,83,102,23,85,78,166,66,157,70,166,96,91,90,27,84,55,90,65,121,25,97,51,78,38,29,86,118,29,100,123,80,57,81,136,60,57,69,52,65,108,193,96,84,83,63,70,96,70,168,79,57,69,98,167,91,114,598,85,99,97,160,47,59,66,81,42,62,200,107,29,42,77,33,62,77,167,153,187,69
"COG2269",7,2,1,0,11,8,5,0,4,0,7,0,1,0,5,2,13,0,2,0,11,3,0,1,0,1,4,7,13,0,33,0,1,0,0,1,3,1,47,1,1,1,4,10,13,0,0,1,2,1,17,10,3,9,1,0,8,1,13,13,22,9,1,1,1,2,7,2,52,0,7,0,17,4,0,4,3,5,10,2,2,2,0,0,0,8,0,4,122,0,13,10,0,20,4,9,0,3,1,1
"COG2270",32,53,66,29,18,53,3,44,33,26,44,80,41,112,38,34,35,62,19,64,20,44,25,33,68,21,25,38,16,60,44,52,42,21,126,32,133,22,63,41,36,50,32,37,24,63,80,76,73,15,99,19,125,43,87,46,52,44,52,269,32,59,42,120,51,55,13,51,61,56,49,51,93,11,41,37,9,29,16,24,78,12,22,40,60,15,26,61,52,69,9,12,65,26,75,73,34,16,64,36
"COG2271",106,104,92,162,153,42,184,117,86,100,125,24,311,128,191,19,242,150,50,234,118,158,165,33,73,245,60,51,230,56,136,166,90,199,6,147,38,117,207,68,75,220,171,96,130,301,71,94,78,182,102,84,112,153,91,246,171,73,180,48,59,108,43,12,149,80,177,260,232,92,129,168,148,192,76,148,75,90,50,151,193,273,224,80,108,203,93,227,315,70,212,115,125,194,200,105,47,73,73,129
"COG2272",84,150,89,145,71,13,70,157,113,101,122,59,108,248,71,437,365,87,392,103,130,208,49,318,246,56,158,270,35,151,93,56,153,224,148,70,249,139,74,74,212,151,140,67,95,516,105,152,71,68,122,24,54,102,191,289,113,125,138,198,209,67,100,144,84,118,62,75,311,100,82,242,192,50,94,218,14,323,304,79,57,31,95,126,273,77,50,130,7,124,414,171,158,68,162,144,107,208,61,92
"COG2273",264,339,225,207,189,59,392,186,256,167,178,264,190,66,346,73,171,132,232,146,171,122,173,281,136,199,400,112,336,243,153,209,142,201,136,146,7,286,52,255,235,123,206,98,169,67,252,166,224,189,173,167,65,137,103,106,7,110,128,27,164,98,71,38,151,114,100,81,118,106,143,73,27,181,189,101,280,80,534,125,74,289,97,105,161,195,140,75,2,128,168,83,91,183,59,125,247,186,116,168
"COG2274",399,491,456,264,504,415,650,235,396,199,258,230,352,355,812,910,1453,223,183,283,253,518,369,924,179,436,411,855,134,448,407,352,353,225,70,402,153,835,287,198,925,167,812,684,345,131,445,134,315,494,264,339,338,163,352,365,304,649,295,226,330,299,107,361,287,138,217,282,735,383,464,288,416,588,451,573,192,1300,618,403,630,258,222,493,782,552,464,244,73,370,1921,336,224,322,273,278,894,316,403,624
"COG2301",44,32,29,18,23,177,63,28,38,23,32,47,19,21,12,24,16,89,12,15,32,35,40,26,19,31,33,23,69,39,33,20,51,26,39,30,85,67,125,51,30,23,56,54,37,11,42,12,78,36,52,32,31,30,64,9,66,27,19,50,19,46,20,41,28,35,50,45,28,27,40,23,88,46,39,37,16,29,65,20,21,33,27,22,20,22,11,27,92,21,5,38,11,73,50,48,39,41,44,65
"COG2302",52,68,85,75,27,119,21,62,37,122,67,138,61,142,31,50,32,60,25,50,42,109,47,63,105,14,57,72,23,100,63,81,53,34,150,137,148,33,96,103,47,90,75,48,85,54,81,122,71,31,78,21,94,71,147,68,177,83,44,61,51,105,107,113,78,153,37,66,34,75,44,93,155,17,122,45,34,55,19,62,70,17,48,96,83,28,43,106,23,89,19,143,72,33,104,89,71,58,113,95
"COG2303",8,7,3,1,14,16,15,6,2,1,13,0,3,0,5,0,28,0,0,6,8,2,1,0,1,9,13,8,9,0,35,1,11,1,1,3,6,6,41,0,5,1,10,11,10,1,1,3,2,2,20,10,1,13,0,2,24,4,6,10,19,17,1,1,5,6,1,2,53,1,10,3,12,5,0,4,5,5,12,5,5,5,1,10,0,5,5,0,158,1,1,23,0,74,13,2,0,4,1,4
"COG2304",303,253,257,382,311,16,514,355,316,288,351,164,389,159,352,397,322,273,391,313,328,240,332,467,325,387,463,364,334,241,210,377,318,384,77,407,87,249,89,336,430,267,308,172,258,262,194,238,207,382,210,394,159,266,133,328,65,219,384,256,298,163,287,136,314,257,279,315,183,389,329,333,32,388,301,353,399,312,483,300,302,477,332,263,250,348,319,243,89,295,433,218,433,207,176,203,292,283,215,242
"COG2306",0,0,3,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,1,2,1,0,0,0,0,3,1,0,0,0,1,0,0,0,7,0,3,1,0,2,0,1,5,0,0,0,0,0,8,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,1,2,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,18,0,0,0,0,5,0,1,12,0,0,2,0,1,1,2,1,0,0,28,0,1,0,0,0,3,0,2,0,2,0,41,0,6,0,0,0,0,0,1,2,0,2,0,0,1,0,0,11,1,0,0,1,0,172,1,0,0,1,15,2,1,0,26,0,1,0,54,2,0,0,0,0,7,1,4,0,0,1,0,0,0,0,0,0,0,4,34,34,1,0,0,0,1,0
"COG2308",5,3,0,0,2,23,0,1,4,1,6,2,5,10,3,2,1,3,6,4,4,4,4,0,26,10,1,2,2,1,11,5,7,0,0,33,39,6,28,1,1,0,2,1,14,8,4,3,0,1,1,0,0,26,4,2,4,1,0,154,2,0,8,1,13,5,1,0,18,8,9,18,82,9,0,1,1,2,6,6,10,0,1,0,1,10,0,0,0,0,2,22,64,33,105,10,0,0,7,4
"COG2309",120,109,115,92,48,206,44,111,51,172,131,270,93,173,61,57,67,111,54,94,91,165,72,112,192,46,114,116,125,144,139,110,124,65,227,122,280,62,212,123,92,175,85,123,126,107,174,189,132,68,140,66,197,106,277,86,346,88,60,90,98,235,155,324,126,169,84,134,86,136,77,98,197,25,174,76,65,72,14,94,161,42,100,181,169,46,89,171,129,147,16,155,71,71,115,170,159,35,196,177
"COG2310",43,7,19,39,28,318,5,5,6,15,23,91,18,7,5,144,6,25,11,3,100,73,6,10,7,14,11,13,2,65,36,33,13,207,12,9,36,38,202,264,245,31,29,82,9,9,8,54,85,26,47,4,22,11,36,16,125,20,13,45,14,10,19,111,13,8,20,13,190,15,53,6,72,7,22,14,21,8,7,10,34,4,126,13,79,1,10,22,0,28,180,46,8,179,44,44,57,9,14,35
"COG2311",225,165,199,207,313,23,403,179,154,131,160,56,253,87,333,203,191,157,232,149,192,125,201,166,84,281,273,165,287,176,153,141,160,126,8,92,13,296,67,79,142,83,220,239,116,15,139,44,104,263,80,301,93,159,69,191,9,244,181,47,192,123,174,95,148,37,137,145,148,190,224,76,80,326,114,248,420,140,57,259,99,452,153,114,29,255,292,94,67,99,188,87,85,281,96,139,105,216,212,129
"COG2312",41,0,12,5,153,0,0,3,1,0,13,46,6,0,9,4,1,0,1,9,20,3,0,3,3,1,25,1,5,1,3,26,0,1,2,3,7,6,4,21,5,2,11,2,24,4,2,0,2,2,21,0,15,48,1,0,1,19,1,2,27,2,6,14,1,11,8,5,6,7,9,5,0,12,0,22,39,2,12,11,1,0,104,2,13,5,3,2,0,2,0,5,3,11,0,6,2,1,11,3
"COG2313",6,6,14,5,12,22,0,27,3,45,3,3,5,2,6,0,6,8,3,7,10,26,5,2,4,5,7,5,29,3,23,18,12,4,2,9,3,4,3,4,0,11,22,9,37,1,4,9,2,13,10,6,18,11,4,6,0,8,13,14,7,58,2,1,12,64,2,1,18,5,3,22,10,3,15,7,10,6,8,6,1,4,5,6,3,20,0,23,28,4,6,41,10,3,19,3,3,3,1,8
"COG2314",0,4,2,9,1,2,0,1,2,2,1,11,2,41,1,2,10,0,0,5,17,1,2,0,12,2,1,6,1,2,3,2,3,1,64,0,15,1,7,3,2,1,1,5,10,1,2,9,3,2,3,0,5,26,2,4,9,8,6,85,0,1,6,2,2,5,2,1,12,1,0,7,14,2,4,3,2,31,3,6,2,2,5,0,0,1,0,4,3,5,1,3,17,1,0,0,8,15,1,1
"COG2315",108,120,152,150,147,139,138,119,160,119,137,140,154,75,150,63,70,99,85,116,97,123,122,66,71,144,180,121,191,188,123,150,164,104,26,122,91,162,179,104,133,153,145,136,151,70,152,100,99,134,124,127,104,140,138,184,185,118,120,55,139,127,122,136,122,77,183,151,138,142,182,94,91,173,116,123,185,66,98,125,118,181,112,179,108,163,144,155,77,103,70,123,136,107,126,82,105,171,154,125
"COG2316",48,20,23,31,25,47,8,26,15,53,19,48,31,36,26,12,15,22,22,19,29,41,17,13,33,9,23,34,25,33,30,28,39,23,104,44,24,14,46,15,8,33,31,19,60,14,29,31,27,22,42,11,26,52,40,29,38,25,17,14,22,61,40,42,24,81,31,18,25,20,27,54,27,9,58,10,16,21,8,21,30,13,22,42,22,11,23,36,29,21,3,101,30,12,112,39,17,13,31,87
"COG2317",34,25,37,29,11,19,51,46,30,44,32,53,26,16,17,25,21,71,8,29,18,71,31,14,38,25,35,25,54,11,58,38,21,22,29,18,45,41,96,38,41,42,41,20,35,31,43,61,55,15,39,11,112,25,57,25,21,47,40,10,26,90,52,54,33,95,18,20,38,26,35,44,12,8,47,19,31,18,1,18,23,19,21,22,40,10,25,49,49,47,5,69,31,60,83,45,21,7,28,37
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,2,0,0,0,0,0
"COG2319",54,16,36,7,39,0,96,20,20,10,39,3,11,3,36,2,12,14,2,24,5,0,54,377,1,26,102,307,35,5,1,6,0,7,3,11,0,8,1,118,237,3,21,2,28,2,13,4,6,27,3,44,8,5,0,0,0,5,10,7,62,13,10,4,8,4,11,8,178,9,30,19,0,0,13,24,89,227,6,21,2,33,9,5,0,52,18,6,0,9,240,34,5,12,21,3,12,45,35,14
"COG2320",2,11,16,27,14,11,9,8,23,13,13,3,15,0,2,0,7,26,11,5,13,14,9,10,12,3,12,4,29,22,16,14,11,16,2,9,13,32,21,4,32,14,11,13,15,3,12,13,2,10,6,12,29,16,29,2,16,20,12,11,8,38,9,10,30,11,3,9,4,6,4,9,2,1,8,10,17,7,5,10,1,14,4,16,3,24,4,20,27,9,9,8,8,32,25,11,13,37,13,16
"COG2321",6,8,2,3,12,9,13,0,4,0,5,1,2,1,1,0,5,1,0,0,12,1,6,3,1,7,8,2,10,0,18,0,0,2,0,4,5,2,35,4,0,0,3,5,13,1,1,0,12,2,17,3,3,16,6,1,31,6,5,13,13,11,7,2,1,0,5,0,30,3,12,5,15,8,0,0,5,1,7,6,7,2,4,1,5,11,6,1,82,25,4,7,1,24,9,14,2,1,1,1
"COG2323",8,49,54,40,8,123,54,50,43,78,48,16,75,69,11,45,18,29,12,49,35,112,23,15,44,15,57,34,34,69,78,66,39,25,30,142,68,24,92,66,7,68,63,33,68,28,50,135,53,31,52,11,102,56,115,59,109,82,36,44,50,194,47,39,108,193,12,57,24,66,36,58,106,14,70,35,9,49,7,31,42,31,56,217,47,17,18,94,68,58,22,213,70,44,80,48,48,12,43,71
"COG2326",81,49,80,67,58,143,116,56,26,80,79,145,76,139,67,23,27,59,31,60,34,112,44,15,108,82,88,57,76,78,124,101,44,66,101,65,101,65,76,94,31,50,61,74,62,80,84,90,64,55,133,66,80,111,73,79,72,55,38,236,72,58,97,131,66,104,38,53,47,86,68,63,117,58,103,46,96,62,22,83,73,117,61,49,76,54,55,57,77,67,9,76,91,53,92,87,52,91,106,70
"COG2327",66,148,142,54,76,99,16,49,16,61,44,46,21,123,124,14,21,34,18,27,62,71,15,67,79,142,24,14,33,70,111,52,25,23,249,40,42,128,55,38,17,30,97,119,147,240,166,52,50,75,29,61,56,79,68,79,62,78,19,174,63,73,38,19,57,122,140,70,52,46,26,70,130,62,74,70,106,84,9,28,61,27,66,170,38,50,103,57,1,39,51,80,85,31,106,62,46,46,96,103
"COG2329",0,4,0,0,0,0,4,3,0,2,1,1,2,4,0,2,2,0,0,5,4,2,0,0,2,0,0,0,11,0,3,0,2,1,0,20,0,1,14,9,1,0,5,0,0,1,1,0,11,0,3,15,2,1,0,0,5,1,1,0,0,0,3,0,11,3,5,0,0,1,0,0,9,0,0,1,3,0,2,1,2,0,0,1,1,4,0,5,0,0,0,2,1,9,5,5,3,4,2,1
"COG2331",1,2,1,0,2,0,0,0,0,0,3,0,1,5,0,2,2,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0,0,0,17,2,12,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,3,1,0,1,0,3,47,1,1,5,2,4,2,2,0,6,0,0,0,2,4,0,3,0,0,3,1,4,0,5,0,1,0,1,0,0,0,0,0,4,0,4,1,2,0,0,1
"COG2332",13,2,3,1,2,2,1,4,4,0,9,0,1,2,4,4,1,7,1,0,6,2,3,0,1,3,2,4,5,0,8,1,0,0,0,3,1,4,35,1,0,1,4,2,9,1,0,0,6,0,6,4,2,4,2,0,4,1,1,5,1,2,3,1,1,2,3,0,10,1,3,1,1,2,0,5,4,0,5,2,3,0,2,2,3,3,2,0,26,0,0,3,2,8,2,8,0,0,3,0
"COG2333",159,136,166,171,89,353,45,167,71,273,234,416,154,311,81,79,86,144,99,143,146,266,95,164,197,65,177,211,121,273,291,202,182,99,460,304,368,108,245,233,61,263,226,243,235,113,204,287,140,99,196,88,239,238,352,133,422,150,109,169,145,412,211,328,304,347,132,205,134,147,117,270,320,70,286,99,68,127,64,145,154,82,174,423,177,85,131,278,235,247,36,339,154,145,216,185,113,143,207,288
"COG2334",17,11,8,1,13,11,26,7,7,3,16,13,4,11,10,2,10,9,4,5,11,7,7,2,7,14,18,18,34,9,39,4,6,4,75,5,43,3,56,4,10,11,9,11,18,5,7,9,5,16,22,9,9,10,29,4,20,6,16,107,28,30,13,5,4,9,12,1,55,5,21,6,15,13,3,2,6,3,16,7,11,3,6,4,3,16,2,1,118,6,8,26,22,29,15,18,2,0,4,3
"COG2335",0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,4,0,12,1,0,0,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,65,0,0,0,0,6,108,0,0,0,0,0,10,0,0,1
"COG2336",2,6,1,0,0,4,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,3,1,0,0,2,4,6,17,0,5,0,0,0,0,4,0,3,0,0,1,0,4,8,4,0,0,0,1,0,5,3,2,3,1,0,0,1,5,11,2,4,0,2,1,1,2,1,16,0,2,1,15,1,0,1,1,0,4,2,0,0,2,0,0,4,0,0,86,0,5,0,0,0,0,1,0,2,0,0
"COG2337",72,168,210,124,358,143,33,105,332,194,263,159,109,96,149,63,57,138,46,77,71,170,121,97,113,33,87,111,88,271,202,142,116,50,189,208,191,56,116,138,45,190,118,75,246,82,212,191,532,74,164,34,504,158,197,100,77,626,157,69,69,239,134,153,185,296,93,229,78,241,67,255,92,28,167,87,32,103,27,81,183,923,483,154,149,69,97,283,311,260,40,191,158,145,100,161,92,172,109,156
"COG2339",15,4,13,14,0,11,2,23,2,17,3,0,23,0,0,1,1,0,3,2,1,23,18,2,30,0,6,17,0,4,18,23,6,8,0,7,20,5,25,11,0,24,4,1,17,8,9,20,2,6,16,0,9,19,4,46,33,11,0,0,0,34,18,14,2,33,0,2,0,7,1,17,4,0,23,8,2,7,1,4,6,1,7,57,54,0,2,24,0,23,1,37,12,3,1,14,17,31,5,13
"COG2340",11,8,22,46,0,2,21,37,10,36,70,77,30,3,1,9,6,23,3,13,6,35,18,5,16,4,39,21,24,21,36,54,6,25,0,46,25,16,56,42,13,69,16,17,24,24,8,65,4,16,38,6,8,22,62,21,14,56,8,0,29,55,43,34,5,100,10,30,10,45,25,51,6,6,73,10,15,26,3,24,65,3,18,17,21,10,18,46,29,55,8,68,54,12,14,24,37,30,7,60
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,18,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2344",120,182,157,168,136,103,88,170,133,163,141,161,174,102,131,50,100,109,119,150,161,144,154,88,144,161,155,95,95,176,112,181,146,100,112,189,166,119,139,130,121,190,155,123,194,63,155,164,169,162,151,169,157,146,179,125,112,161,176,69,185,131,160,129,157,209,151,145,41,138,151,145,141,164,140,135,153,47,44,150,147,192,183,108,70,146,208,159,40,184,24,148,169,140,198,141,126,164,165,165
"COG2346",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0
"COG2348",10,4,13,3,1,12,0,10,23,26,34,12,25,37,3,12,1,3,8,9,4,33,10,13,53,2,58,10,8,43,15,19,11,9,159,21,101,5,44,54,1,24,9,19,12,15,15,33,1,52,12,6,22,69,121,17,272,91,13,448,22,178,23,50,101,144,75,26,54,19,10,23,5,22,23,20,0,28,12,21,15,3,89,458,51,0,2,71,2,13,11,120,65,13,53,22,24,8,8,45
"COG2350",9,1,4,4,12,2,4,0,0,0,6,2,2,0,6,1,5,0,0,2,6,1,4,0,0,5,23,2,0,0,5,0,1,0,1,2,2,1,35,0,3,0,1,7,4,1,2,0,2,13,4,1,3,1,1,0,4,1,5,8,17,2,2,1,1,1,0,0,4,7,4,1,6,0,0,1,23,1,2,1,0,1,0,0,1,3,1,0,19,12,0,8,0,33,3,6,1,4,0,0
"COG2351",1,1,1,16,6,3,27,8,11,0,6,1,2,3,2,0,11,11,15,1,39,2,6,0,34,6,6,11,5,0,12,3,5,0,0,0,6,0,18,27,6,1,3,6,7,0,1,8,0,5,17,14,1,8,4,5,3,2,15,10,46,6,27,5,0,1,0,1,15,0,5,7,12,0,0,1,1,2,10,6,0,17,1,1,1,7,0,0,38,4,3,9,6,48,5,40,0,2,0,2
"COG2352",9,0,2,1,7,43,30,0,3,1,22,19,5,119,12,10,18,1,3,3,23,9,2,0,54,4,8,8,14,5,29,0,17,1,249,3,212,2,107,3,4,0,6,44,28,14,4,6,13,19,26,9,3,33,24,2,254,9,8,574,20,17,2,13,36,24,5,1,138,2,7,1,158,6,0,9,7,4,23,5,16,2,3,1,22,15,5,4,136,2,4,29,43,86,100,32,5,2,4,5
"COG2353",6,6,2,0,6,8,25,0,21,0,3,0,1,1,11,0,6,0,0,1,4,2,7,0,0,2,2,3,6,0,13,1,3,2,1,3,4,1,18,0,1,0,13,6,8,0,4,0,4,0,5,8,2,6,1,0,1,2,6,12,9,3,0,0,2,0,54,9,23,0,5,0,7,2,0,1,4,3,3,1,1,1,0,0,0,11,0,1,43,0,1,6,0,28,5,1,0,2,2,29
"COG2354",3,1,0,1,4,6,7,0,1,0,2,3,1,0,2,1,3,0,1,1,4,0,0,1,0,1,1,4,0,0,17,0,0,0,0,2,7,0,23,3,1,1,2,7,3,0,1,0,5,0,8,1,0,2,0,0,6,3,5,11,6,4,0,1,2,0,0,2,29,0,1,0,3,0,0,5,1,0,4,2,1,4,0,0,3,6,2,1,41,0,3,8,0,16,6,5,1,1,0,0
"COG2355",233,244,177,177,220,102,120,178,226,151,132,97,126,210,172,374,329,232,346,124,186,233,155,330,262,233,78,260,122,177,148,198,216,250,57,164,99,240,117,202,283,165,203,245,220,346,188,175,204,193,195,158,184,168,154,288,61,233,234,116,208,195,231,189,91,175,211,139,300,164,200,257,165,168,130,255,193,257,569,168,134,191,158,150,357,151,162,133,89,181,448,222,135,213,173,187,222,132,159,172
"COG2356",43,4,6,2,11,1,9,224,47,14,11,0,10,6,6,72,19,22,15,5,75,20,111,1,77,9,6,28,2,0,14,14,4,3,1,25,4,3,18,67,39,11,10,12,12,2,4,28,4,16,19,2,3,119,2,16,5,1,11,13,9,20,12,1,18,20,4,2,98,11,6,43,8,6,19,27,4,65,299,1,5,4,69,3,3,4,9,33,45,158,76,43,3,24,3,7,90,3,4,37
"COG2357",116,98,139,132,61,271,63,115,66,175,133,434,149,212,49,68,55,99,50,81,87,131,92,85,139,56,145,120,119,151,153,169,99,89,289,144,344,68,241,175,102,179,135,220,129,104,180,167,155,88,207,77,135,179,279,81,427,133,61,315,133,136,215,347,102,168,105,127,103,126,71,142,287,61,202,77,125,99,36,113,156,58,122,237,212,43,93,199,158,193,31,215,142,89,96,241,119,127,176,197
"COG2358",79,96,82,70,33,152,12,69,63,140,64,119,98,50,38,53,49,46,22,61,33,116,54,19,57,65,105,77,60,102,46,110,84,59,49,84,87,51,90,88,23,76,85,53,101,57,90,111,149,29,128,45,74,35,88,44,31,53,57,19,50,75,98,81,105,131,40,74,31,93,47,58,2,30,95,74,43,62,19,53,103,20,91,62,73,31,28,59,63,96,11,125,81,42,78,68,102,44,63,108
"COG2359",0,0,2,11,2,4,1,20,2,5,2,9,3,0,0,0,0,0,3,0,6,3,0,7,8,0,2,5,0,1,6,6,1,8,36,26,0,1,5,12,1,4,3,4,9,5,1,16,0,0,1,1,1,5,11,6,2,1,0,0,2,18,11,2,4,18,0,15,1,9,2,27,1,0,11,0,0,2,0,3,5,0,11,52,7,1,4,5,0,7,0,30,10,0,16,1,8,0,5,86
"COG2360",26,36,28,24,37,8,19,46,53,28,12,10,28,46,30,159,124,35,70,40,38,48,12,75,17,15,11,60,7,13,53,14,46,78,3,11,3,102,21,37,70,34,41,42,36,136,17,12,10,11,18,29,10,33,16,110,2,48,18,10,42,15,32,32,10,8,49,21,107,36,57,54,24,14,38,57,12,81,187,47,23,14,35,24,114,54,45,25,51,6,173,31,32,56,22,8,69,40,36,33
"COG2361",35,22,39,30,65,4,61,30,37,42,41,14,23,21,25,27,15,28,119,12,55,39,55,60,31,24,40,78,59,22,25,41,15,119,5,29,8,45,21,66,93,20,33,58,45,74,22,32,34,106,31,30,20,35,5,61,5,34,33,8,21,37,49,17,24,16,9,13,101,33,37,112,47,36,48,28,70,65,64,20,16,33,36,14,62,47,9,32,0,41,35,64,30,32,16,21,115,45,11,34
"COG2362",8,6,7,0,10,3,17,4,11,6,7,3,9,3,3,3,3,8,3,11,5,14,1,3,6,7,16,6,24,5,3,5,11,1,1,5,19,3,12,2,5,9,6,22,18,6,9,12,3,11,1,6,13,10,13,1,5,6,2,2,9,47,2,34,12,35,5,2,16,4,4,4,23,5,7,10,27,2,0,8,5,6,5,16,14,2,2,20,43,6,0,5,4,3,9,3,1,5,2,12
