"","DLM027","DLM019","DLM017","NLM002","NLF005","DLM024","NLM031","NOM004","DOM024","DLM028","DLF008","NOF009","DOF007","DLF004","NOM020","DLM003","DOF012","DLM009","NLM028","NOM016","NOF012","NOM002","NLM026","DLF013","NLM021","DOM021","NOM014","NOF013","NLM001","NLM007","DOF011","NOM007","NLM009","DLM004","NLF012","DOM015","NOF005","NLM023","NLF015","NLM006","NOM013","NOM018","NLM027","DLF001","NOM017","NOF008","DOM018","NLM022","DOF006","DOM013","DOF003","NLM032","NOM026","DLF009","DOF008","DLM022","NLF007","NLF001","DLM014","NOF010","DOM026","NLM008","DLF006","DLM016","NLM016","DLF014","DOM001","NLM010","DLM001","NLF008","NOM027","DLF012","DOM005","NOM008","NLF009","DLM008","NOM012","DLM002","DLM018","NLM017","DOM023","DLM015","NOF007","NOM029","NOM028","DLM006","DLM013","DOF014","NLF013","NLM024","DOM008","DOF004","NOM010","NOF011","NOF002","DLF005","DOM019","NOF006","DLM023","NOM005"
"COG1752",166,178,401,56,213,112,400,603,411,231,587,639,728,372,323,555,125,139,292,479,502,128,285,396,426,532,450,409,212,367,159,221,257,674,394,436,432,528,550,414,352,279,37,737,269,435,246,256,682,380,528,318,206,279,93,312,327,422,529,493,477,210,418,479,164,86,485,410,407,458,60,144,763,455,436,331,256,336,260,474,432,493,423,426,344,187,271,402,246,375,497,449,482,541,707,278,404,562,333,223
"COG1754",287,88,385,621,206,2,253,279,233,132,177,296,306,347,412,299,118,27,150,262,149,68,152,209,264,291,284,265,372,278,436,201,522,387,226,201,209,218,311,360,247,203,15,293,553,213,201,188,378,203,279,96,82,187,127,116,190,166,398,394,196,150,128,235,671,244,291,228,389,263,199,47,254,266,209,188,256,201,324,188,534,228,213,277,191,288,106,232,203,655,270,197,276,269,222,175,302,236,110,109
"COG1755",2,0,0,0,0,0,0,11,0,0,2,9,8,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,7,11,0,0,0,2,6,0,1,0,0,11,0,0,0,4,0,1,0,0,0,1,0,0,1,2,4,0,1,0,11,15,4,0,0,1,0,6,0,5,2,18,1,0,0,0,0,0,13,8,2,0,21,0,0,6,0,0
"COG1757",623,419,507,470,538,283,550,697,514,423,827,767,462,836,611,535,485,464,584,521,441,596,463,553,630,548,628,379,628,647,670,504,825,522,508,469,564,628,627,399,552,543,391,456,905,558,597,556,805,492,582,471,609,304,662,524,511,551,590,756,484,552,613,677,1086,376,612,448,583,475,533,367,597,545,490,593,604,672,478,515,811,608,465,476,517,533,441,485,481,985,500,591,433,561,538,422,527,438,592,372
"COG1758",22,10,1,1,8,26,2,5,1,17,5,2,1,0,15,3,53,28,1,0,2,3,11,6,2,8,3,1,2,2,1,4,2,0,1,3,2,9,1,7,1,10,48,2,2,3,6,9,2,12,3,10,13,23,30,16,2,2,3,4,0,0,14,0,0,29,2,0,6,3,21,9,3,1,3,1,0,2,11,0,0,2,4,2,4,2,10,9,4,3,8,7,3,1,2,5,0,2,1,14
"COG1760",401,304,275,322,243,321,252,241,238,242,266,238,199,259,262,283,349,373,289,224,162,298,281,279,282,228,250,213,233,264,263,217,214,204,244,217,215,250,242,230,228,299,414,163,268,281,260,281,229,271,247,274,378,324,368,252,232,197,309,231,212,207,259,248,266,347,269,270,353,284,430,235,266,193,216,331,294,240,282,235,232,236,219,235,266,273,297,229,197,320,209,277,258,220,236,233,203,219,307,334
"COG1762",436,199,200,137,208,1227,329,217,156,346,699,202,204,155,233,268,535,590,433,219,158,594,359,337,157,128,192,297,302,232,566,237,89,142,263,207,339,333,209,410,262,351,813,181,293,214,240,409,236,275,127,574,587,612,735,258,286,389,166,175,402,302,248,221,84,655,171,194,134,350,1387,909,268,193,219,257,232,447,321,210,141,215,265,289,605,181,444,200,221,201,193,294,218,153,338,485,125,154,403,671
"COG1763",22,8,13,8,19,115,17,17,10,29,34,7,18,15,18,9,24,38,54,11,13,11,34,19,12,8,22,34,16,49,13,22,24,12,20,14,18,18,17,11,11,30,48,5,36,10,25,38,32,16,16,57,46,56,25,31,27,11,13,18,20,25,15,16,8,8,18,21,13,19,29,90,10,6,35,23,29,28,8,8,5,20,25,28,34,4,8,9,17,10,12,21,16,21,21,5,14,22,27,69
"COG1764",0,0,0,4,1,38,0,2,1,22,5,1,5,2,3,0,7,4,2,4,0,0,0,2,0,3,1,0,1,2,0,0,1,2,1,2,0,3,0,1,0,3,1,1,0,0,0,10,2,0,0,0,19,26,6,7,1,0,0,2,0,3,4,0,3,0,2,0,1,2,0,9,5,2,0,0,0,0,0,3,0,1,1,6,3,0,5,0,0,2,0,4,0,2,4,2,0,4,0,17
"COG1765",11,7,3,4,2,53,1,15,1,14,5,6,10,3,4,8,31,4,1,5,3,2,5,14,5,12,6,3,3,6,0,1,2,9,4,4,5,14,3,11,2,5,7,4,0,4,4,15,5,6,1,4,14,61,19,15,2,3,13,7,2,1,9,11,3,74,19,7,19,9,47,12,12,6,3,1,3,4,9,5,1,3,6,10,11,0,6,12,0,3,20,11,1,5,6,1,2,8,4,30
"COG1766",5,5,19,11,55,136,27,10,12,84,52,8,11,37,72,17,36,129,31,35,13,99,67,15,19,20,13,17,55,11,11,38,26,9,28,17,18,14,23,12,60,42,14,4,13,15,50,51,11,9,56,50,31,77,38,29,72,30,17,31,23,73,31,14,11,24,29,42,7,16,11,13,23,17,40,45,50,39,12,98,8,51,37,27,22,63,12,20,104,7,18,11,65,34,56,34,38,25,28,66
"COG1767",26,23,5,23,15,81,8,36,17,20,68,34,11,22,32,19,24,30,53,16,7,20,9,17,4,10,33,31,10,62,9,13,4,7,18,25,19,27,19,29,16,25,12,9,15,19,9,32,16,13,32,42,49,58,107,28,17,6,11,26,15,9,47,31,10,36,45,4,18,26,47,20,43,16,20,10,18,16,9,10,6,13,23,13,31,15,25,12,9,22,27,28,7,10,23,9,23,21,31,54
"COG1768",37,147,38,11,47,2,29,6,39,39,16,8,11,11,17,28,29,18,30,45,96,23,85,62,46,17,24,21,25,50,9,44,33,8,45,43,25,28,24,16,29,38,42,19,31,78,55,33,4,122,25,84,46,23,35,129,46,15,21,19,51,23,68,28,15,75,57,29,37,11,23,121,4,41,28,69,69,47,59,14,13,21,28,28,25,38,112,56,42,3,22,32,40,52,36,83,27,7,82,23
"COG1770",25,7,2,11,1,136,0,12,0,35,17,3,9,0,8,0,58,2,2,0,0,2,4,24,1,2,1,1,5,1,1,2,2,1,0,5,1,3,0,5,0,6,28,3,0,0,10,22,7,2,0,4,17,76,51,12,0,0,0,0,0,0,9,2,6,151,5,1,10,1,65,29,17,2,0,2,0,1,20,1,0,2,0,12,14,1,5,36,0,2,5,9,0,0,4,0,0,4,0,37
"COG1773",38,40,26,34,34,87,35,26,30,39,43,31,30,40,28,31,12,31,48,31,25,29,26,39,30,35,31,37,23,43,28,31,20,35,39,32,23,48,35,51,38,18,27,17,27,34,34,55,19,47,47,53,75,80,47,82,67,36,55,44,47,54,58,57,25,58,65,33,34,42,39,68,73,35,70,58,51,70,54,33,46,34,45,53,30,50,71,46,39,55,32,44,28,64,37,44,48,43,91,120
"COG1774",152,274,174,278,210,61,248,173,199,169,143,185,159,158,106,182,104,143,254,202,280,223,263,172,248,173,215,194,198,232,183,263,199,166,220,285,237,172,151,218,200,243,197,161,139,249,189,237,206,267,165,275,192,92,202,234,228,227,262,218,189,215,173,160,146,177,164,191,223,152,217,259,150,176,208,209,175,188,269,180,226,197,170,216,204,253,210,177,229,192,110,183,220,166,162,236,192,135,189,134
"COG1775",152,206,34,36,45,205,149,102,63,70,73,60,29,67,26,40,39,171,90,45,61,166,67,93,111,80,75,54,47,76,34,41,28,53,70,47,179,67,56,50,157,65,207,56,47,106,90,121,30,105,92,97,155,63,103,224,65,90,62,45,78,139,164,92,22,206,103,75,108,32,51,118,10,25,62,104,163,82,106,36,26,70,39,90,146,77,177,91,73,31,41,90,38,52,63,86,80,41,131,182
"COG1776",28,10,31,4,123,54,71,18,33,59,67,23,21,50,7,26,17,169,61,53,28,112,88,10,53,17,13,30,58,32,15,71,11,10,46,30,77,18,12,13,53,106,0,13,26,34,61,98,6,30,35,52,75,18,12,25,108,86,36,39,76,215,31,22,6,20,31,59,11,6,4,1,13,10,55,75,43,61,53,109,19,49,32,29,19,95,23,35,99,5,12,73,91,26,80,64,41,13,17,48
"COG1778",65,52,90,149,115,81,80,78,116,65,98,113,98,131,104,123,95,39,53,88,97,41,60,69,63,147,120,76,79,84,128,124,163,127,110,100,78,121,96,89,94,80,22,131,93,77,112,70,70,103,106,48,72,98,15,49,98,95,135,121,54,66,112,79,144,32,104,72,144,106,104,11,91,198,66,150,246,78,78,102,123,87,77,52,113,116,63,57,51,114,103,87,69,119,57,51,70,148,60,70
"COG1780",29,2,2,2,0,25,3,12,0,8,7,2,4,0,3,4,56,25,1,0,2,2,4,3,0,2,2,6,3,0,1,0,1,2,0,2,2,3,1,6,2,4,75,1,0,0,4,4,9,1,1,3,13,26,50,6,1,0,3,4,1,1,8,0,1,68,5,0,2,2,29,20,4,2,1,2,0,6,10,4,1,2,2,10,6,2,4,14,0,0,3,7,1,2,3,0,0,2,0,16
"COG1781",77,45,119,156,138,71,94,113,116,91,65,102,84,128,119,88,82,33,109,116,69,90,107,92,104,130,118,86,120,78,80,147,171,102,97,111,107,89,83,89,105,88,56,71,110,105,136,104,66,95,88,87,90,76,79,75,108,70,106,117,80,116,93,93,142,65,114,111,85,95,100,56,74,104,91,157,124,116,119,172,122,104,149,111,82,130,64,100,142,121,86,94,125,83,64,98,96,116,101,93
"COG1782",6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,0,3,0,0,0,0,2,0,1,4,0,0,3,0,0,0,0,2,0,0,0,5,0,3,3,0,2,0,0,0,0,0,33,0,0,0,1,0,1,0,0,0,5,3,16,0,0,4,0,0,0,0,0,0,1,7,0,7,0,0,1,0,0,0,10,2,0,0,1,0,0,2,0,0,0,0,1
"COG1783",32,109,138,19,48,8,37,150,253,35,290,83,64,233,32,36,37,151,78,69,41,106,98,741,107,47,641,96,66,18,3,49,20,57,57,32,56,67,48,285,109,42,27,189,42,62,67,60,31,164,112,109,107,256,33,106,52,67,45,55,65,100,255,280,66,63,67,64,46,88,95,16,78,48,82,81,59,74,86,29,22,117,160,25,44,68,513,298,85,93,52,40,49,80,83,209,273,68,65,26
"COG1785",174,117,185,121,198,112,242,288,241,142,179,304,253,151,152,275,69,32,206,258,194,76,118,230,199,287,254,163,120,279,96,191,83,299,211,222,204,241,268,222,127,166,20,267,69,225,192,135,313,226,209,139,103,201,50,120,155,182,317,224,231,87,199,305,24,95,250,212,192,260,48,26,227,403,266,158,103,144,146,232,166,245,226,212,191,120,153,186,159,106,328,296,230,226,292,172,253,288,213,151
"COG1786",0,0,1,0,0,15,0,0,7,1,1,0,6,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,6,3,0,0,8,0,0,0,6,0,8,0,1,0,0,0,0,6,0,0,0,6,1,0,0,0,0,0,2,2,1,3,0,4,0,3,1,6,0,0,0,12,0,2,0,0,0,0,12,2,0,0,2,0,0
"COG1787",1,2,2,1,10,0,2,0,42,15,19,0,0,5,1,4,0,0,3,8,14,6,3,3,9,1,3,7,6,0,3,20,0,0,16,2,0,3,7,1,9,15,8,1,3,8,4,19,6,43,15,11,6,2,6,7,22,0,10,3,6,30,0,1,2,29,4,2,3,0,1,53,0,0,4,13,10,2,15,1,0,3,9,1,2,17,7,3,4,0,0,7,30,3,7,4,5,2,4,15
"COG1788",34,35,16,23,6,76,19,37,13,51,40,29,15,20,9,48,8,5,6,11,15,12,10,35,14,20,25,12,11,12,3,14,1,4,18,17,16,30,17,18,30,13,34,9,7,39,9,16,13,30,32,16,59,76,10,50,19,13,20,9,2,3,74,45,1,58,38,15,24,16,14,4,20,5,15,34,23,24,17,22,15,17,6,16,19,9,33,16,2,23,21,24,8,19,25,13,14,18,24,36
"COG1791",0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",233,206,255,245,234,90,213,177,210,190,132,222,173,266,263,232,196,198,181,170,278,184,209,216,226,217,232,172,241,218,224,203,287,203,215,220,211,196,178,206,209,218,266,182,284,224,217,244,163,250,186,256,205,94,160,197,245,173,207,215,197,240,234,222,294,159,207,183,182,175,106,116,198,200,192,254,247,226,225,191,291,202,220,215,166,226,225,223,241,352,182,194,217,208,198,247,196,172,198,166
"COG1793",0,20,2,9,4,52,0,1,9,1,38,7,25,7,0,41,0,1,2,8,1,3,4,5,7,75,7,40,2,4,2,3,2,6,9,9,6,13,40,1,123,10,5,51,1,8,1,5,13,49,18,2,10,4,2,39,70,3,9,1,13,3,16,12,2,0,5,4,5,19,1,12,0,4,9,9,49,2,17,27,33,8,3,8,17,5,3,3,4,1,13,1,5,6,5,34,12,10,4,3
"COG1794",59,48,13,24,16,157,13,35,22,24,53,31,13,17,17,21,138,49,2,8,34,5,32,24,22,14,27,28,23,8,3,11,10,17,15,24,20,60,20,24,31,17,52,14,14,25,46,48,30,47,30,21,32,43,49,24,9,48,15,21,18,70,57,22,4,10,39,43,38,23,7,11,24,15,27,15,39,20,30,18,13,19,3,21,41,40,83,22,15,28,17,32,27,31,25,11,26,17,19,35
"COG1797",113,135,100,43,128,34,185,132,151,145,109,152,70,77,84,133,148,61,122,133,116,204,164,93,107,139,149,130,99,175,146,96,41,92,142,156,134,120,126,141,124,212,110,89,98,146,192,171,129,146,144,163,147,41,136,122,135,154,136,115,123,192,115,153,18,147,133,171,97,110,253,126,83,112,129,131,91,126,219,120,162,148,138,230,122,91,129,151,181,89,140,228,157,117,157,187,121,110,226,126
"COG1799",128,114,59,21,76,21,76,27,55,61,38,30,17,38,23,42,140,91,63,59,83,103,103,95,57,32,43,59,68,54,61,63,39,21,57,81,84,45,24,44,101,74,109,25,66,88,58,71,17,110,41,120,95,36,126,120,112,80,37,46,61,78,79,48,21,140,54,69,55,29,138,90,14,41,66,100,87,97,76,50,27,47,54,59,45,51,100,56,81,12,22,68,91,59,49,84,61,24,99,53
"COG1801",25,3,0,11,1,48,0,12,1,21,7,0,12,2,4,1,27,37,0,0,2,0,0,1,5,1,1,0,4,0,0,0,1,2,0,1,3,9,1,5,0,7,37,1,0,0,2,8,2,0,0,1,11,39,2,3,0,6,3,2,0,3,8,2,0,6,6,4,3,10,0,9,10,6,1,2,0,2,3,1,6,1,4,7,6,0,6,1,4,9,1,6,3,1,1,0,2,5,2,22
"COG1802",235,136,160,71,246,633,247,153,159,247,395,112,140,123,124,151,174,492,424,144,158,436,147,164,212,144,244,230,186,269,209,168,157,84,200,128,229,108,118,238,255,320,218,121,182,157,240,352,187,216,205,328,482,234,378,211,210,224,141,133,145,347,301,174,44,316,222,251,133,141,491,209,232,187,243,265,189,307,184,209,113,173,183,184,238,195,246,166,217,73,170,247,153,147,304,225,158,108,304,359
"COG1803",68,128,109,18,130,113,163,143,152,91,86,135,140,87,48,191,117,66,154,137,104,155,126,131,143,178,255,130,77,156,73,116,42,196,149,156,159,129,87,88,143,112,48,165,64,147,147,136,120,155,106,157,167,78,99,134,130,90,145,121,147,125,131,141,21,92,125,111,97,133,99,103,85,176,122,196,114,147,65,129,59,103,206,94,115,104,100,117,105,59,113,174,111,110,119,106,139,161,141,101
"COG1804",168,110,24,60,43,408,81,61,81,74,137,49,58,81,29,56,179,22,36,42,47,84,66,65,79,46,90,41,72,60,10,35,16,43,54,27,50,67,54,72,70,32,43,33,36,42,32,61,47,77,49,30,68,269,123,171,102,45,85,54,4,37,143,68,15,175,87,39,87,28,297,48,39,23,43,78,99,36,50,134,17,50,18,73,111,38,182,41,33,34,71,70,22,72,67,57,91,39,116,195
"COG1805",71,28,125,191,87,0,55,144,92,83,94,176,142,146,247,142,25,11,80,82,70,31,71,96,105,139,120,73,134,98,141,110,164,150,101,105,95,108,143,112,91,87,20,153,130,116,75,49,189,76,95,46,76,34,9,46,94,78,177,144,104,53,94,139,151,19,114,104,106,142,1,12,123,144,77,48,85,76,82,107,183,100,63,41,68,160,50,80,68,261,111,103,95,97,44,56,138,99,54,29
"COG1806",57,16,3,3,3,53,6,16,9,21,12,11,7,1,7,8,117,128,3,0,19,3,3,4,8,10,9,0,19,19,4,7,5,10,0,4,12,16,3,4,6,15,46,7,7,0,12,8,0,8,4,8,60,47,34,10,0,3,9,9,0,3,26,10,4,44,14,14,21,11,10,7,11,3,2,3,15,3,23,1,8,3,9,13,15,5,61,12,10,5,21,17,5,7,14,4,2,12,8,29
"COG1807",288,124,235,48,104,78,192,344,234,92,206,262,259,182,171,321,170,154,110,201,157,80,66,154,198,299,328,181,204,180,425,94,168,237,192,212,150,184,217,189,177,178,70,247,280,143,211,97,259,278,172,84,125,189,16,85,150,163,254,216,118,118,267,205,343,283,244,152,295,246,326,30,242,242,201,153,136,151,132,182,207,241,260,162,174,88,166,199,82,324,289,226,161,168,294,99,185,197,124,129
"COG1808",49,71,94,32,104,1,111,141,170,77,150,177,190,86,75,227,80,26,75,169,86,55,88,146,148,236,171,137,48,115,115,82,19,215,146,128,120,147,141,204,110,125,61,150,31,141,172,90,166,136,147,68,81,77,71,69,113,111,222,160,85,100,118,154,6,105,129,130,148,168,115,19,145,164,124,122,70,85,128,110,135,115,169,147,106,45,110,129,101,72,174,171,123,151,145,167,154,114,108,67
"COG1811",84,50,20,86,67,143,25,47,32,41,98,30,38,24,23,36,131,95,30,22,28,49,41,34,29,44,52,44,28,23,61,100,34,19,26,31,36,26,31,59,64,29,164,23,29,47,43,24,32,67,33,38,108,56,72,54,40,18,38,27,29,24,102,47,25,119,83,30,48,35,88,80,18,44,31,56,57,47,42,31,15,26,40,35,47,58,125,18,22,12,30,30,22,48,34,25,30,22,134,76
"COG1814",41,4,3,4,2,0,4,54,9,15,38,49,32,4,5,70,34,8,23,10,9,5,5,13,10,19,15,35,3,13,2,3,1,13,2,4,13,41,13,4,11,0,148,45,3,12,0,2,37,8,30,1,8,35,3,10,9,10,16,21,9,2,23,25,1,15,29,24,23,8,3,3,87,17,19,9,6,19,6,14,7,26,20,43,14,11,9,9,3,10,56,25,7,21,69,3,10,30,10,5
"COG1815",3,6,10,1,39,62,24,8,13,36,20,4,8,13,29,8,18,42,24,17,10,35,18,6,12,4,13,11,35,12,7,17,4,6,20,8,8,12,4,6,23,36,4,5,7,13,17,41,5,4,10,18,33,35,7,15,40,14,10,11,17,51,17,6,4,5,8,19,3,4,4,6,8,5,15,32,24,24,5,38,2,13,19,20,9,30,7,5,30,4,8,12,34,13,16,18,23,17,3,36
"COG1816",80,18,15,22,39,90,50,36,41,47,26,26,23,21,20,26,135,89,80,24,114,143,20,33,36,22,34,26,36,32,18,36,8,31,37,19,52,26,17,10,33,82,108,10,20,24,38,74,16,19,51,79,92,64,141,46,47,38,19,26,64,80,37,23,7,54,42,29,6,10,21,21,20,10,31,35,25,35,53,18,54,39,21,73,35,46,26,34,55,10,20,41,35,19,70,32,9,11,23,103
"COG1817",0,2,3,3,18,0,13,0,35,0,0,0,0,9,15,39,0,0,4,0,7,0,3,24,0,76,74,6,5,33,20,20,0,12,22,10,0,1,0,4,0,11,0,0,0,20,55,0,0,30,0,4,4,1,0,8,1,0,10,10,0,2,4,12,0,0,3,4,8,13,0,0,0,31,8,21,4,0,0,0,6,36,64,1,8,6,25,40,8,0,62,40,8,4,0,1,23,57,28,0
"COG1819",20,24,64,192,54,10,57,155,46,71,122,140,166,33,48,79,43,10,81,83,42,61,57,87,58,64,98,70,47,84,27,34,141,162,47,55,96,106,115,121,40,74,111,190,50,64,35,65,112,52,81,37,83,28,9,79,49,107,62,72,111,40,90,109,66,22,68,76,96,77,8,19,163,110,75,35,82,49,93,67,88,89,64,142,62,85,50,65,118,62,119,80,90,102,105,111,96,74,100,77
"COG1820",263,234,206,286,309,267,277,366,240,221,330,399,416,224,245,234,341,258,357,233,141,323,308,304,268,393,393,346,215,397,179,381,145,396,314,299,302,289,317,308,201,379,260,408,133,210,374,272,380,285,227,260,298,257,290,239,230,262,298,221,354,267,248,285,51,371,187,260,281,314,260,403,440,453,285,262,211,223,253,364,215,317,349,309,318,194,316,311,373,191,378,336,236,305,282,269,244,349,334,262
"COG1823",69,3,10,11,4,96,6,5,0,32,14,7,9,17,5,12,109,51,4,3,4,14,2,6,6,10,4,2,13,16,40,4,3,4,1,4,6,35,23,28,17,12,29,8,20,1,8,11,4,4,2,19,89,83,46,16,4,18,16,5,0,3,25,6,1,49,7,0,3,22,99,32,28,5,1,4,2,11,11,6,14,5,3,14,32,4,24,5,4,27,23,16,3,4,12,3,2,5,3,68
"COG1825",86,37,130,145,109,25,75,106,120,85,45,120,99,128,167,103,95,35,97,104,90,74,80,103,109,151,139,93,103,113,111,91,143,128,88,101,118,130,119,109,94,116,68,119,128,118,102,81,121,73,111,65,98,73,76,41,85,94,130,114,89,99,127,148,173,87,109,70,107,110,52,86,103,144,126,109,97,72,117,144,156,126,130,96,103,127,57,120,97,162,126,116,100,106,111,66,124,135,81,72
"COG1826",8,9,6,14,6,156,0,16,5,44,18,13,13,2,9,2,15,38,0,2,4,8,2,12,9,12,11,1,11,10,21,3,4,14,3,2,3,16,6,31,7,14,13,6,7,1,4,19,11,11,8,14,57,91,30,21,4,19,3,9,1,5,17,6,5,3,15,9,9,30,37,30,16,4,7,4,17,14,10,4,16,5,14,24,21,2,8,5,18,13,16,13,11,5,9,7,3,16,59,94
"COG1827",83,25,37,10,38,36,63,30,38,27,33,18,18,34,21,23,39,150,74,54,43,97,47,51,54,23,47,33,36,50,59,44,22,13,53,34,69,34,22,55,55,62,77,16,52,33,68,72,23,47,35,111,98,15,94,60,62,48,26,31,67,98,47,38,5,83,48,61,28,16,98,68,12,13,49,70,46,65,61,12,18,39,51,46,58,37,47,37,44,12,21,55,44,40,51,57,26,11,41,73
"COG1830",27,33,61,22,72,151,46,235,116,104,196,181,317,77,73,130,82,16,167,72,107,50,63,96,129,187,244,140,52,168,86,42,14,277,102,184,113,173,143,72,110,68,6,278,8,124,143,69,251,70,163,76,103,134,26,91,61,141,144,139,134,76,144,137,18,48,147,160,95,177,6,40,179,142,139,50,49,61,18,116,80,100,175,93,123,89,85,87,51,111,161,159,76,117,66,41,94,154,83,137
"COG1832",0,4,0,2,2,30,1,3,2,9,6,5,5,0,2,9,16,8,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,2,2,2,1,8,1,6,1,1,55,4,0,0,0,2,3,3,1,6,22,24,8,3,0,3,1,2,1,0,12,2,3,1,5,3,3,3,3,14,9,2,0,1,1,3,0,1,0,2,0,11,4,4,6,0,0,1,8,0,1,1,6,0,2,0,2,17
"COG1834",2,39,1,0,6,0,6,16,13,3,6,11,4,10,9,4,25,72,11,7,9,8,8,5,15,11,15,27,13,21,8,2,0,21,5,12,7,67,23,2,7,6,4,16,4,10,12,1,7,2,10,6,12,31,1,32,7,18,22,3,9,2,16,6,5,15,19,11,8,13,2,9,0,5,12,17,1,16,1,5,2,12,8,9,21,9,12,7,4,8,12,11,14,7,0,8,9,11,7,5
"COG1835",183,119,231,123,153,86,284,216,256,277,180,252,176,121,100,260,262,162,159,268,160,38,160,213,144,291,217,244,142,118,207,157,38,249,169,163,135,224,256,180,117,142,326,130,47,241,214,183,169,159,227,107,56,377,187,122,207,235,212,161,200,117,167,260,163,260,152,131,205,225,128,42,278,411,170,191,141,136,201,254,199,239,267,249,168,51,216,408,113,72,297,192,206,185,338,185,234,357,140,131
"COG1837",36,78,27,2,64,16,32,10,39,40,14,20,10,22,12,20,31,58,54,31,62,47,57,47,30,10,19,27,34,31,18,52,16,8,31,30,31,27,14,21,43,34,48,12,26,53,44,56,7,69,19,59,44,17,56,66,52,37,17,15,31,59,37,27,7,65,32,31,22,20,69,43,9,26,33,68,50,55,31,28,11,18,31,14,28,41,41,36,45,6,13,31,41,41,24,61,28,11,46,33
"COG1838",229,84,292,473,252,264,172,299,205,198,175,254,209,313,382,201,217,202,286,226,156,208,219,160,259,236,223,181,283,269,278,219,380,240,226,183,235,159,184,258,254,239,97,201,360,181,215,245,255,194,183,214,210,198,187,198,204,203,240,297,268,274,192,186,329,135,221,194,220,234,120,164,186,215,218,176,260,233,236,183,372,163,235,297,221,198,155,181,236,545,217,256,202,152,172,219,237,174,197,244
"COG1840",106,168,51,47,71,203,70,109,59,96,273,99,92,106,65,111,69,190,104,56,60,108,186,91,100,66,151,85,80,194,106,69,32,61,55,76,75,98,82,99,104,94,79,53,82,120,77,82,85,89,84,50,292,96,146,91,79,114,76,93,18,37,147,77,28,230,135,66,87,101,347,42,137,75,127,79,119,122,72,90,62,99,80,36,80,70,126,68,102,66,97,45,59,60,79,54,89,29,53,78
"COG1841",22,28,14,5,14,32,14,13,13,33,20,17,7,15,13,32,59,52,16,15,10,23,29,27,28,14,15,16,14,13,14,15,7,12,19,14,23,18,14,12,42,25,49,12,15,24,11,20,10,25,20,26,45,32,44,29,36,12,18,10,16,13,34,15,10,44,24,14,20,13,47,21,11,6,16,29,38,17,28,27,12,14,8,19,20,25,46,16,20,8,9,15,13,11,14,25,17,12,19,28
"COG1842",14,15,16,11,38,101,16,28,9,43,13,8,7,14,15,6,24,69,38,19,10,22,18,2,15,4,14,9,40,17,9,15,7,5,33,18,14,11,7,14,31,38,5,3,11,56,21,69,10,5,22,16,68,22,33,26,40,14,23,11,10,14,17,7,15,0,14,46,4,10,1,6,22,6,14,9,20,50,24,12,9,17,2,15,22,32,3,22,40,9,18,51,27,10,13,33,7,13,7,81
"COG1843",15,2,9,7,56,71,41,7,15,31,3,13,12,23,22,8,10,109,37,30,13,61,32,8,28,4,9,19,50,9,12,21,12,2,29,12,15,8,5,6,29,30,5,4,13,11,35,56,3,7,19,21,35,39,15,19,52,34,16,24,27,67,25,8,1,12,14,47,11,1,3,7,15,6,32,44,19,32,16,71,12,21,13,32,11,41,8,19,45,6,5,26,57,20,48,17,23,8,6,46
"COG1845",1,1,1,5,0,62,0,8,0,11,5,1,3,1,5,0,13,2,1,1,0,0,0,1,0,5,1,0,3,2,0,1,0,1,1,1,2,4,1,3,0,2,8,0,0,0,0,12,2,1,1,0,8,39,4,7,0,1,0,1,0,1,9,2,2,0,1,0,2,2,0,8,2,0,0,2,0,0,0,1,0,1,1,4,3,0,6,0,0,4,4,5,0,1,2,0,0,2,1,24
"COG1846",398,249,229,152,312,429,376,293,383,301,337,303,247,201,179,368,410,513,395,300,255,510,262,335,263,281,385,313,219,300,227,347,188,283,299,319,390,320,211,344,358,419,712,256,176,274,295,393,208,356,312,450,706,227,489,284,280,422,223,238,385,512,457,259,64,451,287,282,185,230,416,515,220,262,344,380,279,292,297,315,171,319,420,349,401,275,336,342,352,99,314,330,242,224,304,362,300,296,367,426
"COG1847",145,160,91,29,94,65,126,66,63,105,66,40,29,46,30,69,120,158,124,80,150,213,151,102,99,44,53,79,104,93,74,106,48,25,80,126,120,62,45,60,125,126,290,22,90,86,95,114,33,173,83,162,190,100,211,149,113,93,68,38,104,116,112,78,18,212,82,81,66,72,281,147,30,35,64,115,120,129,165,102,42,84,88,83,94,65,161,106,124,27,26,110,96,64,81,140,74,30,130,110
