"","DLM024","DOM013","DLM015","DLM023","NOM009","NOM012","DOM010","NLF010","NOF002","NOM016","NLM006","DOF008","NOM015","DLM006","NOM022","DLM004","NLM032","NLM024","NOF014","DLM011","DLM028","NOM020","NLM004","DLM022","NOF005","NOM017","DLF004","NOM025","NLF008","DOM003","NOF013","NLM029","NLM025","DLM014","DOM016","DLM021","DLF014","NLM017","DOM021","NOM029","DOF012","DOM008","DLF012","NOM013","DLF009","DOF003","DLF007","NOM002","DLM013","NOM001","NOF006","NLM009","NLM001","NLM022","DLM012","NLF002","DLM001","NLF009","DOM019","NOM028","NOM004","DLF005","NOF009","NLM028","NLM026","NOF010","NLM008","NLM023","NOM005","NLF007","NLF012","NOM026","DLM008","NOM019","NLM027","DLM010","NOF012","DLM019","DOM018","NLF005","NLM021","DLM003","DOF006","DOM001","DLF010","DOF009","NOF011","NOM008","DOM024","NOM007","NLM007","DOM022","DLF006","DLM016","DLM018","DLM027","DOF007","DOF014","NLM010","DLM009"
"COG2227",11,6,31,7,0,63,48,22,45,22,18,5,20,15,18,15,6,3,15,18,23,5,56,23,13,2,20,17,21,71,38,30,12,36,28,19,0,79,34,8,11,17,2,19,39,70,34,6,20,5,34,0,13,4,3,18,18,24,17,11,10,11,18,0,8,31,8,19,12,2,12,10,10,15,1,19,14,5,9,5,18,34,8,19,10,16,24,47,8,6,10,7,35,26,15,0,20,19,8,0
"COG2230",134,40,32,29,53,27,16,38,26,15,75,87,16,18,18,11,30,16,32,15,42,11,69,35,33,49,14,36,44,70,31,27,24,18,34,14,226,18,26,44,213,24,181,81,108,30,54,60,32,33,26,15,43,71,163,44,32,19,29,62,29,60,22,91,29,21,25,17,106,25,17,191,56,53,128,89,31,29,41,19,43,32,25,32,50,43,28,9,52,34,12,59,52,24,60,118,18,67,35,30
"COG2231",0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,5,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,59,0,1,1,47,0,2,1,0,1,0,0,0,3,0,0,0,0,1,0,6,0,0,3,0,1,0,0,0,0,0,27,0,0,0,3,5,0,22,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,8,27,0,13,0,1
"COG2233",860,308,342,517,645,366,372,295,463,296,454,744,364,361,330,348,501,508,266,364,432,519,657,373,414,636,382,503,362,662,308,473,457,309,451,329,552,300,284,478,654,326,504,401,557,270,421,559,476,547,288,417,406,508,907,425,377,268,267,455,406,384,336,527,431,375,501,386,619,396,333,519,308,472,632,407,224,353,388,434,368,311,401,318,408,425,327,289,288,412,411,425,363,318,463,684,403,315,355,417
"COG2234",144,260,288,216,254,157,245,482,181,214,230,269,401,151,291,474,230,270,259,363,258,122,109,228,339,79,169,389,218,93,277,134,104,282,392,228,176,353,299,325,188,302,376,198,140,212,399,250,383,73,305,76,244,209,88,246,174,292,268,364,569,179,415,309,238,258,173,275,208,173,246,293,162,241,143,258,187,172,220,225,301,257,487,275,289,227,277,373,295,179,392,244,327,276,122,114,365,272,278,98
"COG2235",170,51,4,10,14,20,12,2,1,5,10,47,9,3,5,4,15,2,27,2,20,10,15,42,15,4,6,0,4,6,1,15,6,12,8,14,17,4,12,1,40,13,9,51,119,25,1,1,75,2,1,3,6,4,42,1,29,19,31,8,19,15,13,1,23,11,3,17,5,10,12,2,12,43,30,17,26,103,9,9,8,79,0,53,62,46,23,7,14,8,13,5,57,23,29,79,5,6,11,0
"COG2236",0,0,2,1,1,0,3,1,0,0,0,1,1,0,0,4,0,4,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,2,1,3,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,0,0,1,1,0,0,0,12,2,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,3,0,2,1,0,0,8,0,0,1,3,1,5,3,17
"COG2239",106,244,263,464,344,303,318,155,326,324,219,283,344,179,147,195,341,120,314,312,245,137,159,302,306,171,188,305,272,58,293,302,139,291,239,370,129,258,247,253,126,252,279,228,142,242,174,297,370,153,246,123,255,352,123,328,278,324,346,226,213,323,248,331,333,221,278,269,238,380,344,311,369,299,208,279,180,427,386,301,341,288,227,226,285,294,298,338,324,281,320,161,288,394,313,184,171,295,287,358
"COG2240",186,168,180,162,159,183,142,206,185,139,122,191,178,165,135,166,169,211,139,157,177,178,172,150,209,166,157,190,146,220,152,199,143,133,183,125,275,143,126,159,250,142,151,163,165,138,177,167,204,177,130,168,169,169,242,203,129,197,130,189,197,156,147,205,170,172,189,175,194,132,144,188,135,183,200,163,111,190,168,128,154,148,220,139,178,173,121,144,162,103,192,146,182,152,156,245,163,157,164,241
"COG2241",52,123,171,222,146,83,136,165,71,118,94,155,177,92,122,110,155,64,144,111,160,66,80,82,182,52,63,170,115,50,133,152,47,91,150,169,170,125,114,83,119,153,180,144,33,146,98,259,108,80,159,54,59,125,76,174,53,125,124,190,161,89,166,169,141,134,157,118,115,119,139,97,114,119,123,112,115,126,188,117,113,87,171,131,102,91,111,162,128,68,224,122,129,141,86,113,55,124,176,66
"COG2242",24,62,97,147,104,67,80,113,54,68,68,94,104,72,84,54,125,58,83,99,81,39,53,41,107,32,58,108,68,33,81,97,40,66,92,106,110,95,63,45,80,80,103,80,27,81,87,169,72,45,154,60,71,115,45,165,56,144,110,161,145,78,160,198,132,115,169,80,107,86,122,94,95,112,123,93,124,141,178,128,85,75,150,145,94,77,88,152,116,81,231,124,125,144,84,112,67,133,139,66
"COG2243",36,72,99,78,103,56,68,92,104,57,59,98,80,50,52,43,71,34,70,62,78,17,35,58,90,54,54,65,104,40,77,104,29,56,91,107,109,84,91,89,104,107,86,70,30,75,81,170,79,27,100,31,48,39,40,147,50,95,87,114,100,41,88,84,43,58,84,93,48,73,71,70,73,87,69,60,64,32,112,61,75,53,91,84,58,49,63,65,86,47,115,90,93,96,57,80,36,87,98,56
"COG2244",518,1056,1067,869,948,1064,964,1188,1167,1095,817,1018,948,1062,1036,1074,943,807,1053,1340,725,769,829,911,911,874,885,958,886,564,1053,983,818,1069,1043,979,843,1230,1088,1233,1164,1265,914,1253,824,947,1695,936,891,572,871,1171,546,564,373,798,592,657,578,586,731,707,651,667,737,840,557,822,544,656,800,637,725,596,711,512,970,666,604,585,665,696,740,701,666,687,763,912,791,590,518,673,659,653,608,544,820,734,632,675
"COG2246",14,99,30,58,51,111,11,12,40,37,13,87,41,49,29,10,67,4,81,21,51,15,44,45,37,34,28,26,12,16,47,58,19,17,16,30,101,50,25,21,86,6,24,27,45,26,23,40,68,28,18,21,48,58,106,30,18,28,44,32,7,78,8,46,53,31,97,17,36,47,38,37,72,47,92,22,41,69,29,74,50,12,8,27,92,16,29,20,39,50,45,14,33,20,36,35,7,62,37,74
"COG2247",0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,1,4,0,8,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2249",235,39,74,40,15,14,34,56,41,57,51,37,42,28,23,67,26,19,31,58,70,41,24,46,22,17,35,39,77,108,41,35,50,44,41,84,64,52,76,68,97,92,47,11,142,72,66,14,45,11,104,19,20,51,67,29,50,50,79,64,55,11,65,10,12,42,19,105,142,8,40,115,71,27,144,103,45,32,91,32,43,74,27,37,59,47,54,68,77,26,39,37,72,57,23,25,47,82,48,62
"COG2250",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2252",639,246,137,260,328,258,273,105,175,172,212,521,145,236,138,67,282,305,235,185,284,267,260,231,199,129,260,193,117,435,122,279,313,155,195,127,397,135,84,251,639,139,352,238,426,105,130,276,223,280,97,287,322,282,522,199,226,161,197,212,152,284,128,189,301,130,321,134,428,221,155,378,217,196,456,292,141,377,229,253,186,148,138,190,241,299,146,134,158,251,182,220,247,170,291,371,89,186,166,402
"COG2253",0,0,6,0,0,6,0,0,0,0,49,0,2,62,9,0,0,2,0,0,0,33,0,0,0,20,0,0,23,17,0,20,142,8,0,1,0,9,1,0,0,0,0,4,0,1,4,0,0,0,0,70,0,0,0,0,0,3,0,0,6,0,0,0,0,5,7,4,0,0,0,2,0,2,0,0,10,0,0,0,0,1,0,18,9,0,1,0,0,0,4,0,3,0,0,3,3,0,0,4
"COG2255",106,273,189,223,218,255,241,128,236,237,218,249,225,229,231,170,232,221,251,206,212,234,229,260,191,249,212,197,225,195,192,254,246,251,212,228,242,205,218,206,234,162,165,212,214,211,157,224,248,207,169,216,245,265,290,222,251,178,233,214,158,245,168,205,254,214,192,207,176,268,265,188,239,331,209,230,368,267,216,225,205,201,206,231,281,269,263,193,182,212,220,214,224,237,277,249,184,229,210,238
"COG2256",218,313,281,265,287,289,286,164,265,272,216,336,253,296,236,159,301,267,288,192,296,293,281,331,256,303,251,220,234,275,238,293,317,285,235,286,336,192,216,208,342,253,261,274,261,244,220,248,319,325,140,219,162,171,249,171,197,148,162,172,107,211,140,163,247,201,149,185,154,207,165,156,190,223,233,139,225,239,195,166,179,153,130,188,256,158,168,138,125,166,159,170,153,192,202,303,133,182,187,220
"COG2257",22,6,17,6,26,9,9,9,10,16,5,3,8,24,10,1,13,0,30,2,12,11,10,3,12,2,16,12,1,5,19,41,45,3,15,6,3,30,3,7,2,4,0,15,4,7,15,31,2,15,5,6,18,30,0,32,1,11,13,7,3,9,4,18,8,13,42,5,9,18,11,12,16,11,1,3,5,2,6,33,8,14,1,8,15,3,12,1,2,11,9,12,12,0,15,10,4,14,20,35
"COG2258",103,38,31,108,100,39,37,36,52,41,56,104,33,29,22,19,105,21,36,32,50,40,52,40,47,56,27,77,48,65,40,42,21,16,35,37,112,13,15,50,55,23,94,38,48,34,19,121,30,41,24,26,26,82,27,52,23,53,23,63,24,48,19,80,38,28,88,17,91,40,59,95,57,30,81,58,19,22,71,30,40,21,21,30,28,28,20,15,25,39,69,50,47,28,44,62,23,30,36,33
"COG2259",55,46,47,28,3,28,33,98,22,59,64,11,73,31,37,99,45,43,25,86,61,13,7,29,65,6,44,50,59,45,50,17,6,50,27,32,14,49,69,35,24,58,18,43,79,21,85,23,27,2,98,4,13,39,12,50,41,50,22,50,82,3,89,39,25,35,39,54,62,22,32,116,48,28,13,72,34,10,33,30,33,43,76,37,13,48,54,54,81,9,44,32,87,25,6,3,73,47,44,11
"COG2261",27,0,2,1,4,0,1,0,5,0,1,16,1,0,2,4,8,1,1,4,3,3,4,7,1,0,0,5,2,11,0,0,1,0,2,0,3,1,0,10,73,3,5,1,35,1,1,0,4,2,0,0,1,5,17,0,1,2,0,3,2,0,0,0,0,0,0,0,13,0,0,13,1,0,32,5,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,2,5,1,0,15,2,1,0,22
"COG2262",205,225,231,306,283,281,290,284,246,261,273,305,272,335,320,250,277,343,285,280,305,307,317,247,324,291,322,257,184,281,193,284,308,291,273,245,293,253,276,241,266,219,300,251,283,225,203,261,305,270,212,292,293,288,354,228,306,248,272,282,297,217,262,280,295,267,235,248,230,300,271,286,262,259,310,276,184,370,244,300,298,249,258,281,253,266,230,270,270,280,227,260,264,227,280,286,201,272,232,294
"COG2264",151,203,209,244,180,216,235,158,188,196,167,180,228,239,209,198,200,149,207,205,204,159,150,170,216,150,147,174,177,131,176,230,223,220,189,227,120,215,220,196,219,189,153,164,140,218,138,258,206,138,181,132,217,210,102,234,214,173,212,176,149,202,190,210,236,181,174,193,219,252,211,209,223,185,205,175,154,223,227,236,240,198,143,171,186,183,205,185,215,233,223,205,196,239,198,190,170,172,224,218
"COG2265",449,467,396,397,527,482,336,245,335,408,355,675,326,491,311,261,505,391,487,296,461,427,486,396,396,450,309,388,323,437,348,459,518,338,313,363,384,313,305,387,572,306,411,431,392,340,257,555,519,499,265,357,422,467,468,412,354,372,380,403,336,460,282,505,453,352,437,327,492,484,367,494,431,468,713,350,409,477,416,428,445,299,289,378,505,313,333,264,340,414,361,340,381,328,451,534,290,335,426,575
"COG2267",258,128,85,174,259,157,73,55,93,83,68,224,94,135,93,31,192,26,182,54,178,86,144,172,129,83,63,126,81,162,107,166,140,81,88,81,164,136,42,131,166,58,375,108,176,113,76,181,252,101,68,65,108,198,253,166,84,118,100,129,95,139,52,186,161,80,144,110,218,163,104,205,128,149,175,120,55,204,108,142,100,61,62,125,209,114,101,64,115,122,113,63,140,98,154,107,38,117,135,224
"COG2268",190,111,90,45,64,63,44,42,173,100,111,51,82,159,21,91,87,28,167,49,156,43,69,179,96,30,70,128,69,59,177,155,636,122,92,56,52,146,92,99,54,66,55,74,387,84,109,107,41,39,54,34,48,77,47,126,39,53,63,54,54,39,41,88,57,53,80,60,111,67,42,47,31,67,28,24,42,34,76,79,67,69,65,36,29,61,74,24,30,84,13,91,29,47,47,26,113,52,110,162
"COG2269",110,1,3,5,1,1,1,1,10,1,9,6,4,0,4,3,3,4,0,8,27,8,1,19,0,0,0,23,9,46,0,0,3,0,5,1,0,3,5,18,16,6,13,0,77,0,4,1,5,0,13,2,9,21,10,0,0,1,0,19,9,0,4,2,0,4,4,10,62,1,2,37,2,3,15,28,0,1,2,1,0,1,6,5,7,3,0,4,0,2,10,0,16,3,0,3,7,1,1,5
"COG2270",30,37,30,109,101,57,60,28,45,35,26,120,51,49,31,11,106,12,24,46,38,25,52,54,77,62,21,70,27,49,66,79,28,28,42,55,139,11,17,38,81,19,44,45,81,19,6,76,73,53,7,29,29,75,186,43,22,44,24,23,14,27,9,86,34,13,64,34,42,38,32,47,38,33,38,16,27,45,46,33,32,15,6,29,10,42,24,22,18,25,56,27,20,27,59,79,6,27,30,116
"COG2271",230,95,102,59,7,82,128,50,55,136,86,26,69,25,50,152,46,192,39,134,96,176,78,69,54,8,144,57,159,164,74,22,55,108,61,186,27,58,146,47,109,108,29,97,199,49,61,12,135,222,239,15,47,100,42,58,280,80,97,74,81,74,196,53,84,144,98,140,269,74,218,179,233,154,144,187,99,83,209,56,164,206,83,190,128,185,293,84,240,74,78,89,136,90,58,138,132,140,111,25
"COG2272",2,61,72,49,138,237,83,53,149,130,114,266,148,103,192,71,193,386,135,129,88,366,309,50,87,414,204,82,39,340,55,129,330,66,62,79,240,207,77,207,177,69,16,96,54,84,18,57,180,504,110,463,302,132,179,45,154,92,163,76,22,108,49,78,158,219,182,70,53,124,58,77,114,212,127,59,150,118,83,83,49,47,35,141,148,140,96,137,99,110,65,64,106,137,224,222,19,157,108,140
"COG2273",4,151,232,87,56,114,140,214,380,233,178,13,311,389,246,318,161,182,151,211,170,185,256,122,257,263,213,191,242,154,393,213,118,192,268,151,64,293,251,253,40,191,77,195,163,157,393,300,77,72,269,99,98,270,38,199,169,210,185,111,339,212,175,178,171,149,197,242,92,179,137,57,118,97,10,315,156,195,98,245,204,215,262,190,139,293,185,283,139,198,198,257,152,132,161,88,292,123,141,26
"COG2274",70,444,381,330,374,360,234,453,409,266,259,163,510,951,919,647,365,265,175,291,426,1485,801,293,404,829,243,576,488,720,493,307,1309,377,438,271,99,284,362,325,368,465,425,650,323,357,226,234,277,150,570,901,774,246,205,438,275,450,226,658,299,220,509,439,135,541,575,470,341,347,275,330,232,567,296,304,536,168,602,185,361,441,340,848,360,153,373,383,213,217,322,599,337,327,159,343,329,213,408,74
"COG2301",87,20,21,32,51,28,95,14,30,19,28,80,27,42,17,47,60,24,12,20,30,8,18,33,46,20,32,41,26,34,56,37,26,37,46,14,59,25,16,18,107,17,151,63,25,52,11,43,44,7,14,53,30,48,38,48,19,27,32,60,45,15,35,58,15,23,14,35,48,17,47,116,17,36,86,107,20,46,13,61,18,45,36,41,41,23,22,46,16,91,77,69,39,61,11,21,13,15,22,40
"COG2302",22,131,65,103,124,119,54,34,58,58,58,135,53,52,42,15,156,17,106,52,80,27,80,83,65,59,40,84,40,36,64,102,66,34,58,59,96,47,26,47,136,26,115,98,30,66,26,102,112,59,18,45,67,84,64,92,61,87,61,65,19,124,18,111,112,38,49,33,69,103,59,101,83,100,212,32,98,167,73,95,75,30,18,79,146,56,59,37,66,125,71,45,65,60,99,130,14,72,70,161
"COG2303",145,0,0,1,0,0,0,2,17,0,9,8,6,1,2,2,4,10,2,7,31,16,3,21,2,1,0,39,12,45,1,0,1,0,12,5,0,1,12,20,18,7,14,3,78,1,1,3,18,0,8,0,8,19,11,0,1,3,3,19,8,1,7,2,1,4,2,4,66,0,1,44,2,7,14,78,2,4,11,0,1,3,15,8,22,11,0,8,1,0,2,4,14,5,3,1,6,0,6,2
"COG2304",80,420,265,162,157,355,289,332,436,431,327,79,244,299,363,373,117,361,292,380,216,338,258,149,214,292,360,212,321,208,318,250,290,381,290,303,66,275,391,282,34,325,11,252,244,329,385,151,144,288,395,399,349,201,237,225,398,277,370,186,307,314,408,137,269,317,157,328,101,269,340,118,221,204,48,245,228,264,294,366,392,341,377,294,236,379,350,355,369,462,200,397,274,365,308,156,408,440,353,30
"COG2306",0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,23,0,0,0,0,5,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,4,1,2,0,21,0,1,4,0,6,0,0,2,0,1,2,1,0,0,1,3,0,3,1,3,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,1,1,0
"COG2307",0,0,0,0,0,0,1,0,2,0,2,36,0,0,1,2,0,0,0,0,7,1,0,0,0,0,0,0,0,19,0,1,0,0,1,1,220,0,1,0,76,0,23,0,25,0,0,0,2,4,0,1,0,1,162,0,21,0,0,2,2,0,0,0,3,1,0,1,3,0,0,11,0,0,0,22,0,0,7,3,0,0,0,0,7,11,0,0,0,0,0,0,1,2,34,8,0,46,1,0
"COG2308",0,31,2,0,2,23,2,0,2,0,8,42,0,0,0,15,1,0,10,2,9,4,1,0,1,1,0,0,6,15,0,0,0,2,6,3,199,0,6,1,70,3,20,3,13,6,4,1,103,3,13,1,8,1,202,7,28,1,1,2,4,4,7,2,5,1,6,6,4,0,0,21,0,3,1,40,2,4,7,3,10,0,0,2,26,17,4,7,3,3,0,1,19,4,33,12,0,70,6,31
"COG2309",152,126,98,183,308,101,112,90,110,96,90,260,106,142,84,28,276,37,155,65,118,45,174,208,142,109,60,145,75,82,98,210,70,103,117,88,171,31,49,76,181,54,192,146,74,141,59,266,151,121,45,60,132,173,93,173,80,107,121,126,61,176,69,213,180,63,237,72,174,153,150,202,184,166,334,74,182,169,170,125,123,63,68,102,159,91,84,47,116,103,135,111,101,131,176,168,32,88,116,395
"COG2310",0,8,6,12,65,8,12,5,8,28,64,17,9,53,169,2,17,8,99,11,35,4,52,7,9,17,140,10,121,97,6,12,6,3,23,3,7,2,72,26,39,15,222,24,3,32,13,69,34,7,2,139,16,34,56,12,4,17,7,81,7,30,15,13,53,10,18,53,71,21,17,204,22,77,133,173,9,5,25,258,32,16,3,28,63,16,32,10,147,298,68,4,11,13,9,6,3,4,17,3
"COG2311",82,88,262,100,97,80,142,307,281,192,213,19,171,115,170,321,59,122,71,202,187,169,26,109,146,225,116,187,207,167,169,51,140,194,225,184,31,203,227,216,77,332,22,150,238,171,419,63,117,17,276,190,156,100,55,197,199,183,183,230,269,105,269,144,62,237,125,253,143,88,143,68,119,121,11,277,118,42,96,94,138,277,328,208,79,291,256,158,146,114,124,122,123,142,95,105,482,88,168,25
"COG2312",0,1,6,22,24,5,3,5,22,5,25,6,1,3,4,12,0,2,5,0,1,1,13,2,2,2,2,0,0,8,2,8,6,1,46,12,0,4,4,22,0,143,0,5,8,5,23,21,0,7,4,2,2,17,2,15,3,8,4,3,10,3,3,15,0,13,6,6,5,3,6,1,2,6,0,6,0,19,2,24,14,0,0,9,3,1,14,4,91,4,4,16,18,0,1,1,4,3,8,10
"COG2313",38,9,12,15,3,21,5,1,7,5,5,1,4,3,1,7,4,2,5,11,16,6,3,60,10,4,1,11,7,29,3,7,16,7,5,2,0,0,6,12,9,6,11,10,50,9,11,2,22,1,21,0,13,10,21,1,19,6,23,5,11,12,6,2,19,9,1,5,29,11,1,6,31,19,0,2,15,70,2,7,15,3,5,32,39,24,8,4,8,1,1,9,32,17,4,3,6,8,4,7
"COG2314",3,1,3,4,1,7,1,1,2,3,16,24,5,10,2,3,9,2,12,1,5,12,0,3,2,3,3,0,1,13,1,3,27,3,1,6,53,11,0,0,9,2,2,1,13,0,3,12,0,0,2,1,7,1,69,0,0,0,0,1,0,4,2,3,12,6,0,0,3,8,1,7,1,1,12,1,6,3,2,8,5,2,0,4,7,17,3,3,2,4,3,1,3,4,14,32,2,16,5,0
"COG2315",78,107,136,94,138,114,116,154,162,120,99,109,112,136,122,182,128,54,118,128,140,76,84,87,140,73,98,108,155,101,119,116,61,135,121,111,84,202,175,117,96,153,141,137,122,158,218,160,115,95,190,65,122,116,56,129,85,165,123,137,169,128,117,116,99,98,148,189,166,109,142,135,151,123,170,88,169,51,100,109,126,131,120,128,136,80,150,176,135,127,92,93,167,136,79,85,190,142,124,84
"COG2316",19,48,26,24,42,52,44,18,18,14,18,29,16,19,13,9,49,8,26,12,40,15,15,54,29,34,30,8,26,23,11,18,19,13,29,24,109,10,25,21,38,12,43,51,28,28,23,41,111,25,11,15,37,39,13,35,29,28,27,27,19,35,18,77,29,17,24,24,40,18,22,44,41,49,27,11,29,82,29,13,33,19,8,31,87,38,21,13,20,21,21,31,54,24,39,32,13,38,24,62
"COG2317",50,15,28,110,73,48,69,14,32,27,25,52,39,21,51,5,66,17,51,40,60,21,43,76,44,13,25,47,16,38,40,28,16,43,32,41,19,5,19,23,16,11,17,35,47,18,18,39,73,26,15,23,21,44,16,36,26,42,52,16,28,20,23,60,78,16,28,44,21,48,21,94,50,64,25,47,20,101,20,36,30,23,7,32,67,43,51,32,30,46,44,26,43,33,40,27,9,20,28,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,21,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2319",1,14,33,6,4,27,10,16,100,7,5,0,24,16,224,0,4,3,23,2,1,14,3,9,18,46,7,19,1,185,76,58,218,43,45,24,0,39,10,67,0,47,0,23,35,83,90,3,29,5,53,1,289,1,7,30,56,46,26,7,44,18,31,52,4,23,11,33,4,11,6,1,10,0,0,7,16,4,2,108,4,35,47,26,37,0,10,15,13,191,11,23,32,6,2,1,39,8,8,4
"COG2320",17,3,8,31,7,10,20,8,15,26,9,25,1,17,49,2,24,1,15,6,12,5,2,31,11,1,9,5,2,1,41,16,6,8,8,5,5,33,5,8,1,9,15,14,12,27,28,2,27,5,13,2,5,6,8,19,7,14,7,7,11,6,10,6,10,9,17,10,14,9,2,30,18,21,11,39,12,14,4,12,12,6,12,5,12,11,20,17,9,8,5,9,11,5,12,1,6,13,7,29
"COG2321",68,6,5,3,2,2,0,2,9,1,13,7,4,0,3,10,3,6,3,8,21,8,3,9,0,1,0,16,6,22,1,1,0,4,13,1,0,4,4,11,13,9,8,3,43,7,4,1,6,1,11,5,4,10,12,1,0,4,0,10,8,1,10,2,1,3,2,7,50,18,0,33,2,1,17,18,3,2,5,4,0,2,1,5,6,2,3,10,3,3,10,0,6,3,1,4,2,0,5,7
"COG2323",42,78,16,61,17,40,20,12,26,26,23,37,28,34,11,13,75,6,44,30,39,5,37,147,33,24,26,29,16,29,18,52,32,11,7,22,8,4,14,36,68,9,77,54,52,20,7,5,54,24,22,28,32,40,41,47,62,52,45,32,11,120,7,54,128,36,18,39,75,66,43,84,93,107,116,62,211,156,63,94,56,30,7,63,199,44,71,40,55,115,63,19,78,33,60,60,7,80,52,19
"COG2326",61,45,78,71,160,60,59,54,90,52,31,98,46,34,42,65,50,25,116,32,111,26,65,55,101,56,60,65,41,49,56,83,50,41,87,55,215,102,35,74,129,55,142,55,113,65,96,153,72,65,59,42,47,119,264,132,64,72,69,75,57,80,75,88,75,46,148,64,69,71,43,82,48,111,80,60,66,119,67,95,99,55,56,75,77,86,62,37,44,59,50,68,84,52,114,146,103,81,74,67
"COG2327",3,41,22,47,24,80,42,96,32,40,62,41,118,52,14,57,55,44,40,18,120,18,45,70,172,32,35,88,38,41,114,61,83,16,57,27,100,58,32,66,128,60,83,95,70,98,126,46,93,225,63,15,19,43,188,120,80,136,57,112,195,24,131,44,40,68,45,35,56,37,78,59,69,65,44,28,188,121,49,34,51,56,57,98,92,70,22,21,70,67,46,78,148,29,67,112,62,91,35,64
"COG2329",0,11,2,1,0,0,0,0,0,1,6,1,3,5,0,0,1,0,5,1,1,2,2,0,4,0,1,6,1,0,0,0,1,1,0,3,0,3,3,0,8,1,0,0,1,1,1,1,3,0,1,2,0,3,0,6,4,1,2,0,2,0,0,6,0,0,0,1,10,1,0,12,6,2,2,10,2,5,3,9,2,0,8,4,4,2,1,1,1,5,10,0,1,1,4,6,0,2,3,0
"COG2331",0,1,0,1,0,2,3,2,0,0,0,12,3,1,1,8,1,0,0,0,0,4,2,1,3,1,0,0,0,2,0,2,1,0,2,1,27,0,0,0,15,0,3,0,7,2,0,1,1,0,1,3,4,1,44,0,2,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,6,1,3,0,1,5,3,0,1,6,5,0,10,2,4
"COG2332",34,3,2,1,2,1,0,4,6,2,3,1,3,0,0,2,3,2,1,4,11,0,2,9,0,0,0,8,5,20,1,0,1,1,3,1,0,2,1,10,6,8,4,0,35,4,2,1,2,2,2,2,6,11,4,6,1,3,0,3,8,1,4,1,0,4,1,9,31,0,0,28,0,5,8,22,1,0,5,1,11,1,2,4,4,4,0,5,1,1,5,2,6,1,0,2,5,6,5,20
"COG2333",288,292,143,254,325,254,143,101,187,171,121,333,136,120,80,65,415,48,277,91,270,84,190,397,191,259,93,129,129,169,140,277,128,96,177,145,448,143,99,157,351,69,381,281,163,140,68,433,236,119,54,59,154,138,114,130,89,94,95,175,62,222,45,155,209,66,170,69,158,167,114,178,169,158,283,92,295,280,107,146,129,63,50,151,233,76,111,38,116,148,106,83,148,107,119,193,46,93,83,236
"COG2334",142,8,6,12,5,3,8,6,17,0,13,50,18,0,12,10,24,7,4,11,45,8,8,38,17,2,8,10,11,51,11,5,7,5,12,6,12,5,4,21,18,12,12,4,98,10,11,15,8,2,12,2,14,17,113,5,7,8,11,17,13,5,13,6,5,5,4,18,68,6,1,54,3,6,11,43,2,11,13,4,8,23,11,5,15,4,5,3,10,26,5,2,15,12,11,16,7,22,4,29
"COG2335",0,0,0,0,0,4,0,0,0,0,12,0,0,12,0,0,0,1,3,0,6,0,92,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,4,0,0,0,17,8,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
