"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1823",6,15,22,4,4,1,16,12,5,7,21,1,19,40,6,36,20,14,16,8,6,6,22,6,2,17,28,0,39,1,19,40,110,4,2,44,3,45,8,7,10,13,6,5,11,16,79,1,2,11,22,0,8,4,107,1,6,5,3,10,55,22,5,14,2,17,19,4,1,37,16,28,0,16,12,3,0,54,14,18,4,5,3,5,3,25,10,32,2,23,72,2,7,2,17,1,1,11,51,2
"COG1825",111,171,100,100,79,77,89,78,104,169,98,109,160,91,122,129,116,79,69,148,70,147,90,100,100,142,82,65,103,104,37,125,23,94,135,81,111,46,138,126,152,108,114,109,152,75,60,140,96,131,46,123,86,100,90,120,146,109,109,126,96,115,128,126,153,137,104,150,109,64,84,95,116,107,77,102,92,117,60,102,90,122,155,126,39,118,100,85,108,83,96,122,115,119,108,100,130,79,99,90
"COG1826",3,14,9,7,40,1,13,16,16,11,9,0,15,50,22,19,7,16,15,15,8,3,36,3,8,3,27,7,21,8,24,21,129,18,6,27,6,48,9,10,9,12,11,14,6,16,38,2,2,9,6,4,13,2,15,1,20,4,6,16,70,38,2,24,3,7,15,4,0,15,18,31,13,13,7,5,4,15,12,8,2,4,8,13,7,39,13,31,7,14,49,5,1,5,12,0,11,6,3,7
"COG1827",30,27,49,13,78,45,37,68,49,19,40,42,14,32,20,48,108,56,34,14,56,40,38,55,23,46,52,46,49,47,57,30,42,64,18,100,55,137,24,27,19,69,27,28,17,122,98,39,59,20,52,35,56,63,50,30,15,51,12,14,31,38,56,50,4,68,39,16,69,81,71,20,43,35,55,37,72,41,49,46,60,88,30,26,29,34,54,45,46,78,108,42,35,56,54,46,10,50,89,39
"COG1830",89,235,157,282,81,52,98,71,133,90,94,115,106,128,245,187,27,7,182,21,138,209,96,150,90,19,207,63,100,51,106,170,121,55,171,13,166,15,59,146,199,82,262,19,129,60,4,78,48,195,99,121,73,17,98,79,205,62,91,157,54,27,75,82,23,20,139,140,111,18,79,178,163,56,114,256,31,133,63,114,103,47,115,70,35,76,169,104,104,22,92,96,157,141,170,144,265,88,44,32
"COG1832",3,1,2,1,0,0,6,0,1,1,1,1,1,7,6,3,3,3,4,0,2,1,5,1,1,3,6,1,0,0,6,3,24,0,0,8,0,8,0,1,3,6,6,1,1,1,4,0,1,3,4,2,2,2,34,1,3,1,2,3,16,13,0,8,2,2,5,2,1,59,7,4,0,0,2,7,0,3,4,5,0,5,0,4,2,2,2,4,0,9,25,1,10,2,1,2,3,0,3,0
"COG1834",2,35,7,16,6,7,5,7,21,4,16,10,11,14,20,8,1,8,8,0,18,28,8,16,2,0,8,3,6,4,37,67,0,7,10,1,8,66,4,7,10,1,8,3,20,4,0,13,4,11,21,6,7,8,19,10,16,5,7,13,0,7,11,11,2,4,14,4,13,1,6,13,6,11,8,6,14,26,11,17,6,11,9,4,38,9,20,5,8,8,20,3,6,13,25,31,19,5,11,1
"COG1835",179,163,214,140,148,181,261,132,152,192,263,261,92,162,224,193,83,98,181,128,130,245,267,144,154,45,139,205,180,131,101,211,70,127,420,192,211,133,253,163,240,312,185,191,234,43,142,256,305,189,193,232,125,111,257,54,233,229,204,320,135,490,388,251,144,187,144,255,180,311,123,225,258,134,103,324,161,176,112,201,169,228,258,99,109,168,148,185,203,35,68,233,227,181,119,264,248,125,251,162
"COG1837",10,13,31,10,43,65,27,59,38,17,26,34,4,12,17,26,47,40,21,3,37,12,35,43,72,32,28,58,24,44,73,19,17,46,28,53,25,64,28,18,9,27,7,26,14,38,65,16,33,14,51,24,69,56,38,40,24,55,31,9,19,65,34,23,8,49,24,28,27,53,44,11,37,32,51,13,62,29,66,24,32,59,20,13,71,12,37,19,39,50,37,34,25,40,32,27,14,63,58,51
"COG1838",282,292,216,201,165,191,219,212,242,385,240,169,534,274,314,325,211,258,178,467,185,192,186,270,162,373,238,200,263,220,170,187,251,243,194,182,184,219,308,315,254,174,276,260,260,225,132,209,166,242,150,188,216,247,193,196,277,240,251,143,253,123,174,285,326,262,204,187,234,131,250,230,255,273,249,159,153,234,144,208,237,161,194,412,109,247,241,288,168,159,217,243,211,191,271,189,255,174,99,257
"COG1840",65,68,49,61,64,162,54,98,91,63,105,114,68,205,92,117,62,72,290,33,63,143,81,87,77,72,63,149,122,124,107,110,235,89,103,129,86,192,67,86,98,83,97,60,90,119,357,65,68,117,144,75,112,88,85,79,79,77,81,20,62,89,62,37,21,95,85,90,26,78,57,119,77,65,115,45,69,162,159,124,46,56,79,52,167,94,133,144,83,25,249,96,105,99,195,86,62,86,239,87
"COG1841",9,11,23,10,17,27,24,33,18,11,19,19,3,19,15,28,34,22,14,10,19,22,28,18,16,7,8,32,22,24,33,24,32,28,13,40,13,54,11,16,15,18,7,30,13,23,39,15,12,11,36,16,28,23,46,21,5,19,25,10,13,29,20,23,11,38,19,24,16,47,20,16,21,19,36,11,25,23,34,23,24,42,21,8,30,23,21,16,25,33,42,16,27,15,16,9,8,27,46,21
"COG1842",1,14,41,10,6,18,9,50,14,7,8,54,6,24,39,21,34,24,15,10,41,14,33,34,7,9,35,38,10,16,19,8,116,29,6,19,22,78,10,11,6,17,1,25,17,36,0,12,15,32,6,7,28,52,32,25,11,45,7,14,54,17,22,20,13,28,16,13,9,9,34,13,8,56,34,6,57,23,16,6,14,9,17,9,11,16,15,0,9,13,65,3,4,20,17,8,2,7,1,18
"COG1843",6,16,21,2,9,30,9,34,24,6,9,18,3,5,8,19,27,32,5,6,36,9,44,32,12,12,36,47,8,27,24,6,65,59,2,13,14,88,10,21,8,42,1,69,17,55,0,25,49,14,8,5,23,15,15,54,6,45,7,18,39,12,25,21,4,23,19,46,25,9,86,4,10,28,32,18,64,19,32,29,33,33,33,30,4,8,12,19,10,3,32,31,4,25,12,26,6,8,14,24
"COG1845",0,1,5,1,1,0,1,0,0,0,0,0,6,26,9,3,1,0,7,6,0,1,18,0,0,0,11,0,0,0,12,3,59,0,2,6,1,2,0,3,2,2,3,1,0,0,0,0,0,5,2,0,3,0,11,0,2,0,5,4,27,7,0,4,5,0,6,1,0,8,19,6,2,4,0,1,0,6,8,1,0,1,4,3,3,8,4,0,0,9,23,0,0,0,1,0,1,0,0,1
"COG1846",267,331,306,239,369,278,272,281,243,164,279,265,120,376,297,308,486,310,332,149,286,403,315,398,246,194,309,409,220,268,300,300,426,375,236,513,326,519,233,235,262,300,223,178,227,469,469,319,380,314,331,278,239,225,423,263,379,300,173,305,219,288,323,371,75,356,410,296,384,623,422,202,435,202,365,221,316,384,315,404,283,381,319,189,276,332,287,246,239,461,674,275,336,337,291,277,264,298,422,344
"COG1847",46,55,97,35,110,151,71,119,93,29,69,80,17,66,49,87,184,110,66,18,92,48,84,126,150,75,80,161,72,133,156,74,67,133,32,191,80,131,92,43,34,90,37,76,64,221,270,89,123,40,164,52,147,108,118,67,44,125,52,21,73,214,98,84,24,138,93,92,116,275,109,56,80,105,135,30,140,117,208,93,82,111,55,33,176,78,88,67,81,152,188,67,56,65,100,68,23,165,237,137
"COG1850",0,1,0,4,1,14,8,2,5,6,3,2,2,1,4,2,4,5,17,0,1,1,0,1,16,14,1,4,0,4,3,2,23,0,6,3,1,21,0,7,4,8,0,8,1,2,1,0,0,27,1,1,22,9,33,0,4,3,4,0,1,4,7,2,0,4,4,0,0,15,3,2,2,0,8,0,2,0,4,0,2,2,2,0,11,1,2,19,3,3,0,3,1,2,5,0,0,3,6,3
"COG1852",19,10,5,16,6,8,9,7,2,11,28,3,10,10,22,16,1,2,18,5,1,4,1,3,4,1,1,1,23,1,9,12,0,0,16,7,10,17,9,4,8,4,9,0,6,7,52,6,3,1,17,3,3,0,58,5,3,1,15,2,7,2,0,4,0,7,4,11,2,7,1,15,4,0,4,2,1,14,5,8,1,2,13,4,1,10,9,12,4,1,16,4,7,0,4,2,0,4,3,0
"COG1853",232,282,206,267,227,323,274,236,257,308,247,279,204,280,342,248,275,253,190,167,250,242,232,229,294,245,300,318,221,301,240,237,164,317,247,200,249,174,330,275,283,182,276,255,245,297,107,210,217,286,229,158,293,317,167,267,308,287,235,208,198,102,208,328,273,250,240,217,322,215,284,186,210,248,362,195,232,330,263,260,242,219,197,332,292,288,311,193,224,199,295,245,283,247,246,245,252,236,254,210
"COG1854",109,70,98,33,90,103,108,94,74,112,72,84,94,104,49,62,144,119,32,85,54,111,102,107,56,140,83,96,110,96,55,59,91,117,125,129,63,107,112,85,63,62,49,105,64,105,89,90,103,41,67,89,90,108,125,74,100,119,60,65,132,120,86,108,120,113,80,72,97,156,114,75,130,128,96,38,105,76,75,68,85,110,84,125,64,81,62,77,65,149,140,104,77,81,119,80,64,65,101,103
"COG1857",9,1,37,1,6,24,3,6,12,4,21,1,0,0,0,7,21,14,0,0,48,1,6,8,6,3,3,11,3,13,6,4,0,4,1,13,3,86,6,0,3,14,0,9,2,16,3,5,5,0,4,0,0,4,2,36,0,23,3,3,65,0,8,68,0,31,5,1,2,19,38,4,7,20,16,0,7,1,0,2,8,1,8,4,1,7,0,0,4,196,48,3,4,5,10,1,0,0,2,22
"COG1858",26,28,63,79,21,44,120,29,40,90,67,30,49,103,66,97,12,12,43,37,59,23,58,37,22,7,65,19,6,29,61,58,128,103,77,6,33,41,57,59,72,88,80,13,50,5,4,41,25,74,35,43,37,25,52,15,93,28,61,63,53,21,39,150,9,88,41,37,6,8,68,28,30,35,25,96,10,50,15,24,19,12,57,26,19,106,59,45,47,18,53,59,120,35,51,105,57,18,1,36
"COG1859",13,8,12,3,3,1,9,8,4,0,5,6,5,15,9,5,12,9,18,2,18,13,24,2,2,0,15,66,0,5,13,6,82,13,6,2,7,27,2,6,3,12,6,3,5,19,4,4,19,12,9,1,9,3,47,30,6,12,1,5,32,8,26,11,15,13,6,2,7,3,9,52,3,6,15,3,7,11,0,18,7,14,13,9,7,17,8,7,1,19,8,5,14,7,5,1,3,9,13,4
"COG1861",6,17,5,28,16,5,2,4,24,1,15,17,2,23,7,8,0,1,4,0,19,11,15,4,19,0,0,9,5,0,5,23,0,5,7,0,33,0,1,6,23,23,0,0,19,21,0,28,26,23,27,20,3,7,0,8,29,17,32,50,0,11,20,0,5,10,6,28,2,2,20,31,90,9,5,7,7,11,21,21,52,152,17,1,5,10,24,19,89,0,2,38,69,50,19,47,12,16,0,9
"COG1862",84,125,83,91,68,33,98,74,71,98,70,100,82,67,83,74,47,47,51,79,70,86,61,48,63,74,54,91,58,82,56,85,45,63,107,39,74,67,108,93,99,70,62,96,56,49,57,100,84,106,69,87,87,89,56,61,117,59,46,99,68,17,117,110,72,77,52,54,63,97,54,58,126,50,84,59,53,115,97,78,73,95,77,82,96,93,100,75,74,45,89,99,99,83,79,48,101,77,56,66
"COG1863",4,4,3,1,9,5,12,7,6,0,15,10,2,4,2,7,3,1,6,3,4,7,9,0,4,0,1,1,1,5,17,2,11,1,4,3,10,0,0,6,4,4,2,2,7,2,1,3,5,9,9,7,10,2,7,6,3,11,8,2,0,0,6,0,2,0,2,4,0,1,0,3,2,10,15,6,3,3,12,2,4,13,4,3,9,3,12,3,8,1,7,4,8,2,4,1,0,7,0,3
"COG1864",309,149,130,178,81,82,217,139,143,241,153,179,217,109,124,129,39,219,145,238,86,165,103,64,119,185,70,126,279,170,62,158,0,143,204,7,146,16,147,179,175,138,102,191,200,33,1,177,198,178,75,234,123,215,44,164,175,112,233,188,183,12,140,138,240,162,101,160,105,2,95,169,172,217,199,181,122,195,100,120,198,156,131,236,58,170,223,218,160,4,29,125,239,165,114,158,153,225,15,177
"COG1865",4,5,7,11,9,2,6,17,5,5,14,8,7,11,17,12,24,6,52,10,6,15,2,4,7,8,4,6,1,13,14,9,0,1,4,7,7,24,1,4,20,9,5,9,9,18,1,0,3,3,0,9,14,5,20,14,5,3,14,7,1,1,1,4,1,4,4,3,10,46,2,4,8,11,26,18,10,19,8,4,7,2,6,3,5,6,34,7,8,0,10,10,8,2,22,5,2,8,6,5
"COG1866",381,399,264,228,292,378,309,350,354,472,318,313,640,334,334,327,401,427,203,433,354,325,273,395,233,478,355,301,434,355,267,253,213,367,380,304,306,317,383,399,379,259,320,410,389,318,224,281,253,317,274,358,348,413,241,357,413,394,313,277,360,158,333,304,597,344,280,245,362,227,393,309,361,485,395,289,363,345,243,348,345,267,292,482,272,329,353,329,299,257,308,366,256,359,459,302,430,268,218,392
"COG1868",19,31,40,5,11,44,18,55,41,8,28,21,7,16,18,32,60,42,33,9,52,13,63,59,11,31,50,94,12,44,25,23,91,85,14,24,59,211,28,20,13,30,5,93,46,64,9,33,69,34,14,19,38,31,19,92,9,86,4,15,42,13,32,33,4,45,23,50,39,12,101,7,36,57,44,23,106,25,31,61,40,56,37,51,11,18,18,25,24,6,56,36,18,43,14,16,4,7,7,43
"COG1869",8,7,16,11,14,14,7,3,8,4,17,10,9,37,17,29,12,6,60,5,5,23,19,8,8,9,6,3,2,6,12,12,85,3,11,15,12,16,3,11,16,19,15,36,6,11,2,3,2,26,11,4,8,9,62,6,12,2,5,6,22,23,3,15,3,4,22,6,3,21,8,4,5,7,8,9,7,8,8,6,3,5,8,11,6,6,16,18,1,13,33,1,5,3,11,0,4,4,4,7
"COG1871",12,17,21,2,1,35,3,19,19,8,5,10,0,7,2,10,28,23,21,1,26,6,27,29,9,9,21,55,9,27,4,5,18,51,4,8,16,70,9,23,3,15,0,11,8,37,5,26,32,21,5,3,16,12,10,40,4,30,2,7,4,0,12,9,1,21,10,53,13,1,41,1,21,29,26,11,52,8,18,15,21,21,18,8,20,1,7,11,17,0,30,12,12,17,9,28,6,2,2,26
"COG1872",3,2,6,0,1,2,3,0,1,4,8,0,7,12,9,4,2,4,3,2,3,0,18,1,0,0,4,0,0,0,11,9,37,2,0,3,10,26,6,1,0,3,6,1,1,0,0,0,1,6,6,2,1,1,8,0,3,1,3,4,27,2,1,8,1,0,6,0,0,3,6,9,4,2,0,0,0,5,1,2,0,0,0,5,1,6,4,10,0,5,20,2,1,1,3,0,0,1,0,1
"COG1873",13,12,33,4,38,38,31,20,29,10,14,20,2,11,5,7,37,30,8,2,33,1,41,43,64,20,25,64,11,51,56,13,15,51,21,41,19,35,24,15,6,30,3,24,10,49,14,30,35,16,35,26,19,53,14,17,22,38,12,11,10,19,46,22,5,36,20,29,47,24,37,8,31,36,37,11,56,18,68,17,27,38,19,17,71,13,17,9,43,29,36,14,15,27,23,20,7,32,10,47
"COG1874",415,730,476,953,379,387,743,464,486,472,599,487,520,845,1319,628,523,472,646,257,625,639,478,532,459,672,623,379,395,366,492,609,100,830,608,735,841,427,512,459,691,789,970,320,618,664,667,605,618,741,532,460,371,395,717,346,476,439,520,667,252,1044,443,454,405,450,672,734,686,511,396,761,605,370,413,755,425,365,253,637,507,610,489,383,326,575,429,618,620,769,385,648,623,767,438,657,792,347,528,376
"COG1875",41,77,104,154,42,31,54,60,90,31,124,82,33,51,83,106,21,15,125,13,81,81,42,41,190,12,38,78,19,45,49,155,27,52,127,11,119,75,58,73,141,145,78,16,77,21,6,114,125,115,66,109,56,25,42,32,78,41,99,117,0,37,90,50,7,29,64,121,81,25,28,96,103,38,31,103,113,60,30,79,98,107,116,20,51,62,80,57,177,6,42,125,139,87,68,90,91,124,67,41
"COG1876",20,24,100,25,168,115,108,87,147,16,25,120,8,42,26,40,157,130,20,8,132,24,132,169,176,45,60,227,37,110,145,25,63,121,53,116,78,50,83,74,25,56,16,84,47,94,46,96,97,23,124,65,121,129,36,120,65,147,49,22,33,41,160,53,33,76,64,57,68,257,127,46,62,78,110,34,157,46,147,52,163,116,50,55,202,24,127,27,103,174,107,102,71,100,128,94,13,105,22,110
"COG1877",37,120,69,101,42,17,33,25,64,47,71,45,62,56,101,84,7,1,79,8,61,95,58,52,45,4,78,32,17,19,31,77,45,28,58,8,44,21,29,55,82,25,100,3,52,26,2,66,48,61,42,102,51,12,64,55,124,41,67,204,22,21,85,45,4,11,112,68,127,8,54,117,87,38,67,147,29,88,24,145,65,31,125,36,13,84,93,88,49,16,31,120,51,125,61,54,187,36,25,26
"COG1878",11,12,30,12,14,10,27,22,31,17,22,20,11,20,23,12,44,31,28,3,32,23,11,42,18,9,16,17,4,31,54,16,27,12,15,29,18,55,16,12,25,36,13,12,14,50,26,17,28,22,108,21,45,28,21,33,24,28,40,19,10,13,28,22,11,61,33,25,41,56,31,21,21,31,39,16,42,50,52,15,24,38,40,22,56,18,37,52,20,27,55,21,41,39,54,16,20,68,63,28
"COG1879",1081,573,607,577,826,884,427,741,668,621,536,562,710,783,657,798,1073,709,909,956,583,619,716,761,362,708,686,581,840,710,665,648,1516,590,582,664,556,584,595,765,644,881,785,901,442,1021,598,524,560,850,609,509,612,794,671,628,631,737,515,579,846,581,488,821,724,671,1065,771,772,1132,700,505,671,956,620,557,676,656,736,602,504,656,632,767,575,611,555,843,422,1709,844,610,491,629,743,652,506,512,565,790
"COG1881",1,6,12,3,8,4,17,4,11,7,14,2,9,71,11,22,5,2,32,7,8,4,12,4,4,4,16,3,3,11,12,16,64,15,4,81,17,37,2,10,8,8,6,4,5,7,71,0,2,3,11,8,7,5,72,3,8,1,10,7,53,163,21,24,2,19,24,1,0,18,22,11,7,9,7,3,1,23,10,6,0,2,2,9,6,10,11,13,0,17,51,2,6,9,10,2,15,6,62,5
"COG1882",536,742,653,530,690,661,516,592,615,643,758,646,634,711,772,841,792,513,605,702,563,688,679,828,757,565,896,610,606,492,786,707,976,634,744,671,523,670,503,630,734,676,895,441,552,733,1023,566,524,872,733,656,544,549,562,537,632,585,644,497,726,703,519,710,523,518,798,529,723,940,588,541,642,646,593,537,690,647,598,581,677,618,641,560,491,531,603,655,617,820,697,534,586,549,854,514,636,650,798,678
"COG1883",184,231,288,256,300,302,297,262,317,276,317,285,174,211,228,214,201,138,272,196,280,321,216,192,206,192,266,272,165,245,208,285,68,240,374,145,270,113,286,254,272,311,241,172,286,185,98,296,321,214,424,492,544,327,131,315,496,394,452,423,148,69,456,377,262,346,326,434,291,101,344,391,382,275,345,462,437,280,380,334,456,432,444,301,551,309,354,314,520,163,214,461,397,403,419,420,418,353,115,244
"COG1884",281,536,421,444,318,285,515,294,357,382,506,442,304,381,378,517,62,40,349,137,314,496,280,216,269,82,328,224,363,225,179,444,102,304,420,35,385,109,353,341,590,330,560,92,532,164,643,465,354,328,289,586,345,150,284,216,472,306,568,512,193,57,384,411,55,392,328,390,252,57,255,693,392,176,290,624,234,391,179,449,401,304,504,253,253,583,471,402,456,34,118,433,500,324,412,395,451,330,33,182
"COG1886",5,8,45,11,9,17,10,28,12,8,20,19,10,3,22,20,17,27,62,15,46,4,34,12,16,23,44,35,8,25,21,17,196,32,16,24,27,114,13,22,13,37,22,35,12,48,3,13,37,42,13,7,18,18,24,43,20,29,6,21,21,31,14,7,5,16,29,31,20,6,65,15,18,27,26,7,53,25,22,41,15,31,15,21,5,6,15,35,11,19,29,27,11,17,9,18,2,14,4,22
"COG1887",75,49,212,137,210,182,83,159,333,295,175,184,278,90,30,91,383,369,105,245,239,84,132,140,222,331,78,181,223,260,399,171,30,168,134,322,238,31,262,194,88,216,76,301,127,255,175,288,302,203,111,146,407,111,148,450,125,321,141,124,182,96,211,131,150,178,289,123,308,253,161,22,333,339,216,99,380,201,326,156,216,284,156,49,199,62,126,67,156,369,221,194,206,149,49,268,91,128,149,283
"COG1892",3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,1
"COG1893",100,232,260,175,212,170,229,136,224,130,150,194,88,233,188,218,244,99,221,60,206,248,187,304,165,89,279,200,131,136,135,196,97,183,253,214,218,233,146,162,192,202,248,82,189,220,272,200,225,149,255,241,206,156,152,153,282,156,143,151,93,158,211,240,18,188,204,145,175,190,239,204,221,125,149,177,199,171,136,215,223,182,237,112,160,167,162,141,206,94,232,199,134,215,327,262,199,193,164,149
"COG1894",111,109,189,233,170,260,160,192,207,133,207,205,89,139,177,176,249,81,285,38,183,199,190,159,105,61,114,234,97,243,378,232,242,146,112,211,190,240,111,164,149,126,158,88,225,306,305,163,207,174,338,115,234,103,117,147,102,192,168,137,77,116,126,106,41,147,285,295,182,280,191,155,94,87,160,180,140,180,340,154,151,107,177,86,314,142,190,178,159,416,238,155,184,182,168,154,139,211,98,92
"COG1895",156,45,8,138,33,11,41,28,43,23,28,41,44,20,79,86,26,65,42,92,70,84,31,50,18,74,26,41,53,48,47,100,11,36,47,15,43,3,65,23,64,21,65,96,64,45,7,55,66,76,25,33,42,29,34,90,63,49,23,126,106,9,55,51,149,5,57,132,99,20,31,60,67,25,78,65,24,115,86,77,42,66,40,61,11,33,45,30,48,68,19,27,55,78,34,50,91,55,20,120
"COG1896",38,38,77,28,123,145,62,117,114,32,104,175,20,74,67,82,134,107,73,21,121,55,91,121,162,77,78,126,15,117,185,56,205,112,32,184,94,149,78,56,36,134,36,72,78,129,48,73,114,45,122,66,160,161,160,86,51,143,77,36,96,71,91,94,24,100,63,24,144,168,174,40,82,93,125,43,173,85,171,90,74,134,55,33,220,55,106,46,110,176,152,75,59,74,97,67,31,95,87,139
"COG1897",219,149,174,160,166,171,201,217,181,216,164,171,168,174,138,152,212,166,121,223,184,132,146,196,137,228,170,170,219,187,126,166,141,196,162,223,176,306,186,192,105,181,128,254,170,220,278,200,201,124,243,132,192,218,205,193,155,173,175,152,268,235,193,177,241,262,163,216,202,258,203,183,158,204,175,144,200,199,192,164,154,222,143,198,158,204,152,207,167,172,151,183,135,137,172,186,170,163,260,204
"COG1898",320,353,279,467,258,277,322,280,236,299,255,188,290,233,310,252,179,379,230,409,222,281,231,226,309,345,193,239,194,357,180,322,61,191,335,121,339,220,320,347,296,477,337,179,293,193,127,265,206,352,261,234,241,228,186,234,276,212,269,358,113,206,306,234,371,203,172,281,241,173,139,247,319,245,280,288,320,254,138,279,255,244,331,247,257,196,362,263,325,172,203,279,232,343,150,245,307,222,334,277
"COG1899",0,0,0,0,1,3,1,3,3,1,0,2,1,0,0,5,0,0,0,0,7,0,0,0,1,0,0,0,0,3,11,1,0,0,1,0,0,0,2,1,4,0,0,3,1,0,0,1,1,0,0,0,3,1,0,5,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,7,7,0,1,0,0,0,0,2,2,0,3,0,0,0,27,0,0,0,0,0,0,1
"COG1900",0,0,4,0,4,1,7,1,6,2,1,3,3,2,0,13,0,2,0,1,5,0,2,0,2,1,0,0,0,1,11,2,0,1,1,0,1,0,1,6,4,4,3,0,4,0,1,4,0,0,4,4,4,0,0,0,1,2,2,1,0,0,4,3,2,2,0,1,0,0,0,2,1,0,3,0,0,2,2,2,1,0,3,3,3,1,4,5,4,0,0,2,24,5,0,2,1,4,0,1
"COG1902",193,203,336,216,478,321,367,223,489,153,383,263,130,490,271,315,608,186,268,130,212,270,297,428,238,160,287,296,110,290,552,271,473,216,206,527,264,324,216,257,240,196,254,139,215,359,296,251,437,191,554,359,305,168,355,139,307,225,352,234,363,499,278,283,44,320,446,259,331,488,289,234,321,149,260,283,251,358,364,289,279,346,263,169,494,222,256,225,232,463,376,319,320,290,356,224,192,350,492,183
"COG1903",122,215,224,106,248,138,98,123,127,74,151,172,57,128,138,176,147,75,208,29,194,231,201,181,117,71,184,131,107,120,116,154,25,135,167,136,159,65,144,126,204,157,175,58,102,190,231,144,179,151,100,179,87,37,75,61,114,64,45,157,29,41,99,74,10,64,128,114,120,63,84,161,145,53,83,157,132,57,74,149,99,88,169,40,66,69,76,82,71,83,70,106,65,119,146,94,70,88,86,55
"COG1904",270,211,220,243,409,196,151,201,178,269,208,193,351,212,241,208,205,183,176,284,225,263,203,235,142,317,239,170,232,230,131,177,134,253,208,192,209,141,265,269,260,205,204,153,229,162,86,212,287,228,253,249,209,168,102,249,296,185,214,255,256,70,224,208,257,218,193,219,177,71,207,221,212,192,161,259,161,257,192,206,222,237,243,295,148,203,184,161,219,41,164,262,148,249,292,224,268,195,230,132
"COG1905",47,60,47,122,67,52,48,39,72,42,64,75,39,49,69,63,57,13,148,8,31,77,47,52,40,9,63,59,27,83,140,71,122,25,61,66,79,26,69,39,59,66,88,26,65,83,52,40,64,73,147,34,95,36,41,34,71,41,41,52,28,55,43,29,20,23,98,68,68,82,48,28,39,26,39,58,27,82,108,48,50,54,39,21,114,59,81,55,63,88,88,46,83,52,56,37,64,92,35,25
"COG1906",6,10,20,2,22,4,9,10,15,6,20,8,13,11,18,31,7,8,49,9,9,50,3,3,13,5,1,7,5,16,8,16,53,8,20,3,16,39,10,8,25,17,32,2,7,18,37,5,15,8,13,14,10,4,1,4,38,4,21,3,3,1,4,6,1,1,19,9,1,0,4,6,16,6,21,10,13,16,0,8,6,2,11,10,3,11,27,28,7,0,6,11,8,7,14,7,28,20,20,4
"COG1908",9,10,10,1,8,26,5,14,1,3,23,17,8,9,19,21,16,4,20,0,4,12,6,5,11,5,0,13,2,10,19,8,0,10,4,15,9,13,3,8,22,19,17,2,16,1,2,3,12,5,7,6,3,3,25,8,2,9,18,9,1,3,5,7,4,8,10,2,8,11,1,10,4,1,10,7,14,7,10,15,12,13,3,9,52,3,10,19,13,21,21,8,13,12,8,7,4,6,6,1
"COG1910",1,5,8,5,19,6,7,5,8,5,7,5,7,7,2,13,49,12,0,0,12,4,12,14,9,3,2,4,8,52,27,5,0,5,2,18,11,0,5,4,17,9,23,7,10,20,10,6,5,5,11,9,3,7,0,10,3,5,1,4,1,16,6,19,1,9,25,4,10,63,6,7,4,11,10,4,5,6,4,16,4,18,4,6,17,11,7,7,6,78,15,7,3,17,14,3,9,10,5,5
"COG1912",0,0,6,6,2,0,0,1,2,0,0,3,0,1,3,1,2,10,14,3,0,1,0,0,0,3,0,3,2,0,12,1,5,0,0,4,0,3,0,2,2,1,1,0,2,1,4,0,0,1,1,0,0,3,31,1,6,0,4,4,0,20,3,5,0,0,13,4,0,26,0,0,0,3,0,2,4,3,0,0,2,1,0,1,33,7,4,0,0,3,17,1,7,0,1,0,1,0,2,0
"COG1913",51,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,67,0,19,0,2,1,0,1,59,0,0,63,0,0,0,0,0,19,0,5,0,26,0,0,0,0,2,0,0,0,4,0,0,0,0,23,0,0,8,0,1,3,13,61,0,0,3,9,10,2,0,0,0,0,0,0,51,18,0,2,2,15,0,0,0,0,65,0,5,15,8,0,0,0,0,2,1,0,10,3,2,0,0
