"","NOM020","DLM024","DOF003","NLM010","NOM007","NLM008","DOM013","NLF002","DLM016","NOF008","NOM029","NLF010","DOF007","NOF006","DOM010","NOM017","DLF006","NOM004","DLM017","DLF004","NLM002","DOM022","NOM010","NLF007","DLM002","DLF007","NLF008","DLF003","NOM001","DLM022","DLM011","NOF011","DLM001","NOM009","DOM018","NLM021","DLM010","DOM001","NOF007","NOM027","DOM003","DOF014","NLM028","NLM004","NOF013","DLM004","DLM018","DOF009","DLM023","NLM006","DLM014","DLF014","DOM021","NOM026","NOF005","DLM015","DOF006","NOM015","DLM021","NOM019","NOM005","DLM027","NOM014","NLF009","NLM025","NOM028","DLM005","DLF008","DLF005","NLF015","DLF012","NOM022","NLM017","DOF004","NOF002","DLM008","DOF011","NLM032","NLM026","NLM023","NOM018","NOM008","NLF012","NLM027","NLF013","DLM019","DOM015","DOM019","NLM022","NLM007","NLF001","NOM025","NOM002","NLM009","NOM012","NLM029","DOM005","DLF001","NLM001","DOF012"
"COG2801",808,2237,663,1108,764,1182,820,771,714,706,699,573,646,502,1143,831,927,497,523,1664,262,999,483,746,958,673,730,1829,1616,1443,826,791,807,689,770,481,642,755,670,1111,1651,1222,468,986,801,452,778,869,602,1220,384,2399,1175,1822,704,520,329,665,700,1000,1147,1191,412,711,1269,714,1769,407,1235,598,1277,631,508,550,924,956,1069,759,793,758,692,752,538,921,598,1243,379,1247,878,843,778,1093,779,1248,701,910,303,875,2023,1099
"COG2804",45,272,108,170,118,132,153,77,76,191,91,54,43,51,80,72,142,45,135,91,40,86,169,161,168,67,48,250,75,214,47,58,75,92,99,100,93,85,34,180,161,78,126,119,69,25,75,89,37,95,89,105,75,212,94,75,51,55,40,148,255,116,38,110,79,84,101,125,171,56,201,40,103,130,107,100,65,138,207,90,99,47,87,216,165,142,43,92,169,37,75,115,117,13,156,234,77,30,140,238
"COG2805",35,94,111,145,99,191,121,96,55,106,49,57,33,31,80,58,88,56,110,88,22,64,187,146,173,62,34,184,79,147,25,51,64,147,96,84,42,62,57,204,87,81,124,103,49,19,96,74,48,76,53,83,48,114,84,68,60,55,46,112,170,90,71,80,53,81,67,69,170,43,133,30,114,107,85,101,73,128,189,65,96,23,117,111,154,175,41,92,133,50,110,63,124,32,107,151,46,33,102,105
"COG2807",20,146,1,6,0,1,2,3,3,11,35,3,24,20,11,0,34,21,16,11,15,29,1,4,3,4,9,4,5,16,11,7,15,2,4,2,53,24,9,2,73,0,2,11,0,8,4,21,3,11,5,25,7,59,0,5,14,0,4,11,110,4,8,2,12,27,23,26,1,3,17,1,10,15,9,3,1,5,1,11,4,5,0,163,1,9,5,7,21,5,0,32,4,1,0,1,7,8,5,48
"COG2812",624,299,524,467,653,466,590,570,618,615,471,592,442,502,590,626,441,490,638,512,652,562,520,494,577,438,529,599,609,521,488,456,521,604,528,551,535,485,525,721,604,620,519,611,467,563,582,499,371,561,538,616,519,522,584,510,588,553,465,503,434,495,636,532,468,543,431,377,601,535,567,577,532,455,448,500,555,589,572,449,627,493,508,475,619,504,480,718,533,463,554,535,600,536,526,590,375,428,520,538
"COG2813",40,150,5,4,13,2,4,2,5,2,31,0,14,14,2,5,17,13,5,7,12,2,15,10,0,4,10,18,9,24,18,6,11,20,1,1,60,11,1,25,104,8,3,27,1,5,9,22,5,14,0,73,2,70,5,5,14,5,2,10,128,30,2,5,75,27,14,19,9,3,40,2,5,10,10,14,1,17,21,11,9,1,2,110,1,11,10,0,34,11,0,41,5,0,8,14,25,6,21,111
"COG2814",219,378,179,125,134,64,133,138,118,89,144,151,210,169,132,211,149,104,153,152,139,201,135,100,187,92,271,149,186,104,123,163,175,61,121,89,336,162,98,461,425,147,43,124,108,191,156,161,97,232,105,316,148,182,117,141,142,154,167,127,244,162,113,124,212,115,158,204,116,220,68,158,89,120,85,109,301,57,79,158,64,126,120,142,105,61,88,125,115,149,153,149,74,209,108,124,154,170,78,255
"COG2815",12,49,53,51,108,32,87,64,56,87,36,20,21,19,88,39,41,35,34,40,27,31,103,77,91,33,14,118,37,118,9,64,66,105,72,70,27,31,57,120,37,59,100,72,60,13,66,47,53,13,53,295,25,149,79,62,46,54,43,77,89,186,58,77,38,158,78,56,138,33,374,32,123,130,62,135,18,123,195,61,109,19,73,307,120,100,57,76,118,85,51,55,137,19,99,156,40,22,83,267
"COG2816",137,140,117,120,124,142,101,136,100,85,156,99,119,126,103,127,95,132,120,133,182,95,105,124,151,128,97,134,162,69,138,124,139,137,120,121,136,119,118,135,176,142,141,152,137,118,164,128,126,107,82,153,61,83,98,86,80,90,57,69,91,99,67,77,84,102,98,54,73,64,64,116,81,100,77,88,75,71,62,60,107,64,96,60,71,65,82,60,118,63,73,85,101,126,85,67,100,76,84,66
"COG2818",47,72,114,81,56,31,110,73,136,121,72,89,101,107,72,10,118,113,91,48,8,60,79,38,65,66,66,54,8,99,110,92,58,49,70,102,74,109,122,15,54,114,61,33,76,136,27,66,57,43,82,70,130,96,86,98,116,107,112,53,94,93,92,99,21,62,97,107,69,96,39,49,63,104,119,76,42,94,58,109,53,124,74,107,53,26,99,111,40,72,119,88,56,7,54,66,106,80,49,180
"COG2819",36,2,89,121,102,58,74,88,52,85,46,112,34,68,62,113,51,78,67,38,31,56,124,159,128,44,65,116,69,44,109,69,38,118,83,83,92,82,77,149,37,97,147,81,95,51,104,56,217,74,79,96,37,153,92,61,46,85,76,123,120,124,55,112,38,77,94,27,136,76,130,44,62,141,51,83,101,147,109,54,60,154,88,149,83,81,67,73,85,151,78,113,78,54,119,87,41,45,53,32
"COG2820",161,152,157,97,173,157,171,111,182,157,141,124,155,157,180,154,150,162,126,102,208,163,110,155,143,133,157,176,151,139,138,135,133,161,147,142,146,160,164,72,97,151,148,137,111,148,116,158,182,128,172,76,205,138,163,124,145,146,164,151,138,92,213,163,104,133,133,161,134,141,90,173,141,163,120,163,118,115,138,133,142,145,146,122,140,107,129,150,107,138,133,148,121,152,134,103,122,134,136,78
"COG2821",15,85,25,8,3,2,8,7,14,2,26,9,9,11,3,0,19,21,0,4,15,19,8,6,2,2,15,3,2,11,9,3,4,5,7,10,43,12,11,2,61,6,4,2,2,26,3,10,7,11,6,0,7,58,8,8,19,10,12,11,79,5,8,4,10,11,17,10,2,8,10,7,4,20,19,2,1,7,1,17,18,5,0,14,20,10,5,4,26,14,12,17,1,2,15,3,12,6,10,16
"COG2822",4,72,1,2,0,1,2,0,0,0,10,1,6,9,0,1,18,5,0,0,7,4,1,0,0,6,4,1,0,7,9,1,4,3,1,0,45,4,0,3,35,0,4,6,0,4,0,3,2,5,0,2,1,17,0,3,6,2,0,0,59,0,1,1,2,2,10,11,1,4,15,2,2,4,9,2,0,5,0,4,3,2,0,57,0,1,0,0,15,1,1,14,2,0,0,0,10,4,11,12
"COG2823",32,124,3,6,1,6,2,6,7,1,28,7,7,11,3,2,24,13,2,4,9,10,2,0,3,10,20,1,0,19,13,2,3,1,6,7,50,14,7,0,51,4,1,3,0,8,2,8,6,14,3,0,9,52,3,8,7,10,2,5,87,8,8,6,50,20,17,10,3,4,12,7,1,21,11,1,1,6,1,13,12,6,0,18,7,3,2,2,22,8,3,36,0,2,5,1,21,3,12,18
"COG2824",5,58,1,2,1,2,1,0,2,0,14,2,4,7,3,0,7,13,1,2,3,9,1,0,0,5,4,0,3,9,11,2,0,3,2,0,13,4,0,1,39,1,1,8,0,1,1,6,2,8,2,1,5,49,3,2,4,2,0,2,39,1,0,2,3,7,9,17,0,0,6,3,0,10,5,0,6,10,0,5,4,1,3,23,2,1,1,0,10,7,1,6,2,1,0,1,6,1,9,23
"COG2825",27,65,12,18,3,11,8,16,23,2,25,12,50,13,10,1,8,27,4,11,8,11,6,0,8,16,23,4,1,11,11,26,18,4,7,14,30,13,14,2,37,4,5,3,10,30,1,9,11,38,11,0,9,48,10,11,26,22,17,8,49,1,9,9,37,22,18,49,5,29,6,3,39,17,9,2,1,5,2,21,21,6,7,14,11,4,9,2,16,14,9,18,3,3,6,3,25,38,8,7
"COG2826",212,186,304,216,308,1703,373,356,318,115,179,258,116,167,70,238,211,57,327,221,142,238,889,349,469,1521,291,199,426,193,135,149,220,399,478,158,71,406,209,224,307,349,238,821,138,35,378,224,1084,3531,550,494,129,329,426,267,273,272,106,421,341,595,666,173,306,287,506,93,247,96,1665,260,1070,237,98,384,496,443,505,318,279,100,216,717,624,950,74,184,396,157,511,98,673,3293,427,321,121,131,291,775
"COG2827",14,26,17,19,23,62,22,23,23,26,18,8,11,7,13,21,47,28,13,6,12,20,20,19,29,22,19,30,17,23,14,29,15,48,20,20,20,18,10,64,19,17,18,22,9,8,20,22,24,20,6,31,6,37,22,7,11,8,6,20,23,31,18,9,8,21,21,26,21,5,30,3,4,16,13,21,13,19,7,14,10,5,8,57,4,18,5,11,17,19,19,12,15,8,16,11,16,10,7,66
"COG2828",13,73,10,1,5,18,14,3,5,3,9,1,23,7,15,3,28,16,1,7,9,8,1,7,6,4,4,5,4,16,11,3,4,10,8,19,25,7,2,41,26,6,59,3,9,20,6,5,6,17,16,43,12,27,7,3,4,8,5,4,65,29,53,13,5,35,17,14,0,21,10,6,10,14,32,12,0,7,6,14,12,12,9,8,4,5,5,15,11,38,6,6,23,3,13,21,2,8,5,9
"COG2829",11,51,13,13,2,5,2,7,9,3,11,5,12,15,7,1,34,16,2,5,6,3,2,47,5,11,28,3,0,27,12,5,8,1,3,4,41,34,14,0,25,2,0,1,5,6,7,10,7,25,18,0,7,23,4,7,6,6,2,11,34,13,6,9,6,12,30,3,0,4,4,3,6,18,2,4,0,3,12,22,5,4,5,12,0,4,2,3,8,15,2,14,2,9,9,1,24,13,10,19
"COG2830",63,0,71,70,36,37,44,59,88,49,86,112,116,115,81,5,56,115,53,63,21,69,59,74,35,76,68,7,8,38,101,88,65,11,61,75,75,46,78,3,3,62,65,1,58,130,44,81,52,84,112,13,100,46,61,92,107,66,94,40,28,15,106,66,74,49,47,84,45,91,8,61,62,84,60,98,29,25,54,73,80,79,86,2,52,14,115,81,40,78,69,76,25,7,21,15,123,138,32,22
"COG2831",53,0,38,7,6,3,23,3,17,18,4,8,34,20,34,1,39,31,3,29,23,12,8,3,18,6,5,0,4,31,13,17,27,9,3,5,60,31,7,3,12,0,2,14,2,5,4,0,34,27,16,39,22,64,11,31,15,13,15,7,15,4,53,9,80,4,45,116,4,32,0,7,33,17,13,1,3,25,3,31,17,7,10,68,27,2,24,8,5,31,10,3,8,2,7,72,7,11,62,72
"COG2832",4,47,14,10,15,7,12,33,4,8,13,13,1,10,16,11,16,18,2,8,7,10,1,6,15,7,11,5,8,13,7,8,6,26,6,11,11,10,6,41,24,7,13,17,11,0,25,7,7,18,7,7,11,92,9,22,13,4,10,14,47,18,14,11,11,36,15,19,27,4,44,10,11,18,13,17,31,16,18,22,28,3,4,96,14,3,11,21,24,13,17,24,52,23,14,17,16,9,18,61
"COG2834",22,56,14,8,15,3,8,4,6,5,11,6,10,5,3,1,11,18,3,11,8,10,5,8,1,7,13,46,1,22,10,12,4,3,12,2,23,13,10,1,31,1,2,4,1,12,1,8,4,10,6,0,4,37,5,5,5,9,7,13,37,4,2,8,39,15,9,9,15,4,26,1,5,13,8,4,4,12,10,9,16,3,2,3,9,5,0,4,8,4,5,13,5,4,15,23,9,3,8,15
"COG2835",2,27,1,0,0,0,0,0,1,0,6,2,2,2,1,0,4,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,1,0,3,0,7,1,0,0,6,3,0,2,0,4,1,1,1,0,0,0,0,7,2,2,1,3,0,1,11,1,3,1,1,2,0,3,0,0,1,1,1,4,1,0,0,1,0,1,1,3,0,0,2,0,0,0,3,3,0,1,2,1,2,0,6,1,0,2
"COG2836",4,0,3,18,8,5,4,5,1,0,0,0,5,0,0,6,6,2,3,3,2,0,2,6,3,1,0,9,1,4,1,0,0,18,3,6,2,1,0,11,0,1,2,2,0,5,4,3,5,1,1,48,2,19,5,0,0,2,2,27,5,0,24,3,2,15,7,0,2,1,0,1,0,8,5,3,2,8,4,2,30,0,2,12,18,6,15,9,7,20,7,2,3,1,10,2,0,0,1,3
"COG2837",12,97,59,39,2,1,13,31,15,6,80,13,106,52,12,1,37,55,3,14,5,40,17,10,15,72,41,3,7,19,17,45,23,3,5,3,69,25,10,6,44,12,23,5,19,47,1,27,16,20,13,7,20,32,11,39,50,15,19,5,82,25,13,24,10,36,17,80,3,54,17,6,55,29,68,13,2,17,5,53,6,18,12,146,6,6,15,20,29,20,22,57,10,1,7,8,119,103,11,55
"COG2839",7,0,11,13,6,6,22,10,21,16,6,17,33,33,25,0,7,33,9,17,4,19,20,6,7,40,28,4,2,7,25,40,27,2,40,10,14,16,23,0,0,20,7,2,17,31,4,14,15,6,24,0,31,7,12,24,10,23,47,7,3,5,33,10,0,7,12,18,2,24,0,13,22,19,17,32,3,7,2,30,10,30,30,0,13,7,6,23,5,19,9,10,1,2,6,7,54,18,4,1
"COG2840",16,78,4,5,2,2,4,3,5,2,19,3,12,9,2,0,11,15,2,1,8,16,1,4,2,10,15,1,1,17,7,1,1,5,10,8,34,12,8,0,34,5,1,3,0,5,0,5,5,10,2,0,5,38,0,3,11,7,3,5,56,4,7,3,52,8,10,13,1,3,4,3,4,12,12,2,1,4,2,14,6,3,1,14,8,6,1,0,18,3,4,15,0,0,3,2,19,4,5,16
"COG2841",0,17,0,0,0,0,1,0,0,0,3,2,3,1,0,1,4,0,0,0,2,0,1,0,0,2,2,0,0,2,1,1,0,1,0,0,0,1,0,0,9,0,0,1,0,1,0,0,0,2,0,0,0,4,1,0,1,1,0,0,17,0,1,0,0,1,3,7,0,1,1,0,1,5,2,0,1,0,0,1,2,1,0,2,0,0,1,0,2,1,0,3,0,0,0,0,2,1,2,9
"COG2842",22,6,14,6,5,0,9,6,9,15,12,2,11,10,31,6,7,14,69,12,133,6,13,24,14,4,28,7,6,29,2,1,38,6,1,18,6,17,9,4,0,3,13,3,4,12,3,18,9,3,4,14,2,4,12,1,1,28,51,8,5,0,29,9,3,4,4,7,22,13,0,16,46,10,7,18,0,24,5,13,66,9,12,4,22,11,6,19,21,15,1,4,0,7,8,33,2,4,5,0
"COG2843",102,41,254,227,192,261,335,275,214,235,163,410,207,268,137,69,232,204,167,186,23,150,317,356,205,231,206,177,95,218,224,272,195,266,271,238,153,197,233,185,79,284,262,146,283,280,196,229,173,139,269,148,219,182,239,215,269,200,230,226,196,137,282,271,98,184,156,183,256,187,219,157,273,236,285,306,143,318,345,245,253,223,260,289,263,338,225,268,233,259,210,249,263,74,239,252,147,216,169,153
"COG2844",62,194,5,23,12,5,12,10,7,0,31,11,8,10,12,9,23,21,5,4,22,27,5,1,1,9,27,5,8,24,11,0,29,11,32,18,57,24,14,155,131,46,8,18,1,26,28,50,9,22,6,159,6,93,5,9,12,15,8,24,113,43,12,8,119,34,38,13,1,4,41,2,4,25,11,0,5,10,4,21,36,13,0,38,15,19,3,6,43,19,13,49,8,11,11,5,27,3,25,79
"COG2845",0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",39,46,42,21,22,16,24,44,79,41,81,62,11,59,44,1,64,54,53,10,30,33,49,16,23,41,42,9,6,20,90,46,28,11,31,21,63,47,59,6,49,76,22,19,24,55,48,60,11,53,25,53,32,45,59,64,46,72,43,9,36,24,64,48,10,35,45,20,58,59,14,23,64,18,35,27,185,32,28,67,67,93,32,15,32,10,50,53,38,47,82,46,17,7,58,35,11,42,100,38
"COG2848",166,62,91,165,109,185,173,115,128,112,199,53,30,46,162,301,160,40,174,165,275,101,141,177,188,55,70,250,239,105,96,90,169,255,155,136,136,111,104,239,235,159,184,239,101,40,257,172,211,145,119,255,61,172,153,96,33,108,89,176,120,243,77,119,185,122,154,73,191,79,202,170,72,106,134,161,205,215,251,92,196,51,141,325,235,202,143,104,208,134,113,107,209,166,221,177,42,32,229,167
"COG2849",4,0,102,18,27,13,55,8,95,45,4,53,30,114,153,1,25,132,27,80,27,63,95,29,38,45,34,4,1,12,74,32,85,9,239,48,131,36,119,2,2,90,18,62,94,57,49,104,62,122,43,3,198,105,26,109,109,46,118,14,3,2,31,30,15,21,35,321,56,49,0,61,89,56,57,32,23,26,26,64,23,62,49,12,71,3,13,119,54,171,15,5,17,2,53,12,214,67,37,9
"COG2850",13,77,1,0,4,3,0,0,3,0,10,1,13,18,0,0,13,12,0,0,6,2,0,0,0,1,5,0,1,7,7,3,2,1,5,0,60,8,1,1,39,1,2,3,2,1,0,3,1,11,0,0,3,65,0,4,1,1,2,0,54,2,1,0,3,10,9,11,0,1,11,3,1,25,9,1,5,1,0,2,11,25,0,18,0,2,5,0,13,4,2,21,0,1,0,0,10,1,8,13
"COG2851",18,24,21,22,27,12,10,21,31,14,15,9,13,8,36,23,32,42,8,16,10,24,16,30,14,4,25,16,15,5,40,29,22,31,24,24,12,26,11,62,17,17,157,13,55,32,33,10,16,11,13,71,26,17,44,18,28,33,22,9,26,53,73,25,2,36,80,33,11,31,5,33,22,28,37,20,11,20,15,34,52,19,45,2,15,6,14,21,25,68,16,45,33,10,30,14,3,11,16,3
"COG2852",12,13,21,24,33,12,13,2,5,20,11,7,0,6,5,10,22,0,27,17,3,13,23,21,19,9,17,50,18,26,43,16,14,22,13,18,9,12,26,6,13,31,6,14,14,9,16,40,71,8,15,44,9,16,6,1,1,2,23,52,16,19,3,20,20,12,37,6,36,8,2,2,6,27,11,24,10,30,36,23,14,25,5,1,13,45,8,24,10,6,6,17,0,13,60,23,6,0,3,3
"COG2853",25,79,13,3,2,2,3,4,6,4,19,9,5,8,25,1,19,16,5,7,5,14,1,7,1,6,11,1,3,13,11,4,8,2,7,13,31,13,6,0,24,0,1,3,3,11,1,4,4,9,10,0,1,55,2,6,4,4,9,6,49,9,4,9,41,5,8,19,4,13,4,8,4,18,14,0,3,4,0,16,18,2,0,12,10,6,4,2,12,11,1,19,2,4,7,2,20,2,9,11
"COG2854",23,39,16,4,3,2,3,4,3,1,8,7,6,5,5,0,6,16,3,1,9,21,1,4,2,2,14,0,0,4,2,3,7,5,5,3,31,5,6,0,28,4,0,4,0,6,1,12,6,3,5,2,2,43,2,5,10,3,4,10,34,6,5,4,53,7,10,4,2,3,11,4,3,6,5,4,3,3,1,11,16,4,0,11,11,4,2,1,13,10,7,15,1,3,15,1,16,3,5,2
"COG2855",457,107,173,136,192,78,156,193,219,158,207,186,222,275,220,260,210,144,227,229,102,179,142,164,189,229,252,179,32,123,177,182,212,98,184,159,169,261,168,179,142,162,112,108,205,207,143,180,117,173,236,135,220,143,147,248,150,196,257,150,120,280,205,176,173,158,207,123,106,195,128,338,116,178,229,165,165,161,120,242,116,156,170,246,119,117,175,170,104,153,184,117,60,391,131,136,233,162,175,228
"COG2856",316,164,70,66,314,119,132,85,80,103,183,62,110,142,192,255,161,69,70,73,137,160,69,123,127,146,54,187,58,111,97,51,94,77,79,69,66,154,145,83,101,83,92,278,161,23,87,86,130,207,74,60,55,72,65,40,63,23,56,77,63,80,49,81,218,110,177,63,165,32,28,129,101,91,49,168,75,143,80,48,67,60,107,156,115,176,33,97,112,48,84,50,46,309,212,136,12,220,52,71
"COG2859",110,15,58,28,94,56,54,24,75,58,81,73,32,65,82,124,67,48,108,77,170,84,64,52,46,49,83,84,111,12,102,52,84,31,65,64,71,74,88,3,89,83,25,90,44,89,72,76,24,71,97,6,75,30,50,51,62,82,67,58,8,82,71,54,123,33,66,20,61,73,9,141,40,46,28,66,149,19,37,60,51,104,70,1,69,20,56,86,38,64,64,42,16,197,72,44,8,47,124,14
"COG2860",50,134,74,72,48,59,78,66,94,92,79,106,79,95,73,30,97,89,64,61,47,73,81,86,51,100,100,37,32,69,117,79,83,50,108,93,112,67,78,123,106,102,43,24,57,92,81,119,66,95,80,151,142,118,81,93,64,90,109,90,121,69,95,68,18,104,63,83,91,96,111,63,80,82,64,94,63,62,46,85,85,94,95,96,72,80,88,100,66,103,87,55,59,31,55,52,73,75,50,116
"COG2861",16,84,41,12,10,8,10,4,10,11,19,5,13,15,5,7,50,16,3,4,14,14,3,2,8,13,11,2,11,25,12,5,20,1,6,4,38,35,4,3,33,6,4,4,4,5,9,5,16,12,6,31,16,25,4,12,15,11,9,24,54,8,8,3,14,13,14,19,0,10,13,5,11,10,12,7,5,3,4,10,6,6,3,14,6,11,4,7,11,11,2,18,14,2,15,11,14,6,12,8
"COG2862",6,64,3,0,0,1,1,2,2,0,17,5,11,9,3,0,6,7,0,2,2,5,1,0,0,5,11,5,0,4,6,1,4,0,0,5,20,6,10,0,21,0,1,6,0,4,0,6,2,16,4,0,8,53,1,2,8,1,5,0,40,0,1,1,3,8,10,7,1,2,9,2,0,9,6,2,1,4,0,11,10,1,0,7,0,4,2,1,11,4,0,12,0,1,1,0,9,0,7,15
"COG2863",0,0,0,5,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2864",6,50,1,1,2,1,3,3,5,0,12,3,3,5,0,1,10,9,0,1,5,6,0,0,1,5,12,1,2,8,6,1,2,3,5,8,35,5,1,1,25,0,0,2,0,5,1,6,6,9,0,6,7,52,3,3,19,2,2,8,45,2,0,5,3,11,9,9,2,6,12,1,1,7,15,1,1,4,0,28,20,5,1,7,2,2,5,4,24,7,2,19,1,5,7,2,13,6,5,14
"COG2865",551,34,633,661,1142,644,510,491,395,539,475,500,287,397,528,1284,631,612,444,966,579,546,580,496,868,623,738,790,1973,520,368,430,545,729,447,379,540,648,613,306,1175,629,492,1057,522,575,513,706,379,652,678,593,481,442,525,521,399,414,591,536,379,802,531,593,1038,426,916,354,516,682,659,1207,481,387,406,478,1065,770,648,612,522,448,402,325,578,458,652,529,423,428,604,347,535,730,918,516,339,428,1164,488
"COG2866",20,59,96,70,72,32,175,74,49,153,35,43,16,94,101,17,152,68,64,19,16,57,97,47,68,10,15,75,11,110,34,42,66,28,69,61,37,74,89,11,35,46,29,35,51,15,34,98,50,24,52,37,82,47,70,18,30,86,42,71,66,16,53,56,28,49,62,52,45,95,266,18,68,85,53,50,6,87,72,76,44,125,41,74,56,123,41,142,43,13,79,22,136,9,87,150,31,10,62,8
"COG2867",3,44,0,1,0,2,2,0,4,0,7,1,2,5,0,0,11,4,0,0,2,0,1,0,1,1,4,1,0,4,6,1,0,0,0,0,20,5,0,0,19,0,1,0,1,1,0,0,0,1,0,0,0,21,0,0,1,1,0,0,31,1,0,0,2,1,9,6,0,1,5,1,2,2,4,1,2,0,0,6,0,1,0,3,0,1,0,0,8,0,0,6,1,0,0,0,12,3,2,8
"COG2868",6,12,29,27,39,56,55,71,26,38,26,31,20,16,37,23,49,24,26,33,9,30,43,54,48,18,24,51,33,49,18,29,18,60,32,34,14,34,28,79,28,32,37,34,28,5,40,20,24,24,24,73,24,50,35,40,16,18,13,26,35,41,35,38,23,24,42,29,40,24,78,31,16,36,32,66,34,59,38,28,46,18,28,70,51,57,31,26,41,21,33,17,62,28,61,68,16,6,30,54
"COG2869",118,9,57,71,101,36,62,45,52,51,92,67,61,109,70,90,54,60,61,91,114,69,50,57,42,47,99,68,68,35,74,76,107,24,75,48,65,72,62,6,54,67,41,57,85,77,80,81,43,78,52,3,67,35,43,58,36,41,59,33,11,34,42,36,75,30,43,35,35,51,2,65,25,44,42,47,48,22,25,54,39,46,42,10,21,16,30,46,30,46,37,13,11,74,41,26,66,25,31,11
"COG2870",61,86,59,24,26,17,47,56,56,40,26,50,17,36,99,45,74,25,63,27,17,70,32,16,48,21,57,44,24,39,25,45,69,17,27,39,62,51,47,171,83,25,10,11,18,21,31,42,57,98,32,81,43,97,29,56,52,44,47,65,72,59,43,32,309,16,96,72,30,76,17,29,28,38,85,16,67,35,7,92,27,50,12,36,31,44,39,62,26,26,62,38,26,9,26,47,83,22,48,74
"COG2871",174,0,122,98,171,74,100,85,114,116,114,103,127,127,149,130,88,114,123,149,237,155,108,107,78,113,129,92,143,67,130,131,156,39,87,102,116,131,83,2,75,115,72,89,116,147,141,173,68,127,168,13,147,55,109,115,140,116,139,97,21,78,123,98,167,74,116,80,113,114,12,158,112,89,110,92,142,43,82,113,143,120,120,18,104,43,78,131,79,101,83,103,32,192,84,64,158,152,116,25
"COG2872",31,62,58,56,33,117,66,32,68,61,36,22,16,22,38,46,70,29,52,36,21,43,25,50,39,25,35,48,45,97,22,41,35,142,71,53,61,62,55,53,40,50,82,61,41,17,44,50,135,41,40,54,16,85,68,38,38,71,58,85,92,69,46,57,29,49,46,56,59,40,122,45,72,46,51,70,23,104,93,49,32,34,48,101,57,129,48,44,109,109,65,61,114,33,73,53,30,21,40,52
"COG2873",705,104,415,548,527,549,468,565,472,497,409,455,458,360,444,624,347,423,515,596,573,479,475,541,526,460,460,607,787,381,439,429,500,641,502,564,349,413,427,549,572,451,597,634,401,447,568,446,515,423,514,405,418,402,562,420,465,544,446,532,378,489,412,399,619,454,429,330,544,449,550,571,353,511,466,461,642,514,421,381,555,471,533,446,543,452,542,422,622,529,488,531,574,664,473,501,313,383,532,219
"COG2875",62,11,131,122,53,81,119,154,157,141,102,167,49,153,148,59,121,196,102,81,31,126,133,97,117,133,152,54,54,73,146,84,61,102,154,107,115,119,129,212,34,116,177,38,123,114,51,76,176,80,114,112,118,94,148,195,204,216,163,112,95,75,162,155,38,153,96,109,87,202,95,119,155,170,123,105,104,111,107,121,101,174,127,70,102,97,126,128,84,205,142,199,151,39,68,95,87,115,71,114
"COG2876",221,60,199,218,246,110,270,203,262,212,172,235,165,183,234,283,230,180,276,180,312,224,183,210,221,131,292,202,203,161,295,190,247,148,243,191,187,247,203,391,214,212,217,138,183,189,237,228,363,268,258,139,251,132,221,207,242,273,268,213,104,203,242,207,147,187,203,195,210,244,120,221,159,196,186,173,333,174,180,210,150,252,239,83,172,222,206,218,163,314,204,271,144,252,208,165,173,165,182,110
"COG2877",196,68,110,85,50,76,100,135,132,114,85,153,146,125,148,105,118,153,178,169,78,111,111,93,87,126,188,87,152,60,164,120,142,44,117,92,158,138,122,121,157,124,75,98,89,182,113,139,66,135,137,62,195,107,101,97,163,98,169,115,78,88,174,87,156,78,127,136,85,139,17,163,115,107,117,84,314,56,55,143,87,138,100,26,73,43,101,120,78,117,162,117,43,180,129,49,156,137,121,113
"COG2878",169,89,134,175,85,139,119,122,168,147,159,106,90,121,213,148,149,110,172,165,110,89,184,150,127,101,108,160,158,115,124,158,170,157,137,159,126,120,101,30,109,121,142,138,127,94,158,139,192,111,157,103,91,148,183,156,149,193,147,177,123,156,149,127,127,137,133,90,109,170,128,125,131,165,151,163,105,99,178,140,166,128,137,94,129,215,122,182,163,129,118,173,147,135,155,146,124,97,125,62
"COG2879",2,35,0,1,0,1,1,0,0,0,4,3,2,7,0,0,16,2,1,0,1,0,0,0,0,2,4,0,0,5,6,0,3,0,1,0,24,3,0,0,23,0,0,0,0,3,0,1,3,9,0,0,3,20,0,0,2,1,0,0,38,0,0,0,1,6,1,9,0,1,3,1,0,2,5,1,0,0,0,4,1,4,0,7,0,0,4,0,8,0,0,8,1,1,0,0,11,3,3,7
